geo,year,qv_grapes_gross_production_value_constant_2014_2016_thousand_us
19,1974,8487
19,1975,8905
19,1976,10442
19,1977,10565
19,1978,12636
19,1979,12354
19,1980,12163
19,1981,11858
19,1982,11730
19,1983,11473
19,1984,10041
19,1985,9023
19,1986,9719
19,1987,9308
19,1988,9056
19,1989,9486
19,1990,9471
19,1991,8899
19,1992,9456
19,1993,10174
19,1994,10579
19,1995,10136
19,1996,10937
19,1997,11933
19,1998,10777
19,1999,11982
19,2000,13300
19,2001,13967
19,2002,14770
19,2003,15487
19,2004,16223
19,2005,16760
19,2006,16880
19,2007,16564
19,2008,16470
19,2009,12224
19,2010,12931
19,2011,12998
19,2012,13169
19,2013,16048
19,2014,10040
19,2015,10315
19,2016,10649
19,2017,11102
19,2018,11408
19,2019,11848
19,2020,11187
19,2021,14082
19,2022,13848
19,2023,11605
194,1961,34204
194,1962,36342
194,1963,36342
194,1964,38480
194,1965,40618
194,1966,40618
194,1967,42756
194,1968,47031
194,1969,47031
194,1970,51307
194,1971,55582
194,1972,61557
194,1973,74765
194,1974,65591
194,1975,130965
194,1976,89071
194,1977,90490
194,1978,119453
194,1979,133344
194,1980,121210
194,1981,129415
194,1982,94417
194,1983,90462
194,1984,164132
194,1985,171178
194,1986,177002
194,1987,182833
194,1988,198685
194,1989,209124
194,1990,216382
194,1991,199681
194,1992,233140
194,1993,256833
194,1994,265982
194,1995,276227
194,1996,281866
194,1997,298985
194,1998,301427
194,1999,247982
194,2000,249575
194,2001,196218
194,2002,197787
194,2003,207320
194,2004,243397
194,2005,282561
194,2006,291240
194,2007,308759
194,2008,345285
194,2009,342423
194,2010,296245
194,2011,297850
194,2012,289387
194,2013,287497
194,2014,91315
194,2015,90784
194,2016,88533
194,2017,95141
194,2018,95869
194,2019,251486
194,2020,217134
194,2021,227460
194,2022,236224
194,2023,221187
198,1992,73403
198,1993,75967
198,1994,64634
198,1995,51540
198,1996,67877
198,1997,75608
198,1998,72613
198,1999,58205
198,2000,74965
198,2001,63117
198,2002,72796
198,2003,61792
198,2004,79784
198,2005,71543
198,2006,62438
198,2007,72534
198,2008,62576
198,2009,66800
198,2010,64246
198,2011,71855
198,2012,54647
198,2013,59295
198,2014,55763
198,2015,69599
198,2016,56101
198,2017,52926
198,2018,75249
198,2019,62269
198,2020,61428
198,2021,49898
198,2022,48471
198,2023,46595
199,1993,67544
199,1994,83707
199,1995,48631
199,1996,76147
199,1997,59005
199,1998,62854
199,1999,53739
199,2000,50798
199,2001,59570
199,2002,37530
199,2003,54841
199,2004,47010
199,2005,44986
199,2006,43268
199,2007,40861
199,2008,42919
199,2009,35032
199,2010,17561
199,2011,40756
199,2012,43411
199,2013,44258
199,2014,31971
199,2015,41706
199,2016,31457
199,2017,38132
199,2018,43587
199,2019,35788
199,2020,39014
199,2021,36644
199,2022,37284
199,2023,33842
202,1961,542192
202,1962,570858
202,1963,657645
202,1964,651574
202,1965,847277
202,1966,805867
202,1967,843864
202,1968,964441
202,1969,968455
202,1970,716672
202,1971,876746
202,1972,862601
202,1973,887873
202,1974,775783
202,1975,917547
202,1976,934562
202,1977,772963
202,1978,952572
202,1979,1019697
202,1980,1156256
202,1981,1082530
202,1982,1234464
202,1983,1306574
202,1984,1286148
202,1985,1205704
202,1986,1107878
202,1987,1260401
202,1988,1298765
202,1989,1326842
202,1990,1383334
202,1991,1383176
202,1992,1477003
202,1993,1307844
202,1994,1349766
202,1995,1430462
202,1996,1481359
202,1997,1509951
202,1998,1399667
202,1999,1632873
202,2000,1526933
202,2001,1393531
202,2002,1597231
202,2003,1746098
202,2004,1849373
202,2005,1766338
202,2006,1844580
202,2007,1902367
202,2008,1957864
202,2009,1835380
202,2010,1830033
202,2011,1763843
202,2012,1932780
202,2013,2078141
202,2014,2046014
202,2015,2106968
202,2016,2063886
202,2017,2133467
202,2018,1996127
202,2019,1977373
202,2020,2107919
202,2021,2099580
202,2022,2167224
202,2023,2071787
203,1961,2854192
203,1962,3349218
203,1963,3555191
203,1964,4771121
203,1965,3787126
203,1966,4291067
203,1967,3228837
203,1968,3324121
203,1969,3449262
203,1970,3582625
203,1971,3476956
203,1972,3951385
203,1973,5632658
203,1974,5071080
203,1975,4502059
203,1976,3613088
203,1977,3093916
203,1978,4057141
203,1979,6610422
203,1980,5816908
203,1981,4675494
203,1982,5216818
203,1983,4430228
203,1984,4874281
203,1985,4716807
203,1986,5073589
203,1987,5508295
203,1988,3254367
203,1989,4356234
203,1990,5602627
203,1991,4497645
203,1992,4982546
203,1993,3952943
203,1994,2816424
203,1995,2899280
203,1996,4304308
203,1997,4780122
203,1998,4454209
203,1999,4853043
203,2000,5659756
203,2001,4562327
203,2002,5135950
203,2003,6266153
203,2004,6113579
203,2005,5246676
203,2006,5707566
203,2007,5160256
203,2008,5150683
203,2009,4790449
203,2010,5285721
203,2011,5027561
203,2012,4614619
203,2013,6473424
203,2014,5385217
203,2015,5018748
203,2016,5281597
203,2017,4662426
203,2018,6043530
203,2019,4972291
203,2020,5900310
203,2021,5267809
203,2022,5107809
203,2023,4173766
208,1993,30189
208,1994,27602
208,1995,33260
208,1996,41955
208,1997,43783
208,1998,15974
208,1999,18459
208,2000,38056
208,2001,37852
208,2002,28025
208,2003,9800
208,2004,32156
208,2005,31259
208,2006,36296
208,2007,40345
208,2008,40677
208,2009,47847
208,2010,42886
208,2011,53375
208,2012,57653
208,2013,60494
208,2014,65152
208,2015,70318
208,2016,74102
208,2017,78769
208,2018,83458
208,2019,85278
208,2020,87365
208,2021,92293
208,2022,93629
208,2023,91822
21,1961,374167
21,1962,332397
21,1963,420516
21,1964,334444
21,1965,457100
21,1966,433658
21,1967,415529
21,1968,447262
21,1969,401134
21,1970,496201
21,1971,416777
21,1972,468142
21,1973,411042
21,1974,467569
21,1975,481738
21,1976,521096
21,1977,547374
21,1978,553103
21,1979,583986
21,1980,370034
21,1981,550244
21,1982,571634
21,1983,479161
21,1984,500479
21,1985,590929
21,1986,487699
21,1987,460005
21,1988,629095
21,1989,574160
21,1990,667757
21,1991,537696
21,1992,663889
21,1993,653310
21,1994,670035
21,1995,694119
21,1996,568294
21,1997,739060
21,1998,642514
21,1999,772907
21,2000,850058
21,2001,878350
21,2002,953084
21,2003,885688
21,2004,1071517
21,2005,1022713
21,2006,1043042
21,2007,1138040
21,2008,1179425
21,2009,1133009
21,2010,1124686
21,2011,1240747
21,2012,1256871
21,2013,1194446
21,2014,1206600
21,2015,1242378
21,2016,923792
21,2017,1446602
21,2018,1320979
21,2019,1232839
21,2020,1191130
21,2021,1450564
21,2022,1203742
21,2023,1458601
211,1961,407943
211,1962,389935
211,1963,424912
211,1964,448460
211,1965,435994
211,1966,381278
211,1967,435647
211,1968,465429
211,1969,364309
211,1970,572658
211,1971,399632
211,1972,453309
211,1973,585249
211,1974,344570
211,1975,377122
211,1976,539191
211,1977,583864
211,1978,355652
211,1979,501098
211,1980,380239
211,1981,386472
211,1982,825929
211,1983,723770
211,1984,531226
211,1985,562047
211,1986,608798
211,1987,566895
211,1988,526032
211,1989,788528
211,1990,602218
211,1991,617449
211,1992,566844
211,1993,525727
211,1994,538187
211,1995,535836
211,1996,591701
211,1997,474797
211,1998,531136
211,1999,592234
211,2000,560208
211,2001,515373
211,2002,488458
211,2003,425906
211,2004,508616
211,2005,439335
211,2006,443508
211,2007,456553
211,2008,471209
211,2009,488292
211,2010,452190
211,2011,490702
211,2012,440333
211,2013,368080
211,2014,409626
211,2015,373264
211,2016,472189
211,2017,347562
211,2018,487392
211,2019,429625
211,2020,366177
211,2021,267656
211,2022,435235
211,2023,442757
213,1992,30339
213,1993,27669
213,1994,35582
213,1995,39562
213,1996,22815
213,1997,30800
213,1998,34514
213,1999,35194
213,2000,43689
213,2001,48543
213,2002,55824
213,2003,60679
213,2004,67960
213,2005,72814
213,2006,75241
213,2007,81795
213,2008,53761
213,2009,61332
213,2010,66586
213,2011,67856
213,2012,70842
213,2013,72092
213,2014,73697
213,2015,74560
213,2016,76511
213,2017,76725
213,2018,77294
213,2019,78912
213,2020,79298
213,2021,79309
213,2022,80010
213,2023,80201
216,1961,786
216,1962,786
216,1963,786
216,1964,786
216,1965,786
216,1966,786
216,1967,786
216,1968,786
216,1969,1571
216,1970,1571
216,1971,2055
216,1972,2418
216,1973,2539
216,1974,3264
216,1975,3264
216,1976,3385
216,1977,8462
216,1978,10879
216,1979,17649
216,1980,25385
216,1981,22000
216,1982,17528
216,1983,20476
216,1984,22967
216,1985,26594
216,1986,30811
216,1987,19737
216,1988,18729
216,1989,23273
216,1990,23145
216,1991,29011
216,1992,36264
216,1993,42308
216,1994,48352
216,1995,49066
216,1996,48933
216,1997,40858
216,1998,38291
216,1999,48212
216,2000,53167
216,2001,57700
216,2002,61007
216,2003,68698
216,2004,57376
216,2005,82765
216,2006,84932
216,2007,86504
216,2008,88593
216,2009,91148
216,2010,93423
216,2011,94841
216,2012,94432
216,2013,95810
216,2014,93526
216,2015,93707
216,2016,97490
216,2017,94908
216,2018,96970
216,2019,99660
216,2020,97179
216,2021,97936
216,2022,98258
216,2023,97791
222,1961,115419
222,1962,128690
222,1963,129998
222,1964,119297
222,1965,112008
222,1966,77756
222,1967,69438
222,1968,64999
222,1969,60747
222,1970,42055
222,1971,71962
222,1972,75700
222,1973,74765
222,1974,84111
222,1975,79905
222,1976,64952
222,1977,51401
222,1978,49105
222,1979,60280
222,1980,63083
222,1981,49065
222,1982,42523
222,1983,49065
222,1984,52336
222,1985,56074
222,1986,49532
222,1987,54672
222,1988,60747
222,1989,39304
222,1990,36144
222,1991,56074
222,1992,45326
222,1993,50467
222,1994,48130
222,1995,49065
222,1996,41121
222,1997,50934
222,1998,49065
222,1999,60747
222,2000,65653
222,2001,56541
222,2002,52803
222,2003,49999
222,2004,59345
222,2005,57009
222,2006,62008
222,2007,44392
222,2008,57009
222,2009,62149
222,2010,60280
222,2011,68971
222,2012,68691
222,2013,61681
222,2014,64018
222,2015,70233
222,2016,62616
222,2017,68504
222,2018,71962
222,2019,69158
222,2020,70092
222,2021,65420
222,2022,77569
222,2023,74591
223,1961,1692901
223,1962,1795356
223,1963,1429596
223,1964,1481089
223,1965,1778369
223,1966,1645655
223,1967,1857997
223,1968,1977440
223,1969,1929663
223,1970,2043797
223,1971,2045390
223,1972,1822961
223,1973,1775184
223,1974,1776670
223,1975,1723691
223,1976,1635038
223,1977,1688123
223,1978,1855874
223,1979,1857997
223,1980,1911083
223,1981,1964169
223,1982,1937626
223,1983,1804912
223,1984,1751826
223,1985,1751826
223,1986,1592569
223,1987,1751826
223,1988,1778369
223,1989,1820838
223,1990,1857997
223,1991,1911083
223,1992,1831455
223,1993,1964169
223,1994,1831455
223,1995,1884540
223,1996,1964169
223,1997,1964169
223,1998,1911083
223,1999,1804912
223,2000,1911083
223,2001,1725283
223,2002,1857997
223,2003,1911083
223,2004,1857997
223,2005,2043797
223,2006,2123459
223,2007,1917868
223,2008,2080130
223,2009,2263954
223,2010,2258794
223,2011,2280746
223,2012,2247808
223,2013,2129482
223,2014,2216515
223,2015,1937626
223,2016,2123426
223,2017,2229597
223,2018,2087858
223,2019,2176511
223,2020,2234326
223,2021,1948243
223,2022,2211017
223,2023,1804912
230,1994,107975
230,1995,125005
230,1996,136229
230,1997,87211
230,1998,73751
230,1999,83728
230,2000,140449
230,2001,91792
230,2002,98216
230,2003,138016
230,2004,102234
230,2005,120986
230,2006,82252
230,2007,98325
230,2008,113524
230,2009,128121
230,2010,111501
230,2011,142663
230,2012,124649
230,2013,157296
230,2014,119081
230,2015,105588
230,2016,103268
230,2017,111968
230,2018,127828
230,2019,100129
230,2020,76801
230,2021,72198
230,2022,70492
230,2023,66936
231,1961,2532535
231,1962,2519752
231,1963,2951187
231,1964,2706098
231,1965,3385579
231,1966,2905523
231,1967,2382580
231,1968,2761340
231,1969,3032503
231,1970,2414571
231,1971,3107891
231,1972,2006340
231,1973,3266560
231,1974,3266910
231,1975,3397313
231,1976,3422156
231,1977,3343914
231,1978,3553176
231,1979,3881748
231,1980,4353310
231,1981,3468738
231,1982,5100278
231,1983,4296052
231,1984,4052475
231,1985,4369812
231,1986,4067398
231,1987,4098017
231,1988,4693324
231,1989,4614247
231,1990,4404633
231,1991,4322812
231,1992,4708590
231,1993,4686291
231,1994,4569948
231,1995,4607900
231,1996,4321568
231,1997,5653996
231,1998,4528308
231,1999,4852257
231,2000,5981197
231,2001,5111353
231,2002,5710153
231,2003,5049314
231,2004,4855108
231,2005,6079544
231,2006,4937816
231,2007,5491020
231,2008,5694872
231,2009,5685642
231,2010,5813034
231,2011,5794788
231,2012,5859495
231,2013,6716076
231,2014,6134109
231,2015,5973299
231,2016,5988769
231,2017,5745097
231,2018,5910164
231,2019,5416092
231,2020,4699499
231,2021,4694824
231,2022,4639196
231,2023,4597960
234,1961,137525
234,1962,137115
234,1963,152952
234,1964,142626
234,1965,157376
234,1966,191444
234,1967,168976
234,1968,142308
234,1969,136329
234,1970,163834
234,1971,161442
234,1972,167422
234,1973,169813
234,1974,167422
234,1975,184501
234,1976,159285
234,1977,125468
234,1978,92450
234,1979,130281
234,1980,96044
234,1981,161442
234,1982,136321
234,1983,125763
234,1984,139670
234,1985,143504
234,1986,143504
234,1987,145896
234,1988,167146
234,1989,140799
234,1990,148143
234,1991,128863
234,1992,126840
234,1993,167033
234,1994,113977
234,1995,133563
234,1996,148987
234,1997,161244
234,1998,167422
234,1999,159660
234,2000,143706
234,2001,135580
234,2002,112206
234,2003,129350
234,2004,175861
234,2005,148615
234,2006,155755
234,2007,159061
234,2008,134993
234,2009,104636
234,2010,131895
234,2011,150903
234,2012,169443
234,2013,112989
234,2014,113535
234,2015,111455
234,2016,124975
234,2017,114434
234,2018,125485
234,2019,103118
234,2020,115790
234,2021,122715
234,2022,127566
234,2023,117612
236,1966,11297
236,1967,14114
236,1968,17650
236,1969,21301
236,1970,19691
236,1971,22652
236,1972,24549
236,1973,33202
236,1974,41883
236,1975,59705
236,1976,82788
236,1977,125304
236,1978,128581
236,1979,148674
236,1980,157442
236,1981,173367
236,1982,208121
236,1983,214071
236,1984,255523
236,1985,268458
236,1986,281193
236,1987,299705
236,1988,315285
236,1989,322213
236,1990,358606
236,1991,373582
236,1992,374703
236,1993,341760
236,1994,358059
236,1995,337219
236,1996,340869
236,1997,317183
236,1998,302637
236,1999,336471
236,2000,372547
236,2001,325634
236,2002,370851
236,2003,391980
236,2004,388070
236,2005,418972
236,2006,377635
236,2007,483967
236,2008,488681
236,2009,382867
236,2010,638246
236,2011,723851
236,2012,451886
236,2013,552986
236,2014,554509
237,1999,20666
237,2000,20945
237,2001,20992
237,2002,20867
237,2003,20961
237,2004,24603
237,2005,28145
237,2006,27948
237,2007,27752
237,2008,25882
237,2009,23618
237,2010,16434
237,2011,14517
237,2012,15065
237,2013,18891
237,2014,23494
237,2015,30537
237,2016,26349
237,2017,25838
237,2018,24765
237,2019,25725
237,2020,27056
237,2021,26715
237,2022,26021
237,2023,24528
238,1993,1037
238,1994,957
238,1995,954
238,1996,975
238,1997,1003
238,1998,1014
238,1999,1137
238,2000,1484
238,2001,1579
238,2002,1627
238,2003,1624
238,2004,1626
238,2005,1636
238,2006,1675
238,2007,1625
238,2008,1574
238,2009,1502
238,2010,1197
238,2011,1199
238,2012,1197
238,2013,1197
238,2014,1196
238,2015,1132
238,2016,1175
238,2017,1176
238,2018,1140
238,2019,1164
238,2020,1160
238,2021,1154
238,2022,1159
238,2023,1158
249,1961,24601
249,1962,24601
249,1963,25259
249,1964,25259
249,1965,26048
249,1966,27495
249,1967,28943
249,1968,30390
249,1969,31837
249,1970,13156
249,1971,39467
249,1972,46045
249,1973,46045
249,1974,40783
249,1975,52623
249,1976,55254
249,1977,61832
249,1978,59201
249,1979,64463
249,1980,72357
249,1981,85040
249,1982,89808
249,1983,94796
249,1984,107926
249,1985,106462
249,1986,136026
249,1987,170030
249,1988,175508
249,1989,177155
249,1990,187310
249,1991,182268
249,1992,190406
249,1993,189353
249,1994,192563
249,1995,198077
249,1996,128976
249,1997,197620
249,1998,203765
249,1999,204864
249,2000,205132
249,2001,214078
249,2002,216515
249,2003,222100
249,2004,136901
249,2005,141757
249,2006,154685
249,2007,165499
249,2008,167252
249,2009,170216
249,2010,218751
249,2011,196110
249,2012,203742
249,2013,204732
249,2014,199004
249,2015,193034
249,2016,171332
249,2017,170613
249,2018,161488
249,2019,176533
249,2020,179648
249,2021,191536
249,2022,187954
249,2023,182653
256,2000,25868
256,2001,26697
256,2002,29930
256,2003,24010
256,2004,30099
256,2005,26435
256,2006,23849
256,2007,27840
256,2008,24793
256,2009,25846
256,2010,20678
256,2011,24757
256,2012,15949
256,2013,18923
256,2014,23433
256,2015,20746
256,2016,15546
256,2017,15228
256,2018,25506
256,2019,14317
256,2020,18249
256,2021,18827
256,2022,16642
256,2023,15332
27,1961,232752
27,1962,423184
27,1963,465426
27,1964,364338
27,1965,535976
27,1966,434372
27,1967,370983
27,1968,536782
27,1969,516442
27,1970,417805
27,1971,425496
27,1972,374969
27,1973,521925
27,1974,438026
27,1975,355777
27,1976,484965
27,1977,348777
27,1978,442107
27,1979,405932
27,1980,382340
27,1981,452535
27,1982,500739
27,1983,401901
27,1984,449908
27,1985,363791
27,1986,371097
27,1987,378762
27,1988,370585
27,1989,298504
27,1990,293876
27,1998,159217
27,1999,149542
27,2000,181406
27,2001,174183
27,2002,164304
27,2003,174232
27,2004,141223
27,2005,106955
27,2006,123425
27,2007,151346
27,2008,146073
27,2009,113030
27,2010,92496
27,2011,97977
27,2012,104740
27,2013,130827
27,2014,53332
27,2015,105202
27,2016,84815
27,2017,80976
27,2018,80976
27,2019,71735
27,2020,63928
27,2021,71642
27,2022,64980
27,2023,59387
272,2006,253871
272,2007,249555
272,2008,263415
272,2009,304618
272,2010,233118
272,2011,229480
272,2012,186045
272,2013,141222
272,2014,86510
272,2015,120523
272,2016,102995
272,2017,116936
272,2018,105569
272,2019,115486
272,2020,113220
272,2021,109979
272,2022,114755
272,2023,92893
299,1994,69990
299,1995,55327
299,1996,77058
299,1997,71451
299,1998,76964
299,1999,60136
299,2000,80140
299,2001,80391
299,2002,105776
299,2003,77243
299,2004,76199
299,2005,89584
299,2006,70980
299,2007,87591
299,2008,74600
299,2009,51389
299,2010,24224
299,2011,45525
299,2012,53691
299,2013,59970
299,2014,62857
299,2015,50794
299,2016,53972
299,2017,55874
299,2018,85792
299,2019,46492
299,2020,49379
299,2021,63718
299,2022,56798
299,2023,56713
3,1961,28536
3,1962,32077
3,1963,13252
3,1964,25424
3,1965,28199
3,1966,35561
3,1967,31880
3,1968,37993
3,1969,39242
3,1970,42726
3,1971,34181
3,1972,37467
3,1973,40097
3,1974,40754
3,1975,42069
3,1976,44041
3,1977,42069
3,1978,47327
3,1979,43383
3,1980,44698
3,1981,46210
3,1982,52520
3,1983,53901
3,1984,46013
3,1985,52849
3,1986,41872
3,1987,50943
3,1988,49431
3,1989,52454
3,1990,59619
3,1993,26556
3,1994,28922
3,1995,36477
3,1996,38858
3,1997,44347
3,1998,44913
3,1999,46276
3,2000,52126
3,2001,55938
3,2002,54624
3,2003,69348
3,2004,63826
3,2005,75658
3,2006,84006
3,2007,96298
3,2008,101162
3,2009,107012
3,2010,121539
3,2011,128310
3,2012,129361
3,2013,134094
3,2014,133897
3,2015,134751
3,2016,134752
3,2017,133403
3,2018,121494
3,2019,124828
3,2020,130853
3,2021,139360
3,2022,143220
3,2023,118125
33,1961,47033
33,1962,51003
33,1963,58919
33,1964,65990
33,1965,69531
33,1966,67613
33,1967,73998
33,1968,67091
33,1969,68541
33,1970,79731
33,1971,85408
33,1972,68640
33,1973,72844
33,1974,88109
33,1975,93394
33,1976,98148
33,1977,77588
33,1978,102537
33,1979,89183
33,1980,91058
33,1981,88834
33,1982,90163
33,1983,103146
33,1984,114602
33,1985,93226
33,1986,108532
33,1987,104257
33,1988,103375
33,1989,62059
33,1990,68045
33,1991,68908
33,1992,66502
33,1993,51420
33,1994,59824
33,1995,69722
33,1996,70360
33,1997,68181
33,1998,73465
33,1999,84765
33,2000,78083
33,2001,81799
33,2002,85566
33,2003,67166
33,2004,95031
33,2005,55004
33,2006,96909
33,2007,92115
33,2008,98488
33,2009,82122
33,2010,91963
33,2011,110449
33,2012,114059
33,2013,128704
33,2014,98617
33,2015,98149
33,2016,128893
33,2017,159495
33,2018,131864
33,2019,147815
33,2020,127376
33,2021,126760
33,2022,109698
33,2023,126533
351,1961,71621
351,1962,85945
351,1963,86969
351,1964,102316
351,1965,102316
351,1966,100270
351,1967,92084
351,1968,102316
351,1969,97200
351,1970,86969
351,1971,106409
351,1972,103339
351,1973,117663
351,1974,106409
351,1975,125849
351,1976,119710
351,1977,93108
351,1978,106409
351,1979,128611
351,1980,112548
351,1981,151428
351,1982,190308
351,1983,252823
351,1984,300809
351,1985,369780
351,1986,451817
351,1987,655846
351,1988,810596
351,1989,894493
351,1990,878409
351,1991,937113
351,1992,1151158
351,1993,1386178
351,1994,1557353
351,1995,1782039
351,1996,1926714
351,1997,2079881
351,1998,2412817
351,1999,2770821
351,2000,3357706
351,2001,3765231
351,2002,4583247
351,2003,5295776
351,2004,5806743
351,2005,5928601
351,2006,6416035
351,2007,6588949
351,2008,7144116
351,2009,7825950
351,2010,8323718
351,2011,8775545
351,2012,10237642
351,2013,11136693
351,2014,12002696
351,2015,13468987
351,2016,12921903
351,2017,13385906
351,2018,13983330
351,2019,14524173
351,2020,14645622
351,2021,15345361
351,2022,15734060
351,2023,13812667
4,1961,2597477
4,1962,2348289
4,1963,2387708
4,1964,1993511
4,1965,2677725
4,1966,1311128
4,1967,1251576
4,1968,1969578
4,1969,1741507
4,1970,1795005
4,1971,1823162
4,1972,1071371
4,1973,1117830
4,1974,1178368
4,1975,826406
4,1976,729265
4,1977,520903
4,1978,370264
4,1979,543429
4,1980,572994
4,1981,563139
4,1982,359001
4,1983,443472
4,1984,584256
4,1985,660280
4,1986,654649
4,1987,397013
4,1988,423762
4,1989,380718
4,1990,369974
4,1991,353890
4,1992,322500
4,1993,299381
4,1994,198920
4,1995,276432
4,1996,275093
4,1997,270574
4,1998,206489
4,1999,250463
4,2000,286662
4,2001,276162
4,2002,329995
4,2003,391336
4,2004,399688
4,2005,470250
4,2006,560348
4,2007,344921
4,2008,565943
4,2009,693400
4,2010,789185
4,2011,566788
4,2012,764699
4,2013,803655
4,2014,729314
4,2015,799754
4,2016,804375
4,2017,797656
4,2018,708117
4,2019,774081
4,2020,780230
4,2021,886974
4,2022,871904
4,2023,872499
40,1961,1330865
40,1962,1516531
40,1963,1252854
40,1964,1329305
40,1965,982936
40,1966,1304341
40,1967,1346467
40,1968,1471284
40,1969,1106194
40,1970,1042225
40,1971,1419797
40,1972,1617945
40,1973,1486886
40,1974,1260655
40,1975,1196686
40,1976,1312142
40,1977,1466604
40,1978,1490007
40,1979,1638227
40,1980,1638227
40,1981,1716238
40,1982,1794249
40,1983,1560217
40,1984,1404195
40,1985,1560217
40,1986,1404195
40,1987,1502489
40,1988,1558812
40,1989,1617945
40,1990,1826702
40,1991,1851025
40,1992,1779677
40,1993,2028625
40,1994,2260691
40,1995,2381140
40,1996,2543005
40,1997,2604298
40,1998,2562021
40,1999,2457341
40,2000,2964323
40,2001,2809245
40,2002,2730379
40,2003,3097030
40,2004,2964412
40,2005,3510487
40,2006,3588498
40,2007,3666509
40,2008,3744520
40,2009,4056563
40,2010,4101847
40,2011,4125291
40,2012,4560020
40,2013,4611177
40,2014,3948069
40,2015,4434346
40,2016,3867434
40,2017,3718144
40,2018,4412325
40,2019,4235505
40,2020,3798603
40,2021,3608971
40,2022,3841414
40,2023,3621204
41,1961,71621
41,1962,85945
41,1963,86969
41,1964,102316
41,1965,102316
41,1966,100270
41,1967,92084
41,1968,102316
41,1969,97200
41,1970,86969
41,1971,106409
41,1972,103339
41,1973,117663
41,1974,106409
41,1975,125849
41,1976,119710
41,1977,93108
41,1978,106409
41,1979,128611
41,1980,112548
41,1981,151428
41,1982,190308
41,1983,252823
41,1984,300809
41,1985,369780
41,1986,451817
41,1987,655846
41,1988,810596
41,1989,894493
41,1990,878409
41,1991,937113
41,1992,1151158
41,1993,1386178
41,1994,1557353
41,1995,1782039
41,1996,1926714
41,1997,2079881
41,1998,2412817
41,1999,2770821
41,2000,3357706
41,2001,3765231
41,2002,4583247
41,2003,5295776
41,2004,5806743
41,2005,5928601
41,2006,6416035
41,2007,6588949
41,2008,7144116
41,2009,7825950
41,2010,8323718
41,2011,8775545
41,2012,10237642
41,2013,11136693
41,2014,12002696
41,2015,13468987
41,2016,12921903
41,2017,13385906
41,2018,13983330
41,2019,14524173
41,2020,14645622
41,2021,15345361
41,2022,15734060
41,2023,13812667
44,1961,3659
44,1962,4066
44,1963,4473
44,1964,4879
44,1965,5286
44,1966,5692
44,1967,6099
44,1968,6506
44,1969,6912
44,1970,7319
44,1971,7725
44,1972,8132
44,1973,8945
44,1974,9758
44,1975,11385
44,1976,12198
44,1977,13349
44,1978,13511
44,1979,14467
44,1980,14658
44,1981,16914
44,1982,17240
44,1983,12491
44,1984,9527
44,1985,12970
44,1986,14289
44,1987,16887
44,1988,16888
44,1989,14777
44,1990,12940
44,1991,16292
44,1992,18436
44,1993,13385
44,1994,13418
44,1995,13166
44,1996,11997
44,1997,10599
44,1998,9758
44,1999,10580
44,2000,9914
44,2001,13327
44,2002,11813
44,2003,16427
44,2004,16400
44,2005,20014
44,2006,26500
44,2007,30270
44,2008,30394
44,2009,31003
44,2010,30397
44,2011,19641
44,2012,20355
44,2013,20843
44,2014,19938
44,2015,20290
44,2016,23706
44,2017,24639
44,2018,46736
44,2019,54998
44,2020,22777
44,2021,26265
44,2022,28103
44,2023,27643
50,1961,59639
50,1962,57902
50,1963,28723
50,1964,43427
50,1965,57902
50,1966,64851
50,1967,67167
50,1968,76894
50,1969,92644
50,1970,83379
50,1971,84306
50,1972,76431
50,1973,44006
50,1974,67167
50,1975,78747
50,1976,76431
50,1977,70872
50,1978,83379
50,1979,92644
50,1980,94960
50,1981,97276
50,1982,91717
50,1983,95744
50,1984,90501
50,1985,95744
50,1986,68844
50,1987,78875
50,1988,90273
50,1989,96656
50,1990,71124
50,1991,41033
50,1992,55623
50,1993,61778
50,1994,41945
50,1995,54437
50,1996,51975
50,1997,46048
50,1998,56534
50,1999,48009
50,2000,49248
50,2001,40155
50,2002,28450
50,2003,36638
50,2004,49475
50,2005,23246
50,2006,18228
50,2007,15452
50,2008,14763
50,2009,13535
50,2010,12902
50,2011,11427
50,2012,9361
50,2013,9267
50,2014,9175
50,2015,9887
50,2016,8017
50,2017,10406
50,2018,10204
50,2019,10377
50,2020,10550
50,2021,10546
50,2022,11416
50,2023,9816
5000,1961,40142504
5000,1962,52393807
5000,1963,45355402
5000,1964,49446241
5000,1965,51983277
5000,1966,47917913
5000,1967,48034912
5000,1968,51080356
5000,1969,45267584
5000,1970,53542568
5000,1971,49298905
5000,1972,46630816
5000,1973,59939740
5000,1974,56322162
5000,1975,51749765
5000,1976,53988321
5000,1977,45539255
5000,1978,48888125
5000,1979,62961856
5000,1980,56571825
5000,1981,50776448
5000,1982,63083530
5000,1983,57103826
5000,1984,53798165
5000,1985,51789656
5000,1986,54914654
5000,1987,54678928
5000,1988,48002578
5000,1989,50741470
5000,1990,52187380
5000,1991,44375647
5000,1992,52584637
5000,1993,48210916
5000,1994,48803945
5000,1995,50381673
5000,1996,53673889
5000,1997,53283745
5000,1998,51745842
5000,1999,56980432
5000,2000,59031413
5000,2001,55901665
5000,2002,56494008
5000,2003,57133049
5000,2004,61563487
5000,2005,60595849
5000,2006,60756064
5000,2007,59208710
5000,2008,60266654
5000,2009,60955521
5000,2010,60382288
5000,2011,62922540
