geo,year,qv_tomatoes_gross_production_value_current_thousand_us
21,1992,387616
21,1993,408782
21,1994,1229615
21,1995,1118354
21,1996,1038264
21,1997,902634
21,1998,1021986
21,1999,870934
21,2000,813029
21,2001,643223
21,2002,629551
21,2003,871634
21,2004,1099697
21,2005,1326217
21,2006,1308842
21,2007,1716798
21,2008,2247912
21,2009,2490012
21,2010,2972469
21,2011,3729324
21,2012,3168701
21,2013,5797591
21,2014,5879180
21,2015,4121350
21,2016,2506294
21,2018,1346179
21,2019,1442960
21,2020,1179184
21,2021,1201089
21,2022,1680151
210,1993,28292
210,1995,27045
210,1996,30397
210,1997,26065
210,2000,21344
210,2001,18651
210,2002,26386
210,2003,25891
210,2004,22492
210,2005,24779
210,2006,29931
210,2007,28423
210,2008,24923
210,2009,17929
210,2010,25120
210,2011,26279
210,2012,23970
210,2013,27214
210,2014,26925
210,2015,23724
210,2016,22118
210,2017,20523
210,2018,23977
210,2019,21207
210,2020,23062
210,2021,25709
210,2022,22614
210,2023,25706
211,1991,28185
211,1992,25054
211,1993,23824
211,1994,25877
211,1995,34905
211,1996,31116
211,1997,37830
211,1998,32117
211,1999,31634
211,2000,37884
211,2001,29717
211,2002,34919
211,2003,40160
211,2004,49674
211,2005,42766
211,2006,46477
211,2007,60384
211,2008,71971
211,2009,67833
211,2010,94934
211,2011,101937
211,2012,107560
211,2013,110053
211,2014,113608
211,2015,109390
211,2016,109850
211,2017,113169
211,2018,110408
211,2019,97780
211,2020,118377
211,2021,111784
211,2022,125078
211,2023,137422
213,1997,61759
213,1998,95805
213,1999,122587
213,2000,146152
213,2001,73183
213,2002,123317
215,1997,68614
215,1998,70885
215,1999,57633
215,2000,54224
215,2001,53240
215,2002,47532
215,2003,48541
215,2004,46867
215,2012,60838
215,2013,97901
215,2014,121115
215,2015,132285
215,2016,131469
216,1996,37365
216,1997,21557
216,1998,44041
216,1999,41667
216,2000,66547
216,2001,70992
216,2002,35367
216,2003,70827
216,2004,57553
216,2005,66823
216,2006,45044
216,2007,45537
216,2008,51009
216,2009,44784
216,2010,65876
216,2011,63122
216,2012,38632
216,2013,55554
216,2014,42811
216,2015,43474
216,2016,44372
216,2017,40672
216,2018,49122
216,2019,64323
216,2020,66323
216,2021,82521
216,2022,88048
217,2001,1628
217,2002,1816
217,2009,5783
217,2010,4337
217,2011,4454
217,2012,3082
217,2013,3207
217,2014,3879
217,2015,3144
217,2016,2863
217,2017,3335
217,2018,3264
217,2019,3516
219,2020,1636
219,2021,1500
219,2022,539
220,1991,1239
220,1992,1101
220,1993,1204
220,1994,1363
220,1995,1755
220,1996,2731
220,1997,1363
220,1998,1711
220,1999,2109
220,2000,1903
220,2001,1153
220,2002,1042
220,2003,1059
220,2007,4605
220,2008,2689
220,2009,3034
220,2010,3986
220,2011,4596
220,2012,2479
220,2013,2496
220,2014,2201
220,2015,5583
220,2016,4123
220,2017,3887
220,2018,1751
220,2019,2162
220,2020,2834
220,2021,3160
220,2022,5756
220,2023,2801
221,2011,11461
221,2012,11559
221,2014,17858
221,2015,30187
221,2016,29291
221,2017,62995
221,2018,65506
221,2019,66183
221,2020,116182
221,2021,96733
221,2022,103138
221,2023,77000
222,1991,69001
222,1992,64674
222,1993,48120
222,1994,56942
222,1995,76659
222,1996,82699
222,1997,54254
222,1998,95486
222,1999,130144
222,2000,101190
222,2001,74025
222,2002,82041
222,2003,95618
222,2004,112930
222,2005,125787
222,2006,104063
222,2007,122987
222,2008,157774
222,2009,129448
222,2010,143054
222,2011,151404
222,2012,194615
222,2013,160244
222,2014,212791
222,2015,185815
222,2016,173732
222,2018,190593
222,2019,167805
222,2020,167480
222,2021,188086
222,2022,141655
223,1991,1900803
223,1992,1747550
223,1993,2573738
223,1994,2009315
223,1995,2038126
223,1996,2606232
223,1997,2311619
223,1998,2893981
223,1999,2446683
223,2000,2631018
223,2001,1525053
223,2002,1779913
223,2003,2411534
223,2004,2868314
223,2005,3216399
223,2006,3587472
223,2007,4385127
223,2008,4726620
223,2009,4395400
223,2010,6661877
223,2011,5039249
223,2012,5047461
223,2013,5605125
223,2014,5688485
223,2015,4991536
223,2016,6418204
223,2017,3812733
223,2018,3794319
223,2019,3528649
223,2020,3063338
223,2021,2815158
223,2022,4651650
223,2023,6019811
229,1991,146266
229,1992,120234
229,1993,110889
229,1994,136601
229,1995,112753
229,1996,138182
229,1997,103358
229,1998,114703
229,1999,112726
229,2000,107807
229,2001,102244
229,2002,111301
229,2003,103503
229,2004,92742
229,2005,109187
229,2006,122865
229,2007,137365
229,2008,139565
229,2009,94789
229,2010,163961
229,2011,117692
229,2012,103316
229,2013,83458
229,2014,97733
229,2015,74101
229,2016,64272
229,2017,108725
229,2018,96761
229,2019,100403
229,2020,102328
229,2021,134106
229,2022,106968
229,2023,120588
23,2002,1798
23,2003,1384
23,2020,728
23,2021,971
23,2022,1125
23,2023,1259
230,1994,288318
230,1995,196207
230,1996,215659
230,1997,139647
230,1998,141132
230,1999,129920
230,2000,124448
230,2001,171872
230,2002,202899
230,2003,228001
230,2004,280007
230,2005,388576
230,2006,511431
230,2007,618376
230,2008,574492
230,2009,406523
230,2010,443549
230,2011,411318
230,2012,479520
230,2013,525108
230,2014,380547
230,2015,296005
230,2016,269643
230,2017,276563
230,2018,279225
230,2019,272401
230,2020,267707
230,2021,295326
230,2022,462867
230,2023,370510
231,1993,1597473
231,1994,1605780
231,1995,1449432
231,1996,7385628
231,1997,1506362
231,1998,7766984
231,1999,7573845
231,2000,8545271
231,2001,7243773
231,2002,9386151
231,2003,9447478
231,2004,11539854
231,2005,10929052
231,2006,11803657
231,2007,10880033
231,2008,13741772
231,2009,13772615
231,2010,14994551
231,2011,10954313
231,2012,9729720
231,2013,13593494
231,2014,14525625
231,2015,14886629
231,2016,12065795
231,2017,9055698
231,2018,11566204
231,2019,11868867
231,2020,13772338
231,2021,10501181
231,2022,10559359
231,2023,13690180
233,1998,4157
233,1999,5098
233,2000,6612
233,2001,7587
233,2002,8823
233,2003,9204
233,2004,17234
233,2006,17826
233,2007,17604
234,1991,15856
234,1992,16070
234,1993,28821
234,1994,28803
234,1995,27444
234,1996,30059
234,1997,30306
234,1998,28385
234,1999,35999
234,2000,28081
234,2001,26268
234,2002,18606
234,2003,18217
234,2004,13535
234,2005,30163
234,2006,29585
234,2007,40563
234,2008,30032
234,2009,45310
234,2010,54172
234,2011,50430
234,2012,56403
234,2013,58977
234,2014,61607
234,2015,44551
234,2016,69451
234,2017,63899
234,2018,38768
234,2019,48842
234,2020,29344
234,2021,44215
234,2022,54018
235,2022,965875
235,2023,1926608
236,1991,49398
236,1992,52271
236,1993,55049
236,1994,67442
236,1995,104191
236,1996,95886
236,1997,104365
236,1998,131344
236,1999,91283
236,2000,82782
236,2001,90321
236,2002,61236
236,2003,60044
236,2004,71606
236,2005,89020
236,2006,123764
236,2007,186841
236,2008,230855
236,2009,344137
236,2010,481670
236,2011,323949
236,2012,379792
236,2013,305662
236,2014,849881
238,1994,9607
238,1995,10683
238,1996,10643
238,1997,8058
238,1998,8565
238,1999,8771
238,2000,6613
238,2001,2590
238,2002,4575
238,2003,6891
238,2004,4438
238,2005,5895
238,2006,6332
238,2007,9171
238,2008,12632
238,2010,10927
238,2011,16639
238,2012,14329
238,2013,9554
238,2014,8025
238,2015,21042
238,2016,8589
238,2017,8705
238,2018,6500
249,1991,29465
249,1992,29737
249,1993,28158
249,1994,43011
249,1995,41072
249,1996,40050
249,1997,43544
249,1998,51103
249,1999,61611
249,2000,63672
249,2001,69816
249,2002,68481
249,2003,72244
249,2004,62916
249,2005,61005
249,2006,67110
249,2007,110785
249,2008,132987
249,2009,138159
249,2010,152680
249,2011,201309
249,2012,210522
249,2013,136014
249,2015,121586
249,2016,65957
249,2017,70164
249,2018,95007
249,2019,76104
249,2020,54879
249,2021,100206
249,2022,119243
251,2010,19722
251,2011,21993
251,2012,24193
251,2013,22762
251,2014,22061
251,2015,17023
251,2018,19578
251,2019,15738
251,2020,12079
251,2021,13921
251,2022,14863
251,2023,14418
255,2000,175252
255,2001,150251
255,2002,191482
255,2003,217260
255,2004,197241
255,2005,340652
255,2006,249214
255,2007,256071
255,2008,251722
255,2009,207710
255,2010,273893
255,2011,148138
255,2012,221091
255,2013,199662
255,2014,215741
255,2015,187844
255,2016,196840
255,2017,203029
255,2018,219647
255,2019,221461
255,2020,211630
255,2021,272064
255,2022,287587
255,2023,254908
256,2009,240
256,2010,229
256,2011,213
256,2012,295
256,2013,330
256,2014,390
256,2015,326
256,2016,45
256,2017,46
256,2018,35
256,2019,38
256,2020,39
256,2021,207
256,2022,547
256,2023,551
26,1995,144
26,1996,188
26,1997,171
26,1998,123
26,1999,137
26,2000,160
26,2001,173
26,2002,168
26,2003,168
26,2004,184
26,2005,175
26,2006,172
26,2015,290
26,2016,281
26,2017,252
26,2018,317
26,2019,321
26,2020,359
26,2021,359
26,2022,357
26,2023,364
27,1998,25611
27,1999,20872
27,2000,22761
27,2001,15597
27,2002,11929
27,2003,34595
27,2004,24588
27,2005,17835
27,2006,19122
27,2007,110442
27,2008,89580
27,2009,57575
27,2010,75090
27,2011,52688
27,2012,47624
27,2013,50187
27,2014,80979
27,2015,68653
27,2016,67244
27,2017,70671
27,2018,64590
27,2019,68688
27,2020,60402
27,2021,65320
27,2022,101436
27,2023,101982
272,2006,41369
272,2007,64803
272,2008,68765
272,2009,86214
272,2010,193338
272,2011,66349
272,2012,106078
272,2013,73712
272,2014,95623
272,2015,54344
272,2016,73525
272,2017,75669
272,2018,64411
272,2019,66456
272,2020,58645
272,2021,97203
272,2022,102686
272,2023,106428
276,2013,1042294
299,1997,80047
299,1998,84146
299,1999,49446
299,2000,54346
299,2001,58239
299,2002,76090
299,2003,77150
299,2004,74527
299,2005,91757
299,2006,113596
299,2007,122308
299,2008,214922
299,2009,99581
299,2010,102389
299,2011,114617
299,2012,129293
299,2013,164025
299,2014,18709
299,2015,33419
299,2016,117992
299,2017,137443
299,2018,168265
299,2019,100750
299,2020,175177
299,2021,122615
299,2022,121420
299,2023,124194
3,1993,96881
3,1995,48545
3,1996,56843
3,1997,40488
3,1998,42046
3,1999,41601
3,2000,44527
3,2001,51929
3,2002,48546
3,2003,52042
3,2004,53388
3,2005,57835
3,2006,64359
3,2007,88468
3,2008,75541
3,2009,80352
3,2010,90499
3,2011,78497
3,2012,89061
3,2013,166986
3,2014,127272
3,2015,118116
3,2016,126962
3,2017,136639
3,2018,158407
3,2019,123461
3,2020,144311
3,2021,180108
3,2022,204825
3,2023,283582
32,2011,246093
32,2012,502179
33,1991,74865
33,1992,69435
33,1993,84114
33,1994,79483
33,1995,72341
33,1996,62762
33,1997,58257
33,1998,53116
33,1999,51212
33,2000,42238
33,2001,48932
33,2002,51881
33,2003,51609
33,2004,59757
33,2005,70124
33,2006,74934
33,2007,76288
33,2008,71146
33,2009,75985
33,2010,77214
33,2011,81863
33,2012,92216
33,2013,81902
33,2014,63375
33,2015,69712
33,2016,84334
33,2017,87040
33,2018,81705
33,2019,84274
33,2020,87319
33,2021,93648
33,2022,98927
33,2023,100974
35,1998,5094
35,1999,4369
35,2000,15045
35,2001,14375
35,2002,16191
35,2003,19123
35,2004,23347
35,2005,23245
35,2006,25383
35,2007,27218
35,2008,28339
35,2009,38395
35,2010,30389
35,2011,47552
35,2012,47186
35,2013,34329
35,2014,32300
35,2015,25834
35,2016,26669
35,2017,29382
35,2018,26895
35,2019,25735
35,2020,22394
35,2021,20531
35,2022,17281
35,2023,18530
351,1993,1097585
351,1994,1202605
351,1995,1705075
351,1996,1826336
351,1997,1783819
351,1998,1747458
351,1999,1720782
351,2000,2212362
351,2001,2432751
351,2002,2586830
351,2003,2876423
351,2004,12527726
351,2005,10758958
351,2006,13409532
351,2007,18076829
351,2008,20519700
351,2009,24119207
351,2010,22722948
351,2011,21891477
351,2012,24362330
351,2013,28418379
351,2014,23336235
351,2015,25294874
351,2016,29448076
351,2017,32890691
351,2018,33760467
351,2019,38350917
351,2020,35971277
351,2021,34998388
351,2022,62599260
351,2023,44699188
38,1991,8836
38,1992,9835
38,1993,9717
38,1994,12643
38,1995,12070
38,1996,12676
38,1997,15480
38,1998,16767
38,1999,16132
38,2000,16622
38,2001,15284
38,2002,14989
38,2003,15001
38,2004,15484
38,2005,19182
38,2006,20941
38,2007,19529
38,2008,35808
38,2009,26045
38,2010,33166
38,2011,37374
38,2012,32462
38,2013,33925
38,2014,39655
38,2015,49387
38,2016,41632
38,2017,43626
38,2018,44272
38,2019,27649
38,2020,42748
38,2021,58318
38,2022,61610
38,2023,48039
4,1991,78112
4,1992,109276
4,1993,159747
4,1994,89177
4,1995,99082
4,1996,91929
4,1997,95451
4,1998,108861
4,2002,141038
4,2003,171213
4,2004,149264
4,2005,203335
4,2006,241799
4,2007,261991
4,2008,320398
4,2009,388252
4,2010,395876
4,2011,444316
4,2012,524210
4,2013,565130
4,2014,661220
4,2015,612561
4,2016,503134
4,2017,811369
4,2018,696471
4,2019,718177
4,2020,693417
4,2021,784530
40,1991,238653
40,1992,304050
40,1993,307062
40,1994,400315
40,1995,491329
40,1996,457867
40,1997,583232
40,1998,501417
40,1999,437867
40,2000,358974
40,2001,316826
40,2002,334428
40,2003,318443
40,2004,322248
40,2005,353980
40,2006,459582
40,2007,393877
40,2008,362448
40,2009,350530
40,2010,499426
40,2011,565066
40,2012,565111
40,2013,658976
40,2014,628054
40,2015,578984
40,2016,690858
40,2017,672739
40,2018,869655
40,2019,723424
40,2020,597517
40,2021,785624
40,2022,494900
40,2023,808892
41,1993,1097578
41,1994,1202600
41,1995,1705062
41,1996,1826327
41,1997,1783815
41,1998,1747442
41,1999,1720774
41,2000,2212356
41,2001,2432745
41,2002,2586820
41,2006,13409522
41,2007,18076821
41,2008,20519689
41,2009,24119193
41,2010,22722938
41,2011,21891466
41,2012,24362315
41,2013,28418363
41,2014,23336217
41,2015,25294857
41,2016,29448053
41,2017,32890672
41,2018,33760447
41,2019,38350898
41,2020,35971259
41,2021,34998371
41,2022,62599242
41,2023,44699170
44,1992,130781
44,1993,114255
44,1994,202456
44,1995,188973
44,1996,134868
44,1997,203512
44,1998,192814
44,1999,233280
44,2000,168590
44,2001,160983
44,2002,150512
44,2003,125988
44,2004,137678
44,2005,157299
44,2006,187740
44,2007,291019
44,2008,293889
44,2009,284696
44,2010,383215
44,2011,196392
44,2012,269063
44,2013,244217
44,2014,429897
44,2015,236732
44,2016,164325
44,2018,399896
44,2019,327073
44,2020,409215
44,2021,447804
44,2022,547466
44,2023,619789
46,1991,4934
46,1992,4930
46,1993,4104
46,1994,1828
46,1995,1968
46,1996,1812
46,1997,1270
46,1998,1621
46,1999,1543
46,2000,1333
46,2001,1098
46,2002,1515
46,2003,1657
46,2009,7771
46,2010,10925
46,2011,7071
46,2012,7939
46,2013,7296
47,1993,220
47,1994,178
47,1995,197
47,1996,722
47,1997,198
47,1998,401
47,1999,344
47,2000,290
47,2001,336
47,2002,343
47,2003,662
47,2021,790
47,2022,1213
47,2023,903
48,1993,3047
48,1994,3207
48,1995,4582
48,1996,4114
48,1997,6687
48,1998,22742
48,1999,12606
48,2000,15304
48,2001,22903
48,2002,28924
48,2003,19027
48,2004,23634
48,2005,26334
48,2006,18754
48,2007,35885
48,2008,41005
48,2009,33605
48,2010,49642
48,2011,61176
48,2012,37030
48,2013,56437
48,2014,49932
48,2015,64976
48,2016,66118
48,2017,74433
48,2018,54968
48,2019,40309
48,2020,53525
48,2021,52265
48,2022,64118
48,2023,87404
50,1991,17441
50,1992,19184
50,1993,19003
50,1994,15482
50,1995,15707
50,1996,15595
50,1997,17136
50,1998,19227
50,1999,13335
50,2000,14013
50,2001,15744
50,2002,16359
50,2003,17586
50,2004,17693
50,2005,22856
50,2006,21658
50,2007,22688
50,2008,29498
50,2009,17504
50,2010,20376
50,2011,19812
50,2012,11566
50,2013,9453
50,2014,12481
50,2015,10132
50,2016,11856
50,2017,12609
50,2018,14911
50,2019,14836
50,2020,14279
50,2021,18411
50,2022,14996
50,2023,15332
5000,1991,19110422
5000,1992,19922566
5000,1993,21057608
5000,1994,23052060
5000,1995,22737632
5000,1996,31153646
5000,1997,25211592
5000,1998,32664722
5000,1999,31686147
5000,2000,33162787
5000,2001,29472150
5000,2002,32676248
5000,2003,38367230
5000,2004,52934875
5000,2005,53652609
5000,2006,59997437
5000,2007,69271557
5000,2008,78403416
5000,2009,81005884
5000,2010,89934212
5000,2011,84249792
5000,2012,89185118
5000,2013,99476604
5000,2014,97902047
5000,2015,91714639
5000,2016,89112735
5000,2017,89750980
5000,2018,92461738
5000,2019,98951071
5000,2020,98984778
5000,2021,98150460
5000,2022,127563153
5000,2023,116086687
5100,1991,1892610
5100,1992,2024791
5100,1993,1525129
5100,1994,1598806
5100,1995,1751049
5100,1996,1867760
5100,1997,2271253
5100,1998,2342506
5100,1999,2466518
5100,2000,2657635
5100,2001,2730017
5100,2002,2519414
5100,2003,2752889
5100,2004,3098138
5100,2005,3883313
5100,2006,4467130
5100,2007,4727554
5100,2008,5614882
5100,2009,5105802
5100,2010,7142586
5100,2011,8071418
5100,2012,9223057
5100,2013,9145134
5100,2014,11198848
5100,2015,9219678
5100,2016,6433761
5100,2017,6224754
5100,2018,6594995
5100,2019,8141346
5100,2020,9084459
5100,2021,8684772
5100,2022,9573656
5100,2023,7816954
5101,1991,185957
5101,1992,136751
5101,1993,107399
5101,1994,116642
5101,1995,119998
5101,1996,147417
5101,1997,145997
5101,1998,221655
5101,1999,202814
5101,2000,190303
5101,2001,208202
5101,2002,208543
5101,2003,267565
5101,2004,284713
5101,2005,453063
5101,2006,463657
5101,2007,628683
5101,2008,508205
5101,2009,643710
5101,2010,721721
5101,2011,734529
5101,2012,729279
5101,2013,964092
5101,2014,1111137
5101,2015,1272462
5101,2016,1248590
5101,2017,1582579
5101,2018,1762183
5101,2019,1696468
5101,2020,2047986
5101,2021,2707274
5101,2022,2810156
5101,2023,1971719
5102,1991,28506
5102,1992,26984
5102,1993,31773
5102,1994,11874
5102,1995,13716
5102,1996,12422
5102,1997,10963
5102,1998,11161
5102,1999,48985
5102,2000,38805
5102,2001,37075
5102,2002,44769
5102,2003,65584
5102,2004,83295
5102,2005,102843
5102,2006,116472
5102,2007,146916
5102,2008,185860
5102,2009,188860
5102,2010,288864
5102,2011,337063
5102,2012,610690
5102,2013,665900
5102,2014,740084
5102,2015,590347
5102,2016,612681
5102,2017,603861
5102,2018,701421
5102,2019,702041
5102,2020,683606
5102,2021,755039
5102,2022,681901
5102,2023,737709
5103,1991,1244043
5103,1992,1466132
5103,1993,978480
5103,1994,1004165
5103,1995,1111360
5103,1996,1280487
5103,1997,1538295
5103,1998,1424240
5103,1999,1476498
5103,2000,1646311
5103,2001,1572554
5103,2002,1301883
5103,2003,1496865
5103,2004,1405424
5103,2005,1537834
5103,2006,1907866
5103,2007,2210280
5103,2008,2895257
5103,2009,2852226
5103,2010,3372494
5103,2011,4214689
5103,2012,4287648
5103,2013,3852325
5103,2014,2919911
5103,2015,2590707
5103,2016,1943976
5103,2017,1920303
5103,2018,1857703
5103,2019,3175506
5103,2020,3806351
5103,2021,2709369
5103,2022,3588856
5103,2023,2862382
5104,1991,149738
5104,1992,148177
5104,1993,91959
5104,1994,98236
5104,1995,105987
5104,1996,102208
5104,1997,100998
5104,1998,90287
5104,1999,80076
5104,2000,74875
5104,2001,65971
5104,2002,60492
5104,2003,104336
5104,2004,123937
5104,2005,136912
5104,2006,146893
5104,2007,169595
5104,2008,160187
5104,2009,185684
5104,2010,222544
5104,2011,220102
5104,2012,214359
5104,2013,197548
5104,2014,198577
5104,2015,181620
5104,2016,168429
5104,2017,197770
5104,2018,194027
5104,2019,202282
5104,2020,192541
5104,2021,207746
5104,2022,186227
5104,2023,277577
5105,1991,284367
5105,1992,246747
5105,1993,315519
5105,1994,367888
5105,1995,399987
5105,1996,325225
5105,1997,475001
5105,1998,595163
5105,1999,658145
5105,2000,707340
5105,2001,846215
5105,2002,903727
5105,2003,818539
5105,2004,1200770
5105,2005,1652661
5105,2006,1832242
5105,2007,1572079
5105,2008,1865373
5105,2009,1235323
5105,2010,2536964
5105,2011,2565034
5105,2012,3381081
5105,2013,3465270
5105,2014,6229139
5105,2015,4584542
5105,2016,2460085
5105,2017,1920241
5105,2018,2079662
5105,2019,2365049
5105,2020,2353974
5105,2021,2305345
5105,2022,2306516
5105,2023,1967567
52,1994,12235
52,1995,2202
52,1996,11186
52,1997,8026
52,1998,15745
52,1999,19183
52,2000,17363
52,2001,19015
52,2002,21173
52,2003,15881
52,2004,28390
52,2005,19391
52,2006,120461
52,2007,286894
52,2008,301332
52,2009,327697
52,2010,470456
52,2011,457562
52,2012,492235
52,2013,485024
52,2014,416738
52,2015,301685
52,2016,176441
52,2017,293756
52,2018,297420
52,2019,385852
52,2020,492275
52,2021,546146
52,2022,554236
52,2023,755999
5200,1991,3425544
5200,1992,3259074
5200,1993,3614885
5200,1994,4496579
5200,1995,4289709
5200,1996,10218592
5200,1997,4953552
5200,1998,11401389
5200,1999,10893503
5200,2000,11659413
5200,2001,9875168
5200,2002,11884134
5200,2003,12493667
5200,2004,15453096
5200,2005,14676130
5200,2006,16096210
5200,2007,15539408
5200,2008,19014560
5200,2009,19181499
5200,2010,21755471
5200,2011,17742482
5200,2012,16252529
5200,2013,23017527
5200,2014,24684237
5200,2015,23113098
5200,2016,18595961
5200,2017,15532714
5200,2018,17485318
5200,2019,17422572
5200,2020,18844661
5200,2021,16010928
5200,2022,16313026
5200,2023,20763589
5203,1991,1413403
5203,1992,1434316
5203,1993,1681587
5203,1994,1685263
5203,1995,1521773
5203,1996,7448390
5203,1997,1564619
5203,1998,7820100
5203,1999,7625057
5203,2000,8587509
5203,2001,7292705
5203,2002,9438032
5203,2003,9499087
5203,2004,11599612
5203,2005,10999175
5203,2006,11878591
5203,2007,10956321
5203,2008,13812918
5203,2009,13848599
5203,2010,15071765
5203,2011,11036177
5203,2012,9821936
5203,2013,13675396
5203,2014,14589000
5203,2015,14956342
5203,2016,12150129
5203,2017,9142738
5203,2018,11647909
5203,2019,11953142
5203,2020,13859657
5203,2021,10594829
5203,2022,10658286
5203,2023,13791154
5204,1991,745534
5204,1992,710685
5204,1993,787308
5204,1994,662989
5204,1995,572818
5204,1996,764642
5204,1997,1059671
5204,1998,1290326
5204,1999,1201953
5204,2000,1132747
5204,2001,967536
5204,2002,897752
5204,2003,1211741
5204,2004,1767751
5204,2005,1257324
5204,2006,1679933
5204,2007,1539378
5204,2008,1608375
5204,2009,1346494
5204,2010,1739665
5204,2011,1284811
5204,2012,1396372
5204,2013,1648130
5204,2014,1624643
5204,2015,1766017
5204,2016,1739099
5204,2017,1856277
5204,2018,2132200
5204,2019,2099935
5204,2020,2015779
5204,2021,2152547
5204,2022,2146774
5204,2023,2717803
5206,1991,35003
5206,1992,52279
5206,1993,55147
5206,1994,68897
5206,1995,84136
5206,1996,101747
5206,1997,120640
5206,1998,111971
5206,1999,134727
5206,2000,144538
5206,2001,105930
5206,2002,81078
5206,2003,91583
5206,2004,114993
5206,2005,157882
5206,2006,136680
5206,2007,146945
5206,2008,162603
5206,2009,236130
5206,2010,229220
5206,2011,203616
5206,2012,176818
5206,2013,179469
5206,2014,108658
5206,2015,171009
5206,2016,198759
5206,2017,161098
5206,2018,164580
5206,2019,197037
5206,2020,199672
5206,2021,191222
5206,2022,203690
5206,2023,260362
5207,1991,1231603
5207,1992,1061794
5207,1993,1090843
5207,1994,2079430
5207,1995,2110981
5207,1996,1903813
5207,1997,2208622
5207,1998,2178992
5207,1999,1931766
5207,2000,1794620
5207,2001,1508997
5207,2002,1467273
5207,2003,1691256
5207,2004,1970740
5207,2005,2261748
5207,2006,2401007
5207,2007,2896764
5207,2008,3430664
5207,2009,3750276
5207,2010,4714821
5207,2011,5217878
5207,2012,4857403
5207,2013,7514532
5207,2014,8361935
5207,2015,6219730
5207,2016,4507974
5207,2017,4372600
5207,2018,3540630
5207,2019,3172459
5207,2020,2769553
5207,2021,3072331
5207,2022,3304276
5207,2023,3994270
53,2009,85211
53,2010,145663
53,2011,142602
53,2016,197036
53,2017,210472
53,2018,176827
53,2019,222678
53,2020,167207
53,2021,218051
53,2022,183473
53,2023,178649
5300,1991,6207776
5300,1992,6362780
5300,1993,8302519
5300,1994,7881808
5300,1995,8540198
5300,1996,8713768
5300,1997,8358743
5300,1998,9157682
5300,1999,8502516
5300,2000,9083235
5300,2001,8093463
5300,2002,8578903
5300,2003,9816704
5300,2004,20815017
5300,2005,19908785
5300,2006,24091472
5300,2007,30973234
5300,2008,34501833
5300,2009,37459454
5300,2010,40993561
5300,2011,41159726
5300,2012,45031637
5300,2013,49130207
5300,2014,42731176
5300,2015,42724873
5300,2016,48693300
5300,2017,50631218
5300,2018,51298784
5300,2019,55474290
5300,2020,53739963
5300,2021,53534142
5300,2022,83441546
5300,2023,67194078
5301,1993,789061
5301,1994,521394
5301,1995,371296
5301,1996,184085
5301,1997,199120
5301,1998,314237
5301,1999,250401
5301,2000,277293
5301,2001,228333
5301,2002,269033
5301,2003,276558
5301,2004,281759
5301,2005,380294
5301,2006,383948
5301,2007,424932
5301,2008,479916
5301,2009,391994
5301,2010,417607
5301,2011,497144
5301,2012,750526
5301,2013,751645
5301,2014,721174
5301,2015,852650
5301,2016,661561
5301,2017,615780
5301,2018,513914
5301,2019,1035758
5301,2020,899502
5301,2021,998232
5301,2022,1980495
5301,2023,3043485
5302,1991,2599702
5302,1992,2644856
5302,1993,3256205
5302,1994,3373694
5302,1995,4045533
5302,1996,3704362
5302,1997,3505721
5302,1998,3359555
5302,1999,3583981
5302,2000,4043653
5302,2001,4086437
5302,2002,4234899
5302,2003,4499867
5302,2004,14460430
5302,2005,12538171
5302,2006,15878161
5302,2007,20623477
5302,2008,22796587
5302,2009,26524973
5302,2010,25383417
5302,2011,24958893
5302,2012,27811611
5302,2013,31231587
5302,2014,26157279
5302,2015,27836387
5302,2016,32260016
5302,2017,35674913
5302,2018,36667344
5302,2019,40921315
5302,2020,38611428
5302,2021,37665777
5302,2022,65036002
5302,2023,47131023
5303,1991,909959
5303,1992,1247919
5303,1993,1003764
5303,1994,943565
5303,1995,1141801
5303,1996,1165698
5303,1997,1398480
5303,1998,1649886
5303,1999,1516329
5303,2000,1427742
5303,2001,1403904
5303,2002,1460829
5303,2003,1604240
5303,2004,1949005
5303,2005,2392515
5303,2006,2731285
5303,2007,3602888
5303,2008,4079034
5303,2009,3754910
5303,2010,5366988
5303,2011,7321445
5303,2012,7939839
5303,2013,7649887
5303,2014,7072628
5303,2015,6417489
5303,2016,6823052
5303,2017,7999940
5303,2018,7646489
5303,2019,7267797
5303,2020,7411338
5303,2021,8380272
5303,2022,7920079
5303,2023,7072691
5304,1991,157546
5304,1992,108968
5304,1993,105515
5304,1994,141479
5304,1995,161771
5304,1996,204956
5304,1997,140397
5304,1998,122108
5304,1999,150619
5304,2000,190083
5304,2001,216008
5304,2002,201682
5304,2003,293001
5304,2004,270732
5304,2005,294032
5304,2006,274580
5304,2007,318329
5304,2008,444572
5304,2009,505162
5304,2010,733451
5304,2011,809148
5304,2012,761092
5304,2013,874216
5304,2014,767550
5304,2015,734411
5304,2016,805187
5304,2017,679445
5304,2018,771190
5304,2019,767859
5304,2020,865581
5304,2021,919633
5304,2022,989029
5304,2023,973496
5305,1991,2540569
5305,1992,2361037
5305,1993,3147973
5305,1994,2901676
5305,1995,2819797
5305,1996,3454669
5305,1997,3115026
5305,1998,3711897
5305,1999,3001186
5305,2000,3144464
5305,2001,2158781
5305,2002,2412460
5305,2003,3143037
5305,2004,3853090
5305,2005,4303772
5305,2006,4823499
5305,2007,6003607
5305,2008,6701724
5305,2009,6282416
