geo,year,qv_oranges_gross_production_value_current_thousand_slc
56,2005,447821
56,2006,333443
56,2007,610556
56,2008,657406
56,2009,591863
56,2010,859371
56,2011,738183
56,2012,1090725
56,2013,1185519
56,2014,1293229
56,2015,1449926
56,2016,1530432
56,2017,2236879
56,2018,1952583
56,2019,1703344
56,2020,1307628
56,2021,1696967
56,2022,860137
58,1991,165
58,1992,283
58,1993,390
58,1994,694
58,1995,727
58,1996,935
58,1997,3024
58,1998,6918
58,1999,4279
58,2000,8963
58,2001,10656
58,2002,8769
58,2003,9687
58,2004,12370
58,2005,7315
58,2006,5778
58,2007,10472
58,2008,10000
58,2009,9851
58,2010,8626
58,2011,6459
58,2012,8337
58,2013,7830
58,2014,21519
58,2015,30022
58,2016,27662
58,2017,13469
58,2018,31105
58,2019,40939
58,2020,49022
58,2021,29092
58,2022,56381
58,2023,49946
59,1993,662085
59,1994,756525
59,2006,2103090
59,2007,2518971
59,2008,1969489
59,2009,2602366
59,2010,2773172
59,2011,3188640
59,2012,3463491
59,2013,3600183
59,2014,3985768
59,2015,4406969
59,2016,4655509
59,2017,5649843
59,2018,5810912
59,2019,15092740
59,2020,27723738
59,2021,15676744
59,2022,22858845
59,2023,29045000
60,1991,10393
60,1992,9750
60,1993,11371
60,1994,19333
60,1995,8432
60,1996,3531
60,1997,4087
60,1998,3796
60,1999,4157
60,2000,4318
60,2001,4126
60,2002,4186
60,2003,5211
60,2004,7755
60,2005,14923
60,2006,13551
60,2007,7368
60,2008,10119
60,2009,7916
60,2010,8156
60,2011,5603
60,2012,14039
60,2013,13670
60,2014,12880
60,2015,16071
60,2016,12671
60,2017,14856
60,2018,15712
60,2019,13693
60,2020,14451
60,2021,20955
60,2022,25223
62,1991,4940
62,1992,7560
66,2015,8528
66,2016,4140
66,2017,4103
66,2018,1980
66,2019,1692
66,2020,2661
66,2021,2844
66,2022,4656
66,2023,5346
73,2006,941
73,2007,1759
73,2008,1415
73,2009,700
73,2010,900
73,2019,7348
73,2020,9856
73,2021,10103
73,2022,5088
81,1991,77
81,1992,109
81,1993,213
81,1994,610
81,1995,1092
81,1996,1844
81,1997,6559
81,1998,9236
81,1999,8987
81,2000,15120
81,2001,20466
81,2002,31221
81,2003,41562
81,2004,73458
81,2005,80220
81,2006,94588
81,2007,115700
81,2008,130075
81,2009,144760
81,2010,209670
81,2011,306350
81,2017,639029
81,2018,773872
81,2019,813660
81,2020,882649
81,2021,768169
81,2022,837737
84,1991,160577
84,1992,188580
84,1993,239195
84,1994,236682
84,1995,110605
84,1996,118645
84,1997,98905
84,1998,88448
84,1999,122483
84,2000,116897
84,2001,168960
84,2002,202365
84,2003,163916
84,2004,154044
84,2005,199950
84,2006,170114
84,2007,154732
84,2008,189373
84,2009,213280
84,2010,207453
84,2011,249313
84,2012,237947
84,2013,256047
84,2014,206576
84,2015,246419
84,2016,220274
84,2017,251337
84,2018,315626
84,2019,306272
84,2020,403217
84,2021,315164
84,2022,355286
84,2023,412237
86,2010,1724
86,2011,1668
86,2012,1543
86,2013,1550
86,2014,1978
86,2015,793
86,2016,907
86,2017,1041
86,2018,1054
86,2019,1097
86,2020,1098
86,2021,789
86,2022,1466
86,2023,1648
9,1991,189606
9,1992,354720
9,1993,233937
9,1994,97055
9,1995,121616
9,1996,50443
9,1997,110215
9,1998,60998
9,1999,91801
9,2000,82645
9,2001,34895
9,2002,283736
9,2003,384914
9,2004,453530
9,2005,345490
9,2006,576180
9,2007,502400
9,2008,297710
9,2009,317603
9,2010,278172
9,2011,446667
9,2012,523400
9,2013,632251
9,2014,1018535
91,2007,359820
91,2008,412309
91,2009,651300
91,2010,646623
91,2011,373972
91,2012,189527
91,2013,352978
91,2014,564203
91,2015,1312429
91,2016,390109
91,2017,1357867
91,2018,3474551
91,2019,4124648
91,2020,2781905
91,2021,8820317
95,1993,21369
95,1994,27702
95,1995,28645
95,1996,28900
95,1997,28900
95,1998,36358
95,1999,44160
95,2000,42000
95,2001,50410
95,2002,86517
95,2003,176089
95,2004,237704
95,2005,376192
95,2006,510400
95,2007,520760
95,2008,474776
98,1994,1338
98,1995,1469
98,1996,2400
98,1997,2950
98,1999,3172
98,2000,1988
98,2001,2606
98,2002,1856
98,2003,2866
98,2004,996
98,2005,3341
98,2006,3503
98,2007,2209
98,2008,1822
98,2009,1876
98,2010,733
98,2011,945
98,2012,880
98,2013,508
98,2014,357
98,2015,756
98,2016,1518
98,2017,451
98,2018,1181
98,2019,2918
98,2020,1935
98,2021,2342
98,2022,3017
98,2023,239
