geo,year,qv_spinach_gross_production_value_constant_2014_2016_thousand_us
33,2022,10579
33,2023,10268
351,1961,1084320
351,1962,830365
351,1963,741694
351,1964,662119
351,1965,696231
351,1966,717671
351,1967,733354
351,1968,741946
351,1969,802918
351,1970,609844
351,1971,700486
351,1972,629291
351,1973,743142
351,1974,740945
351,1975,760339
351,1976,759213
351,1977,842897
351,1978,1129994
351,1979,884267
351,1980,851818
351,1981,990152
351,1982,1086221
351,1983,1093594
351,1984,1118936
351,1985,1144441
351,1986,1150325
351,1987,1167982
351,1988,1211420
351,1989,1238246
351,1990,1351451
351,1991,1485918
351,1992,1539211
351,1993,1847055
351,1994,2286185
351,1995,2393033
351,1996,2878694
351,1997,2931845
351,1998,3039743
351,1999,3147652
351,2000,4063867
351,2001,4496358
351,2002,5143837
351,2003,5683428
351,2004,6115132
351,2005,6492895
351,2006,6924617
351,2007,7572094
351,2008,8989918
351,2009,9480951
351,2010,9793417
351,2011,10272568
351,2012,10853059
351,2013,11386039
351,2014,11936393
351,2015,12612574
351,2016,13185204
351,2017,13752620
351,2018,14301623
351,2019,14877723
351,2020,15546098
351,2021,16136878
351,2022,16562066
351,2023,17129967
41,1961,1078913
41,1962,825368
41,1963,736358
41,1964,658137
41,1965,693201
41,1966,693201
41,1967,703991
41,1968,717477
41,1969,776817
41,1970,577218
41,1971,666229
41,1972,593402
41,1973,703991
41,1974,706688
41,1975,744450
41,1976,744450
41,1977,825368
41,1978,1116675
41,1979,868525
41,1980,836157
41,1981,976416
41,1982,1071360
41,1983,1078913
41,1984,1105886
41,1985,1132858
41,1986,1138253
41,1987,1157134
41,1988,1186804
41,1989,1213777
41,1990,1335154
41,1991,1467321
41,1992,1521267
41,1993,1834152
41,1994,2265717
41,1995,2373608
41,1996,2859119
41,1997,2913064
41,1998,3020956
41,1999,3128847
41,2000,4045923
41,2001,4477488
41,2002,5124835
41,2003,5664292
41,2004,6095857
41,2005,6473476
41,2006,6905041
41,2007,7552389
41,2008,8970080
41,2009,9460985
41,2010,9773331
41,2011,10252368
41,2012,10831852
41,2013,11365158
41,2014,11915923
41,2015,12592124
41,2016,13164557
41,2017,13731882
41,2018,14280729
41,2019,14856718
41,2020,15525014
41,2021,16115826
41,2022,16540926
41,2023,17108747
44,1961,384
44,1962,397
44,1963,405
44,1964,414
44,1965,427
44,1966,440
44,1967,452
44,1968,469
44,1969,486
44,1970,504
44,1971,521
44,1972,538
44,1973,555
44,1974,640
44,1975,508
44,1976,1485
44,1977,1408
44,1978,1280
44,1979,1178
44,1980,1216
44,1981,1238
44,1982,1323
44,1983,1366
44,1984,1280
44,1985,1408
44,1986,1419
44,1987,1239
44,1988,1007
44,1989,999
44,1990,1193
44,1991,536
44,1992,597
44,1993,640
44,1994,920
44,1995,960
44,1996,1280
44,1997,1622
44,1998,1494
44,1999,1809
44,2000,4093
44,2001,604
44,2002,683
44,2003,578
44,2004,1123
44,2005,1402
44,2006,1542
44,2007,1738
44,2008,2068
44,2009,3484
44,2010,4464
44,2011,3378
44,2012,3481
44,2013,3313
44,2014,3503
44,2015,3286
44,2016,3400
44,2017,2673
44,2018,10290
44,2019,11123
44,2020,2448
44,2021,2054
44,2022,2241
44,2023,2106
46,1990,1307
46,1991,1340
46,1992,1342
46,1993,1321
46,1994,1334
46,1995,1347
46,1996,1360
46,1997,1373
46,1998,1386
46,1999,1399
46,2000,1412
46,2001,1425
46,2002,1438
46,2003,1451
46,2004,1589
46,2005,1634
46,2006,1569
46,2007,1438
46,2008,1569
46,2009,1368
46,2010,1046
46,2011,1252
46,2012,1177
46,2013,1309
46,2014,1300
46,2015,1169
46,2016,1259
46,2017,1264
46,2018,1270
46,2019,1277
46,2020,1270
46,2021,1266
46,2022,1264
46,2023,1263
50,1961,101
50,1962,101
50,1963,101
50,1964,101
50,1965,101
50,1966,101
50,1967,101
50,1968,101
50,1969,101
50,1970,101
50,1971,101
50,1972,101
50,1973,151
50,1974,202
50,1975,252
50,1976,302
50,1977,323
50,1978,353
50,1979,383
50,1980,403
50,1981,423
50,1982,454
50,1983,484
50,1984,484
50,1985,567
50,1986,697
50,1987,626
50,1988,779
50,1989,905
50,1990,782
50,1991,973
50,1992,907
50,1993,991
50,1994,1008
50,1995,943
50,1996,1084
50,1997,1251
50,1998,1494
50,1999,1580
50,2000,1771
50,2001,1797
50,2002,1725
50,2003,1761
50,2004,1725
50,2005,1604
50,2006,2233
50,2007,1507
50,2008,1679
50,2009,926
50,2010,934
50,2011,889
50,2012,877
50,2013,1070
50,2014,1018
50,2015,596
50,2016,933
50,2017,714
50,2018,565
50,2019,625
50,2020,776
50,2021,716
50,2022,685
50,2023,696
5000,1961,2762577
5000,1962,2521063
5000,1963,2656810
5000,1964,2517426
5000,1965,2630774
5000,1966,2772265
5000,1967,2783099
5000,1968,2897971
5000,1969,2979377
5000,1970,2807353
5000,1971,2937903
5000,1972,2857805
5000,1973,2835138
5000,1974,2814965
5000,1975,2867369
5000,1976,2804833
5000,1977,3019036
5000,1978,3398456
5000,1979,3228056
5000,1980,3119580
5000,1981,3351512
5000,1982,3446874
5000,1983,3459027
5000,1984,3466785
5000,1985,3578410
5000,1986,3577655
5000,1987,3636766
5000,1988,3706762
5000,1989,3715999
5000,1990,3830012
5000,1991,3965206
5000,1992,3993763
5000,1993,4473908
5000,1994,4892172
5000,1995,4998719
5000,1996,5491670
5000,1997,5499506
5000,1998,5503571
5000,1999,5650019
5000,2000,6670843
5000,2001,7044565
5000,2002,7720103
5000,2003,8319527
5000,2004,8720750
5000,2005,9222937
5000,2006,9592459
5000,2007,10190184
5000,2008,11638589
5000,2009,12131718
5000,2010,12237974
5000,2011,12791193
5000,2012,13314969
5000,2013,13847391
5000,2014,14451789
5000,2015,15052837
5000,2016,15675018
5000,2017,16168144
5000,2018,16788899
5000,2019,17366305
5000,2020,17887203
5000,2021,18588032
5000,2022,18982984
5000,2023,19405959
5100,1961,6602
5100,1962,6330
5100,1963,6466
5100,1964,6540
5100,1965,9849
5100,1966,10398
5100,1967,11207
5100,1968,13850
5100,1969,11808
5100,1970,12946
5100,1971,11786
5100,1972,12034
5100,1973,13866
5100,1974,14623
5100,1975,15315
5100,1976,18247
5100,1977,15439
5100,1978,15432
5100,1979,15354
5100,1980,18868
5100,1981,20244
5100,1982,17875
5100,1983,21016
5100,1984,19372
5100,1985,19852
5100,1986,20063
5100,1987,19454
5100,1988,20444
5100,1989,16500
5100,1990,17679
5100,1991,10545
5100,1992,10800
5100,1993,12207
5100,1994,17075
5100,1995,17610
5100,1996,15177
5100,1997,17785
5100,1998,15513
5100,1999,14433
5100,2000,14799
5100,2001,14875
5100,2002,13496
5100,2003,15273
5100,2004,18450
5100,2005,17925
5100,2006,20970
5100,2007,23877
5100,2008,28852
5100,2009,24288
5100,2010,19293
5100,2011,15472
5100,2012,16582
5100,2013,21288
5100,2014,23889
5100,2015,21357
5100,2016,19746
5100,2017,29176
5100,2018,35697
5100,2019,37659
5100,2020,48041
5100,2021,37853
5100,2022,32914
5100,2023,33230
5101,1992,900
5101,1993,834
5101,1994,4404
5101,1995,3866
5101,1996,3923
5101,1997,5773
5101,1998,3065
5101,1999,2765
5101,2000,2230
5101,2001,2646
5101,2002,1362
5101,2003,4069
5101,2004,4388
5101,2005,4700
5101,2006,5575
5101,2007,7790
5101,2008,12510
5101,2009,8295
5101,2010,11888
5101,2011,7536
5101,2012,7676
5101,2013,12274
5101,2014,15832
5101,2015,11837
5101,2016,12402
5101,2017,21469
5101,2018,27796
5101,2019,29599
5101,2020,39938
5101,2021,29918
5101,2022,25828
5101,2023,26050
5102,1990,1307
5102,1991,1340
5102,1992,1342
5102,1993,1321
5102,1994,1334
5102,1995,1347
5102,1996,1360
5102,1997,1373
5102,1998,1386
5102,1999,1399
5102,2000,1412
5102,2001,1425
5102,2002,1438
5102,2003,1451
5102,2004,1589
5102,2005,1634
5102,2006,1569
5102,2007,1438
5102,2008,1569
5102,2009,1368
5102,2010,1046
5102,2011,1252
5102,2012,1177
5102,2013,1309
5102,2014,1300
5102,2015,1169
5102,2016,1259
5102,2017,1264
5102,2018,1270
5102,2019,1277
5102,2020,1270
5102,2021,1266
5102,2022,1264
5102,2023,1263
5103,1961,6602
5103,1962,6330
5103,1963,6466
5103,1964,6540
5103,1965,9849
5103,1966,10398
5103,1967,11207
5103,1968,13850
5103,1969,11808
5103,1970,12946
5103,1971,11786
5103,1972,12034
5103,1973,13866
5103,1974,14623
5103,1975,15315
5103,1976,18247
5103,1977,15439
5103,1978,15432
5103,1979,15354
5103,1980,18868
5103,1981,20244
5103,1982,17875
5103,1983,21016
5103,1984,19372
5103,1985,19852
5103,1986,20063
5103,1987,19454
5103,1988,20444
5103,1989,16500
5103,1990,16372
5103,1991,9205
5103,1992,8558
5103,1993,10052
5103,1994,11337
5103,1995,12397
5103,1996,9894
5103,1997,10638
5103,1998,11062
5103,1999,10270
5103,2000,11157
5103,2001,10803
5103,2002,10696
5103,2003,9753
5103,2004,12473
5103,2005,11590
5103,2006,13826
5103,2007,14649
5103,2008,14773
5103,2009,14625
5103,2010,6360
5103,2011,6685
5103,2012,7730
5103,2013,7705
5103,2014,6757
5103,2015,8350
5103,2016,6085
5103,2017,6444
5103,2018,6631
5103,2019,6783
5103,2020,6833
5103,2021,6669
5103,2022,5821
5103,2023,5918
5200,1961,210820
5200,1962,181195
5200,1963,213059
5200,1964,203050
5200,1965,178419
5200,1966,192318
5200,1967,200270
5200,1968,195434
5200,1969,166194
5200,1970,182220
5200,1971,192282
5200,1972,195043
5200,1973,200687
5200,1974,204495
5200,1975,190637
5200,1976,197129
5200,1977,195751
5200,1978,183728
5200,1979,214428
5200,1980,232557
5200,1981,230763
5200,1982,233020
5200,1983,222169
5200,1984,209809
5200,1985,209125
5200,1986,204155
5200,1987,205067
5200,1988,207326
5200,1989,230065
5200,1990,223641
5200,1991,224386
5200,1992,239190
5200,1993,240512
5200,1994,271129
5200,1995,250002
5200,1996,254813
5200,1997,302385
5200,1998,270650
5200,1999,290228
5200,2000,374522
5200,2001,327255
5200,2002,367353
5200,2003,418183
5200,2004,458564
5200,2005,487346
5200,2006,405865
5200,2007,386997
5200,2008,412549
5200,2009,465225
5200,2010,403988
5200,2011,418088
5200,2012,399757
5200,2013,434650
5200,2014,464565
5200,2015,407807
5200,2016,457182
5200,2017,432750
5200,2018,457910
5200,2019,504788
5200,2020,387890
5200,2021,432019
5200,2022,496226
5200,2023,491699
5203,1961,209227
5203,1962,179867
5203,1963,211429
5203,1964,201413
5203,1965,176753
5203,1966,190643
5203,1967,198495
5203,1968,193726
5203,1969,163915
5203,1970,178798
5203,1971,188763
5203,1972,192146
5203,1973,197768
5203,1974,201209
5203,1975,187429
5203,1976,193005
5203,1977,192432
5203,1978,180684
5203,1979,205794
5203,1980,221154
5203,1981,220317
5203,1982,222917
5203,1983,212638
5203,1984,198575
5203,1985,197381
5203,1986,190830
5203,1987,192160
5203,1988,194736
5203,1989,217341
5203,1990,209734
5203,1991,209227
5203,1992,223937
5203,1993,223965
5203,1994,253845
5203,1995,232534
5203,1996,236344
5203,1997,284705
5203,1998,254176
5203,1999,271741
5203,2000,355414
5203,2001,308232
5203,2002,341186
5203,2003,380566
5203,2004,422747
5203,2005,451447
5203,2006,370471
5203,2007,345291
5203,2008,371935
5203,2009,423364
5203,2010,363141
5203,2011,372396
5203,2012,338334
5203,2013,362823
5203,2014,381913
5203,2015,375127
5203,2016,422671
5203,2017,398556
5203,2018,416262
5203,2019,463375
5203,2020,351998
5203,2021,395855
5203,2022,465969
5203,2023,459443
5204,1980,935
5204,1981,775
5204,1982,1686
5204,1983,1098
5204,1984,1774
5204,1985,1978
5204,1986,3548
5204,1987,3815
5204,1988,3974
5204,1989,3492
5204,1990,3366
5204,1991,4336
5204,1992,3469
5204,1993,3740
5204,1994,3827
5204,1995,3981
5204,1996,4755
5204,1997,5202
5204,1998,4572
5204,1999,5384
5204,2000,5282
5204,2001,8282
5204,2002,5957
5204,2003,5555
5204,2004,5195
5204,2005,6675
5204,2006,5162
5204,2007,4241
5204,2008,5249
5204,2009,3380
5204,2010,4354
5204,2011,6071
5204,2012,6443
5204,2013,6212
5204,2014,8002
5204,2015,12091
5204,2016,12769
5204,2017,14493
5204,2018,13632
5204,2019,11786
5204,2020,15005
5204,2021,14771
5204,2022,8857
5204,2023,12452
5206,1961,785
5206,1962,507
5206,1963,785
5206,1964,785
5206,1965,785
5206,1966,785
5206,1967,641
5206,1968,587
5206,1969,587
5206,1970,587
5206,1971,587
5206,1972,614
5206,1973,641
5206,1974,641
5206,1975,641
5206,1976,647
5206,1977,647
5206,1978,706
5206,1979,6651
5206,1980,8191
5206,1981,7179
5206,1982,6109
5206,1983,6006
5206,1984,6928
5206,1985,6524
5206,1986,6367
5206,1987,5753
5206,1988,5400
5206,1989,6199
5206,1990,7354
5206,1991,8237
5206,1992,9120
5206,1993,10002
5206,1994,10556
5206,1995,10470
5206,1996,10556
5206,1997,7950
5206,1998,8251
5206,1999,8487
5206,2000,7023
5206,2001,7627
5206,2002,6673
5206,2003,8042
5206,2004,6787
5206,2005,6969
5206,2006,8065
5206,2007,7173
5206,2008,6580
5206,2009,7612
5206,2010,7582
5206,2011,9233
5206,2012,9771
5206,2013,9320
5206,2014,8515
5206,2015,8213
5206,2016,9702
5206,2017,9613
5206,2018,10017
5206,2019,9831
5206,2020,9400
5206,2021,9854
5206,2022,10257
5206,2023,9007
5207,1961,808
5207,1962,821
5207,1963,844
5207,1964,853
5207,1965,881
5207,1966,890
5207,1967,1135
5207,1968,1121
5207,1969,1692
5207,1970,2835
5207,1971,2932
5207,1972,2283
5207,1973,2279
5207,1974,2645
5207,1975,2567
5207,1976,3477
5207,1977,2672
5207,1978,2338
5207,1979,1983
5207,1980,2278
5207,1981,2493
5207,1982,2308
5207,1983,2427
5207,1984,2532
5207,1985,3242
5207,1986,3410
5207,1987,3339
5207,1988,3216
5207,1989,3034
5207,1990,3187
5207,1991,2586
5207,1992,2665
5207,1993,2806
5207,1994,2901
5207,1995,3016
5207,1996,3159
5207,1997,4527
5207,1998,3652
5207,1999,4616
5207,2000,6803
5207,2001,3114
5207,2002,13536
5207,2003,24021
5207,2004,23836
5207,2005,22255
5207,2006,22168
5207,2007,30292
5207,2008,28785
5207,2009,30868
5207,2010,28912
5207,2011,30387
5207,2012,45210
5207,2013,56296
5207,2014,66136
5207,2015,12375
5207,2016,12040
5207,2017,10089
5207,2018,17999
5207,2019,19796
5207,2020,11487
5207,2021,11540
5207,2022,11143
5207,2023,10797
5300,1961,2182464
5300,1962,1999016
5300,1963,2051195
5300,1964,1925448
5300,1965,2062629
5300,1966,2159100
5300,1967,2173816
5300,1968,2287685
5300,1969,2402438
5300,1970,2204614
5300,1971,2343130
5300,1972,2264365
5300,1973,2249829
5300,1974,2203154
5300,1975,2267933
5300,1976,2215975
5300,1977,2413954
5300,1978,2808500
5300,1979,2610690
5300,1980,2478118
5300,1981,2704045
5300,1982,2789880
5300,1983,2802866
5300,1984,2833674
5300,1985,2934428
5300,1986,2928672
5300,1987,3014717
5300,1988,3070328
5300,1989,3030663
5300,1990,3166543
5300,1991,3306824
5300,1992,3314805
5300,1993,3739602
5300,1994,4150113
5300,1995,4242802
5300,1996,4725112
5300,1997,4680726
5300,1998,4746642
5300,1999,4857190
5300,2000,5752075
5300,2001,6205573
5300,2002,6816311
5300,2003,7364948
5300,2004,7713177
5300,2005,8139531
5300,2006,8580364
5300,2007,9176529
5300,2008,10604807
5300,2009,11097066
5300,2010,11321195
5300,2011,11788625
5300,2012,12342129
5300,2013,12829347
5300,2014,13366237
5300,2015,14036643
5300,2016,14576705
5300,2017,15054332
5300,2018,15630393
5300,2019,16162486
5300,2020,16813767
5300,2021,17379767
5300,2022,17810206
5300,2023,18362667
5302,1961,2133763
5302,1962,1948728
5302,1963,1998939
5302,1964,1872853
5302,1965,2005154
5302,1966,2104054
5302,1967,2112649
5302,1968,2221936
5302,1969,2336024
5302,1970,2130174
5302,1971,2270456
5302,1972,2173901
5302,1973,2182730
5302,1974,2137251
5302,1975,2199377
5302,1976,2145201
5302,1977,2342136
5302,1978,2734026
5302,1979,2532122
5302,1980,2397401
5302,1981,2623566
5302,1982,2694770
5302,1983,2705517
5302,1984,2721429
5302,1985,2817983
5302,1986,2810014
5302,1987,2891639
5302,1988,2937012
5302,1989,2888898
5302,1990,3019421
5302,1991,3153333
5302,1992,3168115
5302,1993,3590386
5302,1994,3985912
5302,1995,4067024
5302,1996,4526472
5302,1997,4491925
5302,1998,4551454
5302,1999,4664434
5302,2000,5559472
5302,2001,6014838
5302,2002,6604872
5302,2003,7138890
5302,2004,7495549
5302,2005,7892005
5302,2006,8317185
5302,2007,8919858
5302,2008,10338559
5302,2009,10825254
5302,2010,11036743
5302,2011,11525620
5302,2012,12090135
5302,2013,12560711
5302,2014,13126199
5302,2015,13786186
5302,2016,14313105
5302,2017,14787793
5302,2018,15354217
5302,2019,15883763
5302,2020,16521585
5302,2021,17082434
5302,2022,17505341
5302,2023,18059024
5303,1961,1036
5303,1962,1053
5303,1963,1069
5303,1964,1086
5303,1965,1103
5303,1966,1120
5303,1967,1136
5303,1968,1136
5303,1969,1170
5303,1970,1186
5303,1971,1203
5303,1972,1237
5303,1973,1264
5303,1974,1299
5303,1975,1502
5303,1976,1594
5303,1977,1593
5303,1978,1599
5303,1979,1713
5303,1980,5040
5303,1981,5487
5303,1982,5600
5303,1983,5798
5303,1984,6108
5303,1985,6970
5303,1986,7941
5303,1987,6833
5303,1988,7546
5303,1989,8818
5303,1990,11767
5303,1991,18703
5303,1992,13210
5303,1993,14292
5303,1994,20225
5303,1995,14811
5303,1996,20630
5303,1997,31096
5303,1998,27070
5303,1999,26058
5303,2000,33408
5303,2001,28324
5303,2002,31519
5303,2003,35478
5303,2004,24809
5303,2005,32656
5303,2006,30195
5303,2007,26229
5303,2008,39565
5303,2009,41245
5303,2010,72705
5303,2011,45025
5303,2012,32532
5303,2013,53094
5303,2014,36021
5303,2015,44810
5303,2016,46299
5303,2017,46383
5303,2018,46234
5303,2019,46668
5303,2020,41048
5303,2021,44003
5303,2022,44727
5303,2023,46998
5304,1982,16943
5304,1983,20565
5304,1984,25676
5304,1985,27154
5304,1986,32598
5304,1987,36199
5304,1988,38179
5304,1989,44889
5304,1990,36300
5304,1991,34231
5304,1992,37252
5304,1993,34465
5304,1994,34405
5304,1995,43524
5304,1996,53847
5304,1997,35821
5304,1998,46776
5304,1999,41426
5304,2000,35863
5304,2001,35974
5304,2002,41545
5304,2003,58876
5304,2004,62193
5304,2005,68750
5304,2006,80139
5304,2007,83173
5304,2008,87489
5304,2009,94888
5304,2010,81206
5304,2011,86854
5304,2012,88009
5304,2013,84125
5304,2014,79147
5304,2015,84480
5304,2016,91327
5304,2017,93615
5304,2018,99895
5304,2019,100976
5304,2020,117394
5304,2021,125085
5304,2022,125461
5304,2023,121006
5305,1961,47665
5305,1962,49236
5305,1963,51187
5305,1964,51509
5305,1965,56372
5305,1966,53927
5305,1967,60030
5305,1968,64612
5305,1969,65244
5305,1970,73254
5305,1971,71471
5305,1972,89228
5305,1973,65835
5305,1974,64604
5305,1975,67054
5305,1976,69180
5305,1977,70225
5305,1978,72874
5305,1979,76855
5305,1980,75677
5305,1981,74992
5305,1982,72567
5305,1983,70987
5305,1984,80461
5305,1985,82320
5305,1986,78120
5305,1987,80045
5305,1988,87590
5305,1989,88058
5305,1990,99055
5305,1991,100557
5305,1992,96228
5305,1993,100459
5305,1994,109571
5305,1995,117443
5305,1996,124163
5305,1997,121883
5305,1998,121342
5305,1999,125272
5305,2000,123333
5305,2001,126437
5305,2002,138376
5305,2003,131704
5305,2004,130625
5305,2005,146119
5305,2006,152846
5305,2007,147268
5305,2008,139194
5305,2009,135679
5305,2010,130540
5305,2011,131126
5305,2012,131454
5305,2013,131418
5305,2014,124870
5305,2015,121167
5305,2016,125975
5305,2017,126541
5305,2018,130047
5305,2019,131079
5305,2020,133739
5305,2021,128245
5305,2022,134677
5305,2023,135638
5400,1961,353220
5400,1962,323745
5400,1963,375171
5400,1964,369954
5400,1965,365099
5400,1966,393395
5400,1967,380576
5400,1968,385538
5400,1969,383393
5400,1970,388369
5400,1971,372278
5400,1972,370682
5400,1973,355689
5400,1974,378772
5400,1975,379477
5400,1976,360621
5400,1977,381394
5400,1978,376050
5400,1979,371410
5400,1980,376253
5400,1981,381573
5400,1982,391149
5400,1983,396715
5400,1984,387914
5400,1985,394972
5400,1986,404721
5400,1987,381009
5400,1988,393269
5400,1989,419574
5400,1990,404206
5400,1991,403835
5400,1992,410801
5400,1993,459771
5400,1994,428387
5400,1995,460851
5400,1996,467809
5400,1997,469604
5400,1998,441264
5400,1999,457847
5400,2000,498432
5400,2001,464277
5400,2002,489170
5400,2003,488837
5400,2004,494598
5400,2005,540137
5400,2006,538592
5400,2007,550244
5400,2008,533579
5400,2009,494624
5400,2010,442351
5400,2011,517123
5400,2012,503622
5400,2013,508104
5400,2014,539056
5400,2015,531684
5400,2016,567518
5400,2017,599309
5400,2018,613582
5400,2019,611501
5400,2020,590514
5400,2021,693717
5400,2022,601331
5400,2023,479495
5401,1961,1608
5401,1962,1335
5401,1963,1644
5401,1964,1541
5401,1965,1152
5401,1966,1323
5401,1967,1419
5401,1968,1932
5401,1969,1504
5401,1970,1644
5401,1971,2426
5401,1972,1985
5401,1973,2078
5401,1974,2033
5401,1975,1389
5401,1976,2046
5401,1977,1856
5401,1978,2238
5401,1979,1703
5401,1980,1805
5401,1981,1341
5401,1982,1629
5401,1983,2026
5401,1984,2083
5401,1985,1529
5401,1986,1600
5401,1987,1743
5401,1988,1727
5401,1989,1878
5401,1990,907
5401,1991,429
5401,1992,470
5401,1993,1938
5401,1994,2081
5401,1995,1742
5401,1996,1635
5401,1997,1714
5401,1998,2846
5401,1999,7832
5401,2000,6973
5401,2001,8888
5401,2002,7919
5401,2003,7516
5401,2004,10121
5401,2005,2339
5401,2006,6818
5401,2007,4977
5401,2008,3153
5401,2009,2995
5401,2010,3140
5401,2011,4563
5401,2012,4783
5401,2013,5125
5401,2014,6337
5401,2015,5494
5401,2016,5830
5401,2017,5359
5401,2018,4372
5401,2019,4216
5401,2020,3850
5401,2021,3328
5401,2022,3150
5401,2023,2949
5402,1990,172
5402,1991,195
5402,1992,239
5402,1993,201
5402,1994,315
5402,1995,234
5402,1996,234
5402,1997,247
5402,1998,242
5402,1999,338
5402,2000,371
5402,2001,397
5402,2002,550
5402,2003,876
5402,2004,513
5402,2005,410
5402,2006,608
5402,2007,696
5402,2008,665
5402,2009,695
5402,2010,586
5402,2011,833
5402,2012,777
5402,2013,856
5402,2014,742
5402,2015,678
5402,2016,715
5402,2017,886
5402,2018,705
5402,2019,3325
5402,2020,3480
5402,2021,3431
5402,2022,3503
5402,2023,1253
5403,1961,97298
5403,1962,91069
5403,1963,111241
5403,1964,107710
5403,1965,103575
5403,1966,101305
5403,1967,109456
5403,1968,116854
5403,1969,115747
5403,1970,113076
5403,1971,116955
5403,1972,112814
5403,1973,124009
5403,1974,131412
5403,1975,142554
5403,1976,148892
5403,1977,141935
5403,1978,147553
5403,1979,138240
5403,1980,146662
5403,1981,148499
5403,1982,141343
5403,1983,147884
5403,1984,139135
5403,1985,141339
5403,1986,157062
5403,1987,159754
5403,1988,155766
5403,1989,153123
5403,1990,155627
5403,1991,157439
5403,1992,163072
5403,1993,168075
5403,1994,166340
5403,1995,161840
5403,1996,158661
5403,1997,158898
5403,1998,152901
5403,1999,151222
5403,2000,160976
5403,2001,147590
5403,2002,154479
5403,2003,155209
5403,2004,160216
5403,2005,174519
5403,2006,174274
5403,2007,173610
5403,2008,172108
5403,2009,158340
5403,2010,164617
5403,2011,164078
5403,2012,150368
5403,2013,162266
5403,2014,173029
5403,2015,173761
5403,2016,200518
5403,2017,211462
5403,2018,226700
5403,2019,213412
5403,2020,212698
5403,2021,252481
5403,2022,220514
5403,2023,197664
5404,1961,254314
5404,1962,231341
5404,1963,262286
5404,1964,260703
5404,1965,260372
5404,1966,290767
5404,1967,269702
5404,1968,266752
5404,1969,266142
5404,1970,273648
5404,1971,252897
5404,1972,255884
5404,1973,229601
5404,1974,245327
5404,1975,235535
5404,1976,209684
5404,1977,237603
5404,1978,226259
5404,1979,231468
5404,1980,227786
5404,1981,231733
5404,1982,248176
5404,1983,246806
5404,1984,246696
5404,1985,252104
5404,1986,246060
5404,1987,219512
5404,1988,235776
5404,1989,264573
5404,1990,247500
5404,1991,245773
5404,1992,247021
5404,1993,289556
5404,1994,259650
5404,1995,297035
5404,1996,307279
5404,1997,308746
5404,1998,285274
5404,1999,298455
5404,2000,330112
5404,2001,307401
5404,2002,326222
5404,2003,325235
5404,2004,323749
5404,2005,362869
5404,2006,356891
5404,2007,370961
5404,2008,357653
5404,2009,332595
5404,2010,274008
5404,2011,347649
5404,2012,347694
5404,2013,339858
5404,2014,358948
5404,2015,351750
5404,2016,360455
5404,2017,381602
5404,2018,381805
5404,2019,390548
5404,2020,370486
5404,2021,434477
5404,2022,374163
5404,2023,277629
5500,1961,9472
5500,1962,10777
5500,1963,10919
5500,1964,12434
5500,1965,14778
5500,1966,17054
5500,1967,17230
5500,1968,15465
5500,1969,15544
5500,1970,19205
5500,1971,18427
5500,1972,15680
5500,1973,15067
5500,1974,13921
5500,1975,14007
5500,1976,12860
5500,1977,12497
5500,1978,14747
5500,1979,16174
5500,1980,13784
5500,1981,14888
5500,1982,14951
5500,1983,16260
5500,1984,16016
5500,1985,20033
5500,1986,20044
5500,1987,16519
5500,1988,15395
5500,1989,19197
5500,1990,17943
5500,1991,19616
5500,1992,18168
5500,1993,21817
5500,1994,25469
5500,1995,27454
5500,1996,28758
5500,1997,29006
5500,1998,29502
5500,1999,30321
5500,2000,31015
5500,2001,32586
5500,2002,33773
5500,2003,32286
5500,2004,35961
5500,2005,37998
5500,2006,46668
5500,2007,52537
5500,2008,58801
5500,2009,50515
5500,2010,51147
5500,2011,51885
5500,2012,52880
5500,2013,54001
5500,2014,58042
5500,2015,55346
5500,2016,53867
5500,2017,52575
5500,2018,51317
5500,2019,49870
5500,2020,46991
5500,2021,44676
5500,2022,42308
5500,2023,38869
5501,1961,9472
5501,1962,10777
5501,1963,10919
5501,1964,12434
5501,1965,14778
5501,1966,17054
5501,1967,17230
5501,1968,15465
5501,1969,15544
5501,1970,19205
5501,1971,18427
5501,1972,15680
5501,1973,15067
5501,1974,13921
5501,1975,14007
5501,1976,12860
5501,1977,12497
5501,1978,14747
5501,1979,16174
5501,1980,13784
5501,1981,14888
5501,1982,14951
5501,1983,16260
5501,1984,16016
5501,1985,20033
5501,1986,20044
5501,1987,16519
5501,1988,15395
5501,1989,19197
5501,1990,17943
5501,1991,19616
5501,1992,18168
5501,1993,21817
5501,1994,25469
5501,1995,27454
5501,1996,28758
5501,1997,29006
5501,1998,29502
5501,1999,30321
5501,2000,31015
5501,2001,32586
5501,2002,33773
5501,2003,32286
5501,2004,35961
5501,2005,37998
5501,2006,46668
5501,2007,52537
5501,2008,58801
5501,2009,50515
5501,2010,51147
5501,2011,51885
5501,2012,52880
5501,2013,54001
5501,2014,58042
5501,2015,55346
5501,2016,53867
5501,2017,52575
5501,2018,51317
5501,2019,49870
5501,2020,46991
5501,2021,44676
5501,2022,42308
5501,2023,38869
5707,1961,351138
5707,1962,321778
5707,1963,373779
5707,1964,367872
5707,1965,362558
5707,1966,390739
5707,1967,378494
5707,1968,383456
5707,1969,374073
5707,1970,378130
5707,1971,362039
5707,1972,361592
5707,1973,346075
5707,1974,372655
5707,1975,372836
5707,1976,353801
5707,1977,374823
5707,1978,368935
5707,1979,364326
5707,1980,365627
5707,1981,367290
5707,1982,377701
