geo,year,qv_groundnuts_with_shell_gross_production_value_current_thousand_slc
27,2011,1751
27,2012,2032
27,2013,3603
27,2014,1133
27,2015,1020
27,2016,1489
27,2017,1652
276,2012,2854254
276,2013,5158770
28,1991,5392393
28,1992,8995025
28,1993,12208524
28,1994,14073382
28,1995,17063283
28,1996,28684353
28,1997,56597795
28,1998,73501973
28,1999,67194488
28,2000,90731828
28,2001,92293517
28,2002,229540774
28,2003,304661538
28,2004,406482768
28,2005,404115057
28,2006,681148333
28,2007,887883608
28,2008,910506789
28,2009,779016830
28,2010,924531149
28,2011,919563900
28,2012,1453029901
28,2013,1339537806
28,2014,1343347878
28,2015,1937561403
28,2016,3460342623
28,2017,1851766180
28,2018,2267164274
29,1991,513744
29,1992,590436
29,1993,614658
29,1994,826444
29,1995,967642
29,1996,1584000
29,1997,4196280
29,1998,3415500
29,1999,4581284
29,2000,4556535
29,2001,3833122
29,2002,3825360
29,2003,5608416
29,2004,6686863
29,2005,8428894
29,2006,8787837
29,2007,8958941
29,2008,11417055
29,2009,10336286
29,2010,13296668
29,2011,14958831
29,2012,16026896
29,2013,19062223
29,2014,18592000
29,2015,27160324
29,2016,15886358
29,2017,20940182
29,2018,27726723
299,1996,124
299,1997,233
299,1998,260
299,1999,240
299,2000,55
299,2001,60
299,2002,97
299,2003,86
299,2004,89
299,2005,92
299,2006,92
299,2007,101
299,2008,185
299,2009,150
299,2010,148
299,2011,38
299,2012,107
299,2013,130
299,2014,177
299,2015,184
299,2016,196
299,2017,198
299,2018,196
32,1991,19000000
32,1992,15300000
32,1993,16335000
32,1994,18720000
32,1995,29250000
32,1996,42809500
32,1997,24750000
32,1998,35475000
32,1999,57152840
32,2000,56453474
32,2001,52174584
32,2002,55627968
32,2003,68450152
32,2004,74679848
32,2005,117962274
32,2006,150565418
32,2007,177523186
32,2008,173503587
32,2009,180724288
32,2010,169585337
32,2011,225077390
32,2012,262941186
32,2013,277533141
32,2014,262931601
32,2015,241364678
32,2016,300121862
32,2017,195662054
32,2018,208860994
38,1991,68628
38,1992,59486
38,1993,115649
38,1994,120032
38,1995,130182
38,1996,151552
38,1997,160211
38,1998,200599
38,1999,213531
38,2000,238825
38,2001,222805
38,2002,202441
38,2003,237801
38,2004,307446
38,2005,368199
38,2006,452407
38,2007,505382
38,2008,723343
38,2009,1073047
38,2010,1222620
38,2011,1793090
38,2012,2521028
38,2013,3049410
38,2014,3012159
38,2015,3718799
38,2016,3982763
38,2017,3466897
38,2018,4637412
38,2019,4441184
39,2007,180156160
39,2008,274719342
39,2009,275282868
39,2010,511937696
39,2011,331128749
39,2012,684398891
39,2013,457272310
39,2014,332388808
39,2015,214995925
39,2016,393804548
39,2017,341076848
39,2018,341485080
4,1991,38461
4,1992,130859
4,1993,117990
4,1994,120637
4,1995,207828
4,1996,206820
4,1997,165759
4,1998,289235
4,1999,332183
4,2000,272378
4,2001,323230
4,2002,322880
4,2003,285947
4,2004,364714
4,2005,271890
4,2006,253564
4,2007,317344
4,2008,352977
4,2009,314775
4,2010,353737
4,2011,338009
4,2012,278000
4,2013,311787
4,2014,438829
4,2015,365779
4,2016,706131
4,2017,1069232
4,2018,1319751
41,1991,9877271
41,1992,9584813
41,1993,17667468
41,1994,28359164
41,1995,33908555
41,1996,43060443
41,1997,41013223
41,1998,43051092
41,1999,37449357
41,2000,45258829
41,2001,49546926
41,2002,52676724
41,2003,49680840
41,2004,49967528
41,2005,46839440
41,2006,38825424
41,2007,36867763
41,2008,48572740
41,2009,55890130
41,2010,75091200
41,2011,109112800
41,2012,132048000
41,2013,53462291
41,2014,140176859
41,2015,142707301
41,2016,105201230
41,2017,53583056
41,2018,52173206
41,2019,123483981
44,1991,884427
44,1992,694660
44,1993,1592024
44,1994,1929887
44,1995,1654378
44,1996,2021322
44,1997,1701049
44,1998,676950
44,1999,2330866
44,2000,2065512
44,2001,1560242
44,2002,1056672
44,2003,1114267
44,2004,912603
44,2005,1101349
44,2006,1515634
44,2007,1601791
44,2008,1970192
44,2009,2145352
44,2010,3301609
44,2011,3224939
44,2012,2333051
44,2013,1605469
44,2014,1324177
44,2015,1431233
44,2016,3388269
44,2017,5287231
44,2018,3144261
46,1991,2890836
46,1992,2991168
46,1993,3094524
46,1994,6759288
46,1995,6072096
46,1996,5134104
46,1997,5130456
46,1998,4468433
46,1999,5272855
46,2000,5030928
46,2001,4341326
46,2002,5054407
46,2003,4363170
46,2004,6809917
46,2005,9344727
46,2006,12169170
46,2007,15105597
46,2008,20981270
46,2009,24909600
46,2010,24559741
46,2011,23955516
46,2012,22992081
46,2013,24528001
46,2014,25045335
46,2015,20636355
46,2016,21097852
46,2017,17157647
46,2018,24879082
48,1991,8326
48,1992,9847
48,1993,10529
48,1994,21271
48,1995,26855
48,1996,18750
48,1997,14052
48,1998,14099
48,1999,17897
48,2000,23407
48,2001,28646
48,2002,37632
48,2003,35057
48,2004,28584
48,2005,37956
48,2006,45406
48,2007,49792
48,2008,48503
48,2009,52064
48,2010,55835
48,2011,55739
48,2012,54660
48,2013,54495
48,2014,54943
48,2015,59979
48,2016,62609
48,2017,60539
49,1996,44253
49,1997,43342
49,1998,41690
49,1999,32330
49,2000,48495
49,2001,32330
49,2002,84058
49,2003,48136
49,2004,42676
49,2005,66549
49,2006,62560
49,2007,53470
49,2008,55128
49,2009,52422
49,2010,49609
49,2011,46337
49,2012,31013
49,2013,31013
49,2014,30478
49,2015,32515
49,2016,34451
49,2017,31708
49,2018,29847
50,1991,897
50,1992,2137
50,1993,2650
50,1994,2769
50,1995,1600
50,1996,2000
50,1997,2423
50,1998,2906
50,1999,2667
50,2000,1880
50,2001,2692
50,2002,1978
50,2003,1764
50,2004,1978
50,2005,2068
50,2006,1552
50,2007,1661
50,2008,504
50,2009,421
50,2010,577
50,2011,497
50,2012,445
50,2013,515
50,2014,472
50,2015,544
50,2016,948
50,2017,715
56,1991,32064
56,1992,48089
56,1993,4214
56,1994,6433
56,1995,29986
56,1996,25573
56,1997,17871
56,1998,71543
56,1999,69644
56,2000,27363
56,2001,26560
56,2002,34463
56,2003,32777
56,2004,72926
56,2005,51832
56,2006,58953
56,2007,69694
56,2008,70007
56,2009,126673
56,2010,99921
56,2011,146964
56,2012,168952
56,2013,227025
56,2014,213689
56,2015,257961
56,2016,297459
56,2017,266544
56,2018,351171
58,1991,127
58,1992,209
58,1993,182
58,1994,363
58,1995,325
58,1996,821
58,1997,1250
58,1998,412
58,1999,6854
58,2000,3230
58,2001,4909
58,2002,4650
58,2003,8209
58,2004,14441
58,2005,10828
58,2006,6745
58,2007,21111
58,2008,31383
58,2009,20033
58,2010,22572
58,2011,42708
58,2012,34505
58,2013,28994
58,2014,44011
58,2015,42494
58,2016,36001
58,2017,53856
58,2018,52698
58,2019,50455
59,1991,31148
59,1992,31291
59,1993,117794
59,1994,160918
59,1995,187471
59,1996,195845
59,1997,222243
59,1998,242599
59,1999,343465
59,2000,364605
59,2001,405005
59,2002,385704
59,2003,417789
59,2004,427241
59,2005,484332
59,2006,522475
59,2007,994993
59,2008,573252
59,2009,1236783
59,2010,1371442
59,2011,1474938
59,2012,1583164
59,2013,1633862
59,2014,1621592
59,2015,1869892
59,2016,2337899
59,2017,16896907
59,2018,15302381
7,2010,10998162
7,2011,14903230
7,2012,7993920
7,2013,15713651
7,2014,20796778
7,2015,23427381
7,2016,27303129
7,2017,26040942
7,2018,22465786
73,1994,25
73,1995,46
73,1996,55
73,1997,56
73,1998,44
73,1999,202
73,2000,1115
73,2001,649
73,2002,378
73,2003,149
73,2004,1597
73,2005,867
73,2006,225
73,2007,61
73,2008,62
73,2009,384
73,2010,489
73,2011,606
73,2012,674
73,2013,730
73,2014,824
73,2015,714
73,2016,669
73,2017,659
73,2018,691
75,1991,140547
75,1992,109738
75,1993,168793
75,1994,169688
75,1995,157874
75,1996,103100
75,1997,212435
75,1998,204945
75,1999,331987
75,2000,358800
75,2001,400333
75,2002,303986
75,2003,697028
75,2004,1099146
75,2005,883820
75,2006,744250
75,2007,504808
75,2008,735088
75,2009,914625
75,2010,1169864
75,2011,712793
75,2012,1037651
75,2013,1280434
75,2014,1111009
75,2015,1774869
75,2016,1853738
75,2017,2036790
75,2018,2119918
75,2019,2695000
81,1991,1705
81,1992,3118
81,1993,4790
81,1994,8101
81,1995,12179
81,1996,11157
81,1997,21506
81,1998,35666
81,1999,27759
81,2000,50386
81,2001,95762
81,2002,163541
81,2003,183388
81,2004,180520
81,2005,283554
81,2006,399446
81,2007,228793
81,2008,412419
81,2009,517939
81,2010,566616
81,2011,1030716
81,2012,1021043
81,2013,1235366
81,2014,1060444
81,2015,931985
81,2016,1890105
81,2017,1997468
81,2018,2607510
81,2019,3131730
84,1991,4580
84,1992,4837
84,1993,2526
84,1994,2117
84,1995,1852
84,1996,1989
84,1997,1839
84,1998,1718
84,1999,1955
84,2000,2246
84,2001,1972
84,2002,1700
84,2003,1686
84,2004,1704
84,2005,1860
84,2006,1801
84,2007,1847
84,2008,2027
84,2009,2152
84,2010,1632
84,2011,1888
84,2012,2810
84,2013,3061
84,2014,3083
84,2015,3176
84,2016,4290
84,2017,4913
9,1991,143753
9,1992,85239
9,1993,86358
9,1994,104050
9,1995,116530
9,1996,207151
9,1997,141551
9,1998,286857
9,1999,122475
9,2000,163644
9,2001,146076
9,2002,303996
9,2003,220900
9,2004,316386
9,2005,425229
9,2006,344197
9,2007,751244
9,2008,989302
9,2009,1046288
9,2010,1135312
9,2011,1597395
9,2012,1925507
9,2013,3119631
9,2014,6265676
9,2015,4253188
9,2016,4814372
9,2017,4818277
9,2018,4535248
90,1991,22601635
90,1992,40659317
90,1993,37504000
90,1994,36845043
90,1995,38699733
90,1996,40915662
90,1997,45137021
90,1998,119491479
90,1999,134568003
90,2000,162877454
90,2001,186778459
90,2002,194667858
90,2003,234077693
90,2004,156886011
90,2005,271896217
90,2006,426197901
90,2007,463279520
90,2008,483584800
90,2009,485534790
90,2010,492497751
90,2011,420935550
90,2012,491526216
90,2013,543049574
90,2014,639599238
90,2015,746152957
90,2016,571979191
90,2017,780905257
90,2018,907722764
95,1991,46
95,1992,49
95,1993,57
95,1994,75
95,1995,77
95,1996,79
95,1997,79
95,1998,79
95,1999,79
95,2000,122
95,2001,93
95,2002,89
95,2003,92
95,2004,101
95,2005,109
95,2006,118
95,2007,130
95,2008,157
95,2009,151
95,2010,173
95,2011,223
95,2012,198
95,2013,172
95,2014,193
95,2015,190
95,2016,183
95,2017,189
95,2018,173
