geo,year,qv_oranges_gross_production_value_current_thousand_us
5103,2012,1917822
5103,2013,2085251
5103,2014,2010546
5103,2015,1875155
5103,2016,1947080
5103,2017,1752649
5103,2018,1935658
5103,2019,2415584
5103,2020,3592106
5103,2021,2736235
5103,2022,2978957
5103,2023,3298900
5104,1991,141776
5104,1992,160190
5104,1993,172067
5104,1994,181792
5104,1995,230443
5104,1996,206121
5104,1997,184142
5104,1998,211686
5104,1999,237182
5104,2000,135906
5104,2001,213333
5104,2002,160596
5104,2003,292518
5104,2004,312825
5104,2005,234882
5104,2006,260982
5104,2007,426700
5104,2008,452614
5104,2009,373816
5104,2010,551055
5104,2011,673930
5104,2012,637947
5104,2013,655585
5104,2014,666394
5104,2015,351578
5104,2016,337663
5104,2017,394559
5104,2018,450749
5104,2019,425150
5104,2020,446025
5104,2021,589509
5104,2022,357979
5104,2023,392612
5105,1991,29236
5105,1992,33126
5105,1993,31976
5105,1994,23258
5105,1995,29265
5105,1996,33965
5105,1997,53797
5105,1998,63260
5105,1999,57788
5105,2000,60837
5105,2001,52826
5105,2002,58099
5105,2003,70940
5105,2004,132312
5105,2005,103575
5105,2006,128798
5105,2007,148715
5105,2008,190752
5105,2009,227187
5105,2010,365739
5105,2011,507417
5105,2012,530897
5105,2013,644126
5105,2014,289495
5105,2015,242705
5105,2016,427806
5105,2017,492640
5105,2018,268313
5105,2019,264583
5105,2020,453301
5105,2021,461492
5105,2022,444110
5105,2023,508126
52,1994,69
52,1995,175
52,1996,132
52,1997,121
52,1998,144
52,1999,241
52,2000,296
52,2001,262
52,2002,286
52,2003,385
52,2004,351
52,2005,391
52,2006,1527
52,2007,2641
52,2008,675
52,2009,785
52,2010,1033
52,2011,1284
52,2012,2100
52,2013,3208
52,2014,2504
52,2015,2444
52,2016,1882
52,2017,1753
52,2018,1636
52,2019,1248
52,2020,1386
52,2021,2392
52,2022,2975
52,2023,3435
5200,1991,5092375
5200,1992,5105119
5200,1993,4852804
5200,1994,6472236
5200,1995,8003928
5200,1996,6655921
5200,1997,7527697
5200,1998,7305515
5200,1999,5760254
5200,2000,4507797
5200,2001,2996386
5200,2002,2772080
5200,2003,2395049
5200,2004,2652417
5200,2005,2691553
5200,2006,3557152
5200,2007,5062985
5200,2008,4774088
5200,2009,5285678
5200,2010,6491177
5200,2011,8611892
5200,2012,8601049
5200,2013,7695317
5200,2014,8657764
5200,2015,5599250
5200,2016,5516603
5200,2017,6435235
5200,2018,5965553
5200,2019,5644694
5200,2020,5444581
5200,2021,5643889
5200,2022,6263270
5200,2023,6750657
5203,1991,1516560
5203,1992,1470924
5203,1993,1406052
5203,1994,1461720
5203,1995,1545279
5203,1996,1824416
5203,1997,1738614
5203,1998,1376511
5203,1999,1265530
5203,2000,1096533
5203,2001,1108670
5203,2002,1234805
5203,2003,963557
5203,2004,1132697
5203,2005,956833
5203,2006,1290304
5203,2007,2213532
5203,2008,1599638
5203,2009,1424294
5203,2010,1488107
5203,2011,1744954
5203,2012,2174484
5203,2013,1605129
5203,2014,1854227
5203,2015,1584919
5203,2016,1513286
5203,2017,1943235
5203,2018,1841912
5203,2019,1737921
5203,2020,1720652
5203,2021,1571751
5203,2022,1441406
5203,2023,982926
5204,1991,414350
5204,1992,461675
5204,1993,540666
5204,1994,339784
5204,1995,352603
5204,1996,424353
5204,1997,342041
5204,1998,330346
5204,1999,449374
5204,2000,371885
5204,2001,314199
5204,2002,345590
5204,2003,377112
5204,2004,351247
5204,2005,337701
5204,2006,458465
5204,2007,493409
5204,2008,446656
5204,2009,399929
5204,2010,490012
5204,2011,595626
5204,2012,611270
5204,2013,585595
5204,2014,631791
5204,2015,582820
5204,2016,595761
5204,2017,575001
5204,2018,646292
5204,2019,614456
5204,2020,786900
5204,2021,765639
5204,2022,975860
5204,2023,1233065
5206,1991,93404
5206,1992,94406
5206,1993,62122
5206,1994,143959
5206,1995,175598
5206,1996,231671
5206,1997,240827
5206,1998,178592
5206,1999,177217
5206,2000,171454
5206,2001,182959
5206,2002,174874
5206,2003,197730
5206,2004,204549
5206,2005,256537
5206,2006,254321
5206,2007,300117
5206,2008,253643
5206,2009,198240
5206,2010,185086
5206,2011,226548
5206,2012,262128
5206,2013,204034
5206,2014,189076
5206,2015,234919
5206,2016,223053
5206,2017,222437
5206,2018,219890
5206,2019,216918
5206,2020,191919
5206,2021,194365
5206,2022,193352
5206,2023,251741
5207,1991,3068061
5207,1992,3078114
5207,1993,2843964
5207,1994,4526773
5207,1995,5930448
5207,1996,4175481
5207,1997,5206215
5207,1998,5420066
5207,1999,3868133
5207,2000,2867925
5207,2001,1390558
5207,2002,1016812
5207,2003,856650
5207,2004,963924
5207,2005,1140483
5207,2006,1554063
5207,2007,2055928
5207,2008,2474151
5207,2009,3263216
5207,2010,4327973
5207,2011,6044765
5207,2012,5553168
5207,2013,5300559
5207,2014,5982669
5207,2015,3196593
5207,2016,3184503
5207,2017,3694562
5207,2018,3257459
5207,2019,3075398
5207,2020,2745110
5207,2021,3112133
5207,2022,3652652
5207,2023,4282925
5300,1991,2737602
5300,1992,2251175
5300,1993,2461871
5300,1994,2688502
5300,1995,3489616
5300,1996,4007775
5300,1997,3448619
5300,1998,2839048
5300,1999,2835447
5300,2000,2666993
5300,2001,2652637
5300,2002,3287768
5300,2003,3509808
5300,2004,4349553
5300,2005,5128770
5300,2006,6104563
5300,2007,7876762
5300,2008,8764152
5300,2009,9293251
5300,2010,12186560
5300,2011,9106471
5300,2012,9361632
5300,2013,10835380
5300,2014,11906345
5300,2015,11886437
5300,2016,11148561
5300,2017,10871079
5300,2018,10692063
5300,2019,20549625
5300,2020,13028185
5300,2021,13839682
5300,2022,13527247
5300,2023,14033504
5301,1996,880
5301,1997,582
5301,1998,581
5301,1999,393
5301,2000,247
5301,2001,141
5301,2002,152
5301,2003,102
5301,2004,230
5301,2005,182
5301,2006,239
5301,2007,288
5301,2008,736
5301,2009,547
5301,2010,569
5301,2011,1095
5301,2012,1530
5301,2013,1466
5301,2014,1709
5301,2015,1047
5301,2016,637
5301,2017,576
5301,2018,544
5301,2019,569
5301,2020,507
5301,2021,494
5301,2022,596
5301,2023,688
5302,1991,646626
5302,1992,657783
5302,1993,536017
5302,1994,535788
5302,1995,589705
5302,1996,816241
5302,1997,326096
5302,1998,263298
5302,1999,379249
5302,2000,237953
5302,2001,335541
5302,2002,341866
5302,2003,453732
5302,2004,571435
5302,2005,679120
5302,2006,1074732
5302,2007,1152102
5302,2008,1614216
5302,2009,2067429
5302,2010,2804786
5302,2011,3192252
5302,2012,3686013
5302,2013,4230697
5302,2014,4692063
5302,2015,4875941
5302,2016,4856793
5302,2017,4173478
5302,2018,3769978
5302,2019,13502783
5302,2020,5552744
5302,2021,5547220
5302,2022,5124682
5302,2023,5431972
5303,1991,794824
5303,1992,603361
5303,1993,1013565
5303,1994,1061905
5303,1995,1067924
5303,1996,1281375
5303,1997,1497674
5303,1998,1393556
5303,1999,1304787
5303,2000,1258333
5303,2001,1272898
5303,2002,1696962
5303,2003,1357939
5303,2004,1893828
5303,2005,2248488
5303,2006,2412292
5303,2007,3804369
5303,2008,3976050
5303,2009,4288181
5303,2010,5983112
5303,2011,2474065
5303,2012,2599700
5303,2013,3593061
5303,2014,3985632
5303,2015,3982543
5303,2016,3024974
5303,2017,3118286
5303,2018,3033298
5303,2019,3080529
5303,2020,3385016
5303,2021,3684242
5303,2022,3883195
5303,2023,3764810
5304,1991,414320
5304,1992,441212
5304,1993,482249
5304,1994,699674
5304,1995,1344767
5304,1996,1320074
5304,1997,1141783
5304,1998,636640
5304,1999,606295
5304,2000,666640
5304,2001,620493
5304,2002,770718
5304,2003,1083916
5304,2004,1244068
5304,2005,1367708
5304,2006,1781671
5304,2007,1942796
5304,2008,1957689
5304,2009,1826402
5304,2010,2187245
5304,2011,2124172
5304,2012,1958451
5304,2013,2035209
5304,2014,2268990
5304,2015,2180278
5304,2016,2448888
5304,2017,2796116
5304,2018,3146222
5304,2019,3265756
5304,2020,3476662
5304,2021,3968833
5304,2022,3972123
5304,2023,3973836
5305,1991,881832
5305,1992,548820
5305,1993,430040
5305,1994,391135
5305,1995,487220
5305,1996,589204
5305,1997,482484
5305,1998,544973
5305,1999,544724
5305,2000,503819
5305,2001,423563
5305,2002,478070
5305,2003,614120
5305,2004,639992
5305,2005,833271
5305,2006,835629
5305,2007,977207
5305,2008,1215461
5305,2009,1110692
5305,2010,1210849
5305,2011,1314887
5305,2012,1115938
5305,2013,974947
5305,2014,957952
5305,2015,846628
5305,2016,817269
5305,2017,782623
5305,2018,742021
5305,2019,699988
5305,2020,613256
5305,2021,638893
5305,2022,546651
5305,2023,862198
5400,1991,2121718
5400,1992,2084551
5400,1993,1481627
5400,1994,1551413
5400,1995,1554548
5400,1996,1636435
5400,1997,1481095
5400,1998,1059099
5400,1999,1378523
5400,2000,1027271
5400,2001,1233984
5400,2002,1357377
5400,2003,1615929
5400,2004,1851232
5400,2005,1730520
5400,2006,2002624
5400,2007,2150106
5400,2008,2511442
5400,2009,2439387
5400,2010,2658046
5400,2011,2726506
5400,2012,1955383
5400,2013,2360079
5400,2014,2152817
5400,2015,2047211
5400,2016,2366743
5400,2017,2419475
5400,2018,2762876
5400,2019,2382101
5400,2020,3124442
5400,2021,3137517
5400,2022,2358888
5400,2023,3393636
5403,1991,2120726
5403,1992,2084079
5403,1993,1481269
5403,1994,1551065
5403,1995,1554213
5403,1996,1636043
5403,1997,1480731
5403,1998,1058776
5403,1999,1378237
5403,2000,1027153
5403,2001,1233838
5403,2002,1357205
5403,2003,1615707
5403,2004,1850947
5403,2005,1730280
5403,2006,2002320
5403,2007,2147839
5403,2008,2508777
5403,2009,2436472
5403,2010,2654549
5403,2011,2722852
5403,2012,1952772
5403,2013,2356851
5403,2014,2149958
5403,2015,2044423
5403,2016,2359043
5403,2017,2410588
5403,2018,2754198
5403,2019,2374571
5403,2020,3115494
5403,2021,3127865
5403,2022,2351187
5403,2023,3386139
5404,1991,992
5404,1992,472
5404,1993,357
5404,1994,348
5404,1995,335
5404,1996,392
5404,1997,364
5404,1998,323
5404,1999,285
5404,2000,118
5404,2001,145
5404,2002,173
5404,2003,222
5404,2004,285
5404,2005,239
5404,2006,304
5404,2007,2267
5404,2008,2665
5404,2009,2915
5404,2010,3497
5404,2011,3654
5404,2012,2611
5404,2013,3228
5404,2014,2859
5404,2015,2788
5404,2016,7700
5404,2017,8887
5404,2018,8678
5404,2019,7530
5404,2020,8948
5404,2021,9653
5404,2022,7701
5404,2023,7497
5500,1991,132527
5500,1992,152148
5500,1993,149582
5500,1994,174356
5500,1995,163462
5500,1996,175289
5500,1997,193797
5500,1998,165172
5500,1999,192324
5500,2000,161593
5500,2001,144101
5500,2002,153596
5500,2003,219540
5500,2004,175844
5500,2005,237670
5500,2006,207998
5500,2007,262581
5500,2008,215485
5500,2009,200443
5500,2010,282899
5500,2011,207550
5500,2012,314299
5500,2013,337887
5500,2014,299133
5500,2015,226370
5500,2016,287526
5500,2017,338857
5500,2018,362860
5500,2019,327855
5500,2020,365633
5500,2021,492819
5500,2022,414631
5500,2023,303845
5501,1991,132320
5501,1992,151976
5501,1993,149345
5501,1994,174190
5501,1995,163252
5501,1996,175117
5501,1997,193632
5501,1998,165043
5501,1999,192229
5501,2000,161500
5501,2001,144019
5501,2002,153507
5501,2003,219466
5501,2004,175761
5501,2005,237568
5501,2006,207929
5501,2007,262442
5501,2008,215422
5501,2009,200415
5501,2010,282867
5501,2011,207514
5501,2012,314256
5501,2013,337833
5501,2014,299108
5501,2015,219243
5501,2016,283224
5501,2017,333995
5501,2018,358580
5501,2019,323001
5501,2020,359131
5501,2021,486043
5501,2022,406964
5501,2023,293908
5502,2015,7118
5502,2016,4279
5502,2017,4846
5502,2018,4264
5502,2019,4835
5502,2020,5381
5502,2021,4937
5502,2022,4944
5502,2023,5914
5504,1991,208
5504,1992,172
5504,1993,238
5504,1994,166
5504,1995,210
5504,1996,172
5504,1997,165
5504,1998,128
5504,1999,95
5504,2000,93
5504,2001,82
5504,2002,89
5504,2003,74
5504,2004,83
5504,2005,102
5504,2006,69
5504,2007,139
5504,2008,62
5504,2009,28
5504,2010,32
5504,2011,37
5504,2012,42
5504,2013,54
5504,2014,25
5504,2015,10
5504,2016,23
5504,2017,16
5504,2018,16
5504,2019,20
5504,2020,1121
5504,2021,1839
5504,2022,2723
5504,2023,4023
56,1991,7713
56,1992,8448
56,1993,10380
56,1994,11290
56,1995,10528
56,1996,13905
56,1997,13177
56,1998,10939
56,1999,12656
56,2000,16274
56,2001,6660
56,2002,8449
56,2003,7514
56,2004,11043
56,2005,14678
56,2006,10027
56,2007,18328
56,2008,18855
56,2009,16389
56,2010,23035
56,2011,19308
56,2012,27729
56,2013,28356
56,2014,29691
56,2015,32184
56,2016,33214
56,2017,47058
56,2018,39438
56,2019,33207
56,2020,23134
56,2021,29656
56,2022,15599
5707,1991,2135929
5707,1992,2099366
5707,1993,1484685
5707,1994,1555385
5707,1995,1564604
5707,1996,1647409
5707,1997,1489904
5707,1998,1067248
5707,1999,1387799
5707,2000,1034384
5707,2001,1238939
5707,2002,1364455
5707,2003,1623733
5707,2004,1861190
5707,2005,1746578
5707,2006,2021888
5707,2007,2174011
5707,2008,2541439
5707,2009,2464322
5707,2010,2676223
5707,2011,2743024
5707,2012,1967350
5707,2013,2368336
5707,2014,2166670
5707,2015,2051313
5707,2016,2368140
5707,2017,2420950
5707,2018,2761687
5707,2019,2381439
5707,2020,3123127
5707,2021,3135149
5707,2022,2356030
5707,2023,3389114
58,1991,3935
58,1992,4619
58,1993,5087
58,1994,7901
58,1995,7086
58,1996,7332
58,1997,18908
58,1998,31752
58,1999,9076
58,2000,8963
58,2001,10656
58,2002,8769
58,2003,9687
58,2004,12370
58,2005,7315
58,2006,5778
58,2007,10472
58,2008,10000
58,2009,9851
58,2010,8626
58,2011,6459
58,2012,8337
58,2013,7830
58,2014,21519
58,2015,30022
58,2016,27662
58,2017,13469
58,2018,31105
58,2019,40939
58,2020,49022
58,2021,29092
58,2022,56381
58,2023,49946
5801,1991,146210
5801,1992,118304
5801,1993,126147
5801,1994,129725
5801,1995,144199
5801,1996,193820
5801,1997,220441
5801,1998,216182
5801,1999,213745
5801,2000,235771
5801,2001,245970
5801,2002,232894
5801,2003,387613
5801,2004,425072
5801,2005,508982
5801,2006,716249
5801,2007,822803
5801,2008,1034462
5801,2009,1012742
5801,2010,1190585
5801,2011,1250051
5801,2012,926493
5801,2013,994843
5801,2014,718091
5801,2015,655232
5801,2016,806177
5801,2017,878929
5801,2018,687155
5801,2019,578544
5801,2020,741805
5801,2021,762168
5801,2022,776701
5801,2023,859149
5802,1991,84711
5802,1992,91220
5802,1993,98156
5802,1994,114931
5802,1995,113650
5802,1996,117073
5802,1997,160556
5802,1998,122409
5802,1999,68045
5802,2000,88486
5802,2001,98681
5802,2002,69621
5802,2003,100126
5802,2004,135584
5802,2005,140143
5802,2006,169031
5802,2007,187840
5802,2008,256635
5802,2009,346117
5802,2010,465115
5802,2011,568402
5802,2012,653655
5802,2013,743710
5802,2014,406056
5802,2015,407280
5802,2016,596363
5802,2017,670699
5802,2018,412584
5802,2019,429113
5802,2020,591926
5802,2021,599586
5802,2022,575410
5802,2023,615321
5803,1991,102847
5803,1992,111597
5803,1993,74332
5803,1994,155241
5803,1995,194027
5803,1996,250171
5803,1997,258282
5803,1998,196886
5803,1999,196546
5803,2000,192221
5803,2001,199442
5803,2002,193217
5803,2003,218956
5803,2004,229386
5803,2005,289921
5803,2006,287140
5803,2007,333967
5803,2008,294263
5803,2009,242598
5803,2010,223303
5803,2011,273331
5803,2012,313079
5803,2013,257108
5803,2014,231177
5803,2015,285366
5803,2016,261844
5803,2017,281221
5803,2018,286955
5803,2019,288554
5803,2020,248486
5803,2021,292392
5803,2022,277281
5803,2023,359215
5815,1991,85622
5815,1992,67319
5815,1993,62355
5815,1994,58892
5815,1995,64880
5815,1996,94734
5815,1997,100944
5815,1998,131272
5815,1999,151054
5815,2000,176680
5815,2001,190170
5815,2002,178844
5815,2003,334663
5815,2004,363106
5815,2005,421376
5815,2006,618579
5815,2007,729164
5815,2008,882095
5815,2009,864717
5815,2010,1031724
5815,2011,1053707
5815,2012,732049
5815,2013,806308
5815,2014,518737
5815,2015,506979
5815,2016,650929
5815,2017,740452
5815,2018,486929
5815,2019,389333
5815,2020,629427
5815,2021,621448
5815,2022,649471
5815,2023,703411
5817,1991,666250
5817,1992,696187
5817,1993,629202
5817,1994,693796
5817,1995,832392
5817,1996,974319
5817,1997,1001802
5817,1998,1003098
5817,1999,1044856
5817,2000,1014638
5817,2001,1003832
5817,2002,973745
5817,2003,1150792
5817,2004,1286879
5817,2005,1403476
5817,2006,1806670
5817,2007,2152644
5817,2008,2346095
5817,2009,2451763
5817,2010,2966383
5817,2011,3642053
5817,2012,3587002
5817,2013,3534118
5817,2014,3908823
5817,2015,2013958
5817,2016,2116510
5817,2017,1930098
5817,2018,1857819
5817,2019,2316372
5817,2020,3460235
5817,2021,2855017
5817,2022,3143081
5817,2023,2868343
59,1993,197489
59,1994,223485
59,2006,366829
59,2007,446988
59,2008,362538
59,2009,469355
59,2010,493276
59,2011,537457
59,2012,571905
59,2013,524019
59,2014,563152
59,2015,572984
59,2016,464371
59,2017,317719
59,2018,327057
59,2019,899953
59,2020,1759213
59,2021,1002059
59,2022,1193023
59,2023,948364
60,1991,11344
60,1992,10204
60,1993,11433
60,1994,19380
60,1995,8428
60,1996,3529
60,1997,4084
60,1998,3793
60,1999,4155
60,2000,4315
60,2001,4126
60,2002,4186
60,2003,5211
60,2004,7755
60,2005,14923
60,2006,13551
60,2007,7368
60,2008,10119
60,2009,7916
60,2010,8156
60,2011,5603
60,2012,14039
60,2013,13670
60,2014,12880
60,2015,16071
60,2016,12671
60,2017,14856
60,2018,15712
60,2019,13693
60,2020,14451
60,2021,20955
60,2022,25223
62,1991,2363
62,1992,2672
66,2015,4065
66,2016,1976
66,2017,1985
66,2018,949
66,2019,783
66,2020,1227
66,2021,1373
66,2022,2115
66,2023,2376
73,2006,529
73,2007,1053
73,2008,949
73,2009,419
73,2010,505
73,2019,2607
73,2020,3170
73,2021,3136
73,2022,1745
81,1991,2104
81,1992,2491
81,1993,3283
81,1994,6386
81,1995,9110
81,1996,11274
81,1997,32025
81,1998,39952
81,1999,33704
81,2000,27747
81,2001,28572
81,2002,39400
81,2003,47951
81,2004,81666
81,2005,88516
81,2006,103211
81,2007,123711
81,2008,122961
81,2009,102754
81,2010,146517
81,2011,202633
81,2017,146878
81,2018,168717
81,2019,155988
81,2020,157737
81,2021,132313
81,2022,101269
84,1991,300202
84,1992,337096
84,1993,355532
84,1994,332434
84,1995,162688
84,1996,167953
84,1997,123424
84,1998,101982
84,1999,136551
84,2000,109012
84,2001,151194
84,2002,190452
84,2003,184999
84,2004,191272
84,2005,248657
84,2006,213405
84,2007,211777
84,2008,277399
84,2009,296287
84,2010,274756
84,2011,346578
84,2012,305729
84,2013,339964
84,2014,274071
84,2015,273295
84,2016,243656
84,2017,283931
84,2018,372740
84,2019,342863
84,2020,460553
84,2021,372757
84,2022,373625
84,2023,445739
86,2010,638
86,2011,618
86,2012,572
86,2013,574
86,2014,733
86,2015,294
86,2016,336
86,2017,386
86,2018,391
86,2019,406
86,2020,407
86,2021,292
86,2022,543
86,2023,611
9,1991,198841
9,1992,358071
9,1993,234184
9,1994,97151
9,1995,121646
9,1996,50460
9,1997,110270
9,1998,61028
9,1999,91847
9,2000,82686
9,2001,34913
9,2002,92626
9,2003,132700
9,2004,155143
9,2005,118984
9,2006,188645
9,2007,162292
9,2008,94686
9,2009,85605
9,2010,71394
9,2011,108674
9,2012,115364
9,2013,115811
9,2014,126130
91,2007,1778
91,2008,2025
91,2009,3193
91,2010,3175
91,2011,1833
91,2012,927
91,2013,1719
91,2014,2733
91,2015,6356
91,2016,1889
91,2017,6576
91,2018,16727
91,2019,19782
91,2020,13342
91,2021,42304
95,1993,3302
95,1994,3294
95,1995,3024
95,1996,2469
95,1997,2222
95,1998,2716
95,1999,3107
95,2000,2830
95,2001,3258
95,2002,5265
95,2003,10152
95,2004,13056
95,2005,19976
95,2006,27012
95,2007,27561
95,2008,25115
98,1994,223
98,1995,281
98,1996,442
98,1997,479
98,1999,446
98,2000,240
98,2001,312
98,2002,236
98,2003,427
98,2004,165
98,2005,562
98,2006,600
98,2007,412
98,2008,369
98,2009,355
98,2010,133
98,2011,177
98,2012,150
98,2013,89
98,2014,62
98,2015,110
98,2016,223
98,2017,68
98,2018,188
98,2019,441
98,2020,293
98,2021,368
98,2022,421
98,2023,259
