geo,year,qv_sorghum_gross_production_value_constant_2014_2016_thousand_i
168,2017,1044
168,2018,1059
168,2019,1075
169,1961,825
169,1962,760
169,1963,652
169,1964,799
169,1965,825
169,1966,847
169,1967,891
169,1968,1303
169,1969,1303
169,1970,1043
169,1971,1195
169,1972,1255
169,1973,1287
169,1974,1584
169,1975,1753
169,1976,1955
169,1977,1886
169,1978,1761
169,1979,1850
169,1980,1955
169,1981,2168
169,1982,2276
169,1983,2336
169,1984,1600
169,1985,1648
169,1986,1318
169,1987,2828
169,1988,3003
169,1989,3273
169,1990,3086
169,1991,2910
169,1992,5405
169,1993,4111
169,1994,4824
169,1995,5600
169,1996,5065
169,1997,5215
169,1998,4666
169,1999,4976
169,2000,7438
169,2001,9236
169,2002,8682
169,2003,5949
169,2004,4150
169,2005,3736
169,2006,5449
169,2007,5431
169,2008,5757
169,2009,5756
169,2010,32485
169,2011,32485
169,2012,27072
169,2013,22808
169,2014,19008
169,2015,23447
169,2016,23435
169,2017,23435
169,2018,23435
169,2019,23446
170,1961,447
170,1962,474
170,1963,456
170,1964,465
170,1965,872
170,1966,740
170,1967,763
170,1968,346
170,1969,665
170,1970,2654
170,1971,3837
170,1972,5099
170,1973,6098
170,1974,4714
170,1975,6387
170,1976,9981
170,1977,11994
170,1978,12818
170,1979,11875
170,1980,7792
170,1981,10429
170,1982,8412
170,1983,2758
170,1984,9511
170,1985,5021
170,1986,8237
170,1987,5174
170,1988,6913
170,1989,7994
170,1990,2828
170,1991,6824
170,1992,781
170,1993,3601
170,1994,913
170,1995,906
170,1996,632
170,1997,288
170,1998,46
170,1999,48
170,2000,70
170,2001,8
170,2002,6
170,2003,38
170,2004,22
170,2005,17
170,2006,88
170,2007,12
170,2008,27
170,2009,33
170,2010,11
170,2011,20
170,2012,27
170,2013,32
170,2014,91
170,2015,34
170,2016,36
170,2017,36
170,2018,45
170,2019,20
171,1970,1206
171,1971,5597
171,1972,1526
171,1973,1077
171,1974,3815
171,1975,2159
171,1976,2225
171,1977,7127
171,1978,7884
171,1979,5865
171,1980,4127
171,1981,3258
171,1982,2390
171,1983,1324
171,1984,273
171,1985,56
171,1986,32
171,1987,43
171,1988,52
171,1989,38
171,1990,54
171,1991,860
171,1992,615
171,1993,783
171,1994,1077
171,1995,870
171,1996,1107
171,1997,702
171,1998,1587
171,1999,242
171,2000,140
171,2001,91
171,2002,33
171,2003,39
171,2004,40
171,2005,40
171,2006,19
171,2007,37
171,2008,52
171,2009,55
171,2010,55
171,2011,79
171,2012,192
171,2013,158
171,2014,151
171,2015,142
171,2016,134
171,2017,123
171,2018,123
171,2019,126
175,1961,652
175,1962,652
175,1963,652
175,1964,652
175,1965,652
175,1966,978
175,1967,934
175,1968,869
175,1969,652
175,1970,652
175,1971,565
175,1972,652
175,1973,978
175,1974,1086
175,1975,1303
175,1976,1738
175,1977,2172
175,1978,2824
175,1979,3258
175,1980,3910
175,1981,4345
175,1982,5648
175,1983,4996
175,1984,4562
175,1985,4345
175,1986,4345
175,1987,3258
175,1988,3544
175,1989,2061
175,1990,2448
175,1991,2927
175,1992,2323
175,1993,3023
175,1994,3087
175,1995,3373
175,1996,4881
175,1997,2690
175,1998,2455
175,1999,3228
175,2000,4583
175,2001,3276
175,2002,3194
175,2003,2178
175,2004,3368
175,2005,5074
175,2006,5328
175,2007,3179
175,2008,3974
175,2009,3163
175,2010,3822
175,2011,4127
175,2012,5115
175,2013,5837
175,2014,3041
175,2015,3476
175,2016,3693
175,2017,4345
175,2018,4562
175,2019,4779
178,1993,9745
178,1994,25692
178,1995,13620
178,1996,8513
178,1997,12082
178,1998,58603
178,1999,45010
178,2000,13469
178,2001,17109
178,2002,6177
178,2003,13916
178,2004,12327
178,2005,39950
178,2006,48141
178,2007,65716
178,2008,14767
178,2009,12857
178,2010,13903
178,2011,33019
178,2012,29543
178,2013,29978
178,2014,30412
178,2015,30412
178,2016,30412
178,2017,30412
178,2018,30412
178,2019,30412
181,1961,13990
181,1962,14120
181,1963,11948
181,1964,11948
181,1965,11296
181,1966,21723
181,1967,42362
181,1968,8275
181,1969,32139
181,1970,15687
181,1971,31495
181,1972,30423
181,1973,11000
181,1974,35636
181,1975,24015
181,1976,29601
181,1977,11122
181,1978,15896
181,1979,10619
181,1980,17878
181,1981,27182
181,1982,14632
181,1983,11195
181,1984,12059
181,1985,28892
181,1986,28501
181,1987,12099
181,1988,38149
181,1989,17202
181,1990,20131
181,1991,14789
181,1992,6300
181,1993,20924
181,1994,11431
181,1995,8328
181,1996,19598
181,1997,13996
181,1998,8505
181,1999,12498
181,2000,10059
181,2001,12243
181,2002,4695
181,2003,15479
181,2004,34419
181,2005,10566
181,2006,25683
181,2007,20978
181,2008,16292
181,2009,15206
181,2010,16005
181,2011,10981
181,2012,9633
181,2013,15106
181,2014,22542
181,2015,7669
181,2016,7887
181,2017,11897
181,2018,16363
181,2019,8906
183,1961,869
183,1962,1999
183,1963,2129
183,1964,3975
183,1965,1564
183,1966,1108
183,1967,324
183,1968,1215
183,1969,752
183,1970,391
183,1971,543
183,1972,608
183,1973,565
183,1974,413
183,1975,7750
183,1976,24330
183,1977,4497
183,1978,9710
183,1979,6843
183,1980,6278
183,1981,4953
183,1982,4040
183,1983,3975
183,1984,4866
183,1985,1673
183,1986,2672
183,1987,2715
183,1988,1868
183,1989,1651
183,1990,760
183,1991,1304
183,1992,984
183,1993,1191
183,1994,1548
183,1995,958
183,1996,933
183,1997,1037
183,1998,2470
183,1999,559
183,2000,321
183,2001,1213
183,2002,555
183,2003,1084
183,2004,6164
183,2005,415
183,2006,289
183,2007,259
183,2008,4540
183,2009,3137
183,2010,4057
183,2011,8623
183,2012,8142
183,2013,10824
183,2014,11197
183,2015,6892
183,2016,5303
183,2017,11792
183,2018,16577
183,2019,13036
184,1961,21837
184,1962,36445
184,1963,27579
184,1964,31983
184,1965,28240
184,1966,31260
184,1967,31542
184,1968,26622
184,1969,27328
184,1970,33892
184,1971,30507
184,1972,31300
184,1973,30757
184,1974,26313
184,1975,31351
184,1976,33646
184,1977,35577
184,1978,39734
184,1979,35300
184,1980,38863
184,1981,41835
184,1982,46516
184,1983,40948
184,1984,39666
184,1985,49431
184,1986,41968
184,1987,40898
184,1988,30543
184,1989,31933
184,1990,30978
184,1991,44532
184,1992,24460
184,1993,27827
184,1994,11904
184,1995,16792
184,1996,22174
184,1997,26547
184,1998,26184
184,1999,23367
184,2000,33694
184,2001,38212
184,2002,40047
184,2003,37274
184,2004,35576
184,2005,49513
184,2006,40705
184,2007,35626
184,2008,31281
184,2009,37918
184,2010,35024
184,2011,32966
184,2012,30129
184,2013,34212
184,2014,30538
184,2015,28956
184,2016,35589
184,2017,32899
184,2018,34751
184,2019,34676
185,1992,6182
185,1993,4538
185,1994,2698
185,1995,2924
185,1996,1876
185,1997,2602
185,1998,1742
185,1999,6906
185,2000,17975
185,2001,7655
185,2002,5925
185,2003,7265
185,2004,9541
185,2005,6131
185,2006,7707
185,2007,8725
185,2008,16425
185,2009,2929
185,2010,1991
185,2011,13029
185,2012,9826
185,2013,37373
185,2014,47746
185,2015,42098
185,2016,67791
185,2017,22494
185,2018,10672
185,2019,21441
186,1992,1550
186,1993,916
186,1994,1010
186,1995,1322
186,1996,1296
186,1997,1075
186,1998,1151
186,1999,1649
186,2000,2151
186,2001,2042
186,2002,1933
186,2003,1315
186,2004,2022
186,2005,2325
19,1976,217
19,1977,834
19,1978,1151
19,1979,2857
19,1980,6022
19,1981,4623
19,1982,2824
19,1983,1041
19,1984,8996
19,1985,14847
19,1986,12882
19,1987,7543
19,1988,12413
19,1989,16744
19,1990,11018
19,1991,10234
19,1992,9212
19,1993,26228
19,1994,10862
19,1995,22603
19,1996,22820
19,1997,16574
19,1998,26240
19,1999,32154
19,2000,20533
19,2001,22722
19,2002,37420
19,2003,28674
19,2004,35903
19,2005,44250
19,2006,58870
19,2007,73053
19,2008,87858
19,2009,109276
19,2010,73510
19,2011,78315
19,2012,76728
19,2013,178330
19,2014,142611
19,2015,186406
19,2016,174332
19,2017,120969
19,2018,222296
19,2019,206161
194,1961,32585
194,1962,35843
194,1963,36929
194,1964,38015
194,1965,38015
194,1966,39102
194,1967,41274
194,1968,41274
194,1969,36929
194,1970,32585
194,1971,26890
194,1972,11374
194,1973,5936
194,1974,25179
194,1975,27776
194,1976,33331
194,1977,30202
194,1978,33033
194,1979,36306
194,1980,23752
194,1981,19806
194,1982,13232
194,1983,10229
194,1984,7631
194,1985,9316
194,1986,9439
194,1987,25310
194,1988,27475
194,1989,28117
194,1990,37047
194,1991,25658
194,1992,31875
194,1993,38052
194,1994,40266
194,1995,45053
194,1996,45927
194,1997,45449
194,1998,43229
194,1999,44532
194,2000,46107
194,2001,53907
194,2002,52186
194,2003,52566
194,2004,61662
194,2005,46209
194,2006,54069
194,2007,50615
194,2008,54729
194,2009,53019
194,2010,24769
194,2011,25436
194,2012,25719
194,2013,23960
194,2014,36068
194,2015,34271
194,2016,33093
194,2017,32010
194,2018,26901
194,2019,26908
195,1961,16488
195,1962,17183
195,1963,19355
195,1964,21549
195,1965,22397
195,1966,17009
195,1967,26328
195,1968,18095
195,1969,25503
195,1970,16119
195,1971,23418
195,1972,12969
195,1973,20528
195,1974,31955
195,1975,24960
195,1976,22440
195,1977,16879
195,1978,32281
195,1979,20854
195,1980,22158
195,1981,42577
195,1982,23526
195,1983,14120
195,1984,19551
195,1985,39536
195,1986,28602
195,1987,24153
195,1988,23800
195,1989,27560
195,1990,34175
195,1991,16964
195,1992,25359
195,1993,21522
195,1994,26739
195,1995,27660
195,1996,28894
195,1997,25698
195,1998,25975
195,1999,32029
195,2000,31227
195,2001,32508
195,2002,25401
195,2003,41228
195,2004,27478
195,2005,31279
195,2006,26286
195,2007,21876
195,2008,54637
195,2009,48867
195,2010,35322
195,2011,18870
195,2012,29885
195,2013,19992
195,2014,22228
195,2015,40948
195,2016,27483
195,2017,46811
195,2018,64184
195,2019,58689
197,1961,2538
197,1962,2538
197,1963,2542
197,1964,2474
197,1965,2498
197,1966,2172
197,1967,1846
197,1968,1629
197,1969,1521
197,1970,1303
197,1971,1325
197,1972,1347
197,1973,1369
197,1974,1390
197,1975,1412
197,1976,2281
197,1977,2390
197,1978,2390
197,1979,2390
197,1980,2390
197,1981,2390
197,1982,2607
197,1983,3476
197,1984,4127
197,1985,4345
197,1986,4345
197,1987,4149
197,1988,4366
197,1989,4584
197,1990,4823
197,1991,4605
197,1992,4823
197,1993,5257
197,1994,5040
197,1995,3910
197,1996,4453
197,1997,4670
197,1998,3802
197,1999,3736
197,2000,1760
197,2001,2824
197,2002,4029
197,2003,4562
197,2004,4687
197,2005,4996
197,2006,3910
197,2007,4345
197,2008,4708
197,2009,5222
197,2010,5571
197,2011,6026
197,2012,6517
197,2013,6517
197,2014,6517
197,2015,8319
197,2016,10644
197,2017,12382
197,2018,10644
197,2019,10862
198,2018,83
198,2019,111
199,1993,59
199,1994,62
199,1995,45
199,1996,43
199,1997,21
199,1998,33
199,1999,10
199,2000,30
199,2001,29
199,2002,46
199,2003,120
199,2004,299
199,2005,569
199,2006,250
199,2007,152
199,2008,166
199,2009,173
199,2010,114
199,2011,265
199,2012,404
199,2013,208
199,2014,565
199,2015,265
199,2016,457
199,2017,351
199,2018,376
199,2019,745
20,1961,13251
20,1962,2172
20,1963,2607
20,1964,2172
20,1965,1955
20,1966,3910
20,1967,12414
20,1968,2259
20,1969,6473
20,1970,1694
20,1971,15923
20,1972,14837
20,1973,2237
20,1974,15706
20,1975,7342
20,1976,12065
20,1977,7169
20,1978,3367
20,1979,934
20,1980,6321
20,1981,6148
20,1982,841
20,1983,1137
20,1984,1243
20,1985,3212
20,1986,3476
20,1987,3918
20,1988,20494
20,1989,11498
20,1990,8294
20,1991,7169
20,1992,3476
20,1993,8233
20,1994,8059
20,1995,8298
20,1996,12827
20,1997,3651
20,1998,1973
20,1999,2824
20,2000,2459
20,2001,3258
20,2002,3433
20,2003,7016
20,2004,3704
20,2005,3979
20,2006,5675
20,2007,5784
20,2008,5134
20,2009,6425
20,2010,7118
20,2011,7080
20,2012,5218
20,2013,2222
20,2014,3109
20,2015,7713
20,2016,5054
20,2017,1298
20,2018,10562
20,2019,7812
201,1961,29326
201,1962,28892
201,1963,27806
201,1964,27588
201,1965,27154
201,1966,28240
201,1967,29326
201,1968,28892
201,1969,29109
201,1970,27371
201,1971,25981
201,1972,38124
201,1973,22310
201,1974,20550
201,1975,29261
201,1976,30391
201,1977,31520
201,1978,30651
201,1979,30412
201,1980,30412
201,1981,48269
201,1982,51071
201,1983,26068
201,1984,48052
201,1985,48138
201,1986,51419
201,1987,52917
201,1988,50984
201,1989,72460
201,1990,54308
201,1991,31499
201,1992,19985
201,1993,17378
201,1994,54786
201,1995,29543
201,1996,29592
201,1997,36473
201,1998,13588
201,1999,28240
201,2000,26832
201,2001,29676
201,2002,30715
201,2003,26285
201,2004,31499
201,2005,30412
201,2006,31499
201,2007,17378
201,2008,25975
201,2009,20543
201,2010,46403
201,2011,10529
201,2012,50802
201,2013,50132
201,2014,32150
201,2015,31716
201,2016,17378
201,2017,20637
201,2018,28240
201,2019,27154
202,1961,72777
202,1962,39354
202,1963,59087
202,1964,55828
202,1965,89934
202,1966,68211
202,1967,158144
202,1968,43229
202,1969,43229
202,1970,82331
202,1971,119694
202,1972,110788
202,1973,48225
202,1974,148803
202,1975,87979
202,1976,67342
202,1977,91020
202,1978,134683
202,1979,81896
202,1980,154451
202,1981,120129
202,1982,65604
202,1983,48008
202,1984,108181
202,1985,136421
202,1986,105792
202,1987,147065
202,1988,141417
202,1989,111005
202,1990,74076
202,1991,65604
202,1992,25633
202,1993,111954
202,1994,113000
202,1995,63118
202,1996,116401
202,1997,94142
202,1998,77871
202,1999,48558
202,2000,102699
202,2001,44787
202,2002,56046
202,2003,56480
202,2004,81027
202,2005,56480
202,2006,20854
202,2007,38233
202,2008,55394
202,2009,60064
202,2010,42686
202,2011,33671
202,2012,29326
202,2013,31976
202,2014,57566
202,2015,26176
202,2016,15315
202,2017,33019
202,2018,24982
202,2019,27588
203,1961,113
203,1962,110
203,1963,298
203,1964,11057
203,1965,9297
203,1966,8646
203,1967,9579
203,1968,19796
203,1969,30853
203,1970,41165
203,1971,37603
203,1972,38559
203,1973,35669
203,1974,34170
203,1975,31325
203,1976,34518
203,1977,41708
203,1978,61628
203,1979,46792
203,1980,40362
203,1981,31086
203,1982,24873
203,1983,17140
203,1984,20680
203,1985,21391
203,1986,21133
203,1987,16930
203,1988,21289
203,1989,26220
203,1990,19312
203,1991,22592
203,1992,10623
203,1993,4845
203,1994,16901
203,1995,5974
203,1996,9536
203,1997,10552
203,1998,12404
203,1999,10210
203,2000,9034
203,2001,7187
203,2002,6266
203,2003,4630
203,2004,5340
203,2005,4805
203,2006,4457
203,2007,5648
203,2008,4865
203,2009,7121
203,2010,7942
203,2011,7960
203,2012,5952
203,2013,9797
203,2014,10353
203,2015,10934
203,2016,7899
203,2017,6547
203,2018,5687
203,2019,5589
206,1961,311423
206,1962,275062
206,1963,292914
206,1964,247154
206,1965,237744
206,1966,184864
206,1967,430118
206,1968,188774
206,1969,315202
206,1970,333450
206,1971,345832
206,1972,282618
206,1973,367338
206,1974,389278
206,1975,465526
206,1976,566104
206,1977,452275
206,1978,511145
206,1979,317375
206,1980,452710
206,1981,724466
206,1982,409263
206,1983,435766
206,1984,238303
206,1985,781380
206,1986,711866
206,1987,296086
206,1988,961248
206,1989,333667
206,1990,256333
206,1991,777905
206,1992,878048
206,1993,518313
206,1994,792459
206,1995,532216
206,1996,907809
206,1997,623453
206,1998,930618
206,1999,509841
206,2000,540471
206,2001,954513
206,2002,613678
206,2003,1126995
206,2004,587393
206,2005,1086590
206,2006,939959
206,2007,1085938
206,2008,840467
206,2009,910633
206,2010,571318
206,2011,1000349
208,1992,71
208,1993,65
208,1994,77
208,1995,133
208,1996,42
208,1997,38
208,1998,32
208,1999,24
208,2000,27
208,2001,53
208,2002,23
208,2003,21
208,2004,54
208,2005,75
208,2006,77
208,2007,67
208,2008,30
208,2009,19
208,2010,8
208,2011,9
208,2012,12
208,2013,122
208,2014,15
208,2015,3
208,2016,3
208,2017,4
208,2018,25
208,2019,5
209,1961,3476
209,1962,2172
209,1963,1521
209,1964,652
209,1965,572
209,1966,552
209,1967,394
209,1968,434
209,1969,523
209,1970,591
209,1971,811
209,1972,613
209,1973,539
209,1974,515
209,1975,504
209,1976,699
209,1977,129
209,1978,117
209,1979,358
209,1980,344
209,1981,249
209,1982,156
209,1983,98
209,1984,583
209,1985,491
209,1986,817
209,1987,434
209,1988,124
209,1989,164
209,1990,216
209,1991,87
209,1992,108
209,1993,76
209,1994,174
209,1995,310
209,1996,217
209,1997,154
209,1998,141
209,1999,130
209,2000,135
209,2001,130
209,2002,126
209,2003,126
209,2004,123
209,2005,120
209,2006,115
209,2007,106
209,2008,78
209,2009,76
209,2010,127
209,2011,147
209,2012,168
209,2013,217
209,2014,217
209,2015,217
209,2016,217
209,2017,217
209,2018,217
209,2019,217
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,4
21,1966,434
21,1967,434
21,1968,434
21,1969,434
21,1970,434
21,1971,434
21,1972,543
21,1973,54117
21,1974,52730
21,1975,43815
21,1976,60223
21,1977,94526
21,1978,49421
21,1979,26483
21,1980,39165
21,1981,46249
21,1982,49197
21,1983,50358
21,1984,67932
21,1985,58249
21,1986,77805
21,1987,94017
21,1988,62738
21,1989,51232
21,1990,51321
21,1991,55940
21,1992,61353
21,1993,61240
21,1994,68625
21,1995,60137
21,1996,77457
21,1997,117865
21,1998,128129
21,1999,120269
21,2000,172212
21,2001,198647
21,2002,170908
21,2003,392085
21,2004,468974
21,2005,330808
21,2006,348639
21,2007,312976
21,2008,435332
21,2009,402732
21,2010,332812
21,2011,419503
21,2012,438128
21,2013,461872
21,2014,495094
21,2015,464103
21,2016,250784
21,2017,483041
21,2018,495573
21,2019,580495
212,1968,34
212,1969,26
212,1970,25
212,1971,121
212,1972,187
212,1973,76
212,1974,108
212,1975,222
212,1976,189
212,1977,219
212,1978,348
212,1979,284
212,1980,549
212,1981,473
212,1982,394
212,1983,215
212,1984,256
212,1985,338
212,1986,239
212,1987,152
212,1988,1399
212,1989,673
212,1990,751
212,1991,1213
212,1992,1693
212,1993,1391
212,1994,905
212,1995,1018
212,1996,1231
212,1997,672
212,1998,880
212,1999,471
212,2000,515
212,2001,566
212,2002,604
212,2003,930
212,2004,702
212,2005,867
212,2006,968
212,2007,898
212,2008,321
212,2009,858
212,2010,515
212,2011,272
212,2012,330
212,2013,479
212,2014,402
212,2015,395
212,2016,372
212,2017,305
212,2018,217
212,2019,562
214,1961,957
214,1962,907
214,1963,526
214,1964,542
214,1965,1414
214,1966,1633
214,1967,2072
214,1968,1437
214,1969,1290
214,1970,1470
214,1971,1651
214,1972,3209
214,1973,3441
214,1974,4762
214,1975,4122
214,1976,2163
214,1977,1642
214,1978,2026
214,1979,1240
214,1980,1967
214,1981,2675
214,1982,2876
214,1983,2976
214,1984,7048
214,1985,18818
214,1986,21068
214,1987,22429
214,1988,25582
214,1989,16621
214,1990,22067
214,1991,23951
214,1992,23389
214,1993,24257
214,1994,22876
214,1995,21197
214,1996,14501
214,1997,12420
214,1998,9508
214,1999,7294
214,2000,5747
214,2001,4703
214,2002,3892
214,2003,3811
214,2004,2786
214,2005,1808
214,2006,1028
214,2007,1063
214,2008,550
214,2009,156
214,2010,958
214,2011,742
214,2012,774
214,2013,717
214,2014,479
214,2015,633
214,2016,344
214,2017,444
214,2018,506
214,2019,493
215,1961,39102
215,1962,38015
215,1963,38667
215,1964,29382
215,1965,32394
215,1966,34990
215,1967,31200
215,1968,35477
215,1969,31537
215,1970,37345
215,1971,32657
215,1972,38069
215,1973,41797
215,1974,42365
215,1975,54308
215,1976,65169
215,1977,76031
215,1978,97951
215,1979,150976
215,1980,110788
215,1981,92323
215,1982,125994
215,1983,103185
215,1984,98840
215,1985,133597
215,1986,141200
215,1987,144024
215,1988,88991
215,1989,116686
215,1990,100795
215,1991,132945
215,1992,127542
215,1993,156220
215,1994,103902
215,1995,182257
215,1996,189426
215,1997,116914
215,1998,122384
215,1999,121873
215,2000,129948
215,2001,150257
215,2002,138103
215,2003,43201
215,2004,140883
215,2005,158522
215,2006,154588
215,2007,210974
215,2008,119753
215,2009,154084
215,2010,173468
215,2011,175213
215,2012,182195
215,2013,180755
215,2014,191857
215,2015,147016
215,2016,161509
215,2017,164018
215,2018,146030
215,2019,158986
216,1961,4345
216,1962,4345
216,1963,4345
216,1964,4345
216,1965,15858
216,1966,29326
216,1967,10862
216,1968,13686
216,1969,15206
216,1970,14880
216,1971,31607
216,1972,22071
216,1973,30347
216,1974,54330
216,1975,50159
216,1976,32236
216,1977,27344
216,1978,46888
216,1979,43319
216,1980,51489
216,1981,59414
216,1982,51336
216,1983,71047
216,1984,81305
216,1985,87814
216,1986,45892
216,1987,41630
216,1988,46708
216,1989,50185
216,1990,51483
216,1991,54334
216,1992,54305
216,1993,45289
216,1994,49555
216,1995,42130
216,1996,48778
216,1997,33953
216,1998,31815
216,1999,30919
216,2000,32112
216,2001,31417
216,2002,28613
216,2003,20938
216,2004,13066
216,2005,16718
216,2006,11532
216,2007,12298
216,2008,11999
216,2009,11813
216,2010,11737
216,2011,11350
216,2012,11359
216,2013,11051
216,2014,9927
216,2015,9164
216,2016,8084
216,2017,7838
216,2018,7991
216,2019,8245
217,1978,15442
217,1979,18956
217,1980,20535
217,1981,17351
217,1982,18248
217,1983,17297
217,1984,25838
217,1985,20609
217,1986,28547
217,1987,21226
217,1988,25867
217,1989,33203
217,1990,24898
217,1991,30710
217,1992,24399
217,1993,27436
217,1994,23810
217,1995,37434
217,1996,33856
217,1997,32966
217,1998,29665
217,1999,30773
217,2000,33758
217,2001,35468
217,2002,36708
217,2003,33794
217,2004,36882
217,2005,44757
217,2006,48042
217,2007,45683
217,2008,45892
217,2009,51628
217,2010,53151
217,2011,52845
217,2012,54502
217,2013,61980
217,2014,66816
217,2015,58840
217,2016,59255
217,2017,59992
217,2018,60225
217,2019,61386
221,1986,543
221,1987,565
221,1988,565
221,1989,587
221,1990,608
221,1991,587
221,1992,695
221,1993,804
221,1994,978
221,1995,1151
221,1996,1303
221,1997,1477
221,1998,1629
221,1999,1846
221,2000,1955
221,2001,2172
221,2002,2346
221,2003,2498
221,2004,2824
221,2005,2073
221,2006,1906
221,2007,2268
221,2008,1933
221,2009,9040
221,2010,5661
221,2011,7870
221,2012,6964
221,2013,6883
221,2014,5191
221,2015,12382
221,2016,10706
221,2017,10706
221,2018,10716
221,2019,10823
222,1961,451
222,1962,797
222,1963,978
222,1964,1303
222,1965,1195
222,1966,1086
222,1967,1086
222,1968,1216
222,1969,1390
222,1970,1542
222,1971,1629
222,1972,2085
222,1973,1564
222,1974,1629
222,1975,1651
222,1976,1629
222,1977,1586
222,1978,1303
222,1979,1369
222,1980,1521
222,1981,1086
222,1982,1086
222,1983,869
222,1984,1738
222,1985,1738
222,1986,1086
222,1987,1108
222,1988,869
222,1989,869
222,1990,652
222,1991,434
222,1992,411
222,1993,389
222,1994,348
222,1995,261
222,1996,261
222,1997,261
222,1998,261
222,1999,261
222,2000,261
222,2001,261
222,2002,261
222,2003,261
222,2004,261
222,2005,261
222,2006,261
222,2007,261
222,2008,263
222,2009,260
222,2010,258
222,2011,257
222,2012,261
222,2013,261
222,2014,264
222,2015,267
222,2016,250
222,2017,251
222,2018,250
222,2019,250
223,2004,76
223,2005,43
223,2006,50
223,2007,25
223,2008,25
223,2009,85
223,2010,48
223,2011,39
223,2012,25
223,2013,78
223,2014,18
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
226,1961,59956
226,1962,60390
226,1963,61042
226,1964,58870
226,1965,59087
226,1966,58870
226,1967,58218
226,1968,55177
226,1969,72043
226,1970,100361
226,1971,75596
226,1972,91020
226,1973,84503
226,1974,74945
226,1975,101447
226,1976,84720
226,1977,74728
226,1978,76248
226,1979,68645
226,1980,64952
226,1981,69514
226,1982,58652
226,1983,88413
226,1984,53656
226,1985,67414
226,1986,60749
226,1987,68428
226,1988,74728
226,1989,75336
226,1990,78203
226,1991,78855
226,1992,81462
226,1993,83200
226,1994,84720
226,1995,86675
226,1996,64735
226,1997,63866
226,1998,91237
226,1999,89716
226,2000,78420
226,2001,91889
226,2002,92758
226,2003,91454
226,2004,86675
226,2005,97537
226,2006,95582
226,2007,99400
226,2008,74355
226,2009,81312
226,2010,84889
226,2011,94930
226,2012,72990
226,2013,64952
226,2014,64882
226,2015,89221
226,2016,79424
226,2017,89194
226,2018,80705
226,2019,86892
228,1961,13034
228,1962,13034
228,1963,14120
228,1964,18682
228,1965,13251
228,1966,12599
228,1967,10862
228,1968,12599
228,1969,16292
228,1970,11730
228,1971,12165
228,1972,10862
228,1973,21289
228,1974,47574
228,1975,23026
228,1976,34105
228,1977,29761
228,1978,20854
228,1979,19334
228,1980,25851
228,1981,24547
228,1982,27154
228,1983,32693
228,1984,39471
228,1985,43989
228,1986,24395
228,1987,51701
228,1988,32150
228,1989,34540
228,1990,24764
228,1991,20963
23,1989,1035
23,1990,1423
23,1991,1174
23,1992,1084
23,1993,1457
23,1994,1030
23,1995,1180
23,1996,1372
23,1997,1257
23,1998,1125
23,1999,1964
23,2000,1370
23,2001,1827
23,2002,2626
23,2003,1989
23,2004,1770
23,2005,1468
23,2006,995
23,2007,1489
23,2008,2322
23,2009,2026
23,2010,4327
23,2011,2168
23,2012,3440
23,2013,4237
23,2014,1975
23,2015,2301
23,2016,2084
23,2017,2192
23,2018,1781
23,2019,2860
230,1992,2607
230,1993,1086
230,1994,652
230,1995,2020
230,1996,1086
230,1997,1564
230,1998,608
230,1999,847
230,2000,3584
230,2001,4497
230,2002,1673
230,2003,5214
230,2004,14120
230,2005,11709
230,2006,13890
230,2007,16987
230,2008,50354
230,2009,9059
230,2010,13338
230,2011,38211
230,2012,45293
230,2013,76987
230,2014,48705
230,2015,40900
230,2016,59458
230,2017,43120
230,2018,42138
230,2019,41715
231,1961,2649785
231,1962,2815750
231,1963,3230227
231,1964,2702572
231,1965,3711830
231,1966,3945247
231,1967,4167904
231,1968,4035104
231,1969,4027611
231,1970,3769704
231,1971,4789512
231,1972,4421758
231,1973,5094247
231,1974,3436049
231,1975,4162440
231,1976,3922099
231,1977,4309160
231,1978,4035090
231,1979,4455257
231,1980,3196751
231,1981,4832763
231,1982,4607885
231,1983,2690081
231,1984,4779953
231,1985,6181528
231,1986,5180528
231,1987,4032550
231,1988,3182001
231,1989,3395757
231,1990,3163319
231,1991,3227214
231,1992,4828305
231,1993,2947520
231,1994,3563151
231,1995,2530786
231,1996,4388262
231,1997,3495852
231,1998,2868952
231,1999,3284080
231,2000,2596327
231,2001,2836434
231,2002,1990387
231,2003,2269075
231,2004,2502963
231,2005,2167104
231,2006,1527493
231,2007,2744865
231,2008,2625731
231,2009,2105667
231,2010,1906244
231,2011,1175279
231,2012,1367022
231,2013,2164854
231,2014,2386916
231,2015,3292826
231,2016,2650044
231,2017,1996778
231,2018,2013965
231,2019,1884150
233,1961,89222
233,1962,110428
233,1963,99926
233,1964,99926
233,1965,107529
233,1966,117305
233,1967,131208
233,1968,115062
233,1969,118799
233,1970,122341
233,1971,103064
233,1972,111300
233,1973,104577
233,1974,138447
233,1975,159715
233,1976,116006
233,1977,137901
233,1978,137933
233,1979,141895
233,1980,118800
233,1981,143109
233,1982,132234
233,1983,132722
233,1984,129070
233,1985,173247
233,1986,219603
233,1987,184156
233,1988,219155
233,1989,215313
233,1990,163032
233,1991,268997
233,1992,280684
233,1993,278289
233,1994,211347
233,1995,275048
233,1996,272398
