geo,year,qv_anise_badian_fennel_coriander_gross_production_value_constant_2014_2016_thousand_us
54,1992,32
54,1993,83
54,1994,116
54,1995,435
54,1996,44
54,1997,22
54,1998,83
54,1999,26
54,2000,26
54,2001,48
54,2002,46
54,2003,43
54,2004,26
54,2005,26
54,2006,32
54,2007,26
54,2008,32
54,2009,29
54,2010,30
54,2011,30
54,2012,30
54,2013,30
54,2014,30
54,2015,32
54,2016,37
54,2017,34
5400,1961,9983
5400,1962,12065
5400,1963,12151
5400,1964,11579
5400,1965,9029
5400,1966,10106
5400,1967,10481
5400,1968,10872
5400,1969,10918
5400,1970,9403
5400,1971,9350
5400,1972,8874
5400,1973,9099
5400,1974,13786
5400,1975,12577
5400,1976,9674
5400,1977,8175
5400,1978,11303
5400,1979,8875
5400,1980,10140
5400,1981,7191
5400,1982,9207
5400,1983,9459
5400,1984,9988
5400,1985,8539
5400,1986,11084
5400,1987,7837
5400,1988,10123
5400,1989,10924
5400,1990,7666
5400,1991,23738
5400,1992,156466
5400,1993,66781
5400,1994,31201
5400,1995,32047
5400,1996,23016
5400,1997,32593
5400,1998,60822
5400,1999,41732
5400,2000,24471
5400,2001,32716
5400,2002,44983
5400,2003,64421
5400,2004,107841
5400,2005,41558
5400,2006,48406
5400,2007,33203
5400,2008,71041
5400,2009,70459
5400,2010,97098
5400,2011,98741
5400,2012,55738
5400,2013,40311
5400,2014,94408
5400,2015,238930
5400,2016,208596
5400,2017,129667
5400,2018,18200
5401,1961,1402
5401,1962,1402
5401,1963,1493
5401,1964,671
5401,1965,1128
5401,1966,945
5401,1967,1036
5401,1968,1128
5401,1969,1311
5401,1970,1402
5401,1971,2042
5401,1972,2499
5401,1973,95
5401,1974,54
5401,1975,107
5401,1976,115
5401,1977,133
5401,1978,279
5401,1979,300
5401,1980,299
5401,1981,129
5401,1982,193
5401,1983,267
5401,1984,246
5401,1985,370
5401,1986,2351
5401,1987,2413
5401,1988,2784
5401,1989,3712
5401,1990,1795
5401,1991,20007
5401,1992,152822
5401,1993,62579
5401,1994,27347
5401,1995,28383
5401,1996,20071
5401,1997,29612
5401,1998,58591
5401,1999,39581
5401,2000,21268
5401,2001,29337
5401,2002,41398
5401,2003,60640
5401,2004,103978
5401,2005,39005
5401,2006,44114
5401,2007,29471
5401,2008,64802
5401,2009,63001
5401,2010,87570
5401,2011,84700
5401,2012,47816
5401,2013,35110
5401,2014,85337
5401,2015,231509
5401,2016,195732
5401,2017,111655
5401,2018,18200
5402,1961,39
5402,1962,115
5402,1963,139
5402,1964,100
5402,1965,74
5402,1966,177
5402,1967,237
5402,1968,223
5402,1969,200
5402,1970,258
5402,1971,238
5402,1972,397
5402,1973,818
5402,1974,583
5402,1975,570
5402,1976,288
5402,1977,87
5402,1978,570
5402,1979,952
5402,1980,835
5402,1981,764
5402,1982,742
5402,1983,675
5402,1984,710
5402,1985,955
5402,1986,645
5402,1987,947
5402,1988,645
5402,1989,1044
5402,1990,544
5402,1991,134
5402,1992,32
5402,1993,83
5402,1994,116
5402,1995,435
5402,1996,44
5402,1997,22
5402,1998,83
5402,1999,26
5402,2000,26
5402,2001,48
5402,2002,46
5402,2003,43
5402,2004,26
5402,2005,26
5402,2006,32
5402,2007,26
5402,2008,32
5402,2009,29
5402,2010,30
5402,2011,30
5402,2012,30
5402,2013,30
5402,2014,30
5402,2015,32
5402,2016,37
5402,2017,34
5403,1961,2669
5403,1962,3696
5403,1963,4646
5403,1964,2978
5403,1965,2933
5403,1966,3442
5403,1967,4881
5403,1968,5717
5403,1969,5271
5403,1970,4757
5403,1971,4393
5403,1972,3563
5403,1973,4243
5403,1974,6948
5403,1975,6827
5403,1976,6128
5403,1977,5998
5403,1978,5560
5403,1979,4687
5403,1980,5090
5403,1981,3575
5403,1982,5437
5403,1983,5689
5403,1984,8053
5403,1985,4278
5403,1986,4173
5403,1987,3499
5403,1988,4463
5403,1989,5066
5403,1990,4837
5403,1991,3444
5403,1992,3398
5403,1993,3923
5403,1994,3248
5403,1995,1859
5403,1996,1923
5403,1997,2665
5403,1998,1952
5403,1999,1964
5403,2000,3004
5403,2001,3174
5403,2002,3343
5403,2003,3513
5403,2004,3627
5403,2005,2289
5403,2006,4016
5403,2007,3431
5403,2008,5909
5403,2009,7128
5403,2010,9172
5403,2011,13685
5403,2012,7564
5403,2013,4844
5403,2014,8721
5403,2015,7072
5403,2016,12496
5403,2017,17647
5404,1961,5873
5404,1962,6852
5404,1963,5873
5404,1964,7831
5404,1965,4894
5404,1966,5542
5404,1967,4326
5404,1968,3805
5404,1969,4136
5404,1970,2986
5404,1971,2676
5404,1972,2415
5404,1973,3944
5404,1974,6201
5404,1975,5073
5404,1976,3143
5404,1977,1958
5404,1978,4894
5404,1979,2936
5404,1980,3915
5404,1981,2723
5404,1982,2835
5404,1983,2828
5404,1984,979
5404,1985,2936
5404,1986,3915
5404,1987,979
5404,1988,2231
5404,1989,1102
5404,1990,489
5404,1991,154
5404,1992,213
5404,1993,196
5404,1994,489
5404,1995,1370
5404,1996,979
5404,1997,294
5404,1998,196
5404,1999,161
5404,2000,173
5404,2001,157
5404,2002,196
5404,2003,225
5404,2004,209
5404,2005,238
5404,2006,245
5404,2007,274
5404,2008,298
5404,2009,300
5404,2010,326
5404,2011,326
5404,2012,327
5404,2013,327
5404,2014,321
5404,2015,316
5404,2016,331
5404,2017,332
5500,1983,217
5500,1984,157
5500,1985,195
5500,1986,4941
5500,1987,4846
5500,1988,6203
5500,1989,7921
5500,1990,2867
5500,1991,5422
5500,1992,6884
5500,1993,8110
5500,1994,5372
5500,1995,3743
5500,1996,2495
5500,1997,5454
5500,1998,7721
5500,1999,6596
5500,2000,1284
5500,2001,736
5500,2002,71
5500,2003,243
5500,2004,859
5500,2005,1226
5500,2006,2553
5500,2007,110
5500,2008,4490
5500,2009,2119
5500,2010,1739
5500,2011,2231
5500,2012,2504
5500,2013,2579
5500,2014,2461
5500,2015,2465
5500,2016,2703
5500,2017,2774
5500,2018,2879
5501,1983,217
5501,1984,157
5501,1985,195
5501,1986,4941
5501,1987,4846
5501,1988,6203
5501,1989,7921
5501,1990,2867
5501,1991,5422
5501,1992,6884
5501,1993,8110
5501,1994,5372
5501,1995,3743
5501,1996,2495
5501,1997,5454
5501,1998,7721
5501,1999,6596
5501,2000,1284
5501,2001,736
5501,2002,71
5501,2003,243
5501,2004,859
5501,2005,1226
5501,2006,2553
5501,2007,110
5501,2008,4490
5501,2009,2119
5501,2010,1739
5501,2011,2231
5501,2012,2504
5501,2013,2579
5501,2014,2461
5501,2015,2465
5501,2016,2703
5501,2017,2774
5501,2018,2879
5707,1961,9983
5707,1962,12065
5707,1963,12151
5707,1964,11579
5707,1965,9029
5707,1966,10106
5707,1967,10481
5707,1968,10872
5707,1969,10918
5707,1970,9403
5707,1971,9350
5707,1972,8874
5707,1973,9099
5707,1974,13786
5707,1975,12577
5707,1976,9674
5707,1977,8175
5707,1978,11303
5707,1979,8875
5707,1980,10140
5707,1981,7191
5707,1982,9207
5707,1983,9459
5707,1984,9988
5707,1985,8539
5707,1986,11084
5707,1987,7837
5707,1988,10123
5707,1989,10924
5707,1990,7666
5707,1991,23738
5707,1992,24101
5707,1993,22379
5707,1994,19425
5707,1995,23004
5707,1996,19955
5707,1997,23354
5707,1998,37137
5707,1999,30631
5707,2000,19014
5707,2001,28444
5707,2002,37675
5707,2003,46201
5707,2004,84242
5707,2005,30765
5707,2006,37708
5707,2007,26816
5707,2008,52606
5707,2009,44217
5707,2010,67606
5707,2011,55737
5707,2012,35135
5707,2013,24147
5707,2014,38405
5707,2015,48625
5707,2016,55532
5707,2017,44713
58,1976,344
58,1977,15
58,1978,15
58,1979,19
58,1980,22
58,1981,82
58,1982,97
58,1983,67
58,1984,41
58,1985,7
58,1986,60
58,1987,97
58,1988,258
58,1989,527
58,1990,187
58,1991,493
58,1992,49
58,1993,232
58,1994,202
58,1995,41
58,1996,45
58,1997,37
58,1998,37
58,1999,45
58,2000,49
58,2001,45
58,2002,41
58,2003,41
58,2004,41
58,2005,49
58,2006,49
58,2007,49
58,2008,45
58,2009,41
58,2010,45
58,2011,49
58,2012,49
58,2013,49
58,2014,37
58,2015,41
58,2016,45
58,2017,45
58,2018,45
58,2019,45
5801,1978,71
5801,1979,71
5801,1980,71
5801,1981,71
5801,1982,71
5801,1983,71
5801,1984,71
5801,1985,71
5801,1986,81
5801,1987,81
5801,1988,81
5801,1989,81
5801,1990,73
5801,1991,77
5801,1992,77
5801,1993,165
5801,1994,231
5801,1995,202
5801,1996,267
5801,1997,311
5801,1998,348
5801,1999,445
5801,2000,516
5801,2001,603
5801,2002,690
5801,2003,793
5801,2004,888
5801,2005,1011
5801,2006,1106
5801,2007,1186
5801,2008,1474
5801,2009,1807
5801,2010,2144
5801,2011,2473
5801,2012,2564
5801,2013,2565
5801,2014,5156
5801,2015,4438
5801,2016,4954
5801,2017,5456
5801,2018,6167
5802,1986,10
5802,1987,10
5802,1988,10
5802,1989,10
5802,1990,9
5802,1991,5
5802,1992,5
5802,1993,93
5802,1994,146
5802,1995,137
5802,1996,181
5802,1997,225
5802,1998,270
5802,1999,359
5802,2000,444
5802,2001,531
5802,2002,619
5802,2003,707
5802,2004,795
5802,2005,883
5802,2006,971
5802,2007,1058
5802,2008,1324
5802,2009,1628
5802,2010,1958
5802,2011,2281
5802,2012,2457
5802,2013,2458
5802,2014,4728
5802,2015,4117
5802,2016,4204
5802,2017,4927
5802,2018,5767
5815,1961,53162
5815,1962,53162
5815,1963,59069
5815,1964,59069
5815,1965,59069
5815,1966,56706
5815,1967,56706
5815,1968,58156
5815,1969,51226
5815,1970,51439
5815,1971,50906
5815,1972,53482
5815,1973,54015
5815,1974,53909
5815,1975,53782
5815,1976,82649
5815,1977,130924
5815,1978,119955
5815,1979,109461
5815,1980,121156
5815,1981,67823
5815,1982,89937
5815,1983,137423
5815,1984,87810
5815,1985,54332
5815,1986,59568
5815,1987,65575
5815,1988,154857
5815,1989,80041
5815,1990,105717
5815,1991,106264
5815,1992,182459
5815,1993,212491
5815,1994,128920
5815,1995,130314
5815,1996,155772
5815,1997,176345
5815,1998,190745
5815,1999,205039
5815,2000,197538
5815,2001,290080
5815,2002,192605
5815,2003,301837
5815,2004,269279
5815,2005,309652
5815,2006,318731
5815,2007,469712
5815,2008,470906
5815,2009,465444
5815,2010,497937
5815,2011,637255
5815,2012,637460
5815,2013,647911
5815,2014,695169
5815,2015,649554
5815,2016,751675
5815,2017,1811876
5815,2018,1781866
5817,1961,9048
5817,1962,14352
5817,1963,13144
5817,1964,8344
5817,1965,18075
5817,1966,12786
5817,1967,13921
5817,1968,29448
5817,1969,15127
5817,1970,15938
5817,1971,27407
5817,1972,27035
5817,1973,20266
5817,1974,17050
5817,1975,18307
5817,1976,18394
5817,1977,21543
5817,1978,21619
5817,1979,20588
5817,1980,21115
5817,1981,23858
5817,1982,26092
5817,1983,26092
5817,1984,28959
5817,1985,30050
5817,1986,31303
5817,1987,31716
5817,1988,37309
5817,1989,37766
5817,1990,34898
5817,1991,33518
5817,1992,33127
5817,1993,34416
5817,1994,36046
5817,1995,36140
5817,1996,36383
5817,1997,36696
5817,1998,37004
5817,1999,37334
5817,2000,37456
5817,2001,37553
5817,2002,37638
5817,2003,70579
5817,2004,73077
5817,2005,60655
5817,2006,60892
5817,2007,63499
5817,2008,61247
5817,2009,55462
5817,2010,62333
5817,2011,46383
5817,2012,52180
5817,2013,48064
5817,2014,49380
5817,2015,49434
5817,2016,50721
5817,2017,51115
5817,2018,52334
59,1961,501
59,1962,501
59,1963,501
59,1964,501
59,1965,501
59,1966,501
59,1967,501
59,1968,501
59,1969,501
59,1970,501
59,1971,1253
59,1972,1754
59,1973,2505
59,1974,2505
59,1975,3507
59,1976,3858
59,1977,7515
59,1978,6513
59,1979,5762
59,1980,5511
59,1981,5511
59,1982,6012
59,1983,6012
59,1984,6112
59,1985,6263
59,1986,6513
59,1987,6764
59,1988,11523
59,1989,11924
59,1990,9018
59,1991,7515
59,1992,7014
59,1993,8267
59,1994,10020
59,1995,10020
59,1996,10271
59,1997,10521
59,1998,10772
59,1999,11022
59,2000,11022
59,2001,11022
59,2002,11022
59,2003,11022
59,2004,11022
59,2005,11022
59,2006,11022
59,2007,11022
59,2008,11022
59,2009,11621
59,2010,12228
59,2011,12806
59,2012,14028
59,2013,13943
59,2014,13823
59,2015,14122
59,2016,14327
59,2017,14523
59,2018,14719
59,2019,14916
73,1992,26
73,1993,32
73,1994,24
73,1995,21
73,1996,19
73,1998,16
73,1999,15
73,2000,11
73,2001,15
73,2002,13
73,2003,16
73,2006,16
73,2007,16
73,2008,16
73,2009,16
73,2012,21
73,2013,22
73,2014,21
84,1961,571
84,1962,666
84,1963,916
84,1964,647
84,1965,602
84,1966,645
84,1967,1385
84,1968,822
84,1969,842
84,1970,1027
84,1971,1130
84,1972,1171
84,1973,1212
84,1974,1233
84,1975,1233
84,1976,1233
84,1977,1335
84,1978,1294
84,1979,1428
84,1980,1132
84,1981,666
84,1982,199
84,1983,109
84,1984,510
84,1985,444
84,1986,1161
84,1987,918
84,1988,925
84,1989,945
84,1990,966
84,1991,927
84,1992,939
84,1993,951
84,1994,964
84,1995,978
84,1996,990
84,1997,1003
84,1998,1017
84,1999,1031
84,2000,1046
84,2001,1060
84,2002,1075
84,2003,1091
84,2004,1107
84,2005,1124
84,2006,1027
84,2007,1194
84,2008,1247
84,2009,1301
84,2010,1356
84,2011,1409
84,2012,1644
84,2013,1399
84,2014,1506
84,2015,1545
84,2016,1615
84,2017,1656
9,1961,101
9,1962,133
9,1963,214
9,1964,133
9,1965,119
9,1966,99
9,1967,121
9,1968,183
9,1969,202
9,1970,98
9,1971,136
9,1972,158
9,1973,133
9,1974,181
9,1975,246
9,1976,290
9,1977,327
9,1978,580
9,1979,342
9,1980,330
9,1981,151
9,1982,290
9,1983,319
9,1984,330
9,1985,319
9,1986,333
9,1987,348
9,1988,580
9,1989,637
9,1990,666
9,1991,695
9,1992,724
9,1993,753
9,1994,749
9,1995,757
9,1996,782
9,1997,774
9,1998,776
9,1999,811
9,2000,724
9,2001,743
9,2002,739
9,2003,746
9,2004,734
9,2005,746
9,2006,739
9,2007,753
9,2008,770
9,2009,783
9,2010,794
9,2011,806
9,2012,840
9,2013,826
9,2014,1066
9,2015,2112
9,2016,2521
9,2017,2184
9,2018,1895
9,2019,1692
97,1961,31
97,1962,31
97,1963,31
97,1964,31
97,1965,31
97,1966,31
97,1967,31
97,1968,31
97,1969,31
97,1970,31
97,1971,31
97,1972,31
97,1973,31
97,1974,31
97,1975,31
97,1976,31
97,1977,31
97,1978,31
97,1979,62
97,1980,62
97,1981,92
97,1982,154
97,1983,185
97,1984,246
97,1985,370
97,1986,493
97,1987,554
97,1988,739
97,1989,924
97,1990,308
97,1991,616
97,1992,462
97,1993,541
97,1994,616
97,1995,770
97,1996,924
97,1997,855
97,1998,896
97,1999,803
97,2000,801
97,2001,776
97,2002,779
97,2003,770
97,2004,802
97,2005,801
97,2006,832
97,2007,847
97,2008,905
97,2009,962
97,2010,1008
97,2011,1070
97,2012,1140
97,2013,1140
97,2014,1140
97,2015,1162
97,2016,1212
97,2017,1234
