geo,year,qv_watermelons_gross_production_value_current_thousand_us
5105,2010,131049
5105,2011,143904
5105,2012,139107
5105,2013,154068
5105,2014,173903
5105,2015,199992
5105,2016,297242
5105,2017,188093
5105,2018,525953
5105,2019,639713
5105,2020,902928
5105,2021,748056
5105,2022,680052
5105,2023,515793
52,1994,1886
52,1995,1621
52,1996,1671
52,1997,2437
52,1998,4380
52,1999,12267
52,2000,13415
52,2001,13430
52,2002,15290
52,2003,18884
52,2004,32176
52,2005,25783
52,2006,58361
52,2007,58400
52,2008,58244
52,2009,59863
52,2010,81925
52,2011,54373
52,2012,47706
52,2013,80977
52,2014,74913
52,2015,64099
52,2016,34929
52,2017,33165
52,2018,30727
52,2019,39149
52,2020,37962
52,2021,42707
52,2022,44128
52,2023,66075
5200,1991,426118
5200,1992,490257
5200,1993,525817
5200,1994,677200
5200,1995,858815
5200,1996,649195
5200,1997,726040
5200,1998,737168
5200,1999,648197
5200,2000,585168
5200,2001,712418
5200,2002,673918
5200,2003,675202
5200,2004,665094
5200,2005,803555
5200,2006,896693
5200,2007,1031495
5200,2008,1210337
5200,2009,1300324
5200,2010,1545805
5200,2011,1342300
5200,2012,1373585
5200,2013,1495575
5200,2014,1776417
5200,2015,1299660
5200,2016,1422123
5200,2017,1635972
5200,2018,1722400
5200,2019,1624956
5200,2020,1542010
5200,2021,1569619
5200,2022,1805821
5200,2023,2019973
5203,1991,198984
5203,1992,220441
5203,1993,254524
5203,1994,259425
5203,1995,350507
5203,1996,269884
5203,1997,304794
5203,1998,290507
5203,1999,269507
5203,2000,238351
5203,2001,275262
5203,2002,329473
5203,2003,344469
5203,2004,314447
5203,2005,447481
5203,2006,441246
5203,2007,425929
5203,2008,505059
5203,2009,457531
5203,2010,511040
5203,2011,510795
5203,2012,487086
5203,2013,523440
5203,2014,460560
5203,2015,499744
5203,2016,558298
5203,2017,609952
5203,2018,674525
5203,2019,564300
5203,2020,591650
5203,2021,579248
5203,2022,831045
5203,2023,810648
5204,1991,102941
5204,1992,128967
5204,1993,117649
5204,1994,120399
5204,1995,112160
5204,1996,123758
5204,1997,149494
5204,1998,155443
5204,1999,161596
5204,2000,149808
5204,2001,212305
5204,2002,185625
5204,2003,178418
5204,2004,203001
5204,2005,170745
5204,2006,233798
5204,2007,302315
5204,2008,336593
5204,2009,280419
5204,2010,289069
5204,2011,280921
5204,2012,281175
5204,2013,281999
5204,2014,263698
5204,2015,265191
5204,2016,304928
5204,2017,342716
5204,2018,366180
5204,2019,347977
5204,2020,321307
5204,2021,324834
5204,2022,346871
5204,2023,497920
5206,1991,2426
5206,1992,3334
5206,1993,3996
5206,1994,5782
5206,1995,5991
5206,1996,8916
5206,1997,12706
5206,1998,15614
5206,1999,9816
5206,2000,6444
5206,2001,10780
5206,2002,6921
5206,2003,8747
5206,2004,6047
5206,2005,10315
5206,2006,10004
5206,2007,8017
5206,2008,12445
5206,2009,13843
5206,2010,13193
5206,2011,16313
5206,2012,18838
5206,2013,18439
5206,2014,15062
5206,2015,19350
5206,2016,20955
5206,2017,19482
5206,2018,24532
5206,2019,28185
5206,2020,23311
5206,2021,22500
5206,2022,26605
5206,2023,33915
5207,1991,121766
5207,1992,137515
5207,1993,149648
5207,1994,291595
5207,1995,390157
5207,1996,246638
5207,1997,259046
5207,1998,275603
5207,1999,207278
5207,2000,190565
5207,2001,214071
5207,2002,151900
5207,2003,143568
5207,2004,141599
5207,2005,175014
5207,2006,211645
5207,2007,295233
5207,2008,356240
5207,2009,548531
5207,2010,732504
5207,2011,534271
5207,2012,586487
5207,2013,671697
5207,2014,1037097
5207,2015,515374
5207,2016,537942
5207,2017,663822
5207,2018,657163
5207,2019,684494
5207,2020,605741
5207,2021,643038
5207,2022,601301
5207,2023,677489
5300,1991,3318888
5300,1992,3731270
5300,1993,4708438
5300,1994,4642963
5300,1995,5286290
5300,1996,5485224
5300,1997,6277104
5300,1998,5800087
5300,1999,6449535
5300,2000,7038367
5300,2001,7445194
5300,2002,7897525
5300,2003,7822098
5300,2004,8857296
5300,2005,11380557
5300,2006,13613045
5300,2007,14521626
5300,2008,16027565
5300,2009,16893889
5300,2010,36464523
5300,2011,40189118
5300,2012,40747814
5300,2013,29044597
5300,2014,28958392
5300,2015,25489151
5300,2016,27768155
5300,2017,28363714
5300,2018,27036485
5300,2019,35795766
5300,2020,45801384
5300,2021,36856053
5300,2022,42056722
5300,2023,47316773
5301,1993,255177
5301,1994,162017
5301,1995,106201
5301,1996,34777
5301,1997,50803
5301,1998,111708
5301,1999,106793
5301,2000,120080
5301,2001,119602
5301,2002,113748
5301,2003,129723
5301,2004,126309
5301,2005,138505
5301,2006,164835
5301,2007,212712
5301,2008,258523
5301,2009,279614
5301,2010,321786
5301,2011,451873
5301,2012,593534
5301,2013,570836
5301,2014,505406
5301,2015,363922
5301,2016,255417
5301,2017,259800
5301,2018,265665
5301,2019,330495
5301,2020,347263
5301,2021,405867
5301,2022,671260
5301,2023,812650
5302,1991,2093718
5302,1992,2584823
5302,1993,2981940
5302,1994,3265643
5302,1995,3701526
5302,1996,3870615
5302,1997,4614097
5302,1998,4075800
5302,1999,5134207
5302,2000,5662074
5302,2001,6190813
5302,2002,6490351
5302,2003,5964366
5302,2004,6740380
5302,2005,9188044
5302,2006,11131854
5302,2007,11575527
5302,2008,13199287
5302,2009,14048931
5302,2010,33049780
5302,2011,36681268
5302,2012,36759609
5302,2013,24845323
5302,2014,25149783
5302,2015,22045183
5302,2016,24159862
5302,2017,25299436
5302,2018,23735125
5302,2019,31963408
5302,2020,42399212
5302,2021,33596854
5302,2022,38269262
5302,2023,42988597
5303,1991,181370
5303,1992,240497
5303,1993,269687
5303,1994,159718
5303,1995,218388
5303,1996,209076
5303,1997,294592
5303,1998,261098
5303,1999,223813
5303,2000,176290
5303,2001,173245
5303,2002,185016
5303,2003,241414
5303,2004,321881
5303,2005,256240
5303,2006,393678
5303,2007,432171
5303,2008,446172
5303,2009,511937
5303,2010,487592
5303,2011,765396
5303,2012,1006974
5303,2013,1149095
5303,2014,947920
5303,2015,900480
5303,2016,1076041
5303,2017,635594
5303,2018,700175
5303,2019,820866
5303,2020,986393
5303,2021,954384
5303,2022,1000042
5303,2023,1045719
5304,1991,140988
5304,1992,164706
5304,1993,177256
5304,1994,201967
5304,1995,241124
5304,1996,270346
5304,1997,201964
5304,1998,139512
5304,1999,130770
5304,2000,117123
5304,2001,116832
5304,2002,159933
5304,2003,217041
5304,2004,216368
5304,2005,241342
5304,2006,282897
5304,2007,341780
5304,2008,429855
5304,2009,435115
5304,2010,469076
5304,2011,627212
5304,2012,766154
5304,2013,741766
5304,2014,781488
5304,2015,771007
5304,2016,764169
5304,2017,728242
5304,2018,791308
5304,2019,837893
5304,2020,818778
5304,2021,661532
5304,2022,729497
5304,2023,768147
5305,1991,902812
5305,1992,741243
5305,1993,1024377
5305,1994,853618
5305,1995,1019052
5305,1996,1100410
5305,1997,1115647
5305,1998,1211969
5305,1999,853953
5305,2000,962800
5305,2001,844702
5305,2002,948476
5305,2003,1269554
5305,2004,1452357
5305,2005,1556427
5305,2006,1639780
5305,2007,1959435
5305,2008,1693729
5305,2009,1618291
5305,2010,2136289
5305,2011,1663369
5305,2012,1621542
5305,2013,1737577
5305,2014,1573794
5305,2015,1408559
5305,2016,1512666
5305,2017,1440642
5305,2018,1544212
5305,2019,1843104
5305,2020,1249739
5305,2021,1237416
5305,2022,1386661
5305,2023,1701660
5400,1991,622906
5400,1992,492428
5400,1993,496562
5400,1994,740653
5400,1995,661433
5400,1996,715087
5400,1997,815538
5400,1998,782117
5400,1999,663401
5400,2000,535693
5400,2001,603082
5400,2002,503419
5400,2003,745229
5400,2004,769871
5400,2005,709770
5400,2006,867609
5400,2007,969173
5400,2008,1328101
5400,2009,981885
5400,2010,1123843
5400,2011,951555
5400,2012,1042642
5400,2013,1063744
5400,2014,1076069
5400,2015,942186
5400,2016,936001
5400,2017,1013451
5400,2018,1617092
5400,2019,1310407
5400,2020,1527868
5400,2021,1692500
5400,2022,1912607
5400,2023,1794458
5401,1991,11471
5401,1992,72445
5401,1993,81637
5401,1994,87428
5401,1995,69118
5401,1996,139024
5401,1997,140779
5401,1998,182880
5401,1999,167055
5401,2000,133432
5401,2001,128393
5401,2002,133189
5401,2003,161747
5401,2004,264513
5401,2005,245383
5401,2006,285550
5401,2007,352218
5401,2008,525349
5401,2009,344502
5401,2010,319093
5401,2011,363199
5401,2012,438808
5401,2013,368307
5401,2014,545435
5401,2015,343895
5401,2016,309657
5401,2017,386349
5401,2018,531920
5401,2019,618770
5401,2020,669749
5401,2021,851678
5401,2022,810238
5401,2023,750316
5403,1991,602226
5403,1992,415717
5403,1993,412882
5403,1994,650946
5403,1995,590065
5403,1996,573158
5403,1997,672600
5403,1998,597165
5403,1999,494393
5403,2000,400957
5403,2001,473215
5403,2002,368699
5403,2003,581022
5403,2004,502843
5403,2005,461502
5403,2006,578837
5403,2007,609302
5403,2008,792478
5403,2009,630092
5403,2010,797053
5403,2011,580014
5403,2012,595477
5403,2013,686912
5403,2014,522860
5403,2015,591042
5403,2016,618489
5403,2017,618871
5403,2018,1075234
5403,2019,684275
5403,2020,844413
5403,2021,826111
5403,2022,1090066
5403,2023,1030976
5404,1991,9209
5404,1992,4266
5404,1993,2044
5404,1994,2279
5404,1995,2250
5404,1996,2905
5404,1997,2159
5404,1998,2072
5404,1999,1953
5404,2000,1304
5404,2001,1474
5404,2002,1531
5404,2003,2460
5404,2004,2515
5404,2005,2886
5404,2006,3223
5404,2007,7653
5404,2008,10274
5404,2009,7290
5404,2010,7696
5404,2011,8342
5404,2012,8358
5404,2013,8526
5404,2014,7774
5404,2015,7249
5404,2016,7855
5404,2017,8231
5404,2018,9938
5404,2019,7362
5404,2020,13707
5404,2021,14710
5404,2022,12304
5404,2023,13166
5500,1991,19446
5500,1992,14639
5500,1993,16328
5500,1994,20181
5500,1995,19172
5500,1996,17482
5500,1997,23663
5500,1998,20268
5500,1999,22723
5500,2000,21397
5500,2001,27573
5500,2002,28365
5500,2003,38958
5500,2004,55444
5500,2005,55520
5500,2006,55750
5500,2007,85796
5500,2008,79406
5500,2009,75092
5500,2010,96233
5500,2011,90443
5500,2012,115032
5500,2013,130292
5500,2014,137948
5500,2015,107230
5500,2016,113974
5500,2017,166302
5500,2018,162063
5500,2019,126445
5500,2020,118987
5500,2021,135369
5500,2022,120709
5500,2023,122064
5501,1991,19402
5501,1992,14596
5501,1993,16092
5501,1994,19775
5501,1995,18642
5501,1996,16951
5501,1997,23119
5501,1998,19371
5501,1999,21768
5501,2000,20566
5501,2001,26750
5501,2002,27499
5501,2003,37933
5501,2004,54334
5501,2005,54414
5501,2006,54724
5501,2007,84742
5501,2008,78721
5501,2009,74417
5501,2010,94111
5501,2011,89010
5501,2012,113895
5501,2013,127295
5501,2014,132196
5501,2015,103028
5501,2016,109782
5501,2017,161568
5501,2018,156813
5501,2019,120771
5501,2020,112026
5501,2021,128229
5501,2022,113522
5501,2023,110313
5502,1993,149
5502,1994,334
5502,1995,448
5502,1996,463
5502,1997,480
5502,1998,705
5502,1999,762
5502,2000,646
5502,2001,671
5502,2002,723
5502,2003,852
5502,2004,1043
5502,2005,1028
5502,2006,964
5502,2007,929
5502,2008,556
5502,2009,581
5502,2010,2002
5502,2011,1295
5502,2012,1004
5502,2013,2803
5502,2014,5527
5502,2015,4050
5502,2016,4039
5502,2017,4588
5502,2018,5104
5502,2019,5501
5502,2020,6509
5502,2021,6556
5502,2022,6439
5502,2023,11144
5504,1991,44
5504,1992,43
5504,1993,86
5504,1994,71
5504,1995,82
5504,1996,69
5504,1997,63
5504,1998,193
5504,1999,193
5504,2000,185
5504,2001,151
5504,2002,142
5504,2003,172
5504,2004,67
5504,2005,79
5504,2006,62
5504,2007,125
5504,2008,129
5504,2009,94
5504,2010,120
5504,2011,137
5504,2012,133
5504,2013,195
5504,2014,225
5504,2015,152
5504,2016,153
5504,2017,147
5504,2018,146
5504,2019,173
5504,2020,451
5504,2021,584
5504,2022,748
5504,2023,607
5707,1991,632828
5707,1992,423511
5707,1993,411481
5707,1994,579254
5707,1995,539386
5707,1996,610075
5707,1997,650341
5707,1998,688327
5707,1999,564800
5707,2000,457651
5707,2001,491562
5707,2002,402134
5707,2003,638424
5707,2004,669844
5707,2005,598826
5707,2006,696702
5707,2007,760139
5707,2008,1030738
5707,2009,736934
5707,2010,904555
5707,2011,692496
5707,2012,715788
5707,2013,789985
5707,2014,597095
5707,2015,677173
5707,2016,684769
5707,2017,691227
5707,2018,1222616
5707,2019,789709
5707,2020,907168
5707,2021,879573
5707,2022,1089968
5707,2023,1006635
58,1995,4158
58,1996,3148
58,1997,3407
58,2003,3820
58,2012,17171
58,2016,37173
58,2017,23292
58,2018,54999
58,2019,53360
58,2020,50709
58,2021,28984
58,2022,24867
58,2023,39020
5801,1991,152289
5801,1992,157363
5801,1993,146164
5801,1994,108124
5801,1995,142715
5801,1996,145306
5801,1997,140667
5801,1998,138492
5801,1999,131368
5801,2000,125819
5801,2001,130027
5801,2002,157826
5801,2003,257574
5801,2004,366827
5801,2005,417026
5801,2006,286808
5801,2007,471074
5801,2008,379365
5801,2009,545418
5801,2010,402742
5801,2011,400517
5801,2012,327162
5801,2013,390422
5801,2014,398643
5801,2015,430402
5801,2016,511581
5801,2017,379567
5801,2018,778410
5801,2019,781709
5801,2020,1016496
5801,2021,850033
5801,2022,764744
5801,2023,581666
5802,1991,136618
5802,1992,153712
5802,1993,410271
5802,1994,288292
5802,1995,266398
5802,1996,203155
5802,1997,207871
5802,1998,269232
5802,1999,268058
5802,2000,262998
5802,2001,272174
5802,2002,292065
5802,2003,345060
5802,2004,374098
5802,2005,403404
5802,2006,366534
5802,2007,516167
5802,2008,469105
5802,2009,643721
5802,2010,681630
5802,2011,805229
5802,2012,949756
5802,2013,1040253
5802,2014,837305
5802,2015,749129
5802,2016,750795
5802,2017,570330
5802,2018,688148
5802,2019,882932
5802,2020,1049356
5802,2021,1053808
5802,2022,1263186
5802,2023,1254446
5803,1991,3284
5803,1992,4784
5803,1993,5385
5803,1994,6812
5803,1995,7458
5803,1996,10170
5803,1997,14022
5803,1998,17324
5803,1999,12131
5803,2000,9319
5803,2001,14023
5803,2002,10752
5803,2003,13299
5803,2004,11521
5803,2005,15874
5803,2006,15712
5803,2007,16467
5803,2008,19269
5803,2009,22018
5803,2010,28048
5803,2011,25851
5803,2012,25382
5803,2013,27383
5803,2014,35120
5803,2015,42092
5803,2016,41122
5803,2017,44861
5803,2018,44121
5803,2019,47015
5803,2020,49467
5803,2021,66757
5803,2022,55538
5803,2023,64726
5815,1991,151995
5815,1992,157448
5815,1993,401329
5815,1994,254906
5815,1995,235484
5815,1996,168038
5815,1997,159648
5815,1998,174612
5815,1999,154215
5815,2000,153906
5815,2001,160340
5815,2002,174576
5815,2003,282990
5815,2004,399923
5815,2005,457785
5815,2006,343209
5815,2007,560369
5815,2008,485927
5815,2009,696566
5815,2010,567478
5815,2011,675064
5815,2012,737393
5815,2013,703362
5815,2014,633892
5815,2015,526870
5815,2016,568229
5815,2017,504236
5815,2018,916074
5815,2019,1118556
5815,2020,1351399
5815,2021,1134690
5815,2022,1197453
5815,2023,1092579
5817,1991,404716
5817,1992,376666
5817,1993,380536
5817,1994,364428
5817,1995,457557
5817,1996,479995
5817,1997,545793
5817,1998,525932
5817,1999,502993
5817,2000,468251
5817,2001,429280
5817,2002,484990
5817,2003,616979
5817,2004,814980
5817,2005,879942
5817,2006,841364
5817,2007,1100641
5817,2008,1139172
5817,2009,1389125
5817,2010,1181644
5817,2011,1133180
5817,2012,1337480
5817,2013,1152610
5817,2014,1524685
5817,2015,1116670
5817,2016,1196919
5817,2017,925935
5817,2018,1414411
5817,2019,2153089
5817,2020,2706926
5817,2021,2076316
5817,2022,2660778
5817,2023,2042565
59,2004,120237
59,2005,148532
59,2006,166023
59,2007,175160
59,2008,153175
59,2009,230781
59,2010,202090
59,2011,193805
59,2012,265292
59,2013,209135
59,2014,258473
59,2015,179839
59,2016,213440
59,2017,119194
59,2018,139587
59,2019,589913
59,2020,886197
59,2021,536112
59,2022,1225177
59,2023,855178
60,1991,11488
60,1992,6028
60,1993,6171
60,1994,7828
60,1995,9605
60,1996,10858
60,1997,11644
60,1998,10991
60,1999,6933
60,2000,8734
60,2001,9411
60,2002,9369
60,2003,8460
60,2004,6905
60,2005,9297
60,2006,12670
60,2007,15055
60,2008,20754
60,2009,14760
60,2010,13961
60,2011,19137
60,2012,11936
60,2013,3320
60,2014,8070
60,2015,7059
60,2016,7622
60,2017,23795
60,2018,12273
60,2019,10704
60,2020,17546
60,2021,7718
60,2022,13044
66,1998,705
66,1999,762
66,2000,646
66,2001,671
66,2002,723
66,2003,852
66,2004,1043
66,2005,1028
66,2006,964
66,2007,929
66,2008,556
66,2010,2002
66,2011,1295
66,2012,1004
66,2013,2803
66,2014,5527
66,2015,2619
66,2016,2910
66,2017,3300
66,2018,3870
66,2019,4294
66,2020,5025
66,2021,5447
66,2022,5652
66,2023,10182
73,1997,15149
73,1998,8153
73,1999,8124
73,2000,18464
73,2001,17159
73,2002,10025
73,2003,28908
73,2006,4229
73,2007,6125
73,2008,7629
73,2009,5575
73,2010,5014
73,2011,4073
73,2012,4303
73,2013,5840
73,2014,15866
73,2015,6559
73,2016,5514
73,2017,7099
73,2018,6671
73,2019,8175
73,2020,8462
73,2021,5456
73,2022,5262
73,2023,7151
80,2005,4017
80,2006,2966
80,2007,4514
80,2008,4016
80,2009,3472
80,2010,3840
80,2011,2196
80,2012,4311
80,2013,4167
80,2014,2783
80,2015,5490
80,2016,2607
80,2017,4203
80,2018,3968
80,2019,4042
80,2020,5155
80,2021,5190
80,2022,2242
80,2023,7757
84,1991,168065
84,1992,108342
84,1993,133225
84,1994,169932
84,1995,198303
84,1996,221094
84,1997,251514
84,1998,216146
84,1999,189244
84,2000,144206
84,2001,170134
84,2002,84190
84,2003,159816
84,2004,146069
84,2005,116892
84,2006,207689
84,2007,160164
84,2008,173609
84,2009,162282
84,2010,152319
84,2011,156463
84,2012,152127
84,2013,130848
84,2014,92848
84,2015,81494
84,2016,95563
84,2017,76518
84,2018,145614
84,2019,83013
84,2020,97209
84,2021,125136
84,2022,121884
84,2023,139055
86,2010,828
86,2011,984
86,2012,1461
86,2013,1615
86,2015,4811
86,2016,4062
86,2017,3358
86,2018,6039
86,2019,5456
86,2020,1793
86,2021,1700
86,2022,1842
86,2023,1429
9,1994,44807
9,1995,40570
9,1996,26468
9,1997,23704
9,1998,36163
9,1999,23887
9,2000,24616
9,2001,27429
9,2002,13327
9,2003,18201
9,2017,66408
91,2007,487
91,2008,749
91,2009,1256
91,2010,6128
91,2011,1780
91,2012,1373
91,2013,1198
91,2014,6982
91,2015,12219
91,2016,10229
91,2017,15332
91,2018,10396
91,2019,9125
91,2020,14834
91,2021,33586
95,1991,813
95,1992,4440
95,1993,8050
95,1994,5186
95,1995,5901
95,1996,5711
95,1997,6148
95,1998,4214
95,1999,2200
95,2000,2433
95,2001,4858
95,2002,10136
95,2003,10315
95,2004,10525
95,2005,10350
95,2006,11450
95,2007,17078
95,2008,20676
97,1991,11471
97,1992,7051
97,1993,6257
97,1994,9000
97,1995,8835
97,1996,5421
97,1997,9441
97,1998,9904
97,1999,7055
97,2000,7847
97,2001,13006
97,2002,9815
97,2003,16305
97,2004,29568
97,2005,24101
97,2006,32838
97,2007,21517
97,2008,37623
97,2009,37165
97,2010,22258
97,2011,26778
97,2012,28124
97,2013,29767
97,2014,29646
97,2015,26853
97,2016,20425
97,2017,23435
97,2018,27143
97,2019,26310
97,2020,30453
97,2021,25464
97,2022,28311
97,2023,37886
98,1994,2943
98,1995,4906
98,1996,7668
98,1997,10072
98,1998,12781
98,1999,11647
98,2000,5134
98,2001,5823
98,2002,4598
98,2003,3940
98,2004,6165
98,2005,7087
98,2006,6181
98,2007,6402
98,2008,8483
98,2009,9440
98,2010,5563
98,2011,3798
98,2012,4438
98,2013,4499
98,2014,4230
98,2015,4019
98,2016,4210
98,2017,4031
98,2018,5174
98,2019,4898
98,2020,3424
98,2021,5829
98,2022,6560
98,2023,9889
