geo,year,qv_cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_thousand_us
199,2010,4594
199,2011,6278
199,2012,3616
199,2013,1521
199,2014,637
199,2015,1892
199,2016,285
199,2017,350
199,2018,229
199,2019,242
199,2020,330
199,2021,512
199,2022,350
199,2023,236
202,1961,12681
202,1962,11705
202,1963,13656
202,1964,13656
202,1965,14632
202,1966,13656
202,1967,15607
202,1968,14144
202,1969,13656
202,1970,13169
202,1971,11705
202,1972,12681
202,1973,13169
202,1974,14632
202,1975,16095
202,1976,19509
202,1977,20972
202,1978,24386
202,1979,21460
202,1980,23411
202,1981,21948
202,1982,22435
202,1983,17070
202,1984,16095
202,1985,20485
202,1986,20485
202,1987,19826
202,1988,17312
202,1989,20082
202,1990,17375
202,1991,17510
202,1992,19034
202,1993,15936
202,1994,13651
202,1995,15707
202,1996,14783
202,1997,13342
202,1998,13218
202,1999,11089
202,2000,9504
202,2001,8986
202,2002,9409
202,2003,9652
202,2004,10656
202,2005,9267
202,2006,8100
202,2007,8114
202,2008,8781
202,2009,13199
202,2010,7711
202,2011,7986
202,2012,6807
202,2013,7171
202,2014,5658
202,2015,6805
202,2016,6497
202,2017,6623
202,2018,5134
202,2019,6182
202,2020,6359
202,2021,6538
202,2022,5263
202,2023,5106
203,1961,129215
203,1962,123048
203,1963,127806
203,1964,131334
203,1965,124435
203,1966,128526
203,1967,121386
203,1968,118598
203,1969,116642
203,1970,88569
203,1971,94878
203,1972,79522
203,1973,87347
203,1974,100356
203,1975,94585
203,1976,94194
203,1977,96394
203,1978,100649
203,1979,93778
203,1980,104757
203,1981,103682
203,1982,113072
203,1983,111458
203,1984,110319
203,1985,107797
203,1986,112534
203,1987,114539
203,1988,131901
203,1989,140312
203,1990,132830
203,1991,136155
203,1992,147551
203,1993,134346
203,1994,140997
203,1995,139334
203,1996,175281
203,1997,171815
203,1998,213623
203,1999,230812
203,2000,236168
203,2001,204323
203,2002,241000
203,2003,249379
203,2004,229050
203,2005,216068
203,2006,209363
203,2007,215312
203,2008,211660
203,2009,171679
203,2010,248425
203,2011,251273
203,2012,247380
203,2013,264535
203,2014,291956
203,2015,296953
203,2016,313041
203,2017,336856
203,2018,354698
203,2019,346018
203,2020,365091
203,2021,360606
203,2022,331238
203,2023,311573
210,1961,6107
210,1962,5248
210,1963,4771
210,1964,5248
210,1965,4580
210,1966,6202
210,1967,7157
210,1968,6966
210,1969,2576
210,1970,4199
210,1971,4418
210,1972,2805
210,1973,4962
210,1974,5773
210,1975,6078
210,1976,5639
210,1977,4628
210,1978,5277
210,1979,5592
210,1980,3779
210,1981,5189
210,1982,4065
210,1983,3376
210,1984,5574
210,1985,5050
210,1986,6682
210,1987,5602
210,1988,5958
210,1989,5309
210,1990,5329
210,1991,3728
210,1992,5388
210,1993,4801
210,1994,4867
210,1995,4485
210,1996,5868
210,1997,7634
210,1998,7634
210,1999,5725
210,2000,6107
210,2001,6680
210,2002,4628
210,2003,4920
210,2004,5344
210,2005,7055
210,2006,6107
210,2007,6202
210,2008,5057
210,2009,6202
210,2010,5811
210,2011,7603
210,2012,7128
210,2013,7576
210,2014,8941
210,2015,8874
210,2016,7319
210,2017,9828
210,2018,8903
210,2019,7853
210,2020,9285
210,2021,8445
210,2022,7090
210,2023,7748
211,1961,62577
211,1962,37314
211,1963,25726
211,1964,25494
211,1965,26653
211,1966,26653
211,1967,25703
211,1968,25494
211,1969,25738
211,1970,25680
211,1971,25657
211,1972,23339
211,1973,25657
211,1974,24335
211,1975,25494
211,1976,23177
211,1977,25494
211,1978,25494
211,1979,25494
211,1980,23177
211,1981,15992
211,1982,18310
211,1983,16687
211,1984,15656
211,1985,20516
211,1986,19123
211,1987,17549
211,1988,21749
211,1989,21531
211,1990,20938
211,1991,18924
211,1992,19499
211,1993,16657
211,1994,16678
211,1995,19033
211,1996,19960
211,1997,17350
211,1998,17074
211,1999,14717
211,2000,14145
211,2001,12970
211,2002,12984
211,2003,17039
211,2004,20938
211,2005,20305
211,2006,17325
211,2007,20956
211,2008,24913
211,2009,24396
211,2010,27418
211,2011,31319
211,2012,32218
211,2013,30480
211,2014,30823
211,2015,32767
211,2016,29182
211,2017,31423
211,2018,33734
211,2019,29145
211,2020,32783
211,2021,27462
211,2022,33136
211,2023,27888
216,1961,8644
216,1962,14299
216,1963,12917
216,1964,14840
216,1965,10995
216,1966,12016
216,1967,12016
216,1968,12016
216,1969,12016
216,1970,12016
216,1971,12016
216,1972,13819
216,1973,13819
216,1974,13819
216,1975,13819
216,1976,13819
216,1977,14119
216,1978,14119
216,1979,14119
216,1980,14600
216,1981,14600
216,1982,14600
216,1983,15020
216,1984,15020
216,1985,15621
216,1986,15801
216,1987,15981
216,1988,16222
216,1989,16823
216,1990,18024
216,1991,19226
216,1992,22369
216,1993,22615
216,1994,21028
216,1995,28964
216,1996,22230
216,1997,23798
216,1998,22831
216,1999,27529
216,2000,45973
216,2001,17297
216,2002,27900
216,2003,24303
216,2004,35141
216,2005,28532
216,2006,25679
216,2007,28870
216,2008,28482
216,2009,26000
216,2010,24555
216,2011,20766
216,2012,13599
216,2013,12488
216,2014,11961
216,2015,6063
216,2016,10170
216,2017,9398
216,2018,8544
216,2019,9454
216,2020,9132
216,2021,9043
216,2022,9210
216,2023,9128
220,1961,135
220,1962,146
220,1963,152
220,1964,142
220,1965,129
220,1966,506
220,1967,235
220,1968,754
220,1969,642
220,1970,729
220,1971,834
220,1972,938
220,1973,1059
220,1974,1063
220,1975,1104
220,1976,1146
220,1977,1167
220,1978,1209
220,1979,1250
220,1980,1271
220,1981,1146
220,1982,834
220,1983,521
220,1984,498
220,1985,254
220,1986,346
220,1987,198
220,1988,388
220,1989,371
220,1990,419
220,1991,706
220,1992,400
220,1993,233
220,1994,548
220,1995,886
220,1996,475
220,1997,638
220,1998,617
220,1999,500
220,2000,358
220,2001,1177
220,2002,423
220,2003,577
220,2004,719
220,2005,792
220,2006,533
220,2007,390
220,2008,394
220,2009,646
220,2010,356
220,2011,265
220,2012,283
220,2013,448
220,2014,223
220,2015,415
220,2016,411
220,2017,373
220,2018,279
220,2019,146
220,2020,327
220,2021,476
220,2022,209
220,2023,163
221,1990,965
221,1991,1379
221,1992,1471
221,1993,919
221,1994,1011
221,1995,1057
221,1996,782
221,1997,1333
221,1998,1057
221,1999,598
221,2000,965
221,2001,690
221,2002,1287
221,2003,828
221,2004,942
221,2005,1441
221,2006,1740
221,2007,1374
221,2008,1241
221,2009,2691
221,2010,5634
221,2011,2779
221,2012,2418
221,2013,2379
221,2014,3617
221,2015,6628
221,2016,12437
221,2017,13416
221,2018,12887
221,2019,13018
221,2020,6181
221,2021,10412
221,2022,10397
221,2023,14271
222,1961,277
222,1962,237
222,1963,382
222,1964,343
222,1965,363
222,1966,290
222,1967,297
222,1968,330
222,1969,330
222,1970,468
222,1971,547
222,1972,514
222,1973,567
222,1974,725
222,1975,686
222,1976,778
222,1977,725
222,1978,725
222,1979,488
222,1980,567
222,1981,778
222,1982,527
222,1983,765
222,1984,791
222,1985,699
222,1986,778
222,1987,778
222,1988,804
222,1989,1028
222,1990,527
222,1991,791
222,1992,857
222,1993,791
222,1994,725
222,1995,659
222,1996,659
222,1997,448
222,1998,791
222,1999,791
222,2000,923
222,2001,831
222,2002,1503
222,2003,791
222,2004,1200
222,2005,1318
222,2006,1450
222,2007,1516
222,2008,1621
222,2009,1727
222,2010,1648
222,2011,2764
222,2012,1984
222,2013,2139
222,2014,757
222,2015,1484
222,2016,1460
222,2017,1234
222,2018,1393
222,2019,1362
222,2020,1329
222,2021,1401
222,2022,1382
222,2023,1369
223,1961,15603
223,1962,16643
223,1963,17164
223,1964,18204
223,1965,19296
223,1966,11338
223,1967,11442
223,1968,11967
223,1969,12023
223,1970,14563
223,1971,15083
223,1972,18724
223,1973,21324
223,1974,23405
223,1975,23405
223,1976,23405
223,1977,23925
223,1978,25485
223,1979,28606
223,1980,33547
223,1981,31206
223,1982,31206
223,1983,27306
223,1984,31206
223,1985,30166
223,1986,31206
223,1987,33287
223,1988,34847
223,1989,33807
223,1990,35367
223,1991,35367
223,1992,36147
223,1993,39008
223,1994,40308
223,1995,41609
223,1996,44209
223,1997,44209
223,1998,42909
223,1999,39788
223,2000,46810
223,2001,45769
223,2002,46810
223,2003,56172
223,2004,60593
223,2005,65274
223,2006,79200
223,2007,79319
223,2008,88800
223,2009,92367
223,2010,96257
223,2011,99450
223,2012,103972
223,2013,100716
223,2014,105139
223,2015,118907
223,2016,130199
223,2017,138252
223,2018,153298
223,2019,163977
223,2020,161957
223,2021,176489
223,2022,180295
223,2023,191174
229,1961,237853
229,1962,164273
229,1963,276355
229,1964,270366
229,1965,290045
229,1966,289321
229,1967,315410
229,1968,272934
229,1969,267534
229,1970,263934
229,1971,279390
229,1972,297614
229,1973,304972
229,1974,288831
229,1975,248917
229,1976,199824
229,1977,257338
229,1978,308788
229,1979,251022
229,1980,308704
229,1981,299694
229,1982,297252
229,1983,251359
229,1984,289842
229,1985,298856
229,1986,284621
229,1987,239149
229,1988,289673
229,1989,259359
229,1990,257675
229,1991,262727
229,1992,287147
229,1993,260201
229,1994,243359
229,1995,205466
229,1996,201256
229,1997,219950
229,1998,217423
229,1999,204455
229,2000,183488
229,2001,140626
229,2002,142731
229,2003,158310
229,2004,196877
229,2005,185593
229,2006,164625
229,2007,160331
229,2008,159068
229,2009,156794
229,2010,158647
229,2011,151657
229,2012,131616
229,2013,134732
229,2014,135490
229,2015,137258
229,2016,127809
229,2017,133899
229,2018,123651
229,2019,129713
229,2020,155853
229,2021,144073
229,2022,120644
229,2023,113114
231,1961,275874
231,1962,258890
231,1963,281795
231,1964,269840
231,1965,261684
231,1966,290678
231,1967,292020
231,1968,324981
231,1969,285036
231,1970,303696
231,1971,314366
231,1972,370569
231,1973,359898
231,1974,389172
231,1975,386993
231,1976,411185
231,1977,523366
231,1978,514371
231,1979,582028
231,1980,614988
231,1981,711248
231,1982,792703
231,1983,767619
231,1984,948070
231,1985,966005
231,1986,1064611
231,1987,1055057
231,1988,1151819
231,1989,1190982
231,1990,1123439
231,1991,1010810
231,1992,1081092
231,1993,1114164
231,1994,1335456
231,1995,1292214
231,1996,1287577
231,1997,1327914
231,1998,1349088
231,1999,1570658
231,2000,1532724
231,2001,1418922
231,2002,1374060
231,2003,1430766
231,2004,1424676
231,2005,1458365
231,2006,1452833
231,2007,1453448
231,2008,1493561
231,2009,1511606
231,2010,1473560
231,2011,1385401
231,2012,1517472
231,2013,1565510
231,2014,1506242
231,2015,1589256
231,2016,1671946
231,2017,1645778
231,2018,1495798
231,2019,1489985
231,2020,1393084
231,2021,1333193
231,2022,1489891
231,2023,1301544
236,1961,98099
236,1962,101602
236,1963,105106
236,1964,108610
236,1965,112113
236,1966,117158
236,1967,120136
236,1968,123219
236,1969,126372
236,1970,129631
236,1971,132959
236,1972,136358
236,1973,139861
236,1974,121748
236,1975,124270
236,1976,150687
236,1977,162284
236,1978,186213
236,1979,192870
236,1980,199176
236,1981,203520
236,1982,194972
236,1983,197109
236,1984,179626
236,1985,171603
236,1986,202644
236,1987,206463
236,1988,192309
236,1989,181728
236,1990,175527
236,1991,171848
236,1992,162634
236,1993,158465
236,1994,154436
236,1995,135096
236,1996,162529
236,1997,187334
236,1998,171148
236,1999,196513
236,2000,201839
236,2001,261609
236,2002,291109
236,2003,308731
236,2004,340403
236,2005,345273
236,2006,378662
236,2007,390539
236,2008,382271
236,2009,385389
236,2010,376350
236,2011,536286
236,2012,660837
236,2013,891684
236,2014,1051270
237,1961,2530
237,1962,2530
237,1963,2783
237,1964,2783
237,1965,2783
237,1966,2783
237,1967,2935
237,1968,2935
237,1969,3037
237,1970,3188
237,1971,3290
237,1972,3543
237,1973,3796
237,1974,3897
237,1975,4049
237,1976,4099
237,1977,4150
237,1978,4352
237,1979,4555
237,1980,5061
237,1981,5567
237,1982,6073
237,1983,6579
237,1984,7591
237,1985,9110
237,1986,9110
237,1987,9008
237,1988,10122
237,1989,10628
237,1990,11640
237,1991,12146
237,1992,12399
237,1993,12652
237,1994,12905
237,1995,13158
237,1996,13411
237,1997,13664
237,1998,13917
237,1999,14138
237,2000,14305
237,2001,13411
237,2002,14716
237,2003,15179
237,2004,14170
237,2005,18987
237,2006,22487
237,2007,25001
237,2008,28543
237,2009,32086
237,2010,35629
237,2011,38844
237,2012,42344
237,2013,50011
237,2014,63867
237,2015,50788
237,2016,58257
237,2017,68938
237,2018,71048
237,2019,70458
237,2020,78479
237,2021,91161
237,2022,91584
237,2023,94539
255,2000,83995
255,2001,80047
255,2002,84686
255,2003,93766
255,2004,84569
255,2005,85092
255,2006,90805
255,2007,90805
255,2008,91595
255,2009,86857
255,2010,81270
255,2011,98365
255,2012,96826
255,2013,94753
255,2014,97911
255,2015,108630
255,2016,111242
255,2017,127368
255,2018,120751
255,2019,125913
255,2020,130187
255,2021,137629
255,2022,125607
255,2023,139780
27,1961,4041
27,1962,4041
27,1963,4041
27,1964,4352
27,1965,4352
27,1966,4352
27,1967,4737
27,1968,8011
27,1969,6182
27,1970,4862
27,1971,5451
27,1972,6431
27,1973,3532
27,1974,5285
27,1975,3848
27,1976,4035
27,1977,5262
27,1978,2210
27,1979,2618
27,1980,2995
27,1981,1725
27,1982,851
27,1983,999
27,1984,1227
27,1985,669
27,1986,707
27,1987,624
27,1988,671
27,1989,854
27,1990,860
27,1998,342
27,1999,404
27,2000,435
27,2001,945
27,2002,2167
27,2003,1124
27,2004,4110
27,2005,569
27,2006,943
27,2007,637
27,2008,827
27,2009,563
27,2010,1036
27,2011,1052
27,2012,1479
27,2013,1037
27,2014,996
27,2015,804
27,2016,661
27,2017,616
27,2018,805
27,2019,1178
27,2020,650
27,2021,255
27,2022,550
27,2023,662
299,1994,14227
299,1995,14292
299,1996,13610
299,1997,12909
299,1998,17381
299,1999,18951
299,2000,16367
299,2001,18127
299,2002,16873
299,2003,16796
299,2004,18052
299,2005,17842
299,2006,23347
299,2007,22307
299,2008,21166
299,2009,19509
299,2010,14485
299,2011,18900
299,2012,20359
299,2013,22525
299,2014,24310
299,2015,25551
299,2016,27678
299,2017,25846
299,2018,25938
299,2019,26322
299,2020,26560
299,2021,22433
299,2022,22771
299,2023,26021
3,1990,965
3,1993,1287
3,1994,1447
3,1995,1367
3,1996,1206
3,1997,1447
3,1998,1447
3,1999,1367
3,2000,1447
3,2001,1528
3,2002,1608
3,2003,1608
3,2004,2573
3,2005,2654
3,2006,2581
3,2007,2412
3,2008,4141
3,2009,3954
3,2010,3700
3,2011,1849
3,2012,4021
3,2013,3812
3,2014,2782
3,2015,3698
3,2016,4737
3,2017,4257
3,2018,3738
3,2019,6359
3,2020,5794
3,2021,5884
3,2022,6172
3,2023,5929
33,1961,9424
33,1962,11713
33,1963,12333
33,1964,11322
33,1965,12145
33,1966,10573
33,1967,11789
33,1968,10974
33,1969,13254
33,1970,14704
33,1971,12267
33,1972,11183
33,1973,12589
33,1974,13493
33,1975,15721
33,1976,15661
33,1977,15744
33,1978,24468
33,1979,33401
33,1980,35531
33,1981,30933
33,1982,35434
33,1983,35045
33,1984,36458
33,1985,33550
33,1986,38887
33,1987,37968
33,1988,24699
33,1989,26284
33,1990,29947
33,1991,26240
33,1992,55241
33,1993,47210
33,1994,30119
33,1995,29384
33,1996,28041
33,1997,28800
33,1998,31091
33,1999,33446
33,2000,30531
33,2001,34585
33,2002,25396
33,2003,25939
33,2004,27601
33,2005,22049
33,2006,23356
33,2007,19338
33,2008,23221
33,2009,24062
33,2010,53317
33,2011,46414
33,2012,48855
33,2013,52800
33,2014,52013
33,2015,53447
33,2016,56045
33,2017,56011
33,2018,53393
33,2019,55253
33,2020,50867
33,2021,53352
33,2022,48878
33,2023,46795
35,1987,48
35,1988,48
35,1989,48
35,1990,37
35,1991,39
35,1992,70
35,1993,16
35,1994,23
35,1995,29
35,1996,81
35,1997,58
35,1998,59
35,1999,60
35,2000,62
35,2001,64
35,2002,57
35,2003,68
35,2004,70
35,2005,67
35,2006,58
35,2007,116
35,2008,116
35,2009,116
35,2010,135
35,2011,19
35,2012,75
35,2013,77
35,2014,74
35,2015,73
35,2016,68
35,2017,61
35,2018,58
35,2019,67
351,1961,161062
351,1962,169583
351,1963,170436
351,1964,174697
351,1965,178957
351,1966,180662
351,1967,180662
351,1968,189610
351,1969,198557
351,1970,207931
351,1971,212192
351,1972,221566
351,1973,225827
351,1974,234775
351,1975,243723
351,1976,253097
351,1977,257358
351,1978,279514
351,1979,298262
351,1980,323828
351,1981,374958
351,1982,417567
351,1983,468698
351,1984,494263
351,1985,511307
351,1986,553916
351,1987,596525
351,1988,660438
351,1989,681742
351,1990,749917
351,1991,824908
351,1992,852178
351,1993,1235658
351,1994,1448703
351,1995,1533921
351,1996,1832183
351,1997,1874792
351,1998,1960010
351,1999,2002619
351,2000,2428708
351,2001,2599143
351,2002,2769579
351,2003,2982623
351,2004,3089146
351,2005,3110450
351,2006,3280886
351,2007,3408712
351,2008,3493930
351,2009,3557844
351,2010,3675018
351,2011,3807106
351,2012,3834801
351,2013,3877410
351,2014,3954735
351,2015,4154644
351,2016,3995597
351,2017,4076200
351,2018,4130413
351,2019,4171782
351,2020,4126132
351,2021,4142776
351,2022,4146896
351,2023,4138601
4,1974,1157
4,1975,2315
4,1976,3472
4,1977,4629
4,1978,5787
4,1979,6597
4,1980,7175
4,1981,7887
4,1982,6816
4,1983,7887
4,1984,9169
4,1985,8356
4,1986,11749
4,1987,13081
4,1988,17093
4,1989,17086
4,1990,14471
4,1991,14262
4,1992,22053
4,1993,22342
4,1994,22658
4,1995,23577
4,1996,22452
4,1997,25054
4,1998,22417
4,1999,23373
4,2000,25358
4,2001,23379
4,2002,27493
4,2003,31927
4,2004,30562
4,2005,29790
4,2006,34214
4,2007,35693
4,2008,39317
4,2009,47381
4,2010,50881
4,2011,61239
4,2012,68990
4,2013,71490
4,2014,90133
4,2015,94336
4,2016,118711
4,2017,101301
4,2018,120186
4,2019,118880
4,2020,140609
4,2021,138134
4,2022,139998
4,2023,155487
40,1961,3181
40,1962,3181
40,1963,3210
40,1964,3239
40,1965,3276
40,1966,3298
40,1967,3328
40,1968,3357
40,1969,3387
40,1970,3416
40,1971,3298
40,1972,3122
40,1973,2945
40,1974,2904
40,1975,3075
40,1976,3249
40,1977,3437
40,1978,2945
40,1979,2945
40,1980,2945
40,1981,3004
40,1982,3122
40,1983,3181
40,1984,3239
40,1985,3859
40,1986,3828
40,1987,7333
40,1988,6052
40,1989,7661
40,1990,9377
40,1991,8604
40,1992,13646
40,1993,15841
40,1994,20599
40,1995,20614
40,1996,19436
40,1997,14136
40,1998,20224
40,1999,20320
40,2000,20025
40,2001,20614
40,2002,20909
40,2003,21203
40,2004,20909
40,2005,21498
40,2006,21792
40,2007,16491
40,2008,16845
40,2009,19436
40,2010,16491
40,2011,18791
40,2012,20614
40,2013,15892
40,2014,15752
40,2015,13305
40,2016,13413
40,2017,16067
40,2018,18513
40,2019,18377
40,2020,17213
40,2021,16132
40,2022,15895
40,2023,16081
41,1961,161062
41,1962,169583
41,1963,170436
41,1964,174697
41,1965,178957
41,1966,180662
41,1967,180662
41,1968,189610
41,1969,198557
41,1970,207931
41,1971,212192
41,1972,221566
41,1973,225827
41,1974,234775
41,1975,243723
41,1976,253097
41,1977,257358
41,1978,279514
41,1979,298262
41,1980,323828
41,1981,374958
41,1982,417567
41,1983,468698
41,1984,494263
41,1985,511307
41,1986,553916
41,1987,596525
41,1988,660438
41,1989,681742
41,1990,749917
41,1991,824908
41,1992,852178
41,1993,1235658
41,1994,1448703
41,1995,1533921
41,1996,1832183
41,1997,1874792
41,1998,1960010
41,1999,2002619
41,2000,2428708
41,2001,2599143
41,2002,2769579
41,2003,2982623
41,2004,3089146
41,2005,3110450
41,2006,3280886
41,2007,3408712
41,2008,3493930
41,2009,3557844
41,2010,3675018
41,2011,3807106
41,2012,3834801
41,2013,3877410
41,2014,3954735
41,2015,4154644
41,2016,3995597
41,2017,4076200
41,2018,4130413
41,2019,4171782
41,2020,4126132
41,2021,4142776
41,2022,4146896
41,2023,4138601
44,1961,14807
44,1962,15399
44,1963,15991
44,1964,16583
44,1965,17176
44,1966,17768
44,1967,18360
44,1968,18952
44,1969,19545
44,1970,20433
44,1971,21085
44,1972,21795
44,1973,22506
44,1974,25556
44,1975,15251
44,1976,15991
44,1977,15991
44,1978,13148
44,1979,12615
44,1980,12704
44,1981,12438
44,1982,11845
44,1983,11549
44,1984,11845
44,1985,12438
44,1986,12824
44,1987,12769
44,1988,11822
44,1989,10661
44,1990,12438
44,1991,4866
44,1992,4886
44,1993,4908
44,1994,4612
44,1995,3850
44,1996,4027
44,1997,1206
44,1998,2611
44,1999,4335
44,2000,4849
44,2001,4844
44,2002,7472
44,2003,8346
44,2004,9891
44,2005,10096
44,2006,15883
44,2007,13167
44,2008,12579
44,2009,10379
44,2010,11643
44,2011,13315
44,2012,17093
44,2013,16143
44,2014,6208
44,2015,5853
44,2016,4357
44,2017,19876
44,2018,31884
44,2019,35116
44,2020,12911
44,2021,13636
44,2022,14921
44,2023,12920
48,1994,106
48,1995,176
48,1996,211
48,1997,106
48,1998,176
48,1999,211
48,2000,141
48,2001,176
48,2002,176
48,2003,282
48,2004,282
48,2005,352
48,2006,388
48,2007,352
48,2008,282
48,2009,247
48,2010,247
48,2011,211
48,2012,225
48,2013,270
48,2014,270
48,2015,247
48,2016,262
48,2017,260
48,2018,257
48,2019,264
48,2020,260
48,2021,260
48,2022,262
48,2023,261
50,1961,2082
50,1962,2332
50,1963,2499
50,1964,1999
50,1965,1999
50,1966,1932
50,1967,1999
50,1968,2332
50,1969,2279
50,1970,2532
50,1971,2399
50,1972,2465
50,1973,2332
50,1974,1999
50,1975,1000
50,1976,1200
50,1977,1333
50,1978,1266
50,1979,1533
50,1980,1000
50,1981,1066
50,1982,966
50,1983,1213
50,1984,1227
50,1985,1213
50,1986,1246
50,1987,1181
50,1988,1049
50,1989,1181
50,1990,1181
50,1991,1200
50,1992,1148
50,1993,1181
50,1994,1115
50,1995,1443
50,1996,1377
50,1997,1443
50,1998,1509
50,1999,1574
50,2000,1640
50,2001,1509
50,2002,1574
50,2003,1377
50,2004,1547
50,2005,1552
50,2006,1595
50,2007,1453
50,2008,1030
50,2009,1097
50,2010,1110
50,2011,1095
50,2012,1217
50,2013,891
50,2014,1059
50,2015,742
50,2016,736
50,2017,619
50,2018,597
50,2019,623
50,2020,1095
50,2021,931
50,2022,859
50,2023,794
5000,1961,2178049
5000,1962,1926073
5000,1963,2175474
5000,1964,2265341
5000,1965,2292015
5000,1966,2414816
5000,1967,2542894
5000,1968,2606287
5000,1969,2690549
5000,1970,2732879
5000,1971,2773854
5000,1972,2903512
5000,1973,2900453
5000,1974,3039700
5000,1975,3001694
5000,1976,3088203
5000,1977,3361206
5000,1978,3543982
5000,1979,3629768
5000,1980,3834591
5000,1981,4093051
5000,1982,4290117
5000,1983,4330647
5000,1984,4607201
5000,1985,4824932
5000,1986,5095127
5000,1987,5262355
5000,1988,5572288
5000,1989,5726900
5000,1990,5743612
5000,1991,5568248
5000,1992,6410644
5000,1993,6134722
5000,1994,7008199
5000,1995,7137456
5000,1996,7749646
5000,1997,8117604
5000,1998,7955221
5000,1999,8400941
5000,2000,8901428
5000,2001,8847081
5000,2002,9199129
5000,2003,9585032
5000,2004,9769796
5000,2005,9629246
5000,2006,10258978
5000,2007,10533291
5000,2008,10861241
5000,2009,11337323
5000,2010,11470272
5000,2011,11859589
5000,2012,12446093
5000,2013,13054864
5000,2014,13663144
5000,2015,12569673
5000,2016,12645038
5000,2017,13068198
5000,2018,13086648
5000,2019,13341366
5000,2020,13194172
5000,2021,13333402
5000,2022,13547110
5000,2023,13398911
5100,1961,18384
5100,1962,17430
5100,1963,19556
5100,1964,19844
5100,1965,21244
5100,1966,20282
5100,1967,21301
5100,1968,21551
5100,1969,21071
5100,1970,21177
5100,1971,19796
5100,1972,20737
5100,1973,20961
5100,1974,23379
5100,1975,26660
5100,1976,32076
5100,1977,34958
5100,1978,39506
5100,1979,38001
5100,1980,40704
5100,1981,40336
5100,1982,38776
5100,1983,34996
5100,1984,35199
5100,1985,39482
5100,1986,43878
5100,1987,46967
5100,1988,48366
5100,1989,49431
5100,1990,52712
5100,1991,56677
5100,1992,59891
5100,1993,54394
5100,1994,53454
5100,1995,59380
5100,1996,59854
5100,1997,64335
5100,1998,59874
5100,1999,59264
5100,2000,55363
5100,2001,52752
5100,2002,65216
5100,2003,60885
5100,2004,68377
5100,2005,64512
5100,2006,79718
5100,2007,75434
5100,2008,78602
5100,2009,89063
5100,2010,94499
5100,2011,124583
5100,2012,114892
5100,2013,110120
5100,2014,129047
5100,2015,135308
5100,2016,156789
5100,2017,138044
5100,2018,157114
5100,2019,152930
5100,2020,177693
5100,2021,175312
5100,2022,177926
5100,2023,194493
5101,1961,607
5101,1962,973
5101,1963,944
5101,1964,595
5101,1965,644
5101,1966,492
5101,1967,675
5101,1968,560
5101,1969,476
5101,1970,501
5101,1971,412
5101,1972,503
5101,1973,647
5101,1974,1269
5101,1975,987
5101,1976,579
5101,1977,531
5101,1978,592
5101,1979,326
5101,1980,415
5101,1981,338
5101,1982,313
5101,1983,328
5101,1984,535
5101,1985,435
5101,1986,460
5101,1987,327
5101,1988,686
5101,1989,683
5101,1990,897
5101,1991,603
5101,1992,2585
5101,1993,1895
5101,1994,1772
5101,1995,1518
5101,1996,2263
5101,1997,2095
5101,1998,2667
5101,1999,1332
5101,2000,1899
5101,2001,1703
5101,2002,1665
5101,2003,1960
5101,2004,2611
5101,2005,2032
5101,2006,1630
5101,2007,1600
5101,2008,1209
5101,2009,1499
5101,2010,1361
5101,2011,1489
5101,2012,2261
5101,2013,2003
5101,2014,1807
5101,2015,1578
5101,2016,1712
5101,2017,2537
5101,2018,2695
5101,2019,904
5101,2020,888
5101,2021,937
5101,2022,924
5101,2023,1748
5103,1961,5096
5103,1962,4752
5103,1963,4955
5103,1964,5592
5103,1965,5967
5103,1966,6133
5103,1967,5019
5103,1968,6847
5103,1969,6939
5103,1970,7507
5103,1971,7678
5103,1972,7553
5103,1973,7145
5103,1974,7477
5103,1975,9578
5103,1976,11987
5103,1977,13455
5103,1978,14527
5103,1979,16214
5103,1980,16878
5103,1981,18050
5103,1982,16027
5103,1983,17597
5103,1984,18569
5103,1985,18562
5103,1986,22933
5103,1987,26766
5103,1988,30320
5103,1989,28618
5103,1990,34404
5103,1991,38525
5103,1992,38203
5103,1993,36547
5103,1994,38009
5103,1995,42126
5103,1996,42728
5103,1997,48840
5103,1998,43930
5103,1999,46782
5103,2000,43898
5103,2001,41999
5103,2002,54086
5103,2003,49205
5103,2004,55041
5103,2005,53147
5103,2006,69931
5103,2007,65604
5103,2008,68497
5103,2009,74249
5103,2010,85292
5103,2011,115089
5103,2012,105749
5103,2013,100868
5103,2014,121508
5103,2015,126853
5103,2016,148512
5103,2017,128823
5103,2018,149227
5103,2019,145777
5103,2020,170445
5103,2021,167837
5103,2022,171740
5103,2023,187640
5104,1961,12681
5104,1962,11705
5104,1963,13656
5104,1964,13656
5104,1965,14632
5104,1966,13656
5104,1967,15607
5104,1968,14144
5104,1969,13656
5104,1970,13169
5104,1971,11705
5104,1972,12681
5104,1973,13169
5104,1974,14632
5104,1975,16095
5104,1976,19509
5104,1977,20972
5104,1978,24386
5104,1979,21460
5104,1980,23411
5104,1981,21948
5104,1982,22435
5104,1983,17070
5104,1984,16095
5104,1985,20485
5104,1986,20485
5104,1987,19826
5104,1988,17312
5104,1989,20082
5104,1990,17375
5104,1991,17510
5104,1992,19034
5104,1993,15936
5104,1994,13651
5104,1995,15707
5104,1996,14783
5104,1997,13342
5104,1998,13218
