geo,year,qv_hazelnuts_with_shell_gross_production_value_constant_2014_2016_thousand_us
5802,1999,30185
5802,2000,31262
5802,2001,37217
5802,2002,36631
5802,2003,44633
5802,2004,16429
5802,2005,61550
5802,2006,55939
5802,2007,61758
5802,2008,62055
5802,2009,67359
5802,2010,65742
5802,2011,72894
5802,2012,66544
5802,2013,69965
5802,2014,67834
5802,2015,72435
5802,2016,76701
5802,2017,99380
5802,2018,112612
5815,1986,10
5815,1987,19
5815,1988,29
5815,1989,39
5815,1990,48
5815,1992,6996
5815,1993,4628
5815,1994,4821
5815,1995,4683
5815,1996,3961
5815,1997,3498
5815,1998,3912
5815,1999,4316
5815,2000,3945
5815,2001,4639
5815,2002,3711
5815,2003,4267
5815,2004,4775
5815,2005,5124
5815,2006,6236
5815,2007,6458
5815,2008,6213
5815,2009,6250
5815,2010,6582
5815,2011,6834
5815,2012,7059
5815,2013,7283
5815,2014,7472
5815,2015,7689
5815,2016,7962
5815,2017,8221
5815,2018,8445
5817,1989,46
5817,1990,69
5817,1991,81
5817,1992,81
5817,1993,83
5817,1994,92
5817,1995,88
5817,1996,90
5817,1997,327
5817,1998,386
5817,1999,394
5817,2000,414
5817,2001,445
5817,2002,468
5817,2003,445
5817,2004,460
5817,2005,460
5817,2006,459
5817,2007,459
5817,2008,468
5817,2009,469
5817,2010,468
5817,2011,467
5817,2012,468
5817,2013,468
5817,2014,474
5817,2015,485
5817,2016,486
5817,2017,488
5817,2018,489
68,1961,687
68,1962,903
68,1963,559
68,1964,569
68,1965,616
68,1966,640
68,1967,711
68,1968,718
68,1969,1740
68,1970,1140
68,1971,1185
68,1972,1185
68,1973,1185
68,1974,1185
68,1975,1185
68,1976,3911
68,1977,3539
68,1978,2275
68,1979,3162
68,1980,4266
68,1981,3555
68,1982,4977
68,1983,4266
68,1984,4740
68,1985,4740
68,1986,5214
68,1987,5925
68,1988,6399
68,1989,8532
68,1990,8544
68,1991,7127
68,1992,7826
68,1993,6523
68,1994,7381
68,1995,8255
68,1996,9618
68,1997,9203
68,1998,9049
68,1999,11325
68,2000,11896
68,2001,9123
68,2002,12673
68,2003,8665
68,2004,15093
68,2005,10568
68,2006,14418
68,2007,12730
68,2008,12218
68,2009,20916
68,2010,23874
68,2011,17390
68,2012,23763
68,2013,19208
68,2014,26197
68,2015,21094
68,2016,29954
68,2017,26335
68,2018,37116
68,2019,27636
73,1992,32198
73,1993,26831
73,1994,34881
73,1995,26831
73,1996,40247
73,1997,37564
73,1998,42504
73,1999,45173
73,2000,38154
73,2001,30521
73,2002,37298
73,2003,39764
73,2004,22342
73,2005,43985
73,2006,63054
73,2007,56883
73,2008,50175
73,2009,58492
73,2010,77274
73,2011,83446
73,2012,66274
73,2013,106521
73,2014,90690
73,2015,94715
73,2016,79153
73,2017,57419
73,2018,45613
73,2019,64395
84,1961,6213
84,1962,3024
84,1963,3553
84,1964,3401
84,1965,3573
84,1966,4262
84,1967,4766
84,1968,5127
84,1969,5098
84,1970,7053
84,1971,6745
84,1972,7999
84,1973,11573
84,1974,12983
84,1975,16072
84,1976,18916
84,1977,23691
84,1978,32956
84,1979,28850
84,1980,36063
84,1981,48033
84,1982,37649
84,1983,37509
84,1984,38956
84,1985,28879
84,1986,45238
84,1987,31678
84,1988,65343
84,1989,30186
84,1990,27444
84,1991,26637
84,1992,22465
84,1993,19105
84,1994,18646
84,1995,17835
84,1996,13941
84,1997,13167
84,1998,10884
84,1999,11118
84,2000,10073
84,2001,11290
84,2002,9987
84,2003,8786
84,2004,10376
84,2005,7372
84,2006,6897
84,2007,6122
84,2008,5569
84,2009,5311
84,2010,5500
84,2011,4946
84,2012,5057
84,2013,5778
84,2014,1963
84,2015,1992
84,2016,1906
84,2017,1967
84,2018,3319
84,2019,4508
97,1961,624
97,1962,650
97,1963,708
97,1964,1091
97,1965,1148
97,1966,3932
97,1967,228
97,1968,263
97,1969,408
97,1970,357
97,1971,368
97,1972,304
97,1973,222
97,1974,200
97,1975,256
97,1976,231
97,1977,286
97,1978,240
97,1979,293
97,1980,404
97,1981,245
97,1982,193
97,1983,188
97,1984,240
97,1985,251
97,1986,218
97,1987,302
97,1988,297
97,1989,293
97,1990,216
97,1991,202
97,1992,487
97,1993,168
97,1994,162
97,1995,250
97,1996,225
97,1997,210
97,1998,216
97,1999,246
97,2000,281
97,2001,210
97,2002,155
97,2003,158
97,2004,117
97,2005,111
97,2006,85
97,2007,99
97,2008,122
97,2009,86
97,2010,180
97,2011,168
97,2012,137
97,2013,75
97,2014,66
97,2015,80
97,2016,99
97,2017,160
97,2018,175
97,2019,212
98,1992,190
98,1993,617
98,1994,305
98,1995,328
98,1996,347
98,1997,571
98,1998,952
98,1999,2286
98,2000,1524
98,2001,2286
98,2002,1524
98,2003,1905
98,2004,670
98,2005,1394
98,2006,2674
98,2007,3646
98,2008,3470
98,2009,3870
98,2010,11291
98,2011,5897
98,2012,1310
98,2013,5946
98,2014,3459
98,2015,5733
98,2016,4796
98,2017,5843
98,2018,6628
98,2019,7466
