geo,year,qv_oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_slc
138,1973,4030183
138,1974,4111215
138,1975,3631902
138,1976,2553255
138,1977,4271665
138,1978,4362896
138,1979,4840458
138,1980,3969016
138,1981,3456712
138,1982,2591744
138,1983,3468927
138,1984,3082909
138,1985,3204455
138,1986,2604605
138,1987,3078491
138,1988,2521814
138,1989,2835205
138,1990,2554350
138,1991,2474854
138,1992,1670683
138,1993,1501638
138,1994,1706637
138,1995,1891370
138,1996,2243183
138,1997,2143262
138,1998,2285951
138,1999,2093617
138,2000,1639548
138,2001,1688610
138,2002,1081400
138,2003,1601587
138,2004,1974629
138,2005,1587318
138,2006,1511406
138,2007,1629745
138,2008,1671111
138,2009,1471214
138,2010,1859575
138,2011,2280834
138,2012,2615234
138,2013,2203705
138,2014,2944872
138,2015,2537956
138,2016,2680541
138,2017,3040834
138,2018,3089030
138,2019,2740785
14,1961,379
14,1962,388
14,1963,397
14,1964,406
14,1965,416
14,1966,425
14,1967,434
14,1968,443
14,1969,453
14,1970,462
14,1971,470
14,1972,480
14,1973,490
14,1974,496
14,1975,499
14,1976,502
14,1977,508
14,1978,517
14,1979,523
14,1980,530
14,1981,431
14,1982,431
14,1983,431
14,1984,462
14,1985,462
14,1986,1245
14,1987,723
14,1988,726
14,1989,726
14,1990,732
14,1991,732
14,1992,747
14,1993,735
14,1994,663
14,1995,894
14,1996,561
14,1997,729
14,1998,732
14,1999,612
14,2000,657
14,2001,598
14,2002,598
14,2003,697
14,2004,638
14,2005,669
14,2006,710
14,2007,720
14,2008,731
14,2009,778
14,2010,648
14,2011,636
14,2012,550
14,2013,596
14,2014,615
14,2015,535
14,2016,526
14,2017,556
14,2018,757
14,2019,761
143,1961,167652
143,1962,178259
143,1963,256265
143,1964,234531
143,1965,328543
143,1966,299217
143,1967,190989
143,1968,579821
143,1969,388106
143,1970,243949
143,1971,622073
143,1972,306736
143,1973,357700
143,1974,326101
143,1975,451005
143,1976,428113
143,1977,278222
143,1978,345090
143,1979,613124
143,1980,431129
143,1981,382947
143,1982,644117
143,1983,455404
143,1984,525475
143,1985,569230
143,1986,634307
143,1987,849855
143,1988,917145
143,1989,1021797
143,1990,843450
143,1991,885375
143,1992,837179
143,1993,675964
143,1994,764746
143,1995,558514
143,1996,1197632
143,1997,870323
143,1998,1068199
143,1999,743887
143,2000,617168
143,2001,673870
143,2002,711539
143,2003,1185876
143,2004,827623
143,2005,1035346
143,2006,894084
143,2007,974193
143,2008,1061274
143,2009,1225083
143,2010,1972772
143,2011,1819094
143,2012,1639763
143,2013,1491612
143,2014,1949733
143,2015,1504548
143,2016,1774938
143,2017,1337987
143,2018,1940638
143,2019,2341141
144,1961,925368
144,1962,897124
144,1963,917340
144,1964,978248
144,1965,843977
144,1966,860074
144,1967,1037057
144,1968,1159575
144,1969,1104454
144,1970,1141353
144,1971,1194004
144,1972,1231709
144,1973,1251281
144,1974,1225796
144,1975,1148439
144,1976,1165382
144,1977,1164847
144,1978,1189251
144,1979,1246111
144,1980,1224460
144,1981,1186611
144,1982,1136666
144,1983,1080317
144,1984,1035459
144,1985,1025817
144,1986,1049609
144,1987,1065200
144,1988,1084036
144,1989,1090922
144,1990,1019463
144,1991,1100204
144,1992,1051476
144,1993,1067868
144,1994,1049059
144,1995,1128005
144,1996,1208504
144,1997,1254188
144,1998,1276603
144,1999,1319360
144,2000,1218110
144,2001,1225872
144,2002,1063791
144,2003,1043449
144,2004,1094903
144,2005,1360171
144,2006,1179394
144,2007,1340599
144,2008,1393563
144,2009,1462014
144,2010,1772751
144,2011,2014249
144,2012,2457295
144,2013,1349046
144,2014,1599038
144,2015,1580249
144,2016,1621456
144,2017,1808147
144,2018,1990291
144,2019,1851603
146,1992,472973
146,1993,466987
146,1994,355756
146,1995,549058
146,1996,747740
146,1997,477395
146,1998,476205
146,1999,689869
146,2000,647505
146,2001,619443
146,2002,763554
146,2003,955744
146,2004,833766
146,2005,855184
146,2006,993173
146,2007,486225
146,2008,1156463
146,2009,879986
146,2010,1099217
146,2011,1209269
146,2012,883564
146,2013,1355140
146,2014,1559869
146,2015,1229101
146,2016,1738993
146,2017,2107216
146,2018,2115920
146,2019,2156931
147,1986,606
147,1987,1365
147,1988,978
147,1989,830
147,1990,2202
147,1991,1092
147,1992,848
147,1993,1417
147,1994,2054
147,1995,949
147,1996,985
147,1997,1127
147,1998,1325
147,1999,1576
147,2000,1921
147,2001,1648
147,2002,792
147,2003,823
147,2004,2928
147,2005,181
147,2006,289
147,2007,580
147,2008,619
147,2009,595
147,2010,539
147,2011,512
147,2012,503
147,2013,493
147,2014,507
147,2015,497
147,2016,496
147,2017,556
147,2018,556
147,2019,526
149,1961,2789868
149,1962,2791487
149,1963,2804811
149,1964,2824918
149,1965,2120746
149,1966,2119804
149,1967,2324242
149,1968,2191250
149,1969,2285951
149,1970,2409011
149,1971,2367245
149,1972,2473443
149,1973,2546288
149,1974,2694287
149,1975,2722453
149,1976,2818985
149,1977,2545768
149,1978,3178317
149,1979,3652280
149,1980,2518543
149,1981,3077103
149,1982,3202825
149,1983,2934170
149,1984,3237994
149,1985,5696746
149,1986,5545376
149,1987,5834074
149,1988,6599207
149,1989,6822393
149,1990,6690914
149,1991,6262264
149,1992,5931405
149,1993,6279347
149,1994,7140472
149,1995,7389450
149,1996,7679286
149,1997,7872669
149,1998,7283836
149,1999,7926337
149,2000,8047994
149,2001,8797513
149,2002,8860412
149,2003,8300722
149,2004,8755040
149,2005,9345753
149,2006,9185087
149,2007,8961970
149,2008,8857696
149,2009,8930535
149,2010,9983132
149,2011,11536900
149,2012,10418952
149,2013,10511691
149,2014,10941179
149,2015,11764226
149,2016,12303049
149,2017,12091406
149,2018,8781819
149,2019,10069645
150,1961,2625
150,1962,2812
150,1963,2557
150,1964,3312
150,1965,2865
150,1966,3137
150,1967,2712
150,1968,2920
150,1969,2509
150,1970,3634
150,1971,5508
150,1972,7137
150,1973,6886
150,1974,7287
150,1975,6730
150,1976,7770
150,1977,9280
150,1978,5990
150,1979,3064
150,1980,3995
150,1981,5092
150,1982,6536
150,1983,6874
150,1984,7405
150,1985,4777
150,1986,2990
150,1987,4391
150,1988,3832
150,1989,3859
150,1990,4039
150,1991,3648
150,1992,2070
150,1993,2470
150,1994,3552
150,1995,2325
150,1996,1037
150,1997,1119
150,1998,1683
150,1999,2215
150,2000,1115
150,2001,1218
150,2002,1095
150,2003,1199
150,2004,1575
150,2005,1374
150,2006,1979
150,2007,2069
150,2008,1994
150,2009,2109
150,2010,1962
150,2011,1224
150,2012,1243
150,2013,1599
150,2014,1596
150,2015,1488
150,2016,993
150,2017,1311
150,2018,725
150,2019,749
153,1961,252770
153,1962,216980
153,1963,247178
153,1964,326588
153,1965,270666
153,1966,346720
153,1967,335536
153,1968,356786
153,1969,301982
153,1970,167768
153,1971,242704
153,1972,290798
153,1973,295272
153,1974,223691
153,1975,201322
153,1976,167768
153,1977,201322
153,1978,167768
153,1979,145399
153,1980,156583
153,1981,156583
153,1982,134214
153,1983,145399
153,1984,145399
153,1985,145399
153,1986,145399
153,1987,134214
153,1988,139807
153,1989,145399
153,1990,156583
153,1991,167768
153,1992,156583
153,1993,163484
153,1994,166314
153,1995,168931
153,1996,176716
153,1997,184545
153,1998,167768
153,1999,174132
153,2000,176346
153,2001,178952
153,2002,180954
153,2003,182822
153,2004,184712
153,2005,186569
153,2006,188392
153,2007,184545
153,2008,192273
153,2009,194398
153,2010,190137
153,2011,197116
153,2012,212506
153,2013,170005
153,2014,170005
153,2015,170005
153,2016,170005
153,2017,170005
153,2018,170005
153,2019,170005
154,1992,332128
154,1993,163135
154,1994,166084
154,1995,198453
154,1996,209058
154,1997,148451
154,1998,118508
154,1999,335909
154,2000,229521
154,2001,194192
154,2002,198959
154,2003,215952
154,2004,218006
154,2005,187392
154,2006,169868
154,2007,164187
154,2008,175881
154,2009,211565
154,2010,230613
154,2011,223357
154,2012,209870
154,2013,203154
154,2014,262029
154,2015,222107
154,2016,188383
154,2017,223085
154,2018,178792
154,2019,168008
155,1961,714566
155,1962,699175
155,1963,788440
155,1964,831533
155,1965,653738
155,1966,761471
155,1967,909811
155,1968,774967
155,1969,837121
155,1970,760761
155,1971,838305
155,1972,534166
155,1973,636335
155,1974,880096
155,1975,840672
155,1976,905904
155,1977,1075791
155,1978,1128710
155,1979,1110834
155,1980,914428
155,1981,1156354
155,1982,966613
155,1983,1028909
155,1984,1207438
155,1985,1053534
155,1986,1122459
155,1987,1104014
155,1988,998128
155,1989,807891
155,1990,1164321
155,1991,869452
155,1992,864895
155,1993,862693
155,1994,864528
155,1995,911103
155,1996,945182
155,1997,1178492
155,1998,1261600
155,1999,927924
155,2000,836766
155,2001,921058
155,2002,796952
155,2003,803096
155,2004,861864
155,2005,858194
155,2006,856359
155,2007,878497
155,2008,865652
155,2009,878497
155,2010,1277841
155,2011,1202871
155,2012,1196458
155,2013,1310934
155,2014,1116978
155,2015,1027041
155,2016,1018956
155,2017,1019213
155,2018,1019470
155,2019,1027521
156,1961,1384
156,1962,1965
156,1963,2714
156,1964,2720
156,1965,1544
156,1966,1145
156,1967,1694
156,1968,1468
156,1969,2537
156,1970,2984
156,1971,2984
156,1972,2984
156,1973,2976
156,1974,1549
156,1975,3455
156,1976,2469
156,1977,2261
156,1978,2837
156,1979,1822
156,1980,833
156,1981,809
156,1982,788
156,1983,293
156,1984,225
156,1985,187
156,1986,1245
156,1987,1252
156,1988,1042
156,1989,439
156,1990,416
156,1991,445
156,1992,469
156,1993,620
156,1994,881
156,1995,952
156,1996,960
156,1997,1017
156,1998,875
156,1999,875
156,2000,875
156,2001,875
156,2002,875
156,2003,1070
156,2004,1070
156,2005,978
156,2006,923
156,2007,787
156,2008,798
156,2009,986
156,2010,977
156,2011,980
156,2012,982
156,2013,985
156,2014,971
156,2015,840
156,2016,760
156,2017,735
156,2018,744
156,2019,753
157,1961,218107
157,1962,300241
157,1963,351074
157,1964,446693
157,1965,568179
157,1966,511385
157,1967,543542
157,1968,504282
157,1969,471750
157,1970,366975
157,1971,398932
157,1972,473633
157,1973,521309
157,1974,699130
157,1975,615495
157,1976,590811
157,1977,644085
157,1978,731983
157,1979,692882
157,1980,359176
157,1981,586231
157,1982,419019
157,1983,533982
157,1984,495697
157,1985,377285
157,1986,310660
157,1987,302521
157,1988,236670
157,1989,215829
157,1990,342571
157,1991,385617
157,1992,315608
157,1993,370860
157,1994,668419
157,1995,494492
157,1996,548150
157,1997,491139
157,1998,496139
157,1999,793394
157,2000,773688
157,2001,793493
157,2002,657383
157,2003,1042559
157,2004,1192740
157,2005,1317022
157,2006,1129773
157,2007,1183334
157,2008,1479172
157,2009,1271402
157,2010,1355654
157,2011,1398720
157,2012,1506713
157,2013,1464423
157,2014,1302213
157,2015,1293129
157,2016,1357862
157,2017,1515532
157,2018,1470754
157,2019,1746979
158,1961,22278729
158,1962,27434399
158,1963,29440548
158,1964,24679739
158,1965,36936580
158,1966,41657316
158,1967,39840602
158,1968,33744683
158,1969,27755619
158,1970,27430897
158,1971,34325628
158,1972,34749232
158,1973,10342120
158,1974,17361179
158,1975,5817873
158,1976,10722120
158,1977,11067738
158,1978,13003172
158,1979,11872027
158,1980,16879312
158,1981,13631606
158,1982,11740964
158,1983,9952093
158,1984,4141155
158,1985,7430230
158,1986,8255155
158,1987,5637455
158,1988,1939009
158,1989,3652957
158,1990,2552785
158,1991,6191701
158,1992,7769624
158,1993,3596200
158,1994,9240023
158,1995,15221534
158,1996,26712766
158,1997,12421142
158,1998,16810937
158,1999,17413320
158,2000,17707889
158,2001,12750980
158,2002,22373128
158,2003,29061524
158,2004,22746113
158,2005,26018839
158,2006,23759748
158,2007,23622781
158,2008,48950281
158,2009,47082872
158,2010,68977396
158,2011,68188585
158,2012,48376811
158,2013,55443192
158,2014,63446994
158,2015,62922287
158,2016,72060866
158,2017,70139815
158,2018,94849750
158,2019,89484884
159,1961,51249235
159,1962,53634484
159,1963,54728572
159,1964,53473279
159,1965,56165870
159,1966,51608898
159,1967,46081907
159,1968,46865397
159,1969,50514678
159,1970,49989766
159,1971,42709767
159,1972,41228807
159,1973,38194867
159,1974,47989713
159,1975,35186221
159,1976,35690195
159,1977,39777017
159,1978,35264185
159,1979,35846077
159,1980,34785852
159,1981,32500913
159,1982,31383531
159,1983,31289301
159,1984,33044710
159,1985,34879753
159,1986,40790307
159,1987,41096784
159,1988,47403425
159,1989,51345240
159,1990,55965316
159,1991,60309321
159,1992,62344975
159,1993,59897771
159,1994,62987530
159,1995,69656550
159,1996,79103317
159,1997,83696128
159,1998,84604032
159,1999,90539214
159,2000,92359110
159,2001,91317885
159,2002,94569205
159,2003,99384480
159,2004,103694493
159,2005,107755889
159,2006,113009248
159,2007,100218368
159,2008,101319769
159,2009,94920482
159,2010,110407970
159,2011,102994672
159,2012,122217836
159,2013,100024542
159,2014,108868839
159,2015,108529421
159,2016,126950259
159,2017,132989416
159,2018,127174554
159,2019,126126863
16,1961,2727385
16,1962,2833720
16,1963,2834175
16,1964,2511650
16,1965,2656686
16,1966,3010902
16,1967,3538291
16,1968,4004656
16,1969,4128335
16,1970,3845897
16,1971,3855496
16,1972,3318258
16,1973,3223572
16,1974,3176824
16,1975,3657809
16,1976,3437790
16,1977,3670034
16,1978,4489321
16,1979,5909897
16,1980,6277278
16,1981,5973685
16,1982,6318359
16,1983,6488607
16,1984,6700211
16,1985,7286687
16,1986,6823897
16,1987,6382145
16,1988,6519439
16,1989,6351532
16,1990,6466530
16,1991,6541550
16,1992,6951309
16,1993,7152634
16,1994,6812014
16,1995,6955771
16,1996,6891577
16,1997,7013742
16,1998,7078259
16,1999,6518710
16,2000,5528575
16,2001,5258091
16,2002,5361680
16,2003,5113177
16,2004,5332666
16,2005,5964337
16,2006,5719472
16,2007,5932513
16,2008,6528659
16,2009,6197802
16,2010,6882918
16,2011,7106502
16,2012,7387162
16,2013,7843732
16,2014,8369597
16,2015,9420903
16,2016,9574162
16,2017,9793200
16,2018,9800963
16,2019,8901652
162,1961,1953
162,1962,2929
162,1963,4881
162,1964,6834
162,1965,10544
162,1966,15035
162,1967,26945
162,1968,37489
162,1969,18159
162,1970,9372
162,1971,4686
162,1972,4296
162,1973,12887
162,1974,13082
162,1975,13473
162,1976,16671
162,1977,18528
162,1978,16704
162,1979,16792
162,1980,18549
162,1981,20502
162,1982,25969
162,1983,23599
162,1984,36318
162,1985,24602
162,1986,20639
162,1987,21427
162,1988,17714
162,1989,19330
162,1990,18208
162,1991,10817
162,1992,14941
162,1993,29503
162,1994,25639
162,1995,33428
162,1996,23821
162,1997,23177
162,1998,19174
162,1999,20268
162,2000,17729
162,2001,37645
162,2002,34844
162,2003,22103
162,2004,24017
162,2005,21927
162,2006,18647
162,2007,17593
162,2008,19135
162,2009,13395
162,2010,19916
162,2011,16812
162,2012,22132
162,2013,11794
162,2014,18940
162,2015,20307
162,2016,22357
162,2017,20111
162,2018,14156
162,2019,29289
165,1961,11371143
165,1962,12096949
165,1963,14130900
165,1964,12649748
165,1965,13725287
165,1966,14499454
165,1967,16652064
165,1968,17459134
165,1969,17058349
165,1970,17227901
165,1971,21373846
165,1972,21554181
165,1973,20841518
165,1974,20491206
165,1975,17501467
165,1976,16314242
165,1977,19757111
165,1978,16555040
165,1979,21777671
165,1980,21452400
165,1981,22502414
165,1982,24035730
165,1983,17340528
165,1984,27320201
165,1985,31829822
165,1986,34223043
165,1987,36309531
165,1988,36136094
165,1989,37561532
165,1990,41218360
165,1991,52593397
165,1992,40160636
165,1993,36205410
165,1994,38549908
165,1995,46841364
165,1996,43721978
165,1997,43923182
165,1998,42267766
165,1999,52276072
165,2000,50719794
165,2001,50070720
165,2002,46993497
165,2003,48953882
165,2004,68663057
165,2005,61112496
165,2006,61063623
165,2007,60018936
165,2008,65498198
165,2009,64568874
165,2010,57203354
165,2011,66870772
165,2012,62125088
165,2013,61561359
165,2014,64091392
165,2015,50757095
165,2016,51074069
165,2017,56257866
165,2018,51594862
165,2019,51271022
166,1961,2754
166,1962,2692
166,1963,2630
166,1964,2568
166,1965,2514
166,1966,2445
166,1967,2389
166,1968,2330
166,1969,2206
166,1970,2138
166,1971,2094
166,1972,2067
166,1973,2021
166,1974,1955
166,1975,1915
166,1976,1879
166,1977,1844
166,1978,1809
166,1979,1774
166,1980,1754
166,1981,1729
166,1982,1705
166,1983,1669
166,1984,1652
166,1985,1624
166,1986,1599
166,1987,1600
166,1988,1578
166,1989,1551
166,1990,1539
166,1991,1523
166,1992,1503
166,1993,1489
166,1994,1459
166,1995,1434
166,1996,1388
166,1997,3406
166,1998,5466
166,1999,5981
166,2000,6056
166,2001,5988
166,2002,5850
166,2003,5957
166,2004,6476
166,2005,6713
166,2006,6841
166,2007,7471
166,2008,7368
166,2009,7604
166,2010,6271
166,2011,5454
166,2012,5582
166,2013,5599
166,2014,5664
166,2015,5340
166,2016,5197
166,2017,4676
166,2018,4201
166,2019,3565
167,1993,1717787
167,1994,2199438
167,1995,3180341
167,1996,2358260
167,1997,2644927
167,1998,3161385
167,1999,4640731
167,2000,3840656
167,2001,4449689
167,2002,3442047
167,2003,2693381
167,2004,4644517
167,2005,4236059
167,2006,4506394
167,2007,4860227
167,2008,5342022
167,2009,5421300
167,2010,4763179
167,2011,4902097
167,2012,4775814
167,2013,6004034
167,2014,6607233
167,2015,5539124
167,2016,5998011
167,2017,5049892
167,2018,5626710
167,2019,4629910
169,1961,28474626
169,1962,30674710
169,1963,31830659
169,1964,41408422
169,1965,45185252
169,1966,43034553
169,1967,40765627
169,1968,44269738
169,1969,48488245
169,1970,56758893
169,1971,70958146
169,1972,89584367
169,1973,90320761
169,1974,121803766
169,1975,132063357
169,1976,162322216
169,1977,231483886
169,1978,222788495
169,1979,282700902
169,1980,277754127
169,1981,380544093
169,1982,366234397
169,1983,423108655
169,1984,483659525
169,1985,572151090
169,1986,400071542
169,1987,568254440
169,1988,669751214
169,1989,759312549
169,1990,820130658
169,1991,533723242
169,1992,528893924
169,1993,756247967
169,1994,770869331
169,1995,928304662
169,1996,982110800
169,1997,1009180044
169,1998,1126783446
169,1999,1198908705
169,2000,1187964189
169,2001,1364705386
169,2002,1281501102
169,2003,1573457408
169,2004,1459612431
169,2005,1608805653
169,2006,1568740978
169,2007,2420034107
169,2008,2495213604
169,2009,1692032063
169,2010,2942503740
169,2011,3098594478
169,2012,1690995062
169,2013,3334212314
169,2014,3644680354
169,2015,3262345663
169,2016,3284730584
169,2017,3739595117
169,2018,3844894099
169,2019,3014190662
170,1961,116421
170,1962,127050
170,1963,128415
170,1964,120851
170,1965,112640
170,1966,105604
170,1967,87437
170,1968,93639
170,1969,82863
170,1970,80296
170,1971,76251
170,1972,74486
170,1973,77475
170,1974,84387
170,1975,87333
170,1976,58864
170,1977,61588
170,1978,70395
170,1979,85491
170,1980,94148
170,1981,103103
170,1982,94685
170,1983,44928
170,1984,70232
170,1985,102728
170,1986,102969
170,1987,84879
170,1988,99932
170,1989,121462
170,1990,85422
170,1991,79720
170,1992,45416
170,1993,51838
170,1994,76496
170,1995,96549
170,1996,113108
170,1997,84041
170,1998,64568
170,1999,75877
170,2000,89008
170,2001,83789
170,2002,77825
170,2003,86886
170,2004,107451
170,2005,119276
170,2006,124504
170,2007,124992
170,2008,116631
170,2009,86372
170,2010,100008
170,2011,120483
170,2012,143000
170,2013,117729
170,2014,182312
170,2015,110782
170,2016,119621
170,2017,137152
170,2018,215558
170,2019,219748
171,1961,4818224
171,1962,6126589
171,1963,7008828
171,1964,6551880
171,1965,6382195
171,1966,7172141
171,1967,6059828
171,1968,5891229
171,1969,5103192
171,1970,5508573
171,1971,7086726
171,1972,8723698
171,1973,7546408
171,1974,5870267
171,1975,9114397
171,1976,11290560
171,1977,10304745
171,1978,10160075
171,1979,8627656
171,1980,9364397
171,1981,9977882
171,1982,9327660
171,1983,8583293
171,1984,6399887
171,1985,8832151
171,1986,11302200
171,1987,10586385
171,1988,8155624
171,1989,8050688
171,1990,11808132
171,1991,11187223
171,1992,11617846
171,1993,11602305
171,1994,11703281
171,1995,12589267
171,1996,11748676
171,1997,13289999
171,1998,12427275
171,1999,11320019
171,2000,12662650
171,2001,12837329
171,2002,13748378
171,2003,13957267
171,2004,14045821
171,2005,14490443
171,2006,14623419
171,2007,14573555
171,2008,15034018
171,2009,15404266
171,2010,15282972
171,2011,15017214
171,2012,15577739
171,2013,15056015
171,2014,14414476
171,2015,14446544
171,2016,13591778
171,2017,13847323
171,2018,14502705
171,2019,14538109
173,1961,195658
173,1962,253393
173,1963,174344
173,1964,191814
173,1965,342595
173,1966,313836
173,1967,430964
173,1968,345448
173,1969,163514
173,1970,378492
173,1971,400838
173,1972,290638
173,1973,327784
173,1974,327253
173,1975,440873
173,1976,592188
173,1977,430498
173,1978,434581
173,1979,166462
173,1980,346760
173,1981,299203
173,1982,259565
173,1983,329722
173,1984,535593
173,1985,620265
173,1986,743803
173,1987,677892
173,1988,685762
173,1989,905770
173,1990,698161
173,1991,596471
173,1992,432812
173,1993,341013
173,1994,436789
173,1995,789469
173,1996,262833
173,1997,343148
173,1998,629048
173,1999,649043
173,2000,545764
173,2001,607843
173,2002,543551
173,2003,461932
173,2004,936431
173,2005,831315
173,2006,946419
173,2007,1217406
173,2008,1198331
173,2009,1422044
173,2010,1278377
173,2011,1063773
173,2012,1063683
173,2013,1521552
173,2014,1866471
173,2015,1548734
173,2016,1274620
173,2017,1557161
173,2018,1213463
173,2019,1300089
174,1961,68315
174,1962,29277
174,1963,62291
174,1964,24509
174,1965,45034
174,1966,21518
174,1967,45058
174,1968,29898
174,1969,40840
174,1970,35899
174,1971,23724
174,1972,32339
174,1973,23015
174,1974,27421
174,1975,27774
174,1976,23523
174,1977,19662
174,1978,27950
174,1979,34329
174,1980,22177
174,1981,14637
174,1982,45386
174,1983,9203
174,1984,33419
174,1985,23663
174,1986,33340
174,1987,27463
174,1988,19070
174,1989,32989
174,1990,24771
174,1991,40205
174,1992,20384
174,1993,27151
174,1994,24648
174,1995,29533
174,1996,28613
174,1997,29806
174,1998,24405
174,1999,29196
174,2000,18511
174,2001,22695
174,2002,21147
174,2003,22395
174,2004,27064
174,2005,17472
174,2006,30378
174,2007,19239
174,2008,29975
174,2009,35475
174,2010,36656
174,2011,43239
174,2012,35576
174,2013,53454
174,2014,38773
174,2015,61013
174,2016,41839
174,2017,72473
174,2018,60384
174,2019,80331
176,1961,434
176,1962,434
176,1963,434
176,1964,434
176,1965,434
176,1966,434
176,1967,434
176,1968,434
176,1969,434
176,1970,434
176,1971,434
176,1972,434
176,1973,434
176,1974,434
176,1975,434
176,1976,434
176,1977,434
176,1978,434
176,1979,434
176,1980,434
176,1981,434
176,1982,434
176,1983,434
176,1984,434
176,1985,434
176,1986,434
176,1987,434
176,1988,434
176,1989,434
176,1990,467
176,1991,327
176,1992,595
176,1993,608
176,1994,290
176,1995,396
176,1996,540
176,1997,340
176,1998,292
176,1999,447
176,2000,347
176,2001,286
176,2002,278
176,2003,282
176,2004,381
176,2005,382
176,2006,384
176,2007,385
176,2008,347
176,2009,789
176,2010,157
176,2011,674
176,2012,452
176,2013,433
176,2014,427
176,2015,430
176,2016,439
176,2017,439
176,2018,440
176,2019,440
177,1961,1245
177,1962,1165
177,1963,889
177,1964,986
177,1965,830
177,1966,777
177,1967,765
177,1968,900
177,1969,765
177,1970,795
177,1971,801
177,1972,801
177,1973,795
177,1974,707
177,1975,795
177,1976,795
177,1977,795
177,1978,795
177,1979,825
177,1980,807
177,1981,807
177,1982,707
177,1983,707
177,1984,689
177,1985,636
177,1986,613
177,1987,577
177,1988,548
177,1989,577
177,1990,507
177,1991,443
177,1992,418
177,1993,383
177,1994,407
177,1995,424
177,1996,465
177,1997,489
177,1998,202
177,1999,359
177,2000,447
177,2001,448
177,2002,451
177,2003,501
177,2004,627
177,2005,338
177,2006,346
177,2007,355
177,2008,317
177,2009,288
177,2010,243
177,2011,208
177,2012,174
177,2013,146
177,2014,12
177,2015,19
177,2016,42
177,2017,57
177,2018,54
177,2019,52
178,1993,181408
178,1994,185404
178,1995,283654
178,1996,149406
178,1997,97884
178,1998,147024
178,1999,139051
178,2000,124251
178,2001,91843
178,2002,63914
178,2003,187239
178,2004,138124
178,2005,443864
178,2006,170039
178,2007,319844
178,2008,40875
178,2009,48774
178,2010,140289
178,2011,148912
178,2012,156199
178,2013,159666
178,2014,152802
178,2015,150380
178,2016,157610
178,2017,157559
178,2018,157498
178,2019,157449
18,1961,18480
18,1962,19320
18,1963,19320
18,1964,20160
18,1965,20160
18,1966,21000
18,1967,21840
18,1968,21840
18,1969,22680
18,1970,22680
18,1971,23520
18,1972,23520
18,1973,24360
18,1974,25200
18,1975,26040
18,1976,26880
18,1977,27720
18,1978,28560
18,1979,29400
18,1980,38196
18,1981,43854
18,1982,48990
18,1983,66486
18,1984,95878
18,1985,82578
18,1986,76920
18,1987,63216
18,1988,39246
18,1989,39750
18,1990,39224
18,1991,27351
18,1992,29112
18,1993,30282
18,1994,30285
18,1995,30741
18,1996,30590
18,1997,27108
18,1998,29767
18,1999,35977
18,2000,36144
18,2001,48630
18,2002,56058
18,2003,61298
18,2004,43029
18,2005,95284
18,2006,81077
18,2007,75604
18,2008,72473
18,2009,36489
18,2010,27708
18,2011,50332
18,2012,17170
18,2013,10457
18,2014,16868
18,2015,18457
18,2016,18354
18,2017,18984
18,2018,5535
18,2019,8887
181,1961,11239
181,1962,21061
181,1963,17721
181,1964,14745
181,1965,9373
181,1966,16736
181,1967,19779
181,1968,14101
181,1969,21140
181,1970,21677
181,1971,28500
181,1972,31442
181,1973,18855
181,1974,38491
181,1975,28540
181,1976,39424
181,1977,32460
181,1978,32918
181,1979,30251
181,1980,27611
181,1981,31597
181,1982,30712
181,1983,18327
181,1984,22672
181,1985,31144
181,1986,27039
181,1987,33225
181,1988,49638
181,1989,42505
181,1990,41938
181,1991,41147
181,1992,15463
181,1993,31639
181,1994,35341
181,1995,21595
181,1996,30862
181,1997,36279
181,1998,26271
181,1999,31929
181,2000,40856
181,2001,51366
181,2002,24005
181,2003,23956
181,2004,33197
181,2005,21803
181,2006,28165
181,2007,47474
181,2008,36391
181,2009,30341
181,2010,31694
181,2011,25108
181,2012,27754
181,2013,22163
181,2014,18572
181,2015,13754
181,2016,12961
181,2017,20697
181,2018,25939
181,2019,20972
183,1961,299955
183,1962,273004
183,1963,307083
183,1964,316790
183,1965,351577
183,1966,420410
183,1967,457242
183,1968,452384
183,1969,468640
183,1970,494470
183,1971,529650
183,1972,568040
183,1973,528449
183,1974,499206
183,1975,509132
183,1976,551138
183,1977,546151
183,1978,569072
183,1979,640899
183,1980,607535
183,1981,563579
183,1982,595177
183,1983,497528
183,1984,647026
183,1985,519781
183,1986,622638
183,1987,550273
183,1988,513719
183,1989,490044
183,1990,379630
183,1991,417162
183,1992,492553
183,1993,442348
183,1994,474845
183,1995,576791
183,1996,672059
183,1997,543671
183,1998,702488
183,1999,875272
183,2000,485287
183,2001,561965
183,2002,646965
183,2003,947316
183,2004,1047711
183,2005,948072
183,2006,1080922
183,2007,564431
183,2008,1098535
183,2009,996606
183,2010,1323287
183,2011,1511460
183,2012,937755
183,2013,1676718
183,2014,1944080
183,2015,1642032
183,2016,2001195
183,2017,2766225
183,2018,2839492
183,2019,2654619
184,1961,583427
184,1962,413960
184,1963,685981
184,1964,1514631
184,1965,1534269
184,1966,1380842
184,1967,4832948
184,1968,2945797
184,1969,1806138
184,1970,2198167
184,1971,2439392
184,1972,2551844
184,1973,2721735
184,1974,2429668
184,1975,4511232
184,1976,4401010
184,1977,4999990
184,1978,4630136
184,1979,5149512
184,1980,5234636
184,1981,5935241
184,1982,6416980
184,1983,5410301
