geo,year,qv_fibre_crops_primary_gross_production_value_constant_2014_2016_thousand_i
158,1995,4414
158,1996,3270
158,1997,2523
158,1998,1408
158,1999,1590
158,2000,1629
158,2001,1671
158,2002,1703
158,2003,1482
158,2004,1507
158,2005,1349
158,2006,1460
158,2007,1436
158,2008,1419
158,2009,1282
158,2010,1495
158,2011,1718
158,2012,1649
158,2013,1726
158,2014,1780
158,2015,1892
158,2016,1837
158,2017,1851
158,2018,1864
158,2019,1873
158,2020,1881
158,2021,1886
158,2022,1889
158,2023,1892
159,1961,48874
159,1962,48874
159,1963,40991
159,1964,44774
159,1965,43829
159,1966,43829
159,1967,49819
159,1968,25856
159,1969,53603
159,1970,86467
159,1971,35529
159,1972,34580
159,1973,43816
159,1974,25402
159,1975,45236
159,1976,54354
159,1977,77619
159,1978,36983
159,1979,34608
159,1980,27033
159,1981,25835
159,1982,20016
159,1983,18991
159,1984,12356
159,1985,11404
159,1986,31961
159,1987,47812
159,1988,58543
159,1989,59496
159,1990,87565
159,1991,97977
159,1992,110279
159,1993,61101
159,1994,69318
159,1995,79740
159,1996,95522
159,1997,108150
159,1998,110373
159,1999,120794
159,2000,126485
159,2001,127445
159,2002,135658
159,2003,144186
159,2004,154291
159,2005,165026
159,2006,178284
159,2007,142983
159,2008,155925
159,2009,115423
159,2010,190774
159,2011,170364
159,2012,91537
159,2013,85896
159,2014,92362
159,2015,88397
159,2016,88822
159,2017,48218
159,2018,48232
159,2019,35633
159,2020,75642
159,2021,77488
159,2022,79782
159,2023,73477
16,1961,638231
16,1962,580367
16,1963,540153
16,1964,490005
16,1965,652303
16,1966,604836
16,1967,628101
16,1968,511136
16,1969,655422
16,1970,594357
16,1971,377724
16,1972,576935
16,1973,535652
16,1974,347959
16,1975,377261
16,1976,416815
16,1977,464483
16,1978,558575
16,1979,514561
16,1980,425856
16,1981,408313
16,1982,428490
16,1983,454625
16,1984,444228
16,1985,654185
16,1986,743016
16,1987,583067
16,1988,424378
16,1989,404045
16,1990,416956
16,1991,465422
16,1992,462294
16,1993,402181
16,1994,466036
16,1995,358399
16,1996,426390
16,1997,506972
16,1998,393220
16,1999,346349
16,2000,397135
16,2001,416094
16,2002,387989
16,2003,385698
16,2004,356057
16,2005,407602
16,2006,430289
16,2007,406399
16,2008,407644
16,2009,445748
16,2010,445020
16,2011,722585
16,2012,694364
16,2013,667190
16,2014,648216
16,2015,672439
16,2016,646268
16,2017,735837
16,2018,794336
16,2019,773759
16,2020,844307
16,2021,807053
16,2022,877330
16,2023,898561
165,1961,310813
165,1962,350855
165,1963,400233
165,1964,361974
165,1965,398446
165,1966,445298
165,1967,496228
165,1968,504797
165,1969,510459
165,1970,517004
165,1971,673195
165,1972,668120
165,1973,627695
165,1974,605432
165,1975,490935
165,1976,415809
165,1977,548226
165,1978,451706
165,1979,693177
165,1980,680543
165,1981,712268
165,1982,783901
165,1983,472534
165,1984,958390
165,1985,1154732
165,1986,1251742
165,1987,1391917
165,1988,1351455
165,1989,1380028
165,1990,1551473
165,1991,2065147
165,1992,1458718
165,1993,1295386
165,1994,1400932
165,1995,1706195
165,1996,1509633
165,1997,1478881
165,1998,1415453
165,1999,1809626
165,2000,1728032
165,2001,1708966
165,2002,1643962
165,2003,1617697
165,2004,2295976
165,2005,1998975
165,2006,1972065
165,2007,1790624
165,2008,1819928
165,2009,1997770
165,2010,1770472
165,2011,2083110
165,2012,2007629
165,2013,1968867
165,2014,2149742
165,2015,1536255
165,2016,1651541
165,2017,1846341
165,2018,1522638
165,2019,1412854
165,2020,1089370
165,2021,1291729
165,2022,759967
165,2023,1548952
167,2011,279
167,2012,197
167,2013,451
167,2014,327
167,2015,322
167,2016,306
167,2017,311
167,2018,186
167,2019,90
167,2020,140
167,2021,30
167,2022,201
167,2023,65
169,1961,8230
169,1962,10248
169,1963,12518
169,1964,11383
169,1965,13243
169,1966,9113
169,1967,8419
169,1968,9491
169,1969,12770
169,1970,12486
169,1971,5518
169,1972,16680
169,1973,26896
169,1974,28284
169,1975,31408
169,1976,33881
169,1977,71702
169,1978,89474
169,1979,73992
169,1980,71734
169,1981,107711
169,1982,82108
169,1983,94594
169,1984,118873
169,1985,147991
169,1986,108216
169,1987,78302
169,1988,171275
169,1989,198710
169,1990,202528
169,1991,199192
169,1992,123407
169,1993,132675
169,1994,119780
169,1995,145435
169,1996,103975
169,1997,43859
169,1998,70000
169,1999,63783
169,2000,77754
169,2001,92842
169,2002,38994
169,2003,54474
169,2004,104053
169,2005,62432
169,2006,56756
169,2007,33108
169,2008,20104
169,2009,5676
169,2010,4747
169,2011,9652
169,2012,9081
169,2013,15608
169,2014,4856
169,2015,4673
169,2016,4465
169,2017,4414
169,2018,5987
169,2019,8513
169,2020,9157
169,2021,9396
169,2022,9126
169,2023,11796
170,1961,116397
170,1962,126427
170,1963,128515
170,1964,123727
170,1965,114200
170,1966,106127
170,1967,84877
170,1968,91665
170,1969,82396
170,1970,81094
170,1971,77874
170,1972,75156
170,1973,77674
170,1974,82758
170,1975,86213
170,1976,53769
170,1977,56402
170,1978,64423
170,1979,78790
170,1980,84550
170,1981,91054
170,1982,81523
170,1983,34570
170,1984,64096
170,1985,93037
170,1986,97128
170,1987,65103
170,1988,90442
170,1989,102762
170,1990,75491
170,1991,55746
170,1992,34180
170,1993,30986
170,1994,53027
170,1995,68550
170,1996,84869
170,1997,46152
170,1998,30120
170,1999,42685
170,2000,48657
170,2001,41845
170,2002,40010
170,2003,43169
170,2004,59281
170,2005,65470
170,2006,67398
170,2007,68047
170,2008,52899
170,2009,30375
170,2010,20221
170,2011,38601
170,2012,35116
170,2013,26141
170,2014,29277
170,2015,22238
170,2016,14425
170,2017,7476
170,2018,14050
170,2019,17901
170,2020,6194
170,2021,4854
170,2022,12429
170,2023,12225
171,1961,107016
171,1962,125101
171,1963,157033
171,1964,137985
171,1965,127459
171,1966,158066
171,1967,137826
171,1968,120242
171,1969,123185
171,1970,142402
171,1971,122236
171,1972,128355
171,1973,138712
171,1974,146094
171,1975,153559
171,1976,159471
171,1977,173182
171,1978,150805
171,1979,173874
171,1980,185361
171,1981,153075
171,1982,142818
171,1983,108747
171,1984,106607
171,1985,100632
171,1986,113751
171,1987,110606
171,1988,106689
171,1989,86119
171,1990,76797
171,1991,81403
171,1992,86252
171,1993,76472
171,1994,79803
171,1995,78940
171,1996,84877
171,1997,80464
171,1998,84827
171,1999,86923
171,2000,90876
171,2001,86427
171,2002,76017
171,2003,82916
171,2004,88934
171,2005,88529
171,2006,82939
171,2007,78774
171,2008,80781
171,2009,77718
171,2010,78481
171,2011,80965
171,2012,80893
171,2013,76819
171,2014,80286
171,2015,81274
171,2016,81342
171,2017,81315
171,2018,81235
171,2019,81207
171,2020,81142
171,2021,80871
171,2022,80855
171,2023,80825
173,1961,7674
173,1962,7424
173,1963,6521
173,1964,7985
173,1965,9589
173,1966,10093
173,1967,11436
173,1968,10596
173,1969,8123
173,1970,6822
173,1971,5718
173,1972,5518
173,1973,4464
173,1974,5618
173,1975,5704
173,1976,5249
173,1977,7059
173,1978,7080
173,1979,1406
173,1980,2140
173,1981,2490
173,1982,2006
173,1983,1443
173,1984,954
173,1985,1030
173,1986,1253
173,1987,1783
173,1988,1497
173,1989,1245
173,1990,398
173,1991,25
173,1992,13
173,1993,94
173,1994,181
173,1995,112
173,1996,56
173,1997,50
173,1998,72
173,1999,50
173,2000,123
173,2001,351
173,2002,170
173,2003,139
173,2004,50
173,2005,50
173,2006,351
173,2007,4916
173,2008,2859
173,2009,1655
173,2010,100
173,2011,33
173,2012,33
173,2013,1154
173,2014,1710
173,2015,1756
173,2016,652
173,2017,4750
173,2018,873
173,2019,7002
173,2020,7343
173,2021,7564
173,2022,3190
173,2023,2352
174,1961,61
174,1962,86
174,1963,57
174,1964,109
174,1965,69
174,1966,57
174,1967,35
174,1968,44
174,1969,51
174,1970,43
175,1980,946
175,1981,1261
175,1982,1450
175,1983,883
175,1984,1450
175,1985,1450
175,1986,1450
175,1987,1450
175,1988,1198
175,1989,883
175,1990,1041
175,1998,1127
175,1999,1261
175,2000,1287
175,2001,1419
175,2002,1428
175,2003,1470
175,2004,1516
175,2005,1581
175,2006,1616
175,2007,1734
175,2008,1734
175,2009,1703
175,2010,1766
175,2011,1797
175,2012,1577
175,2013,1577
175,2014,1577
175,2015,1719
175,2016,1624
175,2017,1640
175,2018,1717
175,2019,1735
175,2020,1697
175,2021,1716
175,2022,1716
175,2023,1710
18,1967,14
18,1968,19
18,1969,19
18,1970,23
18,1971,23
18,1972,23
18,1973,23
18,1974,23
18,1975,28
18,1976,28
18,1977,33
18,1978,33
18,1979,33
18,1980,33
18,1981,49
18,1982,49
18,1983,49
18,1984,49
18,1985,82
18,1986,93
18,1987,121
18,1988,140
18,1989,147
18,1990,149
18,1991,155
18,1992,155
18,1993,154
18,1994,163
18,1995,157
18,1996,158
18,1997,158
18,1998,158
18,1999,158
18,2000,158
18,2001,158
18,2002,158
18,2003,158
18,2004,158
18,2005,158
18,2006,163
18,2007,161
18,2008,162
18,2009,163
18,2010,191
18,2011,162
18,2012,140
18,2013,145
18,2014,156
18,2015,159
18,2016,160
18,2017,161
18,2018,160
18,2019,160
18,2020,160
18,2021,160
18,2022,160
18,2023,160
181,1961,894
181,1962,651
181,1963,1610
181,1964,2599
181,1965,5773
181,1966,8864
181,1967,14912
181,1968,18685
181,1969,51089
181,1970,31695
181,1971,44402
181,1972,52603
181,1973,41286
181,1974,60397
181,1975,54105
181,1976,45278
181,1977,45855
181,1978,52840
181,1979,46256
181,1980,50139
181,1981,54257
181,1982,42998
181,1983,46667
181,1984,79318
181,1985,90074
181,1986,79120
181,1987,76318
181,1988,102535
181,1989,83041
181,1990,59864
181,1991,65210
181,1992,19978
181,1993,59702
181,1994,62158
181,1995,31963
181,1996,74701
181,1997,62485
181,1998,57496
181,1999,63158
181,2000,77274
181,2001,89342
181,2002,62207
181,2003,51269
181,2004,115837
181,2005,62851
181,2006,66561
181,2007,71684
181,2010,68716
181,2011,71291
181,2012,79286
181,2013,75139
181,2014,37412
181,2015,21996
181,2016,17184
181,2017,36775
181,2018,52614
181,2019,31093
181,2020,46591
181,2021,67497
181,2022,50047
181,2023,65861
182,1961,42
182,1962,42
182,1963,42
182,1964,42
182,1965,42
182,1966,42
182,1967,42
182,1968,42
182,1969,42
182,1970,42
182,1971,42
182,1972,50
182,1973,54
182,1974,54
182,1975,56
182,1976,56
182,1977,59
182,1978,63
182,1979,71
182,1980,71
182,1981,75
182,1982,79
182,1983,79
182,1984,84
182,1985,84
182,1986,88
182,1987,88
182,1988,92
182,1989,92
182,1990,97
182,1991,102
182,1992,105
182,1993,109
182,1994,107
182,1995,107
182,1996,107
182,1997,107
182,1998,107
182,1999,107
182,2000,107
182,2001,107
182,2002,107
182,2003,107
182,2004,107
182,2005,106
182,2006,105
183,1961,8573
183,1962,6582
183,1963,6318
183,1964,7088
183,1965,6963
183,1966,8735
183,1967,10864
183,1968,11005
183,1969,11297
183,1970,7388
183,1971,10835
183,1972,9409
183,1973,11722
183,1974,12847
183,1975,13812
183,1976,12521
183,1977,13901
183,1978,13959
183,1979,15276
183,1980,13155
183,1981,11563
183,1982,11475
183,1983,15141
183,1984,17724
183,1985,15964
183,1986,13047
183,1987,19155
183,1988,15147
183,1989,15931
183,1990,7095
183,1993,726
183,1994,554
183,1995,717
183,1996,6527
183,1997,4822
183,1998,5573
183,1999,3667
183,2000,702
183,2001,1404
183,2002,2809
183,2003,1605
183,2004,953
183,2005,2358
183,2006,1204
183,2007,241
183,2008,90
183,2010,25
183,2011,5
183,2013,15
183,2014,1129
183,2015,958
183,2016,1841
183,2017,1309
183,2018,1384
183,2019,1585
183,2020,1490
183,2021,1389
183,2022,647
183,2023,582
184,1961,89
184,1962,94
184,1963,78
184,1964,129
184,1965,105
184,1966,99
184,1967,111
184,1968,79
184,1969,97
184,1970,81
184,1971,97
184,1972,76
184,1973,78
184,1974,32
184,1975,75
184,1976,57
184,1977,78
185,1992,33434
185,1993,31477
185,1994,29527
185,1995,30306
185,1996,30701
185,1997,30347
185,1998,28719
185,1999,29672
185,2000,31176
185,2001,30937
185,2002,30297
185,2003,30359
185,2004,31436
185,2005,32049
185,2006,32134
185,2007,32244
185,2008,31991
185,2009,31990
185,2010,26127
185,2011,32049
185,2012,32049
185,2013,32049
185,2014,31396
185,2015,30888
185,2016,31113
185,2017,31249
185,2018,31502
185,2019,31627
185,2020,31730
185,2021,31723
185,2022,31806
185,2023,31893
186,1992,330
186,1993,90
186,1994,386
186,1995,308
186,1996,316
186,1997,229
186,1998,100
186,1999,100
186,2000,15
186,2001,10
186,2002,11
186,2003,11
186,2004,12
186,2005,22
188,1961,101
188,1962,82
188,1963,57
188,1964,60
188,1965,58
188,1966,73
188,1967,30
188,1968,17
188,1969,16
188,1970,9
188,1971,9
188,1972,16
188,1973,28
188,1974,32
188,1975,41
188,1976,46
188,1977,30
188,1978,19
188,1979,5
188,1980,7
188,1981,11
188,1982,6
188,1983,11
188,1984,11
188,1985,11
188,1986,11
188,1987,11
188,1988,11
188,1989,11
188,1990,10
188,1991,6
188,1992,3
188,1993,3
188,1994,2
188,1995,3
188,1996,3
188,1997,2
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
188,2023,1
19,1961,977
19,1962,977
19,1963,1309
19,1964,1640
19,1965,1955
19,1966,2932
19,1967,2586
19,1968,3563
19,1969,4225
19,1970,5329
19,1971,9302
19,1972,15671
19,1973,37049
19,1974,27558
19,1975,21094
19,1976,11288
19,1977,14031
19,1978,16341
19,1979,13565
19,1980,6306
19,1981,5865
19,1982,3784
19,1983,3090
19,1984,2270
19,1985,4477
19,1986,3716
19,1987,2042
19,1988,3460
19,1989,1198
19,1990,2081
19,1991,8293
19,1992,9459
19,1993,8198
19,1994,10122
19,1995,15608
19,1996,24405
19,1997,21252
19,1998,17689
19,1999,16302
19,2000,2144
19,2001,4730
19,2002,851
19,2003,1514
19,2004,6212
19,2005,3878
19,2006,4099
19,2007,3216
19,2008,2365
19,2009,662
19,2010,441
19,2011,441
19,2012,2144
19,2013,851
19,2014,1072
19,2015,851
19,2016,1734
19,2017,1293
19,2018,1734
19,2019,2144
19,2020,2775
19,2021,1072
19,2022,2523
19,2023,2428
191,1961,63
191,1962,126
191,1963,32
191,1964,49
191,1965,63
191,1966,63
191,1967,49
191,1968,32
191,1969,32
191,1970,32
195,1961,145
195,1962,110
195,1963,268
195,1964,11
195,1965,95
195,1966,348
195,1967,1239
195,1968,3049
195,1969,3411
195,1970,3726
195,1971,6670
195,1972,7398
195,1973,10429
195,1974,13274
195,1975,9675
195,1976,14254
195,1977,11719
195,1978,10659
195,1979,8472
195,1980,6497
195,1981,12930
195,1982,14845
195,1983,9604
195,1984,14792
195,1985,8810
195,1986,8472
195,1987,12239
195,1988,12203
195,1989,9240
195,1990,14102
195,1991,16046
195,1992,16136
195,1993,15766
195,1994,11742
195,1995,9107
195,1996,12108
195,1997,16702
195,1998,8609
195,1999,7252
195,2000,6436
195,2001,10795
195,2002,12369
195,2003,17331
195,2004,12508
195,2005,14197
195,2006,16405
195,2007,14233
195,2008,12237
195,2009,6965
195,2010,8212
195,2011,7999
195,2012,10168
195,2013,9087
195,2014,8198
195,2015,8376
195,2016,9775
195,2017,5991
195,2018,6306
195,2019,5206
195,2020,6171
195,2021,6954
195,2022,8198
195,2023,5991
197,1961,2634
197,1962,2383
197,1963,2509
197,1964,3136
197,1965,2091
197,1966,836
197,1967,1338
197,1968,2718
197,1969,1589
197,1970,1756
197,1971,1965
197,1972,1798
197,1973,1380
197,1974,1756
197,1975,1254
197,1976,1338
197,1977,1652
197,1978,1463
197,1979,1463
197,1980,1463
197,1981,1505
197,1982,1547
197,1983,1589
197,1984,1631
197,1985,1672
197,1986,1882
197,1987,2049
197,1988,2049
197,1989,2091
197,1990,2132
197,1991,2132
197,1992,2132
197,1993,2026
197,1994,1882
197,1995,1938
197,1996,1955
197,1997,1983
197,1998,2019
197,1999,2236
197,2000,2169
197,2001,2405
197,2002,2600
197,2003,2834
197,2004,3136
197,2005,3638
197,2006,3596
197,2007,3554
197,2008,3596
197,2009,3630
197,2010,3670
197,2011,3714
197,2012,3763
197,2013,3868
197,2014,3911
197,2015,3934
197,2016,3942
197,2017,3949
197,2018,3976
197,2019,3974
197,2020,3954
197,2021,3932
197,2022,3918
197,2023,3907
199,2018,72
199,2019,90
199,2020,40
199,2021,48
199,2022,47
199,2023,42
2,1961,16491
2,1962,25225
2,1963,35630
2,1964,25225
2,1965,24279
2,1966,19865
2,1967,22387
2,1968,23018
2,1969,27748
2,1970,24594
2,1971,20495
2,1972,18919
2,1973,35000
2,1974,46982
2,1975,51711
2,1976,51396
2,1977,44144
2,1978,42567
2,1979,34054
2,1980,21126
2,1981,19549
2,1982,14504
2,1983,16081
2,1984,22072
2,1985,17658
2,1986,20495
2,1987,12613
2,1988,14189
2,1989,11351
2,1990,9144
2,1991,21441
2,1992,21441
2,1993,21441
2,1994,21441
2,1995,21441
2,1996,21441
2,1997,21441
2,1998,21441
2,1999,21441
2,2000,17973
2,2001,17973
2,2002,17973
2,2003,10405
2,2004,8829
2,2005,10405
2,2006,10090
2,2007,11052
2,2008,11036
2,2009,13518
2,2010,10405
2,2011,10405
2,2012,11446
2,2013,13298
2,2014,13505
2,2015,15918
2,2016,18602
2,2017,11594
2,2018,18115
2,2019,23056
2,2020,23353
2,2021,24494
2,2022,22858
2,2023,21583
20,1961,985
20,1962,788
20,1963,788
20,1964,1981
20,1965,1971
20,1966,1601
20,1967,842
20,1968,800
20,1969,1008
20,1970,444
20,1971,1086
20,1972,888
20,1973,946
20,1974,946
20,1975,946
20,1976,946
20,1977,946
20,1978,946
20,1979,946
20,1980,946
20,1981,946
20,1982,946
20,1983,946
20,1984,946
20,1985,946
20,1986,946
20,1987,946
20,1988,946
20,1989,946
20,1990,1054
20,1991,927
20,1992,907
20,1993,886
20,1994,866
20,1995,863
20,1996,843
20,1997,788
20,1998,725
20,1999,757
20,2000,946
20,2001,830
20,2002,788
20,2003,743
20,2004,734
20,2005,723
20,2006,716
20,2007,788
20,2008,629
20,2009,428
20,2010,412
20,2011,365
20,2012,315
20,2013,315
20,2014,315
20,2015,315
20,2016,315
20,2017,315
20,2018,315
20,2019,305
20,2020,312
20,2021,311
20,2022,309
20,2023,310
201,1961,1135
201,1962,1419
201,1963,814
201,1964,1037
201,1965,1041
201,1966,1041
201,1967,1041
201,1968,1135
201,1969,1135
201,1970,1230
201,1971,1444
201,1972,903
201,1973,479
201,1974,382
201,1975,955
201,1976,1003
201,1977,1051
201,1978,1051
201,1979,1290
201,1980,1290
201,1981,955
201,1982,1577
201,1983,1290
201,1984,1290
201,1985,1290
201,1986,1290
201,1987,2007
201,1988,1911
201,1989,955
201,1990,955
201,1991,955
201,1992,1261
201,1993,1911
201,1994,1892
201,1995,1955
201,1996,1892
201,1997,2207
201,1998,1892
201,1999,1892
201,2000,1911
201,2001,1892
201,2002,1986
201,2003,1986
201,2004,2018
201,2005,2081
201,2006,2081
201,2007,2081
201,2008,2081
201,2009,2144
201,2010,2144
201,2011,2144
201,2012,2207
201,2013,2207
201,2014,2207
201,2015,2213
201,2016,2220
201,2017,2234
201,2018,2260
201,2019,2286
201,2020,2327
201,2021,2317
201,2022,2329
201,2023,2342
202,1961,7301
202,1962,9536
202,1963,15589
202,1964,13566
202,1965,20130
202,1966,16386
202,1967,13343
202,1968,17169
202,1969,25329
202,1970,19577
202,1971,17869
202,1972,15838
202,1973,18810
202,1974,37120
202,1975,38543
202,1976,16692
202,1977,32094
202,1978,44626
202,1979,49438
202,1980,58002
202,1981,51721
202,1982,34327
202,1983,26366
202,1984,31138
202,1985,41663
202,1986,42381
202,1987,51979
202,1988,67588
202,1989,63836
202,1990,51150
202,1991,38696
202,1992,19202
202,1993,12631
202,1994,24601
202,1995,23162
202,1996,38880
202,1997,25283
202,1998,34066
202,1999,43278
202,2000,24867
202,2001,31623
202,2002,17448
202,2003,15546
202,2004,25032
202,2005,19474
202,2006,14719
202,2007,11524
202,2008,10687
202,2009,9473
202,2010,8829
202,2011,16833
202,2012,12433
202,2013,6663
202,2014,9638
202,2015,18121
202,2016,10727
202,2017,15378
202,2018,34203
202,2019,42685
202,2020,24994
202,2021,15059
202,2022,15162
202,2023,15741
203,1961,105760
203,1962,113090
203,1963,94159
203,1964,73117
203,1965,79520
203,1966,85038
203,1967,63025
203,1968,72436
203,1969,57018
203,1970,50545
203,1971,39281
203,1972,55952
203,1973,43909
203,1974,51594
203,1975,50346
203,1976,39603
203,1977,43753
203,1978,31164
203,1979,40408
203,1980,59899
203,1981,65126
203,1982,50663
203,1983,38249
203,1984,52675
203,1985,65342
203,1986,86104
203,1987,80957
203,1988,109963
203,1989,60258
203,1990,82177
203,1991,82406
203,1992,69684
203,1993,30544
203,1994,44331
203,1995,36032
203,1996,90362
203,1997,120663
203,1998,117213
203,1999,131075
203,2000,96426
203,2001,101921
203,2002,98157
203,2003,94115
203,2004,112345
203,2005,109318
203,2006,45761
203,2007,40108
203,2008,17584
203,2009,24990
203,2010,36289
203,2011,57634
203,2012,60131
203,2013,45839
203,2014,71359
203,2015,60917
203,2016,52399
203,2017,63014
203,2018,67408
203,2019,66366
203,2020,60862
203,2021,55737
203,2022,36545
203,2023,36618
206,1961,107505
206,1962,193036
206,1963,150088
206,1964,97770
206,1965,139491
206,1966,141523
206,1967,169177
206,1968,166128
206,1969,206614
206,1970,212831
206,1971,230458
206,1972,215991
206,1973,175191
206,1974,211575
206,1975,205845
206,1976,99531
206,1977,144729
206,1978,176260
206,1979,119504
206,1980,106576
206,1981,90949
206,1982,150858
206,1983,180813
206,1984,199732
206,1985,206038
206,1986,131624
206,1987,173561
206,1988,141399
206,1989,163471
206,1990,130048
206,1991,74237
206,1992,89693
206,1993,55014
206,1994,48082
206,1995,83089
206,1996,98248
206,1997,95118
206,1998,76222
206,1999,53543
206,2000,47891
206,2001,74716
206,2002,56089
206,2003,77238
206,2004,76597
206,2005,99608
206,2006,81945
206,2007,78455
206,2008,35232
206,2009,54788
206,2010,16051
206,2011,16045
208,1993,165287
208,1994,166889
208,1995,129532
208,1996,98558
208,1997,111408
208,1998,120992
208,1999,99599
208,2000,105765
208,2001,142754
208,2002,162537
208,2003,169436
208,2004,175627
208,2005,141234
208,2006,138107
208,2007,132364
208,2008,111352
208,2009,93337
208,2010,97924
208,2011,131325
208,2012,131794
208,2013,123859
208,2014,117503
208,2015,85149
208,2016,89772
208,2017,121871
208,2018,94702
208,2019,127074
208,2020,124864
208,2021,122594
208,2022,127607
208,2023,121869
209,1961,2273
209,1962,1271
209,1963,1831
209,1964,1476
209,1965,1922
209,1966,2541
209,1967,3674
209,1968,2435
209,1969,1862
209,1970,2291
209,1971,3101
209,1972,3909
209,1973,3967
209,1974,5563
209,1975,6464
209,1976,5802
209,1977,4621
209,1978,7025
209,1979,5076
209,1980,7327
209,1981,7846
209,1982,4495
209,1983,2878
209,1984,5644
209,1985,5417
209,1986,6281
209,1987,4727
209,1988,8380
209,1989,10260
209,1990,12455
209,1991,12581
209,1992,2806
209,1993,4793
209,1994,3595
209,1995,2964
209,1996,6685
209,1997,7725
209,1998,8072
209,1999,7126
209,2000,3579
209,2001,2869
209,2002,1892
209,2003,583
209,2004,1545
209,2005,1536
209,2006,473
209,2007,347
209,2008,347
209,2009,363
209,2010,583
209,2011,583
209,2012,536
209,2013,441
209,2014,473
209,2015,694
209,2016,568
209,2017,505
209,2018,473
209,2019,536
209,2020,568
209,2021,430
209,2022,458
209,2023,535
21,1961,536241
21,1962,654168
21,1963,598720
21,1964,623873
21,1965,588264
21,1966,669781
21,1967,681938
21,1968,783786
21,1969,830407
21,1970,781188
21,1971,883937
21,1972,833758
21,1973,944965
21,1974,839072
21,1975,786902
21,1976,571953
21,1977,795715
21,1978,668323
21,1979,703253
21,1980,722611
21,1981,748836
21,1982,797980
21,1983,662238
21,1984,868051
21,1985,1114330
21,1986,918885
21,1987,697598
21,1988,977131
21,1989,749109
21,1990,742535
21,1991,815491
21,1992,746662
21,1993,467820
21,1994,544269
21,1995,561484
21,1996,406666
21,1997,373053
21,1998,474275
21,1999,607867
21,2000,776503
21,2001,969215
21,2002,815784
21,2003,834121
21,2004,1345820
21,2005,1316255
21,2006,1094256
21,2007,1474385
21,2008,1427678
21,2009,1102724
21,2010,1102518
21,2011,1791274
21,2012,1658792
21,2013,1200182
21,2014,1451611
21,2015,1399468
21,2016,1225255
21,2017,1294767
21,2018,1647864
21,2019,2260190
21,2020,2317188
21,2021,1893723
21,2022,2089808
21,2023,2455669
210,1961,398
210,1962,351
210,1963,344
210,1964,284
210,1965,188
212,1961,102631
212,1962,127568
212,1963,129614
212,1964,148400
212,1965,150450
212,1966,118577
212,1967,103966
212,1968,124490
212,1969,120796
212,1970,121418
212,1971,128850
212,1972,133879
212,1973,127817
212,1974,122032
212,1975,130785
212,1976,129030
212,1977,124613
212,1978,119815
212,1979,108470
212,1980,102507
212,1981,112210
212,1982,133132
212,1983,166012
212,1984,142080
212,1985,153512
212,1986,132022
212,1987,110664
212,1988,148986
212,1989,135900
212,1990,139116
212,1991,175030
212,1992,217251
212,1993,201485
212,1994,168820
212,1995,189220
212,1996,239638
212,1997,330247
212,1998,320926
212,1999,292010
212,2000,341134
212,2001,318412
212,2002,252937
212,2003,255727
212,2004,324531
212,2005,322249
212,2006,216212
212,2007,224344
212,2008,220026
212,2009,205603
212,2010,148981
212,2011,211786
212,2012,186871
212,2013,53318
212,2014,51219
212,2015,41147
212,2016,12832
212,2017,10734
212,2018,25205
212,2019,36155
212,2020,30750
212,2021,20962
212,2022,24045
212,2023,29591
213,1992,406754
213,1993,422835
213,1994,404547
213,1995,407700
213,1996,137319
213,1997,200287
213,1998,222926
213,1999,409907
213,2000,324773
213,2001,346845
213,2002,220719
213,2003,225039
213,2004,315313
213,2005,315313
213,2006,220719
213,2007,299485
213,2008,315881
213,2009,304656
213,2010,405587
213,2011,345751
213,2012,189188
213,2013,189188
213,2014,235050
213,2015,240789
213,2016,337736
213,2017,349530
213,2018,347183
213,2019,350014
213,2020,403670
213,2021,403762
213,2022,378824
213,2023,208486
214,1961,15428
214,1962,13612
214,1963,14497
214,1964,17731
214,1965,16313
214,1966,14928
214,1967,14921
214,1968,14431
214,1969,15127
214,1970,11762
214,1971,8545
214,1972,7280
214,1973,6714
214,1974,8736
214,1975,6605
214,1976,6302
214,1977,5513
214,1978,6097
214,1979,5858
214,1980,5271
214,1981,2801
214,1982,2709
214,1983,3295
214,1984,2890
214,1985,2118
214,1986,2796
214,1987,2124
214,1988,1785
214,1989,593
214,1990,683
214,1991,507
214,1992,297
214,1993,250
214,1994,239
214,1995,209
214,1996,293
214,1997,209
214,1998,252
214,1999,249
214,2000,259
214,2001,269
214,2002,278
214,2003,287
214,2004,417
214,2005,220
214,2006,211
214,2007,202
214,2008,193
214,2009,184
214,2010,176
214,2011,170
214,2012,160
214,2013,160
214,2014,161
214,2015,165
214,2016,160
214,2017,162
214,2018,163
214,2019,155
214,2020,160
214,2021,159
214,2022,158
214,2023,159
215,1961,135773
215,1962,148044
215,1963,156448
215,1964,169503
215,1965,174695
215,1966,189513
215,1967,177807
215,1968,148157
215,1969,172885
215,1970,174924
215,1971,153188
215,1972,153219
215,1973,141408
215,1974,143711
215,1975,105664
215,1976,122992
215,1977,107673
215,1978,100702
215,1979,100346
