geo,year,qv_vegetables_primary_gross_production_value_current_thousand_us
170,2019,1381604
170,2020,1282205
170,2021,1370587
170,2022,1497629
170,2023,1855462
171,1991,1070484
171,1992,1303173
171,1993,871789
171,1994,1044883
171,1995,1163080
171,1996,1398409
171,1997,1094788
171,1998,1018255
171,1999,1163256
171,2000,873690
171,2001,734460
171,2002,816229
171,2003,908877
171,2004,872337
171,2005,998389
171,2006,1160587
171,2007,1406130
171,2008,1775128
171,2009,1706492
171,2010,1818364
171,2011,2269623
171,2012,2321192
171,2013,2307951
171,2014,2485784
171,2015,2334716
171,2016,2266762
171,2017,2196696
171,2018,2308989
171,2019,2423454
171,2020,2710958
171,2021,2747647
171,2022,2696855
171,2023,2576596
173,1991,749463
173,1992,965301
173,1993,1107494
173,1994,972173
173,1995,1073955
173,1996,974123
173,1997,927615
173,1998,989400
173,1999,862443
173,2000,771748
173,2001,880947
173,2002,898047
173,2003,890224
173,2004,1103909
173,2005,1169203
173,2006,1382611
173,2007,1792978
173,2008,2088188
173,2009,1722281
173,2010,2215190
173,2011,2157856
173,2012,1891620
173,2013,2170694
173,2014,2271806
173,2015,1948465
173,2016,1855262
173,2017,1907959
173,2018,1799303
173,2019,2027607
173,2020,1972259
173,2021,2135173
173,2022,2045101
173,2023,2428763
174,1991,552486
174,1992,565320
174,1993,754557
174,1994,662832
174,1995,729864
174,1996,1080246
174,1997,897007
174,1998,1118844
174,1999,934361
174,2000,876491
174,2001,726278
174,2002,1006281
174,2003,1134456
174,2004,1341109
174,2005,1495023
174,2006,947435
174,2007,1224593
174,2008,1522503
174,2009,1448958
174,2010,1705557
174,2011,1183260
174,2012,1479580
174,2013,1345216
174,2014,1464862
174,2015,1716259
174,2016,1531644
174,2017,1582339
174,2018,1384453
174,2019,1488749
174,2020,1435713
174,2021,1915551
174,2022,1979246
174,2023,2523925
176,2008,4174
176,2009,6384
176,2010,4053
176,2011,6506
176,2012,6916
176,2013,6564
176,2014,6849
176,2015,7249
176,2016,7058
176,2017,7343
176,2018,7718
176,2019,8038
176,2020,8361
176,2021,139241
176,2022,8613
176,2023,8939
177,1991,21020
177,1992,22912
177,1993,17463
177,1994,17711
177,1995,15297
177,1996,15834
177,1997,19426
177,1998,20266
177,1999,24603
177,2000,30374
177,2001,23978
177,2002,25911
177,2003,34221
177,2004,32376
177,2005,40348
177,2006,34672
177,2007,38202
177,2008,37861
177,2009,55497
177,2010,49252
177,2011,27814
177,2012,33001
177,2013,32105
177,2014,33079
177,2015,39211
177,2016,37290
177,2017,34568
177,2018,31733
177,2019,39905
177,2020,40243
177,2021,39115
177,2022,42151
177,2023,39668
178,1993,6464
178,1994,6433
178,1995,6386
178,1996,5717
178,1997,5901
178,1998,7463
178,1999,6275
178,2000,3958
178,2001,4645
178,2002,6319
178,2003,8253
178,2004,10478
178,2005,10197
178,2006,12171
178,2007,14337
178,2008,18144
178,2009,25032
178,2010,29640
178,2011,35537
178,2012,47012
178,2013,47998
178,2014,55546
178,2015,64758
178,2016,67945
178,2017,78903
178,2018,74381
178,2019,68955
178,2020,66746
178,2021,66024
178,2022,64280
178,2023,61958
179,1991,21153
179,1992,21777
179,1993,14798
179,1994,16604
179,1995,19373
179,1996,18994
179,1997,21305
179,1998,20180
179,1999,18577
179,2000,22080
179,2001,12138
179,2002,11423
179,2003,5774
179,2004,6878
179,2005,8254
179,2006,15963
179,2007,23150
179,2008,19801
179,2009,17379
179,2010,22264
179,2011,24926
179,2012,25172
179,2013,26346
179,2014,31070
179,2015,32023
179,2016,30864
179,2017,35232
179,2018,45279
179,2019,64317
179,2020,68220
179,2021,70893
179,2022,69410
179,2023,68437
18,1991,8644
18,1992,8388
18,1993,6843
18,1994,8162
18,1995,7613
18,1996,6666
18,1997,5864
18,1998,4001
18,1999,3206
18,2000,2779
18,2001,2788
18,2002,3502
18,2003,4097
18,2004,12352
18,2005,30147
18,2006,38355
18,2007,39924
18,2008,30075
18,2009,27450
18,2010,21587
18,2011,34313
18,2012,35105
18,2013,30181
18,2014,31218
18,2015,32506
18,2016,36285
18,2017,55934
18,2018,35406
18,2019,44578
18,2020,71892
18,2021,45512
18,2022,34181
18,2023,29739
181,2015,645917
181,2016,1065301
181,2017,847198
183,1993,892369
183,1994,1188118
183,1995,1176505
183,1996,1120780
183,1997,1318661
183,1998,1174315
183,1999,998601
183,2000,894549
183,2001,886548
183,2002,1030985
183,2003,1253062
183,2004,1827341
183,2005,1766718
183,2006,1806657
183,2007,2348506
183,2008,2875132
183,2009,2044432
183,2010,2584856
183,2011,2464531
183,2012,2125477
183,2013,2154459
183,2014,2295276
183,2015,2012949
183,2016,1787896
183,2017,2014906
183,2018,1548777
183,2019,1465385
183,2020,1691298
183,2021,1761601
183,2022,1210408
183,2023,1283485
184,1991,16837
184,1992,17735
184,1993,22649
184,1994,25776
184,1995,14120
184,1996,10394
184,1997,15634
184,1998,19255
184,1999,20513
184,2000,31378
184,2001,32507
184,2002,36604
184,2003,40005
184,2004,46385
184,2005,59905
184,2006,75961
184,2007,92269
184,2008,104733
184,2009,186137
184,2010,193870
184,2011,219513
184,2012,282603
184,2013,250277
184,2014,228561
184,2015,227984
184,2016,184195
184,2017,188750
184,2018,198610
184,2019,208173
184,2020,221925
184,2021,233671
184,2022,535331
184,2023,309738
185,1992,3008406
185,1993,3637415
185,1994,3355140
185,1995,3503829
185,1996,3365892
185,1997,3769367
185,1998,2360280
185,1999,2362625
185,2000,2068762
185,2001,2442291
185,2002,2599639
185,2003,3440055
185,2004,3815823
185,2005,4561331
185,2006,5359333
185,2007,6580197
185,2008,9060387
185,2009,7792454
185,2010,8828206
185,2011,10760945
185,2012,9554824
185,2013,10215519
185,2014,10329915
185,2015,7741529
185,2016,5488685
185,2017,6938117
185,2018,6904308
185,2019,7966122
185,2020,7061684
185,2021,7950560
185,2022,9103489
185,2023,8014225
186,1994,283290
186,1995,247105
186,1996,288485
186,1997,371283
186,1998,254627
186,1999,377680
186,2000,121711
186,2001,191981
186,2002,253033
186,2003,253288
186,2004,323700
186,2005,317605
188,2015,951
188,2016,902
188,2017,1080
188,2018,1228
188,2019,1300
188,2020,865
188,2021,1086
188,2022,1000
188,2023,652
189,1991,1517
189,1992,1595
189,1993,1628
189,1994,1671
189,1995,1791
189,1996,1735
189,1997,1843
189,1998,1944
189,1999,1979
189,2000,2010
189,2001,1903
189,2002,1809
189,2003,1967
189,2004,3787
189,2005,4124
189,2006,4356
189,2007,5038
189,2008,5305
189,2009,5381
189,2010,5530
189,2011,5830
189,2012,5687
189,2013,6077
189,2014,6295
189,2015,6551
189,2016,6731
189,2017,7851
189,2018,8196
189,2019,7882
189,2020,7273
189,2021,7336
189,2022,8273
189,2023,8846
19,1991,105980
19,1992,100925
19,1993,98771
19,1994,100541
19,1995,120287
19,1996,125236
19,1997,130073
19,1998,123792
19,1999,129061
19,2000,124822
19,2001,118762
19,2002,108536
19,2003,80347
19,2004,69861
19,2005,69279
19,2006,70644
19,2007,76732
19,2008,92394
19,2009,93895
19,2010,101967
19,2011,112271
19,2012,113589
19,2013,111736
19,2014,100421
19,2015,83760
19,2016,86985
19,2017,99121
19,2018,95663
19,2019,191584
19,2020,330009
19,2021,341271
19,2022,377489
19,2023,348708
191,2008,2698
191,2009,2664
191,2010,2708
191,2011,2502
191,2012,2456
191,2013,2547
191,2014,2750
191,2015,2468
191,2016,2500
191,2017,2592
191,2018,3917
191,2019,4951
191,2020,4459
191,2021,2033
191,2022,1800
191,2023,2050
194,1991,339445
194,1992,373219
194,1993,392124
194,1994,408930
194,1995,540292
194,1996,537198
194,1997,540761
194,1998,453355
194,1999,400335
194,2000,453883
194,2001,511099
194,2002,469462
194,2003,483225
194,2004,620861
194,2005,688637
194,2006,881493
194,2007,980659
194,2008,1241856
194,2009,1428687
194,2010,1412185
194,2011,1432235
194,2012,1610201
194,2013,1774427
194,2014,947367
194,2015,579100
194,2016,620618
194,2017,654893
194,2018,567092
194,2019,673318
194,2020,1901313
194,2021,1861025
194,2022,2174989
194,2023,2038138
195,1991,9809
195,1992,11041
195,1993,6541
195,1994,2279
195,1995,5215
195,1996,5471
195,1997,7230
195,1998,11721
195,1999,12733
195,2000,15899
195,2001,17665
195,2002,16773
195,2003,26721
195,2004,33744
195,2005,42474
195,2006,43476
195,2007,64897
195,2008,45015
195,2009,59387
195,2010,70739
195,2011,63225
195,2012,49621
195,2013,70756
195,2014,166488
195,2015,128704
195,2016,127650
195,2017,325185
195,2018,461225
195,2019,481684
195,2020,497548
195,2021,558200
195,2022,582406
195,2023,710064
196,2008,1406
196,2009,1356
196,2010,1609
196,2011,1639
196,2012,2014
196,2013,1878
196,2014,1394
196,2015,1377
196,2016,1720
196,2017,1703
196,2018,1727
196,2019,1758
196,2020,1370
196,2021,1445
196,2022,1694
196,2023,1619
197,2011,493777
197,2012,506173
197,2013,530431
197,2014,799477
197,2015,520541
197,2016,441101
197,2017,395620
197,2018,385474
197,2019,357102
197,2020,332655
197,2021,315917
197,2022,240281
197,2023,153688
198,1992,27185
198,1993,21932
198,1994,20355
198,1995,27481
198,1996,28013
198,1997,25959
198,1998,27313
198,1999,30623
198,2000,21136
198,2001,21191
198,2002,23669
198,2003,34889
198,2004,29341
198,2005,35619
198,2006,38718
198,2007,35952
198,2008,51233
198,2009,45948
198,2010,33993
198,2011,47501
198,2012,46024
198,2013,65158
198,2014,64927
198,2015,66726
198,2016,70668
198,2017,69277
198,2018,75002
198,2019,83308
198,2020,94397
198,2021,89950
198,2022,81166
198,2023,77832
199,1993,148399
199,1994,152901
199,1995,159445
199,1996,166377
199,1997,140500
199,1998,144087
199,1999,126503
199,2000,91218
199,2001,83789
199,2002,90501
199,2003,119416
199,2004,140732
199,2005,165465
199,2006,175477
199,2007,196082
199,2008,246355
199,2009,202083
199,2010,193877
199,2011,155229
199,2012,68575
199,2013,61557
199,2014,72575
199,2015,55660
199,2016,66683
199,2017,56145
199,2018,56263
199,2019,75472
199,2020,62030
199,2021,89857
199,2022,81585
199,2023,113095
200,1991,2587
200,1992,2902
200,1993,2940
200,1994,3475
200,1995,4634
200,1996,6496
200,1997,7025
200,1998,5888
200,1999,5865
200,2000,6190
200,2001,6316
200,2002,6800
200,2003,8035
200,2004,9676
200,2005,10635
200,2006,12235
200,2007,13142
200,2008,14921
200,2009,16303
200,2010,19054
200,2011,23380
200,2012,25375
200,2013,25593
200,2014,25805
200,2015,24374
200,2016,26782
200,2017,27577
200,2018,31452
200,2019,33130
200,2020,30955
200,2021,37105
200,2022,35049
200,2023,35034
202,1991,411886
202,1992,444420
202,1993,367652
202,1994,431728
202,1995,427433
202,1996,439280
202,1997,440380
202,1998,413137
202,1999,353745
202,2000,388543
202,2001,336178
202,2002,347856
202,2003,591041
202,2004,649890
202,2005,639242
202,2006,665127
202,2007,826490
202,2008,797107
202,2009,909815
202,2010,1122203
202,2011,1236930
202,2012,1256609
202,2013,1105075
202,2014,1079975
202,2015,968378
202,2016,997203
202,2017,1052311
202,2018,1140491
202,2019,1136351
202,2020,1120015
202,2021,1236654
202,2022,1189588
202,2023,1048842
203,1991,4466799
203,1992,4240506
203,1993,3713997
203,1994,3842025
203,1995,3913581
203,1996,4448379
203,1997,4760074
203,1998,5011421
203,1999,4982882
203,2000,5067248
203,2001,4627011
203,2002,5660491
203,2003,7478011
203,2004,6696358
203,2005,7716788
203,2006,7614548
203,2007,9089187
203,2008,9053141
203,2009,8497320
203,2010,9241591
203,2011,7049946
203,2012,7398390
203,2013,7961780
203,2014,8325345
203,2015,6683721
203,2016,6446515
203,2017,7516159
203,2018,6972845
203,2019,7110658
203,2020,7175210
203,2021,8390558
203,2022,8021513
203,2023,9181006
206,1991,860294
206,1992,906835
206,1993,335300
206,1994,631727
206,1995,487100
206,1996,527753
206,1997,1117949
206,1998,694118
206,1999,554622
206,2000,1075631
206,2001,1310363
206,2002,758517
206,2003,924076
206,2004,1055920
206,2005,1183865
206,2006,1657777
206,2007,1947353
206,2008,2214338
206,2009,2145696
206,2010,2732340
206,2011,2808512
207,1991,13880
207,1992,18098
207,1993,11726
207,1994,11310
207,1995,12332
207,1996,11685
207,1997,12747
207,1998,15469
207,1999,7920
207,2000,7701
207,2001,5882
207,2002,6864
207,2003,8423
207,2004,15923
207,2005,18960
207,2006,19309
207,2007,17016
207,2008,11928
207,2009,17974
207,2010,22844
207,2011,19441
207,2012,18842
207,2013,25205
207,2014,34019
207,2015,38940
207,2016,30598
207,2017,25311
207,2018,26209
207,2019,22947
207,2020,22111
207,2021,15174
207,2022,14017
207,2023,13846
208,1993,1366410
208,1994,758436
208,1995,475791
208,1996,230172
208,1997,136718
208,1998,132228
208,1999,108771
208,2000,60834
208,2001,84891
208,2002,73449
208,2003,132053
208,2004,145645
208,2005,218475
208,2006,234256
208,2007,270014
208,2008,295922
208,2009,362982
208,2010,438136
208,2011,369978
208,2012,470687
208,2013,498836
208,2014,485857
208,2015,391583
208,2016,357074
208,2017,361557
208,2018,355303
208,2019,358737
208,2020,321142
208,2021,294399
208,2022,300512
208,2023,321961
21,1991,1059632
21,1992,918332
21,1993,798218
21,1994,2000797
21,1995,1955162
21,1996,1624812
21,1997,1652630
21,1998,1719968
21,1999,1384947
21,2000,1384287
21,2001,1120869
21,2002,1063434
21,2003,1305815
21,2004,1592730
21,2005,1838070
21,2006,1872404
21,2007,2394055
21,2008,3264151
21,2009,3413200
21,2010,4572032
21,2011,4683476
21,2012,4093692
21,2013,6644597
21,2014,6865397
21,2015,4852279
21,2016,3302802
21,2017,3135549
21,2018,2198875
21,2019,2477865
21,2020,2108916
21,2021,2117161
21,2022,2964967
21,2023,3366452
210,1991,116941
210,1992,120055
210,1993,119952
210,1994,118613
210,1995,139036
210,1996,150295
210,1997,133401
210,1998,135250
210,1999,126100
210,2000,112412
210,2001,103245
210,2002,114826
210,2003,132316
210,2004,143963
210,2005,152138
210,2006,173747
210,2007,182808
210,2008,170654
210,2009,155280
210,2010,173097
210,2011,200007
210,2012,211040
210,2013,225211
210,2014,221375
210,2015,204628
210,2016,202753
210,2017,195810
210,2018,198405
210,2019,192394
210,2020,198724
210,2021,231480
210,2022,219783
210,2023,230738
211,1991,289253
211,1992,284718
211,1993,278005
211,1994,327715
211,1995,393270
211,1996,369828
211,1997,339541
211,1998,313416
211,1999,284568
211,2000,274772
211,2001,281040
211,2002,325497
211,2003,340728
211,2004,384840
211,2005,376132
211,2006,354903
211,2007,420362
211,2008,517347
211,2009,547517
211,2010,552963
211,2011,704689
211,2012,671747
211,2013,700931
211,2014,752025
211,2015,698796
211,2016,677771
211,2017,678777
211,2018,683906
211,2019,651980
211,2020,798603
211,2021,766621
211,2022,827662
211,2023,832684
213,1997,125203
213,1998,163515
213,1999,195710
213,2000,230699
213,2001,166305
213,2002,248281
213,2003,282330
213,2004,267934
213,2005,295603
213,2006,294768
213,2007,326926
213,2008,215425
213,2009,161233
213,2010,167343
213,2011,182596
213,2012,196481
213,2013,198931
213,2014,202420
213,2015,134031
213,2016,126006
213,2017,125156
213,2018,126915
213,2019,131951
213,2020,138869
213,2021,147320
213,2022,163705
213,2023,175001
215,1991,199152
215,1992,129547
215,1993,95685
215,1994,75728
215,1995,79653
215,1996,97807
215,1997,102566
215,1998,115279
215,1999,84866
215,2000,83159
215,2001,79930
215,2002,71680
215,2003,73856
215,2004,72732
215,2005,66658
215,2006,68078
215,2007,83836
215,2008,125752
215,2009,153565
215,2010,188262
215,2011,211700
215,2012,188317
215,2013,253361
215,2014,266679
215,2015,263325
215,2016,265962
215,2017,268854
215,2018,244554
215,2019,268338
215,2020,283859
215,2021,256100
215,2022,537208
215,2023,432130
216,1991,699358
216,1992,627013
216,1993,663529
216,1994,822967
216,1995,1083301
216,1996,1125090
216,1997,854769
216,1998,857502
216,1999,804417
216,2000,908643
216,2001,845822
216,2002,844794
216,2003,879887
216,2004,871756
216,2005,946239
216,2006,1073685
216,2007,1238276
216,2008,1346509
216,2009,1279011
216,2010,1627482
216,2011,1695863
216,2012,1613929
216,2013,1498938
216,2014,1420724
216,2015,1414020
216,2016,1435461
216,2017,1533820
216,2018,1614075
216,2019,1654349
216,2020,1648359
216,2021,1658408
216,2022,1525328
216,2023,1569180
217,1991,107733
217,1992,143751
217,1993,79256
217,1994,57414
217,1995,96106
217,1996,110853
217,1997,110609
217,1998,81546
217,1999,61230
217,2000,57452
217,2001,61246
217,2002,68704
217,2003,84187
217,2004,94340
217,2005,96530
217,2006,98141
217,2007,111649
217,2008,121982
217,2009,117240
217,2010,112654
217,2011,122150
217,2012,122022
217,2013,123250
217,2014,123753
217,2015,103705
217,2016,103525
217,2017,108727
217,2018,110045
217,2019,94166
217,2020,93347
217,2021,109587
217,2022,103121
217,2023,111193
219,2020,24729
219,2021,22333
219,2022,16693
219,2023,12480
220,1991,7998
220,1992,8142
220,1993,5882
220,1994,6247
220,1995,7913
220,1996,8090
220,1997,6566
220,1998,9844
220,1999,7947
220,2000,10260
220,2001,8729
220,2002,10449
220,2003,10812
220,2004,11931
220,2005,12854
220,2006,12908
220,2007,13632
220,2008,13842
220,2009,13827
220,2010,18804
220,2011,29870
220,2012,28620
220,2013,29703
220,2014,26432
220,2015,38200
220,2016,35746
220,2017,39550
220,2018,39196
220,2019,22346
220,2020,34479
220,2021,48090
220,2022,63837
220,2023,37965
221,2011,48417
221,2012,50500
221,2013,59173
221,2014,57444
221,2015,77750
221,2016,111809
221,2017,215953
221,2018,216634
221,2019,217747
221,2020,349179
221,2021,333994
221,2022,347682
221,2023,400639
222,1991,257218
222,1992,269563
222,1993,224390
222,1994,236799
222,1995,270825
222,1996,284345
222,1997,231877
222,1998,273655
222,1999,311815
222,2000,240493
222,2001,225446
222,2002,242962
222,2003,300776
222,2004,302360
222,2005,326402
222,2006,315365
222,2007,364985
222,2008,451720
222,2009,386951
222,2010,452921
222,2011,546926
222,2012,628509
222,2013,620857
222,2014,655810
222,2015,701506
222,2016,625805
222,2017,648529
222,2018,722222
222,2019,622503
222,2020,669650
222,2021,731414
222,2022,628341
222,2023,654143
223,1991,4427130
223,1992,4066576
223,1993,5450330
223,1994,4783169
223,1995,5207254
223,1996,5176870
223,1997,5495377
223,1998,6804771
223,1999,5599019
223,2000,5676304
223,2001,3814742
223,2002,4351572
223,2003,6691353
223,2004,7213367
223,2005,7921013
223,2006,8762150
223,2007,10696946
223,2008,11514500
223,2009,10377201
223,2010,14332779
223,2011,12608375
223,2012,11874197
223,2013,11624596
223,2014,12039852
223,2015,10214614
223,2016,11369346
223,2017,8244306
223,2018,7603909
223,2019,8053799
223,2020,6917762
223,2021,6592974
223,2022,10007980
223,2023,13195253
229,1991,2500435
229,1992,2204418
229,1993,2128504
229,1994,1918120
229,1995,1941842
229,1996,2168282
229,1997,3168592
229,1998,2469172
229,1999,2014853
229,2000,2299908
229,2001,1971918
229,2002,1766056
229,2003,2146250
229,2004,2186926
229,2005,2483270
229,2006,2507109
229,2007,3023655
229,2008,3059377
229,2009,2647333
229,2010,3131428
229,2011,3825920
229,2012,3220453
229,2013,3517404
229,2014,3798981
229,2015,2947788
229,2016,2941666
229,2017,2612361
229,2018,2943203
229,2019,2961839
229,2020,3158332
229,2021,3343098
229,2022,2804412
229,2023,3275853
23,1991,5284
23,1992,6143
23,1993,6264
23,1994,4850
23,1995,4878
23,1996,4340
23,1997,4342
23,1998,5532
23,1999,4859
23,2000,8621
23,2001,6429
23,2002,10810
23,2003,8521
23,2004,8081
23,2005,7549
23,2006,8831
23,2007,8707
23,2008,9614
23,2009,9829
23,2010,10704
23,2011,10374
23,2012,10915
23,2013,10320
23,2014,11682
23,2015,12103
23,2016,14801
23,2017,14990
23,2018,13765
23,2019,11012
23,2020,10557
23,2021,11793
23,2022,11920
23,2023,11631
230,1994,1521937
230,1995,946788
230,1996,883151
230,1997,960365
230,1998,812127
230,1999,589486
230,2000,588654
230,2001,738342
230,2002,768801
230,2003,1086727
230,2004,1263153
230,2005,1727247
230,2006,2204080
230,2007,2487047
230,2008,2770673
230,2009,2052280
230,2010,2807837
230,2011,3542843
230,2012,3424573
230,2013,3809909
230,2014,2628562
230,2015,2360186
230,2016,2215002
230,2017,2216574
230,2018,2530176
230,2019,2926179
230,2020,2658629
230,2021,3105095
230,2022,3563885
230,2023,3406080
231,1991,6617554
231,1992,7202477
231,1993,8361907
231,1994,8292252
231,1995,9211982
231,1996,16569667
231,1997,10239929
231,1998,17774677
231,1999,17513880
231,2000,19562877
231,2001,18041555
231,2002,20609258
231,2003,21034139
231,2004,22277139
231,2005,22255762
231,2006,23022602
231,2007,22896870
231,2008,26075695
231,2009,26959756
231,2010,27772536
231,2011,23810115
231,2012,22271073
231,2013,27404087
231,2014,27912520
231,2015,29287199
231,2016,24897065
231,2017,24489292
231,2018,25151865
231,2019,26669650
231,2020,26569273
231,2021,24380313
231,2022,29142898
231,2023,31687395
233,1991,98716
233,1992,107477
233,1993,100737
233,1994,58599
233,1995,68531
233,1996,72973
233,1997,65444
233,1998,67380
233,1999,79267
233,2000,78073
233,2001,76954
233,2002,82840
233,2003,119215
233,2004,146132
233,2005,168331
233,2006,150164
233,2007,184375
233,2008,216739
233,2009,223355
233,2010,231396
233,2011,265819
233,2012,268469
233,2013,288471
233,2014,359199
233,2015,331961
233,2016,362388
233,2017,306013
233,2018,375810
233,2019,416503
233,2020,434549
233,2021,461554
233,2022,449863
233,2023,455070
234,1991,45946
234,1992,42560
234,1993,73300
234,1994,78853
234,1995,91641
234,1996,87179
234,1997,86596
234,1998,82253
234,1999,88487
234,2000,88109
234,2001,90124
234,2002,66685
234,2003,59483
234,2004,52364
234,2005,86688
234,2006,88935
234,2007,141440
234,2008,137748
234,2009,136704
234,2010,178848
234,2011,189599
234,2012,206773
234,2013,216408
234,2014,228673
234,2015,193205
234,2016,204444
234,2017,199196
234,2018,174267
234,2019,177785
234,2020,151376
234,2021,161100
234,2022,198998
234,2023,208946
235,2022,2354910
235,2023,4810551
236,1991,107018
236,1992,114258
236,1993,125044
236,1994,164522
236,1995,300374
236,1996,233291
236,1997,302275
236,1998,504878
236,1999,419566
236,2000,363535
236,2001,397708
236,2002,332333
236,2003,357640
236,2004,424537
236,2005,561898
236,2006,699798
236,2007,1016266
236,2008,1313546
236,2009,2051086
236,2010,2734540
236,2011,2245023
236,2012,1714447
236,2013,2005617
236,2014,5027648
237,1991,71660
237,1992,56083
237,1993,71030
237,1994,80372
237,1995,103645
237,1996,126627
237,1997,125936
237,1998,112334
237,1999,113572
237,2000,123464
237,2001,170621
237,2002,124116
237,2003,144962
237,2004,176348
237,2005,203380
237,2006,200265
237,2007,258551
237,2008,318891
237,2009,386070
237,2010,399072
237,2011,447673
237,2012,460091
237,2013,502859
237,2014,491830
237,2015,470321
237,2016,612418
237,2017,644729
237,2018,568270
237,2019,681759
237,2020,706865
237,2021,639214
237,2022,981343
237,2023,1272941
238,1993,202177
238,1994,217697
238,1995,214007
238,1996,230995
238,1997,220794
238,1998,190940
238,1999,206667
238,2000,163830
238,2001,161720
238,2002,217976
238,2003,175243
238,2004,236926
238,2005,323018
238,2006,401179
238,2007,398044
238,2008,460532
238,2009,506824
238,2010,519132
238,2011,727515
238,2012,926472
238,2013,603625
238,2014,634982
238,2015,629088
238,2016,694107
238,2017,647212
238,2018,557794
238,2019,532875
238,2020,467709
238,2021,409336
238,2022,430644
238,2023,541848
249,1991,156498
249,1992,151335
249,1993,125626
249,1994,121708
249,1995,104971
249,1996,103040
249,1997,106055
249,1998,122824
249,1999,130452
249,2000,142978
249,2001,155404
249,2002,159992
249,2003,172088
249,2004,159490
249,2005,170024
249,2006,189725
249,2007,257203
249,2008,325797
249,2009,377171
249,2010,399079
249,2011,428551
249,2012,480988
249,2013,429110
249,2014,393177
249,2015,375607
249,2016,290952
249,2017,297183
249,2018,386370
249,2019,227658
249,2020,173120
249,2021,249643
249,2022,275562
249,2023,238901
251,2010,55179
251,2011,61201
251,2012,74340
251,2013,76705
251,2014,75206
251,2015,55530
251,2016,56872
251,2017,45137
251,2018,60820
251,2019,48587
251,2020,39543
251,2021,46660
251,2022,54716
251,2023,50409
255,2000,1090840
255,2001,1104026
255,2002,1300197
255,2003,1641231
255,2004,1281287
255,2005,1455734
255,2006,2023773
255,2007,1956835
255,2008,1908420
255,2009,1884130
255,2010,1988735
255,2011,1764213
255,2012,2012944
255,2013,2194395
255,2014,1858935
255,2015,1325326
255,2016,1548269
255,2017,1356584
255,2018,1675502
255,2019,1781712
255,2020,1614767
255,2021,2133103
255,2022,1556833
255,2023,1769056
256,2000,832
256,2001,669
256,2002,1049
256,2003,1409
256,2004,2007
256,2005,1925
256,2006,1578
256,2007,1715
256,2008,2057
256,2009,1954
256,2010,2165
256,2011,2000
256,2012,1571
256,2013,2392
256,2014,2890
256,2015,1613
256,2016,1649
256,2017,1639
256,2018,2476
256,2019,3711
256,2020,3969
256,2021,4764
256,2022,5999
256,2023,6864
26,1991,2108
26,1992,1790
26,1993,3252
26,1994,3328
26,1995,15372
26,1996,18744
26,1997,15678
26,1998,12842
26,1999,13497
26,2000,16697
26,2001,15854
26,2002,15894
26,2003,15373
26,2004,15063
26,2005,12943
26,2006,10586
26,2007,11989
26,2008,13753
26,2009,14359
26,2010,16152
26,2011,19585
26,2012,21549
26,2013,23052
26,2014,26828
26,2015,19388
26,2016,21891
26,2017,21316
26,2018,22615
26,2019,20020
26,2020,19589
26,2021,20769
26,2022,21161
26,2023,22996
27,1998,167232
27,1999,203051
27,2000,188562
27,2001,102399
27,2002,104253
27,2003,172103
27,2004,188026
27,2005,121475
27,2006,166826
27,2007,293654
27,2008,293157
27,2009,218182
27,2010,237115
27,2011,205636
27,2012,161435
27,2013,211055
27,2014,231478
27,2015,185924
27,2016,213976
27,2017,169522
27,2018,187038
27,2019,184028
27,2020,152510
27,2021,170281
27,2022,195417
27,2023,213655
272,2006,356974
272,2007,394474
272,2008,487625
272,2009,444170
272,2010,625197
272,2011,483674
272,2012,362097
272,2013,353937
272,2014,363015
272,2015,308114
272,2016,337205
272,2017,334075
272,2018,288369
272,2019,282681
272,2020,322317
272,2021,464985
272,2022,368906
272,2023,389342
276,2012,1858734
276,2013,1583090
29,1991,46179
29,1992,49687
29,1993,39109
29,1994,53277
29,1995,53468
29,1996,49356
29,1997,48202
29,1998,46983
29,1999,53015
29,2000,41162
29,2001,36430
29,2002,43884
29,2003,46719
29,2004,62892
29,2005,67222
29,2006,99358
29,2007,109937
29,2008,112451
29,2009,139612
29,2010,147228
29,2011,155715
29,2012,148149
29,2013,142762
29,2014,154223
29,2015,167563
29,2016,158304
29,2017,159939
29,2018,161665
29,2019,161760
29,2020,157304
29,2021,155449
29,2022,152911
29,2023,122294
299,1996,262708
299,1997,307622
299,1998,232995
299,1999,170956
299,2000,212952
299,2001,226084
299,2002,221225
299,2003,239418
299,2004,254660
299,2005,262554
299,2006,320554
299,2007,373132
299,2008,736038
299,2009,336109
299,2010,287390
299,2011,373240
299,2012,414704
299,2013,470052
299,2014,341106
299,2015,254272
299,2016,411496
299,2017,433947
299,2018,481776
299,2019,416907
299,2020,375685
299,2021,489150
299,2022,471126
299,2023,388539
3,1993,258326
3,1994,223710
3,1995,137192
3,1996,128396
3,1997,108560
3,1998,114943
3,1999,96076
3,2000,103255
3,2001,116065
3,2002,113028
3,2003,151715
3,2004,154651
3,2005,170730
3,2006,183825
3,2007,206034
3,2008,225985
3,2009,227363
3,2010,269441
3,2011,291563
3,2012,251079
3,2013,452935
3,2014,350256
3,2015,329950
3,2016,355917
3,2017,413906
3,2018,464080
3,2019,498519
3,2020,539326
3,2021,628403
3,2022,679160
3,2023,890814
32,1991,282224
32,1992,319404
32,1993,330531
32,1994,107694
32,1995,145757
32,1996,147278
32,1997,127389
32,1998,136753
32,1999,169089
