geo,year,qv_sorghum_gross_production_value_constant_2014_2016_thousand_us
195,1965,32541
195,1966,24714
195,1967,38254
195,1968,26292
195,1969,37055
195,1970,23420
195,1971,34025
195,1972,18843
195,1973,29827
195,1974,46429
195,1975,36266
195,1976,32604
195,1977,24524
195,1978,46902
195,1979,30300
195,1980,32194
195,1981,61863
195,1982,34182
195,1983,20516
195,1984,28406
195,1985,57444
195,1986,41557
195,1987,35093
195,1988,34581
195,1989,40043
195,1990,49655
195,1991,24649
195,1992,36846
195,1993,31270
195,1994,38851
195,1995,40188
195,1996,41981
195,1997,37338
195,1998,37741
195,1999,46537
195,2000,45371
195,2001,47233
195,2002,36906
195,2003,59902
195,2004,39924
195,2005,45447
195,2006,38192
195,2007,31785
195,2008,79385
195,2009,71002
195,2010,51321
195,2011,27417
195,2012,43422
195,2013,29047
195,2014,32296
195,2015,59496
195,2016,61059
195,2017,68015
195,2018,93256
195,2019,85272
195,2020,119093
195,2021,111250
195,2022,114624
195,2023,140454
198,2018,77
198,2019,104
198,2020,47
198,2021,108
198,2022,16
198,2023,16
20,1961,31133
20,1962,5104
20,1963,6125
20,1964,5104
20,1965,4593
20,1966,9187
20,1967,29166
20,1968,5308
20,1969,15209
20,1970,3981
20,1971,37411
20,1972,34859
20,1973,5257
20,1974,36900
20,1975,17251
20,1976,28346
20,1977,16842
20,1978,7911
20,1979,2195
20,1980,14852
20,1981,14444
20,1982,1975
20,1983,2672
20,1984,2919
20,1985,7546
20,1986,8166
20,1987,9205
20,1988,48149
20,1989,27014
20,1990,19486
20,1991,16842
20,1992,8166
20,1993,19343
20,1994,18935
20,1995,19496
20,1996,30137
20,1997,8578
20,1998,4636
20,1999,6635
20,2000,5779
20,2001,7656
20,2002,8067
20,2003,16484
20,2004,8702
20,2005,9348
20,2006,13334
20,2007,13589
20,2008,12062
20,2009,15095
20,2010,16724
20,2011,16634
20,2012,12260
20,2013,5222
20,2014,7304
20,2015,18123
20,2016,14188
20,2017,3050
20,2018,24815
20,2019,18354
20,2020,44798
20,2021,24277
20,2022,39440
20,2023,18298
202,1961,73942
202,1962,39985
202,1963,60033
202,1964,56722
202,1965,91374
202,1966,69303
202,1967,160676
202,1968,43921
202,1969,43921
202,1970,83649
202,1971,121611
202,1972,112562
202,1973,48997
202,1974,151186
202,1975,89387
202,1976,68420
202,1977,92477
202,1978,136840
202,1979,83207
202,1980,156924
202,1981,122052
202,1982,66654
202,1983,48777
202,1984,109913
202,1985,138605
202,1986,107485
202,1987,149420
202,1988,143682
202,1989,112782
202,1990,75262
202,1991,66654
202,1992,26044
202,1993,113746
202,1994,114810
202,1995,64129
202,1996,118265
202,1997,95649
202,1998,79117
202,1999,49335
202,2000,104343
202,2001,45504
202,2002,56943
202,2003,57384
202,2004,82325
202,2005,57384
202,2006,21188
202,2007,38845
202,2008,56281
202,2009,61026
202,2010,43369
202,2011,34210
202,2012,29796
202,2013,32488
202,2014,58488
202,2015,26595
202,2016,15560
202,2017,33548
202,2018,25382
202,2019,28030
202,2020,34872
202,2021,47452
202,2022,22764
202,2023,20826
203,1961,101
203,1962,99
203,1963,266
203,1964,9873
203,1965,8302
203,1966,7720
203,1967,8553
203,1968,17675
203,1969,27549
203,1970,36756
203,1971,33575
203,1972,34428
203,1973,31849
203,1974,30510
203,1975,27969
203,1976,30821
203,1977,37241
203,1978,55027
203,1979,41780
203,1980,36038
203,1981,27756
203,1982,22209
203,1983,15304
203,1984,18465
203,1985,19099
203,1986,18869
203,1987,15117
203,1988,19008
203,1989,23411
203,1990,17243
203,1991,20172
203,1992,9485
203,1993,4326
203,1994,15090
203,1995,5334
203,1996,8515
203,1997,9422
203,1998,11075
203,1999,9116
203,2000,8066
203,2001,6417
203,2002,5595
203,2003,4134
203,2004,4768
203,2005,4290
203,2006,3980
203,2007,5043
203,2008,4344
203,2009,6358
203,2010,7091
203,2011,7107
203,2012,5315
203,2013,8748
203,2014,9244
203,2015,9763
203,2016,7053
203,2017,5846
203,2018,5078
203,2019,4991
203,2020,4182
203,2021,3198
203,2022,2904
203,2023,6087
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,2
21,1966,171
21,1967,171
21,1968,171
21,1969,171
21,1970,171
21,1971,171
21,1972,214
21,1973,21337
21,1974,20790
21,1975,17275
21,1976,23744
21,1977,37269
21,1978,19485
21,1979,10442
21,1980,15442
21,1981,18235
21,1982,19397
21,1983,19855
21,1984,26784
21,1985,22966
21,1986,30676
21,1987,37068
21,1988,24736
21,1989,20199
21,1990,20234
21,1991,22056
21,1992,24190
21,1993,24145
21,1994,27057
21,1995,23710
21,1996,30539
21,1997,46471
21,1998,50518
21,1999,47419
21,2000,67898
21,2001,78321
21,2002,67384
21,2003,154588
21,2004,184904
21,2005,130428
21,2006,137459
21,2007,123398
21,2008,171640
21,2009,158786
21,2010,131219
21,2011,165398
21,2012,172742
21,2013,182104
21,2014,195202
21,2015,182983
21,2016,98877
21,2017,190450
21,2018,195391
21,2019,228873
21,2020,236547
21,2021,214706
21,2022,250954
21,2023,385271
215,1961,38920
215,1962,37839
215,1963,38487
215,1964,29246
215,1965,32244
215,1966,34827
215,1967,31055
215,1968,35312
215,1969,31391
215,1970,37171
215,1971,32506
215,1972,37892
215,1973,41602
215,1974,42168
215,1975,54055
215,1976,64866
215,1977,75677
215,1978,97496
215,1979,150274
215,1980,110273
215,1981,91894
215,1982,125408
215,1983,102705
215,1984,98381
215,1985,132976
215,1986,140544
215,1987,143355
215,1988,88577
215,1989,116143
215,1990,100327
215,1991,132327
215,1992,126949
215,1993,155493
215,1994,103419
215,1995,181409
215,1996,188545
215,1997,116370
215,1998,121815
215,1999,121307
215,2000,129343
215,2001,149558
215,2002,137460
215,2003,43000
215,2004,140228
215,2005,157785
215,2006,153870
215,2007,209993
215,2008,119196
215,2009,153368
215,2010,172661
215,2011,174399
215,2012,181348
215,2013,179914
215,2014,190965
215,2015,146332
215,2016,159962
215,2017,163256
215,2018,145351
215,2019,158247
215,2020,162166
215,2021,174490
215,2022,166058
215,2023,159532
216,1961,3931
216,1962,3931
216,1963,3931
216,1964,3931
216,1965,14348
216,1966,26534
216,1967,9827
216,1968,12382
216,1969,13758
216,1970,13463
216,1971,28597
216,1972,19969
216,1973,27457
216,1974,49156
216,1975,45382
216,1976,29166
216,1977,24740
216,1978,42423
216,1979,39194
216,1980,46586
216,1981,53756
216,1982,46448
216,1983,64282
216,1984,73563
216,1985,79452
216,1986,41522
216,1987,37665
216,1988,42260
216,1989,45406
216,1990,46581
216,1991,49161
216,1992,49134
216,1993,40976
216,1994,44836
216,1995,38118
216,1996,44133
216,1997,30720
216,1998,28785
216,1999,27975
216,2000,29054
216,2001,28425
216,2002,25888
216,2003,18945
216,2004,11822
216,2005,15126
216,2006,10434
216,2007,11127
216,2008,10856
216,2009,10688
216,2010,10619
216,2011,10269
216,2012,10277
216,2013,9998
216,2014,8982
216,2015,8291
216,2016,7315
216,2017,7091
216,2018,7230
216,2019,7459
216,2020,9827
216,2021,9827
216,2022,9827
216,2023,9827
217,1978,26368
217,1979,32366
217,1980,35063
217,1981,29627
217,1982,31159
217,1983,29535
217,1984,44118
217,1985,35189
217,1986,48744
217,1987,36243
217,1988,44168
217,1989,56694
217,1990,42513
217,1991,52436
217,1992,41661
217,1993,46847
217,1994,40655
217,1995,63919
217,1996,57809
217,1997,56289
217,1998,50652
217,1999,52544
217,2000,57641
217,2001,60560
217,2002,62679
217,2003,57704
217,2004,62976
217,2005,76421
217,2006,82031
217,2007,78004
217,2008,78359
217,2009,88155
217,2010,90755
217,2011,90233
217,2012,93061
217,2013,105829
217,2014,114087
217,2015,100469
217,2016,101178
217,2017,102436
217,2018,102834
217,2019,104815
217,2020,103526
217,2021,102740
217,2022,104158
217,2023,106825
221,1986,333
221,1987,346
221,1988,346
221,1989,359
221,1990,372
221,1991,359
221,1992,426
221,1993,492
221,1994,599
221,1995,705
221,1996,798
221,1997,904
221,1998,998
221,1999,1131
221,2000,1197
221,2001,1330
221,2002,1436
221,2003,1530
221,2004,1729
221,2005,1269
221,2006,1167
221,2007,1388
221,2008,1184
221,2009,5535
221,2010,3466
221,2011,4819
221,2012,4264
221,2013,4214
221,2014,3178
221,2015,7581
221,2016,6555
221,2017,6555
221,2018,6561
221,2019,6627
221,2020,19802
221,2021,14283
221,2022,23752
221,2023,24256
23,1989,1022
23,1990,1405
23,1991,1159
23,1992,1070
23,1993,1439
23,1994,1017
23,1995,1165
23,1996,1354
23,1997,1242
23,1998,1111
23,1999,1940
23,2000,1353
23,2001,1804
23,2002,2593
23,2003,1964
23,2004,1747
23,2005,1450
23,2006,982
23,2007,1470
23,2008,2293
23,2009,2001
23,2010,4272
23,2011,2141
23,2012,3397
23,2013,4184
23,2014,1950
23,2015,2273
23,2016,2058
23,2017,2164
23,2018,1759
23,2019,2824
23,2020,3159
23,2021,2763
23,2022,4440
23,2023,6447
231,1961,1622334
231,1962,1723946
231,1963,1977710
231,1964,1654653
231,1965,2272572
231,1966,2415482
231,1967,2551804
231,1968,2470497
231,1969,2465909
231,1970,2308005
231,1971,2932384
231,1972,2707227
231,1973,3118959
231,1974,2103725
231,1975,2548459
231,1976,2401310
231,1977,2638288
231,1978,2470489
231,1979,2727736
231,1980,1957215
231,1981,2958865
231,1982,2821183
231,1983,1647006
231,1984,2926532
231,1985,3784648
231,1986,3171784
231,1987,2468933
231,1988,1948184
231,1989,2079056
231,1990,1936746
231,1991,1975865
231,1992,2956135
231,1993,1804622
231,1994,2181543
231,1995,1549477
231,1996,2686718
231,1997,2140340
231,1998,1756519
231,1999,2010682
231,2000,1589604
231,2001,1736610
231,2002,1218616
231,2003,1389244
231,2004,1532442
231,2005,1326812
231,2006,935209
231,2007,1680547
231,2008,1607607
231,2009,1289197
231,2010,1167100
231,2011,719566
231,2012,836961
231,2013,1325434
231,2014,1461392
231,2015,2016037
231,2016,1622492
231,2017,1222529
231,2018,1233052
231,2019,1153573
231,2020,1259991
231,2021,1512862
231,2022,634405
231,2023,1073455
233,1961,53942
233,1962,66763
233,1963,60414
233,1964,60414
233,1965,65010
233,1966,70920
233,1967,79326
233,1968,69564
233,1969,71824
233,1970,73965
233,1971,62311
233,1972,67290
233,1973,63225
233,1974,83703
233,1975,96561
233,1976,70135
233,1977,83372
233,1978,83392
233,1979,85787
233,1980,71824
233,1981,86521
233,1982,79946
233,1983,80241
233,1984,78033
233,1985,104742
233,1986,132768
233,1987,111337
233,1988,132497
233,1989,130174
233,1990,98566
233,1991,162631
233,1992,169696
233,1993,168248
233,1994,127776
233,1995,166289
233,1996,164687
233,1997,123833
233,1998,157969
233,1999,154762
233,2000,133471
233,2001,180133
233,2002,180365
233,2003,211481
233,2004,183776
233,2005,203950
233,2006,199072
233,2007,197941
233,2008,246257
233,2009,199820
233,2010,261384
233,2011,197729
233,2012,252661
233,2013,246969
233,2014,224267
233,2015,188548
233,2016,218519
233,2017,179389
233,2018,253452
233,2019,245829
233,2020,241598
233,2021,215876
233,2022,264489
233,2023,232726
234,1961,2
234,1962,2
234,1963,25
234,1964,250
234,1965,2697
234,1966,2541
234,1967,4605
234,1968,4933
234,1969,8420
234,1970,6016
234,1971,12005
234,1972,9461
234,1973,37435
234,1974,32084
234,1975,12805
234,1976,19700
234,1977,26919
234,1978,30587
234,1979,8949
234,1980,14045
234,1981,33090
234,1982,20444
234,1983,17739
234,1984,19744
234,1985,25215
234,1986,17385
234,1987,14983
234,1988,20161
234,1989,13119
234,1990,9879
234,1991,15356
234,1992,23108
234,1993,22060
234,1994,10980
234,1995,23125
234,1996,15322
234,1997,21578
234,1998,15156
234,1999,17652
234,2000,3311
234,2001,23726
234,2002,10299
234,2003,10017
234,2004,11593
234,2005,14091
234,2006,10198
234,2007,27079
234,2008,25155
234,2009,53936
234,2010,22959
234,2011,20530
234,2012,61888
234,2013,34771
234,2014,50359
234,2015,54236
234,2016,39595
234,2017,35602
234,2018,12644
234,2019,24123
234,2020,16437
234,2021,18334
234,2022,14041
234,2023,3993
236,1964,11160
236,1965,18634
236,1966,53686
236,1967,80170
236,1968,110992
236,1969,27928
236,1970,33211
236,1971,12228
236,1972,36241
236,1973,44142
236,1974,173123
236,1975,357838
236,1976,630833
236,1977,1423664
236,1978,1727765
236,1979,2012286
236,1980,1792804
236,1981,1762029
236,1982,1918190
236,1983,1850741
236,1984,2402115
236,1985,2447798
236,1986,3843219
236,1987,3951770
236,1988,4168359
236,1989,3026237
236,1990,1913675
236,1991,3127334
236,1992,2599272
236,1993,2403320
236,1994,2268732
236,1995,2562614
236,1996,2218412
236,1997,2140499
236,1998,2282226
236,1999,1850070
236,2000,2956693
236,2001,2817066
236,2002,2586174
236,2003,3122891
236,2004,2864254
236,2005,1959714
236,2006,2971183
236,2007,1942819
236,2008,1916599
236,2009,2175439
236,2010,1996276
236,2011,1914916
236,2012,802156
236,2013,775559
236,2014,675225
238,1993,179942
238,1994,201221
238,1995,326689
238,1996,517708
238,1997,584349
238,1998,310227
238,1999,382151
238,2000,340255
238,2001,443539
238,2002,442826
238,2003,511002
238,2004,499022
238,2005,491433
238,2006,622498
238,2007,663292
238,2008,761550
238,2009,850943
238,2010,1134077
238,2011,1131614
238,2012,1032227
238,2013,1096552
238,2014,1242687
238,2015,1364829
238,2016,1360956
238,2017,1480425
238,2018,1438932
238,2019,1508013
238,2020,1293727
238,2021,1017738
238,2022,1185657
238,2023,1148426
249,1961,527160
249,1962,545987
249,1963,564814
249,1964,572345
249,1965,572345
249,1966,508333
249,1967,500802
249,1968,489506
249,1969,478209
249,1970,459382
249,1971,502308
249,1972,431518
249,1973,481222
249,1974,439802
249,1975,693592
249,1976,591172
249,1977,461642
249,1978,440555
249,1979,472185
249,1980,469172
249,1981,444675
249,1982,406504
249,1983,187675
249,1984,187600
249,1985,196770
249,1986,343823
249,1987,354251
249,1988,417713
249,1989,388480
249,1990,332285
249,1991,186371
249,1992,345531
249,1993,356610
249,1994,334718
249,1995,349742
249,1996,275228
249,1997,269796
249,1998,356855
249,1999,300638
249,2000,282414
249,2001,288052
249,2002,217865
249,2003,160242
249,2004,198384
249,2005,248767
249,2006,364584
249,2007,452635
249,2008,283708
249,2009,234589
249,2010,382042
249,2011,310295
249,2012,345848
249,2013,330867
249,2014,256640
249,2015,166816
249,2016,122208
249,2017,123688
249,2018,117272
249,2019,173787
249,2020,357472
249,2021,393697
249,2022,158148
249,2023,150617
251,1961,30220
251,1962,30976
251,1963,30976
251,1964,32487
251,1965,33242
251,1966,35509
251,1967,36264
251,1968,36264
251,1969,37775
251,1970,33998
251,1971,39691
251,1972,35708
251,1973,30550
251,1974,17482
251,1975,46130
251,1976,24463
251,1977,25483
251,1978,26579
251,1979,15110
251,1980,11333
251,1981,10539
251,1982,10566
251,1983,9457
251,1984,11307
251,1985,15282
251,1986,33995
251,1987,19787
251,1988,27294
251,1989,25504
251,1990,14801
251,2005,14139
251,2006,15901
251,2007,9670
251,2008,7541
251,2009,16492
251,2010,20952
251,2011,13944
251,2012,11619
251,2013,11311
251,2014,8731
251,2015,6137
251,2016,10657
251,2017,13098
251,2018,9920
251,2019,5050
251,2020,15118
251,2021,13881
251,2022,11214
251,2023,5165
27,1961,1049
27,1962,744
27,1963,631
27,1964,1195
27,1965,2336
27,1966,11991
27,1967,9269
27,1968,2723
27,1969,3944
27,1970,1526
27,1971,2239
27,1972,1547
27,1973,215
27,1990,1410
27,1998,1392
27,1999,1357
27,2000,1498
27,2001,1569
27,2002,1580
27,2003,1035
27,2004,1128
27,2005,572
27,2006,474
27,2007,320
27,2008,603
27,2009,320
27,2010,1518
27,2011,979
27,2012,1897
27,2013,2049
27,2014,3234
27,2015,3003
27,2016,1358
27,2017,2154
27,2018,6523
27,2019,4092
27,2020,1999
27,2021,941
27,2022,1061
27,2023,1555
272,2006,7105
272,2007,5972
272,2008,5949
272,2009,6481
272,2010,6529
272,2011,6310
272,2012,6761
272,2013,9014
272,2014,6761
272,2015,7120
272,2016,7632
272,2017,7365
272,2018,7355
272,2019,7427
272,2020,7467
272,2021,7389
272,2022,7424
272,2023,7459
29,1961,11041
29,1962,10489
29,1963,11041
29,1964,11593
29,1965,12145
29,1966,13249
29,1967,11593
29,1968,12145
29,1969,11593
29,1970,11063
29,1971,11306
29,1972,10176
29,1973,11555
29,1974,9244
29,1975,11670
29,1976,11869
29,1977,12145
29,1978,12145
29,1979,30362
29,1980,28706
29,1981,29258
29,1982,28706
29,1983,29258
29,1984,27050
29,1985,32570
29,1986,33674
29,1987,34502
29,1988,35220
29,1989,36158
29,1990,35165
29,1991,35993
29,1992,36876
29,1993,36048
29,1994,24688
29,1995,36346
29,1996,36451
29,1997,37653
29,1998,37224
29,1999,33118
29,2000,33663
29,2001,38131
29,2002,40434
29,2003,39454
29,2004,40945
29,2005,42634
29,2006,45404
29,2007,47235
29,2008,44062
29,2009,44812
29,2010,45832
29,2011,47946
29,2012,17404
29,2013,17363
29,2014,12340
29,2015,16885
29,2016,16376
29,2017,14076
29,2018,15718
29,2019,4886
29,2020,12240
29,2021,22928
29,2022,23055
29,2023,23007
299,1994,105
299,1995,160
299,1996,173
299,1997,315
299,1998,194
299,2000,182
299,2001,349
299,2002,578
299,2003,1598
299,2004,1286
299,2005,1102
299,2006,1629
299,2007,71
299,2008,33
299,2009,34
299,2010,338
299,2011,470
299,2012,335
299,2013,320
299,2014,319
299,2015,281
299,2016,307
299,2017,315
299,2018,286
299,2019,247
299,2020,303
299,2021,143
299,2022,154
299,2023,213
32,1961,78252
32,1962,75797
32,1963,80707
32,1964,80707
32,1965,75797
32,1966,89913
32,1967,68739
32,1968,62909
32,1969,86538
32,1970,71808
32,1971,78252
32,1972,73956
32,1973,71501
32,1974,77332
32,1975,94516
32,1976,73956
32,1977,74877
32,1978,94210
32,1979,95130
32,1980,101575
32,1981,80400
32,1982,87458
32,1983,76718
32,1984,62366
32,1985,103884
32,1986,166162
32,1987,72503
32,1988,128326
32,1989,105302
32,1990,100874
32,1991,122749
32,1992,116611
32,1993,119680
32,1994,107405
32,1995,141161
32,1996,134771
32,1997,122749
32,1998,153436
32,1999,83536
32,2000,128886
32,2001,154970
32,2002,166317
32,2003,176129
32,2004,186521
32,2005,214810
32,2006,219720
32,2007,278333
32,2008,285698
32,2009,306872
32,2010,337099
32,2011,351666
32,2012,368246
32,2013,386658
32,2014,352902
32,2015,368246
32,2016,351366
32,2017,349295
32,2018,379650
32,2019,392375
32,2020,325481
32,2021,368246
32,2022,368246
32,2023,368246
351,1961,2280247
351,1962,2207858
351,1963,2533608
351,1964,2786969
351,1965,2569803
351,1966,3257496
351,1967,3257496
351,1968,3076524
351,1969,2895552
351,1970,3185107
351,1971,3257496
351,1972,2895552
351,1973,3257496
351,1974,3076524
351,1975,3076524
351,1976,3148913
351,1977,2790588
351,1978,2913649
351,1979,2768872
351,1980,2452171
351,1981,2406928
351,1982,2528179
351,1983,3024042
351,1984,2792398
351,1985,2030144
351,1986,1948707
351,1987,1964632
351,1988,2024715
351,1989,1628748
351,1990,2054032
351,1991,1789089
351,1992,1690640
351,1993,1994312
351,1994,2292191
351,1995,1721406
351,1996,2054032
351,1997,1316752
351,1998,1478795
351,1999,1173061
351,2000,934539
351,2001,975801
351,2002,1204912
351,2003,1035884
351,2004,842606
351,2005,921509
351,2006,934901
351,2007,696380
351,2008,664891
351,2009,606835
351,2010,888935
351,2011,742311
351,2012,924948
351,2013,1046561
351,2014,1044208
351,2015,996070
351,2016,706313
351,2017,892156
351,2018,1053040
351,2019,1135418
351,2020,1074938
351,2021,1222357
351,2022,1119819
351,2023,1073828
38,1961,1175
38,1962,1320
38,1963,1023
38,1964,727
38,1965,1244
38,1966,1166
38,1967,917
38,1968,588
38,1969,736
38,1970,487
38,1971,500
38,1972,453
38,1973,996
38,1974,3329
38,1975,5029
38,1976,3022
38,1977,1988
38,1978,2110
38,1979,990
38,1980,451
38,1981,540
38,1982,274
38,1983,360
38,1984,540
38,1985,342
38,1986,161
38,1987,57
38,1988,36
38,1989,27
38,1990,45
38,1991,77
38,1992,92
38,1993,72
38,1994,87
38,1995,200
38,1996,175
38,1997,168
38,1998,69
38,1999,126
38,2000,108
38,2001,45
38,2002,135
38,2003,180
38,2004,243
38,2005,207
38,2006,153
38,2007,144
38,2008,189
38,2009,162
38,2010,90
38,2011,81
38,2012,81
38,2013,124
38,2014,120
38,2015,131
38,2016,145
38,2017,140
38,2018,152
38,2019,122
38,2020,302
38,2021,289
38,2022,72
38,2023,204
39,1961,144178
39,1962,132223
39,1963,180403
39,1964,143091
39,1965,123529
39,1966,126789
39,1967,130412
39,1968,133310
39,1969,131136
39,1970,122805
39,1971,117733
39,1972,83681
39,1973,80421
39,1974,106865
39,1975,105054
39,1976,102156
39,1977,115559
39,1978,116646
39,1979,85855
39,1980,90564
39,1981,51803
39,1982,56512
39,1983,71604
39,1984,70361
39,1985,111983
39,1986,108136
39,1987,92734
39,1988,93420
39,1989,85858
39,1990,101491
39,1999,165056
39,2000,141901
39,2001,180123
39,2002,174131
39,2003,204572
39,2004,162807
39,2005,201656
39,2006,279881
39,2007,208866
39,2008,213815
39,2009,217702
39,2010,368686
39,2011,234718
39,2012,424429
39,2013,289527
39,2014,333877
39,2015,302630
39,2016,359011
39,2017,342800
39,2018,357748
39,2019,352299
39,2020,351475
39,2021,324500
39,2022,350146
39,2023,317886
4,1961,258
4,1962,335
4,1963,306
4,1964,236
4,1965,213
4,1966,132
4,1967,228
4,1968,408
4,1969,547
4,1970,284
4,1971,221
4,1972,250
4,1973,516
4,1974,197
4,1975,342
4,1976,297
4,1977,334
4,1978,230
4,1979,245
4,1980,99
4,1981,41
4,1982,194
4,1983,155
4,1984,233
4,1985,69
4,1986,33
4,1987,85
4,1988,182
4,1989,119
4,1990,78
4,1991,53
4,1992,54
4,1993,17
4,1995,6
4,1996,10
4,1997,20
4,1998,8
4,1999,9
4,2000,140
4,2001,93
4,2002,114
4,2003,102
4,2004,142
4,2005,207
4,2006,415
4,2007,403
4,2008,174
4,2009,65
4,2010,18
4,2011,157
4,2012,293
4,2013,2
4,2014,78
4,2015,446
4,2016,1500
4,2017,833
4,2018,606
4,2019,155
4,2020,43
4,2021,65
4,2022,159
4,2023,157
41,1961,2280247
41,1962,2207858
41,1963,2533608
41,1964,2786969
41,1965,2569803
41,1966,3257496
41,1967,3257496
41,1968,3076524
41,1969,2895552
41,1970,3185107
41,1971,3257496
41,1972,2895552
41,1973,3257496
41,1974,3076524
41,1975,3076524
41,1976,3148913
41,1977,2790588
41,1978,2913649
41,1979,2768872
41,1980,2452171
41,1981,2406928
41,1982,2528179
41,1983,3024042
41,1984,2792398
41,1985,2030144
41,1986,1948707
41,1987,1964632
41,1988,2024715
41,1989,1628748
41,1990,2054032
41,1991,1789089
41,1992,1690640
41,1993,1994312
41,1994,2292191
41,1995,1721406
41,1996,2054032
41,1997,1316752
41,1998,1478795
41,1999,1173061
41,2000,934539
41,2001,975801
41,2002,1204912
41,2003,1035884
41,2004,842606
41,2005,921509
41,2006,934901
41,2007,696380
41,2008,664891
41,2009,606835
41,2010,888935
41,2011,742311
41,2012,924948
41,2013,1046561
41,2014,1044208
41,2015,996070
41,2016,706313
41,2017,892156
41,2018,1053040
41,2019,1135418
41,2020,1074938
41,2021,1222357
41,2022,1119819
41,2023,1073828
44,1961,1306
44,1962,2309
44,1963,3676
44,1964,18229
44,1965,21267
44,1966,18229
44,1967,27343
44,1968,30381
44,1969,30928
44,1970,35850
44,1971,72794
44,1972,63801
44,1973,85128
44,1974,102263
44,1975,101777
44,1976,129941
44,1977,123409
44,1978,156980
44,1979,152301
44,1980,130797
44,1981,161628
44,1982,172687
44,1983,180829
44,1984,179128
44,1985,151724
44,1986,182257
44,1987,213823
44,1988,214674
44,1989,211211
44,1990,236184
44,1991,224305
44,1992,228402
44,1993,192406
44,1994,197272
44,1995,168257
44,1996,135134
44,1997,100169
44,1998,57514
44,1999,60385
44,2000,38869
44,2001,49603
44,2002,73881
44,2003,91231
44,2004,81141
44,2005,76171
44,2006,47357
44,2007,35938
44,2008,40746
44,2009,29339
44,2010,30067
44,2011,15336
44,2012,18818
44,2013,5546
44,2014,5817
44,2015,5173
44,2016,3978
44,2017,2839
44,2018,1255
44,2019,2105
44,2020,1766
44,2021,1496
44,2022,1297
44,2023,1765
48,1961,1370
48,1962,2107
48,1963,1412
48,1964,2339
48,1965,1370
48,1966,2065
48,1967,1917
48,1968,2065
48,1969,1791
48,1970,2402
48,1971,2507
48,1972,2664
48,1973,3489
48,1974,2977
48,1975,4168
48,1976,6502
48,1977,8636
48,1978,11076
48,1979,7090
48,1980,8770
48,1981,6499
48,1982,5738
48,1983,6639
48,1984,7841
48,1985,7942
48,1986,7829
48,1987,3938
48,1988,2388
48,1989,1243
48,1990,554
48,1991,135
5000,1961,9356367
5000,1962,10054321
5000,1963,10438226
5000,1964,10616469
5000,1965,10511265
5000,1966,11730797
5000,1967,12304133
5000,1968,11836269
5000,1969,12069508
5000,1970,12149697
5000,1971,13115456
5000,1972,11288099
5000,1973,13315164
5000,1974,13482138
5000,1975,13472457
5000,1976,13876049
5000,1977,15112818
5000,1978,15105798
5000,1979,15459021
5000,1980,13846239
5000,1981,15881983
5000,1982,15550983
5000,1983,14719303
5000,1984,16688577
5000,1985,17005826
5000,1986,17295614
5000,1987,17378634
5000,1988,16944431
5000,1989,15424152
5000,1990,13980712
5000,1991,14213042
5000,1992,16414712
5000,1993,14784120
5000,1994,14933658
5000,1995,14656580
5000,1996,16882222
5000,1997,14654972
5000,1998,15226525
5000,1999,14793575
5000,2000,14913861
5000,2001,15151339
5000,2002,14364289
5000,2003,15261124
5000,2004,15270490
5000,2005,14822791
5000,2006,16112100
5000,2007,15442745
5000,2008,16164638
5000,2009,13865131
5000,2010,15361512
5000,2011,14035270
5000,2012,13544154
5000,2013,13655472
5000,2014,14605123
5000,2015,14163170
5000,2016,13084772
5000,2017,12617524
5000,2018,12991790
5000,2019,12737652
5000,2020,13151113
5000,2021,13165941
5000,2022,12713709
5000,2023,12495833
5100,1961,2569133
5100,1962,2773461
5100,1963,2712622
5100,1964,2708840
5100,1965,2692236
5100,1966,2408985
5100,1967,2678162
5100,1968,2353530
5100,1969,2727234
5100,1970,2717859
5100,1971,2765234
5100,1972,2112901
5100,1973,2272452
5100,1974,3116152
5100,1975,2436266
5100,1976,2403097
5100,1977,2507881
5100,1978,2321721
5100,1979,2355505
5100,1980,2748848
5100,1981,2508356
5100,1982,2577106
5100,1983,2476069
5100,1984,2842809
5100,1985,3267286
5100,1986,3535679
5100,1987,3407598
5100,1988,3526544
5100,1989,3290223
5100,1990,2837595
5100,1991,3349427
5100,1992,3475802
5100,1993,3934549
5100,1994,3932879
5100,1995,4438358
5100,1996,4641058
5100,1997,4742351
5100,1998,4972392
5100,1999,5037682
5100,2000,4878964
5100,2001,4983568
5100,2002,5121146
5100,2003,5423869
5100,2004,5576391
5100,2005,6249621
5100,2006,6775682
5100,2007,6628440
5100,2008,6701251
5100,2009,5277190
5100,2010,6693374
5100,2011,5844061
5100,2012,6239706
5100,2013,6013895
5100,2014,6770810
5100,2015,7053915
5100,2016,7197901
5100,2017,7185544
5100,2018,7434005
5100,2019,7399074
5100,2020,7389236
5100,2021,6527202
5100,2022,7320376
5100,2023,6841033
5101,1961,279969
5101,1962,321582
5101,1963,308236
5101,1964,315749
5101,1965,296488
5101,1966,365368
5101,1967,395673
5101,1968,337447
5101,1969,363060
5101,1970,362567
5101,1971,392960
5101,1972,403800
5101,1973,373155
5101,1974,381028
5101,1975,413948
5101,1976,428542
5101,1977,423274
5101,1978,398423
5101,1979,415684
5101,1980,401642
5101,1981,342164
5101,1982,344414
5101,1983,286237
5101,1984,322139
5101,1985,430755
