geo,year,qv_watermelons_gross_production_value_constant_2014_2016_thousand_i
166,1977,358
166,1978,297
166,1979,298
166,1980,341
166,1981,386
166,1982,436
166,1983,500
166,1984,595
166,1985,852
166,1986,1095
166,1987,943
166,1988,355
166,1989,555
166,1990,800
166,1991,1109
166,1992,1247
166,1993,3662
166,1994,4791
166,1995,3838
166,1996,3860
166,1997,4324
166,1998,4850
166,1999,3071
166,2000,3316
166,2001,5717
166,2002,5874
166,2003,9164
166,2004,10320
166,2005,16691
166,2006,21426
166,2007,27997
166,2008,32986
166,2009,18481
166,2010,12742
166,2011,7247
166,2012,7786
166,2013,8685
166,2014,8872
166,2015,8029
166,2016,8768
166,2017,4726
166,2018,4974
166,2019,6146
166,2020,6333
166,2021,7813
166,2022,5478
166,2023,3706
167,2023,578
169,1961,12297
169,1962,12529
169,1963,12761
169,1964,12993
169,1965,13225
169,1966,13457
169,1967,13689
169,1968,13921
169,1969,14153
169,1970,14431
169,1971,14663
169,1972,14956
169,1973,15345
169,1974,16111
169,1975,17401
169,1976,18269
169,1977,12714
169,1978,15893
169,1979,16380
169,1980,19721
169,1981,22041
169,1982,27702
169,1983,30472
169,1984,32751
169,1985,34388
169,1986,35420
169,1987,23921
169,1988,25117
169,1989,25619
169,1990,25843
169,1991,26068
169,1992,26295
169,1993,26558
169,1994,26823
169,1995,24476
169,1996,24721
169,1997,24968
169,1998,25057
169,1999,25521
169,2000,26010
169,2001,26565
169,2002,26681
169,2003,26633
169,2004,26642
169,2005,26667
169,2006,26952
169,2007,27377
169,2008,28305
169,2009,29001
169,2010,30161
169,2011,28284
169,2012,25521
169,2013,26973
169,2014,27259
169,2015,27436
169,2016,27678
169,2017,27808
169,2018,27857
169,2019,27861
169,2020,27739
169,2021,27619
169,2022,27605
169,2023,27592
170,1961,6960
170,1962,8120
170,1963,8120
170,1964,8120
170,1965,8956
170,1966,12993
170,1967,15126
170,1968,13028
170,1969,11883
170,1970,11975
170,1971,9313
170,1972,9616
170,1973,8524
170,1974,8535
170,1975,6810
170,1976,6998
170,1977,7995
170,1978,8057
170,1979,8289
170,1980,8457
170,1981,9388
170,1982,9456
170,1983,9463
170,1984,10795
170,1985,8804
170,1986,10137
170,1987,11862
170,1988,10259
170,1989,9468
170,1990,9668
170,1991,9744
170,1992,9409
170,1993,9434
170,1994,9666
170,1995,14014
170,1996,14199
170,1997,16196
170,1998,15582
170,1999,16593
170,2000,14208
170,2001,14277
170,2002,12216
170,2003,10589
170,2004,12558
170,2005,12679
170,2006,15107
170,2007,18032
170,2008,22535
170,2009,24806
170,2010,21280
170,2011,20174
170,2012,22026
170,2013,21163
170,2014,21199
170,2015,22226
170,2016,19879
170,2017,22298
170,2018,23510
170,2019,29590
170,2020,26938
170,2021,29961
170,2022,26158
170,2023,37137
171,1961,4005
171,1962,4872
171,1963,5986
171,1964,6789
171,1965,4496
171,1966,4853
171,1967,3830
171,1968,7189
171,1969,11166
171,1970,17369
171,1971,15347
171,1972,30022
171,1973,27681
171,1974,27888
171,1975,24869
171,1976,16981
171,1977,41239
171,1978,46765
171,1979,75299
171,1980,49581
171,1981,45685
171,1982,58108
171,1983,17552
171,1984,12911
171,1985,21691
171,1986,26329
171,1987,25846
171,1988,24361
171,1989,22041
171,1990,20302
171,1991,24042
171,1992,24659
171,1993,23560
171,1994,20749
171,1995,19126
171,1996,16612
171,1997,15544
171,1998,16745
171,1999,14686
171,2000,13777
171,2001,13523
171,2002,18314
171,2003,21461
171,2004,24838
171,2005,26699
171,2006,27204
171,2007,29202
171,2008,23955
171,2009,22530
171,2010,25576
171,2011,23555
171,2012,24383
171,2013,30163
171,2014,30516
171,2015,34345
171,2016,33382
171,2017,34180
171,2018,34923
171,2019,33288
171,2020,34445
171,2021,31518
171,2022,31233
171,2023,28940
173,2019,186
173,2020,209
173,2021,441
173,2022,673
173,2023,1462
174,1961,383
174,1962,383
174,1963,394
174,1964,394
174,1965,406
174,1966,406
174,1967,418
174,1968,432
174,1969,434
174,1970,494
174,1971,459
174,1972,413
174,1973,494
174,1974,464
174,1975,464
174,1976,487
174,1977,441
174,1978,464
174,1979,487
174,1980,464
174,1981,487
174,1982,464
174,1983,464
174,1984,464
174,1985,464
174,1986,464
174,1987,464
174,1988,464
174,1989,696
174,1990,464
174,1991,464
174,1992,447
174,1993,435
174,1994,418
174,1995,398
174,1996,378
174,1997,358
174,1998,342
174,1999,333
174,2000,246
174,2001,253
174,2002,272
174,2003,307
174,2004,390
174,2005,496
174,2006,580
174,2007,812
174,2008,928
174,2009,986
174,2010,2971
174,2011,5240
174,2012,5634
174,2013,5633
174,2014,5564
174,2015,6751
174,2016,7361
174,2017,7182
174,2018,6032
174,2019,5260
174,2020,6445
174,2021,7220
174,2022,6717
174,2023,6420
177,2003,44
177,2004,49
177,2005,27
177,2006,204
177,2007,285
177,2008,655
177,2009,836
177,2010,1370
177,2011,1317
177,2012,1685
177,2013,1379
177,2014,1218
177,2015,1715
177,2016,1494
177,2017,1392
177,2018,1282
177,2019,1379
177,2020,1434
177,2021,1474
177,2022,1584
177,2023,1528
179,1977,418
179,1978,418
179,1979,408
179,1980,230
179,1981,356
179,1982,410
179,1983,139
179,1984,204
179,1985,212
179,1986,351
179,1987,374
179,1988,392
179,1989,512
179,1990,534
179,1991,492
179,1992,368
179,1993,391
179,1994,287
179,1995,375
179,1996,357
179,1997,448
179,1998,305
179,1999,310
179,2000,302
179,2001,61
179,2002,60
179,2003,61
179,2004,63
179,2005,70
179,2006,122
179,2007,174
179,2008,174
179,2009,176
179,2010,49
179,2011,29
179,2012,40
179,2013,56
179,2014,50
179,2015,40
179,2016,40
179,2017,57
179,2018,99
179,2019,118
179,2020,110
179,2021,57
179,2022,121
179,2023,253
18,2009,1
18,2010,6
18,2011,7
18,2012,8
18,2013,8
18,2014,9
18,2015,10
18,2016,10
18,2017,12
18,2018,14
18,2019,15
18,2020,12
18,2021,36
18,2022,22
18,2023,10
181,2019,21571
181,2020,42948
181,2021,32250
181,2022,37609
181,2023,34941
182,1989,15
182,1990,56
182,1991,57
182,1992,64
182,1993,76
182,1994,81
182,1995,75
182,1996,74
182,1997,74
182,1998,73
182,1999,72
182,2000,72
182,2001,71
182,2002,71
182,2003,70
182,2004,69
182,2005,68
182,2006,68
183,1996,149309
183,1997,131416
183,1998,148499
183,1999,182796
183,2000,113227
183,2001,117548
183,2002,139215
183,2003,163863
183,2004,167785
183,2005,145778
183,2006,136366
183,2007,86896
183,2008,117970
183,2009,139859
183,2010,141669
183,2011,137400
183,2012,114136
183,2013,133218
183,2014,110122
183,2015,104214
183,2016,97089
183,2017,114517
183,2018,121063
183,2019,107354
183,2020,60204
183,2021,69603
183,2022,33783
183,2023,34384
185,1992,165517
185,1993,138534
185,1994,106191
185,1995,125286
185,1996,102085
185,1997,155215
185,1998,111597
185,1999,156607
185,2000,132710
185,2001,153591
185,2002,198887
185,2003,216329
185,2004,213531
185,2005,223793
185,2006,228649
185,2007,197994
185,2008,320743
185,2009,329230
185,2010,267179
185,2011,365315
185,2012,337185
185,2013,329444
185,2014,331252
185,2015,386601
185,2016,437129
185,2017,421105
185,2018,457051
185,2019,414204
185,2020,367577
185,2021,440548
185,2022,379432
185,2023,410688
186,1992,49882
186,1993,39210
186,1994,45938
186,1995,61947
186,1996,70995
186,1997,75404
186,1998,73547
186,1999,66123
186,2000,56705
186,2001,58898
186,2002,79492
186,2003,74251
186,2004,70911
186,2005,72745
188,1993,16
188,1994,15
188,1995,13
188,1996,17
188,1997,16
188,1998,17
188,1999,23
188,2000,17
188,2001,22
188,2002,19
188,2003,24
188,2004,23
188,2005,18
188,2006,29
188,2007,23
188,2008,15
188,2009,29
188,2010,29
188,2011,37
188,2012,36
188,2013,46
188,2014,17
188,2015,15
188,2016,43
188,2017,53
188,2018,55
188,2019,47
188,2020,35
188,2021,47
188,2022,27
188,2023,30
189,2004,30
189,2005,23
189,2006,47
189,2007,54
189,2008,34
189,2009,45
189,2010,47
189,2011,49
189,2012,36
189,2013,86
189,2014,85
189,2015,91
189,2016,96
189,2017,112
189,2018,116
189,2019,131
189,2020,102
189,2021,92
189,2022,104
189,2023,118
19,1980,1016
19,1981,1175
19,1982,1168
19,1983,1291
19,1984,2169
19,1985,2438
19,1986,2658
19,1987,2897
19,1988,1224
19,1989,3654
19,1990,3814
19,1991,4107
19,1992,4140
19,1993,4307
19,1994,4327
19,1995,4411
19,1996,4872
19,1997,4944
19,1998,4944
19,1999,5199
19,2000,5243
19,2001,5246
19,2002,5247
19,2003,5246
19,2004,4176
19,2005,2784
19,2006,1856
19,2007,1162
19,2008,1192
19,2009,3579
19,2010,4056
19,2011,4278
19,2012,4468
19,2013,4445
19,2014,13908
19,2015,13065
19,2016,13374
19,2017,13661
19,2018,13851
19,2019,13806
19,2020,13968
19,2021,14167
19,2022,13949
19,2023,14146
194,1961,26681
194,1962,26681
194,1963,26681
194,1964,27841
194,1965,27841
194,1966,29001
194,1967,29001
194,1968,30161
194,1969,30161
194,1970,38282
194,1971,289721
194,1972,104158
194,1973,14783
194,1974,27955
194,1975,62972
194,1976,57638
194,1977,65573
194,1978,32503
194,1979,50046
194,1980,77042
194,1981,44860
194,1982,105916
194,1983,103649
194,1984,77171
194,1985,84940
194,1986,86829
194,1987,97479
194,1988,99363
194,1989,89574
194,1990,91041
194,1991,88139
194,1992,94914
194,1993,92689
194,1994,93413
194,1995,104518
194,1996,106546
194,1997,107746
194,1998,106799
194,1999,60787
194,2000,63852
194,2001,58246
194,2002,63190
194,2003,65747
194,2004,76852
194,2005,84553
194,2006,89195
194,2007,91235
194,2008,84427
194,2009,78437
194,2010,78624
194,2011,84893
194,2012,86819
194,2013,93050
194,2014,114755
194,2015,117333
194,2016,133326
194,2017,140642
194,2018,147209
194,2019,159558
194,2020,121162
194,2021,144800
194,2022,140367
194,2023,142148
195,1987,8120
195,1988,10440
195,1989,12761
195,1990,15081
195,1991,17401
195,1992,19721
195,1993,22041
195,1994,28325
195,1995,54049
195,1996,50936
195,1997,60627
195,1998,63692
195,1999,65695
195,2000,25643
195,2001,29534
195,2002,51249
195,2003,92468
195,2004,63989
195,2005,56012
195,2006,52418
195,2007,27280
195,2008,75940
195,2009,44217
195,2010,55863
195,2011,34496
195,2012,42257
195,2013,31771
195,2014,53193
195,2015,62802
195,2016,57735
195,2017,66009
195,2018,272096
195,2019,276204
195,2020,389193
195,2021,373813
195,2022,346305
195,2023,346383
198,2018,111
198,2019,142
198,2020,142
198,2021,121
198,2022,144
198,2023,158
199,1993,6705
199,1994,6264
199,1995,6960
199,1996,5997
199,1997,5352
199,1998,5336
199,1999,7692
199,2000,4823
199,2001,1178
199,2002,1559
199,2003,3020
199,2004,2394
199,2005,2182
199,2006,1402
199,2007,936
199,2008,579
199,2009,670
199,2010,352
199,2011,429
199,2012,578
199,2013,584
199,2014,705
199,2015,689
199,2016,584
199,2017,915
199,2018,550
199,2019,891
199,2020,1032
199,2021,1341
199,2022,828
199,2023,775
2,1961,14617
2,1962,14617
2,1963,15498
2,1964,16380
2,1965,16821
2,1966,17238
2,1967,18561
2,1968,19118
2,1969,19628
2,1970,18282
2,1971,21206
2,1972,19257
2,1973,19883
2,1974,20463
2,1975,21043
2,1976,26844
2,1977,19303
2,1978,22389
2,1979,22807
2,1980,22760
2,1981,23015
2,1982,23479
2,1983,23085
2,1984,22343
2,1985,21507
2,1986,19837
2,1987,19628
2,1988,19466
2,1989,18213
2,1990,20881
2,1991,20788
2,1992,20881
2,1993,21237
2,1994,22230
2,1995,23272
2,1996,24358
2,1997,25868
2,1998,26943
2,1999,30922
2,2000,31174
2,2001,31417
2,2002,31671
2,2003,29929
2,2004,16473
2,2005,32017
2,2006,46402
2,2007,49078
2,2008,46402
2,2009,58003
2,2010,58332
2,2011,47174
2,2012,44084
2,2013,40892
2,2014,69930
2,2015,76143
2,2016,200072
2,2017,183290
2,2018,79451
2,2019,196511
2,2020,229764
2,2021,217129
2,2022,206789
2,2023,218941
20,2015,983
20,2016,974
20,2017,2568
20,2018,2568
20,2019,3872
20,2020,2674
20,2021,3169
20,2022,5424
20,2023,3664
201,1983,1856
201,1984,2320
201,1985,2320
201,1986,2784
201,1987,3016
201,1988,2320
201,1989,3016
201,1990,3480
201,1991,2784
201,1992,2320
201,1993,4176
201,1994,5568
201,1995,5336
201,1996,5568
201,1997,5538
201,1998,5336
201,1999,4408
201,2000,3415
201,2001,3426
201,2002,3427
201,2003,2784
201,2004,1810
201,2005,1642
201,2006,1624
201,2007,1926
201,2008,2093
201,2009,1641
201,2010,1586
201,2011,1580
201,2012,1574
201,2013,1568
201,2014,1559
201,2015,1586
201,2016,1569
201,2017,1536
201,2018,1495
201,2019,1533
201,2020,1521
201,2021,1467
201,2022,1465
201,2023,1485
202,1961,7145
202,1962,8501
202,1963,7748
202,1964,5615
202,1965,6566
202,1966,5545
202,1967,5893
202,1968,6781
202,1969,5358
202,1970,6906
202,1971,6895
202,1972,6218
202,1973,6196
202,1974,6016
202,1975,5279
202,1976,6023
202,1977,6886
202,1978,7532
202,1979,7408
202,1980,5163
202,1981,4918
202,1982,6424
202,1983,8757
202,1984,8966
202,1985,11970
202,1986,9923
202,1987,9579
202,1988,13208
202,1989,11835
202,1990,10576
202,1991,10501
202,1992,11420
202,1993,14996
202,1994,12259
202,1995,12560
202,1996,11816
202,1997,12695
202,1998,12319
202,1999,16774
202,2000,14197
202,2001,12806
202,2002,12140
202,2003,14198
202,2004,15050
202,2005,16425
202,2006,14969
202,2007,15006
202,2008,12889
202,2009,16743
202,2010,32301
202,2011,17779
202,2012,16079
202,2013,15832
202,2014,13893
202,2015,17120
202,2016,18580
202,2017,18657
202,2018,17438
202,2019,18561
202,2020,14133
202,2021,19101
202,2022,14640
202,2023,14777
203,1961,76316
203,1962,69058
203,1963,70017
203,1964,63760
203,1965,47887
203,1966,48954
203,1967,48694
203,1968,48652
203,1969,48281
203,1970,47539
203,1971,55265
203,1972,54198
203,1973,83663
203,1974,96841
203,1975,122479
203,1976,120089
203,1977,104242
203,1978,106679
203,1979,128093
203,1980,122363
203,1981,129137
203,1982,128256
203,1983,132803
203,1984,129537
203,1985,131915
203,1986,125193
203,1987,146028
203,1988,145540
203,1989,151665
203,1990,189251
203,1991,157767
203,1992,150343
203,1993,140135
203,1994,135703
203,1995,169368
203,1996,151132
203,1997,156245
203,1998,175725
203,1999,163243
203,2000,166450
203,2001,154193
203,2002,144437
203,2003,170075
203,2004,189369
203,2005,166960
203,2006,169577
203,2007,183508
203,2008,167782
203,2009,197668
203,2010,181532
203,2011,177790
203,2012,202157
203,2013,201733
203,2014,199199
203,2015,241221
203,2016,253373
203,2017,258273
203,2018,253449
203,2019,278434
203,2020,286499
203,2021,320704
203,2022,270290
203,2023,271204
206,1961,15081
206,1962,15081
206,1963,15777
206,1964,15777
206,1965,16241
206,1966,16241
206,1967,16705
206,1968,16937
206,1969,17169
206,1970,17401
206,1971,17401
206,1972,17633
206,1973,17865
206,1974,18097
206,1975,18561
206,1976,19025
206,1977,19721
206,1978,20185
206,1979,20649
206,1980,24322
206,1981,25165
206,1982,27687
206,1983,27841
206,1984,25985
206,1985,29001
206,1986,30161
206,1987,29349
206,1988,29001
206,1989,27841
206,1990,20881
206,1991,28537
206,1992,29001
206,1993,25521
206,1994,28305
206,1995,29233
206,1996,31321
206,1997,32017
206,1998,32250
206,1999,32482
206,2000,32946
206,2001,33178
206,2002,33410
206,2003,83756
206,2004,134102
206,2005,144775
206,2006,95588
206,2007,96981
206,2008,100229
206,2009,118326
206,2010,74243
206,2011,74986
207,1985,517
207,1986,309
207,1987,752
207,1988,1061
207,1989,549
207,1990,703
207,1991,1377
207,1992,2059
207,1993,1331
207,1994,862
207,1995,1377
207,1996,749
207,1997,686
207,1998,458
207,1999,483
207,2000,527
207,2001,800
207,2002,807
207,2003,666
207,2004,763
207,2005,646
207,2006,578
207,2007,585
207,2008,285
207,2009,367
207,2010,488
207,2011,351
207,2012,283
207,2013,375
207,2014,511
207,2015,511
207,2016,433
207,2017,542
207,2018,562
207,2019,519
207,2020,430
207,2021,306
207,2022,290
207,2023,339
208,1993,24872
208,1994,26194
208,1995,26913
208,1996,12065
208,1997,14870
208,1998,20536
208,1999,19448
208,2000,22099
208,2001,22488
208,2002,25840
208,2003,32140
208,2004,34906
208,2005,39495
208,2006,50614
208,2007,58970
208,2008,66182
208,2009,98507
208,2010,111920
208,2011,98210
208,2012,107885
208,2013,114906
208,2014,126606
208,2015,137451
208,2016,137854
208,2017,146490
208,2018,148901
208,2019,162700
208,2020,174638
208,2021,180214
208,2022,186824
208,2023,194484
21,1961,55997
21,1962,55717
21,1963,54944
21,1964,57247
21,1965,54945
21,1966,57863
21,1967,66330
21,1968,72415
21,1969,67496
21,1970,57387
21,1971,69734
21,1972,66151
21,1973,66518
21,1974,61412
21,1975,63421
21,1976,51479
21,1977,54993
21,1978,64778
21,1979,65973
21,1980,68399
21,1981,66002
21,1982,78798
21,1983,76681
21,1984,82239
21,1985,77703
21,1986,79782
21,1987,96362
21,1988,108676
21,1989,104284
21,1990,101436
21,1991,100330
21,1992,91976
21,1993,102427
21,1994,103932
21,1995,177079
21,1996,125694
21,1997,144934
21,1998,138879
21,1999,152445
21,2000,157852
21,2001,336491
21,2002,345960
21,2003,442166
21,2004,398918
21,2005,379901
21,2006,451705
21,2007,485512
21,2008,462909
21,2009,479141
21,2010,476301
21,2011,510105
21,2012,482477
21,2013,501956
21,2014,503799
21,2015,491761
21,2016,484450
21,2017,536639
21,2018,520632
21,2019,531801
21,2020,506693
21,2021,496960
21,2022,448480
21,2023,413437
212,1961,58003
212,1962,116816
212,1963,71180
212,1964,61433
212,1965,44847
212,1966,24178
212,1967,96477
212,1968,104917
212,1969,85943
212,1970,30008
212,1971,62150
212,1972,106694
212,1973,23282
212,1974,119907
212,1975,127969
212,1976,129178
212,1977,166227
212,1978,142816
212,1979,100585
212,1980,210221
212,1981,224803
212,1982,201521
212,1983,157350
212,1984,66239
212,1985,158719
212,1986,146399
212,1987,120066
212,1988,110692
212,1989,29860
212,1990,57933
212,1991,50388
212,1992,81888
212,1993,71552
212,1994,67981
212,1995,59650
212,1996,46691
212,1997,63111
212,1998,93384
212,1999,59980
212,2000,46757
212,2001,52884
212,2002,111385
212,2003,156422
212,2004,188411
212,2005,136492
212,2006,130497
212,2007,140765
212,2008,85078
212,2009,173937
212,2010,124977
212,2011,155577
212,2012,110960
212,2013,49906
212,2014,53577
212,2015,58945
212,2016,46836
212,2017,36776
212,2018,44312
212,2019,50235
212,2020,76175
212,2021,101360
212,2022,80905
212,2023,45647
213,1992,41756
213,1993,57620
213,1994,46402
213,1995,45242
213,1996,58235
213,1997,29465
213,1998,53827
213,1999,56611
213,2000,55683
213,2001,54523
213,2002,55683
213,2003,58003
213,2004,53362
213,2005,55683
213,2006,58003
213,2007,60323
213,2008,59000
213,2009,65195
213,2010,60851
213,2011,61180
213,2012,61125
213,2013,61433
213,2014,61218
213,2015,61622
213,2016,59350
213,2017,62896
213,2018,67097
213,2019,93830
213,2020,122257
213,2021,123472
213,2022,134861
213,2023,142355
214,1961,11336
214,1962,13819
214,1963,18508
214,1964,22074
214,1965,17941
214,1966,19526
214,1967,21419
214,1968,21583
214,1969,30524
214,1970,52398
214,1971,64387
214,1972,50167
214,1973,60242
214,1974,38497
214,1975,48930
214,1976,57951
214,1977,67221
214,1978,50329
214,1979,72733
214,1980,79211
214,1981,71410
214,1982,65656
214,1983,51947
214,1984,55323
214,1985,66012
214,1986,81948
214,1987,83326
214,1988,87023
214,1989,76075
214,1990,59249
214,1991,81213
214,1992,78211
214,1993,81338
214,1994,68789
214,1995,71400
214,1996,78513
214,1997,69604
214,1998,72073
214,1999,88694
214,2000,82330
214,2001,76583
214,2002,100760
214,2003,77937
214,2004,73071
214,2005,49300
214,2006,54829
214,2007,51222
214,2008,47162
214,2009,50490
214,2010,52417
214,2011,57224
214,2012,56394
214,2013,49346
214,2014,49031
214,2015,50454
214,2016,46665
214,2017,48876
214,2018,51239
214,2019,40835
214,2020,37934
214,2021,35078
214,2022,31700
214,2023,32261
215,1990,580
215,1991,557
215,1992,510
215,1993,719
215,1994,737
215,1995,773
215,1996,802
215,1997,812
215,1998,868
215,1999,928
215,2000,1044
215,2001,1114
215,2002,1160
215,2003,1251
215,2004,1253
215,2005,1237
215,2006,1273
215,2007,1269
215,2008,1699
215,2009,2320
215,2010,3712
215,2011,5104
215,2012,6960
215,2013,8659
215,2014,10366
215,2015,12221
215,2016,15104
215,2017,14844
215,2018,15746
215,2019,15936
215,2020,17591
215,2021,19390
215,2022,21859
215,2023,23836
216,1961,27122
216,1962,27381
216,1963,43044
216,1964,39749
216,1965,45134
216,1966,63992
216,1967,83524
216,1968,104354
216,1969,144024
216,1970,83803
216,1971,99389
216,1972,97909
216,1973,112979
216,1974,112536
216,1975,136569
216,1976,151516
216,1977,103298
216,1978,110614
216,1979,142488
216,1980,146485
216,1981,170243
216,1982,218434
216,1983,107315
216,1984,90871
216,1985,88349
216,1986,88164
216,1987,88628
216,1988,89092
216,1989,89556
216,1990,88164
216,1991,90484
216,1992,90948
216,1993,91644
216,1994,90948
216,1995,90484
216,1996,89324
216,1997,89535
216,1998,90484
216,1999,92804
216,2000,98134
216,2001,107370
216,2002,121449
216,2003,83646
216,2004,103665
216,2005,150423
216,2006,183418
216,2007,192542
216,2008,155781
216,2009,134610
216,2010,122464
216,2011,91217
216,2012,59861
216,2013,31593
216,2014,36841
216,2015,38580
216,2016,38372
216,2017,38514
216,2018,37965
216,2019,37122
216,2020,37122
216,2021,37353
216,2022,38576
216,2023,38644
219,1961,104
219,1962,111
219,1963,116
219,1964,118
219,1965,128
219,1966,132
219,1967,139
219,1968,146
219,1969,151
219,1970,155
219,1971,158
219,1972,158
219,1973,162
219,1974,186
219,1975,197
219,1976,209
219,1977,193
219,1978,197
219,1979,209
219,1980,220
219,1981,232
219,1982,255
219,1983,271
219,1984,255
219,1985,251
219,1986,232
219,1987,255
219,1988,278
219,1989,302
219,1990,371
219,1991,394
219,1992,374
219,1993,193
219,1994,186
219,1995,182
219,1996,157
219,1997,131
219,1998,93
219,1999,72
219,2000,124
219,2001,139
219,2002,139
219,2003,140
219,2004,139
219,2005,140
219,2006,141
219,2007,151
219,2008,137
219,2009,132
219,2010,126
219,2011,120
219,2012,116
219,2013,106
219,2014,104
219,2015,107
219,2016,107
219,2017,106
219,2018,104
219,2019,101
219,2020,104
219,2021,103
219,2022,103
219,2023,103
220,1979,12
220,1980,23
220,1981,35
220,1982,46
220,1983,70
220,1984,93
220,1985,104
220,1986,116
220,1987,255
220,1988,276
220,1989,555
220,1990,167
220,1991,248
220,1992,315
220,1993,268
220,1994,524
220,1995,701
220,1996,413
220,1997,303
220,1998,637
220,1999,445
220,2000,187
220,2001,572
220,2002,201
220,2003,247
220,2004,243
220,2005,236
220,2006,214
220,2007,86
220,2008,148
220,2009,479
220,2010,158
220,2011,190
220,2012,88
220,2013,82
220,2014,115
220,2015,174
220,2016,131
220,2017,128
220,2018,98
220,2019,480
220,2020,308
220,2021,92
220,2022,92
220,2023,158
221,1977,2088
221,1978,2111
221,1979,2134
221,1980,2158
221,1981,2181
221,1982,2204
221,1983,2227
221,1984,2262
221,1985,2784
221,1986,3712
221,1987,4872
221,1988,5522
221,1989,5823
221,1990,6079
221,1991,6264
221,1992,6496
221,1993,6960
221,1994,7424
221,1995,6960
221,1996,7308
221,1997,7424
221,1998,6960
221,1999,5243
221,2000,5571
221,2001,6940
221,2002,6255
221,2003,6176
221,2004,6264
221,2005,5255
221,2006,2584
221,2007,3998
221,2008,4738
221,2009,3571
221,2010,4424
221,2011,4314
221,2012,3921
221,2013,4923
221,2014,4127
221,2015,3513
221,2016,2799
221,2017,12632
221,2018,13004
221,2019,13136
221,2020,8605
221,2021,10344
221,2022,11323
221,2023,9616
222,1961,19141
222,1962,26101
222,1963,20255
222,1964,16218
222,1965,16078
222,1966,17494
222,1967,13897
222,1968,19744
222,1969,17470
222,1970,15150
222,1971,21113
222,1972,27331
222,1973,29697
222,1974,34802
222,1975,34106
222,1976,39442
222,1977,34106
222,1978,37122
222,1979,48722
222,1980,45242
222,1981,48722
222,1982,46402
222,1983,55683
222,1984,52202
222,1985,55683
222,1986,58003
222,1987,60323
222,1988,46402
222,1989,45474
222,1990,81830
222,1991,63733
222,1992,69093
222,1993,64893
222,1994,67979
222,1995,54291
222,1996,67051
222,1997,73083
222,1998,69603
222,1999,67283
222,2000,67051
222,2001,66355
222,2002,72387
222,2003,91644
222,2004,104405
222,2005,103477
222,2006,108349
222,2007,108117
222,2008,107885
222,2009,110205
222,2010,81204
222,2011,70763
222,2012,86192
222,2013,113685
222,2014,120646
222,2015,148951
222,2016,125750
222,2017,132478
222,2018,122734
222,2019,113917
222,2020,104405
222,2021,123198
222,2022,104405
222,2023,106899
223,1961,394418
223,1962,413443
223,1963,418548
223,1964,459381
223,1965,459381
223,1966,487223
223,1967,484671
223,1968,501143
223,1969,487232
223,1970,503463
223,1971,487223
223,1972,510424
223,1973,475622
223,1974,556826
223,1975,603228
223,1976,672831
223,1977,559146
223,1978,591628
223,1979,805078
223,1980,696032
223,1981,696032
223,1982,719234
223,1983,721554
223,1984,719234
223,1985,793961
223,1986,696032
223,1987,794139
223,1988,765636
223,1989,696032
223,1990,765636
223,1991,886281
223,1992,853800
223,1993,754035
223,1994,846839
223,1995,835239
223,1996,904842
223,1997,881641
223,1998,911802
223,1999,912267
223,2000,914123
223,2001,932683
223,2002,1061449
223,2003,977926
223,2004,887441
223,2005,921083
223,2006,882872
223,2007,880871
223,2008,928573
223,2009,884009
223,2010,854520
223,2011,896603
223,2012,933216
223,2013,901901
223,2014,901505
223,2015,909148
223,2016,911545
223,2017,930668
223,2018,935276
223,2019,898001
223,2020,810078
223,2021,804780
223,2022,787626
223,2023,730352
225,1967,232
225,1968,464
225,1969,696
225,1970,1392
225,1971,869
225,1972,513
225,1973,681
225,1974,242
225,1975,441
225,1976,673
225,1977,870
225,1978,2109
225,1979,3340
225,1980,5917
225,1981,6448
225,1982,14472
225,1983,16489
225,1984,12038
225,1985,7816
225,1986,5800
225,1987,4299
225,1988,2090
225,1989,1248
225,1990,1015
225,1991,960
225,1992,884
225,1993,1079
225,1994,941
225,1995,930
225,1996,960
225,1997,1567
225,1998,2076
225,1999,2836
225,2000,3089
225,2001,1306
225,2002,1554
225,2003,526
225,2004,696
225,2005,1034
225,2006,456
225,2007,588
225,2008,176
225,2009,421
225,2010,510
225,2011,484
225,2012,2938
225,2013,348
225,2014,425
225,2015,448
225,2016,551
225,2017,258
225,2018,512
225,2019,575
225,2020,648
225,2021,587
225,2022,608
225,2023,599
228,1961,510424
228,1962,603228
228,1963,603228
228,1964,788837
228,1965,672831
228,1966,696032
228,1967,719234
228,1968,696032
228,1969,603228
228,1970,649630
228,1971,696032
228,1972,696032
228,1973,812038
228,1974,719234
228,1975,726194
228,1976,733154
228,1977,742435
228,1978,765636
228,1979,788837
228,1980,878857
228,1981,908786
228,1982,939876
228,1983,995790
228,1984,928739
228,1985,881641
228,1986,883265
228,1987,1102283
228,1988,1216433
228,1989,1229657
228,1990,1160054
228,1991,1148454
23,1989,130
23,1990,84
23,1991,436
23,1992,648
23,1993,651
23,1994,131
23,1995,147
23,1996,246
23,1997,190
23,1998,324
23,1999,290
23,2000,404
23,2001,474
23,2002,480
23,2003,399
23,2004,353
23,2005,298
23,2006,463
23,2007,268
23,2008,268
23,2009,456
23,2010,299
23,2011,233
23,2012,249
23,2013,226
23,2014,318
23,2015,310
23,2016,794
23,2017,957
23,2018,527
23,2019,417
23,2020,428
23,2021,492
23,2022,538
23,2023,590
230,1994,42226
230,1995,107398
