geo,year,qv_vegetables_and_fruit_primary_gross_production_value_current_thousand_slc
165,2008,233286628
165,2009,251014041
165,2010,292337477
165,2011,347611744
165,2012,364764513
165,2013,399991949
165,2014,449945904
165,2015,495827346
165,2016,618209822
165,2017,611793353
165,2018,668838754
165,2019,751884134
165,2020,847022987
165,2021,936773669
165,2022,1121556297
165,2023,1302778933
166,1991,150798
166,1992,157156
166,1993,143791
166,1994,164549
166,1995,157930
166,1996,165646
166,1997,150016
166,1998,158410
166,1999,155524
166,2000,138570
166,2001,150181
166,2002,130260
166,2003,156662
166,2004,167464
166,2005,173201
166,2006,187759
166,2007,275916
166,2008,300636
166,2009,250758
166,2010,253495
166,2011,262046
166,2012,363289
166,2013,368546
166,2014,342637
166,2015,363905
166,2016,389917
166,2017,315932
166,2018,354191
166,2019,422609
166,2020,359351
166,2021,373703
166,2022,402148
166,2023,402217
167,1993,8319523
167,1994,8094168
167,1995,9186510
167,1996,10943983
167,1997,9722100
167,1998,9740925
167,1999,9387313
167,2000,9021581
167,2001,8209063
167,2002,4979424
167,2003,4860229
167,2004,4989939
167,2005,4791287
167,2006,4834783
167,2007,5027898
167,2008,4895467
167,2009,3403360
167,2010,3479705
167,2011,4336353
167,2012,3781195
167,2013,4822299
167,2014,4927799
167,2015,6010645
167,2016,6026136
167,2017,6347071
167,2018,6075846
167,2019,5678062
167,2020,6275735
167,2021,6653937
167,2022,7564733
167,2023,8164653
169,1991,134473268
169,1992,182415512
169,1993,274752112
169,1994,315166540
169,1995,444004107
169,1996,444430232
169,1997,410815173
169,1998,492101748
169,1999,487856887
169,2000,486975822
169,2001,534749781
169,2002,420173433
169,2003,626706487
169,2004,680097812
169,2005,740306333
169,2006,922248053
169,2007,983415810
169,2008,836936227
169,2009,1006581197
169,2010,1283239060
169,2011,1222229010
169,2012,1286266118
169,2013,1404829136
169,2014,1536291775
169,2015,1651343343
169,2016,1807123728
169,2017,1973135976
169,2018,2168011901
169,2019,2359078379
169,2020,2134174963
169,2021,2279995737
169,2022,3624422189
169,2023,2556210743
170,1991,369834
170,1992,638412
170,1993,1065936
170,1994,1418354
170,1995,1823220
170,1996,2096903
170,1997,2379117
170,1998,2586108
170,1999,2843476
170,2000,2766237
170,2001,2608659
170,2002,2559998
170,2003,2724023
170,2004,2970077
170,2005,3210171
170,2006,3760132
170,2007,4300522
170,2008,4706476
170,2009,5549108
170,2010,5284018
170,2011,5516806
170,2012,6608905
170,2013,6987681
170,2014,7749613
170,2015,8755191
170,2016,9926106
170,2017,10094550
170,2018,10155845
170,2019,10713541
170,2020,11755814
170,2021,13582249
170,2022,14567728
170,2023,16670224
171,1991,99829277
171,1992,94291412
171,1993,97919836
171,1994,111949791
171,1995,96249289
171,1996,125609345
171,1997,108723715
171,1998,119131868
171,1999,134943668
171,2000,124245051
171,2001,127370014
171,2002,135683764
171,2003,149074167
171,2004,161468046
171,2005,179060737
171,2006,184831516
171,2007,206881141
171,2008,245158045
171,2009,266648421
171,2010,282802449
171,2011,303922085
171,2012,307868434
171,2013,314086211
171,2014,314615474
171,2015,312241388
171,2016,322772182
171,2017,332263431
171,2018,362098269
171,2019,366390264
171,2020,383346441
171,2021,404079228
171,2022,399632868
171,2023,393561290
173,1991,1225496
173,1992,1808595
173,1993,2599785
173,1994,3289648
173,1995,3934995
173,1996,3997437
173,1997,4740160
173,1998,5600725
173,1999,6063329
173,2000,5250580
173,2001,5259998
173,2002,5619359
173,2003,6446018
173,2004,5992731
173,2005,6103340
173,2006,6673460
173,2007,7698500
173,2008,8101611
173,2009,7768817
173,2010,9951663
173,2011,11245245
173,2012,11102856
173,2013,12246416
173,2014,11009742
173,2015,12198240
173,2016,11918453
173,2017,12391308
173,2018,11120109
173,2019,12442247
173,2020,13938707
173,2021,14364138
173,2022,16749981
173,2023,17274059
174,1991,1461139
174,1992,1219554
174,1993,1274527
174,1994,1380925
174,1995,1423262
174,1996,1942643
174,1997,1686973
174,1998,1872940
174,1999,2108861
174,2000,2073439
174,2001,2060329
174,2002,2113843
174,2003,2287527
174,2004,2586192
174,2005,2484739
174,2006,2231201
174,2007,2210954
174,2008,2521712
174,2009,2519226
174,2010,2934647
174,2011,2352252
174,2012,2780744
174,2013,2783774
174,2014,2774139
174,2015,2853637
174,2016,2767615
174,2017,2941999
174,2018,2853623
174,2019,3116438
174,2020,3098345
174,2021,3967881
174,2022,4141481
174,2023,4750304
175,2002,5983086
175,2003,6116181
175,2004,8510200
175,2005,8840194
175,2006,9010244
175,2007,10700000
175,2008,11628134
175,2009,10749050
175,2010,11824198
175,2011,14657535
175,2012,14390195
175,2013,14301498
175,2014,14846695
175,2015,16862903
175,2016,17348223
175,2017,21366037
175,2018,22417542
175,2019,21181782
175,2020,20132140
175,2021,21160783
175,2022,20478512
175,2023,22232493
176,2008,10501
176,2009,14596
176,2010,11506
176,2011,13967
176,2012,14669
176,2013,14300
176,2014,14386
176,2015,14523
176,2016,13963
176,2017,13985
176,2018,13980
176,2019,14007
176,2020,14094
176,2021,149160
176,2022,14175
176,2023,16245
177,1991,116350
177,1992,102895
177,1993,99260
177,1994,107452
177,1995,77952
177,1996,78773
177,1997,94341
177,1998,95198
177,1999,86192
177,2000,134270
177,2001,111137
177,2002,104648
177,2003,134601
177,2004,148101
177,2005,147284
177,2006,145811
177,2007,148568
177,2008,152313
177,2009,224943
177,2010,232349
177,2011,292555
177,2012,304897
177,2013,249840
177,2014,177942
177,2015,193669
177,2016,219449
177,2017,210045
177,2018,207011
177,2019,233229
177,2020,232915
177,2021,237394
177,2022,286319
177,2023,255081
178,1993,35521
178,1994,39495
178,1995,43244
178,1996,40000
178,1997,44805
178,1998,62441
178,1999,57407
178,2000,44998
178,2001,62207
178,2002,100940
178,2003,129667
178,2004,164360
178,2005,176277
178,2006,210467
178,2007,244157
178,2008,306570
178,2009,420717
178,2010,495837
178,2011,591987
178,2012,775530
178,2013,793799
178,2014,915363
178,2015,1063322
178,2016,1117876
178,2017,1272506
178,2018,1199101
178,2019,1128262
178,2020,1093458
178,2021,1086383
178,2022,1062888
178,2023,1028178
179,1991,101279
179,1992,103176
179,1993,90205
179,1994,84219
179,1995,104486
179,1996,104034
179,1997,137624
179,1998,117995
179,1999,108458
179,2000,125513
179,2001,76710
179,2002,78153
179,2003,53964
179,2004,51336
179,2005,63920
179,2006,94747
179,2007,121498
179,2008,111084
179,2009,107137
179,2010,136052
179,2011,144059
179,2012,155727
179,2013,192967
179,2014,198187
179,2015,205128
179,2016,208766
179,2017,232984
179,2018,270794
179,2019,331688
179,2020,345265
179,2021,343882
179,2022,365108
179,2023,361164
18,1991,363220
18,1992,428947
18,1993,467670
18,1994,518361
18,1995,487982
18,1996,466624
18,1997,761821
18,1998,513606
18,1999,388900
18,2000,495843
18,2001,457611
18,2002,562990
18,2003,1766015
18,2004,1890671
18,2005,3525808
18,2006,3838971
18,2007,3421198
18,2008,2946669
18,2009,2962190
18,2010,4968163
18,2011,6051121
18,2012,8791605
18,2013,6993572
18,2014,5931636
18,2015,3958563
18,2016,4437292
18,2017,5319134
18,2018,4931271
18,2019,6649645
18,2020,9798719
18,2021,6082594
18,2022,5533726
18,2023,6395622
181,1991,1202
181,1992,1245
181,1993,1455
181,1994,1855
181,1995,2029
181,1996,2661
181,1997,3572
181,1998,4484
181,1999,7932
181,2000,11221
181,2001,33889
181,2002,65889
181,2003,707401
181,2004,3804577
181,2005,16479403
181,2006,210138242
181,2007,771101178
181,2015,950476
181,2016,1407178
181,2017,1317388
181,2018,1520068
183,1993,155300
183,1994,349276
183,1995,455754
183,1996,709164
183,1997,1673684
183,1998,1985441
183,1999,3008198
183,2000,4013487
183,2001,5159237
183,2002,6467669
183,2003,9036413
183,2004,11078704
183,2005,9770686
183,2006,10068187
183,2007,10392863
183,2008,13190349
183,2009,11985295
183,2010,14381740
183,2011,14612618
183,2012,13865700
183,2013,14135008
183,2014,14630209
183,2015,14593991
183,2016,13518759
183,2017,15571522
183,2018,14708622
183,2019,14461431
183,2020,16401666
183,2021,17465677
183,2022,14800759
183,2023,15121962
184,1991,105409599
184,1992,133192412
184,1993,93407629
184,1994,98638530
184,1995,170454018
184,1996,191022067
184,1997,230780216
184,1998,284721262
184,1999,305106297
184,2000,253399155
184,2001,217868780
184,2002,331895347
184,2003,315229766
184,2004,364888787
184,2005,422188157
184,2006,476589510
184,2007,530179798
184,2008,605342411
184,2009,970468438
184,2010,771000656
184,2011,969571227
184,2012,1251467261
184,2013,1477452636
184,2014,1143478066
184,2015,1282087170
184,2016,1297534816
184,2017,1248563581
184,2018,1284116876
184,2019,1396433113
184,2020,1522820957
184,2021,1700829369
184,2022,2154904319
184,2023,2046894668
185,1992,158973
185,1993,1737942
185,1994,5891924
185,1995,15454334
185,1996,21930052
185,1997,26955878
185,1998,28342831
185,1999,73250555
185,2000,80113046
185,2001,95261318
185,2002,114853973
185,2003,137952409
185,2004,155996951
185,2005,175226456
185,2006,209455541
185,2007,266102115
185,2008,296070170
185,2009,328372542
185,2010,337540854
185,2011,401913391
185,2012,385472962
185,2013,430715807
185,2014,518233359
185,2015,594631286
185,2016,506505706
185,2017,538360226
185,2018,604460909
185,2019,709925506
185,2020,731853170
185,2021,852293702
185,2022,919230408
185,2023,988094896
186,1994,1986243
186,1995,3317458
186,1996,5170154
186,1997,7296854
186,1998,9587722
186,1999,13239558
186,2000,31590649
186,2001,50062086
186,2002,46430891
186,2003,52069045
186,2004,59703719
186,2005,59145464
188,2015,2968
188,2016,3561
188,2017,3939
188,2018,4242
188,2019,4283
188,2020,2974
188,2021,3915
188,2022,3449
188,2023,2399
189,1991,203273
189,1992,240853
189,1993,244681
189,1994,202787
189,1995,241208
189,1996,214790
189,1997,184325
189,1998,180175
189,1999,136486
189,2000,54816
189,2001,85466
189,2002,102931
189,2003,91544
189,2004,86036
189,2005,76620
189,2006,94244
189,2007,93566
189,2008,137082
189,2009,123177
189,2010,89585
189,2011,95429
189,2012,79942
189,2013,86353
189,2014,89397
189,2015,91689
189,2016,90612
189,2017,100906
189,2018,106766
189,2019,105971
189,2020,75351
189,2021,82770
189,2022,89018
189,2023,80320
19,1991,751374
19,1992,803102
19,1993,874337
19,1994,960933
19,1995,1155151
19,1996,1298112
19,1997,1478669
19,1998,1505204
19,1999,1651369
19,2000,1747727
19,2001,1784410
19,2002,1751320
19,2003,1488010
19,2004,1180087
19,2005,1204794
19,2006,1228773
19,2007,1354487
19,2008,1500560
19,2009,1896079
19,2010,2052657
19,2011,2215338
19,2012,2318364
19,2013,2360161
19,2014,2923658
19,2015,2892238
19,2016,3114704
19,2017,3672556
19,2018,4045102
19,2019,5255011
19,2020,6460664
19,2021,6517810
19,2022,6869360
19,2023,6614961
191,2008,19030
191,2009,84773
191,2010,80130
191,2011,108226
191,2012,114972
191,2013,131510
191,2014,130398
191,2015,138829
191,2016,133749
191,2017,125592
191,2018,136741
191,2019,141931
191,2020,134301
191,2021,122439
191,2022,129685
191,2023,142843
194,1991,8529114
194,1992,9161277
194,1993,9466087
194,1994,9942629
194,1995,10951162
194,1996,11543075
194,1997,12134757
194,1998,11716648
194,1999,11861460
194,2000,12226130
194,2001,13750000
194,2002,13842616
194,2003,14642558
194,2004,16421550
194,2005,17425868
194,2006,18820463
194,2007,20539377
194,2008,21545116
194,2009,22683456
194,2010,21150050
194,2011,21787401
194,2012,22853970
194,2013,24579297
194,2014,14538160
194,2015,14580137
194,2016,15895566
194,2017,17151337
194,2018,20166355
194,2019,25207970
194,2020,35648511
194,2021,34024195
194,2022,37559750
194,2023,38962758
195,1991,3364379
195,1992,3698402
195,1993,2822200
195,1994,2475408
195,1995,4018880
195,1996,4239640
195,1997,5629244
195,1998,8228866
195,1999,9051736
195,2000,12589558
195,2001,14189955
195,2002,13041370
195,2003,17018272
195,2004,19389557
195,2005,24163869
195,2006,24520710
195,2007,32977600
195,2008,22194066
195,2009,30329220
195,2010,37560530
195,2011,33012060
195,2012,28838086
195,2013,38889476
195,2014,216308541
195,2015,193779242
195,2016,184606942
195,2017,339028393
195,2018,548992483
195,2019,564959084
195,2020,631826044
195,2021,596133416
195,2022,655618116
195,2023,745300356
196,2008,37152
196,2009,41013
196,2010,44898
196,2011,49200
196,2012,59178
196,2013,59846
196,2014,65558
196,2015,75164
196,2016,74147
196,2017,73962
196,2018,77767
196,2019,81990
196,2020,84215
196,2021,87344
196,2022,90005
196,2023,89479
197,2011,2703331
197,2012,2867558
197,2013,2951823
197,2014,4319000
197,2015,3395937
197,2016,3475858
197,2017,3659428
197,2018,3825499
197,2019,4002681
197,2020,4075937
197,2021,4094170
197,2022,4184382
197,2023,4065503
198,1992,47760
198,1993,49053
198,1994,63432
198,1995,72912
198,1996,99509
198,1997,104381
198,1998,85553
198,1999,90050
198,2000,111569
198,2001,93420
198,2002,132040
198,2003,126239
198,2004,139481
198,2005,128086
198,2006,140431
198,2007,151810
198,2008,167066
198,2009,155135
198,2010,151272
198,2011,159715
198,2012,130607
198,2013,185546
198,2014,161078
198,2015,205285
198,2016,179175
198,2017,185082
198,2018,189190
198,2019,182980
198,2020,192908
198,2021,151383
198,2022,187033
198,2023,173031
199,1993,233813
199,1994,253388
199,1995,243258
199,1996,278452
199,1997,273882
199,1998,299573
199,1999,284780
199,2000,260164
199,2001,239831
199,2002,231629
199,2003,258863
199,2004,242791
199,2005,262547
199,2006,256520
199,2007,236260
199,2008,267596
199,2009,224404
199,2010,210176
199,2011,191363
199,2012,110300
199,2013,107383
199,2014,102372
199,2015,108496
199,2016,101043
199,2017,109207
199,2018,115267
199,2019,126290
199,2020,117248
199,2021,145200
199,2022,152552
199,2023,178409
2,1991,11756098
2,1992,10932682
2,1993,10925931
2,1994,12668638
2,1995,13954141
2,1996,15221649
2,1997,16837434
2,1998,17417284
2,1999,19222426
2,2000,18159185
2,2001,18506273
2,2002,23998882
2,2003,17419497
2,2004,14240373
2,2005,16556110
2,2006,21321415
2,2007,23488984
2,2008,23029522
2,2009,28669142
2,2010,36475491
2,2011,38155244
2,2012,41047330
2,2013,39906179
2,2014,46755015
2,2015,47881155
2,2016,62676226
2,2017,54626115
2,2018,49907039
2,2019,65942553
2,2020,68257924
2,2021,82179677
2,2022,79214912
2,2023,83972445
20,2015,2725
20,2016,2716
20,2017,7567
20,2018,7900
20,2019,10859
20,2020,5254
20,2021,5984
20,2022,8623
20,2023,5562
200,1991,4912
200,1992,4947
200,1993,4860
200,1994,5330
200,1995,6646
200,1996,9181
200,1997,10453
200,1998,9875
200,1999,9960
200,2000,10689
200,2001,11334
200,2002,12193
200,2003,14023
200,2004,16379
200,2005,17719
200,2006,19458
200,2007,19825
200,2008,21132
200,2009,23734
200,2010,26000
200,2011,29428
200,2012,31730
200,2013,32046
200,2014,32714
200,2015,33514
200,2016,37013
200,2017,38093
200,2018,42433
200,2019,45206
200,2020,42721
200,2021,49860
200,2022,48333
200,2023,47054
202,1991,5484161
202,1992,6465499
202,1993,7354125
202,1994,8836729
202,1995,9923705
202,1996,11174685
202,1997,12807271
202,1998,15502599
202,1999,17026958
202,2000,14326954
202,2001,18316338
202,2002,18450831
202,2003,22441138
202,2004,24427165
202,2005,23001966
202,2006,22765362
202,2007,29548424
202,2008,36703116
202,2009,38624881
202,2010,42045372
202,2011,45446471
202,2012,51303481
202,2013,61966469
202,2014,72079526
202,2015,60958948
202,2016,62550043
202,2017,70602635
202,2018,75407433
202,2019,91261399
202,2020,97409657
202,2021,100602172
202,2022,109259979
202,2023,127347747
203,1991,7058619
203,1992,6999005
203,1993,6471961
203,1994,7459494
203,1995,7891130
203,1996,8466871
203,1997,10844549
203,1998,10661841
203,1999,11031962
203,2000,11799676
203,2001,11353803
203,2002,12578879
203,2003,14479467
203,2004,12591417
203,2005,13390216
203,2006,13376787
203,2007,14039033
203,2008,14485923
203,2009,13197780
203,2010,15562074
203,2011,12768915
203,2012,12819856
203,2013,15523506
203,2014,15883204
203,2015,15865644
203,2016,16078026
203,2017,17156946
203,2018,18269289
203,2019,16518405
203,2020,17937571
203,2021,18881199
203,2022,18970972
203,2023,20929229
206,1991,40956
206,1992,78605
206,1993,83088
206,1994,267125
206,1995,410524
206,1996,968848
206,1997,2572369
206,1998,2029477
206,1999,2029603
206,2000,4136252
206,2001,4698978
206,2002,3460398
206,2003,5718060
206,2004,7978133
206,2005,9929095
206,2006,11841378
206,2007,15463066
206,2008,16859901
206,2009,19785012
206,2010,22799743
206,2011,22865447
207,1991,184
207,1992,273
207,1993,513
207,1994,3338
207,1995,19855
207,1996,18241
207,1997,19493
207,1998,21752
207,1999,27844
207,2000,42421
207,2001,49202
207,2002,39246
207,2003,62305
207,2004,104247
207,2005,139184
207,2006,161921
207,2007,170709
207,2008,178567
207,2009,239503
207,2010,228403
207,2011,288762
207,2012,313976
207,2013,406634
207,2014,365550
207,2015,382971
207,2016,570282
207,2017,723142
207,2018,813145
207,2019,780779
207,2020,680526
207,2021,1511281
207,2022,2182199
207,2023,3427440
208,1993,11779
208,1994,21679
208,1995,57537
208,1996,156285
208,1997,188528
208,1998,203231
208,1999,238075
208,2000,307415
208,2001,409085
208,2002,462547
208,2003,654145
208,2004,910790
208,2005,1229275
208,2006,1547482
208,2007,1875201
208,2008,1973989
208,2009,2877414
208,2010,3346985
208,2011,4339614
208,2012,6496897
208,2013,6208751
208,2014,5848893
208,2015,5102384
208,2016,5641392
208,2017,5950316
208,2018,5949637
208,2019,6238393
208,2020,6371620
208,2021,6421769
208,2022,6502784
208,2023,6868669
21,1991,915
21,1992,9725
21,1993,181902
21,1994,6768302
21,1995,10653235
21,1996,8575766
21,1997,10529983
21,1998,11955288
21,1999,13598559
21,2000,12052495
21,2001,10997031
21,2002,11932081
21,2003,13404167
21,2004,16073325
21,2005,15732792
21,2006,17936945
21,2007,21739803
21,2008,23423306
21,2009,29419740
21,2010,32542224
21,2011,36178006
21,2012,36027230
21,2013,45073408
21,2014,48289732
21,2015,51009931
21,2016,50092635
21,2017,48474943
21,2018,43099535
21,2019,47693934
21,2020,54316788
21,2021,61045853
21,2022,73717156
21,2023,83341754
210,1991,863742
210,1992,865708
210,1993,1101958
210,1994,1115846
210,1995,1201135
210,1996,1215596
210,1997,1250193
210,1998,1334739
210,1999,1416429
210,2000,1285270
210,2001,1364478
210,2002,1362583
210,2003,1443027
210,2004,1398723
210,2005,1461134
210,2006,1608090
210,2007,1583998
210,2008,1604246
210,2009,1598139
210,2010,1704920
210,2011,1768011
210,2012,1957192
210,2013,1982670
210,2014,2061895
210,2015,2380046
210,2016,2286026
210,2017,2376690
210,2018,2367246
210,2019,2557229
210,2020,3077107
210,2021,2821173
210,2022,2949533
210,2023,3338545
211,1991,1433263
211,1992,1456602
211,1993,1329373
211,1994,1340255
211,1995,1355508
211,1996,1428058
211,1997,1293577
211,1998,1217105
211,1999,1150186
211,2000,1232135
211,2001,1146739
211,2002,1175919
211,2003,1195588
211,2004,1482641
211,2005,1278225
211,2006,1294113
211,2007,1409342
211,2008,1460377
211,2009,1538345
211,2010,1398238
211,2011,1616833
211,2012,1473718
211,2013,1417225
211,2014,1554551
211,2015,1461984
211,2016,1550416
211,2017,1362515
211,2018,1667210
211,2019,1482216
211,2020,1567753
211,2021,1334661
211,2022,1673239
211,2023,1596464
212,1991,27830687
212,1992,27336935
212,1993,28357044
212,1994,42639248
212,1995,38485988
212,1996,44215665
212,1997,43946119
212,1998,51258899
212,1999,43061792
212,2000,52502670
212,2001,53689128
212,2002,57926141
212,2003,65063431
212,2004,71272026
212,2005,76850727
212,2006,93814071
212,2007,102963307
212,2008,117343273
212,2009,129033996
212,2010,139810282
212,2011,144947379
212,2012,153474986
212,2013,231527424
212,2014,304962876
212,2015,409585824
212,2016,614526707
212,2017,737371021
212,2018,795658597
212,2019,778857947
212,2020,842671014
212,2021,933882521
212,2022,990042038
212,2023,960191290
213,1997,204534
213,1998,315085
213,1999,387861
213,2000,496478
213,2001,449900
213,2002,557015
213,2003,644407
213,2004,719535
213,2005,810580
213,2006,879294
213,2007,1062513
213,2008,1006395
213,2009,955839
213,2010,993215
213,2011,1107596
213,2012,1207365
213,2013,1226815
213,2014,1246056
213,2015,1012701
213,2016,960387
213,2017,954600
213,2018,976685
213,2019,1042419
213,2020,1121449
213,2021,1217443
213,2022,1424501
213,2023,1553097
215,1991,65405470
215,1992,60095048
215,1993,58228586
215,1994,55822008
215,1995,63449034
215,1996,77813878
215,1997,99678699
215,1998,137202895
215,1999,129524435
215,2000,154906527
215,2001,188808670
215,2002,469132743
215,2003,562535381
215,2004,727229220
215,2005,623331449
215,2006,892737434
215,2007,923685348
215,2008,1019559165
215,2009,1273534954
215,2010,1437460831
215,2011,1541537064
215,2012,1779360137
215,2013,2064796868
215,2014,2515068994
215,2015,3230415134
215,2016,3604771432
215,2017,3503498302
215,2018,4607187295
215,2019,4032443805
215,2020,4302543486
215,2021,4600114972
215,2022,5549336796
215,2023,6003918298
216,1991,64520659
216,1992,64267100
216,1993,61612695
216,1994,83433498
216,1995,100160419
216,1996,110005960
216,1997,106513443
216,1998,127103363
216,1999,107846190
216,2000,119543025
216,2001,132663778
216,2002,136305293
216,2003,124748753
216,2004,118511495
216,2005,130800335
216,2006,136958040
216,2007,149495397
216,2008,149319287
216,2009,167043717
216,2010,173718249
216,2011,183299412
216,2012,188287986
216,2013,193144601
216,2014,209682887
216,2015,204555052
216,2016,285850650
216,2017,240784139
216,2018,202302842
216,2019,216071231
216,2020,205546629
216,2021,216685999
216,2022,229117595
216,2023,226948367
217,1991,32392531
217,1992,40619836
217,1993,23978410
217,1994,34132714
217,1995,51492054
217,1996,60933641
217,1997,69627929
217,1998,52093752
217,1999,40999150
217,2000,44382551
217,2001,48801029
217,2002,52276142
217,2003,53641844
217,2004,55021986
217,2005,56419743
217,2006,57053151
217,2007,59406492
217,2008,61198366
217,2009,62912742
217,2010,67251597
217,2011,68660155
217,2012,74393858
217,2013,74280510
217,2014,78414385
217,2015,78156175
217,2016,80033050
217,2017,83764804
217,2018,89812643
217,2019,78911500
217,2020,75689321
217,2021,82807399
217,2022,83745541
217,2023,87855402
219,2020,73614
219,2021,70765
219,2022,85446
219,2023,89700
220,1991,205570
220,1992,217945
220,1993,192705
220,1994,185486
220,1995,216615
220,1996,190746
220,1997,186370
220,1998,245322
220,1999,223037
220,2000,233752
220,2001,190925
220,2002,234535
220,2003,247275
220,2004,432877
220,2005,345898
220,2006,473533
220,2007,346825
220,2008,378660
220,2009,546939
220,2010,450531
220,2011,475051
220,2012,613854
220,2013,555149
220,2014,550934
220,2015,635650
220,2016,582681
220,2017,614015
220,2018,642626
220,2019,545378
220,2020,579677
220,2021,741330
220,2022,852860
220,2023,603785
221,2011,38179
221,2012,38263
221,2013,40217
221,2014,35877
221,2015,54241
221,2016,66063
221,2017,114551
221,2018,115189
221,2019,115983
221,2020,166069
221,2021,160246
221,2022,166159
221,2023,186577
222,1991,688691
222,1992,715887
222,1993,767513
222,1994,799046
222,1995,833572
222,1996,872837
222,1997,936882
222,1998,965420
222,1999,1015855
222,2000,967723
222,2001,994185
222,2002,1094858
222,2003,1184252
222,2004,1159820
222,2005,1213117
222,2006,1321898
222,2007,1372080
222,2008,1678761
222,2009,1767687
222,2010,1970453
222,2011,2194539
222,2012,2486759
222,2013,2706280
222,2014,2916607
222,2015,3301232
222,2016,3460815
222,2017,4030216
222,2018,4904121
222,2019,5026313
222,2020,5198801
222,2021,5664584
222,2022,5750252
222,2023,5956162
223,1991,39678
223,1992,61933
223,1993,121137
223,1994,265814
223,1995,487030
223,1996,854547
223,1997,1609919
223,1998,3387946
223,1999,4534593
223,2000,6952223
223,2001,9542301
223,2002,14242385
223,2003,20697196
223,2004,21074232
223,2005,25365285
223,2006,27368540
223,2007,30479382
223,2008,32854381
223,2009,34665346
223,2010,41056801
223,2011,42346089
223,2012,42239657
223,2013,42801086
223,2014,47894635
223,2015,51252431
223,2016,60188975
223,2017,59906729
223,2018,71616839
223,2019,89992120
223,2020,105716485
223,2021,130641488
223,2022,345793743
223,2023,654848729
229,1991,1775690
229,1992,1590420
229,1993,1748480
229,1994,1579699
229,1995,1510178
229,1996,1673691
229,1997,2152709
229,1998,1714362
229,1999,1489508
229,2000,1738296
229,2001,1612161
229,2002,1426588
229,2003,1579268
229,2004,1468668
229,2005,1703066
229,2006,1723454
229,2007,1928497
229,2008,2189692
229,2009,2245624
229,2010,2603483
229,2011,2959789
229,2012,2549615
229,2013,2950874
229,2014,3099635
229,2015,2782459
229,2016,3081064
229,2017,3060285
229,2018,3304752
229,2019,3613356
229,2020,4115456
229,2021,3665979
229,2022,3593262
229,2023,4055797
23,1991,83737
23,1992,112856
23,1993,85276
23,1994,99903
23,1995,141611
23,1996,173908
23,1997,97850
23,1998,101940
23,1999,114078
23,2000,179653
23,2001,140818
23,2002,121580
23,2003,128570
23,2004,183935
23,2005,180979
23,2006,185380
23,2007,166508
23,2008,174244
23,2009,172064
23,2010,168260
23,2011,163818
23,2012,196812
23,2013,176438
23,2014,186619
23,2015,174896
23,2016,137708
23,2017,145666
23,2018,131754
23,2019,125097
23,2020,121490
23,2021,149117
23,2022,144157
23,2023,108650
230,1994,427205
230,1995,1549519
230,1996,2275402
230,1997,2456748
230,1998,2492722
230,1999,3115082
230,2000,4337003
230,2001,4999746
230,2002,5338171
230,2003,7441585
230,2004,8824785
230,2005,11532521
230,2006,13907962
230,2007,16454947
230,2008,19705279
230,2009,21764815
230,2010,29387786
230,2011,37997065
230,2012,37990592
230,2013,41990046
230,2014,41687546
230,2015,68703170
230,2016,74334093
230,2017,81593387
230,2018,89950989
230,2019,97428667
230,2020,97953530
230,2021,114158019
230,2022,142977211
230,2023,159325488
231,1991,15344792
231,1992,15912190
231,1993,16592527
231,1994,17081468
231,1995,18742180
231,1996,27298681
231,1997,21645916
231,1998,28721562
231,1999,29121634
231,2000,30243788
231,2001,28540975
231,2002,31658264
231,2003,31964389
231,2004,33490069
231,2005,34784571
231,2006,36830155
231,2007,38568406
231,2008,40801557
231,2009,41959401
231,2010,43338672
231,2011,41274500
231,2012,42511316
231,2013,47060401
231,2014,48482787
231,2015,49469810
231,2016,46194776
231,2017,54162559
231,2018,49998229
231,2019,51413832
231,2020,53043073
231,2021,50629171
231,2022,57932384
231,2023,63795001
233,1991,31366279
233,1992,32148144
233,1993,31680799
233,1994,36625130
233,1995,38869572
233,1996,44634457
233,1997,46220036
233,1998,50591534
233,1999,58469978
233,2000,63961674
233,2001,70892361
233,2002,76984787
233,2003,75139274
233,2004,97081064
233,2005,112498717
233,2006,102613932
233,2007,119289767
233,2008,135877807
233,2009,151472367
233,2010,166492826
233,2011,183262382
233,2012,200810972
233,2013,213675382
233,2014,252275336
233,2015,273526521
233,2016,295507016
233,2017,262756759
233,2018,301106612
233,2019,348920328
233,2020,353404329
233,2021,358518722
233,2022,424021837
233,2023,393976970
234,1991,446292
234,1992,766842
234,1993,1092996
234,1994,1660891
234,1995,1992425
234,1996,3163707
234,1997,3616802
234,1998,3977400
234,1999,4168469
234,2000,4285258
234,2001,4363447
234,2002,4264484
234,2003,6497061
234,2004,6466838
234,2005,8096363
234,2006,7896687
234,2007,10137572
234,2008,10378513
234,2009,10685538
234,2010,11701945
234,2011,12442257
234,2012,13840761
234,2013,13247382
234,2014,15036760
234,2015,13704474
234,2016,16687468
234,2017,16834465
234,2018,17227851
234,2019,16840160
234,2020,17814840
234,2021,20920813
234,2022,21105142
234,2023,20233924
235,2022,48425327983
235,2023,87678376177
236,1991,23741
236,1992,31472
236,1993,41207
236,1994,95973
236,1995,145854
236,1996,264026
236,1997,493565
236,1998,671645
236,1999,706934
236,2000,754934
236,2001,860043
236,2002,969544
236,2003,1408204
236,2004,1769861
236,2005,2635073
236,2006,3159082
236,2007,4622351
236,2008,6562723
