geo,year,qv_silk_worm_cocoons_suitable_for_reeling_gross_production_value_constant_2014_2016_thousand_us
5403,2013,539
5403,2014,553
5403,2015,513
5403,2016,487
5403,2017,487
5707,1961,71579
5707,1962,62446
5707,1963,65202
5707,1964,61890
5707,1965,56080
5707,1966,42440
5707,1967,46334
5707,1968,45330
5707,1969,42832
5707,1970,35424
5707,1971,29740
5707,1972,27305
5707,1973,27314
5707,1974,27195
5707,1975,24450
5707,1976,23496
5707,1977,19544
5707,1978,22516
5707,1979,20434
5707,1980,18707
5707,1981,18112
5707,1982,20032
5707,1983,19526
5707,1984,20418
5707,1985,18458
5707,1986,17582
5707,1987,14332
5707,1988,15049
5707,1989,15670
5707,1990,15567
5707,1991,400
5707,1992,346
5707,1993,6053
5707,1994,6153
5707,1995,6140
5707,1996,6180
5707,1997,6176
5707,1998,6359
5707,1999,6204
5707,2000,9290
5707,2001,7612
5707,2002,4637
5707,2003,10169
5707,2004,88574
5707,2005,89759
5707,2006,89866
5707,2007,89846
5707,2008,89826
5707,2009,89839
5707,2010,89853
5707,2011,89846
5707,2012,89859
5707,2013,89906
5707,2014,89916
5707,2015,89880
5707,2016,89851
5707,2017,89666
5801,1961,1100
5801,1962,1100
5801,1963,1100
5801,1964,1100
5801,1965,1100
5801,1966,1149
5801,1967,1198
5801,1968,1587
5801,1969,1587
5801,1970,1587
5801,1971,1587
5801,1972,1587
5801,1973,1587
5801,1974,1344
5801,1975,1318
5801,1976,1242
5801,1977,973
5801,1978,870
5801,1979,819
5801,1980,794
5801,1981,743
5801,1982,794
5801,1983,819
5801,1984,601
5801,1985,652
5801,1986,652
5801,1987,640
5801,1988,652
5801,1989,665
5801,1990,654
5801,1991,705
5801,1992,717
5801,1993,729
5801,1994,741
5801,1995,753
5801,1996,739
5801,1997,764
5801,1998,814
5801,1999,890
5801,2000,961
5801,2001,960
5801,2002,959
5801,2003,958
5801,2004,1002
5801,2005,1002
5801,2006,1051
5801,2007,1099
5801,2008,1099
5801,2009,1124
5801,2010,1124
5801,2011,1124
5801,2012,1197
5801,2013,1197
5801,2014,1197
5801,2015,890
5801,2016,924
5801,2017,948
5801,2018,959
5801,2019,971
5801,2020,994
5801,2021,994
5801,2022,991
5801,2023,989
5802,1993,744
5802,1994,15892
5802,1995,11578
5802,1996,8406
5802,1997,4307
5802,1998,2003
5802,1999,878
5802,2000,1304
5802,2001,1865
5802,2002,2356
5802,2003,1954
5802,2004,1550
5802,2005,1593
5802,2006,1522
5802,2007,1707
5802,2008,1123
5802,2009,970
5802,2010,939
5802,2011,919
5802,2012,908
5802,2013,888
5802,2014,888
5802,2015,880
5802,2016,1602
5802,2017,3385
5802,2018,6135
5802,2019,7463
5802,2020,5446
5802,2021,5935
5802,2022,4352
5802,2023,4518
5815,1961,487
5815,1962,487
5815,1963,487
5815,1964,487
5815,1965,487
5815,1966,536
5815,1967,584
5815,1968,974
5815,1969,974
5815,1970,974
5815,1971,974
5815,1972,974
5815,1973,974
5815,1974,731
5815,1975,731
5815,1976,731
5815,1977,487
5815,1978,487
5815,1979,487
5815,1980,487
5815,1981,487
5815,1982,487
5815,1983,487
5815,1984,244
5815,1985,244
5815,1986,244
5815,1987,244
5815,1988,244
5815,1989,244
5815,1990,219
5815,1991,257
5815,1992,257
5815,1993,1000
5815,1994,800
5815,1995,577
5815,1996,474
5815,1997,467
5815,1998,1201
5815,1999,1007
5815,2000,872
5815,2001,939
5815,2002,1091
5815,2003,862
5815,2004,786
5815,2005,1087
5815,2006,1219
5815,2007,1267
5815,2008,1267
5815,2009,1292
5815,2010,1292
5815,2011,1292
5815,2012,1365
5815,2013,1365
5815,2014,1365
5815,2015,1052
5815,2016,1086
5815,2017,1110
5815,2018,1120
5815,2019,1133
5815,2020,1155
5815,2021,1124
5815,2022,1138
5815,2023,1143
5817,1961,3008
5817,1962,2589
5817,1963,4878
5817,1964,5374
5817,1965,2169
5817,1966,3057
5817,1967,4938
5817,1968,5365
5817,1969,4450
5817,1970,4755
5817,1971,5404
5817,1972,5785
5817,1973,2656
5817,1974,2069
5817,1975,2463
5817,1976,4104
5817,1977,3071
5817,1978,2702
5817,1979,2956
5817,1980,3465
5817,1981,2651
5817,1982,2320
5817,1983,1964
5817,1984,1555
5817,1985,1568
5817,1986,1339
5817,1987,1594
5817,1988,1759
5817,1989,2382
5817,1990,2752
5817,1991,1522
5817,1992,2003
5817,1993,1666
5817,1994,1368
5817,1995,1843
5817,1996,1557
5817,1997,1309
5817,1998,1169
5817,1999,1435
5817,2000,1503
5817,2001,1232
5817,2002,1777
5817,2003,958
5817,2004,1547
5817,2005,1476
5817,2006,1323
5817,2007,1371
5817,2008,1372
5817,2009,1396
5817,2010,1396
5817,2011,1396
5817,2012,1472
5817,2013,1469
5817,2014,1420
5817,2015,1117
5817,2016,1251
5817,2017,1248
5817,2018,1300
5817,2019,1380
5817,2020,1403
5817,2021,1539
5817,2022,1264
5817,2023,1236
59,1961,1908
59,1962,1488
59,1963,3778
59,1964,4274
59,1965,1069
59,1966,1908
59,1967,3740
59,1968,3778
59,1969,2862
59,1970,3167
59,1971,3816
59,1972,4198
59,1973,1069
59,1974,725
59,1975,1145
59,1976,2862
59,1977,2099
59,1978,1832
59,1979,2137
59,1980,2671
59,1981,1908
59,1982,1526
59,1983,1145
59,1984,954
59,1985,916
59,1986,687
59,1987,954
59,1988,1107
59,1989,1717
59,1990,2099
59,1991,818
59,1992,1287
59,1993,938
59,1994,627
59,1995,1090
59,1996,818
59,1997,545
59,1998,354
59,1999,545
59,2000,543
59,2001,273
59,2002,818
59,2004,545
59,2005,474
59,2006,273
59,2007,273
59,2008,273
59,2009,273
59,2010,273
59,2011,273
59,2012,275
59,2013,273
59,2014,224
59,2015,226
59,2016,327
59,2017,300
59,2018,341
59,2019,409
59,2020,409
59,2021,545
59,2022,273
59,2023,247
