geo,year,qv_meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_i
162,2018,172742
162,2019,189361
165,1961,18253
165,1962,19214
165,1963,20175
165,1964,21135
165,1965,22059
165,1966,22987
165,1967,24593
165,1968,25894
165,1969,26289
165,1970,26283
165,1971,26896
165,1972,27106
165,1973,31758
165,1974,36430
165,1975,42014
165,1976,47911
165,1977,55466
165,1978,63223
165,1979,74873
165,1980,86309
165,1981,99006
165,1982,106866
165,1983,140133
165,1984,161423
165,1985,192581
165,1986,240106
165,1987,255374
165,1988,291810
165,1989,326189
165,1990,298428
165,1991,286603
165,1992,322883
165,1993,507394
165,1994,565390
165,1995,588833
165,1996,680029
165,1997,742294
165,1998,545680
165,1999,595325
165,2000,628301
165,2001,651358
165,2002,682100
165,2003,714764
165,2004,726293
165,2005,737821
165,2006,984146
165,2007,1061400
165,2008,1151218
165,2009,1249515
165,2010,1356547
165,2011,1473721
165,2012,1602455
165,2013,1742718
165,2014,1896430
165,2015,2063593
165,2016,2248048
165,2017,2451718
165,2018,2672680
165,2019,2916698
166,1961,8070
166,1962,7493
166,1963,7493
166,1964,8060
166,1965,9217
166,1966,9793
166,1967,9184
166,1968,10062
166,1969,12253
166,1970,13133
166,1971,16395
166,1972,15640
166,1973,15592
166,1974,17045
166,1975,16151
166,1976,20761
166,1977,19137
166,1978,22000
166,1979,23261
166,1980,36545
166,1981,41748
166,1982,38547
166,1983,42601
166,1984,46777
166,1985,46252
166,1986,47997
166,1987,54426
166,1988,42863
166,1989,46014
166,1990,48077
166,1991,100868
166,1992,82761
166,1993,81247
166,1994,77734
166,1995,110602
166,1996,100109
166,1997,120709
166,1998,151230
166,1999,135657
166,2000,154051
166,2001,165931
166,2002,168461
166,2003,161571
166,2004,164365
166,2005,166008
166,2006,179790
166,2007,213774
166,2008,216201
166,2009,223252
166,2010,237252
166,2011,256437
166,2012,272146
166,2013,295689
166,2014,322558
166,2015,342981
166,2016,364564
166,2017,375797
166,2018,391036
166,2019,426255
167,1993,225074
167,1994,213092
167,1995,258464
167,1996,248054
167,1997,304351
167,1998,347295
167,1999,354068
167,2000,381640
167,2001,421486
167,2002,396905
167,2003,381104
167,2004,386436
167,2005,410184
167,2006,397981
167,2007,386232
167,2008,375284
167,2009,362053
167,2010,355359
167,2011,324169
167,2012,290692
167,2013,281117
167,2014,281048
167,2015,281876
167,2016,291464
167,2017,292018
167,2018,293457
167,2019,304639
168,1961,2110
168,1962,2173
168,1963,2194
168,1964,2224
168,1965,2290
168,1966,2354
168,1967,2366
168,1968,2402
168,1969,2462
168,1970,2534
168,1971,2657
168,1972,2715
168,1973,2754
168,1974,2828
168,1975,2928
168,1976,3064
168,1977,3234
168,1978,3415
168,1979,3699
168,1980,4704
168,1981,6410
168,1982,5084
168,1983,5356
168,1984,5809
168,1985,6324
168,1986,6827
168,1987,7372
168,1988,7493
168,1989,7640
168,1990,8050
168,1991,8350
168,1992,8560
168,1993,9027
168,1994,9165
168,1995,9351
168,1996,9607
168,1997,9978
168,1998,10141
168,1999,10185
168,2000,10376
168,2001,10370
168,2002,10702
168,2003,10864
168,2004,10727
168,2005,10695
168,2006,11027
168,2007,11002
168,2008,11215
168,2009,11069
168,2010,11063
168,2011,11234
168,2012,11421
168,2013,11778
168,2014,11734
168,2015,11724
168,2016,12184
168,2017,12312
168,2018,12443
168,2019,12414
169,1961,10183
169,1962,10345
169,1963,10602
169,1964,10866
169,1965,12095
169,1966,11706
169,1967,12295
169,1968,12297
169,1969,12220
169,1970,12489
169,1971,13450
169,1972,14026
169,1973,18253
169,1974,18830
169,1975,19214
169,1976,19791
169,1977,21135
169,1978,23057
169,1979,24978
169,1980,26746
169,1981,27668
169,1982,28245
169,1983,28706
169,1984,29705
169,1985,30675
169,1986,39331
169,1987,41445
169,1988,43758
169,1989,44728
169,1990,45157
169,1991,33146
169,1992,34670
169,1993,37748
169,1994,47753
169,1995,57173
169,1996,53717
169,1997,62542
169,1998,60595
169,1999,54410
169,2000,57796
169,2001,58793
169,2002,64392
169,2003,61679
169,2004,79844
169,2005,78211
169,2006,83614
169,2007,34831
169,2008,36367
169,2009,44703
169,2010,39898
169,2011,39349
169,2012,48393
169,2013,48049
169,2014,92727
169,2015,103022
169,2016,108479
169,2017,109874
169,2018,114870
169,2019,120188
170,1961,41268
170,1962,42855
170,1963,45409
170,1964,49038
170,1965,71052
170,1966,75606
170,1967,84701
170,1968,89413
170,1969,98424
170,1970,110750
170,1971,122223
170,1972,147117
170,1973,162893
170,1974,202839
170,1975,249564
170,1976,268949
170,1977,274808
170,1978,227973
170,1979,227633
170,1980,275701
170,1981,350838
170,1982,393535
170,1983,396323
170,1984,348909
170,1985,386207
170,1986,441221
170,1987,539726
170,1988,569951
170,1989,394579
170,1990,470163
170,1991,557105
170,1992,613588
170,1993,578039
170,1994,599556
170,1995,675152
170,1996,739977
170,1997,847403
170,1998,879354
170,1999,947091
170,2000,978821
170,2001,995309
170,2002,1068449
170,2003,1110553
170,2004,1111906
170,2005,1249484
170,2006,1365023
170,2007,1480338
170,2008,1685404
170,2009,1853020
170,2010,1959712
170,2011,2129584
170,2012,2327095
170,2013,2410115
170,2014,2528972
170,2015,2554734
170,2016,2698380
170,2017,2810468
170,2018,3031762
170,2019,3386800
171,1961,115285
171,1962,115284
171,1963,130297
171,1964,139971
171,1965,153460
171,1966,168438
171,1967,166311
171,1968,230147
171,1969,207012
171,1970,178416
171,1971,195360
171,1972,209515
171,1973,224881
171,1974,234150
171,1975,252248
171,1976,250403
171,1977,247130
171,1978,244282
171,1979,380589
171,1980,421444
171,1981,478432
171,1982,558051
171,1983,528641
171,1984,337168
171,1985,341301
171,1986,360014
171,1987,377948
171,1988,369940
171,1989,398202
171,1990,438934
171,1991,522049
171,1992,556970
171,1993,663280
171,1994,694055
171,1995,763533
171,1996,871117
171,1997,952811
171,1998,943127
171,1999,950333
171,2000,1021797
171,2001,1125290
171,2002,1200681
171,2003,1217779
171,2004,1262790
171,2005,1246172
171,2006,1263309
171,2007,1430833
171,2008,1560015
171,2009,1586999
171,2010,1668154
171,2011,1767813
171,2012,1969972
171,2013,2088410
171,2014,2142142
171,2015,2278626
171,2016,2335520
171,2017,2401052
171,2018,2604627
171,2019,2749144
173,1961,92804
173,1962,100874
173,1963,91075
173,1964,108175
173,1965,118551
173,1966,146988
173,1967,148717
173,1968,161975
173,1969,176193
173,1970,184263
173,1971,202709
173,1972,213469
173,1973,275338
173,1974,326832
173,1975,386972
173,1976,458448
173,1977,543759
173,1978,613314
173,1979,688633
173,1980,728022
173,1981,753577
173,1982,293591
173,1983,292246
173,1984,415793
173,1985,450762
173,1986,523200
173,1987,548370
173,1988,594100
173,1989,614851
173,1990,530693
173,1991,549014
173,1992,506460
173,1993,482093
173,1994,566199
173,1995,581161
173,1996,652731
173,1997,783856
173,1998,876927
173,1999,975762
173,2000,1020522
173,2001,1217637
173,2002,1444930
173,2003,1222141
173,2004,1353475
173,2005,1529103
173,2006,1583969
173,2007,1722493
173,2008,1402325
173,2009,2036276
173,2010,2142622
173,2011,2232677
173,2012,2711108
173,2013,2915354
173,2014,2821812
173,2015,2816092
173,2016,2851084
173,2017,3905454
173,2018,3862743
173,2019,3949433
174,1961,28078
174,1962,46762
174,1963,60841
174,1964,69729
174,1965,74886
174,1966,75221
174,1967,75752
174,1968,76274
174,1969,92170
174,1970,100117
174,1971,117106
174,1972,132156
174,1973,148463
174,1974,175472
174,1975,179052
174,1976,202943
174,1977,243875
174,1978,211555
174,1979,195431
174,1980,249889
174,1981,213628
174,1982,204974
174,1983,216491
174,1984,168430
174,1985,163944
174,1986,193903
174,1987,201390
174,1988,209921
174,1989,210846
174,1990,208754
174,1991,230569
174,1992,338944
174,1993,337928
174,1994,369631
174,1995,363811
174,1996,377392
174,1997,413387
174,1998,442447
174,1999,417920
174,2000,434817
174,2001,477092
174,2002,467312
174,2003,411731
174,2004,441313
174,2005,446034
174,2006,431533
174,2007,475339
174,2008,494574
174,2009,517960
174,2010,523215
174,2011,519176
174,2012,519395
174,2013,523647
174,2014,527434
174,2015,554109
174,2016,579443
174,2017,610850
174,2018,560513
174,2019,568756
175,1961,269
175,1962,269
175,1963,269
175,1964,296
175,1965,296
175,1966,336
175,1967,337
175,1968,377
175,1969,377
175,1970,376
175,1971,404
175,1972,404
175,1973,403
175,1974,430
175,1975,458
175,1976,484
175,1977,498
175,1978,515
175,1979,541
175,1980,588
175,1981,621
175,1982,670
175,1983,740
175,1984,834
175,1985,941
175,1986,1042
175,1987,1096
175,1988,1103
175,1989,1204
175,1990,1251
175,1991,1526
175,1992,1533
175,1993,1549
175,1994,1456
175,1995,1456
175,1996,1718
175,1997,2331
175,1998,2331
175,1999,2500
175,2000,2500
175,2001,2653
175,2002,2967
175,2003,2944
175,2004,3045
175,2005,3140
175,2006,3249
175,2007,3337
175,2008,3443
175,2009,3776
175,2010,3897
175,2011,4121
175,2012,4191
175,2013,4675
175,2014,5161
175,2015,5215
175,2016,5182
175,2017,5292
175,2018,5491
175,2019,5645
176,1961,999
176,1962,1061
176,1963,1107
176,1964,1230
176,1965,1230
176,1966,1230
176,1967,1230
176,1968,1230
176,1969,1230
176,1970,1307
176,1971,1307
176,1972,1307
176,1973,1307
176,1974,1307
176,1975,1307
176,1976,1307
176,1977,1307
176,1978,1307
176,1979,1307
176,1980,1383
176,1981,1383
176,1982,1383
176,1983,1383
176,1984,1307
176,1985,1537
176,1986,1537
176,1987,1460
176,1988,1153
176,1989,1307
176,1990,1537
176,1991,1845
176,1992,1845
176,1993,1921
176,1994,1845
176,1995,1998
176,1996,2106
176,1997,2229
176,1998,2383
176,1999,2536
176,2000,1975
176,2001,1883
176,2002,1474
176,2003,1153
176,2004,1257
176,2005,1295
176,2006,1368
176,2007,1430
176,2008,1476
176,2009,1537
176,2010,1337
176,2011,1383
176,2012,1514
176,2013,1537
176,2014,1626
176,2015,1772
176,2016,1725
176,2017,1810
176,2018,1554
176,2019,1280
177,1961,17923
177,1962,20336
177,1963,21212
177,1964,22235
177,1965,19962
177,1966,20742
177,1967,21364
177,1968,21856
177,1969,22108
177,1970,24100
177,1971,26437
177,1972,26794
177,1973,28283
177,1974,29025
177,1975,30562
177,1976,33017
177,1977,35681
177,1978,36499
177,1979,48189
177,1980,53575
177,1981,56766
177,1982,54337
177,1983,50981
177,1984,50558
177,1985,63485
177,1986,74531
177,1987,81541
177,1988,97214
177,1989,102428
177,1990,98624
177,1991,108890
177,1992,110656
177,1993,113880
177,1994,117792
177,1995,118568
177,1996,114950
177,1997,115065
177,1998,113357
177,1999,100893
177,2000,114481
177,2001,98999
177,2002,103954
177,2003,90431
177,2004,95596
177,2005,95262
177,2006,96070
177,2007,100592
177,2008,99871
177,2009,97794
177,2010,105677
177,2011,111442
177,2012,90719
177,2013,79731
177,2014,68035
177,2015,64377
177,2016,65568
177,2017,68296
177,2018,64888
177,2019,60638
178,1993,6022
178,1994,7532
178,1995,8216
178,1996,9361
178,1997,2767
178,1998,3070
178,1999,3218
178,2000,3201
178,2001,3658
178,2002,3679
178,2003,3672
178,2004,3662
178,2005,4012
178,2006,3691
178,2007,2888
178,2008,3130
178,2009,3147
178,2010,3241
178,2011,3316
178,2012,3349
178,2013,3443
178,2014,3378
178,2015,2719
178,2016,2319
178,2017,2390
178,2018,2471
178,2019,2379
179,1961,85
179,1962,85
179,1963,88
179,1964,92
179,1965,92
179,1966,96
179,1967,115
179,1968,154
179,1969,192
179,1970,231
179,1971,231
179,1972,302
179,1973,250
179,1974,326
179,1975,522
179,1976,742
179,1977,1076
179,1978,958
179,1979,1669
179,1980,1318
179,1981,1464
179,1982,1762
179,1983,2419
179,1984,3209
179,1985,3380
179,1986,1973
179,1987,2238
179,1988,4221
179,1989,3228
179,1990,4626
179,1991,5774
179,1992,6348
179,1993,5589
179,1994,6287
179,1995,6239
179,1996,6819
179,1997,5280
179,1998,3117
179,1999,3122
179,2000,7989
179,2001,7173
179,2002,10328
179,2003,9140
179,2004,9194
179,2005,10164
179,2006,9872
179,2007,12460
179,2008,13246
179,2009,13988
179,2010,14109
179,2011,16605
179,2012,18025
179,2013,15223
179,2014,14376
179,2015,11429
179,2016,17654
179,2017,18146
179,2018,18144
179,2019,17867
18,1961,99
18,1962,103
18,1963,107
18,1964,112
18,1965,117
18,1966,122
18,1967,129
18,1968,134
18,1969,141
18,1970,149
18,1971,157
18,1972,167
18,1973,180
18,1974,191
18,1975,214
18,1976,243
18,1977,273
18,1978,299
18,1979,323
18,1980,350
18,1981,377
18,1982,390
18,1983,403
18,1984,430
18,1985,457
18,1986,484
18,1987,498
18,1988,519
18,1989,484
18,1990,471
18,1991,382
18,1992,279
18,1993,306
18,1994,252
18,1995,288
18,1996,263
18,1997,236
18,1998,309
18,1999,446
18,2000,317
18,2001,307
18,2002,423
18,2003,396
18,2004,427
18,2005,405
18,2006,392
18,2007,392
18,2008,392
18,2009,392
18,2010,386
18,2011,475
18,2012,573
18,2013,634
18,2014,646
18,2015,1018
18,2016,1307
18,2017,2075
18,2018,3437
18,2019,2304
181,1961,6629
181,1962,6850
181,1963,7071
181,1964,7513
181,1965,7734
181,1966,7955
181,1967,8176
181,1968,8397
181,1969,8618
181,1970,8838
181,1971,9059
181,1972,9280
181,1973,10606
181,1974,11490
181,1975,12227
181,1976,13002
181,1977,13413
181,1978,14564
181,1979,14583
181,1980,14929
181,1981,15830
181,1982,17392
181,1983,18746
181,1984,19462
181,1985,18775
181,1986,20715
181,1987,23062
181,1988,27536
181,1989,29638
181,1990,32307
181,1991,34216
181,1992,33308
181,1993,33365
181,1994,34249
181,1995,36459
181,1996,39773
181,1997,41983
181,1998,44855
181,1999,45297
181,2000,48612
181,2001,72917
181,2002,67393
181,2003,77337
181,2004,88606
181,2005,99433
181,2006,102476
181,2007,109376
181,2008,117110
181,2009,118878
181,2010,118791
181,2011,121529
181,2012,122634
181,2013,122634
181,2014,110481
181,2015,117110
181,2016,128158
181,2017,132153
181,2018,116945
181,2019,98320
182,1961,3074
182,1962,3036
182,1963,3420
182,1964,3420
182,1965,3785
182,1966,4061
182,1967,3459
182,1968,3843
182,1969,4035
182,1970,4035
182,1971,4035
182,1972,4073
182,1973,4121
182,1974,4665
182,1975,5044
182,1976,6033
182,1977,7397
182,1978,6168
182,1979,7321
182,1980,7628
182,1981,7417
182,1982,7974
182,1983,8435
182,1984,8166
182,1985,7474
182,1986,7841
182,1987,8026
182,1988,11963
182,1989,12893
182,1990,13433
182,1991,13014
182,1992,13504
182,1993,13298
182,1994,14681
182,1995,16710
182,1996,19556
182,1997,22740
182,1998,24978
182,1999,26035
182,2000,25555
182,2001,25584
182,2002,26223
182,2003,26235
182,2004,26523
182,2005,27090
182,2006,27684
183,1961,126813
183,1962,136417
183,1963,146023
183,1964,155634
183,1965,166199
183,1966,170047
183,1967,179078
183,1968,189067
183,1969,222878
183,1970,230569
183,1971,278597
183,1972,365082
183,1973,401588
183,1974,457295
183,1975,541837
183,1976,529936
183,1977,590468
183,1978,621408
183,1979,718231
183,1980,685935
183,1981,734332
183,1982,769304
183,1983,813699
183,1984,806974
183,1985,847379
183,1986,887672
183,1987,889039
183,1988,821808
183,1989,650898
183,1990,742413
183,1991,637468
183,1992,567369
183,1993,577960
183,1994,499566
183,1995,549734
183,1996,562124
183,1997,488078
183,1998,499881
183,1999,507682
183,2000,482520
183,2001,529511
183,2002,582750
183,2003,634897
183,2004,530351
183,2005,528214
183,2006,450972
183,2007,517616
183,2008,519749
183,2009,580755
183,2010,535952
183,2011,489517
183,2012,492520
183,2013,388203
183,2014,530643
183,2015,524130
183,2016,558500
183,2017,561299
183,2018,588470
183,2019,665111
184,1961,640
184,1962,692
184,1963,744
184,1964,787
184,1965,830
184,1966,536
184,1967,934
184,1968,718
184,1969,1038
184,1970,893
184,1971,941
184,1972,942
184,1973,1081
184,1974,1098
184,1975,1133
184,1976,1496
184,1977,1541
184,1978,1704
184,1979,1957
184,1980,1971
184,1981,2075
184,1982,2167
184,1983,2127
184,1984,2203
184,1985,2296
184,1986,2162
184,1987,2084
184,1988,2525
184,1989,2507
184,1990,2509
184,1991,2671
184,1992,2801
184,1993,2934
184,1994,2680
184,1995,2421
184,1996,2530
184,1997,2736
184,1998,3453
184,1999,4306
184,2000,2715
184,2001,2967
184,2002,3372
184,2003,3793
184,2004,4312
184,2005,4440
184,2006,3753
184,2007,4006
184,2008,4521
184,2009,4300
184,2010,24104
184,2011,24477
184,2012,25509
184,2013,26969
184,2014,26702
184,2015,27013
184,2016,29188
184,2017,32810
184,2018,33922
184,2019,34845
185,1992,2651404
185,1993,2392237
185,1994,1990827
185,1995,1624392
185,1996,1300223
185,1997,1190353
185,1998,1305976
185,1999,1411657
185,2000,1445593
185,2001,1651443
185,2002,1798022
185,2003,1969849
185,2004,2187047
185,2005,2549091
185,2006,3021636
185,2007,3341464
185,2008,3824624
185,2009,4428323
185,2010,4897629
185,2011,5524727
185,2012,6312518
185,2013,6617705
185,2014,7243121
185,2015,7850352
185,2016,8131367
185,2017,8727507
185,2018,8728964
185,2019,8850699
186,1992,168273
186,1993,150131
186,1994,140745
186,1995,163794
186,1996,171390
186,1997,177969
186,1998,161398
186,1999,140263
186,2000,128538
186,2001,122824
186,2002,126607
186,2003,112189
186,2004,123910
186,2005,127047
188,1961,134
188,1962,138
188,1963,143
188,1964,148
188,1965,152
188,1966,159
188,1967,163
188,1968,152
188,1969,185
188,1970,184
188,1971,162
188,1972,185
188,1973,178
188,1974,210
188,1975,194
188,1976,222
188,1977,228
188,1978,258
188,1979,274
188,1980,259
188,1981,281
188,1982,254
188,1983,261
188,1984,270
188,1985,297
188,1986,267
188,1987,205
188,1988,205
188,1989,191
188,1990,194
188,1991,246
188,1992,265
188,1993,231
188,1994,234
188,1995,242
188,1996,242
188,1997,288
188,1998,231
188,1999,254
188,2000,250
188,2001,273
188,2002,90
188,2003,229
188,2004,240
188,2005,261
188,2006,267
188,2007,257
188,2008,290
188,2009,281
188,2010,286
188,2011,263
188,2012,219
188,2013,142
188,2014,161
188,2015,148
188,2016,148
188,2017,2
188,2018,15
189,1961,221
189,1962,229
189,1963,250
189,1964,298
189,1965,317
189,1966,317
189,1967,355
189,1968,384
189,1969,411
189,1970,477
189,1971,490
189,1972,615
189,1973,792
189,1974,859
189,1975,794
189,1976,820
189,1977,711
189,1978,861
189,1979,868
189,1980,1022
189,1981,1028
189,1982,1011
189,1983,1047
189,1984,1149
189,1985,1153
189,1986,1153
189,1987,1153
189,1988,1176
189,1989,1097
189,1990,1066
189,1991,1143
189,1992,1149
189,1993,1114
189,1994,991
189,1995,1084
189,1996,1061
189,1997,1097
189,1998,922
189,1999,911
189,2000,803
189,2001,868
189,2002,2344
189,2003,2408
189,2004,2187
189,2005,1405
189,2006,1337
189,2007,2759
189,2008,2135
189,2009,2682
189,2010,2836
189,2011,2884
189,2012,2903
189,2013,2705
189,2014,2682
189,2015,2730
189,2016,2748
189,2017,2655
189,2018,2634
189,2019,2605
19,1961,12662
19,1962,12639
19,1963,13385
19,1964,13388
19,1965,13746
19,1966,18964
19,1967,21013
19,1968,22986
19,1969,25336
19,1970,28813
19,1971,34003
19,1972,36303
19,1973,38428
19,1974,38428
19,1975,52831
19,1976,55659
19,1977,62990
19,1978,58772
19,1979,56651
19,1980,56574
19,1981,54620
19,1982,44690
19,1983,42517
19,1984,41616
19,1985,39020
19,1986,38230
19,1987,38219
19,1988,57573
19,1989,64944
19,1990,78845
19,1991,97087
19,1992,101158
19,1993,134812
19,1994,167651
19,1995,183143
19,1996,201314
19,1997,221292
19,1998,257225
19,1999,263733
19,2000,257204
19,2001,244689
19,2002,257832
19,2003,257843
19,2004,281800
19,2005,351660
19,2006,479513
19,2007,543000
19,2008,579042
19,2009,611258
19,2010,731605
19,2011,717164
19,2012,688412
19,2013,697558
19,2014,709330
19,2015,963744
19,2016,889972
19,2017,963494
19,2018,917644
19,2019,933883
191,1961,115
191,1962,125
191,1963,134
191,1964,144
191,1965,158
191,1966,202
191,1967,215
191,1968,231
191,1969,246
191,1970,250
191,1971,269
191,1972,288
191,1973,307
191,1974,307
191,1975,273
191,1976,323
191,1977,346
191,1978,355
191,1979,329
191,1980,369
191,1981,363
191,1982,419
191,1983,446
191,1984,480
191,1985,511
191,1986,513
191,1987,561
191,1988,551
191,1989,509
191,1990,500
191,1991,519
191,1992,461
191,1993,490
191,1994,538
191,1995,582
191,1996,509
191,1997,624
191,1998,490
191,1999,548
191,2000,548
191,2001,534
191,2002,453
191,2003,342
191,2004,352
191,2005,415
191,2006,488
191,2007,707
191,2008,849
191,2009,899
191,2010,899
191,2011,897
191,2012,886
191,2013,843
191,2014,867
191,2015,867
191,2016,859
191,2017,868
191,2018,872
191,2019,857
193,1961,49
193,1962,52
193,1963,55
193,1964,58
193,1965,61
193,1966,66
193,1967,69
193,1968,72
193,1969,69
193,1970,80
193,1971,83
193,1972,79
193,1973,100
193,1974,108
193,1975,115
193,1976,131
193,1977,138
193,1978,169
193,1979,200
193,1980,246
193,1981,277
193,1982,307
193,1983,307
193,1984,307
193,1985,307
193,1986,307
193,1987,307
193,1988,307
193,1989,307
193,1990,307
193,1991,523
193,1992,692
193,1993,707
193,1994,738
193,1995,769
193,1996,799
193,1997,830
193,1998,861
193,1999,892
193,2000,1076
193,2001,1137
193,2002,1203
193,2003,1239
193,2004,1264
193,2005,1266
193,2006,1284
193,2007,1337
193,2008,1305
193,2009,1337
193,2010,1358
193,2011,676
193,2012,672
193,2013,705
193,2014,961
193,2015,1038
193,2016,1076
193,2017,1307
193,2018,1124
193,2019,1253
194,1961,4804
194,1962,4804
194,1963,4996
194,1964,5033
194,1965,4736
194,1966,4078
194,1967,6768
194,1968,8287
194,1969,8450
194,1970,9350
194,1971,8230
194,1972,9441
194,1973,10122
194,1974,14475
194,1975,23901
194,1976,24954
194,1977,34372
194,1978,41509
194,1979,45690
194,1980,67530
194,1981,87881
194,1982,145910
194,1983,210546
194,1984,243890
194,1985,316491
194,1986,436267
194,1987,441513
194,1988,466877
194,1989,421015
194,1990,459486
194,1991,528812
194,1992,547000
194,1993,512563
194,1994,529417
194,1995,549702
194,1996,570107
194,1997,774045
194,1998,809034
194,1999,798922
194,2000,926313
194,2001,970311
194,2002,897298
194,2003,899219
194,2004,918464
194,2005,1030899
194,2006,1052325
194,2007,1072363
194,2008,1080506
194,2009,1088607
194,2010,1104810
194,2011,901141
194,2012,864634
194,2013,1090298
194,2014,1008740
194,2015,1056775
194,2016,1152845
194,2017,1246729
194,2018,1364200
194,2019,1537127
195,1961,2555
195,1962,5292
195,1963,5107
195,1964,5659
195,1965,5476
195,1966,7292
195,1967,7682
195,1968,8031
195,1969,8579
195,1970,8838
195,1971,9396
195,1972,10001
195,1973,10645
195,1974,11317
195,1975,11817
195,1976,12412
195,1977,15352
195,1978,13680
195,1979,14418
195,1980,15377
195,1981,16078
195,1982,17523
195,1983,15852
195,1984,17091
195,1985,17888
195,1986,22452
195,1987,19166
195,1988,21727
195,1989,23359
195,1990,23727
195,1991,26727
195,1992,28322
195,1993,27935
195,1994,28785
195,1995,31434
195,1996,28990
195,1997,33848
195,1998,37214
195,1999,40523
195,2000,44194
195,2001,46367
195,2002,45607
195,2003,48070
195,2004,49476
195,2005,55704
195,2006,60586
195,2007,70349
195,2008,78797
195,2009,75592
195,2010,87268
195,2011,107080
195,2012,108746
195,2013,124913
195,2014,126413
195,2015,146192
195,2016,159613
195,2017,182638
195,2018,187491
195,2019,218950
196,1961,86
196,1962,86
196,1963,86
196,1964,96
196,1965,96
196,1966,106
196,1967,106
196,1968,115
196,1969,115
196,1970,125
196,1971,108
196,1972,130
196,1973,152
196,1974,178
196,1975,202
196,1976,232
196,1977,271
196,1978,303
196,1979,357
196,1980,409
196,1981,463
196,1982,250
196,1983,386
196,1984,496
196,1985,557
196,1986,590
196,1987,513
196,1988,438
196,1989,794
196,1990,786
196,1991,801
196,1992,603
196,1993,865
196,1994,1364
196,1995,1843
196,1996,1574
196,1997,2048
196,1998,1748
196,1999,1777
196,2000,1879
196,2001,1783
196,2002,1729
196,2003,1960
196,2004,1443
196,2005,1443
196,2006,1572
196,2007,1601
196,2008,1476
196,2009,1166
196,2010,1541
196,2011,1670
196,2012,672
196,2013,390
196,2014,596
196,2015,617
196,2016,478
196,2017,738
196,2018,1078
196,2019,1039
197,1961,3286
197,1962,3459
197,1963,3718
197,1964,3977
197,1965,4237
197,1966,4496
197,1967,4755
197,1968,4842
197,1969,4928
197,1970,5015
197,1971,5149
197,1972,5470
197,1973,5969
197,1974,6217
197,1975,6658
197,1976,7142
197,1977,7752
197,1978,8473
197,1979,9338
197,1980,10185
197,1981,11067
197,1982,11867
197,1983,11552
197,1984,11413
197,1985,11932
197,1986,12987
197,1987,14699
197,1988,14854
197,1989,15390
197,1990,16307
197,1991,16324
197,1992,16272
197,1993,16134
197,1994,16134
197,1995,16134
197,1996,16999
197,1997,17293
197,1998,16999
197,1999,17293
197,2000,10376
197,2001,3631
197,2002,4314
197,2003,5649
197,2004,6890
197,2005,8625
197,2006,10376
197,2007,12970
197,2008,17200
197,2009,22886
197,2010,25023
197,2011,26229
197,2012,27584
197,2013,28933
197,2014,30666
197,2015,29263
197,2016,28994
197,2017,28996
197,2018,26085
197,2019,34818
198,1992,99679
198,1993,93694
198,1994,86650
198,1995,106313
198,1996,80290
198,1997,86886
198,1998,86686
198,1999,79279
198,2000,26852
198,2001,81320
198,2002,77483
198,2003,84834
198,2004,77932
198,2005,82054
198,2006,78075
198,2007,83116
198,2008,89052
198,2009,90516
198,2010,88137
198,2011,90452
198,2012,93636
198,2013,89503
198,2014,95713
198,2015,91580
198,2016,100057
198,2017,103585
198,2018,110020
198,2019,110450
199,1993,31738
199,1994,32556
199,1995,22140
199,1996,61231
199,1997,29203
199,1998,32939
199,1999,75926
199,2000,80901
199,2001,51209
199,2002,96722
199,2003,84415
199,2004,96945
199,2005,150575
199,2006,165458
199,2007,159527
199,2008,145116
199,2009,144338
199,2010,134923
199,2011,121010
199,2012,121010
199,2013,121819
199,2014,44054
199,2015,10235
199,2016,24663
199,2017,32391
199,2018,31138
199,2019,77283
2,1961,10760
2,1962,11528
2,1963,11836
2,1964,12297
2,1965,13066
2,1966,13834
2,1967,14603
2,1968,15371
2,1969,18446
2,1970,18446
2,1971,18446
2,1972,18446
2,1973,19188
2,1974,19202
2,1975,19973
2,1976,19983
2,1977,20751
2,1978,19752
2,1979,23030
2,1980,22985
2,1981,23825
2,1982,23825
2,1983,24133
2,1984,24591
2,1985,24740
2,1986,25060
2,1987,24808
2,1988,24594
2,1989,24133
2,1990,23825
2,1991,23364
2,1992,23057
2,1993,22749
2,1994,22288
2,1995,23672
2,1996,25055
2,1997,26900
2,1998,28898
2,1999,26900
2,2000,25363
2,2001,25209
2,2002,45695
2,2003,50900
2,2004,54533
2,2005,58394
2,2006,36388
2,2007,33692
2,2008,39823
2,2009,38342
2,2010,47816
2,2011,41933
2,2012,45970
2,2013,46308
2,2014,31221
2,2015,43956
2,2016,23850
2,2017,27282
2,2018,36960
2,2019,46141
20,1961,328
20,1962,376
20,1963,425
20,1964,472
20,1965,520
20,1966,568
20,1967,616
20,1968,651
20,1969,530
20,1970,661
20,1971,366
20,1972,756
20,1973,729
20,1974,776
20,1975,852
20,1976,938
20,1977,1030
20,1978,1199
20,1979,1153
20,1980,1230
20,1981,1614
20,1982,1755
20,1983,1529
20,1984,1119
20,1985,1712
20,1986,1998
20,1987,2350
20,1988,3102
20,1989,3503
20,1990,3877
20,1991,3975
20,1992,2851
20,1993,2119
20,1994,3981
20,1995,6222
20,1996,2705
20,1997,3935
20,1998,4911
20,1999,6031
20,2000,6934
20,2001,7951
20,2002,8316
