geo,year,qv_barley_gross_production_value_constant_2014_2016_thousand_us
170,1967,68102
170,1968,57600
170,1969,64633
170,1970,67117
170,1971,62719
170,1972,64379
170,1973,61324
170,1974,59591
170,1975,58747
170,1976,59046
170,1977,57736
170,1978,51145
170,1979,51909
170,1980,38650
170,1981,45219
170,1982,43536
170,1983,34677
170,1984,40598
170,1985,49013
170,1986,46654
170,1987,43530
170,1988,50779
170,1989,49602
170,1990,28291
170,1991,46234
170,1992,27176
170,1993,44427
170,1994,51277
170,1995,51810
170,1996,60398
170,1997,54424
170,1998,65482
170,1999,67044
170,2000,73287
170,2001,70165
170,2002,78205
170,2003,76501
170,2004,69966
170,2005,76252
170,2006,75676
170,2007,70089
170,2008,73446
170,2009,84227
170,2010,85377
170,2011,79464
170,2012,84704
170,2013,88671
170,2014,89373
170,2015,89712
170,2016,83050
170,2017,80157
170,2018,82526
170,2019,83050
170,2020,80334
170,2021,87037
170,2022,87598
170,2023,83406
173,1961,227713
173,1962,223632
173,1963,251522
173,1964,214448
173,1965,245740
173,1966,237747
173,1967,237067
173,1968,251352
173,1969,331213
173,1970,365447
173,1971,416754
173,1972,467671
173,1973,537175
173,1974,664688
173,1975,618754
173,1976,615170
173,1977,577588
173,1978,618258
173,1979,634463
173,1980,581562
173,1981,601938
173,1982,620239
173,1983,554678
173,1984,604570
173,1985,694864
173,1986,750287
173,1987,737153
173,1988,646957
173,1989,664717
173,1990,717223
173,1991,723971
173,1992,479369
173,1993,553504
173,1994,456751
173,1995,557568
173,1996,584435
173,1997,657478
173,1998,614210
173,1999,578400
173,2000,473344
173,2001,566389
173,2002,573084
173,2003,481528
173,2004,607256
173,2005,609019
173,2006,537574
173,2007,681626
173,2008,615533
173,2009,677511
173,2010,577730
173,2011,565610
173,2012,710894
173,2013,498891
173,2014,556924
173,2015,503497
173,2016,585199
173,2017,645051
173,2018,508751
173,2019,563173
173,2020,501403
173,2021,503665
173,2022,473115
173,2023,484825
174,1961,11877
174,1962,16452
174,1963,13957
174,1964,10389
174,1965,16432
174,1966,11340
174,1967,16931
174,1968,21517
174,1969,12504
174,1970,12413
174,1971,19395
174,1972,14284
174,1973,12961
174,1974,17045
174,1975,19783
174,1976,26710
174,1977,9035
174,1978,10061
174,1979,9390
174,1980,12301
174,1981,9313
174,1982,11746
174,1983,12389
174,1984,20806
174,1985,14903
174,1986,20473
174,1987,18151
174,1988,11596
174,1989,19267
174,1990,17919
174,1991,28318
174,1992,14375
174,1993,22476
174,1994,21954
174,1995,12107
174,1996,15961
174,1997,6570
174,1998,5979
174,1999,6687
174,2000,8295
174,2001,2874
174,2002,4569
174,2003,2973
174,2004,5989
174,2005,5994
174,2006,24085
174,2007,18418
174,2008,22778
174,2009,16611
174,2010,6987
174,2011,4792
174,2012,4826
174,2013,7518
174,2014,8651
174,2015,10132
174,2016,10637
174,2017,12609
174,2018,14225
174,2019,16349
174,2020,14136
174,2021,11345
174,2022,6339
174,2023,6008
178,1993,11523
178,1994,36311
178,1995,33090
178,1996,15190
178,1997,19050
178,1998,67039
178,1999,37703
178,2000,30539
178,2001,53216
178,2002,11531
178,2003,10157
178,2004,19972
178,2005,66352
178,2006,61993
178,2007,46768
178,2008,7570
178,2009,77080
178,2010,79350
178,2011,76981
178,2012,82902
178,2013,76981
178,2014,76981
178,2015,76981
178,2016,76981
178,2017,76981
178,2018,76981
178,2019,76981
178,2020,76981
178,2021,76981
178,2022,76981
178,2023,76981
179,1971,36
179,1972,49
179,1973,46
179,1974,52
179,1975,59
179,1976,101
179,1977,76
179,1978,87
179,1979,99
179,1980,124
179,1981,146
179,1982,269
179,1983,172
179,1984,231
179,1985,338
179,1986,446
179,1987,680
179,1988,740
179,1989,746
179,1990,577
179,1991,815
179,1992,825
179,1993,1203
179,1994,837
179,1995,899
179,1996,1025
179,1997,1139
179,1998,1148
179,1999,1114
179,2000,1001
179,2001,940
179,2002,939
179,2003,1234
179,2004,745
179,2005,1182
179,2006,1182
179,2007,725
179,2008,362
179,2009,177
179,2010,171
179,2011,129
179,2012,137
179,2013,145
179,2014,171
179,2015,212
179,2016,162
179,2017,143
179,2018,57
179,2019,55
179,2020,64
179,2021,28
179,2022,10
179,2023,47
18,1961,1096
18,1962,1196
18,1963,1346
18,1964,1346
18,1965,1396
18,1966,1396
18,1967,1495
18,1968,1595
18,1969,1595
18,1970,1645
18,1971,1645
18,1972,1744
18,1973,1744
18,1974,1944
18,1975,1944
18,1976,1645
18,1977,1744
18,1978,1794
18,1979,1944
18,1980,1894
18,1981,1994
18,1982,2143
18,1983,2043
18,1984,2096
18,1985,2093
18,1986,1994
18,1987,1994
18,1988,1495
18,1989,1495
18,1990,1994
18,1991,2006
18,1992,2009
18,1993,2056
18,1994,2068
18,1995,2126
18,1996,2221
18,1997,2492
18,1998,2492
18,1999,2492
18,2000,847
18,2001,748
18,2002,867
18,2003,506
18,2004,710
18,2005,2259
18,2006,2250
18,2007,2539
18,2008,1041
18,2009,1198
18,2010,720
18,2011,1550
18,2012,1174
18,2013,1001
18,2014,874
18,2015,897
18,2016,848
18,2017,999
18,2018,463
18,2019,511
18,2020,560
18,2021,427
18,2022,306
18,2023,258
183,1961,106181
183,1962,95112
183,1963,79687
183,1964,79029
183,1965,110108
183,1966,109538
183,1967,120404
183,1968,133734
183,1969,123332
183,1970,116477
183,1971,178950
183,1972,190201
183,1973,165521
183,1974,207894
183,1975,215927
183,1976,279120
183,1977,421603
183,1978,523259
183,1979,463526
183,1980,532766
183,1981,583138
183,1982,692288
183,1983,497343
183,1984,555222
183,1985,399931
183,1986,503572
183,1987,544742
183,1988,726391
183,1989,779470
183,1990,607816
183,1993,352227
183,1994,483965
183,1995,411992
183,1996,251230
183,1997,428568
183,1998,280821
183,1999,231050
183,2000,196669
183,2001,358409
183,2002,263216
183,2003,122683
183,2004,318928
183,2005,244788
183,2006,175327
183,2007,120544
183,2008,274336
183,2009,268132
183,2010,297388
183,2011,301620
183,2012,223740
183,2013,349834
183,2014,388456
183,2015,368907
183,2016,412219
183,2017,432506
183,2018,424341
183,2019,426437
183,2020,258820
183,2021,449365
183,2022,387127
183,2023,453129
185,1992,3415783
185,1993,3397347
185,1994,3424091
185,1995,1997965
185,1996,2014008
185,1997,2626464
185,1998,1235879
185,1999,1338534
185,2000,1776795
185,2001,2465141
185,2002,2364000
185,2003,2268825
185,2004,2162656
185,2005,1984990
185,2006,2282759
185,2007,1969207
185,2008,2929742
185,2009,2263047
185,2010,1056806
185,2011,2143728
185,2012,1765769
185,2013,1947644
185,2014,2587491
185,2015,2220698
185,2016,2273982
185,2017,2610867
185,2018,2150550
185,2019,2593165
185,2020,2650106
185,2021,2277683
185,2022,2960758
185,2023,2594546
19,1961,16515
19,1962,16681
19,1963,17370
19,1964,16984
19,1965,16543
19,1966,16543
19,1967,15440
19,1968,16571
19,1969,16984
19,1970,16957
19,1971,18115
19,1972,19328
19,1973,19962
19,1974,20712
19,1975,21947
19,1976,25303
19,1977,16514
19,1978,16307
19,1979,14430
19,1980,13387
19,1981,15614
19,1982,16902
19,1983,8179
19,1984,16932
19,1985,20806
19,1986,21525
19,1987,21740
19,1988,19027
19,1989,15896
19,1990,17939
19,1991,14030
19,1992,16736
19,1993,17745
19,1994,16352
19,1995,16224
19,1996,17698
19,1997,15745
19,1998,16562
19,1999,18161
19,2000,18349
19,2001,18832
19,2002,17151
19,2003,19288
19,2004,20027
19,2005,20402
19,2006,20741
19,2007,20014
19,2008,20190
19,2009,13126
19,2010,13597
19,2011,13946
19,2012,14303
19,2013,12555
19,2014,12352
19,2015,14173
19,2016,12682
19,2017,12540
19,2018,12854
19,2019,13221
19,2020,13115
19,2021,13284
19,2022,13003
19,2023,13092
198,1992,4417
198,1993,4387
198,1994,7359
198,1995,7320
198,1996,6756
198,1997,6458
198,1998,7219
198,1999,6894
198,2000,6279
198,2001,7399
198,2002,8005
198,2003,6608
198,2004,9933
198,2005,10184
198,2006,10248
198,2007,11292
198,2008,12770
198,2009,11773
198,2010,13324
198,2011,13202
198,2012,14090
198,2013,11525
198,2014,14917
198,2015,15495
198,2016,15242
198,2017,16286
198,2018,14644
198,2019,17042
198,2020,20319
198,2021,19811
198,2022,18702
198,2023,16805
199,1993,159126
199,1994,169011
199,1995,153601
199,1996,138879
199,1997,167982
199,1998,169223
199,1999,139962
199,2000,76734
199,2001,118616
199,2002,134422
199,2003,155539
199,2004,177143
199,2005,142988
199,2006,124123
199,2007,127576
199,2008,172388
199,2009,130642
199,2010,69896
199,2011,101539
199,2012,90995
199,2013,86269
199,2014,130715
199,2015,129321
199,2016,113067
199,2017,105462
199,2018,94170
199,2019,115960
199,2020,131401
199,2021,114641
199,2022,107628
199,2023,116629
202,1961,8572
202,1962,10239
202,1963,8810
202,1964,11191
202,1965,8334
202,1966,9048
202,1967,12143
202,1968,8810
202,1969,4762
202,1970,7857
202,1971,7619
202,1972,7857
202,1973,7619
202,1974,15001
202,1975,16429
202,1976,17382
202,1977,25239
202,1978,32144
202,1979,33573
202,1980,14286
202,1981,25239
202,1982,26192
202,1983,36668
202,1984,41192
202,1985,60955
202,1986,47383
202,1987,66669
202,1988,30001
202,1989,63336
202,1990,62384
202,1991,40478
202,1992,64050
202,1993,55479
202,1994,65479
202,1995,71432
202,1996,41907
202,1997,43335
202,1998,51231
202,1999,21620
202,2000,33904
202,2001,33597
202,2002,43757
202,2003,57145
202,2004,44049
202,2005,53574
202,2006,56193
202,2007,52978
202,2008,45716
202,2009,51431
202,2010,46192
202,2011,74289
202,2012,70955
202,2013,63693
202,2014,71908
202,2015,79051
202,2016,84527
202,2017,73098
202,2018,100361
202,2019,82146
202,2020,140006
202,2021,79527
202,2022,71908
202,2023,89766
203,1961,335137
203,1962,415524
203,1963,397986
203,1964,370348
203,1965,363534
203,1966,385608
203,1967,495059
203,1968,661351
203,1969,745212
203,1970,596431
203,1971,919613
203,1972,837659
203,1973,846097
203,1974,1038642
203,1975,1293113
203,1976,1051884
203,1977,1300416
203,1978,1550718
203,1979,1201568
203,1980,1673089
203,1981,914404
203,1982,1012848
203,1983,1280427
203,1984,2073651
203,1985,2056196
203,1986,1428231
203,1987,1890510
203,1988,2319838
203,1989,1805495
203,1990,1803227
203,1991,1780237
203,1992,1173373
203,1993,1864480
203,1994,1425249
203,1995,969950
203,1996,2055949
203,1997,1643210
203,1998,2094062
203,1999,1428862
203,2000,2126295
203,2001,1201076
203,2002,1607228
203,2003,1671821
203,2004,2044959
203,2005,889122
203,2006,1563803
203,2007,2295874
203,2008,2164368
203,2009,1402269
203,2010,1567263
203,2011,1592764
203,2012,1144793
203,2013,1922948
203,2014,1342144
203,2015,1288712
203,2016,1763645
203,2017,1112051
203,2018,1836297
203,2019,1488415
203,2020,2203625
203,2021,1782819
203,2022,1351103
203,2023,722200
208,1993,8987
208,1994,7489
208,1995,6734
208,1996,5201
208,1997,6996
208,1998,7663
208,1999,7554
208,2000,5579
208,2001,4638
208,2002,10803
208,2003,15133
208,2004,18995
208,2005,19318
208,2006,18672
208,2007,21281
208,2008,17256
208,2009,30462
208,2010,34870
208,2011,22272
208,2012,30664
208,2013,37141
208,2014,33981
208,2015,41413
208,2016,42527
208,2017,43624
208,2018,32599
208,2019,46805
208,2020,44936
208,2021,38825
208,2022,47033
208,2023,50898
21,1961,4488
21,1962,5102
21,1963,3782
21,1964,5293
21,1965,5068
21,1966,6407
21,1967,5664
21,1968,5352
21,1969,5653
21,1970,4936
21,1971,3627
21,1972,2851
21,1973,2373
21,1974,2226
21,1975,4701
21,1976,11363
21,1977,17588
21,1978,26569
21,1979,18115
21,1980,13787
21,1981,20285
21,1982,18189
21,1983,23064
21,1984,14311
21,1985,31499
21,1986,34223
21,1987,35910
21,1988,23175
21,1989,45693
21,1990,29050
21,1991,20612
21,1992,23117
21,1993,20299
21,1994,16729
21,1995,19317
21,1996,38624
21,1997,47787
21,1998,55456
21,1999,59407
21,2000,52214
21,2001,54983
21,2002,45157
21,2003,63751
21,2004,73322
21,2005,60231
21,2006,37466
21,2007,43491
21,2008,43737
21,2009,37154
21,2010,51426
21,2011,56099
21,2012,48928
21,2013,61049
21,2014,46438
21,2015,34391
21,2016,70096
21,2017,55889
21,2018,60992
21,2019,74883
21,2020,71473
21,2021,83599
21,2022,96368
21,2023,69309
210,1961,146402
210,1962,143479
210,1963,179070
210,1964,213052
210,1965,222677
210,1966,218182
210,1967,242400
210,1968,275328
210,1969,244140
210,1970,295050
210,1971,314476
210,1972,286727
210,1973,269120
210,1974,365184
210,1975,294923
210,1976,282946
210,1977,304725
210,1978,377315
210,1979,363538
210,1980,336633
210,1981,379988
210,1982,368600
210,1983,314071
210,1984,423584
210,1985,357903
210,1986,360666
210,1987,295632
210,1988,291183
210,1989,289835
210,1990,328986
210,1991,299956
210,1992,195445
210,1993,258914
210,1994,257426
210,1995,277854
210,1996,327560
210,1997,323360
210,1998,261456
210,1999,287123
210,2000,250374
210,2001,251552
210,2002,272352
210,2003,236890
210,2004,262231
210,2005,246887
210,2006,172134
210,2007,223033
210,2008,259085
210,2009,260526
210,2010,190997
210,2011,218399
210,2012,263750
210,2013,300700
210,2014,243988
210,2015,259193
210,2016,237200
210,2017,253443
210,2018,169623
210,2019,239695
210,2020,234580
210,2021,164353
210,2022,233960
210,2023,132596
211,1961,29972
211,1962,40504
211,1963,30850
211,1964,34165
211,1965,30752
211,1966,34718
211,1967,37904
211,1968,36278
211,1969,43007
211,1970,46095
211,1971,54515
211,1972,50777
211,1973,56173
211,1974,68135
211,1975,56010
211,1976,59554
211,1977,55945
211,1978,69793
211,1979,72231
211,1980,68753
211,1981,73337
211,1982,76587
211,1983,78245
211,1984,101358
211,1985,87510
211,1986,74897
211,1987,78440
211,1988,97457
211,1989,116571
211,1990,111533
211,1991,112082
211,1992,113047
211,1993,119444
211,1994,92526
211,1995,95676
211,1996,104951
211,1997,98981
211,1998,107187
211,1999,81493
211,2000,89103
211,2001,79708
211,2002,80358
211,2003,70866
211,2004,83674
211,2005,75157
211,2006,74767
211,2007,68428
211,2008,65126
211,2009,64384
211,2010,56600
211,2011,59609
211,2012,59859
211,2013,53585
211,2014,65369
211,2015,64572
211,2016,51976
211,2017,67412
211,2018,58821
211,2019,61818
211,2020,62898
211,2021,55632
211,2022,59993
211,2023,53505
221,2004,614
221,2005,552
221,2006,535
221,2007,567
221,2008,581
221,2009,339
221,2010,359
221,2011,477
221,2012,498
221,2013,513
221,2014,359
221,2015,384
221,2016,281
221,2017,281
221,2018,276
221,2019,316
221,2020,655
221,2021,363
221,2022,524
221,2023,115
222,1961,13788
222,1962,28561
222,1963,68941
222,1964,35455
222,1965,49244
222,1966,21273
222,1967,16743
222,1968,30531
222,1969,23637
222,1970,29743
222,1971,28719
222,1972,46486
222,1973,41759
222,1974,44910
222,1975,61082
222,1976,47274
222,1977,19697
222,1978,35455
222,1979,53183
222,1980,58265
222,1981,53183
222,1982,66774
222,1983,59683
222,1984,61474
222,1985,135125
222,1986,26001
222,1987,105677
222,1988,12409
222,1989,39356
222,1990,94055
222,1991,141979
222,1992,112236
222,1993,94115
222,1994,28561
222,1995,15817
222,1996,164407
222,1997,31595
222,1998,59644
222,1999,80366
222,2000,47569
222,2001,45895
222,2002,17767
222,2003,57123
222,2004,77805
222,2005,91633
222,2006,69749
222,2007,105401
222,2008,50032
222,2009,168394
222,2010,46663
222,2011,134120
222,2012,142531
222,2013,56945
222,2014,152163
222,2015,71764
222,2016,64533
222,2017,94154
222,2018,62244
222,2019,179641
222,2020,91790
222,2021,84719
222,2022,102624
222,2023,17531
223,1961,733192
223,1962,870479
223,1963,1066462
223,1964,795867
223,1965,820738
223,1966,945092
223,1967,945092
223,1968,885402
223,1969,930169
223,1970,808302
223,1971,1037114
223,1972,926439
223,1973,721254
223,1974,828199
223,1975,1119188
223,1976,1218671
223,1977,1181365
223,1978,1181365
223,1979,1303232
223,1980,1318155
223,1981,1467380
223,1982,1591734
223,1983,1349243
223,1984,1616605
223,1985,1616605
223,1986,1740959
223,1987,1716088
223,1988,1865313
223,1989,1119188
223,1990,1815571
223,1991,1939926
223,1992,1716088
223,1993,1865313
223,1994,1740959
223,1995,1865313
223,1996,1989667
223,1997,2039409
223,1998,2238376
223,1999,1915055
223,2000,1989667
223,2001,1865313
223,2002,2064280
223,2003,2014538
223,2004,2238376
223,2005,2362730
223,2006,2375414
223,2007,1817263
223,2008,1473100
223,2009,1815571
223,2010,1803136
223,2011,1890184
223,2012,1765830
223,2013,1964797
223,2014,1566863
223,2015,1989667
223,2016,1666346
223,2017,1765830
223,2018,1740959
223,2019,1890184
223,2020,2064280
223,2021,1430073
223,2022,2114022
223,2023,2288117
229,1961,834881
229,1962,968992
229,1963,1107635
229,1964,1242754
229,1965,1353133
229,1966,1442232
229,1967,1523336
229,1968,1367423
229,1969,1432329
229,1970,1244746
229,1971,1414883
229,1972,1528243
229,1973,1488926
229,1974,1509922
229,1975,1406327
229,1976,1263431
229,1977,1739695
229,1978,1627196
229,1979,1589696
229,1980,1704839
229,1981,1689971
229,1982,1810565
229,1983,1648672
229,1984,1827746
229,1985,1609024
229,1986,1654288
229,1987,1524773
229,1988,1438871
229,1989,1333583
229,1990,1304565
229,1991,1259466
229,1992,1215854
229,1993,997463
229,1994,982099
229,1995,1128960
229,1996,1280777
229,1997,1293166
229,1998,1094103
229,1999,1087165
229,2000,1072462
229,2001,1100216
229,2002,1012331
229,2003,1050656
229,2004,957981
229,2005,907761
229,2006,865470
229,2007,839038
229,2008,1014974
229,2009,1101537
229,2010,867618
229,2011,907595
229,2012,912221
229,2013,1171581
229,2014,1141680
229,2015,1217506
229,2016,1099390
229,2017,1184301
229,2018,1075436
229,2019,1329510
229,2020,1340909
229,2021,1149940
229,2022,1219984
229,2023,1150271
230,1994,1853416
230,1995,1230594
230,1996,731418
230,1997,946259
230,1998,749800
230,1999,820711
230,2000,877852
230,2001,1301174
230,2002,1323925
230,2003,872908
230,2004,1415978
230,2005,1146525
230,2006,1448783
230,2007,764018
230,2008,1611058
230,2009,1511621
230,2010,1083905
230,2011,1162187
230,2012,886091
230,2013,965963
230,2014,1155590
230,2015,1058800
230,2016,1205366
230,2017,1058354
230,2018,938817
230,2019,1139075
230,2020,975505
230,2021,1205533
230,2022,716416
230,2023,703517
231,1961,2065283
231,1962,2250883
231,1963,2067217
231,1964,2031666
231,1965,2068439
231,1966,2063481
231,1967,1966882
231,1968,2242522
231,1969,2247136
231,1970,2189535
231,1971,2433306
231,1972,2218903
231,1973,2196357
231,1974,1571467
231,1975,1994986
231,1976,2015217
231,1977,2250814
231,1978,2392792
231,1979,2016225
231,1980,1900128
231,1981,2491414
231,1982,2714618
231,1983,2674283
231,1984,3146500
231,1985,3105417
231,1986,3201842
231,1987,2743956
231,1988,1525883
231,1989,2126667
231,1990,2221400
231,1991,2443132
231,1992,2394535
231,1993,2094361
231,1994,1972401
231,1995,1890918
231,1996,2064853
231,1997,1893560
231,1998,1849840
231,1999,1431152
231,2000,1672181
231,2001,1306626
231,2002,1193906
231,2003,1464234
231,2004,1471914
231,2005,1114927
231,2006,947969
231,2007,1105531
231,2008,1257919
231,2009,1192311
231,2010,948368
231,2011,814443
231,2012,1152252
231,2013,1140442
231,2014,955214
231,2015,1127561
231,2016,1051881
231,2017,753775
231,2018,807810
231,2019,907632
231,2020,898761
231,2021,634520
231,2022,915110
231,2023,973598
234,1961,5868
234,1962,7380
234,1963,3852
234,1964,8420
234,1965,4128
234,1966,5836
234,1967,2847
234,1968,10118
234,1969,7608
234,1970,9576
234,1971,6680
234,1972,6120
234,1973,6616
234,1974,5888
234,1975,7059
234,1976,9903
234,1977,7995
234,1978,12103
234,1979,14986
234,1980,11675
234,1981,17954
234,1982,9480
234,1983,17019
234,1984,23848
234,1985,16788
234,1986,13138
234,1987,26065
234,1988,42914
234,1989,42654
234,1990,28108
234,1991,29244
234,1992,64805
234,1993,27244
234,1994,37371
234,1995,69269
234,1996,71711
234,1997,41814
234,1998,41266
234,1999,23370
234,2000,45035
234,2001,24781
234,2002,45764
234,2003,68153
234,2004,85586
234,2005,51015
234,2006,90976
234,2007,65310
234,2008,86217
234,2009,97707
234,2010,39245
234,2011,68827
234,2012,46319
234,2013,42172
234,2014,53141
234,2015,51204
234,2016,74701
234,2017,142748
234,2018,81059
234,2019,134284
234,2020,127737
234,2021,187131
234,2022,193721
234,2023,188899
238,1993,278029
238,1994,309074
238,1995,348057
238,1996,397174
238,1997,336472
238,1998,346952
238,1999,339719
238,2000,283826
238,2001,359040
238,2002,417860
238,2003,383907
238,2004,485641
238,2005,493717
238,2006,497704
238,2007,517938
238,2008,563302
238,2009,671130
238,2010,640508
238,2011,589039
238,2012,671453
238,2013,723133
238,2014,727561
238,2015,725317
238,2016,784169
238,2017,692094
238,2018,617473
238,2019,839579
238,2020,798361
238,2021,731469
238,2022,771082
238,2023,864996
249,1961,96190
249,1962,95508
249,1963,94144
249,1964,92097
249,1965,90733
249,1966,89368
249,1967,89368
249,1968,88686
249,1969,86639
249,1970,85957
249,1971,84320
249,1972,76748
249,1973,65513
249,1974,46411
249,1975,43752
249,1976,41092
249,1977,30177
249,1978,28175
249,1979,30221
249,1980,32063
249,1981,38477
249,1982,37726
249,1983,22144
249,1984,20978
249,1985,21830
249,1986,28242
249,1987,27673
249,1988,33173
249,1989,39976
249,1990,37523
249,1991,19724
249,1992,43013
249,1993,44791
249,1994,43035
249,1995,43506
249,1996,36555
249,1997,32194
249,1998,38317
249,1999,29221
249,2000,28944
249,2001,31366
249,2002,27120
249,2003,19057
249,2004,16912
249,2005,14455
249,2006,18928
249,2007,23659
249,2008,18217
249,2009,15855
249,2010,27030
249,2011,20468
249,2012,23987
249,2013,22876
249,2014,19082
249,2015,14311
249,2016,11867
249,2017,11803
249,2018,11521
249,2019,18374
249,2020,25061
249,2021,28403
249,2022,20466
249,2023,20466
255,2000,52566
255,2001,58131
255,2002,54032
255,2003,42705
255,2004,48053
255,2005,47559
255,2006,57918
255,2007,59039
255,2008,51835
255,2009,71348
255,2010,58872
255,2011,53552
255,2012,56618
255,2013,60798
255,2014,63062
255,2015,68449
255,2016,54483
255,2017,60091
255,2018,51103
255,2019,63233
255,2020,51946
255,2021,47311
255,2022,58809
255,2023,62086
256,2000,8125
256,2001,8130
256,2002,7866
256,2003,8398
256,2004,8008
256,2005,8022
256,2006,7598
256,2007,6775
256,2008,8016
256,2009,8256
256,2010,6527
256,2011,5836
256,2012,5752
256,2013,6448
256,2014,6976
256,2015,6736
256,2016,5160
256,2017,5305
256,2018,5371
256,2019,5472
256,2020,5012
256,2021,4408
256,2022,5695
256,2023,4702
27,1961,108217
27,1962,106038
27,1963,109308
27,1964,135142
27,1965,155010
27,1966,188280
27,1967,174377
27,1968,142890
27,1969,160172
27,1970,206521
27,1971,221787
27,1972,252475
27,1973,242068
27,1974,289483
27,1975,300670
27,1976,315263
27,1977,262171
27,1978,263384
27,1979,271882
27,1980,243413
27,1981,248808
27,1982,254097
27,1983,185318
27,1984,226370
27,1985,141506
27,1986,202486
27,1987,193149
27,1988,232294
27,1989,278200
27,1990,245521
27,1998,126903
27,1999,115700
27,2000,119356
27,2001,164740
27,2002,214382
27,2003,92905
27,2004,208967
27,2005,116419
27,2006,96675
27,2007,74283
27,2008,155376
27,2009,151956
27,2010,147460
27,2011,125118
27,2012,117139
27,2013,128979
27,2014,150815
27,2015,123498
27,2016,122080
27,2017,105336
27,2018,79404
27,2019,99658
27,2020,100219
27,2021,124596
27,2022,110533
27,2023,141080
272,2006,46478
272,2007,43672
272,2008,58029
272,2009,51012
272,2010,41188
272,2011,47080
272,2012,46938
272,2013,61075
272,2014,54512
272,2015,61075
272,2016,66689
272,2017,51512
272,2018,69157
272,2019,62952
272,2020,82643
272,2021,93402
272,2022,76216
272,2023,90754
299,1994,9133
299,1995,16245
299,1996,13338
299,1997,9272
299,1998,10259
299,1999,1829
299,2000,9057
299,2001,8226
299,2002,14273
299,2003,13992
299,2004,9572
299,2005,14494
299,2006,9065
299,2007,9757
299,2008,6354
299,2009,6393
299,2010,5676
299,2011,3764
299,2012,5408
299,2013,10686
299,2014,10686
299,2015,14874
299,2016,12852
299,2017,12804
299,2018,11893
299,2019,10001
299,2020,9955
299,2021,6361
299,2022,8408
299,2023,9418
3,1961,3252
3,1962,2525
3,1963,2872
3,1964,3024
3,1965,2658
3,1966,3496
3,1967,3787
3,1968,2877
3,1969,2731
3,1970,3532
3,1971,2731
3,1972,2804
3,1973,3277
3,1974,3641
3,1975,3641
3,1976,5462
3,1977,6555
3,1978,7283
3,1979,8375
3,1980,9104
3,1981,9104
3,1982,9249
3,1983,10924
3,1984,10924
3,1985,10924
3,1986,13109
3,1987,13838
3,1988,14566
3,1989,14566
3,1990,1821
3,1993,1512
3,1994,3277
3,1995,2649
3,1996,1163
3,1997,1361
3,1998,1183
3,1999,1056
3,2000,655
3,2001,1092
3,2002,1384
3,2003,1056
3,2004,1347
3,2005,1493
3,2006,2185
3,2007,1275
3,2008,1311
3,2009,1639
3,2010,2658
3,2011,3168
3,2012,2549
3,2013,2538
3,2014,2658
3,2015,2549
3,2016,3277
3,2017,3290
3,2018,3516
3,2019,2892
3,2020,4605
3,2021,5575
3,2022,6924
3,2023,7712
33,1961,416375
33,1962,613141
33,1963,817798
33,1964,622725
33,1965,806949
33,1966,1113519
33,1967,934726
33,1968,1205229
33,1969,1372471
33,1970,1509238
33,1971,2223925
33,1972,1915961
33,1973,1735771
33,1974,1492442
33,1975,1614635
33,1976,1784920
33,1977,2003692
33,1978,1765402
33,1979,1439453
33,1980,1934557
33,1981,2330100
33,1982,2371119
33,1983,1733313
33,1984,1748084
33,1985,2103100
33,1986,2473396
33,1987,2369659
33,1988,1734502
33,1989,2000721
33,1990,2282119
33,1991,1972367
33,1992,1872959
33,1993,2202440
33,1994,1985101
33,1995,2212695
33,1996,2642161
33,1997,2297824
33,1998,2157719
33,1999,2240454
33,2000,2245989
33,2001,1841397
33,2002,1267887
33,2003,2065272
33,2004,2131912
33,2005,1982656
33,2006,1625348
33,2007,1852297
33,2008,2001027
33,2009,1617725
33,2010,1294968
33,2011,1339841
33,2012,1360351
33,2013,1745639
33,2014,1208311
33,2015,1401829
33,2016,1500778
33,2017,1339807
33,2018,1422729
33,2019,1762787
33,2020,1823570
33,2021,1162696
33,2022,1695567
33,2023,1510430
351,1961,1507340
351,1962,2413370
351,1963,1828310
351,1964,1787681
351,1965,1950198
351,1966,1137615
351,1967,1218874
351,1968,975099
351,1969,975099
351,1970,1088860
351,1971,1137615
351,1972,1096986
351,1973,1178244
351,1974,1218874
351,1975,1218874
351,1976,1218874
351,1977,1218874
351,1978,1381390
351,1979,1462648
351,1980,1096986
351,1981,1259503
351,1982,1300132
351,1983,1218874
351,1984,1340761
351,1985,1096986
351,1986,1023854
351,1987,1137615
351,1988,1218874
351,1989,1218874
351,1990,1776422
351,1991,1706423
351,1992,1787681
351,1993,1686108
351,1994,1828310
351,1995,1795807
351,1996,1740145
351,1997,1752334
351,1998,1381390
351,1999,1340761
351,2000,1075046
351,2001,1175400
351,2002,1349699
351,2003,1320243
351,2004,1308989
351,2005,1399307
351,2006,1271529
351,2007,1131562
351,2008,1147041
351,2009,941905
351,2010,801287
351,2011,665139
351,2012,660548
351,2013,690289
351,2014,736200
351,2015,758952
351,2016,538173
351,2017,440907
351,2018,821115
351,2019,817052
351,2020,827209
351,2021,867025
351,2022,796331
351,2023,808519
4,1961,55591
4,1962,214763
4,1963,181287
4,1964,72733
4,1965,99327
4,1966,34042
4,1967,89090
4,1968,141091
4,1969,122341
4,1970,149901
4,1971,97523
4,1972,168934
4,1973,98074
4,1974,86939
4,1975,194832
4,1976,154422
4,1977,68285
4,1978,104133
