geo,year,qv_fruit_fresh_nes_gross_production_value_constant_2014_2016_thousand_slc
156,2006,14027
156,2007,14154
156,2008,14281
156,2009,14409
156,2010,14536
156,2011,14663
156,2012,14799
156,2013,14928
156,2014,15084
156,2015,15226
156,2016,15318
156,2017,15444
156,2018,15566
156,2019,15694
157,1961,50050
157,1962,50952
157,1963,55010
157,1964,55911
157,1965,50952
157,1966,28857
157,1967,15331
157,1968,25250
157,1969,31112
157,1970,42835
157,1971,45992
157,1972,49599
157,1973,54108
157,1974,58617
157,1975,59068
157,1976,59519
157,1977,59519
157,1978,60871
157,1979,60871
157,1980,63126
157,1981,63126
157,1982,65380
157,1983,67635
157,1984,72144
157,1985,76653
157,1986,76653
157,1987,81162
157,1988,81162
157,1989,85671
157,1990,91483
157,1991,76653
157,1992,63126
157,1993,54108
157,1994,49599
157,1995,49599
157,1996,45090
157,1997,45090
157,1998,42835
157,1999,42835
157,2000,47795
157,2001,47344
157,2002,54108
157,2003,56362
157,2004,58617
157,2005,58617
157,2006,60871
157,2007,60871
157,2008,63126
157,2009,63126
157,2010,65290
157,2011,67977
157,2012,71242
157,2013,74258
157,2014,77126
157,2015,72311
157,2016,73866
157,2017,75061
157,2018,76256
157,2019,77451
159,1961,17284231
159,1962,17694365
159,1963,18133795
159,1964,18573224
159,1965,19041949
159,1966,19510674
159,1967,20008694
159,1968,20506715
159,1969,21004735
159,1970,21502755
159,1971,22000775
159,1972,22498796
159,1973,22557386
159,1974,22850339
159,1975,23436245
159,1976,24901011
159,1977,25779870
159,1978,26365776
159,1979,26951682
159,1980,27244635
159,1981,27830541
159,1982,29295307
159,1983,35154368
159,1984,35154368
159,1985,35154368
159,1986,38083899
159,1987,38083899
159,1988,41013429
159,1989,41013429
159,1990,38083899
159,1991,38690692
159,1992,39548664
159,1993,41013429
159,1994,42236391
159,1995,43872007
159,1996,45564572
159,1997,47277674
159,1998,47964678
159,1999,48921580
159,2000,53026263
159,2001,51885972
159,2002,50439985
159,2003,48171005
159,2004,44958160
159,2005,41042725
159,2006,35154368
159,2007,31756112
159,2008,32224837
159,2009,35154368
159,2010,35154368
159,2011,37497993
159,2012,38083899
159,2013,37497993
159,2014,37037880
159,2015,35164885
159,2016,34726188
159,2017,34327449
159,2018,33928711
159,2019,33529973
16,1961,803473
16,1962,803473
16,1963,803473
16,1964,803473
16,1965,803473
16,1966,803473
16,1967,803473
16,1968,803473
16,1969,828006
16,1970,850316
16,1971,836375
16,1972,765255
16,1973,731053
16,1974,738231
16,1975,656304
16,1976,694884
16,1977,672212
16,1978,621192
16,1979,608577
16,1980,622397
16,1981,696705
16,1982,723635
16,1983,735754
16,1984,699115
16,1985,751997
16,1986,742731
16,1987,740668
16,1988,742543
16,1989,864028
16,1990,839362
16,1991,856369
16,1992,875183
16,1993,927208
16,1994,973274
16,1995,1015389
16,1996,1151645
16,1997,1218601
16,1998,1258775
16,1999,1258775
16,2000,1312340
16,2001,1337783
16,2002,1352513
16,2003,1714076
16,2004,4727101
16,2005,6588480
16,2006,4544177
16,2007,5479861
16,2008,5928481
16,2009,6590234
16,2010,7694448
16,2011,7206780
16,2012,6909870
16,2013,7231259
16,2014,7271432
16,2015,7365171
16,2016,7954385
16,2017,8516816
16,2018,8698883
16,2019,8862617
165,1961,4624767
165,1962,3391496
165,1963,4008131
165,1964,5087244
165,1965,5395562
165,1966,5549720
165,1967,5549720
165,1968,5241403
165,1969,5549720
165,1970,6012197
165,1971,4908419
165,1972,7529121
165,1973,5506556
165,1974,6382178
165,1975,6240352
165,1976,6388345
165,1977,6619583
165,1978,6641165
165,1979,7365805
165,1980,7334850
165,1981,9555971
165,1982,8452101
165,1983,8923673
165,1984,9420342
165,1985,9759553
165,1986,10440535
165,1987,6246426
165,1988,5432498
165,1989,5776704
165,1990,5924049
165,1991,6178905
165,1992,6995793
165,1993,7346689
165,1994,8427528
165,1995,9903507
165,1996,9439951
165,1997,9655342
165,1998,9347887
165,1999,10088621
165,2000,9432767
165,2001,9385934
165,2002,9021656
165,2003,10322665
165,2004,8162066
165,2005,7659539
165,2006,7588626
165,2007,7509296
165,2008,7880973
165,2009,7921671
165,2010,71022269
165,2011,64839542
165,2012,69791095
165,2013,64964040
165,2014,70469456
165,2015,77071896
165,2016,75380619
165,2017,69783387
165,2018,75075292
165,2019,78542110
166,1961,366
166,1962,378
166,1963,390
166,1964,403
166,1965,417
166,1966,430
166,1967,494
166,1968,569
166,1969,585
166,1970,563
166,1971,563
166,1972,520
166,1973,477
166,1974,477
166,1975,445
166,1976,449
166,1977,454
166,1978,459
166,1979,463
166,1980,477
166,1981,477
166,1982,520
166,1983,2002
166,1984,2128
166,1985,2702
166,1986,3241
166,1987,3124
166,1988,3163
166,1989,3223
166,1990,4551
166,1991,3034
166,1992,1864
166,1993,5790
166,1994,404
166,1996,1
166,2005,0
166,2006,1
167,1993,367787
167,1994,342753
167,1995,303205
167,1996,315451
167,1997,310205
167,1998,319710
167,1999,319934
167,2000,319630
167,2001,319288
167,2002,318708
167,2003,316387
167,2004,310890
167,2005,302506
167,2006,294095
167,2007,285645
167,2008,262404
167,2009,262167
167,2010,224108
167,2011,268877
167,2012,303205
167,2013,316387
167,2014,304497
167,2015,287530
167,2016,291446
167,2017,289943
169,1961,3488729
169,1962,3488729
169,1963,3488729
169,1964,3488729
169,1965,3488729
169,1966,3488729
169,1967,3488729
169,1968,3488729
169,1969,3488729
169,1970,3488729
169,1971,3488729
169,1972,3488729
169,1973,3488729
169,1974,3488729
169,1975,3488729
169,1976,3488729
169,1977,3488729
169,1978,3488729
169,1979,3488729
169,1980,3488729
169,1981,3488729
169,1982,3488729
169,1983,3488729
169,1984,3488729
169,1985,3488729
169,1986,3488729
169,1987,3488729
169,1988,3488729
169,1989,3488729
169,1990,3534780
169,1991,3208235
169,1992,3587111
169,1993,3628278
169,1994,3662468
169,1995,3698053
169,1996,3628278
169,1997,3698053
169,1998,3837602
169,1999,3853650
169,2000,3977151
169,2001,3837602
169,2002,4046228
169,2003,4186475
169,2004,3949241
169,2005,5302868
169,2006,8372950
169,2007,8458773
169,2008,8675772
169,2009,8931146
169,2010,8970220
169,2011,9150239
169,2012,9419569
169,2013,9559118
169,2014,10117314
169,2015,10720167
169,2016,11336276
169,2017,11925872
169,2018,12559425
169,2019,13090409
170,1961,70785
170,1962,71874
170,1963,74052
170,1964,76230
170,1965,78408
170,1966,81403
170,1967,81627
170,1968,89576
170,1969,123772
170,1970,36683
170,1971,34714
170,1972,33449
170,1973,31909
170,1974,31222
170,1975,29689
170,1976,29946
170,1977,33746
170,1978,31026
170,1979,31890
170,1980,39359
170,1981,44369
170,1982,41657
170,1983,50143
170,1984,50006
170,1985,41321
170,1986,45389
170,1987,42903
170,1988,49380
170,1989,49898
170,1990,47889
170,1991,48768
170,1992,48083
170,1993,53851
170,1994,51155
170,1995,56324
170,1996,56118
170,1997,37395
170,1998,75023
170,1999,82617
170,2000,82702
170,2001,80222
170,2002,76547
170,2003,81675
170,2004,83853
170,2005,87120
170,2006,94198
170,2007,89298
170,2008,90931
170,2009,89951
170,2010,94511
170,2011,91798
170,2012,92087
170,2013,92799
170,2014,135036
170,2015,135580
170,2016,136125
170,2017,137214
170,2018,138303
170,2019,138707
171,1961,1368030
171,1962,1368030
171,1963,1368030
171,1964,1368030
171,1965,1368030
171,1966,1448503
171,1967,1448503
171,1968,1448503
171,1969,1368030
171,1970,1368030
171,1971,1368030
171,1972,1368030
171,1973,1368030
171,1974,1528975
171,1975,1528975
171,1976,1609447
171,1977,1609447
171,1978,1689920
171,1979,1609447
171,1980,1770392
171,1981,1850864
171,1982,2092282
171,1983,2172754
171,1984,2172754
171,1985,2333699
171,1986,2414171
171,1987,2575116
171,1988,2736060
171,1989,2800438
171,1990,2913100
171,1991,2864816
171,1992,2840675
171,1993,2864816
171,1994,2880911
171,1995,2583163
171,1996,3428123
171,1997,2520394
171,1998,2414171
171,1999,2333699
171,2000,2253226
171,2001,2655588
171,2002,2855594
171,2003,3007751
171,2004,2687777
171,2005,2671683
171,2006,2965873
171,2007,3342146
171,2008,3796091
171,2009,3691638
171,2010,4682703
171,2011,3387870
171,2012,3975560
171,2013,3860823
171,2014,3908124
171,2015,3949326
171,2016,4024697
171,2017,4085791
171,2018,4143216
171,2019,4202557
173,1961,41081
173,1962,37820
173,1963,45808
173,1964,41896
173,1965,29996
173,1966,64067
173,1967,40755
173,1968,47439
173,1969,42711
173,1970,33582
173,1971,42385
173,1972,34560
173,1973,45156
173,1974,21845
173,1975,30322
173,1976,38962
173,1977,25431
173,1978,11737
173,1979,12879
173,1980,4565
173,1981,3260
173,1982,11411
173,1983,11411
173,1984,14672
173,1985,13042
173,1986,13042
173,1987,8151
173,1988,9781
173,1989,8151
173,1990,4891
173,1991,3260
173,1992,2119
173,1993,978
173,1994,489
173,1995,489
173,1996,9292
173,1997,6521
173,1998,3911
173,1999,1956
173,2000,2445
173,2001,3260
173,2002,14183
173,2003,12226
173,2004,40755
173,2005,57057
173,2006,64451
173,2007,60335
173,2008,73047
173,2009,74989
173,2010,76588
173,2011,97626
173,2012,105516
173,2013,114069
173,2014,121391
173,2015,113659
173,2016,116373
173,2017,117141
174,1961,3017
174,1962,3054
174,1963,3090
174,1964,3126
174,1965,3163
174,1966,3199
174,1967,3272
174,1968,3432
174,1969,2832
174,1970,3377
174,1971,3664
174,1972,2687
174,1973,3737
174,1974,2970
174,1975,5335
174,1976,5927
174,1977,3800
174,1978,3058
174,1979,2045
174,1980,2102
174,1981,1725
174,1982,1877
174,1983,2099
174,1984,1955
174,1985,2010
174,1986,2130
174,1987,2207
174,1988,2145
174,1989,2312
174,1990,2363
174,1991,2363
174,1992,2294
174,1993,2138
174,1994,2254
174,1995,1389
174,1996,1179
174,1997,709
174,1998,442
174,1999,1011
174,2000,1099
174,2001,1180
174,2002,1260
174,2003,1236
174,2004,1319
174,2005,1058
174,2006,1109
174,2007,1160
174,2008,1223
174,2009,1288
174,2010,1287
174,2011,1417
174,2012,1451
174,2013,1466
174,2014,1672
174,2015,2033
174,2016,1724
174,2017,1636
177,1961,8497
177,1962,8497
177,1963,8628
177,1964,8759
177,1965,8824
177,1966,8824
177,1967,8889
177,1968,8893
177,1969,7707
177,1970,8003
177,1971,8040
177,1972,8170
177,1973,8301
177,1974,8366
177,1975,8366
177,1976,8497
177,1977,8497
177,1978,8497
177,1979,8497
177,1980,8497
177,1981,8497
177,1982,8497
177,1983,7190
177,1984,7190
177,1985,5229
177,1986,5752
177,1987,5490
177,1988,5348
177,1989,6463
177,1990,5160
177,1991,4523
177,1992,6506
177,1993,5082
177,1994,2131
177,1995,2249
177,1996,2958
177,1997,2941
177,1998,3039
177,1999,3069
177,2000,3169
177,2001,3184
177,2002,3181
177,2003,3188
177,2004,3198
177,2005,3210
177,2006,3218
177,2007,3268
177,2008,3292
177,2009,3339
177,2010,3388
177,2011,3437
177,2012,3693
177,2013,3445
177,2014,3169
177,2015,3242
177,2016,3250
177,2017,3241
177,2018,3232
177,2019,3222
178,1993,42344
178,1994,70574
178,1995,63516
178,1996,56459
178,1997,70574
178,1998,77631
178,1999,63516
178,2000,53636
178,2001,56459
178,2002,63516
178,2003,65125
178,2004,65408
178,2005,65930
178,2006,70574
178,2007,66875
178,2008,67045
178,2009,67228
178,2010,67426
178,2011,67624
178,2012,70574
178,2013,67991
178,2014,67793
178,2015,68033
178,2016,67892
178,2017,68075
178,2018,68259
178,2019,68442
179,1961,5705
179,1962,5705
179,1963,5705
179,1964,5705
179,1965,5705
179,1966,5705
179,1967,5705
179,1968,5705
179,1969,5705
179,1970,5705
179,1971,5705
179,1972,5705
179,1977,2282
179,1978,2282
179,1979,2368
179,1980,3708
179,1981,4279
179,1982,4849
179,1983,5420
179,1984,6330
179,1985,5015
179,1986,4938
179,1987,5106
179,1988,5791
179,1989,1155
179,1990,1375
179,1991,665
179,1992,802
179,1993,810
179,1994,813
179,1995,856
179,1996,913
179,1997,941
179,1998,970
179,1999,984
179,2000,998
179,2010,1349
179,2011,1472
179,2012,1264
179,2013,4399
179,2014,408
179,2015,434
179,2016,570
179,2017,950
179,2018,260
179,2019,300
18,1961,1511
18,1962,1511
18,1963,3022
18,1964,3022
18,1965,3022
18,1966,3778
18,1967,3778
18,1968,3778
18,1969,4534
18,1970,4534
18,1971,4534
18,1972,5289
18,1973,5289
18,1974,5591
18,1975,5742
18,1976,6045
18,1977,6045
18,1978,6800
18,1979,7556
18,1980,12089
18,1981,16623
18,1982,22668
18,1983,25690
18,1984,30224
18,1985,28712
18,1986,28712
18,1987,30224
18,1988,30224
18,1989,30224
18,1990,32264
18,1991,20386
18,1992,21489
18,1993,22365
18,1994,22668
18,1995,24965
18,1996,26158
18,1997,27292
18,1998,28410
18,1999,29513
18,2000,30616
18,2001,31705
18,2002,32808
18,2003,33911
18,2004,35014
18,2005,36117
18,2006,37220
18,2007,38323
18,2008,39427
18,2009,40545
18,2010,41648
18,2011,42751
18,2012,45335
18,2013,44942
18,2014,46333
18,2015,47602
18,2016,48705
18,2017,49839
18,2018,50972
18,2019,52105
183,1961,153707
183,1962,130181
183,1963,121293
183,1964,116588
183,1965,153184
183,1966,161550
183,1967,200761
183,1968,161550
183,1969,174097
183,1970,112928
183,1971,173574
183,1972,153707
183,1973,168869
183,1974,182462
183,1975,184553
183,1976,119202
183,1977,93061
183,1978,135409
183,1979,299050
183,1980,249382
183,1981,227947
183,1982,277614
183,1983,331464
183,1984,261407
183,1985,392110
183,1986,271863
183,1987,256179
183,1988,216968
183,1989,224810
183,1990,176188
183,1991,100182
183,1992,149995
183,1993,176962
183,1994,113722
183,1995,99878
183,1996,144846
183,1997,133699
183,1998,135733
183,1999,127598
183,2000,140538
183,2001,147156
183,2002,103611
183,2003,200196
183,2004,46421
183,2005,165047
183,2006,70988
183,2007,120341
183,2008,117560
183,2009,144788
183,2010,105661
183,2011,138452
183,2012,122250
183,2013,122793
183,2014,136826
183,2015,116091
183,2016,114088
183,2017,157325
184,1961,377761
184,1962,472202
184,1963,566642
184,1964,661082
184,1965,755522
184,1966,849963
184,1967,944403
184,1968,1133284
184,1969,1322164
184,1970,1511045
184,1971,1511045
184,1972,2077687
184,1973,2266567
184,1974,3399851
184,1975,3777612
184,1976,3966493
184,1977,4155373
184,1978,4344254
184,1979,4533134
184,1980,4910896
184,1981,5288657
184,1982,6799702
184,1983,8121866
184,1984,8499627
184,1985,8877388
184,1986,9954008
184,1987,10105112
184,1988,10199552
184,1989,10388433
184,1990,10577314
184,1991,11125067
184,1992,11521717
184,1993,11710597
184,1994,10388433
184,1995,10700275
184,1996,10864412
184,1997,10955075
184,1998,11183620
184,1999,11143955
184,2000,11332836
184,2001,11579514
184,2002,11710597
184,2003,11864535
184,2004,11962564
184,2005,11899478
184,2006,12178643
184,2007,12088358
184,2008,12277239
184,2009,12808371
184,2010,13228442
184,2011,13676466
184,2012,15110448
184,2013,14547395
184,2014,14644480
184,2015,14775374
184,2016,15141802
184,2017,15404535
184,2018,15667079
184,2019,15929812
185,1992,4415463
185,1993,4290023
185,1994,3750634
185,1995,5143010
185,1996,6874073
185,1997,10988481
185,1998,8253905
185,1999,2107380
185,2000,2032116
185,2001,1003514
185,2002,250879
185,2003,287256
185,2004,301054
185,2005,250879
185,2006,200703
185,2007,150527
185,2008,125439
185,2009,75264
185,2010,56448
185,2011,51932
185,2012,20070
185,2013,20070
185,2014,20070
185,2015,20070
185,2016,20070
185,2017,17561
185,2018,22579
185,2019,25088
189,1961,1249
189,1962,1279
189,1963,1310
189,1964,1340
189,1965,1371
189,1966,1401
189,1967,1432
189,1968,1462
189,1969,1492
189,1970,1523
189,1971,1553
189,1972,1584
189,1973,1614
189,1974,1675
189,1975,1767
189,1976,2132
189,1977,2284
189,1978,2376
189,1979,2741
189,1980,2589
189,1981,2619
189,1982,2741
189,1983,2894
189,1984,3046
189,1985,3198
189,1986,3960
189,1987,4416
189,1988,4416
189,1989,4569
189,1990,3655
189,1991,4569
189,1992,4264
189,1993,4112
189,1994,4264
189,1995,4416
189,1996,4480
189,1997,4569
189,1998,4691
189,1999,4721
189,2000,4688
189,2001,4651
189,2002,4264
189,2003,4721
189,2004,5196
189,2005,5473
189,2006,5665
189,2007,6073
189,2008,6747
189,2009,7261
189,2010,7791
189,2011,8330
189,2012,9503
189,2013,9427
189,2014,9872
189,2015,10530
189,2016,11078
189,2017,11605
189,2018,12129
189,2019,12656
19,1961,4263
19,1962,4500
19,1963,4737
19,1964,5210
19,1965,5447
19,1966,5684
19,1967,6158
19,1968,6631
19,1969,7105
19,1970,7200
19,1971,8052
19,1972,9094
19,1973,9805
19,1974,10444
19,1975,13334
19,1976,12185
19,1977,12327
19,1978,11498
19,1979,11629
19,1980,9805
19,1981,9355
19,1982,9717
19,1983,7408
19,1984,9000
19,1985,9473
19,1986,10184
19,1987,11131
19,1988,11842
19,1989,11605
19,1990,11368
19,1991,12079
19,1992,10658
19,1993,11368
19,1994,11842
19,1995,12832
19,1996,13026
19,1997,14210
19,1998,14402
19,1999,16578
19,2000,15321
19,2001,15532
19,2002,17763
19,2003,18473
19,2004,17597
19,2005,17763
19,2006,16046
19,2007,16012
19,2008,16008
19,2009,16517
19,2010,19636
19,2011,25159
19,2012,7503
19,2013,7190
19,2014,7114
19,2015,7043
19,2016,7342
19,2017,7579
19,2018,7197
19,2019,5163
199,1993,31426
199,1994,21668
199,1995,36113
199,1996,32502
199,1997,43336
199,1998,50559
199,1999,46947
199,2000,49304
199,2001,44250
199,2002,39725
199,2003,41169
199,2004,38280
199,2005,39725
199,2006,37413
199,2007,36113
199,2008,40447
199,2009,38280
199,2010,29265
199,2011,32502
199,2012,146
199,2013,79
199,2014,194
199,2015,254
199,2016,300
199,2017,132
200,1961,23538
200,1962,23538
200,1963,25892
200,1964,25892
200,1965,30600
200,1966,30600
200,1967,28246
200,1968,44122
200,1969,45323
200,1970,44040
200,1971,41557
200,1972,42227
200,1973,40533
200,1974,31576
200,1975,31744
200,1976,41074
200,1977,33789
200,1978,21561
200,1979,17795
200,1980,17783
200,1981,14499
200,1982,13582
200,1983,12593
200,1984,8874
200,1985,7509
200,1986,7556
200,1987,6826
200,1988,3884
200,1989,2377
200,1990,1789
200,1991,471
200,1992,235
200,1993,118
200,1994,24
200,1995,82
200,1996,24
200,1997,24
200,1998,24
200,1999,24
200,2000,24
200,2001,21
200,2002,21
200,2003,33
200,2004,31
200,2005,21
200,2006,21
200,2007,21
200,2008,21
200,2009,19
200,2010,19
200,2011,19
200,2012,19
200,2013,19
200,2014,16
200,2015,5
200,2016,5
200,2017,5
200,2018,5
200,2019,5
202,1961,214610
202,1962,171688
202,1963,171688
202,1964,178842
202,1965,178842
202,1966,178842
202,1967,193149
202,1968,193149
202,1969,193149
202,1970,207457
202,1971,243225
202,1972,243225
202,1973,250379
202,1974,257532
202,1975,264686
202,1976,271840
202,1977,286147
202,1978,321915
202,1979,321915
202,1980,321915
202,1981,321915
202,1982,357684
202,1983,321915
202,1984,357684
202,1985,393452
202,1986,429221
202,1987,443528
202,1988,450682
202,1989,457835
202,1990,450682
202,1991,464989
202,1992,429221
202,1993,443528
202,1994,429221
202,1995,393452
202,1996,414913
202,1997,411265
202,1998,393452
202,1999,386299
202,2000,393452
202,2001,407760
202,2002,418805
202,2003,429221
202,2004,425787
202,2005,435809
202,2006,439064
202,2007,447927
202,2008,453321
202,2009,460539
202,2010,465318
202,2011,491179
202,2012,435580
202,2013,571929
202,2014,511423
202,2015,509857
202,2016,506301
202,2017,513491
202,2018,518234
202,2019,522962
203,1961,68357
203,1962,70448
203,1963,78322
203,1964,78328
203,1965,76285
203,1966,51800
203,1967,60318
203,1968,60081
203,1969,65015
203,1970,58805
203,1971,57204
203,1972,47597
203,1973,56571
203,1974,61400
203,1975,59698
203,1976,59319
203,1977,52272
203,1978,50442
203,1979,35271
203,1980,41228
203,1981,40226
203,1982,42120
203,1983,50975
203,1984,54777
203,1985,43312
203,1986,53757
203,1987,53042
203,1988,56552
203,1989,67310
203,1990,75298
203,1991,72476
203,1992,65649
203,1993,63962
203,1994,65523
203,1995,57905
203,1996,65882
203,1997,62402
203,1998,70203
203,1999,93604
203,2000,117005
203,2001,89703
203,2002,95915
203,2003,101404
203,2004,100278
203,2005,93604
203,2006,113104
203,2007,109204
203,2008,112193
203,2009,109204
203,2010,132605
203,2011,148206
203,2012,152106
203,2013,152106
203,2014,148206
203,2015,148773
203,2016,154944
203,2017,155510
208,1992,63366
208,1993,51562
208,1994,51252
208,1995,51252
208,1996,40380
208,1997,36342
208,1998,29509
208,1999,39138
208,2000,15220
208,2001,32615
208,2002,43486
208,2003,31062
208,2004,37274
208,2005,31062
208,2006,54047
208,2007,40380
208,2008,66783
208,2009,65230
208,2010,68336
208,2011,77344
208,2012,93185
208,2013,97534
208,2014,101572
208,2015,101665
208,2016,106889
208,2017,112984
208,2018,118208
208,2019,123436
211,1961,8471
211,1962,4659
211,1963,3600
211,1964,4235
211,1965,3176
211,1966,151528
211,1967,122352
211,1968,105882
211,1969,101882
211,1970,96470
211,1971,96705
211,1972,87293
211,1973,85411
211,1974,79764
211,1975,110823
211,1976,62117
211,1977,52941
211,1978,47058
211,1979,37647
211,1980,32941
211,1981,28235
211,1982,18823
211,1983,11765
211,1984,9412
211,1985,10588
211,1986,11365
211,1987,9247
211,1988,13388
211,1989,12706
211,1990,12635
211,1991,9435
211,1992,14541
211,1993,10518
211,1994,10588
211,1995,21
211,1996,174
211,1997,209
211,1998,85
211,1999,82
211,2000,167
211,2001,73
211,2002,21
211,2003,14
211,2004,21
211,2005,71
211,2006,68
211,2007,31
211,2008,19
211,2009,49
211,2010,24
211,2011,56
211,2012,64
211,2013,80
211,2014,64
211,2015,49
211,2016,80
211,2017,82
211,2018,82
211,2019,82
212,1961,91166
212,1962,121554
212,1963,121554
212,1964,182331
212,1965,167137
212,1966,182331
212,1967,212720
212,1968,241057
212,1969,273178
212,1970,251040
212,1971,371819
212,1972,320964
212,1973,211930
212,1974,256510
212,1975,272479
212,1976,303035
212,1977,365316
212,1978,433964
212,1979,566032
212,1980,788249
212,1981,894077
212,1982,866074
212,1983,954201
212,1984,902540
212,1985,688301
212,1986,746039
212,1987,1034730
212,1988,1271761
212,1989,992186
212,1990,948123
212,1991,935132
212,1992,958333
212,1993,866955
212,1994,944567
212,1995,955568
212,1996,1245536
212,1997,1088716
212,1998,1304581
212,1999,1207276
212,2000,1065575
212,2001,1155418
212,2002,869113
212,2003,958759
212,2004,818972
212,2005,1081832
212,2006,1052963
212,2007,1169959
212,2008,1062080
212,2009,1314487
212,2010,1139935
212,2011,1389076
212,2012,1295798
212,2013,1252236
212,2014,1237938
212,2015,1290131
212,2016,1312710
212,2017,1323771
212,2018,1366938
212,2019,1632944
216,1961,305378
216,1962,305378
216,1963,305378
216,1964,305378
216,1965,335916
216,1966,366453
216,1967,396991
216,1968,427529
216,1969,458067
216,1970,488604
216,1971,671831
216,1972,732907
216,1973,763445
216,1974,793982
216,1975,824520
216,1976,855058
216,1977,916133
216,1978,1160436
216,1979,1038285
216,1980,1007747
216,1981,1160436
216,1982,1374200
216,1983,1679578
216,1984,1984956
216,1985,2030762
216,1986,2290334
216,1987,2198720
216,1988,2290334
216,1989,2290334
216,1990,2748400
216,1991,3068955
216,1992,3359156
216,1993,3969911
216,1994,4886045
216,1995,5344112
216,1996,6412934
216,1997,7481756
216,1998,7939823
216,1999,7954023
216,2000,8245201
216,2001,9161334
216,2002,7939823
216,2003,7695521
216,2004,8289664
216,2005,8949768
216,2006,9540858
216,2007,10157629
216,2008,10688223
216,2009,11663966
216,2010,12215112
216,2011,15268890
216,2012,17711912
216,2013,16795779
216,2014,21376446
216,2015,22903335
216,2016,24430224
216,2017,27484002
216,2018,27484002
216,2019,28973788
217,1961,1947228
217,1962,1947228
217,1963,1947228
217,1964,1947228
217,1965,1947228
217,1966,2180896
217,1967,2239313
217,1968,2297730
217,1969,2356146
217,1970,2434036
217,1971,2492452
217,1972,2570342
217,1973,2628758
217,1974,2706648
217,1975,2784537
217,1976,2862426
217,1977,2920843
217,1978,3018204
217,1979,3115566
217,1980,3212927
217,1981,3310288
217,1982,3427122
217,1983,3563428
217,1984,3407650
217,1985,3602373
217,1986,3699734
217,1987,3894457
217,1988,3894457
217,1989,3894457
217,1990,3534025
217,1991,2540160
217,1992,2636547
217,1993,2732935
217,1994,2829323
217,1995,2925711
217,1996,3022293
217,1997,3118681
217,1998,3215069
217,1999,3311457
217,2000,3407845
217,2001,3504232
217,2002,3600620
217,2003,3660205
217,2004,3844024
217,2005,3991818
217,2006,3992013
217,2007,4089180
217,2008,3680262
217,2009,4089180
217,2010,4575987
217,2011,4673348
217,2012,4770710
217,2013,4786288
217,2014,4821727
217,2015,4969522
217,2016,5016645
217,2017,5107386
217,2018,5198126
217,2019,5288673
220,1961,91500
220,1962,97600
220,1963,103700
220,1964,109800
220,1965,115900
220,1966,152500
220,1967,158600
220,1968,164700
220,1969,170800
220,1970,170800
220,1971,176900
220,1972,176900
220,1973,176900
220,1974,183000
220,1975,183000
220,1976,183000
220,1977,183000
220,1978,183000
220,1979,183000
220,1980,189100
220,1981,189100
220,1982,189100
220,1983,152500
220,1984,152500
220,1985,146400
220,1986,146400
220,1987,176900
220,1988,183000
220,1989,195200
220,1990,161589
220,1991,207400
220,1992,207864
220,1993,208614
220,1994,209358
220,1995,210108
220,1996,210840
220,1997,210304
220,1998,211432
220,1999,212555
220,2000,210450
220,2001,213195
220,2002,216550
220,2003,218380
220,2004,320250
220,2005,326350
220,2006,332450
220,2007,338550
220,2008,347700
220,2009,292800
220,2010,292800
220,2011,274500
220,2012,277550
220,2013,268400
220,2014,273140
220,2015,281338
220,2016,273664
220,2017,271767
220,2018,269864
220,2019,267967
222,1961,11188
222,1962,10293
222,1963,13425
222,1964,11104
222,1965,10153
222,1966,8195
222,1967,8614
222,1968,9845
222,1969,9454
222,1970,8559
222,1971,8279
222,1972,9454
222,1973,9230
222,1974,10852
222,1975,9006
222,1976,7664
222,1977,8335
222,1978,9398
222,1979,9118
222,1980,5314
222,1981,8950
222,1982,11188
222,1983,13201
222,1984,14824
222,1985,17844
222,1986,19187
222,1987,19690
222,1988,23158
222,1989,23718
222,1990,22711
222,1991,27857
222,1992,26571
222,1993,32108
222,1994,29983
222,1995,28864
222,1996,32612
222,1997,35409
222,1998,35968
222,1999,38206
222,2000,37255
222,2001,33059
222,2002,36975
222,2003,38038
222,2004,38597
222,2005,38038
222,2006,39716
222,2007,39436
222,2008,41954
222,2009,41954
222,2010,37478
222,2011,40275
222,2012,41114
222,2013,37478
222,2014,43072
222,2015,43632
222,2016,45310
222,2017,41674
222,2018,43410
222,2019,44812
23,1961,236
23,1962,245
23,1963,254
23,1964,263
23,1965,273
23,1966,282
23,1967,291
23,1968,300
23,1969,309
23,1970,273
23,1971,291
23,1972,309
23,1973,327
23,1974,418
23,1975,436
23,1976,436
23,1977,445
23,1978,454
23,1979,463
23,1980,472
23,1981,482
23,1982,491
23,1983,500
23,1984,509
23,1985,509
23,1986,518
23,1987,527
23,1988,527
23,1989,545
23,1990,545
23,1991,545
23,1992,545
23,1993,545
23,1994,545
23,1995,545
23,1996,545
23,1997,545
23,1998,545
23,1999,545
23,2000,563
23,2001,581
23,2002,591
23,2003,600
23,2004,609
23,2005,609
23,2006,609
23,2007,655
23,2008,636
23,2009,854
23,2010,818
23,2011,836
23,2012,1090
23,2013,1090
23,2014,1114
23,2015,1098
23,2016,1162
23,2017,1209
23,2018,1257
23,2019,1304
230,1992,235438
230,1993,316414
230,1994,267543
230,1995,29251
230,1996,46374
230,1997,64210
230,1998,35672
230,1999,35672
230,2000,37456
230,2001,35672
230,2002,21760
