geo,year,qv_rape_or_colza_seed_gross_production_value_constant_2014_2016_thousand_us
351,2011,10442908
351,2012,10895056
351,2013,11245622
351,2014,11489999
351,2015,10779701
351,2016,10211120
351,2017,10324758
351,2018,10330281
351,2019,10488566
351,2020,10927563
351,2021,11444341
351,2022,12080514
351,2023,12691874
40,1961,8744
40,1962,6977
40,1963,12071
40,1964,13742
40,1965,17581
40,1966,18844
40,1967,14837
40,1968,11719
40,1969,15549
40,1970,17095
40,1971,20076
40,1972,19051
40,1973,9786
40,1974,8505
40,1975,15004
40,1976,25622
40,1977,20207
40,1978,12713
40,1979,15795
40,1980,17956
40,1981,6572
40,1982,3231
40,1983,719
40,1984,1000
40,1985,7799
40,1986,23732
40,1987,23252
40,1988,29961
40,1989,27595
40,1990,13002
40,1991,14097
40,1992,15081
40,1993,5100
40,1994,5552
40,1995,6441
40,1996,8418
40,1997,7431
40,1998,12699
40,1999,17526
40,2000,11665
40,2001,16465
40,2002,855
40,2003,4776
40,2004,4521
40,2005,10753
40,2006,11535
40,2007,9998
40,2008,16274
40,2009,19185
40,2010,10737
40,2011,17466
40,2012,27774
40,2013,38096
40,2014,33319
40,2015,49241
40,2016,51816
40,2017,44771
40,2018,53713
40,2019,45291
40,2020,37523
40,2021,34359
40,2022,32984
40,2023,30066
41,1961,295569
41,1962,379572
41,1963,402907
41,1964,730366
41,1965,847038
41,1966,704698
41,1967,783257
41,1968,703920
41,1969,682919
41,1970,750589
41,1971,959043
41,1972,1086604
41,1973,1052380
41,1974,1074937
41,1975,1193942
41,1976,1048491
41,1977,910040
41,1978,1452953
41,1979,1868305
41,1980,1854305
41,1981,3161807
41,1982,4399306
41,1983,3334481
41,1984,3270701
41,1985,4361167
41,1986,4574314
41,1987,5137450
41,1988,3923550
41,1989,4228338
41,1990,5412128
41,1991,5783812
41,1992,5952598
41,1993,5397240
41,1994,5827292
41,1995,7604671
41,1996,7156746
41,1997,7423441
41,1998,6456250
41,1999,7880794
41,2000,8851954
41,2001,8813737
41,2002,8207669
41,2003,8882616
41,2004,10253122
41,2005,10152205
41,2006,8529490
41,2007,8223468
41,2008,9412851
41,2009,10622583
41,2010,10175341
41,2011,10442908
41,2012,10895056
41,2013,11245622
41,2014,11489999
41,2015,10779701
41,2016,10211120
41,2017,10324758
41,2018,10330281
41,2019,10488566
41,2020,10927563
41,2021,11444341
41,2022,12080514
41,2023,12691874
5000,1961,1870654
5000,1962,1968470
5000,1963,1734741
5000,1964,2060864
5000,1965,2687390
5000,1966,2354334
5000,1967,2628112
5000,1968,2667202
5000,1969,2447925
5000,1970,3160256
5000,1971,3901601
5000,1972,3410256
5000,1973,3537958
5000,1974,3581049
5000,1975,4217700
5000,1976,3665309
5000,1977,3639614
5000,1978,4930819
5000,1979,5219894
5000,1980,5218196
5000,1981,6626763
5000,1982,8340750
5000,1983,7285054
5000,1984,8318874
5000,1985,9897152
5000,1986,10144440
5000,1987,11486783
5000,1988,10564587
5000,1989,11137315
5000,1990,12378338
5000,1991,14020507
5000,1992,13807626
5000,1993,13429391
5000,1994,15159337
5000,1995,17735867
5000,1996,16150603
5000,1997,18122543
5000,1998,17648899
5000,1999,21382405
5000,2000,21114281
5000,2001,19336743
5000,2002,18812188
5000,2003,19194790
5000,2004,24268715
5000,2005,25705713
5000,2006,24447252
5000,2007,24990512
5000,2008,27700602
5000,2009,30570950
5000,2010,29546358
5000,2011,30745619
5000,2012,30915674
5000,2013,35114656
5000,2014,35900134
5000,2015,33851652
5000,2016,32835444
5000,2017,36166459
5000,2018,35846522
5000,2019,34404899
5000,2020,34802088
5000,2021,34833804
5000,2022,41148749
5000,2023,43462076
5100,1979,9388
5100,1980,11265
5100,1981,18273
5100,1982,16928
5100,1983,18899
5100,1984,21971
5100,1985,25103
5100,1986,27582
5100,1987,32562
5100,1988,29245
5100,1989,34744
5100,1990,28544
5100,1991,23331
5100,1992,15491
5100,1993,18620
5100,1994,17423
5100,1995,19999
5100,1996,34740
5100,1997,17174
5100,1998,17572
5100,1999,17336
5100,2000,19727
5100,2001,19762
5100,2002,20533
5100,2003,22628
5100,2004,28085
5100,2005,31725
5100,2006,25486
5100,2007,28154
5100,2008,38343
5100,2009,23155
5100,2010,21278
5100,2011,51727
5100,2012,50256
5100,2013,44673
5100,2014,40010
5100,2015,41111
5100,2016,34656
5100,2017,32024
5100,2018,31851
5100,2019,33842
5100,2020,18113
5100,2021,19339
5100,2022,20963
5100,2023,21989
5101,1993,4960
5101,1994,5236
5101,1995,7007
5101,1996,22173
5101,1997,4791
5101,1998,5491
5101,1999,4639
5101,2000,7663
5101,2001,8121
5101,2002,9337
5101,2003,10939
5101,2004,16139
5101,2005,19751
5101,2006,13420
5101,2007,16096
5101,2008,26299
5101,2009,12470
5101,2010,10539
5101,2011,41149
5101,2012,39838
5101,2013,34416
5101,2014,29384
5101,2015,30335
5101,2016,23940
5101,2017,20984
5101,2018,21061
5101,2019,23172
5101,2020,6931
5101,2021,8100
5101,2022,9920
5101,2023,11022
5103,1979,9388
5103,1980,11265
5103,1981,18273
5103,1982,16928
5103,1983,18899
5103,1984,21971
5103,1985,25103
5103,1986,27582
5103,1987,32562
5103,1988,29245
5103,1989,34744
5103,1990,28544
5103,1991,23331
5103,1992,15491
5103,1993,13660
5103,1994,12188
5103,1995,12993
5103,1996,12567
5103,1997,12382
5103,1998,12081
5103,1999,12698
5103,2000,12064
5103,2001,11641
5103,2002,11196
5103,2003,11688
5103,2004,11947
5103,2005,11974
5103,2006,12066
5103,2007,12058
5103,2008,12044
5103,2009,10684
5103,2010,10739
5103,2011,10578
5103,2012,10418
5103,2013,10257
5103,2014,10626
5103,2015,10777
5103,2016,10716
5103,2017,11040
5103,2018,10789
5103,2019,10670
5103,2020,11183
5103,2021,11240
5103,2022,11043
5103,2023,10967
5200,1961,106296
5200,1962,58269
5200,1963,85088
5200,1964,128153
5200,1965,211769
5200,1966,239874
5200,1967,226389
5200,1968,178430
5200,1969,301047
5200,1970,631881
5200,1971,828434
5200,1972,507469
5200,1973,462978
5200,1974,445860
5200,1975,704963
5200,1976,340865
5200,1977,760602
5200,1978,1323157
5200,1979,1293367
5200,1980,952585
5200,1981,701595
5200,1982,847466
5200,1983,979696
5200,1984,1279647
5200,1985,1317852
5200,1986,1441633
5200,1987,1472996
5200,1988,1622852
5200,1989,1273558
5200,1990,1280332
5200,1991,1669928
5200,1992,1530452
5200,1993,2169413
5200,1994,2873481
5200,1995,2608015
5200,1996,2071789
5200,1997,2670561
5200,1998,3415311
5200,1999,3786473
5200,2000,3412856
5200,2001,2595610
5200,2002,2233905
5200,2003,3074277
5200,2004,3368610
5200,2005,4141836
5200,2006,3889598
5200,2007,4133744
5200,2008,5271579
5200,2009,5382745
5200,2010,5688759
5200,2011,6054590
5200,2012,6095736
5200,2013,7801605
5200,2014,7103067
5200,2015,7983359
5200,2016,8509314
5200,2017,9130973
5200,2018,9078237
5200,2019,8702575
5200,2020,8557429
5200,2021,6346998
5200,2022,8397292
5200,2023,8385841
5203,1961,95144
5203,1962,49692
5203,1963,70892
5203,1964,112274
5203,1965,191649
5203,1966,218786
5203,1967,209457
5203,1968,164513
5203,1969,283234
5203,1970,612260
5203,1971,805606
5203,1972,485907
5203,1973,451139
5203,1974,435027
5203,1975,687677
5203,1976,312914
5203,1977,737765
5203,1978,1307625
5203,1979,1275401
5203,1980,928566
5203,1981,691155
5203,1982,839780
5203,1983,975506
5203,1984,1275748
5203,1985,1307903
5203,1986,1415736
5203,1987,1447393
5203,1988,1590546
5203,1989,1239688
5203,1990,1262144
5203,1991,1650780
5203,1992,1502456
5203,1993,2155240
5203,1994,2862615
5203,1995,2595603
5203,1996,2059341
5203,1997,2659759
5203,1998,3396335
5203,1999,3760912
5203,2000,3384015
5203,2001,2565333
5203,2002,2219518
5203,2003,3052779
5203,2004,3334074
5203,2005,4091138
5203,2006,3845623
5203,2007,4086578
5203,2008,5225540
5203,2009,5327415
5203,2010,5625761
5203,2011,5989000
5203,2012,6010365
5203,2013,7697919
5203,2014,7001679
5203,2015,7862233
5203,2016,8394823
5203,2017,9032774
5203,2018,8996069
5203,2019,8623791
5203,2020,8480996
5203,2021,6270229
5203,2022,8310093
5203,2023,8291199
5204,1961,1502
5204,1962,751
5204,1963,1126
5204,1964,751
5204,1965,1502
5204,1966,1877
5204,1967,1877
5204,1968,1877
5204,1969,1877
5204,1970,2253
5204,1971,2253
5204,1972,2253
5204,1973,1877
5204,1974,2253
5204,1975,2253
5204,1976,2253
5204,1977,2253
5204,1978,2253
5204,1979,1126
5204,1980,1126
5204,1981,1126
5204,1982,1126
5204,1983,1126
5204,1984,751
5204,1985,1
5204,1986,17
5204,1987,7
5204,1988,1
5204,1989,8
5204,1990,13
5204,1991,74
5204,1992,190
5204,1993,251
5204,1994,770
5204,1995,378
5204,1996,504
5204,1997,255
5204,1998,751
5204,1999,1126
5204,2000,5257
5204,2001,751
5204,2002,375
5204,2003,375
5204,2004,751
5204,2005,1877
5204,2006,3004
5204,2007,1502
5204,2008,1502
5204,2009,1126
5204,2010,3004
5204,2011,1502
5204,2012,1126
5204,2013,1126
5204,2014,751
5204,2015,4130
5204,2016,1502
5204,2017,375
5204,2018,751
5204,2019,751
5204,2020,751
5204,2021,751
5204,2022,375
5204,2023,751
5207,1961,9650
5207,1962,7826
5207,1963,13070
5207,1964,15128
5207,1965,18618
5207,1966,19211
5207,1967,15054
5207,1968,12039
5207,1969,15935
5207,1970,17368
5207,1971,20576
5207,1972,19309
5207,1973,9961
5207,1974,8580
5207,1975,15032
5207,1976,25698
5207,1977,20584
5207,1978,13279
5207,1979,16839
5207,1980,22893
5207,1981,9314
5207,1982,6560
5207,1983,3064
5207,1984,3148
5207,1985,9947
5207,1986,25880
5207,1987,25596
5207,1988,32306
5207,1989,33862
5207,1990,18175
5207,1991,19073
5207,1992,27806
5207,1993,13922
5207,1994,10096
5207,1995,12034
5207,1996,11944
5207,1997,10547
5207,1998,18225
5207,1999,24435
5207,2000,23585
5207,2001,29526
5207,2002,14012
5207,2003,21123
5207,2004,33785
5207,2005,48820
5207,2006,40972
5207,2007,45664
5207,2008,44537
5207,2009,54204
5207,2010,59994
5207,2011,64088
5207,2012,84245
5207,2013,102559
5207,2014,100638
5207,2015,116995
5207,2016,112989
5207,2017,97824
5207,2018,81417
5207,2019,78034
5207,2020,75682
5207,2021,76018
5207,2022,86823
5207,2023,93890
5300,1961,1423995
5300,1962,1477175
5300,1963,1332791
5300,1964,1480464
5300,1965,1858176
5300,1966,1586703
5300,1967,1630300
5300,1968,1743271
5300,1969,1584477
5300,1970,1735959
5300,1971,2156058
5300,1972,2001482
5300,1973,2132114
5300,1974,2109519
5300,1975,2480892
5300,1976,2190651
5300,1977,1882849
5300,1978,2448757
5300,1979,3033946
5300,1980,2809936
5300,1981,4523009
5300,1982,5795689
5300,1983,4643719
5300,1984,4768976
5300,1985,6106905
5300,1986,6123043
5300,1987,6616978
5300,1988,5804457
5300,1989,6563552
5300,1990,7625030
5300,1991,8529712
5300,1992,9006707
5300,1993,7934498
5300,1994,8617883
5300,1995,10615870
5300,1996,10291881
5300,1997,10889950
5300,1998,8991786
5300,1999,10874573
5300,2000,11908469
5300,2001,11087172
5300,2002,10925578
5300,2003,11057092
5300,2004,13596766
5300,2005,14186034
5300,2006,12875128
5300,2007,12306773
5300,2008,12619620
5300,2009,14477336
5300,2010,13734524
5300,2011,14798663
5300,2012,14480732
5300,2013,15503001
5300,2014,15758249
5300,2015,14336435
5300,2016,14073561
5300,2017,14778316
5300,2018,15162057
5300,2019,15666670
5300,2020,16071892
5300,2021,17004436
5300,2022,18548617
5300,2023,19729038
5301,1993,15
5301,1994,5263
5301,1995,2373
5301,1996,871
5301,1997,1182
5301,1998,851
5301,1999,2721
5301,2000,714
5301,2001,1254
5301,2002,559
5301,2003,1799
5301,2004,1240
5301,2005,7229
5301,2006,14988
5301,2007,27772
5301,2008,19406
5301,2009,25170
5301,2010,25611
5301,2011,34805
5301,2012,27431
5301,2013,56644
5301,2014,56581
5301,2015,32384
5301,2016,39776
5301,2017,65472
5301,2018,92502
5301,2019,56434
5301,2020,35942
5301,2021,34198
5301,2022,44254
5301,2023,28941
5302,1961,628118
5302,1962,682686
5302,1963,536271
5302,1964,897318
5302,1965,1003586
5302,1966,828238
5302,1967,892368
5302,1968,802104
5302,1969,763770
5302,1970,805297
5302,1971,1013472
5302,1972,1121154
5302,1973,1080870
5302,1974,1110601
5302,1975,1227937
5302,1976,1081543
5302,1977,941498
5302,1978,1474519
5302,1979,1890397
5302,1980,1878556
5302,1981,3185070
5302,1982,4418696
5302,1983,3344382
5302,1984,3280140
5302,1985,4368985
5302,1986,4581791
5302,1987,5145507
5302,1988,3931123
5302,1989,4235438
5302,1990,5419114
5302,1991,5789491
5302,1992,5956750
5302,1993,5400818
5302,1994,5831914
5302,1995,7608910
5302,1996,7159421
5302,1997,7425427
5302,1998,6458300
5302,1999,7883156
5302,2000,8854731
5302,2001,8816325
5302,2002,8209445
5302,2003,8884478
5302,2004,10255345
5302,2005,10154591
5302,2006,8531239
5302,2007,8225203
5302,2008,9414953
5302,2009,10624960
5302,2010,10178393
5302,2011,10446318
5302,2012,10898232
5302,2013,11248544
5302,2014,11492884
5302,2015,10784259
5302,2016,10216272
5302,2017,10329935
5302,2018,10334790
5302,2019,10494300
5302,2020,10932630
5302,2021,11448984
5302,2022,12085703
5302,2023,12697063
5303,1961,793481
5303,1962,792596
5303,1963,794219
5303,1964,579792
5303,1965,850996
5303,1966,755110
5303,1967,734338
5303,1968,937956
5303,1969,816825
5303,1970,929176
5303,1971,1141100
5303,1972,879657
5303,1973,1050813
5303,1974,998487
5303,1975,1252732
5303,1976,1106281
5303,1977,934738
5303,1978,968248
5303,1979,1122941
5303,1980,925869
5303,1981,1335064
5303,1982,1376035
5303,1983,1299145
5303,1984,1488621
5303,1985,1737705
5303,1986,1541194
5303,1987,1471308
5303,1988,1872663
5303,1989,2326676
5303,1990,2204910
5303,1991,2739720
5303,1992,3049477
5303,1993,2533661
5303,1994,2780701
5303,1995,3004582
5303,1996,3131587
5303,1997,3463337
5303,1998,2532491
5303,1999,2988537
5303,2000,3052935
5303,2001,2269281
5303,2002,2714856
5303,2003,2167700
5303,2004,3338025
5303,2005,4023639
5303,2006,4322855
5303,2007,4040031
5303,2008,3145019
5303,2009,3772625
5303,2010,3479502
5303,2011,4273812
5303,2012,3502350
5303,2013,4148928
5303,2014,4156065
5303,2015,3462282
5303,2016,3757606
5303,2017,4354154
5303,2018,4674857
5303,2019,5029669
5303,2020,5045069
5303,2021,5454158
5303,2022,6346772
5303,2023,6945522
5305,1961,2396
5305,1962,1893
5305,1963,2300
5305,1964,3355
5305,1965,3594
5305,1966,3355
5305,1967,3594
5305,1968,3211
5305,1969,3882
5305,1970,1486
5305,1971,1486
5305,1972,671
5305,1973,431
5305,1974,431
5305,1975,222
5305,1976,2828
5305,1977,6614
5305,1978,5991
5305,1979,20608
5305,1980,5511
5305,1981,2876
5305,1982,959
5305,1983,192
5305,1984,216
5305,1985,216
5305,1986,58
5305,1987,163
5305,1988,671
5305,1989,1438
5305,1990,1006
5305,1991,501
5305,1992,479
5305,1993,4
5305,1994,5
5305,1995,4
5305,1996,2
5305,1997,5
5305,1998,144
5305,1999,158
5305,2000,90
5305,2001,312
5305,2002,719
5305,2003,3115
5305,2004,2157
5305,2005,575
5305,2006,6046
5305,2007,13768
5305,2008,40241
5305,2009,54581
5305,2010,51017
5305,2011,43727
5305,2012,52719
5305,2013,48885
5305,2014,52719
5305,2015,57511
5305,2016,59908
5305,2017,28756
5305,2018,59908
5305,2019,86267
5305,2020,58250
5305,2021,67097
5305,2022,71889
5305,2023,57511
54,1961,11579
54,1962,22313
54,1963,11289
54,1964,22379
54,1965,21384
54,1966,14170
54,1967,16781
54,1968,12786
54,1969,9050
54,1970,9526
54,1971,19713
54,1972,21604
54,1973,39530
54,1974,47903
54,1975,55915
54,1976,34714
54,1977,33120
54,1978,39069
54,1979,64136
54,1980,84145
54,1981,113790
54,1982,143483
54,1983,132468
54,1984,202826
54,1985,232975
54,1986,264667
54,1987,238115
54,1988,215845
54,1989,280513
54,1990,339613
54,1991,310919
54,1992,173875
54,1993,178586
54,1994,158741
54,1995,133805
54,1996,107494
54,1997,124625
54,1998,153661
54,1999,176055
54,2000,125867
54,2001,90611
54,2002,93361
54,2003,151691
54,2004,200470
54,2005,146552
54,2006,186166
54,2007,252076
54,2008,269463
54,2009,272975
54,2010,248307
54,2011,217686
54,2012,207537
54,2013,294498
54,2014,303596
54,2015,353746
54,2016,216787
54,2017,317900
54,2018,209464
54,2019,312204
54,2020,239913
54,2021,278757
54,2022,380812
54,2023,352332
5400,1961,340317
5400,1962,432980
5400,1963,316816
5400,1964,452201
5400,1965,617383
5400,1966,527664
5400,1967,771299
5400,1968,745176
5400,1969,560501
5400,1970,778922
5400,1971,895271
5400,1972,891227
5400,1973,938544
5400,1974,1022199
5400,1975,1026960
5400,1976,1130255
5400,1977,989685
5400,1978,1149375
5400,1979,866608
5400,1980,1437356
5400,1981,1377953
5400,1982,1677824
5400,1983,1635750
5400,1984,2235255
5400,1985,2412443
5400,1986,2519458
5400,1987,3335682
5400,1988,3082925
5400,1989,3233672
5400,1990,3404628
5400,1991,3757733
5400,1992,3186528
5400,1993,3235200
5400,1994,3527886
5400,1995,4385577
5400,1996,3529271
5400,1997,4295550
5400,1998,4883055
5400,1999,6030861
5400,2000,4807443
5400,2001,4927236
5400,2002,4932824
5400,2003,4693326
5400,2004,6596877
5400,2005,6731843
5400,2006,7091984
5400,2007,8293275
5400,2008,9287656
5400,2009,9953503
5400,2010,9342539
5400,2011,8901908
5400,2012,8925396
5400,2013,10117795
5400,2014,11474410
5400,2015,10082753
5400,2016,9113675
5400,2017,10509563
5400,2018,10025886
5400,2019,9060486
5400,2020,9240090
5400,2021,9571257
5400,2022,11469528
5400,2023,11778894
5401,1961,117109
5401,1962,151818
5401,1963,95327
5401,1964,113601
5401,1965,212558
5401,1966,188343
5401,1967,272351
5401,1968,214514
5401,1969,93110
5401,1970,251638
5401,1971,274183
5401,1972,198783
5401,1973,241544
5401,1974,237828
5401,1975,330940
5401,1976,432818
5401,1977,328859
5401,1978,331748
5401,1979,117209
5401,1980,281898
5401,1981,239486
5401,1982,217622
5401,1983,274180
5401,1984,433173
5401,1985,488003
5401,1986,586615
5401,1987,533058
5401,1988,529547
5401,1989,696537
5401,1990,541405
5401,1991,472735
5401,1992,379781
5401,1993,468432
5401,1994,613773
5401,1995,1005175
5401,1996,578756
5401,1997,683000
5401,1998,911013
5401,1999,1253709
5401,2000,1036288
5401,2001,1197040
5401,2002,978824
5401,2003,661923
5401,2004,1527834
5401,2005,1445808
5401,2006,1792832
5401,2007,2476295
5401,2008,3548000
5401,2009,3300719
5401,2010,3154918
5401,2011,3003929
5401,2012,2622609
5401,2013,3935629
5401,2014,4539008
5401,2015,3598909
5401,2016,3575010
5401,2017,4470025
5401,2018,4660445
5401,2019,4458681
5401,2020,4661292
5401,2021,5014971
5401,2022,5772870
5401,2023,6426561
5402,1961,61486
5402,1962,84291
5402,1963,57654
5402,1964,100181
5402,1965,113376
5402,1966,60078
5402,1967,131894
5402,1968,136104
5402,1969,104780
5402,1970,95245
5402,1971,128181
5402,1972,159846
5402,1973,194904
5402,1974,218742
5402,1975,223630
5402,1976,203573
5402,1977,216268
5402,1978,255978
5402,1979,285497
5402,1980,375737
5402,1981,407712
5402,1982,575597
5402,1983,560868
5402,1984,787668
5402,1985,797107
5402,1986,859368
5402,1987,942357
5402,1988,816582
5402,1989,897114
5402,1990,1087126
5402,1991,1007805
5402,1992,857293
5402,1993,832729
5402,1994,821725
5402,1995,797452
5402,1996,799070
5402,1997,865151
5402,1998,920367
5402,1999,1050094
5402,2000,735741
5402,2001,709127
5402,2002,889711
5402,2003,1059971
5402,2004,1131340
5402,2005,1224051
5402,2006,1268861
5402,2007,1527345
5402,2008,1481494
5402,2009,1545165
5402,2010,1669766
5402,2011,1869519
5402,2012,1888283
5402,2013,1768282
5402,2014,1823476
5402,2015,1995067
5402,2016,1425541
5402,2017,1826051
5402,2018,1486457
5402,2019,1738831
5402,2020,1491693
5402,2021,1492177
5402,2022,1784694
5402,2023,1588321
5403,1961,2533
5403,1962,2787
5403,1963,2217
5403,1964,2258
5403,1965,2451
5403,1966,2643
5403,1967,1482
5403,1968,1291
5403,1969,1236
5403,1970,1547
5403,1971,1724
5403,1972,1788
5403,1973,2772
5403,1974,1698
5403,1975,2043
5403,1976,1899
5403,1977,2761
5403,1978,3532
5403,1979,4522
5403,1980,6255
5403,1981,5321
5403,1982,5299
5403,1983,4617
5403,1984,4832
5403,1985,7860
5403,1986,14398
5403,1987,22917
5403,1988,18915
5403,1989,17510
5403,1990,22746
5403,1991,15952
5403,1992,22374
5403,1993,22078
5403,1994,41161
5403,1995,54432
5403,1996,70869
5403,1997,58273
5403,1998,49709
5403,1999,50421
5403,2000,42566
5403,2001,35032
5403,2002,20672
5403,2003,17013
5403,2004,19835
5403,2005,21609
5403,2006,17794
5403,2007,49867
5403,2008,64908
5403,2009,78510
5403,2010,57118
5403,2011,78112
5403,2012,52530
5403,2013,86849
5403,2014,99618
5403,2015,99338
5403,2016,152872
5403,2017,145010
5403,2018,191710
5403,2019,140208
5403,2020,163820
5403,2021,159838
5403,2022,165885
5403,2023,155610
5404,1961,159189
5404,1962,194084
5404,1963,161618
5404,1964,236160
5404,1965,288998
5404,1966,276600
5404,1967,365572
5404,1968,393266
5404,1969,361374
5404,1970,430491
5404,1971,491184
5404,1972,530810
5404,1973,499324
5404,1974,563931
5404,1975,470347
5404,1976,491965
5404,1977,441797
5404,1978,558118
5404,1979,459380
5404,1980,773466
5404,1981,725434
5404,1982,879306
5404,1983,796084
5404,1984,1009582
5404,1985,1119472
5404,1986,1059077
5404,1987,1837349
5404,1988,1717880
5404,1989,1622510
5404,1990,1753351
5404,1991,2261241
5404,1992,1927080
5404,1993,1911961
5404,1994,2051227
5404,1995,2528519
5404,1996,2080576
5404,1997,2689126
5404,1998,3001966
5404,1999,3676637
5404,2000,2992849
5404,2001,2986037
5404,2002,3043616
5404,2003,2954418
5404,2004,3917868
5404,2005,4040375
5404,2006,4012497
5404,2007,4239768
5404,2008,4193254
5404,2009,5029109
5404,2010,4460737
5404,2011,3950348
5404,2012,4361975
5404,2013,4327035
5404,2014,5012308
5404,2015,4389438
5404,2016,3960252
5404,2017,4068476
5404,2018,3687274
5404,2019,2722766
5404,2020,2923285
5404,2021,2904270
5404,2022,3746079
5404,2023,3608402
5500,1961,46
5500,1962,46
5500,1963,46
5500,1964,46
5500,1965,62
5500,1966,93
5500,1967,124
5500,1968,326
5500,1969,1901
5500,1970,13495
5500,1971,21838
5500,1972,10078
5500,1973,4322
5500,1974,3471
5500,1975,4885
5500,1976,3538
5500,1977,6478
5500,1978,9530
5500,1979,16585
5500,1980,7053
5500,1981,5934
5500,1982,2844
5500,1983,6991
5500,1984,13025
5500,1985,34850
5500,1986,32724
5500,1987,28565
5500,1988,25107
5500,1989,31790
5500,1990,39803
5500,1991,39803
5500,1992,68449
5500,1993,71660
5500,1994,122664
5500,1995,106405
5500,1996,222922
5500,1997,249308
5500,1998,341175
5500,1999,673161
5500,2000,965786
5500,2001,706964
5500,2002,699347
5500,2003,347468
5500,2004,678376
5500,2005,614275
5500,2006,565057
5500,2007,228566
5500,2008,483403
5500,2009,734211
5500,2010,759259
5500,2011,938731
5500,2012,1363554
5500,2013,1647582
5500,2014,1524398
5500,2015,1407993
5500,2016,1104238
5500,2017,1715583
5500,2018,1548491
5500,2019,941326
5500,2020,914565
5500,2021,1891774
5500,2022,2712349
5500,2023,3546315
5501,1961,46
5501,1962,46
5501,1963,46
5501,1964,46
5501,1965,62
5501,1966,93
5501,1967,124
5501,1968,326
5501,1969,1901
5501,1970,13495
5501,1971,21838
5501,1972,10078
5501,1973,4322
5501,1974,3471
5501,1975,4885
5501,1976,3538
5501,1977,6478
5501,1978,9530
5501,1979,16585
5501,1980,7053
5501,1981,5934
5501,1982,2844
5501,1983,6991
5501,1984,13025
5501,1985,34850
5501,1986,32724
5501,1987,28565
5501,1988,25107
5501,1989,31790
5501,1990,39803
5501,1991,39803
5501,1992,68449
5501,1993,71660
5501,1994,122664
5501,1995,106405
5501,1996,222922
5501,1997,249308
5501,1998,341175
5501,1999,673161
5501,2000,965786
5501,2001,706964
5501,2002,699347
5501,2003,347468
5501,2004,678376
5501,2005,614275
5501,2006,565057
5501,2007,228566
5501,2008,483403
5501,2009,734211
5501,2010,759259
5501,2011,938731
5501,2012,1363554
5501,2013,1647582
5501,2014,1524398
5501,2015,1407993
5501,2016,1104238
5501,2017,1715583
5501,2018,1548491
5501,2019,941326
5501,2020,914565
5501,2021,1891774
5501,2022,2712349
5501,2023,3546315
57,1994,5865
57,1995,8060
57,1996,5896
57,1997,6680
57,1998,16309
57,1999,17940
57,2000,22770
57,2001,29764
57,2002,18692
57,2003,17409
57,2004,44807
57,2005,46999
57,2006,36081
57,2007,75298
57,2008,161193
57,2009,191618
57,2010,117462
57,2011,118959
57,2012,220919
57,2013,211872
57,2014,228832
57,2015,119926
57,2016,81555
57,2017,188947
57,2018,143098
57,2019,181359
57,2020,229810
57,2021,224270
57,2022,252792
57,2023,281857
5707,1961,331845
5707,1962,421292
5707,1963,304663
5707,1964,438461
5707,1965,601573
5707,1966,511131
5707,1967,741245
5707,1968,711789
5707,1969,538217
5707,1970,757378
5707,1971,870903
5707,1972,865132
5707,1973,905706
5707,1974,973008
5707,1975,983100
5707,1976,1060931
5707,1977,909003
5707,1978,1059364
5707,1979,756860
5707,1980,1283221
5707,1981,1212952
5707,1982,1406361
5707,1983,1374899
5707,1984,1817113
5707,1985,2014358
5707,1986,2097764
5707,1987,2744888
5707,1988,2618699
5707,1989,2802492
5707,1990,2857841
5707,1991,3197637
5707,1992,2605165
5707,1993,2719062
5707,1994,2940478
5707,1995,3777917
5707,1996,2854767
5707,1997,3572924
5707,1998,4124998
5707,1999,5177989
5707,2000,4184122
5707,2001,4302132
5707,2002,4213696
5707,2003,3839294
5707,2004,5710335
5707,2005,5670724
5707,2006,5862180
5707,2007,6727830
5707,2008,6983597
5707,2009,8029609
5707,2010,7516408
5707,2011,6766218
5707,2012,6867101
5707,2013,7735416
5707,2014,8949270
5707,2015,7919705
5707,2016,7506092
5707,2017,8093280
5707,2018,7340872
5707,2019,6258748
5707,2020,6773920
5707,2021,6925751
5707,2022,7960479
5707,2023,8042780
5801,1961,55526
5801,1962,58961
5801,1963,59533
5801,1964,50947
5801,1965,51519
5801,1966,54370
5801,1967,58370
5801,1968,68681
5801,1969,73301
5801,1970,72118
5801,1971,77865
5801,1972,64199
5801,1973,60773
5801,1974,55818
5801,1975,65498
5801,1976,62853
5801,1977,64382
5801,1978,75556
5801,1979,123952
5801,1980,135221
5801,1981,120572
5801,1982,130150
5801,1983,134094
5801,1984,142914
5801,1985,160825
5801,1986,146807
5801,1987,128782
5801,1988,125084
5801,1989,116596
5801,1990,122493
5801,1991,128195
5801,1992,136933
5801,1993,142603
5801,1994,139938
5801,1995,145250
5801,1996,160710
5801,1997,145283
5801,1998,148397
5801,1999,147184
5801,2000,147955
5801,2001,142215
5801,2002,140614
5801,2003,133754
5801,2004,134778
5801,2005,127575
5801,2006,116788
5801,2007,122514
5801,2008,154720
5801,2009,126685
5801,2010,135578
5801,2011,179750
5801,2012,187454
5801,2013,200061
5801,2014,196156
5801,2015,232857
5801,2016,227846
5801,2017,225426
5801,2018,219124
5801,2019,198812
5801,2020,208775
5801,2021,231548
5801,2022,240730
5801,2023,319452
5802,1992,1431
5802,1993,5052
5802,1994,10861
