geo,year,qv_safflower_seed_gross_production_value_constant_2014_2016_thousand_us
5815,2002,2620
5815,2003,5389
5815,2004,7256
5815,2005,6656
5815,2006,4654
5815,2007,5065
5815,2008,4571
5815,2009,4860
5815,2010,3882
5815,2011,4265
5815,2012,5635
5815,2013,5285
5815,2014,4507
5815,2015,4925
5815,2016,4636
5815,2017,4992
5815,2018,5848
5815,2019,7840
5815,2020,7489
5815,2021,5045
5815,2022,5972
5815,2023,5253
5817,1971,16
5817,1972,9
5817,1973,14
5817,1974,14
5817,1975,12
5817,1976,12
5817,1977,11
5817,1978,10
5817,1979,54
5817,1980,60
5817,1981,540
5817,1982,1099
5817,1983,1111
5817,1984,407
5817,1985,294
5817,1986,731
5817,1987,222
5817,1988,118
5817,1989,25
5817,1990,58
5817,1991,49
5817,1992,159
5817,1993,210
5817,1994,233
5817,1995,586
5817,1996,692
5817,1997,487
5817,1998,423
5817,1999,635
5817,2000,1064
5817,2001,824
5817,2002,625
5817,2003,826
5817,2004,833
5817,2005,1156
5817,2006,979
5817,2007,1832
5817,2008,1330
5817,2009,920
5817,2010,836
5817,2011,1453
5817,2012,2171
5817,2013,1365
5817,2014,1035
5817,2015,1213
5817,2016,1300
5817,2017,1562
5817,2018,1309
5817,2019,1454
5817,2020,1589
5817,2021,1560
5817,2022,1506
5817,2023,1528
