geo,year,qv_leeks_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_thousand_us
5300,1967,127107
5300,1968,127661
5300,1969,141624
5300,1970,154181
5300,1971,156405
5300,1972,155418
5300,1973,133931
5300,1974,136823
5300,1975,147257
5300,1976,148065
5300,1977,159428
5300,1978,175635
5300,1979,175037
5300,1980,183509
5300,1981,184488
5300,1982,179662
5300,1983,186187
5300,1984,201351
5300,1985,210125
5300,1986,230413
5300,1987,250199
5300,1988,252272
5300,1989,300712
5300,1990,314409
5300,1991,291735
5300,1992,310660
5300,1993,316003
5300,1994,332002
5300,1995,354138
5300,1996,387058
5300,1997,357304
5300,1998,352965
5300,1999,383769
5300,2000,387158
5300,2001,367665
5300,2002,391042
5300,2003,428945
5300,2004,516630
5300,2005,634270
5300,2006,676466
5300,2007,636756
5300,2008,722783
5300,2009,739141
5300,2010,695355
5300,2011,709336
5300,2012,769659
5300,2013,759922
5300,2014,851091
5300,2015,822891
5300,2016,839089
5300,2017,816615
5300,2018,863993
5301,1992,1771
5301,1993,2657
5301,1994,1771
5301,1995,3543
5301,1996,3543
5301,1997,7086
5301,1998,10629
5301,1999,14172
5301,2000,21081
5301,2001,24624
5301,2002,26395
5301,2003,35253
5301,2004,43933
5301,2005,45881
5301,2006,43756
5301,2007,46767
5301,2008,99203
5301,2009,101506
5301,2010,65545
5301,2011,72277
5301,2012,93889
5301,2013,91054
5301,2014,188132
5301,2015,178211
5301,2016,169356
5301,2017,169846
5301,2018,158412
5302,1961,2460
5302,1962,2460
5302,1963,2460
5302,1964,2854
5302,1965,2952
5302,1966,2952
5302,1967,3198
5302,1968,3198
5302,1969,3444
5302,1970,3444
5302,1971,3444
5302,1972,3690
5302,1973,3690
5302,1974,3838
5302,1975,3936
5302,1976,3936
5302,1977,3936
5302,1978,4428
5302,1979,3936
5302,1980,4920
5302,1981,4428
5302,1982,4920
5302,1983,5905
5302,1984,7381
5302,1985,9349
5302,1986,9841
5302,1987,12301
5302,1988,13777
5302,1989,14761
5302,1990,16231
5302,1991,13564
5302,1992,15745
5302,1993,16730
5302,1994,17714
5302,1995,17856
5302,1996,18139
5302,1997,18698
5302,1998,20666
5302,1999,21650
5302,2000,23126
5302,2001,24602
5302,2002,28047
5302,2003,31983
5302,2004,35427
5302,2005,121669
5302,2006,124352
5302,2007,150315
5302,2008,156985
5302,2009,171121
5302,2010,172608
5302,2011,176830
5302,2012,180731
5302,2013,184915
5302,2014,190112
5302,2015,200424
5302,2016,201673
5302,2017,206531
5302,2018,211388
5303,1961,1140
5303,1962,449
5303,1963,1014
5303,1964,591
5303,1965,618
5303,1966,1477
5303,1967,1522
5303,1968,884
5303,1969,581
5303,1970,1201
5303,1971,1434
5303,1972,797
5303,1973,1187
5303,1974,1181
5303,1975,4925
5303,1976,4682
5303,1977,4637
5303,1978,1623
5303,1979,3834
5303,1980,3847
5303,1981,3476
5303,1982,3169
5303,1983,8296
5303,1984,8049
5303,1985,7223
5303,1986,3258
5303,1987,6118
5303,1988,5827
5303,1989,4486
5303,1990,6962
5303,1991,5246
5303,1992,5900
5303,1993,5409
5303,1994,4695
5303,1995,5269
5303,1996,6008
5303,1997,7009
5303,1998,6631
5303,1999,6850
5303,2000,7523
5303,2001,5168
5303,2002,8637
5303,2003,9250
5303,2004,10327
5303,2005,11975
5303,2006,14180
5303,2007,16653
5303,2008,15437
5303,2009,15452
5303,2010,15004
5303,2011,27485
5303,2012,26920
5303,2013,21517
5303,2014,15017
5303,2015,26302
5303,2016,38420
5303,2017,36371
5303,2018,33949
5304,1961,15488
5304,1962,16977
5304,1963,17871
5304,1964,18466
5304,1965,19360
5304,1966,19658
5304,1967,20253
5304,1968,20390
5304,1969,20253
5304,1970,20253
5304,1971,19658
5304,1972,19062
5304,1973,17871
5304,1974,18466
5304,1975,22040
5304,1976,27402
5304,1977,32346
5304,1978,48058
5304,1979,42294
5304,1980,45458
5304,1981,47301
5304,1982,42290
5304,1983,42704
5304,1984,54485
5304,1985,59961
5304,1986,89755
5304,1987,102497
5304,1988,99076
5304,1989,145283
5304,1990,141650
5304,1991,130470
5304,1992,148924
5304,1993,150693
5304,1994,169464
5304,1995,187044
5304,1996,218511
5304,1997,185072
5304,1998,179752
5304,1999,200484
5304,2000,197248
5304,2001,178390
5304,2002,197243
5304,2003,215002
5304,2004,293027
5304,2005,307627
5304,2006,349528
5304,2007,305732
5304,2008,335578
5304,2009,336596
5304,2010,330194
5304,2011,321244
5304,2012,362786
5304,2013,352265
5304,2014,354835
5304,2015,311552
5304,2016,325239
5304,2017,307619
5304,2018,344723
5305,1961,96962
5305,1962,97824
5305,1963,98686
5305,1964,99548
5305,1965,100410
5305,1966,101272
5305,1967,102133
5305,1968,103188
5305,1969,117345
5305,1970,129283
5305,1971,131869
5305,1972,131869
5305,1973,111183
5305,1974,113338
5305,1975,116355
5305,1976,112045
5305,1977,118509
5305,1978,121526
5305,1979,124973
5305,1980,129283
5305,1981,129283
5305,1982,129283
5305,1983,129283
5305,1984,131438
5305,1985,133592
5305,1986,127559
5305,1987,129283
5305,1988,133592
5305,1989,136182
5305,1990,149566
5305,1991,142455
5305,1992,138319
5305,1993,140514
5305,1994,138358
5305,1995,140426
5305,1996,140857
5305,1997,139440
5305,1998,135287
5305,1999,140613
5305,2000,138181
5305,2001,134880
5305,2002,130720
5305,2003,137457
5305,2004,133916
5305,2005,147118
5305,2006,144650
5305,2007,117289
5305,2008,115581
5305,2009,114465
5305,2010,112004
5305,2011,111501
5305,2012,105333
5305,2013,110170
5305,2014,102995
5305,2015,106402
5305,2016,104401
5305,2017,96248
5305,2018,115522
54,2000,5858
54,2001,5858
54,2002,5858
54,2003,4712
54,2004,4948
54,2005,4712
54,2006,4712
54,2007,4603
54,2008,4679
54,2009,3902
54,2010,5264
54,2011,5205
54,2012,4931
54,2013,5091
54,2014,5269
54,2015,5364
54,2016,4854
54,2017,4852
54,2018,4042
54,2019,4988
5400,1961,1886992
5400,1962,1886321
5400,1963,2176561
5400,1964,1871441
5400,1965,2001161
5400,1966,1964677
5400,1967,2009816
5400,1968,1984345
5400,1969,2021884
5400,1970,1983893
5400,1971,1760413
5400,1972,1526338
5400,1973,1484486
5400,1974,1443568
5400,1975,1365348
5400,1976,1145597
5400,1977,1367881
5400,1978,1251964
5400,1979,1304188
5400,1980,1042064
5400,1981,1104567
5400,1982,1241621
5400,1983,1187677
5400,1984,1119362
5400,1985,1166623
5400,1986,1208952
5400,1987,1260891
5400,1988,1203191
5400,1989,1242354
5400,1990,1385205
5400,1991,1450158
5400,1992,1459560
5400,1993,1490965
5400,1994,1481139
5400,1995,1483646
5400,1996,1454896
5400,1997,1402635
5400,1998,1400077
5400,1999,1401999
5400,2000,1461332
5400,2001,1324344
5400,2002,1328862
5400,2003,1343323
5400,2004,1387087
5400,2005,1380148
5400,2006,1365226
5400,2007,1378482
5400,2008,1312345
5400,2009,1253603
5400,2010,1334470
5400,2011,1317699
5400,2012,1253960
5400,2013,1270737
5400,2014,1300834
5400,2015,1229555
5400,2016,1217998
5400,2017,1282209
5400,2018,1110030
5401,1990,150468
5401,1991,159789
5401,1992,126553
5401,1993,162505
5401,1994,142745
5401,1995,157392
5401,1996,144076
5401,1997,141353
5401,1998,127592
5401,1999,147589
5401,2000,157674
5401,2001,146646
5401,2002,100957
5401,2003,126462
5401,2004,152167
5401,2005,154773
5401,2006,152608
5401,2007,160222
5401,2008,145719
5401,2009,163583
5401,2010,177501
5401,2011,165946
5401,2012,158536
5401,2013,133576
5401,2014,155185
5401,2015,132802
5401,2016,160885
5401,2017,165924
5401,2018,120149
5402,1966,4836
5402,1967,4779
5402,1968,4985
5402,1969,5182
5402,1970,5295
5402,1971,5457
5402,1972,5287
5402,1973,5396
5402,1974,5054
5402,1975,5274
5402,1976,4880
5402,1977,5186
5402,1978,5608
5402,1979,5905
5402,1980,7093
5402,1981,5992
5402,1982,6516
5402,1983,6377
5402,1984,7615
5402,1985,6432
5402,1986,9192
5402,1987,9456
5402,1988,11239
5402,1989,110680
5402,1990,108956
5402,1991,123609
5402,1992,113576
5402,1993,119678
5402,1994,100033
5402,1995,91572
5402,1996,82513
5402,1997,79741
5402,1998,84679
5402,1999,72945
5402,2000,75787
5402,2001,76018
5402,2002,67295
5402,2003,64070
5402,2004,69732
5402,2005,83361
5402,2006,78085
5402,2007,81128
5402,2008,73067
5402,2009,65822
5402,2010,72301
5402,2011,70609
5402,2012,65967
5402,2013,63995
5402,2014,65773
5402,2015,64382
5402,2016,75706
5402,2017,77007
5402,2018,68718
5403,1961,5586
5403,1962,5586
5403,1963,5586
5403,1964,8352
5403,1965,9471
5403,1966,6990
5403,1967,7784
5403,1968,8863
5403,1969,9763
5403,1970,10930
5403,1971,12652
5403,1972,14128
5403,1973,14871
5403,1974,15748
5403,1975,17571
5403,1976,19248
5403,1977,22005
5403,1978,21301
5403,1979,23778
5403,1980,23230
5403,1981,22255
5403,1982,56500
5403,1983,57357
5403,1984,66461
5403,1985,64285
5403,1986,93868
5403,1987,103676
5403,1988,103560
5403,1989,108850
5403,1990,106232
5403,1991,112286
5403,1992,108575
5403,1993,107454
5403,1994,105115
5403,1995,98984
5403,1996,96223
5403,1997,96909
5403,1998,100467
5403,1999,90878
5403,2000,108873
5403,2001,87711
5403,2002,89116
5403,2003,97300
5403,2004,96538
5403,2005,99476
5403,2006,98275
5403,2007,94090
5403,2008,102226
5403,2009,95142
5403,2010,96128
5403,2011,102943
5403,2012,99445
5403,2013,99272
5403,2014,89581
5403,2015,93877
5403,2016,87669
5403,2017,93911
5403,2018,97849
5404,1961,1881406
5404,1962,1880735
5404,1963,2170975
5404,1964,1863089
5404,1965,1991690
5404,1966,1952851
5404,1967,1997253
5404,1968,1970497
5404,1969,2006939
5404,1970,1967668
5404,1971,1742304
5404,1972,1506923
5404,1973,1464219
5404,1974,1422766
5404,1975,1342503
5404,1976,1121469
5404,1977,1340691
5404,1978,1225055
5404,1979,1274505
5404,1980,1011741
5404,1981,1076319
5404,1982,1178606
5404,1983,1123943
5404,1984,1045286
5404,1985,1095907
5404,1986,1105892
5404,1987,1147759
5404,1988,1088391
5404,1989,1022825
5404,1990,1019549
5404,1991,1054474
5404,1992,1110856
5404,1993,1101328
5404,1994,1133247
5404,1995,1135698
5404,1996,1132083
5404,1997,1084632
5404,1998,1087338
5404,1999,1090587
5404,2000,1118998
5404,2001,1013969
5404,2002,1071494
5404,2003,1055491
5404,2004,1068650
5404,2005,1042537
5404,2006,1036259
5404,2007,1043042
5404,2008,991332
5404,2009,929056
5404,2010,988540
5404,2011,978200
5404,2012,930013
5404,2013,973894
5404,2014,990295
5404,2015,938495
5404,2016,893739
5404,2017,945368
5404,2018,823315
5500,1978,2147
5500,1979,1681
5500,1980,2011
5500,1981,2412
5500,1982,1972
5500,1983,2179
5500,1984,2346
5500,1985,2678
5500,1986,2905
5500,1987,3450
5500,1988,2951
5500,1989,3359
5500,1990,3783
5500,1991,3026
5500,1992,3323
5500,1993,3328
5500,1994,3334
5500,1995,3343
5500,1996,3352
5500,1997,3362
5500,1998,3373
5500,1999,3384
5500,2000,3396
5500,2001,3026
5500,2002,3437
5500,2003,3465
5500,2004,3494
5500,2005,3523
5500,2006,3550
5500,2007,3579
5500,2008,3606
5500,2009,3633
5500,2010,3661
5500,2011,3689
5500,2012,4388
5500,2013,3682
5500,2014,3850
5500,2015,3906
5500,2016,3904
5500,2017,3959
5500,2018,3963
5501,1978,2147
5501,1979,1681
5501,1980,2011
5501,1981,2412
5501,1982,1972
5501,1983,2179
5501,1984,2346
5501,1985,2678
5501,1986,2905
5501,1987,3450
5501,1988,2951
5501,1989,3359
5501,1990,3783
5501,1991,3026
5501,1992,3323
5501,1993,3328
5501,1994,3334
5501,1995,3343
5501,1996,3352
5501,1997,3362
5501,1998,3373
5501,1999,3384
5501,2000,3396
5501,2001,3026
5501,2002,3437
5501,2003,3465
5501,2004,3494
5501,2005,3523
5501,2006,3550
5501,2007,3579
5501,2008,3606
5501,2009,3633
5501,2010,3661
5501,2011,3689
5501,2012,4388
5501,2013,3682
5501,2014,3850
5501,2015,3906
5501,2016,3904
5501,2017,3959
5501,2018,3963
5707,1961,1886992
5707,1962,1886321
5707,1963,2176561
5707,1964,1871441
5707,1965,2001161
5707,1966,1959841
5707,1967,2005037
5707,1968,1979360
5707,1969,2016702
5707,1970,1978598
5707,1971,1754955
5707,1972,1521050
5707,1973,1479090
5707,1974,1438514
5707,1975,1360074
5707,1976,1140717
5707,1977,1362695
5707,1978,1246355
5707,1979,1298283
5707,1980,1034971
5707,1981,1098575
5707,1982,1235105
5707,1983,1181300
5707,1984,1111747
5707,1985,1160192
5707,1986,1202466
5707,1987,1254142
5707,1988,1195200
5707,1989,1134661
5707,1990,1278722
5707,1991,1329841
5707,1992,1346856
5707,1993,1371892
5707,1994,1381585
5707,1995,1391684
5707,1996,1373944
5707,1997,1323802
5707,1998,1314748
5707,1999,1330382
5707,2000,1391946
5707,2001,1254117
5707,2002,1266913
5707,2003,1280056
5707,2004,1319565
5707,2005,1298100
5707,2006,1289862
5707,2007,1300079
5707,2008,1239505
5707,2009,1190394
5707,2010,1265097
5707,2011,1247701
5707,2012,1188537
5707,2013,1206871
5707,2014,1235935
5707,2015,1166478
5707,2016,1147731
5707,2017,1208577
5707,2018,1042134
5801,1989,2580
5801,1990,3036
5801,1991,4525
5801,1992,5162
5801,1993,5255
5801,1994,6081
5801,1995,6146
5801,1996,6266
5801,1997,6722
5801,1998,7071
5801,1999,7432
5801,2000,7878
5801,2001,8274
5801,2002,9217
5801,2003,10044
5801,2004,11318
5801,2005,11582
5801,2006,12033
5801,2007,12444
5801,2008,12901
5801,2009,12492
5801,2010,13097
5801,2011,12006
5801,2012,13234
5801,2013,13463
5801,2014,13813
5801,2015,13963
5801,2016,14072
5801,2017,14265
5801,2018,14458
5802,1992,2286
5802,1993,3264
5802,1994,3449
5802,1995,5720
5802,1996,5818
5802,1997,9450
5802,1998,13164
5802,1999,16894
5802,2000,24448
5802,2001,28354
5802,2002,30837
5802,2003,41541
5802,2004,49827
5802,2005,53067
5802,2006,50443
5802,2007,54214
5802,2008,108398
5802,2009,109601
5802,2010,73554
5802,2011,80658
5802,2012,102045
5802,2013,99861
5802,2014,197364
5802,2015,187761
5802,2016,178968
5802,2017,179668
5802,2018,168443
5803,1988,54
5803,1989,76
5803,1990,65
5803,1991,54
5803,1992,65
5803,1993,80
5803,1994,93
5803,1995,72
5803,1996,52
5803,1997,124
5803,1998,50
5803,1999,210
5803,2000,570
5803,2001,583
5803,2002,345
5803,2003,184
5803,2004,193
5803,2005,217
5803,2006,256
5803,2007,332
5803,2008,373
5803,2009,485
5803,2010,572
5803,2011,492
5803,2012,375
5803,2013,360
5803,2014,407
5803,2015,290
5803,2016,375
5803,2017,288
5803,2018,154
5815,1984,17
5815,1985,17
5815,1986,59
5815,1987,59
5815,1988,100
5815,1989,2680
5815,1990,9460
5815,1991,10935
5815,1992,11639
5815,1993,11770
5815,1994,12634
5815,1995,12763
5815,1996,12919
5815,1997,13422
5815,1998,13822
5815,1999,14227
5815,2000,14694
5815,2001,15168
5815,2002,16166
5815,2003,17045
5815,2004,19181
5815,2005,19680
5815,2006,19856
5815,2007,20041
5815,2008,20994
5815,2009,20689
5815,2010,21442
5815,2011,20510
5815,2012,22078
5815,2013,22326
5815,2014,22711
5815,2015,22966
5815,2016,23186
5815,2017,23485
5815,2018,23784
5817,1961,1140
5817,1962,449
5817,1963,1014
5817,1964,591
5817,1965,618
5817,1966,1477
5817,1967,1522
5817,1968,884
5817,1969,581
5817,1970,1201
5817,1971,1434
5817,1972,797
5817,1973,1187
5817,1974,1827
5817,1975,5785
5817,1976,5532
5817,1977,5634
5817,1978,2476
5817,1979,4645
5817,1980,4673
5817,1981,4490
5817,1982,4076
5817,1983,9313
5817,1984,9246
5817,1985,8662
5817,1986,4936
5817,1987,7808
5817,1988,7647
5817,1989,8908
5817,1990,8862
5817,1991,10431
5817,1992,11944
5817,1993,11718
5817,1994,12083
5817,1995,12793
5817,1996,13919
5817,1997,16121
5817,1998,17917
5817,1999,19374
5817,2000,19843
5817,2001,18468
5817,2002,21124
5817,2003,23110
5817,2004,25657
5817,2005,27266
5817,2006,30012
5817,2007,34455
5817,2008,34254
5817,2009,36311
5817,2010,37422
5817,2011,38270
5817,2012,40035
5817,2013,33960
5817,2014,35934
5817,2015,45778
5817,2016,57157
5817,2017,54296
5817,2018,52379
67,1990,3546
67,1991,4617
67,1992,4690
67,1993,4653
67,1994,5251
67,1995,3550
67,1996,2502
67,1997,2329
67,1998,1832
67,1999,1568
67,2000,1855
67,2001,1702
67,2002,1415
67,2003,1378
67,2004,1161
67,2005,1041
67,2006,799
67,2007,906
67,2008,617
67,2009,730
67,2010,697
67,2011,975
67,2012,859
67,2013,1240
67,2014,638
67,2015,783
67,2016,982
67,2017,1033
67,2018,855
67,2019,1201
68,1961,1881406
68,1962,1880735
68,1963,2170975
68,1964,1863089
68,1965,1991690
68,1966,1952851
68,1967,1997253
68,1968,1970497
68,1969,2006939
68,1970,1967668
68,1971,1742304
68,1972,1506923
68,1973,1464219
68,1974,1422766
68,1975,1342503
68,1976,1121469
68,1977,1340691
68,1978,1225055
68,1979,1274505
68,1980,1011741
68,1981,1076319
68,1982,1178606
68,1983,1123943
68,1984,1045286
68,1985,1095907
68,1986,1079009
68,1987,1082155
68,1988,1019825
68,1989,948926
68,1990,938377
68,1991,973860
68,1992,1017974
68,1993,1011741
68,1994,1040510
68,1995,1030921
68,1996,1032839
68,1997,984889
68,1998,999274
68,1999,988245
68,2000,964424
68,2001,849661
68,2002,904980
68,2003,882698
68,2004,894360
68,2005,877050
68,2006,855525
68,2007,844084
68,2008,799898
68,2009,746463
68,2010,808457
68,2011,805715
68,2012,738671
68,2013,772649
68,2014,795410
68,2015,767715
68,2016,728890
68,2017,748731
68,2018,675613
68,2019,713493
79,1986,26882
79,1987,26882
79,1988,26882
79,1989,27157
79,1990,33153
79,1991,30041
79,1992,34647
79,1993,35438
79,1994,40273
79,1995,40222
79,1996,43902
79,1997,44586
79,1998,40008
79,1999,43786
79,2000,36984
79,2001,40676
79,2002,39210
79,2003,40674
79,2004,43920
79,2005,47565
79,2006,55112
79,2007,65820
79,2008,71387
79,2009,61839
79,2010,50173
79,2011,52398
79,2012,72713
79,2013,69524
79,2014,67611
79,2015,55949
79,2016,53678
79,2017,62354
79,2018,48126
79,2019,55034
84,1986,26267
84,1987,29336
84,1988,27687
84,1989,27829
84,1990,26267
84,1991,29958
84,1992,29107
84,1993,29299
84,1994,28596
84,1995,28842
84,1996,28757
84,1997,27964
84,1998,28324
84,1999,28884
84,2000,29929
84,2001,29738
84,2002,28909
84,2003,31082
84,2004,29998
84,2005,31273
84,2006,29655
84,2007,29105
84,2008,30251
84,2009,29888
84,2010,29652
84,2011,30587
84,2012,31002
84,2013,29260
84,2014,18856
84,2015,17849
84,2016,15850
84,2017,13823
84,2018,16165
84,2019,12949
97,2003,1055
97,2004,2037
97,2005,1254
97,2006,1254
97,2007,2070
97,2008,2188
97,2009,2444
97,2010,1454
97,2011,1688
97,2012,1713
97,2013,1073
97,2014,1136
97,2015,1257
97,2016,1013
97,2017,1119
97,2018,1181
97,2019,1533
98,2008,1320
98,2009,1713
98,2010,1563
98,2011,822
98,2012,396
98,2013,515
98,2014,337
98,2015,3702
98,2016,3987
98,2017,4662
98,2018,899
98,2019,809
