geo,year,qv_fruit_primary_gross_production_value_current_thousand_slc
167,2007,3180125
167,2008,3296999
167,2009,1989707
167,2010,1870998
167,2011,2738932
167,2012,2277247
167,2013,2944282
167,2014,2732297
167,2015,3651586
167,2016,3232952
167,2017,3348615
167,2018,3787971
167,2019,2704250
167,2020,3352066
167,2021,3302667
167,2022,4087415
167,2023,3653197
169,1991,91900363
169,1992,123981054
169,1993,172172426
169,1994,237764087
169,1995,259813799
169,1996,325838874
169,1997,288752333
169,1998,302371534
169,1999,262106789
169,2000,281041813
169,2001,371452331
169,2002,280729037
169,2003,401915299
169,2004,424739776
169,2005,480413154
169,2006,565417180
169,2007,604000927
169,2008,591204585
169,2009,704983236
169,2010,908009250
169,2011,888103394
169,2012,938781763
169,2013,1035309405
169,2014,1132539206
169,2015,1206796484
169,2016,1324642417
169,2017,1396100598
169,2018,1605940568
169,2019,1761297375
169,2020,1565204760
169,2021,1687093582
169,2022,3014595054
169,2023,1892665223
170,1991,218028
170,1992,419176
170,1993,606080
170,1994,850458
170,1995,1086235
170,1996,1290762
170,1997,1370300
170,1998,1388048
170,1999,1420325
170,2000,1425372
170,2001,1364767
170,2002,1315397
170,2003,1416151
170,2004,1609737
170,2005,1598857
170,2006,1912227
170,2007,2036726
170,2008,2427109
170,2009,2696162
170,2010,2191356
170,2011,2378705
170,2012,2985865
170,2013,3458837
170,2014,3872827
170,2015,4457479
170,2016,5146998
170,2017,5242622
170,2018,5634700
170,2019,6102760
170,2020,7274582
170,2021,8263612
170,2022,8824048
170,2023,9723696
171,1991,70413830
171,1992,61044222
171,1993,74277068
171,1994,84346938
171,1995,66341300
171,1996,88948522
171,1997,76459597
171,1998,77492316
171,1999,89473174
171,2000,85634731
171,2001,89917963
171,2002,93563421
171,2003,99810012
171,2004,112582328
171,2005,124063970
171,2006,125276834
171,2007,141990520
171,2008,166478558
171,2009,185283404
171,2010,200776656
171,2011,205617580
171,2012,209847291
171,2013,216122487
171,2014,204258713
171,2015,206005190
171,2016,215118055
171,2017,221541766
171,2018,240503585
171,2019,240865578
171,2020,248817590
171,2021,268745002
171,2022,252714172
171,2023,250224343
173,1991,432859
173,1992,493233
173,1993,593564
173,1994,1080602
173,1995,1330671
173,1996,1371103
173,1997,1698241
173,1998,2162164
173,1999,2641924
173,2000,1896507
173,2001,1653490
173,2002,1955296
173,2003,2983870
173,2004,1955028
173,2005,2320403
173,2006,2383000
173,2007,2735627
173,2008,3070661
173,2009,2395056
173,2010,3272201
173,2011,4851846
173,2012,4942718
173,2013,5385685
173,2014,3843236
173,2015,4853502
173,2016,4603557
173,2017,5180494
173,2018,4621536
173,2019,4657503
173,2020,6247404
173,2021,6118278
173,2022,7633417
173,2023,7064348
174,1991,1062977
174,1992,838886
174,1993,669320
174,1994,832121
174,1995,873156
174,1996,1111541
174,1997,902581
174,1998,867819
174,1999,1231869
174,2000,1122095
174,2001,1248713
174,2002,1044618
174,2003,1282360
174,2004,1506110
174,2005,1282561
174,2006,1475961
174,2007,1316220
174,2008,1482338
174,2009,1476203
174,2010,1646875
174,2011,1501068
174,2012,1629196
174,2013,1770612
174,2014,1670028
174,2015,1306157
174,2016,1382956
174,2017,1541304
174,2018,1681306
174,2019,1786574
174,2020,1841370
174,2021,2348294
174,2022,2259386
174,2023,2416078
175,2002,5983086
175,2003,6116181
175,2004,8510200
175,2005,8840194
175,2006,9010244
175,2007,10700000
175,2008,11628134
175,2009,10749050
175,2010,11824198
175,2011,14657535
175,2012,14390195
175,2013,14301498
175,2014,14846695
175,2015,16862903
175,2016,17348223
175,2017,21366037
175,2018,22417542
175,2019,21181782
175,2020,20132140
175,2021,21160783
175,2022,20478512
175,2023,22232493
176,2008,6327
176,2009,8212
176,2010,7453
176,2011,7461
176,2012,7752
176,2013,7736
176,2014,7537
176,2015,7273
176,2016,6905
176,2017,6642
176,2018,6262
176,2019,5970
176,2020,5733
176,2021,9920
176,2022,5563
176,2023,7306
177,1991,95331
177,1992,79983
177,1993,81797
177,1994,89741
177,1995,62655
177,1996,62939
177,1997,74915
177,1998,74932
177,1999,61589
177,2000,103896
177,2001,87159
177,2002,78736
177,2003,100381
177,2004,115725
177,2005,106936
177,2006,111139
177,2007,110366
177,2008,114452
177,2009,169447
177,2010,183098
177,2011,264741
177,2012,271896
177,2013,217735
177,2014,144863
177,2015,154458
177,2016,182159
177,2017,175477
177,2018,175277
177,2019,193324
177,2020,192672
177,2021,198279
177,2022,244168
177,2023,215413
178,1993,3171
178,1994,4305
178,1995,3884
178,1996,3656
178,1997,4455
178,1998,7497
178,1999,6251
178,2000,6901
178,2001,9680
178,2002,12740
178,2003,15131
178,2004,19898
178,2005,19577
178,2006,23334
178,2007,23725
178,2008,27606
178,2009,35852
178,2010,40116
178,2011,45601
178,2012,52728
178,2013,55831
178,2014,61350
178,2015,67674
178,2016,74925
178,2017,83038
178,2018,77800
178,2019,88760
178,2020,87259
178,2021,91066
178,2022,93861
178,2023,94168
179,1991,24281
179,1992,23908
179,1993,36341
179,1994,23781
179,1995,33968
179,1996,34896
179,1997,60074
179,1998,44540
179,1999,40837
179,2000,45140
179,2001,32528
179,2002,36574
179,2003,32946
179,2004,26300
179,2005,33877
179,2006,36641
179,2007,37233
179,2008,39008
179,2009,43880
179,2010,55012
179,2011,53329
179,2012,64102
179,2013,97068
179,2014,85094
179,2015,88564
179,2016,96420
179,2017,104741
179,2018,105979
179,2019,97574
179,2020,96946
179,2021,85833
179,2022,112455
179,2023,112052
18,1991,166626
18,1992,211540
18,1993,259004
18,1994,262278
18,1995,241129
18,1996,230425
18,1997,548890
18,1998,348546
18,1999,250859
18,2000,370930
18,2001,326060
18,2002,392760
18,2003,1575176
18,2004,1330917
18,2005,2196334
18,2006,2101214
18,2007,1770407
18,2008,1638260
18,2009,1633484
18,2010,3981075
18,2011,4449739
18,2012,6915688
18,2013,5225023
18,2014,4026412
18,2015,1873231
18,2016,1999085
18,2017,1676642
18,2018,2509902
18,2019,3510484
18,2020,4471545
18,2021,2717482
18,2022,2847159
18,2023,3939188
181,1991,571
181,1992,490
181,1993,638
181,1994,682
181,1995,748
181,1996,884
181,1997,885
181,1998,2094
181,1999,3205
181,2000,5373
181,2001,16304
181,2002,26392
181,2003,247174
181,2004,1254579
181,2005,4738347
181,2006,72756884
181,2007,252030813
181,2015,304559
181,2016,341877
181,2017,470190
181,2018,518675
183,1993,87475
183,1994,152632
183,1995,216538
183,1996,363491
183,1997,728475
183,1998,943169
183,1999,1477060
183,2000,2071534
183,2001,2582858
183,2002,3059705
183,2003,4876238
183,2004,5114889
183,2005,4623000
183,2006,4993316
183,2007,4666617
183,2008,5948298
183,2009,5751158
183,2010,6167326
183,2011,7099228
183,2012,6494119
183,2013,6965150
183,2014,6942927
183,2015,6530789
183,2016,6261359
183,2017,7406134
183,2018,8603938
183,2019,8251241
183,2020,9223811
183,2021,10136681
183,2022,9125793
183,2023,9250929
184,1991,103302209
184,1992,130816998
184,1993,90140779
184,1994,95011704
184,1995,166752018
184,1996,187832848
184,1997,226066192
184,1998,278707677
184,1999,298256000
184,2000,241171076
184,2001,203468355
184,2002,314494960
184,2003,293720861
184,2004,338103719
184,2005,388771658
184,2006,434680819
184,2007,479712805
184,2008,548069174
184,2009,864690368
184,2010,657949186
184,2011,837795921
184,2012,1077865753
184,2013,1315614721
184,2014,987631043
184,2015,1117716022
184,2016,1152527114
184,2017,1091611774
184,2018,1113094912
184,2019,1209212433
184,2020,1313484236
184,2021,1469816635
184,2022,1603348597
184,2023,1687568222
185,1992,50668
185,1993,473590
185,1994,1234285
185,1995,2923886
185,1996,4693881
185,1997,5150716
185,1998,5436116
185,1999,15082964
185,2000,21920486
185,2001,24023305
185,2002,33359228
185,2003,32370155
185,2004,46048807
185,2005,46211753
185,2006,63730145
185,2007,97775116
185,2008,70893516
185,2009,81037265
185,2010,69446639
185,2011,85731630
185,2012,90803791
185,2013,105482860
185,2014,121789728
185,2015,122880680
185,2016,138456777
185,2017,133571059
185,2018,171780834
185,2019,194217400
185,2020,222671063
185,2021,266700338
185,2022,295778512
185,2023,305587442
186,1994,1473489
186,1995,2525512
186,1996,3741202
186,1997,5102569
186,1998,7033812
186,1999,8835811
186,2000,23903390
186,2001,37216670
186,2002,31162878
186,2003,37986255
186,2004,40744592
186,2005,36141336
188,2015,400
188,2016,1125
188,2017,1022
188,2018,927
188,2019,774
188,2020,638
188,2021,983
188,2022,750
188,2023,639
189,1991,199178
189,1992,236547
189,1993,240284
189,1994,198276
189,1995,236373
189,1996,210106
189,1997,179349
189,1998,174927
189,1999,131144
189,2000,49388
189,2001,80327
189,2002,98045
189,2003,86234
189,2004,75812
189,2005,65485
189,2006,82484
189,2007,79963
189,2008,122758
189,2009,108648
189,2010,74654
189,2011,79688
189,2012,64587
189,2013,69946
189,2014,72401
189,2015,74000
189,2016,72440
189,2017,79708
189,2018,84636
189,2019,84688
189,2020,55713
189,2021,62963
189,2022,66681
189,2023,56436
19,1991,371901
19,1992,409444
19,1993,453069
19,1994,496379
19,1995,577734
19,1996,662586
19,1997,795232
19,1998,823092
19,1999,901216
19,2000,975888
19,2001,999758
19,2002,973116
19,2003,872618
19,2004,625649
19,2005,645989
19,2006,662804
19,2007,752043
19,2008,831779
19,2009,1236934
19,2010,1337187
19,2011,1436516
19,2012,1533465
19,2013,1588067
19,2014,2229748
19,2015,2313457
19,2016,2513640
19,2017,2987631
19,2018,3384073
19,2019,3931164
19,2020,4180301
19,2021,4159625
19,2022,4260910
19,2023,4205391
191,2008,11745
191,2009,77579
191,2010,72818
191,2011,101470
191,2012,108340
191,2013,124633
191,2014,122973
191,2015,132165
191,2016,127000
191,2017,118593
191,2018,126165
191,2019,128563
191,2020,122262
191,2021,116949
191,2022,124824
191,2023,137307
194,1991,7256194
194,1992,7761707
194,1993,7995621
194,1994,8409142
194,1995,8925068
194,1996,9528582
194,1997,10106904
194,1998,10016568
194,1999,10360205
194,2000,10524071
194,2001,11833379
194,2002,12082133
194,2003,12830462
194,2004,14093323
194,2005,14845488
194,2006,15519271
194,2007,16864355
194,2008,16888157
194,2009,17325880
194,2010,15854357
194,2011,16416519
194,2012,16815718
194,2013,17925195
194,2014,10985532
194,2015,12408513
194,2016,13568250
194,2017,14695487
194,2018,18039760
194,2019,22683028
194,2020,28518587
194,2021,27045352
194,2022,29403540
194,2023,31319742
195,1991,597300
195,1992,776000
195,1993,970000
195,1994,1210000
195,1995,1416000
195,1996,1441000
195,1997,1409400
195,1998,1314000
195,1999,1212200
195,2000,1270021
195,2001,1240654
195,2002,1350808
195,2003,1488000
195,2004,1563009
195,2005,1760351
195,2006,1787500
195,2007,1874400
195,2008,2036268
195,2009,2287452
195,2010,2525311
195,2011,3178444
195,2012,3505369
195,2013,3933364
195,2014,133994406
195,2015,117630533
195,2016,108961000
195,2017,150207614
195,2018,292806453
195,2019,282735036
195,2020,345444582
195,2021,286594420
195,2022,292336976
195,2023,314597160
196,2008,23853
196,2009,22558
196,2010,25479
196,2011,28906
196,2012,31574
196,2013,37206
196,2014,47786
196,2015,56832
196,2016,51233
196,2017,50715
196,2018,53745
196,2019,57320
196,2020,60074
196,2021,62901
196,2022,65833
196,2023,66787
197,2011,555815
197,2012,668723
197,2013,653730
197,2014,702038
197,2015,751197
197,2016,701201
197,2017,737998
197,2018,768061
197,2019,785111
197,2020,805960
197,2021,796180
197,2022,809005
197,2023,791210
198,1992,38537
198,1993,38687
198,1994,52489
198,1995,59318
198,1996,83683
198,1997,87079
198,1998,66614
198,1999,66817
198,2000,91927
198,2001,71951
198,2002,108307
198,2003,96080
198,2004,115921
198,2005,99437
198,2006,109561
198,2007,125542
198,2008,132091
198,2009,122059
198,2010,125606
198,2011,125544
198,2012,94786
198,2013,136472
198,2014,112140
198,2015,145121
198,2016,115288
198,2017,123758
198,2018,125681
198,2019,108563
198,2020,110263
198,2021,75331
198,2022,109851
198,2023,101049
199,1993,82244
199,1994,90748
199,1995,85996
199,1996,109161
199,1997,117105
199,1998,131057
199,1999,111093
199,2000,120775
199,2001,105342
199,2002,95464
199,2003,113100
199,2004,92104
199,2005,92182
199,2006,83541
199,2007,75531
199,2008,92914
199,2009,78936
199,2010,63790
199,2011,79698
199,2012,56929
199,2013,61021
199,2014,47670
199,2015,58310
199,2016,40760
199,2017,59507
199,2018,67626
199,2019,58872
199,2020,62941
199,2021,69226
199,2022,74971
199,2023,73814
2,1991,11756098
2,1992,10932682
2,1993,10925931
2,1994,12668638
2,1995,13954141
2,1996,15221649
2,1997,16837434
2,1998,17417284
2,1999,19222426
2,2000,18159185
2,2001,18506273
2,2002,23998882
2,2003,17419497
2,2004,14240373
2,2005,16556110
2,2006,21321415
2,2007,23488984
2,2008,23029522
2,2009,28669142
2,2010,36475491
2,2011,38155244
2,2012,41047330
2,2013,39906179
2,2014,46755015
2,2015,47881155
2,2016,62676226
2,2017,54626115
2,2018,49907039
2,2019,65942553
2,2020,68257924
2,2021,82179677
2,2022,79214912
2,2023,83972445
20,2015,2725
20,2016,2716
20,2017,7567
20,2018,7900
20,2019,10859
20,2020,5254
20,2021,5984
20,2022,8623
20,2023,5562
200,1991,443
200,1992,220
200,1993,110
200,1994,22
200,1995,78
200,1996,22
200,1997,21
200,1998,21
200,1999,19
200,2000,18
200,2001,18
200,2002,17
200,2003,25
200,2004,25
200,2005,18
200,2006,17
200,2007,19
200,2008,20
200,2009,21
200,2010,20
200,2011,21
200,2012,20
200,2013,21
200,2014,17
200,2015,4
200,2016,13
200,2017,11
200,2018,10
200,2019,12
200,2020,11
200,2021,11
200,2022,11
200,2023,11
202,1991,4346813
202,1992,5198008
202,1993,6152733
202,1994,7303750
202,1995,8373370
202,1996,9286068
202,1997,10778018
202,1998,13218659
202,1999,14865756
202,2000,11630532
202,2001,15422121
202,2002,14784166
202,2003,17970060
202,2004,20229073
202,2005,18936816
202,2006,18261421
202,2007,23725503
202,2008,30118039
202,2009,30915405
202,2010,33829475
202,2011,36464956
202,2012,40986758
202,2013,51296907
202,2014,60358927
202,2015,48603477
202,2016,47881582
202,2017,56571350
202,2018,60306288
202,2019,74842909
202,2020,78975205
202,2021,82326062
202,2022,89803245
202,2023,107996358
203,1991,4269008
203,1992,4389776
203,1993,3631308
203,1994,4366266
203,1995,4958308
203,1996,5080535
203,1997,6655857
203,1998,6162167
203,1999,6355029
203,2000,6299685
203,2001,6183118
203,2002,6564315
203,2003,7853694
203,2004,7198405
203,2005,7184993
203,2006,7306920
203,2007,7398133
203,2008,8305573
203,2009,7081041
203,2010,8584258
203,2011,7697499
203,2012,7061736
203,2013,9527018
203,2014,9608136
203,2015,9839207
203,2016,10250150
203,2017,10503601
203,2018,12364875
203,2019,10166623
203,2020,11655629
203,2021,11787031
203,2022,11343191
203,2023,12438271
206,1991,12910
206,1992,21475
206,1993,29674
206,1994,84177
206,1995,127568
206,1996,308735
206,1997,810816
206,1998,635688
206,1999,628906
206,2000,1370590
206,2001,1309070
206,2002,1463146
206,2003,3306407
206,2004,5254809
206,2005,7045082
206,2006,8241515
206,2007,11537008
206,2008,12231491
206,2009,14846693
206,2010,16498966
206,2011,15366721
207,1991,88
207,1992,109
207,1993,246
207,1994,1981
207,1995,14394
207,1996,13555
207,1997,14375
207,1998,15539
207,1999,21239
207,2000,32236
207,2001,36390
207,2002,23137
207,2003,40393
207,2004,60721
207,2005,87392
207,2006,108942
207,2007,124001
207,2008,145825
207,2009,190165
207,2010,165687
207,2011,225229
207,2012,251797
207,2013,323458
207,2014,253287
207,2015,249927
207,2016,379700
207,2017,533619
207,2018,617562
207,2019,609640
207,2020,474679
207,2021,1234527
207,2022,1835857
207,2023,2918237
208,1993,6177
208,1994,11150
208,1995,30560
208,1996,88269
208,1997,111652
208,1998,100542
208,1999,103439
208,2000,181112
208,2001,207707
208,2002,259524
208,2003,249881
208,2004,478149
208,2005,548385
208,2006,774811
208,2007,945681
208,2008,958760
208,2009,1373687
208,2010,1428400
208,2011,2633949
208,2012,4266921
208,2013,3832179
208,2014,3449941
208,2015,2689010
208,2016,2843478
208,2017,2859093
208,2018,2698183
208,2019,2819500
208,2020,3056816
208,2021,3092453
208,2022,3187816
208,2023,3377156
21,1991,729
21,1992,7932
21,1993,151330
21,1994,5438372
21,1995,8859048
21,1996,6942667
21,1997,8748462
21,1998,9959237
21,1999,11086358
21,2000,9520049
21,2001,8363402
21,2002,8826468
21,2003,9385553
21,2004,11414400
21,2005,11258213
21,2006,13863855
21,2007,17078439
21,2008,17437614
21,2009,22595291
21,2010,24498982
21,2011,28343352
21,2012,28031969
21,2013,30747064
21,2014,32135782
21,2015,34866862
21,2016,38561518
21,2017,38468187
21,2018,35065230
21,2019,37962512
21,2020,43444948
21,2021,49625037
21,2022,58406154
21,2023,66528414
210,1991,156548
210,1992,166530
210,1993,168321
210,1994,200632
210,1995,209354
210,1996,207721
210,1997,231691
210,1998,259518
210,1999,374537
210,2000,255321
210,2001,298047
210,2002,244507
210,2003,373081
210,2004,340756
210,2005,324194
210,2006,326138
210,2007,348444
210,2008,479449
210,2009,409657
210,2010,457317
210,2011,469255
210,2012,527393
210,2013,515650
210,2014,543092
210,2015,654042
210,2016,550059
210,2017,702735
210,2018,642607
210,2019,737497
210,2020,1246798
210,2021,835867
210,2022,726591
210,2023,890378
211,1991,1018477
211,1992,1056226
211,1993,918588
211,1994,892042
211,1995,890478
211,1996,970948
211,1997,800796
211,1998,762710
211,1999,722721
211,2000,768089
211,2001,672451
211,2002,668597
211,2003,736746
211,2004,1004094
211,2005,809874
211,2006,849120
211,2007,904755
211,2008,900044
211,2009,942568
211,2010,821550
211,2011,991039
211,2012,843831
211,2013,767529
211,2014,865582
211,2015,789476
211,2016,882545
211,2017,694129
211,2018,998430
211,2019,834252
211,2020,817991
211,2021,634088
211,2022,882960
211,2023,848306
212,1991,22883312
212,1992,21442294
212,1993,21736594
212,1994,35275981
212,1995,29483177
212,1996,35544140
212,1997,32113378
212,1998,37707165
212,1999,30550264
212,2000,30047350
212,2001,32741902
212,2002,33241770
212,2003,41016440
212,2004,46348322
212,2005,46442625
212,2006,57147781
212,2007,60798058
212,2008,70408498
212,2009,83203934
212,2010,81956767
212,2011,83143748
212,2012,97530382
212,2013,159548673
212,2014,197694892
212,2015,265202361
212,2016,374303735
212,2017,419104680
212,2018,486466444
212,2019,521495306
212,2020,543255299
212,2021,621866797
212,2022,696641410
212,2023,646374008
213,1997,100781
213,1998,155162
213,1999,184323
213,2000,256551
213,2001,276943
213,2002,298803
213,2003,347113
213,2004,394397
213,2005,438268
213,2006,474784
213,2007,585103
213,2008,513654
213,2009,496326
213,2010,516287
213,2011,587198
213,2012,647394
213,2013,659862
213,2014,669158
213,2015,546869
213,2016,519367
213,2017,516554
213,2018,532483
213,2019,580590
213,2020,635408
213,2021,701824
213,2022,851534
213,2023,940593
215,1991,21759724
215,1992,21527916
215,1993,19449970
215,1994,17228663
215,1995,17667739
215,1996,21088285
215,1997,36895640
215,1998,60580440
215,1999,66319760
215,2000,88345680
215,2001,118757140
215,2002,399848240
215,2003,485841400
215,2004,648000060
215,2005,548078878
215,2006,807510910
215,2007,819306370
215,2008,869120681
215,2009,1070781415
215,2010,1172149090
215,2011,1208720611
215,2012,1481254328
215,2013,1659306014
215,2014,2073981216
215,2015,2706032623
215,2016,3025749192
215,2017,2904259917
215,2018,4053569810
215,2019,3418431663
215,2020,3651328921
215,2021,4011658024
215,2022,4305543368
215,2023,4960551269
216,1991,46675296
216,1992,48340901
216,1993,44812403
216,1994,62735921
216,1995,73169779
216,1996,81493157
216,1997,79704168
216,1998,91637607
216,1999,77428241
216,2000,83095712
216,2001,95082312
216,2002,100012867
216,2003,88246986
216,2004,83447356
216,2005,92742474
216,2006,96284714
216,2007,106752348
216,2008,104462636
216,2009,123191849
216,2010,122150333
216,2011,131589617
216,2012,138122076
216,2013,147088293
216,2014,163538009
216,2015,156128090
216,2016,235184062
216,2017,188726574
216,2018,150151715
216,2019,164707668
216,2020,153963409
216,2021,163654946
216,2022,175637518
216,2023,172337455
217,1991,2000447
217,1992,2570072
217,1993,1536051
217,1994,2256239
217,1995,3520829
217,1996,4226288
217,1997,5068908
217,1998,3985823
217,1999,3299687
217,2000,3478394
217,2001,3905313
217,2002,4390224
217,2003,4712327
217,2004,5183801
217,2005,5503382
217,2006,5736004
217,2007,5896924
217,2008,6574047
217,2009,7553484
217,2010,11456879
217,2011,11021773
217,2012,12098130
217,2013,13389873
217,2014,17228950
217,2015,16797862
217,2016,18683374
217,2017,20631783
217,2018,28688664
217,2019,23738389
217,2020,21960197
217,2021,22038207
217,2022,19423046
217,2023,20409046
219,2020,16748
219,2021,20182
219,2022,46585
219,2023,60201
220,1991,171577
220,1992,183343
220,1993,161229
220,1994,148471
220,1995,169549
220,1996,142166
220,1997,145322
220,1998,183321
220,1999,172977
220,2000,169116
220,2001,136517
220,2002,169240
220,2003,179210
220,2004,357722
220,2005,264925
220,2006,392055
220,2007,260564
220,2008,291604
220,2009,459482
220,2010,330648
220,2011,283607
220,2012,429836
220,2013,363781
220,2014,381532
220,2015,392031
220,2016,344292
220,2017,345887
220,2018,377244
220,2019,394450
220,2020,346910
220,2021,416314
220,2022,421697
220,2023,347514
221,2011,19562
221,2012,18846
221,2013,17465
221,2014,13789
221,2015,24346
221,2016,23073
221,2017,31517
221,2018,31893
221,2019,32259
221,2020,31810
221,2021,31825
221,2022,32476
221,2023,32531
222,1991,450861
222,1992,477477
222,1993,542283
222,1994,559511
222,1995,577440
222,1996,596054
222,1997,680447
222,1998,653803
222,1999,645972
222,2000,638084
222,2001,669833
222,2002,749431
222,2003,796715
222,2004,783241
222,2005,789632
222,2006,902140
222,2007,904403
222,2008,1122178
222,2009,1245197
222,2010,1322142
222,2011,1424585
222,2012,1505095
222,2013,1697600
222,2014,1803255
222,2015,1925140
222,2016,2116566
222,2017,2461149
222,2018,2992496
222,2019,3199619
222,2020,3315505
222,2021,3620671
222,2022,3800134
222,2023,3924286
223,1991,21209
223,1992,33986
223,1993,61267
223,1994,124191
223,1995,248303
223,1996,433124
223,1997,775364
223,1998,1613778
223,1999,2189819
223,2000,3403293
223,2001,4866998
223,2002,7683582
223,2003,10654243
223,2004,10791309
223,2005,14722746
223,2006,14852217
223,2007,16542000
223,2008,17868010
223,2009,18581102
223,2010,19516804
223,2011,21227633
223,2012,20913588
223,2013,20670549
223,2014,21544909
223,2015,23468594
223,2016,25852019
223,2017,29830406
223,2018,34902349
223,2019,44296318
223,2020,57232623
223,2021,72290980
223,2022,180173078
223,2023,341612333
229,1991,357904
229,1992,334400
229,1993,329286
229,1994,326348
229,1995,279695
229,1996,283913
229,1997,217219
229,1998,223417
229,1999,244214
229,2000,218216
229,2001,242358
229,2002,248234
229,2003,264749
229,2004,274213
229,2005,337271
229,2006,360874
229,2007,417360
229,2008,525494
229,2009,546250
229,2010,576887
229,2011,571876
229,2012,510916
229,2013,700930
229,2014,790882
229,2015,852997
229,2016,902365
229,2017,1030474
229,2018,1098581
229,2019,1292918
229,2020,1651958
229,2021,1235330
229,2022,1318037
229,2023,1420246
23,1991,73169
23,1992,100569
23,1993,72747
23,1994,90203
23,1995,131854
23,1996,165228
23,1997,89166
23,1998,90875
23,1999,104359
23,2000,162411
23,2001,127959
23,2002,99960
23,2003,111528
23,2004,167772
23,2005,165881
23,2006,167718
23,2007,149095
23,2008,155016
23,2009,152407
23,2010,146851
23,2011,143070
23,2012,174982
23,2013,155798
23,2014,163254
23,2015,150691
23,2016,108106
23,2017,115685
23,2018,104224
23,2019,103073
23,2020,100376
23,2021,125531
23,2022,120317
23,2023,85389
230,1994,89398
230,1995,488415
230,1996,659677
230,1997,668876
230,1998,503384
230,1999,680244
230,2000,1134589
230,2001,1033254
230,2002,1243058
230,2003,1646410
230,2004,2105847
230,2005,2680846
230,2006,2777359
230,2007,3895359
230,2008,5111529
230,2009,5775011
230,2010,7105805
230,2011,9769239
230,2012,10624732
230,2013,11537441
230,2014,10442730
230,2015,17145610
230,2016,17737828
230,2017,22640048
230,2018,21128967
230,2019,21799853
230,2020,26283463
230,2021,29431810
230,2022,27712966
230,2023,34752181
231,1991,8727238
231,1992,8709713
231,1993,8230620
231,1994,8789216
231,1995,9530198
231,1996,10729014
231,1997,11405987
231,1998,10946885
231,1999,11607754
231,2000,10680911
231,2001,10499420
231,2002,11049006
231,2003,10930250
231,2004,11212930
231,2005,12528809
231,2006,13807553
231,2007,15671536
231,2008,14725862
231,2009,14999645
231,2010,15566136
231,2011,17464385
231,2012,20240243
231,2013,19656314
231,2014,20570267
231,2015,20182611
231,2016,21297711
231,2017,29673266
231,2018,24846364
231,2019,24744182
231,2020,26473799
231,2021,26248858
231,2022,28789486
231,2023,32107606
233,1991,3517712
233,1992,3699743
233,1993,3155756
233,1994,4090876
233,1995,4662662
233,1996,7304738
233,1997,8022413
233,1998,10840553
233,1999,9665133
233,2000,8375429
233,2001,14482418
233,2002,19246166
233,2003,5851406
233,2004,19882005
233,2005,23709335
233,2006,24094876
233,2007,30924916
233,2008,38820991
233,2009,46007195
233,2010,51887578
233,2011,57831464
233,2012,63750132
233,2013,71158965
233,2014,74682004
233,2015,77118727
233,2016,80753910
233,2017,85068512
233,2018,92364485
233,2019,104886905
233,2020,103283751
233,2021,102572883
233,2022,143415150
233,2023,117945025
234,1991,353586
234,1992,638106
234,1993,804113
234,1994,1263163
234,1995,1410598
234,1996,2468733
234,1997,2799182
234,1998,3116053
234,1999,3165086
234,2000,3219180
234,2001,3163078
234,2002,2846966
234,2003,4819128
234,2004,4963791
234,2005,5974356
234,2006,5755714
234,2007,6817839
234,2008,7492784
234,2009,7600415
234,2010,8114394
234,2011,8780300
234,2012,9641080
234,2013,8815003
234,2014,9721022
234,2015,8424700
234,2016,10520909
234,2017,11122247
234,2018,11873456
234,2019,10572276
234,2020,11455024
234,2021,13904150
234,2022,12912197
234,2023,12121806
235,2022,22403230545
235,2023,31227357060
236,1991,17660
236,1992,23659
236,1993,29848
236,1994,71812
236,1995,92736
236,1996,166662
236,1997,345864
236,1998,395189
236,1999,452795
236,2000,507741
236,2001,572238
236,2002,583723
236,2003,833492
236,2004,966922
236,2005,1460846
236,2006,1656615
236,2007,2440428
236,2008,3742540
236,2009,5153619
236,2010,9093279
236,2011,16586988
236,2012,19414003
236,2013,30402949
236,2014,65060360
237,1991,4746735297
237,1992,3921433238
237,1993,4972838684
237,1994,5672305803
237,1995,7302960661
237,1996,9301778836
237,1997,8399898458
237,1998,8358985836
237,1999,8475444867
237,2000,9098752097
237,2001,8503739855
237,2002,10232919388
237,2003,11570236562
237,2004,11290773223
237,2005,16444298864
237,2006,14961203575
237,2007,18889155200
237,2008,22986158300
237,2009,26542739664
237,2010,35266143904
237,2011,42007846405
237,2012,47794193386
237,2013,51281038320
237,2014,59079120693
237,2015,61167909164
237,2016,60612272857
237,2017,68322918627
237,2018,81325082794
237,2019,88598784139
237,2020,99137318764
237,2021,111894326342
237,2022,135899907131
237,2023,141747242263
238,1993,136243
238,1994,158582
238,1995,180483
238,1996,184637
238,1997,177866
238,1998,189521
238,1999,196199
238,2000,299797
238,2001,253496
238,2002,296180
238,2003,296242
238,2004,365760
238,2005,527993
238,2006,650530
238,2007,1160039
238,2008,1159066
238,2009,1254758
238,2010,1379070
238,2011,1759622
238,2012,2459277
238,2013,2752446
238,2014,3801797
238,2015,4275080
238,2016,4874005
238,2017,4936297
238,2018,5534002
238,2019,6103452
238,2020,9496146
238,2021,12489807
238,2022,13499826
238,2023,14275751
244,2012,143857
244,2013,154876
244,2014,101879
244,2015,149517
244,2016,124847
244,2017,84861
244,2018,95977
244,2019,88493
244,2020,72227
244,2021,70395
244,2022,75860
244,2023,94512
249,1991,7439699
249,1992,8576112
249,1993,9077968
