geo,year,qv_sweet_potatoes_gross_production_value_constant_2014_2016_thousand_i
156,2012,2846
156,2013,2879
156,2014,2857
156,2015,2726
156,2016,2560
156,2017,2293
156,2018,2526
156,2019,2460
156,2020,2420
156,2021,2394
156,2022,2359
156,2023,2391
158,1961,5660
158,1962,6229
158,1963,4963
158,1964,4867
158,1965,4074
158,1966,1371
158,1967,2604
158,1968,2005
158,1969,1809
158,1970,1725
158,1971,1953
158,1972,2466
158,1973,3285
158,1974,1509
158,1975,2625
158,1976,11326
158,1977,8536
158,1978,4898
158,1979,5695
158,1980,3493
158,1981,3369
158,1982,4795
158,1983,8267
158,1984,14054
158,1985,7854
158,1986,7854
158,1987,7854
158,1988,7234
158,1989,6866
158,1990,7234
158,1991,9517
158,1992,8474
158,1993,10177
158,1994,8846
158,1995,10747
158,1996,8081
158,1997,6221
158,1998,6655
158,1999,10230
158,2000,6076
158,2001,6171
158,2002,9255
158,2003,12425
158,2004,9280
158,2005,10313
158,2006,18952
158,2007,25442
158,2008,11962
158,2009,10074
158,2010,9066
158,2011,12253
158,2012,16125
158,2013,20210
158,2014,16801
158,2015,23573
158,2016,22512
158,2017,24695
158,2018,26860
158,2019,35790
158,2020,43374
158,2021,46870
158,2022,48125
158,2023,43712
159,1961,30795
159,1962,31828
159,1963,32862
159,1964,33895
159,1965,34928
159,1966,35962
159,1967,36995
159,1968,38235
159,1969,39269
159,1970,23354
159,1971,22734
159,1972,20668
159,1973,20668
159,1974,20668
159,1975,20668
159,1976,20668
159,1977,20668
159,1978,20668
159,1979,20668
159,1980,20668
159,1981,20668
159,1982,20668
159,1983,20668
159,1984,20668
159,1985,16534
159,1986,17154
159,1987,19221
159,1988,22734
159,1989,24801
159,1990,29555
159,1991,38028
159,1992,45055
159,1993,74197
159,1994,63036
159,1995,241398
159,1996,305468
159,1997,308568
159,1998,322415
159,1999,506564
159,2000,510077
159,2001,511111
159,2002,543766
159,2003,578694
159,2004,619202
159,2005,662398
159,2006,715514
159,2007,502637
159,2008,685752
159,2009,682032
159,2010,716562
159,2011,726809
159,2012,742472
159,2013,759889
159,2014,771884
159,2015,797201
159,2016,812957
159,2017,824099
159,2018,839616
159,2019,856303
159,2020,840006
159,2021,845308
159,2022,847206
159,2023,844173
16,1961,68203
16,1962,72337
16,1963,76470
16,1964,82671
16,1965,90938
16,1966,93831
16,1967,151494
16,1968,159554
16,1969,166566
16,1970,176099
16,1971,171933
16,1972,154411
16,1973,142889
16,1974,131621
16,1975,148534
16,1976,163398
16,1977,156157
16,1978,161792
16,1979,164298
16,1980,163537
16,1981,145578
16,1982,142922
16,1983,147475
16,1984,147367
16,1985,141077
16,1986,126482
16,1987,113291
16,1988,115231
16,1989,112415
16,1990,105754
16,1991,99749
16,1992,97177
16,1993,89604
16,1994,88237
16,1995,89904
16,1996,89926
16,1997,83885
16,1998,82179
16,1999,79157
16,2000,78124
16,2001,73783
16,2002,71510
16,2003,68623
16,2004,66239
16,2005,64367
16,2006,63593
16,2007,62848
16,2008,63495
16,2009,63041
16,2010,63374
16,2011,61494
16,2012,52267
16,2013,54356
16,2014,53627
16,2015,52627
16,2016,53606
16,2017,54294
16,2018,51011
16,2019,48751
16,2020,50784
16,2021,57828
16,2022,62770
16,2023,62771
160,1961,93
160,1962,79
160,1963,83
160,1964,93
160,1965,72
160,1966,72
160,1967,83
160,1968,93
160,1969,72
160,1970,68
160,1971,72
160,1972,72
160,1973,72
160,1974,72
160,1975,72
160,1976,72
160,1977,72
160,1978,62
160,1979,62
160,1980,62
160,1981,62
160,1982,62
160,1983,62
160,1984,62
160,1985,62
160,1986,62
160,1987,62
160,1988,74
160,1989,74
160,1990,50
160,1991,51
160,1992,51
160,1993,52
160,1994,51
160,1995,51
160,1996,51
160,1997,51
160,1998,51
160,1999,51
160,2000,51
160,2001,51
160,2002,51
160,2003,51
160,2004,51
160,2005,50
160,2006,51
160,2007,54
160,2008,52
160,2009,52
160,2010,52
160,2011,52
160,2012,52
160,2013,52
160,2014,52
160,2015,52
160,2016,52
160,2017,52
160,2018,52
160,2019,52
160,2020,52
160,2021,52
160,2022,52
160,2023,52
165,1961,1447
165,1962,1550
165,1963,1653
165,1964,1860
165,1965,1860
165,1966,1963
165,1967,1963
165,1968,2067
165,1969,2170
165,1970,2273
165,1971,2377
165,1972,2480
165,1973,2687
165,1974,2893
165,1975,3103
165,1976,2520
165,1977,1703
165,1978,2119
165,1979,1869
165,1980,2546
165,1981,2397
165,1982,4071
165,1983,4066
165,1984,3555
165,1985,3605
165,1986,3139
165,1987,1121
165,1988,1192
165,1989,930
165,1990,969
165,1991,1090
165,1992,1160
165,1993,1309
165,1994,1371
165,1995,1421
165,1996,1654
165,1997,1679
165,1998,1793
165,1999,1915
165,2000,1883
165,2001,1901
165,2002,1884
165,2003,1865
165,2004,2242
165,2005,2080
165,2006,2060
165,2007,2188
165,2008,2027
165,2009,2470
165,2010,2445
165,2011,2782
165,2012,2823
165,2013,2703
165,2014,2507
165,2015,2295
165,2016,2586
165,2017,2581
165,2018,2612
165,2019,3299
165,2020,2976
165,2021,3144
165,2022,2921
165,2023,5178
166,2019,102
166,2020,39
166,2021,59
166,2022,60
166,2023,55
168,1961,60970
168,1962,61176
168,1963,61176
168,1964,61590
168,1965,62003
168,1966,65103
168,1967,66136
168,1968,66136
168,1969,68203
168,1970,71923
168,1971,74403
168,1972,78537
168,1973,80190
168,1974,85771
168,1975,86804
168,1976,87217
168,1977,87837
168,1978,86804
168,1979,85564
168,1980,86804
168,1981,88871
168,1982,88871
168,1983,95071
168,1984,95898
168,1985,96931
168,1986,97138
168,1987,97345
168,1988,105405
168,1989,95071
168,1990,95071
168,1991,97138
168,1992,98171
168,1993,99205
168,1994,93004
168,1995,95071
168,1996,93004
168,1997,95071
168,1998,95071
168,1999,99205
168,2000,99205
168,2001,101271
168,2002,101271
168,2003,103338
168,2004,107472
168,2005,111630
168,2006,115739
168,2007,119872
168,2008,121939
168,2009,122972
168,2010,124667
168,2011,129461
168,2012,132764
168,2013,135715
168,2014,138192
168,2015,141538
168,2016,143896
168,2017,146199
168,2018,148434
168,2019,150809
168,2020,148481
168,2021,149241
168,2022,149510
168,2023,149077
169,1961,14881
169,1962,14467
169,1963,15335
169,1964,17826
169,1965,20606
169,1966,18560
169,1967,18560
169,1968,17629
169,1969,19392
169,1970,20358
169,1971,20461
169,1972,14901
169,1973,18203
169,1974,20073
169,1975,21767
169,1976,23469
169,1977,24637
169,1978,24165
169,1979,21971
169,1980,23168
169,1981,15521
169,1982,17154
169,1983,18105
169,1984,19014
169,1985,21045
169,1986,18101
169,1987,29028
169,1988,28245
169,1989,27203
169,1990,21761
169,1991,17409
169,1992,17469
169,1993,20448
169,1994,21982
169,1995,14638
169,1996,13863
169,1997,16132
169,1998,15903
169,1999,16403
169,2000,14272
169,2001,27060
169,2002,25707
169,2003,21976
169,2004,34501
169,2005,27806
169,2006,34203
169,2007,21494
169,2008,8968
169,2009,9199
169,2010,8858
169,2011,9384
169,2012,9384
169,2013,9384
169,2014,10747
169,2015,9958
169,2016,10282
169,2017,10282
169,2018,10458
169,2019,10441
169,2020,10757
169,2021,10827
169,2022,6278
169,2023,5458
170,1961,29931
170,1962,30117
170,1963,32818
170,1964,34393
170,1965,25568
170,1966,27481
170,1967,30926
170,1968,29973
170,1969,32334
170,1970,36773
170,1971,34714
170,1972,31924
170,1973,32291
170,1974,30215
170,1975,33495
170,1976,33595
170,1977,32586
170,1978,31674
170,1979,30851
170,1980,29495
170,1981,32217
170,1982,31231
170,1983,32391
170,1984,34634
170,1985,22984
170,1986,30912
170,1987,29218
170,1988,25100
170,1989,30081
170,1990,42938
170,1991,29645
170,1992,31058
170,1993,40840
170,1994,29401
170,1995,32183
170,1996,33895
170,1997,52986
170,1998,46023
170,1999,50568
170,2000,50797
170,2001,52519
170,2002,46280
170,2003,39863
170,2004,38106
170,2005,38116
170,2006,41053
170,2007,38187
170,2008,39241
170,2009,54299
170,2010,54450
170,2011,61813
170,2012,62831
170,2013,60373
170,2014,57517
170,2015,59557
170,2016,55735
170,2017,52999
170,2018,56903
170,2019,62207
170,2020,50255
170,2021,63193
170,2022,57042
170,2023,63132
171,1961,152635
171,1962,143737
171,1963,154760
171,1964,161961
171,1965,149866
171,1966,144929
171,1967,141937
171,1968,138968
171,1969,145995
171,1970,151162
171,1971,135728
171,1972,134643
171,1973,133853
171,1974,166787
171,1975,203786
171,1976,171429
171,1977,184589
171,1978,214318
171,1979,232073
171,1980,216545
171,1981,191087
171,1982,178397
171,1983,151154
171,1984,143198
171,1985,145017
171,1986,150079
171,1987,148159
171,1988,143632
171,1989,136464
171,1990,133058
171,1991,131148
171,1992,133955
171,1993,136228
171,1994,138020
171,1995,138049
171,1996,135214
171,1997,130496
171,1998,114639
171,1999,115199
171,2000,114499
171,2001,112723
171,2002,113546
171,2003,113046
171,2004,112669
171,2005,118762
171,2006,117139
171,2007,118577
171,2008,118354
171,2009,115845
171,2010,111867
171,2011,106715
171,2012,106832
171,2013,109177
171,2014,107442
171,2015,110778
171,2016,109429
171,2017,111048
171,2018,108636
171,2019,108683
171,2020,113030
171,2021,112746
171,2022,115392
171,2023,108152
174,1961,10334
174,1962,10334
174,1963,11367
174,1964,12401
174,1965,13434
174,1966,14467
174,1967,15369
174,1968,14470
174,1969,14413
174,1970,14113
174,1971,14258
174,1972,14108
174,1973,13565
174,1974,13981
174,1975,13861
174,1976,13909
174,1977,13496
174,1978,13498
174,1979,13413
174,1980,13440
174,1981,9546
174,1982,9877
174,1983,10890
174,1984,8190
174,1985,9581
174,1986,7308
174,1987,6132
174,1988,5603
174,1989,5787
174,1990,5374
174,1991,5580
174,1992,5580
174,1993,6200
174,1994,5167
174,1995,4960
174,1996,4547
174,1997,4954
174,1998,4923
174,1999,4896
174,2000,4857
174,2001,4980
174,2002,4952
174,2003,4969
174,2004,4986
174,2005,5003
174,2006,5167
174,2007,5374
174,2008,5580
174,2009,4855
174,2010,4570
174,2011,3074
174,2012,3430
174,2013,4248
174,2014,6849
174,2015,5158
174,2016,4740
174,2017,4796
175,2019,7840
175,2020,7319
175,2021,9320
175,2022,8457
175,2023,8254
176,1961,3100
176,1962,3100
176,1963,3100
176,1964,3003
176,1965,2780
176,1966,2778
176,1967,2656
176,1968,3029
176,1969,3776
176,1970,3340
176,1971,2449
176,1972,2249
176,1973,2887
176,1974,3720
176,1975,3720
176,1976,3720
176,1977,3720
176,1978,3038
176,1979,3307
176,1980,2480
176,1981,2583
176,1982,2480
176,1983,2273
176,1984,2377
176,1985,2418
176,1986,2266
176,1987,2456
176,1988,2016
176,1989,2085
176,1990,1493
176,1991,1959
176,1992,2391
176,1993,3948
176,1994,3720
176,1995,3762
176,1996,3241
176,1997,3647
176,1998,2478
176,1999,2893
176,2000,4134
176,2001,5106
176,2002,5374
176,2003,5311
176,2004,5456
176,2005,5560
176,2006,4320
176,2007,3079
176,2008,1851
176,2009,2643
176,2010,1981
176,2011,1994
176,2012,1864
176,2013,1475
176,2014,1220
176,2015,1053
176,2016,1249
176,2017,1260
176,2018,1229
176,2019,1194
176,2020,1176
176,2021,1029
176,2022,938
176,2023,1025
177,1961,2719
177,1962,2653
177,1963,2786
177,1964,2437
177,1965,2812
177,1966,2953
177,1967,2672
177,1968,2156
177,1969,2287
177,1970,2006
177,1971,1781
177,1972,1500
177,1973,1453
177,1974,1734
177,1975,1706
177,1976,1641
177,1977,1528
177,1978,1641
177,1979,1759
177,1980,1770
177,1981,2109
177,1982,2115
177,1983,2128
177,1984,2006
177,1985,1706
177,1986,1697
177,1987,1669
177,1988,1697
177,1989,1875
177,1990,1663
177,1991,1903
177,1992,1500
177,1993,775
177,1994,816
177,1995,497
177,1996,413
177,1997,422
177,1998,393
177,1999,522
177,2000,623
177,2001,470
177,2002,668
177,2003,626
177,2004,669
177,2005,677
177,2006,650
177,2007,638
177,2008,549
177,2009,512
177,2010,567
177,2011,449
177,2012,378
177,2013,241
177,2014,58
177,2015,93
177,2016,111
177,2017,117
177,2018,118
177,2019,127
177,2020,108
177,2021,94
177,2022,67
177,2023,74
18,2004,61
18,2005,265
18,2006,106
18,2007,99
18,2008,78
18,2009,22
18,2010,32
18,2011,45
18,2012,39
18,2013,17
18,2014,17
18,2015,10
18,2016,6
18,2017,17
18,2018,7
18,2019,10
18,2020,14
18,2021,11
18,2022,6
18,2023,7
181,1961,164
181,1962,115
181,1963,88
181,1964,31
181,1965,26
181,1966,103
181,1967,165
181,1968,207
181,1969,227
181,1970,248
181,1971,269
181,1972,289
181,1973,310
181,1974,310
181,1975,353
181,1976,268
181,1977,137
181,1978,192
181,1979,186
181,1980,186
181,1981,168
181,1982,98
181,1983,165
181,1984,186
181,1985,207
181,1986,227
181,1987,248
181,1988,269
181,1989,279
181,1990,289
181,1991,310
181,1992,248
181,1993,310
181,1994,331
181,1995,289
181,1996,310
181,1997,613
181,1998,289
181,1999,4523
181,2000,5936
181,2001,7571
181,2002,9473
181,2003,11681
181,2004,14187
181,2005,16893
181,2006,23278
181,2007,26371
181,2010,34993
181,2011,37848
181,2012,40804
181,2013,43922
181,2014,69306
181,2015,45208
181,2016,42099
181,2017,106039
181,2018,66480
181,2019,18239
181,2020,23676
181,2021,87344
181,2022,42891
181,2023,51271
182,1961,620
182,1962,620
182,1963,620
182,1964,620
182,1965,620
182,1966,620
182,1967,723
182,1968,785
182,1969,868
182,1970,930
182,1971,992
182,1972,1033
182,1973,1033
182,1974,1033
182,1975,1033
182,1976,1033
182,1977,1095
182,1978,827
182,1979,248
182,1980,248
182,1981,248
182,1982,250
182,1983,250
182,1984,248
182,1985,227
182,1986,227
182,1987,238
182,1988,207
182,1989,155
182,1990,207
182,1991,75
182,1992,47
182,1993,45
182,1994,26
182,1995,26
182,1996,11
182,1997,27
182,1998,41
182,1999,62
182,2000,145
182,2001,149
182,2002,130
182,2003,134
182,2004,136
182,2005,148
182,2006,157
184,1961,93418
184,1962,135786
184,1963,87067
184,1964,49396
184,1965,41955
184,1966,53136
184,1967,74465
184,1968,75954
184,1969,67010
184,1970,85333
184,1971,82479
184,1972,85483
184,1973,87982
184,1974,126533
184,1975,139421
184,1976,143510
184,1977,145172
184,1978,159749
184,1979,179312
184,1980,179986
184,1981,197926
184,1982,212213
184,1983,190762
184,1984,167801
184,1985,202448
184,1986,184539
184,1987,185004
184,1988,175489
184,1989,159451
184,1990,169007
184,1991,206676
184,1992,218085
184,1993,206077
184,1994,152796
184,1995,113775
184,1996,137357
184,1997,153276
184,1998,155243
184,1999,178271
184,2000,213479
184,2001,238992
184,2002,267100
184,2003,179437
184,2004,187725
184,2005,183043
184,2006,160595
184,2007,173815
184,2008,170715
184,2009,166008
184,2010,173623
184,2011,174662
184,2012,207773
184,2013,223463
184,2014,194438
184,2015,192421
184,2016,189961
184,2017,222998
184,2018,245269
184,2019,257846
184,2020,263639
184,2021,274621
184,2022,283714
184,2023,271237
188,1961,17
188,1962,17
188,1963,21
188,1964,21
188,1965,25
188,1966,31
188,1967,31
188,1968,41
188,1969,41
188,1970,52
188,1971,65
188,1972,52
188,1973,39
188,1974,42
188,1975,21
188,1976,25
188,1977,19
188,1978,21
188,1979,21
188,1980,26
188,1981,28
188,1982,29
188,1983,31
188,1984,31
188,1985,31
188,1986,31
188,1987,31
188,1988,32
188,1989,32
188,1990,33
188,1991,37
188,1992,35
188,1993,37
188,1994,39
188,1995,47
188,1996,52
188,1997,31
188,1998,36
188,1999,35
188,2000,31
188,2001,31
188,2002,35
188,2003,36
188,2004,34
188,2005,32
188,2006,41
188,2007,40
188,2008,41
188,2009,48
188,2010,41
188,2011,45
188,2012,38
188,2013,53
188,2014,29
188,2015,26
188,2016,38
188,2017,36
188,2018,31
188,2019,63
188,2020,33
188,2021,36
188,2022,26
188,2023,36
189,1961,157
189,1962,159
189,1963,161
189,1964,165
189,1965,165
189,1966,169
189,1967,174
189,1968,176
189,1969,180
189,1970,186
189,1971,192
189,1972,198
189,1973,220
189,1974,211
189,1975,212
189,1976,244
189,1977,269
189,1978,289
189,1979,289
189,1980,289
189,1981,300
189,1982,300
189,1983,302
189,1984,302
189,1985,304
189,1986,304
189,1987,306
189,1988,306
189,1989,308
189,1990,285
189,1991,269
189,1992,227
189,1993,186
189,1994,145
189,1995,105
189,1996,115
189,1997,215
189,1998,78
189,1999,99
189,2000,173
189,2001,134
189,2002,161
189,2003,114
189,2004,81
189,2005,42
189,2006,103
189,2007,109
189,2008,125
189,2009,82
189,2010,97
189,2011,102
189,2012,119
189,2013,175
189,2014,148
189,2015,129
189,2016,122
189,2017,125
189,2018,167
189,2019,110
189,2020,121
189,2021,141
189,2022,149
189,2023,87
19,1961,2108
19,1962,2273
19,1963,2273
19,1964,2273
19,1965,2273
19,1966,2294
19,1967,2294
19,1968,2315
19,1969,2397
19,1970,2521
19,1971,2645
19,1972,2707
19,1973,3038
19,1974,3234
19,1975,3392
19,1976,3844
19,1977,4216
19,1978,2994
19,1979,2924
19,1980,3031
19,1981,1555
19,1982,1860
19,1983,1028
19,1984,1518
19,1985,1490
19,1986,1518
19,1987,1984
19,1988,2023
19,1989,2563
19,1990,2195
19,1991,2691
19,1992,2509
19,1993,2516
19,1994,2645
19,1995,2583
19,1996,2639
19,1997,2645
19,1998,2480
19,1999,2811
19,2000,3079
19,2001,2970
19,2002,2976
19,2003,1414
19,2004,1440
19,2005,1463
19,2006,1494
19,2007,1515
19,2008,1537
19,2009,1561
19,2010,979
19,2011,988
19,2012,1017
19,2013,957
19,2014,956
19,2015,953
19,2016,934
19,2017,917
19,2018,927
19,2019,927
19,2020,931
19,2021,957
19,2022,933
19,2023,1106
191,1961,937
191,1962,937
191,1963,1125
191,1964,1125
191,1965,1500
191,1966,1500
191,1967,930
191,1968,942
191,1969,972
191,1970,750
191,1971,750
191,1972,600
191,1973,563
191,1974,469
191,1975,400
191,1976,663
191,1977,228
191,1978,328
191,1979,300
191,1980,436
191,1981,283
191,1982,300
191,1983,224
191,1984,479
191,1985,1759
191,1986,2439
191,1987,950
191,1988,1646
191,1989,813
191,1990,588
191,1991,796
191,1992,827
191,1993,611
191,1994,420
191,1995,374
191,1996,398
191,1997,335
191,1998,442
191,1999,451
191,2000,382
191,2001,334
191,2002,310
191,2003,235
191,2004,253
191,2005,258
191,2006,475
191,2007,475
191,2008,455
191,2009,579
191,2010,624
191,2011,562
191,2012,624
191,2013,584
191,2014,645
191,2015,573
191,2016,487
191,2017,436
191,2018,449
191,2019,517
191,2020,459
191,2021,298
191,2022,210
191,2023,173
195,1961,3318
195,1962,3307
195,1963,3100
195,1964,1447
195,1965,1292
195,1966,2253
195,1967,3193
195,1968,3886
195,1969,3360
195,1970,2005
195,1971,1736
195,1972,1123
195,1973,1586
195,1974,1539
195,1975,1231
195,1976,1075
195,1977,1678
195,1978,1824
195,1979,1391
195,1980,1447
195,1981,1550
195,1982,1571
195,1983,1612
195,1984,1602
195,1985,1612
195,1986,1633
195,1987,1194
195,1988,737
195,1989,746
195,1990,593
195,1991,579
195,1992,458
195,1993,268
195,1994,718
195,1995,782
195,1996,707
195,1997,852
195,1998,3181
195,1999,5485
195,2000,8064
195,2001,8658
195,2002,8658
195,2003,5548
195,2004,5474
195,2005,5747
195,2006,6982
195,2007,7854
195,2008,8267
195,2009,12401
195,2010,14467
195,2011,8391
195,2012,6200
195,2013,7647
195,2014,7834
195,2015,7234
195,2016,10966
195,2017,14832
195,2018,14881
195,2019,18476
195,2020,18545
195,2021,22253
195,2022,22858
195,2023,23828
197,1961,1858
197,1962,1848
197,1963,1890
197,1964,1890
197,1965,2790
197,1966,4258
197,1967,4134
197,1968,2480
197,1969,4134
197,1970,3844
197,1971,4134
197,1972,3886
197,1973,3989
197,1974,3989
197,1975,3989
197,1976,2170
197,1977,2067
197,1978,2273
197,1979,2273
197,1980,2480
197,1981,2583
197,1982,2604
197,1983,2625
197,1984,2687
197,1985,2687
197,1986,2687
197,1987,2852
197,1988,2893
197,1989,2893
197,1990,8019
197,1991,8432
197,1992,7192
197,1993,8164
197,1994,9073
197,1995,9342
197,1996,9631
197,1997,10396
197,1998,8722
197,1999,7068
197,2000,5806
197,2001,5260
197,2002,5879
197,2003,31662
197,2004,32612
197,2005,20653
197,2006,21686
197,2007,22770
197,2008,23453
197,2009,36575
197,2010,42614
197,2011,43467
197,2012,45640
197,2013,46553
197,2014,41567
197,2015,49129
197,2016,30885
197,2017,31660
197,2018,32455
197,2019,36944
197,2020,40305
197,2021,54735
197,2022,60913
197,2023,49648
20,2018,165
20,2019,620
20,2020,29
20,2021,235
20,2022,242
20,2023,233
200,1961,834
200,1962,930
200,1963,937
200,1964,961
200,1965,934
200,1966,920
200,1967,907
200,1968,909
200,1969,924
200,1970,739
200,1971,785
200,1972,672
200,1973,620
200,1974,413
200,1975,205
200,1976,235
200,1977,233
200,1978,248
200,1979,179
200,1980,191
200,1981,124
200,1982,112
200,1983,67
200,1984,60
200,1985,42
200,1986,30
200,1987,17
200,1988,10
200,1989,6
200,1990,3
200,1991,2
200,1992,2
200,1993,2
200,1994,1
200,1995,1
200,1996,1
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1961,413
201,1962,413
201,1963,413
201,1964,413
201,1965,413
201,1966,413
201,1967,413
201,1968,413
201,1969,620
201,1970,620
201,1971,620
201,1972,620
201,1973,641
201,1974,641
201,1975,651
201,1976,661
201,1977,672
201,1978,682
201,1979,682
201,1980,703
201,1981,723
201,1982,744
201,1983,765
201,1984,785
201,1985,806
201,1986,827
201,1987,827
201,1988,847
201,1989,868
201,1990,889
201,1991,827
201,1992,661
201,1993,827
201,1994,930
201,1995,992
201,1996,1033
201,1997,1075
201,1998,1095
201,1999,1116
201,2000,1137
201,2001,1343
201,2002,1331
201,2003,1447
201,2004,1442
201,2005,1653
201,2006,1447
201,2007,1501
201,2008,1538
201,2009,1572
201,2010,1608
201,2011,1643
201,2012,1653
201,2013,1653
201,2014,1691
201,2015,1729
201,2016,1754
201,2017,1786
201,2018,1806
201,2019,1818
201,2020,1854
201,2021,1864
201,2022,1845
201,2023,1855
202,1961,8474
202,1962,9094
202,1963,7440
202,1964,8060
202,1965,7440
202,1966,7234
202,1967,8474
202,1968,8267
202,1969,7440
202,1970,8887
202,1971,7647
202,1972,8680
202,1973,8474
202,1974,8887
202,1975,8060
202,1976,8474
202,1977,9094
202,1978,9094
202,1979,9714
202,1980,9507
202,1981,9300
202,1982,9094
202,1983,9714
202,1984,10747
202,1985,11574
202,1986,10540
202,1987,12494
202,1988,12142
202,1989,10949
202,1990,11121
202,1991,12141
202,1992,11716
202,1993,13503
202,1994,13598
202,1995,11548
202,1996,9601
202,1997,12311
202,1998,11987
202,1999,10747
202,2000,10758
202,2001,11617
202,2002,10825
202,2003,10360
202,2004,11325
202,2005,11231
202,2006,9713
202,2007,10457
202,2008,10850
202,2009,13025
202,2010,13595
202,2011,11527
202,2012,11450
202,2013,13462
202,2014,12932
202,2015,13532
202,2016,12743
202,2017,15369
202,2018,17813
202,2019,18633
202,2020,17386
202,2021,16867
202,2022,18115
202,2023,15722
203,1961,23544
203,1962,22230
203,1963,22200
203,1964,17795
203,1965,13765
203,1966,10602
203,1967,8908
203,1968,8342
203,1969,8308
203,1970,8722
203,1971,9197
203,1972,9259
203,1973,8804
203,1974,8618
203,1975,7916
203,1976,8949
203,1977,9528
203,1978,8918
203,1979,9454
203,1980,9032
203,1981,9714
203,1982,10334
203,1983,8288
203,1984,8636
203,1985,8658
203,1986,9231
203,1987,9224
203,1988,7854
203,1989,7091
203,1990,7310
203,1991,6626
203,1992,5984
203,1993,6804
203,1994,5967
203,1995,3966
203,1996,4922
203,1997,4833
203,1998,4547
203,1999,4209
203,2000,3000
203,2001,5333
203,2002,4753
203,2003,2311
203,2004,5020
203,2005,4868
203,2006,5122
203,2007,4602
203,2008,5108
203,2009,5133
203,2010,4651
203,2011,4338
203,2012,4229
203,2013,4366
203,2014,5744
203,2015,6450
203,2016,10457
203,2017,12876
206,1961,2067
206,1962,2067
206,1963,2067
206,1964,2480
206,1965,2480
206,1966,2480
206,1967,2893
206,1968,3307
206,1969,3720
206,1970,4134
206,1971,4960
206,1972,6614
206,1973,6200
206,1974,9321
206,1975,8267
206,1976,8474
206,1977,8267
206,1978,8267
206,1979,8474
206,1980,8680
206,1981,8267
206,1982,7234
206,1983,6200
206,1984,5167
206,1985,4134
206,1986,2067
206,1987,1653
206,1988,1757
206,1989,1447
206,1990,930
206,1991,1447
206,1992,1550
206,1993,1447
206,1994,1550
206,1995,1653
206,1996,1695
206,1997,12814
206,1998,23974
206,1999,23974
206,2000,23974
206,2001,23974
206,2002,23974
206,2003,30795
206,2004,33275
206,2005,36602
206,2006,45923
206,2007,27488
206,2008,30381
206,2009,44642
206,2010,46502
206,2011,46502
207,1961,78
207,1962,98
207,1963,63
207,1964,55
207,1965,20
207,1966,54
207,1967,43
207,1968,103
207,1969,31
207,1970,28
207,1971,22
207,1972,20
207,1973,31
207,1974,31
207,1975,27
207,1976,25
207,1977,24
207,1978,22
207,1979,30
207,1980,31
207,1981,39
207,1982,17
207,1983,15
207,1984,21
207,1985,13
207,1986,9
207,1987,8
207,1988,13
207,1989,10
207,1990,28
207,1991,9
207,1992,95
207,1993,79
207,1994,86
207,1995,57
207,1996,57
207,1997,72
207,1998,75
207,1999,41
207,2000,40
207,2001,35
207,2002,38
207,2003,43
207,2004,42
207,2005,150
207,2006,170
207,2007,150
207,2008,162
207,2009,20
207,2010,94
207,2011,100
207,2012,104
207,2013,137
207,2014,103
207,2015,136
207,2016,186
207,2017,172
207,2018,164
207,2019,184
207,2020,122
207,2021,52
207,2022,94
207,2023,130
209,1961,1425
209,1962,1571
209,1963,1612
209,1964,1633
209,1965,1612
209,1966,1633
209,1967,1633
209,1968,1653
209,1969,1674
209,1970,1715
209,1971,1420
209,1972,1419
209,1973,872
209,1974,1449
209,1975,1761
209,1976,2125
209,1977,648
209,1978,1860
209,1979,2067
209,1980,1736
209,1981,421
209,1982,246
209,1983,149
209,1984,555
209,1985,1035
209,1986,939
209,1987,930
209,1988,794
209,1989,1274
209,1990,293
209,1991,207
209,1992,465
209,1993,477
209,1994,475
209,1995,457
209,1996,465
209,1997,496
209,1998,517
209,1999,475
209,2000,484
209,2001,496
209,2002,496
209,2003,517
209,2004,508
209,2005,537
209,2006,475
209,2007,498
209,2008,505
209,2009,517
209,2010,537
209,2011,511
209,2012,475
209,2013,496
209,2014,514
209,2015,513
209,2016,517
209,2017,520
209,2018,522
209,2019,714
209,2020,776
209,2021,713
209,2022,3947
209,2023,2032
21,1961,280199
21,1962,299223
21,1963,319578
21,1964,330233
21,1965,355774
21,1966,395286
21,1967,460001
21,1968,438247
21,1969,449551
21,1970,441044
21,1971,445497
21,1972,464839
21,1973,377880
21,1974,329712
21,1975,330663
21,1976,284740
21,1977,222044
21,1978,182303
21,1979,169353
21,1980,150141
21,1981,157587
21,1982,154342
21,1983,141005
21,1984,157612
21,1985,156174
21,1986,158913
21,1987,156401
21,1988,139970
21,1989,140985
21,1990,131589
21,1991,128642
21,1992,124698
21,1993,119019
21,1994,135500
21,1995,127971
21,1996,85623
21,1997,101289
21,1998,91955
21,1999,97638
21,2000,100123
21,2001,100180
21,2002,102934
21,2003,110193
21,2004,111296
21,2005,106158
21,2006,107170
21,2007,109442
21,2008,113349
21,2009,98682
21,2010,102342
21,2011,112601
21,2012,99086
21,2013,104444
21,2014,108673
21,2015,123174
