geo,year,qv_apples_gross_production_value_current_thousand_us
5000,1992,16130529
5000,1993,14108578
5000,1994,15632168
5000,1995,17991383
5000,1996,21059772
5000,1997,18972748
5000,1998,18112572
5000,1999,21337231
5000,2000,18517559
5000,2001,18063591
5000,2002,20133788
5000,2003,22163946
5000,2004,25634175
5000,2005,27143940
5000,2006,33775099
5000,2007,44188297
5000,2008,51976351
5000,2009,52622164
5000,2010,65165200
5000,2011,47688511
5000,2012,62696394
5000,2013,51897237
5000,2014,51493664
5000,2015,45983400
5000,2016,43173566
5000,2017,47392570
5000,2018,49720099
5000,2019,82259718
5000,2020,79347871
5000,2021,64240755
5000,2022,78201028
5000,2023,91855526
5100,1991,395055
5100,1992,572113
5100,1993,531593
5100,1994,483185
5100,1995,640572
5100,1996,661650
5100,1997,620844
5100,1998,622864
5100,1999,626448
5100,2000,624894
5100,2001,567057
5100,2002,748432
5100,2003,795149
5100,2004,1008192
5100,2005,964008
5100,2006,1082220
5100,2007,1188732
5100,2008,1428340
5100,2009,1452367
5100,2010,1669875
5100,2011,1834488
5100,2012,1781789
5100,2013,2219867
5100,2014,1997580
5100,2015,1871977
5100,2016,1939558
5100,2017,2079584
5100,2018,1836201
5100,2019,2278067
5100,2020,2327148
5100,2021,2668573
5100,2022,2651437
5100,2023,2714925
5101,1991,2162
5101,1992,2230
5101,1993,1608
5101,1994,783
5101,1995,691
5101,1996,864
5101,1997,718
5101,1998,1077
5101,1999,608
5101,2000,681
5101,2001,756
5101,2002,629
5101,2003,812
5101,2004,556
5101,2005,1346
5101,2006,2594
5101,2007,3027
5101,2008,3485
5101,2009,3385
5101,2010,2272
5101,2011,2372
5101,2012,2352
5101,2013,2185
5101,2014,2078
5101,2015,10393
5101,2016,9654
5101,2017,9992
5101,2018,1562
5101,2019,1469
5101,2020,932
5101,2021,1504
5101,2022,1757
5101,2023,1354
5103,1991,192930
5103,1992,327457
5103,1993,413357
5103,1994,290483
5103,1995,474716
5103,1996,464904
5103,1997,470560
5103,1998,464907
5103,1999,506403
5103,2000,508327
5103,2001,460010
5103,2002,615581
5103,2003,580668
5103,2004,747331
5103,2005,713087
5103,2006,846119
5103,2007,887064
5103,2008,1083597
5103,2009,1108535
5103,2010,1295061
5103,2011,1385567
5103,2012,1355580
5103,2013,1688486
5103,2014,1556133
5103,2015,1426653
5103,2016,1522580
5103,2017,1612457
5103,2018,1381816
5103,2019,1805920
5103,2020,1877281
5103,2021,2084003
5103,2022,2078931
5103,2023,2099202
5104,1991,199962
5104,1992,242427
5104,1993,116628
5104,1994,191919
5104,1995,165165
5104,1996,195883
5104,1997,149566
5104,1998,156880
5104,1999,119437
5104,2000,115886
5104,2001,106290
5104,2002,132222
5104,2003,213670
5104,2004,260306
5104,2005,249576
5104,2006,233507
5104,2007,298641
5104,2008,341258
5104,2009,340447
5104,2010,372541
5104,2011,446548
5104,2012,423857
5104,2013,529197
5104,2014,439370
5104,2015,434931
5104,2016,407324
5104,2017,457136
5104,2018,452822
5104,2019,470678
5104,2020,448935
5104,2021,583065
5104,2022,570749
5104,2023,614369
52,2001,31264
52,2002,32673
52,2003,41488
52,2004,31292
52,2005,57779
52,2006,88836
52,2007,108960
52,2008,139738
52,2009,134670
52,2010,160862
52,2011,141238
52,2012,149413
52,2013,213814
52,2014,180154
52,2015,100100
52,2016,66932
52,2017,67129
52,2018,60322
52,2019,68879
52,2020,70920
52,2021,72562
52,2022,95459
52,2023,97637
5200,1991,2613390
5200,1992,2414688
5200,1993,2174288
5200,1994,2430174
5200,1995,2794987
5200,1996,2660206
5200,1997,2579951
5200,1998,2930614
5200,1999,3121197
5200,2000,2173477
5200,2001,2192812
5200,2002,2519583
5200,2003,2779544
5200,2004,2739039
5200,2005,3044923
5200,2006,3713067
5200,2007,4338525
5200,2008,3597940
5200,2009,3377995
5200,2010,3651838
5200,2011,4323693
5200,2012,5011446
5200,2013,5061791
5200,2014,4868650
5200,2015,5224411
5200,2016,5523412
5200,2017,6844550
5200,2018,6237224
5200,2019,6017321
5200,2020,6167642
5200,2021,6185732
5200,2022,6237606
5200,2023,6815512
5203,1991,1866479
5203,1992,1563204
5203,1993,1475781
5203,1994,1591837
5203,1995,1936815
5203,1996,1781584
5203,1997,1719078
5203,1998,2128123
5203,1999,2395770
5203,2000,1474832
5203,2001,1600336
5203,2002,1698480
5203,2003,1758223
5203,2004,1527605
5203,2005,1796142
5203,2006,2358375
5203,2007,2778317
5203,2008,2394355
5203,2009,2394005
5203,2010,2475899
5203,2011,3031586
5203,2012,3486206
5203,2013,3397023
5203,2014,3233179
5203,2015,3521148
5203,2016,3813687
5203,2017,4888555
5203,2018,4157144
5203,2019,3807844
5203,2020,4141093
5203,2021,3918244
5203,2022,4364896
5203,2023,4142848
5204,1991,212992
5204,1992,171851
5204,1993,185222
5204,1994,194657
5204,1995,118974
5204,1996,144886
5204,1997,126373
5204,1998,136384
5204,1999,166731
5204,2000,125835
5204,2001,133168
5204,2002,153395
5204,2003,153170
5204,2004,180417
5204,2005,192410
5204,2006,260883
5204,2007,259755
5204,2008,244917
5204,2009,172811
5204,2010,257633
5204,2011,251547
5204,2012,228673
5204,2013,334166
5204,2014,316606
5204,2015,272953
5204,2016,249879
5204,2017,329454
5204,2018,404664
5204,2019,436376
5204,2020,303098
5204,2021,392814
5204,2022,441084
5204,2023,573540
5206,2016,1013
5206,2017,1036
5206,2018,980
5206,2019,996
5206,2020,1144
5206,2021,1051
5206,2022,1024
5206,2023,1029
5207,1991,533919
5207,1992,679632
5207,1993,513285
5207,1994,643680
5207,1995,739198
5207,1996,733736
5207,1997,734500
5207,1998,666106
5207,1999,558695
5207,2000,572811
5207,2001,459308
5207,2002,667708
5207,2003,868151
5207,2004,1031016
5207,2005,1056371
5207,2006,1093809
5207,2007,1300453
5207,2008,958668
5207,2009,811179
5207,2010,918306
5207,2011,1040560
5207,2012,1296567
5207,2013,1330602
5207,2014,1318865
5207,2015,1430310
5207,2016,1458833
5207,2017,1625506
5207,2018,1674437
5207,2019,1772105
5207,2020,1722307
5207,2021,1873623
5207,2022,1430602
5207,2023,2098095
5300,1991,5735688
5300,1992,6553311
5300,1993,7145505
5300,1994,7921741
5300,1995,9334090
5300,1996,12244985
5300,1997,11182884
5300,1998,10398493
5300,1999,13014566
5300,2000,11401765
5300,2001,11320659
5300,2002,12365831
5300,2003,13353189
5300,2004,15528125
5300,2005,17193328
5300,2006,22240102
5300,2007,29969718
5300,2008,37907345
5300,2009,40522817
5300,2010,52687256
5300,2011,32776152
5300,2012,47749281
5300,2013,34577310
5300,2014,35696293
5300,2015,31058772
5300,2016,27929582
5300,2017,30748307
5300,2018,31430895
5300,2019,65706065
5300,2020,61064520
5300,2021,45548723
5300,2022,60533335
5300,2023,73211998
5301,1993,271239
5301,1994,155058
5301,1995,97743
5301,1996,51556
5301,1997,41656
5301,1998,55948
5301,1999,31044
5301,2000,83055
5301,2001,63847
5301,2002,82560
5301,2003,88393
5301,2004,132410
5301,2005,140561
5301,2006,170279
5301,2007,159367
5301,2008,199078
5301,2009,154498
5301,2010,155960
5301,2011,239945
5301,2012,320540
5301,2013,372154
5301,2014,407168
5301,2015,321326
5301,2016,258004
5301,2017,200668
5301,2018,196227
5301,2019,209970
5301,2020,206440
5301,2021,207910
5301,2022,739118
5301,2023,1030875
5302,1991,4013391
5302,1992,4674442
5302,1993,5016252
5302,1994,5539967
5302,1995,6516429
5302,1996,9718079
5302,1997,8482472
5302,1998,7972824
5302,1999,10597010
5302,2000,9147561
5302,2001,9354130
5302,2002,10012650
5302,2003,10394702
5302,2004,12536592
5302,2005,13228425
5302,2006,18215234
5302,2007,24387813
5302,2008,31806973
5302,2009,34242833
5302,2010,46016304
5302,2011,23925405
5302,2012,40252217
5302,2013,27225945
5302,2014,28698075
5302,2015,25194274
5302,2016,21600770
5302,2017,24820688
5302,2018,25638066
5302,2019,60123340
5302,2020,54943052
5302,2021,39488010
5302,2022,53088115
5302,2023,64696670
5303,1991,1045169
5303,1992,1031419
5303,1993,1087816
5303,1994,1412332
5303,1995,1580743
5303,1996,1479035
5303,1997,1553207
5303,1998,1320651
5303,1999,1318230
5303,2000,1121628
5303,2001,1103502
5303,2002,1288228
5303,2003,1517332
5303,2004,1603225
5303,2005,1970748
5303,2006,2191724
5303,2007,3081207
5303,2008,3316725
5303,2009,3759395
5303,2010,4003481
5303,2011,5974516
5303,2012,4784995
5303,2013,4710028
5303,2014,4403343
5303,2015,3824933
5303,2016,4321250
5303,2017,4060419
5303,2018,3819411
5303,2019,3700923
5303,2020,4106104
5303,2021,4158776
5303,2022,4568991
5303,2023,4797237
5305,1991,677127
5305,1992,847450
5305,1993,770199
5305,1994,814384
5305,1995,1139175
5305,1996,996315
5305,1997,1105549
5305,1998,1049070
5305,1999,1068282
5305,2000,1049521
5305,2001,799180
5305,2002,982394
5305,2003,1352762
5305,2004,1255899
5305,2005,1853595
5305,2006,1662866
5305,2007,2341332
5305,2008,2584569
5305,2009,2366092
5305,2010,2511512
5305,2011,2636286
5305,2012,2391529
5305,2013,2269182
5305,2014,2187706
5305,2015,1718239
5305,2016,1749557
5305,2017,1666532
5305,2018,1777191
5305,2019,1671833
5305,2020,1808923
5305,2021,1694026
5305,2022,2137110
5305,2023,2687215
54,1991,45744
54,1992,51014
54,1993,32499
54,1994,17192
54,1995,19818
54,1996,11579
54,1997,21236
54,1998,20224
54,1999,19820
54,2000,10887
54,2001,9396
54,2002,10264
54,2003,24705
54,2004,30645
54,2005,21136
54,2006,23353
54,2007,27922
54,2008,17750
54,2009,14298
54,2010,12667
54,2011,16360
54,2012,12294
54,2013,19544
54,2014,27604
54,2015,18242
54,2016,16952
54,2017,9452
54,2018,17564
54,2019,12307
54,2020,28586
54,2021,22914
54,2022,28424
54,2023,19224
5400,1991,5055110
5400,1992,6223213
5400,1993,3986170
5400,1994,4473176
5400,1995,4864803
5400,1996,5087931
5400,1997,4174473
5400,1998,3871442
5400,1999,4255158
5400,2000,4074003
5400,2001,3766015
5400,2002,4141530
5400,2003,4790738
5400,2004,5902892
5400,2005,5271007
5400,2006,6307066
5400,2007,7944175
5400,2008,8382199
5400,2009,6675841
5400,2010,6638764
5400,2011,7977407
5400,2012,7494937
5400,2013,9382656
5400,2014,8255588
5400,2015,7141395
5400,2016,7061478
5400,2017,7062465
5400,2018,9606611
5400,2019,7615909
5400,2020,9136446
5400,2021,8958135
5400,2022,8073860
5400,2023,8438679
5401,1991,330872
5401,1992,857941
5401,1993,933807
5401,1994,862880
5401,1995,1107678
5401,1996,1078252
5401,1997,943224
5401,1998,679216
5401,1999,911341
5401,2000,824683
5401,2001,788139
5401,2002,944783
5401,2003,1147501
5401,2004,1505750
5401,2005,1564868
5401,2006,1985186
5401,2007,2503198
5401,2008,2053682
5401,2009,1675843
5401,2010,1899981
5401,2011,2513011
5401,2012,2500170
5401,2013,2882296
5401,2014,2302798
5401,2015,2029662
5401,2016,1834716
5401,2017,2098369
5401,2018,2394256
5401,2019,2059103
5401,2020,2656261
5401,2021,2461919
5401,2022,2336674
5401,2023,2437150
5402,1991,418263
5402,1992,859302
5402,1993,283180
5402,1994,295892
5402,1995,266251
5402,1996,241173
5402,1997,214931
5402,1998,185930
5402,1999,219313
5402,2000,175698
5402,2001,168468
5402,2002,169485
5402,2003,218989
5402,2004,249516
5402,2005,273290
5402,2006,348303
5402,2007,394650
5402,2008,412990
5402,2009,317418
5402,2010,341780
5402,2011,386243
5402,2012,375178
5402,2013,609326
5402,2014,663566
5402,2015,578737
5402,2016,556466
5402,2017,684357
5402,2018,751286
5402,2019,802469
5402,2020,1055623
5402,2021,756934
5402,2022,869771
5402,2023,723606
5403,1991,2023574
5403,1992,2120923
5403,1993,1182298
5403,1994,1449827
5403,1995,1510434
5403,1996,1609639
5403,1997,1464906
5403,1998,1412866
5403,1999,1642109
5403,2000,1102873
5403,2001,1189599
5403,2002,1403596
5403,2003,1682002
5403,2004,1935447
5403,2005,1651467
5403,2006,1722058
5403,2007,2322467
5403,2008,2712353
5403,2009,2297531
5403,2010,2149807
5403,2011,2371768
5403,2012,2175662
5403,2013,2952219
5403,2014,2466571
5403,2015,2203485
5403,2016,2416420
5403,2017,2246224
5403,2018,3146590
5403,2019,2451862
5403,2020,2626503
5403,2021,2782931
5403,2022,2362299
5403,2023,2479823
5404,1991,2282401
5404,1992,2385046
5404,1993,1586885
5404,1994,1864577
5404,1995,1980439
5404,1996,2158867
5404,1997,1551412
5404,1998,1593430
5404,1999,1482394
5404,2000,1970749
5404,2001,1619808
5404,2002,1623666
5404,2003,1742245
5404,2004,2212179
5404,2005,1781382
5404,2006,2251519
5404,2007,2723859
5404,2008,3203175
5404,2009,2385048
5404,2010,2247196
5404,2011,2706384
5404,2012,2443927
5404,2013,2938815
5404,2014,2822653
5404,2015,2329511
5404,2016,2253876
5404,2017,2033516
5404,2018,3314478
5404,2019,2302475
5404,2020,2798059
5404,2021,2956351
5404,2022,2505116
5404,2023,2798100
5500,1991,275860
5500,1992,367204
5500,1993,271022
5500,1994,323892
5500,1995,356931
5500,1996,405000
5500,1997,414597
5500,1998,289158
5500,1999,319862
5500,2000,243420
5500,2001,217047
5500,2002,358412
5500,2003,445327
5500,2004,455928
5500,2005,670674
5500,2006,432643
5500,2007,747147
5500,2008,660528
5500,2009,593144
5500,2010,517468
5500,2011,776771
5500,2012,658942
5500,2013,655614
5500,2014,675553
5500,2015,686845
5500,2016,719536
5500,2017,657663
5500,2018,609167
5500,2019,642357
5500,2020,652115
5500,2021,879592
5500,2022,704790
5500,2023,674412
5501,1991,275860
5501,1992,367204
5501,1993,271022
5501,1994,323892
5501,1995,356931
5501,1996,405000
5501,1997,414597
5501,1998,289158
5501,1999,319862
5501,2000,243420
5501,2001,217047
5501,2002,358412
5501,2003,445327
5501,2004,455928
5501,2005,670674
5501,2006,432643
5501,2007,747147
5501,2008,660528
5501,2009,593144
5501,2010,517468
5501,2011,776771
5501,2012,658942
5501,2013,655614
5501,2014,675553
5501,2015,686845
5501,2016,719536
5501,2017,657663
5501,2018,609167
5501,2019,642357
5501,2020,652115
5501,2021,879592
5501,2022,704790
5501,2023,674412
57,1996,38983
57,1997,31547
57,1998,43465
57,1999,35221
57,2000,15595
57,2001,18443
57,2002,24226
57,2003,19777
57,2004,34162
57,2005,51845
57,2006,91864
57,2007,94952
57,2008,147845
57,2009,124166
57,2010,248083
57,2011,157348
57,2012,234919
57,2013,129866
57,2014,195043
57,2015,104051
57,2016,137786
57,2017,108153
57,2018,179808
57,2019,115764
57,2020,191798
57,2021,123047
57,2022,87863
57,2023,101639
5707,1991,4590328
5707,1992,5159790
5707,1993,3220984
5707,1994,3494558
5707,1995,3882175
5707,1996,4168955
5707,1997,3363279
5707,1998,3234296
5707,1999,3504583
5707,2000,3363824
5707,2001,3072766
5707,2002,3270675
5707,2003,3954141
5707,2004,4675929
5707,2005,4074287
5707,2006,4634908
5707,2007,5737519
5707,2008,6600715
5707,2009,5075118
5707,2010,5017423
5707,2011,5957583
5707,2012,5400074
5707,2013,6932445
5707,2014,6016843
5707,2015,5256173
5707,2016,5221672
5707,2017,5015133
5707,2018,7243181
5707,2019,5294716
5707,2020,6315235
5707,2021,6515079
5707,2022,5502600
5707,2023,6159895
58,1991,4183
58,1992,6642
58,1993,12262
58,1994,26377
58,1995,9425
58,1996,13304
58,1997,8148
58,1998,7229
58,1999,1708
58,2000,620
58,2001,3909
58,2002,4694
58,2003,4717
58,2004,2802
58,2005,9124
58,2006,5898
58,2007,9877
58,2008,3662
58,2009,5352
58,2010,4678
58,2011,3993
58,2012,4729
58,2013,4900
58,2014,4579
58,2015,4456
58,2016,8001
58,2017,7445
58,2023,4227
5801,1991,35536
5801,1992,25409
5801,1993,20130
5801,1994,19099
5801,1995,19444
5801,1996,12109
5801,1997,14757
5801,1998,14209
5801,1999,16981
5801,2000,14343
5801,2001,14200
5801,2002,13941
5801,2003,15351
5801,2004,22757
5801,2005,23277
5801,2006,31360
5801,2007,39486
5801,2008,47638
5801,2009,58385
5801,2010,67713
5801,2011,67026
5801,2012,69280
5801,2013,63891
5801,2014,58570
5801,2015,58067
5801,2016,53243
5801,2017,42531
5801,2018,61442
5801,2019,47959
5801,2020,53608
5801,2021,62799
5801,2022,55244
5801,2023,55640
5802,1991,29867
5802,1992,36036
5802,1993,309589
5802,1994,274562
5802,1995,222665
5802,1996,138564
5802,1997,164362
5802,1998,123431
5802,1999,115005
5802,2000,165513
5802,2001,135370
5802,2002,178660
5802,2003,193997
5802,2004,244192
5802,2005,297363
5802,2006,374685
5802,2007,439317
5802,2008,535575
5802,2009,434439
5802,2010,499522
5802,2011,605328
5802,2012,668414
5802,2013,755408
5802,2014,753070
5802,2015,589797
5802,2016,481221
5802,2017,459668
5802,2018,477626
5802,2019,483374
5802,2020,531644
5802,2021,514668
5802,2022,1051957
5802,2023,1353758
5803,2016,1013
5803,2017,1036
5803,2018,980
5803,2019,996
5803,2020,1144
5803,2021,1051
5803,2022,1024
5803,2023,1029
5815,1991,36484
5815,1992,26332
5815,1993,291580
5815,1994,166527
5815,1995,111533
5815,1996,57994
5815,1997,42267
5815,1998,57256
5815,1999,32499
5815,2000,67002
5815,2001,43345
5815,2002,59146
5815,2003,58996
5815,2004,97517
5815,2005,104774
5815,2006,147248
5815,2007,126890
5815,2008,166514
5815,2009,146248
5815,2010,155904
5815,2011,219180
5815,2012,290381
5815,2013,310230
5815,2014,320440
5815,2015,281275
5815,2016,228999
5815,2017,158401
5815,2018,142244
5815,2019,123267
5815,2020,116357
5815,2021,115566
5815,2022,647235
5815,2023,944786
5817,1991,536644
5817,1992,632861
5817,1993,768455
5817,1994,704746
5817,1995,952583
5817,1996,912955
5817,1997,856182
5817,1998,753343
5817,1999,684451
5817,2000,722785
5817,2001,595627
5817,2002,642379
5817,2003,702077
5817,2004,842123
5817,2005,754448
5817,2006,822203
5817,2007,1026279
5817,2008,1082066
5817,2009,1073016
5817,2010,1230521
5817,2011,1369241
5817,2012,1321280
5817,2013,1514331
5817,2014,1429627
5817,2015,1549843
5817,2016,1531782
5817,2017,1254574
5817,2018,1121695
5817,2019,1345301
5817,2020,1509664
5817,2021,1750100
5817,2022,1818015
5817,2023,1605651
59,2006,173491
59,2007,251971
59,2008,259328
59,2009,237964
59,2010,236650
59,2011,237865
59,2012,276873
59,2013,287940
59,2014,277290
59,2015,284775
59,2016,250426
59,2017,134372
59,2018,137246
59,2019,355515
59,2020,507182
59,2021,676037
59,2022,601602
59,2023,485593
63,1992,4410
63,1993,3185
63,1994,418
63,1995,6277
63,1996,3829
63,1997,4808
63,1998,3396
63,1999,2186
63,2000,2139
63,2001,1785
63,2002,2873
63,2003,1219
63,2004,747
63,2005,3162
63,2006,1106
63,2007,1571
63,2008,1054
63,2009,2318
63,2010,995
63,2011,1143
63,2012,683
63,2013,1663
63,2014,1032
63,2015,941
63,2016,1903
63,2017,1281
63,2018,647
63,2019,761
63,2020,566
63,2021,886
63,2022,1647
63,2023,981
67,1991,9316
67,1992,13723
67,1993,9649
67,1994,9235
67,1995,8309
67,1996,7765
67,1997,10012
67,1998,2219
67,1999,2966
67,2000,2279
67,2001,2762
67,2002,2979
67,2003,4558
67,2004,4873
67,2005,3919
67,2006,4844
67,2007,7238
67,2008,8035
67,2009,7115
67,2010,8332
67,2011,11573
67,2012,9703
67,2013,10837
67,2014,11076
67,2015,10942
67,2016,10387
67,2017,12520
67,2018,12567
67,2019,14391
67,2020,13627
67,2021,15360
67,2022,12842
67,2023,13933
68,1991,925435
68,1992,676101
68,1993,650438
68,1994,841490
68,1995,881927
68,1996,782235
68,1997,667958
68,1998,628169
68,1999,613017
68,2000,548086
68,2001,592440
68,2002,619501
68,2003,691358
68,2004,877105
68,2005,777507
68,2006,996253
68,2007,1190424
68,2008,1203346
68,2009,993558
68,2010,1120660
68,2011,1086147
68,2012,1093851
68,2013,1404259
68,2014,1277079
68,2015,1237954
68,2016,1210797
68,2017,1124814
68,2018,1328879
68,2019,1169280
68,2020,1266580
68,2021,1369479
68,2022,1248571
68,2023,1558831
73,1997,57481
73,1998,35603
73,1999,41918
73,2000,25522
73,2001,20744
73,2002,18420
73,2003,27357
73,2006,13030
73,2007,21697
73,2008,15572
73,2009,18188
73,2010,9848
73,2011,35034
73,2012,15553
73,2013,19887
73,2014,23422
73,2015,7844
73,2016,16080
73,2017,5615
73,2018,15227
73,2019,13261
73,2020,18756
73,2021,19887
73,2022,17966
73,2023,16685
79,1991,701021
79,1992,875200
79,1993,330364
79,1994,376661
79,1995,356024
79,1996,587035
79,1997,338189
79,1998,417048
79,1999,369118
79,2000,947186
79,2001,578644
79,2002,570413
79,2003,450547
79,2004,549860
79,2005,393533
79,2006,476694
79,2007,626816
79,2008,777569
79,2009,566690
79,2010,446760
79,2011,614490
79,2012,592219
79,2013,638196
79,2014,667706
79,2015,436172
79,2016,511866
79,2017,387372
79,2018,955535
79,2019,499345
79,2020,724676
79,2021,740496
79,2022,569213
79,2023,571032
80,1998,6496
80,1999,6656
80,2000,3630
80,2001,2325
80,2002,2622
80,2003,15219
80,2004,21833
80,2005,25714
80,2006,14163
80,2007,27303
80,2008,16340
80,2009,22856
80,2010,35666
80,2011,35928
80,2012,30989
80,2013,46168
80,2014,18475
80,2015,39628
80,2016,27732
80,2017,25985
80,2018,32186
80,2019,27166
80,2020,52853
80,2021,32365
80,2022,86742
80,2023,90336
84,1991,164274
84,1992,147788
84,1993,120931
84,1994,136978
84,1995,141901
84,1996,132306
84,1997,113076
84,1998,141193
84,1999,112765
84,2000,105144
84,2001,99421
84,2002,144489
84,2003,139152
84,2004,200596
84,2005,158975
84,2006,190394
84,2007,199540
84,2008,252106
84,2009,250563
84,2010,222062
84,2011,238145
84,2012,216417
84,2013,215195
84,2014,208426
84,2015,178662
84,2016,172486
84,2017,166706
84,2018,218958
84,2019,190334
84,2020,224034
84,2021,225700
84,2022,198453
84,2023,184838
86,2016,1013
86,2017,1036
86,2018,980
9,1992,212690
9,1993,152348
9,1994,141022
9,1995,160480
9,1996,170718
9,1997,178920
9,1998,144765
9,1999,167484
9,2000,116723
9,2001,142952
9,2002,321000
9,2003,482303
9,2004,570048
9,2005,565374
9,2006,571552
9,2008,123982
9,2009,88070
9,2010,99695
9,2011,174928
9,2012,203116
9,2013,186197
9,2014,124777
97,1991,158652
97,1992,91881
97,1993,78430
97,1994,66223
97,1995,69933
97,1996,67250
97,1997,50584
97,1998,37543
97,1999,53983
97,2000,45292
97,2001,29783
97,2002,23476
97,2003,41875
97,2004,41800
97,2005,64223
97,2006,70372
97,2007,179997
97,2008,57606
97,2009,36756
97,2010,78453
97,2011,55241
97,2012,95105
97,2013,89555
97,2014,57603
97,2015,73967
97,2016,47759
97,2017,104645
97,2018,66247
97,2019,80512
97,2020,76958
97,2021,62640
97,2022,56059
97,2023,77855
98,1994,12630
98,1995,18674
98,1996,13905
98,1997,19857
98,1998,26382
98,1999,19523
98,2000,13469
98,2001,5641
98,2002,8639
98,2003,12717
98,2004,23839
98,2005,21545
98,2006,19625
98,2007,23472
98,2008,27073
98,2009,25420
98,2010,28854
98,2011,34693
98,2012,15413
98,2013,32974
98,2014,23296
98,2015,24766
98,2016,14746
98,2017,20618
98,2018,23886
98,2019,19543
98,2020,30877
98,2021,28153
98,2022,18240
98,2023,27351
