geo,year,qv_plums_and_sloes_gross_production_value_constant_2014_2016_thousand_us
203,1967,44266
203,1968,51100
203,1969,44074
203,1970,35195
203,1971,37814
203,1972,44777
203,1973,54422
203,1974,55699
203,1975,46437
203,1976,55316
203,1977,34429
203,1978,59532
203,1979,57309
203,1980,58702
203,1981,66942
203,1982,70391
203,1983,79078
203,1984,82208
203,1985,81582
203,1986,74734
203,1987,85465
203,1988,76714
203,1989,91470
203,1990,80611
203,1991,96707
203,1992,92939
203,1993,100348
203,1994,94855
203,1995,79333
203,1996,93897
203,1997,101215
203,1998,93607
203,1999,102360
203,2000,107340
203,2001,95643
203,2002,134713
203,2003,147114
203,2004,93023
203,2005,160846
203,2006,114149
203,2007,122066
203,2008,127051
203,2009,148689
203,2010,139867
203,2011,147474
203,2012,134586
203,2013,110121
203,2014,148680
203,2015,138796
203,2016,123662
203,2017,110073
203,2018,97717
203,2019,114874
203,2020,98106
203,2021,114542
203,2022,100521
203,2023,104079
208,1993,10520
208,1994,10433
208,1995,10520
208,1996,8881
208,1997,7933
208,1998,6898
208,1999,5432
208,2000,5174
208,2001,1897
208,2002,1293
208,2003,776
208,2004,1293
208,2005,1725
208,2006,1897
208,2007,1380
208,2008,2328
208,2009,1897
208,2010,1983
208,2011,2328
208,2012,2759
208,2013,2845
208,2014,3018
208,2015,3033
208,2016,3018
208,2017,3018
208,2018,3018
208,2019,3018
208,2020,3025
208,2021,3319
208,2022,3471
208,2023,3581
211,1961,93150
211,1962,59114
211,1963,89567
211,1964,64488
211,1965,89567
211,1966,77028
211,1967,71654
211,1968,89567
211,1969,78819
211,1970,80610
211,1971,78819
211,1972,71654
211,1973,82402
211,1974,71654
211,1975,78819
211,1976,98524
211,1977,87776
211,1978,94941
211,1979,137933
211,1980,89567
211,1981,51949
211,1982,94941
211,1983,50158
211,1984,59114
211,1985,68071
211,1986,69862
211,1987,32244
211,1988,41738
211,1989,26333
211,1990,21369
211,1991,17555
211,1992,39180
211,1993,18007
211,1994,14101
211,1995,17967
211,1996,17362
211,1997,18435
211,1998,24919
211,1999,16282
211,2000,15006
211,2001,15321
211,2002,12557
211,2003,18911
211,2004,18594
211,2005,10478
211,2006,15545
211,2007,18211
211,2008,9268
211,2009,18340
211,2010,10144
211,2011,22927
211,2012,9322
211,2013,11758
211,2014,18390
211,2015,10401
211,2016,10329
211,2017,7138
211,2018,25550
211,2019,12894
211,2020,16921
211,2021,6707
211,2022,11354
211,2023,8106
222,1961,2965
222,1962,2383
222,1963,3558
222,1964,2767
222,1965,3502
222,1966,2711
222,1967,3558
222,1968,3784
222,1969,2711
222,1970,2570
222,1971,4067
222,1972,3332
222,1973,2655
222,1974,3728
222,1975,4292
222,1976,2598
222,1977,2542
222,1978,3389
222,1979,4179
222,1980,5648
222,1981,4518
222,1982,4067
222,1983,5083
222,1984,6213
222,1985,6778
222,1986,4688
222,1987,6269
222,1988,2316
222,1989,3389
222,1990,3841
222,1991,4518
222,1992,4744
222,1993,5930
222,1994,6495
222,1995,5083
222,1996,5648
222,1997,5479
222,1998,7342
222,1999,8472
222,2000,8698
222,2001,8472
222,2002,8585
222,2003,8472
222,2004,7625
222,2005,8472
222,2006,8754
222,2007,6778
222,2008,6495
222,2009,7342
222,2010,6778
222,2011,6778
222,2012,6778
222,2013,5930
222,2014,7342
222,2015,8190
222,2016,8754
222,2017,7681
222,2018,7907
222,2019,10731
222,2020,11296
222,2021,10449
222,2022,11296
222,2023,11826
223,1961,72226
223,1962,69181
223,1963,75047
223,1964,76566
223,1965,70752
223,1966,65562
223,1967,78852
223,1968,81061
223,1969,76760
223,1970,92220
223,1971,85711
223,1972,101287
223,1973,96095
223,1974,105472
223,1975,100357
223,1976,105860
223,1977,118569
223,1978,115469
223,1979,108494
223,1980,121281
223,1981,122444
223,1982,130193
223,1983,131743
223,1984,127868
223,1985,127093
223,1986,133293
223,1987,104620
223,1988,135618
223,1989,136393
223,1990,145692
223,1991,144143
223,1992,147242
223,1993,154992
223,1994,158092
223,1995,144917
223,1996,151117
223,1997,154992
223,1998,154992
223,1999,151117
223,2000,151117
223,2001,154992
223,2002,154992
223,2003,162742
223,2004,162742
223,2005,170491
223,2006,166164
223,2007,186668
223,2008,192760
223,2009,190471
223,2010,186615
223,2011,208229
223,2012,232524
223,2013,236667
223,2014,205744
223,2015,216804
223,2016,230620
223,2017,226237
223,2018,230069
223,2019,246395
223,2020,255005
223,2021,257700
223,2022,270267
223,2023,275213
229,1961,131324
229,1962,132881
229,1963,162453
229,1964,89495
229,1965,72374
229,1966,56031
229,1967,27043
229,1968,157785
229,1969,107199
229,1970,111634
229,1971,78124
229,1972,85604
229,1973,99417
229,1974,96507
229,1975,40211
229,1976,82337
229,1977,81954
229,1978,77933
229,1979,93060
229,1980,89230
229,1981,30254
229,1982,64912
229,1983,69699
229,1984,65104
229,1985,45486
229,1986,63629
229,1987,68167
229,1988,44232
229,1989,21622
229,1990,14633
229,1991,47591
229,1992,40786
229,1993,26616
229,1994,24701
229,1995,28148
229,1996,37913
229,1997,23169
229,1998,12255
229,1999,17808
229,2000,10149
229,2001,28339
229,2002,24127
229,2003,28914
229,2004,26041
229,2005,27382
229,2006,26999
229,2007,26424
229,2008,47870
229,2009,24701
229,2010,25276
229,2011,24770
229,2012,10717
229,2013,23696
229,2014,22319
229,2015,21829
229,2016,17674
229,2017,15319
229,2018,16621
229,2019,14114
229,2020,15929
229,2021,6893
229,2022,12063
229,2023,9708
230,1994,44386
230,1995,64508
230,1996,70638
230,1997,65438
230,1998,30817
230,1999,35255
230,2000,51995
230,2001,58252
230,2002,40032
230,2003,57153
230,2004,73259
230,2005,70130
230,2006,53729
230,2007,46331
230,2008,57280
230,2009,57787
230,2010,65311
230,2011,56941
230,2012,62225
230,2013,77592
230,2014,68981
230,2015,77778
230,2016,75381
230,2017,84744
230,2018,83730
230,2019,76573
230,2020,73229
230,2021,79600
230,2022,71276
230,2023,69881
231,1961,456558
231,1962,489597
231,1963,437664
231,1964,581196
231,1965,542067
231,1966,407244
231,1967,487664
231,1968,460041
231,1969,448718
231,1970,693170
231,1971,521333
231,1972,330744
231,1973,703238
231,1974,573151
231,1975,579369
231,1976,569598
231,1977,622205
231,1978,554793
231,1979,575026
231,1980,663067
231,1981,663560
231,1982,490243
231,1983,603452
231,1984,645597
231,1985,580356
231,1986,439215
231,1987,874482
231,1988,660797
231,1989,911495
231,1990,652703
231,1991,744156
231,1992,741917
231,1993,526666
231,1994,787134
231,1995,665988
231,1996,851961
231,1997,804773
231,1998,585074
231,1999,658199
231,2000,757497
231,2001,545469
231,2002,634516
231,2003,699438
231,2004,288315
231,2005,417967
231,2006,702251
231,2007,357259
231,2008,486642
231,2009,561049
231,2010,487180
231,2011,552722
231,2012,505029
231,2013,325777
231,2014,404536
231,2015,429029
231,2016,237640
231,2017,397021
231,2018,340515
231,2019,323687
231,2020,242190
231,2021,288224
231,2022,251162
231,2023,337554
234,1961,7573
234,1962,7359
234,1963,7359
234,1964,7573
234,1965,7359
234,1966,7258
234,1967,7359
234,1968,7359
234,1969,7359
234,1970,8063
234,1971,7359
234,1972,7359
234,1973,5887
234,1974,5887
234,1975,5152
234,1976,5152
234,1977,4416
234,1978,4416
234,1979,3257
234,1980,2417
234,1981,2208
234,1982,2193
234,1983,1752
234,1984,1766
234,1985,1766
234,1986,1177
234,1987,1840
234,1988,2944
234,1989,2944
234,1990,3061
234,1991,3680
234,1992,4355
234,1993,4416
234,1994,5152
234,1995,4589
234,1996,4729
234,1997,4681
234,1998,4685
234,1999,4735
234,2000,5593
234,2001,4070
234,2002,2474
234,2003,2034
234,2004,4594
234,2005,5059
234,2006,4361
234,2007,6507
234,2008,3122
234,2009,3138
234,2010,4332
234,2011,4547
234,2012,4972
234,2013,3301
234,2014,3235
234,2015,3000
234,2016,1853
234,2017,3025
234,2018,3421
234,2019,3768
234,2020,3374
234,2021,3591
234,2022,3182
234,2023,3186
255,2000,2130
255,2001,266
255,2002,533
255,2003,488
255,2004,244
255,2005,355
255,2006,355
255,2007,444
255,2008,89
255,2009,266
255,2010,160
255,2011,160
255,2012,266
255,2013,178
255,2014,178
255,2015,44
255,2016,11
255,2017,15
255,2018,89
255,2019,115
255,2020,133
255,2021,62
255,2022,178
255,2023,337
256,2000,1349
256,2001,362
256,2002,1300
256,2003,714
256,2004,1222
256,2005,753
256,2006,753
256,2007,247
256,2008,111
256,2009,246
256,2010,190
256,2011,222
256,2012,122
256,2013,223
256,2014,197
256,2015,197
256,2016,17
256,2017,33
256,2018,241
256,2019,241
256,2020,270
256,2021,156
256,2022,256
256,2023,426
27,1961,67606
27,1962,36236
27,1963,66358
27,1964,37690
27,1965,47496
27,1966,78195
27,1967,47527
27,1968,73101
27,1969,81439
27,1970,83132
27,1971,77530
27,1972,71500
27,1973,45013
27,1974,61499
27,1975,53868
27,1976,49938
27,1977,54656
27,1978,41007
27,1979,43112
27,1980,34669
27,1981,44696
27,1982,26328
27,1983,36964
27,1984,30475
27,1985,36749
27,1986,28881
27,1987,25522
27,1988,34641
27,1989,34857
27,1990,30651
27,1998,15365
27,1999,16456
27,2000,15364
27,2001,18191
27,2002,12158
27,2003,11530
27,2004,12226
27,2005,4464
27,2006,5222
27,2007,5724
27,2008,3556
27,2009,4289
27,2010,8377
27,2011,8050
27,2012,5707
27,2013,9360
27,2014,6127
27,2015,8996
27,2016,12093
27,2017,12233
27,2018,14033
27,2019,13973
27,2020,14925
27,2021,16194
27,2022,14087
27,2023,14358
272,2006,261365
272,2007,319790
272,2008,285113
272,2009,311363
272,2010,200570
272,2011,273416
272,2012,139766
272,2013,267291
272,2014,188638
272,2015,166759
272,2016,221525
272,2017,155337
272,2018,202145
272,2019,262635
272,2020,273732
272,2021,193960
272,2022,229584
272,2023,170435
299,1994,29778
299,1995,17867
299,1996,12753
299,1997,8905
299,1998,5787
299,1999,6943
299,2000,13095
299,2001,16519
299,2002,20088
299,2003,8140
299,2004,10122
299,2005,6699
299,2006,8659
299,2007,9087
299,2008,8945
299,2009,3819
299,2010,562
299,2011,1632
299,2012,2886
299,2013,2525
299,2014,2474
299,2015,2235
299,2016,2411
299,2017,2373
299,2018,1897
299,2019,1852
299,2020,1920
299,2021,2187
299,2022,2126
299,2023,1477
3,1961,5032
3,1962,4043
3,1963,3723
3,1964,3151
3,1965,3049
3,1966,3811
3,1967,4573
3,1968,5335
3,1969,6478
3,1970,4192
3,1971,4573
3,1972,4573
3,1973,4573
3,1974,4954
3,1975,6097
3,1976,5716
3,1977,6478
3,1978,6478
3,1979,5335
3,1980,6097
3,1981,6859
3,1982,8764
3,1983,7240
3,1984,6478
3,1985,5335
3,1986,5335
3,1987,4954
3,1988,4725
3,1989,5716
3,1990,3658
3,1993,2134
3,1994,2996
3,1995,3811
3,1996,5525
3,1997,4192
3,1998,4573
3,1999,4611
3,2000,4611
3,2001,6480
3,2002,5830
3,2003,5335
3,2004,7240
3,2005,6097
3,2006,6859
3,2007,7621
3,2008,8383
3,2009,9066
3,2010,9939
3,2011,11279
3,2012,13303
3,2013,13833
3,2014,12644
3,2015,14322
3,2016,15311
3,2017,16171
3,2018,15715
3,2019,15596
3,2020,15893
3,2021,15695
3,2022,17202
3,2023,15181
33,1961,19938
33,1962,16799
33,1963,24143
33,1964,23009
33,1965,15291
33,1966,18817
33,1967,15812
33,1968,12555
33,1969,10341
33,1970,13650
33,1971,15229
33,1972,12491
33,1973,14338
33,1974,9773
33,1975,16014
33,1976,9682
33,1977,10993
33,1978,9930
33,1979,11754
33,1980,14437
33,1981,9165
33,1982,10443
33,1983,9504
33,1984,8201
33,1985,9643
33,1986,9489
33,1987,10000
33,1988,6043
33,1989,6864
33,1990,5623
33,1991,7062
33,1992,4788
33,1993,4405
33,1994,5589
33,1995,8011
33,1996,7945
33,1997,5738
33,1998,5891
33,1999,5962
33,2000,4786
33,2001,5527
33,2002,4399
33,2003,5278
33,2004,4850
33,2005,4281
33,2006,5586
33,2007,3411
33,2008,3757
33,2009,3968
33,2010,4551
33,2011,4592
33,2012,3766
33,2013,6049
33,2014,6164
33,2015,5535
33,2016,4703
33,2017,6637
33,2018,5541
33,2019,6230
33,2020,4552
33,2021,5574
33,2022,5878
33,2023,5884
351,1961,390549
351,1962,351494
351,1963,367302
351,1964,348704
351,1965,376601
351,1966,344985
351,1967,348704
351,1968,344055
351,1969,353354
351,1970,353354
351,1971,334756
351,1972,418445
351,1973,464939
351,1974,464939
351,1975,409147
351,1976,390549
351,1977,358003
351,1978,412866
351,1979,371951
351,1980,390549
351,1981,409147
351,1982,418445
351,1983,492836
351,1984,562577
351,1985,632317
351,1986,585824
351,1987,623019
351,1988,725305
351,1989,743903
351,1990,790397
351,1991,976373
351,1992,1245108
351,1993,1432013
351,1994,1728644
351,1995,2017837
351,1996,2231709
351,1997,2691069
351,1998,2905871
351,1999,3607929
351,2000,3626527
351,2001,3743692
351,2002,4057061
351,2003,4091466
351,2004,4463418
351,2005,4835369
351,2006,4928357
351,2007,4463418
351,2008,4835369
351,2009,4974851
351,2010,5111472
351,2011,5433244
351,2012,5574520
351,2013,5722759
351,2014,5802215
351,2015,5982850
351,2016,6124491
351,2017,6245052
351,2018,6370950
351,2019,6501765
351,2020,6372589
351,2021,6415101
351,2022,6429818
351,2023,6405836
4,1961,3455
4,1962,3519
4,1963,3199
4,1964,3519
4,1965,3408
4,1966,3024
4,1967,2501
4,1968,3099
4,1969,3099
4,1970,3096
4,1971,3133
4,1972,2676
4,1973,2382
4,1974,2687
4,1975,3958
4,1976,3088
4,1977,3266
4,1978,3514
4,1979,3241
4,1980,4333
4,1981,5435
4,1982,5147
4,1983,5986
4,1984,5680
4,1985,6716
4,1986,6902
4,1987,8136
4,1988,6909
4,1989,8855
4,1990,5353
4,1991,8579
4,1992,8697
4,1993,8997
4,1994,7640
4,1995,8123
4,1996,9584
4,1997,7762
4,1998,6611
4,1999,8100
4,2000,8430
4,2001,7948
4,2002,9731
4,2003,10405
4,2004,12229
4,2005,14783
4,2006,21000
4,2007,13637
4,2008,18821
4,2009,23801
4,2010,28862
4,2011,33763
4,2012,33744
4,2013,41196
4,2014,34288
4,2015,37656
4,2016,32849
4,2017,35761
4,2018,35657
4,2019,36173
4,2020,31639
4,2021,31046
4,2022,31606
4,2023,31437
40,1961,13865
40,1962,13235
40,1963,14495
40,1964,14495
40,1965,13836
40,1966,14065
40,1967,15756
40,1968,15126
40,1969,13865
40,1970,13865
40,1971,12605
40,1972,9453
40,1973,7563
40,1974,7941
40,1975,8319
40,1976,8760
40,1977,9327
40,1978,10021
40,1979,10084
40,1980,10708
40,1981,11470
40,1982,14306
40,1983,16386
40,1984,21743
40,1985,26470
40,1986,31512
40,1987,40335
40,1988,53570
40,1989,62078
40,1990,69326
40,1991,63023
40,1992,69326
40,1993,75628
40,1994,81930
40,1995,88233
40,1996,94535
40,1997,100081
40,1998,88107
40,1999,117664
40,2000,108400
40,2001,132664
40,2002,135500
40,2003,160709
40,2004,157558
40,2005,157558
40,2006,153777
40,2007,157558
40,2008,147474
40,2009,186549
40,2010,195606
40,2011,198590
40,2012,196839
40,2013,196088
40,2014,195450
40,2015,196633
40,2016,222472
40,2017,225371
40,2018,226254
40,2019,280454
40,2020,262131
40,2021,266112
40,2022,268498
40,2023,273480
41,1961,390549
41,1962,351494
41,1963,367302
41,1964,348704
41,1965,376601
41,1966,344985
41,1967,348704
41,1968,344055
41,1969,353354
41,1970,353354
41,1971,334756
41,1972,418445
41,1973,464939
41,1974,464939
41,1975,409147
41,1976,390549
41,1977,358003
41,1978,412866
41,1979,371951
41,1980,390549
41,1981,409147
41,1982,418445
41,1983,492836
41,1984,562577
41,1985,632317
41,1986,585824
41,1987,623019
41,1988,725305
41,1989,743903
41,1990,790397
41,1991,976373
41,1992,1245108
41,1993,1432013
41,1994,1728644
41,1995,2017837
41,1996,2231709
41,1997,2691069
41,1998,2905871
41,1999,3607929
41,2000,3626527
41,2001,3743692
41,2002,4057061
41,2003,4091466
41,2004,4463418
41,2005,4835369
41,2006,4928357
41,2007,4463418
41,2008,4835369
41,2009,4974851
41,2010,5111472
41,2011,5433244
41,2012,5574520
41,2013,5722759
41,2014,5802215
41,2015,5982850
41,2016,6124491
41,2017,6245052
41,2018,6370950
41,2019,6501765
41,2020,6372589
41,2021,6415101
41,2022,6429818
41,2023,6405836
44,1999,7373
44,2000,8339
44,2001,8227
44,2002,8603
44,2003,9261
44,2004,8558
44,2005,9866
44,2006,9827
44,2007,10435
44,2008,6756
44,2009,7314
44,2010,8599
44,2011,7894
44,2012,7225
44,2013,8209
44,2014,9866
44,2015,9896
44,2016,10898
44,2017,11804
44,2018,10808
44,2019,11029
44,2020,10713
44,2021,12044
44,2022,12223
44,2023,12967
50,1961,407
50,1962,464
50,1963,509
50,1964,697
50,1965,639
50,1966,871
50,1967,1162
50,1968,1278
50,1969,1162
50,1970,1394
50,1971,1510
50,1972,1742
50,1973,1801
50,1974,1162
50,1975,1742
50,1976,1859
50,1977,1452
50,1978,1103
50,1979,1452
50,1980,1510
50,1981,1510
50,1982,1452
50,1983,1601
50,1984,1086
50,1985,1075
50,1986,915
50,1987,229
50,1988,1372
50,1989,1258
50,1990,1143
50,1991,1166
50,1992,1029
50,1993,1658
50,1994,1486
50,1995,1143
50,1996,1143
50,1997,1258
50,1998,1601
50,1999,1258
50,2000,1395
50,2001,1258
50,2002,1258
50,2003,686
50,2004,827
50,2005,949
50,2006,955
50,2007,1023
50,2008,917
50,2009,860
50,2010,788
50,2011,798
50,2012,968
50,2013,848
50,2014,1012
50,2015,1982
50,2016,1347
50,2017,1866
50,2018,1360
50,2019,1383
50,2020,1829
50,2021,1944
50,2022,2081
50,2023,1886
5000,1961,3680674
5000,1962,2573562
5000,1963,3347106
5000,1964,2674084
5000,1965,3092866
5000,1966,3206735
5000,1967,2884440
5000,1968,3510804
5000,1969,3294442
5000,1970,3595293
5000,1971,3047895
5000,1972,2937747
5000,1973,3299575
5000,1974,3319369
5000,1975,2661390
5000,1976,3334034
5000,1977,3027511
5000,1978,3340499
5000,1979,3410568
5000,1980,3565075
5000,1981,2902205
5000,1982,3765111
5000,1983,3621875
5000,1984,4033675
5000,1985,3998275
5000,1986,3659295
5000,1987,3789836
5000,1988,4027190
5000,1989,3918056
5000,1990,3733145
5000,1991,3433718
5000,1992,4066972
5000,1993,4349530
5000,1994,4909004
5000,1995,5136502
5000,1996,6025199
5000,1997,6197884
5000,1998,5873490
5000,1999,6338180
5000,2000,6663815
5000,2001,6813198
5000,2002,6956166
5000,2003,7616546
5000,2004,7357166
5000,2005,7936204
5000,2006,8565378
5000,2007,7760310
5000,2008,8158889
5000,2009,8626271
5000,2010,8557843
5000,2011,8827889
5000,2012,8752212
5000,2013,8954606
5000,2014,9113191
5000,2015,9301131
5000,2016,9488248
5000,2017,9495286
5000,2018,10022675
5000,2019,10077918
5000,2020,9906314
5000,2021,9826026
5000,2022,9916911
5000,2023,10010728
5100,1961,19230
5100,1962,18344
5100,1963,19660
5100,1964,21558
5100,1965,27643
5100,1966,19415
5100,1967,21705
5100,1968,20246
5100,1969,23493
5100,1970,21024
5100,1971,23860
5100,1972,26972
5100,1973,23429
5100,1974,29564
5100,1975,36254
5100,1976,36108
5100,1977,40628
5100,1978,42664
5100,1979,48873
5100,1980,55966
5100,1981,55629
5100,1982,68209
5100,1983,77689
5100,1984,80350
5100,1985,80808
5100,1986,91289
5100,1987,94026
5100,1988,106665
5100,1989,100703
5100,1990,107627
5100,1991,92508
5100,1992,99101
5100,1993,105960
5100,1994,125630
5100,1995,106715
5100,1996,122011
5100,1997,114981
5100,1998,96340
5100,1999,115013
5100,2000,91523
5100,2001,116210
5100,2002,102393
5100,2003,124914
5100,2004,128536
5100,2005,134801
5100,2006,147273
5100,2007,148247
5100,2008,145782
5100,2009,156773
5100,2010,161079
5100,2011,157974
5100,2012,166213
5100,2013,214794
5100,2014,195947
5100,2015,230648
5100,2016,230922
5100,2017,278243
5100,2018,299535
5100,2019,245953
5100,2020,237190
5100,2021,315320
5100,2022,322169
5100,2023,303779
5101,1961,817
5101,1962,817
5101,1963,817
5101,1964,654
5101,1965,850
5101,1966,850
5101,1967,981
5101,1968,981
5101,1969,1079
5101,1970,1144
5101,1971,1242
5101,1972,1308
5101,1973,1497
5101,1974,1926
5101,1975,2326
5101,1976,2483
5101,1977,3274
5101,1978,3680
5101,1979,3618
5101,1980,2822
5101,1981,1556
5101,1982,1308
5101,1983,1045
5101,1984,863
5101,1985,966
5101,1986,858
5101,1987,1006
5101,1988,942
5101,1989,914
5101,1990,946
5101,1991,878
5101,1992,2755
5101,1993,2394
5101,1994,2146
5101,1995,1895
5101,1996,1743
5101,1997,2246
5101,1998,2257
5101,1999,2189
5101,2000,1936
5101,2001,2311
5101,2002,2281
5101,2003,2594
5101,2004,2960
5101,2005,3384
5101,2006,4131
5101,2007,4273
5101,2008,3146
5101,2009,2511
5101,2010,2538
5101,2011,1986
5101,2012,2048
5101,2013,2000
5101,2014,1990
5101,2015,1958
5101,2016,1998
5101,2017,1828
5101,2018,1797
5101,2019,1768
5101,2020,1740
5101,2021,1884
5101,2022,1870
5101,2023,1846
5102,1988,17
5102,1989,26
5102,1990,35
5102,1991,45
5102,1992,43
5102,1993,45
5102,1994,49
5102,1995,48
5102,1996,50
5102,1997,52
5102,1998,53
5102,1999,55
5102,2000,56
5102,2001,58
5102,2002,57
5102,2003,62
5102,2004,59
5102,2005,68
5102,2006,72
5102,2007,76
5102,2008,81
5102,2009,80
5102,2010,78
5102,2011,89
5102,2012,113
5102,2013,103
5102,2014,102
5102,2015,107
5102,2016,104
5102,2017,106
5102,2018,111
5102,2019,107
5102,2020,108
5102,2021,109
5102,2022,108
5102,2023,108
5103,1961,11416
5103,1962,10989
5103,1963,10227
5103,1964,11865
5103,1965,15237
5103,1966,10581
5103,1967,11542
5103,1968,11799
5103,1969,11095
5103,1970,10952
5103,1971,13408
5103,1972,14062
5103,1973,15608
5103,1974,18764
5103,1975,22513
5103,1976,22017
5103,1977,24186
5103,1978,28187
5103,1979,33906
5103,1980,39832
5103,1981,43191
5103,1982,52851
5103,1983,58147
5103,1984,62410
5103,1985,65857
5103,1986,73271
5103,1987,75755
5103,1988,85338
5103,1989,78387
5103,1990,83960
5103,1991,69028
5103,1992,75590
5103,1993,81600
5103,1994,97640
5103,1995,77901
5103,1996,91150
5103,1997,79526
5103,1998,66611
5103,1999,77741
5103,2000,65150
5103,2001,85515
5103,2002,71365
5103,2003,79042
5103,2004,75482
5103,2005,91635
5103,2006,114211
5103,2007,104784
5103,2008,96147
5103,2009,108575
5103,2010,113260
5103,2011,108758
5103,2012,119928
5103,2013,157185
5103,2014,136881
5103,2015,168900
5103,2016,163817
5103,2017,218963
5103,2018,242618
5103,2019,197736
5103,2020,186913
5103,2021,237787
5103,2022,237793
5103,2023,231976
5104,1961,6996
5104,1962,6538
5104,1963,8616
5104,1964,9039
5104,1965,11555
5104,1966,7984
5104,1967,9182
5104,1968,7466
5104,1969,11319
5104,1970,8928
5104,1971,9210
5104,1972,11603
5104,1973,6324
5104,1974,8875
5104,1975,11415
5104,1976,11608
5104,1977,13168
5104,1978,10797
5104,1979,11349
5104,1980,13312
5104,1981,10882
5104,1982,14050
5104,1983,18497
5104,1984,17077
5104,1985,13986
5104,1986,17160
5104,1987,17265
5104,1988,20368
5104,1989,21376
5104,1990,22687
5104,1991,22556
5104,1992,20712
5104,1993,21921
5104,1994,25796
5104,1995,26872
5104,1996,29069
5104,1997,33156
5104,1998,27418
5104,1999,35027
5104,2000,24381
5104,2001,28325
5104,2002,28690
5104,2003,43216
5104,2004,50035
5104,2005,39714
5104,2006,28859
5104,2007,39114
5104,2008,46408
5104,2009,45607
5104,2010,45204
5104,2011,47141
5104,2012,44123
5104,2013,55506
5104,2014,56974
5104,2015,59683
5104,2016,65004
5104,2017,57345
5104,2018,55008
5104,2019,46343
5104,2020,48429
5104,2021,75540
5104,2022,82398
5104,2023,69850
52,1994,5083
52,1995,5097
52,1996,5047
52,1997,4822
52,1998,6123
52,1999,6897
52,2000,7167
52,2001,7347
52,2002,6964
52,2003,8289
52,2004,5832
52,2005,8525
52,2006,7477
52,2007,7753
52,2008,8130
52,2009,8195
52,2010,8074
52,2011,8745
52,2012,9796
52,2013,10037
52,2014,10158
52,2015,11044
52,2016,11411
52,2017,13300
52,2018,14432
52,2019,14644
52,2020,14732
52,2021,15515
52,2022,16304
52,2023,17324
5200,1961,529283
5200,1962,560121
5200,1963,519080
5200,1964,663462
5200,1965,620089
5200,1966,489729
5200,1967,575446
5200,1968,545254
5200,1969,528707
5200,1970,776509
5200,1971,605597
5200,1972,409561
5200,1973,772954
5200,1974,650342
5200,1975,660973
5200,1976,649280
5200,1977,701655
5200,1978,623433
5200,1979,646561
5200,1980,739740
5200,1981,735176
5200,1982,564033
5200,1983,674485
5200,1984,722831
5200,1985,661394
5200,1986,521656
5200,1987,961579
5200,1988,763796
5200,1989,1014878
5200,1990,765577
5200,1991,860276
5200,1992,874820
5200,1993,658054
5200,1994,947910
5200,1995,823038
5200,1996,1020080
5200,1997,971953
5200,1998,741316
5200,1999,850567
5200,2000,944201
5200,2001,762693
5200,2002,852214
5200,2003,956697
5200,2004,532960
5200,2005,665819
5200,2006,953568
5200,2007,600095
5200,2008,720133
5200,2009,839364
5200,2010,785669
5200,2011,826152
5200,2012,824950
5200,2013,582425
5200,2014,705654
5200,2015,726556
5200,2016,558362
5200,2017,695719
5200,2018,677188
5200,2019,678036
5200,2020,583690
5200,2021,633572
5200,2022,605202
5200,2023,694174
5203,1961,476495
5203,1962,506396
5203,1963,461808
5203,1964,604205
5203,1965,557359
5203,1966,426061
5203,1967,503475
5203,1968,472596
5203,1969,459059
5203,1970,706820
5203,1971,536562
5203,1972,343235
5203,1973,717575
5203,1974,582924
5203,1975,595383
5203,1976,579280
5203,1977,633198
5203,1978,564723
5203,1979,586780
5203,1980,677503
5203,1981,672725
5203,1982,500686
5203,1983,612956
5203,1984,653798
5203,1985,589999
5203,1986,448704
5203,1987,884482
5203,1988,666839
5203,1989,918358
5203,1990,658326
5203,1991,751217
5203,1992,746705
5203,1993,531071
5203,1994,792724
5203,1995,673999
5203,1996,859906
5203,1997,810512
5203,1998,590964
5203,1999,664161
5203,2000,762283
5203,2001,550997
5203,2002,638914
5203,2003,704715
5203,2004,293165
5203,2005,422248
5203,2006,707838
5203,2007,360671
5203,2008,490399
5203,2009,565017
5203,2010,491731
5203,2011,557314
5203,2012,508795
5203,2013,331826
5203,2014,410700
5203,2015,434564
5203,2016,242343
5203,2017,403658
5203,2018,346056
5203,2019,329916
5203,2020,246742
5203,2021,293798
5203,2022,257040
5203,2023,343438
5204,1961,14524
5204,1962,16828
5204,1963,19061
5204,1964,19507
5204,1965,23709
5204,1966,24017
5204,1967,23841
5204,1968,24657
5204,1969,23559
5204,1970,21220
5204,1971,23312
5204,1972,21184
5204,1973,25530
5204,1974,22151
5204,1975,23201
5204,1976,22006
5204,1977,25501
5204,1978,19204
5204,1979,18643
5204,1980,23377
5204,1981,22123
5204,1982,21059
5204,1983,24189
5204,1984,23833
5204,1985,20242
5204,1986,20140
5204,1987,17951
5204,1988,15985
5204,1989,11348
5204,1990,11903
5204,1991,17572
5204,1992,26117
5204,1993,23478
5204,1994,25330
5204,1995,25610
5204,1996,23438
5204,1997,23564
5204,1998,18501
5204,1999,23693
5204,2000,24078
5204,2001,22478
5204,2002,22090
5204,2003,22506
5204,2004,24040
5204,2005,22922
5204,2006,22121
5204,2007,21105
5204,2008,20618
5204,2009,20643
5204,2010,21159
5204,2011,21302
5204,2012,19705
5204,2013,19046
5204,2014,21451
5204,2015,21763
5204,2016,23488
5204,2017,25199
