geo,year,qv_raw_milk_of_goats_gross_production_value_constant_2014_2016_thousand_slc
230,2001,1147676
230,2002,1167173
230,2003,1308972
230,2004,1290417
230,2005,1189899
230,2006,1102796
230,2007,1048092
230,2008,954760
230,2009,974408
230,2010,981107
230,2011,1039607
230,2012,1128474
230,2013,1136512
230,2014,1109111
230,2015,1047333
230,2016,1016832
230,2017,993611
230,2018,984680
230,2019,895366
230,2020,852942
230,2021,814984
230,2022,712720
230,2023,677888
238,1993,264230
238,1994,264364
238,1995,249815
238,1996,265523
238,1997,252245
238,1998,293612
238,1999,275540
238,2000,258779
238,2001,224070
238,2002,302693
238,2003,324660
238,2004,379549
238,2005,408038
238,2006,451491
238,2007,501100
238,2008,456417
238,2009,458554
238,2010,468404
238,2011,538406
238,2012,556676
238,2013,567576
238,2014,538598
238,2015,545000
238,2016,550365
238,2017,571381
238,2018,628431
238,2019,720197
238,2020,735765
238,2021,683123
238,2022,714263
238,2023,745644
249,1961,7492793
249,1962,7667722
249,1963,7740609
249,1964,7930116
249,1965,8003003
249,1966,7784341
249,1967,7944693
249,1968,7653145
249,1969,6603571
249,1970,6559838
249,1971,6982583
249,1972,6326600
249,1973,6253712
249,1974,6865964
249,1975,7157512
249,1976,6953429
249,1977,7026316
249,1978,7113780
249,1979,7070048
249,1980,7186667
249,1981,6968006
249,1982,7113780
249,1983,7230399
249,1984,7376174
249,1985,7449061
249,1986,7536525
249,1987,7638567
249,1988,7857228
249,1989,8075890
249,1990,13221718
249,1991,17936570
249,1992,18217456
249,1993,18512311
249,1994,18345800
249,1995,18609449
249,1996,19674441
249,1997,21161929
249,1998,21995379
249,1999,22460040
249,2000,22649776
249,2001,23451019
249,2002,23624094
249,2003,24554203
249,2004,24696998
249,2005,24978441
249,2006,20936296
249,2007,23658109
249,2008,25676561
249,2009,27217081
249,2010,28873701
249,2011,29222518
249,2012,31430476
249,2013,35211233
249,2014,39103925
249,2015,37280186
249,2016,33552011
249,2017,34223093
249,2018,34051808
249,2019,38075523
249,2020,39979299
249,2021,41978264
249,2022,40011028
249,2023,40656197
27,1961,23608
27,1962,20759
27,1963,24918
27,1964,29240
27,1965,34150
27,1966,38144
27,1967,36716
27,1968,35317
27,1969,37299
27,1970,32538
27,1971,30722
27,1972,28939
27,1973,29531
27,1974,28929
27,1975,28733
27,1976,29910
27,1977,30466
27,1978,34072
27,1979,37154
27,1980,38968
27,1981,40348
27,1982,44377
27,1983,47649
27,1984,50868
27,1985,49853
27,1986,52372
27,1987,51933
27,1988,50706
27,1989,47118
27,1990,41177
27,1998,122754
27,1999,128740
27,2000,122432
27,2001,58215
27,2002,67473
27,2003,65355
27,2004,83283
27,2005,70237
27,2006,65849
27,2007,56114
27,2008,49864
27,2009,41255
27,2010,38886
27,2011,39615
27,2012,34330
27,2013,35033
27,2014,28658
27,2015,26244
27,2016,26347
27,2017,28029
27,2018,27769
27,2019,23817
27,2020,20135
27,2021,19530
27,2022,16691
27,2023,12938
272,2006,2392463
272,2007,2097657
272,2008,2097657
272,2009,1632771
272,2010,1576078
272,2011,1695134
272,2012,1927577
272,2013,1984611
272,2014,2222553
272,2015,2558291
272,2016,2160020
272,2017,1917429
272,2018,1957001
272,2019,1816798
272,2020,1967943
272,2021,2006891
272,2022,1971288
272,2023,1212219
299,1994,89593
299,1995,130599
299,1996,104013
299,1997,101892
299,1998,96233
299,1999,112555
299,2000,117824
299,2001,119627
299,2002,135572
299,2003,149597
299,2004,152140
299,2005,141613
299,2006,147690
299,2007,131072
299,2008,122883
299,2009,114449
299,2010,104144
299,2011,106457
299,2012,94204
299,2013,77984
299,2014,91198
299,2015,94337
299,2016,90559
299,2017,93351
299,2018,95786
299,2019,93232
299,2020,95689
299,2021,186362
299,2022,181666
299,2023,181666
3,1961,2467174
3,1962,2516299
3,1963,2499924
3,1964,2527216
3,1965,2576341
3,1966,2636383
3,1967,2456257
3,1968,2314340
3,1969,2128756
3,1970,1910422
3,1971,1790338
3,1972,1539254
3,1973,1462838
3,1974,1528338
3,1975,1528338
3,1976,1511963
3,1977,1506504
3,1978,1501046
3,1979,1511963
3,1980,1910422
3,1981,1937714
3,1982,1954089
3,1983,1965006
3,1984,2019589
3,1985,2401674
3,1986,2401674
3,1987,2456257
3,1988,2729175
3,1989,2947508
3,1990,2871092
3,1993,4077387
3,1994,4503138
3,1995,5212723
3,1996,4337204
3,1997,4044800
3,1998,3682530
3,1999,3984595
3,2000,3875428
3,2001,3930011
3,2002,3438760
3,2003,4421263
3,2004,3930011
3,2005,3875428
3,2006,3875428
3,2007,3984595
3,2008,3711677
3,2009,3384176
3,2010,3541923
3,2011,3766807
3,2012,3808454
3,2013,4385238
3,2014,4441459
3,2015,4497680
3,2016,4778130
3,2017,4882493
3,2018,4837189
3,2019,4720380
3,2020,4508596
3,2021,4507505
3,2022,4283646
3,2023,3976516
35,1961,177364
35,1962,177364
35,1963,191007
35,1964,191007
35,1965,204651
35,1966,204651
35,1967,204651
35,1968,204651
35,1969,204651
35,1970,204651
35,1971,204651
35,1972,191007
35,1973,177364
35,1974,191007
35,1975,204651
35,1976,266046
35,1977,272868
35,1978,286511
35,1979,300155
35,1980,286511
35,1981,313798
35,1982,514629
35,1983,286511
35,1984,261680
35,1985,295925
35,1986,344905
35,1987,381060
35,1988,615999
35,1989,527999
35,1990,540960
35,1991,627596
35,1992,682169
35,1993,777673
35,1994,791317
35,1995,695813
35,1996,694312
35,1997,641239
35,1998,613953
35,1999,654883
35,2000,627596
35,2001,666218
35,2002,674305
35,2003,675962
35,2004,807194
35,2005,742987
35,2006,649063
35,2007,682223
35,2008,597873
35,2009,726106
35,2010,986417
35,2011,999788
35,2012,1027757
35,2013,1056681
35,2014,1033856
35,2015,1054654
35,2016,1147955
35,2017,598926
35,2018,598364
35,2019,615086
35,2020,732988
35,2021,754348
35,2022,774725
35,2023,796366
48,1999,3822727
48,2000,4778409
48,2001,4778409
48,2002,5734091
48,2003,5734091
48,2004,6211931
48,2005,6211931
48,2006,6689772
48,2007,9556818
48,2008,8601136
48,2009,9556818
48,2010,9556818
48,2011,9556818
48,2012,10034659
48,2013,10034659
48,2014,10512499
48,2015,9556818
48,2016,9556818
48,2017,4954732
48,2018,6737556
48,2019,6978866
48,2020,7411312
48,2021,7446194
48,2022,8283372
48,2023,7964313
49,1990,309
49,1991,321
49,1992,334
49,1993,346
49,1994,346
49,1995,371
49,1996,408
49,1997,494
49,1998,1434
49,1999,1854
49,2000,2719
49,2001,2843
49,2002,3090
49,2003,3602
49,2004,3362
49,2005,4039
49,2006,3792
49,2007,4647
49,2008,4961
49,2009,5902
49,2010,7510
49,2011,8422
49,2012,6365
49,2013,5347
49,2014,7384
49,2015,6964
49,2016,11866
49,2017,11618
49,2018,12360
49,2019,13102
49,2020,9181
49,2021,6974
49,2022,6689
49,2023,7615
50,1961,5302
50,1962,6579
50,1963,7026
50,1964,7026
50,1965,10220
50,1966,11497
50,1967,11816
50,1968,14052
50,1969,15968
50,1970,17246
50,1971,20823
50,1972,22739
50,1973,20918
50,1974,18523
50,1975,11497
50,1976,12583
50,1977,13158
50,1978,13413
50,1979,13541
50,1980,13637
50,1981,13413
50,1982,13509
50,1983,13831
50,1984,14208
50,1985,14711
50,1986,14774
50,1987,15088
50,1988,14774
50,1989,13831
50,1990,13516
50,1991,12699
50,1992,12888
50,1993,13076
50,1994,13831
50,1995,14459
50,1996,14962
50,1997,15780
50,1998,16597
50,1999,17917
50,2000,18357
50,2001,22695
50,2002,23286
50,2003,24518
50,2004,25775
50,2005,18565
50,2006,14881
50,2007,14893
50,2008,15453
50,2009,14032
50,2010,14385
50,2011,17532
50,2012,16743
50,2013,13105
50,2014,13735
50,2015,14852
50,2016,15636
50,2017,19084
50,2018,20381
50,2019,22022
50,2020,21588
50,2021,25216
50,2022,22274
50,2023,23437
52,1994,749
52,1995,1231
52,1996,1588
52,1997,1888
52,1998,2253
52,1999,2520
52,2000,2839
52,2001,3054
52,2002,3224
52,2003,3258
52,2004,3278
52,2005,3285
52,2006,3218
52,2007,3199
52,2008,2583
52,2009,2485
52,2010,2375
52,2011,2396
52,2012,2474
52,2013,3622
52,2014,3149
52,2015,3376
52,2016,3659
52,2017,3681
52,2018,3325
52,2019,3417
52,2020,3210
52,2021,3090
52,2022,3044
52,2023,2813
59,1961,9736
59,1962,10370
59,1963,8479
59,1964,8479
59,1965,8663
59,1966,13271
59,1967,16220
59,1968,20643
59,1969,22118
59,1970,22118
59,1971,25804
59,1972,25804
59,1973,25804
59,1974,25804
59,1975,25804
59,1976,29491
59,1977,29491
59,1978,29491
59,1979,29491
59,1980,29491
59,1981,29491
59,1982,31702
59,1983,36863
59,1984,40550
59,1985,44236
59,1986,47922
59,1987,51609
59,1988,55295
59,1989,58981
59,1990,64511
59,1991,64776
59,1992,69207
59,1993,74051
59,1994,46197
59,1995,48811
59,1996,47333
59,1997,51104
59,1998,53452
59,1999,55295
59,2000,55295
59,2001,55295
59,2002,55664
59,2003,55664
59,2004,55664
59,2005,55664
59,2006,106904
59,2007,106904
59,2008,106904
59,2009,99531
59,2010,103217
59,2011,106904
59,2012,110590
59,2013,92158
59,2014,110590
59,2015,110590
59,2016,110590
59,2017,73727
59,2018,73727
59,2019,33177
59,2020,31334
59,2021,33177
59,2022,28753
59,2023,31088
68,1961,95245
68,1962,92578
68,1963,94102
68,1964,94483
68,1965,96007
68,1966,99436
68,1967,100579
68,1968,103246
68,1969,104389
68,1970,106293
68,1971,108579
68,1972,113151
68,1973,117723
68,1974,124580
68,1975,131819
68,1976,134867
68,1977,143248
68,1978,145153
68,1979,155059
68,1980,172584
68,1981,173376
68,1982,174489
68,1983,169155
68,1984,162344
68,1985,161918
68,1986,161956
68,1987,168389
68,1988,170908
68,1989,164012
68,1990,164138
68,1991,160241
68,1992,157689
68,1993,152400
68,1994,152340
68,1995,161826
68,1996,171767
68,1997,178065
68,1998,179466
68,1999,181202
68,2000,180522
68,2001,184915
68,2002,194209
68,2003,200329
68,2004,204275
68,2005,210945
68,2006,218855
68,2007,218635
68,2008,216117
68,2009,231197
68,2010,245799
68,2011,249638
68,2012,233812
68,2013,222232
68,2014,224412
68,2015,226869
68,2016,239423
68,2017,247217
68,2018,247016
68,2019,249496
68,2020,270309
68,2021,273643
68,2022,279296
68,2023,273669
79,1961,241459
79,1962,207010
79,1963,185083
79,1964,165798
79,1965,139011
79,1966,124639
79,1967,106728
79,1968,92462
79,1969,79782
79,1970,62346
79,1971,52836
79,1972,43325
79,1973,39785
79,1974,34766
79,1975,31332
79,1976,28267
79,1977,29820
79,1978,25235
79,1979,23236
79,1980,21639
79,1981,21663
79,1982,20078
79,1983,19549
79,1984,20078
79,1985,20078
79,1986,20606
79,1987,20606
79,1988,19708
79,1989,19708
79,1990,18492
79,1991,15851
79,1992,16379
79,1993,11624
79,1994,13209
79,1995,11624
79,1996,11624
79,1997,11624
79,1998,11624
79,1999,11624
79,2000,11624
79,2001,11624
79,2002,13209
79,2003,15851
79,2004,15217
79,2005,14900
79,2006,14794
79,2007,15639
79,2008,16485
79,2009,19021
79,2010,15717
79,2011,16557
79,2012,16729
79,2013,14049
79,2014,12959
79,2015,12350
79,2016,10567
79,2017,9510
79,2018,8554
79,2019,8396
79,2020,8602
84,1961,160249
84,1962,172777
84,1963,172465
84,1964,176440
84,1965,179546
84,1966,188394
84,1967,198533
84,1968,203497
84,1969,206599
84,1970,215512
84,1971,225040
84,1972,231036
84,1973,243979
84,1974,251391
84,1975,257428
84,1976,260394
84,1977,261053
84,1978,262008
84,1979,262827
84,1980,257088
84,1981,271175
84,1982,276559
84,1983,282974
84,1984,287149
84,1985,288232
84,1986,290752
84,1987,305424
84,1988,312522
84,1989,311727
84,1990,309348
84,1991,308034
84,1992,308517
84,1993,312540
84,1994,314382
84,1995,318255
84,1996,320090
84,1997,324330
84,1998,322844
84,1999,326422
84,2000,322786
84,2001,323210
84,2002,324633
84,2003,325706
84,2004,322218
84,2005,317264
84,2006,312377
84,2007,305632
84,2008,301091
84,2009,300213
84,2010,292639
84,2011,291679
84,2012,287174
84,2013,281707
84,2014,275966
84,2015,268359
84,2016,254155
84,2017,250735
84,2018,209949
84,2019,220719
84,2020,224188
84,2021,226545
84,2022,218213
84,2023,216476
98,2004,67212
98,2005,68636
98,2006,64501
98,2007,69909
98,2008,63339
98,2009,59204
98,2010,43517
98,2011,44959
98,2012,55803
98,2013,57423
98,2014,45849
98,2015,28044
98,2016,45404
98,2017,48075
98,2018,40063
98,2019,40063
98,2020,40063
98,2021,31160
98,2022,31160
98,2023,26708
