geo,year,qv_meat_game_gross_production_value_constant_2014_2016_thousand_us
50,2005,11875
50,2006,6369
50,2007,9068
50,2008,7881
50,2009,7800
50,2010,12766
50,2011,14790
50,2012,12766
50,2013,10823
50,2014,12766
50,2015,12982
50,2016,15950
50,2017,8825
5000,1961,1533281
5000,1962,1490144
5000,1963,1513579
5000,1964,1561103
5000,1965,1577881
5000,1966,1589593
5000,1967,1649579
5000,1968,1705288
5000,1969,1745644
5000,1970,1768600
5000,1971,1777309
5000,1972,1813530
5000,1973,1761057
5000,1974,1782162
5000,1975,1808465
5000,1976,1809660
5000,1977,1878545
5000,1978,1880679
5000,1979,1919859
5000,1980,1926113
5000,1981,1957698
5000,1982,1979486
5000,1983,1996409
5000,1984,1965045
5000,1985,1993329
5000,1986,2018049
5000,1987,2036962
5000,1988,2053527
5000,1989,2081561
5000,1990,2023065
5000,1991,2127800
5000,1992,2245910
5000,1993,2291808
5000,1994,2354576
5000,1995,2735966
5000,1996,2730989
5000,1997,2758842
5000,1998,2862195
5000,1999,2943819
5000,2000,2953504
5000,2001,2903655
5000,2002,2914978
5000,2003,2910323
5000,2004,2955122
5000,2005,3037592
5000,2006,3137281
5000,2007,3197076
5000,2008,3342680
5000,2009,3406077
5000,2010,3487711
5000,2011,3619521
5000,2012,3667731
5000,2013,3632247
5000,2014,3617141
5000,2015,3717764
5000,2016,3827780
5000,2017,3873032
5000,2018,3473633
5100,1961,597637
5100,1962,601763
5100,1963,608642
5100,1964,628226
5100,1965,634580
5100,1966,640071
5100,1967,688212
5100,1968,727788
5100,1969,736547
5100,1970,744556
5100,1971,759545
5100,1972,764717
5100,1973,706266
5100,1974,719698
5100,1975,760227
5100,1976,767996
5100,1977,805401
5100,1978,817732
5100,1979,838373
5100,1980,871886
5100,1981,892793
5100,1982,913621
5100,1983,928636
5100,1984,952568
5100,1985,969515
5100,1986,1012136
5100,1987,1034687
5100,1988,1056432
5100,1989,1081150
5100,1990,1076530
5100,1991,1057394
5100,1992,1082118
5100,1993,1156971
5100,1994,1182871
5100,1995,1202290
5100,1996,1226190
5100,1997,1257580
5100,1998,1306659
5100,1999,1346996
5100,2000,1386774
5100,2001,1423587
5100,2002,1452887
5100,2003,1504855
5100,2004,1546604
5100,2005,1605167
5100,2006,1667798
5100,2007,1695550
5100,2008,1808775
5100,2009,1888330
5100,2010,1986623
5100,2011,2119811
5100,2012,2167985
5100,2013,2134431
5100,2014,2140074
5100,2015,2308216
5100,2016,2366295
5100,2017,2429160
5100,2018,2492434
5101,1961,24537
5101,1962,24537
5101,1963,24537
5101,1964,24537
5101,1965,24537
5101,1966,25385
5101,1967,25894
5101,1968,26233
5101,1969,26233
5101,1970,26233
5101,1971,26572
5101,1972,26572
5101,1973,26742
5101,1974,26911
5101,1975,26911
5101,1976,27081
5101,1977,27251
5101,1978,28197
5101,1979,29336
5101,1980,30666
5101,1981,31507
5101,1982,32132
5101,1983,32801
5101,1984,33640
5101,1985,34478
5101,1986,35189
5101,1987,35730
5101,1988,36441
5101,1989,37152
5101,1990,37863
5101,1991,38070
5101,1992,39326
5101,1993,82998
5101,1994,83955
5101,1995,85098
5101,1996,85999
5101,1997,85223
5101,1998,91692
5101,1999,91524
5101,2000,94934
5101,2001,98278
5101,2002,101578
5101,2003,104485
5101,2004,107785
5101,2005,114484
5101,2006,118809
5101,2007,126322
5101,2008,130334
5101,2009,133788
5101,2010,136200
5101,2011,138746
5101,2012,141198
5101,2013,142347
5101,2014,144017
5101,2015,151034
5101,2016,153662
5101,2017,156203
5101,2018,159152
5102,1961,124267
5102,1962,128324
5102,1963,131749
5102,1964,132891
5102,1965,135806
5102,1966,136948
5102,1967,138090
5102,1968,141005
5102,1969,142147
5102,1970,145063
5102,1971,146204
5102,1972,147346
5102,1973,150262
5102,1974,151403
5102,1975,152545
5102,1976,157235
5102,1977,158376
5102,1978,159518
5102,1979,170934
5102,1980,174992
5102,1981,177907
5102,1982,180823
5102,1983,183739
5102,1984,186655
5102,1985,191977
5102,1986,194893
5102,1987,197808
5102,1988,199583
5102,1989,201866
5102,1990,205272
5102,1991,206645
5102,1992,211122
5102,1993,216321
5102,1994,219215
5102,1995,222289
5102,1996,224945
5102,1997,233569
5102,1998,259950
5102,1999,273140
5102,2000,282301
5102,2001,294258
5102,2002,303069
5102,2003,325838
5102,2004,340866
5102,2005,376889
5102,2006,403270
5102,2007,429651
5102,2008,455043
5102,2009,480498
5102,2010,524375
5102,2011,586046
5102,2012,617637
5102,2013,583777
5102,2014,568053
5102,2015,664273
5102,2016,688885
5102,2017,716300
5102,2018,743713
5103,1984,13285
5103,1985,23386
5103,1986,49957
5103,1987,66700
5103,1988,83443
5103,1989,92742
5103,1990,91087
5103,1991,98027
5103,1992,100193
5103,1993,106842
5103,1994,110170
5103,1995,110190
5103,1996,113107
5103,1997,116033
5103,1998,118963
5103,1999,121896
5103,2000,124838
5103,2001,127785
5103,2002,130565
5103,2003,133504
5103,2004,136451
5103,2005,139400
5103,2006,142353
5103,2007,145306
5103,2008,148265
5103,2009,151211
5103,2010,154161
5103,2011,156758
5103,2012,160062
5103,2013,163060
5103,2014,165845
5103,2015,168650
5103,2016,171393
5103,2017,174285
5103,2018,177178
5104,1961,2199
5104,1962,2268
5104,1963,2337
5104,1964,2405
5104,1965,2474
5104,1966,2543
5104,1967,2612
5104,1968,2680
5104,1969,3968
5104,1970,5255
5104,1971,5323
5104,1972,5392
5104,1973,7898
5104,1974,7967
5104,1975,10472
5104,1976,12978
5104,1977,15483
5104,1978,17989
5104,1979,20495
5104,1980,25506
5104,1981,28080
5104,1982,28217
5104,1983,28355
5104,1984,28492
5104,1985,28630
5104,1986,28767
5104,1987,28905
5104,1988,29042
5104,1989,29180
5104,1990,31929
5104,1991,21311
5104,1992,22615
5104,1993,25972
5104,1994,28645
5104,1995,29421
5104,1996,32029
5104,1997,37178
5104,1998,39752
5104,1999,42051
5104,2000,44626
5104,2001,47766
5104,2002,47200
5104,2003,53691
5104,2004,57633
5104,2005,54667
5104,2006,68306
5104,2007,75719
5104,2008,83089
5104,2009,90878
5104,2010,99015
5104,2011,121031
5104,2012,115965
5104,2013,112866
5104,2014,118464
5104,2015,135577
5104,2016,137228
5104,2017,143159
5104,2018,149089
5105,1961,446634
5105,1962,446634
5105,1963,450019
5105,1964,468393
5105,1965,471763
5105,1966,475195
5105,1967,521617
5105,1968,557869
5105,1969,564200
5105,1970,568006
5105,1971,581445
5105,1972,585407
5105,1973,521364
5105,1974,533416
5105,1975,570299
5105,1976,570702
5105,1977,604291
5105,1978,612028
5105,1979,617608
5105,1980,640722
5105,1981,655298
5105,1982,672448
5105,1983,683741
5105,1984,690496
5105,1985,691045
5105,1986,703331
5105,1987,705544
5105,1988,707924
5105,1989,720210
5105,1990,710378
5105,1991,693341
5105,1992,708862
5105,1993,724838
5105,1994,740886
5105,1995,755291
5105,1996,770110
5105,1997,785577
5105,1998,796303
5105,1999,818385
5105,2000,840075
5105,2001,855500
5105,2002,870475
5105,2003,887336
5105,2004,903870
5105,2005,919726
5105,2006,935059
5105,2007,918553
5105,2008,992044
5105,2009,1031955
5105,2010,1072873
5105,2011,1117231
5105,2012,1133123
5105,2013,1132379
5105,2014,1143696
5105,2015,1188682
5105,2016,1215128
5105,2017,1239213
5105,2018,1263300
5200,1961,712277
5200,1962,666696
5200,1963,688142
5200,1964,709023
5200,1965,712808
5200,1966,722735
5200,1967,729511
5200,1968,735819
5200,1969,757778
5200,1970,768896
5200,1971,760985
5200,1972,782646
5200,1973,779084
5200,1974,790153
5200,1975,779056
5200,1976,765095
5200,1977,766694
5200,1978,765925
5200,1979,768285
5200,1980,738945
5200,1981,740513
5200,1982,727772
5200,1983,727201
5200,1984,682087
5200,1985,682246
5200,1986,683347
5200,1987,679780
5200,1988,678590
5200,1989,676393
5200,1990,620309
5200,1991,678496
5200,1992,702083
5200,1993,700264
5200,1994,731059
5200,1995,747707
5200,1996,742749
5200,1997,744626
5200,1998,770375
5200,1999,791272
5200,2000,791998
5200,2001,779389
5200,2002,803210
5200,2003,799552
5200,2004,776805
5200,2005,781796
5200,2006,811200
5200,2007,829905
5200,2008,845948
5200,2009,843958
5200,2010,841585
5200,2011,841548
5200,2012,854694
5200,2013,860841
5200,2014,865657
5200,2015,870016
5200,2016,874691
5200,2017,878513
5200,2018,884590
5203,1961,675331
5203,1962,628649
5203,1963,637985
5203,1964,669106
5203,1965,675331
5203,1966,684667
5203,1967,690891
5203,1968,697116
5203,1969,703340
5203,1970,712676
5203,1971,718900
5203,1972,715788
5203,1973,734461
5203,1974,740685
5203,1975,731349
5203,1976,715788
5203,1977,715788
5203,1978,715788
5203,1979,715788
5203,1980,684667
5203,1981,684667
5203,1982,669106
5203,1983,669106
5203,1984,622425
5203,1985,622425
5203,1986,622425
5203,1987,622425
5203,1988,622425
5203,1989,622425
5203,1990,609646
5203,1991,622207
5203,1992,644060
5203,1993,640631
5203,1994,670874
5203,1995,686519
5203,1996,680363
5203,1997,681486
5203,1998,711733
5203,1999,727453
5203,2000,727717
5203,2001,719856
5203,2002,743517
5203,2003,734162
5203,2004,711257
5203,2005,716019
5203,2006,744908
5203,2007,762794
5203,2008,780337
5203,2009,776665
5203,2010,773051
5203,2011,773051
5203,2012,786200
5203,2013,792297
5203,2014,796896
5203,2015,800889
5203,2016,805477
5203,2017,809152
5203,2018,815087
5207,1961,36946
5207,1962,38047
5207,1963,50156
5207,1964,39917
5207,1965,37477
5207,1966,38068
5207,1967,38620
5207,1968,38703
5207,1969,54439
5207,1970,56220
5207,1971,42085
5207,1972,66858
5207,1973,44623
5207,1974,49468
5207,1975,47707
5207,1976,49306
5207,1977,50906
5207,1978,50137
5207,1979,52497
5207,1980,54278
5207,1981,55846
5207,1982,58666
5207,1983,58095
5207,1984,59663
5207,1985,59821
5207,1986,60922
5207,1987,57355
5207,1988,56165
5207,1989,53969
5207,1990,10663
5207,1991,56289
5207,1992,58023
5207,1993,59633
5207,1994,60185
5207,1995,61188
5207,1996,62386
5207,1997,63140
5207,1998,58642
5207,1999,63819
5207,2000,64281
5207,2001,59533
5207,2002,59692
5207,2003,65390
5207,2004,65548
5207,2005,65778
5207,2006,66292
5207,2007,67111
5207,2008,65611
5207,2009,67293
5207,2010,68533
5207,2011,68497
5207,2012,68494
5207,2013,68544
5207,2014,68760
5207,2015,69126
5207,2016,69215
5207,2017,69361
5207,2018,69504
5300,1961,20647
5300,1962,20647
5300,1963,20647
5300,1964,20647
5300,1965,20647
5300,1966,20782
5300,1967,20782
5300,1968,20782
5300,1969,23683
5300,1970,23683
5300,1971,23818
5300,1972,23818
5300,1973,23818
5300,1974,23818
5300,1975,23953
5300,1976,23953
5300,1977,24243
5300,1978,24534
5300,1979,24959
5300,1980,25539
5300,1981,25829
5300,1982,26264
5300,1983,26399
5300,1984,27125
5300,1985,27125
5300,1986,27125
5300,1987,30161
5300,1988,30161
5300,1989,33737
5300,1990,35910
5300,1991,37954
5300,1992,46388
5300,1993,50741
5300,1994,55275
5300,1995,46685
5300,1996,31794
5300,1997,38460
5300,1998,43013
5300,1999,49053
5300,2000,28879
5300,2001,31820
5300,2002,26092
5300,2003,32291
5300,2004,35111
5300,2005,28242
5300,2006,21380
5300,2007,22721
5300,2008,20335
5300,2009,19790
5300,2010,24292
5300,2011,25851
5300,2012,23363
5300,2013,20956
5300,2014,20602
5300,2015,19384
5300,2016,20816
5300,2017,12847
5300,2018,3712
5303,1961,17408
5303,1962,17408
5303,1963,17408
5303,1964,17408
5303,1965,17408
5303,1966,17408
5303,1967,17408
5303,1968,17408
5303,1969,20310
5303,1970,20310
5303,1971,20310
5303,1972,20310
5303,1973,20310
5303,1974,20310
5303,1975,20310
5303,1976,20310
5303,1977,20600
5303,1978,20890
5303,1979,21180
5303,1980,21760
5303,1981,22051
5303,1982,22486
5303,1983,22486
5303,1984,23211
5303,1985,23211
5303,1986,23211
5303,1987,26113
5303,1988,26113
5303,1989,29014
5303,1990,31915
5303,1991,33366
5303,1992,42070
5303,1993,46422
5303,1994,41780
5303,1995,38589
5303,1996,23211
5303,1997,29014
5303,1998,31759
5303,1999,37718
5303,2000,17408
5303,2001,17408
5303,2002,18859
5303,2003,18932
5303,2004,17703
5303,2005,16367
5303,2006,15010
5303,2007,13653
5303,2008,12454
5303,2009,11990
5303,2010,11526
5303,2011,11062
5303,2012,10597
5303,2013,10133
5303,2014,7837
5303,2015,6402
5303,2016,4866
5303,2017,4021
5303,2018,3712
5305,1961,3239
5305,1962,3239
5305,1963,3239
5305,1964,3239
5305,1965,3239
5305,1966,3374
5305,1967,3374
5305,1968,3374
5305,1969,3374
5305,1970,3374
5305,1971,3509
5305,1972,3509
5305,1973,3509
5305,1974,3509
5305,1975,3644
5305,1976,3644
5305,1977,3644
5305,1978,3644
5305,1979,3778
5305,1980,3778
5305,1981,3778
5305,1982,3778
5305,1983,3913
5305,1984,3913
5305,1985,3913
5305,1986,3913
5305,1987,4048
5305,1988,4048
5305,1989,4723
5305,1990,3994
5305,1991,4588
5305,1992,4318
5305,1993,4318
5305,1994,13494
5305,1995,8097
5305,1996,8582
5305,1997,9446
5305,1998,11254
5305,1999,11335
5305,2000,11470
5305,2001,14412
5305,2002,7233
5305,2003,13360
5305,2004,17408
5305,2005,11875
5305,2006,6369
5305,2007,9068
5305,2008,7881
5305,2009,7800
5305,2010,12766
5305,2011,14790
5305,2012,12766
5305,2013,10823
5305,2014,12766
5305,2015,12982
5305,2016,15950
5305,2017,8825
54,1961,7092
54,1962,7736
54,1963,6877
54,1964,8596
54,1965,9671
54,1966,8596
54,1967,8596
54,1968,6017
54,1969,6232
54,1970,5373
54,1971,5373
54,1972,5373
54,1973,5373
54,1974,6662
54,1975,5587
54,1976,5587
54,1977,5587
54,1978,5373
54,1979,5158
54,1980,5624
54,1981,5637
54,1982,5772
54,1983,5961
54,1984,5609
54,1985,6009
54,1986,6075
54,1987,6017
54,1988,6125
54,1989,6232
54,1990,6426
54,1991,6447
54,1992,6447
54,1993,6447
54,1994,8596
54,1995,7582
54,1996,7126
54,1997,7307
54,1998,6447
54,1999,6447
54,2000,6741
54,2001,6858
54,2002,6898
54,2003,6978
54,2004,6877
54,2005,6662
54,2006,6447
54,2007,6447
54,2008,6447
54,2009,7799
54,2010,7586
54,2011,7571
54,2012,7522
54,2013,7427
54,2014,7724
54,2015,7423
54,2016,7315
54,2017,7315
5400,1961,201465
5400,1962,199030
5400,1963,193637
5400,1964,198185
5400,1965,201058
5400,1966,198473
5400,1967,203040
5400,1968,211207
5400,1969,219495
5400,1970,222202
5400,1971,222016
5400,1972,231342
5400,1973,236825
5400,1974,238450
5400,1975,237696
5400,1976,244582
5400,1977,272916
5400,1978,264956
5400,1979,281965
5400,1980,283466
5400,1981,292286
5400,1982,308218
5400,1983,308648
5400,1984,297741
5400,1985,307413
5400,1986,287407
5400,1987,282091
5400,1988,277045
5400,1989,279249
5400,1990,276356
5400,1991,328246
5400,1992,358327
5400,1993,337635
5400,1994,330135
5400,1995,683797
5400,1996,685313
5400,1997,674489
5400,1998,687162
5400,1999,690590
5400,2000,691202
5400,2001,609204
5400,2002,568564
5400,2003,499642
5400,2004,504404
5400,2005,517457
5400,2006,539870
5400,2007,566288
5400,2008,586479
5400,2009,585689
5400,2010,581830
5400,2011,574763
5400,2012,564193
5400,2013,556484
5400,2014,530172
5400,2015,463750
5400,2016,512421
5400,2017,500587
5400,2018,42604
5401,1961,19400
5401,1962,14075
5401,1963,9510
5401,1964,11032
5401,1965,11412
5401,1966,11792
5401,1967,14075
5401,1968,16738
5401,1969,22824
5401,1970,17498
5401,1971,17498
5401,1972,19781
5401,1973,21302
5401,1974,20542
5401,1975,20542
5401,1976,20542
5401,1977,28149
5401,1978,26247
5401,1979,27769
5401,1980,27389
5401,1981,26529
5401,1982,30324
5401,1983,41073
5401,1984,36639
5401,1985,42911
5401,1986,45042
5401,1987,41335
5401,1988,41998
5401,1989,50327
5401,1990,53313
5401,1991,61355
5401,1992,62018
5401,1993,48607
5401,1994,47226
5401,1995,48411
5401,1996,52128
5401,1997,43798
5401,1998,51143
5401,1999,51020
5401,2000,50061
5401,2001,30573
5401,2002,37641
5401,2003,39012
5401,2004,38971
5401,2005,47630
5401,2006,49506
5401,2007,57638
5401,2008,57618
5401,2009,57098
5401,2010,45985
5401,2011,45943
5401,2012,45802
5401,2013,43510
5401,2014,42423
5401,2015,41982
5401,2016,40439
5401,2017,39546
5402,1961,32921
5402,1962,35792
5402,1963,34932
5402,1964,36652
5402,1965,37726
5402,1966,36652
5402,1967,36652
5402,1968,36299
5402,1969,36514
5402,1970,31606
5402,1971,30835
5402,1972,38285
5402,1973,39719
5402,1974,42989
5402,1975,40370
5402,1976,44565
5402,1977,49511
5402,1978,54974
5402,1979,61044
5402,1980,69527
5402,1981,77223
5402,1982,87149
5402,1983,81972
5402,1984,82614
5402,1985,83288
5402,1986,70955
5402,1987,74579
5402,1988,79544
5402,1989,69646
5402,1990,68651
5402,1991,85383
5402,1992,84391
5402,1993,86167
5402,1994,80421
5402,1995,77968
5402,1996,76353
5402,1997,77094
5402,1998,79115
5402,1999,82421
5402,2000,80842
5402,2001,79354
5402,2002,79443
5402,2003,80496
5402,2004,77895
5402,2005,75487
5402,2006,72450
5402,2007,74230
5402,2008,76885
5402,2009,79281
5402,2010,79974
5402,2011,82396
5402,2012,79546
5402,2013,79568
5402,2014,77248
5402,2015,73992
5402,2016,73361
5402,2017,73690
5402,2018,33324
5403,1961,23857
5403,1962,23877
5403,1963,23909
5403,1964,25215
5403,1965,26530
5403,1966,26597
5403,1967,26543
5403,1968,26104
5403,1969,28719
5403,1970,31294
5403,1971,31395
5403,1972,31488
5403,1973,31622
5403,1974,29146
5403,1975,29300
5403,1976,31945
5403,1977,32797
5403,1978,27741
5403,1979,39503
5403,1980,38632
5403,1981,34433
5403,1982,39178
5403,1983,38740
5403,1984,39380
5403,1985,39452
5403,1986,38262
5403,1987,38237
5403,1988,38234
5403,1989,41525
5403,1990,41543
5403,1991,24999
5403,1992,21019
5403,1993,22842
5403,1994,22637
5403,1995,22096
5403,1996,21375
5403,1997,18099
5403,1998,20296
5403,1999,19942
5403,2000,19826
5403,2001,19845
5403,2002,19896
5403,2003,20021
5403,2004,20116
5403,2005,20491
5403,2006,20339
5403,2007,21600
5403,2008,21459
5403,2009,21240
5403,2010,20947
5403,2011,20817
5403,2012,20813
5403,2013,20808
5403,2014,20433
5403,2015,19784
5403,2016,19837
5403,2017,19751
5404,1961,125287
5404,1962,125287
5404,1963,125287
5404,1964,125287
5404,1965,125390
5404,1966,123432
5404,1967,125770
5404,1968,132066
5404,1969,131437
5404,1970,141805
5404,1971,142288
5404,1972,141788
5404,1973,144181
5404,1974,145773
5404,1975,147485
5404,1976,147531
5404,1977,162458
5404,1978,155993
5404,1979,153649
5404,1980,147918
5404,1981,154102
5404,1982,151567
5404,1983,146863
5404,1984,139107
5404,1985,141763
5404,1986,133149
5404,1987,127940
5404,1988,117269
5404,1989,117751
5404,1990,112850
5404,1991,156509
5404,1992,190899
5404,1993,180019
5404,1994,179850
5404,1995,535322
5404,1996,535458
5404,1997,535498
5404,1998,536608
5404,1999,537208
5404,2000,540473
5404,2001,479432
5404,2002,431585
5404,2003,360113
5404,2004,367421
5404,2005,373848
5404,2006,397575
5404,2007,412821
5404,2008,430516
5404,2009,428070
5404,2010,434924
5404,2011,425607
5404,2012,418032
5404,2013,412599
5404,2014,390068
5404,2015,327991
5404,2016,378784
5404,2017,367599
5404,2018,9280
5500,1961,1255
5500,1962,2009
5500,1963,2511
5500,1964,5022
5500,1965,8788
5500,1966,7532
5500,1967,8034
5500,1968,9692
5500,1969,8140
5500,1970,9262
5500,1971,10944
5500,1972,11007
5500,1973,15065
5500,1974,10043
5500,1975,7532
5500,1976,8034
5500,1977,9290
5500,1978,7532
5500,1979,6277
5500,1980,6277
5500,1981,6277
5500,1982,3610
5500,1983,5524
5500,1984,5524
5500,1985,7030
5500,1986,8034
5500,1987,10244
5500,1988,11298
5500,1989,11032
5500,1990,13960
5500,1991,25710
5500,1992,56994
5500,1993,46198
5500,1994,55237
5500,1995,55488
5500,1996,44943
5500,1997,43687
5500,1998,54986
5500,1999,65908
5500,2000,54652
5500,2001,59656
5500,2002,64226
5500,2003,73982
5500,2004,92198
5500,2005,104930
5500,2006,97034
5500,2007,82612
5500,2008,81143
5500,2009,68311
5500,2010,53381
5500,2011,57547
5500,2012,57497
5500,2013,59535
5500,2014,60635
5500,2015,56399
5500,2016,53557
5500,2017,51925
5500,2018,50293
5501,1961,1255
5501,1962,2009
5501,1963,2511
5501,1964,5022
5501,1965,8788
5501,1966,7532
5501,1967,8034
5501,1968,9692
5501,1969,8140
5501,1970,9262
5501,1971,10944
5501,1972,11007
5501,1973,15065
5501,1974,10043
5501,1975,7532
5501,1976,8034
5501,1977,9290
5501,1978,7532
5501,1979,6277
5501,1980,6277
5501,1981,6277
5501,1982,3610
5501,1983,5524
5501,1984,5524
5501,1985,7030
5501,1986,8034
5501,1987,10244
5501,1988,11298
5501,1989,11032
5501,1990,13960
5501,1991,25710
5501,1992,56994
5501,1993,46198
5501,1994,55237
5501,1995,55488
5501,1996,44943
5501,1997,43687
5501,1998,54986
5501,1999,65908
5501,2000,54652
5501,2001,59656
5501,2002,64226
5501,2003,73982
5501,2004,92198
5501,2005,104930
5501,2006,97034
5501,2007,82612
5501,2008,81143
5501,2009,68311
5501,2010,53381
5501,2011,57547
5501,2012,57497
5501,2013,59535
5501,2014,60635
5501,2015,56399
5501,2016,53557
5501,2017,51925
5501,2018,50293
5707,1961,185149
5707,1962,180488
5707,1963,175095
5707,1964,179643
5707,1965,182516
5707,1966,180066
5707,1967,184149
5707,1968,190574
5707,1969,198377
5707,1970,206505
5707,1971,206943
5707,1972,209183
5707,1973,214201
5707,1974,215236
5707,1975,216407
5707,1976,220214
5707,1977,246109
5707,1978,238831
5707,1979,255087
5707,1980,255122
5707,1981,262173
5707,1982,277269
5707,1983,278439
5707,1984,266396
5707,1985,275226
5707,1986,256322
5707,1987,249156
5707,1988,241306
5707,1989,254566
5707,1990,251537
5707,1991,288814
5707,1992,316530
5707,1993,292526
5707,1994,298343
5707,1995,648869
5707,1996,651539
5707,1997,640646
5707,1998,654467
5707,1999,656486
5707,2000,658029
5707,2001,579386
5707,2002,531066
5707,2003,468627
5707,2004,477997
5707,2005,485166
5707,2006,502199
5707,2007,530269
5707,2008,547839
5707,2009,548362
5707,2010,547889
5707,2011,543577
5707,2012,532838
5707,2013,523108
5707,2014,499408
5707,2015,433533
5707,2016,486296
5707,2017,464656
5801,1961,81512
5801,1962,81512
5801,1963,84897
5801,1964,81461
5801,1965,84831
5801,1966,85782
5801,1967,89526
5801,1968,93004
5801,1969,96005
5801,1970,99811
5801,1971,103517
5801,1972,105814
5801,1973,108168
5801,1974,110317
5801,1975,110756
5801,1976,111329
5801,1977,111799
5801,1978,113046
5801,1979,113730
5801,1980,112379
5801,1981,110737
5801,1982,109835
5801,1983,109988
5801,1984,110683
5801,1985,113579
5801,1986,116306
5801,1987,118863
5801,1988,121757
5801,1989,124484
5801,1990,123608
5801,1991,111933
5801,1992,116615
5801,1993,164719
5801,1994,169897
5801,1995,173919
5801,1996,177559
5801,1997,179898
5801,1998,188401
5801,1999,190066
5801,2000,194632
5801,2001,200469
5801,2002,205133
5801,2003,209279
5801,2004,214035
5801,2005,221473
5801,2006,226563
5801,2007,231087
5801,2008,244637
5801,2009,253051
5801,2010,260164
5801,2011,268922
5801,2012,274078
5801,2013,273319
5801,2014,274686
5801,2015,286969
5801,2016,292635
5801,2017,297700
5801,2018,303179
5802,1961,55410
5802,1962,55410
5802,1963,58763
5802,1964,58763
5802,1965,62117
5802,1966,62965
5802,1967,66606
5802,1968,70077
5802,1969,72988
5802,1970,76784
5802,1971,80476
5802,1972,82596
5802,1973,84885
5802,1974,86952
5802,1975,87301
5802,1976,87819
5802,1977,88338
5802,1978,89520
5802,1979,90172
5802,1980,88444
5802,1981,86424
5802,1982,85178
5802,1983,84987
5802,1984,85338
5802,1985,87891
5802,1986,90273
5802,1987,92487
5802,1988,94870
5802,1989,97253
5802,1990,96790
5802,1991,86637
5802,1992,90541
5802,1993,137874
5802,1994,142285
5802,1995,145686
5802,1996,148717
5802,1997,150274
5802,1998,157999
5802,1999,158968
5802,2000,162753
5802,2001,167603
5802,2002,171692
5802,2003,175122
5802,2004,179128
5802,2005,183129
5802,2006,186994
5802,2007,188361
5802,2008,199188
5802,2009,206309
5802,2010,212427
5802,2011,220667
5802,2012,225208
5802,2013,224342
5802,2014,225190
5802,2015,236660
5802,2016,241085
5802,2017,245916
5802,2018,250754
5803,1979,362
5803,1980,402
5803,1981,419
5803,1982,545
5803,1983,545
5803,1984,545
5803,1985,545
5803,1986,587
5803,1987,629
5803,1988,671
5803,1989,713
5803,1990,755
5803,1991,293
5803,1992,880
5803,1993,880
5803,1994,897
5803,1995,922
5803,1996,922
5803,1997,922
5803,1998,838
5803,1999,872
5803,2000,922
5803,2001,956
5803,2002,989
5803,2003,1006
5803,2004,981
5803,2005,1040
5803,2006,1040
5803,2007,1048
5803,2008,1048
5803,2009,1048
5803,2010,1048
5803,2011,1048
5803,2012,1048
5803,2013,1048
5803,2014,1048
5803,2015,1048
5803,2016,1048
5803,2017,1048
5803,2018,1048
5815,1961,330529
5815,1962,334586
5815,1963,341396
5815,1964,360912
5815,1965,367197
5815,1966,372619
5815,1967,387578
5815,1968,393972
5815,1969,401444
5815,1970,408166
5815,1971,423086
5815,1972,428189
5815,1973,433459
5815,1974,446822
5815,1975,451732
5815,1976,456995
5815,1977,475339
5815,1978,485163
5815,1979,502937
5815,1980,514842
5815,1981,533158
5815,1982,553723
5815,1983,568600
5815,1984,579109
5815,1985,585819
5815,1986,601689
5815,1987,607318
5815,1988,612141
5815,1989,627379
5815,1990,641802
5815,1991,631038
5815,1992,641377
5815,1993,695892
5815,1994,705443
5815,1995,713709
5815,1996,721754
5815,1997,734737
5815,1998,771382
5815,1999,795877
5815,2000,819024
5815,2001,846568
5815,2002,869203
5815,2003,907276
5815,2004,937676
5815,2005,991703
5815,2006,1033324
5815,2007,1072803
5815,2008,1121905
5815,2009,1163811
5815,2010,1219139
5815,2011,1301223
5815,2012,1344536
5815,2013,1311081
5815,2014,1298571
5815,2015,1424602
5815,2016,1462049
5815,2017,1502087
5815,2018,1542536
5817,1961,186793
5817,1962,186862
5817,1963,190316
5817,1964,206762
5817,1965,207210
5817,1966,208269
5817,1967,222157
5817,1968,225237
5817,1969,231933
5817,1970,235387
5817,1971,244731
5817,1972,246826
5817,1973,249581
5817,1974,262038
5817,1975,262712
5817,1976,263852
5817,1977,274962
5817,1978,277386
5817,1979,277515
5817,1980,279213
5817,1981,288275
5817,1982,298030
5817,1983,298641
5817,1984,323154
5817,1985,336443
5817,1986,376148
5817,1987,395783
5817,1988,415755
5817,1989,438189
5817,1990,446397
5817,1991,440945
5817,1992,449754
5817,1993,505425
5817,1994,514335
5817,1995,519415
5817,1996,527278
5817,1997,534849
5817,1998,547447
5817,1999,560077
5817,2000,576798
5817,2001,594645
5817,2002,611374
5817,2003,628211
5817,2004,646435
5817,2005,667483
5817,2006,683330
5817,2007,697819
5817,2008,722430
5817,2009,739800
5817,2010,752048
5817,2011,771015
5817,2012,785131
5817,2013,793107
5817,2014,803237
5817,2015,826900
5817,2016,840670
5817,2017,854879
5817,2018,869500
75,1961,963
75,1962,963
75,1963,995
75,1964,1011
75,1965,1027
75,1966,1043
75,1967,1123
75,1968,1123
75,1969,1203
75,1970,1203
75,1971,1203
75,1972,1364
75,1973,1396
75,1974,1444
75,1975,1524
75,1976,1572
75,1977,1524
75,1978,1572
75,1979,1605
