geo,year,qv_maize_gross_production_value_constant_2014_2016_thousand_slc
143,2003,344140
143,2004,556590
143,2005,124465
143,2006,738494
143,2007,235569
143,2008,300359
143,2009,507891
143,2010,693223
143,2011,549557
143,2012,224049
143,2013,293371
143,2014,241825
143,2015,235996
143,2016,319761
143,2017,303958
143,2018,294007
143,2019,100553
144,1961,5299708
144,1962,4726767
144,1963,5084855
144,1964,5156473
144,1965,5586179
144,1966,6302355
144,1967,7161768
144,1968,6159120
144,1969,5872649
144,1970,5346073
144,1971,4440296
144,1972,6159120
144,1973,7877944
144,1974,6445591
144,1975,3580884
144,1976,6445591
144,1977,6159120
144,1978,6015885
144,1979,5729414
144,1980,5442943
144,1981,5299708
144,1982,5013237
144,1983,4726767
144,1984,5013237
144,1985,5729414
144,1986,6574503
144,1987,3881678
144,1988,4612178
144,1989,4726767
144,1990,6487287
144,1991,4685071
144,1992,1891380
144,1993,7635633
144,1994,7011170
144,1995,10513475
144,1996,13564388
144,1997,14925496
144,1998,16099654
144,1999,19137389
144,2000,16907959
144,2001,16375568
144,2002,15967505
144,2003,16920091
144,2004,15188619
144,2005,13485852
144,2006,19988150
144,2007,16241600
144,2008,17382598
144,2009,23089539
144,2010,29934613
144,2011,31208720
144,2012,33728745
144,2013,16811662
144,2014,19440188
144,2015,18076846
144,2016,17431742
144,2017,17532007
144,2018,35751544
144,2019,29864571
146,1992,1527655
146,1993,3183167
146,1994,1512418
146,1995,2352597
146,1996,2491567
146,1997,4400412
146,1998,2977692
146,1999,2740507
146,2000,2478317
146,2001,2686013
146,2002,2868739
146,2003,3397352
146,2004,4312722
146,2005,3585773
146,2006,3177654
146,2007,3124973
146,2008,3553480
146,2009,2742391
146,2010,3412375
146,2011,3528725
146,2012,3455960
146,2013,3410794
146,2014,3740139
146,2015,2587856
146,2016,3346505
146,2017,4259968
146,2018,4983973
146,2019,5118833
147,1961,63314
147,1962,66479
147,1963,66479
147,1964,66479
147,1965,69645
147,1966,69645
147,1967,69645
147,1968,72811
147,1969,72811
147,1970,72811
147,1971,72811
147,1972,75976
147,1973,79142
147,1974,82308
147,1975,85473
147,1976,85473
147,1977,91805
147,1978,94970
147,1979,94970
147,1980,101302
147,1981,101302
147,1982,101302
147,1983,107633
147,1984,110799
147,1985,27541
147,1986,72516
147,1987,21460
147,1988,50569
147,1989,77170
147,1990,90295
147,1991,162035
147,1992,33920
147,1993,80725
147,1994,129267
147,1995,58347
147,1996,60211
147,1997,156574
147,1998,56539
147,1999,59689
147,2000,99877
147,2001,87689
147,2002,88006
147,2003,91460
147,2004,89411
147,2005,128916
147,2006,192641
147,2007,175768
147,2008,183929
147,2009,181457
147,2010,168006
147,2011,170313
147,2012,277313
147,2013,126627
147,2014,177230
147,2015,176870
147,2016,138058
147,2017,224880
147,2018,187576
147,2019,142455
149,1961,23255161
149,1962,23247023
149,1963,23420678
149,1964,23558609
149,1965,23613781
149,1966,22731713
149,1967,20568266
149,1968,21095162
149,1969,21928265
149,1970,22988071
149,1971,20930390
149,1972,22675934
149,1973,22443658
149,1974,22804209
149,1975,20629231
149,1976,21995548
149,1977,20426749
149,1978,20485231
149,1979,15887165
149,1980,20494886
149,1981,20731576
149,1982,19813507
149,1983,20996128
149,1984,22616541
149,1985,24103436
149,1986,23954471
149,1987,24868953
149,1988,29561641
149,1989,33130742
149,1990,33957225
149,1991,33233363
149,1992,35599982
149,1993,33379294
149,1994,35117224
149,1995,35920534
149,1996,36718878
149,1997,36326603
149,1998,37719430
149,1999,37128533
149,2000,39030326
149,2001,40941001
149,2002,41676393
149,2003,43286599
149,2004,43864723
149,2005,47339066
149,2006,47845963
149,2007,50204803
149,2008,51824747
149,2009,53259808
149,2010,51177464
149,2011,57035062
149,2012,60121736
149,2013,55145076
149,2014,62985404
149,2015,59180412
149,2016,61559059
149,2017,63451583
149,2018,69932655
149,2019,73192874
150,1961,105
150,1962,42
150,1963,26
150,1964,29
150,1965,29
150,1966,29
150,1967,115
150,1968,29
150,1969,54
150,1970,575
150,1971,1582
150,1972,1439
150,1973,1582
150,1974,1439
150,1975,1007
150,1976,719
150,1977,719
150,1978,719
150,1979,288
150,1980,288
150,1981,73
150,1982,144
150,1983,288
150,1984,144
150,1985,719
150,1986,288
150,1987,432
150,1988,575
150,1989,719
150,1990,4316
150,1991,12947
150,1992,9006
150,1993,13609
150,1994,11955
150,1995,9121
150,1996,12545
150,1997,9207
150,1998,21680
150,1999,16155
150,2000,32124
150,2001,34814
150,2002,33088
150,2003,29635
150,2004,27333
150,2005,26326
150,2006,26067
150,2007,33174
150,2008,36296
150,2009,35233
150,2010,28326
150,2011,29405
150,2012,27529
150,2013,26655
150,2014,24897
150,2015,17423
150,2016,12176
150,2017,16790
150,2018,12844
150,2019,21334
153,1961,66005
153,1962,66005
153,1963,66005
153,1964,82506
153,1965,66005
153,1966,71505
153,1967,46753
153,1968,49504
153,1969,49504
153,1970,60504
153,1971,55004
153,1972,55004
153,1973,55004
153,1974,52254
153,1975,50164
153,1976,33002
153,1977,23377
153,1978,43728
153,1979,48954
153,1980,85256
153,1981,118534
153,1982,113418
153,1983,92682
153,1984,40208
153,1985,90097
153,1986,51264
153,1987,19086
153,1988,49889
153,1989,29977
153,1990,58524
153,1991,21012
153,1992,27612
153,1993,16281
153,1994,7481
153,1995,44993
153,1996,98567
153,1997,92187
153,1998,101922
153,1999,117104
153,2000,263744
153,2001,257914
153,2002,215726
153,2003,333599
153,2004,289706
153,2005,343995
153,2006,217596
153,2007,317978
153,2008,231182
153,2009,146531
153,2010,183438
153,2011,142845
153,2012,229807
153,2013,230357
153,2014,249718
153,2015,370617
153,2016,469899
153,2017,517863
153,2018,560161
153,2019,486345
154,1992,1362315
154,1993,1056968
154,1994,1393188
154,1995,1732473
154,1996,1489511
154,1997,1644433
154,1998,1474116
154,1999,1679113
154,2000,1311319
154,2001,1226783
154,2002,1465770
154,2003,1479209
154,2004,1528040
154,2005,1550306
154,2006,1542567
154,2007,1238057
154,2008,1329538
154,2009,1647706
154,2010,1380586
154,2011,1352515
154,2012,1242690
154,2013,1414712
154,2014,1466502
154,2015,1432721
154,2016,1537704
154,2017,1286543
154,2018,1994667
154,2019,1548466
155,1961,53406
155,1962,53406
155,1963,53406
155,1964,53406
155,1965,53406
155,1966,50354
155,1967,53406
155,1968,57984
155,1969,61036
155,1970,68665
155,1971,68665
155,1972,76294
155,1973,76294
155,1974,76294
155,1975,83924
155,1976,91553
155,1977,91553
155,1978,91553
155,1979,91553
155,1980,99183
155,1981,99183
155,1982,99183
155,1983,99183
155,1984,99183
155,1985,100709
155,1986,102235
155,1987,100709
155,1988,99183
155,1989,100709
155,1990,106812
155,1991,99183
155,1992,100709
155,1993,102235
155,1994,106812
155,1995,105439
155,1996,106202
155,1997,106812
155,1998,106812
155,1999,109559
155,2000,110779
155,2001,112000
155,2002,113221
155,2003,113374
155,2004,115357
155,2005,117036
155,2006,114442
155,2007,122071
155,2008,125123
155,2009,125123
155,2010,125581
155,2011,126801
155,2012,122071
155,2013,144959
155,2014,135804
155,2015,133363
155,2016,136567
155,2017,136567
155,2018,138856
155,2019,139771
156,1961,4245
156,1962,5726
156,1963,6399
156,1964,7817
156,1965,9740
156,1966,8007
156,1967,7650
156,1968,14847
156,1969,21162
156,1970,24251
156,1971,41854
156,1972,48079
156,1973,48609
156,1974,36528
156,1975,65193
156,1976,76309
156,1977,87043
156,1978,72200
156,1979,74046
156,1980,64723
156,1981,62910
156,1982,70353
156,1983,59058
156,1984,63839
156,1985,72228
156,1986,77645
156,1987,72861
156,1988,56649
156,1989,57373
156,1990,66870
156,1991,75862
156,1992,67776
156,1993,55046
156,1994,59058
156,1995,66516
156,1996,86750
156,1997,80251
156,1998,72805
156,1999,81492
156,2000,74874
156,2001,73136
156,2002,61573
156,2003,87567
156,2004,96901
156,2005,86975
156,2006,89207
156,2007,76788
156,2008,85032
156,2009,98388
156,2010,78105
156,2011,86942
156,2012,87379
156,2013,83420
156,2014,98107
156,2015,93604
156,2016,87004
156,2017,72634
156,2018,79421
156,2019,81060
157,1961,921407
157,1962,985156
157,1963,935721
157,1964,1039047
157,1965,1125799
157,1966,1156688
157,1967,1329534
157,1968,1418914
157,1969,1535897
157,1970,1552328
157,1971,1595046
157,1972,859629
157,1973,1256518
157,1974,1334423
157,1975,1262531
157,1976,1321516
157,1977,1191717
157,1978,1670297
157,1979,1135000
157,1980,1193524
157,1981,1269425
157,1982,1251950
157,1983,1073952
157,1984,1346418
157,1985,1365680
157,1986,1264444
157,1987,1421970
157,1988,1862530
157,1989,1986809
157,1990,1925820
157,1991,1307189
157,1992,1656167
157,1993,1868866
157,1994,1585911
157,1995,2174343
157,1996,2121977
157,1997,1735479
157,1998,1974709
157,1999,1911013
157,2000,2708983
157,2001,2759377
157,2002,3282463
157,2003,3868326
157,2004,2916233
157,2005,3651420
157,2006,3298466
157,2007,3198452
157,2008,2785784
157,2009,3430789
157,2010,3003274
157,2011,3312853
157,2012,3057947
157,2013,3242991
157,2014,2369258
157,2015,1914995
157,2016,2698645
157,2017,2684140
157,2018,2597461
157,2019,2629796
158,1961,513087
158,1962,549569
158,1963,521973
158,1964,938710
158,1965,633992
158,1966,515192
158,1967,615283
158,1968,420946
158,1969,360143
158,1970,364820
158,1971,449009
158,1972,532029
158,1973,599147
158,1974,864577
158,1975,865279
158,1976,2782923
158,1977,1309611
158,1978,2034574
158,1979,2218621
158,1980,2338591
158,1981,2572450
158,1982,1702962
158,1983,1525697
158,1984,775477
158,1985,635161
158,1986,1443144
158,1987,1818956
158,1988,1144740
158,1989,601719
158,1990,411124
158,1991,302146
158,1992,935436
158,1993,467718
158,1994,467718
158,1995,467718
158,1996,847739
158,1997,272914
158,1998,1908290
158,1999,372304
158,2000,884923
158,2001,543722
158,2002,679828
158,2003,518232
158,2004,928420
158,2005,228948
158,2006,4463200
158,2007,4519093
158,2008,1498803
158,2009,324830
158,2010,2281529
158,2011,1633038
158,2012,3705263
158,2013,4165731
158,2014,13235721
158,2015,8275571
158,2016,8891789
158,2017,8967326
158,2018,6907261
158,2019,8863259
159,1961,53129207
159,1962,47561919
159,1963,56008839
159,1964,53657139
159,1965,55672881
159,1966,46794017
159,1967,45594170
159,1968,54041090
159,1969,60232298
159,1970,69255145
159,1971,61144182
159,1972,30668079
159,1973,38779042
159,1974,25340760
159,1975,63927826
159,1976,51257446
159,1977,31196011
159,1978,31579962
159,1979,23421005
159,1980,29372244
159,1981,34555582
159,1982,36763299
159,1983,49289698
159,1984,57400661
159,1985,87636794
159,1986,170378215
159,1987,221347698
159,1988,252831672
159,1989,240353268
159,1990,276828604
159,1991,278844346
159,1992,280284162
159,1993,301881400
159,1994,331253645
159,1995,332645467
159,1996,271981224
159,1997,252159758
159,1998,246064537
159,1999,262814396
159,2000,197110797
159,2001,220579796
159,2002,234689992
159,2003,249712071
159,2004,267181837
159,2005,285899444
159,2006,340756430
159,2007,322710737
159,2008,361153822
159,2009,353151325
159,2010,368441690
159,2011,426111404
159,2012,417301842
159,2013,404236473
159,2014,482768735
159,2015,506913584
159,2016,554232174
159,2017,500096056
159,2018,527932497
159,2019,527932497
16,1961,116186
16,1962,82990
16,1963,66392
16,1964,49794
16,1965,49794
16,1966,49010
16,1967,49010
16,1968,49010
16,1969,49010
16,1970,49010
16,1971,32673
16,1972,32673
16,1973,38914
16,1974,38522
16,1975,36578
16,1976,35157
16,1977,32036
16,1978,28916
16,1979,23786
16,1980,22496
16,1981,21956
16,1982,19163
16,1983,15732
16,1984,15111
16,1985,53421
16,1986,47703
16,1987,47932
16,1988,50186
16,1989,54875
16,1990,54728
16,1991,49663
16,1992,44517
16,1993,44517
16,1994,45498
16,1995,43701
16,1996,44027
16,1997,43292
16,1998,48520
16,1999,65347
16,2000,163367
16,2001,1051019
16,2002,1915556
16,2003,1915556
16,2004,3944652
16,2005,5820428
16,2006,8519980
16,2007,14738124
16,2008,21996832
16,2009,11919706
16,2010,14497011
16,2011,16635415
16,2012,21200370
16,2013,25289160
16,2014,34699080
16,2015,37116874
16,2016,39952560
16,2017,49424821
16,2018,53716626
16,2019,58310807
165,1961,13483286
165,1962,13342835
165,1963,14551044
165,1964,14606340
165,1965,14915995
165,1966,16236178
165,1967,21883244
165,1968,17304766
165,1969,18454915
165,1970,19831777
165,1971,19494473
165,1972,19518029
165,1973,21225973
165,1974,20650096
165,1975,22186707
165,1976,21119225
165,1977,22696090
165,1978,22079544
165,1979,24197366
165,1980,26829438
165,1981,25723526
165,1982,27797112
165,1983,28021059
165,1984,28410893
165,1985,27907703
165,1986,30722250
165,1987,31156321
165,1988,33290732
165,1989,32605066
165,1990,32748835
165,1991,33263084
165,1992,32723952
165,1993,33536798
165,1994,36442583
165,1995,41582311
165,1996,41222890
165,1997,41941733
165,1998,46033609
165,1999,45674188
165,2000,45430887
165,2001,46017021
165,2002,48027017
165,2003,52458961
165,2004,77330934
165,2005,85973640
165,2006,85387507
165,2007,99662073
165,2008,99338593
165,2009,90173343
165,2010,102487956
165,2011,119946720
165,2012,116676537
165,2013,136696595
165,2014,136490260
165,2015,145729246
165,2016,169599262
165,2017,163167165
165,2018,188734452
165,2019,200068231
166,1961,41960
166,1962,40772
166,1963,43020
166,1964,46452
166,1965,47854
166,1966,47852
166,1967,50412
166,1968,47494
166,1969,49630
166,1970,31999
166,1971,30671
166,1972,25153
166,1973,31078
166,1974,33669
166,1975,36986
166,1976,36282
166,1977,45202
166,1978,36576
166,1979,36419
166,1980,31206
166,1981,32312
166,1982,35109
166,1983,41963
166,1984,40036
166,1985,54495
166,1986,52469
166,1987,55706
166,1988,52444
166,1989,51186
166,1990,56311
166,1991,58088
166,1992,59725
166,1993,59339
166,1994,60062
166,1995,61263
166,1996,59656
166,1997,36460
166,1998,50226
166,1999,45524
166,2000,47985
166,2001,43782
166,2002,45120
166,2003,52686
166,2004,51626
166,2005,46154
166,2006,50396
166,2007,45714
166,2008,43506
166,2009,48655
166,2010,37842
166,2011,59794
166,2012,66694
166,2013,74672
166,2014,79728
166,2015,58181
166,2016,72484
166,2017,65877
166,2018,63508
166,2019,62389
167,1993,624725
167,1994,363573
167,1995,450604
167,1996,671025
167,1997,1134522
167,1998,797836
167,1999,1036249
167,2000,1209141
167,2001,1625622
167,2002,2451379
167,2003,1895004
167,2004,2194376
167,2005,2796267
167,2006,2412124
167,2007,3018431
167,2008,3414743
167,2009,3538725
167,2010,2755119
167,2011,4231542
167,2012,3692169
167,2013,2686662
167,2014,3310631
167,2015,1761096
167,2016,3364453
167,2017,2339482
167,2018,1945839
167,2019,2467394
169,1961,83563333
169,1962,93818833
169,1963,91160000
169,1964,156491333
169,1965,159530000
169,1966,125724833
169,1967,170925000
169,1968,136740000
169,1969,116229000
169,1970,167126667
169,1971,175103167
169,1972,158998233
169,1973,186878000
169,1974,213918335
169,1975,228472789
169,1976,266990927
169,1977,304613419
169,1978,269985533
169,1979,258286667
169,1980,266643000
169,1981,238535333
169,1982,261325333
169,1983,199032667
169,1984,183079667
169,1985,201311667
169,1986,199032667
169,1987,220715832
169,1988,264417936
169,1989,279523148
169,1990,319074434
169,1991,304883860
169,1992,341622100
169,1993,333592423
169,1994,350711512
169,1995,619901674
169,1996,496617650
169,1997,801401234
169,1998,663353088
169,1999,620302018
169,2000,491709443
169,2001,719531198
169,2002,658836110
169,2003,801855515
169,2004,850826667
169,2005,630523333
169,2006,1255491984
169,2007,1526127032
169,2008,1877676456
169,2009,1411339120
169,2010,2361667686
169,2011,2541751228
169,2012,2339412492
169,2013,3129826667
169,2014,2430933333
169,2015,3787607600
169,2016,3914045760
169,2017,3916765367
169,2018,4060152450
169,2019,4236585033
170,1961,541849
170,1962,569316
170,1963,577373
170,1964,800861
170,1965,887852
170,1966,925836
170,1967,941081
170,1968,837918
170,1969,939684
170,1970,979395
170,1971,982182
170,1972,1001233
170,1973,955287
170,1974,965075
170,1975,1011374
170,1976,1156338
170,1977,1169427
170,1978,940187
170,1979,990292
170,1980,786085
170,1981,941448
170,1982,1049412
170,1983,996965
170,1984,1235852
170,1985,1119386
170,1986,1396395
170,1987,1449183
170,1988,1447433
170,1989,1609212
170,1990,1006797
170,1991,1051358
170,1992,828564
170,1993,1230791
170,1994,1155397
170,1995,1139652
170,1996,1614521
170,1997,1327959
170,1998,1496422
170,1999,1684361
170,2000,1977484
170,2001,2088951
170,2002,2056989
170,2003,2157299
170,2004,1912275
170,2005,1977183
170,2006,2022112
170,2007,2180297
170,2008,2359808
170,2009,2485454
170,2010,2455894
170,2011,2415386
170,2012,2667318
170,2013,2661894
170,2014,2437475
170,2015,2782933
170,2016,2405881
170,2017,2427648
170,2018,2516363
170,2019,2517405
171,1961,16716452
171,1962,16803977
171,1963,17065496
171,1964,17329126
171,1965,18215569
171,1966,19669353
171,1967,21374978
171,1968,22875270
171,1969,26510918
171,1970,26558574
171,1971,26722403
171,1972,24327681
171,1973,29802472
171,1974,33186370
171,1975,35872247
171,1976,36630664
171,1977,36912050
171,1978,40465453
171,1979,41224992
171,1980,41051988
171,1981,43434697
171,1982,41265850
171,1983,44174764
171,1984,45399385
171,1985,51775629
171,1986,54006655
171,1987,56476875
171,1988,58455016
171,1989,59699004
171,1990,67353203
171,1991,61452550
171,1992,60975031
171,1993,63339694
171,1994,59660073
171,1995,54501837
171,1996,54803118
171,1997,57193681
171,1998,50471126
171,1999,60522740
171,2000,59552588
171,2001,59736192
171,2002,57020017
171,2003,60932404
171,2004,71463913
171,2005,69348716
171,2006,80291948
171,2007,88936591
171,2008,91461808
171,2009,92858614
171,2010,84182210
171,2011,92029412
171,2012,97783174
171,2013,97390104
171,2014,102582320
171,2015,99257604
171,2016,95298009
171,2017,104487339
171,2018,102599693
171,2019,105331392
173,1961,18084
173,1962,10412
173,1963,7672
173,1964,9864
173,1965,7672
173,1966,7124
173,1967,7672
173,1968,7124
173,1969,6028
173,1970,6576
173,1971,7124
173,1972,5480
173,1973,7124
173,1974,10412
173,1975,43271
173,1976,126484
173,1977,127183
173,1978,65426
173,1979,99312
173,1980,31674
173,1981,35888
173,1982,37096
173,1983,34956
173,1984,31422
173,1985,37589
173,1986,61779
173,1987,79775
173,1988,112020
173,1989,133719
173,1990,158892
173,1991,186250
173,1992,112719
173,1993,158828
173,1994,103585
173,1995,130879
173,1996,191822
173,1997,228251
173,1998,272007
173,1999,328450
173,2000,505991
173,2001,746342
173,2002,1075165
173,2003,1032255
173,2004,1284527
173,2005,1066080
173,2006,690840
173,2007,943819
173,2008,1010753
173,2009,935217
173,2010,1092926
173,2011,1310871
173,2012,2189753
173,2013,2213756
173,2014,2448685
173,2015,1729604
173,2016,2379915
173,2017,2203832
173,2018,2078093
173,2019,2008173
174,1961,106874
174,1962,99928
174,1963,88500
174,1964,100874
174,1965,77553
174,1966,102253
174,1967,105570
174,1968,100895
174,1969,101103
174,1970,106228
174,1971,96454
174,1972,95112
174,1973,94492
174,1974,89961
174,1975,85531
174,1976,72529
174,1977,83027
174,1978,84464
174,1979,85561
174,1980,89961
174,1981,71063
174,1982,78426
174,1983,77970
174,1984,88101
174,1985,92960
174,1986,106194
174,1987,110708
174,1988,111229
174,1989,114776
174,1990,112546
174,1991,110961
174,1992,114657
174,1993,113039
174,1994,120303
174,1995,120843
174,1996,133469
174,1997,146003
174,1998,165874
174,1999,157957
174,2000,149077
174,2001,154243
174,2002,135738
174,2003,135939
174,2004,134404
174,2005,86988
174,2006,91757
174,2007,104321
174,2008,118642
174,2009,107221
174,2010,105894
174,2011,137016
174,2012,143509
174,2013,157185
174,2014,151682
174,2015,139938
174,2016,120168
174,2017,126000
174,2018,120714
174,2019,126619
175,1961,1303810
175,1962,1303810
175,1963,1303810
175,1964,1629763
175,1965,1629763
175,1966,2607620
175,1967,2281668
175,1968,1955715
175,1969,1303810
175,1970,1303810
175,1971,1075643
175,1972,1303810
175,1973,1955715
175,1974,2281668
175,1975,2607620
175,1976,3259525
175,1977,5215241
175,1978,3911430
175,1979,5215241
175,1980,7822861
175,1981,8474766
175,1982,6356074
175,1983,6519051
175,1984,6193098
175,1985,6519051
175,1986,6519051
175,1987,6519051
175,1988,5263481
175,1989,6680071
175,1990,8914802
175,1991,8369157
175,1992,6699628
175,1993,8159244
175,1994,9023670
175,1995,9997616
175,1996,5792176
175,1997,9778576
175,1998,9778576
175,1999,16150948
175,2000,16736359
175,2001,18310709
175,2002,14415577
175,2003,13454669
175,2004,20774911
175,2005,25968638
175,2006,27267233
175,2007,9066044
175,2008,10880296
175,2009,10821624
175,2010,8026255
175,2011,5215241
175,2012,4690457
175,2013,4772597
175,2014,4563335
175,2015,3911430
175,2016,3911430
175,2017,4563335
175,2018,4563335
175,2019,4563335
176,1961,8436
176,1962,9641
176,1963,8856
176,1964,7405
176,1965,7374
176,1966,7539
176,1967,7871
176,1968,6342
176,1969,7571
176,1970,8166
176,1971,5509
176,1972,4208
176,1973,5477
176,1974,7231
176,1975,9641
176,1976,12051
176,1977,15425
176,1978,18318
176,1979,21692
176,1980,24102
176,1981,21692
176,1982,23138
176,1983,23138
176,1984,24102
176,1985,25548
176,1986,26133
176,1987,27476
176,1988,28815
176,1989,28388
176,1990,41499
176,1991,43903
176,1992,39660
176,1993,50385
176,1994,56273
176,1995,49669
176,1996,51394
176,1997,47722
176,1998,28407
176,1999,33960
176,2000,42636
176,2001,33261
176,2002,45174
176,2003,33827
176,2004,39628
176,2005,44454
176,2006,57355
176,2007,34479
176,2008,48288
176,2009,64938
176,2010,71772
176,2011,23998
176,2012,30291
176,2013,48585
176,2014,49396
176,2015,68624
176,2016,48101
176,2017,36153
176,2018,42443
176,2019,36635
177,1961,21848
177,1962,13253
177,1963,13253
177,1964,18726
177,1965,18726
177,1966,13963
177,1967,11499
177,1968,4599
177,1969,5257
177,1970,1972
177,1971,1643
177,1972,1578
177,1973,729
177,1974,658
177,1975,658
177,1976,329
177,1977,329
177,1978,311
177,1979,297
177,1980,217
177,1981,181
177,1982,116
177,1983,145
177,1984,145
177,1985,217
177,1986,261
177,1987,1014
177,1988,449
177,1989,898
177,1990,782
177,1991,724
177,1992,666
177,1993,620
177,1994,797
177,1995,956
177,1996,1086
177,1997,1188
177,1998,1466
177,1999,1014
177,2000,652
177,2001,514
177,2002,384
177,2003,601
177,2004,614
177,2005,658
177,2006,724
177,2007,701
177,2008,679
177,2009,658
177,2010,385
177,2011,296
177,2012,204
177,2013,122
177,2014,14
177,2015,19
177,2016,36
177,2017,67
177,2018,61
177,2019,55
178,1993,103579
178,1994,346448
178,1995,100027
178,1996,126370
178,1997,119770
178,1998,541939
178,1999,297276
178,2000,99372
178,2001,169223
178,2002,56239
178,2003,83312
178,2004,42834
178,2005,253918
178,2006,531058
178,2007,255882
178,2008,77553
178,2009,311336
178,2010,336539
178,2011,373932
178,2012,411325
178,2013,373932
178,2014,336539
178,2015,373932
178,2016,373932
178,2017,373932
178,2018,373932
178,2019,373932
179,1989,233
179,1990,239
179,1991,297
179,1992,662
179,1993,421
179,1994,742
179,1995,864
179,1996,1810
179,1997,2004
179,1998,1900
179,1999,2678
179,2000,3965
179,2001,3247
179,2002,3699
179,2003,3247
179,2004,2574
179,2005,1852
179,2006,1838
179,2007,2813
179,2008,2813
179,2009,2990
179,2010,4137
179,2011,2503
179,2012,2600
179,2013,2682
179,2014,3830
179,2015,1940
179,2016,1271
179,2017,1429
179,2018,4133
179,2019,1371
18,1961,1488000
18,1962,1534500
18,1963,1581000
18,1964,1627500
18,1965,1674000
18,1966,1720500
18,1967,1767000
18,1968,1844500
18,1969,1891000
18,1970,1937500
18,1971,1984000
18,1972,2030500
18,1973,2077000
18,1974,2123500
18,1975,2170000
18,1976,2216500
18,1977,2263000
18,1978,2309500
18,1979,2356000
18,1980,2402500
18,1981,2501700
18,1982,2502630
18,1983,2573000
18,1984,2466546
18,1985,2356000
18,1986,2278500
18,1987,1550000
18,1988,965030
18,1989,964100
18,1990,1240000
18,1991,1287430
18,1992,1240000
18,1993,1550000
18,1994,1860000
18,1995,2170000
18,1996,2480000
18,1997,2635000
18,1998,2635000
18,1999,2170000
18,2000,1503500
18,2001,1860000
18,2002,1283772
18,2003,1540111
18,2004,2735161
18,2005,2913008
18,2006,2482449
18,2007,2626599
18,2008,2146812
18,2009,1895898
18,2010,1787553
18,2011,2474606
18,2012,2263744
18,2013,2010908
18,2014,2305470
18,2015,2595134
18,2016,2543085
18,2017,2915612
18,2018,1712874
18,2019,1433285
181,1961,368420
181,1962,324820
181,1963,261600
181,1964,260147
181,1965,298660
181,1966,327000
181,1967,551391
181,1968,354408
181,1969,570986
181,1970,394335
181,1971,674165
181,1972,841904
181,1973,347113
181,1974,764583
181,1975,640584
181,1976,667717
181,1977,586160
181,1978,591592
181,1979,414896
181,1980,548902
181,1981,1029467
181,1982,657043
181,1983,330556
181,1984,411585
181,1985,1027507
181,1986,924901
181,1987,410872
181,1988,850639
181,1989,733402
181,1990,716327
181,1991,576159
181,1992,131490
181,1993,749558
181,1994,766373
181,1995,321536
181,1996,750409
181,1997,564149
181,1998,434521
181,1999,583727
181,2000,588473
181,2001,554566
181,2002,219729
181,2003,384692
181,2004,856432
181,2005,456282
181,2006,725723
181,2007,548346
181,2008,180213
181,2009,254333
181,2010,433238
181,2011,367139
181,2012,398197
181,2013,341272
181,2014,354234
181,2015,233548
181,2016,185960
181,2017,556834
181,2018,566836
181,2019,282310
183,1961,4323832
183,1962,3715741
183,1963,4537101
183,1964,5041081
183,1965,4427340
183,1966,6042939
183,1967,5166269
183,1968,5352650
183,1969,5782442
183,1970,4923419
183,1971,5913893
183,1972,7395247
183,1973,5572557
183,1974,5604499
183,1975,6961298
183,1976,8726011
183,1977,7618881
183,1978,7285637
183,1979,8865302
183,1980,7957686
183,1981,6268863
183,1982,7947667
183,1983,7756320
183,1984,7451220
183,1985,8967077
183,1986,8212011
183,1987,5670265
183,1988,5410591
183,1989,5093889
183,1990,5129902
183,1991,7907995
183,1992,5143963
183,1993,6017212
183,1994,7038562
183,1995,7475426
183,1996,7237984
183,1997,9557314
183,1998,6496272
183,1999,8237561
183,2000,3689528
183,2001,6869793
183,2002,6327834
183,2003,7214662
183,2004,10954645
183,2005,7826003
183,2006,6768496
183,2007,2903285
183,2008,5912976
183,2009,6006521
183,2010,6811664
183,2011,8827252
183,2012,4484859
183,2013,8516505
183,2014,9031377
183,2015,6796124
183,2016,8095612
183,2017,10792326
183,2018,14060168
183,2019,13132272
184,1961,7263318
184,1962,17560299
184,1963,1966925
184,1964,5443785
184,1965,11239061
184,1966,12491252
184,1967,13589665
184,1968,10933038
184,1969,10549871
184,1970,16364306
184,1971,14404023
184,1972,12751039
184,1973,13986881
184,1974,16270813
184,1975,17231541
184,1976,18041302
184,1977,19711655
184,1978,19320569
184,1979,21290815
184,1980,21727881
184,1981,21661721
184,1982,23489684
184,1983,28175564
184,1984,26029827
184,1985,25404499
184,1986,22885302
184,1987,23159905
184,1988,34485051
184,1989,24267258
184,1990,25799927
184,1991,26566262
184,1992,25033593
184,1993,22223700
184,1994,17114803
184,1995,14304910
184,1996,17011348
184,1997,21310995
184,1998,14973665
184,1999,14026986
184,2000,15965557
184,2001,20685666
184,2002,23420714
184,2003,20151020
184,2004,22532532
184,2005,24842265
184,2006,24691808
184,2007,25968265
184,2008,42621735
184,2009,73298870
184,2010,110455363
184,2011,134281979
184,2012,146379591
184,2013,170594483
184,2014,148948855
184,2015,94550347
184,2016,95604568
184,2017,91555767
184,2018,104803902
184,2019,107597958
185,1992,15657979
185,1993,17900993
185,1994,6540872
185,1995,12748375
185,1996,7927497
185,1997,19447805
185,1998,5866141
185,1999,7579396
185,2000,10922100
185,2001,5927887
185,2002,10995623
185,2003,14893021
185,2004,24734651
185,2005,22440876
185,2006,25742200
