geo,year,qv_hazelnuts_with_shell_gross_production_value_constant_2014_2016_thousand_i
5403,1971,368281
5403,1972,354967
5403,1973,367827
5403,1974,450493
5403,1975,425879
5403,1976,444997
5403,1977,419006
5403,1978,440089
5403,1979,473283
5403,1980,482646
5403,1981,570409
5403,1982,483934
5403,1983,613839
5403,1984,356980
5403,1985,537043
5403,1986,488331
5403,1987,519663
5403,1988,577993
5403,1989,554248
5403,1990,478164
5403,1991,531520
5403,1992,512062
5403,1993,374326
5403,1994,535951
5403,1995,478057
5403,1996,451987
5403,1997,426803
5403,1998,513030
5403,1999,515919
5403,2000,436991
5403,2001,507095
5403,2002,513388
5403,2003,340651
5403,2004,596115
5403,2005,389886
5403,2006,583087
5403,2007,505924
5403,2008,476882
5403,2009,411408
5403,2010,378183
5403,2011,514239
5403,2012,349022
5403,2013,451152
5403,2014,311895
5403,2015,411281
5403,2016,468660
5403,2017,509668
5403,2018,512364
5403,2019,410148
5404,1961,1288
5404,1962,1573
5404,1963,1092
5404,1964,824
5404,1965,893
5404,1966,927
5404,1967,1030
5404,1968,1041
5404,1969,2521
5404,1970,1652
5404,1971,1717
5404,1972,1717
5404,1973,1717
5404,1974,1717
5404,1975,1717
5404,1976,5667
5404,1977,5128
5404,1978,3297
5404,1979,4582
5404,1980,6183
5404,1981,5152
5404,1982,7213
5404,1983,6183
5404,1984,6870
5404,1985,6870
5404,1986,7557
5404,1987,8587
5404,1988,9274
5404,1989,12365
5404,1990,12382
5404,1991,10328
5404,1992,11342
5404,1993,9453
5404,1994,10696
5404,1995,11963
5404,1996,13938
5404,1997,13337
5404,1998,13114
5404,1999,16412
5404,2000,17239
5404,2001,13221
5404,2002,18366
5404,2003,12558
5404,2004,21873
5404,2005,15316
5404,2006,20894
5404,2007,18448
5404,2008,17706
5404,2009,30312
5404,2010,34599
5404,2011,25201
5404,2012,34437
5404,2013,27836
5404,2014,37965
5404,2015,30570
5404,2016,43409
5404,2017,38164
5404,2018,53789
5404,2019,40050
57,1992,3435
57,1993,3854
57,1994,4146
57,1995,4208
57,1996,4122
57,1997,4122
57,1998,5152
57,1999,6183
57,2000,5606
57,2001,5812
57,2002,5994
57,2003,6155
57,2004,5035
57,2005,4939
57,2006,4812
57,2007,4510
57,2008,4496
57,2009,4469
57,2010,4122
57,2011,4503
57,2012,4465
57,2013,4572
57,2014,4465
57,2015,4458
57,2016,4400
57,2017,4276
57,2018,4225
57,2019,4180
5707,1961,249735
5707,1962,253736
5707,1963,277279
5707,1964,231386
5707,1965,288445
5707,1966,325256
5707,1967,286851
5707,1968,356949
5707,1969,237284
5707,1970,352930
5707,1971,372347
5707,1972,358594
5707,1973,371135
5707,1974,453649
5707,1975,429623
5707,1976,452681
5707,1977,426198
5707,1978,445186
5707,1979,479582
5707,1980,491061
5707,1981,577378
5707,1982,494537
5707,1983,621763
5707,1984,365639
5707,1985,545314
5707,1986,497076
5707,1987,529864
5707,1988,588751
5707,1989,568355
5707,1990,491958
5707,1991,543016
5707,1992,525052
5707,1993,384483
5707,1994,547471
5707,1995,490879
5707,1996,466784
5707,1997,440889
5707,1998,526979
5707,1999,533179
5707,2000,455123
5707,2001,521068
5707,2002,537682
5707,2003,361768
5707,2004,626420
5707,2005,416310
5707,2006,613585
5707,2007,536786
5707,2008,506954
5707,2009,452739
5707,2010,422619
5707,2011,550968
5707,2012,399235
5707,2013,498037
5707,2014,370427
5707,2015,449280
5707,2016,520020
5707,2017,552455
5707,2018,575675
5707,2019,454804
5802,1992,54088
5802,1993,43735
5802,1994,41939
5802,1995,41111
5802,1996,39706
5802,1997,38937
5802,1998,46195
5802,1999,57547
5802,2000,59742
5802,2001,70524
5802,2002,69730
5802,2003,82477
5802,2004,35945
5802,2005,113984
5802,2006,105669
5802,2007,117433
5802,2008,116732
5802,2009,126281
5802,2010,122884
5802,2011,141088
5802,2012,129015
5802,2013,138330
5802,2014,135658
5802,2015,147202
5802,2016,155618
5802,2017,194438
5802,2018,218677
5802,2019,226413
5815,1986,69
5815,1987,137
5815,1988,206
5815,1989,275
5815,1990,343
5815,1992,15113
5815,1993,11373
5815,1994,11493
5815,1995,10816
5815,1996,10133
5815,1997,9617
5815,1998,9700
5815,1999,10802
5815,2000,10596
5815,2001,12149
5815,2002,10857
5815,2003,10991
5815,2004,12953
5815,2005,13938
5815,2006,16958
5815,2007,19355
5815,2008,17521
5815,2009,18153
5815,2010,19142
5815,2011,25167
5815,2012,24923
5815,2013,28444
5815,2014,30130
5815,2015,32960
5815,2016,35152
5815,2017,35018
5815,2018,37247
5815,2019,39112
5817,1989,69
5817,1990,103
5817,1991,120
5817,1992,120
5817,1993,124
5817,1994,137
5817,1995,131
5817,1996,134
5817,1997,824
5817,1998,996
5817,1999,1020
5817,2000,1079
5817,2001,1168
5817,2002,1237
5817,2003,1168
5817,2004,1209
5817,2005,1212
5817,2006,1209
5817,2007,1209
5817,2008,1219
5817,2009,1226
5817,2010,1226
5817,2011,1223
5817,2012,1226
5817,2013,1226
5817,2014,1240
5817,2015,1271
5817,2016,1271
5817,2017,1278
5817,2018,1281
5817,2019,1288
68,1961,996
68,1962,1309
68,1963,811
68,1964,824
68,1965,893
68,1966,927
68,1967,1030
68,1968,1041
68,1969,2521
68,1970,1652
68,1971,1717
68,1972,1717
68,1973,1717
68,1974,1717
68,1975,1717
68,1976,5667
68,1977,5128
68,1978,3297
68,1979,4582
68,1980,6183
68,1981,5152
68,1982,7213
68,1983,6183
68,1984,6870
68,1985,6870
68,1986,7557
68,1987,8587
68,1988,9274
68,1989,12365
68,1990,12382
68,1991,10328
68,1992,11342
68,1993,9453
68,1994,10696
68,1995,11963
68,1996,13938
68,1997,13337
68,1998,13114
68,1999,16412
68,2000,17239
68,2001,13221
68,2002,18366
68,2003,12558
68,2004,21873
68,2005,15316
68,2006,20894
68,2007,18448
68,2008,17706
68,2009,30312
68,2010,34599
68,2011,25201
68,2012,34437
68,2013,27836
68,2014,37965
68,2015,30570
68,2016,43409
68,2017,38164
68,2018,53789
68,2019,40050
73,1992,41218
73,1993,34348
73,1994,44653
73,1995,34348
73,1996,51522
73,1997,48087
73,1998,54411
73,1999,57829
73,2000,48843
73,2001,39071
73,2002,47747
73,2003,50904
73,2004,28602
73,2005,56307
73,2006,80718
73,2007,72818
73,2008,64231
73,2009,74879
73,2010,98923
73,2011,106823
73,2012,84840
73,2013,136362
73,2014,116097
73,2015,121249
73,2016,101327
73,2017,73505
73,2018,58392
73,2019,82435
79,1961,292
79,1962,264
79,1963,282
84,1961,5207
84,1962,2535
84,1963,2978
84,1964,2851
84,1965,2995
84,1966,3572
84,1967,3995
84,1968,4297
84,1969,4273
84,1970,5911
84,1971,5654
84,1972,6705
84,1973,9700
84,1974,10881
84,1975,13471
84,1976,15855
84,1977,19857
84,1978,27623
84,1979,24181
84,1980,30226
84,1981,40259
84,1982,31556
84,1983,31439
84,1984,32651
84,1985,24205
84,1986,37917
84,1987,26551
84,1988,54768
84,1989,25301
84,1990,23003
84,1991,22326
84,1992,18830
84,1993,16013
84,1994,15628
84,1995,14948
84,1996,11685
84,1997,11036
84,1998,9123
84,1999,9319
84,2000,8443
84,2001,9463
84,2002,8371
84,2003,7364
84,2004,8697
84,2005,6179
84,2006,5781
84,2007,5132
84,2008,4668
84,2009,4452
84,2010,4610
84,2011,4146
84,2012,4239
84,2013,4843
84,2014,1645
84,2015,1669
84,2016,1597
84,2017,1649
84,2018,2782
84,2019,3778
97,1961,1717
97,1962,1790
97,1963,1948
97,1964,3002
97,1965,3160
97,1966,10823
97,1967,629
97,1968,725
97,1969,1123
97,1970,982
97,1971,1013
97,1972,838
97,1973,611
97,1974,550
97,1975,704
97,1976,635
97,1977,787
97,1978,659
97,1979,807
97,1980,1113
97,1981,673
97,1982,532
97,1983,519
97,1984,659
97,1985,690
97,1986,601
97,1987,831
97,1988,817
97,1989,807
97,1990,594
97,1991,556
97,1992,1340
97,1993,464
97,1994,447
97,1995,687
97,1996,618
97,1997,577
97,1998,594
97,1999,677
97,2000,773
97,2001,577
97,2002,426
97,2003,436
97,2004,323
97,2005,306
97,2006,234
97,2007,271
97,2008,337
97,2009,237
97,2010,495
97,2011,464
97,2012,378
97,2013,206
97,2014,182
97,2015,220
97,2016,271
97,2017,440
97,2018,481
97,2019,584
98,1992,172
98,1993,556
98,1994,275
98,1995,295
98,1996,313
98,1997,515
98,1998,859
98,1999,2061
98,2000,1374
98,2001,2061
98,2002,1374
98,2003,1717
98,2004,605
98,2005,1257
98,2006,2411
98,2007,3287
98,2008,3129
98,2009,3490
98,2010,10181
98,2011,5317
98,2012,1182
98,2013,5362
98,2014,3119
98,2015,5169
98,2016,4324
98,2017,5269
98,2018,5977
98,2019,6732
