geo,year,qv_meat_of_chickens_fresh_or_chilled_gross_production_value_current_thousand_us
5207,2012,32259695
5207,2013,34651097
5207,2014,38366307
5207,2015,27903055
5207,2016,28202036
5207,2017,32061163
5207,2018,31497565
5207,2019,31767285
5207,2020,28426850
5207,2021,29766480
5207,2022,31034868
5207,2023,32060242
5300,1991,15028687
5300,1992,17107901
5300,1993,19164758
5300,1994,19232466
5300,1995,20866843
5300,1996,21704248
5300,1997,20908493
5300,1998,19389961
5300,1999,19927428
5300,2000,20447240
5300,2001,18430820
5300,2002,21263065
5300,2003,25614870
5300,2004,29680855
5300,2005,33616345
5300,2006,37424272
5300,2007,47552252
5300,2008,55632167
5300,2009,61783530
5300,2010,73713233
5300,2011,84230479
5300,2012,89026289
5300,2013,93035235
5300,2014,81051572
5300,2015,85079121
5300,2016,87999690
5300,2017,85988727
5300,2018,90152101
5300,2019,110006895
5300,2020,112295601
5300,2021,97630932
5300,2022,109507680
5300,2023,119332405
5301,1993,40967
5301,1994,103842
5301,1995,75785
5301,1996,57317
5301,1997,43904
5301,1998,60684
5301,1999,58386
5301,2000,56399
5301,2001,75861
5301,2002,110280
5301,2003,129841
5301,2004,147724
5301,2005,170843
5301,2006,211670
5301,2007,267130
5301,2008,258184
5301,2009,250924
5301,2010,290137
5301,2011,319883
5301,2012,395459
5301,2013,389035
5301,2014,393311
5301,2015,337108
5301,2016,232808
5301,2017,291500
5301,2018,322420
5301,2019,373458
5301,2020,386971
5301,2021,452094
5301,2022,586417
5301,2023,746624
5302,1991,6155899
5302,1992,6748143
5302,1993,8397221
5302,1994,8598022
5302,1995,9750705
5302,1996,9483490
5302,1997,9368958
5302,1998,9494501
5302,1999,9661052
5302,2000,9957256
5302,2001,8086138
5302,2002,10031538
5302,2003,12790332
5302,2004,15668935
5302,2005,17165427
5302,2006,18654875
5302,2007,22869345
5302,2008,27027765
5302,2009,29126480
5302,2010,35070827
5302,2011,41692285
5302,2012,43236292
5302,2013,46439071
5302,2014,31903452
5302,2015,35321705
5302,2016,35681536
5302,2017,31730239
5302,2018,37381487
5302,2019,55821114
5302,2020,55839222
5302,2021,39859842
5302,2022,50051660
5302,2023,59527612
5303,1991,2173856
5303,1992,2588512
5303,1993,2725389
5303,1994,2618967
5303,1995,3472990
5303,1996,3989835
5303,1997,3510962
5303,1998,3123495
5303,1999,3052147
5303,2000,3039290
5303,2001,3335696
5303,2002,3473842
5303,2003,4073019
5303,2004,4706225
5303,2005,5290844
5303,2006,6194580
5303,2007,8674533
5303,2008,9947985
5303,2009,11485472
5303,2010,13921644
5303,2011,16505409
5303,2012,18450939
5303,2013,17909519
5303,2014,19539682
5303,2015,21003237
5303,2016,21447640
5303,2017,23798524
5303,2018,20088770
5303,2019,20503161
5303,2020,20605314
5303,2021,21234054
5303,2022,21095881
5303,2023,19635725
5304,1991,3542408
5304,1992,4091070
5304,1993,4426503
5304,1994,4935447
5304,1995,5685853
5304,1996,5889848
5304,1997,5266945
5304,1998,3913009
5304,1999,4385864
5304,2000,4332472
5304,2001,4273721
5304,2002,4875200
5304,2003,5288499
5304,2004,5435010
5304,2005,6668775
5304,2006,7830621
5304,2007,9521007
5304,2008,11454718
5304,2009,12962980
5304,2010,15475711
5304,2011,16227194
5304,2012,17464817
5304,2013,18417070
5304,2014,18962084
5304,2015,18684323
5304,2016,20997875
5304,2017,19947456
5304,2018,22419314
5304,2019,22555993
5304,2020,23869130
5304,2021,24252853
5304,2022,25285147
5304,2023,27067754
5305,1991,3156524
5305,1992,3680176
5305,1993,3574678
5305,1994,2976189
5305,1995,1881511
5305,1996,2283757
5305,1997,2717724
5305,1998,2798273
5305,1999,2769979
5305,2000,3061823
5305,2001,2659404
5305,2002,2772204
5305,2003,3333179
5305,2004,3722961
5305,2005,4320457
5305,2006,4532526
5305,2007,6220237
5305,2008,6943515
5305,2009,7957673
5305,2010,8954915
5305,2011,9485707
5305,2012,9478782
5305,2013,9880540
5305,2014,10253042
5305,2015,9732747
5305,2016,9639832
5305,2017,10221008
5305,2018,9940110
5305,2019,10753169
5305,2020,11594964
5305,2021,11832089
5305,2022,12488576
5305,2023,12354690
54,1991,112716
54,1992,130564
54,1993,152219
54,1994,153878
54,1995,178379
54,1996,184138
54,1997,159788
54,1998,157850
54,1999,160004
54,2000,138974
54,2001,160527
54,2002,159326
54,2003,175424
54,2004,199640
54,2005,189235
54,2006,157452
54,2007,196301
54,2008,271919
54,2009,224011
54,2010,232335
54,2011,289128
54,2012,275795
54,2013,279773
54,2014,265434
54,2015,172452
54,2016,183831
54,2017,182067
54,2018,196441
54,2019,196624
54,2020,229525
54,2021,232881
54,2022,267430
54,2023,289590
5400,1991,26601363
5400,1992,14023771
5400,1993,12976123
5400,1994,13546060
5400,1995,14421932
5400,1996,15413212
5400,1997,14522225
5400,1998,14435031
5400,1999,11326015
5400,2000,9434484
5400,2001,10757381
5400,2002,11189013
5400,2003,13119996
5400,2004,15080163
5400,2005,16325891
5400,2006,16279069
5400,2007,21675501
5400,2008,25773806
5400,2009,24635897
5400,2010,25410493
5400,2011,30134693
5400,2012,31593725
5400,2013,33455283
5400,2014,32725677
5400,2015,26681418
5400,2016,25608045
5400,2017,28216944
5400,2018,29799748
5400,2019,30055015
5400,2020,29511631
5400,2021,32243171
5400,2022,34134578
5400,2023,34550805
5401,1991,17261092
5401,1992,2151600
5401,1993,3585042
5401,1994,3515515
5401,1995,3607422
5401,1996,3560055
5401,1997,3545764
5401,1998,4113159
5401,1999,2723757
5401,2000,2658659
5401,2001,3575188
5401,2002,3821733
5401,2003,4062758
5401,2004,4836428
5401,2005,6166055
5401,2006,6485665
5401,2007,8604411
5401,2008,11002873
5401,2009,10808650
5401,2010,11488343
5401,2011,13430129
5401,2012,15146352
5401,2013,15715354
5401,2014,15403969
5401,2015,12022406
5401,2016,11232352
5401,2017,13137954
5401,2018,14132859
5401,2019,14928695
5401,2020,13693366
5401,2021,15399302
5401,2022,17050602
5401,2023,16471271
5402,1991,1668450
5402,1992,3093115
5402,1993,1800402
5402,1994,1946137
5402,1995,2207262
5402,1996,2233517
5402,1997,2252900
5402,1998,2101063
5402,1999,1954432
5402,2000,1809185
5402,2001,1873177
5402,2002,1926430
5402,2003,2252689
5402,2004,2568277
5402,2005,2593377
5402,2006,2499812
5402,2007,2954667
5402,2008,3527661
5402,2009,3024309
5402,2010,3330841
5402,2011,3633000
5402,2012,3767123
5402,2013,4126071
5402,2014,4162739
5402,2015,3750751
5402,2016,3647971
5402,2017,3768097
5402,2018,4116656
5402,2019,4018172
5402,2020,4240989
5402,2021,4607723
5402,2022,4301227
5402,2023,4414219
5403,1991,3065185
5403,1992,3869455
5403,1993,2893592
5403,1994,3025824
5403,1995,3031529
5403,1996,3432439
5403,1997,2959593
5403,1998,2780112
5403,1999,2318440
5403,2000,2260012
5403,2001,2369409
5403,2002,2600559
5403,2003,3455047
5403,2004,3731515
5403,2005,3591766
5403,2006,3532762
5403,2007,4986520
5403,2008,5263231
5403,2009,5155255
5403,2010,4784331
5403,2011,5989957
5403,2012,5904024
5403,2013,6113503
5403,2014,5567820
5403,2015,4947305
5403,2016,4900293
5403,2017,5382354
5403,2018,5414748
5403,2019,5279248
5403,2020,5703032
5403,2021,5974768
5403,2022,6251358
5403,2023,6809860
5404,1991,4606636
5404,1992,4909603
5404,1993,4697087
5404,1994,5058583
5404,1995,5575720
5404,1996,6187201
5404,1997,5763968
5404,1998,5440697
5404,1999,4329386
5404,2000,2706628
5404,2001,2939607
5404,2002,2840291
5404,2003,3349503
5404,2004,3943943
5404,2005,3974693
5404,2006,3760829
5404,2007,5129903
5404,2008,5980041
5404,2009,5647684
5404,2010,5806979
5404,2011,7081608
5404,2012,6776226
5404,2013,7500356
5404,2014,7591149
5404,2015,5960957
5404,2016,5827429
5404,2017,5928539
5404,2018,6135485
5404,2019,5828900
5404,2020,5874244
5404,2021,6261378
5404,2022,6531392
5404,2023,6855456
5500,1991,691753
5500,1992,646938
5500,1993,667066
5500,1994,786446
5500,1995,806926
5500,1996,838178
5500,1997,864650
5500,1998,791392
5500,1999,747791
5500,2000,672533
5500,2001,625096
5500,2002,759565
5500,2003,959495
5500,2004,1220306
5500,2005,1255165
5500,2006,1199164
5500,2007,1361482
5500,2008,1658897
5500,2009,1690327
5500,2010,2122323
5500,2011,2491401
5500,2012,2605349
5500,2013,2412283
5500,2014,2384977
5500,2015,2028722
5500,2016,2203065
5500,2017,2418989
5500,2018,2469308
5500,2019,2219445
5500,2020,2436989
5500,2021,2784723
5500,2022,2744581
5500,2023,2933375
5501,1991,680727
5501,1992,634838
5501,1993,655390
5501,1994,768809
5501,1995,787144
5501,1996,815788
5501,1997,843134
5501,1998,774758
5501,1999,730019
5501,2000,656450
5501,2001,608749
5501,2002,737631
5501,2003,927339
5501,2004,1182969
5501,2005,1219281
5501,2006,1155914
5501,2007,1312099
5501,2008,1608952
5501,2009,1653803
5501,2010,2077176
5501,2011,2422831
5501,2012,2518728
5501,2013,2356279
5501,2014,2315113
5501,2015,1961482
5501,2016,2145059
5501,2017,2298714
5501,2018,2264965
5501,2019,2060922
5501,2020,2319779
5501,2021,2660175
5501,2022,2539146
5501,2023,2744749
5502,1991,10982
5502,1992,12051
5502,1993,11660
5502,1994,17610
5502,1995,19742
5502,1996,22202
5502,1997,21271
5502,1998,16436
5502,1999,17616
5502,2000,15982
5502,2001,16281
5502,2002,21861
5502,2003,32087
5502,2004,37220
5502,2005,35749
5502,2006,43141
5502,2007,49228
5502,2008,49795
5502,2009,36404
5502,2010,44987
5502,2011,68352
5502,2012,86338
5502,2013,55641
5502,2014,69431
5502,2015,66933
5502,2016,57727
5502,2017,120004
5502,2018,204078
5502,2019,158249
5502,2020,116968
5502,2021,124189
5502,2022,205132
5502,2023,188332
5504,1991,44
5504,1992,49
5504,1993,16
5504,1994,27
5504,1995,40
5504,1996,188
5504,1997,245
5504,1998,198
5504,1999,157
5504,2000,101
5504,2001,66
5504,2002,73
5504,2003,69
5504,2004,118
5504,2005,135
5504,2006,110
5504,2007,155
5504,2008,149
5504,2009,120
5504,2010,161
5504,2011,219
5504,2012,283
5504,2013,364
5504,2014,434
5504,2015,307
5504,2016,279
5504,2017,272
5504,2018,265
5504,2019,275
5504,2020,242
5504,2021,359
5504,2022,302
5504,2023,295
56,1991,185389
56,1992,214903
56,1993,213373
56,1994,154103
56,1995,124421
56,2007,380599
56,2008,433826
56,2009,438176
56,2010,212739
56,2011,408205
56,2012,593239
56,2014,564822
56,2015,445273
5707,1991,8569076
5707,1992,10911108
5707,1993,9301253
5707,1994,9799805
5707,1995,10495734
5707,1996,11761627
5707,1997,10712287
5707,1998,10756302
5707,1999,8543359
5707,2000,6772581
5707,2001,7577068
5707,2002,7903095
5707,2003,9272703
5707,2004,10117859
5707,2005,10403657
5707,2006,9838405
5707,2007,13690368
5707,2008,15155967
5707,2009,14654040
5707,2010,14322721
5707,2011,17370216
5707,2012,17248333
5707,2013,18649588
5707,2014,18187849
5707,2015,15011099
5707,2016,14655550
5707,2017,15461271
5707,2018,16791793
5707,2019,16131508
5707,2020,16624111
5707,2021,17523571
5707,2022,17939089
5707,2023,19559207
58,1991,124807
58,1992,115415
58,1993,113826
58,1994,156996
58,1995,194593
58,1996,274629
58,1997,325258
58,1998,192719
58,1999,178627
58,2000,242199
58,2001,358525
58,2002,410981
58,2003,397405
5801,1991,720273
5801,1992,773210
5801,1993,798125
5801,1994,691468
5801,1995,702469
5801,1996,693426
5801,1997,783687
5801,1998,766213
5801,1999,730931
5801,2000,686332
5801,2001,731948
5801,2002,754192
5801,2003,899248
5801,2004,1016563
5801,2005,1131124
5801,2006,1279429
5801,2007,1608857
5801,2008,1986266
5801,2009,2188491
5801,2010,2366071
5801,2011,2929361
5801,2012,2913224
5801,2013,3340874
5801,2014,3700679
5801,2015,3550286
5801,2016,3234623
5801,2017,3733067
5801,2018,4486001
5801,2019,3815859
5801,2020,4348283
5801,2021,4496955
5801,2022,4680683
5801,2023,4663878
5802,1991,396348
5802,1992,434755
5802,1993,523493
5802,1994,581481
5802,1995,626984
5802,1996,623827
5802,1997,636535
5802,1998,657940
5802,1999,632939
5802,2000,560673
5802,2001,583758
5802,2002,605247
5802,2003,708035
5802,2004,850587
5802,2005,1007425
5802,2006,1182713
5802,2007,1442494
5802,2008,1782841
5802,2009,1962971
5802,2010,2312094
5802,2011,2940492
5802,2012,3245557
5802,2013,3520180
5802,2014,3967795
5802,2015,3811012
5802,2016,3620905
5802,2017,4349708
5802,2018,5032427
5802,2019,4800851
5802,2020,5632596
5802,2021,6060480
5802,2022,6705058
5802,2023,6792668
5803,1991,558628
5803,1992,592096
5803,1993,589158
5803,1994,529286
5803,1995,536769
5803,1996,683277
5803,1997,735364
5803,1998,660018
5803,1999,678406
5803,2000,781944
5803,2001,851434
5803,2002,857788
5803,2003,766467
5803,2004,763885
5803,2005,966313
5803,2006,968092
5803,2007,1105837
5803,2008,1188286
5803,2009,1154190
5803,2010,988573
5803,2011,1249542
5803,2012,1437374
5803,2013,1361214
5803,2014,1384751
5803,2015,1141300
5803,2016,1144534
5803,2017,1365500
5803,2018,1525642
5803,2019,1452678
5803,2020,1184459
5803,2021,1283272
5803,2022,1419942
5803,2023,1465186
5815,1991,715623
5815,1992,808427
5815,1993,828452
5815,1994,651437
5815,1995,672344
5815,1996,671637
5815,1997,738955
5815,1998,776188
5815,1999,717541
5815,2000,695125
5815,2001,792850
5815,2002,798538
5815,2003,967821
5815,2004,1122831
5815,2005,1262086
5815,2006,1449842
5815,2007,1842499
5815,2008,2276927
5815,2009,2388843
5815,2010,2411054
5815,2011,2987764
5815,2012,2952507
5815,2013,3446787
5815,2014,3810531
5815,2015,3719084
5815,2016,3599453
5815,2017,4302510
5815,2018,5146765
5815,2019,4289515
5815,2020,4555545
5815,2021,5045776
5815,2022,5331283
5815,2023,5383595
5817,1991,3167671
5817,1992,3327278
5817,1993,3424487
5817,1994,3510334
5817,1995,4057838
5817,1996,4415727
5817,1997,5236045
5817,1998,4942953
5817,1999,4834966
5817,2000,4888645
5817,2001,5467384
5817,2002,5314200
5817,2003,5272754
5817,2004,5853234
5817,2005,6617952
5817,2006,7301059
5817,2007,9026568
5817,2008,11628814
5817,2009,12866086
5817,2010,14650401
5817,2011,15459479
5817,2012,16331851
5817,2013,18447469
5817,2014,22359933
5817,2015,15349874
5817,2016,15092336
5817,2017,16589799
5817,2018,17862985
5817,2019,18053568
5817,2020,19897710
5817,2021,20873082
5817,2022,18770134
5817,2023,18205974
59,1991,180688
59,1992,197751
59,1993,298283
59,1994,421623
59,1995,556959
59,1996,618256
59,1997,851754
59,1998,622296
59,1999,641846
59,2000,646953
59,2001,607079
59,2002,684471
59,2003,555375
59,2004,607013
59,2005,631014
59,2006,813359
59,2007,992009
59,2008,1235606
59,2009,1311000
59,2010,1531980
59,2011,1664147
59,2012,1798414
59,2013,2200275
59,2014,2530319
59,2015,2445001
59,2016,2075581
59,2017,1968070
59,2018,1927238
60,1996,70882
60,1997,79218
60,1998,92577
60,1999,82205
60,2000,133249
60,2001,126540
60,2002,134165
60,2003,128642
60,2004,184794
60,2005,210908
60,2006,223469
60,2010,269100
60,2011,262616
60,2012,181407
60,2013,320602
60,2014,295146
60,2016,380872
60,2017,389641
60,2018,405293
63,1992,18563
63,1993,4172
63,1994,8650
63,1995,8008
63,1996,7905
63,1997,8370
63,1998,10698
63,1999,8714
63,2000,5247
63,2001,10919
63,2002,12232
63,2003,17787
63,2004,23609
63,2005,21287
63,2006,19737
63,2007,25279
63,2008,32535
63,2009,29169
63,2010,26679
63,2011,32376
63,2012,28923
63,2013,36432
63,2014,37968
66,1998,16436
66,1999,17616
66,2000,15982
66,2001,16281
66,2002,21861
66,2003,32087
66,2004,37220
66,2005,35749
66,2006,43141
66,2007,49228
66,2008,49795
66,2009,36404
66,2010,44987
66,2011,68352
66,2012,86338
66,2013,55641
66,2014,69431
66,2015,66933
66,2016,57727
66,2017,120004
66,2018,204078
66,2019,158249
66,2020,116968
66,2021,124189
66,2022,205132
66,2023,188332
67,1991,119501
67,1992,100408
67,1993,78249
67,1994,91088
67,1995,62378
67,1996,72312
67,1997,69068
67,1998,78824
67,1999,79121
67,2000,65941
67,2001,79244
67,2002,93285
67,2003,110565
67,2004,126346
67,2005,123326
67,2006,120275
67,2007,148804
67,2008,192065
67,2009,163423
67,2010,139351
67,2011,170416
67,2012,177381
67,2013,208243
67,2014,204738
67,2015,165200
67,2016,170527
67,2017,176450
67,2018,197774
67,2019,198727
67,2020,204982
67,2021,215729
67,2022,245756
67,2023,269004
68,1991,2940563
68,1992,3060782
68,1993,2992915
68,1994,3211305
68,1995,3590038
68,1996,4008929
68,1997,3784375
68,1998,3570609
68,1999,2757573
68,2000,1184317
68,2001,1255485
68,2002,1197227
68,2003,1361371
68,2004,1532119
68,2005,1569423
68,2006,1364870
68,2007,1887063
68,2008,2323989
68,2009,2000799
68,2010,1965860
68,2011,2383578
68,2012,2262829
68,2013,2537534
68,2014,2406113
68,2015,1978346
68,2016,1932623
68,2017,1981595
68,2018,2010902
68,2019,1939533
68,2020,1980899
68,2021,2187072
68,2022,2266678
68,2023,2462883
73,1997,27553
73,1998,22456
73,1999,19458
73,2000,24836
73,2001,12395
73,2002,23165
73,2003,24064
73,2006,33769
73,2007,33645
73,2008,41867
73,2009,31226
73,2010,26157
73,2011,37344
73,2012,33803
73,2013,31259
73,2014,32463
73,2015,34381
73,2016,39974
73,2017,37912
73,2018,38983
73,2019,38768
73,2020,45498
73,2021,39475
73,2022,61115
73,2023,62046
75,2000,2628
75,2001,2582
75,2002,3866
79,1991,472433
79,1992,568922
79,1993,506538
79,1994,521660
79,2015,1551938
79,2016,1446606
79,2017,1473509
79,2018,1407839
79,2019,1312866
79,2020,1311335
79,2021,1503452
79,2022,1919094
79,2023,2002672
8,1998,880
8,1999,968
8,2000,968
8,2001,1056
8,2002,1056
8,2003,1144
8,2004,1144
8,2005,1232
8,2006,1232
8,2007,1320
8,2008,1320
80,1998,7251
80,1999,14411
80,2000,14468
80,2001,5593
80,2002,10064
80,2003,13157
80,2004,21752
80,2005,15472
80,2006,17135
80,2010,47447
80,2011,66263
80,2012,71949
80,2013,59599
80,2014,58451
80,2015,52336
80,2016,59007
80,2017,58990
80,2018,58825
80,2019,79810
80,2020,79719
80,2021,80900
80,2022,81555
80,2023,101488
81,1991,29626
81,1992,28952
81,1993,27279
81,1994,29931
81,1995,33340
81,1996,33523
81,1997,37322
81,1998,45623
81,2003,38004
84,1991,365457
84,1992,343660
84,1993,303276
84,1994,294031
84,1995,395302
84,1996,339411
84,1997,230000
84,1998,197011
84,1999,180470
84,2000,182592
84,2001,196105
84,2002,185790
84,2003,334073
84,2004,304818
84,2005,327615
84,2006,225667
84,2007,265273
84,2008,308786
84,2009,320957
84,2010,317067
84,2011,313944
84,2012,358577
84,2013,420046
84,2014,550355
84,2015,488891
84,2016,425750
84,2017,501114
84,2018,405667
84,2019,410144
84,2020,440348
84,2021,442871
84,2022,409407
86,2010,3686
86,2011,3516
86,2012,3516
86,2013,3653
86,2014,3525
86,2015,4972
86,2016,4690
86,2017,3757
86,2018,3688
86,2019,4456
86,2020,3016
86,2021,2076
86,2022,3036
9,1991,495791
9,1992,565617
9,1993,869624
9,1994,905069
9,1995,913236
9,2015,3173553
9,2016,2812746
9,2017,2801709
9,2018,2547425
9,2019,2545817
9,2020,2533372
90,1991,9970
90,1992,9961
97,1991,259193
97,1992,253877
97,1993,268234
97,1994,324539
97,1995,325768
99,1998,8658
99,1999,11839
99,2000,11022
99,2001,12403
99,2002,12636
99,2003,14877
99,2004,17596
99,2005,25868
99,2006,24458
99,2007,32022
99,2008,24828
99,2009,18148
99,2010,18415
99,2011,22853
99,2014,31972
99,2015,33323
99,2016,35603
99,2017,43082
99,2018,31698
99,2019,27943
99,2020,23929
99,2021,32280
99,2022,32794
99,2023,35360
