geo,year,qv_honey_natural_gross_production_value_constant_2014_2016_thousand_us
173,2019,65947
174,1961,10430
174,1962,10584
174,1963,10747
174,1964,10906
174,1965,11064
174,1966,11222
174,1967,11376
174,1968,11535
174,1969,11693
174,1970,11852
174,1971,12010
174,1972,12164
174,1973,12322
174,1974,12481
174,1975,12639
174,1976,12798
174,1977,12956
174,1978,13110
174,1979,13269
174,1980,13427
174,1981,13586
174,1982,13744
174,1983,13902
174,1984,14061
174,1985,14219
174,1986,14378
174,1987,14536
174,1988,14695
174,1989,14849
174,1990,15048
174,1991,15709
174,1992,15912
174,1993,18995
174,1994,19253
174,1995,16297
174,1996,16623
174,1997,16705
174,1998,16763
174,1999,20213
174,2000,20195
174,2001,33405
174,2002,35587
174,2003,33092
174,2004,30498
174,2005,25741
174,2006,27062
174,2007,31272
174,2008,30123
174,2009,31322
174,2010,33617
174,2011,35274
174,2012,31014
174,2013,42309
174,2014,47316
174,2015,57144
174,2016,64492
174,2017,48792
174,2018,45406
175,1961,57
175,1962,57
175,1963,57
175,1964,57
175,1965,57
175,1966,57
175,1967,57
175,1968,57
175,1969,57
175,1970,57
175,1971,57
175,1972,57
175,1973,57
175,1974,57
175,1975,57
175,1976,57
175,1977,57
175,1978,57
175,1979,57
175,1980,57
175,1981,57
175,1982,57
175,1983,57
175,1984,57
175,1985,57
175,1986,57
175,1987,57
175,1988,57
175,1989,57
175,1990,54
175,1991,61
175,1992,66
175,1993,69
175,1994,73
175,1995,76
175,1996,79
175,1997,83
175,1998,86
175,1999,90
175,2000,93
175,2001,96
175,2002,100
175,2003,103
175,2004,107
175,2005,109
175,2006,123
175,2007,123
175,2008,123
175,2009,123
175,2010,123
175,2011,123
175,2012,132
175,2013,136
175,2014,138
175,2015,141
175,2016,143
175,2017,146
175,2018,149
175,2019,152
177,1966,2163
177,1967,1856
177,1968,1569
177,1969,1482
177,1970,1615
177,1971,1108
177,1972,1015
177,1973,895
177,1974,814
177,1975,788
177,1976,734
177,1977,654
177,1978,634
177,1979,494
177,1980,674
177,1981,541
177,1982,761
177,1983,854
177,1984,828
177,1985,761
177,1986,895
177,1987,841
177,1988,634
177,1989,641
177,1990,374
177,1991,320
177,1992,287
177,1993,260
177,1994,287
177,1995,294
177,1996,347
177,1997,294
177,1998,254
177,1999,180
177,2000,134
177,2001,134
177,2002,174
177,2003,267
177,2004,140
177,2005,80
177,2006,73
177,2007,93
177,2008,113
177,2009,220
177,2010,254
177,2011,287
177,2012,327
177,2013,354
177,2014,414
177,2015,360
177,2016,327
177,2017,320
177,2018,307
177,2019,294
183,1961,27138
183,1962,37777
183,1963,41508
183,1964,42255
183,1965,47602
183,1966,54479
183,1967,62429
183,1968,49662
183,1969,50963
183,1970,47109
183,1971,72957
183,1972,71150
183,1973,68603
183,1974,61418
183,1975,46782
183,1976,80365
183,1977,89296
183,1978,86711
183,1979,90097
183,1980,88944
183,1981,85157
183,1982,98979
183,1983,91245
183,1984,94871
183,1985,74666
183,1986,87698
183,1987,94273
183,1988,97671
183,1989,74777
183,1990,65248
183,1991,51062
183,1992,64205
183,1993,61282
183,1994,60567
183,1995,64360
183,1996,68813
183,1997,65026
183,1998,62898
183,1999,68788
183,2000,72445
183,2001,77700
183,2002,82857
183,2003,107373
183,2004,118111
183,2005,109192
183,2006,112221
183,2007,103413
183,2008,123582
183,2009,122965
183,2010,137058
183,2011,148807
183,2012,142239
183,2013,164541
183,2014,111265
183,2015,172035
183,2016,130767
183,2017,186122
183,2018,179862
183,2019,155851
184,1961,9
184,1962,9
184,1963,9
184,1964,13
184,1965,13
184,1966,18
184,1967,22
184,1968,22
184,1969,26
184,1970,31
184,1971,35
184,1972,39
184,1973,44
184,1974,22
184,1975,39
184,1976,44
184,1977,44
184,1978,48
184,1979,53
184,1980,44
184,1981,31
184,1982,35
184,1983,35
184,1984,127
184,1985,53
184,1986,57
184,1987,92
184,1988,39
184,1989,66
184,1999,131
184,2000,350
184,2001,1020
184,2002,1720
184,2003,2521
184,2004,3467
184,2005,4609
184,2006,6006
184,2007,7665
184,2008,10107
184,2009,12025
184,2010,14121
184,2011,16065
184,2012,17737
184,2013,19116
184,2014,20070
184,2015,20740
184,2016,22346
184,2017,21887
184,2018,21887
184,2019,22088
185,1992,222728
185,1993,237070
185,1994,197303
185,1995,259547
185,1996,207771
185,1997,219133
185,1998,222719
185,1999,229371
185,2000,243816
185,2001,238027
185,2002,223375
185,2003,217960
185,2004,238045
185,2005,235821
185,2006,250243
185,2007,241218
185,2008,258163
185,2009,240895
185,2010,231623
185,2011,269713
185,2012,291682
185,2013,307629
185,2014,336492
185,2015,304438
185,2016,313552
185,2017,292891
185,2018,292168
185,2019,285516
19,1961,6476
19,1962,7119
19,1963,6073
19,1964,6795
19,1965,6915
19,1966,7065
19,1967,4810
19,1968,3006
19,1969,1804
19,1970,722
19,1971,722
19,1972,722
19,1990,4329
19,1991,4209
19,1992,4269
19,1993,4329
19,1994,4450
19,1995,4389
19,1996,4329
19,1997,4269
19,1998,4209
19,1999,4269
19,2000,4329
19,2001,4389
19,2002,4450
19,2003,4510
19,2004,4714
19,2005,4985
19,2006,5153
19,2007,5291
19,2008,5502
19,2009,5676
19,2010,3788
19,2011,3866
19,2012,3957
19,2013,4041
19,2014,4125
19,2015,4233
19,2016,4275
19,2017,4239
19,2018,4011
19,2019,3872
194,1981,5
194,1982,15
194,1983,24
194,1984,34
194,1985,24
194,1986,19
194,1987,29
194,1988,247
194,1989,417
194,1990,460
194,1991,329
194,1992,349
194,1993,363
194,1994,373
194,1995,678
194,1996,698
194,1997,809
194,1998,843
194,1999,775
194,2000,799
194,2001,775
194,2002,843
194,2003,790
194,2004,741
194,2005,872
194,2006,824
194,2007,775
194,2008,664
194,2009,630
194,2010,610
194,2011,577
194,2012,547
194,2013,523
194,2014,533
194,2015,577
194,2016,601
194,2017,625
194,2018,659
194,2019,664
195,1961,161
195,1962,161
195,1963,161
195,1964,161
195,1965,161
195,1966,161
195,1967,161
195,1968,161
195,1969,161
195,1970,161
195,1971,179
195,1972,179
195,1973,179
195,1974,135
195,1975,172
195,1976,215
195,1977,258
195,1978,273
195,1979,287
195,1980,305
195,1981,323
195,1982,341
195,1983,341
195,1984,215
195,1985,66
195,1986,165
195,1987,117
195,1988,152
195,1989,199
195,1990,190
195,1991,204
195,1992,217
195,1993,291
195,1994,323
195,1995,305
195,1996,296
195,1997,344
195,1998,538
195,1999,825
195,2000,897
195,2001,875
195,2002,891
195,2003,1022
195,2004,1435
195,2005,2235
195,2006,3407
195,2007,4484
195,2008,5022
195,2009,5201
195,2010,5328
195,2011,6612
195,2012,5644
195,2013,5990
195,2014,6031
195,2015,7045
195,2016,7084
195,2017,7340
195,2018,7599
195,2019,7855
198,1992,5966
198,1993,8618
198,1994,11108
198,1995,7016
198,1996,9744
198,1997,8120
198,1998,10286
198,1999,7416
198,2000,12451
198,2001,13804
198,2002,13263
198,2003,10015
198,2004,12722
198,2005,8932
198,2006,12180
198,2007,8012
198,2008,8553
198,2009,10340
198,2010,9057
198,2011,13382
198,2012,5581
198,2013,12992
198,2014,2550
198,2015,11081
198,2016,7027
198,2017,7027
198,2018,4352
198,2019,9452
199,1993,8717
199,1994,9878
199,1995,7541
199,1996,8347
199,1997,7941
199,1998,7746
199,1999,9247
199,2000,9581
199,2001,8923
199,2002,8479
199,2003,8783
199,2004,9420
199,2005,11680
199,2006,11960
199,2007,12695
199,2008,11639
199,2009,12319
199,2010,12319
199,2011,6937
199,2012,8827
199,2013,10607
199,2014,11192
199,2015,11268
199,2016,11784
199,2017,11554
202,1961,754
202,1962,754
202,1963,754
202,1964,754
202,1965,797
202,1966,797
202,1967,797
202,1968,797
202,1969,797
202,1970,831
202,1971,538
202,1972,323
202,1973,323
202,1974,269
202,1975,297
202,1976,754
202,1977,1184
202,1978,1938
202,1979,1938
202,1980,1938
202,1981,1938
202,1982,1938
202,1983,1938
202,1984,1938
202,1985,1938
202,1986,1938
202,1987,1938
202,1988,1938
202,1989,1938
202,1990,1839
202,1991,2308
202,1992,2308
202,1993,2310
202,1994,2310
202,1995,2310
202,1996,2312
202,1997,2312
202,1998,2314
202,1999,2314
202,2000,2317
202,2001,2317
202,2002,2317
202,2003,2319
202,2004,2317
202,2005,2261
202,2006,2319
202,2007,2325
202,2008,2329
202,2009,2454
202,2010,2329
202,2011,2261
202,2012,2325
202,2013,2338
202,2014,2334
202,2015,2327
202,2016,2327
202,2017,2327
202,2018,2327
202,2019,2329
203,1961,39559
203,1962,42160
203,1963,43032
203,1964,41811
203,1965,45846
203,1966,36815
203,1967,38229
203,1968,39049
203,1969,39725
203,1970,35454
203,1971,35760
203,1972,39394
203,1973,45287
203,1974,45959
203,1975,43058
203,1976,39389
203,1977,42657
203,1978,47547
203,1979,50130
203,1980,54588
203,1981,63261
203,1982,59086
203,1983,57511
203,1984,69504
203,1985,70102
203,1986,72226
203,1987,97280
203,1988,93546
203,1989,96482
203,1990,102336
203,1991,110372
203,1992,104518
203,1993,123865
203,1994,96133
203,1995,84084
203,1996,119150
203,1997,137612
203,1998,142655
203,1999,132865
203,2000,125903
203,2001,137930
203,2002,155839
203,2003,153906
203,2004,149247
203,2005,118792
203,2006,133760
203,2007,138903
203,2008,132451
203,2009,141067
203,2010,150726
203,2011,151048
203,2012,129720
203,2013,133550
203,2014,140360
203,2015,145888
203,2016,135317
203,2017,128228
203,2018,158770
207,1961,85
207,1962,94
207,1963,94
207,1964,99
207,1965,94
207,1966,108
207,1967,113
207,1968,118
207,1969,118
207,1970,132
207,1971,127
207,1972,127
207,1973,129
207,1974,132
207,1975,134
207,1976,136
207,1977,139
207,1978,141
207,1979,150
207,1980,155
207,1981,160
207,1982,165
207,1983,169
207,1984,169
207,1985,174
207,1986,174
207,1987,174
207,1988,179
207,1989,179
207,1990,183
207,1991,186
207,1992,188
207,1993,193
207,1994,197
207,1995,202
207,1996,202
207,1997,202
207,1998,200
207,1999,200
207,2000,200
207,2001,172
207,2002,165
207,2003,195
207,2004,181
207,2005,165
207,2006,150
207,2007,134
207,2008,118
207,2009,94
207,2010,63
207,2011,63
207,2012,73
207,2013,56
207,2014,54
207,2015,92
207,2016,92
207,2017,73
207,2018,87
207,2019,71
208,1992,8460
208,1993,871
208,1994,118
208,1995,161
208,1996,90
208,1997,47
208,1998,62
208,1999,350
208,2000,814
208,2001,630
208,2002,1160
208,2003,2485
208,2004,3243
208,2005,720
208,2006,7981
208,2007,9350
208,2008,9752
208,2009,12801
208,2010,14055
208,2011,13894
208,2012,15575
208,2013,16621
208,2014,17587
208,2015,18240
208,2016,18917
208,2017,19419
208,2018,19797
208,2019,19954
21,1961,20947
21,1962,20384
21,1963,20273
21,1964,21041
21,1965,21366
21,1966,21439
21,1967,19741
21,1968,19054
21,1969,18352
21,1970,17070
21,1971,16457
21,1972,16003
21,1973,12721
21,1974,11161
21,1975,14846
21,1976,15954
21,1977,14419
21,1978,17354
21,1979,19687
21,1980,16765
21,1981,17030
21,1982,16373
21,1983,18579
21,1984,28745
21,1985,33978
21,1986,40039
21,1987,38014
21,1988,41772
21,1989,43301
21,1990,43739
21,1991,50462
21,1992,50930
21,1993,49648
21,1994,47343
21,1995,48989
21,1996,57233
21,1997,51527
21,1998,49489
21,1999,53390
21,2000,59104
21,2001,60064
21,2002,64954
21,2003,81153
21,2004,87408
21,2005,91342
21,2006,98026
21,2007,94042
21,2008,102276
21,2009,105503
21,2010,102916
21,2011,112972
21,2012,91723
21,2013,95596
21,2014,104019
21,2015,102338
21,2016,107252
21,2017,112710
21,2018,114553
21,2019,124293
210,1961,25607
210,1962,8536
210,1963,12803
210,1964,17071
210,1965,17071
210,1966,17071
210,1967,23900
210,1968,21339
210,1969,17925
210,1970,12803
210,1971,17925
210,1972,20485
210,1973,27314
210,1974,19214
210,1975,20921
210,1976,22986
210,1977,15082
210,1978,16772
210,1979,16294
210,1980,20332
210,1981,20827
210,1982,25607
210,1983,33024
210,1984,25402
210,1985,25982
210,1986,28270
210,1987,21749
210,1988,27672
210,1989,44155
210,1990,22901
210,1991,32597
210,1992,34877
210,1993,29166
210,1994,23533
210,1995,37719
210,1996,23669
210,1997,24190
210,1998,15193
210,1999,26759
210,2000,22619
210,2001,29798
210,2002,33323
210,2003,25334
210,2004,25906
210,2005,29926
210,2006,31778
210,2007,26947
210,2008,22619
210,2009,24651
210,2010,29448
210,2011,26793
210,2012,28031
210,2013,26614
210,2014,34919
210,2015,29252
210,2016,28005
210,2017,29021
211,1961,17290
211,1962,14905
211,1963,20344
211,1964,81339
211,1965,24210
211,1966,34653
211,1967,16459
211,1968,91998
211,1969,15502
211,1970,85530
211,1971,34057
211,1972,24192
211,1973,27697
211,1974,81375
211,1975,23831
211,1976,125802
211,1977,23596
211,1978,36351
211,1979,26432
211,1980,46487
211,1981,21084
211,1982,58538
211,1983,39892
211,1984,42277
211,1985,37761
211,1986,54310
211,1987,53786
211,1988,35900
211,1989,85566
211,1990,41338
211,1991,71691
211,1992,57436
211,1993,63290
211,1994,32358
211,1995,135432
211,1996,21229
211,1997,39314
211,1998,71366
211,1999,47083
211,2000,51203
211,2001,77472
211,2002,48818
211,2003,75160
211,2004,73660
211,2005,58231
211,2006,66054
211,2007,70769
211,2008,50642
211,2009,56641
211,2010,59911
211,2011,84500
211,2012,38754
211,2013,69125
211,2014,43705
211,2015,83145
211,2016,43524
211,2017,82549
211,2018,72359
211,2019,42584
213,1992,15113
213,1993,16141
213,1994,25383
213,1995,33593
213,1996,35894
213,1997,34761
213,1998,37405
213,1999,37405
213,2000,35618
213,2001,33597
213,2002,30347
213,2003,20437
213,2004,11131
213,2005,8331
213,2006,5940
213,2007,3359
213,2008,2898
213,2009,2917
213,2010,2951
213,2011,2992
213,2012,3023
213,2013,3023
213,2014,3023
213,2015,3023
213,2016,3023
213,2017,3023
213,2018,3023
213,2019,3023
216,1979,352
216,1980,352
216,1981,528
216,1982,704
216,1983,704
216,1984,1407
216,1985,1759
216,1986,4573
216,1987,3870
216,1988,5980
216,1989,5980
216,1990,8091
216,1991,8524
216,1992,8795
216,1993,8795
216,1994,9146
216,1995,9498
216,1996,10554
216,1997,10554
216,1998,10554
216,1999,10554
216,2000,12313
216,2001,12313
216,2002,13016
216,2003,13016
216,2004,13368
216,2005,17589
216,2006,14072
216,2007,27439
216,2008,27439
216,2009,27439
216,2010,27253
216,2011,28143
216,2012,29023
216,2013,29902
216,2014,31928
216,2015,33691
216,2016,35179
216,2017,40456
216,2018,41462
216,2019,41546
220,1961,3034
220,1962,2696
220,1963,2191
220,1964,2528
220,1965,2865
220,1966,3371
220,1967,3371
220,1968,3202
220,1969,3371
220,1970,3034
220,1971,3371
220,1972,3371
220,1973,3202
220,1974,3202
220,1975,2696
220,1976,2696
220,1977,2359
220,1978,2140
220,1979,2191
220,1980,1854
220,1981,1685
220,1982,1517
220,1983,1348
220,1984,1298
220,1985,1264
220,1986,1011
220,1987,1079
220,1988,1416
220,1989,1955
220,1990,2090
220,1991,1281
220,1992,1213
220,1993,1163
220,1994,1112
220,1995,657
220,1996,1045
220,1997,1011
220,1998,994
220,1999,977
220,2000,977
220,2001,961
220,2002,961
220,2003,944
220,2004,927
220,2005,927
220,2006,944
220,2007,944
220,2008,674
220,2009,1112
220,2010,1753
220,2011,337
220,2012,860
220,2013,860
220,2014,742
220,2015,944
220,2016,876
220,2017,994
220,2018,1180
220,2019,961
222,1961,127
222,1962,116
222,1963,116
222,1964,116
222,1965,116
222,1966,116
222,1967,116
222,1968,111
222,1969,116
222,1970,116
222,1971,121
222,1972,132
222,1973,158
222,1974,185
222,1975,185
222,1976,211
222,1977,211
222,1978,264
222,1979,317
222,1980,328
222,1981,370
222,1982,396
222,1983,423
222,1984,423
222,1985,423
222,1986,449
222,1987,475
222,1988,456
222,1989,488
222,1990,523
222,1991,559
222,1992,592
222,1993,740
222,1994,898
222,1995,1057
222,1996,1215
222,1997,1162
222,1998,1190
222,1999,1238
222,2000,1321
222,2001,1343
222,2002,1409
222,2003,1432
222,2004,1585
222,2005,1928
222,2006,2166
222,2007,2145
222,2008,1905
222,2009,2483
222,2010,1057
222,2011,1585
222,2012,1585
222,2013,1611
222,2014,1120
222,2015,1743
222,2016,1864
222,2017,1875
222,2018,1891
222,2019,1949
223,1961,66126
223,1962,70307
223,1963,86333
223,1964,78514
223,1965,85291
223,1966,94283
223,1967,105325
223,1968,106779
223,1969,107027
223,1970,123053
223,1971,135086
223,1972,135235
223,1973,129028
223,1974,137202
223,1975,175624
223,1976,198856
223,1977,178955
223,1978,179103
223,1979,215369
223,1980,208022
223,1981,248279
223,1982,281246
223,1983,274205
223,1984,294387
223,1985,296205
223,1986,327686
223,1987,284445
223,1988,353141
223,1989,332074
223,1990,423861
223,1991,451705
223,1992,498508
223,1993,489326
223,1994,453796
223,1995,567121
223,1996,520260
223,1997,523310
223,1998,557782
223,1999,555873
223,2000,504896
223,2001,497450
223,2002,616172
223,2003,574725
223,2004,610998
223,2005,680479
223,2006,692926
223,2007,611048
223,2008,672446
223,2009,677727
223,2010,670388
223,2011,778903
223,2012,736894
223,2013,782614
223,2014,855599
223,2015,893641
223,2016,873798
223,2017,946064
223,2018,891922
223,2019,903576
229,1961,39638
229,1962,39638
229,1963,39638
229,1964,39638
229,1965,39638
229,1966,40119
229,1967,39612
229,1968,39638
229,1969,39638
229,1970,39638
229,1971,39638
229,1972,19806
229,1973,33010
229,1974,26772
229,1975,37364
229,1976,22873
229,1977,30411
229,1978,25992
229,1979,38989
229,1980,25992
229,1981,38989
229,1982,38989
229,1983,38989
229,1984,38989
229,1985,38989
229,1986,38989
229,1987,38989
229,1988,38989
229,1989,38989
229,1990,38989
229,1991,39807
229,1992,41263
229,1993,42757
229,1994,43030
229,1995,45604
229,1996,48086
229,1997,53284
229,1998,53284
229,1999,53284
229,2000,37299
229,2001,38989
229,2002,64981
229,2003,90973
229,2004,64981
229,2005,76119
229,2006,90973
229,2007,93572
229,2008,93494
229,2009,95678
229,2010,100265
229,2011,103995
229,2012,107712
229,2013,111442
229,2014,114717
229,2015,119318
229,2016,119864
229,2017,122879
229,2018,125894
229,2019,128909
23,1961,395
23,1962,422
23,1963,474
23,1964,474
23,1965,580
23,1966,401
23,1967,509
23,1968,559
23,1969,134
23,1970,129
23,1971,274
23,1972,211
23,1973,350
23,1974,435
23,1975,356
23,1976,783
23,1977,440
23,1978,501
23,1979,590
23,1980,659
23,1981,638
23,1982,596
23,1983,722
23,1984,756
23,1985,804
23,1986,812
23,1987,767
23,1988,580
23,1989,245
23,1990,190
23,1991,166
23,1992,163
23,1993,145
23,1994,190
23,1995,256
23,1996,237
23,1997,158
23,1998,79
23,1999,229
23,2000,206
23,2001,113
23,2002,124
23,2003,140
23,2004,100
23,2005,82
23,2006,129
23,2007,126
23,2008,76
23,2009,155
23,2010,105
23,2011,155
23,2012,124
23,2013,119
23,2014,76
23,2015,116
23,2016,87
23,2017,100
23,2018,142
23,2019,134
230,1992,80216
230,1993,89437
230,1994,87051
230,1995,88105
230,1996,77553
230,1997,81552
230,1998,82727
230,1999,77884
230,2000,73654
230,2001,84334
230,2002,71835
230,2003,75214
230,2004,81293
230,2005,100373
230,2006,106185
230,2007,95089
230,2008,105202
230,2009,104078
230,2010,99546
230,2011,98741
230,2012,98508
230,2013,103535
230,2014,93433
230,2015,89351
230,2016,83282
230,2017,93026
230,2018,100116
230,2019,98231
231,1961,582338
231,1962,579611
231,1963,636053
231,1964,605356
231,1965,513876
231,1966,513295
231,1967,458484
231,1968,406661
231,1969,599777
231,1970,498418
231,1971,420335
231,1972,458118
231,1973,508016
231,1974,399246
231,1975,423230
231,1976,420705
231,1977,378405
231,1978,491794
231,1979,507163
231,1980,424438
231,1981,395053
231,1982,488576
231,1983,435643
231,1984,351325
231,1985,318535
231,1986,425792
231,1987,482013
231,1988,454989
231,1989,375993
231,1990,422199
231,1991,469370
231,1992,471057
231,1993,490169
231,1994,461407
231,1995,447138
231,1996,420887
231,1997,417594
231,1998,468105
231,1999,440327
231,2000,468176
231,2001,395053
231,2002,364863
231,2003,386134
231,2004,390074
231,2005,341614
231,2006,329018
231,2007,315190
231,2008,348013
231,2009,311101
231,2010,374943
231,2011,315228
231,2012,302346
231,2013,317654
231,2014,378785
231,2015,332625
231,2016,343966
231,2017,316642
231,2018,327233
231,2019,333426
234,1961,1105
234,1962,1264
234,1963,1378
234,1964,1723
234,1965,1608
234,1966,1427
234,1967,1608
234,1968,1723
234,1969,1378
234,1970,1544
234,1971,2183
234,1972,2297
234,1973,2757
234,1974,3446
234,1975,3446
234,1976,3676
234,1977,2297
234,1978,3446
234,1979,3446
234,1980,3327
234,1981,6892
234,1982,8041
234,1983,8041
234,1984,8271
234,1985,8615
234,1986,10338
234,1987,11487
234,1988,14933
234,1989,9810
234,1990,9534
234,1991,13785
234,1992,13040
234,1993,16082
234,1994,12636
234,1995,17231
234,1996,16082
234,1997,18379
234,1998,13785
234,1999,25272
234,2000,11487
234,2001,22974
234,2002,23328
234,2003,22878
234,2004,30326
234,2005,22974
234,2006,30326
234,2007,35610
234,2008,22974
234,2009,18379
234,2010,32118
234,2011,43881
234,2012,45948
234,2013,45489
234,2014,45029
234,2015,44048
234,2016,45528
234,2017,46571
234,2018,47998
234,2019,49424
236,1961,26056
236,1962,26056
236,1963,26056
236,1964,26056
236,1965,24428
236,1966,24428
236,1967,23451
236,1968,22799
236,1969,21171
236,1970,20194
236,1971,19542
236,1972,19542
236,1973,19542
236,1974,19542
236,1975,19542
236,1976,18891
236,1977,15113
236,1978,9055
236,1979,4527
236,1980,3746
236,1981,2866
236,1982,10520
236,1983,12474
236,1984,15959
236,1985,18695
236,1986,20063
236,1987,21855
236,1988,29997
236,1989,32017
236,1990,26056
236,1993,19542
236,1994,16285
236,1995,10781
236,1996,10390
236,1997,10325
236,1998,10422
236,1999,10520
236,2000,13126
236,2001,8240
236,2002,4918
236,2003,3257
236,2004,2931
236,2005,7817
236,2006,10422
236,2007,8794
236,2008,7947
236,2009,11921
236,2010,16578
236,2011,16187
236,2012,16774
236,2013,14819
236,2014,17230
236,2015,17490
236,2016,19868
236,2017,32831
236,2018,20552
236,2019,15862
237,1961,846
237,1962,846
237,1963,846
237,1964,916
237,1965,1057
237,1966,1057
237,1967,1057
237,1968,1268
237,1969,1409
237,1970,1409
237,1971,1621
237,1972,1762
237,1973,1903
237,1974,2114
237,1975,705
237,1976,1529
237,1977,1057
237,1978,1268
237,1979,1409
237,1980,2332
237,1981,1762
237,1982,1973
237,1983,2114
237,1984,2248
237,1985,4327
237,1986,4369
237,1987,4475
237,1988,4545
237,1989,4616
237,1990,4658
237,1991,5595
237,1992,7047
237,1993,10570
237,1994,14093
237,1995,21140
237,1996,24663
237,1997,26947
237,1998,32366
237,1999,42640
237,2000,39891
237,2001,51589
237,2002,80340
237,2003,89902
237,2004,75407
237,2005,95772
237,2006,118011
237,2007,110344
237,2008,70185
237,2009,81382
237,2010,84166
237,2011,83179
237,2012,87133
237,2013,90783
237,2014,100190
237,2015,109069
237,2016,116482
237,2017,132161
237,2018,143859
237,2019,153949
238,1993,62600
238,1994,65208
238,1995,67817
238,1996,70425
238,1997,71990
238,1998,73033
238,1999,74338
238,2000,75642
238,2002,103290
238,2003,98595
238,2004,106681
238,2005,93900
238,2006,133677
238,2007,110020
238,2008,109550
238,2009,108311
238,2010,140002
238,2011,104052
238,2012,119736
238,2013,127654
238,2014,130417
238,2015,154312
238,2016,124433
238,2017,130417
238,2018,130417
238,2019,140281
249,1961,20804
249,1962,20804
249,1963,20804
249,1964,20804
249,1965,20804
249,1966,21182
249,1967,21182
249,1968,21182
249,1969,21182
249,1970,21560
249,1971,21560
249,1972,21560
249,1973,21938
249,1974,21938
249,1975,22317
249,1976,22695
249,1977,23073
249,1978,23451
249,1979,23830
249,1980,24208
249,1981,24586
249,1982,24964
249,1983,25343
249,1984,25721
249,1985,25721
249,1986,25721
249,1987,25721
249,1988,25721
249,1989,24964
249,1990,25343
249,1991,26477
249,1992,26629
249,1993,26780
249,1994,27990
249,1995,28369
249,1996,28066
249,1997,29920
249,1998,32983
249,1999,35518
249,2000,36425
249,2001,25834
249,2002,25683
249,2003,28407
249,2004,48832
249,2005,71754
249,2006,73002
249,2007,91158
249,2008,92255
249,2009,94033
249,2010,96302
249,2011,96870
249,2012,97286
249,2013,98874
249,2014,100123
249,2015,96416
249,2016,91952
249,2017,91839
249,2018,90061
249,2019,89229
256,2000,2324
256,2001,2069
256,2002,2324
256,2003,1941
256,2004,3825
256,2005,2564
256,2006,1828
256,2007,2295
256,2008,1615
256,2009,2196
256,2010,2890
256,2011,2069
256,2012,978
256,2013,1233
256,2014,1856
256,2015,2550
256,2016,1162
256,2017,1318
256,2018,1870
256,2019,2139
27,1961,5509
27,1962,5394
27,1963,10643
27,1964,5870
27,1965,9198
27,1966,10370
27,1967,15371
27,1968,13665
27,1969,22164
27,1970,18890
27,1971,19011
27,1972,19199
27,1973,14762
27,1974,18399
27,1975,22121
27,1976,25825
27,1977,29508
27,1978,26713
27,1979,27310
27,1980,29902
27,1981,27597
27,1982,29669
27,1983,27482
27,1984,30378
27,1985,29472
27,1986,31974
27,1987,31689
27,1988,31962
27,1989,29554
27,1990,23990
27,1991,20380
27,1992,18054
27,1993,11754
27,1994,11354
27,1995,12726
27,1996,13956
27,1997,15168
27,1998,16549
27,1999,17403
27,2000,16164
27,2001,14934
27,2002,16355
27,2003,25744
27,2004,24229
27,2005,33985
27,2006,33918
27,2007,18593
27,2008,34460
27,2009,28860
27,2010,32089
27,2011,29051
27,2012,27821
27,2013,30484
27,2014,28070
27,2015,34491
27,2016,30947
27,2017,35760
27,2018,31310
27,2019,34884
272,2006,13815
272,2007,12074
272,2008,8740
272,2009,15620
272,2010,15286
272,2011,14617
272,2012,23831
272,2013,29193
272,2014,14958
272,2015,41851
272,2016,19661
272,2017,23937
272,2018,38998
272,2019,25937
29,1961,2359
29,1962,2441
29,1963,2522
29,1964,2603
29,1965,2685
29,1966,2847
29,1967,2441
29,1968,2034
29,1969,2197
29,1970,2115
29,1971,2115
29,1972,2115
29,1973,2115
29,1974,2197
29,1975,2197
29,1976,2197
29,1977,2197
29,1978,2197
29,1979,2197
29,1980,2278
29,1981,2278
29,1982,2278
29,1983,2278
29,1984,2278
29,1985,2278
29,1986,2359
29,1987,2359
29,1988,2359
29,1989,2441
29,1990,2522
29,1991,2685
29,1992,3091
29,1994,2685
29,1995,2441
29,1996,2115
29,1997,2034
29,1998,2115
29,1999,2034
29,2000,1627
29,2001,244
29,2002,1953
29,2003,635
29,2004,2522
29,2005,2807
29,2006,3783
29,2007,1041
29,2008,2294
29,2009,1538
29,2010,1074
29,2011,1383
29,2012,2864
29,2013,6077
29,2014,4279
29,2015,5548
29,2016,4759
29,2017,4865
29,2018,4881
29,2019,4637
299,1994,5470
299,1995,7242
299,1996,8188
299,1997,10648
299,1998,10338
299,1999,5659
299,2000,2632
299,2001,5986
299,2002,6330
299,2003,6898
299,2004,8016
299,2005,8962
299,2006,9237
299,2007,9530
299,2008,4937
299,2009,3956
299,2010,4885
299,2011,3647
299,2012,6003
299,2013,8171
299,2014,8515
299,2015,7414
299,2016,7070
299,2017,6881
299,2018,6881
299,2019,6605
3,1961,4598
3,1962,4598
3,1963,5173
3,1964,4598
3,1965,3724
3,1966,4472
3,1967,5644
3,1968,3897
3,1969,7817
3,1970,7012
3,1971,4885
3,1972,4368
3,1973,4598
3,1974,4598
3,1975,4598
3,1976,5173
3,1977,5747
3,1978,6897
3,1979,6897
3,1980,7127
3,1981,7472
3,1982,7909
3,1983,6897
3,1984,5747
3,1985,5564
3,1986,7414
3,1987,6104
3,1988,4747
3,1989,6219
3,1990,4518
