geo,year,qv_taro_gross_production_value_constant_2014_2016_thousand_i
29,1962,34104
29,1963,35899
29,1964,37694
29,1965,37694
29,1966,34104
29,1967,35899
29,1968,37694
29,1969,34822
29,1970,34535
29,1971,35289
29,1972,31770
29,1973,36078
29,1974,28863
29,1975,36437
29,1976,37084
29,1977,37694
29,1978,35899
29,1979,34822
29,1980,34104
29,1981,35899
29,1982,35181
29,1983,35899
29,1984,36976
29,1985,40207
29,1986,43797
29,1987,44874
29,1988,45951
29,1989,45879
29,1990,46058
29,1991,47279
29,1992,48463
29,1993,47207
29,1994,33603
29,1995,36621
29,1996,34104
29,1997,37794
29,1998,27262
29,1999,32344
29,2000,28983
29,2001,30406
29,2002,30767
29,2003,29763
29,2004,22151
29,2005,21821
29,2006,20910
29,2007,20866
29,2008,20944
29,2009,21026
29,2010,21128
29,2011,20933
29,2012,33376
29,2013,48889
29,2014,41424
29,2015,60337
29,2016,61951
29,2017,58724
29,2018,65177
29,2019,52271
29,2020,78084
29,2021,26458
29,2022,22420
29,2023,21944
299,1998,54
299,1999,54
299,2000,45
299,2001,90
299,2002,86
299,2003,32
299,2004,22
299,2005,22
299,2006,11
299,2007,22
299,2008,13
299,2009,13
299,2010,13
299,2011,12
299,2012,13
299,2013,15
299,2014,14
299,2015,12
299,2016,14
299,2017,13
299,2018,9
299,2019,7
299,2020,5
299,2021,2
299,2022,2
299,2023,6
32,1961,161545
32,1962,184498
32,1963,242547
32,1964,161632
32,1965,141683
32,1966,156961
32,1967,225680
32,1968,239861
32,1969,220059
32,1970,256850
32,1971,216704
32,1972,229324
32,1973,224507
32,1974,305489
32,1975,287191
32,1976,251292
32,1977,179494
32,1978,107697
32,1979,107697
32,1980,107697
32,1981,107697
32,1982,107697
32,1983,114876
32,1984,125646
32,1985,143595
32,1986,161545
32,1987,179494
32,1988,197444
32,1989,215393
32,1990,268164
32,1991,196726
32,1992,172673
32,1993,263856
32,1994,269241
32,1995,286443
32,1996,276780
32,1997,284678
32,1998,292576
32,1999,369277
32,2000,371036
32,2001,375724
32,2002,387539
32,2003,396065
32,2004,404781
32,2005,485601
32,2006,493748
32,2007,512839
32,2008,531931
32,2009,520533
32,2010,527713
32,2011,563182
32,2012,579444
32,2013,556781
32,2014,609291
32,2015,630832
32,2016,659873
32,2017,673477
32,2018,643707
32,2019,630328
32,2020,604454
32,2021,635321
32,2022,681524
32,2023,687419
351,1961,259088
351,1962,269775
351,1963,276523
351,1964,277712
351,1965,294950
351,1966,294667
351,1967,301869
351,1968,312162
351,1969,331404
351,1970,330423
351,1971,337701
351,1972,348390
351,1973,355467
351,1974,356372
351,1975,361541
351,1976,365563
351,1977,445281
351,1978,452288
351,1979,447936
351,1980,447082
351,1981,455720
351,1982,469707
351,1983,485532
351,1984,524986
351,1985,453054
351,1986,490763
351,1987,458484
351,1988,423095
351,1989,410937
351,1990,422300
351,1991,437871
351,1992,458146
351,1993,468709
351,1994,482127
351,1995,493537
351,1996,498074
351,1997,505468
351,1998,526846
351,1999,535988
351,2000,553101
351,2001,562199
351,2002,573824
351,2003,590754
351,2004,570191
351,2005,552031
351,2006,553739
351,2007,589628
351,2008,588236
351,2009,607606
351,2010,612943
351,2011,609161
351,2012,646827
351,2013,660618
351,2014,673255
351,2015,669012
351,2016,669427
351,2017,675822
351,2018,682746
351,2019,692477
351,2020,705278
351,2021,692498
351,2022,697953
351,2023,699139
37,1961,14360
37,1962,14360
37,1963,14360
37,1964,14360
37,1965,14360
37,1966,14360
37,1967,14360
37,1968,15078
37,1969,16872
37,1970,14360
37,1971,12565
37,1972,10770
37,1973,10770
37,1974,10770
37,1975,10770
37,1976,10770
37,1977,10770
37,1978,10770
37,1979,11488
37,1980,11488
37,1981,11488
37,1982,11847
37,1983,11847
37,1984,12565
37,1985,12565
37,1986,12565
37,1987,13283
37,1988,13283
37,1989,13283
37,1990,17949
37,1991,20825
37,1992,21539
37,1993,23961
37,1994,25129
37,1995,32309
37,1996,32217
37,1997,35899
37,1998,39489
37,1999,35899
37,2000,37694
37,2001,36642
37,2002,35899
37,2003,28719
37,2004,35899
37,2005,37572
37,2006,38231
37,2007,38988
37,2008,39334
37,2009,39857
37,2010,42361
37,2011,43226
37,2012,44874
37,2013,46668
37,2014,47330
37,2015,47591
37,2016,48440
37,2017,49257
37,2018,50587
37,2019,51852
37,2020,50565
37,2021,51001
37,2022,51140
37,2023,50902
39,1961,1903
39,1962,1939
39,1963,1974
39,1964,2010
39,1965,2046
39,1966,2082
39,1967,2118
39,1968,2154
39,1969,2154
39,1970,2154
39,1971,2226
39,1972,2262
39,1973,2154
39,1974,2190
39,1975,2333
39,1976,2154
39,1977,2154
39,1978,2513
39,1979,2692
39,1980,2692
39,1981,2692
39,1982,2692
39,1983,2692
39,1984,5744
39,1985,6462
39,1986,6462
39,1987,7180
39,1988,7898
39,1989,8616
39,1990,10052
39,1999,18904
39,2000,30773
39,2001,45890
39,2002,38607
39,2003,29293
39,2004,20103
39,2005,22975
39,2006,17651
39,2007,10027
39,2008,9154
39,2009,10106
39,2010,12170
39,2011,11314
39,2012,9854
39,2013,8456
39,2014,7956
39,2015,7278
39,2016,6811
39,2017,10286
39,2018,7558
39,2019,9024
39,2020,8923
39,2021,9391
39,2022,9197
39,2023,9298
41,1961,251292
41,1962,262062
41,1963,269241
41,1964,269241
41,1965,287191
41,1966,287191
41,1967,294371
41,1968,305140
41,1969,323090
41,1970,323090
41,1971,330269
41,1972,341039
41,1973,348219
41,1974,348219
41,1975,351809
41,1976,358988
41,1977,430786
41,1978,430786
41,1979,430786
41,1980,430786
41,1981,437966
41,1982,448736
41,1983,466685
41,1984,502584
41,1985,430786
41,1986,466685
41,1987,430786
41,1988,394887
41,1989,380528
41,1990,394887
41,1991,412837
41,1992,430786
41,1993,448736
41,1994,466685
41,1995,474262
41,1996,484634
41,1997,491814
41,1998,511558
41,1999,520533
41,2000,538483
41,2001,545119
41,2002,556432
41,2003,574381
41,2004,556432
41,2005,538483
41,2006,538483
41,2007,574381
41,2008,574381
41,2009,592331
41,2010,593841
41,2011,592331
41,2012,631820
41,2013,646179
41,2014,657601
41,2015,654506
41,2016,654093
41,2017,659980
41,2018,667571
41,2019,675992
41,2020,691508
41,2021,678357
41,2022,681953
41,2023,683939
45,1990,2642
45,1991,2664
45,1992,2685
45,1993,2758
45,1994,2832
45,1995,2915
45,1996,2980
45,1997,2980
45,1998,3057
45,1999,3113
45,2000,3169
45,2001,3224
45,2002,3280
45,2003,3328
45,2004,3367
45,2005,3401
45,2006,3431
45,2007,3460
45,2008,3408
45,2009,3138
45,2010,3220
45,2011,3309
45,2012,3407
45,2013,3517
45,2014,3641
45,2015,3780
45,2016,3918
45,2017,4057
45,2018,4195
45,2019,4334
45,2020,4473
45,2021,4612
45,2022,4728
45,2023,4798
47,2021,9
47,2022,17
47,2023,3
50,1961,1459
50,1962,1505
50,1963,2508
50,1964,2918
50,1965,6565
50,1966,7295
50,1967,6566
50,1968,5471
50,1969,2918
50,1970,1824
50,1971,2006
50,1972,2188
50,1973,2298
50,1974,1459
50,1975,1641
50,1976,1824
50,1977,912
50,1978,948
50,1979,1313
50,1980,967
50,1981,802
50,1982,912
50,1983,1077
50,1984,1063
50,1985,1041
50,1986,1041
50,1987,897
50,1988,790
50,1989,682
50,1990,969
50,1991,772
50,1992,718
50,1993,862
50,1994,1023
50,1995,1149
50,1996,897
50,1997,790
50,1998,1149
50,1999,1256
50,2000,1005
50,2001,933
50,2002,933
50,2003,754
50,2004,751
50,2005,841
50,2006,826
50,2007,820
50,2008,779
50,2009,735
50,2010,725
50,2011,848
50,2012,839
50,2013,710
50,2014,750
50,2015,691
50,2016,624
50,2017,508
5000,1961,1609067
5000,1962,1815978
5000,1963,1921816
5000,1964,1845403
5000,1965,1860103
5000,1966,1877025
5000,1967,1993730
5000,1968,1961652
5000,1969,2125318
5000,1970,2083044
5000,1971,1876950
5000,1972,1985765
5000,1973,1989637
5000,1974,1936363
5000,1975,1785429
5000,1976,1667579
5000,1977,1581002
5000,1978,1431552
5000,1979,1467105
5000,1980,1461177
5000,1981,1456031
5000,1982,1467849
5000,1983,1505702
5000,1984,1577297
5000,1985,1564694
5000,1986,1713684
5000,1987,1696867
5000,1988,1820889
5000,1989,1869954
5000,1990,1821806
5000,1991,1978499
5000,1992,1983060
5000,1993,2420151
5000,1994,2412202
5000,1995,2669462
5000,1996,2806814
5000,1997,2875859
5000,1998,2937704
5000,1999,3049593
5000,2000,2976903
5000,2001,3063944
5000,2002,3193319
5000,2003,3236867
5000,2004,3182815
5000,2005,3335515
5000,2006,3354965
5000,2007,3625438
5000,2008,3709916
5000,2009,3738961
5000,2010,3694485
5000,2011,3747485
5000,2012,3812290
5000,2013,3947347
5000,2014,4214958
5000,2015,4198529
5000,2016,5633395
5000,2017,5936256
5000,2018,6073952
5000,2019,6011159
5000,2020,6379013
5000,2021,6185148
5000,2022,6314787
5000,2023,6488336
5100,1961,1022580
5100,1962,1208596
5100,1963,1274775
5100,1964,1222015
5100,1965,1216698
5100,1966,1221765
5100,1967,1356780
5100,1968,1287561
5100,1969,1434119
5100,1970,1389700
5100,1971,1169284
5100,1972,1282978
5100,1973,1328275
5100,1974,1254349
5100,1975,1115912
5100,1976,965492
5100,1977,793265
5100,1978,662294
5100,1979,660613
5100,1980,662411
5100,1981,676860
5100,1982,672549
5100,1983,694933
5100,1984,736197
5100,1985,800730
5100,1986,906535
5100,1987,917355
5100,1988,1073505
5100,1989,1148756
5100,1990,1092382
5100,1991,1225471
5100,1992,1231544
5100,1993,1660667
5100,1994,1667573
5100,1995,1912372
5100,1996,2029060
5100,1997,2078496
5100,1998,2128495
5100,1999,2234415
5100,2000,2141206
5100,2001,2220603
5100,2002,2326895
5100,2003,2350255
5100,2004,2312235
5100,2005,2469978
5100,2006,2494445
5100,2007,2731706
5100,2008,2805934
5100,2009,2812424
5100,2010,2783267
5100,2011,2833251
5100,2012,2855361
5100,2013,2956509
5100,2014,3167593
5100,2015,3147958
5100,2016,4595227
5100,2017,4911247
5100,2018,5047766
5100,2019,4992446
5100,2020,5331185
5100,2021,5142149
5100,2022,5255773
5100,2023,5436254
5101,1961,67900
5101,1962,68665
5101,1963,70969
5101,1964,73790
5101,1965,74278
5101,1966,70925
5101,1967,73173
5101,1968,74375
5101,1969,81883
5101,1970,79678
5101,1971,78943
5101,1972,72341
5101,1973,73856
5101,1974,63763
5101,1975,73523
5101,1976,73248
5101,1977,64885
5101,1978,68433
5101,1979,75308
5101,1980,73365
5101,1981,74979
5101,1982,74291
5101,1983,79133
5101,1984,82935
5101,1985,87889
5101,1986,92536
5101,1987,92396
5101,1988,96022
5101,1989,113019
5101,1990,117663
5101,1991,115246
5101,1992,131476
5101,1993,405784
5101,1994,416485
5101,1995,403369
5101,1996,423336
5101,1997,444602
5101,1998,449327
5101,1999,470012
5101,2000,419650
5101,2001,432337
5101,2002,415032
5101,2003,425621
5101,2004,421575
5101,2005,426540
5101,2006,427606
5101,2007,434238
5101,2008,444807
5101,2009,445543
5101,2010,480880
5101,2011,497988
5101,2012,490162
5101,2013,612295
5101,2014,675994
5101,2015,632290
5101,2016,652526
5101,2017,765693
5101,2018,784139
5101,2019,724140
5101,2020,1069160
5101,2021,698887
5101,2022,738902
5101,2023,857497
5102,1961,189316
5102,1962,213239
5102,1963,271010
5102,1964,188110
5102,1965,171572
5102,1966,190618
5102,1967,265731
5102,1968,280427
5102,1969,261701
5102,1970,295980
5102,1971,255152
5102,1972,266875
5102,1973,262739
5102,1974,345480
5102,1975,329042
5102,1976,295214
5102,1977,223524
5102,1978,150452
5102,1979,150222
5102,1980,151888
5102,1981,152319
5102,1982,154688
5102,1983,162299
5102,1984,178848
5102,1985,198808
5102,1986,217008
5102,1987,235791
5102,1988,253701
5102,1989,272210
5102,1990,330345
5102,1991,250925
5102,1992,236358
5102,1993,332882
5102,1994,341001
5102,1995,366347
5102,1996,359479
5102,1997,373362
5102,1998,382349
5102,1999,474436
5102,2000,492095
5102,2001,506588
5102,2002,514785
5102,2003,506508
5102,2004,513011
5102,2005,598787
5102,2006,601314
5102,2007,612870
5102,2008,632443
5102,2009,624172
5102,2010,636739
5102,2011,673029
5102,2012,692085
5102,2013,670088
5102,2014,722339
5102,2015,743405
5102,2016,774942
5102,2017,793245
5102,2018,762077
5102,2019,751598
5102,2020,724261
5102,2021,755963
5102,2022,802356
5102,2023,808346
5103,1961,8975
5103,1962,7539
5103,1963,9693
5103,1964,11129
5103,1965,11847
5103,1966,12565
5103,1967,13283
5103,1968,15437
5103,1969,14719
5103,1970,11129
5103,1971,11488
5103,1972,14719
5103,1973,13642
5103,1974,21898
5103,1975,22616
5103,1976,27642
5103,1977,26016
5103,1978,29779
5103,1979,35528
5103,1980,33678
5103,1981,34030
5103,1982,32663
5103,1983,39130
5103,1984,36976
5103,1985,33745
5103,1986,37335
5103,1987,38412
5103,1988,33386
5103,1989,44874
5103,1990,35540
5103,1991,42361
5103,1992,45983
5103,1993,44874
5103,1994,43079
5103,1995,43182
5103,1996,53262
5103,1997,33609
5103,1998,27608
5103,1999,16897
5103,2000,15218
5103,2001,16020
5103,2002,23810
5103,2003,38366
5103,2004,41884
5103,2005,35899
5103,2006,45009
5103,2007,49576
5103,2008,54556
5103,2009,41026
5103,2010,42856
5103,2011,37018
5103,2012,42633
5103,2013,41852
5103,2014,44096
5103,2015,36819
5103,2016,31113
5103,2017,39185
5103,2018,43308
5103,2019,43797
5103,2020,47907
5103,2021,56266
5103,2022,63803
5103,2023,63918
5105,1961,756389
5105,1962,919154
5105,1963,923103
5105,1964,948986
5105,1965,959002
5105,1966,947658
5105,1967,1004593
5105,1968,917323
5105,1969,1075816
5105,1970,1002913
5105,1971,823701
5105,1972,929044
5105,1973,978038
5105,1974,823207
5105,1975,690731
5105,1976,569388
5105,1977,478839
5105,1978,413630
5105,1979,399555
5105,1980,403479
5105,1981,415532
5105,1982,410907
5105,1983,414372
5105,1984,437438
5105,1985,480288
5105,1986,559655
5105,1987,550756
5105,1988,690396
5105,1989,718654
5105,1990,608834
5105,1991,816939
5105,1992,817727
5105,1993,877128
5105,1994,867008
5105,1995,1099473
5105,1996,1192982
5105,1997,1226924
5105,1998,1269212
5105,1999,1273070
5105,2000,1214242
5105,2001,1265659
5105,2002,1373268
5105,2003,1379761
5105,2004,1335765
5105,2005,1408753
5105,2006,1420517
5105,2007,1635022
5105,2008,1674129
5105,2009,1701683
5105,2010,1622792
5105,2011,1625216
5105,2012,1630481
5105,2013,1632274
5105,2014,1725164
5105,2015,1735444
5105,2016,3136646
5105,2017,3313125
5105,2018,3458242
5105,2019,3472911
5105,2020,3489856
5105,2021,3631033
5105,2022,3650711
5105,2023,3706493
5200,1961,8555
5200,1962,9432
5200,1963,9590
5200,1964,8193
5200,1965,8673
5200,1966,8903
5200,1967,9605
5200,1968,9340
5200,1969,9299
5200,1970,9750
5200,1971,11333
5200,1972,11512
5200,1973,12016
5200,1974,12255
5200,1975,10240
5200,1976,9996
5200,1977,10309
5200,1978,10942
5200,1979,10757
5200,1980,10779
5200,1981,10723
5200,1982,10869
5200,1983,10562
5200,1984,10442
5200,1985,9810
5200,1986,10398
5200,1987,9032
5200,1988,11441
5200,1989,12777
5200,1990,30380
5200,1991,28446
5200,1992,27002
5200,1993,27325
5200,1994,27924
5200,1995,26297
5200,1996,26242
5200,1997,26660
5200,1998,26765
5200,1999,27736
5200,2000,28169
5200,2001,29232
5200,2002,30535
5200,2003,29470
5200,2004,29655
5200,2005,29847
5200,2006,29761
5200,2007,28468
5200,2008,29427
5200,2009,31049
5200,2010,20178
5200,2011,18507
5200,2012,36655
5200,2013,41155
5200,2014,40365
5200,2015,51568
5200,2016,30829
5200,2017,30094
5200,2018,19901
5200,2019,20866
5200,2020,27465
5200,2021,27384
5200,2022,26530
5200,2023,21665
5203,1961,1623
5203,1962,1710
5203,1963,1634
5203,1964,1553
5203,1965,1583
5203,1966,1511
5203,1967,1372
5203,1968,1529
5203,1969,1449
5203,1970,1435
5203,1971,1475
5203,1972,1505
5203,1973,1400
5203,1974,1460
5203,1975,1261
5203,1976,1230
5203,1977,1325
5203,1978,1290
5203,1979,1122
5203,1980,1097
5203,1981,1027
5203,1982,1106
5203,1983,959
5203,1984,1027
5203,1985,1116
5203,1986,1030
5203,1987,1027
5203,1988,1106
5203,1989,1059
5203,1990,944
5203,1991,1059
5203,1992,1124
5203,1993,976
5203,1994,994
5203,1995,1106
5203,1996,930
5203,1997,894
5203,1998,976
5203,1999,1106
5203,2000,1142
5203,2001,1041
5203,2002,994
5203,2003,815
5203,2004,847
5203,2005,650
5203,2006,732
5203,2007,650
5203,2008,700
5203,2009,650
5203,2010,635
5203,2011,668
5203,2012,570
5203,2013,556
5203,2014,528
5203,2015,571
5203,2016,571
5203,2017,600
5203,2018,485
5203,2019,552
5203,2020,545
5203,2021,527
5203,2022,541
5203,2023,538
5204,1990,17489
5204,1991,17686
5204,1992,17883
5204,1993,18081
5204,1994,18278
5204,1995,18475
5204,1996,18672
5204,1997,18870
5204,1998,19067
5204,1999,19264
5204,2000,19461
5204,2001,19659
5204,2002,19856
5204,2003,20053
5204,2004,20250
5204,2005,20448
5204,2006,20645
5204,2007,20842
5204,2008,21039
5204,2009,20949
5204,2010,11902
5204,2011,9576
5204,2012,25124
5204,2013,29323
5204,2014,29373
5204,2015,38349
5204,2016,18528
5204,2017,16645
5204,2018,6328
5204,2019,6635
5204,2020,13505
5204,2021,13174
5204,2022,12525
5204,2023,7071
5206,1961,4419
5206,1962,4491
5206,1963,4635
5206,1964,4979
5206,1965,5331
5206,1966,5632
5206,1967,5961
5206,1968,6375
5206,1969,6414
5206,1970,6431
5206,1971,6590
5206,1972,6741
5206,1973,7080
5206,1974,7259
5206,1975,7363
5206,1976,7581
5206,1977,7734
5206,1978,8127
5206,1979,7697
5206,1980,7743
5206,1981,7873
5206,1982,7939
5206,1983,7707
5206,1984,7624
5206,1985,6798
5206,1986,7164
5206,1987,6352
5206,1988,7643
5206,1989,7163
5206,1990,7392
5206,1991,5146
5206,1992,4356
5206,1993,5075
5206,1994,5052
5206,1995,5246
5206,1996,5170
5206,1997,5426
5206,1998,5251
5206,1999,5896
5206,2000,4772
5206,2001,5199
5206,2002,6869
5206,2003,6042
5206,2004,6188
5206,2005,6101
5206,2006,6158
5206,2007,5760
5206,2008,6435
5206,2009,8114
5206,2010,6376
5206,2011,7437
5206,2012,9336
5206,2013,10061
5206,2014,10064
5206,2015,9137
5206,2016,9620
5206,2017,9757
5206,2018,9939
5206,2019,10413
5206,2020,10106
5206,2021,10401
5206,2022,9980
5206,2023,10272
5207,1961,2513
5207,1962,3231
5207,1963,3321
5207,1964,1660
5207,1965,1759
5207,1966,1759
5207,1967,2272
5207,1968,1436
5207,1969,1436
5207,1970,1885
5207,1971,3267
5207,1972,3267
5207,1973,3536
5207,1974,3536
5207,1975,1615
5207,1976,1185
5207,1977,1249
5207,1978,1526
5207,1979,1939
5207,1980,1939
5207,1981,1824
5207,1982,1824
5207,1983,1895
5207,1984,1791
5207,1985,1895
5207,1986,2204
5207,1987,1653
5207,1988,2692
5207,1989,4555
5207,1990,4555
5207,1991,4555
5207,1992,3639
5207,1993,3193
5207,1994,3600
5207,1995,1470
5207,1996,1470
5207,1997,1470
5207,1998,1470
5207,1999,1470
5207,2000,2794
5207,2001,3333
5207,2002,2816
5207,2003,2560
5207,2004,2369
5207,2005,2648
5207,2006,2226
5207,2007,1216
5207,2008,1252
5207,2009,1337
5207,2010,1265
5207,2011,827
5207,2012,1625
5207,2013,1215
5207,2014,400
5207,2015,3511
5207,2016,2110
5207,2017,3092
5207,2018,3148
5207,2019,3267
5207,2020,3310
5207,2021,3282
5207,2022,3484
5207,2023,3784
53,1961,2872
53,1962,6246
53,1963,6605
53,1964,3410
53,1965,2298
53,1966,2692
53,1967,4631
53,1968,3949
53,1969,4703
53,1970,5213
53,1971,2335
53,1972,2136
53,1973,2857
53,1974,2836
53,1975,2692
53,1976,2513
53,1977,2154
53,1978,1795
53,1979,1436
53,1980,1077
53,1981,718
53,1982,359
53,1983,126
53,1984,344
53,1985,410
53,1986,638
53,1987,569
53,1988,826
53,1989,807
53,1990,1226
53,1991,950
53,1992,969
53,1993,1149
53,1994,1356
53,1995,1088
53,1996,1337
53,1997,1326
53,1998,1348
53,1999,1634
53,2000,1263
53,2001,1106
53,2002,1151
53,2003,1078
53,2004,1070
53,2005,862
53,2006,759
53,2007,1149
53,2008,1053
53,2009,925
53,2010,526
53,2011,673
53,2012,973
53,2013,935
53,2014,562
53,2015,587
53,2016,566
53,2017,615
53,2018,384
53,2019,657
53,2020,659
53,2021,691
53,2022,844
53,2023,1262
5300,1961,497338
5300,1962,513516
5300,1963,551263
5300,1964,527880
5300,1965,543269
5300,1966,555196
5300,1967,538245
5300,1968,572724
5300,1969,587459
5300,1970,591283
5300,1971,604253
5300,1972,600218
5300,1973,560101
5300,1974,574142
5300,1975,560768
5300,1976,592264
5300,1977,676355
5300,1978,656813
5300,1979,693774
5300,1980,684012
5300,1981,663545
5300,1982,678465
5300,1983,690479
5300,1984,721866
5300,1985,644088
5300,1986,688609
5300,1987,660494
5300,1988,625713
5300,1989,600436
5300,1990,593817
5300,1991,624681
5300,1992,628252
5300,1993,635556
5300,1994,625100
5300,1995,643318
5300,1996,665624
5300,1997,678179
5300,1998,682255
5300,1999,681933
5300,2000,693099
5300,2001,698851
5300,2002,709713
5300,2003,727397
5300,2004,700601
5300,2005,687104
5300,2006,686285
5300,2007,723145
5300,2008,726061
5300,2009,747276
5300,2010,746531
5300,2011,744365
5300,2012,782572
5300,2013,794537
5300,2014,857231
5300,2015,849598
5300,2016,868256
5300,2017,854872
5300,2018,864244
5300,2019,856786
5300,2020,876358
5300,2021,869869
5300,2022,875861
5300,2023,872990
5302,1961,433100
5302,1962,452213
5302,1963,485203
5302,1964,454769
5302,1965,466768
5302,1966,481717
5302,1967,466950
5302,1968,501651
5302,1969,519818
5302,1970,525365
5302,1971,538485
5302,1972,535552
5302,1973,494019
5302,1974,511575
5302,1975,495151
5302,1976,519470
5302,1977,600821
5302,1978,575457
5302,1979,609050
5302,1980,612037
5302,1981,594218
5302,1982,613339
5302,1983,626686
5302,1984,649591
5302,1985,587710
5302,1986,628937
5302,1987,599028
5302,1988,565722
5302,1989,541465
5302,1990,535489
5302,1991,564737
5302,1992,567494
5302,1993,576082
5302,1994,567710
5302,1995,584828
5302,1996,589221
5302,1997,602395
5302,1998,619608
5302,1999,624909
5302,2000,635848
5302,2001,640386
5302,2002,648817
5302,2003,665926
5302,2004,636532
5302,2005,618300
5302,2006,616454
5302,2007,651805
5302,2008,652746
5302,2009,673086
5302,2010,673110
5302,2011,670656
5302,2012,708753
5302,2013,718810
5302,2014,732740
5302,2015,724045
5302,2016,724927
5302,2017,729168
5302,2018,734728
5302,2019,742879
5302,2020,755357
5302,2021,743725
5302,2022,747744
5302,2023,746943
5303,1961,101
5303,1962,102
5303,1963,106
5303,1964,108
5303,1965,110
5303,1966,113
5303,1967,117
5303,1968,118
5303,1969,120
5303,1970,220
5303,1971,248
5303,1972,70
5303,1973,204
5303,1974,241
5303,1975,360
5303,1976,454
5303,1977,327
5303,1978,134
5303,1979,287
5303,1980,417
5303,1981,531
5303,1982,485
5303,1983,449
5303,1984,410
5303,1985,410
5303,1986,410
5303,1987,187
5303,1988,180
5303,1989,194
5303,1990,495
5303,1991,359
5303,1992,287
5303,1999,97
5303,2000,69
5303,2001,125
5303,2002,101
5303,2003,93
5303,2004,127
5303,2005,108
5303,2006,270
5303,2007,19
5303,2008,33
5303,2009,41
5303,2010,12
5303,2011,33
5303,2012,9
5303,2013,3
5303,2014,15
5303,2015,15
5303,2016,12
5303,2017,4
5303,2018,3
5303,2019,78
5303,2020,90
5303,2021,53
5303,2022,8
5303,2023,49
5304,1961,61925
5304,1962,58960
5304,1963,62801
5304,1964,69403
5304,1965,69144
5304,1966,65383
5304,1967,63995
5304,1968,64535
5304,1969,63605
5304,1970,62869
5304,1971,62499
5304,1972,61299
5304,1973,62857
5304,1974,60077
5304,1975,62897
5304,1976,69798
5304,1977,73613
5304,1978,79339
5304,1979,82154
5304,1980,69837
5304,1981,67159
5304,1982,62811
5304,1983,61316
5304,1984,69618
5304,1985,54478
5304,1986,57790
5304,1987,59951
5304,1988,58544
5304,1989,57259
5304,1990,56002
5304,1991,57944
5304,1992,58812
5304,1993,57819
5304,1994,55829
5304,1995,56695
5304,1996,74832
5304,1997,74338
5304,1998,60792
5304,1999,55039
5304,2000,55593
5304,2001,56886
5304,2002,59417
5304,2003,60276
5304,2004,62850
5304,2005,67526
5304,2006,68366
5304,2007,70160
5304,2008,72147
5304,2009,72790
5304,2010,72071
5304,2011,72214
5304,2012,72358
5304,2013,74405
5304,2014,123155
5304,2015,124288
5304,2016,142176
5304,2017,124545
5304,2018,129238
5304,2019,113557
5304,2020,120640
5304,2021,125823
5304,2022,127843
5304,2023,125728
5305,1961,2213
5305,1962,2240
5305,1963,3154
5305,1964,3600
5305,1965,7247
5305,1966,7984
5305,1967,7183
5305,1968,6420
5305,1969,3916
5305,1970,2829
5305,1971,3022
5305,1972,3298
5305,1973,3020
5305,1974,2249
5305,1975,2359
5305,1976,2542
5305,1977,1594
5305,1978,1882
5305,1979,2282
5305,1980,1721
5305,1981,1637
5305,1982,1831
5305,1983,2028
5305,1984,2247
5305,1985,1490
5305,1986,1472
5305,1987,1328
5305,1988,1267
5305,1989,1519
5305,1990,1831
5305,1991,1641
5305,1992,1659
5305,1993,1655
5305,1994,1562
5305,1995,1795
5305,1996,1571
5305,1997,1447
5305,1998,1855
5305,1999,1888
5305,2000,1589
5305,2001,1454
5305,2002,1379
5305,2003,1102
5305,2004,1092
5305,2005,1171
5305,2006,1195
5305,2007,1161
5305,2008,1135
5305,2009,1360
5305,2010,1338
5305,2011,1462
5305,2012,1452
5305,2013,1319
5305,2014,1320
5305,2015,1250
5305,2016,1142
5305,2017,1155
5305,2018,275
5305,2019,272
5305,2020,271
5305,2021,267
5305,2022,264
5305,2023,269
55,1961,3051
55,1962,3087
55,1963,3159
55,1964,3231
55,1965,3303
55,1966,3374
55,1967,3446
55,1968,3518
55,1969,3590
55,1970,3698
55,1971,3805
55,1972,3913
55,1973,4021
55,1974,4128
55,1975,4236
55,1976,4434
55,1977,4660
55,1978,5008
55,1979,4515
55,1980,4541
55,1981,4620
55,1982,4653
55,1983,4672
55,1984,4793
55,1985,4344
55,1986,4881
55,1987,3993
55,1988,5064
55,1989,6421
55,1990,6608
55,1991,4333
55,1992,3516
55,1993,4091
55,1994,4236
55,1995,4739
55,1996,4451
55,1997,4380
55,1998,4362
55,1999,4451
55,2000,4220
55,2001,4150
55,2002,4151
55,2003,4085
55,2004,4184
55,2005,4129
55,2006,4364
55,2007,3784
55,2008,4688
55,2009,6277
55,2010,4743
55,2011,5682
55,2012,6958
55,2013,7446
55,2014,7767
55,2015,7667
55,2016,7796
55,2017,7725
55,2018,7917
55,2019,8094
55,2020,7912
55,2021,7974
55,2022,7993
55,2023,7960
5500,1961,80593
5500,1962,84434
5500,1963,86188
5500,1964,87315
5500,1965,91463
5500,1966,91162
5500,1967,89101
5500,1968,92027
5500,1969,94441
5500,1970,92311
5500,1971,92081
5500,1972,91057
5500,1973,89245
5500,1974,95618
5500,1975,98510
5500,1976,99826
5500,1977,101073
5500,1978,101504
5500,1979,101961
5500,1980,103975
5500,1981,104903
5500,1982,105966
5500,1983,109727
5500,1984,108791
5500,1985,110066
5500,1986,108142
5500,1987,109987
5500,1988,110231
5500,1989,107985
5500,1990,105227
5500,1991,99901
5500,1992,96263
5500,1993,96602
5500,1994,91605
5500,1995,87475
5500,1996,85888
