geo,year,qv_milk_whole_fresh_goat_gross_production_value_constant_2014_2016_thousand_slc
173,2010,41715
173,2011,44613
173,2012,37312
173,2013,37013
173,2014,36849
173,2015,36603
173,2016,15554
173,2017,16094
173,2018,16763
173,2019,18360
174,1961,20973
174,1962,20233
174,1963,19492
174,1964,20884
174,1965,20374
174,1966,19642
174,1967,19132
174,1968,18416
174,1969,17766
174,1970,18416
174,1971,16872
174,1972,20166
174,1973,26189
174,1974,26497
174,1975,25005
174,1976,25450
174,1977,25781
174,1978,26189
174,1979,26497
174,1980,26713
174,1981,25771
174,1982,26346
174,1983,26560
174,1984,26930
174,1985,27250
174,1986,26686
174,1987,29669
174,1988,30173
174,1989,30602
174,1990,30820
174,1991,31125
174,1992,31867
174,1993,31921
174,1994,31287
174,1995,31006
174,1996,30354
174,1997,30506
174,1998,29927
174,1999,25038
174,2000,24852
174,2001,22628
174,2002,21482
174,2003,20782
174,2004,20799
174,2005,21175
174,2006,20718
174,2007,19677
174,2008,19914
174,2009,19566
174,2010,20175
174,2011,21726
174,2012,22334
174,2013,21663
174,2014,20810
174,2015,20257
174,2016,18024
174,2017,17526
174,2018,19729
174,2019,18731
177,2003,79
177,2004,92
177,2005,129
177,2006,110
177,2007,110
177,2008,131
177,2009,112
177,2010,112
177,2011,112
177,2012,112
177,2013,112
177,2014,112
177,2015,103
177,2016,101
177,2017,104
177,2018,104
177,2019,104
178,1993,339397
178,1994,349005
178,1995,358528
178,1996,368009
178,1997,377404
178,1998,386756
178,1999,396045
178,2000,394340
178,2001,394468
178,2002,394617
178,2003,414601
178,2004,423740
178,2005,416880
178,2006,396492
178,2007,400220
178,2008,402138
178,2009,404034
178,2010,403075
178,2011,420587
178,2012,422462
178,2013,410787
178,2014,399730
178,2015,401989
178,2016,398729
178,2017,398452
178,2018,398857
178,2019,399262
179,1961,1704
179,1962,1783
179,1963,1822
179,1964,1862
179,1965,1921
179,1966,1981
179,1967,2179
179,1968,2377
179,1969,2575
179,1970,2773
179,1971,2773
179,1972,2971
179,1973,3169
179,1974,3368
179,1975,3368
179,1976,3566
179,1977,3566
179,1978,3566
179,1979,3566
179,1980,3566
179,1981,3566
179,1982,3645
179,1983,3764
179,1984,3962
179,1985,4675
179,1986,7527
179,1987,8716
179,1988,10301
179,1989,11885
179,1990,13228
179,1991,13827
179,1992,16612
179,1993,19017
179,1994,21350
179,1995,22753
179,1996,23315
179,1997,23529
179,1998,23719
179,1999,24028
179,2000,24167
179,2001,18902
179,2002,22582
179,2003,20411
179,2004,20688
179,2005,21275
179,2006,19306
179,2007,23771
179,2008,19987
179,2009,25252
179,2010,23026
179,2011,24642
179,2012,26782
179,2013,28461
179,2014,30775
179,2015,34277
179,2016,37669
179,2017,38948
179,2018,40767
179,2019,42466
184,1961,1777734
184,1962,1777734
184,1963,1739088
184,1964,1774642
184,1965,1592231
184,1966,1450013
184,1967,1932320
184,1968,1545856
184,1969,1700441
184,1970,1859664
184,1971,1977149
184,1972,1955507
184,1973,2428539
184,1974,1946232
184,1975,2447090
184,1976,2782540
184,1977,3091711
184,1978,3153546
184,1979,3369965
184,1980,3555468
184,1981,4019225
184,1982,4637567
184,1983,4482982
184,1984,4467523
184,1985,4878721
184,1986,4758144
184,1987,4894179
184,1988,5013210
184,1989,5178617
184,1990,5163158
184,1991,12407038
184,1992,12553121
184,1993,12612637
184,1994,12413221
184,1995,11541359
184,1996,12417086
184,1997,12706547
184,1998,9983523
184,1999,10818671
184,2000,12998714
184,2001,11392957
184,2002,14131440
184,2003,15452374
184,2004,19473917
184,2005,20495728
184,2006,21254357
184,2007,23859896
184,2008,26822142
184,2009,27588887
184,2010,28102111
184,2011,23180106
184,2012,23257399
184,2013,28238533
184,2014,26826007
184,2015,28119115
184,2016,27393723
184,2017,29706709
184,2018,28338240
184,2019,28008973
185,1992,3969328
185,1993,4064264
185,1994,4020757
185,1995,3747026
185,1996,5369850
185,1997,5432590
185,1998,5428312
185,1999,5419828
185,2000,5738208
185,2001,5596665
185,2002,5336404
185,2003,5203817
185,2004,4861472
185,2005,4598890
185,2006,4516517
185,2007,4707676
185,2008,4456478
185,2009,4323039
185,2010,4625774
185,2011,4584551
185,2012,4495725
185,2013,4286185
185,2014,4405575
185,2015,4618269
185,2016,4494510
185,2017,4573058
185,2018,4631031
185,2019,4490776
19,1961,22625
19,1962,23205
19,1963,23784
19,1964,24656
19,1965,24946
19,1966,25320
19,1967,25320
19,1968,28134
19,1969,30947
19,1970,30947
19,1971,33760
19,1972,33760
19,1973,33760
19,1974,34604
19,1975,35448
19,1976,36292
19,1977,37136
19,1978,37980
19,1979,39387
19,1980,39387
19,1981,35448
19,1982,33760
19,1983,32072
19,1984,30384
19,1985,29540
19,1986,29540
19,1987,29540
19,1988,30384
19,1989,30947
19,1990,30396
19,1991,31228
19,1992,39539
19,1993,39972
19,1994,31510
19,1995,40785
19,1996,41236
19,1997,31510
19,1998,31510
19,1999,31510
19,2000,43137
19,2001,32354
19,2002,32494
19,2003,32072
19,2004,45866
19,2005,46693
19,2006,32860
19,2007,32916
19,2008,49228
19,2009,25751
19,2010,75629
19,2011,79638
19,2012,80603
19,2013,80637
19,2014,80873
19,2015,81951
19,2016,83520
19,2017,83084
19,2018,82558
19,2019,83298
194,1961,55575
194,1962,56501
194,1963,57428
194,1964,59280
194,1965,61133
194,1966,62985
194,1967,64838
194,1968,67175
194,1969,68087
194,1970,68543
194,1971,69469
194,1972,69968
194,1973,77520
194,1974,87068
194,1975,108158
194,1976,137313
194,1977,143241
194,1978,160512
194,1979,162889
194,1980,148314
194,1981,136401
194,1982,128079
194,1983,129767
194,1984,143942
194,1985,139613
194,1986,143612
194,1987,157434
194,1988,158888
194,1989,146034
194,1990,159743
194,1991,176472
194,1992,182856
194,1993,192432
194,1994,194627
194,1995,196992
194,1996,206340
194,1997,206910
194,1998,204060
194,1999,201210
194,2000,212325
194,2001,273601
194,2002,270751
194,2003,265051
194,2004,273601
194,2005,273601
194,2006,242251
194,2007,235126
194,2008,212895
194,2009,185250
194,2010,213750
194,2011,216601
194,2012,219451
194,2013,228001
194,2014,185886
194,2015,191392
194,2016,192769
194,2017,194154
194,2018,191951
194,2019,195778
195,1961,871923
195,1962,910675
195,1963,939739
195,1964,968803
195,1965,997867
195,1966,1029838
195,1967,992377
195,1968,1067298
195,1969,1065684
195,1970,1065684
195,1971,968803
195,1972,968803
195,1973,871923
195,1974,778918
195,1975,817993
195,1976,845765
195,1977,859328
195,1978,907769
195,1979,910675
195,1980,942646
195,1981,1001743
195,1982,1085060
195,1983,968803
195,1984,968803
195,1985,1276883
195,1986,2039331
195,1987,2147837
195,1988,2015111
195,1989,2131367
195,1990,2193694
195,1991,2290574
195,1992,2387454
195,1993,2497252
195,1994,3156684
195,1995,3235157
195,1996,3329454
195,1997,3461857
195,1998,3086607
195,1999,3708579
195,2000,3749592
195,2001,3861973
195,2002,2782403
195,2003,3252273
195,2004,3287795
195,2005,3391780
195,2006,3489629
195,2007,3057866
195,2008,3575207
195,2009,4383835
195,2010,4347666
195,2011,4515592
195,2012,4493955
195,2013,4342176
195,2014,4121612
195,2015,4194595
195,2016,4266287
195,2017,4973190
195,2018,5150804
195,2019,4473933
199,1993,5602
199,1994,5670
199,1995,5746
199,1996,5897
199,1997,6089
199,1998,7409
199,1999,9979
199,2000,9979
199,2001,8467
199,2002,6899
199,2003,6768
199,2004,6731
199,2005,6728
199,2006,6199
199,2007,6048
199,2008,5972
199,2009,5897
199,2010,5035
199,2011,4990
199,2012,4778
199,2013,4846
199,2014,4944
199,2015,4884
199,2016,6484
199,2017,6430
199,2018,234
199,2019,265
2,1961,426915
2,1962,426915
2,1963,487903
2,1964,487903
2,1965,548891
2,1966,548891
2,1967,609879
2,1968,658669
2,1969,658669
2,1970,561089
2,1971,451310
2,1972,439113
2,1973,536693
2,1974,536693
2,1975,536693
2,1976,548891
2,1977,561089
2,1978,561089
2,1979,585484
2,1980,585484
2,1981,597681
2,1982,597681
2,1983,670867
2,1984,597681
2,1985,512298
2,1986,426915
2,1987,487903
2,1988,536693
2,1989,597681
2,1990,622076
2,1991,683064
2,1992,707459
2,1993,768447
2,1994,829435
2,1995,853830
2,1996,1024596
2,1997,1219758
2,1998,1463709
2,1999,1646673
2,2000,1350272
2,2001,1183165
2,2002,1505181
2,2003,1231955
2,2004,1402721
2,2005,1280746
2,2006,1341733
2,2007,1378326
2,2008,1375887
2,2009,1378326
2,2010,1366129
2,2011,1463709
2,2012,1439314
2,2013,1373447
2,2014,1327255
2,2015,1412089
2,2016,1378009
2,2017,1397513
2,2018,1419042
2,2019,1447060
203,1961,221119
203,1962,220919
203,1963,217523
203,1964,223249
203,1965,222917
203,1966,241693
203,1967,201044
203,1968,193834
203,1969,205705
203,1970,209400
203,1971,196297
203,1972,201111
203,1973,207769
203,1974,190152
203,1975,198148
203,1976,197382
203,1977,198318
203,1978,195984
203,1979,200652
203,1980,199007
203,1981,203262
203,1982,211158
203,1983,230174
203,1984,242458
203,1985,247199
203,1986,251247
203,1987,268339
203,1988,275523
203,1989,284059
203,1990,324696
203,1991,199413
203,1992,242805
203,1993,270123
203,1994,258658
203,1995,216924
203,1996,243357
203,1997,254145
203,1998,258272
203,1999,269058
203,2000,291989
203,2001,325386
203,2002,341632
203,2003,324121
203,2004,319194
203,2005,314200
203,2006,327384
203,2007,325386
203,2008,326918
203,2009,342897
203,2010,347633
203,2011,320592
203,2012,295374
203,2013,314266
203,2014,317862
203,2015,319594
203,2016,325609
203,2017,348665
203,2018,343264
203,2019,356740
208,1992,42836
208,1993,44314
208,1994,39882
208,1995,17725
208,1996,8863
208,1997,21566
208,1998,29986
208,1999,32940
208,2000,35894
208,2001,46382
208,2002,47711
208,2003,50872
208,2004,58789
208,2005,66470
208,2006,66027
208,2007,73856
208,2008,78287
208,2009,82276
208,2010,86855
208,2011,91581
208,2012,102364
208,2013,109602
208,2014,96013
208,2015,114477
208,2016,81016
208,2017,80465
208,2018,80723
208,2019,80627
21,1961,77249
21,1962,79768
21,1963,85543
21,1964,91153
21,1965,95404
21,1966,76904
21,1967,75144
21,1968,77353
21,1969,79940
21,1970,78974
21,1971,78802
21,1972,81424
21,1973,94879
21,1974,98675
21,1975,96604
21,1976,103505
21,1977,103505
21,1978,106955
21,1979,110405
21,1980,120756
21,1981,120756
21,1982,124206
21,1983,124206
21,1984,131106
21,1985,138006
21,1986,144907
21,1987,148357
21,1988,162158
21,1989,162158
21,1990,163883
21,1991,301451
21,1992,341123
21,1993,299087
21,1994,296670
21,1995,294246
21,1996,238500
21,1997,250928
21,1998,255510
21,1999,266013
21,2000,304335
21,2001,289563
21,2002,284254
21,2003,284668
21,2004,297947
21,2005,303661
21,2006,305803
21,2007,287345
21,2008,283202
21,2009,279050
21,2010,282460
21,2011,308642
21,2012,309817
21,2013,314752
21,2014,272993
21,2015,290051
21,2016,294433
21,2017,304052
21,2018,314268
21,2019,326374
211,1961,17379
211,1962,16758
211,1963,15517
211,1964,14896
211,1965,13655
211,1966,13655
211,1967,13655
211,1968,13655
211,1969,13034
211,1970,13034
211,1971,12413
211,1972,12413
211,1973,13034
211,1974,13034
211,1975,13034
211,1976,13034
211,1977,13655
211,1978,14896
211,1979,14896
211,1980,14896
211,1981,14896
211,1982,14896
211,1983,13406
211,1984,13406
211,1985,13406
211,1986,13406
211,1987,13406
211,1988,12885
211,1989,11842
211,1990,11613
211,1991,11824
211,1992,10644
211,1993,10365
211,1994,10365
211,1995,10365
211,1996,10365
211,1997,6641
211,1998,6951
211,1999,6951
211,2000,10241
211,2001,10489
211,2002,10738
211,2003,10862
211,2004,11793
211,2005,12165
211,2006,12724
211,2007,13220
211,2008,13282
211,2009,13344
211,2010,13593
211,2011,14089
211,2012,14337
211,2013,14399
211,2014,14275
211,2015,13655
211,2016,13655
211,2017,13965
211,2018,14399
211,2019,14337
212,1961,815724
212,1962,799410
212,1963,906400
212,1964,1177596
212,1965,1305159
212,1966,1631448
212,1967,1112941
212,1968,1208202
212,1969,1016865
212,1970,888291
212,1971,863167
212,1972,776374
212,1973,658485
212,1974,844160
212,1975,864978
212,1976,1168835
212,1977,1153646
212,1978,1302809
212,1979,1191333
212,1980,1143678
212,1981,1281160
212,1982,1399962
212,1983,1337788
212,1984,1190957
212,1985,1217958
212,1986,1174643
212,1987,1093070
212,1988,1109385
212,1989,978869
212,1990,1024860
212,1991,939894
212,1992,1015528
212,1993,1049690
212,1994,1087018
212,1995,1156746
212,1996,1220748
212,1997,1252789
212,1998,1284015
212,1999,1074358
212,2000,1147267
212,2001,1006816
212,2002,913481
212,2003,1161559
212,2004,1180190
212,2005,1324230
212,2006,1486869
212,2007,1581967
212,2008,1619049
212,2009,1582423
212,2010,2267713
212,2011,2365600
212,2012,2262395
212,2013,2355338
212,2014,2285594
212,2015,2128159
212,2016,2129040
212,2017,2073228
212,2018,2121633
212,2019,1992945
215,1961,17094203
215,1962,17292807
215,1963,17292807
215,1964,15590480
215,1965,16342341
215,1966,16512574
215,1967,16512574
215,1968,16654435
215,1969,16824667
215,1970,17009086
215,1971,17207691
215,1972,17448854
215,1973,16853040
215,1974,17236063
215,1975,17619087
215,1976,18229087
215,1977,18612111
215,1978,18980949
215,1979,19378158
215,1980,19676066
215,1981,20101647
215,1982,20555601
215,1983,20995369
215,1984,21945835
215,1985,24697931
215,1986,25534908
215,1987,26371886
215,1988,27237236
215,1989,28130958
215,1990,29024679
215,1991,48254593
215,1992,49394443
215,1993,50688212
215,1994,52008934
215,1995,52299748
215,1996,52484522
215,1997,52669295
215,1998,52854069
215,1999,53038487
215,2000,53222906
215,2001,54284024
215,2002,55166397
215,2003,56911282
215,2004,57256358
215,2005,56961288
215,2006,58858673
215,2007,57379422
215,2008,60444320
215,2009,60465245
215,2010,58698726
215,2011,58707946
215,2012,59574715
215,2013,59840703
215,2014,69678736
215,2015,73445844
215,2016,75562405
215,2017,73481664
215,2018,74846009
215,2019,76037283
222,1961,11239
222,1962,10615
222,1963,9990
222,1964,9366
222,1965,8429
222,1966,8117
222,1967,8117
222,1968,8117
222,1969,8429
222,1970,8741
222,1971,8554
222,1972,9740
222,1973,10302
222,1974,12113
222,1975,14236
222,1976,13737
222,1977,14236
222,1978,11301
222,1979,9241
222,1980,10615
222,1981,4683
222,1982,5307
222,1983,5744
222,1984,5994
222,1985,6743
222,1986,6057
222,1987,6244
222,1988,5807
222,1989,6119
222,1990,6431
222,1991,7180
222,1992,7493
222,1993,7805
222,1994,6556
222,1995,6556
222,1996,7180
222,1997,6868
222,1998,7493
222,1999,7456
222,2000,7742
222,2001,7993
222,2002,7618
222,2003,7753
222,2004,7742
222,2005,7867
222,2006,8242
222,2007,8617
222,2008,8242
222,2009,8242
222,2010,7476
222,2011,8492
222,2012,8741
222,2013,9366
222,2014,7318
222,2015,7144
222,2016,7092
222,2017,7157
222,2018,7152
222,2019,7021
223,1961,1257155
223,1962,1043009
223,1963,1010409
223,1964,977223
223,1965,965901
223,1966,955750
223,1967,944818
223,1968,953602
223,1969,955555
223,1970,940133
223,1971,936229
223,1972,911437
223,1973,937790
223,1974,940133
223,1975,948137
223,1976,929396
223,1977,918660
223,1978,927054
223,1979,933301
223,1980,942866
223,1981,920417
223,1982,888793
223,1983,821445
223,1984,712172
223,1985,709392
223,1986,722932
223,1987,703554
223,1988,694627
223,1989,668146
223,1990,658903
223,1991,653535
223,1992,623541
223,1993,612912
223,1994,579209
223,1995,541133
223,1996,518176
223,1997,486663
223,1998,480217
223,1999,460696
223,2000,429875
223,2001,429063
223,2002,409202
223,2003,542950
223,2004,505765
223,2005,495364
223,2006,495364
223,2007,463599
223,2008,409102
223,2009,375214
223,2010,532555
223,2011,625821
223,2012,721164
223,2013,811573
223,2014,904351
223,2015,939301
223,2016,935840
223,2017,1021721
223,2018,1096742
223,2019,1126772
230,1992,611796
230,1993,687713
230,1994,759163
230,1995,844011
230,1996,919927
230,1997,924393
230,1998,902065
230,1999,910996
230,2000,911889
230,2001,1147676
230,2002,1167173
230,2003,1308972
230,2004,1290417
230,2005,1189899
230,2006,1102796
230,2007,1048092
230,2008,954760
230,2009,974408
230,2010,981107
230,2011,1039607
230,2012,1128474
230,2013,1136512
230,2014,1109111
230,2015,1047333
230,2016,1016832
230,2017,993611
230,2018,984657
230,2019,895366
233,1961,1064079
233,1962,1126671
233,1963,1189264
233,1964,1251857
233,1965,1377043
233,1966,1377043
233,1967,1377043
233,1968,1406253
233,1969,1502228
233,1970,1543957
233,1971,1589858
233,1972,1594031
233,1973,1502228
233,1974,1439636
233,1975,1502228
233,1976,1543957
233,1977,1598204
233,1978,1644106
233,1979,1690007
233,1980,1744254
233,1981,1798501
233,1982,1852748
233,1983,1906996
233,1984,1965416
233,1985,2023836
233,1986,3067050
233,1987,3158853
233,1988,3250655
233,1989,3964214
233,1990,11124002
233,1991,11687338
233,1992,11982984
233,1993,12278840
233,1994,12599733
233,1995,13026407
233,1996,13416569
233,1997,13819459
233,1998,14234241
233,1999,14660915
233,2000,15100734
233,2001,15553698
233,2002,16020432
233,2003,17525373
233,2004,18051153
233,2005,18592581
233,2006,19150283
233,2007,19724677
233,2008,20316388
233,2009,20925834
233,2010,21553640
233,2011,22200224
233,2012,22866212
233,2013,23552021
233,2014,34426069
233,2015,35465319
233,2016,36529189
233,2017,37624981
233,2018,31296427
233,2019,25454218
238,1993,472086
238,1994,472247
238,1995,448687
238,1996,474319
238,1997,453315
238,1998,532221
238,1999,497669
238,2000,465746
238,2001,399991
238,2002,549665
238,2003,591910
238,2004,698148
238,2005,753655
238,2006,838728
238,2007,936430
238,2008,859385
238,2009,863628
238,2010,883901
238,2011,1010300
238,2012,1046577
238,2013,1068264
238,2014,948043
238,2015,960090
238,2016,970164
238,2017,982000
238,2018,1025783
238,2019,1044617
249,1961,7492793
249,1962,7667722
249,1963,7740609
249,1964,7930115
249,1965,8003003
249,1966,7784341
249,1967,7944693
249,1968,7653144
249,1969,6603570
249,1970,6559838
249,1971,6982583
249,1972,6326599
249,1973,6253712
249,1974,6865964
249,1975,7157512
249,1976,6953428
249,1977,7026316
249,1978,7113780
249,1979,7070048
249,1980,7186667
249,1981,6968006
249,1982,7113780
249,1983,7230399
249,1984,7376174
249,1985,7449061
249,1986,7536525
249,1987,7638567
249,1988,7857228
249,1989,8075890
249,1990,13221718
249,1991,16265275
249,1992,16517256
249,1993,16781212
249,1994,16632834
249,1995,16868676
249,1996,17821415
249,1997,19150563
249,1998,19894532
249,1999,20309467
249,2000,20479190
249,2001,21194525
249,2002,21349150
249,2003,22179021
249,2004,22306574
249,2005,22557514
249,2006,20936296
249,2007,23658109
249,2008,25676561
249,2009,27217081
249,2010,28873701
249,2011,29222518
249,2012,31430476
249,2013,35211233
249,2014,39103925
249,2015,37280186
249,2016,33552011
249,2017,34223093
249,2018,34051808
249,2019,25691659
27,1961,23608
27,1962,20759
27,1963,24918
27,1964,29240
27,1965,34150
27,1966,38144
27,1967,36716
27,1968,35317
27,1969,37299
27,1970,32538
27,1971,30722
27,1972,28939
27,1973,29531
27,1974,28929
27,1975,28733
27,1976,29910
27,1977,30466
27,1978,34072
27,1979,37154
27,1980,38968
27,1981,40348
27,1982,44377
27,1983,47649
27,1984,50868
27,1985,49853
27,1986,52372
27,1987,51933
27,1988,50706
27,1989,47118
27,1990,41177
27,1991,38148
27,1992,43640
27,1993,47198
27,1994,76020
27,1995,94719
27,1996,92251
27,1997,104406
27,1998,122754
27,1999,128740
27,2000,122432
27,2001,58215
27,2002,67473
27,2003,65355
27,2004,83283
27,2005,70237
27,2006,65849
27,2007,56114
27,2008,49864
27,2009,41255
27,2010,38886
27,2011,39615
27,2012,34330
27,2013,35033
27,2014,28658
27,2015,26244
27,2016,26347
27,2017,28029
27,2018,27769
27,2019,23817
272,2006,1303949
272,2007,1133869
272,2008,1077175
272,2009,850402
272,2010,850402
272,2011,921665
272,2012,1902178
272,2013,1984611
272,2014,2222553
272,2015,2558291
272,2016,2152310
272,2017,1917429
272,2018,1957001
272,2019,1816798
28,1961,469405
28,1962,462346
28,1963,472935
28,1964,529404
28,1965,635285
28,1966,635285
28,1967,705872
28,1968,741166
28,1969,670579
28,1970,564698
28,1971,599992
28,1972,599992
28,1973,811753
28,1974,847047
28,1975,882341
28,1976,899987
28,1977,931752
28,1978,949398
28,1979,952928
28,1980,967045
28,1981,981163
28,1982,995280
28,1983,1002339
28,1984,1009398
28,1985,1016456
28,1986,1027044
28,1987,1018221
28,1988,1046456
28,1989,910575
28,1990,914105
28,1991,1054044
28,1992,1098690
28,1993,1109808
28,1994,1123572
28,1995,1158866
28,1996,1193983
28,1997,1176336
28,1998,1205630
28,1999,1248865
28,2000,1284864
28,2001,1328099
28,2002,1422156
28,2003,1401157
28,2004,1450038
28,2005,1533508
28,2006,1626330
28,2007,1804739
28,2008,1924561
28,2009,2057442
28,2010,2187675
28,2011,2345438
28,2012,2564611
28,2013,2722020
28,2014,2903959
28,2015,3111838
28,2016,3379011
28,2017,3680948
28,2018,3992591
28,2019,4277410
29,1961,4644629
29,1962,4251016
29,1963,3857404
29,1964,3503152
29,1965,3739320
29,1966,4132932
29,1967,4054210
29,1968,4290377
29,1969,4565906
29,1970,4644629
29,1971,4802074
29,1972,5510576
29,1973,5786105
29,1974,6219079
29,1975,6455247
29,1976,6415885
29,1977,5628660
29,1978,5549938
29,1979,5982912
29,1980,6455247
29,1981,7242472
29,1982,6809498
29,1983,7675446
29,1984,7832891
29,1985,7360556
29,1986,7124388
29,1987,7478639
29,1988,7675446
29,1989,7872252
29,1990,9131812
29,1991,23675798
29,1992,23837179
29,1993,23999544
29,1994,23209367
29,1995,22412302
29,1996,20789634
29,1997,20381261
29,1998,20632189
29,1999,21208831
29,2000,21620156
29,2001,18553914
29,2002,19900069
29,2003,24036938
29,2004,23922790
29,2005,22849212
29,2006,33129389
29,2007,36010633
29,2008,33831003
29,2009,37578195
29,2010,38768873
29,2011,38851532
29,2012,39205783
29,2013,39351420
29,2014,42269073
29,2015,41590092
29,2016,48901446
29,2017,55485601
29,2018,51637053
29,2019,51424503
299,1994,89593
299,1995,130599
299,1996,104013
299,1997,101892
299,1998,96233
299,1999,112555
299,2000,117824
299,2001,119627
299,2002,135572
299,2003,149597
299,2004,152140
299,2005,141613
299,2006,147690
299,2007,131072
299,2008,122883
299,2009,114449
299,2010,104212
299,2011,106520
299,2012,93144
299,2013,77984
299,2014,90429
299,2015,93617
299,2016,89752
299,2017,92132
299,2018,91768
299,2019,81881
3,1961,2467174
3,1962,2516299
3,1963,2499924
3,1964,2527216
3,1965,2576341
3,1966,2636383
3,1967,2456257
3,1968,2314340
3,1969,2128756
3,1970,1910422
3,1971,1790338
3,1972,1539254
3,1973,1462838
3,1974,1528338
3,1975,1528338
3,1976,1511963
3,1977,1506504
3,1978,1501046
3,1979,1511963
3,1980,1910422
3,1981,1937714
3,1982,1954089
3,1983,1965006
3,1984,2019589
3,1985,2401674
3,1986,2401674
3,1987,2456257
3,1988,2729175
3,1989,2947508
3,1990,2871092
3,1991,3100342
3,1992,3842678
3,1993,4077387
3,1994,4503138
3,1995,5212723
3,1996,4337204
3,1997,4044800
3,1998,3682530
3,1999,3984595
3,2000,3875428
3,2001,3930011
3,2002,3438760
3,2003,4421263
3,2004,3930011
3,2005,3875428
3,2006,3875428
3,2007,3984595
3,2008,3711677
3,2009,3384176
3,2010,3438760
3,2011,3657094
3,2012,3697540
3,2013,4257512
3,2014,4312096
3,2015,4366679
3,2016,4638942
3,2017,4740522
3,2018,4696309
3,2019,4583157
35,1961,177364
35,1962,177364
35,1963,191007
35,1964,191007
35,1965,204651
35,1966,204651
35,1967,204651
35,1968,204651
35,1969,204651
35,1970,204651
35,1971,204651
35,1972,191007
35,1973,177364
35,1974,191007
35,1975,204651
35,1976,266046
35,1977,272868
35,1978,286511
35,1979,300155
35,1980,286511
35,1981,313798
35,1982,514629
35,1983,286511
35,1984,261680
35,1985,295925
35,1986,344905
35,1987,381060
35,1988,615999
35,1989,527999
35,1990,540960
35,1991,627596
35,1992,682169
35,1993,777673
35,1994,791317
35,1995,695813
35,1996,694312
35,1997,641239
35,1998,613953
35,1999,654883
35,2000,627596
35,2001,682169
35,2002,750386
35,2003,758027
35,2004,955037
35,2005,1091471
35,2006,1186975
35,2007,1282479
35,2008,1006882
35,2009,1500773
35,2010,967726
35,2011,970727
35,2012,997877
35,2013,1025846
35,2014,1003744
35,2015,1023936
35,2016,1120532
35,2017,581481
35,2018,580936
35,2019,597171
38,1961,301325
38,1962,278550
38,1963,329355
38,1964,348626
38,1965,367897
38,1966,362641
38,1967,355633
38,1968,359137
38,1969,332859
38,1970,341618
38,1971,336363
38,1972,345122
38,1973,338115
38,1974,336363
38,1975,336363
38,1976,345122
38,1977,334611
38,1978,276798
38,1979,283806
38,1980,303077
38,1981,315340
38,1982,313588
38,1983,318844
38,1984,329355
38,1985,331107
38,1986,359137
38,1987,308332
38,1988,313588
38,1989,317092
38,1990,320596
38,1991,1038637
38,1992,1114552
38,1993,1252601
38,1994,1262470
38,1995,1267550
38,1996,1174875
38,1997,1145327
38,1998,1250732
38,1999,1135750
38,2000,1100887
38,2001,1111106
38,2002,1035308
38,2003,1076185
38,2004,1045878
38,2005,1024563
38,2006,1086813
38,2007,1066725
38,2008,1087164
38,2009,1097383
38,2010,995190
38,2011,1187547
38,2012,1197591
38,2013,1205183
38,2014,856031
38,2015,876412
38,2016,791211
38,2017,833257
38,2018,888616
38,2019,886689
39,1961,5894450
39,1962,5894450
39,1963,5894450
39,1964,5894450
39,1965,5894450
39,1966,5894450
39,1967,6090931
39,1968,6090931
39,1969,6287413
39,1970,6778617
39,1971,6287413
39,1972,7662784
39,1973,7662784
39,1974,7171580
39,1975,6876858
39,1976,6582135
39,1977,6876858
39,1978,7171580
39,1979,7466303
39,1980,7662784
39,1981,7957507
39,1982,8153989
39,1983,7466303
39,1984,6483894
39,1985,6778617
39,1986,7073339
39,1987,7466303
39,1988,7957507
39,1989,8153989
39,1990,8350470
39,1991,19332812
39,1992,19682058
39,1993,20201752
39,1994,20718499
39,1995,23074314
39,1996,24230608
39,1997,28554678
39,1998,29184402
39,1999,30058254
39,2000,30340696
39,2001,30899687
39,2002,31651720
39,2003,32230359
39,2004,32819313
39,2005,33219644
39,2006,33978063
39,2007,34545895
39,2008,35123551
39,2009,35794536
39,2010,35763590
39,2011,36922341
39,2012,37104086
39,2013,37109981
39,2014,46250798
39,2015,48020115
39,2016,49857219
39,2017,51764564
39,2018,53745100
39,2019,55801280
4,1961,3616944
4,1962,3014120
4,1963,2563862
4,1964,3014120
4,1965,3315532
4,1966,3509031
4,1967,4271863
4,1968,4576996
4,1969,4729563
4,1970,4506295
4,1971,4439314
4,1972,4394661
4,1973,4599323
4,1974,4882130
4,1975,4668536
4,1976,4800265
4,1977,4882130
4,1978,5023533
4,1979,4837476
4,1980,5023533
4,1981,5135167
4,1982,5209589
4,1983,5581703
4,1984,5953817
4,1985,5458906
4,1986,5209589
4,1987,4874687
4,1988,4911899
4,1989,4111855
4,1990,4789101
4,1991,4502574
4,1992,5135167
4,1993,4986321
4,1994,4837476
4,1995,5209589
4,1996,5284012
4,1997,5756596
4,1998,5953817
4,1999,5321224
4,2000,5693337
4,2001,5767760
4,2002,6344908
4,2003,6325930
4,2004,7096205
4,2005,6862108
4,2006,8491556
4,2007,7442271
4,2008,8558611
4,2009,7201290
4,2010,7971528
4,2011,8195615
4,2012,8402584
4,2013,8483668
4,2014,9139294
4,2015,8987919
4,2016,13195667
4,2017,14878215
4,2018,9256882
4,2019,9426529
40,1961,4708658
40,1962,4534263
40,1963,4290111
40,1964,4185474
40,1965,3836684
40,1966,3836684
40,1967,3836684
40,1968,3801805
