geo,year,qv_meat_of_rabbits_and_hares_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
29,1995,1382
29,1996,1479
29,1997,1563
29,1998,1605
29,1999,688
29,2000,428
29,2001,2652
29,2002,2847
29,2003,2010
29,2004,2456
29,2005,2903
29,2006,1256
29,2007,2903
29,2008,3601
29,2009,3573
29,2010,3768
29,2011,4829
29,2012,4801
29,2013,1845
29,2014,1530
29,2015,1381
29,2016,1591
29,2017,1507
29,2018,1488
29,2019,2534
29,2020,2440
29,2021,2929
29,2022,3066
29,2023,2810
32,1978,9
32,1979,14
32,1980,23
32,1981,37
32,1982,70
32,1983,102
32,1984,112
32,1985,116
32,1986,126
32,1987,158
32,1988,172
32,1989,172
32,1990,177
32,1991,181
32,1992,195
32,1993,205
32,1994,205
32,1995,209
32,1996,212
32,1997,214
32,1998,214
32,1999,219
32,2000,219
32,2001,223
32,2002,223
32,2003,223
32,2004,223
32,2005,223
32,2006,223
32,2007,223
32,2008,223
32,2009,223
32,2010,223
32,2011,223
32,2012,223
32,2013,223
32,2014,223
32,2015,223
32,2016,224
32,2017,224
32,2018,224
32,2019,224
32,2020,224
32,2021,223
32,2022,223
32,2023,223
351,1961,24423
351,1962,27912
351,1963,31401
351,1964,38379
351,1965,41868
351,1966,45357
351,1967,65128
351,1968,76758
351,1969,80247
351,1970,76758
351,1971,87225
351,1972,90714
351,1973,94203
351,1974,87225
351,1975,104670
351,1976,111648
351,1977,115137
351,1978,122115
351,1979,129093
351,1980,139560
351,1981,129093
351,1982,129093
351,1983,132582
351,1984,139560
351,1985,130256
351,1986,172124
351,1987,234926
351,1988,267490
351,1989,239578
351,1990,223296
351,1991,251208
351,1992,430310
351,1993,453570
351,1994,532654
351,1995,623368
351,1996,711756
351,1997,653606
351,1998,716408
351,1999,721060
351,2000,860620
351,2001,944356
351,2002,983898
351,2003,1018788
351,2004,1086242
351,2005,1187656
351,2006,1267205
351,2007,1400252
351,2008,1365362
351,2009,1479336
351,2010,1604940
351,2011,1700306
351,2012,1695637
351,2013,1783721
351,2014,1802721
351,2015,1822322
351,2016,1458755
351,2017,1090074
351,2018,1080596
351,2019,1064762
351,2020,1135088
351,2021,1076014
351,2022,773013
351,2023,609959
4,1961,6978
4,1962,6978
4,1963,6978
4,1964,6978
4,1965,9304
4,1966,9304
4,1967,9304
4,1968,9304
4,1969,9304
4,1970,9304
4,1971,11630
4,1972,11630
4,1973,11630
4,1974,12095
4,1975,12793
4,1976,13491
4,1977,13954
4,1978,14189
4,1979,14421
4,1980,14654
4,1981,14886
4,1982,15119
4,1983,15119
4,1984,15119
4,1985,15119
4,1986,15119
4,1987,16282
4,1988,16277
4,1989,16275
4,1990,16282
4,1991,16282
4,1992,16282
4,1993,16282
4,1994,16282
4,1995,16282
4,1996,16282
4,1997,16282
4,1998,16282
4,1999,16282
4,2000,16282
4,2001,16282
4,2002,16282
4,2003,16282
4,2004,16282
4,2005,16282
4,2006,16282
4,2007,16282
4,2008,16282
4,2009,16282
4,2010,17445
4,2011,18608
4,2012,18899
4,2013,19190
4,2014,19189
4,2015,19128
4,2016,19082
4,2017,19039
4,2018,19023
4,2019,18990
4,2020,19073
4,2021,19102
4,2022,19130
4,2023,19157
41,1961,24423
41,1962,27912
41,1963,31401
41,1964,38379
41,1965,41868
41,1966,45357
41,1967,65128
41,1968,76758
41,1969,80247
41,1970,76758
41,1971,87225
41,1972,90714
41,1973,94203
41,1974,87225
41,1975,104670
41,1976,111648
41,1977,115137
41,1978,122115
41,1979,129093
41,1980,139560
41,1981,129093
41,1982,129093
41,1983,132582
41,1984,139560
41,1985,130256
41,1986,172124
41,1987,234926
41,1988,267490
41,1989,239578
41,1990,223296
41,1991,251208
41,1992,430310
41,1993,453570
41,1994,532654
41,1995,623368
41,1996,711756
41,1997,653606
41,1998,716408
41,1999,721060
41,2000,860620
41,2001,944356
41,2002,983898
41,2003,1018788
41,2004,1086242
41,2005,1187656
41,2006,1267205
41,2007,1400252
41,2008,1365362
41,2009,1479336
41,2010,1604940
41,2011,1700306
41,2012,1695637
41,2013,1783721
41,2014,1802721
41,2015,1822322
41,2016,1458755
41,2017,1090074
41,2018,1080596
41,2019,1064762
41,2020,1135088
41,2021,1076014
41,2022,773013
41,2023,609959
44,1961,1721
44,1962,1814
44,1963,1907
44,1964,2024
44,1965,2117
44,1966,2210
44,1967,2349
44,1968,2489
44,1969,2628
44,1970,2768
44,1971,2977
44,1972,3187
44,1973,3396
44,1974,3661
44,1975,4559
44,1976,4896
44,1977,5264
44,1978,5652
44,1979,6006
44,1980,6048
44,1981,6280
44,1982,6350
44,1983,6652
44,1984,6804
44,1985,6862
44,1986,6955
44,1987,6978
44,1988,6978
44,1989,6978
44,1990,6978
44,1991,8141
44,1992,7327
44,1993,7327
44,1994,8025
44,1995,8374
44,1996,7327
44,1997,7327
44,1998,7327
44,1999,7478
44,2000,7408
44,2001,7408
44,2002,7408
44,2003,7408
44,2004,7408
44,2005,7408
44,2006,7408
44,2007,7408
44,2008,7408
44,2009,7408
44,2010,7408
44,2011,7408
44,2012,7408
44,2013,7408
44,2014,7370
44,2015,7402
44,2016,7377
44,2017,7387
44,2018,7388
44,2019,7387
44,2020,7419
44,2021,7431
44,2022,7436
44,2023,7440
50,1961,372
50,1962,372
50,1963,384
50,1964,384
50,1965,384
50,1966,395
50,1967,395
50,1968,395
50,1969,395
50,1970,395
50,1971,407
50,1972,407
50,1973,442
50,1974,349
50,1975,500
50,1976,582
50,1977,605
50,1978,698
50,1979,698
50,1980,698
50,1981,814
50,1982,1300
50,1983,1349
50,1984,1396
50,1985,1465
50,1986,1745
50,1987,1861
50,1988,1919
50,1989,1977
50,1990,1977
50,1991,2000
50,1992,2012
50,1993,2070
50,1994,2093
50,1995,1977
50,1996,1907
50,1997,1931
50,1998,1965
50,1999,1925
50,2000,1860
50,2001,1965
50,2002,1891
50,2003,2303
50,2004,2931
50,2005,1856
50,2006,1435
50,2007,1247
50,2008,1940
50,2009,954
50,2010,1972
50,2011,2024
50,2012,2007
50,2013,2017
50,2014,1447
50,2015,1477
50,2016,1279
50,2017,1207
5000,1961,923565
5000,1962,918936
5000,1963,936028
5000,1964,939410
5000,1965,951802
5000,1966,980825
5000,1967,1013520
5000,1968,1063023
5000,1969,1110489
5000,1970,1137299
5000,1971,1243777
5000,1972,1319763
5000,1973,1374192
5000,1974,1457539
5000,1975,1523873
5000,1976,1576407
5000,1977,1631031
5000,1978,1701266
5000,1979,1710783
5000,1980,1675128
5000,1981,1669921
5000,1982,1679600
5000,1983,1700059
5000,1984,1718440
5000,1985,1751627
5000,1986,1800765
5000,1987,1894004
5000,1988,1933246
5000,1989,1808288
5000,1990,1816371
5000,1991,1352063
5000,1992,1354840
5000,1993,1431606
5000,1994,1553640
5000,1995,1623927
5000,1996,1770075
5000,1997,1675970
5000,1998,1765326
5000,1999,1747771
5000,2000,1964625
5000,2001,2146803
5000,2002,2198982
5000,2003,2200761
5000,2004,2189471
5000,2005,2289503
5000,2006,2368792
5000,2007,2538199
5000,2008,2482557
5000,2009,2602464
5000,2010,2753191
5000,2011,2910940
5000,2012,2901248
5000,2013,3004611
5000,2014,3039874
5000,2015,3033995
5000,2016,2660841
5000,2017,2215197
5000,2018,2124010
5000,2019,2153595
5000,2020,2125639
5000,2021,2027064
5000,2022,1753963
5000,2023,1581905
51,1961,22795
51,1962,22795
51,1963,22795
51,1964,22795
51,1965,22892
51,1966,22892
51,1967,23230
51,1968,55824
51,1969,88307
51,1970,88521
51,1971,91095
51,1972,87658
51,1973,81259
51,1974,82440
51,1975,88186
51,1976,70331
51,1977,71141
51,1978,69212
51,1979,73148
51,1980,77549
51,1981,85932
51,1982,89691
51,1983,102744
51,1984,109687
51,1985,96952
51,1986,103277
51,1987,96666
51,1988,95538
51,1989,85562
51,1990,86625
51,1991,84580
51,1992,85267
5100,1961,27292
5100,1962,27437
5100,1963,27594
5100,1964,27959
5100,1965,30947
5100,1966,31666
5100,1967,31808
5100,1968,32048
5100,1969,32271
5100,1970,32447
5100,1971,35103
5100,1972,35306
5100,1973,35549
5100,1974,36257
5100,1975,37111
5100,1976,38063
5100,1977,38898
5100,1978,44389
5100,1979,50918
5100,1980,58478
5100,1981,73144
5100,1982,86131
5100,1983,95302
5100,1984,110457
5100,1985,128933
5100,1986,133702
5100,1987,138626
5100,1988,143356
5100,1989,148059
5100,1990,151443
5100,1991,159802
5100,1992,164077
5100,1993,168528
5100,1994,169639
5100,1995,169844
5100,1996,172764
5100,1997,171382
5100,1998,170012
5100,1999,174092
5100,2000,174181
5100,2001,174168
5100,2002,175566
5100,2003,182376
5100,2004,184696
5100,2005,188207
5100,2006,178407
5100,2007,178064
5100,2008,176788
5100,2009,175339
5100,2010,182912
5100,2011,188250
5100,2012,190628
5100,2013,208087
5100,2014,216404
5100,2015,215840
5100,2016,206254
5100,2017,206550
5100,2018,214693
5100,2019,234129
5100,2020,232673
5100,2021,225151
5100,2022,251024
5100,2023,257629
5101,1961,664
5101,1962,712
5101,1963,784
5101,1964,829
5101,1965,876
5101,1966,967
5101,1967,1012
5101,1968,1056
5101,1969,1196
5101,1970,1288
5101,1971,1436
5101,1972,1528
5101,1973,1659
5101,1974,1707
5101,1975,1765
5101,1976,1908
5101,1977,2042
5101,1978,2014
5101,1979,2220
5101,1980,2329
5101,1981,2653
5101,1982,3954
5101,1983,4719
5101,1984,5908
5101,1985,7895
5101,1986,9678
5101,1987,10432
5101,1988,11925
5101,1989,13475
5101,1990,15102
5101,1991,19788
5101,1992,20356
5101,1993,21105
5101,1994,20270
5101,1995,20165
5101,1996,22450
5101,1997,20881
5101,1998,19151
5101,1999,22634
5101,2000,21743
5101,2001,21750
5101,2002,22141
5101,2003,22127
5101,2004,21548
5101,2005,22208
5101,2006,20342
5101,2007,15773
5101,2008,17001
5101,2009,17238
5101,2010,19329
5101,2011,21120
5101,2012,21913
5101,2013,20755
5101,2014,20171
5101,2015,19859
5101,2016,18342
5101,2017,17577
5101,2018,14932
5101,2019,15723
5101,2020,17487
5101,2021,12616
5101,2022,9760
5101,2023,14365
5102,1961,1396
5102,1962,1493
5102,1963,1577
5102,1964,1619
5102,1965,1675
5102,1966,1745
5102,1967,1842
5102,1968,1954
5102,1969,2038
5102,1970,2121
5102,1971,2219
5102,1972,2331
5102,1973,2442
5102,1974,2554
5102,1975,2652
5102,1976,2763
5102,1977,2875
5102,1978,2996
5102,1979,3084
5102,1980,3233
5102,1981,3387
5102,1982,3559
5102,1983,3591
5102,1984,3601
5102,1985,3605
5102,1986,3615
5102,1987,3647
5102,1988,3801
5102,1989,3870
5102,1990,3945
5102,1991,4019
5102,1992,4103
5102,1993,4182
5102,1994,4182
5102,1995,4187
5102,1996,4259
5102,1997,4261
5102,1998,4331
5102,1999,4316
5102,2000,4411
5102,2001,4111
5102,2002,4410
5102,2003,4407
5102,2004,4410
5102,2005,4410
5102,2006,4410
5102,2007,4550
5102,2008,4550
5102,2009,4550
5102,2010,4550
5102,2011,4550
5102,2012,4605
5102,2013,4689
5102,2014,4840
5102,2015,4948
5102,2016,4918
5102,2017,4900
5102,2018,4914
5102,2019,4943
5102,2020,5010
5102,2021,5039
5102,2022,5066
5102,2023,5094
5103,1961,23725
5103,1962,23725
5103,1963,23725
5103,1964,24004
5103,1965,26889
5103,1966,27447
5103,1967,27447
5103,1968,27447
5103,1969,27447
5103,1970,27447
5103,1971,29773
5103,1972,29773
5103,1973,29773
5103,1974,30238
5103,1975,30936
5103,1976,31634
5103,1977,32097
5103,1978,37495
5103,1979,43729
5103,1980,50939
5103,1981,65128
5103,1982,76525
5103,1983,84899
5103,1984,98855
5103,1985,115340
5103,1986,118315
5103,1987,122454
5103,1988,125536
5103,1989,128621
5103,1990,130303
5103,1991,133512
5103,1992,136862
5103,1993,140211
5103,1994,141878
5103,1995,141886
5103,1996,141886
5103,1997,141886
5103,1998,141886
5103,1999,142165
5103,2000,142444
5103,2001,142723
5103,2002,143002
5103,2003,143282
5103,2004,143561
5103,2005,143795
5103,2006,135279
5103,2007,139075
5103,2008,136071
5103,2009,134966
5103,2010,139053
5103,2011,142600
5103,2012,143751
5103,2013,161848
5103,2014,170380
5103,2015,170193
5103,2016,162471
5103,2017,163861
5103,2018,174734
5103,2019,193440
5103,2020,189046
5103,2021,186574
5103,2022,186602
5103,2023,186629
5104,1961,1507
5104,1962,1507
5104,1963,1507
5104,1964,1507
5104,1965,1507
5104,1966,1507
5104,1967,1507
5104,1968,1591
5104,1969,1591
5104,1970,1591
5104,1971,1675
5104,1972,1675
5104,1973,1675
5104,1974,1758
5104,1975,1758
5104,1976,1758
5104,1977,1884
5104,1978,1884
5104,1979,1884
5104,1980,1976
5104,1981,1976
5104,1982,2093
5104,1983,2093
5104,1984,2093
5104,1985,2093
5104,1986,2093
5104,1987,2093
5104,1988,2093
5104,1989,2093
5104,1990,2093
5104,1991,2093
5104,1992,2093
5104,1993,2093
5104,1994,2093
5104,1995,2093
5104,1996,2093
5104,1997,2093
5104,1998,2093
5104,1999,2093
5104,2000,2093
5104,2001,2093
5104,2002,2093
5104,2003,2093
5104,2004,2093
5104,2005,2093
5104,2006,2093
5104,2007,2093
5104,2008,2303
5104,2009,2303
5104,2010,2303
5104,2011,2303
5104,2012,2332
5104,2013,2419
5104,2014,2408
5104,2015,2418
5104,2016,2415
5104,2017,2423
5104,2018,2444
5104,2019,2436
5104,2020,2440
5104,2021,2439
5104,2022,2437
5104,2023,2438
5105,1991,389
5105,1992,662
5105,1993,937
5105,1994,1215
5105,1995,1513
5105,1996,2076
5105,1997,2260
5105,1998,2550
5105,1999,2884
5105,2000,3489
5105,2001,3489
5105,2002,3919
5105,2003,10467
5105,2004,13084
5105,2005,15701
5105,2006,16282
5105,2007,16573
5105,2008,16864
5105,2009,16282
5105,2010,17678
5105,2011,17678
5105,2012,18026
5105,2013,18375
5105,2014,18605
5105,2015,18422
5105,2016,18109
5105,2017,17789
5105,2018,17667
5105,2019,17587
5105,2020,18690
5105,2021,18482
5105,2022,47159
5105,2023,49103
5200,1961,23853
5200,1962,24037
5200,1963,23557
5200,1964,23881
5200,1965,24066
5200,1966,25862
5200,1967,24599
5200,1968,24399
5200,1969,24981
5200,1970,25307
5200,1971,25680
5200,1972,26290
5200,1973,27486
5200,1974,28000
5200,1975,32913
5200,1976,34205
5200,1977,36565
5200,1978,38192
5200,1979,39278
5200,1980,40658
5200,1981,41959
5200,1982,38228
5200,1983,39834
5200,1984,39352
5200,1985,39920
5200,1986,40548
5200,1987,39997
5200,1988,42690
5200,1989,53227
5200,1990,51520
5200,1991,51468
5200,1992,50589
5200,1993,51878
5200,1994,51710
5200,1995,52068
5200,1996,48818
5200,1997,48900
5200,1998,48986
5200,1999,48786
5200,2000,49089
5200,2001,49124
5200,2002,40165
5200,2003,40117
5200,2004,43824
5200,2005,47552
5200,2006,43613
5200,2007,41589
5200,2008,41149
5200,2009,38488
5200,2010,40728
5200,2011,40724
5200,2012,39078
5200,2013,37951
5200,2014,37448
5200,2015,36910
5200,2016,36063
5200,2017,35648
5200,2018,35924
5200,2019,35483
5200,2020,32987
5200,2021,35421
5200,2022,34611
5200,2023,34237
5204,1961,698
5204,1962,698
5204,1963,709
5204,1964,721
5204,1965,744
5204,1966,768
5204,1967,779
5204,1968,791
5204,1969,802
5204,1970,814
5204,1971,814
5204,1972,823
5204,1973,1107
5204,1974,1407
5204,1975,5357
5204,1976,5743
5204,1977,8071
5204,1978,8823
5204,1979,9430
5204,1980,10202
5204,1981,10588
5204,1982,10958
5204,1983,8839
5204,1984,8374
5204,1985,8374
5204,1986,8490
5204,1987,8560
5204,1988,8629
5204,1989,8839
5204,1990,8839
5204,1991,8839
5204,1992,9304
5204,1993,9304
5204,1994,9420
5204,1995,9420
5204,1996,9537
5204,1997,9537
5204,1998,9606
5204,1999,9606
5204,2000,9676
5204,2001,9746
5204,2002,9744
5204,2003,9816
5204,2004,9816
5204,2005,9839
5204,2006,9886
5204,2007,9886
5204,2008,10002
5204,2009,10002
5204,2010,10118
5204,2011,10118
5204,2012,10141
5204,2013,10141
5204,2014,10159
5204,2015,10234
5204,2016,10264
5204,2017,10299
5204,2018,10335
5204,2019,10372
5204,2020,10434
5204,2021,10457
5204,2022,10479
5204,2023,10515
5206,1961,163
5206,1962,163
5206,1963,163
5206,1964,163
5206,1965,116
5206,1966,93
5206,1967,58
5206,1968,47
5206,1969,35
5206,1970,23
5206,1971,12
5206,1972,7
5206,1973,7
5206,1974,19
5206,1975,37
5206,1976,60
5206,1977,60
5206,1978,105
5206,1979,163
5206,1980,176
5206,1981,526
5206,1982,625
5206,1983,647
5206,1984,998
5206,1985,1035
5206,1986,1042
5206,1987,1072
5206,1988,1075
5206,1989,842
5206,1990,728
5206,1991,582
5206,1992,668
5206,1993,1976
5206,1994,1859
5206,1995,1231
5206,1996,1101
5206,1997,970
5206,1998,1098
5206,1999,1131
5206,2000,1131
5206,2001,1108
5206,2002,1370
5206,2003,1070
5206,2004,675
5206,2005,830
5206,2006,636
5206,2007,307
5206,2008,343
5206,2009,295
5206,2010,299
5206,2011,297
5206,2012,260
5206,2013,334
5206,2014,353
5206,2015,376
5206,2016,391
5206,2017,456
5206,2018,476
5206,2019,480
5206,2020,464
5206,2021,477
5206,2022,482
5206,2023,479
5207,1961,22993
5207,1962,23176
5207,1963,22685
5207,1964,22997
5207,1965,23206
5207,1966,25001
5207,1967,23761
5207,1968,23561
5207,1969,24144
5207,1970,24469
5207,1971,24854
5207,1972,25460
5207,1973,26372
5207,1974,26574
5207,1975,27519
5207,1976,28402
5207,1977,28433
5207,1978,29265
5207,1979,29686
5207,1980,30281
5207,1981,30845
5207,1982,26646
5207,1983,30348
5207,1984,29981
5207,1985,30511
5207,1986,31016
5207,1987,30365
5207,1988,32986
5207,1989,43546
5207,1990,41953
5207,1991,42048
5207,1992,40617
5207,1993,40598
5207,1994,40431
5207,1995,41417
5207,1996,38181
5207,1997,38393
5207,1998,38281
5207,1999,38049
5207,2000,38281
5207,2001,38270
5207,2002,29051
5207,2003,29232
5207,2004,33333
5207,2005,36882
5207,2006,33091
5207,2007,31396
5207,2008,30803
5207,2009,28192
5207,2010,30312
5207,2011,30309
5207,2012,28677
5207,2013,27476
5207,2014,26935
5207,2015,26300
5207,2016,25408
5207,2017,24893
5207,2018,25113
5207,2019,24630
5207,2020,22089
5207,2021,24487
5207,2022,23650
5207,2023,23244
53,2022,28594
53,2023,30454
5300,1961,36425
5300,1962,38984
5300,1963,50393
5300,1964,55045
5300,1965,53417
5300,1966,56452
5300,1967,78549
5300,1968,89714
5300,1969,90658
5300,1970,84969
5300,1971,94982
5300,1972,96908
5300,1973,102125
5300,1974,98097
5300,1975,120047
5300,1976,127185
5300,1977,132133
5300,1978,141109
5300,1979,148066
5300,1980,155290
5300,1981,140903
5300,1982,140832
5300,1983,143935
5300,1984,149974
5300,1985,142512
5300,1986,185208
5300,1987,246772
5300,1988,275124
5300,1989,246372
5300,1990,229444
5300,1991,256714
5300,1992,436296
5300,1993,459348
5300,1994,539584
5300,1995,630953
5300,1996,751840
5300,1997,690176
5300,1998,755603
5300,1999,789549
5300,2000,997091
5300,2001,1167654
5300,2002,1206472
5300,2003,1243250
5300,2004,1312216
5300,2005,1413687
5300,2006,1516884
5300,2007,1671850
5300,2008,1663598
5300,2009,1800740
5300,2010,1927586
5300,2011,2059485
5300,2012,2054856
5300,2013,2140948
5300,2014,2166194
5300,2015,2188485
5300,2016,1820851
5300,2017,1455495
5300,2018,1439882
5300,2019,1460047
5300,2020,1474966
5300,2021,1392498
5300,2022,1130575
5300,2023,967547
5301,1992,115
5301,1993,108
5301,1994,1033
5301,1995,798
5301,1996,312
5301,1997,331
5301,1998,760
5301,1999,976
5301,2000,1230
5301,2001,1237
5301,2002,960
5301,2003,1026
5301,2004,806
5301,2005,873
5301,2006,1602
5301,2007,1473
5301,2008,1129
5301,2009,1087
5301,2010,1213
5301,2011,1317
5301,2012,1409
5301,2013,1676
5301,2014,1192
5301,2015,1192
5301,2016,1146
5301,2017,1050
5301,2018,1294
5301,2019,985
5301,2020,1014
5301,2021,1210
5301,2022,1447
5301,2023,1192
5302,1961,36053
5302,1962,38612
5302,1963,50009
5302,1964,54661
5302,1965,53033
5302,1966,56057
5302,1967,78154
5302,1968,89318
5302,1969,89551
5302,1970,83736
5302,1971,93738
5302,1972,95831
5302,1973,101180
5302,1974,96994
5302,1975,118626
5302,1976,125598
5302,1977,130489
5302,1978,139327
5302,1979,146305
5302,1980,153516
5302,1981,138396
5302,1982,137932
5302,1983,140956
5302,1984,147003
5302,1985,139555
5302,1986,181889
5302,1987,243295
5302,1988,271212
5302,1989,242276
5302,1990,225808
5302,1991,253767
5302,1992,433194
5302,1993,456129
5302,1994,535213
5302,1995,626904
5302,1996,748321
5302,1997,686661
5302,1998,751135
5302,1999,785139
5302,2000,992481
5302,2001,1163000
5302,2002,1202216
5302,2003,1238397
5302,2004,1306910
5302,2005,1409835
5302,2006,1512365
5302,2007,1666928
5302,2008,1659252
5302,2009,1797417
5302,2010,1923137
5302,2011,2054928
5302,2012,2050223
5302,2013,2136096
5302,2014,2162406
5302,2015,2184677
5302,2016,1817341
5302,2017,1452097
5302,2018,1434988
5302,2019,1454956
5302,2020,1470486
5302,2021,1387818
5302,2022,1125839
5302,2023,963246
5304,2018,1189
5304,2019,1635
5304,2020,1082
5304,2021,1133
5304,2022,1149
5304,2023,1156
5305,1961,372
5305,1962,372
5305,1963,384
5305,1964,384
5305,1965,384
5305,1966,395
5305,1967,395
5305,1968,395
5305,1969,1107
5305,1970,1233
5305,1971,1244
5305,1972,1077
5305,1973,944
5305,1974,1103
5305,1975,1421
5305,1976,1586
5305,1977,1644
5305,1978,1782
5305,1979,1761
5305,1980,1774
5305,1981,2507
5305,1982,2901
5305,1983,2980
5305,1984,2970
5305,1985,2956
5305,1986,3319
5305,1987,3477
5305,1988,3912
5305,1989,4096
5305,1990,3636
5305,1991,2947
5305,1992,2987
5305,1993,3112
5305,1994,3338
5305,1995,3252
5305,1996,3208
5305,1997,3184
5305,1998,3708
5305,1999,3434
5305,2000,3379
5305,2001,3417
5305,2002,3296
5305,2003,3826
5305,2004,4501
5305,2005,2980
5305,2006,2917
5305,2007,3449
5305,2008,3217
5305,2009,2236
5305,2010,3236
5305,2011,3240
5305,2012,3223
5305,2013,3177
5305,2014,2596
5305,2015,2617
5305,2016,2363
5305,2017,2348
5305,2018,2412
5305,2019,2471
5305,2020,2385
5305,2021,2337
5305,2022,2140
5305,2023,1952
5400,1961,835995
5400,1962,828478
5400,1963,834484
5400,1964,832525
5400,1965,843372
5400,1966,866846
5400,1967,878564
5400,1968,916863
5400,1969,962578
5400,1970,994576
5400,1971,1088012
5400,1972,1161258
5400,1973,1209032
5400,1974,1295186
5400,1975,1333801
5400,1976,1376954
5400,1977,1423435
5400,1978,1477576
5400,1979,1472521
5400,1980,1420701
5400,1981,1413916
5400,1982,1414408
5400,1983,1420988
5400,1984,1418658
5400,1985,1440261
5400,1986,1441308
5400,1987,1468609
5400,1988,1472076
5400,1989,1360630
5400,1990,1383965
5400,1991,884079
5400,1992,703879
5400,1993,751852
5400,1994,792708
5400,1995,771061
5400,1996,796652
5400,1997,765514
5400,1998,790725
5400,1999,735344
5400,2000,744265
5400,2001,755857
5400,2002,776779
5400,2003,735017
5400,2004,648735
5400,2005,640057
5400,2006,629888
5400,2007,646696
5400,2008,601022
5400,2009,587897
5400,2010,601964
5400,2011,622481
5400,2012,616686
5400,2013,617625
5400,2014,619828
5400,2015,592760
5400,2016,597673
5400,2017,517504
5400,2018,433512
5400,2019,423936
5400,2020,385014
5400,2021,373995
5400,2022,337753
5400,2023,322492
5401,1961,186343
5401,1962,164323
5401,1963,162273
5401,1964,165753
5401,1965,163834
5401,1966,165630
5401,1967,164637
5401,1968,191181
5401,1969,219767
5401,1970,232530
5401,1971,285305
5401,1972,328501
5401,1973,355069
5401,1974,389182
5401,1975,421336
5401,1976,376879
5401,1977,383583
5401,1978,386951
5401,1979,383930
5401,1980,388924
5401,1981,390759
5401,1982,409885
5401,1983,419722
5401,1984,425781
5401,1985,409327
5401,1986,432850
5401,1987,443547
5401,1988,464102
5401,1989,444794
5401,1990,470422
5401,1991,393938
5401,1992,178539
5401,1993,198908
5401,1994,245481
5401,1995,211131
5401,1996,212924
5401,1997,190779
5401,1998,200122
5401,1999,207810
5401,2000,213778
5401,2001,204272
5401,2002,207456
5401,2003,200292
5401,2004,201074
5401,2005,195632
5401,2006,186136
5401,2007,187629
5401,2008,179147
5401,2009,190897
5401,2010,199712
5401,2011,201928
5401,2012,199904
5401,2013,201761
5401,2014,208360
5401,2015,206606
5401,2016,203748
5401,2017,202161
5401,2018,136988
5401,2019,135684
5401,2020,135290
5401,2021,134498
5401,2022,123972
5401,2023,128093
5402,1991,535
5402,1992,2818
5402,1993,1891
5402,1994,1963
5402,1995,1326
5402,1996,1172
5402,1997,1070
5402,1998,1365
5402,1999,965
5402,2000,1086
5402,2001,1225
5402,2002,1253
5402,2003,1030
5402,2004,1047
5402,2005,919
5402,2006,870
5402,2007,742
5402,2008,647
5402,2009,549
5402,2010,684
5402,2011,515
5402,2012,468
5402,2013,291
5402,2014,605
5402,2015,636
5402,2016,679
5402,2017,603
5402,2018,830
5402,2019,855
5402,2020,807
5402,2021,828
5402,2022,856
5402,2023,659
5403,1961,164983
5403,1962,170416
5403,1963,174051
5403,1964,182104
5403,1965,194636
5403,1966,205545
5403,1967,215233
5403,1968,224196
5403,1969,242957
5403,1970,258958
5403,1971,275661
5403,1972,305485
5403,1973,324151
5403,1974,371256
5403,1975,388522
5403,1976,494943
5403,1977,543823
5403,1978,608548
5403,1979,633281
5403,1980,568904
5403,1981,600305
5403,1982,592647
5403,1983,594206
5403,1984,590523
5403,1985,623117
5403,1986,620123
5403,1987,629632
5403,1988,655883
5403,1989,605297
5403,1990,604556
5403,1991,272171
5403,1992,301432
5403,1993,330540
5403,1994,340332
5403,1995,364216
5403,1996,392492
5403,1997,394358
5403,1998,411802
5403,1999,348489
5403,2000,356230
5403,2001,377435
5403,2002,393957
5403,2003,370937
5403,2004,281995
5403,2005,281781
5403,2006,284202
5403,2007,297788
5403,2008,287850
5403,2009,272677
5403,2010,280384
5403,2011,284835
5403,2012,289868
5403,2013,290691
5403,2014,283080
5403,2015,261475
5403,2016,277217
5403,2017,205876
5403,2018,190887
5403,2019,188475
5403,2020,185414
5403,2021,176566
5403,2022,156456
5403,2023,140223
5404,1961,484669
5404,1962,493740
5404,1963,498159
5404,1964,484669
5404,1965,484901
5404,1966,495671
5404,1967,498694
5404,1968,501486
5404,1969,499854
5404,1970,503088
5404,1971,527046
5404,1972,527272
5404,1973,529812
5404,1974,534747
5404,1975,523942
5404,1976,505132
5404,1977,496029
5404,1978,482077
5404,1979,455310
5404,1980,462874
5404,1981,422852
5404,1982,411876
5404,1983,407060
5404,1984,402354
5404,1985,407817
5404,1986,388335
5404,1987,395430
5404,1988,352091
5404,1989,310539
5404,1990,308988
5404,1991,217435
5404,1992,221089
5404,1993,220513
5404,1994,204932
5404,1995,194388
5404,1996,190063
5404,1997,179307
5404,1998,177436
5404,1999,178080
5404,2000,173171
5404,2001,172926
5404,2002,174113
5404,2003,162758
5404,2004,164619
5404,2005,161725
5404,2006,158680
5404,2007,160536
5404,2008,133378
5404,2009,123774
5404,2010,121185
5404,2011,135203
5404,2012,126447
5404,2013,124882
5404,2014,127784
5404,2015,124042
5404,2016,116029
5404,2017,108864
5404,2018,104807
5404,2019,98922
5404,2020,63504
5404,2021,62102
5404,2022,56469
5404,2023,53516
57,1994,6978
57,1995,7211
57,1996,6280
57,1997,5350
57,1998,5117
