geo,year,qv_other_oil_seeds_n_e_c_gross_production_value_constant_2014_2016_thousand_us
5801,1997,42089
5801,1998,45221
5801,1999,46138
5801,2000,49069
5801,2001,54920
5801,2002,41748
5801,2003,42632
5801,2004,54048
5801,2005,78591
5801,2006,65614
5801,2007,65564
5801,2008,70320
5801,2009,69598
5801,2010,64836
5801,2011,79703
5801,2012,115299
5801,2013,104028
5801,2014,109575
5801,2015,151777
5801,2016,145495
5801,2017,161857
5801,2018,159129
5801,2019,167089
5801,2020,133391
5801,2021,130950
5801,2022,156289
5801,2023,151178
5802,1993,31217
5802,1994,36151
5802,1995,36268
5802,1996,36174
5802,1997,29387
5802,1998,33410
5802,1999,35734
5802,2000,44960
5802,2001,52636
5802,2002,38600
5802,2003,36121
5802,2004,45271
5802,2005,78347
5802,2006,60273
5802,2007,58466
5802,2008,60293
5802,2009,60727
5802,2010,53881
5802,2011,68575
5802,2012,104191
5802,2013,94677
5802,2014,98293
5802,2015,139638
5802,2016,135414
5802,2017,152874
5802,2018,150599
5802,2019,159811
5802,2020,131888
5802,2021,129854
5802,2022,163958
5802,2023,150164
5815,1961,3836
5815,1962,3836
5815,1963,4412
5815,1964,4987
5815,1965,4987
5815,1966,4220
5815,1967,5371
5815,1968,7481
5815,1969,5947
5815,1970,6714
5815,1971,10550
5815,1972,12085
5815,1973,12469
5815,1974,11701
5815,1975,7673
5815,1976,8632
5815,1977,9016
5815,1978,8632
5815,1979,8632
5815,1980,8632
5815,1981,8632
5815,1982,8632
5815,1983,8632
5815,1984,8632
5815,1985,8632
5815,1986,8632
5815,1987,8632
5815,1988,8632
5815,1989,8632
5815,1990,7660
5815,1991,7666
5815,1992,7673
5815,1993,42935
5815,1994,43215
5815,1995,44573
5815,1996,44811
5815,1997,39715
5815,1998,43018
5815,1999,44304
5815,2000,47529
5815,2001,53805
5815,2002,40657
5815,2003,41438
5815,2004,52784
5815,2005,77054
5815,2006,64225
5815,2007,64300
5815,2008,68663
5815,2009,67995
5815,2010,63334
5815,2011,78207
5815,2012,113762
5815,2013,102668
5815,2014,107933
5815,2015,150002
5815,2016,143620
5815,2017,160135
5815,2018,157237
5815,2019,165344
5815,2020,131803
5815,2021,129156
5815,2022,154248
5815,2023,148831
5817,1961,30874
5817,1962,35717
5817,1963,36943
5817,1964,31869
5817,1965,33154
5817,1966,30097
5817,1967,32915
5817,1968,39016
5817,1969,32722
5817,1970,32031
5817,1971,37201
5817,1972,36258
5817,1973,37965
5817,1974,39451
5817,1975,38668
5817,1976,38675
5817,1977,34863
5817,1978,31196
5817,1979,28675
5817,1980,25756
5817,1981,23935
5817,1982,23227
5817,1983,23632
5817,1984,22572
5817,1985,21509
5817,1986,22076
5817,1987,21673
5817,1988,22073
5817,1989,22453
5817,1990,21698
5817,1991,16131
5817,1992,16675
5817,1993,52500
5817,1994,51319
5817,1995,51135
5817,1996,50759
5817,1997,47457
5817,1998,53182
5817,1999,62944
5817,2000,82230
5817,2001,120628
5817,2002,122146
5817,2003,134023
5817,2004,152341
5817,2005,176947
5817,2006,180318
5817,2007,196588
5817,2008,217692
5817,2009,218171
5817,2010,215623
5817,2011,233811
5817,2012,272137
5817,2013,262591
5817,2014,270371
5817,2015,331921
5817,2016,342078
5817,2017,371902
5817,2018,341256
5817,2019,362798
5817,2020,338872
5817,2021,339738
5817,2022,368942
5817,2023,368855
68,1961,17044
68,1962,17044
68,1963,17423
68,1964,17801
68,1965,16286
68,1966,14393
68,1967,17801
68,1968,19316
68,1969,25755
68,1970,23483
68,1971,24998
68,1972,24998
68,1973,24998
68,1974,25376
68,1975,28785
68,1976,29543
68,1977,29921
68,1978,31058
68,1979,32573
68,1980,33330
68,1981,33709
68,1982,32194
68,1983,40526
68,1984,23483
68,1985,23483
68,1986,21968
68,1987,21968
68,1988,22346
68,1989,22725
68,1990,23483
68,1991,281
68,1992,265
68,1993,681
68,1994,294
68,1995,235
68,1996,290
68,1997,271
68,1998,243
68,1999,314
68,2000,441
68,2001,543
68,2002,770
68,2003,664
68,2004,773
68,2005,672
68,2006,874
68,2007,1249
68,2008,1417
68,2009,3613
68,2010,6161
68,2011,6243
68,2012,6681
68,2013,8366
68,2014,6272
68,2015,5935
68,2016,4621
68,2017,8071
68,2018,5818
68,2019,5189
68,2020,5503
68,2021,5814
68,2022,7098
68,2023,10097
