geo,year,qv_food_gross_production_value_constant_2014_2016_thousand_us
162,2016,3813919
162,2017,3833593
162,2018,3662431
162,2019,3848929
162,2020,3830956
162,2021,3846465
162,2022,3847178
162,2023,3553791
165,1961,7128639
165,1962,7566178
165,1963,7722730
165,1964,7952703
165,1965,8342946
165,1966,8286357
165,1967,8975097
165,1968,10073719
165,1969,10343584
165,1970,10790199
165,1971,10775514
165,1972,11190291
165,1973,11635304
165,1974,12207683
165,1975,12651279
165,1976,13066302
165,1977,13584524
165,1978,13772571
165,1979,14493558
165,1980,15044453
165,1981,15931199
165,1982,16308610
165,1983,16816813
165,1984,16932668
165,1985,17405096
165,1986,19159570
165,1987,19579933
165,1988,19788791
165,1989,21424585
165,1990,21847052
165,1991,22306337
165,1992,23386932
165,1993,25403064
165,1994,26076883
165,1995,28116638
165,1996,28908139
165,1997,29290907
165,1998,31021929
165,1999,31300440
165,2000,32521374
165,2001,31847840
165,2002,32342387
165,2003,33683566
165,2004,34896506
165,2005,36867801
165,2006,37762527
165,2007,40247317
165,2008,42187276
165,2009,45455145
165,2010,46050583
165,2011,48249138
165,2012,48482234
165,2013,52705470
165,2014,53324358
165,2015,54221748
165,2016,55611955
165,2017,57654654
165,2018,58178003
165,2019,59974904
165,2020,63397490
165,2021,67830766
165,2022,68399680
165,2023,72041836
166,1961,523375
166,1962,534175
166,1963,553136
166,1964,567233
166,1965,601030
166,1966,612328
166,1967,648426
166,1968,729945
166,1969,770498
166,1970,692491
166,1971,758188
166,1972,750882
166,1973,777346
166,1974,804425
166,1975,831282
166,1976,838203
166,1977,886215
166,1978,894712
166,1979,908175
166,1980,896341
166,1981,953996
166,1982,954200
166,1983,987009
166,1984,1013555
166,1985,1039783
166,1986,1043519
166,1987,1108305
166,1988,1024992
166,1989,1078039
166,1990,1105548
166,1991,1292180
166,1992,1248148
166,1993,1266343
166,1994,1286960
166,1995,1405440
166,1996,1387386
166,1997,1406306
166,1998,1595059
166,1999,1496157
166,2000,1561959
166,2001,1710253
166,2002,1759919
166,2003,1785239
166,2004,1791824
166,2005,1864936
166,2006,1971158
166,2007,2177435
166,2008,2189274
166,2009,2079910
166,2010,2096246
166,2011,2167555
166,2012,2280058
166,2013,2382235
166,2014,2493413
166,2015,2537049
166,2016,2633277
166,2017,2678761
166,2018,2801205
166,2019,2812615
166,2020,2709684
166,2021,2861764
166,2022,3020858
166,2023,3059437
167,1993,6421711
167,1994,5665148
167,1995,5831253
167,1996,5879391
167,1997,5616231
167,1998,5706515
167,1999,5803996
167,2000,5475603
167,2001,5605557
167,2002,5007311
167,2003,4620651
167,2004,5440251
167,2005,5126170
167,2006,4731299
167,2007,5056598
167,2008,5143166
167,2009,4914246
167,2010,4502834
167,2011,4862894
167,2012,4351674
167,2013,4705272
167,2014,5147569
167,2015,4909858
167,2016,5149859
167,2017,4840755
167,2018,4676946
167,2019,4686068
167,2020,4883750
167,2021,4921187
167,2022,4910358
167,2023,4941946
169,1961,929441
169,1962,916663
169,1963,930167
169,1964,1032967
169,1965,1110932
169,1966,1086672
169,1967,1119416
169,1968,1122991
169,1969,1131495
169,1970,1226567
169,1971,1244145
169,1972,1233774
169,1973,1244629
169,1974,1325516
169,1975,1332704
169,1976,1416810
169,1977,1571242
169,1978,1587471
169,1979,1688581
169,1980,1712561
169,1981,1791214
169,1982,1878888
169,1983,1942641
169,1984,2052300
169,1985,2202415
169,1986,2070478
169,1987,2318283
169,1988,2492587
169,1989,2722473
169,1990,2779524
169,1991,2444496
169,1992,2618365
169,1993,2880337
169,1994,2881592
169,1995,3066847
169,1996,3204230
169,1997,3560882
169,1998,3689305
169,1999,3764821
169,2000,3426693
169,2001,3923438
169,2002,3977225
169,2003,4417729
169,2004,4331516
169,2005,4506761
169,2006,4798400
169,2007,5498975
169,2008,5517336
169,2009,4724468
169,2010,6502225
169,2011,6810899
169,2012,5081057
169,2013,7441557
169,2014,8095563
169,2015,7834868
169,2016,8069796
169,2017,8881164
169,2018,8928450
169,2019,8109156
169,2020,9255507
169,2021,8783474
169,2022,6861449
169,2023,8570629
170,1961,2727056
170,1962,2791320
170,1963,2783922
170,1964,3094425
170,1965,3102543
170,1966,3280458
170,1967,3423411
170,1968,3163701
170,1969,3523516
170,1970,3742020
170,1971,3845751
170,1972,3703652
170,1973,3705976
170,1974,3842924
170,1975,3865096
170,1976,3972404
170,1977,4014784
170,1978,3817665
170,1979,3852561
170,1980,3619837
170,1981,4051987
170,1982,4236721
170,1983,4026579
170,1984,4280704
170,1985,4282700
170,1986,4506774
170,1987,4973516
170,1988,5231999
170,1989,4978529
170,1990,4453884
170,1991,4694125
170,1992,4433804
170,1993,4878290
170,1994,5327317
170,1995,5694803
170,1996,6259108
170,1997,6723857
170,1998,6892758
170,1999,7809280
170,2000,8231788
170,2001,8069696
170,2002,8611215
170,2003,8802720
170,2004,8713851
170,2005,9361053
170,2006,10129697
170,2007,10402121
170,2008,11398444
170,2009,11810231
170,2010,11915213
170,2011,12475811
170,2012,13313403
170,2013,13569301
170,2014,13971125
170,2015,14232686
170,2016,14811352
170,2017,14897956
170,2018,15957471
170,2019,16560528
170,2020,16652969
170,2021,17289830
170,2022,17771086
170,2023,17681502
171,1961,7570494
171,1962,8047114
171,1963,8364541
171,1964,8546864
171,1965,8713120
171,1966,8970008
171,1967,9171786
171,1968,9332444
171,1969,9844337
171,1970,10236377
171,1971,10630612
171,1972,10401568
171,1973,11039468
171,1974,12188860
171,1975,13040379
171,1976,13903066
171,1977,14170054
171,1978,14540074
171,1979,15036375
171,1980,15492466
171,1981,15921106
171,1982,16434531
171,1983,15348690
171,1984,15699717
171,1985,15523602
171,1986,16531730
171,1987,16306269
171,1988,16603019
171,1989,17680178
171,1990,19037622
171,1991,19135976
171,1992,19058294
171,1993,19782318
171,1994,20594968
171,1995,20351313
171,1996,22055959
171,1997,22102143
171,1998,20375849
171,1999,22533298
171,2000,23216608
171,2001,24112528
171,2002,24861760
171,2003,25604190
171,2004,26341426
171,2005,26756717
171,2006,27919606
171,2007,29531787
171,2008,30709405
171,2009,30605107
171,2010,30178294
171,2011,31592625
171,2012,32681159
171,2013,32829341
171,2014,32503880
171,2015,32595635
171,2016,32005110
171,2017,33170010
171,2018,33004380
171,2019,33014989
171,2020,32814634
171,2021,32284026
171,2022,32434547
171,2023,32917267
173,1961,17442706
173,1962,16269730
173,1963,17345744
173,1964,17809955
173,1965,17999698
173,1966,19072892
173,1967,19625458
173,1968,20226554
173,1969,19604597
173,1970,20232544
173,1971,19542234
173,1972,21167650
173,1973,22579843
173,1974,22988585
173,1975,22652663
173,1976,23342381
173,1977,22036605
173,1978,23583675
173,1979,23378890
173,1980,20212706
173,1981,21123507
173,1982,20473417
173,1983,21170810
173,1984,22411785
173,1985,22523921
173,1986,23823115
173,1987,23117379
173,1988,23182651
173,1989,23754515
173,1990,24204833
173,1991,22874143
173,1992,19802154
173,1993,21482889
173,1994,18556587
173,1995,20346190
173,1996,20479335
173,1997,19751672
173,1998,21414793
173,1999,20214375
173,2000,19703177
173,2001,20029921
173,2002,19907329
173,2003,19299338
173,2004,20708821
173,2005,19807279
173,2006,19382919
173,2007,21030780
173,2008,20724610
173,2009,21471079
173,2010,20709300
173,2011,20953279
173,2012,21435224
173,2013,21360262
173,2014,22964674
173,2015,21939695
173,2016,22845307
173,2017,24097656
173,2018,22943770
173,2019,23053174
173,2020,25165480
173,2021,24819731
173,2022,25085438
173,2023,24837704
174,1961,4902803
174,1962,5803435
174,1963,5851239
174,1964,5918469
174,1965,6261392
174,1966,5100507
174,1967,5615308
174,1968,5663166
174,1969,5511450
174,1970,6122266
174,1971,5504012
174,1972,5523212
174,1973,5859508
174,1974,6207249
174,1975,5827574
174,1976,5490239
174,1977,5019115
174,1978,5191939
174,1979,6168900
174,1980,5711684
174,1981,5407745
174,1982,6070027
174,1983,5473789
174,1984,5676134
174,1985,5885148
174,1986,5992845
174,1987,6494474
174,1988,5399998
174,1989,6540232
174,1990,7052755
174,1991,7056078
174,1992,6489499
174,1993,6352901
174,1994,6444519
174,1995,6587117
174,1996,6954801
174,1997,6587023
174,1998,6234377
174,1999,7078468
174,2000,6676821
174,2001,6649102
174,2002,6863549
174,2003,6666374
174,2004,7170987
174,2005,6756522
174,2006,6753560
174,2007,6529705
174,2008,6712302
174,2009,6848859
174,2010,6864820
174,2011,6522325
174,2012,6501606
174,2013,6507266
174,2014,6688897
174,2015,7561998
174,2016,7122749
174,2017,7615208
174,2018,7086792
174,2019,7617731
174,2020,7530981
174,2021,8584007
174,2022,7717377
174,2023,8148154
175,1961,431949
175,1962,431931
175,1963,431943
175,1964,428889
175,1965,430398
175,1966,435147
175,1967,432297
175,1968,475248
175,1969,416257
175,1970,422474
175,1971,372768
175,1972,423499
175,1973,380660
175,1974,388403
175,1975,372316
175,1976,387244
175,1977,555447
175,1978,456056
175,1979,550327
175,1980,562172
175,1981,509242
175,1982,532775
175,1983,604963
175,1984,535475
175,1985,585623
175,1986,623872
175,1987,641741
175,1988,647612
175,1989,656181
175,1990,681007
175,1998,781490
175,1999,812895
175,2000,845591
175,2001,834372
175,2002,837319
175,2003,854491
175,2004,881671
175,2005,936834
175,2006,946461
175,2007,926176
175,2008,966063
175,2009,974767
175,2010,920660
175,2011,889414
175,2012,985723
175,2013,981074
175,2014,1136412
175,2015,1120472
175,2016,1074486
175,2017,1125006
175,2018,1132915
175,2019,1143167
175,2020,1162002
175,2021,1190131
175,2022,1201850
175,2023,1206170
176,1961,155655
176,1962,156438
176,1963,154451
176,1964,147747
176,1965,148874
176,1966,154092
176,1967,153001
176,1968,154927
176,1969,160365
176,1970,163455
176,1971,157706
176,1972,164009
176,1973,176080
176,1974,186630
176,1975,180707
176,1976,179763
176,1977,188016
176,1978,189090
176,1979,192145
176,1980,198740
176,1981,195221
176,1982,201932
176,1983,211777
176,1984,229384
176,1985,235489
176,1986,241014
176,1987,239977
176,1988,252260
176,1989,267794
176,1990,324720
176,1991,383255
176,1992,367299
176,1993,438516
176,1994,426254
176,1995,416269
176,1996,376321
176,1997,389154
176,1998,314708
176,1999,312623
176,2000,361460
176,2001,350090
176,2002,404069
176,2003,373423
176,2004,366101
176,2005,401945
176,2006,437994
176,2007,380417
176,2008,448392
176,2009,553622
176,2010,559291
176,2011,391870
176,2012,436064
176,2013,461400
176,2014,466266
176,2015,497312
176,2016,422374
176,2017,382372
176,2018,400941
176,2019,392529
176,2020,375825
176,2021,310175
176,2022,436320
176,2023,432810
177,1961,1217957
177,1962,1224211
177,1963,1277166
177,1964,1294513
177,1965,1294852
177,1966,1330351
177,1967,1287189
177,1968,1182977
177,1969,1144585
177,1970,1175770
177,1971,1125076
177,1972,1123423
177,1973,1101358
177,1974,1074725
177,1975,1093327
177,1976,1139307
177,1977,1139094
177,1978,1212976
177,1979,1211680
177,1980,1128452
177,1981,1131806
177,1982,1096012
177,1983,1092822
177,1984,1053039
177,1985,1044529
177,1986,1087095
177,1987,1174301
177,1988,1145513
177,1989,1144648
177,1990,1093046
177,1991,1141381
177,1992,1065300
177,1993,1036857
177,1994,962327
177,1995,908070
177,1996,878753
177,1997,860885
177,1998,890400
177,1999,745193
177,2000,842671
177,2001,822705
177,2002,802684
177,2003,808152
177,2004,860888
177,2005,749027
177,2006,753933
177,2007,723371
177,2008,721314
177,2009,707940
177,2010,695556
177,2011,679998
177,2012,748744
177,2013,636490
177,2014,573358
177,2015,602009
177,2016,612109
177,2017,602212
177,2018,584628
177,2019,589441
177,2020,593434
177,2021,592361
177,2022,629969
177,2023,596779
178,1993,896777
178,1994,1215866
178,1995,1045688
178,1996,1010699
178,1997,1003169
178,1998,1561810
178,1999,1356346
178,2000,1078738
178,2001,1223203
178,2002,959332
178,2003,1093479
178,2004,1128875
178,2005,1523176
178,2006,1527530
178,2007,1710465
178,2008,1089282
178,2009,1326821
178,2010,1339069
178,2011,1452248
178,2012,1456713
178,2013,1434953
178,2014,1431190
178,2015,1415739
178,2016,1438217
178,2017,1474771
178,2018,1475130
178,2019,1481067
178,2020,1487942
178,2021,1490898
178,2022,1495643
178,2023,1501033
179,1961,16589
179,1962,18658
179,1963,20061
179,1964,21371
179,1965,22677
179,1966,24359
179,1967,26286
179,1968,29006
179,1969,31087
179,1970,31013
179,1971,34020
179,1972,35001
179,1973,15607
179,1974,16984
179,1975,16527
179,1976,15679
179,1977,32211
179,1978,34347
179,1979,38791
179,1980,35187
179,1981,38909
179,1982,40552
179,1983,44542
179,1984,48957
179,1985,51820
179,1986,57800
179,1987,59559
179,1988,64941
179,1989,96757
179,1990,110172
179,1991,131413
179,1992,147563
179,1993,146970
179,1994,152234
179,1995,174061
179,1996,181009
179,1997,187773
179,1998,163602
179,1999,175140
179,2000,188671
179,2001,142583
179,2002,157440
179,2003,140381
179,2004,144457
179,2005,129376
179,2006,137156
179,2007,169380
179,2008,148431
179,2009,178080
179,2010,174390
179,2011,172414
179,2012,181129
179,2013,209684
179,2014,171851
179,2015,278575
179,2016,287596
179,2017,278384
179,2018,380791
179,2019,380315
179,2020,438349
179,2021,440673
179,2022,376036
179,2023,408286
18,1961,150732
18,1962,155951
18,1963,160931
18,1964,165175
18,1965,169469
18,1966,172569
18,1967,177077
18,1968,180734
18,1969,185242
18,1970,188590
18,1971,193046
18,1972,196553
18,1973,200889
18,1974,204769
18,1975,209491
18,1976,214089
18,1977,218837
18,1978,225348
18,1979,230926
18,1980,240351
18,1981,252481
18,1982,257381
18,1983,263343
18,1984,290134
18,1985,269811
18,1986,280865
18,1987,322991
18,1988,290160
18,1989,297266
18,1990,326812
18,1991,295766
18,1992,302567
18,1993,307094
18,1994,304704
18,1995,307031
18,1996,297806
18,1997,285328
18,1998,269670
18,1999,252151
18,2000,203950
18,2001,201888
18,2002,188690
18,2003,197094
18,2004,230358
18,2005,318944
18,2006,374217
18,2007,340771
18,2008,292775
18,2009,258055
18,2010,269947
18,2011,321508
18,2012,290880
18,2013,300352
18,2014,305149
18,2015,297306
18,2016,363828
18,2017,336168
18,2018,286733
18,2019,287489
18,2020,319983
18,2021,252158
18,2022,222299
18,2023,212178
181,1961,936951
181,1962,1107335
181,1963,1143484
181,1964,1389270
181,1965,1534273
181,1966,1804144
181,1967,1805696
181,1968,1538255
181,1969,1976123
181,1970,1861661
181,1971,2148108
181,1972,2421808
181,1973,1900745
181,1974,2688719
181,1975,2721913
181,1976,2552523
181,1977,2982476
181,1978,2758482
181,1979,2501454
181,1980,2644760
181,1981,3678035
181,1982,3347769
181,1983,2862324
181,1984,2951525
181,1985,3717238
181,1986,3963551
181,1987,2998704
181,1988,3528681
181,1989,3606731
181,1990,3323996
181,1991,3179418
181,1992,1439422
181,1993,1855086
181,1994,3453077
181,1995,3003251
181,1996,3477504
181,1997,3870837
181,1998,3822507
181,1999,3963773
181,2000,3768847
181,2001,4025697
181,2002,3052272
181,2003,3718554
181,2004,4174421
181,2005,3364755
181,2006,3882228
181,2007,3386036
181,2010,3205551
181,2011,3384283
181,2012,4004770
181,2013,4057385
181,2014,4214731
181,2015,3823896
181,2016,3933265
181,2017,5689978
181,2018,5673964
181,2019,5545259
181,2020,6597064
181,2021,6462597
181,2022,5786961
181,2023,6251275
183,1961,11204206
183,1962,10128173
183,1963,10354403
183,1964,10371625
183,1965,10878599
183,1966,13010629
183,1967,12849012
183,1968,12834876
183,1969,12715288
183,1970,11611174
183,1971,13839318
183,1972,15017393
183,1973,14783784
183,1974,15390008
183,1975,15349489
183,1976,18613199
183,1977,18509662
183,1978,18739679
183,1979,19900233
183,1980,18371096
183,1981,19144050
183,1982,21357304
183,1983,20850583
183,1984,22952230
183,1985,21563432
183,1986,20540166
183,1987,18456773
183,1988,19228206
183,1989,18195521
183,1990,16533096
183,1993,17049827
183,1994,16167548
183,1995,16792814
183,1996,16253460
183,1997,16894470
183,1998,15162515
183,1999,16064604
183,2000,13761594
183,2001,15975320
183,2002,15160068
183,2003,16780141
183,2004,19090662
183,2005,16557570
183,2006,16612807
183,2007,13382264
183,2008,15939285
183,2009,15682149
183,2010,15443946
183,2011,17169226
183,2012,13544248
183,2013,16296369
183,2014,16974594
183,2015,15845910
183,2016,16392595
183,2017,18701377
183,2018,18530602
183,2019,17520364
183,2020,13855856
183,2021,16520853
183,2022,13267434
183,2023,13867183
184,1961,1062578
184,1962,1498353
184,1963,1025157
184,1964,1058571
184,1965,1199632
184,1966,1288703
184,1967,1589444
184,1968,1580445
184,1969,1666097
184,1970,1746651
184,1971,1770300
184,1972,1738802
184,1973,1817524
184,1974,1745151
184,1975,1903697
184,1976,1998136
184,1977,2088771
184,1978,2124345
184,1979,2288258
184,1980,2297237
184,1981,2528169
184,1982,2634797
184,1983,2569884
184,1984,2317136
184,1985,2738104
184,1986,2520638
184,1987,2527580
184,1988,2490227
184,1989,2900857
184,1990,2735689
184,1991,3136633
184,1992,3355811
184,1993,2293269
184,1994,1619997
184,1995,1929950
184,1996,2128257
184,1997,2268934
184,1998,2538045
184,1999,2804793
184,2000,2869176
184,2001,2686747
184,2002,3511192
184,2003,3198589
184,2004,3196881
184,2005,3423032
184,2006,3491099
184,2007,3503698
184,2008,3525224
184,2009,4068499
184,2010,3747466
184,2011,3990903
184,2012,4391386
184,2013,4650910
184,2014,3433612
184,2015,3574552
184,2016,3635591
184,2017,3681401
184,2018,3831683
184,2019,3965166
184,2020,4067983
184,2021,4265153
184,2022,4253776
184,2023,4301142
185,1992,81199610
185,1993,77139223
185,1994,68450488
185,1995,64662508
185,1996,61337256
185,1997,61840373
185,1998,53289133
185,1999,52582958
185,2000,55107597
185,2001,57817490
185,2002,59121205
185,2003,58451166
185,2004,59595447
185,2005,59689466
185,2006,60883097
185,2007,62154317
185,2008,68195646
185,2009,68135890
185,2010,60596183
185,2011,72839292
185,2012,69709249
185,2013,74418807
185,2014,78225739
185,2015,80743859
185,2016,80901666
185,2017,84427229
185,2018,83630729
185,2019,87574696
185,2020,88986670
185,2021,89046894
185,2022,98317046
185,2023,97797444
188,1961,7438
188,1962,7511
188,1963,7643
188,1964,7513
188,1965,7466
188,1966,7553
188,1967,7573
188,1968,7792
188,1969,7918
188,1970,8137
188,1971,8572
188,1972,8360
188,1973,8581
188,1974,8498
188,1975,8267
188,1976,8585
188,1977,8562
188,1978,8560
188,1979,8633
188,1980,8754
188,1981,8958
188,1982,9045
188,1983,9334
188,1984,9752
188,1985,10636
188,1986,8986
188,1987,9165
188,1988,9288
188,1989,8730
188,1990,8533
188,1991,8888
188,1992,9025
188,1993,9503
188,1994,10163
188,1995,9557
188,1996,9130
188,1997,8938
188,1998,8991
188,1999,7354
188,2000,6091
188,2001,6265
188,2002,6587
188,2003,6660
188,2004,6782
188,2005,6385
188,2006,6538
188,2007,7240
188,2008,7668
188,2009,7470
188,2010,7981
188,2011,13335
188,2012,11155
188,2013,11637
188,2014,10451
188,2015,10143
188,2016,10926
188,2017,10852
188,2018,10762
188,2019,11921
188,2020,11643
188,2021,12407
188,2022,12518
188,2023,11989
189,1961,140375
189,1962,154508
189,1963,155988
189,1964,164911
189,1965,188141
189,1966,190085
189,1967,194043
189,1968,194295
189,1969,192742
189,1970,172043
189,1971,167379
189,1972,170719
189,1973,168794
189,1974,170405
189,1975,159346
189,1976,159239
189,1977,159528
189,1978,177085
189,1979,178477
189,1980,167937
189,1981,142950
189,1982,154807
189,1983,166706
189,1984,173965
189,1985,188339
189,1986,216914
189,1987,200163
189,1988,233146
189,1989,220308
189,1990,238319
189,1991,206892
189,1992,223488
189,1993,230599
189,1994,190036
189,1995,207854
189,1996,195509
189,1997,190167
189,1998,153512
189,1999,135532
189,2000,116397
189,2001,99752
189,2002,113026
189,2003,101313
189,2004,97525
189,2005,80276
189,2006,88462
189,2007,91669
189,2008,101727
189,2009,98305
189,2010,81604
189,2011,82316
189,2012,74825
189,2013,77588
189,2014,76242
189,2015,76368
189,2016,74549
189,2017,76067
189,2018,78616
189,2019,78420
189,2020,71751
189,2021,68852
189,2022,76504
189,2023,67102
19,1961,879978
19,1962,897875
19,1963,994839
19,1964,1045422
19,1965,1046550
19,1966,1073697
19,1967,1116987
19,1968,1225768
19,1969,1270874
19,1970,1329227
19,1971,1297971
19,1972,1445439
19,1973,1601338
19,1974,1650276
19,1975,1814522
19,1976,1994439
19,1977,1974458
19,1978,2028308
19,1979,2001851
19,1980,2141843
19,1981,2205500
19,1982,2223448
19,1983,1861177
19,1984,2169607
19,1985,2382204
19,1986,2303011
19,1987,2302946
19,1988,2311030
19,1989,2341179
19,1990,2686122
19,1991,2681922
19,1992,2549551
19,1993,2783252
19,1994,3011702
19,1995,3244347
19,1996,3252252
19,1997,3220394
19,1998,3336786
19,1999,3411435
19,2000,3542427
19,2001,3622918
19,2002,3903749
19,2003,4102629
19,2004,4175539
19,2005,4344430
19,2006,4754383
19,2007,4960592
19,2008,5170034
19,2009,5626350
19,2010,5343915
19,2011,5486294
19,2012,6108051
19,2013,6425852
19,2014,6411348
19,2015,6640618
19,2016,6665706
19,2017,6878824
19,2018,7470194
19,2019,7439761
19,2020,7537900
19,2021,7881424
19,2022,7777351
19,2023,8215436
191,1961,94789
191,1962,94222
191,1963,94863
191,1964,100438
191,1965,90061
191,1966,90368
191,1967,84114
191,1968,85407
191,1969,85473
191,1970,79891
191,1971,85844
191,1972,82495
191,1973,86279
191,1974,81559
191,1975,84542
191,1976,86960
191,1977,84029
191,1978,97942
191,1979,95751
191,1980,89296
191,1981,88794
191,1982,90847
191,1983,93814
191,1984,120005
191,1985,144214
191,1986,143810
191,1987,108510
191,1988,147944
191,1989,122133
191,1990,123336
191,1991,111706
191,1992,125027
191,1993,111940
191,1994,75582
191,1995,89195
191,1996,85576
191,1997,77232
191,1998,78922
191,1999,73870
191,2000,74423
191,2001,79410
191,2002,82038
191,2003,84358
191,2004,83124
191,2005,87911
191,2006,90245
191,2007,93539
191,2008,91863
191,2009,95373
191,2010,86843
191,2011,89275
191,2012,110987
191,2013,110927
191,2014,111022
191,2015,105925
191,2016,103504
191,2017,104969
191,2018,106489
191,2019,111554
191,2020,109452
191,2021,89190
191,2022,89127
191,2023,90910
194,1961,1213680
194,1962,1248719
194,1963,1238140
194,1964,1263482
194,1965,1299524
194,1966,1306206
194,1967,1463352
194,1968,1303274
194,1969,1445751
194,1970,1646689
194,1971,2483275
194,1972,1564961
194,1973,1925648
194,1974,2632713
194,1975,2715269
194,1976,2274305
194,1977,2827419
194,1978,2684161
194,1979,2996417
194,1980,2833910
194,1981,2852560
194,1982,3456465
194,1983,3807764
194,1984,4624924
194,1985,5318385
194,1986,5696860
194,1987,6219453
194,1988,6637725
194,1989,6714556
194,1990,7120884
194,1991,7390151
194,1992,7757371
194,1993,7834237
194,1994,7849276
194,1995,7617605
194,1996,7487198
194,1997,8199817
194,1998,8461230
194,1999,8133797
194,2000,8538460
194,2001,9795373
194,2002,9478553
194,2003,9880290
194,2004,10505977
194,2005,10597703
194,2006,10892460
194,2007,11104134
194,2008,11311527
194,2009,11061763
194,2010,11386577
194,2011,11045711
194,2012,10708599
194,2013,11781898
194,2014,9534417
194,2015,10949813
194,2016,11629074
194,2017,12223645
194,2018,13004063
194,2019,14912076
194,2020,17082275
194,2021,17075006
194,2022,17316151
194,2023,17041539
195,1961,656730
195,1962,669365
195,1963,721346
195,1964,722003
195,1965,766013
195,1966,712985
195,1967,804464
195,1968,644404
195,1969,707648
195,1970,537853
195,1971,751112
195,1972,482349
195,1973,584708
195,1974,787834
195,1975,912245
195,1976,805216
195,1977,501181
195,1978,848625
195,1979,590272
195,1980,548802
195,1981,838550
195,1982,748724
195,1983,503232
195,1984,542994
195,1985,788515
195,1986,773852
195,1987,869533
195,1988,730273
195,1989,847804
195,1990,741377
195,1991,766269
195,1992,710486
195,1993,815957
195,1994,815104
195,1995,953528
195,1996,815023
195,1997,751171
195,1998,768789
195,1999,1113247
195,2000,1010328
195,2001,964447
195,2002,675828
195,2003,1067879
195,2004,995833
195,2005,1169384
195,2006,914826
195,2007,854214
195,2008,1546016
195,2009,1474320
195,2010,1537551
195,2011,1009842
195,2012,1231801
195,2013,1140210
195,2014,1184422
195,2015,1662106
195,2016,1654385
195,2017,2108404
195,2018,2697360
195,2019,2786542
195,2020,3574426
195,2021,3466575
195,2022,3330005
195,2023,3504850
196,1961,61932
196,1962,65901
196,1963,63314
196,1964,80995
196,1965,65565
196,1966,71646
196,1967,72477
196,1968,70827
196,1969,59247
196,1970,54522
196,1971,45693
196,1972,45059
196,1973,43400
196,1974,41652
196,1975,41264
196,1976,38861
196,1977,41930
196,1978,39728
196,1979,48381
196,1980,47488
196,1981,48140
196,1982,40153
196,1983,47728
196,1984,39666
196,1985,35639
196,1986,33376
196,1987,29238
196,1988,24873
196,1989,25901
196,1990,26398
196,1991,21905
196,1992,22923
196,1993,23290
196,1994,23719
196,1995,26734
196,1996,25654
196,1997,29114
196,1998,27161
196,1999,27495
196,2000,27991
196,2001,26994
196,2002,26430
196,2003,25179
196,2004,24086
196,2005,22393
196,2006,20341
196,2007,21783
196,2008,21358
196,2009,20788
196,2010,19791
196,2011,20710
196,2012,18679
196,2013,18482
196,2014,19524
196,2015,22106
196,2016,24014
196,2017,19153
196,2018,22690
196,2019,24036
196,2020,23692
196,2021,23903
196,2022,26392
196,2023,26426
197,1961,569705
197,1962,606617
197,1963,620214
197,1964,650383
197,1965,677994
197,1966,706231
197,1967,727990
197,1968,689271
197,1969,751135
197,1970,720754
197,1971,725562
197,1972,736393
197,1973,738059
197,1974,764441
197,1975,800638
197,1976,808765
197,1977,827876
197,1978,845617
197,1979,765127
197,1980,786679
197,1981,799369
197,1982,840350
197,1983,813267
197,1984,829005
197,1985,805798
197,1986,880155
197,1987,854827
197,1988,878752
197,1989,906291
197,1990,944013
197,1991,958243
197,1992,929704
197,1993,943926
197,1994,936902
197,1995,914717
197,1996,946133
197,1997,982653
197,1998,894672
197,1999,815130
197,2000,752344
197,2001,916242
197,2002,1074833
197,2003,1806986
197,2004,1983848
197,2005,1805466
197,2006,2206669
197,2007,2022151
197,2008,2158731
197,2009,2756927
197,2010,3130079
197,2011,3327438
197,2012,3427444
197,2013,3614088
197,2014,3479691
197,2015,3094613
197,2016,2855985
197,2017,2459521
197,2018,2574445
197,2019,2169492
197,2020,2544796
197,2021,3875932
197,2022,2999389
197,2023,3105290
198,1992,796918
198,1993,929655
198,1994,1031990
198,1995,1005791
198,1996,962235
198,1997,949124
198,1998,986933
198,1999,958912
198,2000,933171
198,2001,968706
198,2002,1087340
198,2003,994985
198,2004,1080136
198,2005,1015274
198,2006,1005244
198,2007,976030
198,2008,967447
198,2009,939070
198,2010,919025
198,2011,915875
198,2012,829619
198,2013,813173
198,2014,872269
198,2015,915545
198,2016,902499
198,2017,866487
198,2018,895387
198,2019,868519
198,2020,915583
198,2021,843617
198,2022,829022
198,2023,819038
199,1993,2805856
199,1994,2692563
199,1995,2548301
199,1996,2718081
199,1997,2692857
199,1998,2558632
199,1999,2454275
199,2000,2078932
199,2001,2188536
199,2002,2250175
199,2003,2095061
199,2004,2295420
199,2005,2235378
199,2006,2090465
199,2007,2002719
199,2008,2249449
199,2009,2008479
199,2010,1725681
199,2011,1924974
199,2012,1627641
199,2013,1764329
199,2014,1976030
199,2015,1697767
199,2016,1983809
199,2017,1747768
199,2018,1857356
199,2019,1861628
199,2020,1927796
199,2021,1848769
199,2022,1636604
199,2023,1842458
20,1961,60651
20,1962,30610
20,1963,32037
20,1964,30271
20,1965,30117
20,1966,35676
20,1967,58794
20,1968,37392
20,1969,48280
20,1970,31805
20,1971,72791
20,1972,64314
20,1973,38739
20,1974,76298
20,1975,58397
20,1976,78410
20,1977,64279
20,1978,51172
20,1979,42474
20,1980,56786
20,1981,57868
20,1982,43016
20,1983,40111
20,1984,35881
20,1985,42865
