geo,year,qv_lemons_and_limes_gross_production_value_current_thousand_us
5300,2005,1829792
5300,2006,2551382
5300,2007,7379220
5300,2008,9419669
5300,2009,8841298
5300,2010,6063739
5300,2011,6385862
5300,2012,7241017
5300,2013,7616104
5300,2014,7511202
5300,2015,6621938
5300,2016,5941787
5300,2017,6599017
5300,2018,6932179
5300,2019,6212245
5300,2020,5867081
5300,2021,5893235
5300,2022,6645104
5300,2023,6566704
5301,1993,21704
5301,1994,11908
5301,1995,7393
5301,1996,4246
5301,1997,2158
5301,1998,1975
5301,1999,1988
5301,2000,1452
5301,2001,1481
5301,2002,2416
5301,2003,4207
5301,2004,6334
5301,2005,4882
5301,2006,4480
5301,2007,7234
5301,2008,9811
5301,2009,9073
5301,2010,8714
5301,2011,18874
5301,2012,19287
5301,2013,15077
5301,2014,10235
5301,2015,5940
5301,2016,2548
5301,2017,4194
5301,2018,4115
5301,2019,3943
5301,2020,3586
5301,2021,2828
5301,2022,19115
5301,2023,13820
5302,1991,175596
5302,1992,130414
5302,1993,145315
5302,1994,123491
5302,1995,193647
5302,1996,218087
5302,1997,250253
5302,1998,310909
5302,1999,536664
5302,2000,495079
5302,2001,492426
5302,2002,600462
5302,2003,509911
5302,2004,647516
5302,2005,664580
5302,2006,964828
5302,2007,5200898
5302,2008,7034662
5302,2009,6452484
5302,2010,3233928
5302,2011,4031559
5302,2012,4176059
5302,2013,4615868
5302,2014,4467041
5302,2015,3342304
5302,2016,2813671
5302,2017,3055534
5302,2018,3603396
5302,2019,3044879
5302,2020,2406417
5302,2021,2402005
5302,2022,2928614
5302,2023,2946485
5303,1991,387943
5303,1992,269064
5303,1993,341015
5303,1994,375717
5303,1995,457317
5303,1996,506180
5303,1997,522151
5303,1998,517777
5303,1999,675178
5303,2000,562663
5303,2001,515547
5303,2002,580457
5303,2003,632868
5303,2004,688320
5303,2005,551097
5303,2006,981715
5303,2007,1351515
5303,2008,1455397
5303,2009,1514656
5303,2010,1935911
5303,2011,1671715
5303,2012,2323432
5303,2013,2157321
5303,2014,2243930
5303,2015,2539162
5303,2016,2199816
5303,2017,2703227
5303,2018,2484035
5303,2019,2287419
5303,2020,2618833
5303,2021,2710318
5303,2022,2698557
5303,2023,2555537
5304,1991,40730
5304,1992,51303
5304,1993,61686
5304,1994,87034
5304,1995,112290
5304,1996,130653
5304,1997,131779
5304,1998,121785
5304,1999,120121
5304,2000,123535
5304,2001,138148
5304,2002,142327
5304,2003,104437
5304,2004,98908
5304,2005,148784
5304,2006,130193
5304,2007,202771
5304,2008,123649
5304,2009,180035
5304,2010,256295
5304,2011,162528
5304,2012,236485
5304,2013,279912
5304,2014,283034
5304,2015,257201
5304,2016,250933
5304,2017,137743
5304,2018,179733
5304,2019,294528
5304,2020,232734
5304,2021,293009
5304,2022,250172
5304,2023,298212
5305,1991,197100
5305,1992,166931
5305,1993,250653
5305,1994,206879
5305,1995,249550
5305,1996,313834
5305,1997,214288
5305,1998,294292
5305,1999,301149
5305,2000,260855
5305,2001,221953
5305,2002,253491
5305,2003,350342
5305,2004,416132
5305,2005,460450
5305,2006,470166
5305,2007,616803
5305,2008,796149
5305,2009,685050
5305,2010,628890
5305,2011,501186
5305,2012,485754
5305,2013,547926
5305,2014,506963
5305,2015,477332
5305,2016,674818
5305,2017,698319
5305,2018,660899
5305,2019,581476
5305,2020,605511
5305,2021,485075
5305,2022,748647
5305,2023,752650
5400,1991,785426
5400,1992,785203
5400,1993,543416
5400,1994,619509
5400,1995,595486
5400,1996,725933
5400,1997,573942
5400,1998,441872
5400,1999,543935
5400,2000,473176
5400,2001,486448
5400,2002,462111
5400,2003,672384
5400,2004,626846
5400,2005,720932
5400,2006,474558
5400,2007,582866
5400,2008,1067361
5400,2009,661228
5400,2010,759788
5400,2011,533648
5400,2012,488294
5400,2013,624280
5400,2014,798676
5400,2015,771545
5400,2016,1022344
5400,2017,804211
5400,2018,1065304
5400,2019,867814
5400,2020,1101155
5400,2021,975021
5400,2022,1051432
5400,2023,1298805
5403,1991,785012
5403,1992,784857
5403,1993,543095
5403,1994,619023
5403,1995,594888
5403,1996,725157
5403,1997,573149
5403,1998,441045
5403,1999,543074
5403,2000,472419
5403,2001,485441
5403,2002,461083
5403,2003,670621
5403,2004,624904
5403,2005,718816
5403,2006,472144
5403,2007,578863
5403,2008,1062920
5403,2009,656181
5403,2010,755809
5403,2011,529627
5403,2012,484437
5403,2013,618505
5403,2014,793307
5403,2015,766207
5403,2016,993618
5403,2017,781467
5403,2018,1043943
5403,2019,852442
5403,2020,1066955
5403,2021,936638
5403,2022,1020258
5403,2023,1275329
5404,1991,415
5404,1992,346
5404,1993,321
5404,1994,487
5404,1995,598
5404,1996,777
5404,1997,794
5404,1998,827
5404,1999,861
5404,2000,757
5404,2001,1007
5404,2002,1028
5404,2003,1763
5404,2004,1942
5404,2005,2116
5404,2006,2414
5404,2007,4002
5404,2008,4441
5404,2009,5047
5404,2010,3979
5404,2011,4021
5404,2012,3857
5404,2013,5775
5404,2014,5368
5404,2015,5338
5404,2016,28726
5404,2017,22743
5404,2018,21361
5404,2019,15372
5404,2020,34199
5404,2021,38384
5404,2022,31174
5404,2023,23477
5500,1991,11235
5500,1992,14800
5500,1993,14800
5500,1994,17299
5500,1995,14716
5500,1996,22186
5500,1997,22844
5500,1998,15724
5500,1999,15613
5500,2000,14659
5500,2001,14477
5500,2002,20610
5500,2003,20551
5500,2004,24801
5500,2005,21617
5500,2006,26403
5500,2007,40136
5500,2008,41041
5500,2009,44189
5500,2010,60902
5500,2011,67094
5500,2012,71478
5500,2013,73790
5500,2014,70722
5500,2015,70907
5500,2016,92591
5500,2017,109839
5500,2018,116595
5500,2019,121661
5500,2020,129174
5500,2021,162108
5500,2022,145878
5500,2023,131773
5501,1991,11142
5501,1992,14735
5501,1993,14757
5501,1994,17289
5501,1995,14700
5501,1996,22182
5501,1997,22840
5501,1998,15720
5501,1999,15609
5501,2000,14656
5501,2001,14473
5501,2002,20605
5501,2003,20545
5501,2004,24793
5501,2005,21608
5501,2006,26396
5501,2007,40111
5501,2008,41007
5501,2009,44187
5501,2010,60899
5501,2011,67091
5501,2012,71475
5501,2013,73786
5501,2014,70718
5501,2015,68394
5501,2016,88406
5501,2017,106731
5501,2018,113163
5501,2019,117773
5501,2020,119615
5501,2021,152033
5501,2022,125745
5501,2023,107958
5502,2015,2512
5502,2016,4182
5502,2017,3106
5502,2018,3429
5502,2019,3885
5502,2020,4006
5502,2021,3745
5502,2022,3777
5502,2023,3408
5504,1991,92
5504,1992,64
5504,1993,43
5504,1994,9
5504,1995,16
5504,1996,3
5504,1997,4
5504,1998,4
5504,1999,4
5504,2000,4
5504,2001,4
5504,2002,5
5504,2003,6
5504,2004,8
5504,2005,9
5504,2006,7
5504,2007,25
5504,2008,34
5504,2009,2
5504,2010,2
5504,2011,3
5504,2012,3
5504,2013,4
5504,2014,4
5504,2015,1
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,3
5504,2020,5553
5504,2021,6330
5504,2022,16355
5504,2023,20407
56,1992,1375
56,1993,846
56,1994,3476
56,1995,2221
56,1996,2905
56,1997,2718
56,1998,2332
56,1999,3701
56,2000,2344
56,2001,1116
56,2002,1278
56,2003,458
56,2004,113
56,2005,259
56,2006,338
56,2007,157
56,2008,478
56,2009,714
56,2010,740
56,2011,911
56,2012,1702
56,2013,1789
56,2014,2248
56,2015,3045
56,2016,3796
56,2017,32002
56,2018,35582
56,2019,33587
56,2020,41658
56,2021,38767
56,2022,27797
5707,1991,792747
5707,1992,792411
5707,1993,548960
5707,1994,625178
5707,1995,601407
5707,1996,733094
5707,1997,580476
5707,1998,447477
5707,1999,549389
5707,2000,477676
5707,2001,491241
5707,2002,466614
5707,2003,676732
5707,2004,632166
5707,2005,727241
5707,2006,479307
5707,2007,587350
5707,2008,1074098
5707,2009,669116
5707,2010,766411
5707,2011,538952
5707,2012,491736
5707,2013,625896
5707,2014,800878
5707,2015,773983
5707,2016,1022168
5707,2017,802851
5707,2018,1064279
5707,2019,866648
5707,2020,1099051
5707,2021,972843
5707,2022,1049018
5707,2023,1295685
58,1995,3872
58,1996,5474
58,1997,3876
58,1998,2446
58,2000,4149
58,2002,2595
58,2003,1239
58,2012,9373
58,2016,13726
58,2017,22347
58,2018,14282
58,2019,12427
58,2020,19549
58,2021,11025
58,2022,25152
58,2023,12102
5801,1991,82893
5801,1992,78546
5801,1993,46723
5801,1994,59910
5801,1995,47771
5801,1996,52920
5801,1997,86292
5801,1998,60829
5801,1999,50087
5801,2000,73029
5801,2001,80159
5801,2002,81198
5801,2003,121283
5801,2004,188607
5801,2005,252243
5801,2006,349939
5801,2007,295485
5801,2008,450051
5801,2009,509528
5801,2010,473002
5801,2011,472210
5801,2012,537188
5801,2013,518184
5801,2014,152839
5801,2015,144047
5801,2016,129582
5801,2017,145417
5801,2018,191320
5801,2019,168923
5801,2020,172890
5801,2021,203172
5801,2022,193981
5801,2023,194584
5802,1991,23170
5802,1992,24988
5802,1993,49459
5802,1994,42107
5802,1995,33800
5802,1996,37630
5802,1997,40092
5802,1998,30952
5802,1999,27469
5802,2000,24209
5802,2001,23558
5802,2002,20450
5802,2003,22612
5802,2004,23832
5802,2005,25065
5802,2006,32194
5802,2007,40955
5802,2008,65011
5802,2009,87409
5802,2010,128267
5802,2011,86732
5802,2012,86041
5802,2013,81551
5802,2014,86850
5802,2015,78857
5802,2016,73279
5802,2017,109361
5802,2018,154167
5802,2019,181654
5802,2020,197882
5802,2021,193315
5802,2022,197994
5802,2023,202926
5803,1991,26075
5803,1992,21924
5803,1993,15907
5803,1994,16650
5803,1995,16393
5803,1996,18293
5803,1997,22292
5803,1998,33279
5803,1999,38558
5803,2000,34608
5803,2001,30821
5803,2002,32402
5803,2003,40769
5803,2004,39883
5803,2005,36868
5803,2006,38563
5803,2007,47123
5803,2008,50361
5803,2009,53992
5803,2010,61208
5803,2011,73584
5803,2012,82529
5803,2013,83459
5803,2014,85791
5803,2015,95503
5803,2016,101925
5803,2017,141829
5803,2018,179978
5803,2019,185609
5803,2020,273875
5803,2021,219725
5803,2022,209998
5803,2023,207423
5815,1991,72399
5815,1992,66250
5815,1993,53326
5815,1994,55913
5815,1995,42881
5815,1996,42089
5815,1997,66985
5815,1998,47401
5815,1999,41052
5815,2000,62692
5815,2001,71594
5815,2002,73662
5815,2003,114648
5815,2004,183560
5815,2005,239045
5815,2006,330154
5815,2007,280539
5815,2008,427266
5815,2009,484521
5815,2010,442888
5815,2011,455215
5815,2012,525272
5815,2013,502224
5815,2014,123990
5815,2015,108713
5815,2016,90948
5815,2017,102554
5815,2018,153116
5815,2019,128334
5815,2020,167550
5815,2021,167109
5815,2022,167586
5815,2023,167344
5817,1991,290650
5817,1992,285344
5817,1993,247148
5817,1994,263461
5817,1995,255052
5817,1996,299717
5817,1997,330064
5817,1998,301594
5817,1999,280259
5817,2000,296296
5817,2001,289618
5817,2002,275834
5817,2003,302840
5817,2004,380303
5817,2005,458489
5817,2006,563516
5817,2007,599961
5817,2008,775662
5817,2009,824494
5817,2010,860725
5817,2011,863096
5817,2012,990854
5817,2013,985890
5817,2014,706979
5817,2015,554973
5817,2016,541198
5817,2017,501114
5817,2018,631787
5817,2019,657933
5817,2020,701018
5817,2021,700999
5817,2022,700835
5817,2023,683353
59,2006,69616
59,2007,134400
59,2008,105250
59,2009,102249
59,2010,150173
59,2011,134460
59,2012,136125
59,2013,120674
59,2014,118890
59,2015,128931
59,2016,115389
59,2017,76511
59,2018,112711
60,1991,2844
60,1992,2648
60,1993,3322
60,1994,6012
60,1995,3969
60,1996,4217
60,1997,8043
60,1998,6364
60,1999,6565
60,2000,5308
60,2001,11492
60,2002,13374
60,2003,6431
60,2004,9461
60,2005,8965
60,2006,5158
60,2007,12169
60,2008,24673
60,2009,11526
60,2010,4284
60,2011,2756
60,2012,5959
60,2013,2860
60,2014,4626
60,2015,5722
60,2016,4684
60,2017,6586
60,2018,8219
60,2019,13233
60,2020,12881
60,2021,8071
60,2022,11922
62,1991,1399
62,1992,1003
73,2019,3323
73,2020,2812
73,2021,2777
73,2022,3831
8,2008,519
8,2019,1020
8,2020,1001
8,2021,2284
8,2022,1600
8,2023,1397
80,2009,14
80,2010,41
80,2011,16
80,2012,11
80,2013,20
80,2014,17
80,2015,22
80,2016,31
80,2017,7
80,2018,9
80,2019,15
80,2020,21
80,2021,20
80,2022,14
80,2023,18
84,1991,76828
84,1992,74669
84,1993,62308
84,1994,103386
84,1995,49146
84,1996,55413
84,1997,43962
84,1998,39090
84,1999,38511
84,2000,36908
84,2001,31982
84,2002,42382
84,2003,45487
84,2004,30490
84,2005,43860
84,2006,38591
84,2007,45813
84,2008,95920
84,2009,74805
84,2010,51806
84,2011,50932
84,2012,45205
84,2013,47145
84,2014,32688
84,2015,34376
84,2016,40529
84,2017,50002
84,2018,54069
84,2019,44706
84,2020,62465
84,2021,54002
84,2022,57804
84,2023,42664
86,2010,142
86,2011,241
86,2012,122
86,2013,127
86,2014,204
86,2015,91
86,2016,93
86,2017,145
86,2018,178
86,2019,146
86,2020,212
86,2021,124
86,2022,177
86,2023,182
9,1991,163733
9,1992,240099
9,1993,324808
9,1994,347795
9,1995,128485
9,2002,145764
9,2003,221630
9,2010,165380
9,2011,236590
9,2012,233563
9,2013,239246
9,2014,189184
91,2007,1117
91,2008,1462
91,2009,1980
91,2010,2121
91,2011,906
91,2012,1445
91,2013,686
91,2014,462
91,2015,2517
91,2016,1550
91,2017,6485
91,2018,25641
91,2019,18032
91,2020,87336
91,2021,23127
95,2004,1064
95,2005,1218
95,2006,1369
95,2007,2241
95,2008,2436
98,1994,341
98,1995,707
98,1996,643
98,1997,515
98,1999,522
98,2000,195
98,2001,295
98,2002,242
98,2003,269
98,2004,334
98,2005,187
98,2006,160
98,2007,417
98,2008,374
98,2009,207
98,2010,116
98,2011,195
98,2012,179
98,2013,233
98,2014,212
98,2015,241
98,2016,631
98,2017,42
98,2018,305
98,2019,313
98,2020,301
98,2021,320
98,2022,482
98,2023,374
