geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_slc
131,2011,3729170
131,2012,4086522
131,2013,4263892
131,2014,4584264
131,2015,4921223
131,2016,4696039
131,2017,4556881
131,2018,4385565
131,2019,4243917
131,2020,4261547
131,2021,4481776
131,2022,4775208
131,2023,4241814
132,1961,13890
132,1962,13890
132,1963,15256
132,1964,16623
132,1965,16623
132,1966,17989
132,1967,18348
132,1968,19355
132,1969,19583
132,1970,24583
132,1971,21690
132,1972,22518
132,1973,22423
132,1974,22423
132,1975,25107
132,1976,25107
132,1977,25466
132,1978,27780
132,1979,27780
132,1980,27601
132,1981,36305
132,1982,54905
132,1983,68837
132,1984,85113
132,1985,88524
132,1986,91935
132,1987,31342
132,1988,33358
132,1989,29386
132,1990,99815
132,1991,103216
132,1992,106322
132,1999,143125
132,2000,230749
132,2001,82908
132,2002,91549
132,2003,99327
132,2004,334832
132,2005,290117
132,2006,430244
132,2007,269192
132,2008,260311
132,2009,162356
132,2010,158758
132,2011,91376
132,2012,58164
132,2013,43864
132,2014,66351
132,2015,79526
132,2016,87355
132,2017,85077
132,2018,75576
132,2019,92192
132,2020,98327
132,2021,19469
132,2022,17980
132,2023,50756
133,1961,146315808
133,1962,144012332
133,1963,144195253
133,1964,145438190
133,1965,150945611
133,1966,151155717
133,1967,151782704
133,1968,155989762
133,1969,162100953
133,1970,168450004
133,1971,171362491
133,1972,151067039
133,1973,152193101
133,1974,161678602
133,1975,170385375
133,1976,182015618
133,1977,194467052
133,1978,210906508
133,1979,228002891
133,1980,252616732
133,1981,282869020
133,1982,310758812
133,1983,324342591
133,1984,313909728
133,1985,333881804
133,1986,341243677
133,1987,347535699
133,1988,361161104
133,1989,379636154
133,1990,416937448
133,1991,688984703
133,1992,616092554
133,1993,603603402
133,1994,589101147
133,1995,669100549
133,1996,677333931
133,1997,687462219
133,1998,716115591
133,1999,648103390
133,2000,666359623
133,2001,700273419
133,2002,704165169
133,2003,713448499
133,2004,757467753
133,2005,751065398
133,2006,741896637
133,2007,889247159
133,2008,879508281
133,2009,1047455002
133,2010,1156638261
133,2011,1021257826
133,2012,1097574131
133,2013,1225698581
133,2014,995346711
133,2015,1213141242
133,2016,1508584608
133,2017,1476292058
133,2018,1480626329
133,2019,1545270634
133,2020,1853855398
133,2021,1973832976
133,2022,1997932507
133,2023,2140729019
134,1961,27144
134,1962,26736
134,1963,31604
134,1964,31055
134,1965,28091
134,1966,28966
134,1967,30212
134,1968,31344
134,1969,37037
134,1970,30048
134,1971,35249
134,1972,36292
134,1973,37749
134,1974,38297
134,1975,39280
134,1976,40144
134,1977,37360
134,1978,34496
134,1979,39159
134,1980,41186
134,1981,41806
134,1982,44209
134,1983,46960
134,1984,43038
134,1985,43487
134,1986,43718
134,1987,43578
134,1988,44045
134,1989,46260
134,1990,46438
134,1991,49223
134,1992,49460
134,1993,49877
134,1994,52573
134,1995,55501
134,1996,73165
134,1997,48859
134,1998,49133
134,1999,47762
134,2000,47289
134,2001,48346
134,2002,43883
134,2003,43768
134,2004,47360
134,2005,45542
134,2006,53645
134,2007,46543
134,2008,50261
134,2009,46042
134,2010,48269
134,2011,48591
134,2012,44998
134,2013,45996
134,2014,48260
134,2015,47261
134,2016,44649
134,2017,45065
134,2018,28470
134,2019,25574
134,2020,24888
134,2021,22931
134,2022,22329
134,2023,22589
137,1961,463999
137,1962,695365
137,1963,682095
137,1964,551448
137,1965,699846
137,1966,689729
137,1967,863883
137,1968,798271
137,1969,814951
137,1970,642617
137,1971,736309
137,1972,624271
137,1973,610095
137,1974,717863
137,1975,639908
137,1976,640685
137,1977,664033
137,1978,694526
137,1979,719120
137,1980,661147
137,1981,704460
137,1982,797883
137,1983,855874
137,1984,884876
137,1985,885545
137,1986,922617
137,1987,777958
137,1988,893184
137,1989,1021556
137,1990,1200567
137,1991,1179746
137,1992,1315234
137,1993,1648858
137,1994,1653656
137,1995,2221218
137,1996,2046651
137,1997,2198012
137,1998,2047434
137,1999,1731261
137,2000,2139432
137,2001,2370285
137,2002,2011738
137,2003,2161819
137,2004,2244036
137,2005,1911877
137,2006,2065213
137,2007,1858804
137,2008,1718559
137,2009,2057724
137,2010,2057427
137,2011,2065210
137,2012,2210785
137,2013,2241359
137,2014,2142692
137,2015,1928839
137,2016,2054631
137,2017,2231338
137,2018,1850956
137,2019,1974781
137,2020,1918042
137,2021,2198061
137,2022,2323500
137,2023,3199780
138,1961,18224415
138,1962,20300600
138,1963,22138125
138,1964,23252428
138,1965,27446046
138,1966,28948258
138,1967,29490568
138,1968,30054168
138,1969,29170175
138,1970,33371242
138,1971,39262988
138,1972,41925832
138,1973,43763780
138,1974,44525604
138,1975,43133341
138,1976,44420321
138,1977,49368249
138,1978,57837800
138,1979,58023079
138,1980,62380279
138,1981,64698973
138,1982,71531994
138,1983,67813779
138,1984,74557043
138,1985,75238611
138,1986,78561848
138,1987,76811539
138,1988,81609248
138,1989,78166119
138,1990,80832905
138,1991,85258211
138,1992,83537080
138,1993,84427562
138,1994,85439343
138,1995,90887967
138,1996,96449947
138,1997,102961047
138,1998,109032159
138,1999,117716051
138,2000,114991703
138,2001,123179772
138,2002,120103552
138,2003,125873559
138,2004,127255108
138,2005,127943682
138,2006,131706843
138,2007,137218107
138,2008,141069755
138,2009,137929984
138,2010,141133892
138,2011,143952454
138,2012,154971434
138,2013,161092549
138,2014,169162512
138,2015,178717249
138,2016,197297880
138,2017,213652132
138,2018,223172904
138,2019,224062481
138,2020,222236134
138,2021,221875476
138,2022,229377700
138,2023,252530199
14,1961,14634
14,1962,15045
14,1963,16396
14,1964,18363
14,1965,22657
14,1966,20559
14,1967,18433
14,1968,20074
14,1969,21881
14,1970,26236
14,1971,34268
14,1972,35932
14,1973,35706
14,1974,35342
14,1975,36157
14,1976,35260
14,1977,42193
14,1978,49520
14,1979,56180
14,1980,58044
14,1981,62291
14,1982,65182
14,1983,71825
14,1984,54077
14,1985,44116
14,1986,46186
14,1987,52224
14,1988,48696
14,1989,49148
14,1990,48010
14,1991,54184
14,1992,52038
14,1993,57745
14,1994,48823
14,1995,89839
14,1996,87971
14,1997,67517
14,1998,73051
14,1999,70176
14,2000,69469
14,2001,68361
14,2002,70224
14,2003,83890
14,2004,69549
14,2005,67451
14,2006,69722
14,2007,69774
14,2008,61575
14,2009,62407
14,2010,58604
14,2011,61045
14,2012,61260
14,2013,62651
14,2014,63011
14,2015,64179
14,2016,59240
14,2017,60925
14,2018,69091
14,2019,70808
14,2020,68535
14,2021,61707
14,2022,77727
14,2023,72822
141,1993,22786642
141,1994,18929852
141,1995,23624491
141,1996,20142882
141,1997,26314386
141,1998,41494785
141,1999,35031437
141,2000,40800096
141,2001,42093357
141,2002,38887131
141,2003,44608747
141,2004,47235841
141,2005,60829101
141,2006,70910679
141,2007,75714875
141,2008,74882661
141,2009,75008448
141,2010,80571288
141,2011,95770410
141,2012,96512999
141,2013,109192050
141,2014,141017901
141,2015,97660332
141,2016,127028571
141,2017,110877214
141,2018,135291357
141,2019,139591099
141,2020,173847148
141,2021,179711522
141,2022,217513303
141,2023,306553407
143,1961,6614865
143,1962,6291205
143,1963,6919439
143,1964,8786585
143,1965,8845356
143,1966,8474364
143,1967,8393252
143,1968,9325461
143,1969,8317960
143,1970,9348445
143,1971,9072830
143,1972,9146309
143,1973,10156501
143,1974,10232416
143,1975,9836332
143,1976,9961095
143,1977,10802522
143,1978,11493998
143,1979,11269291
143,1980,11471298
143,1981,11450845
143,1982,11912471
143,1983,12174018
143,1984,13175639
143,1985,13724546
143,1986,15676421
143,1987,15844077
143,1988,17411128
143,1989,19936483
143,1990,19489861
143,1991,21181207
143,1992,19078578
143,1993,21535309
143,1994,20949207
143,1995,17295269
143,1996,22655688
143,1997,23156508
143,1998,24623647
143,1999,24496977
143,2000,23724790
143,2001,23040615
143,2002,26528481
143,2003,28328617
143,2004,31975356
143,2005,30137023
143,2006,35463263
143,2007,33399935
143,2008,33387927
143,2009,37365558
143,2010,36714261
143,2011,38753736
143,2012,39065926
143,2013,39298631
143,2014,40788350
143,2015,42131776
143,2016,35649410
143,2017,44373273
143,2018,45026796
143,2019,45472396
143,2020,42162728
143,2021,46711667
143,2022,47907652
143,2023,42281155
144,1961,4303223
144,1962,4348218
144,1963,4608427
144,1964,4778266
144,1965,4660264
144,1966,4933709
144,1967,5091149
144,1968,5203907
144,1969,5591561
144,1970,5815357
144,1971,6392204
144,1972,6391768
144,1973,6590280
144,1974,6633133
144,1975,5578036
144,1976,5780150
144,1977,5887491
144,1978,5860883
144,1979,5950867
144,1980,5936857
144,1981,6009100
144,1982,5984642
144,1983,5996545
144,1984,5996545
144,1985,5973697
144,1986,6311613
144,1987,6442878
144,1988,6507373
144,1989,6721801
144,1990,6822584
144,1991,6315353
144,1992,4856872
144,1993,5839803
144,1994,5483819
144,1995,6003084
144,1996,6365524
144,1997,6570478
144,1998,6751370
144,1999,6875683
144,2000,5042009
144,2001,5967119
144,2002,6858574
144,2003,7937978
144,2004,9169701
144,2005,11386332
144,2006,14053134
144,2007,15960090
144,2008,17651257
144,2009,19659465
144,2010,22670213
144,2011,23851697
144,2012,28159085
144,2013,31602952
144,2014,32025829
144,2015,37242115
144,2016,37386624
144,2017,47631119
144,2018,56128354
144,2019,62937170
144,2020,70263502
144,2021,89636895
144,2022,98088552
144,2023,62870865
146,1994,6118622
146,1995,6736968
146,1996,5668563
146,1997,5133302
146,1998,4014707
146,1999,4532045
146,2000,4673158
146,2001,4671316
146,2002,4941277
146,2003,5529431
146,2004,4948850
146,2005,4511747
146,2006,4474408
146,2007,3946617
146,2008,4859462
146,2009,4794938
146,2010,4150232
146,2011,4773482
146,2012,3869207
146,2013,4591142
146,2014,4810392
146,2015,4522898
146,2016,5143832
146,2017,5597200
146,2018,6216190
146,2019,5936314
146,2020,4470957
146,2021,5126976
146,2022,4863224
146,2023,5393454
147,1961,54279
147,1962,56843
147,1963,56843
147,1964,59407
147,1965,59407
147,1966,62986
147,1967,62986
147,1968,62986
147,1969,62986
147,1970,65550
147,1971,69130
147,1972,71694
147,1973,71694
147,1974,74258
147,1975,74258
147,1976,76822
147,1977,80402
147,1978,80402
147,1979,80402
147,1980,80402
147,1981,89110
147,1982,89110
147,1983,89110
147,1984,94238
147,1985,94238
147,1986,94238
147,1987,101397
147,1988,101397
147,1989,108557
147,1990,114891
147,1991,112611
147,1992,98301
147,1993,111962
147,1994,128004
147,1995,157257
147,1996,145324
147,1997,189210
147,1998,192104
147,1999,215431
147,2000,207271
147,2001,258799
147,2002,289655
147,2003,306765
147,2004,329672
147,2005,386776
147,2006,445185
147,2007,475500
147,2008,474721
147,2009,476021
147,2010,504036
147,2011,519857
147,2012,537079
147,2013,545491
147,2014,600586
147,2015,622059
147,2016,601117
147,2017,654390
147,2018,625047
147,2019,680894
147,2020,697647
147,2021,758094
147,2022,733705
147,2023,744101
149,1961,6167508
149,1962,6610177
149,1963,7083173
149,1964,7525842
149,1965,7998838
149,1966,7868482
149,1967,8341477
149,1968,9387499
149,1969,10212185
149,1970,10463846
149,1971,11127850
149,1972,11218828
149,1973,11279481
149,1974,13250219
149,1975,15220956
149,1976,15251283
149,1977,19132106
149,1978,19223084
149,1979,23103908
149,1980,23194886
149,1981,25195950
149,1982,25317255
149,1983,35315267
149,1984,36930786
149,1985,38747541
149,1986,40606845
149,1987,45275177
149,1988,45496307
149,1989,47473744
149,1990,62340210
149,1991,65487594
149,1992,71606320
149,1993,75257515
149,1994,75664841
149,1995,79512882
149,1996,70933977
149,1997,75355454
149,1998,78134777
149,1999,78198781
149,2000,83441222
149,2001,92267277
149,2002,95081537
149,2003,100519261
149,2004,104626411
149,2005,112737392
149,2006,117361377
149,2007,124173600
149,2008,135266082
149,2009,146649161
149,2010,158282644
149,2011,171020466
149,2012,188558617
149,2013,183515073
149,2014,190379497
149,2015,201621095
149,2016,216929483
149,2017,210344762
149,2018,201273238
149,2019,216563061
149,2020,214564484
149,2021,216476011
149,2022,221513919
149,2023,225105480
150,1961,1170366
150,1962,1129635
150,1963,1168342
150,1964,1456062
150,1965,1320166
150,1966,1331468
150,1967,1524196
150,1968,1463919
150,1969,1560264
150,1970,1613568
150,1971,1564155
150,1972,1530254
150,1973,1594351
150,1974,1569649
150,1975,1524810
150,1976,1529062
150,1977,1540311
150,1978,1672227
150,1979,1706592
150,1980,1592124
150,1981,1534682
150,1982,1759244
150,1983,1730455
150,1984,1775717
150,1985,1760912
150,1986,1918587
150,1987,1882830
150,1988,1944298
150,1989,2114378
150,1990,2235694
150,1991,2163927
150,1992,2500993
150,1993,2516498
150,1994,2451235
150,1995,2549906
150,1996,2502988
150,1997,2302280
150,1998,2307081
150,1999,2484525
150,2000,2414972
150,2001,2362422
150,2002,2392397
150,2003,2434723
150,2004,2617137
150,2005,2556375
150,2006,2527995
150,2007,2660751
150,2008,2732188
150,2009,2862455
150,2010,2897599
150,2011,3083385
150,2012,2847472
150,2013,2970713
150,2014,3081091
150,2015,3148372
150,2016,3138257
150,2017,3183522
150,2018,3219014
150,2019,3408263
150,2020,3369432
150,2021,3467763
150,2022,3199585
150,2023,2878229
153,1961,1712602
153,1962,1712602
153,1963,1484020
153,1964,1586706
153,1965,2083607
153,1966,2083607
153,1967,1632422
153,1968,1632422
153,1969,1386609
153,1970,1586002
153,1971,1682710
153,1972,1682710
153,1973,1682710
153,1974,1602530
153,1975,1436665
153,1976,1454128
153,1977,1161896
153,1978,1108563
153,1979,1036774
153,1980,2755282
153,1981,2516326
153,1982,2852110
153,1983,5318584
153,1984,4110418
153,1985,4182759
153,1986,3298440
153,1987,3029404
153,1988,2816172
153,1989,3472904
153,1990,1871293
153,1991,1373861
153,1992,1330107
153,1993,1792770
153,1994,2212642
153,1995,2387947
153,1996,2020217
153,1997,2845570
153,1998,2662985
153,1999,2602017
153,2000,2725674
153,2001,3028899
153,2002,3431634
153,2003,2976175
153,2004,3726366
153,2005,3351074
153,2006,3693220
153,2007,3460468
153,2008,3709672
153,2009,3230269
153,2010,3384562
153,2011,3534084
153,2012,3871260
153,2013,3821203
153,2014,3873182
153,2015,6411224
153,2016,6237355
153,2017,5823623
153,2018,6038859
153,2019,6255821
153,2020,6032956
153,2021,5350799
153,2022,5224158
153,2023,5391435
154,1992,18522791
154,1993,13980877
154,1994,15020487
154,1995,15872525
154,1996,17810999
154,1997,16448835
154,1998,17057510
154,1999,17632084
154,2000,18183199
154,2001,16396123
154,2002,14696641
154,2003,16220775
154,2004,17335078
154,2005,17722164
154,2006,19251952
154,2007,19023735
154,2008,20652906
154,2009,21562824
154,2010,23614359
154,2011,22962998
154,2012,22351841
154,2013,22213574
154,2014,22927312
154,2015,27157834
154,2016,25502971
154,2017,21518800
154,2018,25576127
154,2019,23852097
154,2020,25485060
154,2021,24344986
154,2022,26022921
154,2023,20831445
155,1961,709341
155,1962,741187
155,1963,773481
155,1964,812194
155,1965,843915
155,1966,886936
155,1967,927043
155,1968,967150
155,1969,1000266
155,1970,1048127
155,1971,1099350
155,1972,1152289
155,1973,1219172
155,1974,1306969
155,1975,1394767
155,1976,1482565
155,1977,1570363
155,1978,1657588
155,1979,1746531
155,1980,1822312
155,1981,1908794
155,1982,2003564
155,1983,2084324
155,1984,2158113
155,1985,2262485
155,1986,2365541
155,1987,2306946
155,1988,2383490
155,1989,2467283
155,1990,2570530
155,1991,2600898
155,1992,2602562
155,1993,2640248
155,1994,2696810
155,1995,2714292
155,1996,2861415
155,1997,2973877
155,1998,3016600
155,1999,3095437
155,2000,3111078
155,2001,3151919
155,2002,3239553
155,2003,3343011
155,2004,3410361
155,2005,3463279
155,2006,3469115
155,2007,3484750
155,2008,3537286
155,2009,3612633
155,2010,3647152
155,2011,3596154
155,2012,3608136
155,2013,3700443
155,2014,3740637
155,2015,3774991
155,2016,3848148
155,2017,3897713
155,2018,3945881
155,2019,3995111
155,2020,4036632
155,2021,4021549
155,2022,1223957
155,2023,1235599
156,1961,458382
156,1962,470715
156,1963,514975
156,1964,557681
156,1965,539834
156,1966,434318
156,1967,442371
156,1968,474639
156,1969,515472
156,1970,553798
156,1971,521820
156,1972,565774
156,1973,612277
156,1974,618549
156,1975,572294
156,1976,602514
156,1977,621099
156,1978,702175
156,1979,748623
156,1980,801378
156,1981,853947
156,1982,937695
156,1983,983396
156,1984,1085812
156,1985,1211043
156,1986,1305341
156,1987,1432525
156,1988,1495257
156,1989,1497148
156,1990,1692171
156,1991,1638058
156,1992,1698751
156,1993,1688735
156,1994,2091472
156,1995,2127684
156,1996,2076288
156,1997,2027451
156,1998,2014355
156,1999,2042210
156,2000,2247838
156,2001,2101670
156,2002,2228041
156,2003,2115939
156,2004,2459363
156,2005,2481407
156,2006,2427747
156,2007,2642085
156,2008,2786864
156,2009,2775935
156,2010,2815348
156,2011,2888416
156,2012,2719766
156,2013,2895273
156,2014,3249310
156,2015,3046601
156,2016,3287684
156,2017,3030465
156,2018,3400342
156,2019,3499930
156,2020,3636167
156,2021,3579872
156,2022,3747802
156,2023,3777719
157,1961,1054512
157,1962,1115925
157,1963,1225981
157,1964,1280702
157,1965,996032
157,1966,1018880
157,1967,1281650
157,1968,1330992
157,1969,1361588
157,1970,1239541
157,1971,1293319
157,1972,1582143
157,1973,2048444
157,1974,2213871
157,1975,2348226
157,1976,2374335
157,1977,2403829
157,1978,2378892
157,1979,2267019
157,1980,2211447
157,1981,1991717
157,1982,2006874
157,1983,1776074
157,1984,2068558
157,1985,1945475
157,1986,1893498
157,1987,1831857
157,1988,1724305
157,1989,1762650
157,1990,1795356
157,1991,1845143
157,1992,1809373
157,1993,1162282
157,1994,1142714
157,1995,1201764
157,1996,1388309
157,1997,1213061
157,1998,1259639
157,1999,1183245
157,2000,1090205
157,2001,1173966
157,2002,1153444
157,2003,1196436
157,2004,1170609
157,2005,1221250
157,2006,1239858
157,2007,1270581
157,2008,1217458
157,2009,1304670
157,2010,1378519
157,2011,1895007
157,2012,1966531
157,2013,2079771
157,2014,2878665
157,2015,3244474
157,2016,4366743
157,2017,4720633
157,2018,4995972
157,2019,5115540
157,2020,5231528
157,2021,5388750
157,2022,5613909
157,2023,5362594
158,1961,8556216
158,1962,8377913
158,1963,9516401
158,1964,9591442
158,1965,12379703
158,1966,11600076
158,1967,12531298
158,1968,11672025
158,1969,9543361
158,1970,8611173
158,1971,9516293
158,1972,7279058
158,1973,8998172
158,1974,9820596
158,1975,18534802
158,1976,20393190
158,1977,15232638
158,1978,18606075
158,1979,19832866
158,1980,20645355
158,1981,22932897
158,1982,25000794
158,1983,30225841
158,1984,24901387
158,1985,21322062
158,1986,23202196
158,1987,32992089
158,1988,43611438
158,1989,58468210
158,1990,81753139
158,1991,60884706
158,1992,48556404
158,1993,62830599
158,1994,92647309
158,1995,78070241
158,1996,84033486
158,1997,119059721
158,1998,130718323
158,1999,182908958
158,2000,128069280
158,2001,167221233
158,2002,196298579
158,2003,156968536
158,2004,240405756
158,2005,248151896
158,2006,249946635
158,2007,270617508
158,2008,276343305
158,2009,238821847
158,2010,320009574
158,2011,366744386
158,2012,436178578
158,2013,526642077
158,2014,773249738
158,2015,791595835
158,2016,867574484
158,2017,833607886
158,2018,889437814
158,2019,1039114402
158,2020,1084777696
158,2021,1121609206
158,2022,1203533777
158,2023,1243763564
159,1961,598907841
159,1962,605108246
159,1963,619554532
159,1964,628479344
159,1965,644989690
159,1966,649959534
159,1967,660433275
159,1968,677493220
159,1969,693867345
159,1970,771425872
159,1971,779565545
159,1972,764693595
159,1973,782339601
159,1974,787918467
159,1975,831892963
159,1976,809094591
159,1977,796436766
159,1978,787290790
159,1979,808067574
159,1980,826108346
159,1981,832749586
159,1982,848679913
159,1983,880639428
159,1984,926309185
159,1985,974865772
159,1986,989636297
159,1987,969803055
159,1988,985844336
159,1989,1161020875
159,1990,1117514852
159,1991,1237370387
159,1992,1297509486
159,1993,1419120099
159,1994,1479487044
159,1995,1466692303
159,1996,1635737700
159,1997,1704570376
159,1998,1781629079
159,1999,1874205909
159,2000,1935151502
159,2001,1951490303
159,2002,2016890135
159,2003,2097484170
159,2004,2291570239
159,2005,2419046517
159,2006,2530533579
159,2007,2435343838
159,2008,2522006012
159,2009,2559754766
159,2010,2681605980
159,2011,2581365222
159,2012,2938972311
159,2013,2923035553
159,2014,3350210825
159,2015,3434044048
159,2016,3085959163
159,2017,3203897941
159,2018,3239591979
159,2019,3335076239
159,2020,2829300849
159,2021,2846600512
159,2022,2884140454
159,2023,2924745772
16,1961,45101071
16,1962,46816171
16,1963,47457199
16,1964,50718996
16,1965,51674827
16,1966,57359936
16,1967,60831599
16,1968,64098788
16,1969,59912865
16,1970,54436776
16,1971,54140993
16,1972,49119850
16,1973,47701413
16,1974,46051003
16,1975,46984171
16,1976,46726518
16,1977,45914398
16,1978,46314061
16,1979,45654560
16,1980,46630530
16,1981,46523814
16,1982,47961407
16,1983,48580048
16,1984,48209026
16,1985,48436612
16,1986,49889400
16,1987,48086780
16,1988,47564758
16,1989,48280913
16,1990,49725534
16,1991,50049627
16,1992,50849783
16,1993,51042521
16,1994,52086759
16,1995,52805688
16,1996,53130984
16,1997,53807104
16,1998,53975788
16,1999,53893705
16,2000,54863782
16,2001,55877479
16,2002,58137705
16,2003,60066797
16,2004,73556472
16,2005,114413688
16,2006,122815884
16,2007,141160538
16,2008,140693298
16,2009,139809580
16,2010,147113575
16,2011,157055077
16,2012,164285158
16,2013,166222522
16,2014,186271686
16,2015,211303699
16,2016,220693978
16,2017,240322459
16,2018,235653664
16,2019,241137009
16,2020,250077582
16,2021,266201741
16,2022,279161788
16,2023,285459215
162,1961,3200315
162,1962,3157763
162,1963,3508345
162,1964,3142819
162,1965,2942235
162,1966,3296971
162,1967,3281756
162,1968,3945838
162,1969,3895812
162,1970,3730373
162,1971,3802829
162,1972,3856126
162,1973,3454595
162,1974,3891322
162,1975,3626395
162,1976,3968140
162,1977,3814508
162,1978,4273944
162,1979,3770902
162,1980,4435930
162,1981,4377755
162,1982,4725890
162,1983,4363401
162,1984,4939069
162,1985,4670820
162,1986,3917056
162,1987,4103438
162,1988,4576813
162,1989,4487368
162,1990,3289116
162,1991,2580759
162,1992,2360850
162,1993,2809642
162,1994,2718630
162,1995,2618133
162,1996,2448717
162,1997,2256449
162,1998,2227963
162,1999,2375451
162,2000,2567873
162,2001,2503927
162,2002,2690739
162,2003,2600166
162,2004,2878556
162,2005,2794276
162,2006,2877107
162,2007,2734957
162,2008,3087165
162,2009,3130735
162,2010,2659440
162,2011,2530427
162,2012,2683180
162,2013,2619208
162,2014,2910249
162,2015,2978022
162,2016,3135137
162,2017,3276923
162,2018,3184250
162,2019,3353658
162,2020,3226430
162,2021,3126426
162,2022,2973278
162,2023,2966726
165,1961,77323140
165,1962,95328452
165,1963,79902503
165,1964,90464669
165,1965,101247265
165,1966,104367458
165,1967,132084602
165,1968,153756231
165,1969,131695931
165,1970,134632572
165,1971,143977811
165,1972,157419098
165,1973,161180234
165,1974,167953662
165,1975,175641483
165,1976,170377456
165,1977,163800611
165,1978,173440766
165,1979,183677791
165,1980,170055987
165,1981,184663084
165,1982,198813853
165,1983,211384958
165,1984,220174214
165,1985,230106723
165,1986,243338801
165,1987,259525773
165,1988,265676117
165,1989,277017690
165,1990,282178658
165,1991,274026046
165,1992,288841103
165,1993,329551688
165,1994,354919719
165,1995,374845934
165,1996,389300348
165,1997,395494528
165,1998,408005878
165,1999,373967132
165,2000,399331584
165,2001,387936656
165,2002,380737108
165,2003,374621339
165,2004,398171447
165,2005,455641101
165,2006,470868908
165,2007,469911994
165,2008,536511308
165,2009,503599700
165,2010,519312923
165,2011,543018512
165,2012,509819624
165,2013,507971250
165,2014,519153956
165,2015,518671978
165,2016,524648645
165,2017,530423065
165,2018,542303650
165,2019,575287969
165,2020,603191550
165,2021,697513266
165,2022,645666475
165,2023,646370671
166,1961,170787
166,1962,174497
166,1963,179682
166,1964,182028
166,1965,185067
166,1966,184457
166,1967,203160
166,1968,272928
166,1969,284835
166,1970,245420
166,1971,264787
166,1972,261329
166,1973,263340
166,1974,267602
166,1975,267963
166,1976,254432
166,1977,262100
166,1978,271816
166,1979,283750
166,1980,230987
166,1981,245372
166,1982,224288
166,1983,233379
166,1984,238002
166,1985,246763
166,1986,228671
166,1987,273463
166,1988,267322
166,1989,288946
166,1990,279484
166,1991,270633
166,1992,282080
166,1993,291824
166,1994,309078
166,1995,301873
166,1996,291792
166,1997,268872
166,1998,277153
166,1999,274757
166,2000,261092
166,2001,275148
166,2002,304943
166,2003,331853
166,2004,373063
166,2005,418493
166,2006,476654
166,2007,544223
166,2008,542253
166,2009,390291
166,2010,366075
166,2011,317708
166,2012,331036
166,2013,346109
166,2014,370394
166,2015,356378
166,2016,369618
166,2017,370601
166,2018,365705
166,2019,396937
166,2020,421700
166,2021,485836
166,2022,473703
166,2023,441682
167,1993,13387752
167,1994,12609511
167,1995,12690299
167,1996,13065058
167,1997,11898754
167,1998,11931779
167,1999,12567723
167,2000,11887695
167,2001,9977092
167,2002,5573223
167,2003,5474024
167,2004,5984848
167,2005,5257711
167,2006,5022436
167,2007,5627089
167,2008,5750603
167,2009,5229657
167,2010,3992602
167,2011,5305894
167,2012,4509366
167,2013,5095921
167,2014,5376922
167,2015,5862112
167,2016,5709763
167,2017,5949317
167,2018,5661192
167,2019,4832024
167,2020,5339997
167,2021,5599032
167,2022,5460064
167,2023,5480124
169,1961,1112244191
169,1962,1188815194
169,1963,1322886641
169,1964,1340288811
169,1965,1458725461
169,1966,1416729175
169,1967,1464715147
169,1968,1497614478
169,1969,1543918178
169,1970,1596173013
169,1971,1665007880
169,1972,1625467778
169,1973,1720956378
169,1974,1717215700
169,1975,1764669098
169,1976,1804422958
169,1977,1813040913
169,1978,1839205111
169,1979,1764781971
169,1980,1739667016
169,1981,1610541669
169,1982,1720873087
169,1983,1764758271
169,1984,1800968931
169,1985,1888863380
169,1986,1818684533
169,1987,1790152756
169,1988,1627311353
169,1989,1675581353
169,1990,1594194476
169,1991,1458261506
169,1992,1518721501
169,1993,1550895933
169,1994,1495283217
169,1995,1449593480
169,1996,1447392219
169,1997,1526917751
169,1998,1670267838
169,1999,1741624203
169,2000,1612050108
169,2001,1680235711
169,2002,1719276907
169,2003,1912758061
169,2004,1872502072
169,2005,1859402781
169,2006,1942862148
169,2007,1885553146
169,2008,1508816943
169,2009,1567903347
169,2010,1744741037
169,2011,1593509389
169,2012,1577353855
169,2013,1601883332
169,2014,1642870085
169,2015,1661269604
169,2016,1687788686
169,2017,1725730836
169,2018,1759349610
169,2019,1822840278
169,2020,1847780196
169,2021,1877890329
169,2022,2362147763
169,2023,1989974929
170,1961,1236189
170,1962,1344331
170,1963,1392369
170,1964,1441380
170,1965,1472917
170,1966,1822783
170,1967,1905332
170,1968,1803483
170,1969,2058371
170,1970,2139588
170,1971,2144064
170,1972,2069955
170,1973,2033267
170,1974,2111293
170,1975,2028252
170,1976,2027996
170,1977,2016480
170,1978,1949414
170,1979,1939210
170,1980,1860458
170,1981,1946920
170,1982,2055547
170,1983,1833679
170,1984,2014306
170,1985,2057803
170,1986,2254303
170,1987,2421892
170,1988,2492034
170,1989,2675700
170,1990,2480984
170,1991,2626124
170,1992,2531055
170,1993,2812774
170,1994,3179496
170,1995,3449335
170,1996,3992641
170,1997,4276631
170,1998,4046816
170,1999,4634908
170,2000,4889629
170,2001,5105581
170,2002,5206274
170,2003,5456651
170,2004,5592753
170,2005,5730618
170,2006,6453067
170,2007,6777329
170,2008,7232525
170,2009,7208503
170,2010,6828056
170,2011,7251131
170,2012,7582259
170,2013,8070440
170,2014,8490569
170,2015,8671846
170,2016,9222678
170,2017,9255248
170,2018,9621877
170,2019,9693510
170,2020,10161728
170,2021,11126072
