geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_i
147,2013,519013
147,2014,528355
147,2015,514646
147,2016,504625
147,2017,541034
147,2018,525826
147,2019,504217
147,2020,496557
147,2021,493051
147,2022,543228
147,2023,583979
148,1961,365
148,1962,366
148,1963,367
148,1964,377
148,1965,423
148,1966,424
148,1967,432
148,1968,434
148,1969,464
148,1970,475
148,1971,485
148,1972,489
148,1973,507
148,1974,529
148,1975,552
148,1976,383
148,1977,467
148,1978,507
148,1979,544
148,1980,582
148,1981,625
148,1982,645
148,1983,626
148,1984,572
148,1985,606
148,1986,624
148,1987,642
148,1988,657
148,1989,664
148,1990,683
148,1991,590
148,1992,608
148,1993,623
148,1994,633
148,1995,644
148,1996,654
148,1997,664
148,1998,674
148,1999,685
148,2000,694
148,2001,705
148,2002,716
148,2003,726
148,2004,736
148,2005,746
148,2006,757
148,2007,773
148,2008,788
148,2009,795
148,2010,804
148,2011,771
148,2012,823
148,2013,844
148,2014,803
148,2015,809
148,2016,814
148,2017,823
148,2018,825
148,2019,832
148,2020,827
148,2021,829
148,2022,830
148,2023,831
149,1961,1862385
149,1962,1883280
149,1963,1919913
149,1964,1950245
149,1965,2014838
149,1966,1937971
149,1967,1990880
149,1968,2049417
149,1969,2116999
149,1970,2185819
149,1971,2204112
149,1972,2130145
149,1973,2333830
149,1974,2386282
149,1975,2489994
149,1976,2455067
149,1977,2438846
149,1978,2522382
149,1979,2442481
149,1980,2660526
149,1981,2783128
149,1982,2584243
149,1983,3150801
149,1984,3161807
149,1985,3216732
149,1986,3120885
149,1987,3464807
149,1988,3745669
149,1989,3931346
149,1990,4283637
149,1991,3856342
149,1992,4280360
149,1993,4128181
149,1994,4506116
149,1995,4645276
149,1996,4567327
149,1997,4777363
149,1998,4873798
149,1999,5161259
149,2000,5276139
149,2001,5479676
149,2002,5636481
149,2003,5966918
149,2004,6037217
149,2005,6210031
149,2006,6130306
149,2007,6555242
149,2008,6849612
149,2009,6893026
149,2010,7326527
149,2011,7954324
149,2012,8207193
149,2013,8404431
149,2014,8525963
149,2015,8442467
149,2016,9213342
149,2017,9235085
149,2018,9589877
149,2019,9895611
149,2020,10508522
149,2021,10441361
149,2022,10785212
149,2023,10583177
15,1961,5202775
15,1962,5373391
15,1963,5277929
15,1964,5307381
15,1965,5108918
15,1966,5222591
15,1967,5866177
15,1968,5797398
15,1969,5871472
15,1970,6100612
15,1971,6377813
15,1972,6132821
15,1973,6321903
15,1974,6877820
15,1975,6379512
15,1976,6123749
15,1977,6335308
15,1978,6520578
15,1979,6554927
15,1980,6626674
15,1981,6769377
15,1982,6870634
15,1983,6698721
15,1984,7086095
15,1985,7041405
15,1986,7252084
15,1987,7143027
15,1988,7222298
15,1989,7238489
15,1990,7217708
15,1991,7768286
15,1992,8313223
15,1993,8493689
15,1994,8542835
15,1995,8773968
15,1996,9162021
15,1997,8965959
15,1998,8862834
15,1999,9090774
150,1961,7796186
150,1962,8190185
150,1963,8194229
150,1964,8296437
150,1965,8095750
150,1966,8471203
150,1967,9277053
150,1968,9574035
150,1969,9660332
150,1970,10545617
150,1971,10857632
150,1972,10676002
150,1973,11126614
150,1974,11917325
150,1975,11751339
150,1976,12006544
150,1977,12431675
150,1978,13185094
150,1979,13567909
150,1980,13806612
150,1981,14367905
150,1982,14867853
150,1983,14807097
150,1984,15549099
150,1985,15644256
150,1986,16112351
150,1987,15839206
150,1988,15629551
150,1989,15565571
150,1990,16029106
150,1991,16021954
150,1992,16977829
150,1993,16972557
150,1994,16387856
150,1995,16597751
150,1996,16896144
150,1997,16022323
150,1998,16284160
150,1999,17140812
150,2000,16965519
150,2001,15791365
150,2002,15753386
150,2003,14735871
150,2004,15665538
150,2005,15377621
150,2006,15039702
150,2007,15518099
150,2008,15780557
150,2009,16221992
150,2010,16190165
150,2011,16822252
150,2012,16401438
150,2013,16870561
150,2014,17454779
150,2015,18263470
150,2016,18473338
150,2017,18506279
150,2018,17389499
150,2019,18181948
150,2020,18465443
150,2021,18759755
150,2022,18210110
150,2023,17693873
153,1961,33295
153,1962,33357
153,1963,34030
153,1964,35704
153,1965,35968
153,1966,35040
153,1967,32879
153,1968,33434
153,1969,32750
153,1970,30548
153,1971,32963
153,1972,34816
153,1973,34220
153,1974,27518
153,1975,29852
153,1976,26862
153,1977,27778
153,1978,27478
153,1979,28063
153,1980,30376
153,1981,27825
153,1982,27723
153,1983,29851
153,1984,29262
153,1985,33025
153,1986,31265
153,1987,28125
153,1988,27141
153,1989,27313
153,1990,28518
153,1991,29180
153,1992,30717
153,1993,32008
153,1994,33771
153,1995,32841
153,1996,33593
153,1997,31911
153,1998,32442
153,1999,32914
153,2000,32930
153,2001,33551
153,2002,33689
153,2003,33628
153,2004,35391
153,2005,33475
153,2006,31984
153,2007,32217
153,2008,32619
153,2009,31499
153,2010,33072
153,2011,33052
153,2012,35140
153,2013,33454
153,2014,35213
153,2015,42665
153,2016,37883
153,2017,37434
153,2018,37570
153,2019,38821
153,2020,39261
153,2021,37924
153,2022,36484
153,2023,36573
154,1992,1097711
154,1993,853587
154,1994,959679
154,1995,969053
154,1996,979377
154,1997,999377
154,1998,1030422
154,1999,1059936
154,2000,1057131
154,2001,957293
154,2002,883936
154,2003,975589
154,2004,1083348
154,2005,1086679
154,2006,1112900
154,2007,1109659
154,2008,1175850
154,2009,1190781
154,2010,1243132
154,2011,1204929
154,2012,1167999
154,2013,1230109
154,2014,1202226
154,2015,1312771
154,2016,1330615
154,2017,1078484
154,2018,1300112
154,2019,1229589
154,2020,1314935
154,2021,1217746
154,2022,1289812
154,2023,1038348
155,1961,53826
155,1962,53884
155,1963,59679
155,1964,62135
155,1965,53697
155,1966,60374
155,1967,68833
155,1968,62273
155,1969,65421
155,1970,62039
155,1971,67239
155,1972,52242
155,1973,58246
155,1974,71950
155,1975,70944
155,1976,75159
155,1977,81874
155,1978,86384
155,1979,85581
155,1980,75259
155,1981,89240
155,1982,79361
155,1983,86143
155,1984,95408
155,1985,88270
155,1986,91600
155,1987,93333
155,1988,86051
155,1989,76934
155,1990,99637
155,1991,86446
155,1992,84202
155,1993,85459
155,1994,87125
155,1995,89737
155,1996,91055
155,1997,105892
155,1998,108865
155,1999,92208
155,2000,87823
155,2001,88243
155,2002,80211
155,2003,84289
155,2004,86110
155,2005,87770
155,2006,88363
155,2007,90502
155,2008,92741
155,2009,90277
155,2010,115958
155,2011,110240
155,2012,112232
155,2013,118631
155,2014,133586
155,2015,123995
155,2016,123537
155,2017,106267
155,2018,104783
155,2019,105857
155,2020,103896
155,2021,106400
155,2022,195701
155,2023,192571
156,1961,6839935
156,1962,7192513
156,1963,7276865
156,1964,7508872
156,1965,7628906
156,1966,7795070
156,1967,8098722
156,1968,8577446
156,1969,8865037
156,1970,8721963
156,1971,8825109
156,1972,9066577
156,1973,9034108
156,1974,8272242
156,1975,8898245
156,1976,9836691
156,1977,9487431
156,1978,9367732
156,1979,9351888
156,1980,9781491
156,1981,10220677
156,1982,10304385
156,1983,10663740
156,1984,10677173
156,1985,11440101
156,1986,10968976
156,1987,10933107
156,1988,11168594
156,1989,10820179
156,1990,10330038
156,1991,10577551
156,1992,11138120
156,1993,10918105
156,1994,11814757
156,1995,11842344
156,1996,12180074
156,1997,12683546
156,1998,12884487
156,1999,12011840
156,2000,13042755
156,2001,13433615
156,2002,13437108
156,2003,14045687
156,2004,14651089
156,2005,14384541
156,2006,14534522
156,2007,14905255
156,2008,14703743
156,2009,14963851
156,2010,14963565
156,2011,14904470
156,2012,15648669
156,2013,16041496
156,2014,17012791
156,2015,17376872
156,2016,17203440
156,2017,16875492
156,2018,17521985
156,2019,17583767
156,2020,17790127
156,2021,17765404
156,2022,17264916
156,2023,17413049
157,1961,594746
157,1962,680810
157,1963,754739
157,1964,870349
157,1965,929312
157,1966,911589
157,1967,999368
157,1968,1021122
157,1969,1054405
157,1970,1053163
157,1971,1102893
157,1972,1148658
157,1973,1174922
157,1974,1290894
157,1975,1361621
157,1976,1405442
157,1977,1477247
157,1978,1594986
157,1979,1448191
157,1980,956479
157,1981,1097555
157,1982,1143418
157,1983,1120314
157,1984,1177380
157,1985,1052542
157,1986,995113
157,1987,923106
157,1988,885100
157,1989,939153
157,1990,1010674
157,1991,1025762
157,1992,1037863
157,1993,1016399
157,1994,1038995
157,1995,1127260
157,1996,1158631
157,1997,1193057
157,1998,1233324
157,1999,1391964
157,2000,1518420
157,2001,1492672
157,2002,1543518
157,2003,1768788
157,2004,1688585
157,2005,1888520
157,2006,1878273
157,2007,1988911
157,2008,1993340
157,2009,2175124
157,2010,2188467
157,2011,2384893
157,2012,2479950
157,2013,2561564
157,2014,2562935
157,2015,2556197
157,2016,2782545
157,2017,3049080
157,2018,3067686
157,2019,3132311
157,2020,3254636
157,2021,3385979
157,2022,3400092
157,2023,3225993
158,1961,836720
158,1962,940397
158,1963,1004716
158,1964,1007325
158,1965,1015910
158,1966,1102318
158,1967,1221268
158,1968,1132420
158,1969,1242615
158,1970,1168686
158,1971,1226841
158,1972,1187577
158,1973,873622
158,1974,1042982
158,1975,985336
158,1976,1165717
158,1977,1356483
158,1978,1415860
158,1979,1442733
158,1980,1585035
158,1981,1585236
158,1982,1580423
158,1983,1612653
158,1984,1199288
158,1985,1281869
158,1986,1412516
158,1987,1302198
158,1988,1638702
158,1989,1570229
158,1990,1730339
158,1991,1782772
158,1992,1905175
158,1993,1872196
158,1994,1925407
158,1995,1960235
158,1996,2162790
158,1997,2065574
158,1998,2675075
158,1999,2680567
158,2000,1907373
158,2001,2323126
158,2002,2586797
158,2003,2618307
158,2004,2394443
158,2005,2868543
158,2006,3105872
158,2007,3160462
158,2008,3854865
158,2009,3275827
158,2010,4326574
158,2011,3799057
158,2012,4288803
158,2013,4263436
158,2014,4551056
158,2015,5126629
158,2016,5519476
158,2017,5596702
158,2018,6070167
158,2019,6031911
158,2020,6504856
158,2021,5472376
158,2022,6793436
158,2023,6455682
159,1961,10597184
159,1962,11058047
159,1963,11538602
159,1964,11888863
159,1965,12387661
159,1966,11890236
159,1967,12454000
159,1968,12640489
159,1969,14073805
159,1970,15102734
159,1971,13635729
159,1972,12165533
159,1973,12750984
159,1974,14134530
159,1975,13328831
159,1976,12714003
159,1977,12564502
159,1978,12299115
159,1979,12559605
159,1980,13327453
159,1981,13303807
159,1982,13708564
159,1983,13914856
159,1984,14763932
159,1985,15833491
159,1986,16621795
159,1987,17014454
159,1988,19229867
159,1989,21156949
159,1990,22297407
159,1991,25200919
159,1992,27027409
159,1993,28529960
159,1994,29525731
159,1995,30806875
159,1996,32243147
159,1997,33329443
159,1998,34543510
159,1999,36054526
159,2000,36334454
159,2001,36265601
159,2002,38094288
159,2003,39728428
159,2004,42241184
159,2005,44540929
159,2006,47263031
159,2007,44329615
159,2008,47058392
159,2009,42282102
159,2010,47685152
159,2011,44198988
159,2012,48315492
159,2013,47424441
159,2014,52959931
159,2015,54313369
159,2016,58034905
159,2017,59085495
159,2018,62059212
159,2019,60882239
159,2020,62440844
159,2021,65000086
159,2022,66534498
159,2023,66487596
16,1961,9496768
16,1962,9072389
16,1963,10138483
16,1964,10157937
16,1965,10380170
16,1966,9956746
16,1967,11208329
16,1968,11347626
16,1969,11937763
16,1970,11368136
16,1971,10407005
16,1972,10445903
16,1973,11418136
16,1974,10944491
16,1975,12024285
16,1976,11612354
16,1977,12425116
16,1978,12905312
16,1979,12767842
16,1980,12868540
16,1981,12795296
16,1982,13271814
16,1983,13608037
16,1984,13694329
16,1985,14386929
16,1986,14590374
16,1987,14444048
16,1988,14526691
16,1989,15822602
16,1990,15984522
16,1991,16307267
16,1992,16489554
16,1993,16431302
16,1994,15993723
16,1995,16549922
16,1996,17538570
16,1997,17939259
16,1998,18525686
16,1999,20886369
16,2000,22194347
16,2001,21826322
16,2002,22427430
16,2003,22990947
16,2004,22541958
16,2005,25277033
16,2006,26086586
16,2007,27575650
16,2008,29558177
16,2009,29568728
16,2010,31330851
16,2011,32962396
16,2012,33528862
16,2013,34968106
16,2014,36324084
16,2015,37358475
16,2016,37574734
16,2017,41150623
16,2018,41157649
16,2019,41717970
16,2020,43182163
16,2021,45508779
16,2022,46919446
16,2023,48362463
160,1961,1053
160,1962,1174
160,1963,1445
160,1964,1701
160,1965,1522
160,1966,1492
160,1967,1480
160,1968,1560
160,1969,1553
160,1970,1936
160,1971,2009
160,1972,1804
160,1973,1973
160,1974,2293
160,1975,2229
160,1976,2022
160,1977,2269
160,1978,2314
160,1979,2438
160,1980,2399
160,1981,2544
160,1982,2383
160,1983,2521
160,1984,2390
160,1985,2408
160,1986,2467
160,1987,2511
160,1988,2586
160,1989,2602
160,1990,1649
160,1991,1873
160,1992,1996
160,1993,2107
160,1994,2151
160,1995,2193
160,1996,2261
160,1997,2305
160,1998,2352
160,1999,2372
160,2000,2257
160,2001,2267
160,2002,2290
160,2003,2341
160,2004,2332
160,2005,2320
160,2006,2322
160,2007,2371
160,2008,2355
160,2009,2373
160,2010,2442
160,2011,2432
160,2012,2468
160,2013,2455
160,2014,2482
160,2015,2376
160,2016,2448
160,2017,2471
160,2018,2485
160,2019,2494
160,2020,2465
160,2021,2461
160,2022,2459
160,2023,2456
162,1961,1751781
162,1962,1725230
162,1963,1817852
162,1964,1713673
162,1965,1774918
162,1966,1786561
162,1967,1753261
162,1968,1869120
162,1969,1809664
162,1970,1809249
162,1971,1798349
162,1972,1806844
162,1973,1844833
162,1974,1978145
162,1975,1809179
162,1976,1844070
162,1977,1958644
162,1978,2007494
162,1979,1960595
162,1980,2051778
162,1981,2087990
162,1982,2167146
162,1983,2084756
162,1984,2164572
162,1985,2121650
162,1986,2061907
162,1987,2139206
162,1988,2134436
162,1989,2120391
162,1990,2173866
162,1991,2048838
162,1992,2012361
162,1993,2098120
162,1994,2019978
162,1995,2040133
162,1996,2070332
162,1997,2073416
162,1998,2076700
162,1999,2057194
162,2000,2017028
162,2001,1989090
162,2002,1976581
162,2003,2011694
162,2004,2100654
162,2005,2050274
162,2006,2052961
162,2007,2057980
162,2008,2170867
162,2009,2079103
162,2010,2117067
162,2011,2037283
162,2012,2060679
162,2013,2077271
162,2014,2146948
162,2015,2174833
162,2016,2195647
162,2017,2201397
162,2018,2099244
162,2019,2205703
162,2020,2199781
162,2021,2217777
162,2022,2228474
162,2023,2054572
165,1961,9677162
165,1962,10275009
165,1963,10765996
165,1964,10915959
165,1965,11482758
165,1966,11683387
165,1967,12581020
165,1968,13466418
165,1969,13809172
165,1970,14280722
165,1971,14701398
165,1972,15000329
165,1973,15333325
165,1974,15779650
165,1975,15831495
165,1976,16353815
165,1977,17409254
165,1978,17398775
165,1979,18705235
165,1980,18956216
165,1981,20046132
165,1982,20921007
165,1983,20610180
165,1984,22461664
165,1985,23581021
165,1986,25520400
165,1987,26630998
165,1988,26849394
165,1989,28731054
165,1990,29885526
165,1991,32080752
165,1992,31625739
165,1993,33172363
165,1994,34490504
165,1995,37572739
165,1996,37399868
165,1997,37965499
165,1998,39607507
165,1999,41692989
165,2000,42289849
165,2001,42222456
165,2002,42844642
165,2003,44413168
165,2004,47713447
165,2005,48922493
165,2006,49513475
165,2007,51312364
165,2008,53711925
165,2009,58070958
165,2010,57969059
165,2011,61438285
165,2012,61299824
165,2013,66994303
165,2014,67172969
165,2015,66589997
165,2016,68051080
165,2017,70944865
165,2018,70578732
165,2019,72710644
165,2020,75648634
165,2021,79968361
165,2022,78815990
165,2023,85065409
166,1961,519910
166,1962,535065
166,1963,554747
166,1964,569982
166,1965,598591
166,1966,610178
166,1967,642039
166,1968,793497
166,1969,838194
166,1970,797651
166,1971,845393
166,1972,836804
166,1973,845379
166,1974,872469
166,1975,915257
166,1976,931644
166,1977,985345
166,1978,987066
166,1979,983489
166,1980,951604
166,1981,982257
166,1982,1022613
166,1983,1021092
166,1984,1035790
166,1985,1050957
166,1986,999756
166,1987,1115697
166,1988,1064325
166,1989,1107221
166,1990,1130212
166,1991,1071474
166,1992,1086106
166,1993,1089415
166,1994,1108406
166,1995,1122320
166,1996,1143273
166,1997,1127704
166,1998,1165737
166,1999,1183834
166,2000,1167320
166,2001,1172257
166,2002,1188099
166,2003,1194098
166,2004,1183271
166,2005,1199739
166,2006,1272138
166,2007,1345971
166,2008,1337005
166,2009,1282720
166,2010,1338972
166,2011,1394309
166,2012,1442966
166,2013,1465028
166,2014,1502089
166,2015,1511189
166,2016,1516353
166,2017,1550883
166,2018,1613703
166,2019,1639501
166,2020,1640034
166,2021,1717804
166,2022,1792116
166,2023,1725372
167,1993,7347926
167,1994,6477840
167,1995,6655629
167,1996,6702675
167,1997,6405842
167,1998,6510947
167,1999,6587959
167,2000,6263122
167,2001,6423501
167,2002,5805301
167,2003,5324756
167,2004,6314413
167,2005,5916681
167,2006,5462009
167,2007,5845760
167,2008,5943668
167,2009,5671508
167,2010,5210305
167,2011,5622285
167,2012,5027019
167,2013,5447129
167,2014,5941209
167,2015,5684200
167,2016,5941898
167,2017,5559599
167,2018,5461727
167,2019,5464062
167,2020,5697414
167,2021,5729337
167,2022,5742531
167,2023,5761401
168,1961,1052310
168,1962,1092680
168,1963,1120090
168,1964,1157246
168,1965,1182270
168,1966,1232417
168,1967,1263246
168,1968,1296107
168,1969,1349610
168,1970,1395760
168,1971,1426890
168,1972,1471862
168,1973,1490248
168,1974,1576589
168,1975,1598001
168,1976,1641309
168,1977,1658896
168,1978,1706241
168,1979,1728020
168,1980,1792162
168,1981,1808825
168,1982,1826574
168,1983,1899934
168,1984,1945612
168,1985,2023409
168,1986,1997655
168,1987,2079989
168,1988,2120519
168,1989,2141947
168,1990,2145425
168,1991,2152741
168,1992,2255884
168,1993,2348040
168,1994,2347572
168,1995,2364650
168,1996,2466582
168,1997,2499729
168,1998,2582425
168,1999,2680967
168,2000,2753808
168,2001,2698985
168,2002,2784890
168,2003,2848392
168,2004,2882679
168,2005,2981436
168,2006,3042075
168,2007,3244266
168,2008,3308152
168,2009,3356264
168,2010,3300555
168,2011,3485229
168,2012,3445410
168,2013,3534446
168,2014,3733699
168,2015,3765463
168,2016,3794631
168,2017,3799247
168,2018,3839082
168,2019,3873208
168,2020,3782749
168,2021,3860493
168,2022,3871072
168,2023,3937823
169,1961,1195151
169,1962,1198006
169,1963,1222980
169,1964,1357032
169,1965,1464256
169,1966,1410071
169,1967,1465697
169,1968,1500257
169,1969,1507333
169,1970,1629710
169,1971,1610214
169,1972,1635653
169,1973,1612965
169,1974,1756474
169,1975,1707158
169,1976,1849039
169,1977,2168752
169,1978,2163584
169,1979,2216236
169,1980,2216935
169,1981,2411927
169,1982,2478608
169,1983,2582759
169,1984,2803217
169,1985,3064045
169,1986,2775936
169,1987,2959554
169,1988,3452739
169,1989,3808188
169,1990,3863981
169,1991,3473332
169,1992,3431192
169,1993,3729314
169,1994,3542928
169,1995,3810090
169,1996,3858976
169,1997,4103239
169,1998,4303388
169,1999,4231220
169,2000,3967843
169,2001,4564795
169,2002,4516962
169,2003,5045627
169,2004,5113292
169,2005,5130976
169,2006,5463652
169,2007,6256674
169,2008,6091174
169,2009,5251397
169,2010,7257480
169,2011,7632203
169,2012,5659626
169,2013,8406854
169,2014,8976035
169,2015,8904642
169,2016,9151258
169,2017,9951848
169,2018,9928372
169,2019,9216727
169,2020,10529075
169,2021,9930477
169,2022,7673847
169,2023,9572274
170,1961,3179585
170,1962,3286697
170,1963,3281024
170,1964,3548762
170,1965,3541759
170,1966,3790036
170,1967,3834679
170,1968,3641850
170,1969,3949330
170,1970,4230372
170,1971,4338854
170,1972,4144596
170,1973,4156159
170,1974,4324650
170,1975,4322809
170,1976,4302685
170,1977,4362452
170,1978,4219649
170,1979,4271489
170,1980,4052478
170,1981,4445238
170,1982,4613692
170,1983,4278094
170,1984,4643509
170,1985,4725563
170,1986,4862070
170,1987,5244104
170,1988,5557488
170,1989,5407938
170,1990,4905934
170,1991,5060720
170,1992,4739985
170,1993,5095385
170,1994,5721437
170,1995,6160605
170,1996,6715055
170,1997,7180340
170,1998,7190678
170,1999,8087022
170,2000,8448043
170,2001,8388224
170,2002,8886038
170,2003,9097491
170,2004,9115078
170,2005,9663281
170,2006,10471097
170,2007,10721003
170,2008,11603066
170,2009,11845010
170,2010,12407273
170,2011,12919699
170,2012,13668663
170,2013,14047354
170,2014,14504731
170,2015,14670716
170,2016,15272479
170,2017,15366430
170,2018,16584325
170,2019,17261175
170,2020,17534822
170,2021,18300356
170,2022,19020635
170,2023,18765517
171,1961,6990652
171,1962,7481556
171,1963,7783916
171,1964,7892124
171,1965,7984420
171,1966,8302944
171,1967,8390097
171,1968,8460938
171,1969,8881338
171,1970,9272591
171,1971,9601185
171,1972,9504317
171,1973,9990695
171,1974,10987911
171,1975,11943142
171,1976,12790235
171,1977,13132398
171,1978,13564912
171,1979,14029930
171,1980,14567793
171,1981,14908404
171,1982,15385476
171,1983,14333038
171,1984,14578861
171,1985,14729872
171,1986,15782682
171,1987,15574944
171,1988,15659901
171,1989,16430417
171,1990,17875881
171,1991,18037912
171,1992,18089785
171,1993,18630741
171,1994,19292251
171,1995,19223664
171,1996,20699632
171,1997,20765255
171,1998,19125012
171,1999,20972975
171,2000,21645911
171,2001,22517439
171,2002,23195958
171,2003,23929169
171,2004,24642566
171,2005,25095990
171,2006,26039398
171,2007,27595859
171,2008,28751643
171,2009,28655240
171,2010,28351666
171,2011,29495158
171,2012,30526481
171,2013,30603914
171,2014,31200086
171,2015,31175271
171,2016,30488140
171,2017,31533607
171,2018,31454094
171,2019,31386827
171,2020,31220704
171,2021,31009120
171,2022,30987675
171,2023,31345890
173,1961,27831291
173,1962,25294470
173,1963,27630309
173,1964,28718500
173,1965,28252973
173,1966,30013192
173,1967,30999748
173,1968,32143033
173,1969,30692266
173,1970,31826864
173,1971,29890889
173,1972,32930160
173,1973,35216608
173,1974,35354697
173,1975,34684093
173,1976,36249592
173,1977,33465025
173,1978,36125893
173,1979,35989581
173,1980,29403369
173,1981,32436793
173,1982,31003361
173,1983,32213396
173,1984,34171123
173,1985,34061650
173,1986,36044119
173,1987,34389294
173,1988,34412071
173,1989,35060600
173,1990,35565267
173,1991,33163591
173,1992,28577341
173,1993,32337249
173,1994,26966787
173,1995,29437835
173,1996,30116055
173,1997,28408249
173,1998,31052296
173,1999,28769366
173,2000,28473370
173,2001,28741569
173,2002,27821274
173,2003,26862323
173,2004,28859599
173,2005,27045231
173,2006,26342574
173,2007,28281683
173,2008,28416454
173,2009,29266232
173,2010,27858888
173,2011,28480901
173,2012,29330520
173,2013,29070340
173,2014,31075836
173,2015,29469223
173,2016,31060189
173,2017,32427533
173,2018,31333147
173,2019,30989183
173,2020,34143130
173,2021,33804203
173,2022,34120795
173,2023,33653664
174,1961,4499211
174,1962,4932989
174,1963,5192581
174,1964,4878623
174,1965,5348587
174,1966,4275563
174,1967,5024579
174,1968,4958926
174,1969,4786564
174,1970,5251653
174,1971,4655558
174,1972,4761452
174,1973,5004396
174,1974,5305318
174,1975,4901916
174,1976,4711439
174,1977,4275067
174,1978,4479545
174,1979,5333294
174,1980,4832688
174,1981,4501434
174,1982,5331704
174,1983,4540071
174,1984,4934077
174,1985,5013980
174,1986,5180131
174,1987,5652569
174,1988,4508601
174,1989,5644666
174,1990,6029883
174,1991,6337973
174,1992,5649514
174,1993,5556318
174,1994,5652275
174,1995,5796604
174,1996,6137099
174,1997,5834180
174,1998,5478523
174,1999,6264400
174,2000,5803897
174,2001,5816579
174,2002,5969765
174,2003,5775025
174,2004,6167256
174,2005,5761569
174,2006,5892372
174,2007,5605696
174,2008,5824377
174,2009,5975145
174,2010,6036176
174,2011,5776302
174,2012,5710917
174,2013,5863995
174,2014,5825092
174,2015,6686788
174,2016,6146733
174,2017,6853878
174,2018,6322105
174,2019,6926040
174,2020,6696004
174,2021,7962852
174,2022,6884000
174,2023,7633033
175,1961,156671
175,1962,158024
175,1963,151351
175,1964,147888
175,1965,135460
175,1966,128850
175,1967,126434
175,1968,125457
175,1969,122047
175,1970,121364
175,1971,113062
175,1972,120230
175,1973,118748
175,1974,124905
175,1975,139456
175,1976,153780
175,1977,144694
175,1978,141046
175,1979,145487
175,1980,149172
175,1981,162955
175,1982,179233
175,1983,162093
175,1984,186866
175,1985,184652
175,1986,197331
175,1987,193281
175,1988,189650
175,1989,203606
175,1990,211248
175,1998,260871
175,1999,272995
175,2000,286684
175,2001,293770
175,2002,293382
175,2003,295247
175,2004,307399
175,2005,326592
175,2006,338407
175,2007,339957
175,2008,389756
175,2009,383147
175,2010,407834
175,2011,396824
175,2012,420979
175,2013,430399
175,2014,410360
175,2015,433082
175,2016,443392
175,2017,450165
175,2018,480054
175,2019,501898
175,2020,524767
175,2021,546124
175,2022,548504
175,2023,562075
176,1961,112627
176,1962,113339
176,1963,114538
176,1964,121285
176,1965,123894
176,1966,125697
176,1967,135585
176,1968,126537
176,1969,135306
176,1970,138042
176,1971,141110
176,1972,143551
176,1973,148103
176,1974,145901
176,1975,142979
176,1976,136106
176,1977,137195
176,1978,135334
176,1979,128935
176,1980,124534
176,1981,124495
176,1982,124761
176,1983,126793
176,1984,132780
176,1985,135874
176,1986,136301
176,1987,137452
176,1988,136667
176,1989,135796
176,1990,144801
176,1991,155939
176,1992,153100
176,1993,165223
176,1994,162820
176,1995,164159
176,1996,155595
176,1997,156207
176,1998,143996
176,1999,140864
176,2000,150676
176,2001,153379
176,2002,166457
176,2003,162051
176,2004,162425
176,2005,172751
176,2006,177958
176,2007,173342
176,2008,187776
176,2009,207219
176,2010,206703
176,2011,176836
176,2012,181406
176,2013,177753
176,2014,180226
176,2015,186319
176,2016,171728
176,2017,164203
176,2018,173768
176,2019,168228
176,2020,168488
176,2021,162706
176,2022,189136
176,2023,182197
177,1961,867586
177,1962,848917
177,1963,893301
177,1964,888945
177,1965,873844
177,1966,886571
177,1967,830531
177,1968,749460
177,1969,710824
177,1970,724174
177,1971,674192
177,1972,673587
177,1973,643635
177,1974,635646
177,1975,635530
177,1976,663196
177,1977,656137
177,1978,683029
177,1979,681453
177,1980,635716
177,1981,626030
177,1982,593515
177,1983,590833
177,1984,576647
177,1985,576731
177,1986,600582
177,1987,650849
177,1988,645336
177,1989,642841
177,1990,608272
177,1991,631535
177,1992,605454
177,1993,593663
177,1994,558891
177,1995,535554
177,1996,513733
177,1997,505669
177,1998,512750
177,1999,446903
177,2000,500045
177,2001,472495
177,2002,463943
177,2003,452577
177,2004,482093
177,2005,433967
177,2006,442110
177,2007,431814
177,2008,426262
177,2009,418470
177,2010,409215
177,2011,395879
177,2012,426614
177,2013,369079
177,2014,335529
177,2015,347371
177,2016,346957
177,2017,346802
177,2018,349310
177,2019,337959
177,2020,331248
177,2021,318559
177,2022,330603
177,2023,317779
178,1993,222572
178,1994,286977
178,1995,268092
178,1996,257812
178,1997,267244
178,1998,370244
178,1999,336294
178,2000,289740
178,2001,316248
178,2002,265188
178,2003,296826
178,2004,304608
178,2005,381993
178,2006,379865
178,2007,425366
178,2008,301629
178,2009,357456
178,2010,363587
178,2011,385435
178,2012,389410
178,2013,383600
178,2014,382514
178,2015,378852
178,2016,384208
178,2017,394579
178,2018,396625
178,2019,398070
178,2020,400580
178,2021,401709
178,2022,403411
178,2023,405241
179,1961,7143
179,1962,7988
179,1963,8559
179,1964,9087
179,1965,9597
179,1966,10297
179,1967,11085
179,1968,12233
179,1969,13100
179,1970,12963
179,1971,14216
179,1972,14657
179,1973,6801
179,1974,7554
179,1975,7194
179,1976,6824
179,1977,15636
179,1978,18186
179,1979,20329
179,1980,18943
179,1981,22345
179,1982,23066
179,1983,23612
179,1984,25319
179,1985,26593
179,1986,29557
179,1987,30648
179,1988,32484
179,1989,39644
179,1990,45478
179,1991,56733
179,1992,62815
179,1993,63134
179,1994,64332
