geo,year,qv_tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2014_2016_thousand_slc
222,1973,13910
222,1974,16942
222,1975,21311
222,1976,27285
222,1977,33527
222,1978,39323
222,1979,27374
222,1980,26661
222,1981,30138
222,1982,29425
222,1983,17254
222,1984,33438
222,1985,25234
222,1986,44405
222,1987,40125
222,1988,43692
222,1989,45118
222,1990,40482
222,1991,36648
222,1992,25323
222,1993,45475
222,1994,33527
222,1995,35310
222,1996,32992
222,1997,38877
222,1998,35845
222,1999,33883
222,2000,33170
222,2001,37004
222,2002,37093
222,2003,27463
222,2004,21935
222,2005,29603
222,2006,31298
222,2007,30763
222,2008,32189
222,2009,39412
222,2010,32992
222,2011,42354
222,2012,42622
222,2013,34775
222,2014,41463
222,2015,66875
222,2016,61347
222,2017,94606
222,2018,58850
222,2019,75524
223,1961,21550
223,1962,20723
223,1963,26729
223,1964,17617
223,1965,22180
223,1966,31685
223,1967,41191
223,1968,35487
223,1969,38022
223,1970,43092
223,1971,44359
223,1972,61342
223,1973,53231
223,1974,70974
223,1975,66539
223,1976,79846
223,1977,85550
223,1978,95055
223,1979,98224
223,1980,105828
223,1981,110898
223,1982,125473
223,1983,145751
223,1984,139034
223,1985,162861
223,1986,190110
223,1987,171099
223,1988,196447
223,1989,212923
223,1990,218627
223,1991,247143
223,1992,247143
223,1993,256649
223,1994,272491
223,1995,287066
223,1996,285165
223,1997,231301
223,1998,304176
223,1999,316850
223,2000,354872
223,2001,367546
223,2002,373883
223,2003,348535
223,2004,424579
223,2005,453096
223,2006,501418
223,2007,471688
223,2008,479377
223,2009,536357
223,2010,544158
223,2011,552745
223,2012,554381
223,2013,597089
223,2014,663420
223,2015,732789
223,2016,847280
223,2017,982532
223,2018,1045605
223,2019,887180
231,1961,129259
231,1962,123845
231,1963,69157
231,1964,112514
231,1965,125085
231,1966,226393
231,1967,266359
231,1968,221648
231,1969,240498
231,1970,268940
231,1971,293628
231,1972,314522
231,1973,299698
231,1974,311637
231,1975,345027
231,1976,370322
231,1977,321755
231,1978,338956
231,1979,322767
231,1980,421423
231,1981,314675
231,1982,295954
231,1983,340456
231,1984,280283
231,1985,253460
231,1986,233718
231,1987,283797
231,1988,286864
231,1989,292942
231,1990,181632
231,1991,201318
231,1992,244258
231,1993,250950
231,1994,287868
231,1995,274707
231,1996,281399
231,1997,359695
231,1998,297794
231,1999,264591
231,2000,326307
231,2001,265092
231,2002,296969
231,2003,193257
231,2004,210963
231,2005,169480
231,2006,210965
231,2007,182632
231,2008,266615
231,2009,224115
231,2010,301520
231,2011,332381
231,2012,380329
231,2013,345028
231,2014,370324
231,2015,436597
231,2016,473024
231,2017,520576
231,2018,406751
231,2019,549921
233,1984,48392
233,1985,48392
233,1986,58070
233,1987,67749
233,1988,77427
233,1989,164533
233,1990,224539
233,1991,232281
233,1992,241960
233,1993,244863
233,1994,247767
233,1995,250670
233,1996,255510
233,1997,254542
233,1998,252606
233,1999,250670
233,2000,249703
233,2001,249703
233,2002,248735
233,2003,248735
233,2004,244863
233,2005,242928
233,2006,260349
233,2007,280673
233,2008,277770
233,2009,281641
233,2010,287448
233,2011,292287
233,2012,300030
233,2013,300998
233,2014,301966
233,2015,307773
233,2016,311644
233,2017,314548
233,2018,317451
233,2019,321323
234,1961,316826
234,1962,314893
234,1963,314893
234,1964,329207
234,1965,271953
234,1966,330509
234,1967,400773
234,1968,429400
234,1969,472340
234,1970,513534
234,1971,500967
234,1972,486653
234,1973,472340
234,1974,458027
234,1975,443713
234,1976,429400
234,1977,415087
234,1978,386460
234,1979,400773
234,1980,381350
234,1981,445116
234,1982,510986
234,1983,429400
234,1984,493810
234,1985,503844
234,1986,572533
234,1987,646290
234,1988,528563
234,1989,379303
234,1990,562442
234,1991,752037
234,1992,764332
234,1993,830173
234,1994,803923
234,1995,715838
234,1996,1174524
234,1997,1268176
234,1998,1545840
234,1999,1353039
234,2000,933015
234,2001,1388393
234,2002,1066386
234,2003,1073500
234,2004,1106464
234,2005,1351179
234,2006,1263094
234,2007,1684293
234,2008,1266014
234,2009,1327948
234,2010,1738283
234,2011,1336966
234,2012,1770559
234,2013,1192415
234,2014,1500696
234,2015,1463996
234,2016,1361126
234,2017,1331326
234,2018,1019496
234,2019,1127089
236,1982,352500
236,1983,352500
236,1984,394800
236,1985,428443
236,1986,443022
236,1987,451327
236,1988,458024
236,1989,480768
236,1990,690900
236,1991,747300
236,1992,930600
236,1993,930600
236,1994,1099800
236,1995,1269000
236,1996,1438200
236,1997,2478780
236,1998,3033897
236,1999,3003765
236,2000,2120245
236,2001,2489510
236,2002,2749303
236,2003,1961691
236,2004,1290136
236,2005,1348736
236,2006,1311554
236,2007,947703
236,2008,988368
236,2009,987000
236,2010,1081061
236,2011,1126435
236,2012,1259920
236,2013,1836737
236,2014,2235950
236,2015,1950227
236,2016,2253321
236,2017,2407053
236,2018,2346508
236,2019,2193410
238,1993,30723
238,1994,29516
238,1995,29826
238,1996,29808
238,1997,29834
238,1998,29871
238,1999,30099
238,2000,29885
238,2001,30623
238,2002,30409
238,2003,31361
238,2004,31704
238,2005,32018
238,2006,32221
238,2007,32409
238,2008,32597
238,2009,32730
238,2010,33206
238,2011,32966
238,2012,33206
238,2013,33206
238,2014,33261
238,2015,33412
238,2016,33490
238,2017,33571
238,2018,33649
238,2019,33726
249,1979,486556
249,1980,503334
249,1981,459376
249,1982,481522
249,1983,481522
249,1984,502327
249,1985,523802
249,1986,591920
249,1987,688896
249,1988,712720
249,1989,1334169
249,1990,1410676
249,1991,1480807
249,1992,1702274
249,1993,1803612
249,1994,2420699
249,1995,3038121
249,1996,5244064
249,1997,6204424
249,1998,6668833
249,1999,6951707
249,2000,7590940
249,2001,7966427
249,2002,8338894
249,2003,8499625
249,2004,3932041
249,2005,4448797
249,2006,6578233
249,2007,7038616
249,2008,7249680
249,2009,7454705
249,2010,7691271
249,2011,7763751
249,2012,7820460
249,2013,7926496
249,2014,8104005
249,2015,7617785
249,2016,6933922
249,2017,6878891
249,2018,5457813
249,2019,6805069
299,1994,71331
299,1995,69092
299,1996,64891
299,1997,56476
299,1998,51416
299,1999,49343
299,2000,35127
299,2001,33595
299,2002,28437
299,2003,22889
299,2004,19850
299,2005,19600
299,2006,22272
299,2007,15217
299,2008,19864
299,2009,14817
299,2010,12836
299,2011,9884
299,2012,8475
299,2013,6029
299,2014,4761
299,2015,4125
299,2016,1845
299,2017,590
299,2018,590
299,2019,590
3,2004,45264
3,2005,53602
3,2006,63727
3,2007,59558
3,2008,65514
3,2009,172718
3,2010,299994
3,2011,345437
3,2012,424054
3,2013,449544
3,2014,828096
3,2015,1013321
3,2016,1554704
3,2017,1707768
3,2018,1842310
3,2019,1860297
4,1961,11204667
4,1962,11798628
4,1963,12233667
4,1964,13995886
4,1965,12531048
4,1966,11391259
4,1967,11330319
4,1968,13267697
4,1969,14213691
4,1970,14527536
4,1971,16623838
4,1972,18327062
4,1973,16878801
4,1974,17175496
4,1975,16999537
4,1976,16803341
4,1977,16660082
4,1978,17175954
4,1979,16514878
4,1980,14714014
4,1981,13306113
4,1982,12446898
4,1983,9213780
4,1984,10647863
4,1985,7642497
4,1986,8959846
4,1987,9575417
4,1988,10601673
4,1989,9095331
4,1990,9407690
4,1991,10403876
4,1992,10527242
4,1993,10202878
4,1994,11379025
4,1995,8904509
4,1996,9183939
4,1997,10312409
4,1998,12678995
4,1999,13204014
4,2000,11706819
4,2001,12586614
4,2002,13336869
4,2003,14709898
4,2004,16494984
4,2005,16385567
4,2006,17846404
4,2007,17852693
4,2008,17132621
4,2009,17968055
4,2010,17358544
4,2011,24927754
4,2012,23725424
4,2013,26437640
4,2014,26060568
4,2015,29992949
4,2016,26772865
4,2017,28659822
4,2018,30042684
4,2019,33756917
40,1991,446423
40,1992,446423
40,1993,446423
40,1994,446423
40,1995,446423
40,1996,446423
40,1997,446423
40,1998,451507
40,1999,800306
40,2000,2173132
40,2001,3545957
40,2002,4919291
40,2003,6424823
40,2004,8382371
40,2005,10880913
40,2006,12202893
40,2007,12813038
40,2008,10270769
40,2009,14135018
40,2010,15253617
40,2011,16778978
40,2012,29490326
40,2013,32541049
40,2014,31219069
40,2015,42608436
40,2016,52523287
40,2017,63429623
40,2018,91730166
40,2019,96581325
41,1961,519240
41,1962,634116
41,1963,542215
41,1964,748992
41,1965,781157
41,1966,850083
41,1967,868463
41,1968,854678
41,1969,845488
41,1970,744397
41,1971,698447
41,1972,946579
41,1973,937389
41,1974,1038480
41,1975,1033885
41,1976,863868
41,1977,1226877
41,1978,1180926
41,1979,1709356
41,1980,2191836
41,1981,2458348
41,1982,2890282
41,1983,3988498
41,1984,4613424
41,1985,5564597
41,1986,7843739
41,1987,9925294
41,1988,7880499
41,1989,14042452
41,1990,14933891
41,1991,19496769
41,1992,15885065
41,1993,19988439
41,1994,20677695
41,1995,25042986
41,1996,25732243
41,1997,33084312
41,1998,29603567
41,1999,37219851
41,2000,30267550
41,2001,40204318
41,2002,40545353
41,2003,45211463
41,2004,49851786
41,2005,51954887
41,2006,59040687
41,2007,35268598
41,2008,40401840
41,2009,44087267
41,2010,51425427
41,2011,63829287
41,2012,66484303
41,2013,70956659
41,2014,74623504
41,2015,77475087
41,2016,79578808
41,2017,80676040
41,2018,87468690
41,2019,90555424
44,1999,78765107
44,2000,90445315
44,2001,78172727
44,2002,86968164
44,2003,98348081
44,2004,114204482
44,2005,136365373
44,2006,156540726
44,2007,134507829
44,2008,110983317
44,2009,163585281
44,2010,181763611
44,2011,187946672
44,2012,215621120
44,2013,227189745
44,2014,217180013
44,2015,230770275
44,2016,262725936
44,2017,233996363
44,2018,271549268
44,2019,331259783
46,1996,1655128
46,1997,1699019
46,1998,1699019
46,1999,1713886
46,2000,1760609
46,2001,1769812
46,2002,1402399
46,2003,1557434
46,2004,1634598
46,2005,1628227
46,2006,1557434
46,2007,1628227
46,2008,1679905
46,2009,1699019
46,2010,1796005
46,2011,1758485
46,2012,1798837
46,2013,1799545
46,2014,1905026
46,2015,1878832
46,2016,1827154
46,2017,1848392
46,2018,1861134
46,2019,1873877
49,1961,1564
49,1962,1564
49,1963,1571
49,1964,1984
49,1965,1684
49,1966,4973
49,1967,1688
49,1968,4560
49,1969,4442
49,1970,3591
49,1971,3173
49,1972,4253
49,1973,3868
49,1974,4556
49,1975,3972
49,1976,6960
49,1977,5012
49,1978,8861
49,1979,8080
49,1980,10158
49,1981,11911
49,1982,7384
49,1983,12094
49,1984,7917
49,1985,12542
49,1986,10021
49,1987,9572
49,1988,10218
49,1989,6501
49,1990,5865
49,1991,4301
49,1992,8515
49,1993,4389
49,1994,4061
49,1995,3353
49,1996,3625
49,1997,3519
49,1998,5396
49,1999,6710
49,2000,9666
49,2001,11039
49,2002,10837
49,2003,17986
49,2004,23343
49,2005,8998
49,2006,7411
49,2007,7898
49,2008,7781
49,2009,10635
49,2010,9000
49,2011,8993
49,2012,7291
49,2013,4999
49,2014,4442
49,2015,4840
49,2016,6725
49,2017,6391
49,2018,7672
49,2019,7384
50,1961,546
50,1962,565
50,1963,565
50,1964,565
50,1965,546
50,1966,565
50,1967,584
50,1968,580
50,1969,870
50,1970,1305
50,1971,1189
50,1972,1508
50,1973,1696
50,1974,1131
50,1975,1244
50,1976,1131
50,1977,1319
50,1978,1037
50,1979,1131
50,1980,1206
50,1981,1131
50,1982,1357
50,1983,1224
50,1984,1670
50,1985,1484
50,1986,1670
50,1987,2041
50,1988,2597
50,1989,3710
50,1990,4823
50,1991,5194
50,1992,4638
50,1993,4823
50,1994,5565
50,1995,7049
50,1996,7420
50,1997,8162
50,1998,8162
50,1999,9015
50,2000,13189
50,2001,12985
50,2002,15211
50,2003,12350
50,2004,15308
50,2005,15738
50,2006,15397
50,2007,14819
50,2008,11573
50,2009,11324
50,2010,15502
50,2011,19401
50,2012,16897
50,2013,15764
50,2014,15402
50,2015,16498
50,2016,12664
50,2017,13230
50,2018,12406
50,2019,9242
52,1992,7450
52,1993,6438
52,1994,6013
52,1995,6029
52,1996,5969
52,1997,5704
52,1998,7242
52,1999,17227
52,2000,13088
52,2001,14061
52,2002,15203
52,2003,15489
52,2004,16374
52,2005,16482
52,2006,16637
52,2007,17467
52,2008,10765
52,2009,12945
52,2010,13305
52,2011,13627
52,2012,19905
52,2013,26304
52,2014,22618
52,2015,25152
52,2016,33410
52,2017,30055
52,2018,31588
52,2019,32885
58,1961,3604
58,1962,4325
58,1963,3430
58,1964,3265
58,1965,3793
58,1966,4082
58,1967,3640
58,1968,4889
58,1969,3986
58,1970,4002
58,1971,3496
58,1972,3605
58,1973,10579
58,1974,6918
58,1975,9962
58,1976,12616
58,1977,9970
58,1978,9945
58,1979,10230
58,1980,11119
58,1981,12591
58,1982,12079
58,1983,10490
58,1984,11202
58,1985,12362
58,1986,7858
58,1987,8470
58,1988,9155
58,1989,10787
58,1990,7962
58,1991,8336
58,1992,7419
58,1993,11504
58,1994,9421
58,1995,9162
58,1996,9405
58,1997,5605
58,1998,2869
58,1999,3599
58,2000,6271
58,2001,6478
58,2002,15271
58,2003,11210
58,2004,10659
58,2005,11588
58,2006,9237
58,2007,10113
58,2008,5962
58,2009,10925
58,2010,10064
58,2011,9276
58,2012,9343
58,2013,9396
58,2014,9512
58,2015,9494
58,2016,9419
58,2017,9425
58,2018,9432
58,2019,9438
59,1961,123442
59,1962,175115
59,1963,140666
59,1964,157891
59,1965,169373
59,1966,226102
59,1967,244013
59,1968,192339
59,1969,264108
59,1970,206693
59,1971,291205
59,1972,238271
59,1973,255496
59,1974,258366
59,1975,277316
59,1976,243760
59,1977,217240
59,1978,244518
59,1979,281349
59,1980,201508
59,1981,212900
59,1982,327264
59,1983,305392
59,1984,298557
59,1985,304298
59,1986,335876
59,1987,384679
59,1988,433481
59,1989,488025
59,1990,738985
59,1991,768594
59,1992,978155
59,1993,589468
59,1994,717940
59,1995,1180257
59,1996,1288125
59,1997,1247490
59,1998,1210908
59,1999,1469114
59,2000,1381347
59,2001,1621538
59,2002,1727317
59,2003,1758487
59,2004,1898335
59,2005,2042414
59,2006,2098221
59,2007,2176320
59,2008,2176320
59,2009,2324708
59,2010,2287595
59,2011,2434583
59,2012,2541650
59,2013,2689177
59,2014,2747037
59,2015,2828936
59,2016,2933985
59,2017,2983781
59,2018,3065091
59,2019,3146405
60,1961,382
60,1962,382
60,1963,398
60,1964,398
60,1965,414
60,1966,414
60,1967,430
60,1968,430
60,1969,446
60,1970,446
60,1971,462
60,1972,462
60,1973,478
60,1974,478
60,1975,491
60,1976,491
60,1977,538
60,1978,619
60,1979,605
60,1980,605
60,1981,637
60,1982,669
60,1983,684
60,1984,700
60,1985,700
60,1986,732
60,1987,732
60,1988,764
60,1989,796
60,1990,861
60,1991,828
60,1992,860
60,1993,891
60,1994,923
60,1995,956
60,1996,960
60,1997,891
60,1998,983
60,1999,1007
60,2000,955
60,2001,1075
60,2002,1130
60,2003,1178
60,2004,1344
60,2005,1456
60,2006,1543
60,2007,1700
60,2008,1853
60,2009,1883
60,2010,2521
60,2011,4242
60,2012,2685
60,2013,1459
60,2014,1654
60,2015,1556
60,2016,1605
60,2017,2991
60,2018,2213
60,2019,2020
68,1961,867
68,1962,867
68,1963,1037
68,1964,1226
68,1965,660
68,1966,2083
68,1967,2102
68,1968,4063
68,1969,6411
68,1970,6609
68,1971,7353
68,1972,11501
68,1973,12227
68,1974,14961
68,1975,14870
68,1976,27219
68,1977,23908
68,1978,26255
68,1979,31487
68,1980,19420
68,1981,29474
68,1982,33278
68,1983,26396
68,1984,23498
68,1985,31452
68,1986,28753
68,1987,29157
68,1988,23411
68,1989,27151
68,1990,18581
68,1991,25917
68,1992,25117
68,1993,24703
68,1994,18470
68,1995,22110
68,1996,16614
68,1997,17766
68,1998,16944
68,1999,20856
68,2000,21274
68,2001,20425
68,2002,24008
68,2003,19753
68,2004,22905
68,2005,18247
68,2006,24996
68,2007,21844
68,2008,28728
68,2009,31488
68,2010,26141
68,2011,34247
68,2012,38495
68,2013,29923
68,2014,39174
68,2015,27908
68,2016,41212
68,2017,39369
68,2018,45053
68,2019,32392
80,2004,1132
80,2005,1059
80,2006,978
80,2007,521
80,2008,5
80,2009,12
80,2010,21
80,2011,19
80,2012,13
80,2013,27
80,2014,36
80,2015,42
80,2016,45
80,2017,7
80,2018,46
80,2019,64
84,1961,11124
84,1962,9901
84,1963,11283
84,1964,12924
84,1965,11579
84,1966,14433
84,1967,11504
84,1968,12662
84,1969,12703
84,1970,13591
84,1971,13017
84,1972,15646
84,1973,15045
84,1974,14103
84,1975,16809
84,1976,17260
84,1977,12978
84,1978,14953
84,1979,11684
84,1980,19193
84,1981,19987
84,1982,24445
84,1983,24130
84,1984,26665
84,1985,27617
84,1986,31220
84,1987,22473
84,1988,33805
84,1989,38985
84,1990,36183
84,1991,36002
84,1992,43700
84,1993,38935
84,1994,41287
84,1995,38377
84,1996,40615
84,1997,43682
84,1998,39295
84,1999,43005
84,2000,48465
84,2001,53084
84,2002,52945
84,2003,42763
84,2004,37211
84,2005,51548
84,2006,44388
84,2007,48496
84,2008,42356
84,2009,46836
84,2010,44596
84,2011,52619
84,2012,65364
84,2013,65512
84,2014,64715
84,2015,65631
84,2016,66331
84,2017,71938
84,2018,70925
84,2019,61351
9,1961,227161
9,1962,192391
9,1963,226002
9,1964,216962
9,1965,117057
9,1966,202822
9,1967,132588
9,1968,155304
9,1969,252311
9,1970,263205
9,1971,307246
9,1972,261930
9,1973,288239
9,1974,266566
9,1975,265987
9,1976,265407
9,1977,289746
9,1978,295541
9,1979,259612
9,1980,438096
9,1981,448526
9,1982,466607
9,1983,453162
9,1984,434619
9,1985,529887
9,1986,506476
9,1987,554226
9,1988,535102
9,1989,531278
9,1990,518042
9,1991,637672
9,1992,680555
9,1993,600203
9,1994,753659
9,1995,676671
9,1996,486029
9,1997,743247
9,1998,707341
9,1999,638834
9,2000,760250
9,2001,811756
9,2002,774997
9,2003,654484
9,2004,498363
9,2005,452003
9,2006,509953
9,2007,405644
9,2008,475913
9,2009,465382
9,2010,491104
9,2011,642818
9,2012,433425
9,2013,422893
9,2014,563996
9,2015,569506
9,2016,542726
9,2017,531973
9,2018,499955
9,2019,493165
98,1992,20512
98,1993,23320
98,1994,17114
98,1995,18973
98,1996,41661
98,1997,32959
98,1998,45468
98,1999,38131
98,2000,40541
98,2001,39774
98,2002,33622
98,2003,23247
98,2004,32768
98,2005,16892
98,2006,88197
98,2007,90324
98,2008,104986
98,2009,78523
98,2010,116184
98,2011,88731
98,2012,106958
98,2013,84421
98,2014,136106
98,2015,75248
98,2016,109727
98,2017,39808
98,2018,99337
98,2019,109011
