geo,year,qv_pigeon_peas_dry_gross_production_value_constant_2014_2016_thousand_us
5817,2021,494205
5817,2022,490613
5817,2023,610793
86,1961,1377
86,1962,1377
86,1963,1396
86,1964,1396
86,1965,1414
86,1966,1433
86,1967,1377
86,1968,1377
86,1969,1286
86,1970,1194
86,1971,955
86,1972,1194
86,1973,1236
86,1974,1249
86,1975,1286
86,1976,1350
86,1977,1460
86,1978,1574
86,1979,1416
86,1980,1655
86,1981,1523
86,1982,1370
86,1983,1185
86,1984,1188
86,1985,1157
86,1986,1227
86,1987,1029
86,1988,1038
86,1989,918
86,1990,937
86,1991,955
86,1992,955
86,1993,1010
86,1994,1029
86,1995,1047
86,1996,1047
86,1997,1065
86,1998,918
86,1999,918
86,2000,918
86,2001,918
86,2002,918
86,2003,918
86,2004,918
86,2005,918
86,2006,918
86,2007,973
86,2008,1047
86,2009,1230
86,2010,1359
86,2011,1468
86,2012,1561
86,2013,1469
86,2014,1310
86,2015,1132
86,2016,936
86,2017,735
86,2018,934
86,2019,868
86,2020,846
86,2021,883
86,2022,865
86,2023,865
