geo,year,qv_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_value_current_thousand_us
5104,2016,725
5104,2017,766
5104,2018,843
5104,2019,861
5104,2020,785
5104,2021,876
5104,2022,801
5104,2023,950
5105,1991,740910
5105,1992,585827
5105,1993,685445
5105,1994,639721
5105,1995,1056482
5105,1996,1309362
5105,1997,1580261
5105,1998,1272887
5105,1999,1231455
5105,2000,1131125
5105,2001,1072874
5105,2002,1506735
5105,2003,1439840
5105,2004,1513378
5105,2005,1664771
5105,2006,1900855
5105,2007,2033497
5105,2008,2581985
5105,2009,1227351
5105,2010,1210353
5105,2011,1425006
5105,2012,1463499
5105,2013,1458588
5105,2014,1966735
5105,2015,1273683
5105,2016,1036856
5105,2017,714402
5105,2018,722939
5105,2019,699494
5105,2020,575863
5105,2021,562797
5105,2022,587013
5105,2023,494273
52,2008,7728
52,2009,17271
52,2010,20543
52,2011,42512
52,2012,38809
52,2013,34882
52,2014,36591
52,2015,40762
52,2016,18931
52,2017,15288
52,2018,14602
52,2019,15176
52,2020,16006
52,2021,18357
52,2022,28937
52,2023,22768
5200,1991,961675
5200,1992,1055585
5200,1993,1234725
5200,1994,1122847
5200,1995,968499
5200,1996,1019640
5200,1997,1344723
5200,1998,1612468
5200,1999,1476863
5200,2000,1682607
5200,2001,1547072
5200,2002,1420801
5200,2003,1576549
5200,2004,1683736
5200,2005,1723969
5200,2006,1782930
5200,2007,2160857
5200,2008,2022389
5200,2009,1979988
5200,2010,2378684
5200,2011,2545025
5200,2012,2560205
5200,2013,2757834
5200,2014,3293857
5200,2015,2597828
5200,2016,2387243
5200,2017,2924830
5200,2018,3323096
5200,2019,2971922
5200,2020,2490614
5200,2021,2568723
5200,2022,2872996
5200,2023,3996613
5203,1991,354669
5203,1992,398310
5203,1993,474938
5203,1994,470743
5203,1995,460907
5203,1996,481961
5203,1997,496909
5203,1998,521865
5203,1999,503868
5203,2000,652928
5203,2001,565292
5203,2002,582131
5203,2003,649610
5203,2004,700070
5203,2005,727895
5203,2006,873264
5203,2007,691461
5203,2008,832934
5203,2009,762687
5203,2010,829494
5203,2011,744817
5203,2012,767913
5203,2013,788874
5203,2014,989368
5203,2015,688255
5203,2016,688304
5203,2017,741943
5203,2018,739962
5203,2019,675842
5203,2020,588840
5203,2021,647141
5203,2022,678447
5203,2023,625641
5204,1991,455923
5204,1992,489200
5204,1993,576077
5204,1994,474563
5204,1995,307876
5204,1996,319931
5204,1997,637160
5204,1998,789549
5204,1999,685994
5204,2000,778291
5204,2001,735052
5204,2002,639974
5204,2003,729705
5204,2004,765146
5204,2005,738521
5204,2006,626711
5204,2007,1069072
5204,2008,691431
5204,2009,635052
5204,2010,641817
5204,2011,1039756
5204,2012,1045825
5204,2013,1222364
5204,2014,1233334
5204,2015,1375935
5204,2016,1309341
5204,2017,1573409
5204,2018,1883390
5204,2019,1743804
5204,2020,1383284
5204,2021,1312137
5204,2022,1551366
5204,2023,2636542
5206,1991,10110
5206,1992,12576
5206,1993,17086
5206,1994,17206
5206,1995,19988
5206,1996,21899
5206,1997,22905
5206,1998,31477
5206,1999,29272
5206,2000,29775
5206,2001,32940
5206,2002,33824
5206,2003,39865
5206,2004,37037
5206,2005,48022
5206,2006,35711
5206,2007,45996
5206,2008,63651
5206,2009,60903
5206,2010,60444
5206,2011,78966
5206,2012,86832
5206,2013,91594
5206,2014,86852
5206,2015,98453
5206,2016,89345
5206,2017,117507
5206,2018,111232
5206,2019,103840
5206,2020,112305
5206,2021,115340
5206,2022,160017
5206,2023,169994
5207,1991,140973
5207,1992,155499
5207,1993,166625
5207,1994,160336
5207,1995,179729
5207,1996,195850
5207,1997,187748
5207,1998,269577
5207,1999,257729
5207,2000,221612
5207,2001,213789
5207,2002,164872
5207,2003,157369
5207,2004,181483
5207,2005,209531
5207,2006,247244
5207,2007,354328
5207,2008,434374
5207,2009,521347
5207,2010,846928
5207,2011,681487
5207,2012,659635
5207,2013,655002
5207,2014,984303
5207,2015,435184
5207,2016,300254
5207,2017,491971
5207,2018,588512
5207,2019,448435
5207,2020,406185
5207,2021,494105
5207,2022,483165
5207,2023,564436
5300,1991,2780213
5300,1992,3235572
5300,1993,3679034
5300,1994,3486762
5300,1995,4478687
5300,1996,5084663
5300,1997,4256620
5300,1998,3679681
5300,1999,4581167
5300,2000,4335430
5300,2001,4862778
5300,2002,4824439
5300,2003,5831705
5300,2004,7515666
5300,2005,8305647
5300,2006,12948094
5300,2007,14364649
5300,2008,15009180
5300,2009,9990967
5300,2010,18620752
5300,2011,21147084
5300,2012,24407782
5300,2013,25490991
5300,2014,26308996
5300,2015,26103012
5300,2016,22591418
5300,2017,28273207
5300,2018,29016112
5300,2019,27216364
5300,2020,28524221
5300,2021,29895334
5300,2022,30097040
5300,2023,30433671
5301,1994,4379
5301,1995,3798
5301,1996,5222
5301,1997,6033
5301,1998,9637
5301,1999,5528
5301,2000,6234
5301,2001,7116
5301,2002,8023
5301,2003,9886
5301,2004,14181
5301,2005,16943
5301,2006,20521
5301,2007,34798
5301,2008,49069
5301,2009,39866
5301,2010,48244
5301,2011,46810
5301,2012,62410
5301,2013,62866
5301,2014,64273
5301,2015,55827
5301,2016,42584
5301,2017,28120
5301,2018,35264
5301,2019,31074
5301,2020,31791
5301,2021,37931
5301,2022,129758
5301,2023,106940
5302,1991,1906630
5302,1992,2540230
5302,1993,2812754
5302,1994,2705859
5302,1995,3476176
5302,1996,3570322
5302,1997,2689985
5302,1998,2319418
5302,1999,2918577
5302,2000,2993408
5302,2001,3940061
5302,2002,3653397
5302,2003,4082465
5302,2004,5445331
5302,2005,6115835
5302,2006,10572085
5302,2007,11767741
5302,2008,11146047
5302,2009,5986632
5302,2010,13741495
5302,2011,13592302
5302,2012,16583613
5302,2013,19292351
5302,2014,19717314
5302,2015,19853243
5302,2016,16403870
5302,2017,20203497
5302,2018,22112197
5302,2019,22181364
5302,2020,21021761
5302,2021,21524654
5302,2022,18924136
5302,2023,20709519
5303,1991,72981
5303,1992,56058
5303,1993,62099
5303,1994,71295
5303,1995,75920
5303,1996,63452
5303,1997,54310
5303,1998,66408
5303,1999,54340
5303,2000,52280
5303,2001,41203
5303,2002,46465
5303,2003,52727
5303,2004,54721
5303,2005,82677
5303,2006,90695
5303,2007,77947
5303,2008,88364
5303,2009,98383
5303,2010,123208
5303,2011,140104
5303,2012,133982
5303,2013,165396
5303,2014,188713
5303,2015,288764
5303,2016,293190
5303,2017,283267
5303,2018,276685
5303,2019,263430
5303,2020,389583
5303,2021,492044
5303,2022,402929
5303,2023,304310
5304,1991,332403
5304,1992,198839
5304,1993,296306
5304,1994,355843
5304,1995,439599
5304,1996,933405
5304,1997,868646
5304,1998,459900
5304,1999,970469
5304,2000,602539
5304,2001,370894
5304,2002,519668
5304,2003,834365
5304,2004,1077490
5304,2005,1085481
5304,2006,1086845
5304,2007,1027330
5304,2008,2089507
5304,2009,2543122
5304,2010,3033195
5304,2011,5471474
5304,2012,5749291
5304,2013,4186879
5304,2014,4330458
5304,2015,4249228
5304,2016,4391479
5304,2017,6366336
5304,2018,5332278
5304,2019,3224971
5304,2020,5768583
5304,2021,6490968
5304,2022,8539641
5304,2023,6669504
5305,1991,468200
5305,1992,440444
5305,1993,507876
5305,1994,349386
5305,1995,483194
5305,1996,512262
5305,1997,637645
5305,1998,824319
5305,1999,632252
5305,2000,680969
5305,2001,503504
5305,2002,596886
5305,2003,852261
5305,2004,923942
5305,2005,1004711
5305,2006,1177949
5305,2007,1456832
5305,2008,1636193
5305,2009,1322965
5305,2010,1674610
5305,2011,1896395
5305,2012,1878487
5305,2013,1783498
5305,2014,2008238
5305,2015,1655950
5305,2016,1460294
5305,2017,1391987
5305,2018,1259688
5305,2019,1515525
5305,2020,1312504
5305,2021,1349737
5305,2022,2100576
5305,2023,2643398
5400,1991,1273101
5400,1992,1289055
5400,1993,1207243
5400,1994,1464732
5400,1995,1549220
5400,1996,1623016
5400,1997,1851654
5400,1998,1698279
5400,1999,1525995
5400,2000,1584171
5400,2001,1540328
5400,2002,1593815
5400,2003,2105379
5400,2004,2655336
5400,2005,2261807
5400,2006,2401926
5400,2007,2991394
5400,2008,3039913
5400,2009,2374786
5400,2010,2493279
5400,2011,2311913
5400,2012,2128666
5400,2013,2473748
5400,2014,2397689
5400,2015,2381906
5400,2016,2447274
5400,2017,2475830
5400,2018,2569198
5400,2019,2672334
5400,2020,2949851
5400,2021,3367051
5400,2022,3406512
5400,2023,3849190
5401,1991,53613
5401,1992,39453
5401,1993,148931
5401,1994,175424
5401,1995,199002
5401,1996,194366
5401,1997,239406
5401,1998,215391
5401,1999,191527
5401,2000,169997
5401,2001,194971
5401,2002,193661
5401,2003,249850
5401,2004,316590
5401,2005,299703
5401,2006,407036
5401,2007,503224
5401,2008,576976
5401,2009,402099
5401,2010,425318
5401,2011,406554
5401,2012,330286
5401,2013,382302
5401,2014,378164
5401,2015,307677
5401,2016,300689
5401,2017,349400
5401,2018,303146
5401,2019,306160
5401,2020,308743
5401,2021,433730
5401,2022,401332
5401,2023,374692
5402,1991,6707
5402,1992,6181
5402,1993,6882
5402,1994,8878
5402,1995,10929
5402,1996,8496
5402,1997,10206
5402,1998,11604
5402,1999,14184
5402,2000,11703
5402,2001,17088
5402,2002,20654
5402,2003,24221
5402,2004,34536
5402,2005,22740
5402,2006,28525
5402,2007,31746
5402,2008,31885
5402,2009,31997
5402,2010,33913
5402,2011,36194
5402,2012,46725
5402,2013,51612
5402,2014,50486
5402,2015,45970
5402,2016,42925
5402,2017,37140
5402,2018,40719
5402,2019,38551
5402,2020,32676
5402,2021,29341
5402,2022,32858
5402,2023,40365
5403,1991,857793
5403,1992,848517
5403,1993,705937
5403,1994,865942
5403,1995,883783
5403,1996,956194
5403,1997,1076249
5403,1998,975929
5403,1999,895077
5403,2000,961067
5403,2001,895113
5403,2002,893142
5403,2003,1299413
5403,2004,1612238
5403,2005,1321541
5403,2006,1425549
5403,2007,1850278
5403,2008,1796236
5403,2009,1464497
5403,2010,1510669
5403,2011,1322745
5403,2012,1234872
5403,2013,1430395
5403,2014,1452728
5403,2015,1490808
5403,2016,1497341
5403,2017,1555497
5403,2018,1685329
5403,2019,1747463
5403,2020,1936585
5403,2021,2217828
5403,2022,2328380
5403,2023,2707183
5404,1991,354988
5404,1992,394905
5404,1993,345494
5404,1994,414487
5404,1995,455506
5404,1996,463961
5404,1997,525792
5404,1998,495355
5404,1999,425207
5404,2000,441404
5404,2001,433156
5404,2002,486357
5404,2003,531895
5404,2004,691973
5404,2005,617822
5404,2006,540816
5404,2007,606147
5404,2008,634816
5404,2009,476193
5404,2010,523379
5404,2011,546420
5404,2012,516783
5404,2013,609440
5404,2014,516311
5404,2015,537451
5404,2016,606319
5404,2017,533793
5404,2018,540004
5404,2019,580159
5404,2020,671847
5404,2021,686152
5404,2022,643942
5404,2023,726949
5500,1991,28712
5500,1992,31849
5500,1993,32050
5500,1994,37318
5500,1995,36875
5500,1996,41847
5500,1997,40192
5500,1998,31790
5500,1999,48256
5500,2000,43322
5500,2001,37765
5500,2002,37326
5500,2003,50013
5500,2004,89254
5500,2005,65852
5500,2006,105864
5500,2007,117739
5500,2008,168224
5500,2009,104889
5500,2010,114320
5500,2011,126253
5500,2012,93498
5500,2013,80605
5500,2014,131317
5500,2015,97770
5500,2016,84291
5500,2017,91432
5500,2018,113377
5500,2019,103651
5500,2020,82968
5500,2021,113213
5500,2022,116763
5500,2023,162857
5501,1991,28708
5501,1992,31848
5501,1993,31983
5501,1994,37204
5501,1995,36720
5501,1996,41659
5501,1997,39888
5501,1998,31303
5501,1999,47721
5501,2000,42764
5501,2001,36981
5501,2002,36410
5501,2003,48838
5501,2004,87609
5501,2005,64003
5501,2006,102313
5501,2007,113912
5501,2008,164654
5501,2009,95233
5501,2010,108378
5501,2011,120748
5501,2012,90808
5501,2013,79368
5501,2014,131110
5501,2015,97445
5501,2016,84041
5501,2017,91293
5501,2018,112774
5501,2019,103405
5501,2020,82135
5501,2021,110041
5501,2022,112716
5501,2023,155335
5502,1993,65
5502,1994,114
5502,1995,154
5502,1996,186
5502,1997,302
5502,1998,485
5502,1999,533
5502,2000,556
5502,2001,783
5502,2002,914
5502,2003,1173
5502,2004,1643
5502,2005,1846
5502,2006,3550
5502,2007,3823
5502,2008,3567
5502,2009,9654
5502,2010,5940
5502,2011,5503
5502,2012,2687
5502,2013,1235
5502,2014,204
5502,2015,323
5502,2016,247
5502,2017,137
5502,2018,601
5502,2019,244
5502,2020,832
5502,2021,3171
5502,2022,4045
5502,2023,7520
5504,1991,5
5504,1992,1
5504,1993,2
5504,1994,1
5504,1995,1
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,4
5504,2008,3
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,3
5504,2014,4
5504,2015,3
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
5504,2023,1
56,1991,3579
56,1992,6367
56,1993,8456
56,1994,6038
56,1995,9805
56,1996,7998
56,1997,6889
56,1998,10407
56,1999,11357
56,2000,8480
56,2001,13421
56,2002,13487
56,2003,14707
56,2004,14412
56,2005,20590
56,2006,11509
56,2007,18696
56,2008,25000
56,2009,26891
56,2010,29079
56,2011,22552
56,2012,39940
56,2013,41521
56,2014,41911
56,2015,51311
56,2016,37080
56,2017,55612
56,2018,39445
56,2019,40983
56,2020,41030
56,2021,36693
56,2022,64480
5707,1991,1267604
5707,1992,1257592
5707,1993,1131114
5707,1994,1352111
5707,1995,1427842
5707,1996,1505636
5707,1997,1730659
5707,1998,1578903
5707,1999,1408006
5707,2000,1486100
5707,2001,1432836
5707,2002,1476682
5707,2003,1960930
5707,2004,2438391
5707,2005,2085453
5707,2006,2213002
5707,2007,2633113
5707,2008,2698886
5707,2009,2118492
5707,2010,2209430
5707,2011,1989088
5707,2012,1789194
5707,2013,2120853
5707,2014,2059085
5707,2015,2089546
5707,2016,2124507
5707,2017,2161199
5707,2018,2248692
5707,2019,2359962
5707,2020,2594560
5707,2021,2803964
5707,2022,2809023
5707,2023,3151167
58,1995,3042
58,1996,1755
58,1997,1577
58,2003,1409
58,2016,5267
58,2017,5359
58,2023,4825
5801,1991,45207
5801,1992,44123
5801,1993,80016
5801,1994,73746
5801,1995,74999
5801,1996,76813
5801,1997,69032
5801,1998,72224
5801,1999,76295
5801,2000,75224
5801,2001,68902
5801,2002,119966
5801,2003,75476
5801,2004,113976
5801,2005,169557
5801,2006,284110
5801,2007,240120
5801,2008,266867
5801,2009,322108
5801,2010,559944
5801,2011,797702
5801,2012,677618
5801,2013,657249
5801,2014,1280912
5801,2015,731297
5801,2016,725725
5801,2017,489260
5801,2018,494645
5801,2019,460171
5801,2020,352718
5801,2021,368308
5801,2022,352292
5801,2023,332633
5802,1991,17358
5802,1992,45818
5802,1993,84239
5802,1994,104660
5802,1995,116350
5802,1996,110802
5802,1997,93874
5802,1998,101963
5802,1999,110198
5802,2000,103552
5802,2001,100332
5802,2002,146019
5802,2003,111765
5802,2004,206754
5802,2005,240101
5802,2006,342612
5802,2007,444188
5802,2008,436410
5802,2009,431043
5802,2010,679399
5802,2011,956267
5802,2012,877288
5802,2013,841742
5802,2014,1485204
5802,2015,926907
5802,2016,901344
5802,2017,653196
5802,2018,642991
5802,2019,612821
5802,2020,541314
5802,2021,602853
5802,2022,764559
5802,2023,832233
5803,1991,11128
5803,1992,17743
5803,1993,21961
5803,1994,23902
5803,1995,27266
5803,1996,26323
5803,1997,26778
5803,1998,35204
5803,1999,32684
5803,2000,37659
5803,2001,39017
5803,2002,36581
5803,2003,45333
5803,2004,42938
5803,2005,52815
5803,2006,43725
5803,2007,54867
5803,2008,73762
5803,2009,79498
5803,2010,79671
5803,2011,96964
5803,2012,102702
5803,2013,110377
5803,2014,113769
5803,2015,185079
5803,2016,153711
5803,2017,272086
5803,2018,341335
5803,2019,196544
5803,2020,205115
5803,2021,187597
5803,2022,265335
5803,2023,285069
5815,1991,45926
5815,1992,46730
5815,1993,82410
5815,1994,77248
5815,1995,80160
5815,1996,78752
5815,1997,70424
5815,1998,67252
5815,1999,68604
5815,2000,71561
5815,2001,63077
5815,2002,88565
5815,2003,68763
5815,2004,107661
5815,2005,166842
5815,2006,281612
5815,2007,240014
5815,2008,267684
5815,2009,322356
5815,2010,560883
5815,2011,801860
5815,2012,681474
5815,2013,658293
5815,2014,1283597
5815,2015,762240
5815,2016,766933
5815,2017,522956
5815,2018,498679
5815,2019,464246
5815,2020,357481
5815,2021,375838
5815,2022,401135
5815,2023,374104
5817,1991,266163
5817,1992,270967
5817,1993,292239
5817,1994,326458
5817,1995,360232
5817,1996,390430
5817,1997,371008
5817,1998,435226
5817,1999,399680
5817,2000,349048
5817,2001,326710
5817,2002,385304
5817,2003,401151
5817,2004,442767
5817,2005,566551
5817,2006,752702
5817,2007,812207
5817,2008,1121525
5817,2009,1236132
5817,2010,1732983
5817,2011,1825429
5817,2012,1603924
5817,2013,1631696
5817,2014,2558053
5817,2015,1540759
5817,2016,1487772
5817,2017,1218661
5817,2018,1310412
5817,2019,1237363
5817,2020,1201906
5817,2021,1405418
5817,2022,1544208
5817,2023,1404751
59,2004,36437
59,2005,40517
59,2006,57368
59,2007,71712
59,2008,128705
59,2009,175739
59,2010,154104
59,2011,164534
59,2012,160472
59,2013,126577
59,2014,136270
59,2015,130108
59,2016,126465
59,2017,84750
59,2018,92835
60,1991,1068
60,1992,1035
60,1993,1456
60,1994,2117
60,1995,2324
60,1996,1861
60,1997,2482
60,1998,2028
60,1999,2711
60,2000,2549
60,2001,3028
60,2002,3134
60,2003,10443
60,2004,9560
60,2005,10813
60,2006,13919
60,2007,16470
60,2008,23396
60,2009,6311
60,2010,5053
60,2011,2098
60,2012,2739
60,2013,3717
60,2014,5054
60,2015,4400
60,2016,7513
60,2017,7770
60,2018,3373
60,2019,7453
60,2020,5266
60,2021,9352
60,2022,8794
66,1998,485
66,1999,533
66,2000,556
66,2001,783
66,2002,914
66,2003,1173
66,2004,1643
66,2005,1846
66,2006,3550
66,2007,3823
66,2008,3567
66,2009,9654
66,2010,5940
66,2011,5503
66,2012,2687
66,2013,1235
66,2014,204
66,2015,323
66,2016,247
66,2017,137
66,2018,601
66,2019,244
66,2020,832
66,2021,3171
66,2022,4045
66,2023,7520
68,1991,25400
68,1992,37773
68,1993,20838
68,1994,27518
68,1995,31132
68,1996,25236
68,1997,26321
68,1998,21704
68,1999,20722
68,2000,20370
68,2001,19356
68,2002,23378
68,2003,38666
68,2004,32890
68,2005,29313
68,2006,36039
68,2007,36962
68,2008,36831
68,2009,26942
68,2010,19393
68,2011,19797
68,2012,20526
68,2013,26040
68,2014,26044
68,2015,26018
68,2016,71058
68,2017,25415
68,2018,32754
68,2019,32013
68,2020,44119
68,2021,39429
68,2022,35968
68,2023,37084
73,2019,11379
73,2020,10350
73,2021,9801
73,2022,12102
73,2023,21207
8,2008,187
8,2019,359
8,2020,209
8,2021,674
8,2022,455
8,2023,287
80,1998,10101
80,1999,10834
80,2000,7448
80,2001,5451
80,2002,8688
80,2003,9987
80,2004,16058
80,2005,12747
80,2006,13656
80,2007,15958
80,2008,17716
80,2009,20214
80,2010,30343
80,2011,17996
80,2012,25058
80,2013,28166
80,2014,24108
80,2015,25909
80,2016,31302
80,2017,31272
80,2018,25435
80,2019,34667
80,2020,29658
80,2021,30793
80,2022,20004
80,2023,24286
81,2020,140923
81,2021,141593
81,2022,128076
84,1995,54509
84,1996,64553
84,1997,71921
84,1998,65179
84,1999,67994
84,2000,55803
84,2001,68561
84,2002,59626
84,2003,70805
84,2004,68431
84,2005,84592
84,2006,86609
84,2007,125422
84,2008,149463
84,2009,121220
84,2010,125719
84,2011,102572
84,2012,67904
84,2013,67265
84,2014,46990
84,2015,55746
84,2016,82826
84,2017,80287
84,2018,97311
84,2019,99076
84,2020,108196
84,2021,95308
84,2022,84145
84,2023,69842
9,1994,100099
9,1995,91415
9,1996,101554
9,1997,86263
9,1998,119987
9,1999,118720
9,2000,99609
9,2001,106559
9,2002,52360
9,2003,52618
9,2004,42419
9,2005,41348
9,2006,47519
9,2007,51273
9,2008,57849
9,2009,59881
9,2010,94150
9,2011,105602
9,2012,131313
9,2013,139366
9,2014,148399
91,2007,2561
91,2008,3558
91,2009,5357
91,2010,6671
91,2011,6559
91,2012,6989
91,2013,11182
91,2014,20084
91,2015,79697
91,2016,54845
91,2017,145578
91,2018,220844
91,2019,85074
91,2020,81783
91,2021,57006
95,2005,1925
95,2006,3654
95,2007,6015
95,2008,7281
97,1991,53613
97,1992,39453
97,1993,50613
97,1994,37494
97,1995,41600
97,1996,50390
97,1997,65269
97,1998,41918
97,1999,56098
97,2000,41852
97,2001,53826
97,2002,44968
97,2003,67906
97,2004,89275
97,2005,62934
97,2006,134924
97,2007,182924
97,2008,167617
97,2009,114284
97,2010,57055
97,2011,65611
97,2012,45366
97,2013,44335
97,2014,43640
97,2015,53868
97,2016,66292
97,2017,72170
97,2018,59885
97,2019,59340
97,2020,54320
97,2021,62076
97,2022,62370
97,2023,81873
98,1994,9955
98,1995,10953
98,1996,8961
98,1997,12702
98,1998,9565
98,1999,10767
98,2000,2892
98,2001,4853
98,2002,5560
98,2003,8681
98,2004,7520
98,2005,10258
98,2006,16641
98,2007,15152
98,2008,19213
98,2009,18191
98,2010,8258
98,2011,7941
98,2012,6893
98,2013,9530
98,2014,6715
98,2015,8279
98,2016,9167
98,2017,8213
98,2018,7601
98,2019,5573
98,2020,8270
98,2021,9268
98,2022,6019
98,2023,6191
