geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_current_thousand_us
5203,1992,33890551
5203,1993,34745833
5203,1994,31951277
5203,1995,31209127
5203,1996,31064684
5203,1997,33686723
5203,1998,31905668
5203,1999,34416338
5203,2000,35180686
5203,2001,37049378
5203,2002,33857805
5203,2003,41087617
5203,2004,43241450
5203,2005,43085751
5203,2006,42021152
5203,2007,45554400
5203,2008,45685102
5203,2009,41229154
5203,2010,46445813
5203,2011,57087712
5203,2012,60982268
5203,2013,61696385
5203,2014,75404413
5203,2015,67699471
5203,2016,58138137
5203,2017,61097910
5203,2018,62062165
5203,2019,63231288
5203,2020,61928149
5203,2021,73153720
5203,2022,74998669
5203,2023,75580662
5204,1991,4542554
5204,1992,4345318
5204,1993,4467719
5204,1994,4564646
5204,1995,3517163
5204,1996,3461647
5204,1997,4088262
5204,1998,3847775
5204,1999,3966396
5204,2000,4103104
5204,2001,4291167
5204,2002,4160593
5204,2003,4067981
5204,2004,4384038
5204,2005,5107553
5204,2006,5342322
5204,2007,5522294
5204,2008,5680976
5204,2009,4936804
5204,2010,5566687
5204,2011,5998889
5204,2012,6082737
5204,2013,6778670
5204,2014,7829500
5204,2015,8249102
5204,2016,7266358
5204,2017,7690739
5204,2018,7921897
5204,2019,8227164
5204,2020,7740615
5204,2021,8535625
5204,2022,9133938
5204,2023,10699942
5206,1991,218142
5206,1992,226989
5206,1993,200452
5206,1994,203248
5206,1995,213060
5206,1996,295239
5206,1997,242245
5206,1998,237916
5206,1999,284059
5206,2000,268488
5206,2001,260883
5206,2002,230694
5206,2003,193142
5206,2004,189045
5206,2005,194964
5206,2006,201645
5206,2007,236297
5206,2008,204404
5206,2009,192560
5206,2010,192996
5206,2011,184447
5206,2012,357033
5206,2013,301003
5206,2014,244982
5206,2015,256530
5206,2016,237990
5206,2017,175971
5206,2018,190865
5206,2019,192292
5206,2020,187425
5206,2021,182843
5206,2022,190129
5206,2023,202611
5207,1991,13264803
5207,1992,13633093
5207,1993,14032023
5207,1994,16988751
5207,1995,18522008
5207,1996,17736851
5207,1997,18505230
5207,1998,18905543
5207,1999,15855036
5207,2000,17865430
5207,2001,15844923
5207,2002,13871134
5207,2003,15637791
5207,2004,24210725
5207,2005,31212402
5207,2006,35366684
5207,2007,47668614
5207,2008,53609208
5207,2009,54566541
5207,2010,55031028
5207,2011,59422795
5207,2012,59986486
5207,2013,60967471
5207,2014,58486681
5207,2015,43457745
5207,2016,41627148
5207,2017,41584552
5207,2018,40400132
5207,2019,39004804
5207,2020,30860161
5207,2021,31185547
5207,2022,33952869
5207,2023,35718519
5300,1991,17339388
5300,1992,18078131
5300,1993,19331151
5300,1994,21512238
5300,1995,26189653
5300,1996,25072569
5300,1997,23207085
5300,1998,23014951
5300,1999,25305012
5300,2000,24975406
5300,2001,22311616
5300,2002,25265225
5300,2003,29336130
5300,2004,32678615
5300,2005,34774926
5300,2006,37121253
5300,2007,43815467
5300,2008,52806353
5300,2009,55660792
5300,2010,63363568
5300,2011,69629132
5300,2012,79624510
5300,2013,89252553
5300,2014,80527701
5300,2015,79060499
5300,2016,79068696
5300,2017,81320563
5300,2018,83280254
5300,2019,83074715
5300,2020,84598455
5300,2021,90741267
5300,2022,89959511
5300,2023,102787372
5301,1993,535635
5301,1994,780270
5301,1995,685432
5301,1996,578144
5301,1997,583466
5301,1998,717075
5301,1999,663192
5301,2000,656880
5301,2001,839656
5301,2002,1020326
5301,2003,1229101
5301,2004,1385383
5301,2005,1561502
5301,2006,1739507
5301,2007,2249791
5301,2008,2351937
5301,2009,2111840
5301,2010,2280649
5301,2011,2773035
5301,2012,3022564
5301,2013,3217168
5301,2014,2975965
5301,2015,2607736
5301,2016,2216991
5301,2017,2720840
5301,2018,2840364
5301,2019,2628996
5301,2020,2799384
5301,2021,3157099
5301,2022,3719896
5301,2023,4552451
5302,1991,11624333
5302,1992,12590038
5302,1993,13151420
5302,1994,15093807
5302,1995,19113072
5302,1996,18294084
5302,1997,16409066
5302,1998,16395519
5302,1999,18670792
5302,2000,18743487
5302,2001,16310587
5302,2002,17500464
5302,2003,20053712
5302,2004,22286994
5302,2005,23640253
5302,2006,24043342
5302,2007,28332604
5302,2008,36464203
5302,2009,37944530
5302,2010,40295730
5302,2011,44667985
5302,2012,52435864
5302,2013,62685115
5302,2014,55862367
5302,2015,54541982
5302,2016,53441355
5302,2017,54776722
5302,2018,57352529
5302,2019,57521230
5302,2020,59721439
5302,2021,64183544
5302,2022,61962190
5302,2023,69006105
5303,1991,1752895
5303,1992,1905706
5303,1993,1801029
5303,1994,1623717
5303,1995,1927918
5303,1996,1963636
5303,1997,1810799
5303,1998,1962533
5303,1999,1752869
5303,2000,1529937
5303,2001,1585132
5303,2002,2067867
5303,2003,2071336
5303,2004,2139421
5303,2005,2213124
5303,2006,2904090
5303,2007,3446134
5303,2008,2824690
5303,2009,3955926
5303,2010,5225793
5303,2011,5091885
5303,2012,6917695
5303,2013,6703216
5303,2014,5676262
5303,2015,5191417
5303,2016,5117011
5303,2017,4946547
5303,2018,4297903
5303,2019,3551648
5303,2020,3609371
5303,2021,3250209
5303,2022,2685742
5303,2023,1998456
5304,1991,1636887
5304,1992,1936540
5304,1993,2146713
5304,1994,1875497
5304,1995,2025935
5304,1996,2247060
5304,1997,2005887
5304,1998,1148798
5304,1999,1595561
5304,2000,1483480
5304,2001,1341369
5304,2002,1854987
5304,2003,2112445
5304,2004,2498092
5304,2005,2458148
5304,2006,3048849
5304,2007,3282771
5304,2008,3640313
5304,2009,4092217
5304,2010,5092084
5304,2011,6277164
5304,2012,6648303
5304,2013,6744498
5304,2014,6710361
5304,2015,7009099
5304,2016,7699999
5304,2017,7821066
5304,2018,8015891
5304,2019,8688897
5304,2020,8205267
5304,2021,9031731
5304,2022,9197418
5304,2023,9210939
5305,1991,2325273
5305,1992,1645847
5305,1993,1696355
5305,1994,2138948
5305,1995,2437296
5305,1996,1989645
5305,1997,2397867
5305,1998,2791025
5305,1999,2622597
5305,2000,2561621
5305,2001,2234872
5305,2002,2821580
5305,2003,3869536
5305,2004,4368725
5305,2005,4901899
5305,2006,5385465
5305,2007,6504165
5305,2008,7525210
5305,2009,7556279
5305,2010,10469311
5305,2011,10819063
5305,2012,10600083
5305,2013,9902557
5305,2014,9302745
5305,2015,9710264
5305,2016,10593341
5305,2017,11055388
5305,2018,10773566
5305,2019,10683945
5305,2020,10262994
5305,2021,11118684
5305,2022,12394265
5305,2023,18019420
54,1991,676970
54,1992,714474
54,1993,626440
54,1994,563625
54,1995,546102
54,1996,497317
54,1997,453803
54,1998,382477
54,1999,376350
54,2000,319237
54,2001,254941
54,2002,270633
54,2003,306224
54,2004,359811
54,2005,370916
54,2006,381508
54,2007,408987
54,2008,464383
54,2009,401865
54,2010,421298
54,2011,510990
54,2012,493983
54,2013,518884
54,2014,469040
54,2015,393356
54,2016,397086
54,2017,410411
54,2018,453099
54,2019,388300
54,2020,378920
54,2021,434705
54,2022,520401
54,2023,499480
5400,1991,124737479
5400,1992,53761579
5400,1993,41705756
5400,1994,40747796
5400,1995,43151929
5400,1996,40010208
5400,1997,35762678
5400,1998,34529074
5400,1999,30143617
5400,2000,25861182
5400,2001,25109442
5400,2002,27310130
5400,2003,32602305
5400,2004,37810202
5400,2005,39598549
5400,2006,42792872
5400,2007,46395244
5400,2008,52023269
5400,2009,46558767
5400,2010,47234996
5400,2011,52698684
5400,2012,51634359
5400,2013,51164738
5400,2014,47728833
5400,2015,42335668
5400,2016,40461817
5400,2017,42613026
5400,2018,44407669
5400,2019,42207309
5400,2020,42950522
5400,2021,46308329
5400,2022,47082766
5400,2023,45846951
5401,1991,88032822
5401,1992,7286291
5401,1993,8225151
5401,1994,7851663
5401,1995,8004195
5401,1996,8409009
5401,1997,7543757
5401,1998,7302162
5401,1999,4389392
5401,2000,4263604
5401,2001,5287051
5401,2002,5311977
5401,2003,5462463
5401,2004,6596182
5401,2005,8145228
5401,2006,8869028
5401,2007,9480126
5401,2008,11751590
5401,2009,10003431
5401,2010,11040454
5401,2011,12897553
5401,2012,13309086
5401,2013,12964154
5401,2014,11613889
5401,2015,10178980
5401,2016,9301817
5401,2017,10234695
5401,2018,9909157
5401,2019,10016338
5401,2020,10385490
5401,2021,10939872
5401,2022,12072405
5401,2023,11096740
5402,1991,8363275
5402,1992,16583615
5402,1993,8107702
5402,1994,7815821
5402,1995,8927837
5402,1996,7151494
5402,1997,6519424
5402,1998,6021257
5402,1999,5583362
5402,2000,4476724
5402,2001,4489571
5402,2002,4664362
5402,2003,5461888
5402,2004,6484859
5402,2005,6458105
5402,2006,7254024
5402,2007,8319005
5402,2008,9452392
5402,2009,8155737
5402,2010,8589051
5402,2011,10570110
5402,2012,10363742
5402,2013,10548927
5402,2014,10396093
5402,2015,9704956
5402,2016,9011303
5402,2017,9396956
5402,2018,9782836
5402,2019,9439184
5402,2020,9750722
5402,2021,10056392
5402,2022,9513255
5402,2023,9291173
5403,1991,8443776
5403,1992,10075628
5403,1993,7963709
5403,1994,8160821
5403,1995,8920050
5403,1996,8627316
5403,1997,7708453
5403,1998,7648248
5403,1999,7878542
5403,2000,6707585
5403,2001,6191977
5403,2002,6897499
5403,2003,8117795
5403,2004,9025169
5403,2005,9147733
5403,2006,9512461
5403,2007,10055119
5403,2008,10979394
5403,2009,10174548
5403,2010,9578640
5403,2011,10244965
5403,2012,9706308
5403,2013,9163472
5403,2014,7934664
5403,2015,7105698
5403,2016,7257507
5403,2017,7359659
5403,2018,8225195
5403,2019,7646741
5403,2020,7463720
5403,2021,8184851
5403,2022,7835949
5403,2023,7528539
5404,1991,19897606
5404,1992,19816045
5404,1993,17409194
5404,1994,16919491
5404,1995,17299847
5404,1996,15822389
5404,1997,13991043
5404,1998,13557407
5404,1999,12292321
5404,2000,10413269
5404,2001,9140843
5404,2002,10436291
5404,2003,13560158
5404,2004,15703992
5404,2005,15847484
5404,2006,17157360
5404,2007,18540994
5404,2008,19839893
5404,2009,18225051
5404,2010,18026851
5404,2011,18986056
5404,2012,18255224
5404,2013,18488185
5404,2014,17784187
5404,2015,15346034
5404,2016,14891191
5404,2017,15621716
5404,2018,16490482
5404,2019,15105046
5404,2020,15350591
5404,2021,17127214
5404,2022,17661157
5404,2023,17930499
5500,1991,3672440
5500,1992,3418506
5500,1993,3210383
5500,1994,3810395
5500,1995,3851704
5500,1996,3231339
5500,1997,3057476
5500,1998,3077391
5500,1999,3335706
5500,2000,3468897
5500,2001,3904079
5500,2002,4644603
5500,2003,4626882
5500,2004,6056827
5500,2005,6849472
5500,2006,6955899
5500,2007,7465672
5500,2008,7057777
5500,2009,6550770
5500,2010,7552032
5500,2011,9422723
5500,2012,9563454
5500,2013,9298175
5500,2014,9066465
5500,2015,8150081
5500,2016,7526305
5500,2017,7199081
5500,2018,7744285
5500,2019,8111740
5500,2020,11534957
5500,2021,12767713
5500,2022,12568649
5500,2023,11439129
5501,1991,3670872
5501,1992,3416912
5501,1993,3208824
5501,1994,3808822
5501,1995,3850070
5501,1996,3229549
5501,1997,3054872
5501,1998,3074811
5501,1999,3333274
5501,2000,3466870
5501,2001,3901546
5501,2002,4642352
5501,2003,4623635
5501,2004,6053592
5501,2005,6845727
5501,2006,6952238
5501,2007,7462006
5501,2008,7054247
5501,2009,6547035
5501,2010,7547549
5501,2011,9417510
5501,2012,9559612
5501,2013,9292917
5501,2014,9060142
5501,2015,8143202
5501,2016,7521426
5501,2017,7188875
5501,2018,7735664
5501,2019,8105242
5501,2020,11529147
5501,2021,12758024
5501,2022,12560183
5501,2023,11428914
5502,1991,1563
5502,1992,1593
5502,1993,1556
5502,1994,1566
5502,1995,1628
5502,1996,1786
5502,1997,2598
5502,1998,2558
5502,1999,2424
5502,2000,2020
5502,2001,2525
5502,2002,2243
5502,2003,3239
5502,2004,3221
5502,2005,3729
5502,2006,3647
5502,2007,3648
5502,2008,3513
5502,2009,3721
5502,2010,4464
5502,2011,5187
5502,2012,3815
5502,2013,5223
5502,2014,6280
5502,2015,6848
5502,2016,4850
5502,2017,10177
5502,2018,8592
5502,2019,6466
5502,2020,5780
5502,2021,9632
5502,2022,8417
5502,2023,10166
5504,1991,4
5504,1992,2
5504,1993,3
5504,1994,7
5504,1995,6
5504,1996,4
5504,1997,5
5504,1998,21
5504,1999,8
5504,2000,7
5504,2001,8
5504,2002,8
5504,2003,9
5504,2004,13
5504,2005,16
5504,2006,13
5504,2007,18
5504,2008,17
5504,2009,14
5504,2010,19
5504,2011,26
5504,2012,26
5504,2013,35
5504,2014,42
5504,2015,31
5504,2016,29
5504,2017,29
5504,2018,29
5504,2019,31
5504,2020,30
5504,2021,57
5504,2022,48
5504,2023,48
56,1991,135327
56,1992,140250
56,1999,150409
56,2000,148937
56,2001,155587
56,2002,119770
56,2003,95526
56,2006,98995
56,2007,139896
56,2008,125548
56,2009,127062
56,2010,136502
56,2011,130268
56,2012,299669
56,2014,180745
56,2015,190919
5707,1991,32304663
5707,1992,41897922
5707,1993,29982875
5707,1994,28842311
5707,1995,29890142
5707,1996,27909613
5707,1997,25191612
5707,1998,24356781
5707,1999,22709897
5707,2000,19659951
5707,2001,17582907
5707,2002,19416347
5707,2003,24153333
5707,2004,27494073
5707,2005,27954131
5707,2006,29905031
5707,2007,32151859
5707,2008,34766958
5707,2009,31695175
5707,2010,31219572
5707,2011,33667349
5707,2012,32168954
5707,2013,31876260
5707,2014,30384338
5707,2015,26624421
5707,2016,26185781
5707,2017,27608509
5707,2018,29448999
5707,2019,27244301
5707,2020,27266709
5707,2021,29786658
5707,2022,29774296
5707,2023,29613720
5801,1991,1985915
5801,1992,1917690
5801,1993,1488875
5801,1994,1461739
5801,1995,1475342
5801,1996,1638947
5801,1997,2016117
5801,1998,1684155
5801,1999,1693927
5801,2000,1621773
5801,2001,1860974
5801,2002,1996132
5801,2003,2288603
5801,2004,2524007
5801,2005,2871716
5801,2006,3457054
5801,2007,4697808
5801,2008,5334062
5801,2009,5286239
5801,2010,6632083
5801,2011,6900563
5801,2012,6096721
5801,2013,6278600
5801,2014,6304751
5801,2015,5409708
5801,2016,5260746
5801,2017,5434459
5801,2018,5437344
5801,2019,5263950
5801,2020,4842726
5801,2021,4927349
5801,2022,4793081
5801,2023,5163638
5802,1991,868633
5802,1992,964089
5802,1993,1784627
5802,1994,1945723
5802,1995,1981478
5802,1996,1996974
5802,1997,2001864
5802,1998,2075946
5802,1999,2040873
5802,2000,1870018
5802,2001,2021704
5802,2002,2399821
5802,2003,2727535
5802,2004,3087176
5802,2005,3537129
5802,2006,4115161
5802,2007,5526209
5802,2008,6387035
5802,2009,6440157
5802,2010,7983504
5802,2011,9369557
5802,2012,9737170
5802,2013,10451715
5802,2014,10786428
5802,2015,9381398
5802,2016,8800624
5802,2017,9756743
5802,2018,9847768
5802,2019,9535033
5802,2020,9579155
5802,2021,9676728
5802,2022,10326100
5802,2023,11290407
5803,1991,244481
5803,1992,257988
5803,1993,227874
5803,1994,230722
5803,1995,240477
5803,1996,322496
5803,1997,267473
5803,1998,265244
5803,1999,307275
5803,2000,292468
5803,2001,281509
5803,2002,253628
5803,2003,222370
5803,2004,222613
5803,2005,228828
5803,2006,236696
5803,2007,302271
5803,2008,289475
5803,2009,269909
5803,2010,275687
5803,2011,281881
5803,2012,447864
5803,2013,391537
5803,2014,335689
5803,2015,343766
5803,2016,321731
5803,2017,281351
5803,2018,302489
5803,2019,306511
5803,2020,293432
5803,2021,292281
5803,2022,292218
5803,2023,309085
5815,1991,2369330
5815,1992,2276116
5815,1993,2323801
5815,1994,1899053
5815,1995,1881270
5815,1996,2073146
5815,1997,2389267
5815,1998,2206797
5815,1999,2222948
5815,2000,2009410
5815,2001,2354941
5815,2002,2701595
5815,2003,3051242
5815,2004,3330603
5815,2005,3843193
5815,2006,4569739
5815,2007,6120317
5815,2008,6935996
5815,2009,6803938
5815,2010,7392213
5815,2011,8001016
5815,2012,6943896
5815,2013,7247780
5815,2014,7444618
5815,2015,6941434
5815,2016,6022520
5815,2017,6377065
5815,2018,6530886
5815,2019,6956128
5815,2020,6431346
5815,2021,6626990
5815,2022,6471852
5815,2023,6916603
5817,1991,5815409
5817,1992,5886357
5817,1993,5333505
5817,1994,5346084
5817,1995,6084827
5817,1996,5919670
5817,1997,6657106
5817,1998,6582262
5817,1999,6423691
5817,2000,6285566
5817,2001,6552171
5817,2002,6997508
5817,2003,7187518
5817,2004,7910771
5817,2005,8810646
5817,2006,10673008
5817,2007,13030983
5817,2008,14606673
5817,2009,15429852
5817,2010,17551886
5817,2011,17211692
5817,2012,17716853
5817,2013,18998593
5817,2014,22781491
5817,2015,15080623
5817,2016,14335549
5817,2017,13731294
5817,2018,14271079
5817,2019,14753296
5817,2020,14353730
5817,2021,14505774
5817,2022,13462093
5817,2023,12621725
59,1991,629998
59,1992,623166
59,1993,681551
59,1994,684195
59,1995,748583
59,1996,663363
59,1997,687923
59,1998,893100
59,1999,964717
59,2000,1010783
59,2001,885446
59,2002,1026844
59,2003,859546
59,2004,1023198
59,2005,1312655
59,2006,1422124
59,2007,1554608
59,2008,1927259
59,2009,2142724
59,2010,2516233
59,2011,2432667
59,2012,2590218
59,2013,2358494
59,2014,2270421
59,2015,2655850
59,2016,2539969
59,2017,1604062
59,2018,1900310
60,2005,67803
60,2006,80853
63,1992,51956
63,1993,47831
63,1994,38801
63,1995,35318
63,1996,34653
63,1997,25870
63,1998,20229
63,1999,22865
63,2000,15776
63,2001,22138
63,2002,25922
63,2003,12041
63,2004,33795
63,2005,30940
63,2006,34175
63,2007,38694
63,2008,46634
63,2009,44169
63,2010,35292
63,2011,47501
63,2012,33021
63,2013,33262
63,2014,25880
63,2015,27603
63,2016,32025
63,2017,29089
63,2018,25875
63,2019,21852
63,2020,22413
63,2021,25618
63,2022,29078
63,2023,25535
66,1998,2558
66,1999,2424
66,2000,2020
66,2001,2525
66,2002,2243
66,2003,3239
66,2004,3221
66,2005,3729
66,2006,3647
66,2007,3648
66,2008,3513
66,2009,3721
66,2010,4464
66,2011,5187
66,2012,3815
66,2013,5223
66,2014,6280
66,2015,6848
66,2016,4850
66,2017,10177
66,2018,8592
66,2019,6466
66,2020,5780
66,2021,9632
66,2022,8417
66,2023,10166
67,1991,885748
67,1992,786499
67,1993,437515
67,1994,502711
67,1995,317580
67,1996,278495
67,1997,238690
67,1998,233343
67,1999,208177
67,2000,173552
67,2001,167263
67,2002,162239
67,2003,201149
67,2004,220088
67,2005,221056
67,2006,231776
67,2007,267903
67,2008,289126
67,2009,281538
67,2010,263952
67,2011,293673
67,2012,293097
67,2013,334717
67,2014,334048
67,2015,278081
67,2016,272908
67,2017,289978
67,2018,320677
67,2019,310946
67,2020,314012
67,2021,327150
67,2022,341908
67,2023,385476
68,1991,7645213
68,1992,7477006
68,1993,6447310
68,1994,6390559
68,1995,6740336
68,1996,6506714
68,1997,5924130
68,1998,5889264
68,1999,5444947
68,2000,4481685
68,2001,3983548
68,2002,4471303
68,2003,5548377
68,2004,6308632
68,2005,6428404
68,2006,6650250
68,2007,7119010
68,2008,7757083
68,2009,7111923
68,2010,6953317
68,2011,7794940
68,2012,7673245
68,2013,7849307
68,2014,7508275
68,2015,6309927
68,2016,6098507
68,2017,6369939
68,2018,6645577
68,2019,6144668
68,2020,6231908
68,2021,6830517
68,2022,7489445
68,2023,7660994
73,1997,112906
73,1998,83750
73,1999,62350
73,2000,72491
73,2001,70753
73,2002,79624
73,2003,93919
73,2006,85353
73,2007,102669
73,2008,87965
73,2009,104584
73,2010,81159
73,2011,104043
73,2012,93111
73,2013,119443
73,2014,112957
73,2015,103208
73,2016,95197
73,2017,96440
73,2018,113979
73,2019,112727
73,2020,108880
73,2021,102808
73,2022,148145
73,2023,156259
75,1996,8249
75,1997,8315
75,1998,9634
75,1999,9066
75,2000,9496
75,2001,7910
75,2002,8682
75,2003,10000
75,2004,10438
75,2005,11088
75,2006,12714
75,2019,12696
79,1991,5999823
79,1992,5837795
79,1993,5052900
79,1994,4621085
79,2012,5095818
79,2013,4951322
79,2014,4714542
79,2015,4140507
79,2016,3966067
79,2017,4131173
79,2018,4475172
79,2019,4020154
79,2020,3946496
79,2021,4734501
79,2022,4986176
79,2023,4806320
8,1998,1499
8,1999,1532
8,2000,1532
8,2001,1630
8,2002,2078
8,2003,2119
8,2004,2119
8,2005,2119
8,2006,2119
8,2007,2754
8,2008,2966
80,1998,26763
80,1999,22535
80,2000,20962
80,2001,19550
80,2002,26793
80,2003,35708
80,2004,42742
80,2005,58526
80,2006,56265
80,2010,59602
80,2011,67992
80,2012,65832
80,2013,49076
80,2014,31585
80,2015,45672
80,2016,34630
80,2017,35501
80,2018,26609
80,2019,27244
80,2020,33000
80,2021,30163
80,2022,31661
80,2023,30691
81,1991,53812
81,1992,51272
81,1993,37848
81,1994,27417
81,1995,25376
81,1996,19708
81,1997,21141
81,1998,19575
81,1999,21503
81,2000,17085
81,2001,19701
81,2002,25361
84,1995,337091
84,1996,311150
84,1997,298885
84,1998,284735
84,1999,279237
84,2000,228023
84,2001,242544
84,2002,242072
84,2003,293691
84,2004,340500
84,2005,317955
84,2006,336423
84,2007,372310
84,2008,376342
84,2009,369765
84,2010,349751
84,2011,398896
84,2012,321301
84,2013,355067
84,2014,232391
84,2015,169115
84,2016,168986
84,2017,183539
84,2018,200828
84,2019,145004
84,2020,145228
84,2021,145022
84,2022,117730
86,2010,1309
86,2011,1159
86,2012,1069
86,2013,1167
86,2014,1226
86,2015,1289
86,2016,1596
86,2017,1393
86,2018,1461
86,2019,1554
86,2020,1430
86,2021,1474
86,2022,1364
9,2015,16143705
9,2016,13828970
9,2017,8257561
9,2018,6835744
9,2019,6610660
90,1995,51072
90,1996,53042
90,1997,73361
90,1998,51585
90,1999,53460
90,2000,42608
90,2001,41313
90,2002,44847
90,2003,53232
90,2004,72196
90,2005,65772
90,2017,273662
90,2018,300623
90,2019,294403
97,1991,203119
97,1992,206850
97,1993,164556
97,1994,144988
97,1995,131519
97,1996,97475
98,1996,48814
99,1998,7814
99,1999,13851
99,2000,12098
99,2001,9366
99,2002,9341
99,2003,11085
99,2004,13253
99,2005,17369
99,2006,16303
99,2007,19991
99,2008,16557
99,2009,12301
99,2010,17275
99,2011,16244
99,2012,17077
99,2013,17531
99,2014,16142
99,2015,14500
99,2016,24781
99,2017,29806
99,2018,28482
99,2019,24337
99,2020,19972
99,2021,23014
99,2022,23188
99,2023,27545
