geo,year,qv_vegetables_primary_gross_production_value_current_thousand_slc
166,2004,48952
166,2005,58558
166,2006,53207
166,2007,68346
166,2008,65572
166,2009,69661
166,2010,77354
166,2011,69586
166,2012,72040
166,2013,70156
166,2014,67638
166,2015,66517
166,2016,63898
166,2017,53057
166,2018,50301
166,2019,57298
166,2020,80861
166,2021,89122
166,2022,70885
166,2023,84168
167,1993,4384574
167,1994,4280562
167,1995,4842773
167,1996,4774074
167,1997,4606310
167,1998,4800213
167,1999,4503739
167,2000,3683781
167,2001,3545285
167,2002,2009172
167,2003,1882390
167,2004,1867322
167,2005,2118121
167,2006,2088674
167,2007,1847772
167,2008,1598468
167,2009,1413653
167,2010,1608708
167,2011,1597421
167,2012,1503948
167,2013,1878018
167,2014,2195501
167,2015,2359059
167,2016,2793185
167,2017,2998457
167,2018,2287874
167,2019,2973811
167,2020,2923668
167,2021,3351269
167,2022,3477318
167,2023,4511456
169,1991,42572905
169,1992,58434458
169,1993,102579686
169,1994,77402454
169,1995,184190308
169,1996,118591358
169,1997,122062840
169,1998,189730214
169,1999,225750097
169,2000,205934008
169,2001,163297450
169,2002,139444396
169,2003,224791188
169,2004,255358036
169,2005,259893179
169,2006,356830873
169,2007,379414884
169,2008,245731642
169,2009,301597961
169,2010,375229811
169,2011,334125617
169,2012,347484355
169,2013,369519731
169,2014,403752570
169,2015,444546859
169,2016,482481311
169,2017,577035378
169,2018,562071333
169,2019,597781004
169,2020,568970203
169,2021,592902155
169,2022,609827134
169,2023,663545520
170,1991,151805
170,1992,219236
170,1993,459856
170,1994,567896
170,1995,736985
170,1996,806141
170,1997,1008817
170,1998,1198060
170,1999,1423150
170,2000,1340865
170,2001,1243892
170,2002,1244601
170,2003,1307872
170,2004,1360340
170,2005,1611314
170,2006,1847905
170,2007,2263796
170,2008,2279367
170,2009,2852946
170,2010,3092662
170,2011,3138102
170,2012,3623040
170,2013,3528844
170,2014,3876785
170,2015,4297712
170,2016,4779108
170,2017,4851928
170,2018,4521145
170,2019,4610781
170,2020,4481232
170,2021,5318637
170,2022,5743681
170,2023,6946528
171,1991,29415447
171,1992,33247190
171,1993,23642768
171,1994,27602853
171,1995,29907990
171,1996,36660823
171,1997,32264118
171,1998,41639552
171,1999,45470494
171,2000,38610320
171,2001,37452050
171,2002,42120343
171,2003,49264155
171,2004,48885718
171,2005,54996767
171,2006,59554681
171,2007,64890621
171,2008,78679488
171,2009,81365017
171,2010,82025793
171,2011,98304504
171,2012,98021143
171,2013,97963725
171,2014,110356761
171,2015,106236198
171,2016,107654127
171,2017,110721666
171,2018,121594684
171,2019,125524686
171,2020,134528852
171,2021,135334226
171,2022,146918696
171,2023,143336946
173,1991,792637
173,1992,1315362
173,1993,2006221
173,1994,2209046
173,1995,2604324
173,1996,2626334
173,1997,3041919
173,1998,3438561
173,1999,3421405
173,2000,3354073
173,2001,3606507
173,2002,3664064
173,2003,3462148
173,2004,4037703
173,2005,3782937
173,2006,4290460
173,2007,4962873
173,2008,5030950
173,2009,5373761
173,2010,6679463
173,2011,6393398
173,2012,6160138
173,2013,6860731
173,2014,7166506
173,2015,7344738
173,2016,7314896
173,2017,7210814
173,2018,6498573
173,2019,7784744
173,2020,7691302
173,2021,8245860
173,2022,9116564
173,2023,10209711
174,1991,398162
174,1992,380668
174,1993,605206
174,1994,548804
174,1995,550107
174,1996,831102
174,1997,784392
174,1998,1005122
174,1999,876991
174,2000,951344
174,2001,811616
174,2002,1069225
174,2003,1005167
174,2004,1080082
174,2005,1202178
174,2006,755239
174,2007,894734
174,2008,1039374
174,2009,1043023
174,2010,1287772
174,2011,851185
174,2012,1151548
174,2013,1013162
174,2014,1104111
174,2015,1547481
174,2016,1384660
174,2017,1400695
174,2018,1172317
174,2019,1329864
174,2020,1256976
174,2021,1619587
174,2022,1882095
174,2023,2334226
176,2008,4174
176,2009,6384
176,2010,4053
176,2011,6506
176,2012,6916
176,2013,6564
176,2014,6849
176,2015,7249
176,2016,7058
176,2017,7343
176,2018,7718
176,2019,8038
176,2020,8361
176,2021,139241
176,2022,8613
176,2023,8939
177,1991,21020
177,1992,22912
177,1993,17463
177,1994,17711
177,1995,15297
177,1996,15834
177,1997,19426
177,1998,20266
177,1999,24603
177,2000,30374
177,2001,23978
177,2002,25911
177,2003,34221
177,2004,32376
177,2005,40348
177,2006,34672
177,2007,38202
177,2008,37861
177,2009,55497
177,2010,49252
177,2011,27814
177,2012,33001
177,2013,32105
177,2014,33079
177,2015,39211
177,2016,37290
177,2017,34568
177,2018,31733
177,2019,39905
177,2020,40243
177,2021,39115
177,2022,42151
177,2023,39668
178,1993,32350
178,1994,35190
178,1995,39360
178,1996,36344
178,1997,40350
178,1998,54944
178,1999,51156
178,2000,38097
178,2001,52527
178,2002,88200
178,2003,114536
178,2004,144462
178,2005,156701
178,2006,187133
178,2007,220432
178,2008,278963
178,2009,384865
178,2010,455721
178,2011,546386
178,2012,722802
178,2013,737968
178,2014,854014
178,2015,995648
178,2016,1042952
178,2017,1189468
178,2018,1121301
178,2019,1039502
178,2020,1006199
178,2021,995317
178,2022,969026
178,2023,934010
179,1991,76998
179,1992,79267
179,1993,53865
179,1994,60438
179,1995,70518
179,1996,69137
179,1997,77550
179,1998,73455
179,1999,67621
179,2000,80373
179,2001,44182
179,2002,41578
179,2003,21018
179,2004,25036
179,2005,30043
179,2006,58105
179,2007,84265
179,2008,72076
179,2009,63258
179,2010,81040
179,2011,90730
179,2012,91625
179,2013,95899
179,2014,113093
179,2015,116565
179,2016,112346
179,2017,128243
179,2018,164815
179,2019,234114
179,2020,248319
179,2021,258049
179,2022,252652
179,2023,249112
18,1991,196594
18,1992,217407
18,1993,208666
18,1994,256083
18,1995,246853
18,1996,236199
18,1997,212931
18,1998,165060
18,1999,138041
18,2000,124913
18,2001,131552
18,2002,170229
18,2003,190839
18,2004,559754
18,2005,1329474
18,2006,1737757
18,2007,1650790
18,2008,1308409
18,2009,1328706
18,2010,987087
18,2011,1601382
18,2012,1875917
18,2013,1768550
18,2014,1905223
18,2015,2085332
18,2016,2438208
18,2017,3642491
18,2018,2421369
18,2019,3139161
18,2020,5327174
18,2021,3365113
18,2022,2686567
18,2023,2456433
181,1991,631
181,1992,756
181,1993,817
181,1994,1174
181,1995,1281
181,1996,1777
181,1997,2687
181,1998,2390
181,1999,4728
181,2000,5848
181,2001,17585
181,2002,39497
181,2003,460228
181,2004,2549998
181,2005,11741056
181,2006,137381359
181,2007,519070365
181,2015,645917
181,2016,1065301
181,2017,847198
181,2018,1001392
183,1993,67825
183,1994,196644
183,1995,239216
183,1996,345673
183,1997,945209
183,1998,1042273
183,1999,1531138
183,2000,1941952
183,2001,2576379
183,2002,3407964
183,2003,4160176
183,2004,5963815
183,2005,5147686
183,2006,5074870
183,2007,5726246
183,2008,7242051
183,2009,6234137
183,2010,8214414
183,2011,7513391
183,2012,7371581
183,2013,7169858
183,2014,7687282
183,2015,8063201
183,2016,7257399
183,2017,8165389
183,2018,6104683
183,2019,6210190
183,2020,7177854
183,2021,7328995
183,2022,5674967
183,2023,5871034
184,1991,2107390
184,1992,2375414
184,1993,3266850
184,1994,3626826
184,1995,3702000
184,1996,3189219
184,1997,4714024
184,1998,6013585
184,1999,6850298
184,2000,12228079
184,2001,14400425
184,2002,17400386
184,2003,21508905
184,2004,26785068
184,2005,33416499
184,2006,41908691
184,2007,50466993
184,2008,57273237
184,2009,105778070
184,2010,113051471
184,2011,131775306
184,2012,173601508
184,2013,161837915
184,2014,155847023
184,2015,164371148
184,2016,145007702
184,2017,156951807
184,2018,171021964
184,2019,187220680
184,2020,209336721
184,2021,231012734
184,2022,551555722
184,2023,359326445
185,1992,108304
185,1993,1264352
185,1994,4657639
185,1995,12530449
185,1996,17236171
185,1997,21805162
185,1998,22906714
185,1999,58167591
185,2000,58192559
185,2001,71238013
185,2002,81494744
185,2003,105582254
185,2004,109948145
185,2005,129014702
185,2006,145725396
185,2007,168326999
185,2008,225176654
185,2009,247335277
185,2010,268094215
185,2011,316181761
185,2012,294669171
185,2013,325232948
185,2014,396443631
185,2015,471750606
185,2016,368048929
185,2017,404789167
185,2018,432680075
185,2019,515708106
185,2020,509182107
185,2021,585593364
185,2022,623451896
185,2023,682507454
186,1994,512755
186,1995,791946
186,1996,1428952
186,1997,2194284
186,1998,2553910
186,1999,4403747
186,2000,7687259
186,2001,12845416
186,2002,15268013
186,2003,14082790
186,2004,18959127
186,2005,23004128
188,2015,2568
188,2016,2436
188,2017,2917
188,2018,3315
188,2019,3510
188,2020,2336
188,2021,2933
188,2022,2699
188,2023,1759
189,1991,4096
189,1992,4306
189,1993,4397
189,1994,4511
189,1995,4835
189,1996,4685
189,1997,4976
189,1998,5248
189,1999,5343
189,2000,5428
189,2001,5139
189,2002,4886
189,2003,5310
189,2004,10224
189,2005,11135
189,2006,11760
189,2007,13604
189,2008,14324
189,2009,14530
189,2010,14930
189,2011,15741
189,2012,15354
189,2013,16407
189,2014,16996
189,2015,17689
189,2016,18173
189,2017,21197
189,2018,22130
189,2019,21282
189,2020,19638
189,2021,19807
189,2022,22338
189,2023,23884
19,1991,379473
19,1992,393658
19,1993,421268
19,1994,464553
19,1995,577417
19,1996,635526
19,1997,683437
19,1998,682112
19,1999,750153
19,2000,771840
19,2001,784652
19,2002,778204
19,2003,615392
19,2004,554438
19,2005,558805
19,2006,565969
19,2007,602444
19,2008,668781
19,2009,659145
19,2010,715469
19,2011,778822
19,2012,784899
19,2013,772094
19,2014,693910
19,2015,578782
19,2016,601063
19,2017,684925
19,2018,661029
19,2019,1323847
19,2020,2280363
19,2021,2358184
19,2022,2608450
19,2023,2409569
191,2008,7285
191,2009,7194
191,2010,7311
191,2011,6756
191,2012,6632
191,2013,6877
191,2014,7426
191,2015,6663
191,2016,6750
191,2017,6999
191,2018,10576
191,2019,13368
191,2020,12039
191,2021,5490
191,2022,4861
191,2023,5536
194,1991,1272920
194,1992,1399570
194,1993,1470467
194,1994,1533486
194,1995,2026094
194,1996,2014493
194,1997,2027853
194,1998,1700080
194,1999,1501256
194,2000,1702060
194,2001,1916621
194,2002,1760483
194,2003,1812096
194,2004,2328228
194,2005,2580380
194,2006,3301192
194,2007,3675021
194,2008,4656958
194,2009,5357576
194,2010,5295694
194,2011,5370883
194,2012,6038252
194,2013,6654102
194,2014,3552628
194,2015,2171624
194,2016,2327316
194,2017,2455850
194,2018,2126595
194,2019,2524942
194,2020,7129925
194,2021,6978843
194,2022,8156210
194,2023,7643016
195,1991,2767079
195,1992,2922402
195,1993,1852200
195,1994,1265408
195,1995,2602880
195,1996,2798640
195,1997,4219844
195,1998,6914866
195,1999,7839536
195,2000,11319538
195,2001,12949301
195,2002,11690562
195,2003,15530272
195,2004,17826548
195,2005,22403518
195,2006,22733210
195,2007,31103200
195,2008,20157799
195,2009,28041768
195,2010,35035220
195,2011,29833616
195,2012,25332717
195,2013,34956113
195,2014,82314135
195,2015,76148709
195,2016,75645941
195,2017,188820779
195,2018,256186030
195,2019,282224048
195,2020,286381462
195,2021,309538997
195,2022,363281140
195,2023,430703196
196,2008,13299
196,2009,18455
196,2010,19418
196,2011,20294
196,2012,27604
196,2013,22640
196,2014,17772
196,2015,18332
196,2016,22914
196,2017,23247
196,2018,24022
196,2019,24670
196,2020,24141
196,2021,24443
196,2022,24172
196,2023,22692
197,2011,2147516
197,2012,2198835
197,2013,2298093
197,2014,3616962
197,2015,2644740
197,2016,2774657
197,2017,2921430
197,2018,3057439
197,2019,3217569
197,2020,3269977
197,2021,3297991
197,2022,3375377
197,2023,3274293
198,1992,9223
198,1993,10366
198,1994,10943
198,1995,13594
198,1996,15827
198,1997,17302
198,1998,18939
198,1999,23232
198,2000,19642
198,2001,21469
198,2002,23734
198,2003,30159
198,2004,23559
198,2005,28648
198,2006,30870
198,2007,26268
198,2008,34975
198,2009,33076
198,2010,25666
198,2011,34170
198,2012,35820
198,2013,49074
198,2014,48937
198,2015,60164
198,2016,63886
198,2017,61324
198,2018,63509
198,2019,74417
198,2020,82645
198,2021,76052
198,2022,77182
198,2023,71982
199,1993,151569
199,1994,162640
199,1995,157261
199,1996,169291
199,1997,156777
199,1998,168515
199,1999,173687
199,2000,139390
199,2001,134489
199,2002,136165
199,2003,145764
199,2004,150687
199,2005,170365
199,2006,172979
199,2007,160729
199,2008,174683
199,2009,145468
199,2010,146386
199,2011,111665
199,2012,53371
199,2013,46362
199,2014,54702
199,2015,50186
199,2016,60284
199,2017,49700
199,2018,47642
199,2019,67418
199,2020,54307
199,2021,75974
199,2022,77580
199,2023,104595
200,1991,4468
200,1992,4727
200,1993,4750
200,1994,5308
200,1995,6568
200,1996,9159
200,1997,10431
200,1998,9854
200,1999,9941
200,2000,10671
200,2001,11316
200,2002,12176
200,2003,13998
200,2004,16354
200,2005,17700
200,2006,19440
200,2007,19806
200,2008,21112
200,2009,23713
200,2010,25980
200,2011,29407
200,2012,31710
200,2013,32025
200,2014,32697
200,2015,33510
200,2016,37000
200,2017,38082
200,2018,42423
200,2019,45194
200,2020,42710
200,2021,49849
200,2022,48321
200,2023,47043
202,1991,1137348
202,1992,1267491
202,1993,1201391
202,1994,1532979
202,1995,1550335
202,1996,1888617
202,1997,2029253
202,1998,2283939
202,1999,2161202
202,2000,2696422
202,2001,2894217
202,2002,3666664
202,2003,4471077
202,2004,4198092
202,2005,4065150
202,2006,4503940
202,2007,5822921
202,2008,6585077
202,2009,7709476
202,2010,8215898
202,2011,8981515
202,2012,10316723
202,2013,10669563
202,2014,11720599
202,2015,12355471
202,2016,14668461
202,2017,14031285
202,2018,15101145
202,2019,16418490
202,2020,18434451
202,2021,18276110
202,2022,19456733
202,2023,19351389
203,1991,2789611
203,1992,2609229
203,1993,2840653
203,1994,3093228
203,1995,2932822
203,1996,3386335
203,1997,4188692
203,1998,4499674
203,1999,4676933
203,2000,5499991
203,2001,5170685
203,2002,6014564
203,2003,6625773
203,2004,5393012
203,2005,6205223
203,2006,6069867
203,2007,6640901
203,2008,6180350
203,2009,6116739
203,2010,6977816
203,2011,5071415
203,2012,5758119
203,2013,5996488
203,2014,6275068
203,2015,6026437
203,2016,5827876
203,2017,6653345
203,2018,5904414
203,2019,6351782
203,2020,6281942
203,2021,7094168
203,2022,7627781
203,2023,8490958
206,1991,28046
206,1992,57131
206,1993,53413
206,1994,182948
206,1995,282956
206,1996,660113
206,1997,1761553
206,1998,1393789
206,1999,1400698
206,2000,2765662
206,2001,3389908
206,2002,1997252
206,2003,2411653
206,2004,2723324
206,2005,2884013
206,2006,3599862
206,2007,3926058
206,2008,4628410
206,2009,4938320
206,2010,6300777
206,2011,7498727
207,1991,95
207,1992,164
207,1993,267
207,1994,1357
207,1995,5460
207,1996,4686
207,1997,5119
207,1998,6212
207,1999,6606
207,2000,10184
207,2001,12812
207,2002,16109
207,2003,21911
207,2004,43527
207,2005,51792
207,2006,52979
207,2007,46708
207,2008,32742
207,2009,49338
207,2010,62716
207,2011,63533
207,2012,62180
207,2013,83176
207,2014,112263
207,2015,133044
207,2016,190582
207,2017,189523
207,2018,195584
207,2019,171140
207,2020,205847
207,2021,276754
207,2022,346342
207,2023,509203
208,1993,5602
208,1994,10529
208,1995,26977
208,1996,68016
208,1997,76877
208,1998,102689
208,1999,134637
208,2000,126303
208,2001,201377
208,2002,203023
208,2003,404264
208,2004,432641
208,2005,680890
208,2006,772670
208,2007,929520
208,2008,1015229
208,2009,1503727
208,2010,1918585
208,2011,1705665
208,2012,2229976
208,2013,2376572
208,2014,2398951
208,2015,2413374
208,2016,2797913
208,2017,3091223
208,2018,3251455
208,2019,3418893
208,2020,3314804
208,2021,3329316
208,2022,3314969
208,2023,3491513
21,1991,186
21,1992,1794
21,1993,30572
21,1994,1329930
21,1995,1794187
21,1996,1633098
21,1997,1781521
21,1998,1996051
21,1999,2512202
21,2000,2532446
21,2001,2633630
21,2002,3105613
21,2003,4018613
21,2004,4658926
21,2005,4474579
21,2006,4073090
21,2007,4661365
21,2008,5985692
21,2009,6824449
21,2010,8043241
21,2011,7834654
21,2012,7995261
21,2013,14326344
21,2014,16153950
21,2015,16143069
21,2016,11531116
21,2017,10006757
21,2018,8034305
21,2019,9731423
21,2020,10871840
21,2021,11420816
21,2022,15311001
21,2023,16813340
210,1991,707194
210,1992,699178
210,1993,933637
210,1994,915214
210,1995,991782
210,1996,1007875
210,1997,1018503
210,1998,1075221
210,1999,1041891
210,2000,1029949
210,2001,1066431
210,2002,1118076
210,2003,1069946
210,2004,1057967
210,2005,1136940
210,2006,1281952
210,2007,1235555
210,2008,1124797
210,2009,1188482
210,2010,1247602
210,2011,1298757
210,2012,1429799
210,2013,1467020
210,2014,1518803
210,2015,1726004
210,2016,1735967
210,2017,1673955
210,2018,1724639
210,2019,1819731
210,2020,1830308
210,2021,1985306
210,2022,2222942
210,2023,2448167
211,1991,414786
211,1992,400376
211,1993,410785
211,1994,448213
211,1995,465030
211,1996,457110
211,1997,492781
211,1998,454395
211,1999,427466
211,2000,464046
211,2001,474288
211,2002,507322
211,2003,458842
211,2004,478548
211,2005,468351
211,2006,444993
211,2007,504588
211,2008,560333
211,2009,595777
211,2010,576688
211,2011,625794
211,2012,629887
211,2013,649696
211,2014,688969
211,2015,672508
211,2016,667872
211,2017,668386
211,2018,668780
211,2019,647965
211,2020,749762
211,2021,700574
211,2022,790278
211,2023,748158
212,1991,4947375
212,1992,5894641
212,1993,6620449
212,1994,7363267
212,1995,9002811
212,1996,8671525
212,1997,11832741
212,1998,13551734
212,1999,12511528
212,2000,22455320
212,2001,20947227
212,2002,24684371
212,2003,24046991
212,2004,24923704
212,2005,30408102
212,2006,36666290
212,2007,42165249
212,2008,46934775
212,2009,45830062
212,2010,57853515
212,2011,61803631
212,2012,55944604
212,2013,71978751
212,2014,107267984
212,2015,144383463
212,2016,240222972
212,2017,318266341
212,2018,309192153
212,2019,257362641
212,2020,299415715
212,2021,312015724
212,2022,293400628
212,2023,313817281
213,1997,103753
213,1998,159923
213,1999,203539
213,2000,239927
213,2001,172958
213,2002,258212
213,2003,297294
213,2004,325138
213,2005,372312
213,2006,404510
213,2007,477409
213,2008,492742
213,2009,459513
213,2010,476928
213,2011,520399
213,2012,559971
213,2013,566953
213,2014,576898
213,2015,465831
213,2016,441020
213,2017,438047
213,2018,444202
213,2019,461829
213,2020,486041
213,2021,515619
213,2022,572967
213,2023,612505
215,1991,43645746
215,1992,38567132
215,1993,38778616
215,1994,38593345
215,1995,45781295
215,1996,56725593
215,1997,62783059
215,1998,76622455
215,1999,63204675
215,2000,66560847
215,2001,70051530
215,2002,69284503
215,2003,76693981
215,2004,79229160
215,2005,75252571
215,2006,85226525
215,2007,104378978
215,2008,150438484
215,2009,202753539
215,2010,265311741
215,2011,332816453
215,2012,298105810
215,2013,405490854
215,2014,441087778
215,2015,524382511
215,2016,579022240
215,2017,599238385
215,2018,553617486
215,2019,614012142
215,2020,651214565
215,2021,588456948
215,2022,1243793428
215,2023,1043367029
216,1991,17845363
216,1992,15926200
216,1993,16800292
216,1994,20697576
216,1995,26990641
216,1996,28512803
216,1997,26809275
216,1998,35465756
216,1999,30417949
216,2000,36447313
216,2001,37581466
216,2002,36292426
216,2003,36501767
216,2004,35064139
216,2005,38057861
216,2006,40673327
216,2007,42743049
216,2008,44856650
216,2009,43851868
216,2010,51567916
216,2011,51709795
216,2012,50165909
216,2013,46056307
216,2014,46144879
216,2015,48426962
216,2016,50666589
216,2017,52057565
216,2018,52151127
216,2019,51363563
216,2020,51583219
216,2021,53031053
216,2022,53480077
216,2023,54610912
217,1991,30392084
217,1992,38049764
217,1993,22442358
217,1994,31876476
217,1995,47971225
217,1996,56707353
217,1997,64559020
217,1998,48107929
217,1999,37699462
217,2000,40904158
217,2001,44895716
217,2002,47885918
217,2003,48929517
217,2004,49838185
217,2005,50916361
217,2006,51317147
217,2007,53509569
217,2008,54624319
217,2009,55359259
217,2010,55794717
217,2011,57638382
217,2012,62295728
217,2013,60890637
217,2014,61185435
217,2015,61358313
217,2016,61349676
217,2017,63133021
217,2018,61123979
217,2019,55173111
217,2020,53729124
217,2021,60769193
217,2022,64322495
217,2023,67446356
219,2020,56865
219,2021,50583
219,2022,38861
219,2023,29499
220,1991,33993
220,1992,34601
220,1993,31476
220,1994,37015
220,1995,47066
220,1996,48581
220,1997,41049
220,1998,62001
220,1999,50060
220,2000,64637
220,2001,54408
220,2002,65295
220,2003,68064
220,2004,75155
220,2005,80973
220,2006,81478
220,2007,86261
220,2008,87057
220,2009,87457
220,2010,119883
220,2011,191445
220,2012,184018
220,2013,191368
220,2014,169402
220,2015,243619
220,2016,238389
220,2017,268129
220,2018,265382
220,2019,150928
220,2020,232767
220,2021,325015
220,2022,431163
220,2023,256271
221,2011,18616
221,2012,19417
221,2013,22752
221,2014,22087
221,2015,29895
221,2016,42990
221,2017,83034
221,2018,83296
221,2019,83724
221,2020,134259
221,2021,128421
221,2022,133684
221,2023,154046
222,1991,237830
222,1992,238410
222,1993,225230
222,1994,239535
222,1995,256133
222,1996,276783
222,1997,256435
222,1998,311618
222,1999,369883
222,2000,329640
222,2001,324352
222,2002,345427
222,2003,387538
222,2004,376580
222,2005,423485
222,2006,419758
222,2007,467676
222,2008,556583
222,2009,522490
222,2010,648311
222,2011,769954
222,2012,981664
222,2013,1008680
222,2014,1113352
222,2015,1376092
222,2016,1344250
222,2017,1569067
222,2018,1911625
222,2019,1826694
222,2020,1883295
222,2021,2043913
222,2022,1950118
222,2023,2031876
223,1991,18469
223,1992,27947
223,1993,59870
223,1994,141623
223,1995,238727
223,1996,421423
223,1997,834555
223,1998,1774169
223,1999,2344773
223,2000,3548930
223,2001,4675303
223,2002,6558804
223,2003,10042953
223,2004,10282923
223,2005,10642539
223,2006,12516323
223,2007,13937381
223,2008,14986371
223,2009,16084244
223,2010,21539997
223,2011,21118456
223,2012,21326069
223,2013,22130537
223,2014,26349726
223,2015,27783838
223,2016,34336956
223,2017,30076323
223,2018,36714489
223,2019,45695802
223,2020,48483862
223,2021,58350508
223,2022,165620665
223,2023,313236396
229,1991,1417785
229,1992,1256020
229,1993,1419194
229,1994,1253351
229,1995,1230483
229,1996,1389778
229,1997,1935491
229,1998,1490945
229,1999,1245293
229,2000,1520080
229,2001,1369803
229,2002,1178354
229,2003,1314519
229,2004,1194455
229,2005,1365794
229,2006,1362580
229,2007,1511137
229,2008,1664198
229,2009,1699374
229,2010,2026596
229,2011,2387913
229,2012,2038698
229,2013,2249945
229,2014,2308753
229,2015,1929462
229,2016,2178699
229,2017,2029811
229,2018,2206171
229,2019,2320438
229,2020,2463498
229,2021,2430650
229,2022,2275224
229,2023,2635551
23,1991,10568
23,1992,12287
23,1993,12529
23,1994,9700
23,1995,9757
23,1996,8680
23,1997,8684
23,1998,11064
23,1999,9718
23,2000,17242
23,2001,12858
23,2002,21621
23,2003,17041
23,2004,16163
23,2005,15097
23,2006,17662
23,2007,17414
23,2008,19228
23,2009,19657
23,2010,21409
23,2011,20748
23,2012,21831
23,2013,20639
23,2014,23365
23,2015,24206
23,2016,29602
23,2017,29981
23,2018,27529
23,2019,22023
23,2020,21114
23,2021,23586
23,2022,23840
23,2023,23261
230,1994,337807
230,1995,1061104
230,1996,1615725
230,1997,1787871
230,1998,1989338
230,1999,2434838
230,2000,3202414
230,2001,3966492
230,2002,4095113
230,2003,5795176
230,2004,6718938
230,2005,8851675
230,2006,11130603
230,2007,12559587
230,2008,14593750
230,2009,15989805
230,2010,22281981
230,2011,28227826
230,2012,27365860
230,2013,30452605
230,2014,31244816
230,2015,51557560
230,2016,56596265
230,2017,58953340
230,2018,68822023
230,2019,75628814
230,2020,71670067
230,2021,84726209
230,2022,115264245
230,2023,124573307
231,1991,6617554
231,1992,7202477
231,1993,8361907
231,1994,8292252
231,1995,9211982
231,1996,16569667
231,1997,10239929
231,1998,17774677
231,1999,17513880
231,2000,19562877
231,2001,18041555
231,2002,20609258
231,2003,21034139
231,2004,22277139
231,2005,22255762
231,2006,23022602
231,2007,22896870
231,2008,26075695
231,2009,26959756
231,2010,27772536
231,2011,23810115
231,2012,22271073
231,2013,27404087
231,2014,27912520
231,2015,29287199
231,2016,24897065
231,2017,24489292
231,2018,25151865
231,2019,26669650
231,2020,26569273
231,2021,24380313
231,2022,29142898
231,2023,31687395
233,1991,27848566
233,1992,28448401
233,1993,28525043
233,1994,32534254
233,1995,34206909
233,1996,37329720
233,1997,38197623
233,1998,39750982
233,1999,48804846
233,2000,55586245
233,2001,56409943
233,2002,57738621
233,2003,69287868
233,2004,77199059
233,2005,88789382
233,2006,78519056
233,2007,88364850
233,2008,97056816
233,2009,105465172
233,2010,114605248
233,2011,125430917
233,2012,137060841
233,2013,142516418
233,2014,177593332
233,2015,196407794
233,2016,214753105
233,2017,177688247
233,2018,208742127
233,2019,244033423
233,2020,250120578
233,2021,255945839
233,2022,280606688
233,2023,276031944
234,1991,92706
234,1992,128736
234,1993,288883
234,1994,397729
234,1995,581827
234,1996,694974
234,1997,817621
234,1998,861347
234,1999,1003383
234,2000,1066077
234,2001,1200369
234,2002,1417518
234,2003,1677933
234,2004,1503047
234,2005,2122007
234,2006,2140973
234,2007,3319733
234,2008,2885730
234,2009,3085124
234,2010,3587552
234,2011,3661957
234,2012,4199681
234,2013,4432379
234,2014,5315738
234,2015,5279774
234,2016,6166559
234,2017,5712218
234,2018,5354395
234,2019,6267884
234,2020,6359816
234,2021,7016663
234,2022,8192945
234,2023,8112118
235,2022,26022097437
235,2023,56451019117
236,1991,6081
236,1992,7813
236,1993,11359
236,1994,24162
236,1995,53118
236,1996,97364
236,1997,147701
236,1998,276456
236,1999,254140
236,2000,247193
236,2001,287805
236,2002,385822
236,2003,574712
236,2004,802939
236,2005,1174227
236,2006,1502467
236,2007,2181923
236,2008,2820183
236,2009,4403683
236,2010,7060747
236,2011,9629576
236,2012,7353779
236,2013,12129894
236,2014,31594744
237,1991,719257206
237,1992,628254102
237,1993,755831024
237,1994,881328378
237,1995,1144064451
237,1996,1397020652
237,1997,1471351377
237,1998,1490452636
237,1999,1583555576
237,2000,1749208439
237,2001,2512426762
237,2002,1896430106
237,2003,2248300037
237,2004,2776777143
237,2005,3225381325
237,2006,3203080658
237,2007,4164000715
237,2008,5198645014
237,2009,6588309515
237,2010,7427886500
237,2011,9181657461
237,2012,9582781236
237,2013,10526558408
237,2014,10401227915
237,2015,10204817958
237,2016,13433393769
237,2017,14422648445
237,2018,12844057689
237,2019,15714700987
237,2020,16405194618
237,2021,14804052023
237,2022,22837030242
237,2023,30279863413
238,1993,1010883
238,1994,1189715
238,1995,1317923
238,1996,1467208
238,1997,1481384
238,1998,1358710
238,1999,1641401
238,2000,1346231
238,2001,1367743
238,2002,1867566
238,2003,1507038
238,2004,2045991
238,2005,2799414
238,2006,3489705
238,2007,3568847
238,2008,4420985
238,2009,5969167
238,2010,7480473
238,2011,12294433
238,2012,16402964
238,2013,11243500
238,2014,12436629
238,2015,12944653
238,2016,15084021
238,2017,15446420
238,2018,15299943
238,2019,15490550
238,2020,16335733
238,2021,17901791
238,2022,22288489
238,2023,29585425
249,1991,6557941
249,1992,7391654
249,1993,7147636
249,1994,8531794
249,1995,10402284
249,1996,11961067
249,1997,13710910
249,1998,16689500
249,1999,20313806
249,2000,23122129
249,2001,26212303
249,2002,28098553
249,2003,31569255
249,2004,29469856
249,2005,32561094
249,2006,37385228
249,2007,51171477
249,2008,65082521
249,2009,76507895
249,2010,87633664
249,2011,91624226
249,2012,103100100
249,2013,92211550
249,2014,84489828
249,2015,86702683
249,2016,82599958
249,2017,83863683
249,2018,83027091
249,2019,110808244
249,2020,128629432
249,2021,258497355
249,2022,305929256
249,2023,323738861
251,2010,264703
251,2011,297476
251,2012,382644
251,2013,413892
