geo,year,qv_apricots_gross_production_value_constant_2014_2016_thousand_us
27,1976,12525
27,1977,9457
27,1978,10832
27,1979,12718
27,1980,14564
27,1981,15147
27,1982,15236
27,1983,12067
27,1984,8928
27,1985,21179
27,1986,9726
27,1987,6717
27,1988,12823
27,1989,16465
27,1990,18749
27,1998,3365
27,1999,4039
27,2000,4723
27,2001,3137
27,2002,1545
27,2003,6884
27,2004,6859
27,2005,3947
27,2006,4937
27,2007,3088
27,2008,4815
27,2009,2812
27,2010,4306
27,2011,4433
27,2012,3789
27,2013,6697
27,2014,4224
27,2015,5269
27,2016,5761
27,2017,8376
27,2018,5050
27,2019,7521
27,2020,3537
27,2021,7692
27,2022,7075
27,2023,4028
272,2006,17224
272,2007,18082
272,2008,17569
272,2009,24545
272,2010,18069
272,2011,25726
272,2012,17829
272,2013,23370
272,2014,23362
272,2015,21752
272,2016,20181
272,2017,32552
272,2018,20021
272,2019,32244
272,2020,24023
272,2021,24707
272,2022,34967
272,2023,22915
299,1994,1244
299,1995,3612
299,1996,1418
299,1997,1837
299,1998,1701
299,1999,1273
299,2000,3889
299,2001,3253
299,2002,6206
299,2003,2496
299,2004,3127
299,2005,2104
299,2006,2238
299,2007,1990
299,2008,2735
299,2009,1678
299,2010,629
299,2011,1993
299,2012,2110
299,2013,2192
299,2014,2244
299,2015,2244
299,2016,2244
299,2017,2180
299,2018,2223
299,2019,2265
299,2020,2244
299,2021,2066
299,2022,2150
299,2023,2210
3,1961,671
3,1962,522
3,1963,447
3,1964,447
3,1965,447
3,1966,447
3,1967,373
3,1968,447
3,1969,522
3,1970,671
3,1971,671
3,1972,671
3,1973,671
3,1974,746
3,1975,746
3,1976,895
3,1977,895
3,1978,1118
3,1979,1118
3,1980,820
3,1981,895
3,1982,820
3,1983,820
3,1984,746
3,1985,746
3,1986,1193
3,1987,969
3,1988,969
3,1989,1193
3,1990,1268
3,1993,820
3,1994,746
3,1995,447
3,1996,254
3,1997,298
3,1998,298
3,1999,298
3,2000,500
3,2001,1179
3,2002,1491
3,2003,1640
3,2004,1342
3,2005,1491
3,2006,1417
3,2007,1491
3,2008,2610
3,2009,2871
3,2010,2588
3,2011,2908
3,2012,3303
3,2013,3281
3,2014,3087
3,2015,3762
3,2016,3873
3,2017,3758
3,2018,3832
3,2019,3635
3,2020,3835
3,2021,3770
3,2022,4101
3,2023,4159
33,1961,8158
33,1962,9544
33,1963,3058
33,1964,11914
33,1965,615
33,1966,8590
33,1967,4056
33,1968,4451
33,1969,50
33,1970,4676
33,1971,4082
33,1972,3871
33,1973,4557
33,1974,3916
33,1975,5145
33,1976,3801
33,1977,3578
33,1978,3430
33,1979,3901
33,1980,4774
33,1981,2661
33,1982,3752
33,1983,2946
33,1984,3153
33,1985,3087
33,1986,3176
33,1987,3867
33,1988,3362
33,1989,365
33,1990,2655
33,1991,840
33,1992,1484
33,1993,1322
33,1994,2002
33,1995,2382
33,1996,1518
33,1997,1835
33,1998,1188
33,1999,1053
33,2000,1406
33,2001,1860
33,2002,1333
33,2003,1656
33,2004,1697
33,2005,2195
33,2006,1121
33,2007,1207
33,2008,1471
33,2009,1239
33,2010,840
33,2011,709
33,2012,961
33,2013,896
33,2014,1300
33,2015,1628
33,2016,1592
33,2017,1409
33,2018,1448
33,2019,1245
33,2020,1014
33,2021,1087
33,2022,990
33,2023,945
351,1992,15565
351,1993,15565
351,1994,24904
351,1995,31130
351,1996,46695
351,1997,46695
351,1998,51365
351,1999,62260
351,2000,77826
351,2001,87165
351,2002,84052
351,2003,87165
351,2004,122964
351,2005,140086
351,2006,108956
351,2007,118295
351,2008,130747
351,2009,133860
351,2010,138767
351,2011,148991
351,2012,153023
351,2013,158552
351,2014,163735
351,2015,168594
351,2016,163627
351,2017,163935
351,2018,168594
351,2019,165385
351,2020,165971
351,2021,166650
351,2022,166002
351,2023,166208
4,1961,6837
4,1962,7417
4,1963,6450
4,1964,8008
4,1965,7368
4,1966,6249
4,1967,7038
4,1968,6172
4,1969,6705
4,1970,7632
4,1971,8115
4,1972,6927
4,1973,5854
4,1974,7145
4,1975,12219
4,1976,11197
4,1977,14838
4,1978,11726
4,1979,16227
4,1980,12515
4,1981,22795
4,1982,21443
4,1983,32527
4,1984,29366
4,1985,22793
4,1986,19904
4,1987,19580
4,1988,17468
4,1989,24683
4,1990,18800
4,1991,31852
4,1992,21921
4,1993,37186
4,1994,22944
4,1995,22161
4,1996,42997
4,1997,21418
4,1998,31232
4,1999,39848
4,2000,30288
4,2001,36399
4,2002,39629
4,2003,58298
4,2004,47292
4,2005,77985
4,2006,89766
4,2007,62580
4,2008,92664
4,2009,109039
4,2010,106669
4,2011,153660
4,2012,144744
4,2013,171873
4,2014,116599
4,2015,157739
4,2016,138006
4,2017,138070
4,2018,130197
4,2019,112440
4,2020,100653
4,2021,101970
4,2022,110716
4,2023,107798
40,1961,4408
40,1962,4408
40,1963,4508
40,1964,4409
40,1965,4208
40,1966,4409
40,1967,5510
40,1968,6626
40,1969,7731
40,1970,8835
40,1971,9939
40,1972,11044
40,1973,11486
40,1974,15793
40,1975,15351
40,1976,14467
40,1977,15240
40,1978,14246
40,1979,14688
40,1980,13915
40,1981,14324
40,1982,14467
40,1983,14246
40,1984,14799
40,1985,13253
40,1986,16234
40,1987,13032
40,1988,16013
40,1989,17670
40,1990,21480
40,1991,12369
40,1992,18774
40,1993,22088
40,1994,30923
40,1995,33131
40,1996,33131
40,1997,30923
40,1998,23192
40,1999,27609
40,2000,31475
40,2001,22640
40,2002,24296
40,2003,28714
40,2004,25401
40,2005,24296
40,2006,22088
40,2007,19879
40,2008,21041
40,2009,19959
40,2010,16571
40,2011,15852
40,2012,15866
40,2013,15868
40,2014,12204
40,2015,8817
40,2016,8159
40,2017,6594
40,2018,5747
40,2019,5760
40,2020,5381
40,2021,4385
40,2022,4363
40,2023,4138
41,1992,15565
41,1993,15565
41,1994,24904
41,1995,31130
41,1996,46695
41,1997,46695
41,1998,51365
41,1999,62260
41,2000,77826
41,2001,87165
41,2002,84052
41,2003,87165
41,2004,122964
41,2005,140086
41,2006,108956
41,2007,118295
41,2008,130747
41,2009,133860
41,2010,138767
41,2011,148991
41,2012,153023
41,2013,158552
41,2014,163735
41,2015,168594
41,2016,163627
41,2017,163935
41,2018,168594
41,2019,165385
41,2020,165971
41,2021,166650
41,2022,166002
41,2023,166208
50,1961,1315
50,1962,1315
50,1963,1371
50,1964,731
50,1965,994
50,1966,1608
50,1967,2193
50,1968,1900
50,1969,1754
50,1970,2923
50,1971,2631
50,1972,2777
50,1973,3070
50,1974,1900
50,1975,1827
50,1976,2339
50,1977,1900
50,1978,1827
50,1979,731
50,1980,1754
50,1981,804
50,1982,1462
50,1983,1583
50,1984,719
50,1985,1151
50,1986,575
50,1987,1439
50,1988,1583
50,1989,1726
50,1990,1439
50,1991,1726
50,1992,2374
50,1993,3741
50,1994,2590
50,1995,3597
50,1996,2877
50,1997,2446
50,1998,3741
50,1999,3165
50,2000,3194
50,2001,2733
50,2002,2877
50,2003,1151
50,2004,1667
50,2005,2489
50,2006,2591
50,2007,2715
50,2008,1473
50,2009,1518
50,2010,1419
50,2011,1329
50,2012,1334
50,2013,1185
50,2014,1091
50,2015,1568
50,2016,1178
50,2017,1528
50,2018,1324
50,2019,1381
50,2020,1424
50,2021,1496
50,2022,1482
50,2023,1338
5000,1961,1151042
5000,1962,894506
5000,1963,1170775
5000,1964,999338
5000,1965,1125242
5000,1966,1014714
5000,1967,1198736
5000,1968,1313765
5000,1969,1209759
5000,1970,1252668
5000,1971,1172539
5000,1972,1201296
5000,1973,1302358
5000,1974,1216459
5000,1975,1185062
5000,1976,1389819
5000,1977,1066839
5000,1978,1212077
5000,1979,1181168
5000,1980,1207466
5000,1981,1236543
5000,1982,1404342
5000,1983,1483070
5000,1984,1529921
5000,1985,1537252
5000,1986,1587859
5000,1987,1504540
5000,1988,1656635
5000,1989,1819890
5000,1990,1618618
5000,1991,1513299
5000,1992,1839646
5000,1993,1738617
5000,1994,2086174
5000,1995,1779868
5000,1996,2077571
5000,1997,2042335
5000,1998,2118270
5000,1999,2475848
5000,2000,2561950
5000,2001,2388310
5000,2002,2329820
5000,2003,2484656
5000,2004,2326973
5000,2005,3168941
5000,2006,3081264
5000,2007,2782826
5000,2008,3066896
5000,2009,3194238
5000,2010,2657140
5000,2011,3002491
5000,2012,3010712
5000,2013,3192698
5000,2014,2492731
5000,2015,2904434
5000,2016,3503068
5000,2017,4032326
5000,2018,3021013
5000,2019,3139461
5000,2020,2770849
5000,2021,2688945
5000,2022,2935217
5000,2023,2804235
5100,1961,36458
5100,1962,47278
5100,1963,47737
5100,1964,55510
5100,1965,62951
5100,1966,81007
5100,1967,89552
5100,1968,89006
5100,1969,83564
5100,1970,90933
5100,1971,93244
5100,1972,89744
5100,1973,87182
5100,1974,99166
5100,1975,95471
5100,1976,105428
5100,1977,105209
5100,1978,109156
5100,1979,118064
5100,1980,116434
5100,1981,133004
5100,1982,121147
5100,1983,145317
5100,1984,139698
5100,1985,129710
5100,1986,150645
5100,1987,155519
5100,1988,160685
5100,1989,166415
5100,1990,150214
5100,1991,167905
5100,1992,146062
5100,1993,205947
5100,1994,166984
5100,1995,173237
5100,1996,195707
5100,1997,206493
5100,1998,209730
5100,1999,205706
5100,2000,217531
5100,2001,209268
5100,2002,206271
5100,2003,242177
5100,2004,211266
5100,2005,259025
5100,2006,301499
5100,2007,254168
5100,2008,285492
5100,2009,326051
5100,2010,309798
5100,2011,392130
5100,2012,352053
5100,2013,347880
5100,2014,281237
5100,2015,344291
5100,2016,276977
5100,2017,317628
5100,2018,299356
5100,2019,286654
5100,2020,246302
5100,2021,249565
5100,2022,242674
5100,2023,231105
5101,1961,103
5101,1962,103
5101,1963,136
5101,1964,136
5101,1965,169
5101,1966,169
5101,1967,169
5101,1968,136
5101,1969,103
5101,1970,71
5101,1971,57
5101,1972,110
5101,1973,113
5101,1974,80
5101,1975,110
5101,1976,115
5101,1977,131
5101,1978,164
5101,1979,172
5101,1980,218
5101,1981,237
5101,1982,326
5101,1983,344
5101,1984,391
5101,1985,398
5101,1986,319
5101,1987,326
5101,1988,319
5101,1989,332
5101,1990,351
5101,1991,335
5101,1992,351
5101,1993,367
5101,1994,334
5101,1995,367
5101,1996,379
5101,1997,400
5101,1998,398
5101,1999,432
5101,2000,426
5101,2001,429
5101,2002,436
5101,2003,438
5101,2004,440
5101,2005,444
5101,2006,443
5101,2007,462
5101,2008,463
5101,2009,479
5101,2010,484
5101,2011,484
5101,2012,494
5101,2013,478
5101,2014,490
5101,2015,506
5101,2016,507
5101,2017,511
5101,2018,517
5101,2019,523
5101,2020,530
5101,2021,534
5101,2022,529
5101,2023,531
5102,1985,86
5102,1986,86
5102,1987,86
5102,1988,86
5102,1989,86
5102,1990,77
5102,1991,88
5102,1992,88
5102,1993,88
5102,1994,89
5102,1995,90
5102,1996,92
5102,1997,92
5102,1998,94
5102,1999,94
5102,2000,96
5102,2001,96
5102,2002,99
5102,2003,101
5102,2004,101
5102,2005,112
5102,2006,120
5102,2007,128
5102,2008,134
5102,2009,146
5102,2010,146
5102,2011,162
5102,2012,182
5102,2013,187
5102,2014,197
5102,2015,205
5102,2016,197
5102,2017,197
5102,2018,199
5102,2019,200
5102,2020,199
5102,2021,199
5102,2022,200
5102,2023,199
5103,1961,19435
5103,1962,25133
5103,1963,28569
5103,1964,29449
5103,1965,40562
5103,1966,62492
5103,1967,71458
5103,1968,66560
5103,1969,69658
5103,1970,71352
5103,1971,73574
5103,1972,73284
5103,1973,72806
5103,1974,76032
5103,1975,77400
5103,1976,77650
5103,1977,81942
5103,1978,83410
5103,1979,85352
5103,1980,86055
5103,1981,97189
5103,1982,93702
5103,1983,109142
5103,1984,108263
5103,1985,103919
5103,1986,99028
5103,1987,103896
5103,1988,116517
5103,1989,121308
5103,1990,106557
5103,1991,129866
5103,1992,108236
5103,1993,169940
5103,1994,129740
5103,1995,125850
5103,1996,152831
5103,1997,139611
5103,1998,162949
5103,1999,163912
5103,2000,173374
5103,2001,169591
5103,2002,173047
5103,2003,186416
5103,2004,166321
5103,2005,211998
5103,2006,259602
5103,2007,210674
5103,2008,251044
5103,2009,289266
5103,2010,274752
5103,2011,346845
5103,2012,310629
5103,2013,314805
5103,2014,253204
5103,2015,306045
5103,2016,256166
5103,2017,293143
5103,2018,278065
5103,2019,259461
5103,2020,228827
5103,2021,218161
5103,2022,219225
5103,2023,211060
5104,1961,16920
5104,1962,22041
5104,1963,19032
5104,1964,25925
5104,1965,22221
5104,1966,18347
5104,1967,17925
5104,1968,22310
5104,1969,13803
5104,1970,19511
5104,1971,19613
5104,1972,16350
5104,1973,14262
5104,1974,23053
5104,1975,17961
5104,1976,27664
5104,1977,23136
5104,1978,25583
5104,1979,32540
5104,1980,30161
5104,1981,35577
5104,1982,27119
5104,1983,35831
5104,1984,31043
5104,1985,25308
5104,1986,51212
5104,1987,51212
5104,1988,43763
5104,1989,44690
5104,1990,43229
5104,1991,37616
5104,1992,37388
5104,1993,35552
5104,1994,36820
5104,1995,46929
5104,1996,42406
5104,1997,66390
5104,1998,46289
5104,1999,41268
5104,2000,43634
5104,2001,39152
5104,2002,32689
5104,2003,55223
5104,2004,44405
5104,2005,46470
5104,2006,41333
5104,2007,42904
5104,2008,33851
5104,2009,36161
5104,2010,34416
5104,2011,44639
5104,2012,40747
5104,2013,32409
5104,2014,27345
5104,2015,37535
5104,2016,20107
5104,2017,23777
5104,2018,20575
5104,2019,26470
5104,2020,16746
5104,2021,30671
5104,2022,22721
5104,2023,19315
52,1994,10786
52,1995,10816
52,1996,10709
52,1997,10232
52,1998,12992
52,1999,11104
52,2000,12559
52,2001,12833
52,2002,12540
52,2003,12461
52,2004,6582
52,2005,15606
52,2006,18027
52,2007,18384
52,2008,20743
52,2009,19476
52,2010,18575
52,2011,18027
52,2012,23115
52,2013,23087
52,2014,20940
52,2015,23133
52,2016,24500
52,2017,25979
52,2018,27567
52,2019,28230
52,2020,27965
52,2021,28340
52,2022,29226
52,2023,29397
5200,1961,180440
5200,1962,160784
5200,1963,182855
5200,1964,209991
5200,1965,203767
5200,1966,184394
5200,1967,142557
5200,1968,145747
5200,1969,209673
5200,1970,171203
5200,1971,182304
5200,1972,132161
5200,1973,158731
5200,1974,108258
5200,1975,184866
5200,1976,158916
5200,1977,154170
5200,1978,134052
5200,1979,149557
5200,1980,137309
5200,1981,100390
5200,1982,140951
5200,1983,113851
5200,1984,146282
5200,1985,135263
5200,1986,69825
5200,1987,118842
5200,1988,112530
5200,1989,125048
5200,1990,133847
5200,1991,100419
5200,1992,117461
5200,1993,112196
5200,1994,169310
5200,1995,93534
5200,1996,107354
5200,1997,158197
5200,1998,131875
5200,1999,112274
5200,2000,121321
5200,2001,100423
5200,2002,108332
5200,2003,119375
5200,2004,119065
5200,2005,101751
5200,2006,66933
5200,2007,102255
5200,2008,98015
5200,2009,85742
5200,2010,79887
5200,2011,79047
5200,2012,74516
5200,2013,74608
5200,2014,74693
5200,2015,51857
5200,2016,70166
5200,2017,52609
5200,2018,47074
5200,2019,57110
5200,2020,39544
5200,2021,46022
5200,2022,36884
5200,2023,42951
5203,1961,170183
5203,1962,150994
5203,1963,172509
5203,1964,199804
5203,1965,193542
5203,1966,173772
5203,1967,129992
5203,1968,131885
5203,1969,195196
5203,1970,154067
5203,1971,163246
5203,1972,112802
5203,1973,139350
5203,1974,83776
5203,1975,161022
5203,1976,135776
5203,1977,129407
5203,1978,111165
5203,1979,127003
5203,1980,114899
5203,1981,78976
5203,1982,104655
5203,1983,82338
5203,1984,111735
5203,1985,114915
5203,1986,49850
5203,1987,101543
5203,1988,90405
5203,1989,102934
5203,1990,107186
5203,1991,82621
5203,1992,92313
5203,1993,84426
5203,1994,132782
5203,1995,54028
5203,1996,69212
5203,1997,120690
5203,1998,102338
5203,1999,78309
5203,2000,84126
5203,2001,72252
5203,2002,78196
5203,2003,84956
5203,2004,88027
5203,2005,71896
5203,2006,39092
5203,2007,76721
5203,2008,71138
5203,2009,59902
5203,2010,57506
5203,2011,57605
5203,2012,52864
5203,2013,52999
5203,2014,56726
5203,2015,37188
5203,2016,56274
5203,2017,40376
5203,2018,35211
5203,2019,45039
5203,2020,27663
5203,2021,35199
5203,2022,25794
5203,2023,31527
5204,1961,3070
5204,1962,3024
5204,1963,3468
5204,1964,3616
5204,1965,3775
5204,1966,3872
5204,1967,3952
5204,1968,4113
5204,1969,3643
5204,1970,4589
5204,1971,5115
5204,1972,4112
5204,1973,5526
5204,1974,4479
5204,1975,3969
5204,1976,3822
5204,1977,4022
5204,1978,3427
5204,1979,2353
5204,1980,3730
5204,1981,4063
5204,1982,17451
5204,1983,12027
5204,1984,13931
5204,1985,1856
5204,1986,951
5204,1987,1435
5204,1988,1431
5204,1989,808
5204,1990,1086
5204,1991,1474
5204,1992,1948
5204,1993,1328
5204,1994,1081
5204,1995,1863
5204,1996,1152
5204,1997,1292
5204,1998,1023
5204,1999,1139
5204,2000,1089
5204,2001,853
5204,2002,1095
5204,2003,906
5204,2004,807
5204,2005,684
5204,2006,893
5204,2007,698
5204,2008,730
5204,2009,702
5204,2010,680
5204,2011,455
5204,2012,595
5204,2013,525
5204,2014,486
5204,2015,572
5204,2016,446
5204,2017,438
5204,2018,516
5204,2019,509
5204,2020,576
5204,2021,574
5204,2022,376
5204,2023,547
5207,1961,7187
5207,1962,6766
5207,1963,6879
5207,1964,6571
5207,1965,6450
5207,1966,6750
5207,1967,8613
5207,1968,9749
5207,1969,10834
5207,1970,12547
5207,1971,13942
5207,1972,15248
5207,1973,13855
5207,1974,20003
5207,1975,19875
5207,1976,19318
5207,1977,20741
5207,1978,19459
5207,1979,20201
5207,1980,18680
5207,1981,17352
5207,1982,18845
5207,1983,19487
5207,1984,20615
5207,1985,18492
5207,1986,19025
5207,1987,15864
5207,1988,20694
5207,1989,21306
5207,1990,25575
5207,1991,16324
5207,1992,23200
5207,1993,26443
5207,1994,35447
5207,1995,37643
5207,1996,36989
5207,1997,36215
5207,1998,28515
5207,1999,32825
5207,2000,36106
5207,2001,27318
5207,2002,29041
5207,2003,33513
5207,2004,30231
5207,2005,29172
5207,2006,26948
5207,2007,24836
5207,2008,26146
5207,2009,25138
5207,2010,21700
5207,2011,20987
5207,2012,21057
5207,2013,21084
5207,2014,17481
5207,2015,14097
5207,2016,13446
5207,2017,11795
5207,2018,11346
5207,2019,11562
5207,2020,11305
5207,2021,10249
5207,2022,10713
5207,2023,10877
5300,1961,224811
5300,1962,201620
5300,1963,130542
5300,1964,197683
5300,1965,198580
5300,1966,169473
5300,1967,253810
5300,1968,302727
5300,1969,256987
5300,1970,257654
5300,1971,246162
5300,1972,313646
5300,1973,311844
5300,1974,303316
5300,1975,346449
5300,1976,374326
5300,1977,336551
5300,1978,331750
5300,1979,352351
5300,1980,345010
5300,1981,339310
5300,1982,412803
5300,1983,476924
5300,1984,481782
5300,1985,476499
5300,1986,616259
5300,1987,525055
5300,1988,665160
5300,1989,691274
5300,1990,589488
5300,1991,576952
5300,1992,737905
5300,1993,688570
5300,1994,913147
5300,1995,837328
5300,1996,836659
5300,1997,916670
5300,1998,1153693
5300,1999,1210611
5300,2000,1387223
5300,2001,1406889
5300,2002,1259770
5300,2003,1369693
5300,2004,1128577
5300,2005,1895917
5300,2006,1778749
5300,2007,1663894
5300,2008,1950349
5300,2009,1869527
5300,2010,1529410
5300,2011,1700711
5300,2012,1767331
5300,2013,1957505
5300,2014,1249465
5300,2015,1652372
5300,2016,1644763
5300,2017,2010994
5300,2018,1821617
5300,2019,1882246
5300,2020,1810055
5300,2021,1796959
5300,2022,1890792
5300,2023,1822741
5301,1992,6791
5301,1993,15568
5301,1994,19050
5301,1995,18664
5301,1996,17084
5301,1997,19249
5301,1998,21394
5301,1999,20127
5301,2000,20890
5301,2001,23765
5301,2002,24915
5301,2003,23271
5301,2004,27096
5301,2005,28672
5301,2006,34290
5301,2007,33697
5301,2008,37833
5301,2009,38585
5301,2010,38258
5301,2011,40085
5301,2012,45693
5301,2013,44839
5301,2014,47440
5301,2015,45963
5301,2016,46253
5301,2017,45841
5301,2018,47182
5301,2019,48286
5301,2020,48705
5301,2021,49130
5301,2022,49180
5301,2023,53765
5302,1992,15565
5302,1993,15565
5302,1994,24904
5302,1995,31130
5302,1996,46695
5302,1997,46695
5302,1998,51365
5302,1999,305984
5302,2000,325846
5302,2001,340301
5302,2002,314473
5302,2003,267860
5302,2004,355433
5302,2005,391790
5302,2006,353907
5302,2007,365088
5302,2008,378358
5302,2009,369602
5302,2010,327852
5302,2011,367748
5302,2012,337197
5302,2013,411688
5302,2014,391702
5302,2015,368934
5302,2016,353326
5302,2017,341560
5302,2018,398606
5302,2019,345671
5302,2020,311468
5302,2021,380701
5302,2022,363682
5302,2023,361637
5303,1961,96980
5303,1962,101134
5303,1963,35526
5303,1964,61062
5303,1965,63695
5303,1966,67734
5303,1967,72332
5303,1968,80113
5303,1969,88977
5303,1970,89561
5303,1971,97033
5303,1972,100054
5303,1973,105138
5303,1974,106128
5303,1975,105748
5303,1976,113789
5303,1977,116853
5303,1978,88931
5303,1979,93864
5303,1980,94312
5303,1981,94638
5303,1982,112966
5303,1983,126400
5303,1984,146799
5303,1985,165491
5303,1986,178706
5303,1987,160276
5303,1988,200008
5303,1989,143742
5303,1990,154983
5303,1991,184334
5303,1992,276840
5303,1993,292862
5303,1994,339076
5303,1995,371971
5303,1996,407775
5303,1997,439346
5303,1998,460369
5303,1999,428352
5303,2000,406435
5303,2001,487297
5303,2002,466514
5303,2003,529271
5303,2004,323411
5303,2005,471359
5303,2006,794267
5303,2007,618187
5303,2008,701591
5303,2009,696765
5303,2010,628863
5303,2011,568965
5303,2012,514256
5303,2013,613275
5303,2014,414485
5303,2015,430756
5303,2016,410709
5303,2017,529339
5303,2018,493075
5303,2019,510037
5303,2020,501863
5303,2021,432893
5303,2022,519250
5303,2023,510034
5305,1961,127831
5305,1962,100486
5305,1963,95017
5305,1964,136621
5305,1965,134885
5305,1966,101739
5305,1967,181478
5305,1968,222614
5305,1969,168011
5305,1970,168093
5305,1971,149129
5305,1972,213592
5305,1973,206706
5305,1974,197188
5305,1975,240701
5305,1976,260536
5305,1977,219698
5305,1978,242819
5305,1979,258487
5305,1980,250699
5305,1981,244672
5305,1982,299837
5305,1983,350525
5305,1984,334983
5305,1985,311008
5305,1986,437553
5305,1987,364779
5305,1988,465152
5305,1989,547532
5305,1990,434505
5305,1991,392618
5305,1992,438709
5305,1993,364574
5305,1994,530117
5305,1995,415563
5305,1996,365105
5305,1997,411380
5305,1998,620565
5305,1999,456149
5305,2000,634051
5305,2001,555526
5305,2002,453868
5305,2003,549292
5305,2004,422637
5305,2005,1004096
5305,2006,596285
5305,2007,646923
5305,2008,832566
5305,2009,764573
5305,2010,534437
5305,2011,723912
5305,2012,870185
5305,2013,887703
5305,2014,395839
5305,2015,806719
5305,2016,834474
5305,2017,1094254
5305,2018,882754
5305,2019,978253
5305,2020,948019
5305,2021,934235
5305,2022,958680
5305,2023,897305
5400,1961,637636
5400,1962,412874
5400,1963,730256
5400,1964,466459
5400,1965,581947
5400,1966,507725
5400,1967,618145
5400,1968,712645
5400,1969,579715
5400,1970,654483
5400,1971,549924
5400,1972,575036
5400,1973,658615
5400,1974,628569
5400,1975,502182
5400,1976,698501
5400,1977,414659
5400,1978,585548
5400,1979,495429
5400,1980,551153
5400,1981,599291
5400,1982,668219
5400,1983,691316
5400,1984,703959
5400,1985,732486
5400,1986,680778
5400,1987,640667
5400,1988,651599
5400,1989,775335
5400,1990,671379
5400,1991,606183
5400,1992,777425
5400,1993,666953
5400,1994,783668
5400,1995,609538
5400,1996,886377
5400,1997,700799
5400,1998,572177
5400,1999,894048
5400,2000,785089
5400,2001,623737
5400,2002,717116
5400,2003,710993
5400,2004,840983
5400,2005,872211
5400,2006,898170
5400,2007,726547
5400,2008,697851
5400,2009,883306
5400,2010,708576
5400,2011,801522
5400,2012,789167
5400,2013,785625
5400,2014,862311
5400,2015,832080
5400,2016,1489337
5400,2017,1633832
5400,2018,831673
5400,2019,892997
5400,2020,657891
5400,2021,580514
5400,2022,752140
5400,2023,698219
5401,1961,143187
5401,1962,77476
5401,1963,120969
5401,1964,122406
5401,1965,78870
5401,1966,113234
5401,1967,149143
5401,1968,108833
5401,1969,200418
5401,1970,120797
5401,1971,76785
5401,1972,109023
5401,1973,111576
5401,1974,116391
5401,1975,110790
5401,1976,85412
5401,1977,96416
5401,1978,77268
5401,1979,68626
5401,1980,99527
5401,1981,79692
5401,1982,88627
5401,1983,91256
5401,1984,89804
5401,1985,107565
5401,1986,89011
5401,1987,63788
5401,1988,71395
5401,1989,124098
5401,1990,104332
5401,1991,23130
5401,1992,63054
5401,1993,124074
5401,1994,113277
5401,1995,126439
5401,1996,220405
5401,1997,156872
5401,1998,133418
5401,1999,147514
5401,2000,163258
5401,2001,113398
5401,2002,109236
5401,2003,194048
5401,2004,167566
5401,2005,184695
5401,2006,125035
5401,2007,139507
5401,2008,151853
5401,2009,151546
5401,2010,127818
5401,2011,167558
5401,2012,118515
5401,2013,170939
5401,2014,150783
5401,2015,133915
5401,2016,146359
5401,2017,148531
5401,2018,161354
5401,2019,156071
5401,2020,128443
5401,2021,133753
5401,2022,138648
5401,2023,117716
5403,1961,175308
5403,1962,163864
5403,1963,169802
5403,1964,194132
5403,1965,268753
5403,1966,236479
5403,1967,213434
5403,1968,292334
5403,1969,168587
5403,1970,277919
5403,1971,257390
5403,1972,252673
5403,1973,258218
5403,1974,347648
5403,1975,264866
5403,1976,352537
5403,1977,180317
5403,1978,313271
5403,1979,281804
5403,1980,256581
5403,1981,347373
5403,1982,372304
5403,1983,363930
5403,1984,408819
5403,1985,385204
5403,1986,351064
5403,1987,357743
5403,1988,400202
5403,1989,362663
5403,1990,334555
5403,1991,363913
5403,1992,386909
5403,1993,389952
5403,1994,392640
5403,1995,250339
5403,1996,334101
5403,1997,250927
5403,1998,273914
5403,1999,373412
5403,2000,351061
5403,2001,318360
5403,2002,323769
5403,2003,265251
5403,2004,343179
5403,2005,356134
5403,2006,383883
5403,2007,321333
5403,2008,326574
5403,2009,322180
5403,2010,326896
5403,2011,354091
5403,2012,374089
5403,2013,352317
5403,2014,385833
5403,2015,402575
5403,2016,399961
5403,2017,472854
5403,2018,438919
5403,2019,464977
5403,2020,373837
5403,2021,333229
5403,2022,375392
5403,2023,357483
5404,1961,319142
5404,1962,171535
5404,1963,439486
5404,1964,149921
5404,1965,234324
5404,1966,158011
5404,1967,255568
5404,1968,311477
5404,1969,210709
5404,1970,255767
5404,1971,215749
5404,1972,213340
5404,1973,288820
5404,1974,164530
5404,1975,126525
5404,1976,260552
5404,1977,137926
5404,1978,195008
5404,1979,144999
5404,1980,195045
5404,1981,172225
5404,1982,207288
5404,1983,236130
5404,1984,205336
5404,1985,239717
5404,1986,240703
5404,1987,219136
5404,1988,180002
5404,1989,288573
5404,1990,232492
5404,1991,219139
5404,1992,327462
5404,1993,152928
5404,1994,277751
5404,1995,232759
5404,1996,331872
5404,1997,292999
5404,1998,164844
5404,1999,373122
5404,2000,270770
5404,2001,191979
5404,2002,284110
5404,2003,251694
5404,2004,330237
5404,2005,331382
5404,2006,389252
5404,2007,265707
5404,2008,219424
5404,2009,409580
5404,2010,253861
5404,2011,279872
5404,2012,296563
5404,2013,262369
5404,2014,325695
5404,2015,295590
5404,2016,943017
5404,2017,1012447
5404,2018,231400
5404,2019,271950
5404,2020,155610
5404,2021,113532
5404,2022,238099
5404,2023,223020
5500,1961,71697
5500,1962,71950
5500,1963,79383
5500,1964,69696
5500,1965,77996
5500,1966,72115
5500,1967,94672
5500,1968,63640
5500,1969,79821
