geo,year,qv_meat_pig_gross_production_value_current_thousand_slc
199,1995,378167
199,1996,390255
199,1997,426240
199,1998,392525
199,1999,378671
199,2000,315747
199,2001,336651
199,2002,328786
199,2003,313005
199,2004,276579
199,2005,244555
199,2006,213174
199,2007,172944
199,2008,161944
199,2009,132468
199,2010,117392
199,2011,99137
199,2012,107318
199,2013,105569
199,2014,98203
199,2015,72493
199,2016,74857
199,2017,84991
199,2018,95961
199,2019,103905
200,1991,339082
200,1992,355720
200,1993,376461
200,1994,395140
200,1995,397943
200,1996,391611
200,1997,347803
200,1998,336532
200,1999,172779
200,2000,125223
200,2001,132272
200,2002,129039
200,2003,117420
200,2004,131951
200,2005,134754
200,2006,119265
200,2007,127717
200,2008,128521
200,2009,141983
200,2010,145526
200,2011,147074
200,2012,148077
200,2013,147363
200,2014,151637
200,2015,151697
200,2016,149516
200,2017,146809
200,2018,144333
202,1991,479568
202,1992,574259
202,1993,570616
202,1994,711590
202,1995,643041
202,1996,810436
202,1997,962829
202,1998,919496
202,1999,829514
202,2000,952140
202,2001,1021938
202,2002,1329085
202,2003,1603543
202,2004,1679738
202,2005,1664691
202,2006,1954634
202,2007,2403340
202,2008,2684418
202,2009,2892956
202,2010,2992762
202,2011,3345500
202,2012,3802305
202,2013,4109815
202,2014,4938963
202,2015,5337409
202,2016,5650267
202,2017,6238980
202,2018,6155612
203,1991,2641645
203,1992,2851148
203,1993,2692697
203,1994,2998569
203,1995,3446661
203,1996,4083450
203,1997,4359273
203,1998,3599227
203,1999,3483176
203,2000,4506809
203,2001,5741853
203,2002,4574473
203,2003,4503585
203,2004,4672626
203,2005,4932637
203,2006,3759027
203,2007,3633770
203,2008,4031408
203,2009,3667670
203,2010,3791047
203,2011,4275621
203,2012,4675723
203,2013,4775564
203,2014,4573220
203,2015,4390070
203,2016,4764353
203,2017,5416044
203,2018,5184681
203,2019,6256748
207,1991,26
207,1992,35
207,1993,67
207,1994,322
207,1995,836
207,1996,1062
207,1997,1245
207,1998,1326
207,1999,1726
207,2000,3705
207,2001,4282
207,2002,7904
207,2003,11477
207,2004,13695
207,2005,15011
207,2006,11052
207,2007,11651
207,2008,18690
207,2009,15127
207,2010,16970
207,2011,19629
207,2012,19510
207,2013,19680
207,2014,22899
207,2015,21195
207,2016,23655
207,2017,23440
207,2018,33437
207,2019,42465
208,1993,95
208,1994,116
208,1995,282
208,1996,173
208,1997,165
208,1998,608
208,1999,1274
208,2000,2505
208,2001,5639
208,2002,9326
208,2003,14637
208,2004,14141
208,2005,18498
208,2006,29307
208,2007,34877
208,2008,43115
208,2009,33909
208,2010,33921
208,2011,44511
208,2012,29795
208,2013,60766
208,2014,82833
208,2015,54153
208,2016,32657
208,2017,16825
208,2018,20325
21,1991,193
21,1992,2060
21,1993,41113
21,1994,1125400
21,1995,1722600
21,1996,1675800
21,1997,2193500
21,1998,2464800
21,1999,2752800
21,2000,3564600
21,2001,3799917
21,2002,3958051
21,2003,5563403
21,2004,7142737
21,2005,6842640
21,2006,5806877
21,2007,7575673
21,2008,9066105
21,2009,9418452
21,2010,10976614
21,2011,11760608
21,2012,12028016
21,2013,14773621
21,2014,16348922
21,2015,18677705
21,2016,18968530
21,2017,18498801
21,2018,16344962
210,1991,4119871
210,1992,4093246
210,1993,4203932
210,1994,4463174
210,1995,4020576
210,1996,3951171
210,1997,4274314
210,1998,3330432
210,1999,3058760
210,2000,2991600
210,2001,3514966
210,2002,3127476
210,2003,2751375
210,2004,2972542
210,2005,2880748
210,2006,2774430
210,2007,2706741
210,2008,3143971
210,2009,3308944
210,2010,3029093
210,2011,2624969
210,2012,2646758
210,2013,2983472
210,2014,3186866
210,2015,3348815
210,2016,3495966
210,2017,3519393
210,2018,3477686
211,1991,1645933
211,1992,1381348
211,1993,1358013
211,1994,1305416
211,1995,1109315
211,1996,1150170
211,1997,1175389
211,1998,1092268
211,1999,967386
211,2000,1031932
211,2001,1039667
211,2002,1061617
211,2003,1078990
211,2004,1074220
211,2005,846735
211,2006,835418
211,2007,867799
211,2008,1006750
211,2009,892408
211,2010,832718
211,2011,792531
211,2012,743635
211,2013,923136
211,2014,884369
211,2015,734079
211,2016,808416
211,2017,809577
211,2018,781185
211,2019,863091
213,1997,1635
213,1998,1396
213,1999,2769
213,2000,2080
213,2001,1840
213,2002,1749
213,2003,1298
213,2004,1468
213,2005,1574
213,2006,1674
213,2007,2897
213,2008,3178
213,2009,2800
213,2010,2864
213,2011,3232
213,2012,3220
213,2013,2820
213,2014,2860
213,2015,2158
213,2016,2349
213,2017,2411
213,2018,2295
216,1991,23630208
216,1992,26588637
216,1993,21355112
216,1994,25664783
216,1995,34402869
216,1996,39776728
216,1997,40596265
216,1998,34583374
216,1999,37836105
216,2000,32987885
216,2001,36066388
216,2002,42428040
216,2003,41500572
216,2004,56542216
216,2005,65136706
216,2006,67213094
216,2007,55707989
216,2008,69122886
216,2009,71814891
216,2010,77868535
216,2011,83546688
216,2012,77966335
216,2013,91612740
216,2014,103251430
216,2015,89673051
216,2016,91538200
216,2017,80169790
217,1991,2450494
217,1992,3147044
217,1993,3205554
217,1994,4722293
217,1995,3753399
217,1996,3436947
217,1997,4153299
217,1998,4670030
217,1999,5185832
217,2000,5780826
217,2001,6327283
217,2002,6823409
217,2003,7456943
217,2004,9290656
217,2005,11766189
217,2006,11457496
217,2007,13170725
217,2008,18934238
217,2009,19269806
217,2010,18802674
217,2011,21615902
217,2012,29241910
217,2013,31971378
217,2014,36394316
217,2015,36768684
217,2016,27423785
217,2017,28171500
217,2018,30625052
220,1991,24372
220,1992,24501
220,1993,19175
220,1994,17394
220,1995,17996
220,1996,20235
220,1997,29492
220,1998,26194
220,1999,22486
220,2000,23624
220,2001,27125
220,2002,43884
220,2003,41253
220,2004,69813
220,2005,49633
220,2006,90002
220,2007,175526
220,2008,172589
220,2009,186690
220,2010,181152
220,2011,195792
220,2012,187913
220,2013,155824
220,2014,149292
220,2015,114312
220,2016,131850
220,2017,139784
222,1991,210
222,1992,224
222,1993,265
222,1994,266
222,1995,275
222,1996,263
222,1997,283
222,1998,279
222,1999,209
222,2000,344
222,2001,317
222,2002,275
222,2003,257
222,2004,301
222,2005,298
222,2006,372
222,2007,332
222,2008,314
222,2009,305
222,2010,334
222,2011,305
222,2012,327
222,2013,354
222,2014,606
222,2015,545
222,2016,480
222,2017,493
222,2018,520
223,1991,3
223,1992,5
223,1993,6
223,1994,6
223,1995,65
223,1996,534
223,1997,40
223,1998,345
223,1999,407
223,2000,1000
223,2001,182
223,2002,148
223,2003,1680
223,2004,1411
223,2005,115
223,2009,33
228,1991,21590
229,1991,1047509
229,1992,1193382
229,1993,1085403
229,1994,1086464
229,1995,1266165
229,1996,1444756
229,1997,1205555
229,1998,892110
229,1999,838810
229,2000,891808
229,2001,810411
229,2002,708984
229,2003,775428
229,2004,762941
229,2005,796086
229,2006,761607
229,2007,748755
229,2008,924038
229,2009,1032987
229,2010,1034291
229,2011,1091284
229,2012,1163687
229,2013,1344853
229,2014,1369443
229,2015,1215000
229,2018,1351464
23,1991,2894
23,1992,3109
23,1993,905
23,1994,2402
23,1995,3216
23,1996,3163
23,1997,1943
23,1998,2191
23,1999,3082
23,2000,3330
23,2001,4496
23,2002,3495
23,2003,3775
23,2004,2748
23,2005,3565
23,2006,4333
23,2007,5052
23,2008,4429
23,2009,4829
23,2010,4944
23,2011,5302
23,2012,7152
23,2013,6801
23,2014,7180
23,2015,9365
23,2016,10673
23,2017,11583
23,2018,13870
230,1994,240741
230,1995,960443
230,1996,1553342
230,1997,1727430
230,1998,2383469
230,1999,2388932
230,2000,2978691
230,2001,4990910
230,2002,4202891
230,2003,3699837
230,2004,5508371
230,2005,6878673
230,2006,6065302
230,2007,6616557
230,2008,10648934
230,2009,10207624
230,2010,10831581
230,2011,13234035
230,2012,15499201
230,2013,16234009
230,2014,18765398
230,2015,25247018
230,2016,24408369
230,2018,37258976
231,1991,12562710
231,1992,11607899
231,1993,12486123
231,1994,11406700
231,1995,10182399
231,1996,12848373
231,1997,13011846
231,1998,9206187
231,1999,8781760
231,2000,11454485
231,2001,11960090
231,2002,9255777
231,2003,10549375
231,2004,14808522
231,2005,14458148
231,2006,13651734
231,2007,14409885
231,2008,15465486
231,2009,13515748
231,2010,17114771
231,2011,20952447
231,2012,21034098
231,2013,21968073
231,2014,24635530
231,2015,19093213
231,2018,18620874
233,1991,1160521
233,1992,1279622
233,1993,1387416
233,1994,1749840
233,1995,2055282
233,1996,2268980
233,1997,2535076
233,1998,3010336
233,1999,3458799
233,2000,3741842
233,2001,4281341
233,2002,5002468
233,2003,5790590
233,2004,5959435
233,2005,8193396
233,2006,9181959
233,2007,8763703
233,2008,7835836
233,2009,8105249
233,2010,7926890
233,2011,8968694
233,2012,8872245
233,2013,9487765
233,2014,9540938
233,2015,7937392
233,2016,8002511
233,2017,8766550
233,2018,9526292
234,1991,39947
234,1992,67193
234,1993,132304
234,1994,145141
234,1995,176000
234,1996,182553
234,1997,283315
234,1998,310967
234,1999,322380
234,2000,351000
234,2001,310524
234,2002,275441
234,2003,333588
234,2004,440130
234,2005,521703
234,2006,500352
234,2007,609179
234,2008,656330
234,2009,546710
234,2010,585944
234,2011,740490
234,2012,792258
234,2013,842435
234,2014,843432
234,2015,897283
234,2016,846390
234,2017,915228
234,2018,922250
234,2019,618600
236,1991,11803
236,1992,13838
236,1993,15951
236,1994,21737
236,1995,51219
236,1996,78301
236,1997,111408
236,1998,129695
236,1999,132265
236,2000,132653
236,2001,151046
236,2002,166757
236,2003,225330
236,2004,368879
236,2005,587159
236,2006,828524
236,2007,1053221
236,2008,1482452
236,2009,1913779
236,2010,2411624
236,2011,3702344
236,2012,4101779
236,2013,6612987
236,2014,14051143
237,1991,5954479841
237,1992,5300936474
237,1993,6660703240
237,1994,8007308152
237,1995,10137343125
237,1996,12645655433
237,1997,13101332861
237,1998,13639165167
237,1999,14474617271
237,2000,15600663764
237,2001,16078080040
237,2002,22425724671
237,2003,19484136584
237,2004,34789252945
237,2005,35402521365
237,2006,42987559504
237,2007,48619256790
237,2008,81891422106
237,2009,86467165146
237,2010,88497690268
237,2011,143076213000
237,2012,137279331901
237,2013,133134207450
237,2014,155036565600
237,2015,157774929200
237,2016,169998752840
237,2017,127628268914
237,2018,160002531058
237,2019,153377584595
238,1993,1804
238,1994,2243
238,1995,2761
238,1996,2944
238,1997,2776
238,1998,2554
238,1999,2302
238,2000,2462
238,2001,2194
238,2002,1960
238,2003,2506
238,2004,2613
238,2005,3092
238,2006,3547
238,2007,4083
238,2008,5475
238,2009,5961
238,2010,4818
238,2011,4854
238,2012,6867
238,2013,6562
238,2014,7034
238,2015,7378
238,2016,7944
238,2017,8046
238,2018,7527
248,1991,78923140186
251,2010,507056
251,2011,639257
251,2012,1237084
251,2013,1005925
251,2014,1020072
251,2015,852996
251,2016,1028281
251,2017,800578
251,2018,1326698
251,2019,1530571
255,2000,1453205
255,2001,1791942
255,2002,1495197
255,2003,1364298
255,2004,1548994
255,2005,1486064
255,2006,1462622
255,2007,1341215
255,2008,1530885
255,2009,1408400
255,2010,1431592
255,2011,1541350
255,2012,1748102
255,2013,1741443
255,2014,1545398
255,2015,1362630
255,2016,1364937
255,2017,1487152
255,2018,1272181
256,2000,25559
256,2001,26248
256,2002,21312
256,2003,20423
256,2004,21010
256,2005,20276
256,2006,19295
256,2007,17583
256,2008,16114
256,2009,14749
256,2010,14253
256,2011,15498
256,2012,18882
256,2013,19573
256,2014,19197
256,2015,17884
256,2016,21532
256,2017,21746
256,2018,18992
256,2019,23069
27,1998,598669
27,1999,439699
27,2000,514388
27,2001,159119
27,2002,156375
27,2003,179287
27,2004,244452
27,2005,354556
27,2006,324978
27,2007,292263
27,2008,267871
27,2009,267515
27,2010,241095
27,2011,258934
27,2012,363024
27,2013,370600
27,2014,337517
27,2015,304845
27,2016,324451
27,2017,329875
27,2018,270951
272,2006,25643847
272,2007,31089048
272,2008,42685308
272,2009,45591291
272,2010,42136819
272,2011,47108832
272,2012,65049273
272,2013,68621299
272,2014,71720238
272,2015,54844539
272,2016,54621607
272,2017,66267979
272,2018,57945338
28,1991,1538357
28,1992,2085769
28,1993,2872630
28,1994,3928110
28,1995,4953350
28,1996,6347794
28,1997,8489814
28,1998,11838866
28,1999,18415859
28,2000,22945853
28,2001,27765445
28,2002,35741547
28,2003,52668227
28,2004,66571609
28,2005,103632007
28,2006,125392708
28,2007,167611454
28,2008,237169990
28,2009,307582398
28,2010,391417266
28,2011,444891873
28,2012,447096453
28,2013,462242084
28,2014,517381098
28,2015,461469496
28,2016,473252129
28,2017,480958979
28,2018,661663711
29,1991,350000
29,1992,420000
29,1993,378000
29,1994,384000
29,1995,500000
29,1996,487681
29,1997,523762
29,1998,519415
29,1999,589778
29,2000,474300
29,2001,442063
29,2002,314104
29,2003,349268
29,2004,440981
29,2005,1276502
29,2006,2095404
29,2007,1835878
29,2008,961070
29,2009,3237106
29,2010,3709862
29,2011,4046851
29,2012,5464021
29,2013,5997624
29,2014,9066014
29,2015,8945984
29,2016,9742605
29,2017,11858599
29,2018,12208803
3,1993,2225000
3,1994,2665285
3,1995,3128000
3,1996,1780800
3,1997,1980000
3,1998,2242500
3,1999,2232000
3,2000,3081000
3,2001,3159000
3,2002,4042000
3,2003,4205400
3,2004,4938900
3,2005,4938100
3,2006,4500000
3,2007,5250000
3,2008,5250000
3,2009,6500000
3,2010,6537500
3,2011,7375300
3,2012,7956000
3,2013,5992924
3,2014,6311667
3,2015,5791868
3,2016,5814006
3,2017,5996951
3,2018,5448727
32,1991,9560333
32,1992,19266667
32,1993,20209788
32,1994,20209788
32,1995,21893940
32,1996,20209788
32,1997,18766236
32,1998,22519483
32,1999,17515152
32,2000,23557879
32,2001,22167610
32,2002,22167610
32,2003,20863640
32,2004,39169001
32,2005,41298623
32,2006,44767372
32,2007,54268409
32,2008,62703265
32,2009,58428829
32,2010,67714787
32,2011,73211195
32,2012,52121131
32,2013,56559186
32,2014,62082666
32,2015,56388173
32,2016,56455241
32,2017,57202957
32,2018,61380154
33,1991,1950193
33,1992,1993913
33,1993,2282346
33,1994,2263289
33,1995,2418841
33,1996,2929435
33,1997,2974609
33,1998,1757314
33,1999,1985349
33,2000,2793968
33,2001,3170928
33,2002,2713303
33,2003,2717895
33,2004,3355129
33,2005,3104625
33,2006,2683422
33,2007,2586218
33,2008,2583889
33,2009,2477848
33,2010,2934814
33,2011,3431817
33,2012,3368107
33,2013,3590544
33,2014,4472208
33,2015,3672105
33,2016,3596156
33,2017,3971485
33,2018,3647362
35,1991,2447427
35,1992,4732474
35,1993,4166130
35,1994,2643427
35,1995,4849999
35,1996,1635559
35,1997,2340461
35,1998,2910897
35,1999,3157618
35,2000,2976480
35,2001,3344460
35,2002,3426080
35,2003,3377500
35,2004,3446000
35,2005,3480000
35,2006,3445313
35,2007,3445643
35,2008,3572378
35,2009,3881284
35,2010,3951049
35,2011,1380487
35,2012,1394768
35,2013,1415000
35,2014,1413188
35,2015,1433882
35,2016,1449070
35,2017,1085838
35,2018,1040027
35,2019,1123747
38,1991,75178
38,1992,79018
38,1993,60701
38,1994,80630
38,1995,88200
38,1996,115682
38,1997,166324
38,1998,161714
38,1999,145492
38,2000,161506
38,2001,189242
38,2002,197757
38,2003,216457
38,2004,228951
38,2005,274774
38,2006,366178
38,2007,453058
38,2008,105864
38,2009,123407
38,2010,113591
38,2011,164257
38,2012,191760
38,2013,219270
38,2014,200895
38,2015,248840
38,2016,293210
38,2017,634919
38,2018,626796
38,2019,653196
39,2007,616606
39,2008,583070
39,2009,661338
39,2010,654120
39,2011,695520
39,2012,684434
39,2013,675500
39,2014,2563779
39,2015,1469102
39,2016,1618424
39,2017,1514253
39,2018,1455299
4,1991,2355
4,1992,3190
4,1993,3468
4,1994,4415
4,1995,5136
4,1996,5136
4,1997,7594
4,1998,7594
4,1999,7820
4,2000,7008
4,2001,7178
4,2002,7128
4,2003,7771
4,2004,9388
4,2005,8605
4,2006,7954
4,2007,7697
4,2008,8293
4,2009,10205
4,2010,10341
4,2011,10587
4,2012,12501
4,2013,13723
4,2014,12909
4,2015,12147
4,2016,11287
4,2017,11385
4,2018,14141
40,1991,59768231
40,1992,80253694
40,1993,88123681
40,1994,95416253
40,1995,104810970
40,1996,109587418
40,1997,144405154
40,1998,152857101
40,1999,149261963
40,2000,168434855
40,2001,205538969
40,2002,261287145
40,2003,302778011
40,2004,360416958
40,2005,389959553
40,2006,409772482
40,2007,442261458
40,2008,307310595
40,2009,333875941
40,2010,351644952
40,2011,379580063
40,2012,748460779
40,2013,743048747
40,2014,788908919
40,2015,720958647
40,2016,841561626
40,2017,811102490
40,2018,868357096
40,2019,946506091
41,1991,81514452
41,1992,93816680
41,1993,116373888
41,1994,202961884
41,1995,372024289
41,1996,335221700
41,1997,431556000
41,1998,418662860
41,1999,336470400
41,2000,349403719
41,2001,385316670
41,2002,368192830
41,2003,416654380
41,2004,553477500
41,2005,550739397
41,2006,505038870
41,2007,719067414
41,2008,947664550
41,2009,776163612
41,2010,824076500
41,2011,1157313480
41,2012,1129446780
41,2013,1100803212
41,2014,859442441
41,2015,939563922
41,2016,1114180680
41,2017,825816387
41,2018,697751969
41,2019,1435137780
44,1991,91186042
44,1992,124680111
44,1993,132044563
44,1994,148732037
44,1995,200900653
44,1996,203877895
44,1997,206195299
44,1998,213513160
44,1999,306422395
44,2000,314737738
44,2001,328634883
44,2002,385794681
44,2003,453750927
44,2004,542648662
44,2005,597177897
44,2006,653785717
44,2007,856087773
44,2008,1042020948
44,2009,980640649
44,2010,1137254207
44,2011,1268913832
44,2012,1878518868
44,2013,1496164366
44,2014,1745327955
44,2015,1792206349
44,2016,2092381466
44,2017,2147997974
44,2018,2384390002
46,1991,1854900
46,1992,1864800
46,1993,1915200
46,1994,1965600
46,1995,2016000
46,1996,2134134
46,1997,2160160
46,1998,3332000
46,1999,1411830
46,2000,1465727
46,2001,1747272
46,2002,1625371
46,2003,1599409
46,2004,2066301
46,2005,2511082
46,2006,3005372
46,2007,3521622
46,2008,4247970
46,2009,5035250
46,2010,5087500
46,2011,5197500
46,2012,5293750
46,2013,5500000
46,2014,5350411
46,2015,4239746
46,2016,4716549
46,2017,3887340
46,2018,5660842
47,1991,1650
47,1992,1350
47,1993,1800
47,1994,2100
47,1995,2400
47,1996,3600
47,1997,4134
47,1998,4410
47,1999,3678
47,2000,4256
47,2001,3770
47,2002,3705
47,2003,3770
47,2004,4448
47,2005,4834
47,2006,4240
47,2007,5084
47,2008,5007
47,2009,4440
47,2010,5087
47,2011,5540
47,2012,6135
47,2013,7885
47,2014,9423
47,2015,7903
47,2016,5846
47,2017,4591
47,2018,4000
48,1991,2328906
48,1992,2936196
48,1993,3111631
48,1994,4096447
48,1995,4417206
48,1996,3484982
48,1997,3979863
48,1998,4681671
48,1999,4825511
48,2000,4582453
48,2001,5089901
48,2002,5501582
48,2003,5547277
48,2004,6203017
48,2005,6561575
48,2006,6942171
48,2007,8699784
48,2008,9492152
48,2009,9789298
48,2010,9757642
48,2011,10842605
48,2012,11049682
48,2013,10890252
48,2014,11354946
48,2015,12778643
48,2016,13876029
48,2017,13479273
49,1996,267045
49,1997,148425
49,1998,185417
49,1999,228199
49,2000,971800
49,2001,781544
49,2002,925075
49,2003,968317
49,2004,1012517
49,2005,996197
49,2006,1028840
49,2007,1823760
49,2008,1985600
49,2009,1842800
49,2010,1774800
49,2011,1815868
49,2012,1713853
49,2013,1992014
49,2014,2029419
49,2015,2106271
49,2016,2304860
49,2017,2414356
49,2018,2401213
50,1991,31082
50,1992,33786
50,1993,34174
50,1994,39231
50,1995,42800
50,1996,46769
50,1997,48464
50,1998,51638
50,1999,42009
50,2000,44658
50,2001,51133
50,2002,46044
50,2003,70560
50,2004,80227
50,2005,81325
50,2006,83481
50,2007,79695
50,2008,87931
50,2009,88896
50,2010,92719
50,2011,95795
50,2012,102410
50,2013,98301
50,2014,87750
50,2015,74328
50,2016,76516
50,2017,83482
50,2018,78070
50,2019,81975
51,1991,25001887
51,1992,27287921
52,1994,173
52,1995,1918
52,1996,1869
52,1997,1922
52,1998,2030
52,1999,1477
52,2000,972
52,2001,1074
52,2002,1366
52,2003,1898
52,2004,2173
52,2005,2510
52,2006,4067
52,2007,2626
52,2008,2459
52,2009,1692
52,2010,1704
52,2011,1844
52,2012,1927
52,2013,2156
52,2014,2157
52,2015,2127
52,2016,1841
52,2017,2120
52,2018,2174
52,2019,2075
54,1991,15508228
54,1992,16944559
54,1993,14840015
54,1994,16008525
54,1995,17175024
54,1996,17660015
54,1997,12876441
54,1998,12851918
54,1999,16647852
54,2000,16472430
54,2001,20507916
54,2002,16867051
54,2003,14610504
54,2004,16743304
54,2005,16976298
54,2006,17606412
54,2007,16636062
54,2008,16462188
54,2009,15053183
54,2010,16288588
54,2011,18479816
54,2012,20588667
54,2013,19709021
54,2014,19764822
54,2015,16343635
54,2016,17675121
54,2017,19171694
54,2018,16326510
54,2019,19890803
56,1991,224400
56,1992,282492
56,1993,230202
56,1994,287392
56,1995,1007478
56,1996,844321
56,1997,1448000
56,1998,2000000
56,1999,1956210
56,2000,1604874
56,2001,2962830
56,2002,3645317
56,2003,3671148
56,2004,2982634
56,2005,3866382
56,2006,4699592
56,2007,4667055
56,2008,5236900
56,2009,5291950
56,2010,4416844
56,2011,7044944
56,2012,12309807
56,2013,9630925
56,2014,6297037
56,2015,6128761
56,2016,6249419
56,2017,6209532
56,2018,5957528
57,2000,27302
57,2001,49865
57,2002,63986
57,2003,69964
57,2004,93587
57,2005,127206
57,2006,144489
57,2007,165077
57,2008,200771
57,2009,227492
57,2010,254788
57,2011,457256
57,2012,1001614
57,2013,1061973
57,2014,1004894
57,2015,1123035
57,2016,1229266
57,2017,1408310
57,2018,1448618
58,1991,5388
58,1992,7109
58,1993,10417
58,1994,10783
58,1995,13109
58,1996,16707
58,1997,21569
58,1998,32232
58,1999,57574
58,2000,187634
58,2001,300902
58,2002,326536
58,2003,315173
58,2004,197752
58,2005,234624
58,2006,260123
58,2007,343569
58,2008,450629
58,2009,438328
58,2010,457356
58,2011,417443
58,2012,576757
58,2013,646631
58,2014,1108567
58,2015,1016319
58,2016,796117
58,2017,1028944
58,2018,856234
59,1991,16250
59,1992,19140
59,1993,24406
59,1994,26681
59,1995,31186
59,1996,31703
59,1997,34683
59,1998,35031
59,1999,36519
59,2000,37944
59,2001,36333
59,2002,35359
59,2003,36959
59,2004,49728
59,2005,38176
59,2006,58410
59,2007,49010
59,2008,43450
59,2009,12689
59,2010,13356
59,2011,13787
59,2012,13216
59,2013,13420
59,2014,13956
59,2015,10498
59,2016,12029
59,2017,18527
59,2018,27622
60,1991,17627
60,1992,19810
60,1993,22176
60,1994,27907
60,1995,21969
60,1996,24950
60,1997,25667
60,1998,25878
60,1999,34293
60,2000,25945
60,2001,21238
60,2002,21571
60,2003,20813
60,2004,18904
60,2005,26276
60,2006,35571
60,2007,27251
60,2008,31004
60,2009,29789
60,2010,45573
60,2011,37453
60,2012,42902
60,2013,35753
60,2014,39468
60,2015,32732
60,2016,33216
60,2017,29109
60,2018,14606
61,1991,158666
61,1992,162666
61,1993,248000
61,1994,252000
61,1995,341334
61,1996,349334
61,1997,354667
61,1998,360000
61,1999,365334
61,2000,217778
61,2001,220889
61,2002,220889
61,2003,220889
61,2004,214736
61,2005,217824
61,2006,260776
61,2007,276606
61,2008,286356
61,2009,307064
61,2010,373055
61,2011,439796
61,2012,430574
61,2013,479285
61,2014,472338
61,2015,373946
61,2016,367718
61,2017,377506
61,2018,403928
62,1991,2310
62,1992,2530
63,1992,17018
63,1993,31036
63,1994,36847
63,1995,40059
63,1996,43678
63,1997,50498
63,1998,35073
63,1999,34680
63,2000,47167
63,2001,60147
63,2002,54652
63,2003,55244
63,2004,56235
63,2005,58926
63,2006,62953
63,2007,64062
63,2008,78129
63,2009,72994
63,2010,68133
63,2011,85314
63,2012,86659
63,2013,89275
63,2014,70644
63,2015,74715
63,2016,64413
63,2017,62418
63,2018,66466
63,2019,75938
66,1998,11764
66,1999,11948
66,2000,13388
66,2001,15480
66,2002,19575
66,2003,23628
66,2004,25597
66,2005,27566
66,2006,27720
66,2007,29873
66,2008,29633
66,2009,20094
66,2010,25952
66,2011,26302
66,2012,25952
66,2013,26244
66,2014,25920
66,2015,26940
66,2016,28847
66,2017,49080
66,2018,49176
66,2019,41060
67,1991,494849
67,1992,482607
67,1993,460386
67,1994,460682
67,1995,222903
67,1996,230028
67,1997,251416
67,1998,232755
67,1999,204625
67,2000,223190
67,2001,260883
67,2002,252409
67,2003,222203
67,2004,238188
67,2005,260621
67,2006,262420
67,2007,281582
67,2008,312581
67,2009,290192
67,2010,278398
67,2011,294745
67,2012,314492
67,2013,338993
67,2014,294830
67,2015,279710
67,2016,265463
67,2017,268194
67,2018,255133
67,2019,267617
68,1991,3000275
68,1992,3252719
68,1993,2582540
68,1994,2757631
68,1995,2967151
68,1996,3277358
68,1997,3368771
68,1998,2597913
68,1999,2467619
68,2000,2979926
68,2001,3542347
68,2002,2811916
68,2003,2658040
68,2004,2785704
68,2005,2838634
68,2006,2633102
68,2007,2402300
68,2008,2994511
68,2009,2748380
68,2010,2710190
68,2011,3009390
68,2012,3229185
68,2013,3238692
68,2014,2949994
68,2015,2771718
68,2016,2879494
68,2017,3034703
68,2018,2714936
68,2019,3338701
73,1994,59938
73,1995,99542
73,1996,121622
73,1997,127771
73,1998,122697
73,1999,127855
73,2000,107383
73,2001,114593
73,2002,139063
73,2003,148558
73,2004,140741
73,2005,135202
73,2006,126232
73,2007,115085
73,2008,63352
73,2009,60404
73,2010,76023
73,2011,110010
73,2012,121174
73,2013,118211
73,2014,135674
73,2015,126790
73,2016,98920
73,2017,115501
73,2018,174640
73,2019,172027
75,1991,3060
75,1992,3384
75,1993,3996
75,1994,4200
75,1995,4200
75,1996,4032
75,1997,4200
75,1998,5040
75,1999,4320
75,2000,5040
75,2001,5760
75,2002,9240
75,2003,12600
75,2004,13440
75,2005,13524
75,2006,15120
75,2007,26672
75,2008,32205
75,2009,30205
75,2010,33419
75,2011,17443
75,2012,17416
75,2013,7998
75,2014,11913
75,2015,19097
75,2016,22480
75,2017,27593
75,2018,31223
75,2019,35000
79,1991,5628890
79,1992,5559914
79,1993,4094669
79,1994,4231710
79,1995,4939707
79,1996,5721122
79,1997,5831021
79,1998,4245475
79,1999,4272604
79,2000,5315759
79,2001,6456253
79,2002,5211677
79,2003,4790420
79,2004,5588859
79,2005,5863938
79,2006,6373402
79,2007,6145377
79,2008,7327995
79,2009,6819008
79,2010,7030326
79,2011,7786687
79,2012,9278466
79,2013,9322965
79,2014,8523820
79,2015,7715129
79,2016,8328562
79,2017,8985094
79,2018,7639800
79,2019,9098448
8,1996,1072
8,1997,1257
8,1998,1485
8,1999,1661
8,2000,1859
8,2001,1958
8,2002,1991
8,2003,2068
8,2004,2134
8,2005,2134
8,2006,1980
8,2007,1980
8,2008,1716
8,2009,1327
8,2010,735
8,2011,1035
8,2012,935
8,2013,968
8,2014,972
8,2015,972
8,2016,1951
8,2017,2211
8,2018,2051
80,1996,21136
80,1997,14350
80,1998,19684
80,1999,15155
80,2000,14389
80,2001,12556
80,2002,17901
80,2003,17064
80,2004,23144
80,2005,28727
80,2006,26417
80,2007,23653
80,2008,24073
80,2009,25757
80,2010,36229
80,2011,47142
80,2012,51511
80,2013,42904
80,2014,29694
80,2015,23247
80,2016,21478
80,2017,24532
80,2018,18780
80,2019,21256
81,1991,457
81,1992,447
81,1993,497
81,1994,866
81,1995,1383
81,1996,1575
81,1997,2437
81,1998,3384
81,1999,3704
81,2000,6246
81,2001,8326
81,2002,9968
81,2003,12996
81,2004,14559
81,2005,16949
