geo,year,qv_rice_gross_production_value_current_thousand_slc
29,1991,1608000
29,1992,1777600
29,1993,2010000
29,1994,2293680
29,1995,1823692
29,1996,3261180
29,1997,6510200
29,1998,5535000
29,1999,7915050
29,2000,10335600
29,2001,12184000
29,2004,45714469
29,2005,44770278
29,2006,53173282
29,2007,19855080
29,2008,26567250
29,2009,45882720
29,2010,36528360
29,2011,42965050
29,2012,38772000
29,2013,14508900
29,2014,23581950
29,2017,60484061
29,2018,61167897
29,2019,165229330
3,1993,30245
32,1991,1820000
32,1992,2835000
32,1993,1566000
32,1994,2063400
32,1995,2400400
32,1996,3429500
32,1997,3626000
32,1998,5213600
32,1999,7151820
32,2001,9314672
32,2002,6691555
32,2008,18302288
32,2009,16753824
32,2010,18720164
32,2011,29363012
32,2012,37559414
37,2012,8492404
37,2013,6433198
38,1991,17272470
38,1992,18857982
38,1993,21074000
38,1994,21415846
38,1995,21832845
38,1996,20718276
38,1997,24252377
38,1998,27865719
38,1999,35999460
38,2000,35205369
38,2001,33634598
38,2002,39289255
38,2003,38175016
38,2004,41391000
38,2005,52000920
38,2006,46420380
38,2007,56389310
38,2008,123961250
38,2009,123572513
38,2010,128029457
38,2011,113964481
38,2012,115801284
38,2013,145203650
38,2014,135444550
38,2015,190409003
38,2016,170217739
38,2017,116561276
38,2018,189064169
38,2019,191408282
38,2020,252948399
38,2021,309984875
38,2022,366276734
38,2023,423065701
39,2007,33631405
39,2008,73616015
39,2009,52656720
39,2010,66518573
39,2011,61212361
39,2014,145289508
39,2016,149724281
39,2017,146273025
39,2018,144823238
39,2019,149606884
39,2020,161394530
39,2021,131911921
39,2022,138495638
39,2023,76367632
4,1991,7500
4,1992,19742
40,1991,9349642
40,1992,8162082
40,1993,8238902
40,1994,11581686
40,1995,12190737
40,1996,12605588
40,1997,7733731
40,1998,9374023
40,1999,6112505
40,2000,11693225
40,2001,12177185
40,2002,11956924
40,2003,12881768
40,2004,10793483
40,2005,12329164
40,2006,13745568
40,2007,10603150
40,2008,20279324
40,2009,17501316
40,2010,11920252
40,2012,2661429
40,2013,3579584
40,2014,1513672
40,2015,32970239
40,2016,32233485
40,2017,24922838
40,2018,33437907
40,2019,30878277
40,2020,39503607
40,2021,33594298
40,2022,29612528
40,2023,35206572
41,1991,120581328
41,1992,123278964
41,1993,152839554
41,1994,223786766
41,1995,284692362
41,1996,624326400
41,1997,441606000
41,1998,457038520
41,1999,387049666
41,2000,319443090
41,2001,223040857
41,2002,203511891
41,2003,276327632
41,2004,465627760
41,2005,474947492
41,2006,479736576
41,2007,321730882
41,2008,372049726
41,2009,380621598
41,2010,396029206
41,2011,529320443
41,2012,594813024
41,2013,629171080
41,2014,589630398
41,2016,785269680
41,2017,669785721
41,2018,666326887
41,2019,588141250
41,2020,604648440
41,2021,579299050
41,2022,580224349
41,2023,588082235
44,1991,190673455
44,1992,224492781
44,1993,221279279
44,1994,332065096
44,1995,387092243
44,1996,474919892
44,1997,651254805
44,1998,800684181
44,1999,896810290
44,2000,925306160
44,2001,1074965818
44,2002,1025633645
44,2003,1388080019
44,2004,1439142490
44,2005,1248551689
44,2006,1223600424
44,2007,1358002031
44,2008,1985218104
44,2009,2022340180
44,2010,1654874590
44,2011,1874917156
44,2012,1874091363
44,2013,1843591996
44,2014,1692196994
44,2015,2523578981
44,2016,3084977958
44,2018,5612972400
44,2019,6533999400
44,2020,9424920573
44,2021,3209494407
44,2022,4685212931
44,2023,5375607221
46,1991,107850
46,1992,111600
46,1993,115425
46,1994,119550
46,1995,82575
46,1996,85350
46,1997,73500
46,1998,126291
46,1999,165816
46,2000,165227
46,2001,143206
46,2002,154667
46,2003,132000
46,2009,1003500
46,2010,837052
46,2011,747553
46,2012,750274
46,2013,779705
48,1991,6791457
48,1992,7173390
48,1993,6541531
48,1994,8364036
48,1995,8588399
48,1996,12898654
48,1997,16155563
48,1998,17141486
48,1999,20352938
48,2000,21950610
48,2001,18372391
48,2002,16913263
48,2003,17673592
48,2004,22863263
48,2005,24415297
48,2006,30095108
48,2007,32209573
48,2008,55891478
48,2009,85781646
48,2010,88462765
48,2011,85678682
48,2012,65853158
48,2013,68971093
48,2014,68844250
48,2015,56889637
48,2016,58680487
48,2017,41673040
48,2018,52370910
48,2019,46833962
48,2020,41915590
48,2021,47686486
48,2022,38897398
49,1996,150100
49,1997,160920
49,1998,115699
49,1999,146458
49,2000,144834
49,2001,157462
49,2002,181304
49,2003,187540
49,2004,159381
49,2005,119838
49,2006,141549
49,2007,848868
49,2008,841916
49,2009,1592734
49,2010,1284134
49,2011,3570586
49,2012,4044646
49,2013,4240070
49,2014,3686579
49,2015,2635305
49,2016,3240540
49,2017,2551437
52,1994,36
52,1995,671
52,1996,1259
52,1997,1997
52,1998,627
52,1999,2333
52,2000,2055
52,2001,2277
52,2002,5874
52,2003,4445
52,2004,1495
52,2005,1030
52,2006,1017
52,2007,644
52,2008,748
52,2009,1162
52,2010,1049
52,2011,987
52,2012,1001
52,2013,1324
52,2014,804
52,2015,3401
52,2016,8990
52,2017,27805
52,2018,20716
52,2019,25793
52,2020,24997
52,2021,27671
52,2022,30539
52,2023,44991
53,2009,59940392
53,2010,40616784
53,2011,78626108
53,2016,101083189
53,2017,101573524
53,2018,176431158
53,2019,152142271
53,2020,155161895
53,2021,200516102
53,2022,212920481
53,2023,203143108
56,1991,4541904
56,1992,7154379
56,1993,4671357
56,1994,2981277
56,1995,3907070
56,1996,3889126
56,1997,4540541
56,1998,4143309
56,1999,5080834
56,2000,5536767
56,2001,6503961
56,2002,5811881
56,2003,6037118
56,2004,13950365
56,2005,14794601
56,2006,16879725
56,2008,14705761
56,2009,15547597
56,2010,14587608
56,2011,15355628
56,2012,9917611
56,2013,12257291
56,2014,13787291
56,2015,11979746
56,2016,15246982
56,2017,16454905
56,2018,18211304
56,2019,18960883
56,2020,19842640
56,2021,22891981
56,2022,25416995
58,1991,3540
58,1992,10800
58,1993,14106
58,1994,20919
58,1995,25552
58,1996,34008
58,1997,53102
58,1998,47769
58,1999,73822
58,2000,199461
58,2001,170815
58,2002,186265
58,2003,206323
58,2004,401914
58,2005,280973
58,2006,248305
58,2007,413071
58,2008,418195
58,2009,394852
58,2010,355966
58,2011,403206
58,2012,436818
58,2013,432200
58,2014,401906
58,2015,511754
58,2016,446568
58,2017,458890
58,2018,316157
58,2019,283418
58,2020,385431
58,2021,315679
58,2022,413286
58,2023,535599
59,1991,1379125
59,1992,1763277
59,1993,2097024
59,1994,2772719
59,1995,3140992
59,1996,3441458
59,1997,3934647
59,1998,3239256
59,1999,4252198
59,2000,3498286
59,2001,3094208
59,2002,4096761
59,2003,6133032
59,2004,6511179
59,2005,6547946
59,2006,7281890
59,2007,9971404
59,2008,10633445
59,2009,8264162
59,2010,7957627
59,2011,11423829
59,2012,12241859
59,2013,12089312
59,2014,11645545
59,2015,10291171
59,2016,12056451
59,2017,17377199
59,2018,11095411
60,1991,15946
60,1992,14031
60,1993,12980
60,1994,13460
60,1995,9544
60,1996,15077
60,1997,18714
60,1998,11238
60,1999,10673
60,2000,10061
60,2001,7889
60,2002,5926
60,2003,5329
60,2004,6418
60,2005,5976
60,2006,7722
60,2007,8674
60,2008,14729
60,2009,14244
60,2010,12630
60,2011,10122
60,2012,10207
60,2013,14755
60,2014,15979
60,2015,14641
60,2016,10025
60,2017,9122
60,2018,8461
60,2019,10208
60,2020,8853
60,2021,7068
60,2022,6044
66,1998,1757
66,1999,5969
66,2000,4544
66,2001,5041
66,2002,4434
66,2003,5349
66,2004,7610
66,2005,8050
66,2006,7257
66,2007,8476
66,2008,7456
66,2011,9418
66,2012,5388
66,2013,8591
66,2014,10265
66,2015,4430
66,2016,12974
66,2017,9989
66,2018,6698
66,2019,6589
66,2020,8847
66,2021,8294
66,2022,10393
66,2023,5732
68,1991,39285
68,1992,41517
68,1993,47146
68,1994,46313
68,1995,54710
68,1996,36253
68,1997,37247
68,1998,33776
68,1999,30800
68,2000,30671
68,2001,26530
68,2002,25034
68,2003,21942
68,2004,14953
68,2005,16604
68,2006,19610
68,2007,24786
68,2008,32700
68,2009,34812
68,2010,36386
68,2011,38953
68,2012,34341
68,2013,21715
68,2014,26515
68,2015,27168
68,2016,26225
68,2017,27412
68,2018,22509
68,2019,27292
68,2020,27378
7,2010,691953
7,2011,963174
7,2012,1452859
7,2013,1560732
7,2014,1754952
75,1991,30792
75,1992,29120
75,1993,18687
75,1994,32427
75,1995,37298
75,1996,31824
75,1997,22750
75,1998,32900
75,1999,55475
75,2000,59675
75,2001,73350
75,2002,51130
75,2003,92250
75,2004,163000
75,2005,89670
75,2006,155120
75,2009,921667
75,2010,1273598
75,2011,684265
75,2012,732204
75,2013,938935
75,2017,836586
75,2018,832508
75,2019,895486
75,2020,1208640
75,2021,1285536
75,2022,1560895
81,1991,2314
81,1992,2076
81,1993,3954
81,1994,5709
81,1995,9523
81,1996,17161
81,1997,20478
81,1998,21021
81,1999,24153
81,2000,41602
81,2001,69978
81,2002,77578
81,2003,76863
81,2004,102673
81,2005,150453
81,2006,137549
81,2007,107886
81,2008,262338
81,2009,277727
81,2010,343532
81,2011,353135
81,2017,635430
81,2018,1137944
81,2019,1319085
81,2020,2224421
81,2021,3140584
81,2022,4760941
84,1991,16785
84,1992,22260
84,1993,34320
84,1994,45296
84,1995,52878
84,1996,60603
84,1997,55627
84,1998,47266
84,1999,44645
84,2000,36887
84,2001,42443
84,2002,42625
84,2003,40188
84,2004,36776
84,2005,25289
84,2006,29097
84,2007,34145
84,2008,37115
84,2009,45886
84,2010,44530
84,2011,56855
84,2012,51696
84,2013,56411
84,2014,52384
84,2015,60454
84,2016,62708
84,2017,56133
84,2018,51294
84,2019,54241
84,2020,72013
84,2021,64551
84,2022,65748
84,2023,61914
9,1991,122539
9,1992,175848
9,1993,123485
9,1994,148862
9,1995,175978
9,1996,207060
9,1997,216925
9,1998,222450
9,1999,210591
9,2000,104821
9,2001,96050
9,2002,271660
9,2007,637241
9,2008,1105025
9,2009,1107349
9,2010,1276827
9,2011,1723602
9,2012,1867453
9,2013,2355932
9,2014,3321801
90,1991,128278990
90,1992,137180650
90,1993,122182075
90,1994,168061855
90,1995,223274475
90,1996,244662300
90,1997,233329485
90,1998,263962137
90,2000,808080647
90,2001,568435450
90,2002,837556608
90,2003,963269452
90,2004,395559688
90,2005,641070670
90,2006,908358267
90,2007,961594428
90,2016,3421405187
90,2017,3028496055
90,2018,4112807277
90,2020,24432773040
90,2021,29563359000
90,2022,34439080500
95,1991,71549
95,1992,36375
95,1993,35520
95,1994,50374
95,1995,54666
95,1996,91746
95,1997,128876
95,1998,74036
95,1999,37176
95,2000,23151
95,2001,40990
95,2002,36450
95,2003,115366
95,2004,101109
95,2005,104795
95,2006,140566
95,2007,295644
95,2008,373760
97,1991,353656
97,1992,261503
97,1993,240301
97,1994,313679
97,1995,457493
97,1996,354312
97,1997,454590
97,1998,534074
97,1999,596557
97,2000,852037
97,2001,612992
97,2002,516356
97,2003,605808
97,2004,416317
97,2005,528460
97,2006,386508
97,2007,621951
97,2008,766049
97,2011,565627
97,2012,760736
97,2013,551111
97,2014,503147
97,2015,708997
