geo,year,qv_pulses_nes_gross_production_value_constant_2014_2016_thousand_i
166,1988,934
166,1989,1660
166,1990,2185
166,1991,2592
166,1992,3485
166,1993,2917
166,1994,2501
166,1995,1315
166,1996,3177
166,1997,3372
166,1998,1840
166,1999,1230
166,2000,1230
166,2001,2721
166,2002,1755
166,2003,2021
166,2004,2075
166,2005,3289
166,2006,3119
166,2007,3116
166,2008,3087
166,2009,2885
166,2010,3593
166,2011,1953
166,2012,2449
166,2013,3720
166,2014,3467
166,2015,2467
166,2016,2821
166,2017,1301
166,2018,2136
166,2019,2568
167,1993,1299
167,1994,11328
167,1995,6251
167,1996,5001
167,1997,3334
167,1998,5001
167,1999,6585
167,2000,4084
167,2001,3584
167,2002,3718
167,2003,3334
167,2004,6585
167,2005,7085
167,2006,10611
167,2007,7123
167,2008,4774
167,2009,8507
167,2010,8249
167,2011,9355
167,2012,7030
167,2013,6314
167,2014,9210
167,2015,14793
167,2016,13270
167,2017,10915
167,2018,2209
167,2019,2459
168,1961,458
168,1962,500
168,1963,542
168,1964,583
168,1965,625
168,1966,667
168,1967,708
168,1968,750
168,1969,792
168,1970,834
168,1971,875
168,1972,917
168,1973,959
168,1974,1000
168,1975,1042
168,1976,1084
168,1977,1125
168,1978,1167
168,1979,1209
168,1980,1250
168,1981,1292
168,1982,1334
168,1983,1375
168,1984,1417
168,1985,1500
168,1986,1667
168,1987,1750
168,1988,1834
168,1989,1667
168,1990,1750
168,1991,1771
168,1992,1792
168,1993,1834
168,1994,1875
168,1995,1896
168,1996,1917
168,1997,1940
168,1998,1959
168,1999,2000
168,2000,2084
168,2001,2251
168,2002,2243
168,2003,2251
168,2004,2292
168,2005,2292
168,2006,2292
168,2007,2292
168,2008,2292
168,2009,2214
168,2010,2251
168,2011,2334
168,2012,3334
168,2013,3334
168,2014,3218
168,2015,3027
168,2016,3086
168,2017,3110
168,2018,3134
168,2019,3157
170,1961,1667
170,1962,1667
170,1963,1667
170,1964,1667
170,1965,1667
170,1966,1617
170,1967,3607
170,1968,10075
170,1969,2450
170,1970,4529
170,1971,4529
170,1972,3119
170,1973,2843
170,1974,3326
170,1975,3300
170,1976,3050
170,1977,2933
170,1978,2352
170,1979,2192
170,1980,2292
170,1981,2751
170,1982,2415
170,1983,2002
170,1984,1884
170,1985,2000
170,1986,2000
170,1987,2000
170,1988,2084
170,1989,2084
170,1990,1415
170,1991,2086
170,1992,2167
170,1993,2347
170,1994,2491
170,1995,2678
170,1996,3026
170,1997,2688
170,1998,2449
170,1999,1554
170,2000,1459
170,2001,1500
170,2002,1542
170,2003,1584
170,2004,1625
170,2005,1667
170,2006,1792
170,2007,1875
170,2008,2000
170,2009,2167
170,2010,2139
170,2011,2131
170,2012,2084
170,2013,1917
170,2014,2356
170,2015,2917
170,2016,3584
170,2017,4122
170,2018,2656
170,2019,2765
171,1981,23339
171,1982,24320
171,1983,21152
171,1984,21379
171,1985,20196
171,1986,22113
171,1987,21797
171,1988,22855
171,1989,28340
171,1990,28590
171,1991,29173
171,1992,28923
171,1993,29757
171,1994,29923
171,1995,30840
171,1996,29340
171,1997,25422
171,1998,24589
171,1999,24172
171,2000,23755
171,2001,23339
171,2002,23094
171,2003,23052
171,2004,22988
171,2005,22678
171,2006,22922
171,2007,23339
171,2008,25006
171,2009,25839
171,2010,26156
171,2011,26673
171,2012,27923
171,2013,27923
171,2014,27728
171,2015,24091
171,2016,21907
171,2017,20015
171,2018,18528
171,2019,17448
173,1961,98356
173,1962,100023
173,1963,98356
173,1964,85853
173,1965,110859
173,1966,94188
173,1967,96689
173,1968,61681
173,1969,81685
173,1970,90854
173,1971,77518
173,1972,80852
173,1973,81685
173,1974,117527
173,1975,110609
173,1976,83019
173,1977,61847
173,1978,70099
173,1979,63548
173,1980,52329
173,1981,63835
173,1982,91887
173,1983,115535
173,1984,169654
173,1985,173855
173,1986,208320
173,1987,232146
173,1988,268629
173,1989,295665
173,1990,299652
173,1991,331742
173,1992,171372
173,1993,185042
173,1994,90020
173,1995,99189
173,1996,106858
173,1997,97939
173,1998,123445
173,1999,159120
173,2000,125028
173,2001,91271
173,2002,112192
173,2003,138365
173,2004,128613
173,2005,105024
173,2006,125028
173,2007,116693
173,2008,112526
173,2009,130683
173,2010,123952
173,2011,150688
173,2012,269327
173,2013,169529
173,2014,257630
173,2015,231744
173,2016,132177
173,2017,259879
173,2018,189918
173,2019,128996
174,1961,417
174,1962,458
174,1963,458
174,1964,500
174,1965,458
174,1966,500
174,1967,500
174,1968,500
174,1969,834
174,1970,834
174,1971,500
174,1972,500
174,2018,10461
174,2019,10411
175,1961,1000
175,1962,1000
175,1963,1000
175,1964,1000
175,1965,1000
175,1966,1250
175,1967,1250
175,1968,1250
175,1969,1250
175,1970,1250
175,1971,1250
175,1972,1250
175,1973,1250
175,1974,1250
175,1975,1250
175,1976,1500
175,1977,1500
175,1978,1525
175,1979,1584
175,1980,1667
175,1981,1684
175,1982,1700
175,1983,1717
175,1984,1734
175,1985,1750
175,1986,1775
175,1987,1792
175,1988,1817
175,1989,1834
175,1990,1875
175,1991,1917
175,1992,1942
175,1993,2000
175,1994,2084
175,1995,1917
175,1996,1750
175,1997,1834
175,1998,1880
175,1999,1917
175,2000,1974
175,2001,2030
175,2002,2083
175,2003,2179
175,2004,2363
175,2005,2321
175,2006,2356
175,2007,2417
175,2008,2376
175,2009,2509
175,2010,2502
175,2011,2506
175,2012,2501
175,2013,2501
175,2014,2506
175,2015,2551
175,2016,2553
175,2017,2566
175,2018,2579
175,2019,2591
176,1961,1667
176,1962,1667
176,1963,1667
176,1964,1667
176,1965,1667
176,1966,1667
176,1967,1500
176,1968,1500
176,1969,1250
176,1970,2501
176,1971,4168
176,1972,4168
176,1973,2501
176,1974,834
178,1993,15837
178,1994,24172
178,1995,30007
178,1996,22505
178,1997,28340
178,1998,30007
178,1999,26673
178,2000,25084
178,2001,24877
178,2002,25839
178,2003,22505
178,2004,23339
178,2005,25006
178,2006,20838
178,2007,20888
178,2008,21476
178,2009,21769
178,2010,21802
178,2011,22812
178,2012,25006
178,2013,25006
178,2014,24598
178,2015,23449
178,2016,23316
178,2017,23400
178,2018,23484
178,2019,23568
18,1961,667
18,1962,708
18,1963,750
18,1964,792
18,1965,834
18,1966,875
18,1967,917
18,1968,959
18,1969,1000
18,1970,1084
18,1971,1167
18,1972,1250
18,1973,1334
18,1974,1417
18,1975,1500
18,1976,1584
18,1977,1667
18,1978,1750
18,1979,1834
18,1980,1917
18,1981,2000
18,1982,2017
18,1983,2084
18,1984,2167
18,1985,2251
18,1986,2334
18,1987,3167
18,1988,1250
18,1989,1334
18,1990,1106
18,1991,620
18,1992,630
18,1993,641
18,1994,651
18,1995,662
18,1996,672
18,1997,683
18,1998,693
18,1999,703
18,2000,713
18,2001,724
18,2002,734
18,2003,745
18,2004,755
18,2005,766
18,2006,776
18,2007,787
18,2008,797
18,2009,808
18,2010,809
18,2011,657
18,2012,834
18,2013,854
18,2014,833
18,2015,806
18,2016,809
18,2017,817
18,2018,807
18,2019,819
181,1961,620
181,1962,288
181,1963,363
181,1964,128
181,1965,167
181,1966,834
181,1967,834
181,1968,834
181,1969,834
181,1970,917
181,1971,917
181,1972,959
181,1973,959
181,1974,959
181,1975,1000
181,1976,1000
181,1977,1667
181,1978,1042
181,1979,1084
181,1980,1084
181,1981,1334
181,1982,1667
181,1983,1750
181,1984,1834
181,1985,1917
181,1986,2084
181,1987,2251
181,1988,2417
181,1989,2501
181,1990,2584
181,1991,2667
181,1992,1667
181,1993,2334
181,1994,2501
181,1995,2334
181,1996,2501
181,1997,2454
181,1998,2417
181,1999,2501
181,2000,2584
181,2001,2667
181,2002,2501
181,2003,2666
181,2004,2821
181,2005,2909
181,2006,2917
181,2007,3098
181,2008,3218
181,2009,3330
181,2010,3419
181,2011,3584
181,2012,4001
181,2013,4001
181,2014,3860
181,2015,3976
181,2016,4094
181,2017,4184
181,2018,4273
181,2019,4363
182,1973,108
182,1974,108
182,1975,117
182,1976,117
182,1977,108
182,1978,105
182,1979,83
182,1980,83
182,1981,42
182,1982,42
182,1983,42
182,1984,42
182,1985,50
182,1986,67
182,1987,67
182,1988,83
182,1989,83
182,1990,125
182,1991,128
182,1992,133
182,1993,146
182,1994,157
182,1995,161
182,1996,167
182,1997,175
182,1998,186
182,1999,197
182,2000,208
182,2001,218
182,2002,230
182,2003,245
182,2004,257
182,2005,268
182,2006,281
183,1961,2084
183,1962,3001
183,1963,3668
183,1964,2501
183,1965,3251
183,1966,1250
183,1967,417
183,1968,1100
183,1969,1917
183,1970,1334
183,1971,2917
183,1972,1250
183,1973,583
183,1974,250
183,1975,583
183,1976,417
183,1977,583
183,1978,583
183,1979,417
183,1980,417
183,1981,667
183,1982,2917
183,1983,2334
183,1984,2084
183,1985,6854
183,1986,5001
183,1987,7752
183,1988,5918
183,1989,11503
183,1990,4334
183,1991,929
183,1992,65
183,1993,133
183,1994,145
183,1995,74
183,1996,108
183,1997,505
183,1998,338
183,1999,295
183,2000,23
183,2001,234
183,2002,191
183,2003,188
183,2004,648
183,2005,70
183,2006,404
183,2007,353
183,2008,327
183,2009,468
183,2010,507
183,2011,336
183,2012,378
183,2013,636
183,2014,498
183,2015,433
183,2016,1181
183,2017,2759
183,2018,2767
183,2019,1525
185,1992,10536
185,1993,9536
185,1994,4168
185,1995,8335
185,1996,12503
185,1997,7502
185,1998,6668
185,1999,5001
185,2000,5001
185,2001,5001
185,2002,6668
185,2003,46752
185,2004,31999
185,2005,27648
185,2006,26969
185,2007,42827
185,2008,82419
185,2009,37150
185,2010,47846
185,2011,174694
185,2012,267595
185,2013,436818
185,2014,378130
185,2015,241374
185,2016,8097
185,2017,7581
185,2018,8813
185,2019,7310
188,1961,58
188,1962,58
188,1963,58
188,1964,58
188,1965,58
188,1966,58
188,1967,63
188,1968,67
188,1969,71
188,1970,67
188,1971,75
188,1972,71
188,1973,83
188,1974,96
188,1975,100
188,1976,100
188,1977,117
188,1978,125
188,1979,133
188,1980,133
188,1981,142
188,1982,125
188,1983,117
188,1984,150
188,1985,150
188,1986,125
188,1987,158
188,1988,167
188,1989,167
188,1990,150
188,1991,154
188,1992,158
188,1993,179
188,1994,167
188,1995,158
188,1996,142
188,1997,150
188,1998,167
188,1999,164
188,2000,183
188,2001,183
188,2002,188
188,2003,188
188,2004,179
188,2005,167
188,2006,175
188,2007,183
188,2008,188
188,2009,192
188,2010,188
188,2011,183
188,2012,192
188,2013,192
188,2014,193
188,2015,193
188,2016,193
188,2017,194
188,2018,195
188,2019,196
189,1961,25
189,1962,27
189,1963,28
189,1964,30
189,1965,32
189,1966,33
189,1967,33
189,1968,32
189,1969,31
189,1970,31
189,1971,32
189,1972,33
189,1973,33
189,1974,34
189,1975,33
189,1976,33
189,1977,33
189,1978,42
189,1979,42
189,1980,49
189,1981,46
189,1982,42
189,1983,42
189,1984,42
189,1985,42
189,1986,42
189,1987,42
189,1988,46
189,1989,46
189,1990,48
189,1991,50
189,1992,45
189,1993,44
189,1994,46
189,1995,42
189,1996,33
189,1997,40
189,1998,39
189,1999,38
189,2000,41
189,2001,41
189,2002,42
189,2003,42
189,2004,42
189,2005,43
189,2006,43
189,2007,42
189,2008,43
189,2009,43
189,2010,42
189,2011,42
189,2012,46
189,2013,44
189,2014,43
189,2015,43
189,2016,43
189,2017,43
189,2018,43
189,2019,43
191,1961,100
191,1962,100
191,1963,100
191,1964,100
191,1965,100
191,1966,108
191,1967,108
191,1968,117
191,1969,125
191,1970,117
191,1971,117
191,1972,117
191,1973,125
191,1974,125
191,1975,129
191,1976,142
191,1977,167
191,1978,150
191,1979,167
191,1980,175
191,1981,183
191,1982,200
191,1983,208
191,1984,208
191,1985,167
191,1986,225
191,1987,225
191,1988,233
191,1989,242
191,1990,225
191,1991,250
191,1992,258
191,1993,292
191,1994,267
191,1995,258
191,1996,275
191,1997,271
191,1998,283
191,1999,392
191,2000,434
191,2001,450
191,2002,454
191,2003,458
191,2004,417
191,2005,433
191,2006,433
191,2007,442
191,2008,450
191,2009,466
191,2010,482
191,2011,500
191,2012,521
191,2013,500
191,2014,484
191,2015,522
191,2016,517
191,2017,521
191,2018,525
191,2019,529
194,1961,2084
194,1962,2167
194,1963,2334
194,1964,2501
194,1965,2584
194,1966,2751
194,1967,3001
194,1968,3084
194,1969,3251
194,1970,3417
194,1971,3584
194,1972,3668
194,1973,3834
194,1974,4168
194,1975,4334
194,1976,4501
194,1977,4668
194,1978,4834
194,1979,4918
194,1980,5084
194,1981,5418
194,1982,5585
194,1983,5585
194,1984,5668
194,1985,5668
194,1986,5835
194,1987,5835
194,1988,6001
194,1989,6001
194,1990,6085
194,1991,6131
194,1992,6210
194,1993,6335
194,1994,6353
194,1995,6418
194,1996,6501
194,1997,6585
194,1998,6668
194,1999,6835
194,2000,6668
194,2001,6835
194,2002,7056
194,2003,7278
194,2004,7506
194,2005,7843
194,2006,8351
194,2007,8394
194,2008,8729
194,2009,9187
194,2010,9688
194,2011,10240
194,2012,10836
194,2013,11669
194,2014,12459
194,2015,12064
194,2016,12545
194,2017,12985
194,2018,13426
194,2019,13866
195,1961,150
195,1962,158
195,1963,167
195,1964,179
195,1965,192
195,1966,208
195,1967,333
195,1968,250
195,1969,292
195,1970,250
195,1971,275
195,1972,208
195,1973,267
195,1974,292
195,1975,308
195,1976,233
195,1977,224
195,1978,329
195,1979,144
195,1980,167
195,1981,208
195,1982,250
195,1983,250
195,1984,250
195,1985,250
195,1986,250
195,1987,250
195,1988,250
195,1989,250
195,1990,232
195,1991,133
195,1992,131
195,1993,128
195,1994,127
195,1995,125
195,1996,123
195,1997,121
195,1998,119
195,1999,118
195,2000,116
195,2001,113
195,2002,112
195,2003,110
195,2004,108
195,2005,105
195,2006,158
195,2007,258
195,2008,37
195,2009,38
195,2010,98
195,2011,73
195,2012,143
195,2013,44
195,2014,83
195,2015,90
195,2016,84
195,2017,85
195,2018,83
195,2019,81
197,1961,20838
197,1962,20838
197,1963,19171
197,1964,20838
197,1965,18338
197,1966,16670
197,1967,20838
197,1968,20005
197,1969,21672
197,1970,21255
197,1971,21672
197,1972,20421
197,1973,20421
197,1974,21255
197,1975,21672
197,1976,22505
197,1977,23339
197,1978,24172
197,1979,23339
197,1980,25006
197,1981,25006
197,1982,25006
197,1983,25006
197,1984,25006
197,1985,25422
197,1986,25839
197,1987,27506
197,1988,28340
197,1989,29173
197,1990,30007
197,1991,30007
197,1992,30007
197,1993,28506
197,1994,25839
197,1995,26673
197,1996,33341
197,1997,35841
197,1998,39176
197,1999,41676
197,2000,34174
197,2001,33341
197,2002,40009
197,2003,46677
197,2004,50011
197,2005,53345
197,2006,55013
197,2007,58347
197,2008,60014
197,2009,62514
197,2010,55013
197,2011,58347
197,2012,61264
197,2013,61681
197,2014,62604
197,2015,65123
197,2016,64281
197,2017,65028
197,2018,65774
197,2019,66521
198,2003,2
198,2004,2
198,2005,83
198,2006,91
198,2007,35
198,2008,28
198,2009,35
198,2010,190
198,2011,904
198,2012,279
198,2013,125
198,2014,178
198,2015,7
198,2016,24
198,2017,18
198,2018,1209
198,2019,1267
199,1993,3334
199,1994,3417
199,1995,3584
199,1996,3584
199,1997,3417
199,1998,4168
199,1999,3751
199,2000,3918
199,2001,4001
199,2002,3834
199,2003,3918
199,2004,3347
199,2005,2446
199,2006,2926
199,2007,1222
199,2008,2368
199,2009,1653
199,2010,1625
199,2011,1334
199,2012,1606
199,2013,954
199,2014,1065
199,2015,910
199,2016,1075
199,2017,1431
199,2018,1934
199,2019,2084
2,1961,15003
2,1962,15504
2,1963,16337
2,1964,17171
2,1965,18087
2,1966,18838
2,1967,12503
2,1968,20505
2,1969,21338
2,1970,22255
2,1971,20838
2,1972,24506
2,1973,27006
2,1974,26423
2,1975,26673
2,1976,28173
2,1977,29173
2,1978,30007
2,1979,30840
2,1980,34174
2,1981,37175
2,1982,30340
2,1983,30174
2,1984,30674
2,1985,35841
2,1986,30924
2,1987,31340
2,1988,26673
2,1989,24172
2,1990,27506
2,1991,29007
2,1992,29173
2,1993,33341
2,1994,37509
2,1995,41676
2,1996,54179
2,1997,41676
2,1998,39199
2,1999,37693
2,2000,39188
2,2001,39450
2,2002,39663
2,2003,35091
2,2004,35008
2,2005,39711
2,2006,35091
2,2007,33762
2,2008,42510
2,2009,41676
2,2010,44427
2,2011,55846
2,2012,57513
2,2013,50011
2,2014,50011
2,2015,88896
2,2016,69131
2,2017,31308
2,2018,35747
2,2019,38227
20,1961,13611
20,1962,10002
20,1963,10002
20,1964,10002
20,1965,10002
20,1966,8335
20,1967,10002
20,1968,10002
20,1969,10002
20,1970,10002
20,1971,10836
20,1972,10002
20,1973,10836
20,1974,12503
20,1975,14170
20,1976,15003
20,1977,16670
20,1978,16670
20,1979,16670
20,1980,15003
20,1981,15003
20,1982,15003
20,1983,12503
20,1984,10836
20,1985,11669
20,1986,11669
20,1987,11669
20,1988,11669
20,1989,14170
20,1990,15003
20,1991,1294
20,1992,1300
20,1993,1306
20,1994,1312
20,1995,1318
20,1996,1324
20,1997,1330
20,1998,1336
20,1999,1342
20,2000,1348
20,2001,1354
20,2002,1359
20,2003,1365
20,2004,1372
20,2005,1332
20,2006,846
20,2007,671
20,2008,1921
20,2009,3595
20,2010,3228
20,2011,3918
20,2012,1905
20,2013,3047
20,2014,5690
20,2015,5991
20,2016,3861
20,2017,1957
20,2018,7068
20,2019,1878
203,1961,170106
203,1962,185314
203,1963,162620
203,1964,129780
203,1965,96559
203,1966,175957
203,1967,161037
203,1968,145867
203,1969,136281
203,1970,103357
203,1971,105941
203,1972,98963
203,1973,91367
203,1974,82748
203,1975,79185
203,1976,45844
203,1977,64598
203,1978,72433
203,1979,60931
203,1980,72250
203,1981,32099
203,1982,44760
203,1983,35425
203,1984,42865
203,1985,50798
203,1986,37884
203,1987,32188
203,1988,32941
203,1989,20991
203,1990,20856
203,1991,17339
203,1992,9728
203,1993,10086
203,1994,8764
203,1995,5765
203,1996,22338
203,1997,26756
203,1998,50345
203,1999,29923
203,2000,69182
203,2001,46594
203,2002,81935
203,2003,66348
203,2004,74184
203,2005,18130
203,2006,13595
203,2007,11847
203,2008,9270
203,2009,15028
203,2010,26881
203,2011,26006
203,2012,34841
203,2013,34591
203,2014,47511
203,2015,57537
203,2016,97379
203,2017,54493
203,2018,319689
203,2019,177890
206,1961,60014
206,1962,66682
206,1963,65015
206,1964,65015
206,1965,66682
206,1966,66682
206,1967,58347
206,1968,50011
206,1969,45844
206,1970,44177
206,1971,41676
206,1972,37509
206,1973,39176
206,1974,40843
206,1975,42510
206,1976,43760
206,1977,45010
206,1978,46677
206,1979,45844
206,1980,45844
206,1981,48344
206,1982,45844
206,1983,41676
206,1984,45844
206,1985,41676
206,1986,45844
206,1987,41676
206,1988,46261
206,1989,41676
206,1990,48344
206,1991,50011
206,1992,51678
206,1993,52512
206,1994,54179
206,1995,55013
206,1996,54179
206,1997,56680
206,1998,57096
206,1999,55846
206,2000,58347
206,2001,59180
206,2002,60014
206,2003,60014
206,2004,60014
206,2005,60847
206,2006,66682
206,2007,66682
206,2008,67515
206,2009,66682
206,2010,78084
206,2011,85015
207,1961,181
207,1962,193
207,1963,142
207,1964,215
207,1965,175
207,1966,250
207,1967,245
207,1968,218
207,1969,142
207,1970,174
207,1971,124
207,1972,112
207,1973,138
207,1974,123
207,1975,76
207,1976,118
207,1977,105
207,1978,83
207,1979,147
207,1980,42
207,1981,159
207,1982,30
207,1983,29
207,1984,33
207,1985,40
207,1986,29
207,1987,36
207,1988,62
207,1989,33
207,1990,47
207,1991,67
207,1992,92
207,1993,117
207,1994,139
207,1995,133
207,1996,116
207,1997,124
207,1998,138
207,1999,158
207,2000,58
207,2001,58
207,2002,63
207,2003,58
207,2004,63
207,2005,63
207,2006,63
207,2007,74
207,2008,83
207,2009,98
207,2010,77
207,2011,55
207,2012,33
207,2013,82
207,2014,99
207,2015,97
207,2016,88
207,2017,118
207,2018,97
207,2019,75
208,1992,5546
208,1993,3132
208,1994,2738
208,1995,2981
208,1996,3167
208,1997,4184
208,1998,6968
208,1999,4257
208,2000,1985
208,2001,2764
208,2002,7150
208,2003,10124
208,2004,22090
208,2005,16293
208,2006,9568
208,2007,13640
208,2008,20189
208,2009,29569
208,2010,35955
208,2011,36724
208,2012,33074
208,2013,39085
208,2014,40830
208,2015,29341
208,2016,32809
208,2017,40222
208,2018,5335
208,2019,5320
209,1961,834
209,1962,834
209,1963,834
209,1964,834
209,1965,834
209,1966,834
209,1967,1000
209,1968,750
209,1969,834
209,1970,834
209,1971,1250
209,1972,1374
209,1973,1019
209,1974,1085
209,1975,1000
209,1976,1084
209,1977,949
209,1978,2287
209,1979,1172
209,1980,1172
209,1981,1310
209,1982,593
209,1983,154
209,1984,1084
209,1985,1250
209,1986,1250
209,1987,1250
209,1988,1250
209,1989,1334
209,1990,1463
209,1991,1250
209,1992,1084
209,1993,1167
209,1994,1120
209,1995,1102
209,1996,1083
209,1997,1000
209,1998,1084
209,1999,1000
209,2000,917
209,2001,1049
209,2002,1000
209,2003,1250
209,2004,1584
209,2005,1084
209,2006,917
209,2007,959
209,2008,1017
209,2009,1042
209,2010,1125
209,2011,1113
209,2012,1167
209,2013,1250
209,2014,1198
209,2015,1103
209,2016,1104
209,2017,1104
209,2018,1103
209,2019,1103
210,2018,575
210,2019,992
212,1961,250
212,1962,417
212,1963,500
212,1964,583
212,1965,667
212,1966,750
212,1967,667
212,1968,409
212,1969,581
212,1970,543
212,1971,923
212,1972,646
212,1973,236
212,1974,326
212,1975,631
212,1976,507
212,1977,1102
212,1978,1125
212,1979,1167
212,1980,568
212,1981,1285
212,1982,667
212,1983,667
212,1984,500
212,1985,458
212,1986,458
212,1987,500
212,1988,525
212,1989,542
212,1990,558
212,1991,583
212,1992,667
212,1993,750
212,1994,917
212,1995,875
212,1996,934
212,1997,959
212,1998,1000
212,1999,1017
212,2000,1042
212,2001,1130
212,2002,1314
212,2003,1667
212,2004,2501
212,2005,3751
212,2006,5001
212,2007,6668
212,2008,6293
212,2009,5251
212,2010,4770
212,2011,4534
212,2012,4334
212,2013,4001
212,2014,3657
212,2015,4193
212,2016,4130
212,2017,4156
212,2018,4182
212,2019,4208
215,1961,4168
215,1962,4168
215,1963,15560
215,1964,3932
215,1965,2836
215,1966,2706
215,1967,2818
215,1968,2921
215,1969,3075
215,1970,3908
215,1971,3592
215,1972,4699
215,1973,5001
215,1974,3334
215,1975,3334
215,1976,4168
215,1977,4168
215,1978,5001
215,1979,5001
215,1980,5835
215,1981,5835
215,1982,8335
215,1983,12503
215,1984,16670
215,1985,16670
215,1986,8335
215,1987,20005
215,1988,16670
215,1989,19171
215,1990,15003
215,1991,16670
215,1992,12503
215,1993,13336
215,1994,11669
215,1995,16670
215,1996,20838
215,1997,29173
215,1998,33341
215,1999,45844
215,2000,50011
215,2001,154974
215,2002,325741
215,2003,323574
215,2004,58572
215,2005,46344
215,2006,66682
215,2007,66682
215,2008,67850
215,2009,75012
215,2010,79185
215,2011,91688
215,2012,95855
215,2013,97522
215,2014,98517
215,2015,95855
215,2016,91688
215,2017,98356
215,2018,107144
215,2019,118601
216,1961,6668
216,1962,7085
216,1963,7502
216,1964,7918
216,1965,9586
216,1966,11669
216,1967,15003
216,1968,17504
216,1969,20838
216,1970,25006
216,1971,28340
216,1972,31674
216,1973,35008
216,1974,40009
216,1975,43343
216,1976,45844
216,1977,48344
216,1978,50011
216,1979,58347
216,1980,72673
216,1981,60210
216,1982,70929
216,1983,48809
216,1984,69283
216,1985,131875
216,1986,66682
216,1987,58347
216,1988,54179
216,1989,50011
216,1990,45010
216,1991,43343
216,1992,41659
216,1993,41676
216,1994,41855
216,1995,42105
216,1996,40009
216,1997,43201
216,1998,41676
216,1999,43343
216,2000,46677
216,2001,49736
216,2002,48344
216,2003,66682
216,2004,66682
216,2005,66682
216,2006,66682
216,2007,66682
216,2008,87520
216,2009,85084
216,2010,87577
216,2011,92521
216,2012,87520
216,2013,95855
216,2014,98382
216,2015,101520
216,2016,103796
216,2017,106463
216,2018,109128
216,2019,111795
217,1961,5001
217,1962,5835
217,1963,7502
217,1964,7927
217,1965,6918
217,1966,5001
217,1967,5001
217,1968,5001
217,1969,5001
217,1970,5001
217,1971,5001
217,1972,5001
217,1973,5001
217,1974,5001
217,1975,5001
217,1976,5001
217,1977,5001
217,1978,5001
217,1979,5001
217,1980,5001
217,1981,5001
217,1982,5001
217,1983,5001
217,1984,5001
217,1985,5001
217,1986,5440
217,1987,2982
217,1988,1046
217,1989,1861
217,1990,1757
220,1961,167
220,1962,208
220,1963,265
220,1964,151
220,1965,151
220,1966,113
220,1967,189
220,1968,189
220,1969,151
220,1970,151
220,1971,408
220,1972,469
220,1973,431
220,1974,453
220,1975,425
220,1976,443
220,1977,446
220,1978,450
220,1979,450
220,1980,458
220,1981,467
220,1982,475
220,1983,483
220,1984,492
220,1985,500
220,1986,508
220,1987,508
220,1988,508
220,1989,508
220,1990,605
220,1991,250
220,1992,98
220,1993,137
220,1994,103
220,1995,93
220,1996,91
220,1997,92
220,1998,119
220,1999,93
220,2000,56
220,2001,253
220,2002,189
220,2003,192
220,2004,196
220,2005,200
220,2006,204
220,2007,142
220,2008,150
220,2009,100
220,2010,110
220,2011,33
220,2012,51
220,2013,134
220,2014,135
220,2015,158
220,2016,130
220,2017,103
220,2018,114
220,2019,126
222,1961,3334
222,1962,3334
222,1963,3501
222,1964,4168
222,1965,5001
222,1966,5001
222,1967,5251
222,1968,4918
222,1969,6585
222,1970,4918
222,1971,8335
222,1972,7502
222,1973,6085
222,1974,9502
222,1975,10002
222,1976,10002
222,1977,8335
222,1978,7502
222,1979,10002
222,1980,9169
222,1981,9169
222,1982,9169
222,1983,10002
222,1984,10002
222,1985,8669
222,1986,7252
222,1987,6668
222,1988,3334
222,1989,8585
222,1990,8919
222,1991,16004
222,1992,16420
222,1993,13336
222,1994,14170
222,1995,12670
222,1996,12169
222,1997,13406
222,1998,13908
222,1999,14385
222,2000,14587
222,2001,15274
222,2002,15420
222,2003,15882
222,2004,16087
222,2005,16305
222,2006,16574
222,2007,16929
222,2008,16670
222,2009,18280
222,2010,19225
222,2011,20195
222,2012,22088
222,2013,22088
222,2014,21808
222,2015,21977
222,2016,22138
222,2017,22555
222,2018,22848
222,2019,23140
223,1961,10091
223,1962,12140
223,1963,14192
223,1964,12073
223,1965,15975
223,1966,14555
223,1967,12609
223,1968,11413
223,1969,12231
223,1970,10669
223,1971,11844
223,1972,12586
223,1973,6543
223,1974,10146
223,1975,11669
223,1976,11704
223,1977,9137
223,1978,8102
223,1979,7147
223,1980,8064
223,1981,6106
223,1982,8582
223,1983,7287
223,1984,7358
223,1985,12381
223,1986,8660
223,1987,10561
223,1988,7527
223,1989,4661
223,1990,5315
223,1991,5568
223,1992,5393
223,1993,5619
223,1994,6673
223,1995,7697
223,1996,7436
223,1997,7468
223,1998,6468
223,1999,5876
223,2000,6491
223,2001,5689
223,2002,5815
223,2003,6877
223,2004,6501
223,2005,16220
223,2006,16409
223,2007,18023
223,2008,17361
223,2009,8448
223,2010,7765
223,2011,7526
223,2012,7224
223,2013,3158
223,2014,2930
223,2015,2752
223,2016,3208
223,2017,3365
223,2018,2541
223,2019,3188
228,1961,64181
228,1962,75851
228,1963,77518
228,1964,77518
228,1965,77518
228,1966,79185
228,1967,63348
228,1968,64181
228,1969,51678
228,1970,70016
228,1971,58347
228,1972,58347
228,1973,75851
228,1974,65015
228,1975,35841
228,1976,53345
228,1977,46677
228,1978,45844
228,1979,33341
228,1980,36675
228,1981,33341
228,1982,41676
228,1983,65015
228,1984,72517
228,1985,76684
228,1986,61681
228,1987,80018
228,1988,72517
228,1989,79185
228,1990,68349
