geo,year,qv_cereals_primary_gross_production_value_constant_2014_2016_thousand_us
137,1987,720
137,1988,706
137,1989,446
137,1990,422
137,1991,395
137,1992,372
137,1993,338
137,1994,164
137,1995,54
137,1996,82
137,1997,43
137,1998,48
137,1999,37
137,2000,116
137,2001,73
137,2002,55
137,2003,33
137,2004,69
137,2005,89
137,2006,84
137,2007,190
137,2008,86
137,2009,21
137,2010,61
137,2011,60
137,2012,77
137,2013,118
137,2014,116
137,2015,84
137,2016,77
137,2017,82
137,2018,72
137,2019,92
137,2020,145
137,2021,206
137,2022,153
137,2023,280
138,1961,1848088
138,1962,1866126
138,1963,2067023
138,1964,2533317
138,1965,2694152
138,1966,2768167
138,1967,2785953
138,1968,2950800
138,1969,2927529
138,1970,3173914
138,1971,3120799
138,1972,3032381
138,1973,3118445
138,1974,3077970
138,1975,3486292
138,1976,3462779
138,1977,3754600
138,1978,3963217
138,1979,3264841
138,1980,4367935
138,1981,5131219
138,1982,4260920
138,1983,4761860
138,1984,4981592
138,1985,5745165
138,1986,4790235
138,1987,4946881
138,1988,4387113
138,1989,4502310
138,1990,5338347
138,1991,4996215
138,1992,5634430
138,1993,5370480
138,1994,5678205
138,1995,5669944
138,1996,6098478
138,1997,5874377
138,1998,6063623
138,1999,5726531
138,2000,5852455
138,2001,6475823
138,2002,6034648
138,2003,6539655
138,2004,6717883
138,2005,6086048
138,2006,6757717
138,2007,7186845
138,2008,7566190
138,2009,6550581
138,2010,7291463
138,2011,5911016
138,2012,7011692
138,2013,6938582
138,2014,7585159
138,2015,7307739
138,2016,8126208
138,2017,7918400
138,2018,7618478
138,2019,7648452
138,2020,7673974
138,2021,7739832
138,2022,7677575
138,2023,7812726
14,1961,710
14,1962,892
14,1963,702
14,1964,504
14,1965,555
14,1966,823
14,1967,992
14,1968,1437
14,1969,1740
14,1970,1587
14,1971,1389
14,1972,2056
14,1973,1984
14,1974,1984
14,1975,1984
14,1976,1984
14,1977,1984
14,1978,1984
14,1979,1984
14,1980,1984
14,1981,1984
14,1982,1984
14,1983,1984
14,1984,2380
14,1985,1984
14,1986,2083
14,1987,2083
14,1988,2182
14,1989,2182
14,1990,2281
14,1991,2083
14,1992,1785
14,1993,1587
14,1994,1289
14,1995,1091
14,1996,793
14,1997,645
14,1998,516
14,1999,387
14,2000,298
14,2001,248
14,2002,216
14,2003,261
14,2004,248
14,2005,258
14,2006,268
14,2007,278
14,2008,266
14,2009,261
14,2010,257
14,2011,267
14,2012,317
14,2013,337
14,2014,80
14,2015,121
14,2016,95
14,2017,73
14,2018,108
14,2019,42
14,2020,85
14,2021,49
14,2022,51
14,2023,41
141,1961,31565
141,1962,82256
141,1963,80669
141,1964,92812
141,1965,80839
141,1966,66329
141,1967,83376
141,1968,54120
141,1969,33050
141,1970,71437
141,1971,94013
141,1972,51909
141,1973,116306
141,1974,80380
141,1975,123435
141,1976,95928
141,1977,105398
141,1978,90511
141,1979,85042
141,1980,73047
141,1981,86646
141,1982,140178
141,1983,206580
141,1984,152597
141,1985,226110
141,1986,223047
141,1987,176159
141,1988,207037
141,1989,213699
141,1990,182608
141,1993,119709
141,1994,82983
141,1995,65263
141,1996,55036
141,1997,59962
141,1998,48638
141,1999,42369
141,2000,35603
141,2001,35634
141,2002,31601
141,2003,41375
141,2004,34727
141,2005,19394
141,2006,34736
141,2007,28624
141,2008,52809
141,2009,97106
141,2010,88217
141,2011,110751
141,2012,119103
141,2013,96265
141,2014,130918
141,2015,54443
141,2016,120185
141,2017,59115
141,2018,112713
141,2019,107702
141,2020,107061
141,2021,153399
141,2022,106762
141,2023,117163
143,1961,414589
143,1962,942168
143,1963,1034050
143,1964,912440
143,1965,930863
143,1966,584295
143,1967,939980
143,1968,1689365
143,1969,1084954
143,1970,1128475
143,1971,1424031
143,1972,1369762
143,1973,858918
143,1974,1278340
143,1975,994515
143,1976,1503176
143,1977,763214
143,1978,1254473
143,1979,1086292
143,1980,1194774
143,1981,564842
143,1982,1305213
143,1983,954963
143,1984,1002738
143,1985,1407163
143,1986,2075700
143,1987,1156987
143,1988,2114436
143,1989,1975338
143,1990,1673334
143,1991,2309015
143,1992,788320
143,1993,755359
143,1994,2569104
143,1995,475618
143,1996,2691960
143,1997,1095227
143,1998,1773401
143,1999,1025742
143,2000,537044
143,2001,1234344
143,2002,1412226
143,2003,2126469
143,2004,2295397
143,2005,1147699
143,2006,2470051
143,2007,671137
143,2008,1428808
143,2009,2782841
143,2010,2091137
143,2011,2327186
143,2012,1427515
143,2013,2641348
143,2014,1859404
143,2015,3124512
143,2016,958148
143,2017,2620945
143,2018,2778791
143,2019,1426868
143,2020,894774
143,2021,2796473
143,2022,943792
143,2023,1522306
144,1961,181122
144,1962,167883
144,1963,188463
144,1964,189563
144,1965,193550
144,1966,201865
144,1967,222159
144,1968,198243
144,1969,196935
144,1970,192615
144,1971,183820
144,1972,211724
144,1973,257903
144,1974,227454
144,1975,151434
144,1976,188454
144,1977,192241
144,1978,177878
144,1979,175312
144,1980,178166
144,1981,180921
144,1982,173768
144,1983,168725
144,1984,177925
144,1985,196598
144,1986,219906
144,1987,153586
144,1988,165062
144,1989,172241
144,1990,211480
144,1991,147849
144,1992,66686
144,1993,213881
144,1994,223499
144,1995,311533
144,1996,390887
144,1997,443301
144,1998,480559
144,1999,533269
144,2000,476911
144,2001,455480
144,2002,436773
144,2003,485553
144,2004,433707
144,2005,358542
144,2006,535886
144,2007,459742
144,2008,466285
144,2009,635267
144,2010,751028
144,2011,784967
144,2012,816159
144,2013,483084
144,2014,580094
144,2015,469530
144,2016,476875
144,2017,487028
144,2018,543642
144,2019,564725
144,2020,611252
144,2021,687094
144,2022,877857
144,2023,751670
146,1994,214062
146,1995,341261
146,1996,262002
146,1997,462059
146,1998,321820
146,1999,285631
146,2000,255322
146,2001,336623
146,2002,334099
146,2003,268503
146,2004,391500
146,2005,366676
146,2006,295158
146,2007,244670
146,2008,411882
146,2009,284071
146,2010,316864
146,2011,327427
146,2012,156547
146,2013,350577
146,2014,381494
146,2015,287417
146,2016,388239
146,2017,434124
146,2018,454404
146,2019,464481
146,2020,195097
146,2021,617378
146,2022,230148
146,2023,415869
147,1961,11710
147,1962,12234
147,1963,12282
147,1964,12894
147,1965,14158
147,1966,14706
147,1967,15288
147,1968,16250
147,1969,16601
147,1970,16649
147,1971,17231
147,1972,17658
147,1973,18352
147,1974,18814
147,1975,19775
147,1976,19823
147,1977,21163
147,1978,21590
147,1979,22244
147,1980,23226
147,1981,23719
147,1982,24480
147,1983,26265
147,1984,27404
147,1985,17940
147,1986,24560
147,1987,19498
147,1988,24263
147,1989,28748
147,1990,29559
147,1991,36581
147,1992,9702
147,1993,23172
147,1994,35899
147,1995,21320
147,1996,26280
147,1997,47985
147,1998,34785
147,1999,22070
147,2000,35911
147,2001,35949
147,2002,27430
147,2003,29909
147,2004,37759
147,2005,39889
147,2006,57450
147,2007,38197
147,2008,37723
147,2009,37216
147,2010,38559
147,2011,38885
147,2012,55136
147,2013,28740
147,2014,36736
147,2015,37323
147,2016,25556
147,2017,45140
147,2018,47897
147,2019,21929
147,2020,52846
147,2021,50390
147,2022,57417
147,2023,54764
149,1961,832906
149,1962,835741
149,1963,836822
149,1964,862545
149,1965,878930
149,1966,824608
149,1967,833988
149,1968,867585
149,1969,900611
149,1970,937423
149,1971,909072
149,1972,849119
149,1973,977827
149,1974,989956
149,1975,1014579
149,1976,984398
149,1977,931863
149,1978,961948
149,1979,841754
149,1980,998925
149,1981,1036000
149,1982,850924
149,1983,1134991
149,1984,1135387
149,1985,1152243
149,1986,1055423
149,1987,1254279
149,1988,1399492
149,1989,1497746
149,1990,1543778
149,1991,1292566
149,1992,1534829
149,1993,1372225
149,1994,1597838
149,1995,1639773
149,1996,1667618
149,1997,1694011
149,1998,1723984
149,1999,1840924
149,2000,1865041
149,2001,1872180
149,2002,1908504
149,2003,2031599
149,2004,2005637
149,2005,2034733
149,2006,1889412
149,2007,2103776
149,2008,2194836
149,2009,2017421
149,2010,2170518
149,2011,2438630
149,2012,2353174
149,2013,2411164
149,2014,2461471
149,2015,2324212
149,2016,2522965
149,2017,2559703
149,2018,2778645
149,2019,2793534
149,2020,2910864
149,2021,2814106
149,2022,2946312
149,2023,2949035
150,1961,298835
150,1962,340971
150,1963,305725
150,1964,338866
150,1965,291573
150,1966,270931
150,1967,310350
150,1968,281061
150,1969,276830
150,1970,236302
150,1971,261974
150,1972,230890
150,1973,240657
150,1974,233199
150,1975,193729
150,1976,204606
150,1977,199597
150,1978,242819
150,1979,230259
150,1980,229332
150,1981,229409
150,1982,248126
150,1983,236678
150,1984,254671
150,1985,204492
150,1986,228993
150,1987,199784
150,1988,220529
150,1989,247554
150,1990,250901
150,1991,241194
150,1992,243457
150,1993,263822
150,1994,244399
150,1995,271474
150,1996,299525
150,1997,262126
150,1998,269516
150,1999,247004
150,2000,311119
150,2001,300551
150,2002,297738
150,2003,313336
150,2004,315389
150,2005,307810
150,2006,302309
150,2007,278517
150,2008,354212
150,2009,359899
150,2010,325774
150,2011,290580
150,2012,312706
150,2013,317412
150,2014,307525
150,2015,303002
150,2016,245760
150,2017,252252
150,2018,238448
150,2019,278997
150,2020,246315
150,2021,241088
150,2022,297693
150,2023,271152
153,1961,612
153,1962,612
153,1963,612
153,1964,765
153,1965,612
153,1966,663
153,1967,433
153,1968,459
153,1969,459
153,1970,561
153,1971,510
153,1972,510
153,1973,510
153,1974,484
153,1975,465
153,1976,306
153,1977,217
153,1978,405
153,1979,454
153,1980,790
153,1981,1099
153,1982,1051
153,1983,859
153,1984,373
153,1985,835
153,1986,475
153,1987,177
153,1988,462
153,1989,278
153,1990,542
153,1991,195
153,1992,256
153,1993,151
153,1994,69
153,1995,417
153,1996,914
153,1997,855
153,1998,945
153,1999,1085
153,2000,2445
153,2001,2391
153,2002,2000
153,2003,3092
153,2004,2685
153,2005,3189
153,2006,2017
153,2007,2948
153,2008,2143
153,2009,1358
153,2010,1700
153,2011,1324
153,2012,2130
153,2013,2135
153,2014,2315
153,2015,3435
153,2016,4356
153,2017,4800
153,2018,5192
153,2019,4508
153,2020,5135
153,2021,3782
153,2022,2163
153,2023,1480
154,1992,132819
154,1993,97341
154,1994,130587
154,1995,145663
154,1996,113282
154,1997,126355
154,1998,135791
154,1999,130535
154,2000,115951
154,2001,96144
154,2002,112302
154,2003,96749
154,2004,138562
154,2005,130797
154,2006,122579
154,2007,96308
154,2008,124910
154,2009,125111
154,2010,112916
154,2011,115723
154,2012,96537
154,2013,117428
154,2014,131181
154,2015,102612
154,2016,132644
154,2017,92789
154,2018,123405
154,2019,116355
154,2020,119034
154,2021,115444
154,2022,111609
154,2023,107741
155,1961,512
155,1962,512
155,1963,512
155,1964,512
155,1965,512
155,1966,482
155,1967,512
155,1968,556
155,1969,585
155,1970,658
155,1971,658
155,1972,731
155,1973,731
155,1974,731
155,1975,804
155,1976,877
155,1977,877
155,1978,877
155,1979,877
155,1980,950
155,1981,950
155,1982,950
155,1983,950
155,1984,950
155,1985,965
155,1986,980
155,1987,965
155,1988,950
155,1989,965
155,1990,1023
155,1991,950
155,1992,965
155,1993,980
155,1994,1023
155,1995,1010
155,1996,1018
155,1997,1023
155,1998,1023
155,1999,1050
155,2000,1061
155,2001,1073
155,2002,1085
155,2003,1086
155,2004,1105
155,2005,1122
155,2006,1096
155,2007,1170
155,2008,1199
155,2009,1199
155,2010,1203
155,2011,1214
155,2012,1170
155,2013,1389
155,2014,1301
155,2015,1277
155,2016,1297
155,2017,1322
155,2018,1340
155,2019,1363
155,2020,1380
155,2021,1398
155,2022,1441
155,2023,1437
156,1961,107756
156,1962,96154
156,1963,105432
156,1964,125730
156,1965,119446
156,1966,132511
156,1967,147987
156,1968,207130
156,1969,222138
156,1970,162244
156,1971,209133
156,1972,248037
156,1973,231898
156,1974,174379
156,1975,190709
156,1976,257747
156,1977,256543
156,1978,232975
156,1979,228575
156,1980,212998
156,1981,223884
156,1982,247061
156,1983,244292
156,1984,310313
156,1985,327377
156,1986,329946
156,1987,280138
156,1988,215372
156,1989,188973
156,1990,243846
156,1991,227398
156,1992,207220
156,1993,223910
156,1994,235153
156,1995,210706
156,1996,253679
156,1997,273942
156,1998,243209
156,1999,245084
156,2000,239582
156,2001,261668
156,2002,260502
156,2003,264307
156,2004,216576
156,2005,244689
156,2006,222379
156,2007,258603
156,2008,278675
156,2009,314076
156,2010,280094
156,2011,279154
156,2012,324469
156,2013,306860
156,2014,307003
156,2015,310760
156,2016,306500
156,2017,261754
156,2018,272383
156,2019,284549
156,2020,284599
156,2021,278584
156,2022,270788
156,2023,267037
157,1961,73314
157,1962,75386
157,1963,74021
157,1964,81439
157,1965,87119
157,1966,92856
157,1967,103618
157,1968,115856
157,1969,115272
157,1970,121604
157,1971,121099
157,1972,80006
157,1973,101531
157,1974,108196
157,1975,111578
157,1976,100290
157,1977,97203
157,1978,129741
157,1979,114707
157,1980,124707
157,1981,147044
157,1982,149135
157,1983,144784
157,1984,147704
157,1985,165419
157,1986,155342
157,1987,148461
157,1988,163273
157,1989,155829
157,1990,157794
157,1991,131258
157,1992,162852
157,1993,192998
157,1994,171647
157,1995,204490
157,1996,221315
157,1997,201704
157,1998,213624
157,1999,187964
157,2000,257704
157,2001,246822
157,2002,297689
157,2003,326135
157,2004,261099
157,2005,314918
157,2006,293475
157,2007,282013
157,2008,257426
157,2009,300114
157,2010,323167
157,2011,333767
157,2012,325868
157,2013,318160
157,2014,279003
157,2015,250520
157,2016,310574
157,2017,303063
157,2018,298789
157,2019,310192
157,2020,304299
157,2021,310890
157,2022,319311
157,2023,297662
158,1961,482726
158,1962,575859
158,1963,605137
158,1964,611471
158,1965,486418
158,1966,521937
158,1967,631456
158,1968,459341
158,1969,656799
158,1970,527862
158,1971,576493
158,1972,537127
158,1973,379492
158,1974,525114
158,1975,400479
158,1976,619156
158,1977,689575
158,1978,703933
158,1979,751153
158,1980,813371
158,1981,777153
158,1982,784513
158,1983,793605
158,1984,500127
158,1985,857504
158,1986,854548
158,1987,667951
158,1988,1096050
158,1989,855781
158,1990,995817
158,1991,1024348
158,1992,1074548
158,1993,1056977
158,1994,866516
158,1995,1034225
158,1996,967704
158,1997,861516
158,1998,1371460
158,1999,1311552
158,2000,984350
158,2001,1430663
158,2002,1529566
158,2003,1548384
158,2004,1238489
158,2005,1671165
158,2006,1838747
158,2007,1753012
158,2008,2219551
158,2009,1612691
158,2010,2407411
158,2011,1661482
158,2012,2427672
158,2013,1986447
158,2014,2240252
158,2015,2471637
158,2016,2658972
158,2017,2677604
158,2018,2760675
158,2019,2423688
158,2020,2613724
158,2021,1608983
158,2022,2692281
158,2023,2358968
159,1961,2649072
159,1962,2816445
159,1963,2757792
159,1964,2737704
159,1965,2833694
159,1966,2080343
159,1967,2482903
159,1968,2489398
159,1969,2957669
159,1970,3021595
159,1971,2808335
159,1972,1947094
159,1973,2735695
159,1974,3426499
159,1975,2783113
159,1976,2383769
159,1977,2341640
159,1978,2019993
159,1979,2189436
159,1980,2686341
159,1981,2769882
159,1982,2918106
159,1983,3039666
159,1984,3602182
159,1985,4074022
159,1986,5014212
159,1987,5483717
159,1988,5731968
159,1989,6269426
159,1990,6083400
159,1991,6510494
159,1992,6840963
159,1993,6997118
159,1994,7048079
159,1995,7789222
159,1996,7500647
159,1997,7563754
159,1998,7624397
159,1999,7750794
159,2000,7388490
159,2001,6933985
159,2002,7377048
159,2003,7848072
159,2004,8395992
159,2005,8985424
159,2006,9981484
159,2007,9318740
159,2008,10392890
159,2009,7408794
159,2010,8641290
159,2011,7445807
159,2012,7758356
159,2013,7515464
159,2014,9543675
159,2015,9495752
159,2016,10038657
159,2017,9882095
159,2018,10278419
159,2019,10836943
159,2020,10620403
159,2021,10859082
159,2022,11028186
159,2023,10278933
16,1961,3294784
16,1962,3042341
16,1963,3640966
16,1964,3593372
16,1965,3594123
16,1966,3279550
16,1967,3828306
16,1968,3891269
16,1969,4126280
16,1970,3836378
16,1971,3427304
16,1972,3479661
16,1973,4089675
16,1974,3882798
16,1975,4386307
16,1976,4070331
16,1977,4494229
16,1978,4546451
16,1979,4478571
16,1980,4955581
16,1981,4942945
16,1982,5107304
16,1983,5251805
16,1984,5318580
16,1985,5531444
16,1986,5542419
16,1987,5554687
16,1988,5586295
16,1989,6365029
16,1990,6327778
16,1991,6463873
16,1992,6509605
16,1993,6437131
16,1994,6015105
16,1995,6333639
16,1996,6772749
16,1997,6788711
16,1998,7236038
16,1999,8334734
16,2000,9038053
16,2001,8695534
16,2002,8988744
16,2003,9136390
16,2004,8611521
16,2005,9366503
16,2006,9556943
16,2007,10184014
16,2008,11112536
16,2009,11302630
16,2010,11784581
16,2011,11959128
16,2012,11994345
16,2013,12353355
16,2014,12546956
16,2015,12590560
16,2016,12320541
16,2017,13269272
16,2018,13327940
16,2019,13403051
16,2020,13572001
16,2021,13943584
16,2022,14156858
16,2023,14554797
162,1961,213916
162,1962,161084
162,1963,203208
162,1964,213773
162,1965,208310
162,1966,170603
162,1967,211277
162,1968,277690
162,1969,217492
162,1970,278307
162,1971,289768
162,1972,271616
162,1973,304369
162,1974,369979
162,1975,258072
162,1976,285550
162,1977,363888
162,1978,379711
162,1979,371851
162,1980,386006
162,1981,378560
162,1982,401552
162,1983,361031
162,1984,474699
162,1985,441084
162,1986,376874
162,1987,439178
162,1988,362376
162,1989,399797
162,1990,531639
162,1991,503965
162,1992,346377
162,1993,480475
162,1994,373288
162,1995,425302
162,1996,463374
162,1997,444808
162,1998,475159
162,1999,420295
162,2000,451248
162,2001,421855
162,2002,396629
162,2003,448304
162,2004,504077
162,2005,455876
162,2006,410530
162,2007,423011
162,2008,487287
162,2009,367055
162,2010,420669
162,2011,358908
162,2012,378401
162,2013,335018
162,2014,434666
162,2015,480432
162,2016,459339
162,2017,459155
162,2018,257380
162,2019,459025
162,2020,456274
162,2021,411780
162,2022,464461
162,2023,272724
165,1961,2108020
165,1962,2171090
165,1963,2251169
165,1964,2384636
165,1965,2460051
165,1966,2294710
165,1967,2562397
165,1968,3383547
165,1969,3649242
165,1970,3785909
165,1971,3571480
165,1972,3708408
165,1973,4000269
165,1974,3904966
165,1975,4119361
165,1976,4463676
165,1977,4735607
165,1978,4667810
165,1979,5102478
165,1980,5305326
165,1981,5677420
165,1982,5629473
165,1983,5917351
165,1984,5463412
165,1985,5464867
165,1986,6444537
165,1987,5695391
165,1988,5934609
165,1989,6456236
165,1990,6439921
165,1991,6483440
165,1992,6763368
165,1993,7360091
165,1994,6860546
165,1995,7688554
165,1996,7826429
165,1997,7796361
165,1998,8619742
165,1999,8603832
165,2000,9355982
165,2001,8261446
165,2002,8357201
165,2003,8922056
165,2004,9282105
165,2005,10255932
165,2006,10108966
165,2007,10913929
165,2008,10985899
165,2009,11754598
165,2010,10536966
165,2011,11961332
165,2012,11079277
165,2013,12257618
165,2014,12779669
165,2015,12509464
165,2016,12903571
165,2017,13492341
165,2018,13118311
165,2019,13285678
165,2020,14302863
165,2021,15558236
165,2022,14458598
165,2023,16155765
166,1961,100694
166,1962,99936
166,1963,102963
166,1964,115346
166,1965,129545
166,1966,123413
166,1967,131808
166,1968,135423
166,1969,138747
166,1970,102736
166,1971,104112
166,1972,92686
166,1973,118473
166,1974,129847
166,1975,136650
166,1976,114178
166,1977,145617
166,1978,124152
166,1979,128508
166,1980,128556
166,1981,143415
166,1982,135698
166,1983,154862
166,1984,139506
166,1985,160693
166,1986,155878
166,1987,160711
166,1988,157964
166,1989,172216
166,1990,183243
166,1991,172145
166,1992,173391
166,1993,176964
166,1994,184808
166,1995,187779
166,1996,190156
166,1997,125063
166,1998,176008
166,1999,167100
166,2000,185081
166,2001,227012
166,2002,237641
166,2003,271559
166,2004,206738
166,2005,205184
166,2006,208797
166,2007,206486
166,2008,215599
166,2009,211493
166,2010,187586
166,2011,217908
166,2012,201847
166,2013,231114
166,2014,219011
166,2015,211364
166,2016,246201
166,2017,236798
166,2018,261892
166,2019,271673
166,2020,287809
166,2021,296219
166,2022,312708
166,2023,326270
167,1993,1224268
167,1994,1282767
167,1995,1246078
167,1996,1256274
167,1997,1318744
167,1998,1255069
167,1999,1302959
167,2000,1208893
167,2001,1374140
167,2002,1264609
167,2003,1084659
167,2004,1640084
167,2005,1430589
167,2006,1197880
167,2007,1331731
167,2008,1557636
167,2009,1456555
167,2010,1279481
167,2011,1537879
167,2012,1224170
167,2013,1395305
167,2014,1632373
167,2015,1528728
167,2016,1599005
167,2017,1389584
167,2018,1299475
167,2019,1422620
167,2020,1510135
167,2021,1527466
167,2022,1530837
167,2023,1489564
169,1961,21714
169,1962,23300
169,1963,22809
169,1964,36373
169,1965,37339
169,1966,28595
169,1967,41397
169,1968,36309
169,1969,33453
169,1970,47294
169,1971,52352
169,1972,42359
169,1973,49208
169,1974,58229
169,1975,59845
169,1976,69311
169,1977,79009
169,1978,71293
169,1979,71568
169,1980,73511
169,1981,70896
169,1982,84771
169,1983,69312
169,1984,69811
169,1985,88070
169,1986,85981
169,1987,103668
169,1988,132584
169,1989,126027
169,1990,117750
169,1991,101759
169,1992,114873
169,1993,140484
169,1994,138116
169,1995,170351
169,1996,191080
169,1997,232778
169,1998,181506
169,1999,175934
169,2000,153181
169,2001,241667
169,2002,229783
169,2003,282460
169,2004,294303
169,2005,257557
169,2006,362114
169,2007,441305
169,2008,513973
169,2009,472771
169,2010,739942
169,2011,802999
169,2012,771266
169,2013,952639
169,2014,769036
169,2015,1091808
169,2016,1117545
169,2017,1114378
169,2018,1095760
169,2019,1253755
169,2020,1308963
169,2021,993173
169,2022,1038648
169,2023,1063145
170,1961,495010
170,1962,521219
170,1963,481842
170,1964,557810
170,1965,569506
170,1966,585883
170,1967,635875
170,1968,493520
170,1969,605627
170,1970,667585
170,1971,663668
170,1972,632428
170,1973,618885
170,1974,624021
170,1975,657095
170,1976,720746
170,1977,731986
170,1978,601537
170,1979,647614
170,1980,523359
170,1981,709214
170,1982,763833
170,1983,698637
170,1984,921290
170,1985,785739
170,1986,838490
170,1987,1011728
170,1988,1028328
170,1989,1068739
170,1990,753075
170,1991,756318
170,1992,644304
170,1993,880202
170,1994,1014735
170,1995,911426
170,1996,1122708
170,1997,1127896
170,1998,1242198
170,1999,1459568
170,2000,1550178
170,2001,1616552
170,2002,1664244
170,2003,1701067
170,2004,1497889
170,2005,1761690
170,2006,1740441
170,2007,1745353
170,2008,2000706
170,2009,2156417
170,2010,2090322
170,2011,1995840
170,2012,2243120
170,2013,2264539
170,2014,2248564
170,2015,2432793
170,2016,2313317
170,2017,2238333
170,2018,2442918
170,2019,2313632
170,2020,2352567
170,2021,2484395
170,2022,2482041
170,2023,2373724
171,1961,1929225
171,1962,1953889
171,1963,1909956
171,1964,1975530
171,1965,2026992
171,1966,2067308
171,1967,2291240
171,1968,2277604
171,1969,2764793
171,1970,2813154
171,1971,2721109
171,1972,2377285
171,1973,2716063
171,1974,2976144
171,1975,3231349
171,1976,3420230
171,1977,3717537
171,1978,3779065
171,1979,3982265
171,1980,3960874
171,1981,4117484
171,1982,4318142
171,1983,3884784
171,1984,4123737
171,1985,4653440
171,1986,4878625
171,1987,4649845
171,1988,4865498
171,1989,5087793
171,1990,5425537
171,1991,5212983
171,1992,4984506
171,1993,5158495
171,1994,5520011
171,1995,5408073
171,1996,5712127
171,1997,5757983
171,1998,4526648
171,1999,6037170
171,2000,6256946
171,2001,6487069
171,2002,6553957
171,2003,6731136
171,2004,7359985
171,2005,7356258
171,2006,7884799
171,2007,8439082
171,2008,8724409
171,2009,8535286
171,2010,8148084
171,2011,8684254
171,2012,9349484
171,2013,9503603
171,2014,9828393
171,2015,9428556
171,2016,9133002
171,2017,9993383
171,2018,9868042
171,2019,9827227
171,2020,10059522
171,2021,10374293
171,2022,10283673
171,2023,10448040
173,1961,2517529
173,1962,2204107
173,1963,2388046
173,1964,2222580
173,1965,2545640
173,1966,2493969
173,1967,2573699
173,1968,2847778
173,1969,2959946
173,1970,2629158
173,1971,3196737
173,1972,3274133
173,1973,3530203
173,1974,3737716
173,1975,3182792
173,1976,3404859
173,1977,3170888
173,1978,3526078
173,1979,2856462
173,1980,2995111
173,1981,3226662
173,1982,3441720
173,1983,3585562
173,1984,3967704
173,1985,3904799
173,1986,4158801
173,1987,4347916
173,1988,4112341
173,1989,4519317
173,1990,4703355
173,1991,4685255
173,1992,3384873
173,1993,3959575
173,1994,3667212
173,1995,4362874
173,1996,4266132
173,1997,4293119
173,1998,4607654
173,1999,4367771
173,2000,3809289
173,2001,4571173
173,2002,4556661
173,2003,3969136
173,2004,5023412
173,2005,4574873
173,2006,3709846
173,2007,4617024
173,2008,4701191
173,2009,5066394
173,2010,4636887
173,2011,4562375
173,2012,4833530
173,2013,4808221
173,2014,5419364
173,2015,4772718
173,2016,5073365
173,2017,5429724
173,2018,4448112
173,2019,4821732
173,2020,5869240
173,2021,5694104
173,2022,5858042
173,2023,5869639
174,1961,338530
174,1962,402993
174,1963,382186
174,1964,353037
174,1965,364477
174,1966,306093
174,1967,404408
174,1968,439551
174,1969,355453
174,1970,385396
174,1971,438626
174,1972,380856
174,1973,351597
174,1974,346480
174,1975,364917
174,1976,369054
174,1977,228619
174,1978,256455
174,1979,260590
174,1980,322851
174,1981,248885
174,1982,296968
174,1983,259250
174,1984,333063
174,1985,313830
174,1986,373630
174,1987,386492
174,1988,329984
174,1989,412139
174,1990,322429
174,1991,406568
174,1992,308013
174,1993,323301
174,1994,363559
174,1995,309834
174,1996,361785
174,1997,337057
174,1998,308846
174,1999,365827
174,2000,356319
174,2001,287005
174,2002,334897
174,2003,264937
174,2004,307253
174,2005,186516
174,2006,272017
174,2007,241730
174,2008,293557
174,2009,253313
174,2010,232227
174,2011,260712
174,2012,265101
174,2013,302639
174,2014,295310
174,2015,278711
174,2016,256508
174,2017,254743
174,2018,249793
174,2019,259894
174,2020,234242
174,2021,253978
174,2022,228609
174,2023,235988
175,1961,43833
175,1962,43833
175,1963,43833
175,1964,40644
175,1965,42153
175,1966,46544
175,1967,43445
175,1968,42484
175,1969,26856
175,1970,32515
175,1971,25567
175,1972,30251
175,1973,30286
175,1974,36780
175,1975,62766
175,1976,76256
175,1977,67182
175,1978,53527
175,1979,58376
175,1980,68327
175,1981,100680
175,1982,121894
175,1983,104721
175,1984,116714
175,1985,116041
175,1986,119813
175,1987,109756
175,1988,104100
175,1989,107068
175,1990,123178
175,1998,97513
175,1999,108196
175,2000,136534
175,2001,115931
175,2002,110597
175,2003,103385
175,2004,123998
175,2005,150074
175,2006,159648
175,2007,130645
175,2008,154722
175,2009,174928
175,2010,194366
175,2011,165426
175,2012,187775
175,2013,200561
175,2014,126123
175,2015,155387
175,2016,168716
175,2017,157809
175,2018,167366
175,2019,179924
175,2020,191225
175,2021,209929
175,2022,226363
175,2023,224255
176,1961,47817
176,1962,49527
176,1963,45423
176,1964,39297
176,1965,35000
176,1966,38464
176,1967,44158
176,1968,47875
176,1969,39895
176,1970,41411
176,1971,30671
176,1972,34208
176,1973,42493
176,1974,52472
176,1975,62427
176,1976,68392
176,1977,81265
176,1978,92679
176,1979,102892
176,1980,112847
176,1981,108212
176,1982,113919
176,1983,117908
176,1984,128806
176,1985,130523
176,1986,132293
176,1987,139091
176,1988,136747
176,1989,139721
176,1990,187679
176,1991,221837
176,1992,190068
176,1993,221344
176,1994,225463
176,1995,212436
176,1996,225516
176,1997,194936
176,1998,134985
176,1999,147452
176,2000,196872
176,2001,172279
176,2002,208086
176,2003,189404
176,2004,166482
176,2005,212862
176,2006,247289
176,2007,184709
176,2008,252886
176,2009,357167
176,2010,367411
176,2011,203356
176,2012,250158
176,2013,263193
176,2014,267635
176,2015,302848
176,2016,220683
176,2017,192031
176,2018,201590
176,2019,174030
