geo,year,qv_bananas_gross_production_value_constant_2014_2016_thousand_slc
165,2004,2332421
165,2005,1980235
165,2006,2182583
165,2007,2008659
165,2008,2108952
165,2009,2100367
165,2010,2067070
165,2011,1857125
165,2012,1288973
165,2013,1542736
165,2014,1585512
165,2015,1576006
165,2016,1797500
165,2017,1835083
165,2018,1803134
165,2019,1811198
165,2020,2014947
165,2021,1895509
165,2022,2878077
165,2023,3895918
166,1961,66262
166,1962,67176
166,1963,68420
166,1964,69334
166,1965,70578
166,1966,71492
166,1967,72150
166,1968,115699
166,1969,124257
166,1970,120551
166,1971,123465
166,1972,120502
166,1973,117491
166,1974,119077
166,1975,120625
166,1976,121843
166,1977,125295
166,1978,128804
166,1979,129653
166,1980,126131
166,1981,127429
166,1982,126117
166,1983,127416
166,1984,128728
166,1985,130054
166,1986,110546
166,1987,152553
166,1988,150875
166,1989,152837
166,1990,143551
166,1991,103674
166,1992,107484
166,1993,101722
166,1994,109635
166,1995,105359
166,1996,102199
166,1997,92361
166,1998,70251
166,1999,94603
166,2000,80514
166,2001,64934
166,2002,63603
166,2003,62053
166,2004,60602
166,2005,53549
166,2006,65695
166,2007,66464
166,2008,55658
166,2009,39079
166,2010,41242
166,2011,40034
166,2012,37499
166,2013,38305
166,2014,38886
166,2015,40705
166,2016,37923
166,2017,43759
166,2018,45294
166,2019,44500
166,2020,51648
166,2021,51136
166,2022,48159
166,2023,45420
169,1961,271773963
169,1962,264276750
169,1963,367363426
169,1964,365489123
169,1965,434838341
169,1966,391916798
169,1967,404662060
169,1968,412346703
169,1969,431089735
169,1970,452807286
169,1971,471988905
169,1972,448378307
169,1973,490130285
169,1974,495153418
169,1975,371205748
169,1976,426966268
169,1977,472405000
169,1978,476785247
169,1979,402975187
169,1980,337374575
169,1981,299888511
169,1982,281145479
169,1983,243659415
169,1984,228483182
169,1985,239908935
169,1986,227911520
169,1987,214842004
169,1988,140728307
169,1989,146637985
169,1990,152502679
169,1991,158603536
169,1992,167300303
169,1993,168451125
169,1994,142010330
169,1995,130770134
169,1996,125113487
169,1997,129135742
169,1998,133926460
169,1999,131178732
169,2000,106805293
169,2001,120452095
169,2002,91184850
169,2003,116757843
169,2004,82527444
169,2005,90763132
169,2006,84755990
169,2007,93715160
169,2008,109311237
169,2009,110284000
169,2010,149674356
169,2011,112499426
169,2012,112499426
169,2013,116956519
169,2014,131576084
169,2015,131699788
169,2016,134706171
169,2017,135448395
169,2018,142199635
169,2019,168679790
169,2020,177095412
169,2021,182688332
169,2022,696386106
169,2023,325448367
171,1961,13193353
171,1962,13064596
171,1963,12990459
171,1964,12596202
171,1965,12161644
171,1966,12664940
171,1967,12766755
171,1968,12369913
171,1969,13836001
171,1970,16611958
171,1971,18753974
171,1972,17743657
171,1973,14668985
171,1974,19368526
171,1975,26173965
171,1976,27794183
171,1977,32727123
171,1978,42336349
171,1979,49772663
171,1980,51875671
171,1981,50642119
171,1982,51552826
171,1983,46704833
171,1984,48801290
171,1985,46952553
171,1986,48559489
171,1987,47905651
171,1988,46194796
171,1989,40430976
171,1990,44857554
171,1991,46412391
171,1992,47192820
171,1993,48276171
171,1994,49632360
171,1995,53686034
171,1996,53595917
171,1997,55858339
171,1998,52044184
171,1999,57923721
171,2000,62472441
171,2001,64117269
171,2002,66847870
171,2003,68041046
171,2004,71364831
171,2005,79817405
171,2006,86107510
171,2007,94845657
171,2008,110098259
171,2009,114224106
171,2010,115341294
171,2011,116148634
171,2012,116930832
171,2013,109576037
171,2014,72325745
171,2015,74011886
171,2016,73872715
171,2017,76562274
171,2018,77867651
171,2019,76666590
171,2020,75471653
171,2021,75305690
171,2022,74766959
171,2023,74408358
174,1961,12104
174,1962,9132
174,1963,9919
174,1964,11746
174,1965,12175
174,1966,12794
174,1967,12629
174,1968,10220
174,1969,13449
174,1970,12086
174,1971,11638
174,1972,9848
174,1973,9454
174,1974,9454
174,1975,8078
174,1976,8309
174,1977,9137
174,1978,9227
174,1979,8211
174,1980,11999
174,1981,11552
174,1982,11996
174,1983,14836
174,1984,16389
174,1985,16496
174,1986,17312
174,1987,17876
174,1988,17887
174,1989,16285
174,1990,16318
174,1991,14288
174,1992,13608
174,1993,13250
174,1994,13608
174,1995,10743
174,1996,11867
174,1997,12534
174,1998,10743
174,1999,10714
174,2000,10928
174,2001,10136
174,2002,10466
174,2003,10376
174,2004,9755
174,2005,7332
174,2006,7627
174,2007,8015
174,2008,8486
174,2009,7152
174,2010,7500
174,2011,7490
174,2012,8067
174,2013,7593
174,2014,8669
174,2015,8687
174,2016,9391
174,2017,9971
174,2018,8111
174,2019,9705
174,2020,9418
174,2021,8949
174,2022,10192
174,2023,11094
175,1985,223796
175,1986,537111
175,1987,1074222
175,1988,1611332
175,1989,2148443
175,1990,2685554
175,1998,3291657
175,1999,3430947
175,2000,3481337
175,2001,3506396
175,2002,3666961
175,2003,3849294
175,2004,4091261
175,2005,4312609
175,2006,4475923
175,2007,4654960
175,2008,5192071
175,2009,5550145
175,2010,5892298
175,2011,6281379
175,2012,6713885
175,2013,7104812
175,2014,7385458
175,2015,7618970
175,2016,7369746
175,2017,7443159
175,2018,7627219
175,2019,7786847
175,2020,7619075
175,2021,7677714
175,2022,7694545
175,2023,7663778
176,1961,11558
176,1962,11558
176,1963,11558
176,1964,11558
176,1965,11919
176,1966,11897
176,1967,12114
176,1968,12352
176,1969,12591
176,1970,12829
176,1971,13089
176,1972,13371
176,1973,13653
176,1974,13364
176,1975,14447
176,1976,14808
176,1977,12641
176,1978,11197
176,1979,11702
176,1980,11991
176,1981,9607
176,1982,7224
176,1983,7224
176,1984,4334
176,1985,2889
176,1986,2889
176,1987,3612
176,1988,2745
176,1989,2889
176,1990,4045
176,1991,3612
176,1992,3323
176,1993,1157
176,1994,4885
176,1995,3332
176,1996,3076
176,1997,2322
176,1998,1747
176,1999,585
176,2000,722
176,2001,722
176,2002,722
176,2003,722
176,2004,722
176,2005,722
176,2006,722
176,2007,722
176,2008,513
176,2009,513
176,2010,513
176,2011,338
176,2012,359
176,2013,373
176,2014,294
176,2015,310
176,2016,326
176,2017,293
176,2018,288
176,2019,330
176,2020,402
176,2021,932
176,2022,475
176,2023,349
177,1961,44457
177,1962,44457
177,1963,45786
177,1964,41219
177,1965,45324
177,1966,42376
177,1967,41335
177,1968,40583
177,1969,43416
177,1970,43358
177,1971,43937
177,1972,44168
177,1973,41913
177,1974,42491
177,1975,43012
177,1976,43358
177,1977,43661
177,1978,43661
177,1979,43545
177,1980,39295
177,1981,42031
177,1982,40052
177,1983,38131
177,1984,37141
177,1985,34696
177,1986,34755
177,1987,34766
177,1988,34289
177,1989,32600
177,1990,25789
177,1991,26203
177,1992,24026
177,1993,18654
177,1994,20957
177,1995,18629
177,1996,18512
177,1997,14728
177,1998,18989
177,1999,12224
177,2000,21653
177,2001,18332
177,2002,19239
177,2003,20009
177,2004,21772
177,2005,20119
177,2006,23418
177,2007,25012
177,2008,27076
177,2009,28915
177,2010,31241
177,2011,32383
177,2012,42517
177,2013,33259
177,2014,28532
177,2015,30182
177,2016,33387
177,2017,35178
177,2018,39029
177,2019,38303
177,2020,38270
177,2021,38740
177,2022,40468
177,2023,39466
18,2003,16440
18,2004,34440
18,2005,57024
18,2006,81912
18,2007,95376
18,2008,39552
18,2009,52392
18,2010,52992
18,2011,58536
18,2012,37128
18,2013,35496
18,2014,36240
18,2015,63264
18,2016,73824
18,2017,74712
18,2018,66293
18,2019,90089
18,2020,75595
18,2021,76167
18,2022,51340
18,2023,56365
181,1961,17357
181,1962,17955
181,1963,17955
181,1964,18554
181,1965,18554
181,1966,19152
181,1967,19751
181,1968,20948
181,1969,21546
181,1970,22145
181,1971,22743
181,1972,23940
181,1973,24539
181,1974,25137
181,1975,26334
181,1976,26933
181,1977,28130
181,1978,29327
181,1979,31122
181,1980,32319
181,1981,33516
181,1982,34713
181,1983,35910
181,1984,37107
181,1985,38304
181,1986,39501
181,1987,40698
181,1988,41895
181,1989,44888
181,1990,46683
181,1991,47880
181,1992,41895
181,1993,49077
181,1994,50873
181,1995,47880
181,1996,49676
181,1997,49077
181,1998,47880
181,1999,49077
181,2000,50873
181,2001,52070
181,2002,52661
181,2003,53865
181,2004,59559
181,2005,56858
181,2006,66236
181,2007,73949
181,2010,94665
181,2011,102353
181,2012,107463
181,2013,114466
181,2014,121412
181,2015,130693
181,2016,137277
181,2017,151047
181,2018,137228
181,2019,151047
181,2020,162435
181,2021,178396
181,2022,180147
181,2023,186252
184,1961,491238362
184,1962,732560222
184,1963,437586064
184,1964,514316176
184,1965,598384682
184,1966,600699083
184,1967,776444254
184,1968,803818891
184,1969,815266467
184,1970,821786608
184,1971,835802422
184,1972,836448463
184,1973,879634691
184,1974,820471630
184,1975,863082492
184,1976,905932758
184,1977,943806813
184,1978,961453002
184,1979,1006884945
184,1980,1026847526
184,1981,1155244529
184,1982,1183619584
184,1983,1175865096
184,1984,1023313709
184,1985,1203986315
184,1986,1127685735
184,1987,1139680803
184,1988,1194629166
184,1989,1502917352
184,1990,1382055841
184,1991,1539400278
184,1992,1765514781
184,1993,1063131363
184,1994,741106086
184,1995,996436793
184,1996,1047702022
184,1997,1119084624
184,1998,1306758168
184,1999,1442112311
184,2000,1101082565
184,2001,887962553
184,2002,1386087378
184,2003,1198430259
184,2004,1229240662
184,2005,1290629530
184,2006,1320626159
184,2007,1336877735
184,2008,1296064640
184,2009,1489917884
184,2010,995441351
184,2011,1070099453
184,2012,1269187723
184,2013,1418503926
184,2014,898211120
184,2015,927174481
184,2016,945035188
184,2017,865539739
184,2018,880814801
184,2019,921097810
184,2020,1011404747
184,2021,1067046434
184,2022,1099200002
184,2023,1149131523
189,1961,105269
189,1962,129104
189,1963,138042
189,1964,156911
189,1965,203587
189,1966,196635
189,1967,188691
189,1968,182732
189,1969,172523
189,1970,102999
189,1971,115201
189,1972,123145
189,1973,97325
189,1974,135063
189,1975,87791
189,1976,120837
189,1977,109633
189,1978,132892
189,1979,125871
189,1980,91785
189,1981,115655
189,1982,116734
189,1983,137009
189,1984,169015
189,1985,210728
189,1986,280215
189,1987,226329
189,1988,333804
189,1989,288001
189,1990,317795
189,1991,254236
189,1992,313822
189,1993,317795
189,1994,228415
189,1995,278070
189,1996,258208
189,1997,198622
189,1998,158897
189,1999,168828
189,2000,135063
189,2001,99311
189,2002,129104
189,2003,99311
189,2004,90822
189,2005,65053
189,2006,73309
189,2007,64332
189,2008,86992
189,2009,78904
189,2010,43105
189,2011,44798
189,2012,27829
189,2013,35283
189,2014,37573
189,2015,34681
189,2016,31520
189,2017,34812
189,2018,38022
189,2019,32141
189,2020,19169
189,2021,11935
189,2022,13933
189,2023,7466
19,1961,152470
19,1962,178027
19,1963,203293
19,1964,228850
19,1965,240322
19,1966,252374
19,1967,265007
19,1968,278802
19,1969,292742
19,1970,307409
19,1971,331368
19,1972,333982
19,1973,348067
19,1974,367874
19,1975,365405
19,1976,293875
19,1977,266750
19,1978,220399
19,1979,224378
19,1980,229228
19,1981,237708
19,1982,220791
19,1983,223071
19,1984,232335
19,1985,304940
19,1986,421108
19,1987,508233
19,1988,448208
19,1989,459746
19,1990,200389
19,1991,201705
19,1992,207608
19,1993,210838
19,1994,146226
19,1995,219162
19,1996,214459
19,1997,212302
19,1998,218704
19,1999,229507
19,2000,235132
19,2001,237255
19,2002,247016
19,2003,251140
19,2004,256970
19,2005,262678
19,2006,263892
19,2007,264993
19,2008,266176
19,2009,223952
19,2010,231872
19,2011,239097
19,2012,246298
19,2013,238515
19,2014,411393
19,2015,424333
19,2016,435019
19,2017,420634
19,2018,444268
19,2019,437451
19,2020,437316
19,2021,436893
19,2022,447508
19,2023,443651
191,1961,49444
191,1962,51876
191,1963,59946
191,1964,59621
191,1965,60882
191,1966,54848
191,1967,49084
191,1968,56019
191,1969,59964
191,1970,55298
191,1971,58913
191,1972,52326
191,1973,52171
191,1974,42347
191,1975,35083
191,1976,56595
191,1977,51660
191,1978,58775
191,1979,51498
191,1980,52409
191,1981,59838
191,1982,57190
191,1983,62901
191,1984,60558
191,1985,75512
191,1986,71935
191,1987,67496
191,1988,116878
191,1989,120237
191,1990,149008
191,1991,116683
191,1992,151125
191,1993,121858
191,1994,66688
191,1995,106274
191,1996,95029
191,1997,63934
191,1998,77929
191,1999,76845
191,2000,82858
191,2001,84659
191,2002,86460
191,2003,90063
191,2004,81056
191,2005,90063
191,2006,90063
191,2007,91864
191,2008,93665
191,2009,95466
191,2010,99375
191,2011,106830
191,2012,107513
191,2013,103593
191,2014,111982
191,2015,108660
191,2016,104958
191,2017,104925
191,2018,104501
191,2019,104239
191,2020,103155
191,2021,104148
191,2022,104940
191,2023,105733
195,1961,984429
195,1962,1312572
195,1963,1312572
195,1964,1312572
195,1965,748822
195,1966,632988
195,1967,656286
195,1968,820358
195,1969,1148501
195,1970,1312572
195,1971,1575087
195,1972,1431360
195,1973,774418
195,1974,880408
195,1975,1509458
195,1976,1640715
195,1977,1640715
195,1978,1640715
195,1979,1804787
195,1980,1804787
195,1981,1968858
195,1982,1968858
195,1983,1968858
195,1984,1968858
195,1985,1968858
195,1986,1968858
195,1987,1968858
195,1988,1968858
195,1989,1148501
195,1990,1968858
195,1991,1642356
195,1992,1675827
195,1993,2173291
195,1994,2367552
195,1995,2789216
195,1996,2835156
195,1997,2460417
195,1998,2132930
195,1999,1804787
195,2000,1968858
195,2001,6416509
195,2002,6400102
195,2003,10267268
195,2004,7524976
195,2005,8635741
195,2006,9844292
195,2007,10500578
195,2008,13782008
195,2009,15422723
195,2010,13125722
195,2011,9844292
195,2012,11485007
195,2013,11485007
195,2014,11673689
195,2015,11977221
195,2016,12141293
195,2017,12141293
195,2018,9844292
195,2019,10310911
195,2020,11977221
195,2021,11649078
195,2022,11813150
195,2023,11860201
196,1961,17981
196,1962,19039
196,1963,21154
196,1964,20097
196,1965,21154
196,1966,21154
196,1967,19039
196,1968,17981
196,1969,20097
196,1970,21154
196,1971,20097
196,1972,21154
196,1973,21154
196,1974,22212
196,1975,22847
196,1976,24328
196,1977,25385
196,1978,27501
196,1979,25385
196,1980,27501
196,1981,28559
196,1982,27289
196,1983,27501
196,1984,29193
196,1985,30039
196,1986,30674
196,1987,31732
196,1988,31732
196,1989,31732
196,1990,33847
196,1991,33847
196,1992,32789
196,1993,33847
196,1994,35878
196,1995,39136
196,1996,39559
196,1997,38078
196,1998,40194
196,1999,41251
196,2000,41674
196,2001,41674
196,2002,42309
196,2003,37443
196,2004,47175
196,2005,40722
196,2006,41674
196,2007,42309
196,2008,40194
196,2009,38078
196,2010,37655
196,2011,38734
196,2012,42309
196,2013,42436
196,2014,41955
196,2015,41890
196,2016,41888
196,2017,41933
196,2018,42137
196,2019,42298
196,2020,42283
196,2021,42147
196,2022,42222
196,2023,42296
202,1961,292183
202,1962,197454
202,1963,282733
202,1964,152277
202,1965,153668
202,1966,203762
202,1967,275172
202,1968,242345
202,1969,362314
202,1970,305913
202,1971,431941
202,1972,397712
202,1973,527004
202,1974,539710
202,1975,520304
202,1976,464429
202,1977,475525
202,1978,545693
202,1979,575250
202,1980,592246
202,1981,603746
202,1982,720923
202,1983,616982
202,1984,747676
202,1985,800780
202,1986,940410
202,1987,944313
202,1988,1034986
202,1989,1103290
202,1990,1200658
202,1991,1268363
202,1992,964430
202,1993,709173
202,1994,697811
202,1995,716664
202,1996,875913
202,1997,973429
202,1998,1752128
202,1999,2010793
202,2000,2006753
202,2001,1971679
202,2002,1923518
202,2003,1773742
202,2004,1485376
202,2005,1866825
202,2006,1818808
202,2007,1835697
202,2008,2087317
202,2009,1968727
202,2010,2123192
202,2011,2042888
202,2012,2053013
202,2013,2227605
202,2014,2426110
202,2015,2310898
202,2016,1646265
202,2017,1779731
202,2018,2362011
202,2019,2209580
202,2020,1714463
202,2021,1866624
202,2022,2665652
202,2023,2276586
203,1961,137019
203,1962,132717
203,1963,148144
203,1964,158269
203,1965,161833
203,1966,167352
203,1967,162137
203,1968,171610
203,1969,187820
203,1970,182822
203,1971,184647
203,1972,163875
203,1973,196511
203,1974,173262
203,1975,156879
203,1976,146492
203,1977,170959
203,1978,174348
203,1979,177738
203,1980,206506
203,1981,211808
203,1982,197815
203,1983,197728
203,1984,190851
203,1985,174860
203,1986,204507
203,1987,195207
203,1988,171654
203,1989,172306
203,1990,180910
203,1991,162224
203,1992,159964
203,1993,151490
203,1994,146890
203,1995,163701
203,1996,145841
203,1997,176603
203,1998,167395
203,1999,158580
203,2000,172511
203,2001,183357
203,2002,177622
203,2003,174735
203,2004,181701
203,2005,149993
203,2006,151389
203,2007,155652
203,2008,161323
203,2009,153194
203,2010,172344
203,2011,150577
203,2012,161316
203,2013,156879
203,2014,158733
203,2015,165997
203,2016,177614
203,2017,183089
203,2018,167843
203,2019,173270
203,2020,182579
203,2021,177786
203,2022,151607
203,2023,203056
207,1961,4946
207,1962,6412
207,1963,7789
207,1964,4807
207,1965,25593
207,1966,39017
207,1967,56150
207,1968,71292
207,1969,69972
207,1970,62976
207,1971,77989
207,1972,66542
207,1973,61490
207,1974,62748
207,1975,68277
207,1976,67385
207,1977,49297
207,1978,64676
207,1979,49453
207,1980,62147
207,1981,70824
207,1982,67174
207,1983,57983
207,1984,65057
207,1985,68347
207,1986,69305
207,1987,68450
207,1988,83802
207,1989,72789
207,1990,75958
207,1991,79171
207,1992,79036
207,1993,75245
207,1994,75256
207,1995,78741
207,1996,69803
207,1997,71542
207,1998,59542
207,1999,86679
207,2000,77157
207,2001,68347
207,2002,12787
207,2003,2025
207,2004,55924
207,2005,91622
207,2006,102277
207,2007,112621
207,2008,140568
207,2009,130338
207,2010,149358
207,2011,134695
207,2012,146378
207,2013,135594
207,2014,122016
207,2015,109305
207,2016,96760
207,2017,99634
207,2018,77371
207,2019,39323
207,2020,9888
207,2021,12588
207,2022,7779
207,2023,4232
21,1961,4902679
21,1962,5430314
21,1963,5655108
21,1964,6108447
21,1965,6294774
21,1966,6427438
21,1967,7274740
21,1968,7619295
21,1969,8363561
21,1970,8902431
21,1971,9118525
21,1972,10162782
21,1973,6386140
21,1974,6371326
21,1975,6568612
21,1976,7867517
21,1977,7724103
21,1978,7513966
21,1979,7384810
21,1980,8092311
21,1981,8079494
21,1982,8208876
21,1983,7906244
21,1984,8503554
21,1985,8696584
21,1986,9106820
21,1987,9287207
21,1988,9303758
21,1989,9936686
21,1990,9943858
21,1991,10006918
21,1992,10156935
21,1993,10077863
21,1994,10342263
21,1995,10074594
21,1996,8961509
21,1997,9399465
21,1998,9242887
21,1999,9514068
21,2000,9835369
21,2001,10727899
21,2002,11616874
21,2003,11811037
21,2004,11433456
21,2005,11641571
21,2006,12080564
21,2007,12327468
21,2008,12153454
21,2009,11780661
21,2010,12103361
21,2011,12728848
21,2012,11986793
21,2013,11970187
21,2014,12076341
21,2015,11912191
21,2016,11505783
21,2017,11435893
21,2018,11676635
21,2019,11864688
21,2020,11450602
21,2021,11815151
21,2022,12023254
21,2023,11854007
212,1970,28085
212,1971,28085
212,1972,28085
212,1973,28085
212,1974,28085
212,1975,11234
212,1976,19659
212,1977,28085
212,1978,7864
212,1979,6179
212,1980,2808
212,1981,2808
212,1982,3089
212,1983,2808
212,1984,2808
212,1985,2808
212,1986,2808
212,1987,2808
212,1988,2808
212,1989,2808
212,1990,3370
212,1991,4213
212,1992,5055
212,1993,5617
212,1994,8145
212,1995,8425
212,1996,36510
212,1997,238722
212,1998,308935
212,1999,428296
212,2000,428296
212,2001,261190
212,2002,205582
212,2003,207727
212,2004,213119
212,2005,199403
212,2006,176935
212,2007,160084
212,2008,129191
212,2009,84255
212,2010,53081
212,2011,51396
212,2012,69932
212,2013,41285
212,2014,42689
212,2015,47782
212,2016,52192
212,2017,57574
212,2018,60102
212,2019,33983
212,2020,40723
212,2021,39881
212,2022,55327
212,2023,374092
215,1961,60141165
215,1962,58885317
215,1963,65304096
215,1964,71164720
215,1965,71164720
215,1966,93839753
215,1967,62094707
215,1968,51210691
215,1969,67815792
215,1970,95235140
215,1971,62792400
215,1972,54420080
215,1973,51629307
215,1974,60559781
215,1975,63490093
215,1976,99770147
215,1977,103956307
215,1978,102560920
215,1979,101863227
215,1980,103258613
215,1981,104654000
215,1982,104654000
215,1983,106049387
215,1984,107444773
215,1985,108142467
215,1986,108491313
215,1987,110933240
215,1988,113375167
215,1989,103746999
215,1990,114770553
215,1991,104654000
215,1992,110793701
215,1993,111212317
215,1994,102337658
215,1995,90825718
215,1996,89430331
215,1997,421476543
215,1998,583132088
215,1999,523214185
215,2000,489013257
215,2001,524714225
215,2002,1538148677
215,2003,1325477795
215,2004,1736565684
215,2005,1400605413
215,2006,2447124482
215,2007,2150713655
215,2008,1707323961
215,2009,2097545237
215,2010,2201717829
215,2011,2193432721
215,2012,1761494266
215,2013,1868897178
215,2014,2227058051
215,2015,2500904080
215,2016,2208137105
215,2017,1767727459
215,2018,2369017016
215,2019,2376996534
215,2020,2390880140
215,2021,2492225318
215,2022,2521599119
215,2023,2563095557
216,1961,6761053
216,1962,6938976
216,1963,8330957
216,1964,7776258
216,1965,12276649
216,1966,13333718
216,1967,12559232
216,1968,12559232
216,1969,12559232
216,1970,12559232
216,1971,12559232
216,1972,12559232
216,1973,13082533
216,1974,13605835
216,1975,13605835
216,1976,14652437
216,1977,15699040
216,1978,15175739
216,1979,15699040
216,1980,16222341
216,1981,16745643
216,1982,16222341
216,1983,16013021
216,1984,16170011
216,1985,16536322
216,1986,16705872
216,1987,16789600
216,1988,16808439
216,1989,16850303
216,1990,16881701
216,1991,16954963
216,1992,17059623
216,1993,17268944
216,1994,17792245
216,1995,18315547
216,1996,18178561
216,1997,17792245
216,1998,18001566
216,1999,19885451
216,2000,21242863
216,2001,21153211
216,2002,21565332
216,2003,20571111
216,2004,14677346
216,2005,16991280
216,2006,17546283
216,2007,20191938
216,2008,16122663
216,2009,15992947
216,2010,16587585
216,2011,14425726
216,2012,10680141
216,2013,10794147
216,2014,14633619
216,2015,10806612
216,2016,11702807
216,2017,11662084
216,2018,13243919
216,2019,13580611
216,2020,14240808
216,2021,13874707
216,2022,13450326
216,2023,13573074
217,1961,2214397
217,1962,2265894
217,1963,2317392
217,1964,2368889
217,1965,2420387
217,1966,2471885
217,1967,2523382
217,1968,2574880
217,1969,2703624
217,1970,2832368
217,1971,2909614
217,1972,2986861
217,1973,3089856
217,1974,3218600
217,1975,3218600
217,1976,3347344
217,1977,3476088
217,1978,3527585
217,1979,3553334
217,1980,3604832
217,1981,3862320
217,1982,3862320
217,1983,3991064
217,1984,3862320
217,1985,4119808
217,1986,4119808
217,1987,4119808
217,1988,4119808
217,1989,4119808
217,1990,4333780
217,1991,4024610
217,1992,4087312
217,1993,4145557
217,1994,4197099
217,1995,4252109
217,1996,4307060
217,1997,4361927
217,1998,4416734
217,1999,4473050
217,2000,4533149
217,2001,4583561
217,2002,4634784
217,2003,4685288
217,2004,4736359
217,2005,4763528
217,2006,4891555
217,2007,4892272
217,2008,5021016
217,2009,5209364
217,2010,5407248
217,2011,5664736
217,2012,5922224
217,2013,6159996
217,2014,6400724
217,2015,6234209
217,2016,6267022
217,2017,6267126
217,2018,6277362
217,2019,6299310
217,2020,6432979
217,2021,6457975
217,2022,6497565
217,2023,6536861
220,1961,11480
220,1962,12914
220,1963,14060
220,1964,20698
220,1965,20046
220,1966,17182
220,1967,23301
220,1968,26165
220,1969,22391
220,1970,22520
220,1971,20089
220,1972,15784
220,1973,13795
220,1974,14321
220,1975,13767
220,1976,13775
220,1977,14062
220,1978,14349
220,1979,14349
220,1980,14636
220,1981,14923
220,1982,15210
220,1983,15497
220,1984,15497
220,1985,15497
220,1986,15784
220,1987,16071
220,1988,16071
220,1989,16358
220,1990,16849
220,1991,16645
220,1992,16932
220,1993,17219
220,1994,17715
220,1995,17708
220,1996,17670
220,1997,17648
220,1998,17597
220,1999,17579
220,2000,17650
220,2001,17793
220,2002,18654
220,2003,19228
220,2004,19515
220,2005,20089
220,2006,17006
220,2007,15649
220,2008,12914
220,2009,16645
220,2010,10045
220,2011,10045
220,2012,10332
220,2013,10873
220,2014,10312
220,2015,9196
220,2016,10127
220,2017,9784
220,2018,9455
220,2019,9789
220,2020,9676
220,2021,9640
220,2022,9702
220,2023,9673
221,1961,1743
221,1962,1743
221,1963,1859
221,1964,1859
221,1965,1859
221,1966,2092
221,1967,2092
221,1968,2324
221,1969,2324
221,1970,2324
221,1971,2440
221,1972,2440
221,1973,2789
221,1974,3021
221,1975,3254
221,1976,3602
221,1977,3835
221,1978,4183
221,1979,4416
221,1980,4648
221,1981,5113
221,1982,7266
221,1983,8130
221,1984,8127
221,1985,6972
221,1986,6275
221,1987,5345
221,1988,5136
221,1989,5322
221,1990,5462
221,1991,5578
221,1992,5810
221,1993,6043
221,1994,6112
221,1995,6159
221,1996,6275
221,1997,6507
221,1998,5810
221,1999,6996
221,2000,7472
221,2001,7828
221,2002,7650
221,2003,6682
221,2004,7902
221,2005,6210
221,2006,6032
221,2007,6715
221,2008,6740
221,2009,6714
221,2010,13174
221,2011,14313
221,2012,13199
221,2013,4641
221,2014,4226
221,2015,3853
221,2016,3853
221,2017,4276
221,2018,4245
221,2019,4287
221,2020,4287
221,2021,4280
221,2022,4283
221,2023,4284
223,1961,10278
223,1962,10673
223,1963,11068
223,1964,11464
223,1965,11859
223,1966,12254
223,1967,12847
223,1968,13440
223,1969,19686
223,1970,24904
223,1971,39530
223,1972,39530
223,1973,39313
223,1974,40914
223,1975,41507
223,1976,39728
223,1977,43483
223,1978,45460
223,1979,46448
223,1980,59295
223,1981,59295
223,1982,59295
223,1983,47436
223,1984,69178
223,1985,71154
223,1986,69178
223,1987,69178
223,1988,69178
223,1989,55342
223,1990,71154
223,1991,69178
223,1992,39530
223,1993,35577
223,1994,59295
223,1995,61272
223,1996,64434
223,1997,55342
223,1998,63248
223,1999,67201
223,2000,126496
223,2001,148238
223,2002,187768
223,2003,217416
223,2004,256946
223,2005,296476
223,2006,352223
223,2007,373771
223,2008,397505
223,2009,404229
223,2010,415418
223,2011,408151
223,2012,410574
223,2013,425882
223,2014,498068
223,2015,534645
223,2016,604665
223,2017,729349
223,2018,986055
223,2019,1083764
223,2020,1439160
223,2021,1746155
223,2022,1971059
223,2023,1838626
23,1961,1142
23,1962,1294
23,1963,2284
23,1964,1751
23,1965,3045
23,1966,4263
23,1967,4644
23,1968,6318
23,1969,2969
23,1970,1370
23,1971,1142
23,1972,1142
23,1973,1218
23,1974,1370
23,1975,1522
23,1976,7612
23,1977,11038
23,1978,11419
23,1979,15986
23,1980,15073
23,1981,10657
23,1982,10810
23,1983,11038
23,1984,10886
23,1985,11419
23,1986,15606
23,1987,22837
23,1988,26644
23,1989,20886
23,1990,19402
23,1991,15983
23,1992,21338
23,1993,31162
23,1994,36490
23,1995,33881
23,1996,44035
23,1997,40110
23,1998,38752
23,1999,42774
23,2000,50077
23,2001,36021
23,2002,32714
23,2003,55842
23,2004,60029
23,2005,55759
23,2006,53020
23,2007,47193
23,2008,51803
23,2009,51818
23,2010,59219
23,2011,57596
23,2012,80602
23,2013,76803
23,2014,80270
23,2015,76930
23,2016,55088
23,2017,66179
23,2018,62484
23,2019,65165
23,2020,70518
23,2021,75719
23,2022,65627
23,2023,51171
231,1961,8075
231,1962,7048
231,1963,5709
231,1964,8319
231,1965,6546
231,1966,8039
231,1967,7400
231,1968,5929
231,1969,5641
231,1970,5111
231,1971,4297
231,1972,4661
231,1973,6032
231,1974,6034
231,1975,5667
231,1976,4561
231,1977,5302
231,1978,5220
231,1979,5119
231,1980,4212
231,1981,5482
231,1982,5300
231,1983,4111
231,1984,8142
231,1985,7457
231,1986,8867
231,1987,10419
231,1988,12092
231,1989,10963
231,1990,10331
231,1991,10421
