geo,year,qv_sesame_seed_gross_production_value_constant_2014_2016_thousand_slc
249,1969,3419783
249,1970,2571319
249,1971,3514057
249,1972,3749741
249,1973,3561665
249,1974,3420254
249,1975,4081114
249,1976,4364407
249,1977,5137924
249,1978,4383733
249,1979,4383733
249,1980,4148048
249,1981,3865698
249,1982,3912835
249,1983,3417426
249,1984,2983767
249,1985,3299584
249,1986,2385599
249,1987,2337048
249,1988,2768351
249,1989,3835059
249,1990,4445954
249,1991,3783680
249,1992,5072875
249,1993,5347211
249,1994,5712051
249,1995,6616609
249,1996,7095520
249,1997,7746480
249,1998,8235762
249,1999,8376701
249,2000,8632654
249,2001,9133720
249,2002,8702888
249,2003,8828273
249,2004,9041331
249,2005,9127121
249,2006,10366350
249,2007,10941420
249,2008,11263365
249,2009,11447199
249,2010,12017556
249,2011,10860816
249,2012,11765845
249,2013,11852106
249,2014,11630562
249,2015,10739203
249,2016,10669440
249,2017,10626074
249,2018,9274659
249,2019,10199957
249,2020,10285275
249,2021,9230822
249,2022,8819034
249,2023,9525794
28,1961,93105652
28,1962,109990022
28,1963,122113978
28,1964,77443745
28,1965,144394443
28,1966,83098715
28,1967,81417468
28,1968,155216836
28,1969,119538177
28,1970,146274160
28,1971,189996625
28,1972,163147024
28,1973,101683027
28,1974,222624879
28,1975,136835308
28,1976,193213859
28,1977,133065808
28,1978,159785971
28,1979,301383131
28,1980,158116230
28,1981,226023326
28,1982,258573918
28,1983,284898578
28,1984,297360509
28,1985,363594988
28,1986,356996565
28,1987,285974346
28,1988,244430741
28,1989,208306243
28,1990,297464059
28,1991,241472381
28,1992,335673935
28,1993,316114528
28,1994,430450766
28,1995,429731670
28,1996,487115518
28,1997,372060184
28,1998,230110667
28,1999,364150130
28,2000,540472428
28,2001,487546975
28,2002,583761998
28,2003,627339205
28,2004,681559031
28,2005,630647046
28,2006,882330588
28,2007,1008316178
28,2008,1208081000
28,2009,1136315236
28,2010,1132432118
28,2011,1196719286
28,2012,1142787098
28,2013,1175146411
28,2014,1152854440
28,2015,1191211012
28,2016,1169180792
28,2017,1099242969
28,2018,1028935531
28,2019,1070730819
28,2020,946320049
28,2021,1062560453
28,2022,1058424213
28,2023,1066884015
299,1994,9109
299,1995,7196
299,1996,9724
299,1997,14438
299,1998,7287
299,1999,4782
299,2000,6809
299,2001,5830
299,2002,6285
299,2003,5625
299,2004,8608
299,2005,8540
299,2006,5944
299,2007,9086
299,2008,5784
299,2009,6527
299,2010,5701
299,2011,6608
299,2012,6623
299,2013,6629
299,2014,6718
299,2015,6650
299,2016,6786
299,2017,6393
299,2018,8426
299,2019,6376
299,2020,6376
299,2021,3097
299,2022,5060
299,2023,5881
38,1961,871403
38,1962,1333955
38,1963,1212387
38,1964,1213375
38,1965,1105315
38,1966,809466
38,1967,1198385
38,1968,1196244
38,1969,1313035
38,1970,2141444
38,1971,1317812
38,1972,1104656
38,1973,1138754
38,1974,1370359
38,1975,1395892
38,1976,1889248
38,1977,1899790
38,1978,889523
38,1979,1680210
38,1980,2132713
38,1981,1701624
38,1982,2178507
38,1983,2470897
38,1984,1268394
38,1985,1433120
38,1986,1383373
38,1987,1014550
38,1988,1103667
38,1989,757742
38,1990,741269
38,1991,889523
38,1992,774214
38,1993,807160
38,1994,753953
38,1995,741269
38,1996,628761
38,1997,1092960
38,1998,942894
38,1999,785745
38,2000,757742
38,2001,693498
38,2002,670437
38,2003,904348
38,2004,716560
38,2005,1014715
38,2006,983417
38,2007,1037777
38,2008,1044366
38,2009,1405117
38,2010,2792113
38,2011,1861409
38,2012,2059081
38,2013,2345046
38,2014,2318854
38,2015,1976717
38,2016,2044914
38,2017,1277289
38,2018,1414836
38,2019,1002360
38,2020,1354496
38,2021,1976619
38,2022,1685152
38,2023,1869975
39,1961,3642465
39,1962,3642465
39,1963,3642465
39,1964,3642465
39,1965,3642465
39,1966,3351068
39,1967,3351068
39,1968,8741915
39,1969,13431225
39,1970,8013423
39,1971,8086272
39,1972,8122696
39,1973,10927394
39,1974,8741915
39,1975,7284930
39,1976,5827944
39,1977,6556437
39,1978,7212080
39,1979,8231970
39,1980,5973642
39,1981,8159121
39,1982,8669066
39,1983,9470408
39,1984,6485044
39,1985,8398067
39,1986,8121239
39,1987,7221551
39,1988,7819643
39,1989,7867724
39,1990,8488400
39,1999,15457164
39,2000,24050466
39,2001,31609309
39,2002,17842978
39,2003,15343519
39,2004,12783594
39,2005,18869425
39,2006,45202988
39,2007,29169586
39,2008,29516349
39,2009,44740395
39,2010,91818524
39,2011,52895145
39,2012,90788435
39,2013,91703422
39,2014,149230325
39,2015,111185509
39,2016,111904531
39,2017,115622759
39,2018,125693085
39,2019,158588545
39,2020,147209485
39,2021,143442961
39,2022,147092198
39,2023,152899015
41,1961,2789205
41,1962,3723807
41,1963,3913649
41,1964,4512378
41,1965,3738411
41,1966,4234918
41,1967,4322537
41,1968,3563173
41,1969,3738411
41,1970,3840633
41,1971,4088887
41,1972,3782220
41,1973,3753014
41,1974,3300316
41,1975,3037459
41,1976,3344125
41,1977,3519363
41,1978,4702220
41,1979,6089520
41,1980,3782220
41,1981,7447615
41,1982,4994283
41,1983,5091394
41,1984,6951107
41,1985,10097140
41,1986,9024757
41,1987,7681266
41,1988,5899679
41,1989,4930526
41,1990,6852653
41,1991,6366981
41,1992,7535234
41,1993,8221583
41,1994,8002535
41,1995,8513646
41,1996,8396777
41,1997,8265392
41,1998,9581386
41,1999,10850153
41,2000,11845943
41,2001,11742567
41,2002,13073163
41,2003,8659678
41,2004,10278409
41,2005,9132718
41,2006,9667296
41,2007,8137235
41,2008,8561734
41,2009,9082542
41,2010,8572059
41,2011,8834916
41,2012,9336812
41,2013,9104957
41,2014,9198535
41,2015,6571425
41,2016,5140315
41,2017,5352061
41,2018,6301266
41,2019,6819679
41,2020,6672187
41,2021,6650282
41,2022,6356758
41,2023,6621076
44,1961,31638026
44,1962,30199934
44,1963,35952303
44,1964,38828487
44,1965,43142763
44,1966,28761842
44,1967,15819013
44,1968,22578046
44,1969,20996145
44,1970,25741849
44,1971,45156092
44,1972,40698007
44,1973,26029467
44,1974,24735184
44,1975,29768507
44,1976,29193270
44,1977,19126625
44,1978,19701862
44,1979,22434237
44,1980,18551388
44,1981,16681868
44,1982,10354263
44,1983,7046651
44,1984,7092670
44,1985,22465875
44,1986,25675697
44,1987,15660823
44,1988,10756929
44,1989,12827782
44,1990,11835498
44,1991,8056192
44,1992,5443179
44,1993,14053036
44,1994,12609192
44,1995,9986112
44,1996,10824519
44,1997,9990426
44,1998,4961418
44,1999,7289689
44,2000,5914873
44,2001,5484883
44,2002,4452333
44,2003,3915925
44,2004,4545809
44,2005,2876184
44,2006,7190461
44,2007,4314276
44,2008,4314276
44,2009,4314276
44,2010,2876184
44,2011,2341214
44,2012,3480812
44,2013,3005361
44,2014,5414704
44,2015,4362711
44,2016,4063158
44,2017,4656542
44,2018,6004035
44,2019,6656928
44,2020,5814681
44,2021,4831874
44,2022,5681010
44,2023,6598714
50,1961,242
50,1962,257
50,1963,266
50,1964,121
50,1965,145
50,1966,121
50,1967,242
50,1968,216
50,1969,242
50,1970,242
50,1971,556
50,1972,482
50,1973,24
50,1974,357
50,1975,482
50,1976,242
50,1977,193
50,1978,169
50,1979,121
50,1980,121
50,1981,71
50,1982,71
50,1983,48
50,1984,36
50,1985,31
50,1986,24
50,1987,36
50,1988,24
50,1989,12
50,1990,7
50,1991,2
50,1992,7
50,1993,7
50,1994,5
50,1995,5
50,1996,2
50,1997,2
50,1998,2
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,2003,2
50,2004,2
50,2005,2
50,2006,2
50,2007,2
50,2008,2
50,2009,2
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
59,1961,129460
59,1962,209369
59,1963,315988
59,1964,290181
59,1965,278186
59,1966,139278
59,1967,98928
59,1968,123660
59,1969,197856
59,1970,247320
59,1971,254332
59,1972,296784
59,1973,259686
59,1974,172011
59,1975,210222
59,1976,160869
59,1977,218792
59,1978,113928
59,1979,197856
59,1980,196842
59,1981,204868
59,1982,251562
59,1983,136026
59,1984,136026
59,1985,111294
59,1986,123660
59,1987,173124
59,1988,173124
59,1989,148392
59,1990,272052
59,1991,370980
59,1992,349896
59,1993,383346
59,1994,342575
59,1995,399422
59,1996,455155
59,1997,407917
59,1998,324298
59,1999,414916
59,2000,455205
59,2001,430943
59,2002,456676
59,2003,457060
59,2004,462266
59,2005,459273
59,2006,513560
59,2007,521994
59,2008,456083
59,2009,631124
59,2010,570641
59,2011,549384
59,2012,404925
59,2013,406186
59,2014,479306
59,2015,616049
59,2016,499846
59,2017,447946
59,2018,442245
59,2019,447031
59,2020,759272
59,2021,657945
59,2022,628452
59,2023,618300
60,1961,1907
60,1962,1571
60,1963,1010
60,1964,1459
60,1965,2468
60,1966,5498
60,1967,5273
60,1968,1571
60,1969,1683
60,1970,2132
60,1971,1571
60,1972,2340
60,1973,3478
60,1974,4303
60,1975,3239
60,1976,3199
60,1977,4135
60,1978,4593
60,1979,8005
60,1980,12571
60,1981,12566
60,1982,7854
60,1983,4161
60,1984,13464
60,1985,16830
60,1986,9186
60,1987,8939
60,1988,10425
60,1989,10957
60,1990,14025
60,1991,13791
60,1992,12342
60,1993,12903
60,1994,10395
60,1995,10377
60,1996,11736
60,1997,11535
60,1998,10405
60,1999,8258
60,2000,7122
60,2001,8976
60,2002,3838
60,2003,1897
60,2004,1897
60,2005,2053
60,2006,2204
60,2007,2204
60,2008,1836
60,2009,1131
60,2010,2045
60,2011,2244
60,2012,2244
60,2013,3074
60,2014,4385
60,2015,889
60,2016,689
60,2017,1087
60,2018,1138
60,2019,2007
60,2020,1403
60,2021,1275
60,2022,1038
60,2023,876
75,1990,26792
75,1991,38419
75,1992,38951
75,1993,40147
75,1994,38509
75,1995,40168
75,1996,30435
75,1997,68801
75,1998,70462
75,1999,112524
75,2000,166108
75,2001,120562
75,2002,123241
75,2003,114992
75,2004,115575
75,2005,114511
75,2006,113866
75,2007,117883
75,2008,133958
75,2009,84072
75,2010,51600
75,2011,142477
75,2012,156891
75,2013,27274
75,2014,41741
75,2015,116543
75,2016,114829
75,2017,61299
75,2018,38422
75,2019,54339
75,2020,66336
75,2021,70355
75,2022,68961
75,2023,66872
90,1961,697059
90,1962,154423
90,1963,707411
90,1964,767800
90,1965,172539
90,1966,345079
90,1967,345079
90,1968,345079
90,1969,345079
90,1970,345079
90,1971,345079
90,1972,345079
90,1973,345079
90,1974,345079
90,1975,345079
90,1976,345079
90,1977,345079
90,1978,345079
90,1979,345079
90,1980,345079
90,1981,345079
90,1982,345079
90,1983,345079
90,1984,345079
90,1985,345079
90,1986,345079
90,1987,345079
90,1988,345079
90,1989,345079
90,1990,436524
90,1991,521934
90,1992,521934
90,1993,521934
90,1994,521934
90,1995,521934
90,1996,521934
90,1997,521934
90,1998,521934
90,1999,521934
90,2000,521934
90,2001,537244
90,2002,562276
90,2003,513386
90,2004,455739
90,2005,388213
90,2006,448602
90,2007,508486
90,2008,474483
90,2009,656039
90,2010,1595989
90,2011,1207775
90,2012,1923813
90,2013,1350120
90,2014,3795865
90,2015,862697
90,2016,1725393
90,2017,2074205
90,2018,2176201
90,2019,2243011
90,2020,3795865
90,2021,2955641
90,2022,2676695
90,2023,2890625
95,1961,10550
95,1962,9142
95,1963,10015
95,1964,9321
95,1965,4244
95,1966,13882
95,1967,14318
95,1968,14754
95,1969,15191
95,1970,15627
95,1971,16063
95,1972,16500
95,1973,18760
95,1974,17372
95,1975,17808
95,1976,18225
95,1977,18661
95,1978,59494
95,1979,59494
95,1980,73375
95,1981,67426
95,1982,87257
95,1983,65225
95,1984,59494
95,1985,57511
95,1986,47595
95,1987,35696
95,1988,27764
95,1989,25126
95,1990,24789
95,1991,45612
95,1992,37679
95,1993,37679
95,1994,29747
95,1995,29747
95,1996,17848
95,1997,17848
95,1998,15865
95,1999,13882
95,2000,13882
95,2001,12890
95,2002,5414
95,2003,12890
95,2004,17570
95,2005,18840
95,2006,17268
95,2007,17285
95,2008,16566
95,2009,16352
95,2010,16093
95,2011,15885
95,2012,17848
95,2013,17848
95,2014,29747
95,2015,22806
95,2016,22211
95,2017,19831
95,2018,25781
95,2019,22608
95,2020,22740
95,2021,23709
95,2022,23019
95,2023,23156
