geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_current_thousand_slc
75,1996,80816
75,1997,84813
75,1998,102539
75,1999,103309
75,2000,121430
75,2001,124080
75,2002,172920
75,2003,285300
75,2004,313440
75,2005,316848
75,2006,356832
75,2019,635610
79,1991,5083192
79,1992,4654172
79,1993,4264889
79,1994,3828400
79,2012,3966042
79,2013,3729133
79,2014,3553495
79,2015,3733325
79,2016,3585464
79,2017,3656937
79,2018,3789453
79,2019,3591108
79,2020,3455183
79,2021,4002993
79,2022,4741433
79,2023,4445075
8,1998,4048
8,1999,4136
8,2000,4136
8,2001,4400
8,2002,5610
8,2003,5720
8,2004,5720
8,2005,5720
8,2006,5720
8,2007,7436
8,2008,8008
80,1998,47093
80,1999,41370
80,2000,44499
80,2001,42730
80,2002,55680
80,2003,61879
80,2004,67325
80,2005,92044
80,2006,87722
80,2010,88017
80,2011,95661
80,2012,100210
80,2013,72292
80,2014,46562
80,2015,80543
80,2016,61231
80,2017,61608
80,2018,44091
80,2019,47597
80,2020,56659
80,2021,49877
80,2022,58869
80,2023,55526
81,1991,1978
81,1992,2240
81,1993,2455
81,1994,2620
81,1995,3043
81,1996,3223
81,1997,4330
81,1998,4525
81,1999,5734
81,2000,9310
81,2001,14112
81,2002,20096
84,1995,229175
84,1996,219801
84,1997,239509
84,1998,246948
84,1999,250470
84,2000,244518
84,2001,271043
84,2002,257214
84,2003,260221
84,2004,274227
84,2005,255674
84,2006,268176
84,2007,272024
84,2008,256919
84,2009,266173
84,2010,264078
84,2011,286948
84,2012,250067
84,2013,267422
84,2014,175161
84,2015,152484
84,2016,152769
84,2017,162470
84,2018,170056
84,2019,129529
84,2020,127148
84,2021,122616
84,2022,111951
86,2010,3534
86,2011,3128
86,2012,2886
86,2013,3151
86,2014,3310
86,2015,3482
86,2016,4309
86,2017,3760
86,2018,3944
86,2019,4196
86,2020,3862
86,2021,3981
86,2022,3683
9,2015,149057820
9,2016,204090360
9,2017,136767566
9,2018,192050163
9,2019,318289362
90,1995,50633494
90,1996,53254642
90,1997,80353831
90,1998,63801523
90,1999,74170488
90,2000,74430099
90,2001,80582862
90,2002,88611458
90,2003,105661966
90,2004,162003021
90,2005,239694255
90,2017,2487131589
90,2018,2708952825
90,2019,2703762788
97,1991,15180168
97,1992,16338784
97,1993,15128180
97,1994,15246987
97,1995,16529525
97,1996,14879280
98,1996,265262
99,1998,554444
99,1999,1001884
99,2000,951064
99,2001,912463
99,2002,856184
99,2003,850299
99,2004,930266
99,2005,1093931
99,2006,1144168
99,2007,1280520
99,2008,1456182
99,2009,1520911
99,2010,2111752
99,2011,1883553
99,2012,2136071
99,2013,2141907
99,2014,1884854
99,2015,1912813
99,2016,2993864
99,2017,3184477
99,2018,3084650
99,2019,2983925
99,2020,2704673
99,2021,2922478
99,2022,3136814
99,2023,3799602
