geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_constant_2014_2016_thousand_us
14,1973,4026
14,1974,4236
14,1975,7762
14,1976,7851
14,1977,7944
14,1978,8472
14,1979,7650
14,1980,6912
14,1981,6305
14,1982,7318
14,1983,4890
14,1984,8780
14,1985,6011
14,1986,6314
14,1987,8547
14,1988,7117
14,1989,7047
14,1990,7631
14,1991,6496
14,1992,5922
14,1993,5828
14,1994,6174
14,1995,4974
14,1996,5959
14,1997,3699
14,1998,4577
14,1999,5254
14,2000,5838
14,2001,6422
14,2002,7005
14,2003,7566
14,2004,9004
14,2005,6468
14,2006,9280
14,2007,10765
14,2008,8887
14,2009,9350
14,2010,10419
14,2011,9845
14,2012,12157
14,2013,13852
14,2014,11050
14,2015,11185
14,2016,19898
14,2017,15724
14,2018,13411
14,2019,17513
14,2020,16215
14,2021,12171
14,2022,14473
14,2023,14286
141,1961,285
141,1962,374
141,1963,358
141,1964,395
141,1965,472
141,1966,570
141,1967,456
141,1968,472
141,1969,391
141,1970,464
141,1971,488
141,1972,496
141,1973,553
141,1974,618
141,1975,683
141,1976,724
141,1977,806
141,1978,1237
141,1979,1522
141,1980,1717
141,1981,1562
141,1982,1546
141,1983,1798
141,1984,1896
141,1985,2164
141,1986,2213
141,1987,2335
141,1988,2531
141,1989,2915
141,1990,3120
141,1993,814
141,1994,329
141,1995,319
141,1996,446
141,1997,552
141,1998,574
141,1999,876
141,2000,610
141,2001,702
141,2002,383
141,2003,647
141,2004,1458
141,2005,1941
141,2006,1732
141,2007,4210
141,2008,4365
141,2009,2807
141,2010,4885
141,2011,6324
141,2012,5159
141,2013,5759
141,2014,6576
141,2015,9165
141,2016,10842
141,2017,7857
141,2018,12361
141,2019,14544
141,2020,13803
141,2021,16855
141,2022,19044
141,2023,21670
143,1961,38835
143,1962,38146
143,1963,38458
143,1964,40217
143,1965,39470
143,1966,40938
143,1967,42085
143,1968,44026
143,1969,44605
143,1970,45184
143,1971,45515
143,1972,49653
143,1973,50687
143,1974,52756
143,1975,53791
143,1976,59997
143,1977,68997
143,1978,74790
143,1979,77583
143,1980,76238
143,1981,72410
143,1982,76548
143,1983,78617
143,1984,81720
143,1985,98271
143,1986,124132
143,1987,158889
143,1988,163854
143,1989,171302
143,1990,181233
143,1991,177509
143,1992,188681
143,1993,193646
143,1994,196543
143,1995,201715
143,1996,201715
143,1997,206887
143,1998,186198
143,1999,253436
143,2000,243092
143,2001,243092
143,2002,243092
143,2003,237920
143,2004,239989
143,2005,239989
143,2006,250333
143,2007,268953
143,2008,199025
143,2009,206887
143,2010,252402
143,2011,274125
143,2012,281366
143,2013,279297
143,2014,329985
143,2015,335674
143,2016,278780
143,2017,404050
143,2018,409636
143,2019,428256
143,2020,429290
143,2021,429290
143,2022,403661
143,2023,384439
144,1961,1832
144,1962,1906
144,1963,1942
144,1964,1979
144,1965,2015
144,1966,2858
144,1967,3298
144,1968,3591
144,1969,3665
144,1970,4031
144,1971,4397
144,1972,4581
144,1973,4764
144,1974,4947
144,1975,5130
144,1976,5057
144,1977,5094
144,1978,5130
144,1979,5497
144,1980,5680
144,1981,5863
144,1982,6046
144,1983,6230
144,1984,6596
144,1985,7146
144,1986,7146
144,1987,7329
144,1988,7696
144,1989,8062
144,1990,8428
144,1991,7696
144,1992,6963
144,1993,7329
144,1994,5863
144,1995,4764
144,1996,4947
144,1997,5130
144,1998,4764
144,1999,6596
144,2000,6050
144,2001,7487
144,2002,11030
144,2003,26462
144,2004,18122
144,2005,15781
144,2006,20519
144,2007,20535
144,2008,20551
144,2009,27753
144,2010,27774
144,2011,25387
144,2012,20614
144,2013,25426
144,2014,25446
144,2015,26511
144,2016,26846
144,2017,26346
144,2018,31733
144,2019,36918
144,2020,42429
144,2021,50024
144,2022,53638
144,2023,57989
146,1994,18829
146,1995,20957
146,1996,22700
146,1997,30856
146,1998,32492
146,1999,33463
146,2000,34543
146,2001,37241
146,2002,40426
146,2003,37339
146,2004,40264
146,2005,45877
146,2006,46093
146,2007,42423
146,2008,33895
146,2009,38645
146,2010,43394
146,2011,42423
146,2012,37565
146,2013,37565
146,2014,38969
146,2015,37986
146,2016,38170
146,2017,38375
146,2018,40886
146,2019,40767
146,2020,37252
146,2021,34340
146,2022,36390
146,2023,36041
149,1961,18354
149,1962,19050
149,1963,19264
149,1964,19664
149,1965,20334
149,1966,21627
149,1967,23117
149,1968,23973
149,1969,24615
149,1970,25471
149,1971,26113
149,1972,26969
149,1973,27826
149,1974,28468
149,1975,28682
149,1976,28896
149,1977,29110
149,1978,29324
149,1979,29752
149,1980,31036
149,1981,31036
149,1982,32534
149,1983,34461
149,1984,36387
149,1985,25632
149,1986,27826
149,1987,27826
149,1988,28468
149,1989,29324
149,1990,36387
149,1991,37886
149,1992,37886
149,1993,38100
149,1994,38528
149,1995,39598
149,1996,40668
149,1997,43451
149,1998,47188
149,1999,49296
149,2000,47579
149,2001,54294
149,2002,55946
149,2003,57976
149,2004,59932
149,2005,61700
149,2006,62843
149,2007,64315
149,2008,66081
149,2009,65959
149,2010,67402
149,2011,73960
149,2012,84367
149,2013,93558
149,2014,91987
149,2015,92675
149,2016,138503
149,2017,143228
149,2018,160320
149,2019,164243
149,2020,171641
149,2021,157923
149,2022,139810
149,2023,165573
150,1961,392209
150,1962,396303
150,1963,349224
150,1964,333190
150,1965,275422
150,1966,270987
150,1967,239033
150,1968,259502
150,1969,294299
150,1970,317134
150,1971,301554
150,1972,304411
150,1973,324250
150,1974,296684
150,1975,322066
150,1976,350467
150,1977,415995
150,1978,480874
150,1979,558233
150,1980,614446
150,1981,670929
150,1982,731199
150,1983,733473
150,1984,757354
150,1985,753942
150,1986,745982
150,1987,744845
150,1988,734269
150,1989,727332
150,1990,741433
150,1991,734428
150,1992,713573
150,1993,702770
150,1994,708456
150,1995,684575
150,1996,678889
150,1997,692535
150,1998,733473
150,1999,735748
150,2000,759628
150,2001,747119
150,2002,722102
150,2003,526509
150,2004,694809
150,2005,690261
150,2006,694809
150,2007,706181
150,2008,713004
150,2009,725513
150,2010,761902
150,2011,786920
150,2012,764177
150,2013,794880
150,2014,825584
150,2015,751213
150,2016,727787
150,2017,731199
153,1961,1157
153,1962,1157
153,1963,1173
153,1964,1223
153,1965,1256
153,1966,1289
153,1967,1322
153,1968,1355
153,1969,1380
153,1970,1388
153,1971,1388
153,1972,1388
153,1973,1388
153,1974,1653
153,1975,1983
153,1976,1983
153,1977,1983
153,1978,1983
153,1979,2847
153,1980,4016
153,1981,4132
153,1982,4132
153,1983,4958
153,1984,5041
153,1985,5363
153,1986,5061
153,1987,4999
153,1988,5020
153,1989,5276
153,1990,5892
153,1991,6412
153,1992,6863
153,1993,5842
153,1994,6635
153,1995,7383
153,1996,7441
153,1997,7945
153,1998,7466
153,1999,7805
153,2000,8358
153,2001,7788
153,2002,8561
153,2003,8858
153,2004,8730
153,2005,8788
153,2006,9341
153,2007,9052
153,2008,7565
153,2009,8610
153,2010,9350
153,2011,8862
153,2012,10754
153,2013,10536
153,2014,10374
153,2015,10407
153,2016,8399
153,2017,9106
153,2018,9242
153,2019,10283
153,2020,11213
153,2021,11349
153,2022,11246
153,2023,9865
154,1992,41786
154,1993,41559
154,1994,41300
154,1995,39194
154,1996,35194
154,1997,38713
154,1998,34822
154,1999,33850
154,2000,41300
154,2001,35955
154,2002,31420
154,2003,25104
154,2004,30287
154,2005,30805
154,2006,29979
154,2007,29121
154,2008,25072
154,2009,24861
154,2010,30481
154,2011,26885
154,2012,21541
154,2013,19435
154,2014,20099
154,2015,16141
154,2016,14088
154,2017,17824
154,2018,14426
154,2019,11212
154,2020,14535
154,2021,10389
154,2022,11777
154,2023,14733
156,1961,104983
156,1962,105231
156,1963,109450
156,1964,110691
156,1965,111684
156,1966,116151
156,1967,126575
156,1968,127041
156,1969,127766
156,1970,129230
156,1971,131975
156,1972,134415
156,1973,144608
156,1974,141124
156,1975,141124
156,1976,132239
156,1977,141821
156,1978,145479
156,1979,142866
156,1980,135013
156,1981,145437
156,1982,146430
156,1983,135758
156,1984,127568
156,1985,118385
156,1986,120122
156,1987,100515
156,1988,101012
156,1989,110939
156,1990,113674
156,1991,114215
156,1992,109202
156,1993,106720
156,1994,102997
156,1995,102997
156,1996,103990
156,1997,104238
156,1998,104983
156,1999,104648
156,2000,106737
156,2001,108949
156,2002,113339
156,2003,114473
156,2004,118980
156,2005,126282
156,2006,126575
156,2007,115650
156,2008,132035
156,2009,128560
156,2010,131742
156,2011,129801
156,2012,126823
156,2013,131539
156,2014,134020
156,2015,142639
156,2016,149420
156,2017,155142
156,2018,153688
156,2019,155754
156,2020,169175
156,2021,168731
156,2022,155472
156,2023,154948
157,1961,16890
157,1962,17704
157,1963,18518
157,1964,19332
157,1965,20349
157,1966,21163
157,1967,21977
157,1968,22994
157,1969,26067
157,1970,27268
157,1971,28489
157,1972,30178
157,1973,32253
157,1974,35472
157,1975,46870
157,1976,56709
157,1977,49086
157,1978,68584
157,1979,59012
157,1980,60030
157,1981,56977
157,1982,61047
157,1983,63082
157,1984,63082
157,1985,69289
157,1986,67152
157,1987,67152
157,1988,61047
157,1989,51890
157,1990,51890
157,1991,51890
157,1992,52908
157,1993,53925
157,1994,54422
157,1995,55292
157,1996,58316
157,1997,60070
157,1998,61597
157,1999,34593
157,2000,40100
157,2001,41144
157,2002,45488
157,2003,45389
157,2004,45114
157,2005,41425
157,2006,42841
157,2007,43661
157,2008,43885
157,2009,47253
157,2010,49847
157,2011,53457
157,2012,56668
157,2013,62474
157,2014,63250
157,2015,67933
157,2016,86836
157,2017,75677
157,2018,71349
157,2019,72558
157,2020,76099
157,2021,72442
157,2022,77509
157,2023,78662
158,1961,7515
158,1962,7750
158,1963,7985
158,1964,8807
158,1965,9629
158,1966,10404
158,1967,11273
158,1968,11656
158,1969,11977
158,1970,12377
158,1971,12541
158,1972,12705
158,1973,12870
158,1974,13034
158,1975,13210
158,1976,13386
158,1977,13563
158,1978,13739
158,1979,13903
158,1980,14091
158,1981,14279
158,1982,14467
158,1983,14655
158,1984,14842
158,1985,14561
158,1986,14772
158,1987,15430
158,1988,15629
158,1989,15829
158,1990,16040
158,1991,16252
158,1992,16439
158,1993,16674
158,1994,16886
158,1995,17109
158,1996,17332
158,1997,17555
158,1998,17778
158,1999,18013
158,2000,18248
158,2001,18483
158,2002,18729
158,2003,18976
158,2004,19211
158,2005,19469
158,2006,17520
158,2007,17755
158,2008,17849
158,2009,19861
158,2010,17661
158,2011,18562
158,2012,19490
158,2013,20432
158,2014,17726
158,2015,22835
158,2016,23001
158,2017,23485
158,2018,24219
158,2019,24349
158,2020,24659
158,2021,24791
158,2022,24810
158,2023,24969
159,1961,78902
159,1962,83110
159,1963,87319
159,1964,89949
159,1965,92579
159,1966,95735
159,1967,99943
159,1968,105203
159,1969,110463
159,1970,115723
159,1971,126244
159,1972,131504
159,1973,136764
159,1974,147284
159,1975,157805
159,1976,157805
159,1977,178845
159,1978,189366
159,1979,199886
159,1980,210406
159,1981,215666
159,1982,231447
159,1983,236707
159,1984,247227
159,1985,263008
159,1986,273528
159,1987,294569
159,1988,273528
159,1989,255644
159,1990,354535
159,1991,377679
159,1992,397668
159,1993,417656
159,1994,439749
159,1995,410292
159,1996,341910
159,1997,293517
159,1998,440801
159,1999,457634
159,2000,420813
159,2001,462894
159,2002,473414
159,2003,483934
159,2004,500767
159,2005,526436
159,2006,553789
159,2007,581563
159,2008,611230
159,2009,644474
159,2010,640747
159,2011,669092
159,2012,673300
159,2013,683820
159,2014,673300
159,2015,694341
159,2016,683820
159,2017,694341
159,2018,673300
159,2019,673300
159,2020,742751
159,2021,673300
159,2022,696450
159,2023,704167
16,1961,18876
16,1962,23485
16,1963,29411
16,1964,35557
16,1965,43459
16,1966,52677
16,1967,58823
16,1968,64968
16,1969,70675
16,1970,78138
16,1971,77479
16,1972,77479
16,1973,75284
16,1974,75284
16,1975,75284
16,1976,75284
16,1977,75284
16,1978,98550
16,1979,103445
16,1980,76825
16,1981,81434
16,1982,86322
16,1983,91500
16,1984,82308
16,1985,99208
16,1986,105354
16,1987,93721
16,1988,118962
16,1989,100964
16,1990,134351
16,1991,139590
16,1992,148174
16,1993,161106
16,1994,173395
16,1995,193149
16,1996,256801
16,1997,298503
16,1998,285553
16,1999,254606
16,2000,274360
16,2001,296308
16,2002,320452
16,2003,344596
16,2004,344596
16,2005,406052
16,2006,390688
16,2007,388493
16,2008,408247
16,2009,338011
16,2010,412637
16,2011,436780
16,2012,524576
16,2013,550036
16,2014,718625
16,2015,777085
16,2016,841909
16,2017,1055397
16,2018,1096877
16,2019,837641
16,2020,1226919
16,2021,1226919
16,2022,1097159
16,2023,1183665
162,1961,63408
162,1962,64927
162,1963,63625
162,1964,64224
162,1965,66145
162,1966,73722
162,1967,75263
162,1968,74102
162,1969,76915
162,1970,76576
162,1971,76187
162,1972,76325
162,1973,79656
162,1974,81169
162,1975,77971
162,1976,76390
162,1977,77457
162,1978,82577
162,1979,88414
162,1980,88756
162,1981,93849
162,1982,100321
162,1983,102546
162,1984,105984
162,1985,104973
162,1986,103962
162,1987,105580
162,1988,109643
162,1989,106739
162,1990,101221
162,1991,101488
162,1992,102882
162,1993,103759
162,1994,104239
162,1995,99666
162,1996,99706
162,1997,99016
162,1998,95835
162,1999,96488
162,2000,96652
162,2001,96599
162,2002,96763
162,2003,101613
162,2004,106012
162,2005,102550
162,2006,102778
162,2007,107576
162,2008,113290
162,2009,119163
162,2010,120458
162,2011,118987
162,2012,128803
162,2013,129060
162,2014,136028
162,2015,136309
162,2016,138036
162,2017,141101
162,2018,143902
162,2019,148683
162,2020,147886
162,2021,148681
162,2022,149729
162,2023,148263
165,1961,6041
165,1962,6220
165,1963,6398
165,1964,6577
165,1965,6815
165,1966,6994
165,1967,7499
165,1968,8065
165,1969,8660
165,1970,9315
165,1971,15014
165,1972,18240
165,1973,21576
165,1974,27379
165,1975,30429
165,1976,39357
165,1977,45607
165,1978,52898
165,1979,61305
165,1980,71200
165,1981,82583
165,1982,96432
165,1983,109748
165,1984,124543
165,1985,124321
165,1986,120973
165,1987,132877
165,1988,144781
165,1989,150361
165,1990,163306
165,1991,156982
165,1992,171862
165,1993,180790
165,1994,200878
165,1995,207201
165,1996,201324
165,1997,210326
165,1998,200580
165,1999,240717
165,2000,255998
165,2001,262432
165,2002,268516
165,2003,279426
165,2004,283307
165,2005,298238
165,2006,339605
165,2007,356564
165,2008,374538
165,2009,393665
165,2010,413981
165,2011,449578
165,2012,459614
165,2013,483007
165,2014,508988
165,2015,536612
165,2016,566055
165,2017,597351
165,2018,630710
165,2019,666202
165,2020,704002
165,2021,744180
165,2022,787190
165,2023,832893
166,1961,19559
166,1962,20183
166,1963,22575
166,1964,18765
166,1965,19181
166,1966,19396
166,1967,21261
166,1968,21195
166,1969,26327
166,1970,23151
166,1971,32034
166,1972,39464
166,1973,43885
166,1974,37367
166,1975,41479
166,1976,48403
166,1977,44450
166,1978,53351
166,1979,51218
166,1980,32662
166,1981,32020
166,1982,34291
166,1983,37030
166,1984,36587
166,1985,33324
166,1986,35768
166,1987,40303
166,1988,35904
166,1989,37363
166,1990,37190
166,1991,41087
166,1992,43119
166,1993,41957
166,1994,47082
166,1995,45411
166,1996,48878
166,1997,58174
166,1998,58475
166,1999,44409
166,2000,42925
166,2001,86702
166,2002,91168
166,2003,86945
166,2004,87850
166,2005,97572
166,2006,88960
166,2007,97811
166,2008,84213
166,2009,82999
166,2010,85406
166,2011,87833
166,2012,115734
166,2013,119489
166,2014,123365
166,2015,123733
166,2016,124159
166,2017,129558
166,2018,132692
166,2019,140043
166,2020,148447
166,2021,147445
166,2022,113490
166,2023,116656
167,1993,213607
167,1994,214006
167,1995,209935
167,1996,203116
167,1997,228899
167,1998,305600
167,1999,279600
167,2000,259018
167,2001,264798
167,2002,144877
167,2003,147198
167,2004,135313
167,2005,123279
167,2006,119434
167,2007,128139
167,2008,136336
167,2009,132045
167,2010,97948
167,2011,100727
167,2012,91033
167,2013,97695
167,2014,102511
167,2015,98653
167,2016,104024
167,2017,116330
167,2018,116649
167,2019,121818
169,1961,45784
169,1962,46754
169,1963,47788
169,1964,48729
169,1965,49855
169,1966,51946
169,1967,54864
169,1968,56265
169,1969,58517
169,1970,60561
169,1971,60561
169,1972,64123
169,1973,66673
169,1974,76667
169,1975,79745
169,1976,84363
169,1977,89441
169,1978,98378
169,1979,112691
169,1980,119446
169,1981,126614
169,1982,129784
169,1983,133497
169,1984,137908
169,1985,142467
169,1986,146735
169,1987,151633
169,1988,156688
169,1989,161742
169,1990,154758
169,1991,164361
169,1992,185714
169,1993,174571
169,1994,215007
169,1995,185673
169,1996,196664
169,1997,206773
169,1998,229748
169,1999,344622
169,2000,310660
169,2001,425952
169,2002,430088
169,2003,464550
169,2004,482470
169,2005,491660
169,2006,523825
169,2007,551394
169,2008,569774
169,2009,583559
169,2010,588154
169,2011,588154
169,2012,597344
169,2013,606534
169,2014,634104
169,2015,474475
169,2016,489960
169,2017,631576
169,2018,598952
169,2019,532324
169,2020,518219
169,2021,508110
169,2022,553361
169,2023,548161
170,1961,25958
170,1962,26962
170,1963,28576
170,1964,30682
170,1965,27887
170,1966,29834
170,1967,33917
170,1968,35293
170,1969,37929
170,1970,41564
170,1971,44962
170,1972,51928
170,1973,59760
170,1974,67265
170,1975,74895
170,1976,82394
170,1977,83871
170,1978,86866
170,1979,82823
170,1980,89862
170,1981,95553
170,1982,96751
170,1983,101843
170,1984,97500
170,1985,116671
170,1986,142431
170,1987,145576
170,1988,177028
170,1989,143479
170,1990,147673
170,1991,175231
170,1992,159804
170,1993,160254
170,1994,170739
170,1995,172950
170,1996,194430
170,1997,211014
170,1998,210961
170,1999,241565
170,2000,243046
170,2001,228012
170,2002,271983
170,2003,271730
170,2004,262792
170,2005,273017
170,2006,367611
170,2007,385838
170,2008,399198
170,2009,402442
170,2010,426997
170,2011,475750
170,2012,470313
170,2013,523881
170,2014,537119
170,2015,578493
170,2016,600546
170,2017,622048
170,2018,677310
170,2019,731602
170,2020,745143
170,2021,755007
170,2022,765266
170,2023,753462
171,1961,175530
171,1962,177870
171,1963,186408
171,1964,190850
171,1965,195400
171,1966,201026
171,1967,196200
171,1968,251611
171,1969,309632
171,1970,262871
171,1971,293018
171,1972,322633
171,1973,353730
171,1974,374953
171,1975,362939
171,1976,395918
171,1977,530964
171,1978,532745
171,1979,446712
171,1980,466144
171,1981,500407
171,1982,517628
171,1983,539682
171,1984,513249
171,1985,451638
171,1986,459495
171,1987,477441
171,1988,540632
171,1989,631907
171,1990,387804
171,1991,399763
171,1992,422489
171,1993,472994
171,1994,458812
171,1995,467869
171,1996,481162
171,1997,521604
171,1998,531270
171,1999,538011
171,2000,569606
171,2001,577376
171,2002,610446
171,2003,643172
171,2004,694106
171,2005,749681
171,2006,773005
171,2007,784277
171,2008,820986
171,2009,862352
171,2010,906518
171,2011,944196
171,2012,985443
171,2013,1000965
171,2014,972791
171,2015,1040424
171,2016,1080606
171,2017,1152426
171,2018,1249550
171,2019,1365000
171,2020,1417780
171,2021,1547917
171,2022,1658171
171,2023,1711677
173,1961,395810
173,1962,392719
173,1963,370736
173,1964,386765
173,1965,403825
173,1966,400963
173,1967,407017
173,1968,404869
173,1969,429554
173,1970,445007
173,1971,453944
173,1972,479258
173,1973,476854
173,1974,504693
173,1975,513766
173,1976,510129
173,1977,540310
173,1978,542657
173,1979,551405
173,1980,566208
173,1981,560748
173,1982,485551
173,1983,486454
173,1984,522122
173,1985,549744
173,1986,528602
173,1987,507117
173,1988,523286
173,1989,511288
173,1990,483600
173,1991,414282
173,1992,389306
173,1993,355277
173,1994,368800
173,1995,401569
173,1996,449156
173,1997,487685
173,1998,463166
173,1999,475050
173,2000,485168
173,2001,514437
173,2002,568126
173,2003,583609
173,2004,588828
173,2005,613689
173,2006,615106
173,2007,626001
173,2008,666065
173,2009,692690
173,2010,708149
173,2011,660307
173,2012,607086
173,2013,639262
173,2014,652847
173,2015,666762
173,2016,674764
173,2017,680743
174,1961,41832
174,1962,42783
174,1963,43598
174,1964,44413
174,1965,45228
174,1966,46043
174,1967,46987
174,1968,47861
174,1969,48743
174,1970,49631
174,1971,50528
174,1972,50809
174,1973,54442
174,1974,58018
174,1975,60749
174,1976,60779
174,1977,70898
174,1978,75761
174,1979,82586
174,1980,83757
174,1981,86313
174,1982,91678
174,1983,84559
174,1984,75339
174,1985,97053
174,1986,98054
174,1987,98882
174,1988,99905
174,1989,105668
174,1990,108112
174,1991,135081
174,1992,142035
174,1993,141324
174,1994,151124
174,1995,142661
174,1996,137482
174,1997,137483
174,1998,152221
174,1999,149457
174,2000,159440
174,2001,169055
174,2002,169675
174,2003,170520
174,2004,178851
174,2005,160468
174,2006,161785
174,2007,165144
174,2008,167757
174,2009,168666
174,2010,178091
174,2011,166807
174,2012,163638
174,2013,170388
174,2014,179089
174,2015,196717
174,2016,189205
174,2017,191792
174,2018,193937
174,2019,192319
174,2020,198614
174,2021,192794
174,2022,203349
174,2023,207024
175,1961,543
175,1962,543
175,1963,543
175,1964,634
175,1965,634
175,1966,652
175,1967,652
175,1968,724
175,1969,724
175,1970,724
175,1971,815
175,1972,815
175,1973,815
175,1974,815
175,1975,905
175,1976,905
175,1977,996
175,1978,996
175,1979,996
175,1980,1087
175,1981,1177
175,1982,1268
175,1983,1358
175,1984,1539
175,1985,1630
175,1986,1811
175,1987,1992
175,1988,1992
175,1989,1992
175,1990,1829
175,1998,3361
175,1999,3622
175,2000,3754
175,2001,3878
175,2002,4062
175,2003,4006
175,2004,4155
175,2005,4245
175,2006,4506
175,2007,4681
175,2008,4856
175,2009,5031
175,2010,5036
175,2011,5161
175,2012,5282
175,2013,5282
175,2014,5319
175,2015,5357
175,2016,5380
175,2017,5402
175,2018,5380
175,2019,4750
175,2020,4763
175,2021,4790
175,2022,4831
175,2023,4879
177,1961,25898
177,1962,29167
177,1963,33441
177,1964,30172
177,1965,30424
177,1966,32184
177,1967,32938
177,1968,33197
177,1969,33376
177,1970,34550
177,1971,35322
177,1972,37751
177,1973,41145
177,1974,42266
177,1975,46151
177,1976,49689
177,1977,51808
177,1978,53885
177,1979,55293
177,1980,56503
177,1981,53415
177,1982,48143
177,1983,43031
177,1984,45744
177,1985,39667
177,1986,38900
177,1987,48384
177,1988,48173
177,1989,44879
177,1990,36390
177,1991,44622
177,1992,48439
177,1993,47592
177,1994,43584
177,1995,45269
177,1996,45183
177,1997,38096
177,1998,42929
177,1999,22694
177,2000,22322
177,2001,23575
177,2002,30169
177,2003,26921
177,2004,28772
177,2005,28156
177,2006,28161
177,2007,28915
177,2008,34551
177,2009,34624
177,2010,29418
177,2011,25144
177,2012,25144
177,2013,25144
177,2014,30893
177,2015,36106
177,2016,30714
177,2017,29561
177,2018,29268
177,2019,27736
177,2020,28855
177,2021,28620
177,2022,28404
177,2023,28626
178,1993,31905
178,1994,38264
178,1995,42109
178,1996,47211
178,1997,14899
178,1998,14899
178,1999,15306
178,2000,15601
178,2001,18115
178,2002,18442
178,2003,18459
178,2004,18476
178,2005,18485
178,2006,18282
178,2007,18485
178,2008,18485
178,2009,18485
178,2010,20334
178,2011,20703
178,2012,20796
178,2013,21258
178,2014,16131
178,2015,23569
178,2016,22182
178,2017,23106
178,2018,20853
178,2019,20934
178,2020,20891
178,2021,20760
178,2022,20592
178,2023,20429
179,1977,601
179,1978,460
179,1979,567
179,1980,626
179,1981,721
179,1982,710
179,1983,1113
179,1984,1315
179,1985,2063
179,1986,2897
179,1987,3126
179,1988,3450
179,1989,7098
179,1990,7671
179,1991,7469
179,1992,7875
179,1993,7487
179,1994,7463
179,1995,8129
179,1996,8124
179,1997,9122
179,1998,7077
179,1999,8122
179,2000,6121
179,2001,7365
179,2002,11595
179,2003,7569
179,2004,8800
179,2005,9389
179,2006,7027
179,2007,6551
179,2008,6551
179,2009,9680
179,2010,10273
179,2011,11264
179,2012,9768
179,2013,9895
179,2014,9834
179,2015,10251
179,2016,11248
179,2017,13041
179,2018,18978
179,2019,18006
179,2020,20694
179,2021,21219
179,2022,28229
179,2023,31956
18,1961,340
18,1962,360
18,1963,374
18,1964,374
18,1965,374
18,1966,374
18,1967,387
18,1968,387
18,1969,394
18,1970,408
18,1971,408
18,1972,408
18,1973,408
18,1974,408
18,1975,475
18,1976,489
18,1977,516
18,1978,516
18,1979,523
18,1980,528
18,1981,564
18,1982,734
18,1983,781
18,1984,767
18,1985,815
18,1986,883
18,1987,917
18,1988,951
18,1989,1019
18,1990,1087
18,1991,1121
18,1992,1155
18,1993,1189
18,1994,1223
18,1995,1256
18,1996,1155
18,1997,1494
18,1998,1358
18,1999,1223
18,2000,1223
18,2001,1087
18,2002,767
18,2003,815
18,2004,815
18,2005,815
18,2006,883
18,2007,893
18,2008,937
18,2009,2204
18,2010,3759
18,2011,7145
18,2012,5943
18,2013,9254
18,2014,4686
18,2015,9468
18,2016,14619
18,2017,16249
18,2018,13584
18,2019,19685
18,2020,24015
18,2021,18560
18,2022,14069
18,2023,11775
183,1961,320084
183,1962,316096
183,1963,277947
183,1964,302272
183,1965,324072
183,1966,344011
183,1967,393725
183,1968,371128
183,1969,399308
183,1970,425361
183,1971,488102
183,1972,514953
183,1973,564534
183,1974,589923
183,1975,661038
183,1976,753687
183,1977,770169
183,1978,836366
183,1979,899373
183,1980,797020
183,1981,886346
183,1982,904956
183,1983,950815
183,1984,1017145
183,1985,919843
183,1986,1003055
183,1987,932205
183,1988,1019803
183,1989,890866
183,1990,1023525
183,1993,706682
183,1994,676723
183,1995,699586
183,1996,725639
183,1997,658379
183,1998,658778
183,1999,707562
183,2000,698788
183,2001,734280
183,2002,767112
183,2003,801274
183,2004,890866
183,2005,944700
183,2006,948156
183,2007,827593
183,2008,855773
183,2009,790329
183,2010,790999
183,2011,808917
183,2012,828766
183,2013,818655
183,2014,857161
183,2015,848484
183,2016,805791
183,2017,781723
183,2018,759418
183,2019,739605
184,1961,901
184,1962,974
184,1963,1047
184,1964,1110
184,1965,1170
184,1966,1243
184,1967,1309
184,1968,936
184,1969,1461
184,1970,1243
184,1971,1246
184,1972,1218
184,1973,1512
184,1974,1486
184,1975,1581
184,1976,1898
184,1977,2056
184,1978,2214
184,1979,2530
184,1980,2752
184,1981,2878
184,1982,3005
184,1983,3131
184,1984,3289
184,1985,3352
184,1986,3479
184,1987,4649
184,1988,4934
184,1989,5471
184,1990,5683
184,1991,6009
184,1992,6072
184,1993,6167
184,1994,6427
184,1995,6009
184,1996,6325
184,1997,6554
184,1998,6662
184,1999,6642
184,2000,6958
184,2001,7274
184,2002,7591
184,2003,7907
184,2004,8223
184,2005,8381
184,2006,7907
184,2007,8223
184,2008,7360
184,2009,10336
184,2010,16456
184,2011,18141
184,2012,20001
184,2013,21370
184,2014,22054
184,2015,23236
184,2016,23641
184,2017,23720
184,2018,24669
184,2019,24669
184,2020,24353
184,2021,24564
184,2022,24529
184,2023,24482
185,1992,3117777
185,1993,2928227
185,1994,2712532
185,1995,2452390
185,1996,2313822
185,1997,2342006
185,1998,2389551
185,1999,2413643
185,2000,2476705
185,2001,2562199
185,2002,2643901
185,2003,2656974
185,2004,2603377
185,2005,2679720
185,2006,2745213
185,2007,2773685
185,2008,2769397
185,2009,2868747
185,2010,2955156
185,2011,2985223
185,2012,3050585
185,2013,2985223
185,2014,3024309
185,2015,3081436
185,2016,3154183
185,2017,3246747
185,2018,3250176
185,2019,3257051
185,2020,3257901
185,2021,3263384
185,2022,3346724
185,2023,3386910
188,1961,1168
188,1962,1241
188,1963,1314
188,1964,1387
188,1965,1460
188,1966,1460
188,1967,1460
188,1968,1534
188,1969,1534
188,1970,1607
188,1971,1607
188,1972,1680
188,1973,1753
188,1974,1753
