geo,year,qv_beans_green_gross_production_value_constant_2014_2016_thousand_slc
181,1998,680
181,1999,737
181,2000,907
181,2001,1139
181,2002,1361
181,2003,1701
181,2004,1685
181,2005,1794
181,2006,1906
181,2007,1928
181,2008,2268
181,2009,2571
181,2010,2846
181,2011,3104
181,2012,3515
181,2013,3515
181,2014,3775
181,2015,4178
181,2016,3882
181,2017,4055
181,2018,4230
181,2019,4403
183,1961,85717
183,1962,89653
183,1963,96213
183,1964,96213
183,1965,96213
183,1966,96213
183,1967,96213
183,1968,141259
183,1969,169685
183,1970,174933
183,1971,171435
183,1972,167061
183,1973,192864
183,1974,174933
183,1975,196800
183,1976,201173
183,1977,238347
183,1978,214293
183,1979,231787
183,1980,249280
183,1981,323627
183,1982,393600
183,1983,395787
183,1984,349867
183,1985,376107
183,1986,306133
183,1987,262400
183,1988,349867
183,1989,393600
183,1990,132075
183,1991,159001
183,1992,154702
183,1993,203159
183,1994,159907
183,1995,182469
183,1996,179311
183,1997,190616
183,1998,199415
183,1999,229298
183,2000,175572
183,2001,221986
183,2002,218124
183,2003,229753
183,2004,228489
183,2005,237385
183,2006,280943
183,2007,198978
183,2008,269612
183,2009,244592
183,2010,243743
183,2011,263524
183,2012,218234
183,2013,238666
183,2014,239908
183,2015,245086
183,2016,217635
183,2017,277300
183,2018,117424
183,2019,116724
184,2008,1562030
184,2009,3115978
184,2010,3746448
184,2011,5423661
184,2012,3935724
184,2013,4420701
184,2014,4601894
184,2015,5243141
184,2016,5162312
184,2017,5404800
184,2018,5646615
184,2019,5889104
19,1987,2444
19,1988,2662
19,1989,1848
19,1990,1649
19,1991,1446
19,1992,1240
19,1993,1107
19,1994,1130
19,1995,1150
19,1996,1169
19,1997,1185
19,1998,1189
19,1999,1185
19,2000,1201
19,2001,1244
19,2002,1306
19,2003,1325
19,2004,1364
19,2005,1396
19,2006,1431
19,2007,1466
19,2008,1505
19,2009,1528
19,2010,1657
19,2011,2853
19,2012,4163
19,2013,4647
19,2014,4861
19,2015,5290
19,2016,5730
19,2017,5676
19,2018,6194
19,2019,6596
198,1992,3460
198,1993,3955
198,1994,3690
198,1995,5697
198,1996,5437
198,1997,5623
198,1998,5063
198,1999,4823
198,2000,4247
198,2001,6212
198,2002,6243
198,2003,2159
198,2004,5526
198,2005,6285
198,2006,5691
198,2007,4791
198,2008,6114
198,2009,6802
198,2010,3880
198,2011,6370
198,2012,4532
198,2013,4938
198,2014,6881
198,2015,6184
198,2016,6423
198,2017,4934
198,2018,5756
198,2019,3999
199,1993,1667
199,1994,2092
199,1995,1824
199,1996,1968
199,1997,1816
199,1998,1568
199,1999,1613
199,2000,1126
199,2001,640
199,2002,390
199,2003,465
199,2004,362
199,2005,473
199,2006,491
199,2007,518
199,2008,516
199,2009,516
199,2010,461
199,2011,251
199,2012,9
199,2013,1
199,2014,1
199,2015,2
199,2016,0
199,2017,0
202,1961,149776
202,1962,168498
202,1963,187220
202,1964,162257
202,1965,156017
202,1966,193461
202,1967,180979
202,1968,162257
202,1969,168498
202,1970,174739
202,1971,174739
202,1972,156017
202,1973,143535
202,1974,149776
202,1975,193461
202,1976,218423
202,1977,212183
202,1978,187220
202,1979,199701
202,1980,199701
202,1981,268349
202,1982,218423
202,1983,174739
202,1984,212183
202,1985,212183
202,1986,212183
202,1987,219453
202,1988,189198
202,1989,181348
202,1990,190028
202,1991,214498
202,1992,186172
202,1993,192637
202,1994,192306
202,1995,161309
202,1996,188911
202,1997,204819
202,1998,209037
202,1999,187020
202,2000,221519
202,2001,215652
202,2002,233881
202,2003,281804
202,2004,249564
202,2005,219959
202,2006,166283
202,2007,146930
202,2008,146537
202,2009,163137
202,2010,149083
202,2011,149065
202,2012,155293
202,2013,148004
202,2014,132920
202,2015,155492
202,2016,146394
202,2017,151367
202,2018,149770
202,2019,131035
203,1961,177375
203,1962,162669
203,1963,137832
203,1964,230391
203,1965,189769
203,1966,175424
203,1967,164770
203,1968,157867
203,1969,154565
203,1970,222994
203,1971,286771
203,1972,309581
203,1973,280468
203,1974,294724
203,1975,306729
203,1976,311381
203,1977,333141
203,1978,336682
203,1979,336442
203,1980,334191
203,1981,343045
203,1982,371557
203,1983,362703
203,1984,387797
203,1985,420062
203,1986,367655
203,1987,397218
203,1988,386713
203,1989,416576
203,1990,414925
203,1991,391365
203,1992,383862
203,1993,371107
203,1994,369156
203,1995,334191
203,1996,370206
203,1997,396130
203,1998,410123
203,1999,446506
203,2000,429010
203,2001,404940
203,2002,404815
203,2003,388112
203,2004,344253
203,2005,350459
203,2006,372001
203,2007,330716
203,2008,281627
203,2009,294288
203,2010,216543
203,2011,228857
203,2012,251830
203,2013,266512
203,2014,282434
203,2015,270034
203,2016,272703
203,2017,245577
203,2018,208483
203,2019,215026
207,1961,6628
207,1962,6628
207,1963,7290
207,1964,7290
207,1965,7953
207,1966,7953
207,1967,7953
207,1968,8616
207,1969,9013
207,1970,9053
207,1971,13189
207,1972,7025
207,1973,8483
207,1974,9795
207,1975,6760
207,1976,9318
207,1977,9332
207,1978,3473
207,1979,3751
207,1980,2929
207,1981,5249
207,1982,5792
207,1983,4679
207,1984,5647
207,1985,7158
207,1986,3857
207,1987,12009
207,1988,13745
207,1989,7661
207,1990,14077
207,1991,16065
207,1992,19697
207,1993,19883
207,1994,21208
207,1995,18557
207,1996,14581
207,1997,13056
207,1998,9742
207,1999,7754
207,2000,7555
207,2001,7224
207,2002,7025
207,2003,9279
207,2004,13255
207,2005,19883
207,2006,37750
207,2007,30805
207,2008,26510
207,2009,18212
207,2010,25145
207,2011,20479
207,2012,22348
207,2013,29572
207,2014,37949
207,2015,39009
207,2016,37710
207,2017,37883
207,2018,39738
207,2019,34145
208,1992,5070
208,1993,4536
208,1994,4536
208,1995,4536
208,1996,3736
208,1997,3202
208,1998,3202
208,1999,3736
208,2000,2669
208,2001,4392
208,2002,3947
208,2003,5337
208,2004,6938
208,2005,7098
208,2006,8539
208,2007,9073
208,2008,10674
208,2009,11475
208,2010,11632
208,2011,32196
208,2012,22626
208,2013,16278
208,2014,28254
208,2015,61069
208,2016,48789
208,2017,53317
208,2018,86015
208,2019,82172
211,1961,19164
211,1962,10647
211,1963,10008
211,1964,9582
211,1965,4791
211,1966,4791
211,1967,5323
211,1968,5323
211,1969,5323
211,1970,6388
211,1971,6388
211,1972,5856
211,1973,6388
211,1974,17567
211,1975,18632
211,1976,13841
211,1977,17035
211,1978,14905
211,1979,14905
211,1980,7453
211,1981,13734
211,1982,11498
211,1983,8624
211,1984,8612
211,1985,10711
211,1986,12098
211,1987,13129
211,1988,12984
211,1989,9841
211,1990,9534
211,1991,13898
211,1992,12350
211,1993,12333
211,1994,11770
211,1995,10741
211,1996,12858
211,1997,11207
211,1998,9587
211,1999,9966
211,2000,9378
211,2001,10631
211,2002,9810
211,2003,5941
211,2004,8213
211,2005,8494
211,2006,8710
211,2007,11953
211,2008,12660
211,2009,9727
211,2010,9534
211,2011,13141
211,2012,10746
211,2013,8768
211,2014,11424
211,2015,10995
211,2016,10168
211,2017,11792
211,2018,10507
211,2019,9018
212,1961,1067267
212,1962,1726685
212,1963,1876102
212,1964,1818419
212,1965,2007478
212,1966,2439467
212,1967,3710022
212,1968,3737466
212,1969,3121247
212,1970,3500126
212,1971,4602969
212,1972,4888844
212,1973,3644970
212,1974,7958760
212,1975,8392782
212,1976,8616146
212,1977,7717609
212,1978,11282025
212,1979,9943876
212,1980,12801101
212,1981,12206227
212,1982,11683267
212,1983,13569533
212,1984,12756378
212,1985,15526189
212,1986,12705556
212,1987,14281045
212,1988,13849056
212,1989,13137545
212,1990,9656222
212,1991,10621845
212,1992,8843067
212,1993,8614367
212,1994,9834100
212,1995,7852033
212,1996,8688313
212,1997,8284022
212,1998,8106145
212,1999,7834500
212,2000,5828801
212,2001,6833048
212,2002,9171632
212,2003,9173411
212,2004,8775727
212,2005,11206300
212,2006,8121391
212,2007,7651286
212,2008,7511525
212,2009,8258103
212,2010,7578610
212,2011,9615819
212,2012,6214287
212,2013,9614802
212,2014,9624967
212,2015,8346280
212,2016,8226593
212,2017,7587504
212,2018,6562165
212,2019,8720839
215,1989,349659
215,1990,485638
215,1991,582765
215,1992,777020
215,1993,1100778
215,1994,1323524
215,1995,1652463
215,1996,1925715
215,1997,2171771
215,1998,2640573
215,1999,2565461
215,2000,2590067
215,2001,1942550
215,2002,1554040
215,2003,1295033
215,2004,1390866
215,2005,1408996
215,2006,1424537
215,2007,3237583
215,2008,4532617
215,2009,3885100
215,2010,4144107
215,2011,4532617
215,2012,5439140
215,2013,6475167
215,2014,7439967
215,2015,7017786
215,2016,7511193
215,2017,7925604
215,2018,8340015
215,2019,8754425
216,1961,506889
216,1962,825377
216,1963,782762
216,1964,755848
216,1965,749119
216,1966,796219
216,1967,852291
216,1968,915092
216,1969,980135
216,1970,1042935
216,1971,1105736
216,1972,1170779
216,1973,1285165
216,1974,1404038
216,1975,1525153
216,1976,1644025
216,1977,1776354
216,1978,1901955
216,1979,1928870
216,1980,1988530
216,1981,2523253
216,1982,1802147
216,1983,1689690
216,1984,1453785
216,1985,2212772
216,1986,1794297
216,1987,1816726
216,1988,1827940
216,1989,2130728
216,1990,2355015
216,1991,3252164
216,1992,3925025
216,1993,4710031
216,1994,5382892
216,1995,5607179
216,1996,6055754
216,1997,6280041
216,1998,6728615
216,1999,7177189
216,2000,8859837
216,2001,8905098
216,2002,8584210
216,2003,7292316
216,2004,6671355
216,2005,6527631
216,2006,6771252
216,2007,6857939
216,2008,6602027
216,2009,6682120
216,2010,6961044
216,2011,6752614
216,2012,6840759
216,2013,6840759
216,2014,6823870
216,2015,6661149
216,2016,6614767
216,2017,6580249
216,2018,6545731
216,2019,6511213
222,1961,1173
222,1962,1173
222,1963,1320
222,1964,880
222,1965,880
222,1966,1467
222,1967,1760
222,1968,1173
222,1969,1173
222,1970,1173
222,1971,1320
222,1972,1320
222,1973,1393
222,1974,1467
222,1975,1760
222,1976,1760
222,1977,1907
222,1978,2053
222,1979,2200
222,1980,2200
222,1981,2347
222,1982,2493
222,1983,2493
222,1984,2933
222,1985,3080
222,1986,3227
222,1987,3373
222,1988,3520
222,1989,3667
222,1990,3813
222,1991,3960
222,1992,3856
222,1993,4107
222,1994,3915
222,1995,3960
222,1996,3785
222,1997,3743
222,1998,3695
222,1999,3640
222,2000,4107
222,2001,3391
222,2002,3131
222,2003,2200
222,2004,2933
222,2005,2933
222,2006,3227
222,2007,2606
222,2008,2367
222,2009,2127
222,2010,1511
222,2011,1775
222,2012,1467
222,2013,1478
222,2014,1393
222,2015,1260
222,2016,1225
222,2017,1110
222,2018,1013
222,2019,917
223,1961,505157
223,1962,525363
223,1963,543044
223,1964,555673
223,1965,578405
223,1966,482172
223,1967,404126
223,1968,375425
223,1969,480783
223,1970,631446
223,1971,621343
223,1972,757736
223,1973,505157
223,1974,580931
223,1975,631446
223,1976,631446
223,1977,631446
223,1978,694591
223,1979,717323
223,1980,757736
223,1981,757736
223,1982,808251
223,1983,884025
223,1984,1010314
223,1985,1010314
223,1986,1010314
223,1987,1010314
223,1988,1035572
223,1989,967376
223,1990,1086088
223,1991,1101242
223,1992,1141655
223,1993,1111345
223,1994,1098717
223,1995,1161861
223,1996,1149232
223,1997,1136603
223,1998,1149232
223,1999,1189645
223,2000,1298254
223,2001,1237635
223,2002,1300779
223,2003,1376553
223,2004,1470007
223,2005,1401811
223,2006,1423944
223,2007,1313327
223,2008,1422158
223,2009,1524698
223,2010,1485078
223,2011,1553226
223,2012,1568603
223,2013,1597056
223,2014,1612635
223,2015,1618614
223,2016,1612795
223,2017,1592121
223,2018,1467352
223,2019,1505555
229,1961,91403
229,1962,92933
229,1963,119513
229,1964,139018
229,1965,123911
229,1966,137680
229,1967,168083
229,1968,138636
229,1969,211108
229,1970,200591
229,1971,184336
229,1972,158713
229,1973,237113
229,1974,250494
229,1975,172956
229,1976,176720
229,1977,210219
229,1978,188200
229,1979,204762
229,1980,116308
229,1981,129482
229,1982,172768
229,1983,122142
229,1984,144402
229,1985,122558
229,1986,126871
229,1987,95794
229,1988,105392
229,1989,89175
229,1990,56304
229,1991,76731
229,1992,79080
229,1993,100700
229,1994,71049
229,1995,58530
229,1996,66435
229,1997,66435
229,1998,57025
229,1999,44980
229,2000,40651
229,2001,35193
229,2002,36323
229,2003,38393
229,2004,43474
229,2005,38957
229,2006,34064
229,2007,31806
229,2008,29749
229,2009,28606
229,2010,29359
229,2011,28755
229,2012,26724
229,2013,27364
229,2014,27453
229,2015,26115
229,2016,37941
229,2017,37800
229,2018,35976
229,2019,36202
230,1992,4273
230,1993,3906
230,1994,4376
230,1995,5128
230,1996,5982
230,1997,5982
230,1998,5982
230,1999,5982
230,2000,4273
230,2001,5982
230,2002,5982
230,2003,6837
230,2004,10255
230,2005,12819
230,2006,17947
230,2007,15383
230,2008,17092
230,2009,17092
230,2010,17092
230,2011,21365
230,2012,25638
230,2013,25638
230,2014,11110
230,2015,30766
230,2016,26219
230,2017,26407
230,2018,26527
230,2019,27082
231,1961,145184
231,1962,136428
231,1963,108814
231,1964,92204
231,1965,120164
231,1966,128712
231,1967,141944
231,1968,140668
231,1969,121232
231,1970,98187
231,1971,100382
231,1972,111933
231,1973,120539
231,1974,110490
231,1975,118229
231,1976,70753
231,1977,93856
231,1978,95473
231,1979,103005
231,1980,70776
231,1981,75084
231,1982,75127
231,1983,72580
231,1984,70033
231,1985,73853
231,1986,77673
231,1987,73853
231,1988,69397
231,1989,65577
231,1990,58573
231,1991,57300
231,1992,46197
231,1993,54467
231,1994,74426
231,1995,82614
231,1996,86695
231,1997,92495
231,1998,88357
231,1999,83964
231,2000,77151
231,2001,89248
231,2002,75712
231,2003,69511
231,2004,61859
231,2005,61808
231,2006,61502
231,2007,30668
231,2008,28389
231,2009,27740
231,2010,35940
231,2011,24651
231,2012,35240
231,2013,28083
231,2014,29108
231,2015,29019
231,2016,21870
231,2017,19380
231,2018,19686
231,2019,20165
233,1984,545922
233,1985,633816
233,1986,461304
233,1987,559024
233,1988,584865
233,1989,614163
233,1990,644734
233,1991,655107
233,1992,673304
233,1993,691502
233,1994,705878
233,1995,717160
233,1996,560480
233,1997,682949
233,1998,1273819
233,1999,946265
233,2000,1273819
233,2001,1163906
233,2002,1215951
233,2003,1224140
233,2004,1254347
233,2005,1291834
233,2006,1322770
233,2007,1364806
233,2008,1396651
233,2009,1439233
233,2010,1422310
233,2011,1544050
233,2012,1637767
233,2013,1663789
233,2014,1712376
233,2015,1787350
233,2016,1794447
233,2017,1836483
233,2018,1879065
233,2019,1921464
234,1961,109160
234,1962,77145
234,1963,77145
234,1964,77145
234,1965,77145
234,1966,110163
234,1967,92574
234,1968,92574
234,1969,100288
234,1970,100828
234,1971,100288
234,1972,100288
234,1973,100288
234,1974,100288
234,1975,100288
234,1976,100288
234,1977,100288
234,1978,108003
234,1979,108003
234,1980,108003
234,1981,108003
234,1982,108003
234,1983,108003
234,1984,108003
234,1985,108003
234,1986,111860
234,1987,115717
234,1988,108003
234,1989,77145
234,1990,66962
234,1991,69430
234,1992,77145
234,1993,77762
234,1994,77145
234,1995,80770
234,1996,82159
234,1997,82776
234,1998,83008
234,1999,83239
234,2000,84859
234,2001,88716
234,2002,92574
234,2003,100288
234,2004,104145
234,2005,108003
234,2006,109623
234,2007,112323
234,2008,113403
234,2009,104222
234,2010,93268
234,2011,79845
234,2012,77145
234,2013,80693
234,2014,84859
234,2015,88408
234,2016,83702
234,2017,83471
234,2018,82545
234,2019,81310
238,1998,36043
238,1999,63074
238,2000,66679
238,2001,54064
238,2002,60750
238,2003,63074
238,2004,70049
238,2005,72085
238,2006,78032
238,2007,81096
238,2008,103298
238,2009,125554
238,2010,112110
238,2011,108128
238,2012,111732
238,2013,111732
238,2014,121337
238,2015,130780
238,2016,131717
238,2017,135970
238,2018,140223
238,2019,144476
249,1979,1698272
249,1980,1814574
249,1981,1528637
249,1982,1601888
249,1983,1708552
249,1984,1817465
249,1985,1943406
249,1986,2267575
249,1987,2380343
249,1988,2380343
249,1989,2274643
249,1990,2388375
249,1991,3000408
249,1992,3099683
249,1993,3099683
249,1994,3117675
249,1995,3143055
249,1996,3097113
249,1997,3151409
249,1998,3281526
249,1999,3509312
249,2000,3585133
249,2001,3638465
249,2002,3732278
249,2003,3810670
249,2004,1840919
249,2005,942949
249,2006,1104551
249,2007,1216034
249,2008,1258443
249,2009,1316273
249,2010,1394665
249,2011,1151458
249,2012,1433539
249,2013,1474341
249,2014,1358039
249,2015,1154349
249,2016,1129290
249,2017,973470
249,2018,820221
249,2019,1012345
255,2000,189327
255,2001,196278
255,2002,199141
255,2003,215088
255,2004,223062
255,2005,217951
255,2006,219586
255,2007,215088
255,2008,209159
255,2009,251686
255,2010,182060
255,2011,184265
255,2012,180944
255,2013,216315
255,2014,230218
255,2015,229400
255,2016,229963
255,2017,251713
255,2018,200879
255,2019,194949
27,1961,18940
27,1962,14655
27,1963,18141
27,1964,18749
27,1965,14732
27,1966,20792
27,1967,20531
27,1968,15515
27,1969,16666
27,1970,11143
27,1971,12738
27,1972,12621
27,1973,12879
27,1974,9022
27,1975,9406
27,1976,10017
27,1977,10093
27,1978,11401
27,1979,10031
27,1980,9728
27,1981,9226
27,1982,10039
27,1983,11756
27,1984,8716
27,1985,8114
27,1986,11347
27,1987,8274
27,1988,7696
27,1989,8578
27,1990,6967
27,1991,8735
27,1992,8570
27,1993,6254
27,1994,7359
27,1995,10059
27,1996,9496
27,1997,9996
27,1998,8576
27,1999,7469
27,2000,6971
27,2001,4177
27,2002,3057
27,2003,7087
27,2004,7214
27,2005,2034
27,2006,1599
27,2007,1459
27,2008,3416
27,2009,2847
27,2010,2152
27,2011,777
27,2012,998
27,2013,1281
27,2014,1310
27,2015,1157
27,2016,2326
27,2017,619
27,2018,881
27,2019,583
272,2006,12927556
272,2007,9289557
272,2008,9991294
272,2009,10974153
272,2010,10239969
272,2011,9356817
272,2012,5400751
272,2013,8001656
272,2014,7165871
272,2015,6912696
272,2016,6961957
272,2017,6632522
272,2018,6303086
272,2019,5973651
299,1994,19022
299,1995,23984
299,1996,49486
299,1997,46658
299,1998,43924
299,1999,38066
299,2000,52365
299,2001,47222
299,2002,41292
299,2003,54376
299,2004,40019
299,2005,40236
299,2006,42991
299,2007,57276
299,2008,44264
299,2009,46181
299,2010,36164
299,2011,49016
299,2012,57862
299,2013,54361
299,2014,52965
299,2015,53124
299,2016,52698
299,2017,53226
299,2018,53754
299,2019,54282
3,1994,17014
3,1995,42534
3,1996,85068
3,1997,136109
3,1998,204163
3,1999,255204
3,2000,323259
3,2001,478082
3,2002,459367
3,2003,638010
3,2004,646517
3,2005,663531
3,2006,1361089
3,2007,595476
3,2008,603983
3,2009,587140
3,2010,791728
3,2011,697558
3,2012,714572
3,2013,780074
3,2014,946807
3,2015,1046167
3,2016,965352
3,2017,873989
3,2018,1016478
3,2019,1041913
32,1984,21344
32,1985,21344
32,1986,32017
32,1987,32017
32,1988,42689
32,1989,42689
32,1990,53361
32,1991,63393
32,1992,74706
32,1993,85378
32,1994,106722
32,1995,109284
32,1996,160083
32,1997,213445
32,1998,234789
32,1999,256134
32,2000,268300
32,2001,266806
32,2002,277905
32,2003,287083
32,2004,296688
32,2005,331266
32,2006,347274
32,2007,364136
32,2008,380572
32,2009,395406
32,2010,410881
32,2011,418992
32,2012,426889
32,2013,437241
32,2014,448020
32,2015,474487
32,2016,487081
32,2017,499887
32,2018,512801
32,2019,525607
33,1961,17178
33,1962,18338
33,1963,22745
33,1964,28545
33,1965,28067
33,1966,30496
33,1967,31806
33,1968,27481
33,1969,27919
33,1970,29098
33,1971,28524
33,1972,23093
33,1973,29145
33,1974,28364
33,1975,27292
33,1976,23010
33,1977,29742
33,1978,33083
33,1979,31012
33,1980,32060
33,1981,28638
33,1982,29698
33,1983,28936
33,1984,32175
33,1985,28751
33,1986,23448
33,1987,29482
33,1988,31540
33,1989,30930
33,1990,28669
33,1991,30149
33,1992,27621
33,1993,23918
33,1994,29952
33,1995,28142
33,1996,27176
33,1997,28250
33,1998,35174
33,1999,36229
33,2000,35156
33,2001,25797
33,2002,35365
33,2003,41402
33,2004,41180
33,2005,35402
33,2006,33567
33,2007,33809
33,2008,34924
33,2009,30866
33,2010,33655
33,2011,31153
33,2012,38582
33,2013,34826
33,2014,39421
33,2015,37431
33,2016,39743
33,2017,36542
33,2018,39393
33,2019,42787
35,1987,3934
35,1988,3934
35,1989,3934
35,1990,3147
35,1991,4721
35,1992,4721
35,1993,14162
35,1994,14162
35,1995,9441
35,1996,826095
35,1997,786757
35,1998,416981
35,1999,230126
35,2000,40125
35,2001,42485
35,2002,41305
35,2003,38944
35,2004,37764
35,2005,40518
35,2006,39338
35,2007,38551
35,2008,40518
35,2009,41305
35,2010,39338
35,2011,36978
35,2012,38551
35,2013,39338
35,2014,28717
35,2015,18882
38,1961,789081
38,1962,586808
38,1963,611610
38,1964,644437
38,1965,401627
38,1966,669551
38,1967,613174
38,1968,856817
38,1969,907359
38,1970,845354
38,1971,830139
38,1972,849835
38,1973,1079410
38,1974,872657
38,1975,1438832
38,1976,1264071
38,1977,1100044
38,1978,1133912
38,1979,1920805
38,1980,2149650
38,1981,1891000
38,1982,1823159
38,1983,3302425
38,1984,3786690
38,1985,3706448
38,1986,3853281
38,1987,3890484
38,1988,3932168
38,1989,3720621
38,1990,3730312
38,1991,3651529
38,1992,3697590
38,1993,2920807
38,1994,2725933
38,1995,2917889
38,1996,3014909
38,1997,3141733
38,1998,2989481
38,1999,3284709
38,2000,3610887
38,2001,3219057
38,2002,3402467
38,2003,3302425
38,2004,4126729
38,2005,4250739
38,2006,4225728
38,2007,4307012
38,2008,4435191
38,2009,4221560
38,2010,4448738
38,2011,4213223
38,2012,4894759
38,2013,8708335
38,2014,8518464
38,2015,8160501
38,2016,8687597
38,2017,9106419
38,2018,8750123
38,2019,6820565
4,1961,1869000
4,1962,1722150
4,1963,1735500
4,1964,987767
4,1965,764555
4,1966,753474
4,1967,880299
4,1968,2732478
4,1969,973215
4,1970,998046
4,1971,893783
4,1972,873090
4,1973,800733
4,1974,865481
4,1975,1000583
4,1976,1051179
4,1977,1035827
4,1978,884571
4,1979,810879
4,1980,856803
4,1981,1027550
4,1982,1166790
4,1983,1290545
4,1984,1334066
4,1985,1490528
4,1986,1868867
4,1987,2148015
4,1988,2191670
4,1989,2209025
4,1990,2258553
4,1991,2446655
4,1992,2891744
4,1993,3301188
4,1994,2737551
4,1995,2730209
4,1996,2802165
4,1997,3157008
4,1998,2974781
4,1999,3511851
4,2000,3407321
4,2001,3941855
4,2002,3971625
4,2003,5430914
4,2004,5486850
4,2005,4440878
4,2006,4740318
4,2007,5516487
4,2008,5356154
4,2009,6020316
4,2010,7140515
4,2011,7286564
4,2012,8115065
4,2013,9576222
4,2014,10622595
4,2015,10614986
4,2016,10559717
4,2017,13083401
4,2018,12440064
4,2019,12685437
40,1961,35320384
40,1962,36181857
40,1963,37043329
40,1964,37904802
40,1965,38539708
40,1966,38766275
40,1967,39197011
40,1968,39627748
40,1969,40058484
40,1970,40489221
40,1971,41350693
40,1972,38766275
40,1973,35320384
40,1974,35841575
40,1975,45382386
40,1976,47553297
40,1977,56443696
40,1978,62336170
40,1979,69779295
40,1980,71502241
40,1981,71502241
40,1982,68917822
40,1983,70640768
40,1984,71502241
40,1985,35983718
40,1986,37043329
40,1987,37840192
40,1988,44309852
40,1989,47830692
40,1990,39535570
40,1991,43035734
40,1992,52380129
40,1993,55404760
40,1994,48996264
40,1995,49103948
40,1996,43073639
40,1997,38766275
40,1998,28332117
40,1999,28428602
40,2000,27567129
40,2001,27997865
40,2002,27567129
40,2003,27997865
40,2004,27567129
40,2005,28428602
40,2006,29290074
40,2007,29720811
40,2008,29290074
40,2009,20839888
40,2010,32735966
40,2011,34108292
40,2012,30151547
40,2013,27284566
40,2014,31735796
40,2015,28593143
40,2016,32698061
40,2017,36610009
40,2018,38506972
40,2019,38652561
41,1961,1386680
41,1962,1378067
41,1963,1352228
41,1964,1360841
41,1965,1378067
41,1966,1388402
41,1967,1398738
41,1968,1426299
41,1969,1467641
41,1970,1450415
41,1971,1471086
41,1972,1550325
41,1973,1662293
41,1974,1670906
41,1975,1679519
41,1976,1722583
41,1977,1722583
41,1978,1877616
41,1979,2032648
41,1980,2239358
41,1981,2411617
41,1982,2609714
41,1983,2816424
41,1984,3238457
41,1985,3427941
41,1986,3445167
41,1987,3824135
41,1988,4275452
41,1989,4823233
41,1990,5167750
41,1991,5555331
41,1992,6080719
41,1993,6373558
41,1994,6614720
41,1995,7544915
41,1996,8096142
41,1997,8440658
41,1998,8612917
41,1999,9301950
41,2000,9784273
41,2001,11713567
41,2002,12919375
41,2003,14728088
41,2004,15985573
41,2005,18776158
41,2006,21532292
41,2007,23168746
41,2008,24899942
41,2009,25275465
41,2010,26109196
41,2011,26937930
41,2012,28245716
41,2013,28700650
41,2014,29295944
41,2015,32789456
41,2016,33572486
41,2017,34869247
41,2018,36166001
41,2019,37462749
46,1996,6300256
46,1997,7250275
46,1998,4820558
46,1999,7974330
46,2000,8175997
46,2001,8504009
46,2002,9116297
46,2003,9232924
46,2004,9718867
46,2005,9334972
46,2006,9351980
46,2007,9232924
46,2008,9718867
46,2009,9577944
46,2010,9232924
46,2011,9731016
46,2012,10204810
46,2013,10073606
46,2014,10063887
46,2015,10258264
46,2016,10127060
46,2017,10190232
46,2018,10253405
46,2019,10316577
50,1961,3862
50,1962,4114
50,1963,3526
50,1964,4114
50,1965,1343
50,1966,3862
50,1967,3583
50,1968,4266
50,1969,3412
50,1970,4265
50,1971,4522
50,1972,4265
50,1973,3838
50,1974,3753
50,1975,3753
50,1976,3583
50,1977,4265
50,1978,3753
50,1979,4095
50,1980,3924
50,1981,3583
50,1982,3326
50,1983,4030
50,1984,4147
50,1985,4114
50,1986,3190
50,1987,4030
50,1988,3694
50,1989,4198
50,1990,3862
50,1991,4198
50,1992,4030
50,1993,3358
50,1994,3022
50,1995,4198
50,1996,3694
50,1997,4030
50,1998,3778
50,1999,4198
50,2000,3526
50,2001,3862
50,2002,3862
50,2003,3862
50,2004,3889
50,2005,3961
50,2006,3778
50,2007,3868
50,2008,3779
50,2009,3509
50,2010,3388
50,2011,3153
50,2012,3299
50,2013,3407
50,2014,4181
50,2015,4342
50,2016,5762
50,2017,6876
50,2018,2384
50,2019,1998
58,1961,1403
58,1962,1293
58,1963,1739
58,1964,1403
58,1965,1525
58,1966,1098
58,1967,1159
58,1968,1184
58,1969,1220
58,1970,1342
58,1971,1525
58,1972,1647
58,1973,1829
58,1974,2008
58,1975,3049
58,1976,4269
58,1977,4879
58,1978,5488
58,1979,6098
58,1980,7928
58,1981,9757
58,1982,11587
58,1983,13416
58,1984,15246
58,1985,17833
58,1986,8577
58,1987,7419
58,1988,7473
58,1989,16613
58,1990,10801
58,1991,6750
58,1992,9472
58,1993,9816
58,1994,7340
58,1995,11006
58,1996,10977
58,1997,11290
58,1998,10782
58,1999,10527
58,2000,5152
58,2001,5901
58,2002,8504
58,2003,7433
58,2004,15724
58,2005,18199
58,2006,15951
58,2007,11742
58,2008,8352
58,2009,6587
58,2010,10984
58,2011,11865
58,2012,9706
58,2013,6728
58,2014,10889
58,2015,14165
58,2016,16190
58,2017,12441
58,2018,13178
58,2019,7774
59,1961,348332
59,1962,227726
59,1963,233380
59,1964,286358
59,1965,322863
59,1966,266529
59,1967,241512
59,1968,374175
59,1969,332600
59,1970,363088
59,1971,365860
59,1972,410207
59,1973,426837
59,1974,457325
59,1975,457325
59,1976,561847
59,1977,584026
59,1978,249450
59,1979,304517
59,1980,300754
59,1981,295227
59,1982,326533
59,1983,313198
59,1984,304883
59,1985,313198
59,1986,412978
