geo,year,qv_spices_nes_gross_production_value_constant_2014_2016_thousand_slc
223,2019,1518504
233,1961,5501188
233,1962,5501188
233,1963,5501188
233,1964,5638718
233,1965,5638718
233,1966,5776247
233,1967,5913777
233,1968,6051307
233,1969,6188836
233,1970,6326366
233,1971,6326366
233,1972,6395131
233,1973,6395131
233,1974,6463896
233,1975,6463896
233,1976,6601425
233,1977,6601425
233,1978,6738955
233,1979,6876485
233,1980,6876485
233,1981,6876485
233,1982,7014014
233,1983,7289074
233,1984,7289074
233,1985,7426604
233,1986,7564133
233,1987,7701663
233,1988,7701663
233,1989,7701663
233,1990,9809993
233,1991,6774713
233,1992,6846228
233,1993,6917744
233,1994,6989259
233,1995,7059399
233,1996,7130915
233,1997,7202430
233,1998,7273946
233,1999,7345461
233,2000,7416976
233,2001,7488492
233,2002,7560007
233,2003,7627397
233,2004,7700288
233,2005,7839193
233,2006,7701663
233,2007,7976722
233,2008,7995976
233,2009,8066117
233,2010,8134881
233,2011,8203646
233,2012,8251782
233,2013,8389311
233,2014,8440197
233,2015,8506212
233,2016,8565349
233,2017,8636865
233,2018,8707005
233,2019,8778520
238,1993,7868
238,1994,21270
238,1995,30437
238,1996,39092
238,1997,47432
238,1998,32784
238,1999,45898
238,2000,72125
238,2001,118023
238,2002,131491
238,2003,144250
238,2004,163317
238,2005,151856
238,2006,98143
238,2007,2178740
238,2008,2000827
238,2009,1877690
238,2010,2891768
238,2011,2848310
238,2012,2471764
238,2013,3812398
238,2014,3943259
238,2015,3130922
238,2016,3505395
238,2017,3981105
238,2018,4246578
238,2019,3991387
27,1993,1351
27,1994,1050
27,1995,675
27,1996,1351
27,1997,675
27,1998,1013
27,1999,1031
27,2000,1040
27,2001,1351
27,2002,1090
27,2003,1096
27,2004,1094
27,2005,1097
27,2006,1098
27,2007,1100
27,2008,1101
27,2009,1104
27,2010,1081
27,2011,1096
27,2012,1108
27,2013,1124
27,2014,1081
27,2015,1113
27,2016,1120
27,2017,1119
299,1994,20653
299,1995,39779
299,1996,18332
299,1997,31312
299,1998,19793
299,1999,38769
299,2000,52094
299,2001,37931
299,2002,50955
299,2003,43132
299,2004,48161
299,2005,43153
299,2006,27379
299,2007,23554
299,2008,78592
299,2009,56951
299,2010,45174
299,2011,50267
299,2012,53362
299,2013,53469
299,2014,54372
299,2015,54952
299,2016,54200
299,2017,54952
299,2018,55726
299,2019,56478
3,1996,27057
3,1997,30665
3,1998,38962
3,1999,72153
3,2000,27057
3,2001,18038
3,2002,28320
3,2003,29583
3,2004,27779
3,2005,18038
3,2006,36076
3,2007,27057
3,2008,36076
3,2009,54114
3,2010,51589
3,2011,58083
3,2012,64937
3,2013,58804
3,2014,63134
3,2015,62412
3,2016,62592
3,2017,64577
3,2018,66200
3,2019,67823
38,1961,1721132
38,1962,1721132
38,1963,1721132
38,1964,1721132
38,1965,1721132
38,1966,1721132
38,1967,1721132
38,1968,1721132
38,1969,1721132
38,1970,1721132
38,1971,1721132
38,1972,1721132
38,1973,1721132
38,1974,1721132
38,1975,1721132
38,1976,1721132
38,1977,1721132
38,1978,1721132
38,1979,1721132
38,1980,1721132
38,1981,1721132
38,1982,1721132
38,1983,1721132
38,1984,2053065
38,1985,2114534
38,1986,1954714
38,1987,1100295
38,1988,1364612
38,1989,1340024
38,1990,942934
38,1991,946623
38,1992,933099
38,1993,381108
38,1994,516340
38,1995,588873
38,1996,636819
38,1997,622066
38,1998,559368
38,1999,571662
38,2000,547074
38,2001,512651
38,2002,484376
38,2003,458559
38,2004,473311
38,2005,474541
38,2006,453641
38,2007,540927
38,2008,877777
38,2009,952769
38,2010,905438
38,2011,677142
38,2012,704189
38,2013,708983
38,2014,675053
38,2015,590102
38,2016,585554
38,2017,592438
38,2018,599323
38,2019,606207
41,1961,173624
41,1962,173624
41,1963,173624
41,1964,185199
41,1965,185199
41,1966,196774
41,1967,208349
41,1968,208349
41,1969,208349
41,1970,208349
41,1971,219924
41,1972,231499
41,1973,231499
41,1974,243074
41,1975,254649
41,1976,254649
41,1977,266224
41,1978,289374
41,1979,300949
41,1980,312524
41,1981,324099
41,1982,347249
41,1983,370399
41,1984,381973
41,1985,405123
41,1986,428273
41,1987,462998
41,1988,486148
41,1989,497723
41,1990,520873
41,1991,532448
41,1992,544023
41,1993,567173
41,1994,578748
41,1995,601898
41,1996,636622
41,1997,648197
41,1998,665560
41,1999,671347
41,2000,694497
41,2001,717647
41,2002,729222
41,2003,752372
41,2004,763947
41,2005,787097
41,2006,810247
41,2007,868122
41,2008,879696
41,2009,983871
41,2010,1041746
41,2011,1079399
41,2012,1122770
41,2013,1128558
41,2014,1148131
41,2015,1231818
41,2016,1285063
41,2017,1330217
41,2018,1375382
41,2019,1420536
44,1999,18671059
44,2000,19055545
44,2001,19085971
44,2002,19362580
44,2003,20236662
44,2004,26364918
44,2005,23940447
44,2006,24203225
44,2007,26277787
44,2008,26063415
44,2009,21499379
44,2010,19778875
44,2011,12914841
44,2012,14263306
44,2013,18702869
44,2014,25182418
44,2015,30176580
44,2016,31151625
44,2017,27631784
44,2018,23417657
44,2019,29126852
52,1992,545
52,1993,727
52,1998,781
52,1999,799
52,2000,781
52,2001,799
52,2003,908
52,2004,1090
52,2006,1272
52,2007,1090
52,2012,1817
52,2013,1817
52,2014,1817
56,1961,13691
56,1962,14532
56,1963,14138
56,1964,14716
56,1965,15137
56,1966,15557
56,1967,15978
56,1968,16398
56,1969,16819
56,1970,17213
56,1971,17633
56,1972,18054
56,1973,18474
56,1974,21023
56,1975,22337
56,1976,22337
56,1977,21023
56,1978,21023
56,1979,22337
56,1980,21023
56,1981,21023
56,1982,21023
56,1983,22337
56,1984,22337
56,1985,22337
56,1986,22337
56,1987,22600
56,1988,22863
56,1989,22863
56,1990,23126
56,1991,23388
56,1992,23651
56,1993,24098
56,1994,24203
56,1995,24335
56,1996,24466
56,1997,24597
56,1998,24676
56,1999,26279
56,2000,25465
56,2001,25754
56,2002,28907
56,2003,26200
56,2004,27856
56,2005,26305
56,2006,26332
56,2007,28382
56,2008,25149
56,2009,23993
56,2010,22784
56,2011,21496
56,2012,13140
56,2013,19447
56,2014,19131
56,2015,17344
56,2016,16267
56,2017,15478
56,2018,14716
56,2019,14007
58,1980,4768
58,1981,5552
58,1982,4533
58,1983,3734
58,1984,3189
58,1985,2935
58,1986,3295
58,1987,2997
58,1988,2962
58,1989,4220
58,1990,4972
58,1991,1234
58,1992,1939
58,1993,2696
58,1994,1512
58,1995,713
58,1996,748
58,1997,325
58,1998,1348
58,1999,552
58,2000,588
58,2001,686
58,2002,1853
58,2003,1469
58,2004,3342
58,2005,2590
58,2006,2625
58,2007,2664
58,2008,2703
58,2009,2782
58,2010,2692
58,2011,2813
58,2012,3013
58,2013,3123
58,2014,3080
58,2015,3056
58,2016,3044
58,2017,3076
58,2018,3111
58,2019,3142
73,1994,3283
73,1995,4378
73,1996,4632
73,1997,4732
73,1998,4828
73,1999,4913
73,2000,6567
73,2001,5008
73,2002,6330
73,2003,4784
73,2004,3283
73,2005,4378
73,2006,4925
73,2007,4597
73,2008,6238
73,2009,3393
73,2010,4516
73,2011,4614
73,2012,4651
73,2013,4925
73,2014,4378
73,2015,4623
73,2016,4770
73,2017,4789
73,2018,4796
73,2019,4802
86,1961,29
86,1962,29
86,1963,50
86,1964,50
86,1965,50
86,1966,42
86,1967,42
86,1968,42
86,1969,46
86,1970,109
86,1971,84
86,1972,84
86,1973,84
86,1974,176
86,1975,71
86,1976,134
86,1977,122
86,1978,168
86,1979,168
86,1980,147
86,1981,126
86,1982,252
86,1983,273
86,1984,252
86,1985,252
86,1986,252
86,1987,252
86,1988,252
86,1989,273
86,1990,378
86,1991,210
86,1992,252
86,1993,265
86,1994,260
86,1995,256
86,1996,252
86,1997,252
86,1998,252
86,1999,269
86,2000,273
86,2001,273
86,2002,260
86,2003,260
86,2004,260
86,2005,265
86,2006,265
86,2007,265
86,2008,269
86,2009,244
86,2010,265
86,2011,273
86,2012,294
86,2013,277
86,2014,273
86,2015,277
86,2016,273
86,2017,277
86,2018,277
86,2019,277
9,1968,128
9,1969,166
9,1970,176
9,1971,235
9,1972,241
9,1973,292
9,1974,428
9,1975,481
9,1976,488
9,1977,523
9,1978,523
9,1979,523
9,1980,552
9,1981,581
9,1982,581
9,1983,639
9,1984,639
9,1985,639
9,1986,639
9,1987,639
9,1988,639
9,1989,639
9,1990,628
9,1991,697
9,1992,755
9,1993,813
9,1994,805
9,1995,871
9,1996,820
9,1997,818
9,1998,817
9,1999,800
9,2000,821
9,2001,828
9,2002,842
9,2003,840
9,2004,852
9,2005,848
9,2006,871
9,2007,813
9,2008,838
9,2009,850
9,2010,855
9,2011,861
9,2012,871
9,2013,868
9,2014,865
9,2015,870
9,2016,868
9,2017,869
9,2018,871
9,2019,872
97,1981,39424
97,1982,31539
97,1983,39424
97,1984,31539
97,1985,39424
97,1986,39424
97,1987,47309
97,1988,63078
97,1989,94617
97,1990,78848
97,1991,77429
97,1992,77902
97,1993,78375
97,1994,78848
97,1995,92962
97,1996,116931
97,1997,148392
97,1998,177960
97,1999,203743
97,2000,246005
97,2001,247503
97,2002,235282
97,2003,222509
97,2004,109756
97,2005,92883
97,2006,126866
97,2007,45180
97,2008,54247
97,2009,82554
97,2010,116379
97,2011,151151
97,2012,163215
97,2013,142715
97,2014,213678
97,2015,456214
97,2016,598376
97,2017,455110
