geo,year,qv_natural_honey_gross_production_value_constant_2014_2016_thousand_us
184,2002,1720
184,2003,2521
184,2004,3466
184,2005,4609
184,2006,6004
184,2007,7664
184,2008,10109
184,2009,12026
184,2010,14121
184,2011,16063
184,2012,17738
184,2013,19117
184,2014,20070
184,2015,20740
184,2016,22346
184,2017,21887
184,2018,21887
184,2019,22187
184,2020,22718
184,2021,23501
184,2022,24571
184,2023,25838
185,1992,222728
185,1993,237070
185,1994,197303
185,1995,259547
185,1996,207771
185,1997,219133
185,1998,222719
185,1999,229371
185,2000,243816
185,2001,238027
185,2002,223375
185,2003,217960
185,2004,238045
185,2005,235821
185,2006,250243
185,2007,241218
185,2008,258163
185,2009,240895
185,2010,231623
185,2011,269713
185,2012,291682
185,2013,307629
185,2014,336492
185,2015,304438
185,2016,313552
185,2017,292891
185,2018,292168
185,2019,285516
185,2020,298289
185,2021,290042
185,2022,301193
185,2023,289943
19,1961,6476
19,1962,7119
19,1963,6073
19,1964,6795
19,1965,6915
19,1966,7065
19,1967,4810
19,1968,3006
19,1969,1804
19,1970,722
19,1971,722
19,1972,722
19,1990,4329
19,1991,4209
19,1992,4269
19,1993,4329
19,1994,4450
19,1995,4389
19,1996,4329
19,1997,4269
19,1998,4209
19,1999,4269
19,2000,4329
19,2001,4389
19,2002,4450
19,2003,4510
19,2004,4714
19,2005,4985
19,2006,5153
19,2007,5291
19,2008,5502
19,2009,5676
19,2010,3789
19,2011,3864
19,2012,3956
19,2013,4038
19,2014,4122
19,2015,4231
19,2016,4277
19,2017,4271
19,2018,4294
19,2019,4303
19,2020,4285
19,2021,4240
19,2022,4225
19,2023,4217
195,1961,191
195,1962,191
195,1963,191
195,1964,191
195,1965,191
195,1966,191
195,1967,191
195,1968,191
195,1969,191
195,1970,191
195,1971,212
195,1972,212
195,1973,212
195,1974,159
195,1975,203
195,1976,254
195,1977,305
195,1978,322
195,1979,339
195,1980,360
195,1981,382
195,1982,403
195,1983,403
195,1984,254
195,1985,78
195,1986,195
195,1987,138
195,1988,180
195,1989,235
195,1990,225
195,1991,242
195,1992,256
195,1993,343
195,1994,382
195,1995,360
195,1996,350
195,1997,407
195,1998,636
195,1999,975
195,2000,1060
195,2001,1034
195,2002,1054
195,2003,1209
195,2004,1696
195,2005,2641
195,2006,4028
195,2007,5299
195,2008,5935
195,2009,6147
195,2010,6297
195,2011,7816
195,2012,6672
195,2013,7080
195,2014,7130
195,2015,8326
195,2016,7512
195,2017,7529
195,2018,7505
195,2019,7527
195,2020,7840
195,2021,7887
195,2022,7744
195,2023,7849
198,1992,5966
198,1993,8618
198,1994,11108
198,1995,7016
198,1996,9744
198,1997,8120
198,1998,10285
198,1999,7416
198,2000,12451
198,2001,13804
198,2002,13263
198,2003,10015
198,2004,12721
198,2005,8932
198,2006,12180
198,2007,8012
198,2008,8553
198,2009,10340
198,2010,9057
198,2011,13382
198,2012,5581
198,2013,12992
198,2014,2550
198,2015,11081
198,2016,7027
198,2017,4352
198,2018,9452
198,2019,3535
198,2020,6999
198,2021,6778
198,2022,13019
199,1993,10358
199,1994,11736
199,1995,8960
199,1996,9918
199,1997,9435
199,1998,9204
199,1999,10987
199,2000,11384
199,2001,10602
199,2002,10074
199,2003,10436
199,2004,11192
199,2005,13878
199,2006,14210
199,2007,15084
199,2008,13829
199,2009,14637
199,2010,14637
199,2011,8243
199,2012,10488
199,2013,12603
199,2014,13298
199,2015,13389
199,2016,14002
199,2017,13728
203,1961,39559
203,1962,42159
203,1963,43031
203,1964,41810
203,1965,45845
203,1966,36815
203,1967,38228
203,1968,39049
203,1969,39725
203,1970,35454
203,1971,35759
203,1972,39393
203,1973,45287
203,1974,45959
203,1975,43058
203,1976,39389
203,1977,42656
203,1978,47547
203,1979,50129
203,1980,54588
203,1981,63260
203,1982,59085
203,1983,57511
203,1984,69503
203,1985,70101
203,1986,72225
203,1987,97279
203,1988,93545
203,1989,96480
203,1990,102335
203,1991,110371
203,1992,104516
203,1993,123864
203,1994,96131
203,1995,84082
203,1996,119148
203,1997,137610
203,1998,142653
203,1999,132864
203,2000,125901
203,2001,137928
203,2002,155836
203,2003,153904
203,2004,149245
203,2005,118790
203,2006,133758
203,2007,138901
203,2008,132449
203,2009,141065
203,2010,150724
203,2011,151046
203,2012,129718
203,2013,133548
203,2014,140358
203,2015,145886
203,2016,135315
203,2017,128227
203,2018,158768
203,2019,135939
203,2020,133112
203,2021,148608
203,2022,119532
208,1993,869
208,1994,118
208,1995,160
208,1996,90
208,1997,47
208,1998,61
208,1999,349
208,2000,812
208,2001,628
208,2002,1156
208,2003,2478
208,2004,3233
208,2005,717
208,2006,7958
208,2007,9323
208,2008,9724
208,2009,12764
208,2010,14014
208,2011,13854
208,2012,15530
208,2013,16571
208,2014,17536
208,2015,18187
208,2016,18862
208,2017,19363
208,2018,19740
208,2019,19894
208,2020,20202
208,2021,22046
208,2022,21739
208,2023,22319
21,1961,31329
21,1962,30488
21,1963,30323
21,1964,31471
21,1965,31956
21,1966,32065
21,1967,29526
21,1968,28499
21,1969,27448
21,1970,25532
21,1971,24614
21,1972,23935
21,1973,19026
21,1974,16694
21,1975,22204
21,1976,23862
21,1977,21565
21,1978,25956
21,1979,29445
21,1980,25075
21,1981,25471
21,1982,24489
21,1983,27788
21,1984,42993
21,1985,50821
21,1986,59885
21,1987,56857
21,1988,62477
21,1989,64765
21,1990,65420
21,1991,75475
21,1992,76174
21,1993,74258
21,1994,70809
21,1995,73271
21,1996,85603
21,1997,77068
21,1998,74019
21,1999,79853
21,2000,88400
21,2001,89836
21,2002,97149
21,2003,121379
21,2004,130735
21,2005,136617
21,2006,146616
21,2007,140656
21,2008,152971
21,2009,157799
21,2010,153929
21,2011,168969
21,2012,137187
21,2013,142981
21,2014,155579
21,2015,153064
21,2016,160414
21,2017,168577
21,2018,170891
21,2019,185175
21,2020,212230
21,2021,225111
21,2022,252664
21,2023,259517
210,1961,25607
210,1962,8536
210,1963,12803
210,1964,17071
210,1965,17071
210,1966,17071
210,1967,23900
210,1968,21339
210,1969,17925
210,1970,12803
210,1971,17925
210,1972,20485
210,1973,27314
210,1974,19214
210,1975,20921
210,1976,22986
210,1977,15082
210,1978,16772
210,1979,16294
210,1980,20332
210,1981,20827
210,1982,25607
210,1983,33024
210,1984,25402
210,1985,25982
210,1986,28270
210,1987,21749
210,1988,27672
210,1989,44155
210,1990,22901
210,1991,32597
210,1992,34876
210,1993,29166
210,1994,23533
210,1995,37719
210,1996,23669
210,1997,24190
210,1998,15193
210,1999,26759
210,2000,22619
210,2001,29798
210,2002,33323
210,2003,25334
210,2004,25906
210,2005,29926
210,2006,31778
210,2007,26947
210,2008,22619
210,2009,24651
210,2010,29448
210,2011,26793
210,2012,28031
210,2013,26614
210,2014,34919
210,2015,29249
210,2016,28008
210,2017,29021
211,1961,17291
211,1962,14906
211,1963,20344
211,1964,81341
211,1965,24211
211,1966,34654
211,1967,16460
211,1968,92001
211,1969,15502
211,1970,85533
211,1971,34058
211,1972,24193
211,1973,27698
211,1974,81377
211,1975,23831
211,1976,125806
211,1977,23596
211,1978,36352
211,1979,26433
211,1980,46488
211,1981,21085
211,1982,58539
211,1983,39894
211,1984,42278
211,1985,37762
211,1986,54312
211,1987,53788
211,1988,35901
211,1989,85569
211,1990,41339
211,1991,71693
211,1992,57437
211,1993,63291
211,1994,32359
211,1995,135436
211,1996,21230
211,1997,39315
211,1998,71367
211,1999,47084
211,2000,51204
211,2001,77474
211,2002,48819
211,2003,75162
211,2004,73662
211,2005,58232
211,2006,66056
211,2007,70771
211,2008,50644
211,2009,56642
211,2010,59913
211,2011,84503
211,2012,38755
211,2013,69127
211,2014,43706
211,2015,83148
211,2016,43525
211,2017,82551
211,2018,72361
211,2019,42586
211,2020,98758
211,2021,23777
211,2022,80239
211,2023,61231
213,1992,15113
213,1993,16142
213,1994,25383
213,1995,33592
213,1996,35894
213,1997,34760
213,1998,37405
213,1999,37405
213,2000,35617
213,2001,33597
213,2002,30348
213,2003,20437
213,2004,11131
213,2005,8331
213,2006,5941
213,2007,3359
213,2008,2898
213,2009,2917
213,2010,2951
213,2011,2992
213,2012,3023
213,2013,3023
213,2014,3023
213,2015,3023
213,2016,3131
213,2017,3170
213,2018,3212
213,2019,3223
213,2020,3264
213,2021,3299
213,2022,3309
213,2023,3458
220,1961,3034
220,1962,2696
220,1963,2191
220,1964,2528
220,1965,2865
220,1966,3371
220,1967,3371
220,1968,3202
220,1969,3371
220,1970,3034
220,1971,3371
220,1972,3371
220,1973,3202
220,1974,3202
220,1975,2696
220,1976,2696
220,1977,2359
220,1978,2140
220,1979,2191
220,1980,1854
220,1981,1685
220,1982,1517
220,1983,1348
220,1984,1298
220,1985,1264
220,1986,1011
220,1987,1079
220,1988,1416
220,1989,1955
220,1990,2090
220,1991,1276
220,1992,1222
220,1993,1169
220,1994,1118
220,1995,657
220,1996,1040
220,1997,1014
220,1998,994
220,1999,983
220,2000,974
220,2001,966
220,2002,957
220,2003,936
220,2004,933
220,2005,933
220,2006,936
220,2007,945
220,2008,674
220,2009,1111
220,2010,1748
220,2011,337
220,2012,856
220,2013,864
220,2014,742
220,2015,944
220,2016,876
220,2017,994
220,2018,1180
220,2019,1416
220,2020,1483
220,2021,590
220,2022,846
220,2023,1803
223,1961,66125
223,1962,70307
223,1963,86332
223,1964,78513
223,1965,85290
223,1966,94282
223,1967,105324
223,1968,106778
223,1969,107026
223,1970,123051
223,1971,135084
223,1972,135233
223,1973,129026
223,1974,137200
223,1975,175622
223,1976,198854
223,1977,178953
223,1978,179101
223,1979,215366
223,1980,208019
223,1981,248276
223,1982,281243
223,1983,274202
223,1984,294384
223,1985,296202
223,1986,327682
223,1987,284442
223,1988,353137
223,1989,332070
223,1990,423856
223,1991,451700
223,1992,498502
223,1993,489320
223,1994,453791
223,1995,567114
223,1996,520254
223,1997,523304
223,1998,557776
223,1999,555866
223,2000,504891
223,2001,497444
223,2002,616165
223,2003,574718
223,2004,610991
223,2005,680471
223,2006,692918
223,2007,611041
223,2008,672438
223,2009,677719
223,2010,670380
223,2011,778894
223,2012,736887
223,2013,782605
223,2014,855591
223,2015,893634
223,2016,873791
223,2017,946057
223,2018,891913
223,2019,903561
223,2020,860148
223,2021,796243
223,2022,977673
223,2023,949486
229,1961,47085
229,1962,47085
229,1963,47085
229,1964,47085
229,1965,47085
229,1966,47656
229,1967,47054
229,1968,47085
229,1969,47085
229,1970,47085
229,1971,47085
229,1972,23527
229,1973,39212
229,1974,31802
229,1975,44383
229,1976,27170
229,1977,36124
229,1978,30875
229,1979,46313
229,1980,30875
229,1981,46313
229,1982,46313
229,1983,46313
229,1984,46313
229,1985,46313
229,1986,46313
229,1987,46313
229,1988,46313
229,1989,46313
229,1990,46313
229,1991,47279
229,1992,49010
229,1993,50794
229,1994,51116
229,1995,54163
229,1996,57119
229,1997,63294
229,1998,63294
229,1999,63294
229,2000,44306
229,2001,46313
229,2002,77188
229,2003,108064
229,2004,77188
229,2005,90415
229,2006,108064
229,2007,111151
229,2008,111058
229,2009,113654
229,2010,119106
229,2011,123529
229,2012,127952
229,2013,132375
229,2014,136274
229,2015,141728
229,2016,136792
229,2017,138577
229,2018,139949
229,2019,144051
229,2020,142585
229,2021,145664
229,2022,148915
229,2023,152419
23,1961,453
23,1962,483
23,1963,544
23,1964,544
23,1965,664
23,1966,459
23,1967,583
23,1968,640
23,1969,154
23,1970,148
23,1971,314
23,1972,242
23,1973,402
23,1974,498
23,1975,408
23,1976,897
23,1977,504
23,1978,574
23,1979,676
23,1980,755
23,1981,731
23,1982,683
23,1983,828
23,1984,867
23,1985,921
23,1986,930
23,1987,879
23,1988,664
23,1989,281
23,1990,217
23,1991,190
23,1992,187
23,1993,166
23,1994,217
23,1995,293
23,1996,272
23,1997,181
23,1998,91
23,1999,263
23,2000,236
23,2001,130
23,2002,142
23,2003,160
23,2004,115
23,2005,94
23,2006,148
23,2007,145
23,2008,88
23,2009,178
23,2010,121
23,2011,178
23,2012,142
23,2013,136
23,2014,88
23,2015,134
23,2016,100
23,2017,115
23,2018,163
23,2019,154
23,2020,136
23,2021,169
23,2022,184
23,2023,190
230,1994,87051
230,1995,88105
230,1996,77553
230,1997,81552
230,1998,82727
230,1999,77884
230,2000,73654
230,2001,84334
230,2002,71835
230,2003,75214
230,2004,81293
230,2005,100373
230,2006,106185
230,2007,95089
230,2008,105202
230,2009,104078
230,2010,99546
230,2011,98741
230,2012,98508
230,2013,103535
230,2014,93433
230,2015,89351
230,2016,83282
230,2017,93026
230,2018,100116
230,2019,98231
230,2020,95550
230,2021,96294
230,2022,88598
230,2023,81351
231,1961,582338
231,1962,579611
231,1963,636053
231,1964,605356
231,1965,513876
231,1966,513295
231,1967,458484
231,1968,406661
231,1969,599777
231,1970,498418
231,1971,420335
231,1972,458118
231,1973,508016
231,1974,399246
231,1975,423230
231,1976,420705
231,1977,378405
231,1978,491794
231,1979,507163
231,1980,424438
231,1981,395053
231,1982,488576
231,1983,435643
231,1984,351325
231,1985,318535
231,1986,425792
231,1987,482013
231,1988,454989
231,1989,375993
231,1990,422199
231,1991,469370
231,1992,471057
231,1993,490169
231,1994,461407
231,1995,447138
231,1996,420887
231,1997,417594
231,1998,468105
231,1999,440327
231,2000,468176
231,2001,395053
231,2002,364863
231,2003,386134
231,2004,390074
231,2005,341614
231,2006,329018
231,2007,315190
231,2008,348015
231,2009,311101
231,2010,374943
231,2011,315228
231,2012,302346
231,2013,317654
231,2014,378785
231,2015,332625
231,2016,343967
231,2017,316642
231,2018,327233
231,2019,333426
231,2020,313607
231,2021,269302
231,2022,266300
231,2023,294434
234,1961,1105
234,1962,1264
234,1963,1378
234,1964,1723
234,1965,1608
234,1966,1427
234,1967,1608
234,1968,1723
234,1969,1378
234,1970,1544
234,1971,2183
234,1972,2297
234,1973,2757
234,1974,3446
234,1975,3446
234,1976,3676
234,1977,2297
234,1978,3446
234,1979,3446
234,1980,3327
234,1981,6892
234,1982,8041
234,1983,8041
234,1984,8271
234,1985,8615
234,1986,10338
234,1987,11487
234,1988,14933
234,1989,9810
234,1990,9534
234,1991,13785
234,1992,13039
234,1993,16082
234,1994,12636
234,1995,17231
234,1996,16082
234,1997,18379
234,1998,13785
234,1999,25272
234,2000,11487
234,2001,22974
234,2002,23328
234,2003,22878
234,2004,30326
234,2005,22974
234,2006,30326
234,2007,35610
234,2008,22974
234,2009,18379
234,2010,18850
234,2011,34532
234,2012,26441
234,2013,29756
234,2014,27707
234,2015,30310
234,2016,23105
234,2017,26648
234,2018,21975
234,2019,21258
234,2020,31730
234,2021,30496
234,2022,20732
234,2023,24040
236,1961,121714
236,1962,121714
236,1963,121714
236,1964,121714
236,1965,114107
236,1966,114107
236,1967,109543
236,1968,106500
236,1969,98893
236,1970,94328
236,1971,91285
236,1972,91285
236,1973,91285
236,1974,91285
236,1975,91285
236,1976,88243
236,1977,70594
236,1978,42296
236,1979,21148
236,1980,17496
236,1981,13389
236,1982,49142
236,1983,58271
236,1984,74550
236,1985,87330
236,1986,93720
236,1987,102088
236,1988,140123
236,1989,149556
236,1990,121714
236,1993,91285
236,1994,76071
236,1995,50359
236,1996,48533
236,1997,48229
236,1998,48686
236,1999,49142
236,2000,61313
236,2001,38492
236,2002,22974
236,2003,15214
236,2004,13693
236,2005,36514
236,2006,48686
236,2007,41078
236,2008,37123
236,2009,55684
236,2010,77440
236,2011,75615
236,2012,78389
236,2013,69299
236,2014,80483
237,1961,846
237,1962,846
237,1963,846
237,1964,916
237,1965,1057
237,1966,1057
237,1967,1057
237,1968,1268
237,1969,1409
237,1970,1409
237,1971,1621
237,1972,1762
237,1973,1903
237,1974,2114
237,1975,705
237,1976,1529
237,1977,1057
237,1978,1268
237,1979,1409
237,1980,2332
237,1981,1762
237,1982,1973
237,1983,2114
237,1984,2248
237,1985,4327
237,1986,4369
237,1987,4475
237,1988,4545
237,1989,4616
237,1990,4658
237,1991,5595
237,1992,7047
237,1993,10570
237,1994,14093
237,1995,21140
237,1996,24663
237,1997,26947
237,1998,32366
237,1999,42640
237,2000,39891
237,2001,51589
237,2002,80340
237,2003,89902
237,2004,75407
237,2005,95772
237,2006,118011
237,2007,110344
237,2008,70185
237,2009,81382
237,2010,84169
237,2011,83179
237,2012,87131
237,2013,90783
237,2014,100190
237,2015,109069
237,2016,116482
237,2017,132162
237,2018,143857
237,2019,153951
237,2020,151504
237,2021,151227
237,2022,167752
237,2023,173751
238,1993,62600
238,1994,65208
238,1995,67817
238,1996,70425
238,1997,71990
238,1998,73033
238,1999,74337
238,2000,75642
238,2002,103290
238,2003,98595
238,2004,106681
238,2005,93900
238,2006,133677
238,2007,110019
238,2008,109550
238,2009,108311
238,2010,140002
238,2011,104052
238,2012,119735
238,2013,127655
238,2014,127057
238,2015,154311
238,2016,124433
238,2017,172726
238,2018,152817
238,2019,391923
238,2020,337260
238,2021,135722
238,2022,190721
238,2023,220641
249,1961,18653
249,1962,18653
249,1963,18653
249,1964,18653
249,1965,18653
249,1966,18992
249,1967,18992
249,1968,18992
249,1969,18992
249,1970,19331
249,1971,19331
249,1972,19331
249,1973,19671
249,1974,19671
249,1975,20010
249,1976,20349
249,1977,20688
249,1978,21027
249,1979,21366
249,1980,21705
249,1981,22045
249,1982,22384
249,1983,22723
249,1984,23062
249,1985,23062
249,1986,23062
249,1987,23062
249,1988,23062
249,1989,22384
249,1990,22723
249,1991,23751
249,1992,23881
249,1993,24005
249,1994,25097
249,1995,25436
249,1996,25148
249,1997,26827
249,1998,29574
249,1999,31846
249,2000,32660
249,2001,23164
249,2002,23028
249,2003,25470
249,2004,43784
249,2005,64336
249,2006,65456
249,2007,81735
249,2008,82718
249,2009,84312
249,2010,86347
249,2011,86856
249,2012,87229
249,2013,88653
249,2014,89773
249,2015,86449
249,2016,82447
249,2017,82345
249,2018,80751
249,2019,94148
249,2020,95708
249,2021,97874
249,2022,99145
249,2023,98732
256,2000,2323
256,2001,2068
256,2002,2319
256,2003,1936
256,2004,3830
256,2005,2565
256,2006,1828
256,2007,2295
256,2008,1613
256,2009,2196
256,2010,2890
256,2011,2069
256,2012,978
256,2013,1226
256,2014,1862
256,2015,2556
256,2016,1163
256,2017,1318
256,2018,1870
256,2019,2139
256,2020,2324
256,2021,683
256,2022,1034
27,1961,5509
27,1962,5394
27,1963,10643
27,1964,5870
27,1965,9198
27,1966,10370
27,1967,15370
27,1968,13665
27,1969,22164
27,1970,18890
27,1971,19011
27,1972,19199
27,1973,14762
27,1974,18399
27,1975,22121
27,1976,25825
27,1977,29508
27,1978,26713
27,1979,27309
27,1980,29902
27,1981,27597
27,1982,29669
27,1983,27482
27,1984,30377
27,1985,29472
27,1986,31974
27,1987,31689
27,1988,31961
27,1989,29554
27,1990,23990
27,1998,16549
27,1999,17403
27,2000,16164
27,2001,14934
27,2002,16355
27,2003,25744
27,2004,24229
27,2005,33985
27,2006,33918
27,2007,18593
27,2008,34460
27,2009,28860
27,2010,32089
27,2011,29051
27,2012,27821
27,2013,30483
27,2014,28070
27,2015,34490
27,2016,30947
27,2017,35759
27,2018,31310
27,2019,34884
272,2006,13815
272,2007,12074
272,2008,8740
272,2009,15620
272,2010,15286
272,2011,14617
272,2012,23831
272,2013,29193
272,2014,14958
272,2015,41851
272,2016,19661
272,2017,23937
272,2018,38998
272,2019,25937
272,2020,23336
272,2021,25384
272,2022,48557
272,2023,38721
29,1961,1874
29,1962,1939
29,1963,2004
29,1964,2068
29,1965,2133
29,1966,2262
29,1967,1939
29,1968,1616
29,1969,1745
29,1970,1680
29,1971,1680
29,1972,1680
29,1973,1680
29,1974,1745
29,1975,1745
29,1976,1745
29,1977,1745
29,1978,1745
29,1979,1745
29,1980,1810
29,1981,1810
29,1982,1810
29,1983,1810
29,1984,1810
29,1985,1810
29,1986,1874
29,1987,1874
29,1988,1874
29,1989,1939
29,1990,2004
29,1991,2133
29,1992,2456
29,1993,2191
29,1994,2133
29,1995,1939
29,1996,1680
29,1997,1616
29,1998,1680
29,1999,1616
29,2000,1293
29,2001,194
29,2002,1551
29,2003,504
29,2004,2004
29,2005,2230
29,2006,3005
29,2007,827
29,2008,1823
29,2009,1222
29,2010,853
29,2011,1099
29,2012,2275
29,2013,4828
29,2014,3400
29,2015,4408
29,2016,3781
29,2017,2521
29,2018,2062
29,2019,3183
29,2020,3697
29,2021,6463
29,2022,6463
29,2023,6463
299,1994,5470
299,1995,7242
299,1996,8188
299,1997,10648
299,1998,10338
299,1999,5659
299,2000,2632
299,2001,5986
299,2002,6330
299,2003,6898
299,2004,8016
299,2005,8962
299,2006,9237
299,2007,9530
299,2008,4937
299,2009,3956
299,2010,4879
299,2011,3647
299,2012,6003
299,2013,8171
299,2014,8513
299,2015,7407
299,2016,6974
299,2017,6881
299,2018,6881
299,2019,7406
299,2020,8072
299,2021,9289
299,2022,9461
299,2023,6872
3,1961,4598
3,1962,4598
3,1963,5173
3,1964,4598
3,1965,3724
3,1966,4472
3,1967,5644
3,1968,3897
3,1969,7817
3,1970,7012
3,1971,4885
3,1972,4368
3,1973,4598
3,1974,4598
3,1975,4598
3,1976,5173
3,1977,5747
3,1978,6897
3,1979,6897
3,1980,7127
3,1981,7472
3,1982,7909
3,1983,6897
3,1984,5747
3,1985,5564
3,1986,7414
3,1987,6104
3,1988,4747
3,1989,6219
3,1990,4518
3,1993,1517
3,1994,1724
3,1995,5173
3,1996,8104
3,1997,7276
3,1998,9253
3,1999,10414
3,2000,12369
3,2001,13599
3,2002,14162
3,2003,14196
3,2004,22875
3,2005,20875
3,2006,24300
3,2007,23806
3,2008,28933
3,2009,31956
3,2010,33175
3,2011,33313
3,2012,34485
3,2013,34485
3,2014,35634
3,2015,36784
3,2016,45095
3,2017,41543
3,2018,45253
3,2019,47314
3,2020,52867
3,2021,55577
3,2022,61966
3,2023,64756
32,1961,2392
32,1962,2457
32,1963,2457
32,1964,2521
32,1965,2521
32,1966,2586
32,1967,2586
32,1968,2586
32,1969,2651
32,1970,2651
32,1971,2651
32,1972,2715
32,1973,2715
32,1974,2715
32,1975,2715
32,1976,2780
32,1977,2780
32,1978,2780
32,1979,2845
32,1980,2845
32,1981,2909
32,1982,2909
32,1983,2935
32,1984,2974
32,1985,3103
32,1986,3103
32,1987,3362
32,1988,3362
32,1989,3362
32,1990,3491
32,1991,3033
32,1992,3310
32,1993,3620
32,1994,3252
32,1995,3685
32,1996,3580
32,1997,3750
32,1998,4139
32,1999,3814
32,2000,5051
32,2001,6090
32,2002,3879
32,2003,4292
32,2004,4188
32,2005,3948
32,2006,4008
32,2007,4409
32,2008,4970
32,2009,5411
32,2010,5431
32,2011,5431
32,2012,5560
32,2013,5625
32,2014,5689
32,2015,5708
32,2016,5751
32,2017,5819
32,2018,5819
32,2019,5888
32,2020,6034
32,2021,6011
32,2022,6057
32,2023,6018
33,1961,49201
33,1962,43103
33,1963,59142
33,1964,51453
33,1965,68984
33,1966,62456
33,1967,64111
33,1968,46834
33,1969,74819
33,1970,71632
33,1971,73000
33,1972,71010
33,1973,76666
33,1974,64256
33,1975,65144
33,1976,78724
33,1977,86793
33,1978,94627
33,1979,101811
33,1980,90453
33,1981,107575
33,1982,94451
33,1983,119958
33,1984,133964
33,1985,111755
33,1986,105320
33,1987,121842
33,1988,114803
33,1989,85540
33,1990,99345
33,1991,97801
33,1992,93841
33,1993,94862
33,1994,105970
33,1995,93903
33,1996,83476
33,1997,95945
33,1998,142572
33,1999,114509
33,2000,98575
33,2001,109497
33,2002,114701
33,2003,107059
33,2004,105942
33,2005,111972
33,2006,149904
33,2007,97616
33,2008,95636
33,2009,103680
33,2010,114617
33,2011,112028
33,2012,127374
33,2013,107316
33,2014,120193
33,2015,129128
33,2016,132733
33,2017,134744
33,2018,133318
33,2019,121579
33,2020,116715
33,2021,123686
33,2022,104432
33,2023,128844
351,1961,91528
351,1962,94982
351,1963,100163
351,1964,103617
351,1965,103617
351,1966,112251
351,1967,112251
351,1968,120886
351,1969,129521
351,1970,129521
351,1971,146790
351,1972,155425
351,1973,141610
351,1974,129521
351,1975,138156
351,1976,126067
351,1977,129521
351,1978,129521
351,1979,189964
351,1980,207233
351,1981,198599
351,1982,234865
351,1983,246953
351,1984,254725
351,1985,267677
351,1986,297035
351,1987,352297
351,1988,336754
351,1989,326393
351,1990,333301
351,1991,359205
351,1992,307396
351,1993,302216
351,1994,305669
351,1995,306861
351,1996,317758
351,1997,364386
351,1998,357478
351,1999,397198
351,2000,424829
351,2001,434500
351,2002,456950
351,2003,498718
351,2004,505995
351,2005,506341
351,2006,574382
351,2007,611339
351,2008,690778
351,2009,694232
351,2010,692505
351,2011,744314
351,2012,773672
351,2013,777644
351,2014,797897
351,2015,816845
351,2016,958455
351,2017,936943
351,2018,771735
351,2019,766857
351,2020,791114
351,2021,816327
351,2022,797676
351,2023,800439
4,1971,5826
4,1972,6242
4,1973,6242
4,1974,6242
4,1975,6242
4,1976,6346
4,1977,6242
4,1978,6242
4,1979,6242
4,1980,6242
4,1981,6242
4,1982,6242
4,1983,6346
4,1984,6398
4,1985,6762
4,1986,5826
4,1987,10497
4,1988,3329
4,1989,6242
4,1990,2601
4,1991,10403
4,1992,5888
4,1993,9363
4,1994,14565
4,1995,9363
4,1996,13004
4,1997,5722
4,1998,7802
4,1999,6154
4,2000,5483
4,2001,8525
4,2002,10143
4,2003,10923
4,2004,14565
4,2005,15558
4,2006,13004
4,2007,15392
4,2008,17228
4,2009,20817
4,2010,25384
4,2011,24718
4,2012,27673
4,2013,31974
4,2014,29722
4,2015,33431
4,2016,37098
4,2017,31850
4,2018,38263
4,2019,33358
4,2020,27969
4,2021,26866
4,2022,29684
4,2023,31264
41,1961,91528
41,1962,94982
41,1963,100163
41,1964,103617
41,1965,103617
41,1966,112251
41,1967,112251
41,1968,120886
41,1969,129521
41,1970,129521
41,1971,146790
41,1972,155425
41,1973,141610
41,1974,129521
41,1975,138156
41,1976,126067
41,1977,129521
41,1978,129521
41,1979,189964
41,1980,207233
41,1981,198599
41,1982,234865
41,1983,246953
41,1984,254725
41,1985,267677
41,1986,297035
41,1987,352297
41,1988,336754
41,1989,326393
41,1990,333301
41,1991,359205
41,1992,307396
41,1993,302216
41,1994,305669
41,1995,306861
41,1996,317758
41,1997,364386
41,1998,357478
41,1999,397198
41,2000,424829
41,2001,434500
41,2002,456950
41,2003,498718
41,2004,505995
41,2005,506341
41,2006,574382
41,2007,611339
41,2008,690778
41,2009,694232
41,2010,692505
41,2011,744314
41,2012,773672
41,2013,777644
41,2014,797897
41,2015,816845
41,2016,958455
41,2017,936943
41,2018,771735
41,2019,766857
41,2020,791114
41,2021,816327
41,2022,797676
41,2023,800439
44,1961,3831
44,1962,4126
44,1963,4273
44,1964,4420
44,1965,4568
44,1966,4715
44,1967,4862
44,1968,5010
44,1969,5157
44,1970,5304
44,1971,5452
44,1972,5629
44,1973,5776
44,1974,5776
44,1975,5964
44,1976,6159
44,1977,6483
44,1978,6483
44,1979,6483
44,1980,6188
44,1981,6483
44,1982,6483
44,1983,6483
44,1984,5894
44,1985,6630
44,1986,6778
44,1987,6778
44,1988,7367
44,1989,7367
44,1990,7367
44,1991,7367
44,1992,7367
44,1997,5894
44,1998,5894
44,1999,5894
44,2000,6041
44,2001,6188
44,2002,6188
44,2003,3348
44,2004,4208
44,2005,4523
44,2006,4568
44,2008,4420
44,2010,7750
44,2011,6925
44,2012,6854
44,2013,7930
44,2014,8717
44,2015,9171
44,2016,9677
44,2017,10438
44,2018,9937
44,2019,11310
44,2020,11348
44,2021,13703
44,2022,20628
44,2023,25203
47,1961,12
47,1962,12
47,1963,12
47,1964,12
47,1965,12
47,1966,12
47,1967,12
47,1968,12
47,1969,12
47,1970,12
47,1971,12
47,1972,12
47,1973,12
