geo,year,qv_meat_of_rabbits_and_hares_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
5402,2022,1609
5402,2023,1152
5403,1961,237054
5403,1962,251807
5403,1963,261853
5403,1964,272910
5403,1965,293638
5403,1966,310951
5403,1967,324432
5403,1968,338148
5403,1969,365808
5403,1970,396433
5403,1971,428259
5403,1972,482284
5403,1973,520904
5403,1974,604545
5403,1975,617864
5403,1976,708145
5403,1977,772944
5403,1978,845353
5403,1979,889521
5403,1980,856515
5403,1981,887985
5403,1982,878914
5403,1983,875457
5403,1984,884343
5403,1985,909476
5403,1986,898938
5403,1987,907355
5403,1988,944393
5403,1989,881224
5403,1990,878320
5403,1991,318094
5403,1992,343402
5403,1993,383835
5403,1994,394562
5403,1995,414021
5403,1996,440447
5403,1997,442336
5403,1998,458694
5403,1999,406374
5403,2000,415700
5403,2001,436424
5403,2002,449611
5403,2003,424928
5403,2004,352960
5403,2005,353691
5403,2006,353995
5403,2007,370687
5403,2008,365681
5403,2009,353873
5403,2010,361547
5403,2011,368055
5403,2012,376476
5403,2013,379772
5403,2014,361732
5403,2015,340820
5403,2016,356188
5403,2017,242494
5403,2018,218490
5403,2019,222272
5403,2020,220217
5403,2021,212654
5403,2022,189623
5403,2023,169978
5404,1961,823765
5404,1962,833298
5404,1963,838253
5404,1964,816483
5404,1965,817814
5404,1966,844072
5404,1967,849171
5404,1968,848315
5404,1969,843832
5404,1970,847483
5404,1971,874346
5404,1972,876316
5404,1973,880893
5404,1974,880296
5404,1975,865920
5404,1976,840203
5404,1977,827343
5404,1978,798942
5404,1979,757083
5404,1980,764072
5404,1981,704574
5404,1982,690716
5404,1983,682842
5404,1984,674969
5404,1985,685176
5404,1986,655527
5404,1987,667306
5404,1988,589001
5404,1989,519785
5404,1990,508197
5404,1991,403028
5404,1992,408601
5404,1993,409232
5404,1994,381520
5404,1995,359852
5404,1996,352130
5404,1997,330993
5404,1998,325266
5404,1999,326052
5404,2000,316389
5404,2001,314782
5404,2002,317077
5404,2003,299997
5404,2004,302769
5404,2005,299870
5404,2006,298408
5404,2007,299610
5404,2008,253573
5404,2009,231183
5404,2010,230299
5404,2011,253797
5404,2012,236607
5404,2013,233986
5404,2014,237934
5404,2015,227773
5404,2016,214314
5404,2017,199576
5404,2018,192446
5404,2019,182490
5404,2020,121198
5404,2021,117773
5404,2022,107384
5404,2023,101782
5707,1961,1134808
5707,1962,1134579
5707,1963,1139105
5707,1964,1136186
5707,1965,1159109
5707,1966,1189209
5707,1967,1200315
5707,1968,1224206
5707,1969,1234991
5707,1970,1276922
5707,1971,1357838
5707,1972,1415228
5707,1973,1472758
5707,1974,1562862
5707,1975,1584909
5707,1976,1643152
5707,1977,1704207
5707,1978,1772410
5707,1979,1768585
5707,1980,1741707
5707,1981,1696964
5707,1982,1684075
5707,1983,1662070
5707,1984,1649925
5707,1985,1667207
5707,1986,1639731
5707,1987,1661206
5707,1988,1630102
5707,1989,1473608
5707,1990,1466560
5707,1991,773786
5707,1992,813087
5707,1993,1013771
5707,1994,995865
5707,1995,956692
5707,1996,982909
5707,1997,958984
5707,1998,1013537
5707,1999,969073
5707,2000,986356
5707,2001,986256
5707,2002,998238
5707,2003,947016
5707,2004,890296
5707,2005,884358
5707,2006,871069
5707,2007,887420
5707,2008,819517
5707,2009,792331
5707,2010,810083
5707,2011,833931
5707,2012,818216
5707,2013,819891
5707,2014,815250
5707,2015,782264
5707,2016,783956
5707,2017,653873
5707,2018,512080
5707,2019,507796
5707,2020,448664
5707,2021,437600
5707,2022,405189
5707,2023,376252
5801,1961,36
5801,1962,54
5801,1963,71
5801,1964,89
5801,1965,107
5801,1966,125
5801,1967,143
5801,1968,160
5801,1969,178
5801,1970,214
5801,1971,250
5801,1972,285
5801,1973,321
5801,1974,339
5801,1975,357
5801,1976,406
5801,1977,453
5801,1978,442
5801,1979,517
5801,1980,478
5801,1981,381
5801,1982,442
5801,1983,436
5801,1984,464
5801,1985,644
5801,1986,759
5801,1987,762
5801,1988,873
5801,1989,1072
5801,1990,1344
5801,1991,1425
5801,1992,1455
5801,1993,1499
5801,1994,1432
5801,1995,1307
5801,1996,1519
5801,1997,1556
5801,1998,1140
5801,1999,1157
5801,2000,1516
5801,2001,2086
5801,2002,2526
5801,2003,2389
5801,2004,2553
5801,2005,2646
5801,2006,1948
5801,2007,2306
5801,2008,2635
5801,2009,2639
5801,2010,3144
5801,2011,3814
5801,2012,4072
5801,2013,4109
5801,2014,4243
5801,2015,4552
5801,2016,4618
5801,2017,4315
5801,2018,4321
5801,2019,3998
5801,2020,3206
5801,2021,2651
5801,2022,1852
5801,2023,3682
5802,1961,106
5802,1962,125
5802,1963,143
5802,1964,161
5802,1965,180
5802,1966,198
5802,1967,216
5802,1968,234
5802,1969,252
5802,1970,288
5802,1971,324
5802,1972,360
5802,1973,396
5802,1974,415
5802,1975,432
5802,1976,482
5802,1977,529
5802,1978,519
5802,1979,593
5802,1980,555
5802,1981,459
5802,1982,521
5802,1983,515
5802,1984,543
5802,1985,686
5802,1986,782
5802,1987,804
5802,1988,896
5802,1989,1076
5802,1990,1332
5802,1991,1371
5802,1992,1386
5802,1993,1411
5802,1994,3620
5802,1995,1980
5802,1996,1783
5802,1997,2049
5802,1998,2272
5802,1999,2423
5802,2000,2975
5802,2001,3720
5802,2002,4285
5802,2003,3785
5802,2004,3499
5802,2005,4230
5802,2006,4612
5802,2007,4828
5802,2008,4664
5802,2009,4572
5802,2010,5187
5802,2011,5874
5802,2012,6232
5802,2013,6473
5802,2014,6193
5802,2015,7125
5802,2016,6976
5802,2017,6441
5802,2018,6493
5802,2019,5417
5802,2020,4229
5802,2021,3826
5802,2022,3296
5802,2023,4880
5803,1961,77
5803,1962,77
5803,1963,77
5803,1964,77
5803,1965,77
5803,1966,90
5803,1967,90
5803,1968,90
5803,1969,90
5803,1970,90
5803,1971,115
5803,1972,115
5803,1973,115
5803,1974,115
5803,1975,115
5803,1976,115
5803,1977,115
5803,1978,115
5803,1979,115
5803,1980,115
5803,1981,115
5803,1982,115
5803,1983,115
5803,1984,115
5803,1985,115
5803,1986,115
5803,1987,115
5803,1988,115
5803,1989,115
5803,1990,115
5803,1991,4054
5803,1992,4559
5803,1993,4365
5803,1994,4000
5803,1995,2639
5803,1996,2573
5803,1997,2507
5803,1998,2906
5803,1999,2827
5803,2000,2748
5803,2001,2691
5803,2002,3587
5803,2003,2702
5803,2004,1265
5803,2005,1076
5803,2006,1082
5803,2007,993
5803,2008,1020
5803,2009,911
5803,2010,902
5803,2011,925
5803,2012,788
5803,2013,961
5803,2014,1049
5803,2015,1141
5803,2016,1236
5803,2017,1332
5803,2018,1475
5803,2019,1474
5803,2020,1453
5803,2021,1471
5803,2022,1464
5803,2023,1398
5815,1961,36
5815,1962,54
5815,1963,71
5815,1964,89
5815,1965,107
5815,1966,125
5815,1967,143
5815,1968,160
5815,1969,301
5815,1970,337
5815,1971,397
5815,1972,433
5815,1973,493
5815,1974,511
5815,1975,553
5815,1976,603
5815,1977,674
5815,1978,683
5815,1979,792
5815,1980,1142
5815,1981,1444
5815,1982,2066
5815,1983,2620
5815,1984,3160
5815,1985,3841
5815,1986,4468
5815,1987,5032
5815,1988,5664
5815,1989,6355
5815,1990,6980
5815,1991,7932
5815,1992,8508
5815,1993,9309
5815,1994,8603
5815,1995,9372
5815,1996,13030
5815,1997,10614
5815,1998,10396
5815,1999,12146
5815,2000,13327
5815,2001,13416
5815,2002,15481
5815,2003,16419
5815,2004,14255
5815,2005,15273
5815,2006,17325
5815,2007,15055
5815,2008,15269
5815,2009,15679
5815,2010,17763
5815,2011,17529
5815,2012,18108
5815,2013,18483
5815,2014,16564
5815,2015,15268
5815,2016,12420
5815,2017,11956
5815,2018,7407
5815,2019,8559
5815,2020,14570
5815,2021,7552
5815,2022,5457
5815,2023,7165
5817,1961,28417
5817,1962,28453
5817,1963,28506
5817,1964,28964
5817,1965,29864
5817,1966,30768
5817,1967,30811
5817,1968,30864
5817,1969,31057
5817,1970,31128
5817,1971,31232
5817,1972,31302
5817,1973,31415
5817,1974,31469
5817,1975,31528
5817,1976,31613
5817,1977,31754
5817,1978,39607
5817,1979,48822
5817,1980,59783
5817,1981,82214
5817,1982,99468
5817,1983,112718
5817,1984,134461
5817,1985,160169
5817,1986,165330
5817,1987,170335
5817,1988,175618
5817,1989,180989
5817,1990,200686
5817,1991,206990
5817,1992,213284
5817,1993,219455
5817,1994,222000
5817,1995,223762
5817,1996,228337
5817,1997,226532
5817,1998,225892
5817,1999,227792
5817,2000,230551
5817,2001,232282
5817,2002,236000
5817,2003,238414
5817,2004,239595
5817,2005,242323
5817,2006,238988
5817,2007,263005
5817,2008,226998
5817,2009,261558
5817,2010,304555
5817,2011,328218
5817,2012,332146
5817,2013,326077
5817,2014,300426
5817,2015,248774
5817,2016,234236
5817,2017,236052
5817,2018,247942
5817,2019,278091
5817,2020,277460
5817,2021,266651
5817,2022,264400
5817,2023,266270
59,1961,25389
59,1962,25389
59,1963,25389
59,1964,25813
59,1965,26659
59,1966,27505
59,1967,27505
59,1968,27505
59,1969,27505
59,1970,27505
59,1971,27505
59,1972,27505
59,1973,27505
59,1974,27505
59,1975,27505
59,1976,27505
59,1977,27505
59,1978,35334
59,1979,44431
59,1980,55010
59,1981,76168
59,1982,93095
59,1983,105789
59,1984,126947
59,1985,151939
59,1986,156450
59,1987,160960
59,1988,165641
59,1989,170321
59,1990,172860
59,1991,177726
59,1992,182804
59,1993,187882
59,1994,190421
59,1995,190421
59,1996,190421
59,1997,190421
59,1998,190421
59,1999,190844
59,2000,191267
59,2001,191690
59,2002,192113
59,2003,192536
59,2004,192960
59,2005,193383
59,2006,180405
59,2007,186159
59,2008,181605
59,2009,179930
59,2010,184362
59,2011,187977
59,2012,189282
59,2013,216276
59,2014,229210
59,2015,229020
59,2016,217383
59,2017,219555
59,2018,236065
59,2019,264473
59,2020,257686
59,2021,253894
59,2022,253894
59,2023,253894
68,1961,747973
68,1962,747973
68,1963,747973
68,1964,728289
68,1965,728289
68,1966,728289
68,1967,728289
68,1968,716479
68,1969,708606
68,1970,708606
68,1971,708606
68,1972,708606
68,1973,708606
68,1974,700732
68,1975,688922
68,1976,677112
68,1977,669239
68,1978,641623
68,1979,610188
68,1980,614125
68,1981,563755
68,1982,559011
68,1983,551138
68,1984,543264
68,1985,551138
68,1986,516888
68,1987,529525
68,1988,459165
68,1989,391320
68,1990,366176
68,1991,363471
68,1992,370656
68,1993,369577
68,1994,344839
68,1995,328281
68,1996,323030
68,1997,301894
68,1998,297299
68,1999,297488
68,2000,288824
68,2001,288005
68,2002,290694
68,2003,272093
68,2004,274569
68,2005,268695
68,2006,261680
68,2007,266243
68,2008,220183
68,2009,202953
68,2010,197776
68,2011,221510
68,2012,208259
68,2013,205224
68,2014,209842
68,2015,205236
68,2016,191406
68,2017,179840
68,2018,172766
68,2019,162527
68,2020,102909
68,2021,101201
68,2022,91949
68,2023,87147
79,1961,42512
79,1962,52944
79,1963,57899
79,1964,55813
79,1965,56074
79,1966,65984
79,1967,69114
79,1968,80068
79,1969,83459
79,1970,87110
79,1971,113973
79,1972,113973
79,1973,116581
79,1974,127796
79,1975,123261
79,1976,110254
79,1977,105267
79,1978,108421
79,1979,99300
79,1980,105888
79,1981,93891
79,1982,84776
79,1983,84776
79,1984,84776
79,1985,87110
79,1986,87381
79,1987,87423
79,1988,87553
79,1989,87632
79,1990,101061
84,1961,9638
84,1962,13493
84,1963,13493
84,1964,14778
84,1965,17348
84,1966,14585
84,1967,14489
84,1968,16108
84,1969,20927
84,1970,24024
84,1971,27737
84,1972,36051
84,1973,45663
84,1974,62324
84,1975,52114
84,1976,53020
84,1977,53239
84,1978,48902
84,1979,51324
84,1980,54504
84,1981,51767
84,1982,50861
84,1983,48189
84,1984,46222
84,1985,54999
84,1986,38551
84,1987,30076
84,1988,30841
84,1989,31188
84,1990,32061
84,1991,33244
84,1992,32126
84,1993,51650
84,1994,52562
84,1995,48825
84,1996,49816
84,1997,47955
84,1998,47984
84,1999,47970
84,2000,49445
84,2001,52019
84,2002,52756
84,2003,51795
84,2004,55700
84,2005,50951
84,2006,49660
84,2007,46547
84,2008,47346
84,2009,45559
84,2010,44099
84,2011,44214
84,2012,45194
84,2013,44002
84,2014,31854
84,2015,23606
84,2016,22488
84,2017,19565
84,2018,17252
9,1961,28073
9,1962,28073
9,1963,22459
9,1964,22459
9,1965,22459
9,1966,33688
9,1967,22459
9,1968,18716
9,1969,20587
9,1970,20587
9,1971,20587
9,1972,22459
9,1973,26202
9,1974,24330
9,1975,23394
9,1976,26202
9,1977,22459
9,1978,24330
9,1979,26202
9,1980,26202
9,1981,26202
9,1982,27325
9,1983,27325
9,1984,28073
9,1985,28073
9,1986,29009
9,1987,29009
9,1988,29945
9,1989,119780
9,1990,119780
9,1991,119780
9,1992,119780
9,1993,125394
9,1994,119780
9,1995,119780
9,1996,119780
9,1997,119780
9,1998,119780
9,1999,121651
9,2000,121651
9,2001,121651
9,2002,50663
9,2003,46096
9,2004,73253
9,2005,96030
9,2006,68256
9,2007,52160
9,2008,53508
9,2009,31517
9,2010,40313
9,2011,35953
9,2012,25977
9,2013,22496
9,2014,23848
9,2015,26918
9,2016,21400
9,2017,18716
9,2018,23434
9,2019,17888
9,2020,559
9,2021,18731
9,2022,13245
9,2023,10934
97,1961,13291
97,1962,13291
97,1963,13291
97,1964,16614
97,1965,16614
97,1966,16614
97,1967,16614
97,1968,19937
97,1969,19937
97,1970,25253
97,1971,33228
97,1972,33228
97,1973,49842
97,1974,49842
97,1975,78417
97,1976,79082
97,1977,80079
97,1978,85395
97,1979,72436
97,1980,75759
97,1981,76092
97,1982,79414
97,1983,72436
97,1984,65126
97,1985,58149
97,1986,62800
97,1987,66123
97,1988,66788
97,1989,52500
97,1990,57152
97,1991,52500
97,1992,57152
97,1993,53164
97,1994,49842
97,1995,37813
97,1996,37880
97,1997,34816
97,1998,30815
97,1999,36551
97,2000,46519
97,2001,35886
97,2002,32613
97,2003,29274
97,2004,28486
97,2005,32264
97,2006,24270
97,2007,22090
97,2008,9171
97,2009,11816
97,2010,19465
97,2011,18827
97,2012,21585
97,2013,22086
97,2014,24469
97,2015,23814
97,2016,19810
97,2017,17431
97,2018,18744
