geo,year,qv_plums_and_sloes_gross_production_value_constant_2014_2016_thousand_slc
199,2017,374
199,2018,825
199,2019,675
199,2020,475
199,2021,580
199,2022,475
199,2023,449
2,1961,703106
2,1962,703106
2,1963,703106
2,1964,859611
2,1965,950711
2,1966,1062834
2,1967,1289416
2,1968,1303432
2,1969,1317447
2,1970,1275401
2,1971,1004437
2,1972,1240362
2,1973,1289416
2,1974,1301096
2,1975,1305768
2,1976,1224011
2,1977,726465
2,1978,1060498
2,1979,1011444
2,1980,1044147
2,1981,1032467
2,1982,997429
2,1983,971734
2,1984,932024
2,1985,892313
2,1986,906329
2,1987,775518
2,1988,787198
2,1989,791870
2,1990,790351
2,1991,896682
2,1992,803549
2,1993,794206
2,1994,803549
2,1995,805885
2,1996,882741
2,1997,904228
2,1998,928519
2,1999,963085
2,2000,1070442
2,2001,1028732
2,2002,1004100
2,2003,1275807
2,2004,756949
2,2005,934360
2,2006,1238026
2,2007,1187514
2,2008,805885
2,2009,808221
2,2010,726038
2,2011,757585
2,2012,670403
2,2013,887642
2,2014,922928
2,2015,780120
2,2016,432235
2,2017,743852
2,2018,840250
2,2019,895140
2,2020,697780
2,2021,1338570
2,2022,1290699
2,2023,1098838
202,1961,85667
202,1962,80052
202,1963,105505
202,1964,110684
202,1965,141489
202,1966,97758
202,1967,112435
202,1968,91418
202,1969,138596
202,1970,109324
202,1971,112771
202,1972,142070
202,1973,77439
202,1974,108671
202,1975,139775
202,1976,142133
202,1977,161237
202,1978,132201
202,1979,138968
202,1980,163006
202,1981,133244
202,1982,172041
202,1983,226494
202,1984,209105
202,1985,171251
202,1986,210121
202,1987,211409
202,1988,249398
202,1989,261744
202,1990,277790
202,1991,276194
202,1992,253616
202,1993,268420
202,1994,315861
202,1995,329032
202,1996,355937
202,1997,405982
202,1998,335727
202,1999,428895
202,2000,298536
202,2001,346830
202,2002,351302
202,2003,529166
202,2004,612655
202,2005,486278
202,2006,353370
202,2007,478931
202,2008,568253
202,2009,558438
202,2010,553503
202,2011,577224
202,2012,540269
202,2013,679654
202,2014,697623
202,2015,730796
202,2016,795944
202,2017,702168
202,2018,673558
202,2019,567455
202,2020,592998
202,2021,924961
202,2022,1008939
202,2023,855286
203,1961,30856
203,1962,26877
203,1963,33310
203,1964,40070
203,1965,49883
203,1966,33473
203,1967,37780
203,1968,43613
203,1969,37617
203,1970,30039
203,1971,32274
203,1972,38216
203,1973,46448
203,1974,47539
203,1975,39634
203,1976,47211
203,1977,29384
203,1978,50810
203,1979,48912
203,1980,50101
203,1981,57133
203,1982,60077
203,1983,67492
203,1984,70163
203,1985,69629
203,1986,63785
203,1987,72943
203,1988,65475
203,1989,78068
203,1990,68800
203,1991,82538
203,1992,79322
203,1993,85646
203,1994,80957
203,1995,67710
203,1996,80140
203,1997,86385
203,1998,79892
203,1999,87363
203,2000,91613
203,2001,81630
203,2002,114976
203,2003,125560
203,2004,79393
203,2005,137280
203,2006,97424
203,2007,104181
203,2008,108436
203,2009,126904
203,2010,119374
203,2011,125866
203,2012,114867
203,2013,93987
203,2014,126896
203,2015,118460
203,2016,105543
203,2017,93946
203,2018,83400
203,2019,98043
203,2020,83732
203,2021,97759
203,2022,85793
203,2023,88829
208,1993,61841
208,1994,61334
208,1995,61841
208,1996,52210
208,1997,46634
208,1998,40552
208,1999,31934
208,2000,30414
208,2001,11152
208,2002,7603
208,2003,4562
208,2004,7603
208,2005,10138
208,2006,11152
208,2007,8110
208,2008,13686
208,2009,11152
208,2010,11659
208,2011,13686
208,2012,16221
208,2013,16728
208,2014,17741
208,2015,17827
208,2016,17741
208,2017,17741
208,2018,17741
208,2019,17741
208,2020,17782
208,2021,19509
208,2022,20403
208,2023,21051
211,1961,89145
211,1962,56573
211,1963,85717
211,1964,61716
211,1965,85717
211,1966,73716
211,1967,68573
211,1968,85717
211,1969,75431
211,1970,77145
211,1971,75431
211,1972,68573
211,1973,78859
211,1974,68573
211,1975,75431
211,1976,94288
211,1977,84002
211,1978,90860
211,1979,132004
211,1980,85717
211,1981,49716
211,1982,90860
211,1983,48001
211,1984,56573
211,1985,65145
211,1986,66859
211,1987,30858
211,1988,39944
211,1989,25201
211,1990,20450
211,1991,16800
211,1992,37496
211,1993,17232
211,1994,13495
211,1995,17195
211,1996,16615
211,1997,17642
211,1998,23848
211,1999,15582
211,2000,14361
211,2001,14663
211,2002,12017
211,2003,18098
211,2004,17795
211,2005,10027
211,2006,14877
211,2007,17428
211,2008,8870
211,2009,17551
211,2010,9708
211,2011,21942
211,2012,8921
211,2013,11253
211,2014,17599
211,2015,9953
211,2016,9885
211,2017,6832
211,2018,24452
211,2019,12340
211,2020,16194
211,2021,6419
211,2022,10865
211,2023,7758
212,1961,841097
212,1962,841097
212,1963,934553
212,1964,990626
212,1965,766333
212,1966,616805
212,1967,1345756
212,1968,743343
212,1969,651944
212,1970,806706
212,1971,1036232
212,1972,2184984
212,1973,1621449
212,1974,2142555
212,1975,2153957
212,1976,2261430
212,1977,2246290
212,1978,3634475
212,1979,3859702
212,1980,4328287
212,1981,5135366
212,1982,6194962
212,1983,5925063
212,1984,5663388
212,1985,9345525
212,1986,9345525
212,1987,6635323
212,1988,12560386
212,1989,8934322
212,1990,12167874
212,1991,9756728
212,1992,14018288
212,1993,7139981
212,1994,7009144
212,1995,4876869
212,1996,7588566
212,1997,5233494
212,1998,6528971
212,1999,7666882
212,2000,7335490
212,2001,6701676
212,2002,6859615
212,2003,5794226
212,2004,6074591
212,2005,6504486
212,2006,7850241
212,2007,8672647
212,2008,8915631
212,2009,8305929
212,2010,4907148
212,2011,5501711
212,2012,5275549
212,2013,5609932
212,2014,5705443
212,2015,5876466
212,2016,5814599
212,2017,5849177
212,2018,5848322
212,2019,5010697
212,2020,4838739
212,2021,4025913
212,2022,4314268
212,2023,4116891
222,1961,5653
222,1962,4544
222,1963,6783
222,1964,5276
222,1965,6675
222,1966,5168
222,1967,6783
222,1968,7214
222,1969,5168
222,1970,4899
222,1971,7752
222,1972,6352
222,1973,5060
222,1974,7106
222,1975,8183
222,1976,4953
222,1977,4845
222,1978,6460
222,1979,7967
222,1980,10767
222,1981,8613
222,1982,7752
222,1983,9690
222,1984,11843
222,1985,12920
222,1986,8936
222,1987,11951
222,1988,4414
222,1989,6460
222,1990,7321
222,1991,8613
222,1992,9044
222,1993,11305
222,1994,12382
222,1995,9690
222,1996,10767
222,1997,10444
222,1998,13997
222,1999,16150
222,2000,16581
222,2001,16150
222,2002,16365
222,2003,16150
222,2004,14535
222,2005,16150
222,2006,16688
222,2007,12920
222,2008,12382
222,2009,13997
222,2010,12920
222,2011,12920
222,2012,12920
222,2013,11305
222,2014,13997
222,2015,15612
222,2016,16688
222,2017,14643
222,2018,15073
222,2019,20457
222,2020,21533
222,2021,19918
222,2022,21533
222,2023,22544
223,1961,187972
223,1962,180045
223,1963,195313
223,1964,199266
223,1965,184136
223,1966,170627
223,1967,205216
223,1968,210964
223,1969,199770
223,1970,240007
223,1971,223065
223,1972,263604
223,1973,250091
223,1974,274495
223,1975,261184
223,1976,275504
223,1977,308580
223,1978,300513
223,1979,282361
223,1980,315639
223,1981,318664
223,1982,338833
223,1983,342867
223,1984,332782
223,1985,330766
223,1986,346900
223,1987,272277
223,1988,352951
223,1989,354968
223,1990,379170
223,1991,375137
223,1992,383204
223,1993,403373
223,1994,411440
223,1995,377153
223,1996,393288
223,1997,403373
223,1998,403373
223,1999,393288
223,2000,393288
223,2001,403373
223,2002,403373
223,2003,423541
223,2004,423541
223,2005,443710
223,2006,432448
223,2007,485810
223,2008,501667
223,2009,495709
223,2010,485673
223,2011,541923
223,2012,605152
223,2013,615936
223,2014,535457
223,2015,564240
223,2016,600196
223,2017,588791
223,2018,598762
223,2019,641254
223,2020,663661
223,2021,670674
223,2022,703381
223,2023,716253
229,1961,88289
229,1962,89336
229,1963,109217
229,1964,60167
229,1965,48657
229,1966,37670
229,1967,18181
229,1968,106079
229,1969,72070
229,1970,75052
229,1971,52523
229,1972,57552
229,1973,66838
229,1974,64882
229,1975,27034
229,1976,55355
229,1977,55098
229,1978,52394
229,1979,62564
229,1980,59990
229,1981,20340
229,1982,43641
229,1983,46859
229,1984,43769
229,1985,30581
229,1986,42778
229,1987,45829
229,1988,29737
229,1989,14537
229,1990,9838
229,1991,31995
229,1992,27420
229,1993,17894
229,1994,16607
229,1995,18924
229,1996,25489
229,1997,15577
229,1998,8239
229,1999,11972
229,2000,6823
229,2001,19053
229,2002,16220
229,2003,19439
229,2004,17508
229,2005,18409
229,2006,18151
229,2007,17765
229,2008,32183
229,2009,16607
229,2010,16993
229,2011,16653
229,2012,7205
229,2013,15931
229,2014,15005
229,2015,14676
229,2016,11882
229,2017,10299
229,2018,11174
229,2019,9489
229,2020,10709
229,2021,4634
229,2022,8110
229,2023,6527
230,1994,792995
230,1995,1152486
230,1996,1261995
230,1997,1169101
230,1998,550565
230,1999,629865
230,2000,928937
230,2001,1040712
230,2002,715206
230,2003,1021075
230,2004,1308819
230,2005,1252932
230,2006,959902
230,2007,827736
230,2008,1023341
230,2009,1032404
230,2010,1166836
230,2011,1017299
230,2012,1111703
230,2013,1386231
230,2014,1232390
230,2015,1389554
230,2016,1346732
230,2017,1514016
230,2018,1495891
230,2019,1368030
230,2020,1308291
230,2021,1422104
230,2022,1273399
230,2023,1248476
231,1961,456558
231,1962,489597
231,1963,437664
231,1964,581196
231,1965,542067
231,1966,407244
231,1967,487664
231,1968,460041
231,1969,448718
231,1970,693170
231,1971,521333
231,1972,330744
231,1973,703238
231,1974,573151
231,1975,579369
231,1976,569598
231,1977,622205
231,1978,554793
231,1979,575026
231,1980,663067
231,1981,663560
231,1982,490243
231,1983,603452
231,1984,645597
231,1985,580356
231,1986,439215
231,1987,874482
231,1988,660797
231,1989,911495
231,1990,652703
231,1991,744156
231,1992,741917
231,1993,526666
231,1994,787134
231,1995,665988
231,1996,851961
231,1997,804773
231,1998,585074
231,1999,658199
231,2000,757497
231,2001,545469
231,2002,634516
231,2003,699438
231,2004,288315
231,2005,417967
231,2006,702251
231,2007,357259
231,2008,486642
231,2009,561049
231,2010,487180
231,2011,552722
231,2012,505029
231,2013,325777
231,2014,404536
231,2015,429029
231,2016,237640
231,2017,397021
231,2018,340515
231,2019,323687
231,2020,242190
231,2021,288224
231,2022,251162
231,2023,337554
234,1961,202126
234,1962,196430
234,1963,196430
234,1964,202126
234,1965,196430
234,1966,193719
234,1967,196430
234,1968,196430
234,1969,196430
234,1970,215209
234,1971,196430
234,1972,196430
234,1973,157144
234,1974,157144
234,1975,137501
234,1976,137501
234,1977,117858
234,1978,117858
234,1979,86940
234,1980,64508
234,1981,58929
234,1982,58536
234,1983,46750
234,1984,47143
234,1985,47143
234,1986,31429
234,1987,49108
234,1988,78572
234,1989,78572
234,1990,81715
234,1991,98215
234,1992,116247
234,1993,117858
234,1994,137501
234,1995,122483
234,1996,126236
234,1997,124941
234,1998,125046
234,1999,126370
234,2000,149287
234,2001,108628
234,2002,66040
234,2003,54293
234,2004,122612
234,2005,135026
234,2006,116404
234,2007,173683
234,2008,83326
234,2009,83758
234,2010,115619
234,2011,121354
234,2012,132708
234,2013,88118
234,2014,86351
234,2015,80065
234,2016,49461
234,2017,80732
234,2018,91317
234,2019,100572
234,2020,90044
234,2021,95858
234,2022,84936
234,2023,85031
255,2000,1839
255,2001,230
255,2002,460
255,2003,421
255,2004,211
255,2005,306
255,2006,306
255,2007,383
255,2008,77
255,2009,230
255,2010,138
255,2011,138
255,2012,230
255,2013,153
255,2014,153
255,2015,38
255,2016,9
255,2017,13
255,2018,77
255,2019,100
255,2020,115
255,2021,54
255,2022,153
255,2023,291
256,2000,1140
256,2001,306
256,2002,1098
256,2003,604
256,2004,1032
256,2005,636
256,2006,636
256,2007,209
256,2008,94
256,2009,208
256,2010,161
256,2011,187
256,2012,103
256,2013,188
256,2014,167
256,2015,167
256,2016,14
256,2017,28
256,2018,204
256,2019,204
256,2020,228
256,2021,132
256,2022,216
256,2023,360
27,1961,112758
27,1962,60437
27,1963,110677
27,1964,62863
27,1965,79218
27,1966,130419
27,1967,79268
27,1968,121923
27,1969,135830
27,1970,138653
27,1971,129310
27,1972,119253
27,1973,75076
27,1974,102573
27,1975,89845
27,1976,83290
27,1977,91160
27,1978,68395
27,1979,71905
27,1980,57823
27,1981,74546
27,1982,43912
27,1983,61652
27,1984,50828
27,1985,61292
27,1986,48170
27,1987,42567
27,1988,57777
27,1989,58137
27,1990,51122
27,1998,25627
27,1999,27446
27,2000,25626
27,2001,30339
27,2002,20278
27,2003,19230
27,2004,20392
27,2005,7445
27,2006,8710
27,2007,9548
27,2008,5930
27,2009,7153
27,2010,13972
27,2011,13426
27,2012,9518
27,2013,15611
27,2014,10220
27,2015,15004
27,2016,20170
27,2017,20404
27,2018,23405
27,2019,23305
27,2020,24894
27,2021,27009
27,2022,23496
27,2023,23948
272,2006,26808287
272,2007,32801013
272,2008,29244147
272,2009,31936605
272,2010,20572554
272,2011,28044387
272,2012,14335913
272,2013,27416185
272,2014,19348648
272,2015,17104508
272,2016,22721914
272,2017,15932950
272,2018,20734158
272,2019,26938580
272,2020,28076824
272,2021,19894524
272,2022,23548554
272,2023,17481574
299,1994,112081
299,1995,67249
299,1996,48001
299,1997,33516
299,1998,21781
299,1999,26131
299,2000,49287
299,2001,62176
299,2002,75609
299,2003,30637
299,2004,38096
299,2005,25215
299,2006,32591
299,2007,34203
299,2008,33667
299,2009,14373
299,2010,2114
299,2011,6142
299,2012,10862
299,2013,9504
299,2014,9311
299,2015,8413
299,2016,9076
299,2017,8933
299,2018,7139
299,2019,6969
299,2020,7228
299,2021,8231
299,2022,8002
299,2023,5558
3,1961,591234
3,1962,474966
3,1963,437359
3,1964,370159
3,1965,358161
3,1966,447701
3,1967,537241
3,1968,626782
3,1969,761092
3,1970,492471
3,1971,537241
3,1972,537241
3,1973,537241
3,1974,582012
3,1975,716322
3,1976,671552
3,1977,761092
3,1978,761092
3,1979,626782
3,1980,716322
3,1981,805862
3,1982,1029713
3,1983,850632
3,1984,761092
3,1985,626782
3,1986,626782
3,1987,582012
3,1988,555149
3,1989,671552
3,1990,429793
3,1993,250713
3,1994,351994
3,1995,447701
3,1996,649167
3,1997,492471
3,1998,537241
3,1999,541718
3,2000,541718
3,2001,761271
3,2002,684983
3,2003,626782
3,2004,850632
3,2005,716322
3,2006,805862
3,2007,895402
3,2008,984943
3,2009,1065126
3,2010,1167739
3,2011,1325195
3,2012,1562925
3,2013,1625155
3,2014,1485472
3,2015,1682598
3,2016,1798863
3,2017,1899925
3,2018,1846364
3,2019,1832351
3,2020,1867272
3,2021,1843907
3,2022,2020968
3,2023,1783519
33,1961,24500
33,1962,20643
33,1963,29668
33,1964,28274
33,1965,18791
33,1966,23123
33,1967,19430
33,1968,15428
33,1969,12707
33,1970,16774
33,1971,18714
33,1972,15350
33,1973,17619
33,1974,12010
33,1975,19678
33,1976,11898
33,1977,13509
33,1978,12203
33,1979,14443
33,1980,17740
33,1981,11262
33,1982,12832
33,1983,11679
33,1984,10078
33,1985,11849
33,1986,11661
33,1987,12288
33,1988,7425
33,1989,8435
33,1990,6910
33,1991,8678
33,1992,5884
33,1993,5413
33,1994,6868
33,1995,9844
33,1996,9764
33,1997,7052
33,1998,7239
33,1999,7326
33,2000,5882
33,2001,6792
33,2002,5405
33,2003,6485
33,2004,5960
33,2005,5261
33,2006,6865
33,2007,4192
33,2008,4616
33,2009,4876
33,2010,5592
33,2011,5642
33,2012,4628
33,2013,7433
33,2014,7575
33,2015,6801
33,2016,5779
33,2017,8156
33,2018,6809
33,2019,7655
33,2020,5594
33,2021,6850
33,2022,7224
33,2023,7231
4,1961,324786
4,1962,330801
4,1963,300728
4,1964,330801
4,1965,320366
4,1966,284308
4,1967,235169
4,1968,291315
4,1969,291315
4,1970,291105
4,1971,294563
4,1972,251589
4,1973,223952
4,1974,252612
4,1975,372151
4,1976,290293
4,1977,307013
4,1978,330320
4,1979,304698
4,1980,407366
4,1981,510937
4,1982,483872
4,1983,562753
4,1984,533973
4,1985,631379
4,1986,648911
4,1987,764902
4,1988,649573
4,1989,832446
4,1990,503269
4,1991,806583
4,1992,817590
4,1993,845798
4,1994,718259
4,1995,763669
4,1996,901012
4,1997,729777
4,1998,621485
4,1999,761474
4,2000,792509
4,2001,747250
4,2002,914875
4,2003,978239
4,2004,1149714
4,2005,1389846
4,2006,1974311
4,2007,1282035
4,2008,1769395
4,2009,2237598
4,2010,2713441
4,2011,3174156
4,2012,3172370
4,2013,3872944
4,2014,3223542
4,2015,3540203
4,2016,3088238
4,2017,3362051
4,2018,3352254
4,2019,3400785
4,2020,2974452
4,2021,2918748
4,2022,2971428
4,2023,2955503
40,1961,8791157
40,1962,8391559
40,1963,9190755
40,1964,9190755
40,1965,8772376
40,1966,8917830
40,1967,9989951
40,1968,9590353
40,1969,8791157
40,1970,8791157
40,1971,7991961
40,1972,5993971
40,1973,4795177
40,1974,5034936
40,1975,5274694
40,1976,5554413
40,1977,5914051
40,1978,6353609
40,1979,6393569
40,1980,6789171
40,1981,7272685
40,1982,9070876
40,1983,10389549
40,1984,13786133
40,1985,16783118
40,1986,19979903
40,1987,25574276
40,1988,33965835
40,1989,39360409
40,1990,43955786
40,1991,39959806
40,1992,43955786
40,1993,47951767
40,1994,51947747
40,1995,55943728
40,1996,59939709
40,1997,63456171
40,1998,55863808
40,1999,74604957
40,2000,68730866
40,2001,84115391
40,2002,85913582
40,2003,101897504
40,2004,99899514
40,2005,99899514
40,2006,97501926
40,2007,99899514
40,2008,93505945
40,2009,118281025
40,2010,124023492
40,2011,125915505
40,2012,124805540
40,2013,124329219
40,2014,123924564
40,2015,124674594
40,2016,141058114
40,2017,142896265
40,2018,143455702
40,2019,177821135
40,2020,166203483
40,2021,168728081
40,2022,170240774
40,2023,173399505
41,1961,2481057
41,1962,2232951
41,1963,2333375
41,1964,2215229
41,1965,2392447
41,1966,2191600
41,1967,2215229
41,1968,2185693
41,1969,2244765
41,1970,2244765
41,1971,2126620
41,1972,2658275
41,1973,2953639
41,1974,2953639
41,1975,2599202
41,1976,2481057
41,1977,2274302
41,1978,2622831
41,1979,2362911
41,1980,2481057
41,1981,2599202
41,1982,2658275
41,1983,3130857
41,1984,3573903
41,1985,4016949
41,1986,3721585
41,1987,3957876
41,1988,4607676
41,1989,4725822
41,1990,5021186
41,1991,6202641
41,1992,7909845
41,1993,9097207
41,1994,10981629
41,1995,12818792
41,1996,14177466
41,1997,17095661
41,1998,18460242
41,1999,22920237
41,2000,23038382
41,2001,23782699
41,2002,25773452
41,2003,25992021
41,2004,28354932
41,2005,30717843
41,2006,31308571
41,2007,28354932
41,2008,30717843
41,2009,31603934
41,2010,32471854
41,2011,34515985
41,2012,35413477
41,2013,36355197
41,2014,36859966
41,2015,38007493
41,2016,38907302
41,2017,39673189
41,2018,40472992
41,2019,41304023
41,2020,40483401
41,2021,40753472
41,2022,40846966
41,2023,40694613
44,1999,18691191
44,2000,21140894
44,2001,20858045
44,2002,21810800
44,2003,23479774
44,2004,21696668
44,2005,25013114
44,2006,24913868
44,2007,26455478
44,2008,17128078
44,2009,18542323
44,2010,21799221
44,2011,20012807
44,2012,18317367
44,2013,20810573
44,2014,25011625
44,2015,25087796
44,2016,27627859
44,2017,29925754
44,2018,27399962
44,2019,27960698
44,2020,27159524
44,2021,30534227
44,2022,30987149
44,2023,32874976
50,1961,344
50,1962,393
50,1963,430
50,1964,590
50,1965,541
50,1966,737
50,1967,983
50,1968,1081
50,1969,983
50,1970,1179
50,1971,1278
50,1972,1474
50,1973,1524
50,1974,983
50,1975,1474
50,1976,1573
50,1977,1229
50,1978,933
50,1979,1229
50,1980,1278
50,1981,1278
50,1982,1229
50,1983,1354
50,1984,919
50,1985,909
50,1986,774
50,1987,193
50,1988,1161
50,1989,1064
50,1990,967
50,1991,987
50,1992,871
50,1993,1403
50,1994,1258
50,1995,967
50,1996,967
50,1997,1064
50,1998,1354
50,1999,1064
50,2000,1180
50,2001,1064
50,2002,1064
50,2003,580
50,2004,699
50,2005,803
50,2006,808
50,2007,866
50,2008,776
50,2009,727
50,2010,666
50,2011,675
50,2012,819
50,2013,718
50,2014,856
50,2015,1677
50,2016,1140
50,2017,1579
50,2018,1151
50,2019,1170
50,2020,1548
50,2021,1644
50,2022,1761
50,2023,1596
52,1994,5130
52,1995,5145
52,1996,5094
52,1997,4867
52,1998,6180
52,1999,6961
52,2000,7234
52,2001,7415
52,2002,7029
52,2003,8366
52,2004,5886
52,2005,8604
52,2006,7547
52,2007,7825
52,2008,8205
52,2009,8272
52,2010,8149
52,2011,8826
52,2012,9887
52,2013,10131
52,2014,10253
52,2015,11146
52,2016,11517
52,2017,13424
52,2018,14566
52,2019,14780
52,2020,14869
52,2021,15659
52,2022,16456
52,2023,17485
54,1961,125473
54,1962,100379
54,1963,62021
54,1964,74995
54,1965,52046
54,1966,56701
54,1967,47441
54,1968,42172
54,1969,48910
54,1970,57517
54,1971,48521
54,1972,28508
54,1973,34831
54,1974,38081
54,1975,32109
54,1976,46212
54,1977,47655
54,1978,33878
54,1979,43916
54,1980,30114
54,1981,14417
54,1982,10377
54,1983,11669
54,1984,12547
54,1985,12271
54,1986,12547
54,1987,6274
54,1988,10038
54,1989,6274
54,1990,7528
54,1991,8783
54,1992,9079
54,1993,9411
54,1994,8863
54,1995,8280
54,1996,7616
54,1997,6688
54,1998,6274
54,1999,6901
54,2000,7528
54,2001,6431
54,2002,5184
54,2003,3814
54,2004,3877
54,2005,3877
54,2006,3877
54,2007,3764
54,2008,3661
54,2009,3518
54,2010,3312
54,2011,3212
54,2012,3614
54,2013,4580
54,2014,4003
54,2015,4254
54,2016,4141
54,2017,4504
54,2018,4893
54,2019,5646
54,2020,3639
54,2021,4015
54,2022,6148
54,2023,6023
57,1994,12123
57,1995,8621
57,1996,8419
57,1997,9429
57,1998,12460
57,1999,9227
57,2000,15760
57,2001,19060
57,2002,28961
57,2003,15154
57,2004,24179
57,2005,31342
57,2006,45042
57,2007,24196
57,2008,41940
57,2009,54496
57,2010,52310
57,2011,5519
57,2012,5611
57,2013,14666
57,2014,5014
57,2015,13554
57,2016,14971
57,2017,2218
57,2018,18643
57,2019,8593
57,2020,10528
57,2021,10235
57,2022,7823
57,2023,7303
58,1961,1890
58,1962,583
58,1963,1621
58,1964,1596
58,1965,1251
58,1966,1923
58,1967,2233
58,1968,2929
58,1969,2768
58,1970,2679
58,1971,2590
58,1972,2500
58,1973,2411
58,1974,2322
58,1975,2233
58,1976,2451
58,1977,2143
58,1978,1340
58,1979,445
58,1980,655
58,1981,863
58,1982,1142
58,1983,772
58,1984,1215
58,1985,1152
58,1986,1445
58,1987,1071
58,1988,1525
58,1989,2701
58,1990,3049
58,1991,3956
58,1992,7006
58,1993,2093
58,1994,14107
58,1995,8306
58,1996,9150
58,1997,6739
58,1998,10190
58,1999,6122
58,2000,6876
58,2001,7144
58,2002,7412
58,2003,7501
58,2004,4458
58,2005,7405
58,2006,7501
58,2007,7769
58,2008,7859
58,2009,8037
58,2010,7885
58,2011,7886
58,2012,7731
58,2013,7770
58,2014,7777
58,2015,7799
58,2016,7819
58,2017,7836
58,2018,7868
58,2019,7865
58,2020,7873
58,2021,7780
58,2022,7794
58,2023,7809
59,1961,8379
59,1962,7541
59,1963,5713
59,1964,11071
59,1965,11826
59,1966,8110
59,1967,10081
59,1968,5473
59,1969,5473
59,1970,5473
59,1971,5473
59,1972,5473
59,1973,10945
59,1974,10398
59,1975,10945
59,1976,12773
59,1977,14415
59,1978,23056
59,1979,27834
59,1980,32699
59,1981,45259
59,1982,114926
59,1983,120399
59,1984,125871
59,1985,125871
59,1986,164180
59,1987,191543
59,1988,191543
59,1989,268161
59,1990,253467
59,1991,148156
59,1992,168000
59,1993,224379
59,1994,251743
59,1995,280408
59,1996,257587
59,1997,190410
59,1998,121510
59,1999,111927
59,2000,95783
59,2001,88548
59,2002,108156
59,2003,84952
59,2004,93845
59,2005,98508
59,2006,84405
59,2007,91426
59,2008,84235
59,2009,76513
59,2010,40366
59,2011,69317
59,2012,84936
59,2013,74516
59,2014,77843
59,2015,76294
59,2016,66695
59,2017,81450
59,2018,78965
59,2019,90025
59,2020,94568
59,2021,255316
59,2022,243118
59,2023,216293
68,1961,208987
68,1962,178942
68,1963,209630
68,1964,127831
68,1965,186447
68,1966,174721
68,1967,176088
68,1968,233430
68,1969,244004
68,1970,263488
68,1971,231541
68,1972,193281
68,1973,223339
68,1974,203010
68,1975,39956
68,1976,246098
68,1977,98832
68,1978,206374
68,1979,211734
68,1980,206776
68,1981,208920
68,1982,283965
68,1983,236660
68,1984,305138
68,1985,264132
68,1986,280213
68,1987,271502
68,1988,296160
68,1989,207446
68,1990,256721
68,1991,143143
68,1992,395108
68,1993,240454
68,1994,286038
68,1995,393997
68,1996,464274
68,1997,252072
68,1998,267533
68,1999,226614
68,2000,268504
68,2001,359632
68,2002,319409
68,2003,329156
68,2004,298952
68,2005,280393
68,2006,309300
68,2007,336941
68,2008,215819
68,2009,319600
68,2010,333039
68,2011,228797
68,2012,253235
68,2013,224373
68,2014,267474
68,2015,221280
68,2016,308207
68,2017,282949
68,2018,235105
68,2019,274866
68,2020,302726
68,2021,142425
68,2022,133996
68,2023,278176
73,1994,9606
73,1995,12007
73,1996,16009
73,1997,14809
73,1998,17077
73,1999,18051
73,2000,15273
73,2001,12219
73,2002,7857
73,2003,15817
73,2004,11814
73,2005,15181
73,2006,10246
73,2007,13048
73,2008,10086
73,2009,5043
73,2010,5363
73,2011,5763
73,2012,8565
73,2013,6964
73,2014,10486
73,2015,3602
73,2016,6804
73,2017,3042
73,2018,7604
73,2019,3362
73,2020,9045
73,2021,8085
73,2022,13128
73,2023,10086
79,1961,626508
79,1962,206025
79,1963,476726
79,1964,229132
79,1965,358936
79,1966,480117
79,1967,269622
79,1968,547084
79,1969,380359
79,1970,412291
79,1971,378320
79,1972,279427
79,1973,324030
79,1974,290611
79,1975,142751
79,1976,348880
79,1977,260306
79,1978,356044
79,1979,317672
79,1980,419087
79,1981,117905
79,1982,455182
79,1983,288357
79,1984,367382
79,1985,387012
79,1986,327528
79,1987,246636
79,1988,380634
79,1989,238431
79,1990,237354
79,1991,131672
79,1992,41636
79,1993,20686
79,1994,26918
79,1995,22012
79,1996,25857
79,1997,21349
79,1998,31691
79,1999,36399
79,2000,39979
79,2001,27117
79,2002,30365
79,2003,31740
79,2004,51606
79,2005,26596
79,2006,34160
79,2007,43287
79,2008,20794
79,2009,48467
79,2010,32659
79,2011,38945
79,2012,23581
79,2013,32179
79,2014,37355
79,2015,31108
79,2016,25050
79,2017,15836
79,2018,46490
79,2019,34569
79,2020,34025
79,2021,29477
79,2022,34058
79,2023,32905
80,1996,51517
80,1997,58792
80,1998,54925
80,1999,25253
80,2000,25056
80,2001,29981
80,2002,18735
80,2003,82715
80,2004,157205
80,2005,89893
80,2006,115429
80,2007,129922
80,2008,124224
80,2009,145902
80,2010,147583
80,2011,147529
80,2012,103975
80,2013,212528
80,2014,69384
80,2015,110026
80,2016,123246
80,2017,69686
80,2018,178328
80,2019,107169
80,2020,149115
80,2021,123241
80,2022,287444
80,2023,252543
84,1961,16675
84,1962,15574
84,1963,13693
84,1964,14493
84,1965,12579
84,1966,13466
84,1967,14556
84,1968,14283
84,1969,12973
84,1970,13181
84,1971,11280
84,1972,11398
84,1973,10703
84,1974,10097
84,1975,10369
84,1976,8670
84,1977,8225
84,1978,7779
84,1979,7054
84,1980,8051
84,1981,8229
84,1982,7664
84,1983,8046
84,1984,6802
84,1985,7004
84,1986,6704
84,1987,4792
84,1988,6412
84,1989,7021
84,1990,6627
84,1991,5431
84,1992,5873
84,1993,2108
