geo,year,qv_milk_whole_fresh_camel_gross_production_value_constant_2014_2016_thousand_i
5300,1973,55443
5300,1974,54553
5300,1975,62069
5300,1976,69478
5300,1977,75048
5300,1978,77326
5300,1979,78747
5300,1980,82258
5300,1981,81765
5300,1982,79954
5300,1983,74265
5300,1984,78178
5300,1985,76155
5300,1986,77477
5300,1987,81918
5300,1988,81610
5300,1989,89003
5300,1990,92609
5300,1991,103595
5300,1992,105846
5300,1993,106835
5300,1994,109973
5300,1995,112869
5300,1996,114146
5300,1997,115139
5300,1998,114757
5300,1999,117034
5300,2000,116424
5300,2001,116191
5300,2002,114778
5300,2003,118079
5300,2004,125570
5300,2005,124074
5300,2006,125511
5300,2007,123452
5300,2008,120598
5300,2009,123460
5300,2010,108972
5300,2011,127292
5300,2012,129566
5300,2013,134346
5300,2014,142449
5300,2015,151008
5300,2016,153684
5300,2017,156824
5300,2018,162327
5300,2019,168113
5301,2003,103
5301,2004,123
5301,2005,135
5301,2006,154
5301,2007,161
5301,2008,193
5301,2009,257
5301,2010,321
5301,2011,257
5301,2012,642
5301,2013,707
5301,2014,514
5301,2015,274
5302,1961,8351
5302,1962,8801
5302,1963,8672
5302,1964,9636
5302,1965,9186
5302,1966,9636
5302,1967,8993
5302,1968,8929
5302,1969,9058
5302,1970,8737
5302,1971,8801
5302,1972,8672
5302,1973,8608
5302,1974,8672
5302,1975,8801
5302,1976,8672
5302,1977,8672
5302,1978,8351
5302,1979,8287
5302,1980,8030
5302,1981,8158
5302,1982,8287
5302,1983,8415
5302,1984,8801
5302,1985,8993
5302,1986,9186
5302,1987,9250
5302,1988,9443
5302,1989,9700
5302,1990,9893
5302,1991,10146
5302,1992,10300
5302,1993,10454
5302,1994,10606
5302,1995,10844
5302,1996,10884
5302,1997,10696
5302,1998,10520
5302,1999,11418
5302,2000,10114
5302,2001,10896
5302,2002,9361
5302,2003,9367
5302,2004,10033
5302,2005,11747
5302,2006,12270
5302,2007,12033
5302,2008,10444
5302,2009,10387
5302,2010,10328
5302,2011,11672
5302,2012,12470
5302,2013,12276
5302,2014,10646
5302,2015,11511
5302,2016,12818
5302,2017,13290
5302,2018,17184
5302,2019,18359
5303,1961,4818
5303,1962,5396
5303,1963,6745
5303,1964,6360
5303,1965,5782
5303,1966,5782
5303,1967,5782
5303,1968,5782
5303,1969,5782
5303,1970,5782
5303,1971,5782
5303,1972,5782
5303,1973,5782
5303,1974,5782
5303,1975,5782
5303,1976,5782
5303,1977,5782
5303,1978,5782
5303,1979,5203
5303,1980,5203
5303,1981,5203
5303,1982,5203
5303,1983,5203
5303,1984,5203
5303,1985,5203
5303,1986,5203
5303,1987,5782
5303,1988,5203
5303,1989,4625
5303,1990,4240
5303,1991,14960
5303,1992,15789
5303,1993,15789
5303,1994,15793
5303,1995,15815
5303,1996,15365
5303,1997,14865
5303,1998,14968
5303,1999,14582
5303,2000,13253
5303,2001,12517
5303,2002,13083
5303,2003,13143
5303,2004,13465
5303,2005,12450
5303,2006,12412
5303,2007,12168
5303,2008,11725
5303,2009,11803
5303,2010,11630
5303,2011,11463
5303,2012,11095
5303,2013,10898
5303,2014,10175
5303,2015,9983
5303,2016,9663
5303,2017,9423
5303,2018,9147
5303,2019,8835
5305,1961,28756
5305,1962,29398
5305,1963,30106
5305,1964,32569
5305,1965,33385
5305,1966,34818
5305,1967,36471
5305,1968,37098
5305,1969,37697
5305,1970,40405
5305,1971,41104
5305,1972,40829
5305,1973,41054
5305,1974,40099
5305,1975,47487
5305,1976,55025
5305,1977,60594
5305,1978,63194
5305,1979,65257
5305,1980,69025
5305,1981,68404
5305,1982,66464
5305,1983,60646
5305,1984,64173
5305,1985,61958
5305,1986,63087
5305,1987,66886
5305,1988,66964
5305,1989,74678
5305,1990,78477
5305,1991,78489
5305,1992,79757
5305,1993,80592
5305,1994,83574
5305,1995,86211
5305,1996,87897
5305,1997,89577
5305,1998,89268
5305,1999,91034
5305,2000,93057
5305,2001,92778
5305,2002,92334
5305,2003,95466
5305,2004,101949
5305,2005,99743
5305,2006,100676
5305,2007,99091
5305,2008,98237
5305,2009,101013
5305,2010,86693
5305,2011,103899
5305,2012,105359
5305,2013,110465
5305,2014,121113
5305,2015,129241
5305,2016,131202
5305,2017,134111
5305,2018,135996
5305,2019,140918
5400,1984,23768
5400,1985,22484
5400,1986,3340
5400,1987,3597
5400,1988,4111
5400,1989,4497
5400,1990,5139
5400,1991,1776
5400,2003,42
5400,2004,40
5400,2005,49
5400,2006,51
5400,2007,51
5400,2008,51
5400,2009,51
5400,2010,45
5400,2011,39
5400,2012,45
5400,2013,55
5400,2014,49
5400,2015,49
5400,2016,50
5400,2017,49
5400,2018,49
5400,2019,49
5401,1984,23768
5401,1985,22484
5401,1986,3340
5401,1987,3597
5401,1988,4111
5401,1989,4497
5401,1990,5139
5401,1991,1776
5401,2003,42
5401,2004,40
5401,2005,49
5401,2006,51
5401,2007,51
5401,2008,51
5401,2009,51
5401,2010,45
5401,2011,39
5401,2012,45
5401,2013,55
5401,2014,49
5401,2015,49
5401,2016,50
5401,2017,49
5401,2018,49
5401,2019,49
5801,1961,353458
5801,1962,370957
5801,1963,400360
5801,1964,429251
5801,1965,453880
5801,1966,478749
5801,1967,509238
5801,1968,530775
5801,1969,533384
5801,1970,552460
5801,1971,563971
5801,1972,572529
5801,1973,569908
5801,1974,577490
5801,1975,603925
5801,1976,626074
5801,1977,650637
5801,1978,675806
5801,1979,689515
5801,1980,690676
5801,1981,702609
5801,1982,726274
5801,1983,731334
5801,1984,724796
5801,1985,734866
5801,1986,747551
5801,1987,760307
5801,1988,782417
5801,1989,778641
5801,1990,786650
5801,1991,741592
5801,1992,715331
5801,1993,698520
5801,1994,738798
5801,1995,760559
5801,1996,782092
5801,1997,803069
5801,1998,807042
5801,1999,818599
5801,2000,837130
5801,2001,857136
5801,2002,945528
5801,2003,944268
5801,2004,1018991
5801,2005,1034495
5801,2006,861874
5801,2007,1037904
5801,2008,1130849
5801,2009,1035813
5801,2010,1204313
5801,2011,1152676
5801,2012,1232642
5801,2013,1120010
5801,2014,1036799
5801,2015,1105417
5801,2016,1063255
5801,2017,1086323
5801,2018,1062424
5801,2019,1075395
5802,1961,32184
5802,1962,33340
5802,1963,35460
5802,1964,37066
5802,1965,40920
5802,1966,44453
5802,1967,45224
5802,1968,47408
5802,1969,49400
5802,1970,51134
5802,1971,52612
5802,1972,50813
5802,1973,48950
5802,1974,46509
5802,1975,48115
5802,1976,48179
5802,1977,53640
5802,1978,55759
5802,1979,56273
5802,1980,58265
5802,1981,59871
5802,1982,62440
5802,1983,61156
5802,1984,56530
5802,1985,57430
5802,1986,57301
5802,1987,58522
5802,1988,59164
5802,1989,55181
5802,1990,82298
5802,1991,106702
5802,1992,110673
5802,1993,128613
5802,1994,135737
5802,1995,149909
5802,1996,160985
5802,1997,176246
5802,1998,191007
5802,1999,205732
5802,2000,214074
5802,2001,230876
5802,2002,262673
5802,2003,308804
5802,2004,384592
5802,2005,354076
5802,2006,237910
5802,2007,376397
5802,2008,469202
5802,2009,371096
5802,2010,442347
5802,2011,387482
5802,2012,460960
5802,2013,341452
5802,2014,361902
5802,2015,427072
5802,2016,384851
5802,2017,408409
5802,2018,385780
5802,2019,391923
5815,1961,359625
5815,1962,377895
5815,1963,407684
5815,1964,436189
5815,1965,460818
5815,1966,485686
5815,1967,516754
5815,1968,539254
5815,1969,543020
5815,1970,642395
5815,1971,658402
5815,1972,669208
5815,1973,668836
5815,1974,680915
5815,1975,709598
5815,1976,735345
5815,1977,763055
5815,1978,790472
5815,1979,804182
5815,1980,805342
5815,1981,819524
5815,1982,843189
5815,1983,857242
5815,1984,870940
5815,1985,883258
5815,1986,900440
5815,1987,908699
5815,1988,933057
5815,1989,931529
5815,1990,946284
5815,1991,907589
5815,1992,874695
5815,1993,852973
5815,1994,900448
5815,1995,944539
5815,1996,950059
5815,1997,970671
5815,1998,974275
5815,1999,987711
5815,2000,1061455
5815,2001,1035020
5815,2002,1098321
5815,2003,1129761
5815,2004,1263311
5815,2005,1227816
5815,2006,1080005
5815,2007,1442994
5815,2008,1686673
5815,2009,1606172
5815,2010,1784162
5815,2011,1731161
5815,2012,1824359
5815,2013,1685909
5815,2014,1520304
5815,2015,1628586
5815,2016,1609297
5815,2017,1648831
5815,2018,1615651
5815,2019,1828375
5817,1961,367077
5817,1962,385154
5817,1963,414557
5817,1964,443898
5817,1965,467885
5817,1966,493138
5817,1967,523692
5817,1968,546063
5817,1969,550150
5817,1970,649204
5817,1971,665147
5817,1972,674540
5817,1973,673718
5817,1974,685026
5817,1975,713850
5817,1976,739276
5817,1977,767128
5817,1978,794378
5817,1979,808036
5817,1980,809081
5817,1981,823327
5817,1982,846953
5817,1983,861084
5817,1984,874627
5817,1985,886766
5817,1986,903871
5817,1987,912296
5817,1988,936320
5817,1989,934947
5817,1990,949997
5817,1991,901322
5817,1992,868877
5817,1993,846861
5817,1994,894332
5817,1995,938641
5817,1996,944025
5817,1997,965500
5817,1998,969538
5817,1999,984390
5817,2000,1057522
5817,2001,1032420
5817,2002,1095586
5817,2003,1127648
5817,2004,1262079
5817,2005,1227359
5817,2006,1080340
5817,2007,1443696
5817,2008,1687700
5817,2009,1608415
5817,2010,1785747
5817,2011,1733686
5817,2012,1827776
5817,2013,1689346
5817,2014,1521702
5817,2015,1631753
5817,2016,1614020
5817,2017,1653919
5817,2018,1624600
5817,2019,1837557
62,1961,38543
62,1962,38543
62,1963,39186
62,1964,40471
62,1965,41434
62,1966,41755
62,1967,42141
62,1968,42398
62,1969,42655
62,1970,42912
62,1971,43169
62,1972,43426
62,1973,43683
62,1974,43939
62,1975,41498
62,1976,41935
62,1977,41498
62,1978,41935
62,1979,42372
62,1980,42809
62,1981,43246
62,1982,43683
62,1983,44119
62,1984,44556
62,1985,44119
62,1986,43683
62,1987,44556
62,1988,44993
62,1989,45430
62,1990,45867
62,1991,46303
62,1992,46740
72,1961,874
72,1962,899
72,1963,912
72,1964,938
72,1965,951
72,1966,971
72,1967,1028
72,1968,1028
72,1969,1079
72,1970,1131
72,1971,1182
72,1972,1182
72,1973,1195
72,1974,1285
72,1975,1542
72,1976,2313
72,1977,2570
72,1978,2570
72,1979,2570
72,1980,2570
72,1981,2737
72,1982,2801
72,1983,2801
72,1984,2916
72,1985,2916
72,1986,2968
72,1987,3019
72,1988,3199
72,1989,3199
72,1990,3173
72,1991,3310
72,1992,3353
72,1993,3407
72,1994,3461
72,1995,3515
72,1996,3568
72,1997,3620
72,1998,3621
72,1999,3674
72,2000,3727
72,2001,3780
72,2002,3780
72,2003,3825
72,2004,3904
72,2005,3834
72,2006,3790
72,2007,3784
72,2008,3786
72,2009,3833
72,2010,3834
72,2011,4147
72,2012,4250
72,2013,4251
72,2014,3881
72,2015,3882
72,2016,3879
72,2017,3879
72,2018,3882
72,2019,3885
