geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
147,2015,715397
147,2016,709782
147,2017,753981
147,2018,658612
147,2019,647569
147,2020,514725
147,2021,507629
147,2022,578912
147,2023,858442
154,1992,1195481
154,1993,1259433
154,1994,1414617
154,1995,1300305
154,1996,1200694
154,1997,1367292
154,1998,1095110
154,1999,1201940
154,2000,1109718
154,2001,1304980
154,2002,1222628
154,2003,1643707
154,2004,1625620
154,2005,1378443
154,2006,1292784
154,2007,1346777
154,2008,1327297
154,2009,1381955
154,2010,1342805
154,2011,1002565
154,2012,942044
154,2013,1037364
154,2014,1044362
154,2015,921997
154,2016,747778
154,2017,876795
154,2018,828568
154,2019,772208
154,2020,734950
154,2021,796983
154,2022,834998
154,2023,761049
157,1961,1595076
157,1962,1724599
157,1963,2071766
157,1964,2121445
157,1965,1999020
157,1966,2235591
157,1967,2460041
157,1968,2832931
157,1969,3164130
157,1970,3529655
157,1971,3737963
157,1972,4057183
157,1973,3768274
157,1974,2785671
157,1975,3771145
157,1976,4283087
157,1977,4688945
157,1978,4753410
157,1979,4525474
157,1980,3331799
157,1981,2522377
157,1982,3060239
157,1983,3134171
157,1984,3037763
157,1985,2672549
157,1986,2185408
157,1987,1791340
157,1988,1964244
157,1989,2943232
157,1990,3388044
157,1991,2666149
157,1992,2823941
157,1993,3103272
157,1994,3033779
157,1995,2901241
157,1996,2946367
157,1997,3068260
157,1998,2710565
157,1999,2720560
157,2000,3104987
157,2001,3198255
157,2002,3557132
157,2003,3877271
157,2004,4426470
157,2005,4493833
157,2006,5004648
157,2007,5487370
157,2008,5682422
157,2009,6362976
157,2010,7158608
157,2011,7605917
157,2012,6808557
157,2013,7137744
157,2014,7219138
157,2015,6814175
157,2016,6764022
157,2017,8738262
157,2018,8098989
157,2019,8781968
157,2020,9041957
157,2021,9898567
157,2022,9002894
157,2023,9002894
159,1961,57375316
159,1962,45064793
159,1963,44130149
159,1964,52895717
159,1965,56828837
159,1966,51032322
159,1967,58372763
159,1968,50624307
159,1969,67322747
159,1970,68073489
159,1971,62213762
159,1972,48826926
159,1973,77823582
159,1974,86711591
159,1975,75719682
159,1976,104255731
159,1977,83625599
159,1978,88295104
159,1979,100050315
159,1980,145005385
159,1981,123127660
159,1982,138933959
159,1983,158321676
159,1984,159821137
159,1985,190645141
159,1986,128838625
159,1987,122923156
159,1988,105660093
159,1989,89276712
159,1990,83023167
159,1991,77602691
159,1992,74988341
159,1993,94914718
159,1994,107909962
159,1995,109348695
159,1996,117693219
159,1997,122917961
159,1998,127658232
159,1999,129498519
159,2000,118656786
159,2001,133290494
159,2002,148459576
159,2003,126265389
159,2004,134379766
159,2005,126796218
159,2006,100460079
159,2007,134716686
159,2008,134849701
159,2009,135845020
159,2010,125830119
159,2011,145315213
159,2012,124898275
159,2013,164431514
159,2014,166217134
159,2015,167823314
159,2016,129480779
159,2017,131075728
159,2018,139005654
159,2019,158440544
159,2020,161357149
159,2021,159452825
159,2022,158644719
159,2023,153348551
16,1961,11688422
16,1962,11956096
16,1963,12179157
16,1964,12402219
16,1965,12402219
16,1966,12937566
16,1967,13160628
16,1968,13383689
16,1969,13829812
16,1970,14097486
16,1971,14008262
16,1972,14008262
16,1973,13423047
16,1974,13719075
16,1975,14018869
16,1976,14465587
16,1977,14776386
16,1978,16941272
16,1979,17646642
16,1980,11989208
16,1981,12144360
16,1982,12300701
16,1983,12461702
16,1984,12169541
16,1985,13203654
16,1986,13336896
16,1987,13466371
16,1988,13599613
16,1989,13742571
16,1990,13871550
16,1991,13886321
16,1992,14015895
16,1993,14278810
16,1994,14547575
16,1995,14664161
16,1996,15118612
16,1997,16417326
16,1998,15957819
16,1999,16903104
16,2000,17101381
16,2001,17289744
16,2002,17686298
16,2003,17839483
16,2004,17942478
16,2005,18142196
16,2006,18241466
16,2007,18439541
16,2008,18538888
16,2009,18637999
16,2010,18653105
16,2011,18887323
16,2012,18914020
16,2013,19035831
16,2014,19120322
16,2015,18811853
16,2016,19102920
16,2017,19232437
16,2018,19475795
16,2019,19617809
16,2020,19682706
16,2021,19802914
16,2022,19943377
16,2023,20080565
162,1961,2746994
162,1962,2936160
162,1963,2801070
162,1964,2859661
162,1965,2786974
162,1966,2867419
162,1967,2688454
162,1968,2705760
162,1969,2989574
162,1970,2868088
162,1971,2835604
162,1972,2834981
162,1973,3090412
162,1974,3403331
162,1975,3448328
162,1976,3081734
162,1977,3380284
162,1978,3481586
162,1979,3637300
162,1980,3524825
162,1981,3834026
162,1982,4079533
162,1983,3802882
162,1984,3541531
162,1985,3717103
162,1986,3782295
162,1987,3890969
162,1988,3840756
162,1989,3829068
162,1990,4153624
162,1991,3969818
162,1992,4186835
162,1993,4152802
162,1994,4346180
162,1995,4215703
162,1996,4268383
162,1997,4419644
162,1998,4559178
162,1999,4782773
162,2000,4543193
162,2001,4304315
162,2002,4295837
162,2003,4279393
162,2004,4342740
162,2005,4383924
162,2006,4396360
162,2007,4247320
162,2008,4336470
162,2009,4253199
162,2010,4189040
162,2011,4095234
162,2012,3911837
162,2013,4198470
162,2014,3949460
162,2015,3996444
162,2016,4096797
162,2017,4273715
162,2018,4484401
162,2019,4364611
162,2020,4278682
162,2021,4401130
162,2022,4630627
162,2023,4542741
167,1993,15850787
167,1994,12472835
167,1995,12425482
167,1996,11985893
167,1997,11413482
167,1998,9856192
167,1999,8846757
167,2000,7928362
167,2001,7773257
167,2002,8026073
167,2003,7925797
167,2004,7085322
167,2005,5939693
167,2006,5804525
167,2007,5814861
167,2008,5865585
167,2009,5646121
167,2010,5443295
167,2011,5286870
167,2012,4842296
167,2013,4788200
167,2014,4848967
167,2015,5058829
167,2016,5335909
167,2017,4963537
169,1961,1876678661
169,1962,1706469413
169,1963,1563405711
169,1964,1702603010
169,1965,1871414660
169,1966,1830390691
169,1967,1802779376
169,1968,1795762339
169,1969,1756256890
169,1970,1953520549
169,1971,1967473770
169,1972,1984115785
169,1973,1711727758
169,1974,1720293560
169,1975,1504859244
169,1976,1533441823
169,1977,1855531160
169,1978,1720277446
169,1979,1666905525
169,1980,1627571193
169,1981,1596554203
169,1982,1586940746
169,1983,1612968611
169,1984,1702353785
169,1985,1740268115
169,1986,1791024821
169,1987,1545883578
169,1988,1999665366
169,1989,2619167713
169,1990,2878979209
169,1991,3334235626
169,1992,3546595230
169,1993,3427375802
169,1994,2591814437
169,1995,2233494017
169,1996,2704360932
169,1997,3193050345
169,1998,3400109126
169,1999,3112227753
169,2000,3519914943
169,2001,3516681394
169,2002,3558865179
169,2003,3484279663
169,2004,3269946578
169,2005,3782851337
169,2006,4569747366
169,2007,4032440039
169,2008,4463297706
169,2009,4738643821
169,2010,5220826592
169,2011,5297574549
169,2012,4603909885
169,2013,5850611670
169,2014,7114535033
169,2015,6773535152
169,2016,7128941671
169,2017,8078737315
169,2018,7451763960
169,2019,7336113456
169,2020,7853629256
169,2021,7962755742
169,2022,7844003075
169,2023,7044716810
170,1961,663902
170,1962,573588
170,1963,543428
170,1964,791566
170,1965,695524
170,1966,646449
170,1967,690628
170,1968,738261
170,1969,766711
170,1970,765915
170,1971,845722
170,1972,828760
170,1973,808389
170,1974,871092
170,1975,901337
170,1976,910834
170,1977,914144
170,1978,934429
170,1979,909420
170,1980,881828
170,1981,947005
170,1982,959059
170,1983,1162299
170,1984,1082469
170,1985,1062628
170,1986,946836
170,1987,1118312
170,1988,1202173
170,1989,1174164
170,1990,1228512
170,1991,1151749
170,1992,1163634
170,1993,1119382
170,1994,1064444
170,1995,1122833
170,1996,1150002
170,1997,1239772
170,1998,1297321
170,1999,1310890
170,2000,1369709
170,2001,1370779
170,2002,1407913
170,2003,1444490
170,2004,1509416
170,2005,1602744
170,2006,1700399
170,2007,1715441
170,2008,1714813
170,2009,1733252
170,2010,1808557
170,2011,1884464
170,2012,1963587
170,2013,2031839
170,2014,2064004
170,2015,2062599
170,2016,2027683
170,2017,1985308
170,2018,1996098
170,2019,2029851
170,2020,1935455
170,2021,1998613
170,2022,2027976
170,2023,2091287
171,1961,8144055
171,1962,9820978
171,1963,10377535
171,1964,10777391
171,1965,11229928
171,1966,13147255
171,1967,11465011
171,1968,10551259
171,1969,10742225
171,1970,10564643
171,1971,9825650
171,1972,12236752
171,1973,15017399
171,1974,30028756
171,1975,16871625
171,1976,13900163
171,1977,15011111
171,1978,18538702
171,1979,18537174
171,1980,17798886
171,1981,13349096
171,1982,10916361
171,1983,11124320
171,1984,10912295
171,1985,11222389
171,1986,12549686
171,1987,13254336
171,1988,12273237
171,1989,14665728
171,1990,14467906
171,1991,14978593
171,1992,14197509
171,1993,14080142
171,1994,13398695
171,1995,12466713
171,1996,15297896
171,1997,17273065
171,1998,21288434
171,1999,24575842
171,2000,26466405
171,2001,30141460
171,2002,29304707
171,2003,29362968
171,2004,30852187
171,2005,30978466
171,2006,29950569
171,2007,32551571
171,2008,33782349
171,2009,34692635
171,2010,35846104
171,2011,35708720
171,2012,35172248
171,2013,36571685
171,2014,36702897
171,2015,37063046
171,2016,33591469
171,2017,29117977
171,2018,24048274
171,2019,23707670
171,2020,20760369
171,2021,21302729
171,2022,21738195
171,2023,20889157
173,1961,3875389
173,1962,4432949
173,1963,4987068
173,1964,5158007
173,1965,4727791
173,1966,4657809
173,1967,5397781
173,1968,5802758
173,1969,6244447
173,1970,5837176
173,1971,5590518
173,1972,5182100
173,1973,5591666
173,1974,7198954
173,1975,7862061
173,1976,8932439
173,1977,8156902
173,1978,8033000
173,1979,8437977
173,1980,8060534
173,1981,6014998
173,1982,7732422
173,1983,7365304
173,1984,7875828
173,1985,8300308
173,1986,8626125
173,1987,8433388
173,1988,7903362
173,1989,7304500
173,1990,8322105
173,1991,7600489
173,1992,6242153
173,1993,5511358
173,1994,4833338
173,1995,4424919
173,1996,4759914
173,1997,4922823
173,1998,4932000
173,1999,4412299
173,2000,3998144
173,2001,3628732
173,2002,3227196
173,2003,3641351
173,2004,3562192
173,2005,3550719
173,2006,4163347
173,2007,4353790
173,2008,4513257
173,2009,4553410
173,2010,4599300
173,2011,4488017
173,2012,4392796
173,2013,4289544
173,2014,5120148
173,2015,5583635
173,2016,5597045
173,2017,6189924
175,1961,5755648
175,1962,5748697
175,1963,5752172
175,1964,5751825
175,1965,5751825
175,1966,5751825
175,1967,5782756
175,1968,5722631
175,1969,5694133
175,1970,5752867
175,1971,5708035
175,1972,6253676
175,1973,6173394
175,1974,6255761
175,1975,6603303
175,1976,6603303
175,1977,6950846
175,1978,6950846
175,1979,6950846
175,1980,6947023
175,1981,7298388
175,1982,7643498
175,1983,7643498
175,1984,7993473
175,1985,7993473
175,1986,8271506
175,1987,8688557
175,1988,9383642
175,1989,9731184
175,1990,10426269
175,1998,13554149
175,1999,13884314
175,2000,14249234
175,2001,14318742
175,2002,14318742
175,2003,16264979
175,2004,16264979
175,2005,16577767
175,2006,16890555
175,2007,17203343
175,2008,21016830
175,2009,19427614
175,2010,20070567
175,2011,20504995
175,2012,21200080
175,2013,21215683
175,2014,20802510
175,2015,20811756
175,2016,21273983
175,2017,21969123
175,2018,22422141
175,2019,23333029
175,2020,23461891
175,2021,23762773
175,2022,24139263
175,2023,24516236
176,1961,3471
176,1962,4049
176,1963,4203
176,1964,5206
176,1965,6238
176,1966,6749
176,1967,5977
176,1968,6132
176,1969,6903
176,1970,6893
176,1971,7520
176,1972,8822
176,1973,7520
176,1974,8195
176,1975,6749
176,1976,6074
176,1977,4338
176,1978,3374
176,1979,2410
176,1980,3856
176,1981,3085
176,1982,2507
176,1983,2025
176,1984,4242
176,1985,4242
176,1986,4435
176,1987,4531
176,1988,5110
176,1989,6411
176,1990,6556
176,1991,7398
176,1992,7448
176,1993,8441
176,1994,6653
176,1995,8540
176,1996,9533
176,1997,10030
176,1998,15173
176,1999,7746
176,2000,9930
176,2001,5887
176,2002,16881
176,2003,12909
176,2004,8903
176,2005,8937
176,2006,9136
176,2007,9334
176,2008,9533
176,2009,9732
176,2010,10030
176,2011,10526
176,2012,10725
176,2013,10923
176,2014,10419
176,2015,12697
176,2016,12911
176,2017,13210
176,2018,13375
176,2019,17001
176,2020,13439
176,2021,11802
176,2022,12413
176,2023,12683
177,1961,82219
177,1962,83727
177,1963,92749
177,1964,99455
177,1965,113594
177,1966,124786
177,1967,125324
177,1968,118588
177,1969,111858
177,1970,111876
177,1971,124700
177,1972,128389
177,1973,132295
177,1974,137690
177,1975,123921
177,1976,130120
177,1977,130132
177,1978,157145
177,1979,173831
177,1980,136448
177,1981,105820
177,1982,104936
177,1983,131016
177,1984,159499
177,1985,150903
177,1986,157027
177,1987,170914
177,1988,137227
177,1989,122957
177,1990,129341
177,1991,116548
177,1992,127005
177,1993,115640
177,1994,110220
177,1995,100227
177,1996,84474
177,1997,97106
177,1998,83430
177,1999,108428
177,2000,93454
177,2001,77318
177,2002,65798
177,2003,59674
177,2004,77763
177,2005,60576
177,2006,64633
177,2007,59912
177,2008,56073
177,2009,54277
177,2010,50912
177,2011,47624
177,2012,42883
177,2013,42543
177,2014,41981
177,2015,43287
177,2016,37468
177,2017,35215
177,2018,33221
177,2019,31488
177,2020,29831
177,2021,28482
177,2022,27235
177,2023,32848
178,1993,1860174
178,1994,1981489
178,1995,2021928
178,1996,2422373
178,1997,2891357
178,1998,3194646
178,1999,3235085
178,2000,3305852
178,2001,2975267
178,2002,2865072
178,2003,3371969
178,2004,3366510
178,2005,3371969
178,2006,3931383
178,2007,4609996
178,2008,3473672
178,2009,4654680
178,2010,4711092
178,2011,4812188
178,2012,4852627
178,2013,4566441
178,2014,4405399
178,2015,4410015
178,2016,4482223
178,2017,4609728
178,2018,4714893
178,2019,4730430
178,2020,4820103
178,2021,4858751
178,2022,4916335
178,2023,4967594
179,1961,2
179,1962,2
179,1963,2
179,1964,2
179,1965,2
179,1966,2
179,1967,2
179,1968,2
179,1969,2
179,1970,2
179,1971,2
179,1972,9
179,1973,136
179,1974,1617
179,1975,689
179,1976,1477
179,1977,3405
179,1978,1843
179,1979,2148
179,1980,2837
179,1981,3102
179,1982,2
179,1983,809
179,1984,2024
179,1985,2298
179,1986,2
179,1987,2684
179,1988,2782
179,1989,3665
179,1990,3426
179,1991,3281
179,1992,4064
179,1993,4170
179,1994,4140
179,1995,4393
179,1996,4136
179,1997,5245
179,1998,5284
179,1999,6932
179,2000,8878
179,2001,4347
179,2002,5526
179,2003,5112
179,2004,8719
179,2005,5744
179,2006,6203
179,2007,5831
179,2008,4515
179,2009,7770
179,2010,3219
179,2011,3099
179,2012,2015
179,2013,7513
179,2014,9963
179,2015,2
179,2016,1357
179,2017,6223
179,2018,2
179,2019,8490
179,2020,2
179,2021,1939
179,2022,2
179,2023,2
18,1961,464206
18,1962,519911
18,1963,575616
18,1964,588613
18,1965,603468
18,1966,612752
18,1967,631320
18,1968,640605
18,1969,661030
18,1970,679598
18,1971,696309
18,1972,713021
18,1973,724162
18,1974,742730
18,1975,761298
18,1976,779866
18,1977,798435
18,1978,817003
18,1979,835571
18,1980,854139
18,1981,872708
18,1982,919128
18,1983,976690
18,1984,1030166
18,1985,1089956
18,1986,1088099
18,1987,1114095
18,1988,1132663
18,1989,1151231
18,1990,1169800
18,1991,13365
18,1992,23
18,1993,23
18,1994,23
18,1995,23
18,1996,23
18,1997,100252
18,1998,128252
18,1999,131087
18,2000,109482
18,2001,117002
18,2002,91121
18,2003,95798
18,2004,123533
18,2005,134209
18,2006,127356
18,2007,139371
18,2008,169517
18,2009,140682
18,2010,119492
18,2011,102671
18,2012,110084
18,2013,88239
18,2014,139590
18,2015,138934
18,2016,117308
18,2017,109443
18,2018,98084
18,2019,106604
18,2020,152260
18,2021,221945
18,2022,398055
18,2023,322174
183,1961,1848110
183,1962,2013682
183,1963,1721016
183,1964,1765324
183,1965,1835284
183,1966,2204906
183,1967,2440438
183,1968,2876522
183,1969,2630496
183,1970,2506900
183,1971,2372810
183,1972,2450932
183,1973,2810060
183,1974,2798400
183,1975,2991956
183,1976,3168022
183,1977,3447862
183,1978,3358080
183,1979,3761516
183,1980,3402388
183,1981,3369740
183,1982,2664310
183,1983,2436940
183,1984,2740100
183,1985,2699290
183,1986,2221230
183,1987,2405458
183,1988,2227060
183,1989,2559370
183,1990,3676515
183,1993,2938320
183,1994,3008280
183,1995,2352766
183,1996,2068659
183,1997,2158313
183,1998,1751857
183,1999,1783980
183,2000,1888920
183,2001,1685546
183,2002,1820196
183,2003,2161764
183,2004,1884466
183,2005,2217685
183,2006,1857590
183,2007,1919726
183,2008,1745036
183,2009,1809620
183,2010,1801050
183,2011,1659288
183,2012,1334650
183,2013,1121447
183,2014,1254394
183,2015,1385803
183,2016,1354624
183,2017,1294155
184,1961,7599244
184,1962,8020125
184,1963,9352916
184,1964,9742621
184,1965,9859533
184,1966,11301441
184,1967,12275702
184,1968,11691146
184,1969,12080850
184,1970,12275702
184,1971,12470554
184,1972,12860259
184,1973,12470554
184,1974,15588194
184,1975,19874947
184,1976,19485243
184,1977,20069800
184,1978,20654357
184,1979,21433767
184,1980,22986936
184,1981,25135961
184,1982,24648830
184,1983,24941109
184,1984,25330813
184,1985,27250110
184,1986,25252873
184,1987,23366703
184,1988,25312692
184,1989,26015330
184,1990,26487849
184,1991,26889635
184,1992,24551406
184,1993,22408029
184,1994,19485243
184,1995,19472967
184,1996,21433767
184,1997,25085691
184,1998,29120695
184,1999,33057104
184,2000,32071735
184,2001,36437404
184,2002,36908362
184,2003,44186685
184,2004,42993798
184,2005,44792481
184,2006,53539406
184,2007,58455728
184,2008,69080836
184,2009,66249825
184,2010,51594674
184,2011,52820330
184,2012,54373195
184,2013,55845830
184,2014,60346171
184,2015,68539296
184,2016,59965084
184,2017,55683487
184,2018,61992148
184,2019,67169046
184,2020,78337101
184,2021,73261788
184,2022,69852205
184,2023,70967575
185,1992,798456250
185,1993,743877250
185,1994,718378084
185,1995,605821728
185,1996,584225235
185,1997,531750926
185,1998,499095338
185,1999,414910728
185,2000,421766142
185,2001,417234679
185,2002,437034820
185,2003,444966724
185,2004,434210897
185,2005,401542596
185,2006,380290760
185,2007,374639066
185,2008,390697441
185,2009,384836071
185,2010,382247059
185,2011,357131070
185,2012,359034218
185,2013,359384569
185,2014,365593877
185,2015,361288383
185,2016,350772431
185,2017,346473130
185,2018,352864530
185,2019,355746078
185,2020,360553502
185,2021,369269852
185,2022,359522638
185,2023,368809257
189,1961,4585
189,1962,4854
189,1963,5123
189,1964,5404
189,1965,4957
189,1966,6056
189,1967,5168
189,1968,4902
189,1969,5401
189,1970,5739
189,1971,5890
189,1972,6041
189,1973,6343
189,1974,6343
189,1975,6551
189,1976,8047
189,1977,8155
189,1978,8385
189,1979,7551
189,1980,7551
189,1981,8155
189,1982,8457
189,1983,8759
189,1984,9212
189,1985,9212
189,1986,9360
189,1987,9514
189,1988,9363
189,1989,8910
189,1990,8892
189,1991,9294
189,1992,9363
189,1993,9418
189,1994,9662
189,1995,9058
189,1996,8288
189,1997,8451
189,1998,8759
189,1999,8487
189,2000,8763
189,2001,6041
189,2002,6343
189,2003,6343
189,2004,6947
189,2005,6947
189,2006,7249
189,2007,7249
189,2008,7551
189,2009,7551
189,2010,7551
189,2011,7551
189,2012,7243
189,2013,7166
189,2014,7203
189,2015,7106
189,2016,7078
189,2017,6968
189,2018,6921
189,2019,6828
189,2020,6842
189,2021,3
189,2022,6809
189,2023,6777
19,1961,752793
19,1962,777800
19,1963,782991
19,1964,774002
19,1965,811010
19,1966,857293
19,1967,873694
19,1968,861000
19,1969,897104
19,1970,1066125
19,1971,983993
19,1972,1171099
19,1973,1228303
19,1974,1264076
19,1975,1295717
19,1976,1393441
19,1977,1487808
19,1978,1520542
19,1979,1660096
19,1980,2220261
19,1981,2092187
19,1982,2111513
19,1983,2192990
19,1984,2302572
19,1985,2483659
19,1986,2284537
19,1987,2407248
19,1988,2602799
19,1989,2674976
19,1990,2590043
19,1991,2625716
19,1992,2504396
19,1993,2587203
19,1994,2698970
19,1995,2764933
19,1996,2844304
19,1997,2924768
19,1998,3083271
19,1999,3083708
19,2000,3173164
19,2001,3195710
19,2002,3268411
19,2003,3341406
19,2004,3416367
19,2005,3475955
19,2006,3972351
19,2007,4852370
19,2008,4936272
19,2009,4012006
19,2010,4017327
19,2011,4072958
19,2012,4219662
19,2013,4272420
19,2014,4461631
19,2015,4826029
19,2016,4968041
19,2017,5163505
19,2018,5322805
19,2019,5292348
19,2020,5489298
19,2021,5644464
19,2022,5929342
19,2023,6486420
194,1961,75885
194,1962,82602
194,1963,64838
194,1964,66829
194,1965,47155
194,1966,48103
194,1967,99291
194,1968,2
194,1969,43643
194,1970,38167
194,1971,74993
194,1972,28952
194,1973,71877
194,1974,121757
194,1975,114256
194,1976,137776
194,1977,94315
194,1978,2
194,1979,31661
194,1980,2
194,1981,3
194,1982,3
194,1983,168790
194,1984,364394
194,1985,365735
194,1986,404076
194,1987,119583
194,1988,367745
194,1989,395918
194,1990,462588
194,1991,461912
194,1992,477642
194,1993,504633
194,1994,437825
194,1995,512066
194,1996,366389
194,1997,330902
194,1998,428906
194,1999,451755
194,2000,463642
194,2001,409142
194,2002,315812
194,2003,431848
194,2004,469384
194,2005,366892
194,2006,310058
194,2007,376017
194,2008,199066
194,2009,301990
194,2010,853599
194,2011,909998
194,2012,1045503
194,2013,921073
194,2014,525892
194,2015,482400
194,2016,561396
194,2017,585564
194,2018,661877
194,2019,794500
194,2020,170147
194,2021,452576
194,2022,598524
194,2023,605624
198,1992,53002
198,1993,124714
198,1994,146427
198,1995,142251
198,1996,101136
198,1997,102748
198,1998,95527
198,1999,88221
198,2000,86160
198,2001,118307
198,2002,133383
198,2003,137268
198,2004,118300
198,2005,108224
198,2006,123652
198,2007,120563
198,2008,123028
198,2009,117423
198,2010,119128
198,2011,118459
198,2012,110193
198,2013,106913
198,2014,105121
198,2015,111838
198,2016,118742
198,2017,119205
199,1993,278237
199,1994,201052
199,1995,177884
199,1996,183200
199,1997,196579
199,1998,176316
199,1999,150387
199,2000,143750
199,2001,114445
199,2002,124833
199,2003,98586
199,2004,76687
199,2005,79100
199,2006,64194
199,2007,68919
199,2008,59545
199,2009,52979
199,2010,46800
199,2011,39504
199,2012,39504
199,2013,35139
199,2014,34768
199,2015,32111
199,2016,30762
199,2017,31580
202,1961,11342939
202,1962,11796249
202,1963,12370753
202,1964,13235101
202,1965,13383329
202,1966,13078747
202,1967,10923967
202,1968,10019131
202,1969,11185244
202,1970,10702568
202,1971,11355011
202,1972,12491784
202,1973,13640572
202,1974,14570166
202,1975,15670373
202,1976,15704583
202,1977,17283149
202,1978,18594347
202,1979,20471897
202,1980,18466743
202,1981,16115788
202,1982,18437451
202,1983,19230811
202,1984,20254632
202,1985,20971689
202,1986,19417883
202,1987,18815934
202,1988,17159367
202,1989,17039976
202,1990,19470635
202,1991,21970414
202,1992,23116970
202,1993,20956552
202,1994,17557827
202,1995,16092726
202,1996,14253055
202,1997,25638797
202,1998,16326086
202,1999,17526597
202,2000,19552139
202,2001,18743105
202,2002,19306777
202,2003,21219574
202,2004,22279462
202,2005,23681541
202,2006,26745412
202,2007,26737269
202,2008,26140844
202,2009,25903373
202,2010,29339124
202,2011,27711802
202,2012,28365237
202,2013,30054373
202,2014,32842258
202,2015,34424877
202,2016,34583975
202,2017,31488407
202,2018,31065742
202,2019,32637662
202,2020,32227549
202,2021,32036595
202,2022,30598359
202,2023,30773556
203,1961,414894
203,1962,381555
203,1963,403252
203,1964,527125
203,1965,413076
203,1966,460701
203,1967,500087
203,1968,558464
203,1969,589393
203,1970,717370
203,1971,752890
203,1972,696506
203,1973,853256
203,1974,954630
203,1975,1054581
203,1976,974261
203,1977,1005213
203,1978,909684
203,1979,894083
203,1980,980968
203,1981,968991
203,1982,970729
203,1983,976144
203,1984,913602
203,1985,905471
203,1986,996690
203,1987,1027416
203,1988,998358
203,1989,994374
203,1990,1120099
203,1991,1071097
203,1992,1127341
203,1993,965931
203,1994,834472
203,1995,886482
203,1996,1028061
203,1997,1066762
203,1998,1243662
203,1999,1253018
203,2000,1256955
203,2001,1334812
203,2002,1264162
203,2003,1315229
203,2004,1358454
203,2005,1233659
203,2006,1216815
203,2007,1031022
203,2008,1346811
203,2009,1023641
203,2010,1097476
203,2011,1126336
203,2012,1209603
203,2013,977395
203,2014,1044205
203,2015,1229757
203,2016,1186837
203,2017,1190996
207,1961,14559
207,1962,15719
207,1963,14109
207,1964,18719
207,1965,16418
207,1966,19180
207,1967,22363
207,1968,24520
207,1969,25932
207,1970,23018
207,1971,21475
207,1972,22015
207,1973,22620
207,1974,19571
207,1975,22642
207,1976,19880
207,1977,11953
207,1978,14669
207,1979,23460
207,1980,25545
207,1981,28123
207,1982,29042
207,1983,29575
207,1984,31092
207,1985,31807
207,1986,27213
207,1987,27328
207,1988,30553
207,1989,41665
207,1990,48750
207,1991,57633
207,1992,57135
207,1993,53733
207,1994,36833
207,1995,39000
207,1996,39303
207,1997,43964
207,1998,45760
207,1999,48663
207,2000,42293
207,2001,40909
207,2002,34645
207,2003,34508
207,2004,32029
207,2005,28636
207,2006,34522
207,2007,34141
207,2008,37397
207,2009,40972
207,2010,40714
207,2011,41908
207,2012,39475
207,2013,35973
207,2014,35894
207,2015,31775
207,2016,41903
207,2017,41232
207,2018,35013
207,2019,35880
207,2020,38563
207,2021,39326
207,2022,37833
207,2023,35785
208,1993,318748
208,1994,316487
208,1995,361699
208,1996,384306
208,1997,288229
208,1998,166156
208,1999,169547
208,2000,167286
208,2001,189892
208,2002,224932
208,2003,282578
208,2004,306314
208,2005,301793
208,2006,267884
208,2007,284838
208,2008,283708
208,2009,293610
208,2010,323744
208,2011,331181
208,2012,346813
208,2013,435170
208,2014,499441
208,2015,1128311
208,2016,1694549
208,2017,2811471
208,2018,2957287
208,2019,3074182
208,2020,3042582
208,2021,3011344
208,2022,3043512
208,2023,2791450
21,1961,9526554
21,1962,9429626
21,1963,9460227
21,1964,10010825
21,1965,10437545
21,1966,10125883
21,1967,10485677
21,1968,11811908
21,1969,12730395
21,1970,12844939
21,1971,12499461
21,1972,14591417
21,1973,15349297
21,1974,14119543
21,1975,14990316
21,1976,16446978
21,1977,16999119
21,1978,17761765
21,1979,18252085
21,1980,19814743
21,1981,20882320
21,1982,21245022
21,1983,22626463
21,1984,23800528
21,1985,24245086
21,1986,25066316
21,1987,25703629
21,1988,28238909
21,1989,29281323
21,1990,28575874
21,1991,31418614
21,1992,32852876
21,1993,33416027
21,1994,35413814
21,1995,39244682
21,1996,43054101
21,1997,41209683
21,1998,40347170
21,1999,44701744
21,2000,45795996
21,2001,47565825
21,2002,49729988
21,2003,50414870
21,2004,54208188
21,2005,59912111
21,2006,62896559
21,2007,64869922
21,2008,62924452
21,2009,62303853
21,2010,63558996
21,2011,62966290
21,2012,64897814
21,2013,67463882
21,2014,67798586
21,2015,65720629
21,2016,64737434
21,2017,66592255
21,2018,69032809
21,2019,71124712
21,2020,69555785
21,2021,67986858
21,2022,72170664
21,2023,77818803
210,1961,2752480
210,1962,3295677
210,1963,3434039
210,1964,3206674
210,1965,3187662
210,1966,3652664
210,1967,3497649
210,1968,3267094
210,1969,3471108
210,1970,3424746
210,1971,3036964
210,1972,2666260
210,1973,2695502
210,1974,3059209
210,1975,3051679
210,1976,3168989
210,1977,3150408
210,1978,3129326
210,1979,3227069
210,1980,3346164
210,1981,3365686
210,1982,3420769
210,1983,3418238
210,1984,3303439
210,1985,3354076
210,1986,3131240
210,1987,2866616
210,1988,2711452
210,1989,2950045
210,1990,3088759
210,1991,2806637
210,1992,2667676
210,1993,2906315
210,1994,2907618
210,1995,3048193
210,1996,2922505
210,1997,3166437
210,1998,3030541
210,1999,3063293
210,2000,3186003
