geo,year,qv_meat_of_camels_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
351,1976,41791
351,1977,41791
351,1978,41791
351,1979,41791
351,1980,41791
351,1981,45970
351,1982,50149
351,1983,49313
351,1984,51821
351,1985,54328
351,1986,56836
351,1987,58507
351,1988,60179
351,1989,62686
351,1990,65194
351,1991,26746
351,1992,34269
351,1993,38030
351,1994,44382
351,1995,41791
351,1996,39284
351,1997,40119
351,1998,50985
351,1999,56000
351,2000,56000
351,2001,54328
351,2002,57672
351,2003,54328
351,2004,54830
351,2005,54663
351,2006,56836
351,2007,61851
351,2008,67701
351,2009,52657
351,2010,54328
351,2011,56000
351,2012,56000
351,2013,64128
351,2014,64313
351,2015,63633
351,2016,65681
351,2017,61683
351,2018,82767
351,2019,107698
351,2020,109715
351,2021,123485
351,2022,143185
351,2023,154230
39,1961,684
39,1962,684
39,1963,1368
39,1964,1368
39,1965,1368
39,1966,1368
39,1967,1368
39,1968,1368
39,1969,1368
39,1970,1368
39,1971,1368
39,1972,1710
39,1973,1710
39,1974,2052
39,1975,2052
39,1976,2052
39,1977,2052
39,1978,2052
39,1979,2052
39,1980,2052
39,1981,2188
39,1982,2393
39,1983,2735
39,1984,2735
39,1985,2416
39,1986,2383
39,1987,2599
39,1988,2667
39,1989,3531
39,1990,3580
39,1999,7244
39,2000,7825
39,2001,8451
39,2002,9127
39,2003,9855
39,2004,10641
39,2005,11485
39,2006,12394
39,2007,13375
39,2008,14433
39,2009,15569
39,2010,16793
39,2011,18111
39,2012,19528
39,2013,21056
39,2014,22696
39,2015,20559
39,2016,18550
39,2017,22143
39,2018,19904
39,2019,19107
39,2020,26132
39,2021,27656
39,2022,29451
39,2023,31340
4,1961,7408
4,1962,7408
4,1963,7408
4,1964,7902
4,1965,7408
4,1966,7902
4,1967,7408
4,1968,7408
4,1969,7408
4,1970,7902
4,1971,3833
4,1972,4578
4,1973,5418
4,1974,4270
4,1975,7416
4,1976,4559
4,1977,5372
4,1978,4179
4,1979,5129
4,1980,5129
4,1981,5319
4,1982,5699
4,1983,4445
4,1984,1963
4,1985,5319
4,1986,5699
4,1987,6079
4,1988,6459
4,1989,6839
4,1990,7598
4,1991,7598
4,1992,7598
4,1993,7598
4,1994,7598
4,1995,8764
4,1996,9654
4,1997,10940
4,1998,11644
4,1999,17138
4,2000,18851
4,2001,20436
4,2002,21499
4,2003,22532
4,2004,25137
4,2005,25373
4,2006,28027
4,2007,29550
4,2008,31089
4,2009,32969
4,2010,35876
4,2011,37794
4,2012,42999
4,2013,44666
4,2014,47118
4,2015,49106
4,2016,52156
4,2017,56608
4,2018,55088
4,2019,50909
4,2020,55917
4,2021,55709
4,2022,57536
4,2023,60460
41,1961,26746
41,1962,26746
41,1963,30925
41,1964,35104
41,1965,38448
41,1966,41791
41,1967,41791
41,1968,41791
41,1969,41791
41,1970,41791
41,1971,41791
41,1972,41791
41,1973,41791
41,1974,41791
41,1975,41791
41,1976,41791
41,1977,41791
41,1978,41791
41,1979,41791
41,1980,41791
41,1981,45970
41,1982,50149
41,1983,49313
41,1984,51821
41,1985,54328
41,1986,56836
41,1987,58507
41,1988,60179
41,1989,62686
41,1990,65194
41,1991,26746
41,1992,34269
41,1993,38030
41,1994,44382
41,1995,41791
41,1996,39284
41,1997,40119
41,1998,50985
41,1999,56000
41,2000,56000
41,2001,54328
41,2002,57672
41,2003,54328
41,2004,54830
41,2005,54663
41,2006,56836
41,2007,61851
41,2008,67701
41,2009,52657
41,2010,54328
41,2011,56000
41,2012,56000
41,2013,64128
41,2014,64313
41,2015,63633
41,2016,65681
41,2017,61683
41,2018,82767
41,2019,107698
41,2020,109715
41,2021,123485
41,2022,143185
41,2023,154230
5000,1961,450858
5000,1962,464387
5000,1963,436341
5000,1964,478623
5000,1965,482470
5000,1966,525224
5000,1967,507512
5000,1968,543719
5000,1969,522906
5000,1970,529249
5000,1971,530829
5000,1972,566196
5000,1973,574446
5000,1974,624087
5000,1975,609450
5000,1976,587014
5000,1977,600195
5000,1978,581870
5000,1979,623188
5000,1980,653980
5000,1981,626620
5000,1982,670466
5000,1983,619724
5000,1984,653548
5000,1985,670196
5000,1986,679018
5000,1987,689024
5000,1988,709266
5000,1989,781443
5000,1990,898721
5000,1991,854627
5000,1992,890665
5000,1993,917714
5000,1994,965902
5000,1995,1005375
5000,1996,1094385
5000,1997,1071882
5000,1998,1098165
5000,1999,1123374
5000,2000,1145699
5000,2001,1154005
5000,2002,1149776
5000,2003,1239433
5000,2004,1272862
5000,2005,1017931
5000,2006,1259202
5000,2007,1480268
5000,2008,1627713
5000,2009,1572672
5000,2010,1691428
5000,2011,1671967
5000,2012,1698871
5000,2013,1779489
5000,2014,1842092
5000,2015,1857177
5000,2016,1919469
5000,2017,1973161
5000,2018,1908526
5000,2019,2104641
5000,2020,2114219
5000,2021,1948945
5000,2022,2005672
5000,2023,2155035
5100,1961,261292
5100,1962,268847
5100,1963,242435
5100,1964,278312
5100,1965,281300
5100,1966,327394
5100,1967,296696
5100,1968,341942
5100,1969,330062
5100,1970,332244
5100,1971,325337
5100,1972,351158
5100,1973,340060
5100,1974,319331
5100,1975,334439
5100,1976,325866
5100,1977,325209
5100,1978,328823
5100,1979,359500
5100,1980,401471
5100,1981,388342
5100,1982,438621
5100,1983,375395
5100,1984,384496
5100,1985,387759
5100,1986,407094
5100,1987,415446
5100,1988,425401
5100,1989,473109
5100,1990,555308
5100,1991,582950
5100,1992,608539
5100,1993,590382
5100,1994,642844
5100,1995,688788
5100,1996,732037
5100,1997,715786
5100,1998,716456
5100,1999,784409
5100,2000,762308
5100,2001,764377
5100,2002,777407
5100,2003,851273
5100,2004,889206
5100,2005,761724
5100,2006,907834
5100,2007,1084478
5100,2008,1220864
5100,2009,1180519
5100,2010,1249914
5100,2011,1300149
5100,2012,1348618
5100,2013,1342003
5100,2014,1328696
5100,2015,1332513
5100,2016,1355121
5100,2017,1385993
5100,2018,1279907
5100,2019,1471887
5100,2020,1419829
5100,2021,1309745
5100,2022,1270344
5100,2023,1404157
5101,1961,94957
5101,1962,97247
5101,1963,107480
5101,1964,103418
5101,1965,103968
5101,1966,105163
5101,1967,105701
5101,1968,122989
5101,1969,121163
5101,1970,120442
5101,1971,124347
5101,1972,128557
5101,1973,123735
5101,1974,130703
5101,1975,129894
5101,1976,130471
5101,1977,134639
5101,1978,139077
5101,1979,141378
5101,1980,146320
5101,1981,150625
5101,1982,153012
5101,1983,149871
5101,1984,161888
5101,1985,171412
5101,1986,183690
5101,1987,185288
5101,1988,189008
5101,1989,214930
5101,1990,237035
5101,1991,252680
5101,1992,235273
5101,1993,222252
5101,1994,229498
5101,1995,240794
5101,1996,247147
5101,1997,241478
5101,1998,257464
5101,1999,249542
5101,2000,256099
5101,2001,282559
5101,2002,281974
5101,2003,299325
5101,2004,325989
5101,2005,303452
5101,2006,309297
5101,2007,497465
5101,2008,573600
5101,2009,502130
5101,2010,544384
5101,2011,531729
5101,2012,538238
5101,2013,540755
5101,2014,520371
5101,2015,543273
5101,2016,532271
5101,2017,528752
5101,2018,464867
5101,2019,623787
5101,2020,572025
5101,2021,481072
5101,2022,426869
5101,2023,545188
5102,1961,684
5102,1962,684
5102,1963,1368
5102,1964,1368
5102,1965,1368
5102,1966,1368
5102,1967,1368
5102,1968,1368
5102,1969,1368
5102,1970,1368
5102,1971,1368
5102,1972,1710
5102,1973,1710
5102,1974,2052
5102,1975,2052
5102,1976,2052
5102,1977,2052
5102,1978,2052
5102,1979,2052
5102,1980,2052
5102,1981,2188
5102,1982,2393
5102,1983,2735
5102,1984,2735
5102,1985,2416
5102,1986,2383
5102,1987,2599
5102,1988,2667
5102,1989,3531
5102,1990,3580
5102,1999,7244
5102,2000,7825
5102,2001,8451
5102,2002,9127
5102,2003,9855
5102,2004,10641
5102,2005,11485
5102,2006,12394
5102,2007,13375
5102,2008,14433
5102,2009,15569
5102,2010,16793
5102,2011,18111
5102,2012,19528
5102,2013,21056
5102,2014,22696
5102,2015,20559
5102,2016,18550
5102,2017,22143
5102,2018,19904
5102,2019,19107
5102,2020,26132
5102,2021,27656
5102,2022,29451
5102,2023,31340
5103,1961,129912
5103,1962,132710
5103,1963,93882
5103,1964,131600
5103,1965,129566
5103,1966,172388
5103,1967,139840
5103,1968,159045
5103,1969,151093
5103,1970,150880
5103,1971,138851
5103,1972,155729
5103,1973,153643
5103,1974,126706
5103,1975,146610
5103,1976,136656
5103,1977,130142
5103,1978,124801
5103,1979,150385
5103,1980,171313
5103,1981,150915
5103,1982,198634
5103,1983,137329
5103,1984,132371
5103,1985,134853
5103,1986,113323
5103,1987,117263
5103,1988,122719
5103,1989,138489
5103,1990,195265
5103,1991,236826
5103,1992,269316
5103,1993,270502
5103,1994,303736
5103,1995,336044
5103,1996,373075
5103,1997,359490
5103,1998,342839
5103,1999,419656
5103,2000,405292
5103,2001,373296
5103,2002,383143
5103,2003,419961
5103,2004,441129
5103,2005,331271
5103,2006,474546
5103,2007,466768
5103,2008,527188
5103,2009,554411
5103,2010,571369
5103,2011,623444
5103,2012,656083
5103,2013,653688
5103,2014,649918
5103,2015,626324
5103,2016,671067
5103,2017,696618
5103,2018,651246
5103,2019,685906
5103,2020,669244
5103,2021,638710
5103,2022,640949
5103,2023,667050
5105,1961,35740
5105,1962,38206
5105,1963,39705
5105,1964,41927
5105,1965,46397
5105,1966,48475
5105,1967,49787
5105,1968,58541
5105,1969,56438
5105,1970,59555
5105,1971,60771
5105,1972,65164
5105,1973,60972
5105,1974,59870
5105,1975,55884
5105,1976,56688
5105,1977,58377
5105,1978,62894
5105,1979,65684
5105,1980,81787
5105,1981,84613
5105,1982,84581
5105,1983,85460
5105,1984,87501
5105,1985,79078
5105,1986,107698
5105,1987,110297
5105,1988,111007
5105,1989,116159
5105,1990,119429
5105,1991,93443
5105,1992,103949
5105,1993,97628
5105,1994,109611
5105,1995,111949
5105,1996,111815
5105,1997,114818
5105,1998,116153
5105,1999,107967
5105,2000,93093
5105,2001,100071
5105,2002,103163
5105,2003,122132
5105,2004,111447
5105,2005,115517
5105,2006,111597
5105,2007,106870
5105,2008,105643
5105,2009,108409
5105,2010,117368
5105,2011,126866
5105,2012,134769
5105,2013,126504
5105,2014,135710
5105,2015,142356
5105,2016,133233
5105,2017,138480
5105,2018,143891
5105,2019,143086
5105,2020,152428
5105,2021,162308
5105,2022,173075
5105,2023,160579
5300,1961,189566
5300,1962,195541
5300,1963,193906
5300,1964,200310
5300,1965,201170
5300,1966,197830
5300,1967,210817
5300,1968,201776
5300,1969,192844
5300,1970,197005
5300,1971,205492
5300,1972,215037
5300,1973,234386
5300,1974,304756
5300,1975,275011
5300,1976,261147
5300,1977,274985
5300,1978,253046
5300,1979,263688
5300,1980,252509
5300,1981,238279
5300,1982,231845
5300,1983,244330
5300,1984,269052
5300,1985,282437
5300,1986,271924
5300,1987,273579
5300,1988,283865
5300,1989,308335
5300,1990,343413
5300,1991,271677
5300,1992,280938
5300,1993,326113
5300,1994,321832
5300,1995,315354
5300,1996,361086
5300,1997,354794
5300,1998,380466
5300,1999,337826
5300,2000,382221
5300,2001,388678
5300,2002,371609
5300,2003,387340
5300,2004,382637
5300,2005,255470
5300,2006,350654
5300,2007,395194
5300,2008,406196
5300,2009,391816
5300,2010,440890
5300,2011,371427
5300,2012,349772
5300,2013,436731
5300,2014,512731
5300,2015,523933
5300,2016,563674
5300,2017,586487
5300,2018,628115
5300,2019,632212
5300,2020,693892
5300,2021,638770
5300,2022,735031
5300,2023,750570
5301,1992,2334
5301,1993,2395
5301,1994,21071
5301,1995,21522
5301,1996,21421
5301,1997,21548
5301,1998,21275
5301,1999,21526
5301,2000,21731
5301,2001,22263
5301,2002,22415
5301,2003,22582
5301,2004,22795
5301,2005,22601
5301,2006,21986
5301,2007,22605
5301,2008,22643
5301,2009,21914
5301,2010,22985
5301,2011,24619
5301,2012,24736
5301,2013,26278
5301,2014,27797
5301,2015,27457
5301,2016,62725
5301,2017,60793
5301,2018,66526
5301,2019,72416
5301,2020,82495
5301,2021,92085
5301,2022,86356
5301,2023,84568
5302,1961,76136
5302,1962,79935
5302,1963,76515
5302,1964,84494
5302,1965,89737
5302,1966,91180
5302,1967,87381
5302,1968,87381
5302,1969,81302
5302,1970,75984
5302,1971,74844
5302,1972,74464
5302,1973,75984
5302,1974,82062
5302,1975,82442
5302,1976,80923
5302,1977,87381
5302,1978,89281
5302,1979,83582
5302,1980,80923
5302,1981,83582
5302,1982,83202
5302,1983,86165
5302,1984,87533
5302,1985,91180
5302,1986,93566
5302,1987,92825
5302,1988,89524
5302,1989,99162
5302,1990,109264
5302,1991,26746
5302,1992,34269
5302,1993,93878
5302,1994,71356
5302,1995,69905
5302,1996,74236
5302,1997,73552
5302,1998,81378
5302,1999,90193
5302,2000,105389
5302,2001,95359
5302,2002,85466
5302,2003,71808
5302,2004,81956
5302,2005,80877
5302,2006,80011
5302,2007,81986
5302,2008,93536
5302,2009,74464
5302,2010,76196
5302,2011,74817
5302,2012,76120
5302,2013,89651
5302,2014,88458
5302,2015,94641
5302,2016,90205
5302,2017,88741
5302,2018,119578
5302,2019,155362
5302,2020,174207
5302,2021,173463
5302,2022,200176
5302,2023,206036
5303,1961,24315
5303,1962,25951
5303,1963,27473
5303,1964,25379
5303,1965,24011
5303,1966,24011
5303,1967,24011
5303,1968,24011
5303,1969,22491
5303,1970,21731
5303,1971,21108
5303,1972,21108
5303,1973,21108
5303,1974,20728
5303,1975,21002
5303,1976,21382
5303,1977,21382
5303,1978,25075
5303,1979,19672
5303,1980,19262
5303,1981,19262
5303,1982,19262
5303,1983,19604
5303,1984,19984
5303,1985,19984
5303,1986,14893
5303,1987,15577
5303,1988,15881
5303,1989,16564
5303,1990,17248
5303,1991,27506
5303,1992,26214
5303,1993,26366
5303,1994,26898
5303,1995,27354
5303,1996,38831
5303,1997,39519
5303,1998,40203
5303,1999,30196
5303,2000,30241
5303,2001,28874
5303,2002,27742
5303,2003,28885
5303,2004,31001
5303,2005,33357
5303,2006,30014
5303,2007,31077
5303,2008,27631
5303,2009,28332
5303,2010,28851
5303,2011,26059
5303,2012,26302
5303,2013,52889
5303,2014,53000
5303,2015,56469
5303,2016,55144
5303,2017,52626
5303,2018,49922
5303,2019,57434
5303,2020,50160
5303,2021,48816
5303,2022,50202
5303,2023,62768
5305,1961,89116
5305,1962,89655
5305,1963,89917
5305,1964,90438
5305,1965,87423
5305,1966,82639
5305,1967,99425
5305,1968,90384
5305,1969,89050
5305,1970,99290
5305,1971,109540
5305,1972,119465
5305,1973,137294
5305,1974,201966
5305,1975,171567
5305,1976,158843
5305,1977,166223
5305,1978,138691
5305,1979,160434
5305,1980,152325
5305,1981,135435
5305,1982,129381
5305,1983,138561
5305,1984,161535
5305,1985,171273
5305,1986,163465
5305,1987,165177
5305,1988,178460
5305,1989,192608
5305,1990,216900
5305,1991,217425
5305,1992,218121
5305,1993,203474
5305,1994,202507
5305,1995,196573
5305,1996,226597
5305,1997,220174
5305,1998,237609
5305,1999,195911
5305,2000,224859
5305,2001,242182
5305,2002,235986
5305,2003,264064
5305,2004,246885
5305,2005,118635
5305,2006,218643
5305,2007,259525
5305,2008,262385
5305,2009,267106
5305,2010,312858
5305,2011,245932
5305,2012,222613
5305,2013,267913
5305,2014,343476
5305,2015,345366
5305,2016,355600
5305,2017,384328
5305,2018,392089
5305,2019,347000
5305,2020,387029
5305,2021,324406
5305,2022,398296
5305,2023,397198
5400,1992,1188
5400,1993,1219
5400,1994,1226
5400,1995,1232
5400,1996,1262
5400,1997,1302
5400,1998,1244
5400,1999,1140
5400,2000,1170
5400,2001,950
5400,2002,760
5400,2003,821
5400,2004,1018
5400,2005,737
5400,2006,714
5400,2007,596
5400,2008,653
5400,2009,338
5400,2010,623
5400,2011,391
5400,2012,482
5400,2013,754
5400,2014,665
5400,2015,732
5400,2016,674
5400,2017,680
5400,2018,504
5400,2019,541
5400,2020,498
5400,2021,430
5400,2022,297
5400,2023,308
5401,1992,1188
5401,1993,1219
5401,1994,1226
5401,1995,1232
5401,1996,1262
5401,1997,1302
5401,1998,1244
5401,1999,1140
5401,2000,1170
5401,2001,950
5401,2002,760
5401,2003,821
5401,2004,1018
5401,2005,737
5401,2006,714
5401,2007,596
5401,2008,653
5401,2009,338
5401,2010,623
5401,2011,391
5401,2012,482
5401,2013,754
5401,2014,665
5401,2015,732
5401,2016,674
5401,2017,680
5401,2018,504
5401,2019,541
5401,2020,498
5401,2021,430
5401,2022,297
5401,2023,308
5801,1961,175755
5801,1962,181349
5801,1963,196010
5801,1964,191239
5801,1965,193297
5801,1966,224929
5801,1967,232915
5801,1968,266802
5801,1969,254079
5801,1970,255505
5801,1971,264373
5801,1972,272519
5801,1973,266641
5801,1974,263085
5801,1975,269048
5801,1976,270278
5801,1977,274634
5801,1978,278164
5801,1979,278993
5801,1980,325879
5801,1981,311519
5801,1982,306909
5801,1983,290628
5801,1984,297263
5801,1985,298063
5801,1986,312372
5801,1987,327950
5801,1988,335655
5801,1989,370370
5801,1990,395248
5801,1991,376738
5801,1992,409792
5801,1993,421129
5801,1994,465336
5801,1995,504901
5801,1996,538872
5801,1997,566353
5801,1998,611978
5801,1999,616068
5801,2000,633095
5801,2001,659858
5801,2002,657729
5801,2003,704739
5801,2004,714141
5801,2005,614349
5801,2006,754991
5801,2007,793034
5801,2008,887674
5801,2009,886891
5801,2010,946429
5801,2011,983288
5801,2012,1007392
5801,2013,1004482
5801,2014,1019835
5801,2015,1025546
5801,2016,1021125
5801,2017,1036294
5801,2018,1066426
5801,2019,1085914
5801,2020,1102460
5801,2021,1096837
5801,2022,1093529
5801,2023,1094605
5802,1961,76956
5802,1962,83775
5802,1963,81764
5802,1964,85216
5802,1965,89167
5802,1966,88863
5802,1967,86051
5802,1968,87647
5802,1969,82328
5802,1970,78985
5802,1971,77488
5802,1972,79578
5802,1973,79183
5802,1974,86211
5802,1975,84015
5802,1976,83299
5802,1977,90869
5802,1978,99838
5802,1979,90966
5802,1980,95496
5802,1981,96940
5802,1982,93645
5802,1983,98460
5802,1984,98270
5802,1985,90120
5802,1986,91215
5802,1987,90713
5802,1988,84752
5802,1989,95475
5802,1990,103913
5802,1991,37325
5802,1992,53584
5802,1993,130146
5802,1994,124332
5802,1995,132206
5802,1996,142972
5802,1997,146210
5802,1998,146105
5802,1999,162511
5802,2000,153281
5802,2001,156327
5802,2002,143584
5802,2003,149976
5802,2004,150684
5802,2005,149337
5802,2006,145757
5802,2007,158989
5802,2008,210595
5802,2009,184555
5802,2010,226108
5802,2011,219186
5802,2012,230049
5802,2013,229735
5802,2014,236745
5802,2015,243382
5802,2016,267112
5802,2017,279632
5802,2018,314474
5802,2019,341722
5802,2020,375272
5802,2021,371731
5802,2022,383998
5802,2023,364362
5815,1961,203816
5815,1962,210121
5815,1963,226296
5815,1964,223102
5815,1965,226511
5815,1966,259675
5815,1967,269456
5815,1968,305109
5815,1969,295156
5815,1970,294804
5815,1971,304697
5815,1972,313641
5815,1973,308310
5815,1974,305883
5815,1975,312588
5815,1976,315636
5815,1977,321759
5815,1978,328700
5815,1979,329695
5815,1980,376412
5815,1981,362773
5815,1982,359942
5815,1983,350157
5815,1984,365067
5815,1985,369199
5815,1986,385347
5815,1987,398196
5815,1988,406941
5815,1989,443870
5815,1990,471178
5815,1991,454971
5815,1992,479042
5815,1993,488034
5815,1994,535858
5815,1995,577716
5815,1996,612737
5815,1997,638825
5815,1998,685385
5815,1999,690663
5815,2000,690998
5815,2001,726068
5815,2002,726001
5815,2003,777144
5815,2004,810945
5815,2005,690428
5815,2006,842589
5815,2007,1046136
5815,2008,1172726
5815,2009,1125202
5815,2010,1194098
5815,2011,1231944
5815,2012,1256522
5815,2013,1256555
5815,2014,1251531
5815,2015,1281991
5815,2016,1259920
5815,2017,1266650
5815,2018,1213009
5815,2019,1370620
5815,2020,1341204
5815,2021,1251112
5815,2022,1190129
5815,2023,1308328
5817,1961,312855
5817,1962,325125
5817,1963,293417
5817,1964,326567
5817,1965,317497
5817,1966,352836
5817,1967,329984
5817,1968,379160
5817,1969,364567
5817,1970,359765
5817,1971,359095
5817,1972,382641
5817,1973,376884
5817,1974,372149
5817,1975,383264
5817,1976,375610
5817,1977,382957
5817,1978,389256
5817,1979,395299
5817,1980,435751
5817,1981,425221
5817,1982,462993
5817,1983,403831
5817,1984,414221
5817,1985,418650
5817,1986,433947
5817,1987,446831
5817,1988,450684
5817,1989,505732
5817,1990,593946
5817,1991,576073
5817,1992,602308
5817,1993,640949
5817,1994,667197
5817,1995,713153
5817,1996,762997
5817,1997,751615
5817,1998,750706
5817,1999,814457
5817,2000,805300
5817,2001,796518
5817,2002,795321
5817,2003,858936
5817,2004,904048
5817,2005,772231
5817,2006,907643
5817,2007,1080565
5817,2008,1221358
5817,2009,1175846
5817,2010,1241552
5817,2011,1286651
5817,2012,1331868
5817,2013,1350833
5817,2014,1342152
5817,2015,1351933
5817,2016,1355799
5817,2017,1386027
5817,2018,1288523
5817,2019,1497373
5817,2020,1463348
5817,2021,1340190
5817,2022,1299991
5817,2023,1429313
59,1961,39005
59,1962,41653
59,1963,1972
59,1964,33624
59,1965,19928
59,1966,25329
59,1967,304
59,1968,11794
59,1969,12545
59,1970,12509
59,1971,1
59,1972,11496
59,1973,11340
59,1974,2754
59,1975,10372
59,1976,1
59,1977,1
59,1978,1
59,1979,9492
59,1980,6516
59,1981,10612
59,1982,49725
59,1983,1402
59,1984,1
59,1985,1
59,1986,1
59,1987,1
59,1988,1
59,1989,9997
59,1990,62535
59,1991,106043
59,1992,109807
59,1993,83582
59,1994,91546
59,1995,94611
59,1996,102244
59,1997,64297
59,1998,21413
59,1999,76184
59,2000,51653
59,2001,15504
59,2002,27417
59,2003,50290
59,2004,52130
59,2005,41542
59,2006,29570
59,2007,2345
59,2008,8634
59,2009,13097
59,2010,11796
59,2011,16377
59,2012,32919
59,2013,27745
59,2014,26240
59,2015,1
59,2016,35737
59,2017,57367
59,2018,5165
59,2019,39717
59,2020,19172
59,2021,1
59,2022,14287
59,2023,25509
62,1961,33919
62,1962,34101
62,1963,34329
62,1964,34466
62,1965,34694
62,1966,34922
62,1967,35150
62,1968,35341
62,1969,35788
62,1970,35971
62,1971,36107
62,1972,36290
62,1973,36472
62,1974,36654
62,1975,36928
62,1976,37202
62,1977,36791
62,1978,37639
62,1979,38031
62,1980,38423
62,1981,38815
62,1982,39208
62,1983,39600
62,1984,39992
62,1985,39600
62,1986,39208
62,1987,39992
62,1988,40384
62,1989,40776
62,1990,41168
62,1991,41560
62,1992,41952
72,1961,821
72,1962,839
72,1963,853
72,1964,871
72,1965,889
72,1966,906
72,1967,912
72,1968,912
72,1969,957
72,1970,1003
72,1971,1049
72,1972,1049
72,1973,1060
72,1974,1083
72,1975,1140
72,1976,1140
72,1977,1539
72,1978,1710
72,1979,1681
72,1980,1710
72,1981,1710
72,1982,1767
72,1983,1767
72,1984,1824
72,1985,1881
72,1986,1938
72,1987,1995
72,1988,2052
72,1989,2052
72,1990,2109
72,1991,2166
72,1992,2223
72,1993,2280
72,1994,2280
72,1995,2336
72,1996,2393
72,1997,2393
72,1998,2393
72,1999,2422
72,2000,2450
72,2001,2479
72,2002,2507
72,2003,2507
72,2004,2507
72,2005,2849
72,2006,2507
72,2007,2507
72,2008,2507
72,2009,2507
72,2010,2507
72,2011,2564
72,2012,2611
72,2013,2601
72,2014,2589
72,2015,1
72,2016,2594
72,2017,2595
72,2018,2591
72,2019,2592
72,2020,2622
72,2021,2624
72,2022,2630
72,2023,2636
